,FHR
12056,158.75
12057,161.0
12058,165.0
12059,166.75
12060,166.75
12061,167.5
12062,168.25
12063,168.25
12064,167.5
12065,166.5
12066,166.5
12067,165.75
12068,166.0
12069,166.0
12070,165.0
12071,164.25
12072,164.25
12073,164.0
12074,163.5
12075,163.5
12076,162.5
12077,162.0
12078,161.5
12079,161.5
12080,160.5
12081,160.5
12082,158.75
12083,157.5
12084,157.5
12085,156.0
12086,155.75
12087,155.75
12088,155.0
12089,155.0
12090,155.0
12091,156.0
12092,155.75
12093,155.75
12094,156.25
12095,157.5
12096,157.5
12097,157.25
12098,157.25
12099,157.25
12100,158.25
12101,159.25
12102,159.25
12103,160.0
12104,160.25
12105,160.25
12106,160.25
12107,161.0
12108,161.0
12109,161.5
12110,162.0
12111,162.0
12112,162.75
12113,163.5
12114,163.5
12115,164.0
12116,164.5
12117,164.5
12118,164.75
12119,165.75
12120,166.25
12121,166.25
12122,166.5
12123,167.5
12124,167.5
12125,167.0
12126,167.5
12127,167.5
12128,167.75
12129,168.0
12130,168.5
12131,168.5
12132,167.75
12133,166.75
12134,166.75
12135,166.75
12136,166.25
12137,166.25
12138,164.25
12139,163.5
12140,163.5
12141,163.75
12142,163.5
12143,163.5
12144,162.5
12145,162.75
12146,162.75
12147,163.75
12148,163.5
12149,163.5
12150,163.25
12151,163.25
12152,163.25
12153,163.75
12154,163.25
12155,163.25
12156,163.25
12157,163.5
12158,163.5
12159,163.5
12160,163.75
12161,163.5
12162,163.5
12163,164.25
12164,165.0
12165,165.0
12166,165.0
12167,164.75
12168,164.75
12169,165.75
12170,167.0
12171,167.5
12172,167.5
12173,167.5
12174,168.25
12175,168.25
12176,168.25
12177,167.75
12178,167.5
12179,167.5
12180,167.5
12181,168.0
12182,168.0
12183,168.25
12184,168.25
12185,168.25
12186,168.25
12187,169.0
12188,169.5
12189,169.5
12190,169.25
12191,169.5
12192,169.5
12193,170.0
12194,170.0
12195,170.0
12196,169.75
12197,169.5
12198,169.5
12199,169.75
12200,169.25
12201,169.25
12202,169.0
12203,169.5
12204,169.5
12205,167.75
12206,166.75
12207,166.75
12208,167.5
12209,167.75
12210,166.75
12211,166.75
12212,166.0
12213,168.0
12214,168.0
12215,168.0
12216,169.0
12217,169.0
12218,168.5
12219,169.25
12220,168.0
12221,168.0
12222,168.25
12223,167.0
12224,167.0
12225,165.75
12226,166.25
12227,166.25
12228,168.0
12229,168.0
12230,169.5
12231,170.5
12232,170.5
12233,169.5
12234,171.25
12235,170.0
12236,170.0
12237,169.25
12238,169.25
12239,169.75
12240,170.0
12241,170.0
12242,169.5
12243,172.25
12244,172.25
12245,167.75
12246,172.75
12247,174.75
12248,174.75
12249,175.5
12250,175.0
12251,175.0
12252,176.0
12253,176.0
12254,176.0
12255,178.25
12256,177.0
12257,178.75
12258,178.75
12259,178.75
12260,178.75
12261,180.75
12262,180.75
12263,180.75
12264,180.75
12265,180.75
12266,180.75
12267,180.75
12268,180.75
12269,169.5
12270,169.5
12271,166.0
12272,164.25
12273,164.25
12274,160.75
12275,159.0
12276,159.0
12277,159.0
12278,159.0
12279,159.0
12280,159.0
12281,159.0
12282,159.0
12283,157.75
12284,157.75
12285,156.5
12286,156.5
12287,155.75
12288,155.75
12289,155.5
12290,155.5
12291,155.5
12292,154.75
12293,154.75
12294,158.5
12295,158.5
12296,160.0
12297,157.5
12298,157.5
12299,156.0
12300,154.75
12301,154.75
12302,157.0
12303,155.25
12304,155.25
12305,153.25
12306,151.0
12307,151.0
12308,147.75
12309,147.75
12310,150.0
12311,147.5
12312,147.5
12313,145.5
12314,145.5
12315,142.5
12316,142.5
12317,135.75
12318,145.75
12319,145.75
12320,148.0
12321,148.0
12322,148.0
12323,148.0
12324,148.0
12325,148.0
12326,148.0
12327,148.0
12328,148.0
12329,159.5
12330,159.5
12331,161.0
12332,161.0
12333,161.0
12334,164.25
12335,167.5
12336,167.5
12337,167.5
12338,167.5
12339,167.5
12340,167.25
12341,167.25
12342,167.5
12343,174.75
12344,174.75
12345,166.25
12346,175.75
12347,175.75
12348,176.75
12349,180.0
12350,177.0
12351,177.0
12352,180.75
12353,178.0
12354,180.0
12355,180.0
12356,182.5
12357,180.75
12358,180.75
12359,180.75
12360,180.0
12361,180.0
12362,180.0
12363,180.0
12364,178.75
12365,179.25
12366,179.25
12367,179.25
12368,179.25
12369,180.25
12370,178.25
12371,178.25
12372,181.25
12373,181.75
12374,181.75
12375,181.75
12376,181.75
12377,181.75
12378,181.25
12379,181.25
12380,180.25
12381,180.0
12382,178.0
12383,178.0
12384,178.0
12385,178.0
12386,177.25
12387,177.25
12388,175.0
12389,173.75
12390,173.75
12391,173.5
12392,174.75
12393,173.5
12394,173.5
12395,173.25
12396,173.5
12397,174.5
12398,174.5
12399,173.5
12400,172.75
12401,172.75
12402,174.5
12403,174.75
12404,171.0
12405,171.0
12406,169.5
12407,169.5
12408,168.5
12409,166.0
12410,166.0
12411,164.75
12412,164.0
12413,164.0
12414,164.0
12415,162.25
12416,162.25
12417,163.5
12418,165.5
12419,165.5
12420,164.25
12421,162.75
12422,162.75
12423,161.0
12424,163.5
12425,163.5
12426,160.75
12427,166.5
12428,167.0
12429,167.0
12430,167.5
12431,167.75
12432,167.75
12433,172.0
12434,170.75
12435,170.75
12436,169.0
12437,169.0
12438,166.75
12439,166.75
12440,169.0
12441,167.75
12442,167.75
12443,169.75
12444,169.75
12445,171.25
12446,171.5
12447,171.5
12448,172.75
12449,173.5
12450,173.25
12451,173.25
12452,172.5
12453,173.5
12454,174.5
12455,174.5
12456,174.75
12457,174.5
12458,174.5
12459,175.5
12460,175.5
12461,173.75
12462,173.75
12463,171.5
12464,169.25
12465,169.25
12466,162.25
12467,153.25
12468,153.25
12469,149.25
12470,149.25
12471,149.75
12472,151.0
12473,151.0
12474,151.0
12475,150.0
12476,150.0
12477,158.0
12478,158.75
12479,158.75
12480,155.0
12481,155.0
12482,153.0
12483,145.75
12484,145.75
12485,140.0
12486,140.0
12487,139.25
12488,139.25
12489,137.75
12490,137.75
12491,133.5
12492,133.5
12493,136.75
12494,145.0
12495,145.0
12496,149.5
12497,152.75
12498,152.75
12499,156.5
12500,159.5
12501,159.5
12502,162.25
12503,164.75
12504,166.0
12505,166.0
12506,167.0
12507,169.0
12508,170.5
12509,170.5
12510,171.0
12511,171.5
12512,171.5
12513,169.75
12514,167.75
12515,167.75
12516,167.5
12517,165.75
12518,165.75
12519,164.5
12520,163.5
12521,163.5
12522,163.5
12523,164.75
12524,165.75
12525,165.75
12526,167.75
12527,168.25
12528,168.25
12529,169.75
12530,169.75
12531,169.5
12532,169.5
12533,169.5
12534,169.25
12535,169.25
12536,169.0
12537,168.25
12538,168.0
12539,168.0
12540,167.5
12541,168.5
12542,168.5
12543,168.25
12544,168.25
12545,168.25
12546,168.5
12547,169.75
12548,169.75
12549,169.75
12550,169.75
12551,169.25
12552,169.25
12553,169.25
12554,170.0
12555,170.0
12556,170.75
12557,169.5
12558,169.5
12559,169.5
12560,169.0
12561,170.75
12562,170.75
12563,169.75
12564,169.0
12565,169.25
12566,169.25
12567,169.5
12568,170.75
12569,170.75
12570,170.0
12571,170.5
12572,171.25
12573,171.25
12574,172.0
12575,172.75
12576,172.75
12577,172.5
12578,172.0
12579,172.25
12580,172.25
12581,172.0
12582,170.0
12583,170.0
12584,168.5
12585,168.5
12586,168.5
12587,167.75
12588,168.25
12589,167.75
12590,167.75
12591,167.75
12592,167.5
12593,167.5
12594,168.5
12595,169.0
12596,168.25
12597,168.25
12598,169.0
12599,169.0
12600,169.0
12601,169.5
12602,169.75
12603,169.75
12604,169.5
12605,170.0
12606,170.5
12607,170.5
12608,171.0
12609,171.5
12610,171.5
12611,171.5
12612,171.25
12613,171.5
12614,171.5
12615,172.0
12616,171.0
12617,171.0
12618,172.0
12619,172.0
12620,171.5
12621,171.5
12622,172.25
12623,172.5
12624,172.25
12625,172.25
12626,172.5
12627,173.25
12628,173.25
12629,173.25
12630,173.5
12631,174.0
12632,174.0
12633,174.0
12634,174.0
12635,174.0
12636,174.5
12637,174.75
12638,174.75
12639,174.75
12640,175.0
12641,175.5
12642,175.5
12643,175.5
12644,175.75
12645,176.25
12646,176.25
12647,176.25
12648,176.0
12649,176.0
12650,175.75
12651,175.75
12652,176.0
12653,176.0
12654,176.0
12655,176.0
12656,176.75
12657,176.25
12658,176.25
12659,176.25
12660,176.25
12661,175.0
12662,175.0
12663,174.0
12664,175.5
12665,175.5
12666,174.5
12667,174.0
12668,173.25
12669,173.25
12670,174.75
12671,174.75
12672,175.5
12673,174.5
12674,174.5
12675,176.0
12676,177.0
12677,178.0
12678,179.0
12679,179.0
12680,177.0
12681,177.25
12682,178.75
12683,178.75
12684,179.25
12685,179.25
12686,179.75
12687,179.75
12688,180.25
12689,180.25
12690,178.0
12691,174.75
12692,174.75
12693,151.0
12694,150.75
12695,150.75
12696,150.75
12697,150.75
12698,151.0
12699,151.0
12700,150.75
12701,150.75
12702,150.75
12703,152.41666666666666
12704,154.08333333333334
12705,155.75
12706,157.41666666666666
12707,159.08333333333334
12708,160.75
12709,160.75
12710,161.5
12711,161.5
12712,162.0
12713,164.5
12714,164.5
12715,166.5
12716,168.25
12717,169.0
12718,169.0
12719,169.75
12720,171.5
12721,173.25
12722,173.25
12723,175.0
12724,174.75
12725,174.75
12726,176.0
12727,177.25
12728,178.0
12729,178.0
12730,179.0
12731,179.75
12732,180.25
12733,180.25
12734,180.25
12735,181.25
12736,182.0
12737,181.75
12738,181.75
12739,181.75
12740,181.75
12741,183.5
12742,183.5
12743,185.25
12744,184.75
12745,184.25
12746,184.25
12747,182.75
12748,181.25
12749,181.25
12750,181.0
12751,181.0
12752,181.0
12753,182.0
12754,181.75
12755,180.0
12756,180.0
12757,179.75
12758,179.75
12759,180.0
12760,178.25
12761,179.0
12762,179.0
12763,179.75
12764,176.75
12765,178.25
12766,178.25
12767,177.25
12768,177.25
12769,176.0
12770,176.0
12771,177.0
12772,179.25
12773,179.25
12774,174.0
12775,178.25
12776,180.25
12777,180.25
12778,181.0
12779,183.5
12780,184.5
12781,183.75
12782,185.5
12783,185.5
12784,185.5
12785,185.25
12786,185.25
12787,185.25
12788,184.5
12789,184.5
12790,183.75
12791,183.75
12792,183.75
12793,183.75
12794,187.75
12795,187.75
12796,187.75
12797,184.5
12798,179.75
12799,169.75
12800,169.75
12801,167.75
12802,166.5
12803,166.5
12804,164.75
12805,164.75
12806,167.75
12807,167.75
12808,165.0
12809,165.0
12810,165.0
12811,165.0
12812,165.0
12813,165.0
12814,165.0
12815,165.0
12816,165.0
12817,165.0
12818,164.75
12819,155.65
12820,146.55
12821,137.45
12822,128.35
12823,119.25
12824,119.25
12825,119.0
12826,119.0
12827,119.0
12828,119.0
12829,119.0
12830,119.0
12831,119.0
12832,119.0
12833,119.0
12834,119.0
12835,119.0
12836,119.0
12837,119.0
12838,118.0
12839,117.0
12840,116.0
12841,115.0
12842,114.0
12843,113.0
12844,112.0
12845,112.0
12846,112.0
12847,112.0
12848,112.0
12849,111.75
12850,111.75
12851,111.75
12852,111.75
12853,111.75
12854,112.0
12855,119.45833333333333
12856,126.91666666666667
12857,134.375
12858,141.83333333333334
12859,149.29166666666666
12860,156.75
12861,157.75
12862,157.75
12863,159.0
12864,160.5
12865,160.5
12866,161.75
12867,162.75
12868,164.0
12869,164.0
12870,165.5
12871,167.5
12872,167.5
12873,169.0
12874,169.75
12875,170.5
12876,170.5
12877,172.25
12878,172.25
12879,172.25
12880,173.25
12881,175.0
12882,175.5
12883,175.5
12884,176.0
12885,177.75
12886,179.25
12887,179.25
12888,179.25
12889,180.25
12890,181.0
12891,180.75
12892,180.75
12893,181.0
12894,181.25
12895,181.25
12896,181.25
12897,181.25
12898,181.25
12899,181.25
12900,181.25
12901,182.5
12902,181.0
12903,180.25
12904,180.25
12905,180.0
12906,179.0
12907,178.0
12908,178.0
12909,178.0
12910,176.75
12911,176.75
12912,176.75
12913,175.0
12914,175.75
12915,175.75
12916,173.75
12917,174.0
12918,172.5
12919,172.5
12920,173.25
12921,172.25
12922,172.25
12923,172.75
12924,172.25
12925,172.25
12926,172.0
12927,172.75
12928,171.25
12929,171.25
12930,171.0
12931,171.0
12932,170.0
12933,170.0
12934,169.5
12935,170.75
12936,170.75
12937,170.0
12938,169.5
12939,169.5
12940,165.75
12941,163.75
12942,163.75
12943,160.75
12944,157.0
12945,157.0
12946,154.5
12947,155.25
12948,155.25
12949,154.75
12950,153.75
12951,153.75
12952,153.25
12953,153.25
12954,153.0
12955,152.25
12956,152.25
12957,151.0
12958,152.0
12959,152.0
12960,152.25
12961,152.25
12962,152.25
12963,152.75
12964,152.75
12965,153.75
12966,154.5
12967,154.5
12968,154.25
12969,155.0
12970,155.0
12971,153.5
12972,152.25
12973,152.25
12974,153.0
12975,153.0
12976,153.0
12977,154.0
12978,154.0
12979,156.25
12980,155.25
12981,155.25
12982,155.5
12983,159.0
12984,159.0
12985,162.0
12986,165.5
12987,165.5
12988,163.75
12989,164.5
12990,165.75
12991,165.75
12992,166.75
12993,165.75
12994,165.75
12995,167.0
12996,167.0
12997,167.0
12998,168.5
12999,172.0
13000,172.0
13001,172.0
13002,171.5
13003,172.0
13004,173.5
13005,173.5
13006,174.0
13007,173.75
13008,173.75
13009,173.5
13010,173.75
13011,173.5
13012,173.5
13013,173.5
13014,173.25
13015,173.25
13016,172.25
13017,172.75
13018,171.5
13019,171.5
13020,171.5
13021,170.5
13022,170.5
13023,169.75
13024,170.75
13025,170.5
13026,170.5
13027,169.0
13028,167.75
13029,167.75
13030,168.25
13031,167.75
13032,167.75
13033,168.25
13034,167.5
13035,168.0
13036,168.0
13037,167.5
13038,166.75
13039,166.75
13040,167.5
13041,166.25
13042,166.25
13043,167.75
13044,167.0
13045,167.0
13046,167.0
13047,166.75
13048,166.0
13049,166.0
13050,167.5
13051,167.0
13052,167.0
13053,167.5
13054,167.5
13055,166.75
13056,166.75
13057,167.75
13058,167.5
13059,167.5
13060,168.5
13061,166.75
13062,166.75
13063,165.75
13064,165.75
13065,165.75
13066,167.75
13067,166.5
13068,166.25
13069,166.25
13070,165.5
13071,165.75
13072,165.75
13073,166.0
13074,166.5
13075,166.5
13076,166.25
13077,164.75
13078,164.75
13079,164.25
13080,162.75
13081,162.75
13082,162.25
13083,160.25
13084,160.25
13085,161.75
13086,161.75
13087,161.75
13088,162.5
13089,162.25
13090,163.5
13091,163.5
13092,164.0
13093,163.75
13094,163.75
13095,163.5
13096,161.5
13097,161.5
13098,160.0
13099,161.25
13100,161.25
13101,160.75
13102,160.25
13103,160.25
13104,161.25
13105,163.25
13106,163.25
13107,161.25
13108,161.5
13109,161.5
13110,163.75
13111,162.5
13112,162.5
13113,162.5
13114,163.5
13115,163.5
13116,164.5
13117,164.0
13118,163.5
13119,163.5
13120,164.0
13121,164.25
13122,164.25
13123,162.5
13124,161.75
13125,161.75
13126,162.5
13127,162.0
13128,162.0
13129,161.5
13130,161.0
13131,161.0
13132,162.5
13133,161.75
13134,161.75
13135,161.5
13136,161.75
13137,161.75
13138,162.5
13139,162.25
13140,162.25
13141,162.0
13142,162.5
13143,162.5
13144,162.25
13145,162.25
13146,162.25
13147,161.5
13148,161.25
13149,161.25
13150,161.5
13151,161.75
13152,162.0
13153,162.0
13154,161.75
13155,161.75
13156,161.75
13157,161.75
13158,162.0
13159,162.0
13160,162.0
13161,162.0
13162,162.75
13163,162.75
13164,162.0
13165,164.75
13166,170.0
13167,170.0
13168,164.25
13169,162.25
13170,162.25
13171,162.25
13172,162.0
13173,162.0
13174,162.5
13175,162.0
13176,162.0
13177,162.75
13178,162.75
13179,164.0
13180,164.0
13181,164.0
13182,164.0
13183,164.75
13184,164.75
13185,165.0
13186,164.0
13187,164.0
13188,164.5
13189,164.5
13190,164.0
13191,162.0
13192,162.0
13193,161.25
13194,161.0
13195,161.0
13196,161.25
13197,161.5
13198,161.5
13199,162.25
13200,162.25
13201,162.25
13202,160.5
13203,160.5
13204,159.25
13205,159.25
13206,159.25
13207,159.25
13208,159.25
13209,159.25
13210,159.5
13211,159.5
13212,159.5
13213,159.5
13214,159.5
13215,159.5
13216,159.5
13217,160.65
13218,161.8
13219,162.95
13220,164.1
13221,165.25
13222,166.4
13223,167.55
13224,168.7
13225,169.85
13226,171.0
13227,172.15
13228,173.3
13229,174.45
13230,175.6
13231,176.75
13232,176.75
13233,176.75
13234,174.0
13235,169.5
13236,167.5
13237,167.5
13238,167.5
13239,167.75
13240,167.75
13241,166.75
13242,167.0
13243,167.0
13244,167.0
13245,169.5
13246,166.5
13247,166.5
13248,163.5
13249,163.5
13250,158.75
13251,156.25
13252,156.25
13253,155.25
13254,157.5
13255,157.5
13256,154.75
13257,156.5
13258,156.5
13259,155.25
13260,155.25
13261,156.25
13262,153.75
13263,154.5
13264,154.5
13265,170.5
13266,194.5
13267,194.5
13268,194.5
13269,194.5
13270,194.5
13271,194.5
13272,194.5
13273,194.5
13274,194.5
13275,194.5
13276,194.5
13277,194.5
13278,194.5
13279,194.5
13280,194.5
13281,178.25
13282,182.0
13283,182.0
13284,184.5
13285,183.0
13286,182.5
13287,182.5
13288,182.75
13289,182.75
13290,182.0
13291,182.0
13292,181.0
13293,181.75
13294,181.25
13295,181.25
13296,182.0
13297,178.0
13298,176.75
13299,176.75
13300,177.0
13301,176.0
13302,177.0
13303,177.0
13304,178.0
13305,178.0
13306,179.0
13307,179.0
13308,181.25
13309,181.25
13310,181.75
13311,181.75
13312,181.25
13313,181.0
13314,184.25
13315,184.25
13316,182.0
13317,182.0
13318,185.5
13319,186.0
13320,186.75
13321,183.75
13322,183.75
13323,178.75
13324,181.0
13325,181.0
13326,182.5
13327,177.0
13328,177.25
13329,177.25
13330,176.75
13331,175.75
13332,176.75
13333,176.75
13334,177.0
13335,175.0
13336,173.5
13337,173.5
13338,169.0
13339,168.25
13340,168.25
13341,167.75
13342,166.5
13343,166.5
13344,168.0
13345,168.5
13346,168.0
13347,168.0
13348,167.5
13349,167.75
13350,167.75
13351,171.0
13352,168.5
13353,168.5
13354,171.5
13355,170.5
13356,168.5
13357,168.5
13358,169.0
13359,165.0
13360,165.0
13361,161.0
13362,156.25
13363,156.25
13364,154.5
13365,154.5
13366,152.0
13367,145.25
13368,145.25
13369,138.5
13370,138.5
13371,125.0
13372,125.0
13373,120.0
13374,120.0
13375,121.0
13376,121.0
13377,120.75
13378,120.75
13379,122.25
13380,122.25
13381,124.75
13382,128.5
13383,128.5
13384,134.0
13385,134.0
13386,139.5
13387,142.5
13388,142.5
13389,144.5
13390,146.75
13391,146.75
13392,148.5
13393,150.0
13394,150.0
13395,152.0
13396,152.0
13397,153.75
13398,156.25
13399,160.0
13400,160.0
13401,162.5
13402,163.25
13403,163.25
13404,164.25
13405,166.0
13406,166.0
13407,166.0
13408,166.25
13409,166.25
13410,167.0
13411,167.5
13412,168.5
13413,168.5
13414,169.5
13415,169.25
13416,169.25
13417,169.0
13418,169.5
13419,169.25
13420,169.25
13421,169.0
13422,168.5
13423,168.5
13424,168.0
13425,166.75
13426,166.75
13427,166.5
13428,165.75
13429,165.75
13430,165.5
13431,163.25
13432,163.25
13433,161.5
13434,160.5
13435,160.5
13436,160.25
13437,159.5
13438,159.5
13439,158.0
13440,157.25
13441,157.25
13442,157.25
13443,157.75
13444,157.75
13445,157.25
13446,157.5
13447,157.5
13448,158.25
13449,158.25
13450,160.5
13451,160.5
13452,160.5
13453,158.5
13454,158.0
13455,158.0
13456,160.0
13457,159.5
13458,159.5
13459,159.5
13460,158.75
13461,158.75
13462,160.0
13463,161.0
13464,161.0
13465,160.5
13466,159.25
13467,159.25
13468,160.75
13469,161.25
13470,161.25
13471,159.25
13472,159.25
13473,158.0
13474,157.0
13475,157.0
13476,155.0
13477,156.25
13478,156.25
13479,156.75
13480,156.25
13481,156.25
13482,155.25
13483,154.75
13484,154.75
13485,154.75
13486,154.25
13487,154.25
13488,154.5
13489,154.5
13490,155.25
13491,155.25
13492,155.25
13493,154.75
13494,153.5
13495,153.5
13496,154.25
13497,152.0
13498,152.0
13499,152.0
13500,152.0
13501,152.0
13502,152.0
13503,152.0
13504,152.0
13505,152.0
13506,152.0
13507,152.0
13508,152.0
13509,152.0
13510,152.0
13511,152.0
13512,152.0
13513,147.25
13514,148.5
13515,148.5
13516,147.5
13517,146.25
13518,146.25
13519,145.25
13520,145.25
13521,143.0
13522,143.0
13523,142.0
13524,143.5
13525,143.5
13526,143.5
13527,143.5
13528,142.0
13529,143.25
13530,143.25
13531,141.75
13532,141.75
13533,138.75
13534,140.75
13535,140.75
13536,142.25
13537,142.25
13538,143.5
13539,145.0
13540,145.0
13541,144.5
13542,144.5
13543,145.25
13544,143.5
13545,143.5
13546,142.5
13547,142.5
13548,141.25
13549,138.75
13550,138.75
13551,138.0
13552,138.0
13553,136.75
13554,136.75
13555,135.5
13556,135.5
13557,137.75
13558,141.0
13559,141.0
13560,145.25
13561,148.25
13562,148.25
13563,150.25
13564,153.5
13565,153.5
13566,151.5
13567,151.5
13568,151.5
13569,151.5
13570,151.5
13571,151.5
13572,151.5
13573,151.5
13574,146.5
13575,146.5
13576,147.75
13577,146.75
13578,146.75
13579,146.0
13580,146.0
13581,145.0
13582,145.25
13583,145.25
13584,145.75
13585,145.75
13586,144.5
13587,143.0
13588,143.0
13589,143.0
13590,143.0
13591,142.75
13592,142.75
13593,142.75
13594,142.75
13595,142.75
13596,140.75
13597,140.75
13598,140.0
13599,141.25
13600,141.25
13601,142.75
13602,142.75
13603,145.0
13604,143.75
13605,143.75
13606,146.25
13607,146.25
13608,148.0
13609,149.25
13610,149.25
13611,150.0
13612,149.25
13613,149.25
13614,149.25
13615,149.25
13616,149.75
13617,150.75
13618,150.75
13619,152.75
13620,154.75
13621,154.75
13622,151.75
13623,152.0
13624,152.0
13625,154.5
13626,154.75
13627,154.75
13628,151.25
13629,151.25
13630,156.5
13631,156.75
13632,156.75
13633,154.5
13634,155.0
13635,155.0
13636,156.0
13637,158.5
13638,158.5
13639,159.25
13640,157.0
13641,157.0
13642,158.75
13643,157.75
13644,157.75
13645,160.25
13646,158.25
13647,158.25
13648,161.75
13649,158.75
13650,158.75
13651,162.0
13652,161.5
13653,161.5
13654,162.75
13655,164.25
13656,165.0
13657,165.0
13658,164.0
13659,165.5
13660,165.5
13661,166.5
13662,167.5
13663,167.5
13664,168.0
13665,166.75
13666,164.75
13667,164.75
13668,163.75
13669,163.75
13670,165.0
13671,163.25
13672,162.75
13673,162.75
13674,159.0
13675,159.0
13676,155.5
13677,151.75
13678,151.75
13679,146.0
13680,146.0
13681,143.75
13682,139.5
13683,139.5
13684,135.5
13685,135.5
13686,135.75
13687,135.75
13688,137.0
13689,141.0
13690,141.0
13691,143.75
13692,143.75
13693,143.75
13694,147.0
13695,147.0
13696,142.25
13697,142.25
13698,139.25
13699,139.25
13700,139.25
13701,134.75
13702,134.75
13703,134.75
13704,134.75
13705,134.75
13706,134.75
13707,134.75
13708,134.75
13709,134.75
13710,134.75
13711,134.75
13712,134.75
13713,134.75
13714,134.75
13715,134.75
13716,143.5
13717,143.5
13718,139.5
13719,139.5
13720,140.75
13721,140.75
13722,138.25
13723,138.25
13724,132.0
13725,122.75
13726,122.75
13727,122.75
13728,111.25
13729,111.25
13730,114.0
13731,114.0
13732,114.0
13733,114.0
13734,116.75
13735,116.75
13736,117.5
13737,117.5
13738,117.5
13739,117.5
13740,117.5
13741,117.5
13742,117.75
13743,117.75
13744,117.75
13745,117.75
13746,117.25
13747,117.25
13748,117.5
13749,117.5
13750,117.5
13751,117.5
13752,116.5
13753,116.5
13754,114.25
13755,114.25
13756,112.75
13757,112.75
13758,110.0
13759,110.0
13760,110.0
13761,110.0
13762,110.0
13763,110.0
13764,109.75
13765,109.75
13766,110.0
13767,110.0
13768,110.0
13769,110.0
13770,107.4
13771,104.8
13772,102.2
13773,99.6
13774,97.0
13775,97.0
13776,97.5
13777,97.5
13778,97.5
13779,97.5
13780,97.5
13781,98.5
13782,98.5
13783,98.5
13784,100.0
13785,100.0
13786,100.5
13787,100.5
13788,100.5
13789,100.0
13790,100.0
13791,99.75
13792,99.75
13793,98.75
13794,98.75
13795,98.75
13796,97.75
13797,97.75
13798,97.75
13799,98.25
13800,98.25
13801,97.75
13802,97.75
13803,98.0
13804,98.0
13805,98.0
13806,99.25
13807,99.25
13808,100.25
13809,100.25
13810,101.5
13811,101.5
13812,101.5
13813,102.75
13814,102.75
13815,103.0
13816,103.0
13817,103.0
13818,102.75
13819,102.75
13820,102.75
13821,102.75
13822,108.0
13823,108.0
13824,108.5
13825,108.5
13826,109.25
13827,109.25
13828,109.25
13829,108.75
13830,108.75
13831,108.75
13832,109.0
13833,109.0
13834,108.75
13835,109.0
13836,109.0
13837,109.0
13838,112.5
13839,111.5
13840,111.5
13841,111.25
13842,111.25
13843,111.25
13844,111.5
13845,111.5
13846,112.5
13847,112.5
13848,114.75
13849,119.25
13850,119.25
13851,119.25
13852,119.25
13853,125.0
13854,125.0
13855,119.5
13856,119.5
13857,116.0
13858,116.0
13859,115.5
13860,115.5
13861,115.5
13862,115.5
13863,117.0
13864,117.0
13865,122.0
13866,122.0
13867,124.0
13868,124.0
13869,124.0
13870,124.0
13871,124.0
13872,124.0
13873,124.5
13874,118.75
13875,118.75
13876,118.0
13877,118.0
13878,118.75
13879,118.75
13880,120.0
13881,120.0
13882,120.75
13883,120.75
13884,119.75
13885,119.75
13886,121.75
13887,121.75
13888,126.75
13889,126.75
13890,129.5
13891,129.5
13892,130.25
13893,130.25
13894,128.5
13895,128.5
13896,128.5
13897,128.5
13898,126.75
13899,126.75
13900,126.25
13901,126.25
13902,125.25
13903,125.75
13904,125.75
13905,127.0
13906,127.0
13907,140.0
13908,143.25
13909,143.25
13910,143.25
13911,141.5
13912,138.75
13913,138.75
13914,130.75
13915,130.75
13916,130.75
13917,121.75
13918,121.75
13919,118.25
13920,118.25
13921,115.5
13922,115.5
13923,114.5
13924,114.5
13925,113.5
13926,113.5
13927,115.5
13928,115.5
13929,117.25
13930,117.25
13931,120.25
13932,120.25
13933,121.5
13934,121.5
13935,123.75
13936,123.75
13937,126.25
13938,123.75
13939,123.75
13940,115.0
13941,112.0
13942,112.0
13943,112.0
13944,112.25
13945,112.25
13946,113.25
13947,114.25
13948,114.25
13949,116.0
13950,116.0
13951,116.0
13952,115.75
13953,115.75
13954,115.75
13955,115.75
13956,116.0
13957,115.75
13958,115.75
13959,115.75
13960,115.75
13961,115.75
13962,115.75
13963,115.75
13964,116.0
13965,116.0
13966,116.0
13967,112.75
13968,112.75
13969,108.25
13970,108.25
13971,106.75
13972,106.75
13973,106.75
13974,106.5
13975,106.5
13976,107.5
13977,107.5
13978,107.75
13979,107.75
13980,108.0
13981,108.0
13982,108.25
13983,108.25
13984,108.25
13985,107.5
13986,107.5
13987,106.0
13988,106.0
13989,104.25
13990,104.25
13991,104.25
13992,103.75
13993,103.75
13994,103.5
13995,103.5
13996,104.0
13997,104.0
13998,105.5
13999,105.5
14000,105.5
14001,105.25
14002,105.25
14003,105.25
14004,105.0
14005,105.0
14006,104.75
14007,104.75
14008,106.5
14009,106.5
14010,106.25
14011,106.25
14012,107.25
14013,107.25
14014,107.25
14015,109.25
14016,109.25
14017,110.0
14018,110.0
14019,109.5
14020,109.5
14021,110.75
14022,110.75
14023,113.5
14024,113.5
14025,113.25
14026,113.25
14027,112.25
14028,112.25
14029,112.25
14030,113.25
14031,113.25
14032,115.0
14033,115.0
14034,114.75
14035,114.75
14036,115.0
14037,114.75
14038,114.75
14039,114.75
14040,116.0
14041,116.0
14042,115.25
14043,115.25
14044,115.5
14045,115.5
14046,115.75
14047,115.75
14048,116.5
14049,116.5
