,FHR
11161,163.5
11162,163.5
11163,162.75
11164,161.75
11165,161.75
11166,161.25
11167,161.25
11168,161.25
11169,161.25
11170,161.25
11171,161.5
11172,161.5
11173,161.25
11174,156.5
11175,156.5
11176,157.75
11177,157.5
11178,157.5
11179,157.5
11180,158.75
11181,158.25
11182,157.5
11183,157.5
11184,159.0
11185,159.0
11186,159.25
11187,158.25
11188,158.25
11189,157.75
11190,157.25
11191,157.25
11192,157.5
11193,157.75
11194,157.75
11195,157.5
11196,157.5
11197,157.5
11198,156.25
11199,154.75
11200,154.75
11201,157.75
11202,157.75
11203,157.75
11204,157.25
11205,156.75
11206,156.75
11207,155.5
11208,155.5
11209,155.0
11210,155.25
11211,155.25
11212,155.5
11213,155.0
11214,155.0
11215,154.5
11216,153.75
11217,153.75
11218,153.5
11219,153.5
11220,153.25
11221,154.25
11222,154.25
11223,154.75
11224,154.0
11225,154.0
11226,154.0
11227,155.0
11228,155.0
11229,155.5
11230,156.0
11231,156.0
11232,158.75
11233,157.25
11234,157.25
11235,156.25
11236,157.25
11237,157.25
11238,157.5
11239,158.5
11240,158.5
11241,159.0
11242,156.75
11243,156.75
11244,158.25
11245,159.5
11246,159.5
11247,159.5
11248,156.25
11249,158.75
11250,158.75
11251,156.5
11252,158.0
11253,158.0
11254,156.0
11255,156.0
11256,156.5
11257,156.5
11258,157.25
11259,157.25
11260,157.25
11261,155.75
11262,154.0
11263,154.0
11264,154.75
11265,153.0
11266,153.0
11267,154.75
11268,154.75
11269,154.75
11270,154.75
11271,154.75
11272,154.75
11273,155.0
11274,159.0
11275,159.0
11276,158.0
11277,158.0
11278,157.5
11279,157.0
11280,157.0
11281,158.0
11282,157.5
11283,157.5
11284,157.5
11285,158.25
11286,158.25
11287,158.25
11288,158.25
11289,158.25
11290,158.25
11291,158.25
11292,158.25
11293,158.25
11294,158.25
11295,158.5
11296,159.5
11297,160.5
11298,160.5
11299,159.5
11300,158.0
11301,158.0
11302,158.0
11303,158.0
11304,158.0
11305,158.0
11306,158.0
11307,158.0
11308,158.0
11309,158.0
11310,158.0
11311,158.0
11312,158.0
11313,157.75
11314,157.75
11315,157.75
11316,144.0
11317,130.25
11318,133.0
11319,133.0
11320,133.0
11321,133.0
11322,133.0
11323,133.0
11324,133.0
11325,132.75
11326,132.75
11327,132.75
11328,132.75
11329,132.75
11330,156.25
11331,156.25
11332,154.0
11333,154.0
11334,159.5
11335,158.25
11336,158.25
11337,160.5
11338,160.5
11339,160.5
11340,160.5
11341,160.5
11342,160.25
11343,160.25
11344,160.25
11345,160.5
11346,159.7
11347,158.9
11348,158.1
11349,157.3
11350,156.5
11351,156.5
11352,153.5
11353,153.5
11354,152.25
11355,152.25
11356,151.0
11357,151.0
11358,150.5
11359,150.5
11360,145.0
11361,144.0
11362,144.0
11363,143.0
11364,147.0
11365,147.0
11366,147.0
11367,147.0
11368,147.0
11369,147.0
11370,147.0
11371,146.75
11372,146.75
11373,146.75
11374,153.75
11375,153.75
11376,151.25
11377,151.75
11378,151.75
11379,150.75
11380,152.25
11381,152.25
11382,152.75
11383,155.75
11384,155.75
11385,158.0
11386,158.0
11387,158.0
11388,149.25
11389,154.25
11390,154.25
11391,165.5
11392,165.5
11393,165.5
11394,164.75
11395,164.75
11396,171.25
11397,171.5
11398,171.5
11399,171.5
11400,171.25
11401,171.25
11402,171.25
11403,171.25
11404,171.5
11405,171.5
11406,158.0
11407,162.5
11408,160.75
11409,160.75
11410,147.0
11411,147.0
11412,142.75
11413,142.75
11414,142.75
11415,142.75
11416,142.75
11417,142.75
11418,142.75
11419,142.75
11420,142.75
11421,142.75
11422,149.0
11423,152.75
11424,152.75
11425,154.25
11426,154.25
11427,154.25
11428,154.25
11429,154.25
11430,154.5
11431,154.5
11432,154.5
11433,154.5
11434,154.5
11435,154.5
11436,154.5
11437,154.5
11438,154.5
11439,154.5
11440,132.25
11441,110.0
11442,110.0
11443,109.75
11444,109.75
11445,109.75
11446,109.75
11447,110.0
11448,110.0
11449,110.0
11450,110.0
11451,110.0
11452,116.375
11453,122.75
11454,129.125
11455,135.5
11456,141.875
11457,148.25
11458,149.25
11459,149.25
11460,149.25
11461,149.0
11462,148.25
11463,148.25
11464,150.0
11465,150.0
11466,149.5
11467,152.25
11468,152.25
11469,151.25
11470,152.5
11471,152.5
11472,151.25
11473,151.25
11474,152.25
11475,152.25
11476,151.5
11477,150.75
11478,150.75
11479,150.75
11480,150.75
11481,150.75
11482,150.75
11483,150.75
11484,151.0
11485,151.0
11486,151.0
11487,145.0
11488,145.0
11489,147.0
11490,147.0
11491,147.25
11492,149.5
11493,149.5
11494,150.0
11495,150.0
11496,154.0
11497,154.0
11498,153.25
11499,153.25
11500,153.25
11501,153.25
11502,153.25
11503,153.25
11504,153.25
11505,153.5
11506,153.5
11507,153.25
11508,153.25
11509,146.5
11510,147.0
11511,147.0
11512,146.25
11513,147.0
11514,147.0
11515,150.75
11516,159.5
11517,159.5
11518,159.5
11519,159.5
11520,159.5
11521,159.5
11522,159.5
11523,159.5
11524,159.5
11525,159.5
11526,159.5
11527,159.5
11528,159.25
11529,146.75
11530,146.75
11531,146.875
11532,147.0
11533,146.75
11534,146.75
11535,146.75
11536,146.75
11537,146.75
11538,146.75
11539,146.75
11540,146.75
11541,146.75
11542,146.6578947368421
11543,146.56578947368422
11544,146.47368421052633
11545,146.3815789473684
11546,146.28947368421052
11547,146.19736842105263
11548,146.10526315789474
11549,146.01315789473685
11550,145.92105263157896
11551,145.82894736842104
11552,145.73684210526315
11553,145.64473684210526
11554,145.55263157894737
11555,145.46052631578948
11556,145.3684210526316
11557,145.27631578947367
11558,145.18421052631578
11559,145.0921052631579
11560,145.0
11561,144.0
11562,144.0
11563,138.75
11564,138.75
11565,139.25
11566,140.75
11567,140.75
11568,145.25
11569,147.25
11570,147.25
11571,148.0
11572,148.0
11573,146.25
11574,146.25
11575,147.25
11576,148.5
11577,148.5
11578,146.25
11579,146.25
11580,149.75
11581,149.25
11582,149.25
11583,148.25
11584,150.0
11585,150.0
11586,150.0
11587,150.0
11588,152.5
11589,152.75
11590,152.75
11591,155.25
11592,155.25
11593,143.75
11594,136.25
11595,136.25
11596,135.75
11597,135.75
11598,136.75
11599,137.0
11600,137.0
11601,140.0
11602,140.0
11603,141.25
11604,141.25
11605,141.25
11606,141.25
11607,141.25
11608,141.25
11609,141.25
11610,141.25
11611,141.25
11612,148.0
11613,153.0
11614,153.0
11615,153.0
11616,153.0
11617,153.0
11618,153.0
11619,152.75
11620,152.75
11621,153.0
11622,153.0
11623,152.75
11624,151.45833333333334
11625,150.16666666666666
11626,148.875
11627,147.58333333333334
11628,146.29166666666666
11629,145.0
11630,144.25
11631,144.25
11632,145.0
11633,144.5
11634,144.5
11635,146.5
11636,146.5
11637,147.25
11638,147.0
11639,147.0
11640,147.0
11641,147.0
11642,147.75
11643,147.5
11644,147.5
11645,147.0
11646,147.0
11647,147.0
11648,147.5
11649,147.5
11650,146.5
11651,146.5
11652,146.5
11653,144.5
11654,144.5
11655,144.5
11656,150.0
11657,150.0
11658,150.0
11659,150.0
11660,146.25
11661,147.75
11662,147.75
11663,146.5
11664,147.0
11665,147.0
11666,144.0
11667,144.0
11668,143.75
11669,143.75
11670,141.5
11671,145.0
11672,145.0
11673,145.5
11674,145.5
11675,145.5
11676,145.5
11677,145.5
11678,145.5
11679,145.25
11680,145.5
11681,146.75
11682,146.75
11683,146.75
11684,149.25
11685,149.25
11686,149.0
11687,148.0
11688,148.0
11689,148.0
11690,148.0
11691,148.0
11692,148.0
11693,147.75
11694,148.0
11695,148.0
11696,148.5
11697,149.5
11698,149.5
11699,149.5
11700,149.5
11701,149.5
11702,149.5
11703,149.5
11704,149.5
11705,149.5
11706,150.0
11707,149.75
11708,149.75
11709,150.25
11710,150.25
11711,150.75
11712,150.5
11713,150.5
11714,150.5
11715,150.25
11716,150.25
11717,150.25
11718,150.0
11719,150.25
11720,150.25
11721,151.0
11722,151.0
11723,150.75
11724,150.25
11725,150.25
11726,149.75
11727,149.75
11728,149.75
11729,149.75
11730,149.75
11731,149.75
11732,150.0
11733,150.0
11734,150.0
11735,151.0
11736,151.75
11737,151.75
11738,151.75
11739,150.5
11740,150.5
11741,151.0
11742,151.0
11743,151.5
11744,151.25
11745,151.25
11746,151.5
11747,151.5
11748,151.5
11749,150.25
11750,150.25
11751,148.75
11752,148.75
11753,149.75
11754,149.75
11755,147.25
11756,147.0
11757,147.0
11758,147.25
11759,147.25
11760,147.5
11761,146.75
11762,146.75
11763,148.25
11764,147.0
11765,147.0
11766,149.75
11767,149.75
11768,145.0
11769,147.25
11770,147.25
11771,148.5
11772,148.5
11773,147.0
11774,147.0
11775,147.0
11776,146.25
11777,146.75
11778,146.75
11779,147.0
11780,147.0
11781,145.5
11782,146.0
11783,146.0
11784,145.25
11785,145.25
11786,146.0
11787,147.75
11788,147.75
11789,147.75
11790,147.25
11791,147.25
11792,148.5
11793,148.5
11794,148.75
11795,148.0
11796,148.0
11797,148.25
11798,148.25
11799,149.25
11800,149.25
11801,149.25
11802,150.0
11803,151.0
11804,151.0
11805,150.5
11806,150.5
11807,150.5
11808,150.5
11809,150.5
11810,151.5
11811,151.0
11812,151.0
11813,150.75
11814,151.0
11815,151.0
11816,152.5
11817,154.25
11818,154.25
11819,151.0
11820,151.0
11821,151.75
11822,151.75
11823,154.75
11824,153.75
11825,153.75
11826,150.75
11827,150.75
11828,150.75
11829,151.25
11830,151.5
11831,151.5
11832,152.0
11833,152.0
11834,152.0
11835,151.5
11836,152.75
11837,152.75
11838,152.75
11839,152.75
11840,152.5
11841,152.5
11842,152.5
11843,152.5
11844,152.25
11845,152.25
11846,152.0
11847,152.0
11848,150.0
11849,150.0
11850,150.0
11851,148.0
11852,148.0
11853,148.5
11854,147.75
11855,147.75
11856,146.75
11857,147.0
11858,147.0
11859,147.0
11860,147.0
11861,145.0
11862,145.0
11863,145.25
11864,145.25
11865,145.25
11866,145.25
11867,142.75
11868,140.75
11869,140.75
11870,143.75
11871,147.0
11872,147.0
11873,144.0
11874,144.0
11875,145.0
11876,147.75
11877,147.75
11878,147.5
11879,145.0
11880,145.0
11881,146.75
11882,144.25
11883,144.25
11884,145.5
11885,145.5
11886,150.25
11887,143.5
11888,143.5
11889,143.5
11890,153.0
11891,153.75
11892,154.0
11893,154.0
11894,157.25
11895,151.5
11896,151.5
11897,155.75
11898,155.75
11899,160.0
11900,160.0
11901,160.0
11902,160.0
11903,160.0
11904,160.0
11905,160.0
11906,159.75
11907,159.75
11908,159.75
11909,159.75
11910,159.75
11911,159.75
11912,160.0
11913,160.0
11914,163.75
11915,163.75
11916,156.0
11917,156.75
11918,156.75
11919,160.25
11920,162.5
11921,167.75
11922,167.75
11923,167.75
11924,165.5
11925,167.0
11926,167.0
11927,167.0
11928,167.0
11929,167.0
11930,167.0
11931,167.0
11932,167.0
11933,167.0
11934,167.0
11935,167.0
11936,167.0
11937,167.0
11938,166.75
11939,167.0
11940,167.0
11941,142.5
11942,118.0
11943,121.75
11944,121.75
11945,121.75
11946,129.5
11947,129.5
11948,129.5
11949,129.5
11950,129.5
11951,129.25
11952,129.25
11953,129.25
11954,129.25
11955,132.3125
11956,135.375
11957,138.4375
11958,141.5
11959,144.5625
11960,147.625
11961,150.6875
11962,153.75
11963,156.8125
11964,159.875
11965,162.9375
11966,166.0
11967,168.0
11968,168.0
11969,169.25
11970,169.25
11971,164.0
11972,164.0
11973,165.75
11974,178.75
11975,178.75
11976,179.0
11977,179.0
11978,179.0
11979,179.0
11980,179.0
11981,179.0
11982,179.0
11983,179.0
11984,179.0
11985,125.75
11986,72.5
11987,72.5
11988,72.5
11989,72.5
11990,72.5
11991,71.75
11992,71.75
11993,72.0
11994,72.0
11995,72.0
11996,72.25
11997,72.25
11998,72.25
11999,72.5
12000,72.5
12001,72.5
12002,72.25
12003,72.25
12004,72.5
12005,72.5
12006,77.75
12007,77.75
12008,77.75
12009,78.25
12010,78.25
12011,78.25
12012,78.25
12013,78.25
12014,78.25
12015,78.5
12016,78.5
12017,78.5
12018,78.5
12019,76.5
12020,76.5
12021,76.5
12022,76.5
12023,76.5
12024,76.5
12025,76.5
12026,76.5
12027,76.5
12028,76.5
12029,76.5
12030,76.5
12031,76.828125
12032,77.15625
12033,77.484375
12034,77.8125
12035,78.140625
12036,78.46875
12037,78.796875
12038,79.125
12039,79.453125
12040,79.78125
12041,80.109375
12042,80.4375
12043,80.765625
12044,81.09375
12045,81.421875
12046,81.75
12047,81.75
12048,81.75
12049,82.25
12050,82.25
12051,82.25
12052,83.0
12053,83.0
12054,77.75
12055,77.75
12056,77.75
12057,78.0
12058,78.0
12059,77.75
12060,77.75
12061,77.75
12062,78.0
12063,78.0
12064,78.0
12065,77.75
12066,90.58333333333333
12067,103.41666666666667
12068,116.25
12069,129.08333333333334
12070,141.91666666666669
12071,154.75
12072,156.75
12073,156.75
12074,156.75
12075,155.75
12076,155.75
12077,155.75
12078,155.75
12079,155.75
12080,155.75
12081,156.0
12082,155.75
12083,155.75
12084,155.75
12085,155.75
12086,155.66666666666666
12087,155.58333333333334
12088,155.5
12089,155.41666666666666
12090,155.33333333333334
12091,155.25
12092,155.16666666666666
12093,155.08333333333334
12094,155.0
12095,154.91666666666666
12096,154.83333333333334
12097,154.75
12098,154.66666666666666
12099,154.58333333333334
12100,154.5
12101,154.5
12102,150.5
12103,147.0
12104,147.0
12105,156.0
12106,160.0
12107,160.0
12108,157.5
12109,157.5
12110,161.0
12111,158.0
12112,158.0
12113,158.5
12114,158.5
12115,159.25
12116,161.0
12117,161.0
12118,161.0
12119,160.25
12120,156.0
12121,156.0
12122,155.5
12123,156.75
12124,156.75
12125,155.75
12126,155.75
12127,154.0
12128,157.0
12129,157.0
12130,154.0
12131,153.5
12132,153.5
12133,153.25
12134,153.25
12135,152.25
12136,151.0
12137,151.0
12138,149.5
12139,150.75
12140,150.75
12141,150.5
12142,150.5
12143,152.0
12144,151.75
12145,151.75
12146,153.25
12147,150.5
12148,150.5
12149,150.75
12150,150.75
12151,150.75
12152,150.75
12153,150.75
12154,150.75
12155,151.0
12156,151.0
12157,151.0
12158,151.0
12159,112.75
12160,74.5
12161,74.0
12162,74.0
12163,74.0
12164,74.0
12165,74.0
12166,74.0
12167,73.75
12168,73.75
12169,73.75
12170,74.0
12171,74.0
12172,74.0
12173,83.25
12174,92.5
12175,101.75
12176,111.0
12177,120.25
12178,129.5
12179,138.75
12180,148.0
12181,151.25
12182,151.25
12183,150.0
12184,153.5
12185,153.5
12186,149.5
12187,149.5
12188,152.0
12189,147.25
12190,147.25
12191,150.5
12192,153.75
12193,153.75
12194,156.25
12195,151.5
12196,151.5
12197,152.25
12198,152.25
12199,153.0
12200,159.5
12201,162.5
12202,162.5
12203,162.5
12204,162.5
12205,162.5
12206,162.5
12207,162.5
12208,162.5
12209,162.5
12210,162.5
12211,162.5
12212,162.5
12213,162.5
12214,162.5
12215,162.5
12216,162.5
12217,156.48214285714286
12218,150.46428571428572
12219,144.44642857142856
12220,138.42857142857142
12221,132.41071428571428
12222,126.39285714285714
12223,120.375
12224,114.35714285714286
12225,108.33928571428571
12226,102.32142857142857
12227,96.30357142857143
12228,90.28571428571428
12229,84.26785714285714
12230,78.25
12231,78.25
12232,80.0
12233,80.0
12234,80.0
12235,75.5
12236,75.5
12237,75.25
12238,75.25
12239,75.25
12240,75.5
12241,75.5
12242,75.25
12243,75.25
12244,75.25
12245,75.5
12246,75.5
12247,86.71428571428571
12248,97.92857142857143
12249,109.14285714285714
12250,120.35714285714286
12251,131.57142857142856
12252,142.78571428571428
12253,154.0
12254,154.0
12255,153.75
12256,153.75
12257,154.0
12258,154.0
12259,154.0
12260,154.0
12261,154.0
12262,154.0
12263,154.0
12264,152.80555555555554
12265,151.61111111111111
12266,150.41666666666666
12267,149.22222222222223
12268,148.02777777777777
12269,146.83333333333334
12270,145.63888888888889
12271,144.44444444444446
12272,143.25
12273,143.25
12274,148.5
12275,141.5
12276,141.5
12277,148.5
12278,148.5
12279,140.5
12280,151.5
12281,151.5
12282,151.5
12283,151.5
12284,151.5
12285,151.25
12286,151.25
12287,151.5
12288,151.5
12289,148.0
12290,152.0
12291,152.0
12292,151.25
12293,151.0
12294,151.0
12295,151.75
12296,152.0
12297,152.5
12298,152.5
12299,151.5
12300,151.5
12301,151.0
12302,151.0
12303,151.0
12304,151.0
12305,151.0
12306,151.0
12307,150.75
12308,150.75
12309,151.0
12310,147.5
12311,147.5
12312,147.5
12313,146.25
12314,146.25
12315,147.25
12316,145.25
12317,145.25
12318,146.25
12319,145.75
12320,145.75
12321,144.5
12322,144.5
12323,147.0
12324,147.0
12325,147.0
12326,147.0
12327,147.25
12328,150.0
12329,150.0
12330,151.25
12331,150.0
12332,150.0
12333,152.0
12334,152.75
12335,152.75
12336,152.75
12337,152.75
12338,154.25
12339,154.25
12340,154.25
12341,154.0
12342,155.0
12343,155.0
12344,155.25
12345,155.0
12346,155.0
12347,154.25
12348,155.75
12349,155.75
12350,155.25
12351,155.25
12352,155.5
12353,155.5
12354,155.5
12355,155.5
12356,154.75
12357,154.75
12358,154.25
12359,155.0
12360,155.0
12361,155.5
12362,153.0
12363,153.0
12364,152.75
12365,152.75
12366,153.25
12367,153.75
12368,153.75
12369,152.5
12370,153.5
12371,153.5
12372,153.0
12373,153.5
12374,153.5
12375,152.0
12376,152.0
12377,151.75
12378,152.0
12379,152.0
12380,151.75
12381,151.75
12382,151.75
12383,152.5
12384,152.75
12385,152.75
12386,153.25
12387,153.25
12388,153.5
12389,153.25
12390,153.25
12391,154.0
12392,154.5
12393,154.5
12394,153.5
12395,154.5
12396,154.5
12397,154.75
12398,154.75
12399,154.75
12400,154.75
12401,154.75
12402,154.75
12403,154.75
12404,154.75
12405,154.75
12406,155.0
12407,155.0
12408,155.0
12409,156.0
12410,156.0
12411,156.0
12412,156.0
12413,156.0
12414,156.0
12415,156.0
12416,156.0
12417,155.75
12418,155.5
12419,155.5
12420,156.0
12421,156.0
12422,156.25
12423,155.5
12424,155.5
12425,155.25
12426,150.25
12427,150.25
12428,150.25
12429,141.25
12430,141.25
12431,141.25
12432,141.25
12433,141.25
12434,141.25
12435,141.25
12436,141.25
12437,141.25
12438,141.25
12439,141.25
12440,141.25
12441,142.85714285714286
12442,144.46428571428572
12443,146.07142857142858
12444,147.67857142857142
12445,149.28571428571428
12446,150.89285714285714
12447,152.5
12448,152.5
12449,152.5
12450,152.75
12451,152.25
12452,152.25
12453,152.75
12454,152.75
12455,153.5
12456,153.75
12457,153.75
12458,153.0
12459,152.25
12460,152.25
12461,151.75
12462,152.5
12463,152.5
12464,153.0
12465,153.0
12466,154.0
12467,154.75
12468,154.75
12469,154.25
12470,154.75
12471,154.75
12472,155.5
12473,156.5
12474,156.5
12475,155.0
12476,154.5
12477,154.5
12478,156.75
12479,157.25
12480,157.25
12481,154.75
12482,155.0
12483,155.0
12484,156.75
12485,156.75
12486,156.5
12487,155.75
12488,155.75
12489,154.25
12490,152.75
12491,152.75
12492,153.25
12493,151.5
12494,151.5
12495,153.0
12496,152.5
12497,152.5
12498,152.0
12499,152.0
12500,154.0
12501,154.5
12502,154.5
12503,153.25
12504,152.75
12505,152.75
12506,152.0
12507,152.0
12508,151.5
12509,151.25
12510,151.25
12511,152.0
12512,151.5
12513,151.5
12514,150.5
12515,150.5
12516,151.25
12517,152.25
12518,152.25
12519,152.5
12520,152.25
12521,152.25
12522,152.5
12523,150.5
12524,150.5
12525,151.25
12526,152.75
12527,152.75
12528,152.75
12529,152.75
12530,153.0
12531,153.25
12532,153.25
12533,151.5
12534,152.25
12535,152.25
12536,152.5
12537,152.5
12538,151.75
12539,151.25
12540,151.25
12541,151.0
12542,150.75
12543,150.75
12544,150.75
12545,150.75
12546,150.75
12547,149.75
12548,149.75
12549,149.75
12550,148.25
12551,148.25
12552,148.5
12553,148.5
12554,148.75
12555,148.25
12556,148.25
12557,148.5
12558,148.5
12559,148.5
12560,149.5
12561,149.5
12562,150.5
12563,151.5
12564,151.5
12565,153.0
12566,152.5
12567,152.5
12568,151.75
12569,151.75
12570,152.0
12571,151.25
12572,151.25
12573,151.75
12574,151.0
12575,151.0
12576,152.5
12577,152.5
12578,152.5
12579,152.25
12580,152.25
12581,152.0
12582,152.25
12583,152.25
12584,152.0
12585,151.5
12586,151.5
12587,151.25
12588,151.25
12589,151.75
12590,151.5
12591,151.5
12592,150.5
12593,151.25
12594,151.25
12595,152.0
12596,150.5
12597,150.5
12598,150.0
12599,150.0
12600,152.0
12601,151.5
12602,151.5
12603,150.75
12604,151.5
12605,151.5
12606,152.5
12607,152.5
12608,151.75
12609,152.25
12610,152.25
12611,152.0
12612,152.25
12613,152.25
12614,153.0
12615,153.0
12616,151.0
12617,152.0
12618,152.0
12619,151.75
12620,151.25
12621,151.25
12622,150.0
12623,150.0
12624,149.75
12625,147.0
12626,147.0
12627,148.75
12628,149.25
12629,149.25
12630,150.25
12631,150.25
12632,150.25
12633,150.25
12634,150.25
12635,151.25
12636,151.0
12637,151.0
12638,151.75
12639,153.25
12640,153.25
12641,153.25
12642,153.25
12643,154.0
12644,153.25
12645,153.25
12646,151.75
12647,150.75
12648,150.75
12649,149.0
12650,149.0
12651,145.75
12652,138.5
12653,138.5
12654,137.5
12655,137.5
12656,136.25
12657,136.25
12658,135.75
12659,135.75
12660,136.75
12661,137.5
12662,137.5
12663,140.0
12664,143.25
12665,143.25
12666,144.75
12667,144.75
12668,143.25
12669,145.75
12670,145.75
12671,147.0
12672,147.0
12673,146.5
12674,147.5
12675,147.5
12676,147.75
12677,147.75
12678,149.0
12679,150.0
12680,150.0
12681,148.25
12682,148.5
12683,148.5
12684,148.5
12685,148.5
12686,148.75
12687,147.5
12688,147.5
12689,147.0
12690,148.5
12691,148.5
12692,148.75
12693,148.75
12694,148.75
12695,149.5
12696,149.5
12697,150.0
12698,150.0
12699,150.0
12700,150.5
12701,150.5
12702,150.75
12703,151.0
12704,151.0
12705,153.0
12706,153.25
12707,153.25
12708,153.75
12709,155.0
12710,155.0
12711,153.25
12712,153.25
12713,153.25
12714,156.25
12715,156.25
12716,155.5
12717,156.0
12718,156.0
12719,156.75
12720,155.75
12721,155.75
12722,156.75
12723,157.25
12724,157.25
12725,157.75
12726,158.0
12727,158.0
12728,158.0
12729,158.0
12730,158.0
12731,157.75
12732,158.0
12733,158.0
12734,157.0
12735,156.75
12736,156.75
12737,156.25
12738,155.5
12739,155.5
12740,154.75
12741,154.75
12742,152.75
12743,151.25
12744,151.25
12745,150.5
12746,150.5
12747,149.75
12748,149.75
12749,149.75
12750,149.75
12751,149.75
12752,149.25
12753,149.25
12754,150.25
12755,150.25
12756,150.25
12757,150.25
12758,150.25
12759,150.25
