,FHR
12069,149.25
12070,149.25
12071,150.75
12072,151.5
12073,151.5
12074,150.5
12075,148.5
12076,148.5
12077,150.0
12078,150.0
12079,150.0
12080,157.75
12081,157.75
12082,159.0
12083,159.0
12084,159.0
12085,159.25
12086,159.25
12087,159.25
12088,159.25
12089,159.25
12090,159.25
12091,159.25
12092,160.75
12093,160.75
12094,160.25
12095,160.5
12096,160.5
12097,160.0
12098,160.0
12099,159.0
12100,159.0
12101,157.25
12102,157.25
12103,157.0
12104,157.0
12105,157.0
12106,160.75
12107,160.75
12108,162.0
12109,162.0
12110,160.5
12111,160.5
12112,161.0
12113,161.0
12114,158.75
12115,158.75
12116,162.5
12117,162.5
12118,162.5
12119,166.25
12120,166.25
12121,167.0
12122,167.0
12123,167.25
12124,167.25
12125,167.25
12126,167.25
12127,167.25
12128,165.25
12129,165.25
12130,168.0
12131,168.0
12132,168.0
12133,168.0
12134,171.25
12135,171.25
12136,171.25
12137,168.0
12138,168.0
12139,164.5
12140,164.5
12141,161.0
12142,161.0
12143,161.0
12144,161.0
12145,159.5
12146,159.5
12147,158.25
12148,158.25
12149,157.25
12150,157.25
12151,157.0
12152,157.0
12153,157.0
12154,157.0
12155,157.0
12156,154.25
12157,153.75
12158,153.75
12159,153.75
12160,153.75
12161,153.75
12162,155.5
12163,157.25
12164,159.0
12165,160.75
12166,160.75
12167,162.25
12168,162.25
12169,165.0
12170,165.0
12171,167.25
12172,167.25
12173,169.25
12174,169.25
12175,162.75
12176,162.75
12177,161.25
12178,161.25
12179,164.25
12180,164.25
12181,164.25
12182,165.5
12183,165.5
12184,166.0
12185,166.0
12186,166.0
12187,166.0
12188,166.0
12189,157.17307692307693
12190,148.34615384615384
12191,139.51923076923077
12192,130.69230769230768
12193,121.86538461538461
12194,113.03846153846155
12195,104.21153846153847
12196,95.38461538461539
12197,86.5576923076923
12198,77.73076923076923
12199,68.90384615384616
12200,60.07692307692308
12201,51.25
12202,51.25
12203,51.25
12204,51.25
12205,51.25
12206,51.25
12207,51.25
12208,51.25
12209,51.25
12210,51.25
12211,51.25
12212,57.515625
12213,63.78125
12214,70.046875
12215,76.3125
12216,82.578125
12217,88.84375
12218,95.109375
12219,101.375
12220,107.640625
12221,113.90625
12222,120.171875
12223,126.4375
12224,132.703125
12225,138.96875
12226,145.234375
12227,151.5
12228,151.5
12229,151.75
12230,151.75
12231,152.25
12232,152.5
12233,152.5
12234,152.0
12235,152.0
12236,154.0
12237,154.75
12238,154.75
12239,152.75
12240,152.75
12241,155.5
12242,155.5
12243,157.25
12244,157.25
12245,157.25
12246,157.5
12247,157.5
12248,157.5
12249,157.5
12250,157.5
12251,157.5
12252,151.66666666666666
12253,145.83333333333334
12254,140.0
12255,140.0
12256,140.75
12257,141.25
12258,141.25
12259,141.5
12260,141.5
12261,142.75
12262,142.75
12263,143.25
12264,143.25
12265,143.25
12266,143.5
12267,143.5
12268,143.5
12269,143.5
12270,143.69230769230768
12271,143.8846153846154
12272,144.07692307692307
12273,144.26923076923077
12274,144.46153846153845
12275,144.65384615384616
12276,144.84615384615384
12277,145.03846153846155
12278,145.23076923076923
12279,145.42307692307693
12280,145.6153846153846
12281,145.80769230769232
12282,146.0
12283,146.0
12284,141.75
12285,141.75
12286,143.25
12287,143.25
12288,145.25
12289,145.25
12290,145.5
12291,141.75
12292,141.75
12293,141.75
12294,139.75
12295,139.75
12296,139.25
12297,139.25
12298,139.25
12299,139.25
12300,139.25
12301,139.25
12302,139.25
12303,140.0
12304,141.5
12305,141.5
12306,141.75
12307,141.75
12308,141.0
12309,145.25
12310,145.25
12311,147.0
12312,147.0
12313,147.5
12314,148.25
12315,148.25
12316,149.25
12317,149.25
12318,150.25
12319,150.25
12320,150.25
12321,150.25
12322,150.25
12323,150.25
12324,150.25
12325,150.25
12326,151.4
12327,152.55
12328,153.7
12329,154.85
12330,156.0
12331,157.15
12332,158.3
12333,159.45
12334,160.6
12335,161.75
12336,161.75
12337,161.75
12338,164.25
12339,164.25
12340,164.75
12341,165.0
12342,165.0
12343,161.0
12344,161.0
12345,161.0
12346,164.25
12347,164.25
12348,164.75
12349,164.75
12350,168.25
12351,168.25
12352,168.75
12353,169.0
12354,169.0
12355,169.0
12356,169.25
12357,169.25
12358,169.25
12359,169.25
12360,169.25
12361,168.25
12362,168.25
12363,165.75
12364,165.75
12365,164.75
12366,164.75
12367,167.0
12368,167.0
12369,167.25
12370,167.25
12371,167.0
12372,167.0
12373,166.75
12374,166.75
12375,166.75
12376,166.75
12377,166.75
12378,166.75
12379,164.0
12380,164.0
12381,163.25
12382,163.25
12383,162.0
12384,160.5
12385,160.5
12386,158.5
12387,158.5
12388,157.75
12389,157.75
12390,158.25
12391,158.25
12392,158.25
12393,158.5
12394,158.5
12395,158.5
12396,158.5
12397,158.5
12398,162.0
12399,162.0
12400,160.75
12401,160.75
12402,160.75
12403,156.0
12404,156.0
12405,153.5
12406,153.25
12407,153.25
12408,152.5
12409,153.5
12410,153.5
12411,157.0
12412,157.0
12413,160.75
12414,160.75
12415,160.5
12416,160.0
12417,160.5
12418,160.5
12419,160.25
12420,160.25
12421,159.75
12422,159.0
12423,159.0
12424,158.25
12425,158.25
12426,154.5
12427,154.5
12428,154.0
12429,151.25
12430,151.25
12431,149.0
12432,149.0
12433,148.0
12434,148.0
12435,148.0
12436,148.5
12437,148.5
12438,148.5
12439,148.75
12440,148.75
12441,148.75
12442,146.75
12443,146.75
12444,146.75
12445,144.5
12446,144.5
12447,146.75
12448,146.75
12449,148.0
12450,146.75
12451,146.75
12452,145.25
12453,145.25
12454,140.5
12455,140.5
12456,138.5
12457,138.5
12458,138.0
12459,138.0
12460,128.0
12461,128.0
12462,126.5
12463,126.5
12464,126.5
12465,126.5
12466,126.5
12467,126.5
12468,126.5
12469,126.5
12470,126.5
12471,126.5
12472,126.5
12473,132.25
12474,132.25
12475,132.5
12476,132.5
12477,132.5
12478,132.5
12479,132.5
12480,132.5
12481,132.5
12482,121.5
12483,121.5
12484,121.5
12485,121.875
12486,122.25
12487,122.625
12488,123.0
12489,123.375
12490,123.75
12491,124.125
12492,124.5
12493,124.875
12494,125.25
12495,125.25
12496,125.25
12497,125.25
12498,125.25
12499,125.25
12500,125.25
12501,130.41666666666666
12502,135.58333333333334
12503,140.75
12504,140.75
12505,140.75
12506,140.75
12507,140.75
12508,140.75
12509,143.5
12510,146.5
12511,146.5
12512,146.5
12513,155.25
12514,155.25
12515,153.5
12516,144.75
12517,144.75
12518,144.75
12519,139.75
12520,139.75
12521,148.25
12522,148.25
12523,148.25
12524,150.75
12525,150.75
12526,151.25
12527,151.25
12528,151.25
12529,151.25
12530,151.25
12531,151.25
12532,151.25
12533,151.25
12534,151.525
12535,151.8
12536,152.075
12537,152.35
12538,152.625
12539,152.9
12540,153.175
12541,153.45
12542,153.725
12543,154.0
12544,153.0
12545,153.0
12546,150.5
12547,150.0
12548,150.0
12549,150.25
12550,150.25
12551,150.25
12552,151.0
12553,151.0
12554,150.75
12555,151.75
12556,151.75
12557,151.75
12558,152.5
12559,152.5
12560,154.0
12561,154.75
12562,154.75
12563,156.0
12564,156.0
12565,156.75
12566,157.5
12567,157.5
12568,157.5
12569,158.25
12570,158.25
12571,158.25
12572,157.5
12573,157.5
12574,157.5
12575,160.25
12576,162.75
12577,162.75
12578,161.75
12579,161.75
12580,161.75
12581,161.75
12582,161.75
12583,161.25
12584,161.25
12585,161.25
12586,161.25
12587,161.25
12588,161.25
12589,158.0
12590,158.0
12591,158.0
12592,151.0
12593,151.0
12594,151.0
12595,151.0
12596,151.25
12597,151.25
12598,151.25
12599,151.25
12600,151.25
12601,151.25
12602,151.25
12603,151.25
12604,151.25
12605,151.25
12606,150.2
12607,149.15
12608,148.1
12609,147.05
12610,146.0
12611,146.0
12612,146.0
12613,146.0
12614,146.0
12615,146.0
12616,145.25
12617,144.5
12618,143.75
12619,143.0
12620,143.0
12621,143.0
12622,143.25
12623,143.25
12624,143.25
12625,143.25
12626,143.25
12627,143.25
12628,149.25
12629,149.25
12630,150.0
12631,150.25
12632,150.25
12633,150.5
12634,150.5
12635,150.5
12636,150.5
12637,150.5
12638,150.5
12639,166.875
12640,183.25
12641,182.75
12642,182.75
12643,181.5
12644,180.0
12645,180.0
12646,179.0
12647,179.0
12648,179.5
12649,179.5
12650,180.5
12651,181.75
12652,181.75
12653,182.75
12654,182.75
12655,182.0
12656,182.0
12657,181.5
12658,181.5
12659,182.25
12660,182.5
12661,182.5
12662,182.5
12663,182.5
12664,181.25
12665,181.25
12666,181.25
12667,180.5
12668,180.5
12669,180.5
12670,180.5
12671,180.25
12672,180.25
12673,180.5
12674,180.5
12675,180.5
12676,180.75
12677,180.75
12678,181.0
12679,181.0
12680,180.5
12681,180.5
12682,180.0
12683,180.0
12684,178.25
12685,179.0
12686,179.0
12687,178.5
12688,178.5
12689,178.75
12690,178.75
12691,179.0
12692,179.0
12693,177.75
12694,177.75
12695,178.0
12696,177.5
12697,177.5
12698,177.0
12699,177.0
12700,177.0
12701,177.0
12702,176.75
12703,176.75
12704,176.75
12705,176.5
12706,176.5
12707,176.5
12708,176.5
12709,176.0
12710,176.0
12711,176.0
12712,176.0
12713,175.25
12714,175.5
12715,175.5
12716,174.75
12717,174.75
12718,175.0
12719,175.0
12720,173.75
12721,173.75
12722,173.25
12723,173.25
12724,172.75
12725,172.5
12726,172.5
12727,172.5
12728,172.5
12729,171.75
12730,171.75
12731,172.0
12732,172.0
12733,173.0
12734,173.0
12735,172.5
12736,172.5
12737,172.75
12738,172.75
12739,172.25
12740,172.25
12741,172.25
12742,172.75
12743,172.75
12744,173.75
12745,173.75
12746,173.0
12747,173.25
12748,173.25
12749,173.25
12750,174.0
12751,174.0
12752,174.0
12753,174.25
12754,174.25
12755,174.5
12756,174.5
12757,173.75
12758,173.75
12759,174.25
12760,174.25
12761,172.5
12762,172.5
12763,171.5
12764,171.5
12765,169.5
12766,169.5
12767,167.75
12768,166.5
12769,166.5
12770,164.0
12771,162.5
12772,162.5
12773,160.75
12774,158.75
12775,158.75
12776,158.0
12777,158.0
12778,157.0
12779,157.0
12780,157.0
12781,157.0
12782,157.0
12783,157.0
12784,157.0
12785,157.0
12786,157.0
12787,152.25
12788,152.25
12789,151.25
12790,151.25
12791,151.25
12792,151.25
12793,151.25
12794,151.25
12795,151.25
12796,151.25
12797,151.25
12798,151.25
12799,150.91666666666666
12800,150.58333333333334
12801,150.25
12802,150.25
12803,150.25
12804,150.25
12805,150.25
12806,150.25
12807,150.25
12808,150.25
12809,150.25
12810,155.25
12811,157.25
12812,157.25
12813,158.25
12814,158.25
12815,152.5
12816,152.5
12817,152.5
12818,155.75
12819,155.75
12820,156.25
12821,156.5
12822,156.5
12823,156.5
12824,156.5
12825,156.75
12826,157.0
12827,157.0
12828,157.0
12829,151.75
12830,150.25
12831,150.25
12832,153.5
12833,153.5
12834,154.5
12835,154.5
12836,154.5
12837,153.25
12838,153.25
12839,154.25
12840,154.25
12841,157.0
12842,157.0
12843,150.0
12844,150.0
12845,150.0
12846,151.25
12847,151.25
12848,151.25
12849,151.25
12850,151.5
12851,151.5
12852,151.5
12853,151.5
12854,151.5
12855,151.5
12856,151.5
12857,151.5
12858,142.5
12859,142.5
12860,142.5
12861,142.5
12862,149.5
12863,149.5
12864,151.5
12865,151.5
12866,152.25
12867,152.75
12868,152.75
12869,154.5
12870,158.0
12871,158.0
12872,158.0
12873,160.75
12874,160.75
12875,160.75
12876,161.25
12877,161.25
12878,161.25
12879,161.25
12880,161.25
12881,160.70833333333334
12882,160.16666666666666
12883,159.625
12884,159.08333333333334
12885,158.54166666666666
12886,158.0
12887,158.0
12888,159.5
12889,159.5
12890,157.25
12891,157.25
12892,157.25
12893,156.5
12894,156.5
12895,156.5
12896,156.5
12897,156.5
12898,156.5
12899,124.875
12900,93.25
12901,93.25
12902,93.25
12903,93.25
12904,93.25
12905,93.25
12906,93.25
12907,93.25
12908,108.5
12909,123.75
12910,139.0
12911,142.25
12912,142.25
12913,145.25
12914,146.25
12915,146.25
12916,150.75
12917,150.75
12918,153.0
12919,154.25
12920,154.25
12921,154.75
12922,155.75
12923,155.75
12924,156.75
12925,157.5
12926,157.5
12927,157.5
12928,159.0
12929,159.0
12930,159.75
12931,162.5
12932,162.5
12933,162.75
12934,162.75
12935,162.75
12936,162.75
12937,162.75
12938,162.75
12939,162.75
12940,162.75
12941,158.25
12942,158.25
12943,158.25
12944,158.25
12945,158.25
12946,158.25
12947,158.25
12948,158.25
12949,158.25
12950,158.25
12951,158.25
12952,158.25
12953,158.25
12954,157.25
12955,156.25
12956,155.25
12957,154.25
12958,153.25
12959,152.25
12960,151.25
12961,150.25
12962,150.25
12963,150.25
12964,142.75
12965,142.75
12966,142.75
12967,141.5
12968,141.5
12969,141.5
12970,141.5
12971,141.5
12972,141.5
12973,141.5
12974,141.5
12975,147.75
12976,148.75
12977,148.75
12978,148.75
12979,149.5
12980,149.5
12981,149.5
12982,149.5
12983,149.5
12984,149.75
12985,149.75
12986,149.75
12987,149.75
12988,149.75
12989,149.75
12990,149.75
12991,149.75
12992,149.75
12993,151.75
12994,153.0
12995,153.0
12996,154.5
12997,154.5
12998,156.25
12999,156.25
13000,156.5
13001,156.5
13002,156.5
13003,155.0
13004,155.0
13005,155.0
13006,154.0
13007,154.0
13008,154.0
13009,154.0
13010,154.0
13011,154.0
13012,154.0
13013,154.0
13014,154.0
13015,150.0
13016,149.5
13017,149.5
13018,151.5
13019,153.25
13020,153.25
13021,154.25
13022,156.0
13023,156.0
13024,154.25
13025,154.25
13026,153.25
13027,153.0
13028,153.0
13029,153.0
13030,153.0
13031,156.25
13032,156.25
13033,141.75
13034,141.75
13035,135.25
13036,131.5
13037,131.5
13038,129.5
13039,129.5
13040,129.75
13041,129.75
13042,131.0
13043,131.0
13044,133.5
13045,133.5
13046,137.75
13047,137.75
13048,137.75
13049,143.25
13050,145.75
13051,145.75
13052,149.0
13053,151.5
13054,151.5
13055,154.25
13056,154.25
13057,156.0
13058,157.0
13059,157.0
13060,161.25
13061,161.25
13062,161.5
13063,161.5
13064,163.75
13065,165.0
13066,165.0
13067,165.75
13068,165.75
13069,166.75
13070,166.75
13071,167.25
13072,167.25
13073,166.25
13074,165.5
13075,165.5
13076,164.5
13077,164.5
13078,165.5
13079,165.5
13080,166.75
13081,166.75
13082,167.5
13083,167.5
13084,168.25
13085,168.25
13086,168.0
13087,168.0
13088,165.5
13089,165.5
13090,163.5
13091,163.5
13092,159.25
13093,159.25
13094,157.25
13095,154.75
13096,154.75
13097,154.75
13098,149.25
13099,145.25
13100,145.25
13101,145.25
13102,139.0
13103,139.0
13104,138.25
13105,136.75
13106,136.75
13107,136.75
13108,135.0
13109,135.0
13110,134.0
13111,134.0
13112,133.0
13113,133.0
13114,133.0
13115,129.5
13116,129.5
13117,128.25
13118,128.25
13119,128.75
13120,128.75
13121,130.5
13122,130.5
13123,131.25
13124,131.25
13125,130.25
13126,129.25
13127,129.25
13128,128.5
13129,128.5
13130,127.5
13131,127.5
13132,126.75
13133,126.75
13134,127.0
13135,127.0
13136,126.0
13137,126.0
13138,124.5
13139,124.5
13140,122.25
13141,122.25
13142,118.5
13143,118.5
13144,119.25
13145,119.25
13146,120.0
13147,120.0
13148,120.5
13149,120.5
13150,120.5
13151,120.5
13152,120.0
13153,120.0
13154,120.25
13155,120.25
13156,121.25
13157,121.25
13158,123.0
13159,123.0
13160,126.75
13161,126.75
13162,128.0
13163,128.0
13164,129.25
13165,131.5
13166,131.5
13167,130.0
13168,130.0
13169,127.0
13170,127.0
13171,125.5
13172,125.5
13173,123.75
13174,123.75
13175,122.75
13176,122.75
13177,122.0
13178,122.0
13179,120.75
13180,120.75
13181,120.0
13182,120.0
13183,120.0
13184,120.0
13185,120.0
13186,120.0
13187,120.0
13188,120.0
13189,121.75
13190,121.75
13191,122.75
13192,122.75
13193,124.0
13194,124.0
13195,124.25
13196,124.25
13197,124.0
13198,124.0
13199,123.25
13200,123.25
13201,122.5
13202,122.5
13203,122.5
13204,118.5
13205,118.5
13206,116.75
13207,116.75
13208,115.5
13209,115.5
13210,114.25
13211,114.25
13212,115.0
13213,115.0
13214,115.25
13215,115.25
13216,115.25
13217,115.25
13218,115.25
13219,115.25
13220,115.25
13221,115.25
13222,115.25
13223,115.25
13224,115.25
13225,99.25
13226,83.25
13227,83.25
13228,83.25
13229,83.25
13230,83.25
13231,83.25
13232,83.25
13233,83.25
13234,83.25
13235,83.25
13236,72.75
13237,72.75
13238,72.75
13239,72.25
13240,72.25
13241,72.25
13242,72.25
13243,72.25
13244,72.25
13245,85.16666666666667
13246,98.08333333333333
13247,111.0
13248,123.91666666666666
13249,136.83333333333331
13250,149.75
13251,149.75
13252,152.25
13253,152.25
13254,157.5
13255,157.5
13256,157.5
13257,158.5
13258,158.5
13259,158.75
13260,158.75
13261,158.75
13262,158.75
13263,158.75
13264,152.25
13265,152.25
13266,150.75
13267,150.75
13268,150.75
13269,150.75
13270,150.75
13271,150.75
13272,150.75
13273,150.75
13274,150.75
13275,150.05769230769232
13276,149.3653846153846
13277,148.67307692307693
13278,147.98076923076923
13279,147.28846153846155
13280,146.59615384615384
13281,145.90384615384616
13282,145.21153846153845
13283,144.51923076923077
13284,143.82692307692307
13285,143.1346153846154
13286,142.44230769230768
13287,141.75
13288,141.75
13289,141.75
13290,144.75
13291,144.75
13292,146.75
13293,146.75
13294,148.25
13295,148.75
13296,148.75
13297,152.25
13298,153.25
13299,153.25
13300,153.25
13301,157.25
13302,158.25
13303,158.25
13304,157.75
13305,157.75
13306,157.0
13307,157.0
13308,160.25
13309,160.25
13310,160.5
13311,160.5
13312,159.75
13313,161.0
13314,161.0
13315,161.0
13316,162.25
13317,162.25
13318,162.5
13319,162.5
13320,162.5
13321,162.5
13322,162.5
13323,162.5
13324,162.5
13325,162.5
13326,162.5
13327,162.5
13328,161.32692307692307
13329,160.15384615384616
13330,158.98076923076923
13331,157.80769230769232
13332,156.6346153846154
13333,155.46153846153845
13334,154.28846153846155
13335,153.1153846153846
13336,151.94230769230768
13337,150.76923076923077
13338,149.59615384615384
13339,148.42307692307693
13340,147.25
13341,147.25
13342,143.5
13343,143.5
13344,142.5
13345,143.25
13346,143.25
13347,146.5
13348,147.75
13349,147.75
13350,147.75
13351,154.25
13352,154.25
13353,153.5
13354,153.5
13355,153.5
13356,154.75
13357,154.75
13358,154.75
13359,154.75
13360,156.5
13361,156.5
13362,154.75
13363,154.75
13364,154.0
13365,152.25
13366,152.25
13367,160.5
13368,160.5
13369,162.75
13370,162.75
13371,163.75
13372,163.75
13373,161.75
13374,161.75
13375,161.0
13376,161.0
13377,160.5
13378,160.5
13379,160.5
13380,160.5
13381,160.5
13382,160.5
13383,160.5
13384,160.5
13385,160.5
13386,160.5
13387,160.5
13388,167.75
13389,167.75
13390,167.75
13391,160.0
13392,160.0
13393,159.25
13394,157.5
13395,157.5
13396,157.5
13397,160.25
13398,160.25
13399,160.25
13400,152.0
13401,152.0
13402,152.0
13403,147.75
13404,147.75
13405,147.0
13406,147.0
13407,147.0
13408,147.0
13409,147.0
13410,147.0
13411,147.0
13412,133.75
13413,133.75
13414,133.75
13415,130.75
13416,130.75
13417,130.0
13418,130.0
13419,128.75
13420,128.75
13421,127.0
13422,127.0
13423,127.5
13424,127.5
13425,128.5
13426,126.5
13427,126.5
13428,123.0
13429,123.0
13430,121.75
13431,121.75
13432,121.75
13433,120.25
13434,120.25
13435,120.25
13436,120.25
13437,120.25
13438,120.25
13439,120.25
13440,120.25
13441,120.25
13442,120.25
13443,128.0
13444,128.0
13445,128.0
13446,132.25
13447,132.25
13448,132.5
13449,132.5
13450,132.5
13451,132.5
13452,132.5
13453,134.5
13454,134.5
13455,135.5
13456,135.5
13457,137.0
13458,137.0
13459,137.0
13460,133.0
13461,133.0
13462,130.5
13463,130.5
13464,130.0
13465,130.0
13466,130.0
13467,130.0
13468,130.75
13469,130.75
13470,131.0
13471,131.0
13472,131.25
13473,131.25
13474,131.25
13475,131.25
13476,131.25
13477,131.25
13478,131.25
13479,119.5
13480,119.5
13481,117.5
13482,117.5
13483,115.0
13484,115.0
13485,111.75
13486,111.75
13487,110.25
13488,110.25
13489,110.25
13490,109.75
13491,109.75
13492,107.0
13493,107.0
13494,106.5
13495,106.5
13496,103.25
13497,103.25
13498,103.0
13499,103.0
13500,103.0
13501,103.0
13502,103.0
13503,102.0
13504,102.0
13505,102.5
13506,102.5
13507,102.5
13508,101.75
13509,101.75
13510,98.75
13511,98.75
13512,98.75
13513,102.5
13514,102.5
13515,102.5
13516,103.25
13517,103.25
13518,103.0
13519,103.0
13520,103.0
13521,103.0
13522,103.0
13523,103.0
13524,103.0
13525,103.0
13526,103.0
13527,103.0
13528,103.0
13529,105.71153846153847
13530,108.42307692307692
13531,111.13461538461539
13532,113.84615384615384
13533,116.5576923076923
13534,119.26923076923077
13535,121.98076923076923
13536,124.6923076923077
13537,127.40384615384616
13538,130.1153846153846
13539,132.8269230769231
13540,135.53846153846155
13541,138.25
13542,138.25
13543,143.5
13544,143.75
13545,143.75
13546,144.0
13547,146.25
13548,146.25
13549,146.25
13550,149.5
13551,149.5
13552,150.5
13553,150.5
13554,152.75
13555,154.5
13556,154.5
13557,154.5
13558,157.25
13559,157.25
13560,158.5
13561,158.5
13562,161.75
13563,161.75
13564,162.0
13565,162.0
13566,162.0
13567,162.25
13568,162.25
13569,165.0
13570,166.0
13571,166.0
13572,166.0
13573,156.25
13574,156.25
13575,156.25
13576,156.25
13577,156.25
13578,157.42857142857142
13579,158.60714285714286
13580,159.78571428571428
13581,160.96428571428572
13582,162.14285714285714
13583,163.32142857142858
13584,164.5
13585,164.5
13586,163.0
13587,163.0
13588,164.0
13589,164.0
13590,164.0
13591,166.0
13592,166.0
13593,165.25
13594,165.25
13595,161.5
13596,161.5
13597,159.75
13598,159.75
13599,159.5
13600,158.0
13601,158.0
13602,158.25
13603,158.25
13604,158.25
13605,158.5
13606,158.5
13607,154.75
13608,154.75
13609,154.75
13610,154.0
13611,154.0
13612,154.0
13613,154.0
13614,154.0
13615,154.0
13616,154.0
13617,164.0
13618,174.0
13619,174.0
13620,174.0
13621,174.0
13622,174.0
13623,174.0
13624,174.0
13625,174.0
13626,174.0
13627,174.0
13628,174.0
13629,174.0
13630,174.0
13631,171.35714285714286
13632,168.71428571428572
13633,166.07142857142858
13634,163.42857142857142
13635,160.78571428571428
13636,158.14285714285714
13637,155.5
13638,152.85714285714286
13639,150.21428571428572
13640,147.57142857142858
13641,144.92857142857144
13642,142.28571428571428
13643,139.64285714285714
13644,137.0
13645,137.0
13646,138.5
13647,138.5
13648,140.5
13649,141.5
13650,141.5
13651,144.25
13652,145.75
13653,145.75
13654,146.0
13655,146.0
13656,146.0
13657,150.5
13658,150.5
13659,150.5
13660,150.0
13661,150.0
13662,150.0
13663,150.0
13664,150.0
13665,150.0
13666,150.0
13667,150.0
13668,141.75
13669,141.0
13670,141.0
13671,140.5
13672,140.5
13673,140.5
13674,140.5
13675,140.5
13676,140.5
13677,140.5
13678,145.6
13679,150.7
13680,155.8
13681,160.9
13682,166.0
13683,166.0
13684,166.0
13685,166.0
13686,166.0
13687,166.0
13688,166.0
13689,166.0
13690,166.0
13691,166.0
13692,166.0
13693,142.25
13694,118.5
13695,118.5
13696,118.5
13697,118.5
13698,118.5
13699,118.5
13700,118.5
13701,118.5
13702,107.75
13703,107.75
13704,107.5
13705,107.5
13706,107.5
13707,107.5
13708,107.5
13709,107.5
13710,107.5
13711,107.5
13712,107.5
13713,107.5
13714,141.0
13715,174.5
13716,170.5
13717,166.75
13718,166.75
13719,164.25
13720,164.25
13721,162.0
13722,162.0
13723,161.5
13724,161.5
13725,161.5
13726,161.5
13727,161.5
13728,161.5
13729,161.5
13730,161.5
13731,155.66666666666666
13732,149.83333333333334
13733,144.0
13734,138.16666666666666
13735,132.33333333333334
13736,126.5
13737,126.5
13738,124.5
13739,124.5
13740,129.5
13741,131.25
13742,131.25
13743,131.25
13744,131.25
13745,130.75
13746,130.75
13747,132.25
13748,132.25
13749,134.5
13750,135.75
13751,135.75
13752,136.0
13753,136.0
13754,135.25
13755,135.25
13756,135.0
13757,135.75
13758,135.75
13759,135.75
13760,135.75
13761,136.25
13762,136.25
13763,136.5
13764,137.0
13765,137.0
13766,136.75
13767,136.75
13768,136.0
13769,136.0
13770,135.75
13771,135.75
13772,128.25
13773,128.25
13774,128.25
13775,128.25
13776,120.5
13777,120.5
13778,117.25
13779,117.25
13780,114.25
13781,114.25
13782,114.25
13783,109.0
13784,109.0
13785,106.75
13786,106.75
13787,106.0
13788,106.0
13789,107.0
13790,107.0
13791,107.0
13792,107.0
13793,103.25
13794,103.25
13795,103.25
13796,109.25
13797,109.25
13798,112.5
13799,112.5
13800,112.75
13801,112.75
13802,111.25
13803,111.25
13804,111.5
13805,111.5
13806,111.5
13807,111.5
13808,111.5
13809,108.75
13810,108.75
13811,108.5
13812,108.5
13813,108.5
13814,108.5
13815,108.5
13816,108.5
13817,108.5
13818,108.5
13819,108.5
13820,108.5
13821,108.5
13822,110.54166666666667
13823,112.58333333333333
13824,114.625
13825,116.66666666666667
13826,118.70833333333333
13827,120.75
13828,122.79166666666667
13829,124.83333333333333
13830,126.875
13831,128.91666666666666
13832,130.95833333333334
13833,133.0
13834,133.0
13835,137.5
13836,137.5
13837,138.75
13838,139.0
13839,139.0
13840,141.75
13841,141.75
13842,144.0
13843,146.5
13844,146.5
13845,147.75
13846,150.25
13847,150.25
13848,153.0
13849,153.0
13850,155.0
13851,155.0
13852,155.5
13853,155.5
13854,155.5
13855,158.75
13856,158.75
13857,161.0
13858,161.0
13859,161.0
13860,161.0
13861,161.0
13862,161.0
13863,161.0
13864,161.0
13865,161.0
13866,161.0
13867,161.0
13868,161.0
13869,162.35
13870,163.7
13871,165.05
13872,166.4
13873,167.75
13874,167.75
13875,166.0
13876,166.0
13877,168.75
13878,168.75
13879,168.75
13880,160.5
13881,160.5
13882,158.5
13883,158.5
13884,159.25
13885,159.25
13886,159.25
13887,156.75
13888,156.75
13889,156.75
13890,156.75
13891,155.5
13892,155.5
13893,155.75
13894,157.0
13895,157.0
13896,158.0
13897,158.0
13898,162.5
13899,162.5
13900,166.0
13901,166.0
13902,165.0
13903,165.0
13904,160.25
13905,160.25
13906,158.0
13907,158.0
13908,158.0
13909,158.0
13910,157.75
13911,157.75
13912,157.75
13913,157.75
13914,158.54166666666666
13915,159.33333333333334
13916,160.125
13917,160.91666666666666
13918,161.70833333333334
13919,162.5
13920,162.5
13921,162.5
13922,160.75
13923,160.75
13924,159.5
13925,154.75
13926,154.75
13927,160.0
13928,160.0
13929,162.5
13930,162.5
13931,162.5
13932,163.25
13933,163.25
13934,163.25
13935,159.25
13936,159.25
13937,156.5
13938,153.25
13939,153.25
13940,150.25
13941,150.25
13942,150.0
13943,150.0
13944,147.5
13945,147.25
13946,147.25
13947,149.25
13948,150.0
13949,150.0
13950,152.0
13951,153.0
13952,153.0
13953,153.0
13954,153.5
13955,153.5
13956,153.5
13957,153.5
13958,153.5
13959,153.5
13960,153.5
13961,153.5
13962,153.5
13963,154.65625
13964,155.8125
13965,156.96875
13966,158.125
13967,159.28125
13968,160.4375
13969,161.59375
13970,162.75
13971,162.75
13972,162.75
13973,162.75
13974,162.75
13975,162.75
13976,162.75
13977,162.75
13978,162.75
13979,162.75
13980,153.75
13981,144.75
13982,135.75
13983,126.75
13984,117.75
13985,108.75
13986,108.75
13987,108.75
13988,108.75
13989,108.75
13990,108.75
13991,108.75
13992,108.75
13993,109.125
13994,109.5
13995,109.875
13996,110.25
13997,110.625
13998,111.0
13999,111.0
14000,110.75
14001,110.75
14002,110.75
