,FHR
12094,156.5
12095,156.5
12096,155.25
12097,153.75
12098,153.75
12099,154.5
12100,154.75
12101,154.75
12102,155.25
12103,155.5
12104,155.5
12105,155.0
12106,155.0
12107,155.25
12108,155.25
12109,155.25
12110,155.25
12111,155.75
12112,155.75
12113,156.0
12114,157.25
12115,157.25
12116,157.5
12117,157.5
12118,157.5
12119,156.5
12120,156.25
12121,156.25
12122,156.0
12123,156.0
12124,156.25
12125,156.5
12126,156.5
12127,156.0
12128,155.75
12129,155.75
12130,154.5
12131,157.25
12132,157.25
12133,156.75
12134,156.5
12135,156.5
12136,156.5
12137,156.0
12138,156.0
12139,157.5
12140,156.5
12141,156.5
12142,156.25
12143,156.25
12144,155.5
12145,155.75
12146,155.75
12147,156.75
12148,156.75
12149,156.75
12150,156.25
12151,157.0
12152,157.0
12153,157.0
12154,158.25
12155,158.25
12156,157.25
12157,158.25
12158,158.25
12159,158.0
12160,156.75
12161,156.75
12162,157.0
12163,157.0
12164,156.75
12165,156.0
12166,156.0
12167,156.75
12168,156.0
12169,156.0
12170,156.5
12171,155.75
12172,155.75
12173,154.75
12174,154.75
12175,154.75
12176,154.75
12177,154.75
12178,155.75
12179,155.25
12180,155.25
12181,156.5
12182,156.5
12183,156.5
12184,157.0
12185,155.25
12186,155.25
12187,154.75
12188,154.25
12189,154.25
12190,155.5
12191,157.0
12192,157.0
12193,155.5
12194,155.5
12195,156.25
12196,157.0
12197,157.0
12198,156.25
12199,156.25
12200,156.25
12201,155.75
12202,155.75
12203,155.75
12204,154.0
12205,157.0
12206,157.0
12207,156.0
12208,156.75
12209,156.75
12210,156.25
12211,155.75
12212,155.75
12213,156.0
12214,156.0
12215,156.0
12216,157.5
12217,157.5
12218,156.0
12219,155.0
12220,155.0
12221,154.75
12222,155.0
12223,155.0
12224,154.75
12225,153.75
12226,153.75
12227,154.0
12228,154.0
12229,155.0
12230,154.25
12231,154.25
12232,154.5
12233,153.75
12234,153.75
12235,153.5
12236,154.0
12237,154.0
12238,155.0
12239,155.0
12240,155.5
12241,155.25
12242,155.25
12243,154.5
12244,154.75
12245,154.75
12246,155.75
12247,154.75
12248,154.75
12249,154.25
12250,155.0
12251,155.0
12252,153.75
12253,153.75
12254,155.25
12255,155.25
12256,155.25
12257,154.5
12258,153.75
12259,153.75
12260,154.0
12261,154.0
12262,154.0
12263,154.0
12264,154.0
12265,156.5
12266,156.0
12267,156.0
12268,155.5
12269,156.0
12270,156.0
12271,155.75
12272,155.75
12273,155.75
12274,155.25
12275,155.75
12276,155.75
12277,155.25
12278,156.25
12279,156.25
12280,156.5
12281,156.5
12282,157.75
12283,157.5
12284,157.5
12285,155.75
12286,157.25
12287,157.25
12288,155.75
12289,155.5
12290,155.5
12291,155.25
12292,155.25
12293,155.25
12294,156.0
12295,156.0
12296,154.5
12297,155.0
12298,155.0
12299,157.25
12300,155.75
12301,155.75
12302,157.25
12303,153.25
12304,153.25
12305,156.0
12306,157.75
12307,157.75
12308,156.25
12309,158.5
12310,158.5
12311,156.75
12312,156.75
12313,157.0
12314,157.0
12315,157.0
12316,156.0
12317,156.0
12318,156.0
12319,154.25
12320,154.25
12321,154.25
12322,154.0
12323,154.0
12324,153.75
12325,155.0
12326,155.0
12327,155.75
12328,155.0
12329,155.0
12330,154.75
12331,152.75
12332,152.75
12333,154.5
12334,154.5
12335,154.25
12336,152.5
12337,152.5
12338,157.0
12339,156.5
12340,156.5
12341,157.75
12342,155.0
12343,155.0
12344,154.25
12345,154.5
12346,154.5
12347,153.75
12348,153.75
12349,156.25
12350,155.75
12351,155.75
12352,155.75
12353,155.25
12354,155.25
12355,153.25
12356,155.0
12357,155.0
12358,156.0
12359,153.75
12360,153.75
12361,153.75
12362,153.75
12363,154.0
12364,155.25
12365,155.25
12366,155.25
12367,155.75
12368,155.75
12369,154.5
12370,153.5
12371,153.5
12372,154.5
12373,155.5
12374,155.5
12375,155.5
12376,155.5
12377,156.5
12378,155.75
12379,155.75
12380,154.25
12381,154.0
12382,154.0
12383,155.75
12384,155.75
12385,155.75
12386,154.5
12387,154.5
12388,154.25
12389,154.0
12390,154.0
12391,155.25
12392,153.25
12393,153.25
12394,153.25
12395,154.0
12396,154.0
12397,155.0
12398,155.0
12399,154.25
12400,154.0
12401,154.0
12402,153.25
12403,152.5
12404,152.5
12405,155.0
12406,154.0
12407,154.0
12408,154.25
12409,154.25
12410,154.25
12411,153.5
12412,153.5
12413,154.0
12414,154.0
12415,154.0
12416,153.75
12417,154.25
12418,154.25
12419,153.75
12420,154.0
12421,154.0
12422,153.75
12423,153.75
12424,153.5
12425,154.75
12426,154.75
12427,155.25
12428,155.25
12429,155.25
12430,155.25
12431,156.25
12432,156.25
12433,155.75
12434,155.75
12435,153.5
12436,153.5
12437,154.25
12438,154.25
12439,154.75
12440,154.75
12441,152.5
12442,154.75
12443,154.75
12444,152.75
12445,150.75
12446,150.75
12447,152.75
12448,152.75
12449,152.5
12450,151.0
12451,151.0
12452,152.5
12453,154.0
12454,154.0
12455,152.0
12456,152.0
12457,153.5
12458,152.75
12459,152.75
12460,151.5
12461,152.0
12462,152.0
12463,152.25
12464,151.25
12465,151.25
12466,151.75
12467,151.75
12468,151.25
12469,152.75
12470,152.75
12471,152.0
12472,152.25
12473,152.25
12474,153.25
12475,153.5
12476,153.5
12477,154.5
12478,154.5
12479,155.25
12480,155.0
12481,155.0
12482,154.5
12483,154.25
12484,154.25
12485,154.25
12486,154.5
12487,154.5
12488,154.5
12489,154.5
12490,157.25
12491,155.25
12492,155.25
12493,154.75
12494,154.75
12495,154.75
12496,154.0
12497,155.0
12498,155.0
12499,155.0
12500,154.25
12501,154.25
12502,156.0
12503,156.25
12504,156.25
12505,155.75
12506,155.75
12507,154.25
12508,154.25
12509,154.25
12510,153.5
12511,153.75
12512,153.75
12513,154.0
12514,156.25
12515,156.25
12516,155.5
12517,155.5
12518,154.25
12519,153.75
12520,153.75
12521,154.0
12522,155.0
12523,155.0
12524,155.25
12525,155.25
12526,155.25
12527,155.5
12528,155.25
12529,155.25
12530,154.75
12531,155.75
12532,155.75
12533,152.5
12534,152.5
12535,155.75
12536,155.25
12537,155.25
12538,153.5
12539,152.75
12540,152.75
12541,152.0
12542,152.0
12543,152.5
12544,152.5
12545,152.5
12546,152.25
12547,153.25
12548,153.25
12549,154.5
12550,154.5
12551,153.0
12552,152.5
12553,152.5
12554,152.75
12555,151.5
12556,151.5
12557,152.5
12558,152.25
12559,152.25
12560,153.5
12561,153.5
12562,153.75
12563,152.0
12564,152.0
12565,153.0
12566,152.5
12567,152.5
12568,153.5
12569,154.5
12570,154.5
12571,154.0
12572,154.0
12573,154.25
12574,154.25
12575,154.25
12576,154.5
12577,154.75
12578,154.75
12579,154.75
12580,153.75
12581,153.75
12582,155.0
12583,155.75
12584,155.75
12585,156.75
12586,156.75
12587,154.75
12588,153.0
12589,153.0
12590,153.5
12591,154.0
12592,154.0
12593,154.0
12594,154.25
12595,154.25
12596,154.0
12597,154.0
12598,153.25
12599,153.75
12600,153.75
12601,153.0
12602,154.5
12603,154.5
12604,154.75
12605,154.0
12606,154.0
12607,155.5
12608,155.5
12609,155.5
12610,155.0
12611,155.0
12612,155.0
12613,153.5
12614,153.5
12615,155.5
12616,158.0
12617,158.0
12618,156.5
12619,156.25
12620,156.25
12621,155.5
12622,156.0
12623,156.0
12624,154.0
12625,154.0
12626,153.5
12627,154.0
12628,154.0
12629,154.5
12630,152.5
12631,152.5
12632,153.75
12633,154.75
12634,154.75
12635,153.0
12636,153.0
12637,153.25
12638,153.5
12639,153.5
12640,153.25
12641,153.0
12642,153.0
12643,152.5
12644,152.5
12645,153.0
12646,152.75
12647,152.75
12648,151.5
12649,151.25
12650,151.25
12651,150.5
12652,150.5
12653,152.0
12654,151.0
12655,151.0
12656,151.0
12657,154.5
12658,154.5
12659,153.0
12660,152.75
12661,152.75
12662,152.75
12663,153.25
12664,153.25
12665,153.5
12666,153.5
12667,155.0
12668,153.5
12669,153.5
12670,153.25
12671,155.0
12672,155.0
12673,153.5
12674,153.75
12675,153.75
12676,152.75
12677,152.75
12678,155.25
12679,155.75
12680,155.75
12681,154.75
12682,153.25
12683,153.25
12684,152.75
12685,154.5
12686,154.5
12687,154.0
12688,154.0
12689,154.25
12690,155.25
12691,155.25
12692,155.5
12693,155.0
12694,155.0
12695,154.75
12696,155.0
12697,155.0
12698,155.0
12699,153.0
12700,153.0
12701,159.25
12702,159.25
12703,159.25
12704,155.75
12705,155.75
12706,156.25
12707,155.75
12708,155.75
12709,157.0
12710,155.25
12711,155.25
12712,156.75
12713,154.25
12714,154.25
12715,153.75
12716,153.75
12717,156.0
12718,155.75
12719,155.75
12720,155.5
12721,155.25
12722,155.25
12723,154.25
12724,156.25
12725,156.25
12726,155.25
12727,154.0
12728,154.0
12729,152.5
12730,152.5
12731,151.0
12732,154.5
12733,154.5
12734,154.25
12735,154.0
12736,154.0
12737,151.5
12738,151.5
12739,153.0
12740,156.0
12741,156.0
12742,155.25
12743,153.0
12744,153.0
12745,154.0
12746,153.5
12747,153.5
12748,153.25
12749,153.25
12750,151.0
12751,152.75
12752,152.75
12753,154.0
12754,154.25
12755,154.25
12756,152.5
12757,153.5
12758,153.5
12759,153.75
12760,153.75
12761,153.75
12762,154.5
12763,154.5
12764,153.25
12765,155.25
12766,155.25
12767,156.25
12768,154.25
12769,154.25
12770,154.25
12771,154.25
12772,153.75
12773,150.75
12774,150.75
12775,153.0
12776,153.25
12777,153.25
12778,152.5
12779,152.25
12780,152.25
12781,151.25
12782,151.25
12783,153.25
12784,154.0
12785,154.0
12786,154.75
12787,153.5
12788,153.5
12789,152.5
12790,152.5
12791,154.75
12792,152.75
12793,152.75
12794,149.75
12795,153.0
12796,153.0
12797,156.0
12798,156.0
12799,155.25
12800,155.25
12801,149.5
12802,149.5
12803,151.75
12804,152.25
12805,152.25
12806,151.75
12807,152.0
12808,152.0
12809,153.25
12810,153.25
12811,153.25
12812,153.25
12813,153.25
12814,151.5
12815,152.75
12816,151.75
12817,151.75
12818,153.75
12819,151.75
12820,151.75
12821,154.25
12822,153.75
12823,153.75
12824,152.75
12825,153.0
12826,153.0
12827,150.75
12828,150.75
12829,151.5
12830,151.5
12831,151.5
12832,149.75
12833,150.75
12834,150.75
12835,154.0
12836,154.0
12837,153.25
12838,152.5
12839,152.5
12840,153.0
12841,152.0
12842,152.0
12843,152.25
12844,151.25
12845,151.25
12846,151.25
12847,151.25
12848,152.25
12849,152.75
12850,152.75
12851,151.0
12852,152.25
12853,152.25
12854,151.0
12855,151.0
12856,150.0
12857,152.75
12858,152.75
12859,154.5
12860,151.25
12861,151.25
12862,153.25
12863,153.5
12864,153.5
12865,151.25
12866,151.25
12867,152.75
12868,153.5
12869,153.5
12870,150.0
12871,153.25
12872,153.25
12873,154.0
12874,154.0
12875,152.25
12876,154.75
12877,154.75
12878,156.0
12879,154.0
12880,154.0
12881,153.25
12882,153.25
12883,152.5
12884,150.0
12885,150.0
12886,150.75
12887,150.0
12888,150.0
12889,148.75
12890,148.75
12891,149.0
12892,148.0
12893,148.0
12894,146.75
12895,147.25
12896,147.25
12897,160.0
12898,160.0
12899,156.75
12900,151.0
12901,151.0
12902,151.0
12903,151.0
12904,155.25
12905,158.5
12906,158.5
12907,148.5
12908,148.5
12909,148.5
12910,148.5
12911,148.25
12912,148.5
12913,148.5
12914,150.75
12915,150.75
12916,147.0
12917,148.0
12918,148.0
12919,150.0
12920,150.0
12921,148.5
12922,149.75
12923,150.25
12924,150.25
12925,150.0
12926,150.0
12927,150.0
12928,150.5
12929,148.25
12930,148.25
12931,148.75
12932,148.75
12933,152.25
12934,154.75
12935,154.75
12936,156.5
12937,152.5
12938,152.5
12939,150.25
12940,150.25
12941,152.0
12942,151.5
12943,151.5
12944,151.25
12945,151.25
12946,151.25
12947,151.5
12948,155.25
12949,155.25
12950,152.0
12951,152.0
12952,150.75
12953,151.0
12954,151.0
12955,151.0
12956,151.0
12957,150.0
12958,153.0
12959,153.0
12960,150.0
12961,151.5
12962,151.5
12963,150.5
12964,150.5
12965,150.75
12966,148.5
12967,148.5
12968,149.5
12969,150.75
12970,150.75
12971,150.75
12972,150.75
12973,149.75
12974,150.25
12975,150.25
12976,150.0
12977,150.0
12978,147.75
12979,150.75
12980,150.75
12981,153.5
12982,151.25
12983,151.25
12984,150.5
12985,150.5
12986,150.25
12987,150.25
12988,150.25
12989,150.0
12990,151.5
12991,151.5
12992,150.0
12993,150.0
12994,148.75
12995,148.75
12996,152.25
12997,154.25
12998,154.25
12999,152.0
13000,152.0
13001,149.75
13002,155.25
13003,155.25
13004,153.25
13005,153.75
13006,153.75
13007,151.5
13008,153.25
13009,153.25
13010,153.75
13011,152.25
13012,152.25
13013,151.25
13014,154.0
13015,154.0
13016,155.25
13017,153.75
13018,153.75
13019,154.75
13020,154.75
13021,155.75
13022,156.5
13023,156.5
13024,155.25
13025,155.25
13026,155.5
13027,155.0
13028,154.5
13029,154.5
13030,153.5
13031,153.5
13032,154.25
13033,154.0
13034,154.0
13035,152.5
13036,150.0
13037,150.0
13038,150.0
13039,148.75
13040,148.75
13041,148.75
13042,148.75
13043,148.75
13044,148.75
13045,149.0
13046,149.0
13047,149.0
13048,149.0
13049,148.75
13050,148.75
13051,149.65
13052,150.55
13053,151.45
13054,152.35
13055,153.25
13056,153.25
13057,153.5
13058,152.5
13059,152.5
13060,152.75
13061,152.75
13062,153.0
13063,151.75
13064,151.75
13065,151.25
13066,150.75
13067,150.75
13068,150.75
13069,151.5
13070,151.5
13071,150.0
13072,150.0
13073,151.75
13074,149.25
13075,149.25
13076,150.0
13077,151.25
13078,151.25
13079,150.75
13080,150.75
13081,146.5
13082,150.5
13083,150.5
13084,150.0
13085,150.5
13086,150.5
13087,154.0
13088,154.0
13089,148.75
13090,148.75
13091,162.5
13092,162.5
13093,162.5
13094,162.5
13095,162.5
13096,162.5
13097,162.5
13098,155.0
13099,155.75
13100,155.75
13101,156.25
13102,156.25
13103,155.5
13104,156.25
13105,156.25
13106,153.0
13107,153.25
13108,153.25
13109,154.25
13110,154.25
13111,153.75
13112,154.0
13113,154.0
13114,154.0
13115,153.25
13116,153.25
13117,153.0
13118,152.75
13119,152.75
13120,153.5
13121,153.0
13122,153.0
13123,153.0
13124,153.0
13125,153.0
13126,153.0
13127,153.0
13128,152.75
13129,152.75
13130,152.75
13131,159.25
13132,156.5
13133,156.5
13134,157.75
13135,157.75
13136,158.5
13137,158.0
13138,158.0
13139,157.5
13140,157.5
13141,157.5
13142,157.25
13143,156.75
13144,156.75
13145,156.0
13146,156.5
13147,156.5
13148,156.5
13149,155.25
13150,155.25
13151,155.25
13152,155.25
13153,155.0
13154,153.75
13155,153.75
13156,153.5
13157,153.0
13158,153.0
13159,152.75
13160,152.5
13161,152.5
13162,152.5
13163,152.5
13164,153.25
13165,152.25
13166,152.25
13167,152.0
13168,152.25
13169,152.25
13170,153.0
13171,152.75
13172,152.75
13173,153.25
13174,153.25
13175,153.0
13176,152.5
13177,152.5
13178,152.5
13179,152.75
13180,152.75
13181,152.75
13182,152.75
13183,152.25
13184,152.5
13185,152.5
13186,152.25
13187,152.75
13188,152.75
13189,152.5
13190,154.0
13191,154.0
13192,154.5
13193,154.0
13194,154.0
13195,153.0
13196,153.0
13197,153.0
13198,153.25
13199,153.25
13200,153.0
13201,153.5
13202,153.5
13203,152.75
13204,152.75
13205,150.0
13206,150.0
13207,150.0
13208,125.5
13209,125.5
13210,125.25
13211,125.25
13212,125.5
13213,125.5
13214,125.5
13215,125.5
13216,125.25
13217,125.25
13218,125.25
13219,125.5
13220,130.5
13221,135.5
13222,140.5
13223,145.5
13224,150.5
13225,155.5
13226,155.5
13227,154.5
13228,155.0
13229,155.5
13230,155.5
13231,155.5
13232,155.5
13233,155.75
13234,157.25
13235,158.0
13236,158.0
13237,157.75
13238,157.75
13239,158.75
13240,159.25
13241,159.25
13242,161.5
13243,161.25
13244,161.25
13245,161.75
13246,163.75
13247,163.5
13248,163.5
13249,161.75
13250,161.75
13251,161.75
13252,161.75
13253,161.75
13254,161.75
13255,161.75
13256,162.0
13257,162.0
13258,157.75
13259,157.75
13260,161.0
13261,161.75
13262,161.75
13263,163.5
13264,163.75
13265,163.75
13266,163.25
13267,163.25
13268,166.25
13269,166.25
13270,167.5
13271,165.5
13272,165.5
13273,170.0
13274,170.5
13275,170.5
13276,170.5
13277,169.25
13278,169.25
13279,169.25
13280,169.5
13281,167.5
13282,167.5
13283,165.75
13284,166.5
13285,166.5
13286,162.75
13287,168.0
13288,168.0
13289,168.0
13290,164.5
13291,163.75
13292,163.75
13293,164.5
13294,165.5
13295,165.5
13296,166.75
13297,166.75
13298,164.75
13299,166.75
13300,166.75
13301,166.75
13302,168.5
13303,167.75
13304,167.75
13305,170.0
13306,169.25
13307,169.25
13308,165.0
13309,165.0
13310,177.25
13311,177.25
13312,182.0
13313,175.5
13314,181.0
13315,180.75
13316,180.75
13317,181.0
13318,180.75
13319,180.75
13320,181.0
13321,180.75
13322,180.75
13323,180.75
13324,182.1875
13325,183.625
13326,185.0625
13327,186.5
13328,187.9375
13329,189.375
13330,190.8125
13331,192.25
13332,196.5
13333,194.5
13334,194.5
13335,192.25
13336,189.25
13337,189.25
13338,182.75
13339,182.75
13340,182.75
13341,182.75
13342,182.75
13343,182.75
13344,182.75
13345,183.0
13346,183.0
13347,183.0
13348,184.4375
13349,185.875
13350,187.3125
13351,188.75
13352,190.1875
13353,191.625
13354,193.0625
13355,194.5
13356,192.0
13357,192.0
13358,186.75
13359,189.25
13360,189.25
13361,189.25
13362,189.25
13363,189.25
13364,189.25
13365,189.25
13366,189.25
13367,189.5
13368,189.5
13369,189.25
13370,170.75
13371,152.25
13372,151.5
13373,152.0
13374,152.0
13375,151.75
13376,152.25
13377,152.25
13378,152.25
13379,152.25
13380,152.0
13381,153.75
13382,153.75
13383,155.25
13384,155.25
13385,154.5
13386,155.75
13387,156.0
13388,156.0
13389,156.75
13390,156.75
13391,157.75
13392,157.75
13393,158.0
13394,161.25
13395,158.25
13396,158.25
13397,156.5
13398,157.5
13399,157.5
13400,158.5
13401,158.5
13402,158.25
13403,158.25
13404,158.5
13405,158.5
13406,158.5
13407,158.5
13408,158.5
13409,158.5
13410,158.5
13411,158.5
13412,157.70833333333334
13413,156.91666666666666
13414,156.125
13415,155.33333333333334
13416,154.54166666666666
13417,153.75
13418,153.75
13419,154.5
13420,155.5
13421,155.5
13422,155.5
13423,155.5
13424,155.5
13425,154.5
13426,155.5
13427,155.5
13428,156.5
13429,154.5
13430,154.5
13431,155.5
13432,155.5
13433,155.5
13434,155.5
13435,152.75
13436,152.75
13437,152.75
13438,152.75
13439,152.75
13440,153.0
13441,153.0
13442,153.0
13443,153.0
13444,153.0
13445,153.0
13446,153.0
13447,153.0
13448,152.75
13449,152.975
13450,153.2
13451,153.425
13452,153.65
13453,153.875
13454,154.1
13455,154.325
13456,154.55
13457,154.775
13458,155.0
13459,155.0
13460,155.0
13461,156.0
13462,156.0
13463,155.25
13464,152.25
13465,152.25
13466,155.25
13467,155.5
13468,155.5
13469,154.25
13470,154.25
13471,154.75
13472,154.75
13473,152.0
13474,152.0
13475,150.5
13476,150.25
13477,150.25
13478,149.5
13479,151.25
13480,151.25
13481,153.0
13482,153.0
13483,151.0
13484,152.5
13485,152.5
13486,150.5
13487,150.5
13488,151.25
13489,151.25
13490,151.75
13491,151.75
13492,151.25
13493,154.25
13494,154.75
13495,154.75
13496,154.0
13497,154.0
13498,151.5
13499,151.0
13500,151.0
13501,151.5
13502,152.0
13503,152.0
13504,151.25
13505,151.25
13506,152.25
13507,155.0
13508,155.0
13509,152.25
13510,153.25
13511,153.25
13512,153.25
13513,153.25
13514,153.75
13515,153.75
13516,153.75
13517,153.75
13518,153.75
13519,153.75
13520,153.75
13521,153.75
13522,154.0
13523,153.75
13524,153.75
13525,155.0
13526,155.0
13527,154.75
13528,154.75
13529,154.75
13530,154.75
13531,154.75
13532,155.0
13533,155.0
13534,155.0
13535,155.0
13536,155.0
13537,154.7
13538,154.4
13539,154.1
13540,153.8
13541,153.5
13542,154.0
13543,154.0
13544,152.25
13545,155.0
13546,155.0
13547,153.75
13548,154.0
13549,154.0
13550,154.0
13551,154.0
13552,153.75
13553,153.75
13554,152.75
13555,152.5
13556,152.5
13557,151.0
13558,152.25
13559,152.25
13560,153.5
13561,153.5
13562,151.5
13563,151.75
13564,151.75
13565,150.0
13566,151.0
13567,151.0
13568,149.75
13569,149.75
13570,149.75
13571,150.0
13572,150.0
13573,149.75
13574,149.75
13575,149.75
13576,149.75
13577,149.75
13578,149.75
13579,139.8
13580,129.85
13581,119.9
13582,109.95
13583,100.0
13584,90.05000000000001
13585,80.10000000000001
13586,70.15
13587,60.2
13588,50.25
13589,50.25
13590,50.25
13591,50.25
13592,50.25
13593,50.25
13594,50.25
13595,50.0
13596,50.0
13597,50.0
13598,50.25
13599,50.25
13600,50.25
13601,50.25
13602,50.25
13603,50.0
13604,50.0
13605,50.0
13606,50.25
13607,50.25
13608,50.25
13609,50.25
13610,50.25
13611,50.25
13612,50.25
13613,50.25
13614,50.25
13615,50.25
13616,50.5
13617,50.5
13618,50.5
13619,50.25
13620,50.25
13621,50.25
13622,57.11666666666667
13623,63.983333333333334
13624,70.85
13625,77.71666666666667
13626,84.58333333333333
13627,91.44999999999999
13628,98.31666666666666
13629,105.18333333333334
13630,112.05
13631,118.91666666666666
13632,125.78333333333333
13633,132.64999999999998
13634,139.51666666666665
13635,146.38333333333333
13636,153.25
13637,153.25
13638,151.0
13639,151.0
13640,151.25
13641,151.25
13642,151.25
13643,152.25
13644,151.75
13645,151.75
13646,152.25
13647,152.25
13648,152.5
13649,150.25
13650,150.25
13651,151.25
13652,153.0
13653,153.0
13654,149.25
13655,149.25
13656,151.25
13657,152.25
13658,152.25
13659,150.0
13660,151.25
13661,151.25
13662,151.5
13663,151.5
13664,150.0
13665,151.25
13666,151.25
13667,151.5
13668,151.25
13669,151.25
13670,151.25
13671,152.75
13672,152.75
13673,151.5
13674,151.5
13675,147.25
13676,147.25
13677,147.25
13678,151.5
13679,151.25
13680,151.25
13681,151.5
13682,153.0
13683,153.0
13684,153.75
13685,153.75
13686,153.5
13687,153.0
13688,153.0
13689,152.75
13690,152.75
13691,152.75
13692,152.25
13693,152.5
13694,152.5
13695,152.5
13696,152.5
13697,152.75
13698,152.5
13699,152.5
13700,152.25
13701,151.25
13702,151.25
13703,151.75
13704,151.5
13705,151.5
13706,150.5
13707,150.5
13708,151.25
13709,151.75
13710,151.75
13711,152.75
13712,152.75
13713,152.75
13714,150.75
13715,150.75
13716,152.25
13717,151.75
13718,151.75
13719,151.0
13720,152.0
13721,152.0
13722,152.25
13723,153.75
13724,153.75
13725,153.75
13726,153.75
13727,153.75
13728,153.75
13729,153.75
13730,153.75
13731,154.0
13732,154.0
13733,154.0
13734,154.0
13735,153.75
13736,153.75
13737,153.75
13738,153.75
13739,153.75
13740,153.75
13741,153.75
13742,153.75
13743,153.75
13744,153.75
13745,153.75
13746,153.75
13747,153.75
13748,154.0
13749,154.0
13750,154.0
13751,154.0
13752,154.0
13753,154.0
13754,154.0
13755,153.75
13756,153.75
13757,154.0
13758,150.75
13759,150.75
13760,150.75
13761,153.5
13762,153.5
13763,152.25
13764,150.75
13765,150.75
13766,150.75
13767,152.75
13768,156.25
13769,156.25
13770,154.25
13771,154.0
13772,152.0
13773,152.0
13774,152.5
13775,152.5
13776,152.5
13777,151.0
13778,151.0
13779,150.25
13780,151.0
13781,151.0
13782,150.75
13783,150.75
13784,153.0
13785,153.0
13786,153.0
13787,154.25
13788,154.5
13789,154.5
13790,156.0
13791,156.0
13792,153.75
13793,154.25
13794,154.25
13795,154.25
13796,153.5
13797,153.5
13798,155.5
13799,154.5
13800,154.5
13801,152.75
13802,153.25
13803,153.25
13804,154.25
13805,154.25
13806,154.25
13807,154.25
13808,155.25
13809,153.25
13810,153.25
13811,153.25
13812,156.5
13813,156.5
13814,158.25
13815,156.75
13816,156.75
13817,154.0
13818,154.25
13819,154.25
13820,154.25
13821,156.0
13822,161.25
13823,161.25
13824,161.25
13825,152.75
13826,153.0
13827,153.0
13828,152.25
13829,152.25
13830,151.5
13831,153.25
13832,153.25
13833,151.25
13834,152.5
13835,152.5
13836,150.0
13837,151.0
13838,151.0
13839,151.0
13840,151.0
13841,151.0
13842,151.0
13843,151.0
13844,150.75
13845,150.75
13846,150.75
13847,150.75
13848,155.5
13849,155.5
13850,155.0
13851,152.25
13852,152.25
13853,155.5
13854,155.5
13855,155.25
13856,155.25
13857,155.25
13858,156.0
13859,155.0
13860,155.0
13861,157.5
13862,157.5
13863,157.5
13864,157.25
13865,157.75
13866,157.75
13867,158.0
13868,158.25
13869,158.25
13870,158.0
13871,157.25
13872,157.25
13873,156.0
13874,155.75
13875,155.75
13876,156.25
13877,154.75
13878,154.75
13879,153.5
13880,153.5
13881,153.75
13882,153.0
13883,153.0
13884,152.0
13885,150.75
13886,150.75
13887,151.0
13888,151.0
13889,150.0
13890,149.25
13891,149.25
13892,149.0
13893,151.25
13894,151.25
13895,152.75
13896,152.75
13897,150.5
13898,151.75
13899,151.75
13900,150.0
13901,149.25
13902,149.25
13903,148.5
13904,148.5
13905,148.25
13906,148.25
13907,148.25
13908,147.5
13909,147.5
13910,147.75
13911,149.5
13912,149.5
13913,147.75
13914,147.75
13915,147.75
13916,148.5
13917,148.5
13918,148.5
13919,148.75
13920,148.75
13921,149.75
13922,150.0
13923,150.0
13924,150.0
13925,150.0
13926,149.0
13927,148.5
13928,148.5
13929,148.25
13930,148.25
13931,149.0
13932,148.25
13933,148.25
13934,147.5
13935,147.5
13936,147.25
13937,149.25
13938,149.25
13939,147.25
13940,147.0
13941,147.0
13942,147.0
13943,147.0
13944,146.25
13945,147.0
13946,147.0
13947,147.0
13948,147.5
13949,147.5
13950,147.0
13951,147.0
13952,146.75
13953,147.75
13954,147.75
13955,147.5
13956,147.5
13957,148.75
13958,149.25
13959,149.25
13960,149.75
13961,150.0
13962,150.0
13963,150.25
13964,150.25
13965,150.25
13966,150.75
13967,150.75
13968,151.25
13969,151.25
13970,151.25
13971,150.25
13972,150.25
13973,149.75
13974,150.0
13975,150.0
13976,150.0
13977,150.25
13978,150.25
13979,150.0
13980,150.0
13981,148.75
13982,148.0
13983,148.0
13984,148.75
13985,148.75
13986,148.75
13987,148.75
13988,148.75
13989,149.0
13990,149.0
13991,148.75
13992,145.5
13993,145.5
13994,145.5
13995,146.0
13996,146.0
13997,146.75
13998,146.75
13999,147.25
14000,148.5
14001,148.5
14002,148.5
14003,148.5
14004,149.0
14005,149.75
14006,149.75
14007,150.0
14008,150.0
14009,150.0
14010,149.75
14011,149.75
14012,149.75
14013,149.75
14014,149.75
14015,149.75
14016,149.25
14017,149.25
14018,149.25
14019,149.25
14020,149.5
14021,149.0
14022,149.0
14023,148.25
14024,148.25
14025,148.25
14026,148.0
14027,148.0
14028,147.75
14029,147.5
14030,147.5
14031,147.5
14032,147.5
14033,147.5
14034,148.0
14035,148.0
14036,148.25
14037,148.5
14038,148.5
14039,149.25
14040,149.25
14041,149.75
14042,149.5
14043,149.5
14044,150.0
14045,150.0
14046,150.0
14047,150.0
14048,150.0
14049,150.5
14050,150.5
14051,150.5
14052,150.5
14053,150.5
14054,150.5
14055,150.75
14056,150.75
14057,151.0
14058,151.25
14059,151.25
14060,151.5
14061,152.0
14062,152.0
14063,152.0
14064,152.0
14065,152.0
14066,151.75
14067,151.75
14068,150.5
14069,150.25
14070,150.25
14071,150.25
14072,150.25
14073,150.0
14074,150.0
14075,150.0
14076,150.25
14077,151.0
14078,151.0
14079,150.5
14080,151.25
