,FHR
10090,150.25
10091,150.5
10092,150.75
10093,150.75
10094,152.5
10095,152.75
10096,152.75
10097,153.25
10098,153.75
10099,153.75
10100,153.75
10101,154.75
10102,154.75
10103,155.0
10104,155.0
10105,155.0
10106,155.5
10107,155.5
10108,154.5
10109,154.75
10110,154.75
10111,155.25
10112,155.25
10113,155.25
10114,155.75
10115,154.5
10116,154.5
10117,155.0
10118,156.0
10119,156.0
10120,155.75
10121,155.75
10122,154.75
10123,156.25
10124,156.0
10125,156.0
10126,156.0
10127,156.0
10128,155.5
10129,154.0
10130,154.0
10131,153.75
10132,152.0
10133,152.0
10134,152.25
10135,152.25
10136,152.25
10137,152.25
10138,152.25
10139,152.25
10140,152.5
10141,152.5
10142,154.0
10143,153.75
10144,153.75
10145,153.75
10146,152.25
10147,152.25
10148,153.5
10149,153.5
10150,154.0
10151,154.0
10152,154.0
10153,154.0
10154,154.0
10155,154.0
10156,154.0
10157,154.0
10158,154.0
10159,154.0
10160,153.25
10161,153.25
10162,153.25
10163,151.25
10164,151.25
10165,151.25
10166,151.0
10167,151.0
10168,150.25
10169,152.25
10170,152.25
10171,151.25
10172,152.25
10173,152.25
10174,152.0
10175,152.5
10176,152.5
10177,155.25
10178,155.25
10179,153.5
10180,154.75
10181,154.75
10182,155.0
10183,155.0
10184,155.0
10185,155.25
10186,155.75
10187,155.75
10188,155.75
10189,155.0
10190,154.5
10191,154.5
10192,153.0
10193,152.5
10194,152.5
10195,152.5
10196,152.0
10197,152.0
10198,151.75
10199,151.75
10200,150.5
10201,151.0
10202,151.0
10203,151.5
10204,151.5
10205,152.0
10206,151.5
10207,151.5
10208,151.5
10209,151.25
10210,151.25
10211,151.0
10212,150.5
10213,150.5
10214,150.25
10215,150.25
10216,150.25
10217,149.25
10218,149.25
10219,149.25
10220,149.25
10221,149.25
10222,147.75
10223,147.75
10224,148.5
10225,148.25
10226,148.25
10227,149.25
10228,149.25
10229,148.25
10230,148.0
10231,148.0
10232,149.75
10233,149.75
10234,149.25
10235,148.25
10236,148.25
10237,148.25
10238,148.5
10239,148.5
10240,149.25
10241,149.25
10242,150.0
10243,150.0
10244,150.0
10245,151.0
10246,152.0
10247,152.0
10248,150.5
10249,150.5
10250,150.5
10251,150.5
10252,150.5
10253,150.0
10254,149.25
10255,149.25
10256,149.5
10257,149.5
10258,149.0
10259,149.75
10260,149.75
10261,149.0
10262,149.0
10263,149.0
10264,149.5
10265,149.5
10266,149.25
10267,150.25
10268,150.25
10269,150.25
10270,150.0
10271,150.0
10272,155.25
10273,155.25
10274,155.25
10275,155.25
10276,155.25
10277,155.25
10278,155.25
10279,155.25
10280,155.25
10281,159.5
10282,159.25
10283,159.25
10284,158.25
10285,157.75
10286,157.75
10287,154.25
10288,152.0
10289,152.0
10290,148.75
10291,148.75
10292,145.5
10293,143.0
10294,143.0
10295,143.0
10296,137.5
10297,132.75
10298,132.75
10299,126.25
10300,126.25
10301,126.25
10302,126.25
10303,126.25
10304,126.25
10305,126.5
10306,126.5
10307,126.5
10308,126.5
10309,112.5
10310,112.5
10311,109.0
10312,109.0
10313,108.25
10314,108.25
10315,108.25
10316,108.25
10317,108.0
10318,108.0
10319,108.0
10320,107.75
10321,107.75
10322,107.0
10323,107.0
10324,106.5
10325,106.5
10326,106.5
10327,106.5
10328,105.75
10329,105.75
10330,106.75
10331,106.75
10332,106.75
10333,106.25
10334,106.25
10335,105.0
10336,105.0
10337,103.75
10338,103.75
10339,103.5
10340,103.5
10341,103.75
10342,103.75
10343,104.5
10344,104.5
10345,104.5
10346,104.5
10347,104.5
10348,104.5
10349,104.5
10350,104.25
10351,104.25
10352,110.75
10353,110.75
10354,111.25
10355,111.25
10356,112.0
10357,112.0
10358,113.0
10359,113.0
10360,114.5
10361,114.5
10362,117.0
10363,117.0
10364,116.25
10365,116.25
10366,117.5
10367,117.5
10368,117.75
10369,117.75
10370,117.75
10371,117.75
10372,120.0
10373,120.0
10374,121.0
10375,121.0
10376,122.75
10377,122.75
10378,124.0
10379,124.0
10380,124.0
10381,124.0
10382,124.0
10383,124.0
10384,124.0
10385,124.0
10386,124.0
10387,123.75
10388,123.75
10389,123.75
10390,129.0
10391,129.0
10392,129.0
10393,131.0
10394,133.5
10395,133.5
10396,133.75
10397,133.75
10398,132.75
10399,132.75
10400,133.25
10401,133.25
10402,133.75
10403,133.5
10404,133.5
10405,133.5
10406,132.75
10407,132.75
10408,133.75
10409,133.75
10410,136.25
10411,136.25
10412,135.75
10413,135.75
10414,135.75
10415,135.75
10416,135.75
10417,136.0
10418,136.0
10419,135.75
10420,135.75
10421,135.75
10422,135.75
10423,135.75
10424,147.25
10425,147.25
10426,149.75
10427,149.75
10428,150.0
10429,150.0
10430,147.0
10431,147.0
10432,145.75
10433,144.75
10434,144.75
10435,143.25
10436,143.25
10437,143.5
10438,142.0
10439,142.0
10440,141.75
10441,141.75
10442,140.75
10443,140.75
10444,141.75
10445,142.5
10446,142.5
10447,143.75
10448,143.75
10449,143.5
10450,143.5
10451,144.5
10452,144.5
10453,144.0
10454,144.25
10455,144.25
10456,143.25
10457,143.25
10458,142.25
10459,142.25
10460,141.25
10461,141.25
10462,141.75
10463,141.75
10464,142.25
10465,142.25
10466,142.25
10467,142.0
10468,142.0
10469,143.5
10470,144.75
10471,144.75
10472,144.75
10473,144.75
10474,145.75
10475,146.0
10476,146.0
10477,147.25
10478,146.5
10479,146.5
10480,149.25
10481,149.25
10482,149.25
10483,148.25
10484,148.25
10485,147.25
10486,148.0
10487,148.0
10488,148.0
10489,148.0
10490,149.75
10491,148.25
10492,148.25
10493,150.0
10494,150.0
10495,150.75
10496,150.75
10497,150.25
10498,151.0
10499,151.0
10500,151.5
10501,150.5
10502,150.5
10503,150.0
10504,149.25
10505,149.25
10506,149.25
10507,149.25
10508,149.25
10509,149.25
10510,149.5
10511,149.5
10512,149.5
10513,146.5
10514,146.5
10515,146.25
10516,146.25
10517,146.25
10518,146.5
10519,146.5
10520,145.75
10521,146.25
10522,146.25
10523,146.5
10524,146.5
10525,147.0
10526,147.5
10527,147.5
10528,147.5
10529,147.5
10530,147.0
10531,147.75
10532,147.75
10533,148.0
10534,148.0
10535,148.5
10536,148.5
10537,148.25
10538,148.75
10539,148.75
10540,148.25
10541,148.25
10542,148.5
10543,147.25
10544,147.25
10545,147.0
10546,147.0
10547,148.0
10548,149.5
10549,149.5
10550,150.0
10551,150.5
10552,150.5
10553,149.5
10554,148.5
10555,148.5
10556,147.0
10557,147.0
10558,144.5
10559,144.5
10560,143.25
10561,141.5
10562,140.25
10563,140.25
10564,139.75
10565,139.75
10566,139.75
10567,139.5
10568,139.75
10569,139.75
10570,139.75
10571,139.75
10572,138.75
10573,138.75
10574,141.5
10575,141.5
10576,143.0
10577,143.0
10578,145.75
10579,145.75
10580,147.0
10581,147.25
10582,147.25
10583,148.25
10584,148.25
10585,148.75
10586,147.25
10587,147.25
10588,146.0
10589,146.0
10590,146.5
10591,146.5
10592,144.25
10593,144.75
10594,144.75
10595,144.75
10596,145.5
10597,145.5
10598,146.5
10599,146.5
10600,147.5
10601,147.5
10602,146.5
10603,147.5
10604,147.5
10605,147.5
10606,147.5
10607,149.0
10608,148.0
10609,148.0
10610,147.0
10611,147.0
10612,147.0
10613,145.25
10614,145.25
10615,146.75
10616,146.75
10617,147.0
10618,148.0
10619,148.0
10620,148.25
10621,148.25
10622,148.75
10623,148.75
10624,150.75
10625,150.5
10626,150.5
10627,152.75
10628,153.75
10629,153.75
10630,154.5
10631,155.25
10632,155.25
10633,156.0
10634,158.0
10635,158.0
10636,155.5
10637,155.5
10638,155.0
10639,154.75
10640,154.75
10641,155.0
10642,154.25
10643,154.25
10644,154.25
10645,154.25
10646,154.25
10647,154.25
10648,154.25
10649,154.5
10650,150.5
10651,150.5
10652,151.25
10653,151.25
10654,150.75
10655,150.0
10656,150.0
10657,150.0
10658,149.75
10659,149.75
10660,148.5
10661,148.5
10662,148.0
10663,146.5
10664,146.5
10665,144.5
10666,144.5
10667,146.5
10668,143.0
10669,143.0
10670,145.25
10671,145.25
10672,146.75
10673,146.75
10674,148.0
10675,148.0
10676,148.0
10677,148.0
10678,148.0
10679,148.0
10680,148.0
10681,148.0
10682,148.0
10683,148.0
10684,148.0
10685,135.25
10686,136.0
10687,136.0
10688,137.0
10689,137.0
10690,137.25
10691,137.25
10692,138.5
10693,138.5
10694,137.0
10695,135.25
10696,135.25
10697,135.0
10698,135.0
10699,135.5
10700,135.5
10701,135.75
10702,135.75
10703,136.75
10704,135.0
10705,135.0
10706,133.25
10707,133.5
10708,133.5
10709,133.0
10710,133.0
10711,133.75
10712,131.0
10713,131.0
10714,130.0
10715,130.0
10716,127.75
10717,127.75
10718,126.5
10719,126.5
10720,122.75
10721,121.75
10722,121.75
10723,121.75
10724,121.75
10725,121.75
10726,121.75
10727,121.75
10728,120.75
10729,120.75
10730,120.75
10731,120.75
10732,120.0
10733,120.0
10734,120.0
10735,120.0
10736,120.0
10737,120.0
10738,120.0
10739,120.0
10740,120.0
10741,120.0
10742,120.0
10743,120.0
10744,120.0
10745,120.0
10746,120.0
10747,120.0
10748,119.75
10749,122.75
10750,122.75
10751,127.25
10752,127.25
10753,127.25
10754,127.25
10755,127.75
10756,127.75
10757,127.25
10758,127.25
10759,128.25
10760,128.25
10761,123.75
10762,123.75
10763,123.75
10764,123.75
10765,124.75
10766,124.75
10767,124.75
10768,124.75
10769,124.75
10770,124.75
10771,125.0
10772,125.0
10773,125.0
10774,125.0
10775,128.5
10776,128.5
10777,129.25
10778,129.25
10779,127.75
10780,127.75
10781,127.75
10782,124.5
10783,124.5
10784,125.75
10785,125.75
10786,126.75
10787,125.75
10788,125.75
10789,122.75
10790,122.75
10791,122.75
10792,122.75
10793,123.0
10794,122.75
10795,122.75
10796,123.0
10797,122.75
10798,122.75
10799,127.875
10800,133.0
10801,138.125
10802,143.25
10803,148.375
10804,153.5
10805,155.25
10806,158.25
10807,158.25
10808,159.25
10809,159.0
10810,159.0
10811,158.5
10812,160.0
10813,160.0
10814,159.5
10815,161.0
10816,161.0
10817,161.75
10818,162.75
10819,162.75
10820,162.5
10821,163.5
10822,163.5
10823,163.25
10824,162.25
10825,162.25
10826,160.5
10827,156.75
10828,156.75
10829,155.0
10830,153.0
10831,153.0
10832,151.75
10833,151.75
10834,150.0
10835,149.75
10836,149.75
10837,150.0
10838,150.75
10839,150.75
10840,153.25
10841,155.25
10842,155.25
10843,157.25
10844,157.25
10845,159.0
10846,159.25
10847,159.25
10848,160.0
10849,158.0
10850,158.0
10851,159.0
10852,156.25
10853,156.25
10854,153.75
10855,151.0
10856,151.0
10857,149.75
10858,149.75
10859,146.25
10860,146.75
10861,146.75
10862,149.75
10863,149.75
10864,150.5
10865,152.0
10866,152.0
10867,152.0
10868,152.75
10869,152.75
10870,152.75
10871,153.75
10872,152.5
10873,152.5
10874,152.25
10875,152.25
10876,152.25
10877,152.25
10878,152.25
10879,152.25
10880,152.5
10881,152.5
10882,144.75
10883,144.75
10884,140.75
10885,135.75
10886,135.75
10887,135.75
10888,135.75
10889,137.75
10890,137.75
10891,137.5
10892,137.5
10893,137.5
10894,139.75
10895,141.0
10896,141.0
10897,141.0
10898,143.75
10899,143.75
10900,145.5
10901,145.5
10902,145.0
10903,145.0
10904,144.0
10905,144.0
10906,143.75
10907,143.5
10908,143.5
10909,142.75
10910,142.75
10911,142.0
10912,142.0
10913,141.25
10914,141.0
10915,141.0
10916,141.0
10917,141.5
10918,141.5
10919,140.75
10920,140.75
10921,140.75
10922,140.75
10923,140.75
10924,141.75
10925,141.0
10926,141.0
10927,141.0
10928,139.5
10929,140.75
10930,140.75
10931,140.75
10932,140.75
10933,141.25
10934,142.5
10935,142.5
10936,143.25
10937,143.5
10938,143.5
10939,144.0
10940,144.0
10941,143.25
10942,144.0
10943,144.0
10944,144.0
10945,144.0
10946,144.0
10947,144.0
10948,144.0
10949,144.0
10950,144.0
10951,144.0
10952,144.0
10953,144.0
10954,144.0
10955,144.0
10956,144.0
10957,144.0
10958,123.75
10959,123.75
10960,119.5
10961,119.5
10962,119.5
10963,121.5
10964,121.5
10965,123.5
10966,123.5
10967,123.5
10968,123.5
10969,123.5
10970,123.5
10971,123.5
10972,123.5
10973,123.5
10974,123.5
10975,123.5
10976,123.5
10977,123.5
10978,123.5
10979,123.5
10980,123.5
10981,119.75
10982,116.0
10983,112.25
10984,108.5
10985,104.75
10986,101.0
10987,101.5
10988,101.5
10989,101.5
10990,101.25
10991,101.25
10992,101.25
10993,101.25
10994,102.0
10995,102.0
10996,102.0
10997,103.0
10998,103.0
10999,104.75
11000,104.75
11001,104.75
11002,104.75
11003,104.75
11004,104.75
11005,104.75
11006,104.75
11007,104.75
11008,104.75
11009,104.75
11010,104.75
11011,104.75
11012,105.0
11013,105.0
11014,105.0
11015,105.0
11016,127.5
11017,150.0
11018,150.0
11019,149.5
11020,149.5
11021,148.75
11022,148.75
11023,148.75
11024,147.75
11025,147.75
11026,146.75
11027,146.75
11028,146.0
11029,146.0
11030,146.25
11031,146.25
11032,146.25
11033,146.25
11034,146.25
11035,146.5
11036,146.5
11037,146.5
11038,149.75
11039,149.75
11040,149.75
11041,149.5
11042,149.5
11043,149.5
11044,149.5
11045,149.5
11046,149.5
11047,149.5
11048,149.5
11049,149.5
11050,149.5
11051,149.5
11052,149.5
11053,149.5
11054,149.5
11055,149.5
11056,124.625
11057,99.75
11058,98.25
11059,98.25
11060,98.25
11061,98.5
11062,98.5
11063,98.5
11064,98.5
11065,98.25
11066,98.25
11067,98.25
11068,98.25
11069,98.25
11070,123.125
11071,148.0
11072,148.5
11073,148.5
11074,150.5
11075,150.5
11076,150.25
11077,150.25
11078,150.25
11079,150.5
11080,150.5
11081,151.5
11082,151.5
11083,151.5
11084,151.5
11085,151.5
11086,151.25
11087,151.25
11088,151.25
11089,151.5
11090,148.234375
11091,144.96875
11092,141.703125
11093,138.4375
11094,135.171875
11095,131.90625
11096,128.640625
11097,125.375
11098,122.109375
11099,118.84375
11100,115.578125
11101,112.3125
11102,109.046875
11103,105.78125
11104,102.515625
11105,99.25
11106,99.25
11107,98.25
11108,98.25
11109,98.25
11110,98.25
11111,98.25
11112,105.25
11113,105.25
11114,105.25
11115,105.25
11116,105.25
11117,105.5
11118,105.5
11119,105.25
11120,105.25
11121,105.25
11122,105.25
11123,105.25
11124,110.5
11125,110.5
11126,110.5
11127,110.5
11128,113.0
11129,113.0
11130,114.25
11131,114.25
11132,114.0
11133,114.0
11134,114.5
11135,114.5
11136,117.75
11137,117.75
11138,119.0
11139,119.0
11140,120.0
11141,120.0
11142,121.5
11143,121.5
11144,121.25
11145,121.25
11146,121.5
11147,121.5
11148,124.0
11149,124.0
11150,119.5
11151,119.5
11152,119.5
11153,129.5
11154,129.5
11155,113.0
11156,113.0
11157,113.0
11158,128.0
11159,128.0
11160,127.25
11161,127.25
11162,129.5
11163,125.25
11164,125.25
11165,125.25
11166,125.25
11167,125.25
11168,125.25
11169,125.25
11170,125.25
11171,125.25
11172,125.25
11173,125.25
11174,125.5
11175,125.5
11176,125.5
11177,125.5
11178,125.5
11179,144.75
11180,144.75
11181,145.25
11182,145.25
11183,145.75
11184,145.75
11185,146.5
11186,147.25
11187,147.25
11188,147.75
11189,147.75
11190,148.75
11191,147.75
11192,147.75
11193,148.25
11194,148.25
11195,148.25
11196,148.25
11197,148.25
11198,148.25
11199,148.25
11200,148.5
11201,148.5
11202,148.5
11203,148.5
11204,148.5
11205,148.5
11206,148.5
11207,148.5
11208,148.5
11209,120.5
11210,92.5
11211,92.5
11212,92.5
11213,92.5
11214,104.0
11215,104.0
11216,91.5
11217,91.5
11218,91.5
11219,105.0
11220,105.25
11221,105.25
11222,108.0
11223,108.0
11224,107.0
11225,107.0
11226,104.0
11227,104.0
11228,104.0
11229,99.0
11230,99.0
11231,99.0
11232,99.0
11233,99.0
11234,99.0
11235,99.0
11236,98.75
11237,98.75
11238,98.75
11239,98.75
11240,98.75
11241,106.03571428571429
11242,113.32142857142857
11243,120.60714285714286
11244,127.89285714285714
11245,135.17857142857144
11246,142.46428571428572
11247,149.75
11248,149.75
11249,148.75
11250,148.75
11251,147.0
11252,147.0
11253,146.5
11254,147.0
11255,147.0
11256,147.25
11257,147.25
11258,148.0
11259,148.0
11260,148.0
11261,148.0
11262,147.0
11263,147.75
11264,147.75
11265,147.75
11266,147.75
11267,147.75
11268,147.75
11269,147.75
11270,147.75
11271,147.75
11272,148.0
11273,147.75
11274,147.75
11275,148.25
11276,148.25
11277,147.0
11278,147.0
11279,144.75
11280,143.5
11281,143.5
11282,140.75
11283,140.75
11284,140.75
11285,138.5
11286,138.5
11287,136.75
11288,136.75
11289,137.0
11290,137.25
11291,137.25
11292,138.0
11293,138.0
11294,138.0
11295,138.5
11296,138.5
11297,139.25
11298,139.25
11299,144.0
11300,144.75
11301,144.75
11302,144.0
11303,144.0
11304,142.75
11305,142.75
11306,142.25
11307,142.25
11308,140.75
11309,140.75
11310,140.25
11311,139.75
11312,139.75
11313,139.75
11314,139.75
11315,139.75
11316,139.75
11317,139.75
11318,140.0
11319,140.0
11320,139.75
11321,139.75
11322,140.0
11323,140.0
11324,140.0
11325,140.0
11326,139.75
11327,126.125
11328,112.5
11329,117.5
11330,117.5
11331,120.25
11332,120.25
11333,119.0
11334,119.0
11335,121.75
11336,121.75
11337,123.75
11338,123.75
11339,120.0
11340,120.0
11341,125.0
11342,127.0
11343,127.0
11344,128.0
11345,128.0
11346,124.5
11347,124.5
11348,120.75
11349,120.75
11350,125.25
11351,125.25
11352,123.0
11353,123.0
11354,124.5
11355,124.5
11356,121.25
11357,121.25
11358,115.75
11359,115.75
11360,116.0
11361,116.0
11362,113.75
11363,113.75
11364,113.75
11365,113.75
11366,113.75
11367,113.75
11368,113.75
11369,113.75
11370,113.75
11371,113.75
11372,113.75
11373,113.75
11374,113.75
11375,113.75
11376,113.75
11377,114.0
11378,112.9
11379,111.8
11380,110.7
11381,109.6
11382,108.5
11383,107.4
11384,106.3
11385,105.2
11386,104.1
11387,103.0
11388,101.9
11389,100.8
11390,99.7
11391,98.6
11392,97.5
11393,97.5
11394,97.25
11395,97.25
11396,93.25
11397,93.25
11398,93.25
11399,107.75
11400,108.0
11401,108.0
11402,105.5
11403,105.5
11404,105.5
11405,108.0
11406,108.0
11407,108.0
11408,108.0
11409,108.0
11410,108.0
11411,108.0
11412,107.75
11413,107.75
11414,108.0
11415,108.0
11416,108.0
11417,108.0
11418,108.0
11419,108.0
11420,108.0
11421,108.0
11422,123.75
11423,139.5
11424,140.75
11425,141.75
11426,141.75
11427,142.75
11428,142.75
11429,143.5
11430,144.5
11431,144.5
11432,146.0
11433,146.5
11434,146.5
11435,146.5
11436,146.5
11437,146.25
11438,146.5
11439,146.5
11440,146.25
11441,146.25
11442,146.25
11443,146.75
11444,146.75
11445,147.0
11446,147.0
11447,147.5
11448,147.5
11449,147.5
11450,147.5
11451,147.5
11452,147.5
11453,147.5
11454,147.5
11455,147.25
11456,147.25
11457,147.25
11458,147.25
11459,147.25
11460,145.5
11461,145.5
11462,145.5
11463,135.75
11464,135.75
11465,138.5
11466,138.0
11467,138.0
11468,138.25
11469,138.25
11470,136.75
11471,136.75
11472,136.75
11473,136.75
11474,137.0
11475,137.0
11476,135.75
11477,135.75
11478,133.75
11479,133.75
11480,133.75
11481,133.75
11482,133.75
11483,133.75
11484,133.75
11485,133.75
11486,133.75
11487,133.75
11488,134.0
11489,134.0
11490,134.0
11491,146.75
11492,146.75
11493,147.75
11494,149.0
11495,149.0
11496,148.75
11497,148.75
11498,147.75
11499,147.25
11500,147.25
11501,148.75
11502,148.75
11503,148.75
11504,150.0
11505,151.0
11506,151.0
11507,151.75
11508,152.5
11509,152.5
11510,153.5
11511,154.75
11512,154.75
11513,154.75
11514,154.75
11515,152.0
11516,146.75
11517,146.75
11518,140.25
11519,140.25
11520,137.75
11521,137.75
11522,137.5
11523,137.75
11524,137.75
11525,136.75
11526,136.75
11527,137.5
11528,137.5
11529,139.5
11530,141.5
11531,141.5
11532,142.75
11533,142.75
11534,145.5
11535,147.25
11536,147.25
11537,147.5
11538,147.25
11539,147.25
11540,146.5
11541,146.5
11542,145.75
11543,143.25
11544,143.25
11545,143.25
11546,142.75
11547,142.75
11548,142.0
11549,142.25
11550,142.25
11551,142.75
11552,142.75
11553,143.0
11554,142.75
11555,142.75
11556,142.75
11557,142.75
11558,143.0
11559,143.25
11560,143.25
11561,143.0
11562,143.0
11563,142.5
11564,143.0
11565,143.0
11566,144.0
11567,144.0
11568,145.0
11569,146.25
11570,146.25
11571,146.5
11572,147.0
11573,147.0
11574,147.25
11575,147.25
11576,148.5
11577,148.5
11578,149.75
11579,149.75
11580,149.75
11581,148.75
11582,148.75
11583,149.25
11584,149.25
11585,149.25
11586,149.25
11587,149.25
11588,149.5
11589,149.75
11590,149.75
11591,149.5
11592,149.5
11593,150.0
11594,149.5
11595,149.5
11596,147.75
11597,147.0
11598,147.0
11599,146.5
11600,145.75
11601,145.75
11602,145.25
11603,145.25
11604,143.5
11605,143.5
11606,143.5
11607,143.5
11608,143.5
11609,143.5
11610,143.25
11611,143.25
11612,143.5
11613,143.5
11614,143.5
11615,136.25
11616,132.75
11617,132.75
11618,133.75
11619,129.0
11620,129.0
11621,127.0
11622,127.0
11623,124.75
11624,124.75
11625,124.25
11626,124.25
11627,124.25
11628,124.25
11629,124.5
11630,124.5
11631,124.5
11632,124.5
11633,124.5
11634,124.5
11635,124.5
11636,124.5
11637,124.25
11638,124.25
11639,124.25
11640,124.5
11641,124.5
11642,122.21428571428571
11643,119.92857142857143
11644,117.64285714285714
11645,115.35714285714286
11646,113.07142857142857
11647,110.78571428571429
11648,108.5
11649,108.5
11650,108.75
11651,108.75
11652,108.75
11653,108.75
11654,107.75
11655,107.75
11656,107.75
11657,107.75
11658,108.0
11659,108.0
11660,108.0
11661,108.0
11662,108.0
11663,107.75
11664,107.75
11665,107.75
11666,107.75
11667,112.5
11668,112.5
11669,112.5
11670,112.5
11671,113.0
11672,113.0
11673,113.0
11674,113.0
11675,113.0
11676,113.0
11677,112.75
11678,112.75
11679,112.75
11680,112.75
11681,126.25
11682,126.375
11683,126.5
11684,126.25
11685,126.25
11686,126.5
11687,126.5
11688,126.25
11689,126.25
11690,126.25
11691,126.5
11692,126.5
11693,122.0625
11694,117.625
11695,113.1875
11696,108.75
11697,104.3125
11698,99.875
11699,95.4375
11700,91.0
11701,91.0
11702,86.25
11703,86.25
11704,87.75
11705,87.75
11706,87.0
11707,87.0
11708,87.0
11709,88.5
11710,88.5
11711,88.5
11712,90.75
11713,90.75
11714,93.0
11715,93.0
11716,95.5
11717,95.5
11718,98.75
11719,98.75
11720,101.75
11721,101.75
11722,107.5
11723,107.5
11724,109.5
11725,109.5
11726,109.5
11727,113.75
11728,118.0
11729,118.0
11730,120.0
11731,120.0
11732,120.0
11733,120.0
11734,121.0
11735,121.0
11736,121.0
11737,121.0
11738,120.0
11739,120.0
11740,119.75
11741,119.75
11742,120.0
11743,120.0
11744,119.5
11745,119.5
11746,119.75
11747,119.75
11748,120.75
11749,120.75
11750,120.5
11751,120.5
11752,120.75
11753,120.75
11754,120.25
11755,120.25
11756,120.75
11757,120.75
11758,119.5
11759,119.5
11760,119.25
11761,119.25
11762,118.25
11763,118.25
11764,117.75
11765,117.75
11766,117.5
11767,117.5
11768,117.75
11769,117.75
11770,118.75
11771,118.75
11772,118.25
11773,118.25
11774,118.75
11775,118.75
11776,119.0
11777,119.0
11778,119.0
11779,118.5
11780,118.5
11781,117.0
11782,117.0
11783,116.25
11784,116.25
11785,115.5
11786,115.5
11787,115.25
11788,115.25
11789,118.75
11790,118.75
11791,120.25
11792,120.25
11793,119.25
11794,119.25
11795,118.25
11796,118.25
11797,117.0
11798,117.0
11799,116.5
11800,116.5
11801,115.75
11802,115.75
11803,115.5
11804,115.5
11805,114.25
11806,114.25
11807,113.25
11808,113.25
11809,111.25
11810,111.25
11811,111.25
11812,109.5
11813,109.5
11814,110.5
11815,110.5
11816,110.5
11817,110.5
11818,111.25
11819,111.25
11820,112.25
11821,112.25
11822,113.5
11823,113.5
11824,113.5
11825,114.0
11826,114.0
11827,116.0
11828,116.0
11829,116.5
11830,116.5
11831,117.25
11832,117.25
11833,116.75
11834,116.75
11835,118.0
11836,118.0
11837,119.5
11838,119.5
11839,119.5
11840,119.5
11841,118.5
11842,118.5
11843,117.0
11844,117.0
11845,115.75
11846,115.75
11847,114.0
11848,114.0
11849,114.0
11850,114.0
11851,115.5
11852,115.5
11853,117.0
11854,117.0
11855,117.0
11856,118.75
11857,118.75
11858,121.0
11859,122.25
11860,122.25
11861,123.0
11862,123.0
11863,124.5
11864,124.5
11865,125.75
11866,125.75
11867,125.25
11868,125.25
11869,125.25
11870,125.25
11871,126.25
11872,128.25
11873,128.25
11874,128.25
11875,129.0
11876,130.0
11877,130.0
11878,130.5
11879,130.5
11880,130.75
11881,130.75
11882,128.25
11883,128.25
11884,127.0
11885,126.0
11886,126.0
11887,124.5
11888,124.5
11889,124.5
11890,124.5
11891,124.75
11892,124.75
11893,126.75
11894,126.75
11895,128.0
11896,128.0
11897,127.75
11898,127.75
11899,127.75
11900,127.75
11901,127.25
11902,127.25
11903,127.25
11904,127.25
11905,127.25
11906,127.25
11907,127.25
11908,127.0
11909,127.0
11910,125.75
11911,125.75
11912,124.5
11913,124.5
11914,124.5
11915,124.5
11916,126.0
11917,126.0
11918,126.75
11919,126.75
11920,125.75
11921,125.75
11922,122.5
11923,122.5
11924,122.75
11925,122.75
11926,121.75
11927,121.75
11928,120.25
11929,120.25
11930,120.0
11931,120.0
11932,120.0
11933,120.0
11934,120.75
11935,120.75
11936,123.0
11937,125.25
11938,125.25
11939,125.25
11940,126.25
11941,126.25
11942,126.25
11943,125.25
11944,125.25
11945,125.5
11946,125.5
11947,125.75
11948,125.75
11949,127.25
11950,127.25
11951,129.0
11952,130.5
11953,130.5
11954,132.0
11955,132.0
11956,133.5
11957,134.25
11958,134.25
11959,133.75
11960,133.75
11961,131.75
11962,131.75
11963,126.5
11964,126.5
11965,126.5
11966,125.25
11967,125.25
11968,126.25
11969,126.25
11970,125.75
11971,125.25
11972,125.25
11973,125.25
11974,125.25
11975,125.25
11976,124.0
11977,124.0
11978,124.0
11979,124.0
11980,124.0
11981,121.5
11982,121.5
11983,121.5
11984,121.5
11985,122.25
11986,122.25
11987,122.25
11988,116.75
11989,116.75
11990,116.75
11991,116.75
11992,116.75
11993,116.75
11994,116.75
11995,116.75
11996,116.75
11997,116.75
11998,116.75
11999,116.75
12000,116.75
12001,116.75
12002,117.0
12003,117.0
12004,125.25
12005,125.25
12006,126.0
12007,126.0
12008,128.0
12009,128.0
12010,131.0
12011,133.5
12012,133.5
12013,136.75
12014,136.75
12015,141.75
12016,144.5
12017,144.5
12018,147.75
12019,150.25
12020,150.25
12021,153.0
12022,154.75
12023,154.75
12024,155.25
12025,156.75
12026,156.75
12027,157.75
12028,155.5
12029,155.5
12030,153.0
12031,153.0
12032,149.5
12033,146.75
12034,146.75
12035,147.5
12036,147.5
12037,147.5
12038,150.0
12039,150.0
12040,150.0
12041,146.5
12042,146.5
12043,130.25
12044,130.25
12045,126.25
12046,126.25
12047,126.5
12048,126.5
12049,128.5
12050,128.5
12051,138.75
12052,137.5
12053,137.5
12054,134.0
12055,134.0
12056,130.75
12057,130.75
12058,129.25
12059,129.25
12060,129.5
12061,129.5
12062,128.5
12063,128.5
12064,125.75
12065,125.75
12066,121.5
12067,121.5
12068,118.5
12069,115.25
12070,115.25
12071,113.25
12072,113.25
12073,112.25
12074,112.25
12075,112.25
12076,111.75
12077,111.75
12078,111.25
