,FHR
5983,160.25
5984,160.25
5985,160.25
5986,160.0
5987,161.0
5988,161.0
5989,159.0
5990,159.0
5991,159.0
5992,159.0
5993,158.5
5994,158.5
5995,158.5
5996,158.25
5997,157.25
5998,157.25
5999,156.5
6000,157.75
6001,157.75
6002,158.0
6003,157.25
6004,157.25
6005,156.75
6006,155.5
6007,155.5
6008,153.75
6009,153.5
6010,153.5
6011,154.25
6012,154.25
6013,152.75
6014,152.75
6015,152.75
6016,154.5
6017,156.25
6018,156.25
6019,157.5
6020,158.0
6021,158.0
6022,160.0
6023,158.5
6024,158.5
6025,158.5
6026,157.25
6027,157.25
6028,158.5
6029,159.0
6030,159.0
6031,160.5
6032,160.75
6033,160.75
6034,160.0
6035,158.25
6036,158.25
6037,155.0
6038,153.75
6039,153.75
6040,150.0
6041,150.0
6042,148.0
6043,145.5
6044,145.5
6045,143.75
6046,143.75
6047,143.25
6048,142.25
6049,142.25
6050,143.0
6051,143.0
6052,146.5
6053,146.5
6054,146.75
6055,146.75
6056,144.0
6057,144.0
6058,142.0
6059,142.0
6060,139.25
6061,139.25
6062,137.25
6063,137.25
6064,137.5
6065,140.25
6066,140.25
6067,140.0
6068,140.0
6069,141.0
6070,139.75
6071,139.75
6072,139.75
6073,139.75
6074,140.25
6075,140.25
6076,140.75
6077,142.25
6078,142.25
6079,144.0
6080,144.0
6081,144.0
6082,144.0
6083,144.0
6084,144.0
6085,144.0
6086,144.0
6087,143.75
6088,143.75
6089,146.15
6090,148.55
6091,150.95
6092,153.35
6093,155.75
6094,152.25
6095,152.25
6096,146.5
6097,146.5
6098,143.25
6099,142.75
6100,142.75
6101,142.75
6102,142.0
6103,142.0
6104,148.0
6105,148.0
6106,148.0
6107,148.0
6108,148.0
6109,148.0
6110,148.0
6111,148.0
6112,148.0
6113,148.0
6114,148.0
6115,148.0
6116,148.0
6117,147.75
6118,147.75
6119,147.33333333333334
6120,146.91666666666666
6121,146.5
6122,146.08333333333334
6123,145.66666666666666
6124,145.25
6125,144.83333333333334
6126,144.41666666666666
6127,144.0
6128,143.58333333333334
6129,143.16666666666666
6130,142.75
6131,142.33333333333334
6132,141.91666666666666
6133,141.5
6134,142.0
6135,142.0
6136,142.25
6137,142.25
6138,140.75
6139,140.0
6140,140.0
6141,140.5
6142,140.5
6143,140.75
6144,141.25
6145,141.25
6146,141.25
6147,141.25
6148,142.0
6149,142.0
6150,142.0
6151,142.0
6152,142.0
6153,147.0
6154,147.0
6155,144.0
6156,144.0
6157,144.0
6158,144.0
6159,144.0
6160,143.75
6161,143.75
6162,143.75
6163,141.25
6164,141.25
6165,141.0
6166,141.0
6167,141.75
6168,141.75
6169,142.0
6170,142.0
6171,142.5
6172,143.75
6173,143.75
6174,143.75
6175,143.25
6176,142.0
6177,142.0
6178,138.75
6179,138.75
6180,136.75
6181,136.75
6182,137.0
6183,137.0
6184,137.5
6185,139.0
6186,139.0
6187,140.0
6188,140.25
6189,140.25
6190,139.25
6191,139.25
6192,138.5
6193,138.5
6194,138.0
6195,138.0
6196,139.5
6197,138.25
6198,138.25
6199,139.0
6200,139.0
6201,140.5
6202,143.0
6203,143.0
6204,145.0
6205,145.0
6206,146.5
6207,149.75
6208,149.75
6209,150.0
6210,152.0
6211,152.0
6212,153.5
6213,153.5
6214,154.5
6215,153.5
6216,153.5
6217,153.0
6218,153.5
6219,153.5
6220,151.75
6221,151.75
6222,151.0
6223,151.0
6224,150.0
6225,149.75
6226,149.75
6227,149.75
6228,145.5
6229,143.5
6230,143.5
6231,143.5
6232,143.5
6233,142.5
6234,139.5
6235,139.5
6236,137.5
6237,137.5
6238,136.5
6239,137.25
6240,137.25
6241,138.5
6242,139.5
6243,139.5
6244,138.5
6245,138.5
6246,137.5
6247,137.5
6248,127.0
6249,127.0
6250,127.25
6251,127.25
6252,129.5
6253,130.25
6254,130.25
6255,126.75
6256,126.75
6257,123.5
6258,123.5
6259,123.5
6260,134.25
6261,134.25
6262,134.25
6263,134.25
6264,134.25
6265,134.5
6266,134.5
6267,134.5
6268,134.5
6269,141.0
6270,138.5
6271,138.5
6272,135.75
6273,135.75
6274,135.75
6275,135.75
6276,125.0
6277,125.0
6278,123.5
6279,123.5
6280,125.75
6281,125.75
6282,122.25
6283,122.25
6284,122.25
6285,122.25
6286,123.25
6287,126.5
6288,126.5
6289,129.75
6290,129.75
6291,132.0
6292,132.0
6293,135.75
6294,139.0
6295,139.0
6296,139.5
6297,139.5
6298,139.5
6299,139.5
6300,139.0
6301,139.0
6302,139.0
6303,139.0
6304,139.0
6305,139.0
6306,138.75
6307,138.75
6308,138.75
6309,138.25
6310,138.25
6311,137.5
6312,137.5
6313,135.75
6314,135.75
6315,133.5
6316,132.0
6317,132.0
6318,131.5
6319,131.5
6320,132.0
6321,132.0
6322,134.0
6323,134.0
6324,134.0
6325,134.0
6326,132.5
6327,132.0
6328,132.0
6329,130.25
6330,130.25
6331,130.5
6332,130.5
6333,131.5
6334,131.5
6335,133.5
6336,136.5
6337,136.5
6338,138.5
6339,138.5
6340,139.25
6341,140.5
6342,140.5
6343,141.75
6344,141.75
6345,143.0
6346,145.75
6347,145.75
6348,150.0
6349,150.0
6350,150.0
6351,150.0
6352,151.75
6353,156.0
6354,156.0
6355,156.0
6356,150.0
6357,150.0
6358,150.5
6359,150.5
6360,150.5
6361,150.75
6362,150.75
6363,150.75
6364,150.75
6365,150.75
6366,150.25
6367,150.0
6368,150.0
6369,149.0
6370,149.0
6371,150.25
6372,150.0
6373,150.0
6374,148.5
6375,150.75
6376,150.75
6377,150.0
6378,150.0
6379,150.25
6380,150.5
6381,150.5
6382,154.75
6383,155.0
6384,155.0
6385,152.5
6386,152.5
6387,152.5
6388,152.5
6389,152.5
6390,152.5
6391,152.5
6392,152.25
6393,152.25
6394,148.5
6395,148.5
6396,145.75
6397,145.0
6398,145.0
6399,145.25
6400,145.25
6401,145.25
6402,144.5
6403,144.5
6404,144.5
6405,144.5
6406,144.5
6407,144.5
6408,144.5
6409,144.5
6410,144.5
6411,144.5
6412,144.25
6413,144.5
6414,144.5
6415,148.75
6416,148.75
6417,148.25
6418,149.25
6419,149.25
6420,151.0
6421,152.75
6422,152.75
6423,152.0
6424,150.25
6425,150.25
6426,148.75
6427,148.75
6428,147.25
6429,145.75
6430,145.75
6431,144.5
6432,144.5
6433,143.25
6434,143.75
6435,143.75
6436,144.5
6437,144.5
6438,144.75
6439,145.5
6440,145.5
6441,148.0
6442,150.75
6443,150.75
6444,152.5
6445,152.5
6446,153.25
6447,153.0
6448,153.0
6449,152.25
6450,152.5
6451,152.5
6452,152.25
6453,152.25
6454,150.0
6455,147.75
6456,147.75
6457,145.5
6458,145.5
6459,145.0
6460,144.25
6461,144.25
6462,144.75
6463,144.75
6464,144.25
6465,143.25
6466,143.25
6467,144.25
6468,144.25
6469,145.0
6470,145.5
6471,145.5
6472,146.75
6473,147.5
6474,147.5
6475,148.5
6476,148.5
6477,147.75
6478,148.0
6479,148.0
6480,147.25
6481,147.0
6482,147.0
6483,147.0
6484,147.0
6485,144.5
6486,144.25
6487,144.25
6488,143.75
6489,143.75
6490,142.75
6491,142.75
6492,143.5
6493,144.25
6494,144.25
6495,143.75
6496,144.5
6497,144.5
6498,145.25
6499,145.25
6500,146.25
6501,146.25
6502,148.75
6503,148.75
6504,150.75
6505,152.75
6506,152.75
6507,154.25
6508,156.75
6509,156.75
6510,156.75
6511,157.0
6512,157.5
6513,157.5
6514,156.75
6515,156.75
6516,155.25
6517,155.0
6518,155.0
6519,155.5
6520,157.0
6521,157.0
6522,158.0
6523,159.0
6524,159.0
6525,158.75
6526,158.0
6527,158.0
6528,157.5
6529,157.75
6530,157.75
6531,159.0
6532,158.75
6533,158.75
6534,158.0
6535,157.25
6536,157.25
6537,157.75
6538,157.75
6539,157.75
6540,158.75
6541,158.75
6542,157.5
6543,154.75
6544,154.75
6545,153.25
6546,153.75
6547,153.75
6548,155.25
6549,156.0
6550,156.0
6551,156.25
6552,157.5
6553,157.5
6554,157.5
6555,157.5
6556,157.5
6557,160.25
6558,159.5
6559,157.5
6560,157.5
6561,159.5
6562,159.5
6563,156.75
6564,157.75
6565,157.75
6566,158.75
6567,158.75
6568,160.75
6569,160.75
6570,160.0
6571,160.5
6572,160.5
6573,157.25
6574,157.25
6575,156.75
6576,156.5
6577,156.5
6578,156.75
6579,157.25
6580,157.25
6581,157.0
6582,157.0
6583,157.0
6584,157.25
6585,157.5
6586,157.5
6587,158.5
6588,159.0
6589,159.0
6590,159.25
6591,159.25
6592,159.25
6593,159.5
6594,159.5
6595,159.5
6596,160.5
6597,160.25
6598,160.25
6599,160.0
6600,160.25
6601,160.25
6602,159.0
6603,159.0
6604,159.25
6605,160.0
6606,160.0
6607,155.0
6608,155.75
6609,155.75
6610,156.5
6611,156.0
6612,156.0
6613,156.75
6614,157.25
6615,157.25
6616,158.5
6617,156.5
6618,156.5
6619,156.0
6620,156.5
6621,156.5
6622,156.0
6623,155.0
6624,155.0
6625,155.75
6626,157.0
6627,157.0
6628,157.75
6629,157.75
6630,159.0
6631,158.75
6632,158.0
6633,158.0
6634,158.5
6635,158.5
6636,160.5
6637,160.5
6638,160.75
6639,161.0
6640,161.0
6641,161.75
6642,162.25
6643,162.25
6644,163.25
6645,164.0
6646,164.0
6647,164.25
6648,164.5
6649,164.5
6650,164.75
6651,164.5
6652,164.5
6653,164.5
6654,164.25
6655,164.75
6656,164.75
6657,165.0
6658,164.75
6659,164.75
6660,164.25
6661,163.5
6662,163.5
6663,163.25
6664,162.75
6665,162.75
6666,162.75
6667,164.5
6668,165.0
6669,165.0
6670,165.0
6671,164.25
6672,164.25
6673,164.0
6674,164.0
6675,164.0
6676,163.5
6677,163.25
6678,163.25
6679,164.0
6680,164.25
6681,164.25
6682,164.25
6683,164.25
6684,164.25
6685,164.25
6686,164.0
6687,164.0
6688,164.0
6689,165.0
6690,165.5
6691,165.5
6692,165.0
6693,165.0
6694,165.0
6695,164.25
6696,163.25
6697,163.25
6698,162.75
6699,162.5
6700,162.5
6701,162.75
6702,161.5
6703,161.5
6704,161.75
6705,162.0
6706,162.0
6707,161.5
6708,164.25
6709,164.25
6710,164.0
6711,164.5
6712,164.25
6713,164.25
6714,165.0
6715,164.75
6716,164.75
6717,164.25
6718,164.75
6719,164.75
6720,165.75
6721,164.25
6722,164.25
6723,164.5
6724,165.0
6725,166.5
6726,166.5
6727,166.25
6728,164.25
6729,164.25
6730,164.25
6731,165.5
6732,165.5
6733,166.0
6734,165.75
6735,165.75
6736,166.0
6737,165.75
6738,165.5
6739,165.5
6740,165.0
6741,165.0
6742,163.5
6743,162.75
6744,161.25
6745,161.25
6746,160.0
6747,160.0
6748,158.25
6749,158.0
6750,158.0
6751,156.75
6752,156.5
6753,156.5
6754,156.75
6755,157.75
6756,157.75
6757,158.25
6758,158.75
6759,158.75
6760,158.75
6761,158.5
6762,158.5
6763,157.75
6764,158.25
6765,158.25
6766,159.5
6767,160.5
6768,160.5
6769,160.75
6770,160.5
6771,160.5
6772,159.25
6773,158.25
6774,158.25
6775,159.5
6776,160.5
6777,160.5
6778,161.25
6779,161.0
6780,161.0
6781,161.0
6782,161.0
6783,161.0
6784,160.5
6785,160.5
6786,160.5
6787,160.25
6788,160.0
6789,160.0
6790,161.0
6791,162.5
6792,162.5
6793,162.75
6794,163.5
6795,163.5
6796,164.0
6797,164.25
6798,164.5
6799,164.5
6800,164.75
6801,164.75
6802,164.75
6803,164.75
6804,165.5
6805,165.5
6806,165.75
6807,166.0
6808,166.0
6809,166.0
6810,166.0
6811,166.0
6812,166.0
6813,165.75
6814,165.5
6815,165.5
6816,165.0
6817,164.75
6818,164.75
6819,164.5
6820,164.25
6821,164.25
6822,164.25
6823,164.0
6824,164.0
6825,164.25
6826,164.5
6827,164.5
6828,164.0
6829,165.0
6830,165.5
6831,165.5
6832,165.5
6833,165.75
6834,165.75
6835,166.5
6836,167.0
6837,167.0
6838,167.5
6839,166.75
6840,166.75
6841,166.75
6842,167.5
6843,167.5
6844,167.5
6845,168.0
6846,168.0
6847,168.0
6848,168.0
6849,167.75
6850,166.5
6851,166.5
6852,165.5
6853,165.0
6854,165.0
6855,165.0
6856,165.75
6857,165.75
6858,166.0
6859,166.25
6860,166.25
6861,165.75
6862,166.25
6863,166.25
6864,166.0
6865,166.5
6866,166.5
6867,166.5
6868,166.75
6869,167.75
6870,167.75
6871,168.0
6872,168.5
6873,168.5
6874,168.5
6875,168.5
6876,169.25
6877,169.25
6878,170.0
6879,170.75
6880,170.75
6881,170.75
6882,170.0
6883,170.75
6884,170.75
6885,171.5
6886,171.5
6887,172.0
6888,171.5
6889,171.5
6890,171.5
6891,171.0
6892,171.0
6893,170.0
6894,169.75
6895,169.25
6896,169.25
6897,168.5
6898,168.5
6899,168.5
6900,168.25
6901,168.25
6902,168.5
6903,168.5
6904,166.75
6905,166.75
6906,166.75
6907,167.75
6908,169.0
6909,169.0
6910,169.0
6911,169.25
6912,170.5
6913,170.5
6914,169.75
6915,168.0
6916,168.0
6917,169.25
6918,169.0
6919,169.0
6920,169.75
6921,169.75
6922,169.75
6923,169.75
6924,168.5
6925,169.0
6926,168.25
6927,168.25
6928,166.5
6929,166.5
6930,165.5
6931,164.5
6932,163.5
6933,163.5
6934,164.0
6935,164.75
6936,164.75
6937,164.5
6938,163.75
6939,163.75
6940,162.75
6941,161.5
6942,161.5
6943,161.25
6944,160.75
6945,160.75
6946,160.0
6947,158.75
6948,158.75
6949,157.75
6950,157.25
6951,157.25
6952,157.0
6953,156.25
6954,156.25
6955,155.0
6956,154.0
6957,154.0
6958,153.25
6959,153.25
6960,154.25
6961,155.0
6962,155.0
6963,155.5
6964,154.5
6965,154.5
6966,154.25
6967,154.5
6968,154.5
6969,153.75
6970,153.75
6971,153.75
6972,154.75
6973,154.75
6974,156.25
6975,157.0
6976,157.0
6977,156.5
6978,156.25
6979,156.25
6980,156.0
6981,156.5
6982,156.5
6983,156.0
6984,156.75
6985,156.75
6986,156.0
6987,156.75
6988,156.75
6989,156.5
6990,156.25
6991,156.25
6992,156.0
6993,156.0
6994,156.75
6995,157.5
6996,157.75
6997,157.75
6998,158.25
6999,158.25
7000,158.5
7001,160.25
7002,160.75
7003,160.75
7004,162.0
7005,160.75
7006,160.75
7007,160.75
7008,160.5
7009,160.25
7010,160.25
7011,160.0
7012,160.0
7013,160.0
7014,158.5
7015,157.75
7016,157.75
7017,156.75
7018,157.25
7019,157.25
7020,156.75
7021,157.75
7022,157.75
7023,157.0
7024,155.75
7025,155.75
7026,156.75
7027,156.75
7028,156.5
7029,156.5
7030,158.75
7031,158.5
7032,158.5
7033,159.25
7034,160.5
7035,160.5
7036,160.75
7037,161.75
7038,161.75
7039,161.75
7040,162.0
7041,162.0
7042,166.25
7043,164.0
7044,163.75
7045,163.75
7046,163.75
7047,163.75
7048,163.75
7049,164.5
7050,163.75
7051,163.75
7052,164.5
7053,164.0
7054,164.75
7055,164.75
7056,164.75
7057,164.75
7058,165.0
7059,163.75
7060,163.75
7061,162.5
7062,166.0
7063,161.25
7064,161.25
7065,162.75
7066,163.25
7067,163.25
7068,162.5
7069,161.0
7070,161.0
7071,160.25
7072,158.25
7073,158.25
7074,157.5
7075,158.25
7076,158.25
7077,158.25
7078,157.5
7079,157.5
7080,158.0
7081,157.5
7082,157.5
7083,158.0
7084,158.0
7085,158.0
7086,159.5
7087,159.25
7088,159.25
7089,160.25
7090,161.25
7091,161.25
7092,161.5
7093,162.25
7094,162.25
7095,161.5
7096,161.5
7097,161.5
7098,163.5
7099,164.75
7100,164.75
7101,165.0
7102,163.75
7103,162.75
7104,162.75
7105,160.5
7106,160.5
7107,158.25
7108,155.5
7109,155.5
7110,153.75
7111,153.75
7112,153.75
7113,153.5
7114,153.5
7115,154.25
7116,153.0
7117,153.0
7118,154.5
7119,154.5
7120,154.75
7121,155.5
7122,155.5
7123,155.75
7124,155.75
7125,155.5
7126,156.0
7127,156.0
7128,157.5
7129,157.5
7130,157.5
7131,157.5
7132,158.25
7133,158.25
7134,158.5
7135,158.5
7136,158.5
7137,158.0
7138,157.5
7139,157.5
7140,157.25
7141,157.75
7142,157.75
7143,157.75
7144,157.25
7145,157.25
7146,157.5
7147,157.75
7148,157.75
7149,157.25
7150,156.75
7151,156.75
7152,157.5
7153,158.25
7154,158.25
7155,157.25
7156,157.0
7157,157.0
7158,156.5
7159,156.5
7160,157.0
7161,157.25
7162,157.25
7163,157.75
7164,158.5
7165,158.5
7166,159.25
7167,159.25
7168,159.25
7169,159.0
7170,158.5
7171,158.5
7172,159.0
7173,158.5
7174,158.5
7175,160.0
7176,161.75
7177,161.75
7178,161.25
7179,159.5
7180,159.5
7181,158.25
7182,157.75
7183,157.75
7184,156.75
7185,156.75
7186,156.75
7187,156.75
7188,157.0
7189,157.0
7190,157.0
7191,158.5
7192,158.5
7193,158.75
7194,158.75
7195,158.75
7196,158.5
7197,157.75
7198,157.75
7199,158.0
7200,158.0
7201,158.5
7202,158.75
7203,158.75
7204,159.0
7205,158.75
7206,158.75
7207,158.5
7208,159.0
7209,159.0
7210,159.25
7211,159.25
7212,159.25
7213,160.25
7214,160.0
7215,160.0
7216,159.5
7217,158.5
7218,158.5
7219,159.0
7220,160.25
7221,160.25
7222,160.5
7223,160.5
7224,160.5
7225,160.5
7226,160.25
7227,160.25
7228,160.5
7229,160.75
7230,160.75
7231,160.0
7232,159.0
7233,159.0
7234,159.0
7235,158.75
7236,158.75
7237,159.25
7238,159.0
7239,159.0
7240,160.25
7241,160.75
7242,160.75
7243,160.0
7244,159.25
7245,159.25
7246,159.25
7247,159.5
7248,159.5
7249,160.0
7250,159.25
7251,159.25
7252,158.75
7253,158.75
7254,158.75
7255,159.25
7256,159.25
7257,159.25
7258,157.75
7259,158.5
7260,158.5
7261,157.0
7262,157.25
7263,157.25
7264,157.75
7265,157.25
7266,157.25
7267,157.25
7268,159.5
7269,159.5
7270,159.0
7271,158.5
7272,158.5
7273,158.25
7274,158.25
7275,158.25
7276,159.0
7277,159.25
7278,159.25
7279,159.5
7280,160.5
7281,160.5
7282,159.25
7283,158.75
7284,158.75
7285,159.25
7286,158.5
7287,158.5
7288,158.75
7289,159.5
7290,159.5
7291,160.25
7292,160.75
7293,160.75
7294,160.5
7295,160.25
7296,160.25
7297,161.25
7298,161.25
7299,161.25
7300,161.75
7301,161.5
7302,161.5
7303,162.0
7304,162.0
7305,162.0
7306,163.25
7307,160.25
7308,160.25
7309,160.25
7310,160.0
7311,160.0
7312,160.75
7313,164.5
7314,164.5
7315,164.0
7316,163.5
7317,163.5
7318,164.25
7319,165.5
7320,165.5
7321,164.75
7322,167.0
7323,166.75
7324,166.75
7325,167.5
7326,166.5
7327,166.5
7328,166.25
7329,166.75
7330,166.75
7331,163.25
7332,163.25
7333,163.25
7334,163.25
7335,163.25
7336,163.25
7337,163.5
7338,163.5
7339,156.0
7340,156.0
7341,154.25
7342,154.5
7343,154.5
7344,153.0
7345,153.0
7346,148.75
7347,146.75
7348,146.75
7349,145.75
7350,145.75
7351,145.75
7352,145.75
7353,145.0
7354,145.0
7355,145.75
7356,146.25
7357,146.25
7358,147.0
7359,147.0
7360,145.5
7361,144.75
7362,144.75
7363,144.25
7364,144.25
7365,143.5
7366,143.5
7367,143.5
7368,143.25
7369,143.25
7370,144.25
7371,145.0
7372,145.0
7373,145.5
7374,145.5
7375,145.5
7376,145.5
7377,145.5
7378,145.0
7379,145.0
7380,145.0
7381,145.25
7382,145.25
7383,145.25
7384,144.25
7385,144.25
7386,144.25
7387,144.25
7388,143.0
7389,143.0
7390,142.75
7391,143.25
7392,143.25
7393,143.25
7394,143.25
7395,143.25
7396,143.25
7397,143.25
7398,143.25
7399,143.25
7400,143.25
7401,143.25
7402,143.25
7403,143.25
7404,143.25
7405,143.25
7406,143.25
7407,144.25
7408,145.25
7409,146.25
7410,147.25
7411,148.25
7412,148.5
7413,148.5
7414,149.0
7415,149.0
7416,149.75
7417,149.25
7418,149.25
7419,148.75
7420,148.75
7421,149.0
7422,149.75
7423,149.75
7424,150.25
7425,150.5
7426,150.5
7427,150.25
7428,150.25
7429,150.25
7430,150.0
7431,150.0
7432,149.75
7433,148.75
7434,148.75
7435,147.0
7436,147.0
7437,146.0
7438,145.75
7439,145.75
7440,145.5
7441,145.5
7442,145.25
7443,145.25
7444,145.25
7445,145.75
7446,145.75
7447,145.75
7448,148.25
7449,148.25
7450,148.25
7451,149.25
7452,149.25
7453,149.75
7454,150.0
7455,150.0
7456,150.25
7457,150.25
7458,149.75
7459,149.75
7460,150.25
7461,150.25
7462,150.25
7463,151.0
7464,151.0
7465,150.0
7466,150.0
7467,150.0
7468,149.75
7469,149.5
7470,149.5
7471,149.75
7472,149.75
7473,150.25
7474,150.75
7475,150.75
7476,151.75
7477,153.0
7478,153.0
7479,154.75
7480,154.0
7481,154.0
7482,154.0
7483,154.0
7484,153.75
7485,153.5
7486,153.5
7487,153.0
7488,152.75
7489,152.75
7490,152.5
7491,152.5
7492,152.5
7493,152.25
7494,152.25
7495,151.5
7496,151.0
7497,151.0
7498,150.75
7499,150.75
7500,149.75
7501,150.25
7502,150.25
7503,151.5
7504,150.25
7505,150.25
7506,151.0
7507,151.5
7508,151.5
7509,152.25
7510,152.0
7511,152.0
7512,152.25
7513,152.25
7514,153.0
7515,153.75
7516,153.75
7517,154.0
7518,154.5
7519,154.5
7520,154.25
7521,153.5
7522,153.5
7523,152.75
7524,152.75
7525,153.75
7526,153.0
7527,153.0
7528,153.0
7529,152.5
7530,152.5
7531,151.25
7532,151.25
7533,150.75
7534,150.75
7535,150.75
7536,150.5
7537,150.0
7538,150.0
7539,149.75
7540,150.0
7541,150.0
7542,148.5
7543,148.5
7544,147.5
7545,147.5
7546,147.5
7547,147.25
7548,148.25
7549,148.25
7550,148.75
7551,148.75
7552,148.75
7553,149.25
7554,150.0
7555,150.0
7556,150.75
7557,150.25
7558,150.25
7559,151.25
7560,151.25
7561,152.25
7562,152.75
7563,152.75
7564,152.75
7565,152.0
7566,152.0
7567,151.25
7568,150.5
7569,150.5
7570,150.5
7571,150.5
7572,150.75
7573,150.5
7574,150.5
7575,151.5
7576,151.5
7577,151.5
7578,151.5
7579,151.5
7580,151.25
7581,151.25
7582,151.25
7583,152.5
7584,150.25
7585,150.25
7586,150.75
7587,151.0
7588,151.0
7589,149.75
7590,149.75
7591,150.75
7592,149.5
7593,149.5
7594,149.0
7595,149.0
7596,149.5
7597,150.0
7598,150.0
7599,148.25
7600,148.0
7601,148.0
7602,148.75
7603,148.75
7604,149.25
7605,150.25
7606,150.25
7607,150.5
7608,151.75
7609,151.75
7610,151.5
7611,151.5
7612,152.0
7613,150.5
7614,150.5
7615,152.25
7616,151.25
7617,151.25
7618,151.5
7619,152.25
7620,152.25
7621,152.75
7622,152.25
7623,152.25
7624,152.0
7625,152.0
7626,151.75
7627,151.75
7628,151.75
7629,151.25
7630,150.0
7631,150.0
7632,150.25
7633,150.25
7634,150.75
7635,151.5
7636,151.5
7637,151.75
7638,150.75
7639,150.75
7640,150.0
7641,150.0
7642,150.25
7643,151.25
7644,151.25
7645,151.75
7646,152.25
7647,152.25
7648,152.75
7649,153.0
7650,153.0
7651,153.75
7652,153.75
7653,153.0
7654,155.0
7655,155.0
7656,155.0
7657,155.0
7658,155.0
7659,155.0
7660,155.0
7661,154.75
7662,154.75
7663,155.0
7664,151.0
7665,151.0
7666,151.5
7667,151.5
7668,153.75
7669,153.5
7670,153.5
7671,153.5
7672,152.75
7673,152.75
7674,153.5
7675,151.5
7676,151.5
7677,151.5
7678,152.0
7679,152.0
7680,150.25
7681,149.25
7682,149.25
7683,150.25
7684,149.25
7685,149.25
7686,149.25
7687,150.0
7688,150.0
7689,150.75
7690,151.0
7691,151.0
7692,151.75
7693,151.75
7694,151.25
7695,151.0
7696,151.0
7697,151.5
7698,150.75
7699,150.75
7700,150.0
7701,150.0
7702,149.25
7703,149.0
7704,149.0
7705,149.75
7706,149.75
7707,148.75
7708,149.25
7709,149.25
7710,148.5
7711,146.75
7712,146.75
7713,145.0
7714,145.0
7715,145.25
7716,145.25
7717,148.5
7718,149.5
7719,149.5
7720,150.0
7721,150.0
7722,149.75
7723,149.75
7724,149.0
7725,149.0
7726,149.75
7727,147.75
7728,147.75
7729,148.5
7730,148.5
7731,147.25
7732,146.25
7733,146.25
7734,144.5
7735,144.5
7736,143.5
7737,143.75
7738,143.75
7739,143.5
7740,143.5
7741,145.0
7742,145.0
7743,145.0
7744,146.0
7745,146.0
7746,147.25
7747,146.75
7748,146.75
7749,147.5
7750,148.25
7751,148.25
7752,149.0
7753,149.5
7754,149.5
7755,148.5
7756,148.5
7757,148.0
7758,147.75
7759,147.75
7760,148.75
7761,148.75
7762,147.25
7763,146.0
7764,146.0
7765,144.75
7766,144.75
7767,145.25
7768,145.75
7769,145.75
7770,146.25
7771,146.25
7772,147.25
7773,148.75
7774,148.75
7775,149.0
7776,150.25
7777,150.25
7778,150.75
7779,151.75
7780,151.75
7781,153.0
7782,153.0
7783,153.5
7784,154.0
7785,154.0
7786,154.0
7787,154.5
7788,154.5
7789,153.75
7790,153.75
7791,153.75
7792,153.0
7793,153.0
7794,152.75
7795,153.25
7796,153.25
7797,153.5
7798,152.75
7799,152.75
7800,152.5
7801,152.25
7802,152.25
7803,153.0
7804,153.25
7805,153.25
7806,153.25
7807,153.25
7808,153.5
7809,153.5
7810,153.5
7811,153.0
7812,153.0
7813,153.0
7814,153.0
7815,153.5
7816,153.5
7817,153.75
7818,153.75
7819,155.0
7820,153.5
7821,153.5
7822,153.5
7823,154.0
7824,154.0
7825,154.25
7826,154.25
7827,154.25
7828,154.0
7829,154.5
7830,154.5
7831,155.25
7832,155.25
7833,155.25
7834,155.5
7835,155.5
7836,153.75
7837,153.5
7838,153.5
7839,153.25
7840,152.5
7841,152.5
7842,152.75
7843,152.75
7844,152.5
7845,152.25
7846,152.25
7847,153.0
7848,152.25
7849,152.25
7850,152.75
7851,153.0
7852,153.0
7853,152.5
7854,152.5
7855,152.0
7856,151.75
7857,151.75
7858,153.0
7859,153.0
7860,153.0
7861,153.0
7862,154.0
7863,154.0
7864,154.5
7865,154.5
7866,153.75
7867,152.5
7868,152.5
7869,152.5
7870,152.75
7871,152.75
7872,153.25
7873,153.25
7874,153.25
7875,154.25
7876,154.0
7877,154.0
7878,153.5
7879,153.5
7880,153.5
7881,153.75
7882,153.75
7883,154.0
7884,154.5
7885,154.5
7886,153.75
7887,153.0
7888,153.0
7889,152.5
7890,152.5
