,FHR
10070,156.25
10071,156.25
10072,157.0
10073,157.0
10074,157.0
10075,157.0
10076,157.0
10077,157.0
10078,158.0
10079,158.0
10080,157.0
10081,157.0
10082,157.0
10083,157.0
10084,155.5
10085,155.5
10086,155.5
10087,154.75
10088,154.75
10089,155.5
10090,155.5
10091,155.5
10092,155.5
10093,155.5
10094,155.5
10095,156.25
10096,156.25
10097,155.5
10098,155.5
10099,155.5
10100,154.75
10101,154.75
10102,154.75
10103,154.75
10104,154.75
10105,154.75
10106,154.75
10107,154.75
10108,154.75
10109,154.75
10110,154.75
10111,154.75
10112,155.5
10113,155.5
10114,154.75
10115,154.75
10116,154.75
10117,155.5
10118,154.75
10119,154.75
10120,154.75
10121,153.75
10122,153.75
10123,154.75
10124,154.75
10125,154.75
10126,154.75
10127,154.75
10128,153.75
10129,153.75
10130,153.75
10131,153.75
10132,153.75
10133,153.75
10134,153.0
10135,153.0
10136,153.0
10137,152.25
10138,152.25
10139,152.25
10140,152.25
10141,152.25
10142,151.5
10143,152.25
10144,152.25
10145,152.25
10146,152.25
10147,152.25
10148,153.0
10149,153.0
10150,154.75
10151,153.75
10152,153.75
10153,155.5
10154,155.5
10155,155.5
10156,155.5
10157,156.25
10158,156.25
10159,155.5
10160,155.5
10161,155.5
10162,154.75
10163,154.75
10164,153.75
10165,154.75
10166,154.75
10167,153.0
10168,153.75
10169,153.75
10170,153.0
10171,154.75
10172,154.75
10173,153.75
10174,154.75
10175,154.75
10176,155.5
10177,155.5
10178,156.25
10179,156.25
10180,156.25
10181,155.5
10182,156.25
10183,156.25
10184,155.5
10185,153.75
10186,153.75
10187,154.75
10188,154.75
10189,154.75
10190,154.75
10191,155.5
10192,155.5
10193,156.25
10194,156.25
10195,156.25
10196,156.25
10197,156.25
10198,157.0
10199,154.75
10200,154.75
10201,153.0
10202,149.25
10203,149.25
10204,147.0
10205,147.0
10206,146.25
10207,145.0
10208,145.0
10209,144.25
10210,144.25
10211,143.5
10212,139.0
10213,139.0
10214,137.0
10215,137.0
10216,132.75
10217,132.75
10218,130.5
10219,130.5
10220,126.5
10221,126.5
10222,121.0
10223,121.0
10224,117.75
10225,117.75
10226,117.25
10227,117.25
10228,115.75
10229,115.75
10230,112.0
10231,112.0
10232,110.75
10233,110.75
10234,115.75
10235,115.75
10236,112.75
10237,112.75
10238,119.5
10239,119.5
10240,120.0
10241,120.0
10242,119.5
10243,119.5
10244,118.5
10245,118.5
10246,118.5
10247,108.75
10248,108.75
10249,105.25
10250,105.25
10251,111.5
10252,111.5
10253,119.0
10254,119.0
10255,125.5
10256,125.5
10257,132.75
10258,139.5
10259,139.5
10260,143.5
10261,143.5
10262,147.0
10263,148.5
10264,148.5
10265,142.75
10266,142.75
10267,137.5
10268,137.5
10269,125.0
10270,125.0
10271,120.5
10272,120.5
10273,122.0
10274,122.0
10275,125.5
10276,130.5
10277,130.5
10278,130.5
10279,130.5
10280,124.0
10281,124.0
10282,128.25
10283,128.25
10284,132.75
10285,132.75
10286,138.25
10287,142.75
10288,142.75
10289,146.25
10290,146.25
10291,149.25
10292,150.75
10293,150.75
10294,151.5
10295,151.5
10296,151.5
10297,150.75
10298,149.25
10299,149.25
10300,150.75
10301,150.75
10302,150.75
10303,150.75
10304,150.75
10305,149.25
10306,149.25
10307,149.25
10308,150.75
10309,150.75
10310,151.5
10311,150.0
10312,150.0
10313,146.25
10314,146.25
10315,135.25
10316,135.25
10317,128.25
10318,128.25
10319,128.25
10320,128.25
10321,132.75
10322,138.25
10323,138.25
10324,143.5
10325,147.0
10326,147.0
10327,150.0
10328,150.0
10329,147.0
10330,137.5
10331,137.5
10332,137.5
10333,115.25
10334,93.0
10335,95.25
10336,95.25
10337,95.25
10338,102.0
10339,102.0
10340,104.5
10341,104.5
10342,98.0
10343,98.0
10344,98.0
10345,93.5
10346,93.5
10347,97.75
10348,97.75
10349,97.75
10350,107.25
10351,107.25
10352,109.5
10353,109.5
10354,99.0
10355,99.0
10356,99.0
10357,105.75
10358,105.75
10359,109.0
10360,109.0
10361,103.5
10362,103.5
10363,106.0
10364,106.0
10365,106.0
10366,108.0
10367,108.0
10368,109.5
10369,109.5
10370,109.0
10371,109.0
10372,106.0
10373,106.0
10374,106.0
10375,106.0
10376,106.0
10377,97.75
10378,97.75
10379,97.75
10380,91.75
10381,91.75
10382,94.0
10383,94.0
10384,94.0
10385,93.0
10386,93.0
10387,89.0
10388,89.0
10389,89.0
10390,86.75
10391,86.75
10392,86.75
10393,86.0
10394,86.0
10395,86.0
10396,89.0
10397,89.0
10398,92.5
10399,92.5
10400,92.5
10401,95.0
10402,95.0
10403,94.25
10404,94.25
10405,94.25
10406,93.25
10407,93.25
10408,93.25
10409,93.0
10410,93.0
10411,90.0
10412,90.0
10413,90.0
10414,91.0
10415,91.0
10416,93.0
10417,93.0
10418,93.0
10419,94.0
10420,94.0
10421,96.75
10422,96.75
10423,96.75
10424,96.25
10425,96.25
10426,98.75
10427,98.75
10428,98.75
10429,102.75
10430,102.75
10431,101.0
10432,101.0
10433,103.0
10434,103.0
10435,103.0
10436,102.0
10437,102.0
10438,99.75
10439,99.75
10440,99.75
10441,95.75
10442,95.75
10443,98.25
10444,98.25
10445,98.25
10446,96.5
10447,96.5
10448,97.75
10449,97.75
10450,102.75
10451,102.75
10452,102.75
10453,101.25
10454,101.25
10455,98.0
10456,98.0
10457,98.0
10458,95.5
10459,95.5
10460,96.75
10461,96.75
10462,96.75
10463,95.0
10464,95.0
10465,100.25
10466,100.25
10467,103.0
10468,103.0
10469,103.0
10470,108.0
10471,108.0
10472,114.0
10473,114.0
10474,118.0
10475,118.0
10476,115.5
10477,115.5
10478,119.5
10479,119.5
10480,120.5
10481,120.5
10482,122.0
10483,122.0
10484,124.0
10485,124.0
10486,124.0
10487,124.0
10488,119.0
10489,119.0
10490,131.0
10491,138.25
10492,138.25
10493,139.5
10494,139.5
10495,140.25
10496,140.25
10497,135.75
10498,133.25
10499,133.25
10500,132.75
10501,132.75
10502,135.75
10503,135.75
10504,136.25
10505,139.5
10506,139.5
10507,140.25
10508,140.25
10509,142.25
10510,145.0
10511,145.0
10512,147.0
10513,147.0
10514,148.5
10515,149.25
10516,149.25
10517,150.0
10518,151.5
10519,151.5
10520,151.5
10521,151.5
10522,153.0
10523,151.5
10524,151.5
10525,153.75
10526,155.5
10527,155.5
10528,157.0
10529,158.0
10530,158.0
10531,158.75
10532,159.5
10533,159.5
10534,158.75
10535,159.5
10536,159.5
10537,158.0
10538,155.5
10539,155.5
10540,153.75
10541,153.75
10542,153.0
10543,153.0
10544,153.0
10545,150.0
10546,145.75
10547,145.75
10548,147.0
10549,147.0
10550,147.0
10551,148.5
10552,148.5
10553,150.0
10554,150.0
10555,150.0
10556,153.0
10557,153.0
10558,153.75
10559,156.25
10560,156.25
10561,156.25
10562,158.75
10563,158.75
10564,158.0
10565,158.0
10566,158.0
10567,158.0
10568,158.75
10569,158.75
10570,158.0
10571,156.25
10572,156.25
10573,157.0
10574,157.0
10575,157.0
10576,153.75
10577,153.75
10578,150.0
10579,152.25
10580,152.25
10581,152.25
10582,151.5
10583,151.5
10584,151.5
10585,153.75
10586,153.75
10587,153.75
10588,153.75
10589,153.75
10590,152.25
10591,152.25
10592,153.75
10593,154.75
10594,154.75
10595,155.5
10596,155.5
10597,155.5
10598,156.25
10599,153.75
10600,153.75
10601,155.5
10602,155.5
10603,150.75
10604,150.0
10605,150.0
10606,147.0
10607,145.0
10608,145.0
10609,142.75
10610,142.75
10611,136.25
10612,136.25
10613,134.0
10614,138.25
10615,138.25
10616,139.5
10617,139.5
10618,140.75
10619,144.25
10620,144.25
10621,145.0
10622,145.0
10623,144.25
10624,142.25
10625,142.25
10626,144.25
10627,144.25
10628,139.5
10629,139.5
10630,143.5
10631,146.25
10632,146.25
10633,145.0
10634,144.25
10635,144.25
10636,141.5
10637,141.5
10638,138.25
10639,138.25
10640,140.25
10641,141.5
10642,141.5
10643,142.25
10644,142.25
10645,145.0
10646,143.5
10647,143.5
10648,143.5
10649,143.5
10650,142.75
10651,144.25
10652,144.25
10653,146.25
10654,146.25
10655,146.25
10656,145.75
10657,145.75
10658,140.25
10659,140.25
10660,139.0
10661,139.0
10662,135.75
10663,139.0
10664,139.0
10665,139.5
10666,139.5
10667,137.5
10668,140.25
10669,140.25
10670,141.5
10671,141.5
10672,143.5
10673,142.75
10674,142.75
10675,147.0
10676,147.0
10677,145.75
10678,146.25
10679,146.25
10680,146.25
10681,148.5
10682,147.0
10683,148.5
10684,148.5
10685,147.75
10686,147.75
10687,147.75
10688,149.25
10689,149.25
10690,149.25
10691,150.75
10692,150.75
10693,150.75
10694,151.5
10695,151.5
10696,152.25
10697,152.25
10698,151.5
10699,152.25
10700,152.25
10701,150.75
10702,153.0
10703,153.0
10704,151.5
10705,151.5
10706,153.0
10707,150.75
10708,150.75
10709,145.75
10710,146.25
10711,146.25
10712,150.75
10713,150.75
10714,152.25
10715,151.5
10716,151.5
10717,148.5
10718,147.75
10719,147.75
10720,149.25
10721,149.25
10722,148.5
10723,147.75
10724,147.75
10725,145.75
10726,145.75
10727,144.25
10728,146.25
10729,146.25
10730,147.0
10731,148.5
10732,148.5
10733,150.0
10734,150.0
10735,150.0
10736,148.5
10737,148.5
10738,147.0
10739,147.0
10740,148.5
10741,148.5
10742,148.5
10743,150.0
10744,150.75
10745,150.75
10746,153.0
10747,153.0
10748,153.0
10749,153.75
10750,153.75
10751,154.75
10752,153.75
10753,153.75
10754,155.5
10755,156.25
10756,156.25
10757,156.25
10758,157.0
10759,157.0
10760,156.25
10761,157.0
10762,157.0
10763,153.75
10764,153.75
10765,153.75
10766,153.0
10767,153.0
10768,154.75
10769,155.5
10770,155.5
10771,153.0
10772,154.75
10773,154.75
10774,154.75
10775,153.75
10776,153.75
10777,153.0
10778,152.25
10779,152.25
10780,153.0
10781,153.0
10782,150.0
10783,150.0
10784,150.0
10785,150.0
10786,150.75
10787,150.75
10788,151.5
10789,151.5
10790,151.5
10791,152.25
10792,152.25
10793,152.25
10794,153.75
10795,153.75
10796,153.75
10797,154.75
10798,154.75
10799,154.75
10800,154.75
10801,154.75
10802,154.75
10803,154.75
10804,153.75
10805,154.75
10806,154.75
10807,154.75
10808,153.75
10809,153.75
10810,153.75
10811,155.5
10812,155.5
10813,156.25
10814,156.25
10815,155.5
10816,154.75
10817,154.75
10818,154.75
10819,153.75
10820,153.75
10821,152.25
10822,152.25
10823,152.25
10824,152.25
10825,153.0
10826,153.0
10827,153.75
10828,153.75
10829,151.5
10830,152.25
10831,152.25
10832,153.0
10833,153.75
10834,153.75
10835,153.75
10836,153.75
10837,153.75
10838,152.25
10839,152.25
10840,153.0
10841,154.75
10842,154.75
10843,153.75
10844,153.0
10845,153.0
10846,152.25
10847,148.5
10848,148.5
10849,150.0
10850,150.0
10851,149.25
10852,150.75
10853,150.75
10854,150.0
10855,150.0
10856,150.0
10857,150.75
10858,150.75
10859,152.25
10860,153.75
10861,153.75
10862,153.0
10863,153.75
10864,153.75
10865,153.75
10866,154.75
10867,154.75
10868,153.75
10869,153.75
10870,153.75
10871,152.25
10872,152.25
10873,153.75
10874,153.0
10875,153.0
10876,153.0
10877,152.25
10878,152.25
10879,151.5
10880,151.5
10881,153.0
10882,152.25
10883,152.25
10884,153.75
10885,153.0
10886,153.0
10887,153.0
10888,150.75
10889,150.75
10890,152.25
10891,152.25
10892,151.5
10893,153.75
10894,153.75
10895,154.75
10896,155.5
10897,155.5
10898,154.75
10899,154.75
10900,154.75
10901,155.5
10902,154.75
10903,154.75
10904,155.5
10905,155.5
10906,155.5
10907,155.5
10908,155.5
10909,156.25
10910,155.5
10911,155.5
10912,155.5
10913,155.5
10914,155.5
10915,156.25
10916,157.0
10917,157.0
10918,157.0
10919,158.0
10920,158.0
10921,158.0
10922,158.75
10923,158.75
10924,159.5
10925,160.5
10926,160.5
10927,161.25
10928,162.25
10929,162.25
10930,162.25
10931,164.0
10932,164.0
10933,164.75
10934,164.0
10935,164.0
10936,164.75
10937,164.0
10938,164.0
10939,164.0
10940,163.0
10941,163.0
10942,164.0
10943,163.0
10944,163.0
10945,163.0
10946,163.0
10947,163.0
10948,163.0
10949,163.0
10950,164.0
10951,164.0
10952,163.0
10953,162.25
10954,162.25
10955,162.25
10956,162.25
10957,162.25
10958,160.5
10959,160.5
10960,160.5
10961,160.5
10962,158.0
10963,158.0
10964,158.75
10965,158.0
10966,158.0
10967,158.0
10968,155.5
10969,155.5
10970,155.5
10971,156.25
10972,156.25
10973,153.0
10974,153.0
10975,153.0
10976,153.0
10977,153.0
10978,152.25
10979,151.5
10980,151.5
10981,150.0
10982,152.25
10983,152.25
10984,152.25
10985,152.25
10986,153.0
10987,150.75
10988,150.75
10989,150.75
10990,150.75
10991,150.75
10992,147.75
10993,147.75
10994,149.25
10995,147.0
10996,147.0
10997,147.75
10998,150.0
10999,150.0
11000,151.5
11001,151.5
11002,153.0
11003,151.5
11004,151.5
11005,152.25
11006,152.25
11007,152.25
11008,153.0
11009,153.0
11010,153.0
11011,152.25
11012,152.25
11013,151.5
11014,152.25
11015,152.25
11016,152.25
11017,151.5
11018,151.5
11019,152.25
11020,152.25
11021,153.75
11022,153.0
11023,153.0
11024,153.0
11025,153.0
11026,153.0
11027,152.25
11028,153.0
11029,153.0
11030,150.75
11031,150.75
11032,150.75
11033,150.0
11034,150.0
11035,150.0
11036,150.75
11037,150.75
11038,149.25
11039,149.25
11040,151.5
11041,150.0
11042,150.0
11043,148.5
11044,149.25
11045,149.25
11046,147.75
11047,147.75
11048,149.25
11049,148.5
11050,148.5
11051,148.5
11052,149.25
11053,149.25
11054,149.25
11055,149.25
11056,150.75
11057,151.5
11058,151.5
11059,152.25
11060,153.0
11061,153.0
11062,153.75
11063,153.75
11064,153.0
11065,152.25
11066,152.25
11067,153.0
11068,151.5
11069,151.5
11070,150.75
11071,152.25
11072,152.25
11073,151.5
11074,151.5
11075,151.5
11076,150.75
11077,150.75
11078,152.25
11079,152.25
11080,152.25
11081,153.0
11082,153.0
11083,153.0
11084,153.75
11085,153.75
11086,153.75
11087,154.75
11088,154.75
11089,151.5
11090,153.0
11091,153.0
11092,154.75
11093,153.0
11094,153.0
11095,154.75
11096,155.5
11097,155.5
11098,154.75
11099,154.75
11100,154.75
11101,154.75
11102,154.75
11103,152.25
11104,152.25
11105,152.25
11106,148.5
11107,148.5
11108,147.75
11109,146.25
11110,146.25
11111,142.25
11112,142.25
11113,135.75
11114,131.5
11115,131.5
11116,128.25
11117,128.25
11118,124.5
11119,124.5
11120,126.5
11121,126.5
11122,131.5
11123,131.5
11124,131.5
11125,131.5
11126,130.5
11127,130.5
11128,128.25
11129,128.25
11130,119.5
11131,119.5
11132,110.25
11133,110.25
11134,105.0
11135,105.0
11136,102.5
11137,102.5
11138,102.5
11139,98.25
11140,98.25
11141,92.25
11142,92.25
11143,92.25
11144,97.75
11145,97.75
11146,102.5
11147,102.5
11148,105.25
11149,105.25
11150,105.25
11151,103.5
11152,103.5
11153,95.5
11154,95.5
11155,95.5
11156,85.5
11157,85.5
11158,85.5
11159,86.5
11160,86.5
11161,86.5
11162,88.0
11163,88.0
11164,84.75
11165,84.75
11166,84.75
11167,80.5
11168,80.5
11169,80.5
11170,81.75
11171,81.75
11172,81.75
11173,82.0
11174,82.0
11175,82.0
11176,81.75
11177,81.75
11178,81.75
11179,80.25
11180,80.25
11181,80.25
11182,80.75
11183,80.75
11184,80.75
11185,80.75
11186,80.75
11187,80.75
11188,80.75
11189,80.25
11190,80.25
11191,82.0
11192,82.0
11193,82.0
11194,81.5
11195,81.5
11196,81.5
11197,85.5
11198,85.5
11199,85.5
11200,87.0
11201,87.0
11202,85.25
11203,85.25
11204,85.25
11205,85.25
11206,85.25
11207,85.25
11208,82.0
11209,82.0
11210,82.0
11211,80.75
11212,80.75
11213,80.75
11214,81.75
11215,81.75
11216,81.75
11217,81.25
11218,81.25
11219,81.25
11220,82.0
11221,82.0
11222,82.0
11223,82.5
11224,82.5
11225,82.5
11226,85.0
11227,85.0
11228,89.0
11229,89.0
11230,89.0
11231,92.5
11232,92.5
11233,98.25
11234,98.25
11235,98.25
11236,106.5
11237,106.5
11238,106.75
11239,106.75
11240,100.25
11241,100.25
11242,100.25
11243,98.0
11244,98.0
11245,95.75
11246,95.75
11247,95.75
11248,95.25
11249,95.25
11250,89.25
11251,89.25
11252,89.25
11253,90.75
11254,90.75
11255,90.75
11256,88.5
11257,88.5
11258,89.25
11259,89.25
11260,89.25
11261,90.0
11262,90.0
11263,90.0
11264,93.75
11265,93.75
11266,95.5
11267,95.5
11268,95.5
11269,95.0
11270,95.0
11271,98.75
11272,98.75
11273,98.75
11274,94.25
11275,94.25
11276,95.5
11277,95.5
11278,95.5
11279,90.0
11280,90.0
11281,90.0
11282,88.0
11283,88.0
11284,87.25
11285,87.25
11286,87.25
11287,85.75
11288,85.75
11289,85.75
11290,86.25
11291,86.25
11292,86.25
11293,89.25
11294,89.25
11295,90.25
11296,90.25
11297,90.25
11298,94.25
11299,94.25
11300,99.75
11301,99.75
11302,99.75
11303,104.25
11304,104.25
11305,96.5
11306,96.5
11307,96.5
11308,92.25
11309,92.25
11310,90.25
11311,90.25
11312,90.25
11313,91.5
11314,91.5
11315,94.0
11316,94.0
11317,94.0
11318,97.0
11319,97.0
11320,102.5
11321,102.5
11322,102.5
11323,108.75
11324,108.75
11325,104.5
11326,104.5
11327,107.5
11328,107.5
11329,108.25
11330,108.25
11331,111.0
11332,111.0
11333,111.0
11334,108.75
11335,108.75
11336,108.0
11337,108.0
11338,113.75
11339,113.75
11340,114.0
11341,114.0
11342,116.75
11343,116.75
11344,117.75
11345,117.75
11346,115.0
11347,115.0
11348,123.5
11349,123.5
11350,124.0
11351,124.0
11352,129.25
11353,129.25
11354,130.5
11355,130.5
11356,129.75
11357,129.75
11358,129.25
11359,135.25
11360,135.25
11361,132.25
11362,132.25
11363,137.0
11364,137.0
11365,139.5
11366,145.0
11367,145.0
11368,145.0
11369,146.25
11370,147.75
11371,150.0
11372,150.0
11373,150.0
11374,148.5
11375,148.5
11376,149.25
11377,149.25
11378,149.25
11379,150.0
11380,150.0
11381,150.0
11382,150.75
11383,150.75
11384,149.25
11385,149.25
11386,147.0
11387,146.25
11388,146.25
11389,145.75
11390,145.75
11391,140.25
11392,140.25
11393,140.75
11394,141.5
11395,141.5
11396,142.25
11397,142.75
11398,142.75
11399,146.25
11400,146.25
11401,148.5
11402,147.75
11403,147.75
11404,147.75
11405,147.0
11406,147.0
11407,147.0
11408,147.0
11409,147.75
11410,147.75
11411,147.75
11412,149.25
11413,149.25
11414,151.5
11415,152.25
11416,152.25
11417,153.75
11418,152.25
11419,152.25
11420,152.25
11421,153.75
11422,153.75
11423,153.0
11424,153.0
11425,152.25
11426,153.0
11427,153.0
11428,152.25
11429,153.75
11430,153.75
11431,153.75
11432,153.75
11433,153.75
11434,153.75
11435,155.5
11436,155.5
11437,155.5
11438,155.5
11439,155.5
11440,156.25
11441,156.25
11442,154.75
11443,152.25
11444,152.25
11445,150.75
11446,150.0
11447,150.0
11448,149.25
11449,149.25
11450,147.75
11451,149.25
11452,149.25
11453,147.0
11454,147.0
11455,145.75
11456,145.0
11457,145.0
11458,145.75
11459,146.25
11460,146.25
11461,147.75
11462,147.75
11463,148.5
11464,150.0
11465,150.0
11466,150.0
11467,150.0
11468,150.0
11469,151.5
11470,151.5
11471,153.0
11472,153.75
11473,153.75
11474,154.75
11475,154.75
11476,154.75
11477,152.25
11478,152.25
11479,150.75
11480,150.0
11481,150.0
11482,150.75
11483,150.75
11484,150.75
11485,150.75
11486,150.0
11487,150.0
11488,150.0
11489,148.5
11490,149.25
11491,149.25
11492,149.25
11493,150.0
11494,150.0
11495,148.5
11496,147.0
11497,147.0
11498,148.5
11499,151.5
11500,151.5
11501,150.75
11502,150.75
11503,152.25
11504,153.0
11505,153.0
11506,152.25
11507,152.25
11508,152.25
11509,153.0
11510,151.5
11511,151.5
11512,150.75
11513,150.75
11514,150.75
11515,149.25
11516,149.25
11517,149.25
11518,149.25
11519,149.25
11520,150.0
11521,150.0
11522,149.25
11523,148.5
11524,148.5
11525,150.0
11526,149.25
11527,149.25
11528,150.75
11529,150.75
11530,150.75
11531,148.5
11532,148.5
11533,145.0
11534,145.0
11535,146.25
11536,148.5
11537,148.5
11538,149.25
11539,149.25
11540,149.25
11541,150.75
11542,150.75
11543,150.75
11544,151.5
11545,151.5
11546,150.75
11547,150.75
11548,150.75
11549,149.25
11550,149.25
11551,149.25
11552,150.0
11553,150.0
11554,151.5
11555,153.0
11556,153.0
11557,153.75
11558,155.5
11559,155.5
11560,155.5
11561,155.5
11562,155.5
11563,156.25
11564,156.25
11565,154.75
11566,156.25
11567,156.25
11568,155.5
11569,156.25
11570,156.25
11571,154.75
11572,153.0
11573,153.0
11574,153.75
11575,153.0
11576,153.0
11577,153.75
11578,153.75
11579,153.0
11580,153.0
11581,153.0
11582,153.75
11583,154.75
11584,154.75
11585,155.5
11586,155.5
11587,155.5
11588,156.25
11589,155.5
11590,155.5
11591,156.25
11592,155.5
11593,155.5
11594,156.25
11595,156.25
11596,157.0
11597,156.25
11598,156.25
11599,158.0
11600,157.0
11601,157.0
11602,155.5
11603,151.5
11604,151.5
11605,150.75
11606,148.5
11607,148.5
11608,148.5
11609,148.5
11610,146.25
11611,148.5
11612,148.5
11613,149.25
11614,149.25
11615,150.75
11616,150.0
11617,150.0
11618,151.5
11619,149.25
11620,149.25
11621,150.0
11622,150.0
11623,148.5
11624,147.75
11625,147.75
11626,150.75
11627,151.5
11628,151.5
11629,153.0
11630,153.0
11631,153.0
11632,153.0
11633,153.0
11634,153.75
11635,154.75
11636,154.75
11637,155.5
11638,156.25
11639,156.25
11640,154.75
11641,152.25
11642,152.25
11643,155.5
11644,156.25
11645,156.25
11646,154.75
11647,154.75
11648,154.75
11649,153.0
11650,153.0
11651,150.75
11652,149.25
11653,149.25
11654,147.75
11655,147.75
11656,145.75
11657,144.25
11658,144.25
11659,145.0
11660,145.0
11661,145.75
11662,147.0
11663,147.0
11664,147.0
11665,148.5
11666,148.5
11667,148.5
11668,148.5
11669,151.5
11670,153.0
11671,153.0
11672,154.75
11673,154.75
11674,154.75
11675,154.75
11676,155.5
11677,155.5
11678,155.5
11679,155.5
11680,155.5
11681,153.75
11682,153.75
11683,155.5
11684,155.5
11685,155.5
11686,155.5
11687,156.25
11688,156.25
11689,155.5
11690,155.5
11691,155.5
11692,154.75
11693,155.5
11694,155.5
11695,154.75
11696,154.75
11697,153.0
11698,152.25
11699,152.25
11700,151.5
11701,153.0
11702,153.0
11703,150.75
11704,153.0
11705,153.0
11706,152.25
11707,152.25
11708,153.0
11709,152.25
11710,152.25
11711,152.25
11712,153.75
11713,153.75
11714,154.75
11715,153.75
11716,153.75
11717,154.75
11718,154.75
11719,153.75
11720,153.75
11721,153.75
11722,153.0
11723,152.25
11724,152.25
11725,150.0
11726,149.25
11727,149.25
11728,150.0
11729,150.0
11730,151.5
11731,152.25
11732,152.25
11733,153.0
11734,153.75
11735,153.75
11736,155.5
11737,156.25
11738,156.25
11739,156.25
11740,158.0
11741,158.0
11742,158.75
11743,159.5
11744,159.5
11745,159.5
11746,160.5
11747,160.5
11748,158.75
11749,160.5
11750,160.5
11751,161.25
11752,161.25
11753,161.25
11754,160.5
11755,160.5
11756,160.5
11757,161.25
11758,158.0
11759,158.0
11760,158.0
11761,158.75
11762,158.75
11763,159.5
11764,159.5
11765,159.5
11766,159.5
11767,158.75
11768,158.75
11769,157.0
11770,157.0
11771,155.5
11772,155.5
11773,155.5
11774,153.75
11775,152.25
11776,152.25
11777,153.0
11778,151.5
11779,151.5
11780,150.0
11781,150.0
11782,151.5
11783,151.5
11784,151.5
11785,150.75
11786,151.5
11787,151.5
11788,150.75
11789,150.75
11790,150.75
11791,150.75
11792,150.75
11793,150.75
11794,150.0
11795,150.0
11796,150.75
11797,150.75
11798,150.75
11799,151.5
11800,151.5
11801,151.5
11802,152.25
11803,152.25
11804,153.0
11805,154.75
11806,154.75
11807,153.0
11808,153.75
11809,153.75
11810,152.25
11811,152.25
11812,150.75
11813,149.25
11814,149.25
11815,148.5
11816,148.5
11817,148.5
11818,145.75
11819,145.75
11820,146.25
11821,145.0
11822,145.0
11823,145.75
11824,145.75
11825,149.25
11826,150.75
11827,150.75
11828,151.5
11829,153.0
11830,153.0
11831,153.75
11832,153.75
11833,154.75
11834,153.75
11835,153.75
11836,153.75
11837,153.0
11838,150.0
11839,143.5
11840,143.5
11841,140.25
11842,134.5
11843,134.5
11844,131.0
11845,131.0
11846,130.5
11847,130.5
11848,125.5
11849,125.5
11850,124.5
11851,124.5
11852,119.0
11853,119.0
11854,114.5
11855,114.5
11856,108.25
11857,108.25
11858,112.75
11859,112.75
11860,112.75
11861,98.75
11862,98.75
11863,94.75
11864,94.75
11865,94.75
11866,99.25
11867,99.25
11868,103.75
11869,103.75
11870,109.0
11871,109.0
11872,109.0
11873,105.0
11874,105.0
11875,99.0
11876,99.0
11877,99.0
11878,91.0
11879,91.0
11880,91.0
11881,98.25
11882,112.0
11883,112.0
11884,122.5
11885,122.5
11886,123.5
11887,123.5
11888,123.5
11889,114.5
11890,114.5
11891,99.0
11892,99.0
11893,90.75
11894,90.75
11895,90.75
11896,91.5
11897,91.5
11898,95.5
11899,95.5
11900,95.5
11901,99.25
11902,99.25
11903,99.0
11904,99.0
11905,99.0
11906,100.25
11907,100.25
11908,101.75
11909,101.75
11910,107.5
11911,107.5
11912,107.5
11913,108.0
11914,108.0
11915,107.25
11916,107.25
11917,111.0
11918,111.0
11919,105.25
11920,105.25
11921,104.5
11922,104.5
11923,104.5
11924,104.5
11925,105.0
11926,101.75
11927,101.75
11928,104.25
11929,104.25
11930,104.25
11931,103.5
11932,103.5
11933,94.25
11934,94.25
11935,94.25
11936,94.25
11937,95.25
11938,97.0
11939,97.0
11940,97.0
11941,100.75
11942,100.75
11943,103.0
11944,103.0
11945,100.0
11946,100.0
11947,100.0
11948,107.5
11949,107.5
11950,106.0
11951,106.0
11952,104.5
11953,104.5
11954,104.5
11955,101.75
11956,101.75
11957,102.5
11958,102.5
11959,103.0
11960,103.0
11961,103.0
11962,98.25
11963,98.25
11964,97.75
11965,97.75
11966,103.75
11967,103.75
11968,103.75
11969,104.25
11970,104.25
11971,95.25
11972,95.25
11973,95.25
11974,96.25
11975,96.25
11976,99.0
11977,99.0
11978,99.0
11979,96.75
11980,96.75
11981,95.0
11982,95.0
11983,95.0
11984,94.75
11985,94.75
11986,95.0
11987,95.0
11988,95.0
11989,102.5
11990,102.5
11991,106.5
11992,106.5
11993,118.0
11994,118.0
11995,114.0
11996,114.0
11997,112.0
11998,112.0
11999,112.0
12000,91.25
12001,91.25
12002,104.25
12003,104.25
12004,112.25
12005,112.25
12006,123.5
12007,123.5
12008,131.5
12009,131.5
12010,136.25
12011,135.75
12012,135.75
12013,120.5
12014,120.5
12015,120.5
12016,120.5
12017,101.625
12018,82.75
12019,86.25
12020,86.25
12021,86.25
12022,86.75
12023,86.75
12024,86.75
12025,86.0
12026,86.0
12027,86.0
12028,86.0
12029,85.0
12030,84.0
12031,84.0
12032,84.0
12033,84.5
12034,84.5
12035,84.5
12036,86.25
12037,86.25
12038,86.25
12039,86.25
12040,86.25
12041,86.25
12042,85.5
12043,85.5
12044,87.0
12045,87.0
12046,87.0
12047,85.5
12048,85.5
12049,85.5
12050,86.0
12051,86.0
12052,86.0
12053,86.5
12054,86.5
12055,88.0
12056,88.0
12057,88.0
12058,89.25
12059,89.25
12060,89.25
12061,90.75
12062,90.75
12063,90.75
12064,89.75
12065,89.75
12066,88.75
12067,88.75
12068,88.75
