,FHR
12106,101.25
12107,105.25
12108,105.25
12109,105.75
12110,105.75
12111,105.25
12112,105.25
12113,103.75
12114,103.75
12115,103.75
12116,103.5
12117,103.5
12118,100.0
12119,100.0
12120,100.0
12121,99.75
12122,99.75
12123,97.75
12124,97.75
12125,97.0
12126,97.0
12127,97.0
12128,96.75
12129,96.75
12130,98.25
12131,98.25
12132,98.25
12133,99.0
12134,99.0
12135,99.25
12136,99.25
12137,99.25
12138,99.75
12139,99.75
12140,98.75
12141,98.75
12142,100.25
12143,100.25
12144,100.25
12145,102.0
12146,102.0
12147,103.5
12148,103.5
12149,104.25
12150,104.25
12151,104.25
12152,103.75
12153,103.75
12154,98.25
12155,98.25
12156,98.25
12157,97.0
12158,97.0
12159,96.5
12160,96.5
12161,96.5
12162,96.25
12163,96.25
12164,99.0
12165,99.0
12166,99.0
12167,97.75
12168,97.75
12169,95.75
12170,95.75
12171,97.75
12172,97.75
12173,97.75
12174,102.5
12175,102.5
12176,103.5
12177,103.5
12178,103.5
12179,100.25
12180,100.25
12181,104.5
12182,104.5
12183,101.25
12184,101.25
12185,101.25
12186,97.75
12187,97.75
12188,101.0
12189,101.0
12190,101.0
12191,93.75
12192,93.75
12193,95.75
12194,95.75
12195,95.75
12196,96.75
12197,96.75
12198,96.75
12199,96.75
12200,96.75
12201,97.5
12202,97.5
12203,96.5
12204,96.5
12205,97.5
12206,97.5
12207,97.5
12208,96.5
12209,96.5
12210,96.5
12211,96.5
12212,96.5
12213,95.25
12214,95.25
12215,95.25
12216,91.0
12217,91.0
12218,92.0
12219,92.0
12220,92.0
12221,94.0
12222,94.0
12223,95.75
12224,95.75
12225,95.75
12226,95.25
12227,95.25
12228,96.5
12229,96.5
12230,96.5
12231,95.5
12232,95.5
12233,96.25
12234,96.25
12235,96.25
12236,96.5
12237,96.5
12238,96.75
12239,96.75
12240,96.75
12241,97.5
12242,97.5
12243,99.0
12244,99.0
12245,99.0
12246,100.0
12247,100.0
12248,100.0
12249,100.0
12250,103.0
12251,103.0
12252,103.0
12253,105.25
12254,105.25
12255,103.5
12256,103.5
12257,103.0
12258,103.0
12259,103.0
12260,103.0
12261,103.0
12262,101.0
12263,101.0
12264,101.25
12265,101.25
12266,101.25
12267,105.0
12268,105.0
12269,108.75
12270,108.75
12271,108.75
12272,108.75
12273,110.0
12274,110.0
12275,111.5
12276,111.5
12277,111.5
12278,111.5
12279,111.5
12280,112.0
12281,112.0
12282,109.5
12283,109.5
12284,111.5
12285,111.5
12286,110.75
12287,110.75
12288,111.5
12289,111.5
12290,110.25
12291,110.25
12292,110.25
12293,110.0
12294,110.0
12295,111.5
12296,111.5
12297,112.0
12298,112.0
12299,110.0
12300,110.0
12301,112.75
12302,112.75
12303,110.75
12304,110.75
12305,110.75
12306,104.5
12307,104.5
12308,97.0
12309,97.0
12310,97.0
12311,96.5
12312,96.5
12313,98.75
12314,98.75
12315,101.25
12316,101.25
12317,101.25
12318,100.75
12319,100.75
12320,100.0
12321,100.0
12322,100.0
12323,97.75
12324,97.75
12325,100.0
12326,100.0
12327,102.75
12328,102.75
12329,102.75
12330,100.25
12331,100.25
12332,98.25
12333,98.25
12334,98.25
12335,94.25
12336,94.25
12337,95.25
12338,95.25
12339,95.25
12340,91.25
12341,91.25
12342,91.25
12343,82.75
12344,82.75
12345,82.75
12346,79.5
12347,79.5
12348,79.5
12349,79.0
12350,79.0
12351,79.0
12352,74.5
12353,74.5
12354,74.5
12355,74.5
12356,74.5
12357,57.25
12358,57.25
12359,57.25
12360,57.25
12361,55.75
12362,55.75
12363,55.75
12364,55.75
12365,61.0
12366,61.0
12367,61.0
12368,61.0
12369,66.75
12370,66.75
12371,74.75
12372,74.75
12373,74.75
12374,74.75
12375,61.25
12376,61.25
12377,61.25
12378,61.25
12379,67.75
12380,67.75
12381,67.75
12382,70.75
12383,70.75
12384,70.75
12385,76.0
12386,76.0
12387,76.0
12388,76.0
12389,60.75
12390,60.75
12391,60.75
12392,60.75
12393,63.75
12394,63.75
12395,63.75
12396,63.75
12397,63.25
12398,63.25
12399,63.25
12400,68.25
12401,68.25
12402,68.25
12403,68.25
12404,68.25
12405,71.0
12406,71.0
12407,70.0
12408,70.0
12409,70.0
12410,70.0
12411,71.75
12412,71.75
12413,71.75
12414,73.25
12415,73.25
12416,73.25
12417,75.5
12418,75.5
12419,75.5
12420,77.75
12421,77.75
12422,77.75
12423,79.75
12424,79.75
12425,79.75
12426,81.5
12427,81.5
12428,81.5
12429,86.5
12430,86.5
12431,101.25
12432,101.25
12433,101.25
12434,102.5
12435,102.5
12436,105.25
12437,105.25
12438,104.5
12439,104.5
12440,109.0
12441,109.0
12442,111.5
12443,111.5
12444,111.5
12445,115.5
12446,115.5
12447,121.0
12448,121.0
12449,122.5
12450,125.5
12451,125.5
12452,127.0
12453,127.0
12454,129.75
12455,129.75
12456,129.75
12457,131.5
12458,132.75
12459,132.75
12460,133.25
12461,135.75
12462,135.75
12463,135.75
12464,135.75
12465,137.5
12466,137.5
12467,137.5
12468,138.25
12469,138.25
12470,139.0
12471,139.0
12472,139.0
12473,137.0
12474,137.0
12475,135.25
12476,135.25
12477,135.75
12478,135.75
12479,134.5
12480,134.5
12481,134.0
12482,134.0
12483,130.5
12484,128.25
12485,128.25
12486,128.25
12487,128.25
12488,128.75
12489,128.75
12490,126.0
12491,126.0
12492,124.5
12493,124.5
12494,125.5
12495,125.5
12496,125.5
12497,121.5
12498,120.0
12499,120.0
12500,120.0
12501,120.0
12502,111.5
12503,111.5
12504,109.0
12505,109.0
12506,106.0
12507,106.0
12508,106.0
12509,105.0
12510,105.0
12511,102.75
12512,102.75
12513,105.0
12514,105.0
12515,105.0
12516,105.75
12517,105.75
12518,108.75
12519,108.75
12520,108.75
12521,108.75
12522,106.0
12523,106.0
12524,106.0
12525,105.0
12526,105.0
12527,103.5
12528,103.5
12529,98.25
12530,98.25
12531,98.25
12532,98.75
12533,98.75
12534,98.75
12535,98.75
12536,98.75
12537,100.75
12538,100.75
12539,105.0
12540,105.0
12541,109.5
12542,109.5
12543,110.0
12544,110.0
12545,110.0
12546,107.5
12547,107.5
12548,107.25
12549,107.25
12550,103.5
12551,103.5
12552,103.5
12553,100.25
12554,100.25
12555,102.0
12556,102.0
12557,100.75
12558,100.75
12559,100.75
12560,98.75
12561,98.75
12562,101.25
12563,101.25
12564,102.75
12565,102.75
12566,102.75
12567,102.0
12568,102.0
12569,98.75
12570,98.75
12571,98.75
12572,98.75
12573,97.75
12574,91.5
12575,91.5
12576,91.5
12577,96.25
12578,96.25
12579,94.0
12580,94.0
12581,94.0
12582,99.0
12583,99.0
12584,97.75
12585,97.75
12586,97.75
12587,99.75
12588,99.75
12589,102.75
12590,102.75
12591,103.0
12592,103.0
12593,106.5
12594,106.5
12595,106.5
12596,106.5
12597,107.5
12598,105.25
12599,105.25
12600,105.25
12601,109.0
12602,109.5
12603,109.5
12604,109.5
12605,112.0
12606,112.0
12607,110.0
12608,110.0
12609,112.25
12610,112.25
12611,111.5
12612,111.5
12613,112.25
12614,112.25
12615,112.0
12616,112.0
12617,113.75
12618,113.75
12619,113.75
12620,113.75
12621,112.0
12622,111.5
12623,111.5
12624,109.0
12625,109.0
12626,111.0
12627,111.0
12628,111.0
12629,109.0
12630,111.5
12631,111.5
12632,111.5
12633,108.0
12634,108.0
12635,105.75
12636,105.75
12637,97.0
12638,97.0
12639,97.0
12640,96.75
12641,96.75
12642,98.75
12643,98.75
12644,98.75
12645,101.0
12646,101.0
12647,106.0
12648,106.0
12649,107.5
12650,107.5
12651,110.25
12652,110.25
12653,110.25
12654,109.5
12655,109.5
12656,112.0
12657,112.0
12658,112.0
12659,112.0
12660,113.25
12661,113.25
12662,116.75
12663,116.75
12664,118.0
12665,118.0
12666,118.0
12667,118.0
12668,118.5
12669,118.5
12670,119.0
12671,119.0
12672,119.0
12673,120.5
12674,121.0
12675,121.0
12676,120.0
12677,120.0
12678,119.5
12679,119.5
12680,118.5
12681,118.5
12682,114.5
12683,114.5
12684,117.25
12685,117.25
12686,117.25
12687,117.25
12688,117.75
12689,117.75
12690,120.0
12691,120.0
12692,120.5
12693,120.5
12694,122.0
12695,122.0
12696,119.5
12697,119.5
12698,119.0
12699,119.0
12700,116.75
12701,116.75
12702,116.75
12703,116.75
12704,118.0
12705,118.0
12706,120.0
12707,120.0
12708,120.5
12709,120.5
12710,123.0
12711,123.0
12712,124.0
12713,124.0
12714,125.0
12715,125.0
12716,126.5
12717,126.5
12718,126.0
12719,126.0
12720,127.0
12721,127.0
12722,127.75
12723,127.75
12724,128.75
12725,128.75
12726,128.25
12727,128.25
12728,128.25
12729,128.25
12730,128.25
12731,127.75
12732,127.75
12733,126.0
12734,126.0
12735,127.75
12736,127.75
12737,127.0
12738,127.0
12739,128.75
12740,128.75
12741,128.25
12742,128.75
12743,128.75
12744,127.75
12745,127.75
12746,129.25
12747,129.25
12748,129.25
12749,129.25
12750,129.25
12751,129.25
12752,128.75
12753,128.75
12754,129.25
12755,129.25
12756,128.75
12757,127.75
12758,127.75
12759,126.5
12760,126.5
12761,125.0
12762,125.0
12763,122.0
12764,122.0
12765,115.75
12766,115.75
12767,110.75
12768,110.75
12769,110.75
12770,110.0
12771,110.0
12772,112.0
12773,112.0
12774,113.75
12775,113.75
12776,113.75
12777,123.0
12778,119.0
12779,119.0
12780,119.0
12781,119.0
12782,108.0
12783,108.0
12784,108.0
12785,108.25
12786,108.25
12787,105.75
12788,105.75
12789,100.25
12790,100.25
12791,100.25
12792,92.25
12793,92.25
12794,92.25
12795,70.5
12796,70.5
12797,70.5
12798,75.5
12799,75.5
12800,75.5
12801,80.5
12802,80.5
12803,80.5
12804,80.5
12805,85.5
12806,85.5
12807,83.5
12808,83.5
12809,88.5
12810,88.5
12811,88.5
12812,96.25
12813,96.25
12814,98.0
12815,98.0
12816,98.0
12817,97.75
12818,97.75
12819,97.5
12820,97.5
12821,97.5
12822,106.75
12823,106.75
12824,108.75
12825,108.75
12826,99.0
12827,99.0
12828,99.0
12829,100.75
12830,100.75
12831,100.75
12832,100.75
12833,97.5
12834,97.5
12835,97.5
12836,95.25
12837,95.25
12838,97.5
12839,97.5
12840,97.5
12841,102.0
12842,102.0
12843,106.5
12844,106.5
12845,104.25
12846,104.25
12847,113.25
12848,113.25
12849,113.25
12850,109.0
12851,109.0
12852,112.25
12853,112.25
12854,112.75
12855,112.75
12856,115.0
12857,115.0
12858,115.5
12859,115.5
12860,115.75
12861,115.75
12862,117.75
12863,117.75
12864,119.5
12865,119.5
12866,122.5
12867,122.5
12868,123.5
12869,123.5
12870,125.5
12871,125.5
12872,127.0
12873,127.0
12874,127.75
12875,127.75
12876,129.75
12877,129.75
12878,130.5
12879,131.5
12880,131.5
12881,132.75
12882,132.75
12883,132.25
12884,132.25
12885,133.25
12886,133.25
12887,132.75
12888,134.0
12889,134.0
12890,134.5
12891,134.5
12892,135.25
12893,135.25
12894,135.25
12895,137.0
12896,137.0
12897,137.0
12898,137.0
12899,137.5
12900,137.5
12901,138.25
12902,139.0
12903,139.0
12904,139.0
12905,139.0
12906,139.5
12907,139.5
12908,139.5
12909,139.5
12910,139.5
12911,139.5
12912,139.5
12913,139.5
12914,139.0
12915,139.0
12916,139.0
12917,139.0
12918,138.25
12919,138.25
12920,138.25
12921,137.5
12922,137.5
12923,135.75
12924,135.75
12925,135.25
12926,135.25
12927,135.25
12928,135.25
12929,134.0
12930,135.25
12931,135.25
12932,133.25
12933,133.25
12934,127.0
12935,127.0
12936,124.5
12937,124.5
12938,123.0
12939,123.0
12940,123.5
12941,123.5
12942,122.5
12943,122.5
12944,122.0
12945,122.0
12946,122.0
12947,122.0
12948,120.5
12949,120.5
12950,118.5
12951,118.5
12952,115.5
12953,115.5
12954,115.0
12955,115.0
12956,114.5
12957,114.5
12958,112.0
12959,112.0
12960,112.25
12961,112.25
12962,113.25
12963,113.25
12964,113.75
12965,113.75
12966,113.75
12967,113.75
12968,113.75
12969,112.75
12970,112.75
12971,114.5
12972,114.5
12973,112.0
12974,112.0
12975,115.0
12976,115.0
12977,113.75
12978,113.75
12979,110.75
12980,110.75
12981,110.75
12982,107.5
12983,107.5
12984,105.75
12985,105.75
12986,108.25
12987,108.25
12988,106.0
12989,106.0
12990,106.0
12991,103.0
12992,103.0
12993,103.0
12994,103.0
12995,106.75
12996,106.75
12997,107.5
12998,107.5
12999,107.5
13000,106.75
13001,106.75
13002,101.75
13003,101.75
13004,104.25
13005,104.25
13006,104.25
13007,104.5
13008,104.5
13009,105.0
13010,105.0
13011,104.5
13012,104.5
13013,104.5
13014,103.75
13015,103.75
13016,105.25
13017,105.25
13018,103.5
13019,103.5
13020,103.75
13021,103.75
13022,103.75
13023,104.5
13024,104.5
13025,105.0
13026,105.0
13027,104.25
13028,104.25
13029,104.25
13030,104.25
13031,104.25
13032,106.0
13033,106.0
13034,105.25
13035,105.25
13036,107.25
13037,107.25
13038,107.25
13039,107.25
13040,107.25
13041,106.5
13042,106.5
13043,106.75
13044,106.75
13045,107.5
13046,107.5
13047,107.5
13048,107.5
13049,106.0
13050,106.75
13051,106.75
13052,105.75
13053,105.75
13054,105.75
13055,105.75
13056,105.75
13057,106.75
13058,106.75
13059,105.0
13060,105.0
13061,101.25
13062,101.25
13063,101.25
13064,102.75
13065,102.75
13066,104.25
13067,104.25
13068,104.5
13069,104.5
13070,104.5
13071,103.5
13072,103.5
13073,103.75
13074,103.75
13075,101.75
13076,101.75
13077,101.75
13078,102.75
13079,102.75
13080,102.0
13081,102.0
13082,103.75
13083,103.75
13084,103.75
13085,103.75
13086,103.75
13087,106.5
13088,106.5
13089,108.25
13090,108.25
13091,108.75
13092,108.75
13093,108.75
13094,108.25
13095,108.25
13096,108.75
13097,108.75
13098,108.0
13099,108.0
13100,109.5
13101,109.5
13102,109.5
13103,109.5
13104,109.5
13105,110.25
13106,110.25
13107,113.25
13108,113.25
13109,112.0
13110,112.0
13111,115.0
13112,115.0
13113,112.75
13114,112.75
13115,108.0
13116,108.0
13117,112.25
13118,112.25
13119,113.75
13120,113.75
13121,113.75
13122,116.25
13123,116.25
13124,117.75
13125,117.75
13126,117.75
13127,117.75
13128,119.0
13129,119.0
13130,121.0
13131,121.0
13132,122.0
13133,122.0
13134,122.5
13135,123.5
13136,123.5
13137,124.5
13138,124.5
13139,125.5
13140,125.5
13141,126.5
13142,126.5
13143,126.5
13144,126.5
13145,127.0
13146,127.0
13147,127.75
13148,127.75
13149,128.75
13150,128.75
13151,128.75
13152,129.25
13153,129.25
13154,129.75
13155,129.75
13156,129.75
13157,129.75
13158,129.75
13159,129.75
13160,128.75
13161,128.75
13162,129.25
13163,129.25
13164,129.25
13165,129.25
13166,129.25
13167,129.25
13168,129.25
13169,128.75
13170,128.75
13171,129.25
13172,129.25
13173,129.75
13174,129.75
13175,129.75
13176,129.75
13177,130.5
13178,131.0
13179,131.0
13180,131.5
13181,131.5
13182,132.75
13183,132.75
13184,133.25
13185,133.25
13186,134.0
13187,135.25
13188,135.25
13189,134.5
13190,134.5
13191,135.75
13192,135.75
13193,136.25
13194,136.25
13195,136.25
13196,137.5
13197,137.5
13198,138.25
13199,138.25
13200,139.0
13201,139.0
13202,139.0
13203,139.5
13204,139.5
13205,139.5
13206,139.5
13207,139.5
13208,140.25
13209,140.25
13210,140.25
13211,140.25
13212,139.5
13213,138.25
13214,138.25
13215,135.75
13216,135.75
13217,134.0
13218,134.0
13219,132.75
13220,132.75
13221,124.0
13222,124.0
13223,114.5
13224,114.5
13225,105.25
13226,105.25
13227,101.75
13228,101.75
13229,101.75
13230,102.75
13231,102.75
13232,95.5
13233,95.5
13234,95.5
13235,90.0
13236,90.0
13237,90.0
13238,86.25
13239,86.25
13240,86.25
13241,82.25
13242,82.25
13243,82.25
13244,80.0
13245,80.0
13246,80.0
13247,76.25
13248,76.25
13249,76.25
13250,70.75
13251,70.75
13252,70.75
13253,76.0
13254,76.0
13255,76.0
13256,76.0
13257,71.75
13258,71.75
13259,71.75
13260,73.75
13261,73.75
13262,73.75
13263,91.25
13264,91.25
13265,91.25
13266,80.75
13267,80.75
13268,86.0
13269,86.0
13270,86.0
13271,79.5
13272,79.5
13273,79.5
13274,80.25
13275,80.25
13276,80.25
13277,85.0
13278,85.0
13279,85.0
13280,84.75
13281,84.75
13282,84.75
13283,84.0
13284,84.0
13285,84.0
13286,85.0
13287,85.0
13288,90.25
13289,90.25
13290,90.25
13291,92.25
13292,92.25
13293,92.25
13294,94.25
13295,94.25
13296,94.25
13297,94.25
13298,94.25
13299,96.75
13300,96.75
13301,101.25
13302,101.25
13303,105.0
13304,105.0
13305,106.5
13306,106.5
13307,106.5
13308,110.0
13309,110.0
13310,112.0
13311,112.0
13312,113.75
13313,113.75
13314,115.75
13315,115.75
13316,121.5
13317,121.5
13318,125.0
13319,125.0
13320,128.75
13321,128.75
13322,131.0
13323,132.25
13324,132.25
13325,134.0
13326,134.0
13327,134.0
13328,134.0
13329,134.5
13330,134.5
13331,136.25
13332,134.5
13333,134.5
13334,132.25
13335,132.25
13336,132.25
13337,132.25
13338,130.5
13339,130.5
13340,131.5
13341,130.5
13342,130.5
13343,128.25
13344,128.25
13345,127.75
13346,127.75
13347,126.0
13348,126.0
13349,120.0
13350,120.0
13351,115.75
13352,115.75
13353,116.25
13354,116.25
13355,117.75
13356,117.75
13357,117.75
13358,117.75
13359,117.75
13360,117.75
13361,119.0
13362,119.0
13363,120.5
13364,120.5
13365,119.5
13366,119.5
13367,118.5
13368,118.5
13369,118.5
13370,118.5
13371,116.75
13372,116.75
13373,116.75
13374,115.75
13375,115.75
13376,111.0
13377,111.0
13378,108.25
13379,108.25
13380,108.75
13381,108.75
13382,107.25
13383,107.25
13384,107.25
13385,106.5
13386,106.5
13387,108.0
13388,108.0
13389,106.0
13390,106.0
13391,108.25
13392,108.25
13393,108.25
13394,105.75
13395,105.75
13396,103.75
13397,103.75
13398,105.25
13399,105.25
13400,104.25
13401,104.25
13402,104.25
13403,105.0
13404,105.0
13405,103.75
13406,103.75
13407,99.75
13408,99.75
13409,99.75
13410,100.75
13411,100.75
13412,103.0
13413,103.0
13414,103.0
13415,104.25
13416,104.25
13417,105.25
13418,105.25
13419,106.5
13420,106.5
13421,105.25
13422,105.25
13423,105.25
13424,105.75
13425,105.75
13426,105.0
13427,105.0
13428,105.25
13429,105.25
13430,106.0
13431,106.0
13432,106.0
13433,103.75
13434,103.75
13435,104.5
13436,104.5
13437,103.75
13438,103.75
13439,103.75
13440,103.75
13441,108.75
13442,107.5
13443,107.5
13444,110.0
13445,110.0
13446,105.75
13447,105.75
13448,110.0
13449,110.0
13450,110.0
13451,110.25
13452,110.25
13453,109.5
13454,109.5
13455,112.0
13456,112.0
13457,115.0
13458,115.0
13459,107.5
13460,107.5
13461,107.5
13462,103.5
13463,103.5
13464,109.5
13465,109.5
13466,111.5
13467,111.5
13468,114.0
13469,114.0
13470,114.0
13471,114.0
13472,115.5
13473,115.5
13474,115.75
13475,115.75
13476,116.75
13477,116.75
13478,116.75
13479,109.5
13480,109.5
13481,108.25
13482,108.25
13483,105.75
13484,105.75
13485,106.75
13486,106.75
13487,108.0
13488,108.0
13489,108.0
13490,106.5
13491,106.5
13492,108.75
13493,108.75
13494,107.25
13495,107.25
13496,110.25
13497,110.25
13498,113.75
13499,113.75
13500,113.75
13501,111.5
13502,111.5
13503,112.25
13504,112.25
13505,115.0
13506,115.0
13507,112.0
13508,112.0
13509,114.0
13510,114.0
13511,112.25
13512,112.25
13513,114.5
13514,114.5
13515,111.5
13516,111.5
13517,111.5
13518,114.0
13519,114.0
13520,114.0
13521,110.0
13522,112.25
13523,112.25
13524,110.75
13525,110.75
13526,110.0
13527,110.0
13528,111.5
13529,111.5
13530,111.5
13531,109.0
13532,109.0
13533,112.0
13534,112.0
13535,111.5
13536,111.5
13537,114.0
13538,114.0
13539,115.5
13540,115.5
13541,117.25
13542,117.25
13543,117.75
13544,117.75
13545,119.0
13546,119.0
13547,119.0
13548,119.0
13549,118.5
13550,118.5
13551,117.75
13552,117.75
13553,116.25
13554,116.25
13555,117.25
13556,117.25
13557,119.0
13558,119.0
13559,115.5
13560,115.5
13561,115.5
13562,117.25
13563,117.25
13564,118.0
13565,118.0
13566,119.0
13567,119.0
13568,120.5
13569,120.5
13570,121.0
13571,121.0
13572,121.0
13573,120.5
13574,122.5
13575,121.5
13576,121.5
13577,120.0
13578,120.0
13579,120.0
13580,119.5
13581,119.5
13582,120.0
13583,121.5
13584,121.5
13585,121.0
13586,121.0
13587,122.0
13588,122.0
13589,123.5
13590,123.5
13591,124.0
13592,124.0
13593,126.5
13594,126.5
13595,127.0
13596,127.0
13597,128.25
13598,128.25
13599,129.25
13600,129.25
13601,129.25
13602,129.25
13603,129.25
13604,129.25
13605,129.75
13606,130.5
13607,130.5
13608,129.25
13609,129.25
13610,129.25
13611,129.25
13612,129.75
13613,129.75
13614,129.75
13615,129.75
13616,129.75
13617,128.75
13618,128.75
13619,129.75
13620,129.75
13621,130.5
13622,130.5
13623,131.5
13624,131.5
13625,131.0
13626,131.0
13627,132.25
13628,132.75
13629,132.75
13630,132.75
13631,132.75
13632,132.75
13633,132.75
13634,132.25
13635,132.25
13636,132.25
13637,132.75
13638,132.75
13639,132.25
13640,132.25
13641,131.5
13642,131.5
13643,131.0
13644,131.0
13645,130.5
13646,130.5
13647,129.75
13648,129.75
13649,129.75
13650,129.75
13651,129.75
13652,129.25
13653,129.25
13654,129.25
13655,129.25
13656,129.25
13657,129.25
13658,129.25
13659,129.25
13660,128.75
13661,126.0
13662,126.0
13663,123.5
13664,123.5
13665,117.25
13666,117.25
13667,117.25
13668,114.0
13669,114.0
13670,112.25
13671,112.25
13672,109.0
13673,109.0
13674,102.5
13675,102.5
13676,102.5
13677,94.0
13678,94.0
13679,90.75
13680,90.75
13681,90.75
13682,90.25
13683,90.25
13684,90.25
13685,92.5
13686,92.5
13687,91.75
13688,91.75
13689,91.75
13690,79.0
13691,79.0
13692,79.0
13693,77.5
13694,77.5
13695,77.5
13696,77.5
13697,76.25
13698,76.25
13699,76.25
13700,76.25
13701,72.0
13702,72.0
13703,72.0
13704,64.0
13705,64.0
13706,64.0
13707,74.0
13708,74.0
13709,74.0
13710,79.75
13711,79.75
13712,79.75
13713,72.0
13714,72.0
13715,72.0
13716,85.0
13717,85.0
13718,85.0
13719,87.0
13720,87.0
13721,87.0
13722,87.5
13723,87.5
13724,87.5
13725,78.5
13726,78.5
13727,78.5
13728,77.25
13729,77.25
13730,77.25
13731,76.25
13732,76.25
13733,76.25
13734,69.0
13735,69.0
13736,69.0
13737,69.0
13738,71.75
13739,71.75
13740,71.75
13741,81.0
13742,81.0
13743,81.0
13744,74.0
13745,74.0
13746,74.0
13747,77.5
13748,77.5
13749,77.5
13750,75.0
13751,75.0
13752,75.0
13753,79.25
13754,79.25
13755,79.25
13756,78.0
13757,78.0
13758,78.0
13759,88.25
13760,88.25
13761,88.25
13762,85.5
13763,85.5
13764,89.25
13765,89.25
13766,89.25
13767,97.0
13768,97.0
13769,107.25
13770,107.25
13771,116.75
13772,116.75
13773,126.0
13774,126.0
13775,128.75
13776,128.75
13777,127.75
13778,127.75
13779,121.0
13780,121.0
13781,115.0
13782,115.0
13783,114.0
13784,114.0
13785,115.5
13786,115.5
13787,112.25
13788,112.25
13789,112.25
13790,105.75
13791,105.75
13792,100.75
13793,100.75
13794,100.75
13795,81.75
13796,81.75
13797,81.75
13798,88.0
13799,88.0
13800,90.0
13801,90.0
13802,90.0
13803,89.5
13804,89.5
13805,89.5
13806,89.75
13807,89.75
13808,90.0
13809,90.0
13810,90.0
13811,97.75
13812,97.75
13813,110.75
13814,110.75
13815,116.75
13816,116.75
13817,119.5
13818,119.5
13819,123.0
13820,123.0
13821,122.5
13822,122.5
13823,123.0
13824,123.0
13825,121.5
13826,121.5
13827,123.5
13828,123.5
13829,124.0
13830,124.0
13831,124.5
13832,124.5
13833,126.0
13834,126.0
13835,118.5
13836,118.5
13837,115.75
13838,115.75
13839,113.75
13840,113.75
13841,113.75
13842,113.75
13843,115.5
13844,115.5
13845,117.75
13846,117.75
13847,118.5
13848,118.5
13849,115.75
13850,115.75
13851,119.0
13852,119.0
13853,120.5
13854,120.5
13855,123.5
13856,123.5
13857,123.0
13858,123.0
13859,121.5
13860,121.5
13861,123.5
13862,123.5
13863,123.0
13864,123.0
13865,114.0
13866,114.0
13867,115.0
13868,115.0
13869,117.25
13870,117.25
13871,118.0
13872,118.0
13873,121.0
13874,121.0
13875,121.5
13876,121.5
13877,118.0
13878,118.0
13879,118.5
13880,118.5
13881,120.0
13882,120.0
13883,117.75
13884,117.75
13885,118.0
13886,118.0
13887,118.0
13888,118.0
13889,119.0
13890,119.0
13891,117.75
13892,117.75
13893,115.0
13894,115.0
13895,115.75
13896,115.75
13897,115.75
13898,117.25
13899,117.25
13900,116.25
13901,116.25
13902,113.75
13903,113.75
13904,112.75
13905,112.75
13906,110.0
13907,110.0
13908,103.0
13909,103.0
13910,103.0
13911,103.5
13912,103.5
13913,105.75
13914,105.75
13915,108.75
13916,108.75
13917,110.0
13918,110.0
13919,113.25
13920,113.25
13921,113.25
13922,114.0
13923,114.0
13924,114.0
13925,115.5
13926,113.75
13927,113.75
13928,110.0
13929,110.0
13930,107.5
13931,107.5
13932,105.0
13933,105.0
13934,105.0
13935,104.25
13936,104.25
13937,95.75
13938,95.75
13939,95.75
13940,91.0
13941,91.0
13942,91.0
13943,90.0
13944,90.0
13945,88.5
13946,88.5
13947,88.5
13948,88.5
13949,85.5
13950,85.5
13951,84.25
13952,84.25
13953,84.25
13954,85.25
13955,85.25
13956,88.0
13957,88.0
13958,88.0
13959,87.5
13960,87.5
13961,87.5
13962,83.25
13963,83.25
13964,83.25
13965,80.75
13966,80.75
13967,80.75
13968,79.75
13969,79.75
13970,79.75
13971,73.5
13972,73.5
13973,73.5
13974,73.5
13975,74.25
13976,74.25
13977,74.25
13978,70.5
13979,70.5
13980,70.5
13981,76.25
13982,76.25
13983,76.25
13984,76.25
13985,76.25
13986,76.25
13987,78.0
13988,78.0
13989,78.0
13990,78.5
13991,78.5
13992,78.5
13993,79.0
13994,79.0
13995,79.0
13996,80.75
13997,80.75
13998,80.75
13999,80.75
14000,80.75
14001,80.75
14002,82.5
14003,82.5
14004,82.5
14005,84.25
14006,84.25
14007,84.25
14008,85.25
14009,85.25
14010,85.25
14011,87.75
14012,87.75
14013,94.75
14014,94.75
14015,94.75
14016,94.75
14017,93.5
14018,96.5
14019,96.5
14020,96.5
14021,98.25
14022,98.25
14023,98.25
14024,98.25
14025,103.0
14026,103.0
14027,103.0
14028,108.0
14029,108.0
14030,106.5
14031,106.5
14032,110.0
14033,110.0
14034,113.25
14035,113.25
14036,115.75
14037,115.75
14038,117.75
14039,117.75
14040,121.0
14041,121.0
14042,120.0
14043,120.0
14044,125.0
14045,125.0
14046,125.5
14047,125.5
14048,129.25
14049,129.25
14050,128.75
14051,128.75
14052,127.0
14053,127.0
14054,127.75
14055,127.75
14056,129.75
14057,129.25
14058,129.25
14059,131.0
14060,131.0
14061,132.25
14062,132.25
14063,132.25
14064,132.25
14065,131.5
14066,134.0
14067,134.0
14068,134.0
14069,133.25
14070,133.25
14071,133.25
14072,132.75
14073,132.75
14074,134.0
14075,134.0
14076,134.0
14077,133.25
14078,133.25
14079,134.0
14080,134.0
14081,134.5
14082,134.5
14083,134.5
14084,133.25
14085,133.25
14086,132.25
14087,132.25
14088,133.25
14089,133.25
14090,134.0
14091,134.0
14092,130.5
14093,131.5
14094,131.5
14095,131.5
14096,131.5
14097,131.0
14098,131.0
14099,129.25
14100,129.25
14101,129.25
14102,129.25
14103,127.75
14104,127.75
