,FHR
10040,108.0
10041,108.0
10042,109.5
10043,109.5
10044,112.0
10045,112.0
10046,112.0
10047,112.0
10048,114.25
10049,114.25
10050,114.25
10051,114.25
10052,117.5
10053,117.5
10054,117.5
10055,117.5
10056,117.75
10057,117.75
10058,117.75
10059,122.5
10060,122.5
10061,122.25
10062,122.25
10063,125.0
10064,125.0
10065,120.0
10066,120.0
10067,121.5
10068,121.5
10069,121.0
10070,121.0
10071,121.0
10072,121.0
10073,121.5
10074,121.5
10075,121.75
10076,121.75
10077,121.0
10078,121.0
10079,122.0
10080,122.0
10081,122.0
10082,122.0
10083,122.0
10084,120.5
10085,120.5
10086,120.75
10087,120.75
10088,121.75
10089,121.75
10090,122.75
10091,122.75
10092,123.5
10093,125.25
10094,125.25
10095,125.0
10096,125.0
10097,125.0
10098,125.0
10099,126.75
10100,126.75
10101,126.75
10102,126.75
10103,126.75
10104,126.75
10105,126.75
10106,126.75
10107,126.75
10108,126.75
10109,127.0
10110,127.0
10111,127.0
10112,127.0
10113,126.75
10114,126.75
10115,127.04166666666667
10116,127.33333333333333
10117,127.625
10118,127.91666666666667
10119,128.20833333333334
10120,128.5
10121,128.5
10122,128.75
10123,128.75
10124,129.0
10125,129.0
10126,128.5
10127,128.5
10128,130.5
10129,130.5
10130,131.0
10131,131.0
10132,131.5
10133,132.0
10134,132.0
10135,132.5
10136,132.5
10137,132.0
10138,132.0
10139,131.25
10140,131.25
10141,128.75
10142,128.75
10143,125.75
10144,125.75
10145,125.75
10146,125.75
10147,125.75
10148,126.75
10149,126.75
10150,128.0
10151,128.0
10152,128.0
10153,128.0
10154,128.5
10155,128.5
10156,129.25
10157,129.25
10158,128.25
10159,126.75
10160,126.75
10161,127.0
10162,127.0
10163,127.75
10164,127.75
10165,127.25
10166,127.25
10167,126.0
10168,126.0
10169,125.25
10170,125.0
10171,125.0
10172,124.75
10173,124.75
10174,123.25
10175,122.25
10176,122.25
10177,122.75
10178,122.75
10179,122.75
10180,122.5
10181,122.5
10182,122.5
10183,121.75
10184,121.75
10185,122.25
10186,122.25
10187,124.0
10188,124.0
10189,124.75
10190,124.75
10191,125.75
10192,126.5
10193,126.5
10194,127.5
10195,127.5
10196,128.0
10197,128.0
10198,128.75
10199,128.75
10200,128.75
10201,129.25
10202,129.25
10203,129.25
10204,129.75
10205,129.75
10206,130.25
10207,130.25
10208,130.25
10209,130.25
10210,129.5
10211,129.5
10212,130.0
10213,130.0
10214,130.0
10215,130.0
10216,129.5
10217,129.25
10218,129.25
10219,130.0
10220,130.0
10221,130.25
10222,130.25
10223,130.25
10224,130.25
10225,130.25
10226,130.25
10227,129.0
10228,129.0
10229,129.0
10230,129.0
10231,129.0
10232,127.5
10233,127.5
10234,126.0
10235,126.0
10236,125.25
10237,125.25
10238,124.25
10239,124.25
10240,123.75
10241,123.75
10242,122.75
10243,122.75
10244,122.5
10245,122.5
10246,123.75
10247,123.75
10248,125.0
10249,125.0
10250,125.25
10251,125.25
10252,126.75
10253,128.0
10254,128.0
10255,127.75
10256,127.75
10257,128.0
10258,128.0
10259,126.75
10260,126.75
10261,125.0
10262,125.0
10263,124.75
10264,124.75
10265,124.5
10266,124.5
10267,124.5
10268,124.5
10269,124.5
10270,124.5
10271,125.5
10272,125.5
10273,126.25
10274,128.0
10275,128.0
10276,127.75
10277,127.75
10278,128.0
10279,128.0
10280,128.0
10281,128.0
10282,128.25
10283,128.25
10284,128.25
10285,128.25
10286,128.5
10287,126.25
10288,126.25
10289,126.25
10290,130.5
10291,130.5
10292,130.25
10293,130.25
10294,131.5
10295,131.5
10296,129.0
10297,129.0
10298,131.25
10299,131.25
10300,133.75
10301,133.75
10302,133.25
10303,133.25
10304,134.0
10305,132.0
10306,132.0
10307,130.75
10308,130.75
10309,129.0
10310,129.0
10311,126.25
10312,126.25
10313,126.25
10314,126.25
10315,125.5
10316,125.5
10317,124.25
10318,124.25
10319,124.25
10320,124.25
10321,124.25
10322,124.25
10323,124.25
10324,124.25
10325,124.25
10326,124.25
10327,124.25
10328,124.25
10329,124.25
10330,124.25
10331,124.25
10332,124.25
10333,145.0
10334,145.0
10335,145.0
10336,145.0
10337,145.0
10338,145.0
10339,144.75
10340,144.75
10341,145.0
10342,145.0
10343,145.0
10344,145.0
10345,145.0
10346,145.0
10347,145.0
10348,126.625
10349,108.25
10350,108.75
10351,108.75
10352,108.75
10353,111.25
10354,110.5
10355,110.5
10356,110.5
10357,110.5
10358,110.5
10359,110.5
10360,110.5
10361,110.5
10362,110.5
10363,110.25
10364,110.25
10365,110.5
10366,110.5
10367,135.25
10368,134.0
10369,134.0
10370,134.0
10371,134.0
10372,134.25
10373,134.25
10374,134.25
10375,134.25
10376,133.5
10377,133.5
10378,133.5
10379,144.5
10380,144.5
10381,144.5
10382,144.5
10383,144.5
10384,144.5
10385,144.5
10386,144.5
10387,144.5
10388,144.5
10389,144.5
10390,144.5
10391,144.5
10392,139.1875
10393,133.875
10394,128.5625
10395,123.25
10396,117.9375
10397,112.625
10398,107.3125
10399,102.0
10400,102.0
10401,102.0
10402,104.25
10403,104.25
10404,104.25
10405,104.25
10406,105.75
10407,105.75
10408,105.75
10409,105.75
10410,105.75
10411,105.75
10412,105.75
10413,105.75
10414,105.75
10415,105.75
10416,106.75
10417,106.75
10418,106.75
10419,104.25
10420,104.25
10421,103.5
10422,103.5
10423,102.0
10424,102.0
10425,101.25
10426,101.25
10427,101.25
10428,98.75
10429,98.75
10430,99.5
10431,99.5
10432,99.5
10433,99.5
10434,99.5
10435,99.25
10436,99.25
10437,99.5
10438,99.5
10439,99.5
10440,99.5
10441,99.25
10442,76.0
10443,76.0
10444,76.0
10445,75.75
10446,75.75
10447,75.75
10448,75.75
10449,75.75
10450,77.25
10451,77.25
10452,77.25
10453,76.5
10454,76.5
10455,75.75
10456,75.75
10457,75.75
10458,75.75
10459,75.75
10460,75.75
10461,75.75
10462,76.0
10463,76.0
10464,75.75
10465,75.75
10466,75.75
10467,75.75
10468,75.75
10469,94.125
10470,112.5
10471,118.75
10472,118.75
10473,118.75
10474,118.75
10475,118.75
10476,118.75
10477,119.0
10478,119.0
10479,119.0
10480,119.0
10481,118.75
10482,118.75
10483,118.9
10484,119.05
10485,119.2
10486,119.35
10487,119.5
10488,119.5
10489,119.5
10490,119.5
10491,116.75
10492,116.75
10493,116.0
10494,116.0
10495,116.25
10496,116.25
10497,116.75
10498,116.75
10499,117.25
10500,117.25
10501,117.5
10502,117.5
10503,117.25
10504,117.25
10505,116.5
10506,116.5
10507,115.0
10508,115.0
10509,113.75
10510,113.75
10511,113.75
10512,112.75
10513,112.75
10514,112.5
10515,112.5
10516,114.75
10517,114.75
10518,118.25
10519,118.25
10520,118.25
10521,118.25
10522,114.0
10523,114.0
10524,112.25
10525,112.25
10526,112.0
10527,112.0
10528,112.0
10529,106.75
10530,106.75
10531,108.0
10532,108.0
10533,111.0
10534,111.0
10535,115.5
10536,115.5
10537,120.0
10538,120.0
10539,121.5
10540,121.5
10541,121.25
10542,121.25
10543,119.5
10544,119.5
10545,115.75
10546,115.75
10547,115.75
10548,115.75
10549,115.75
10550,115.75
10551,115.5
10552,115.5
10553,114.25
10554,114.25
10555,114.25
10556,112.75
10557,112.75
10558,111.25
10559,111.25
10560,111.75
10561,111.75
10562,113.0
10563,113.0
10564,114.0
10565,114.0
10566,115.25
10567,115.25
10568,116.0
10569,116.0
10570,116.5
10571,116.5
10572,116.0
10573,116.0
10574,114.75
10575,114.75
10576,114.75
10577,115.0
10578,115.0
10579,115.75
10580,115.75
10581,116.5
10582,116.5
10583,117.0
10584,117.0
10585,117.25
10586,117.25
10587,117.75
10588,117.75
10589,118.75
10590,118.75
10591,118.75
10592,118.75
10593,118.75
10594,118.75
10595,118.5
10596,118.5
10597,118.75
10598,118.75
10599,120.25
10600,120.25
10601,119.5
10602,119.5
10603,121.5
10604,121.5
10605,122.0
10606,122.0
10607,121.5
10608,121.5
10609,120.0
10610,120.0
10611,117.5
10612,117.5
10613,115.5
10614,115.5
10615,112.75
10616,112.75
10617,114.5
10618,114.5
10619,118.5
10620,118.5
10621,119.25
10622,119.25
10623,118.75
10624,118.75
10625,115.5
10626,115.5
10627,115.5
10628,113.5
10629,113.5
10630,112.25
10631,112.25
10632,111.25
10633,111.25
10634,113.0
10635,113.0
10636,115.0
10637,115.0
10638,116.0
10639,116.0
10640,115.5
10641,115.5
10642,114.25
10643,114.25
10644,113.25
10645,113.25
10646,113.25
10647,112.5
10648,112.5
10649,113.5
10650,113.5
10651,115.5
10652,115.5
10653,114.0
10654,114.0
10655,114.0
10656,114.0
10657,113.75
10658,113.75
10659,112.0
10660,112.0
10661,109.75
10662,109.75
10663,109.75
10664,108.0
10665,108.0
10666,107.5
10667,107.5
10668,109.5
10669,109.5
10670,108.5
10671,108.5
10672,108.5
10673,105.5
10674,105.5
10675,106.75
10676,106.75
10677,108.25
10678,108.25
10679,110.0
10680,110.0
10681,113.0
10682,113.0
10683,116.5
10684,116.5
10685,116.5
10686,116.5
10687,116.5
10688,114.25
10689,114.25
10690,112.0
10691,112.0
10692,110.75
10693,110.75
10694,109.75
10695,109.75
10696,109.25
10697,109.25
10698,109.5
10699,109.5
10700,109.5
10701,111.0
10702,111.0
10703,113.0
10704,113.0
10705,112.25
10706,112.25
10707,110.25
10708,110.25
10709,110.5
10710,110.5
10711,112.5
10712,112.5
10713,114.0
10714,114.0
10715,114.0
10716,114.0
10717,114.0
10718,113.25
10719,113.25
10720,113.5
10721,113.5
10722,114.0
10723,114.0
10724,113.25
10725,113.25
10726,112.75
10727,112.75
10728,112.25
10729,112.25
10730,113.75
10731,113.75
10732,114.5
10733,114.5
10734,114.5
10735,113.75
10736,113.75
10737,111.75
10738,111.75
10739,108.0
10740,108.0
10741,107.0
10742,107.0
10743,107.0
10744,107.25
10745,107.25
10746,111.0
10747,111.0
10748,114.5
10749,114.5
10750,114.75
10751,114.75
10752,113.5
10753,113.5
10754,113.25
10755,113.25
10756,112.75
10757,112.75
10758,109.0
10759,109.0
10760,109.0
10761,105.0
10762,105.0
10763,104.75
10764,104.75
10765,104.75
10766,103.75
10767,103.75
10768,105.75
10769,105.75
10770,109.0
10771,109.0
10772,111.5
10773,111.5
10774,112.0
10775,112.0
10776,113.25
10777,113.25
10778,113.5
10779,113.5
10780,113.0
10781,113.0
10782,113.0
10783,113.25
10784,113.25
10785,113.0
10786,113.0
10787,112.75
10788,112.75
10789,112.0
10790,112.0
10791,112.0
10792,112.0
10793,112.0
10794,112.0
10795,113.25
10796,113.25
10797,115.75
10798,115.75
10799,115.75
10800,116.0
10801,116.0
10802,114.75
10803,114.75
10804,115.75
10805,115.75
10806,116.0
10807,116.0
10808,114.75
10809,114.75
10810,114.25
10811,114.25
10812,115.5
10813,115.5
10814,118.0
10815,118.0
10816,119.25
10817,119.25
10818,118.5
10819,118.5
10820,119.5
10821,119.5
10822,120.75
10823,120.75
10824,119.5
10825,119.5
10826,118.75
10827,118.75
10828,117.75
10829,117.75
10830,117.75
10831,117.75
10832,117.25
10833,117.25
10834,116.75
10835,116.75
10836,114.75
10837,114.75
10838,115.5
10839,115.5
10840,119.5
10841,119.5
10842,124.25
10843,124.25
10844,126.5
10845,126.5
10846,126.75
10847,126.75
10848,124.5
10849,124.5
10850,122.0
10851,122.0
10852,116.75
10853,116.75
10854,109.0
10855,109.0
10856,109.0
10857,109.75
10858,109.75
10859,113.0
10860,113.0
10861,117.0
10862,117.0
10863,121.5
10864,121.5
10865,123.0
10866,125.25
10867,125.25
10868,127.5
10869,127.5
10870,129.0
10871,129.0
10872,129.75
10873,129.75
10874,129.5
10875,129.5
10876,130.25
10877,131.0
10878,131.0
10879,131.5
10880,131.5
10881,132.5
10882,132.5
10883,132.5
10884,132.5
10885,132.5
10886,132.5
10887,132.5
10888,132.5
10889,132.5
10890,132.5
10891,132.5
10892,132.25
10893,132.25
10894,132.25
10895,132.25
10896,132.5
10897,132.5
10898,133.61111111111111
10899,134.72222222222223
10900,135.83333333333334
10901,136.94444444444446
10902,138.05555555555554
10903,139.16666666666666
10904,140.27777777777777
10905,141.38888888888889
10906,142.5
10907,142.5
10908,144.25
10909,144.25
10910,144.0
10911,143.75
10912,143.75
10913,143.75
10914,144.75
10915,144.0
10916,144.0
10917,144.0
10918,144.0
10919,143.0
10920,142.0
10921,142.0
10922,140.75
10923,140.75
10924,139.5
10925,138.5
10926,138.5
10927,138.25
10928,138.25
10929,139.5
10930,139.5
10931,139.5
10932,139.5
10933,139.5
10934,139.25
10935,139.25
10936,139.25
10937,139.25
10938,139.5
10939,139.5
10940,139.25
10941,139.275
10942,139.3
10943,139.325
10944,139.35
10945,139.375
10946,139.4
10947,139.425
10948,139.45
10949,139.475
10950,139.5
10951,139.5
10952,139.5
10953,139.5
10954,139.0
10955,139.0
10956,138.5
10957,138.5
10958,137.75
10959,137.75
10960,137.75
10961,137.75
10962,137.75
10963,137.75
10964,137.75
10965,137.75
10966,138.0
10967,138.0
10968,138.0
10969,138.0
10970,137.75
10971,119.5
10972,101.25
10973,102.0
10974,102.0
10975,102.0
10976,101.75
10977,101.75
10978,101.75
10979,101.75
10980,101.75
10981,102.0
10982,102.0
10983,102.0
10984,101.75
10985,102.125
10986,102.5
10987,102.875
10988,103.25
10989,103.625
10990,104.0
10991,104.0
10992,107.5
10993,106.25
10994,106.25
10995,106.25
10996,106.5
10997,106.5
10998,106.5
10999,106.5
11000,106.5
11001,106.5
11002,106.5
11003,106.5
11004,106.5
11005,106.5
11006,110.08333333333333
11007,113.66666666666667
11008,117.25
11009,120.83333333333333
11010,124.41666666666667
11011,128.0
11012,128.0
11013,124.5
11014,124.5
11015,123.75
11016,123.75
11017,123.0
11018,123.0
11019,126.25
11020,126.25
11021,127.0
11022,127.0
11023,129.0
11024,129.0
11025,129.0
11026,129.0
11027,129.0
11028,129.0
11029,129.0
11030,129.0
11031,128.75
11032,128.75
11033,136.75
11034,138.25
11035,138.25
11036,139.0
11037,139.0
11038,139.0
11039,140.5
11040,140.75
11041,140.75
11042,148.25
11043,148.0
11044,148.0
11045,148.0
11046,149.0
11047,151.75
11048,151.75
11049,154.5
11050,155.75
11051,155.75
11052,156.25
11053,156.25
11054,156.25
11055,157.25
11056,157.75
11057,157.75
11058,157.5
11059,157.25
11060,157.25
11061,157.25
11062,156.75
11063,156.75
11064,156.75
11065,156.75
11066,156.75
11067,156.25
11068,156.25
11069,156.25
11070,156.5
11071,156.5
11072,156.25
11073,156.5
11074,156.5
11075,156.5
11076,156.5
11077,156.5
11078,156.25
11079,155.75
11080,155.25
11081,154.75
11082,154.25
11083,153.75
11084,153.25
11085,153.25
11086,155.0
11087,155.25
11088,155.25
11089,155.0
11090,156.5
11091,156.5
11092,157.5
11093,158.75
11094,158.75
11095,158.0
11096,158.5
11097,158.5
11098,158.75
11099,157.5
11100,157.5
11101,160.0
11102,158.5
11103,158.5
11104,156.5
11105,154.0
11106,154.0
11107,154.0
11108,152.25
11109,147.5
11110,150.75
11111,150.75
11112,150.75
11113,150.75
11114,150.75
11115,150.75
11116,150.75
11117,151.0
11118,151.0
11119,144.0
11120,144.0
11121,143.75
11122,145.0
11123,145.0
11124,147.0
11125,147.0
11126,147.0
11127,147.0
11128,147.0
11129,147.0
11130,145.25
11131,143.5
11132,143.5
11133,142.5
11134,142.5
11135,139.25
11136,139.25
11137,134.5
11138,134.5
11139,130.25
11140,130.25
11141,128.75
11142,130.75
11143,130.75
11144,130.75
11145,129.75
11146,129.75
11147,130.25
11148,130.25
11149,126.25
11150,126.25
11151,126.75
11152,126.75
11153,126.75
11154,126.75
11155,126.75
11156,126.75
11157,126.75
11158,127.0
11159,127.0
11160,121.5
11161,121.5
11162,121.5
11163,121.5
11164,115.75
11165,115.75
11166,110.5
11167,110.5
11168,107.75
11169,107.75
11170,107.75
11171,108.25
11172,108.25
11173,109.0
11174,109.0
11175,109.25
11176,109.25
11177,108.75
11178,108.75
11179,108.0
11180,108.0
11181,108.0
11182,107.25
11183,107.25
11184,106.75
11185,106.75
11186,106.25
11187,106.25
11188,105.75
11189,105.75
11190,105.75
11191,105.0
11192,105.0
11193,104.0
11194,104.0
11195,103.75
11196,103.75
11197,103.75
11198,107.25
11199,107.25
11200,113.75
11201,113.75
11202,116.75
11203,116.75
11204,120.0
11205,120.0
11206,120.0
11207,120.0
11208,119.5
11209,119.5
11210,115.0
11211,115.0
11212,112.0
11213,112.0
11214,110.25
11215,110.25
11216,107.75
11217,107.75
11218,107.75
11219,105.75
11220,105.75
11221,105.0
11222,105.0
11223,105.75
11224,105.75
11225,107.25
11226,107.25
11227,107.25
11228,110.25
11229,110.25
11230,114.75
11231,114.75
11232,116.5
11233,116.5
11234,116.75
11235,116.75
11236,116.75
11237,116.75
11238,114.0
11239,114.0
11240,113.5
11241,113.5
11242,113.0
11243,113.0
11244,112.5
11245,112.5
11246,114.0
11247,114.0
11248,114.0
11249,115.5
11250,115.5
11251,116.5
11252,116.5
11253,116.75
11254,116.75
11255,117.75
11256,117.75
11257,118.75
11258,118.75
11259,119.25
11260,119.25
11261,119.5
11262,119.5
11263,120.0
11264,120.0
11265,119.5
11266,119.5
11267,118.5
11268,118.5
11269,117.25
11270,117.25
11271,116.25
11272,116.25
11273,115.5
11274,115.5
11275,116.5
11276,116.5
11277,118.25
11278,118.25
11279,117.5
11280,117.5
11281,117.0
11282,117.0
11283,115.5
11284,115.5
11285,116.5
11286,116.5
11287,114.5
11288,114.5
11289,114.5
11290,112.25
11291,112.25
11292,113.0
11293,113.0
11294,114.5
11295,114.5
11296,117.5
11297,117.5
11298,119.75
11299,119.75
11300,120.25
11301,120.25
11302,117.5
11303,117.5
11304,116.75
11305,116.75
11306,116.0
11307,116.0
11308,118.5
11309,118.5
11310,117.25
11311,117.25
11312,112.25
11313,112.25
11314,111.0
11315,111.0
11316,111.0
11317,110.5
11318,110.5
11319,111.0
11320,111.0
11321,112.75
11322,112.75
11323,114.75
11324,114.75
11325,116.75
11326,116.75
11327,120.0
11328,120.0
11329,116.5
11330,116.5
11331,113.75
11332,113.75
11333,115.75
11334,115.75
11335,114.5
11336,114.5
11337,113.75
11338,113.75
11339,114.5
11340,114.5
11341,115.75
11342,115.75
11343,118.0
11344,118.0
11345,120.25
11346,120.25
11347,119.75
11348,119.75
11349,118.75
11350,118.75
11351,118.75
11352,116.0
11353,116.0
11354,114.25
11355,114.25
11356,113.5
11357,113.5
11358,114.75
11359,114.75
11360,115.75
11361,115.75
11362,116.25
11363,116.25
11364,115.5
11365,115.5
11366,114.25
11367,114.25
11368,111.25
11369,111.25
11370,111.25
11371,109.5
11372,109.5
11373,109.75
11374,109.75
11375,109.5
11376,109.5
11377,112.5
11378,112.5
11379,115.75
11380,115.75
11381,116.75
11382,116.75
11383,113.0
11384,113.0
11385,110.25
11386,110.25
11387,110.25
11388,111.0
11389,111.0
11390,111.25
11391,111.25
11392,111.0
11393,111.0
11394,109.25
11395,109.25
11396,109.25
11397,108.25
11398,108.25
11399,106.75
11400,106.75
11401,107.25
11402,107.25
11403,108.0
11404,108.0
11405,108.0
11406,108.0
11407,108.0
11408,107.25
11409,107.25
11410,106.75
11411,106.75
11412,103.0
11413,103.0
11414,103.0
11415,105.75
11416,105.75
11417,108.25
11418,108.25
11419,108.75
11420,108.75
11421,110.25
11422,110.25
11423,110.0
11424,110.0
11425,110.0
11426,107.25
11427,107.25
11428,108.5
11429,108.5
11430,107.75
11431,107.75
11432,106.25
11433,106.25
11434,106.25
11435,104.5
11436,104.5
11437,102.25
11438,102.25
11439,101.25
11440,101.25
11441,101.25
11442,99.5
11443,99.5
11444,99.5
11445,99.5
11446,99.5
11447,99.25
11448,99.25
11449,98.5
11450,98.5
11451,98.5
11452,98.0
11453,98.0
11454,97.5
11455,97.5
11456,97.5
11457,97.0
11458,97.0
11459,97.25
11460,97.25
11461,96.75
11462,96.75
11463,96.75
11464,98.75
11465,98.75
11466,100.75
11467,100.75
11468,100.75
11469,100.25
11470,100.25
11471,99.25
11472,99.25
11473,99.25
11474,97.5
11475,97.5
11476,96.0
11477,96.0
11478,96.0
11479,95.5
11480,95.5
11481,95.5
11482,95.5
11483,96.0
11484,96.0
11485,96.0
11486,98.25
11487,98.25
11488,100.5
11489,100.5
11490,100.5
11491,102.25
11492,102.25
11493,102.75
11494,102.75
11495,102.5
11496,102.5
11497,102.5
11498,103.75
11499,103.75
11500,104.25
11501,104.25
11502,104.75
11503,104.75
11504,104.75
11505,104.0
11506,104.0
11507,104.75
11508,104.75
11509,105.0
11510,105.0
11511,106.0
11512,106.0
11513,111.5
11514,111.5
11515,115.25
11516,115.25
11517,117.75
11518,117.75
11519,117.75
11520,117.75
11521,117.75
11522,117.0
11523,117.0
11524,115.25
11525,115.25
11526,110.5
11527,110.5
11528,110.5
11529,110.5
11530,111.0
11531,111.0
11532,111.5
11533,111.5
11534,111.5
11535,111.25
11536,111.25
11537,110.25
11538,110.25
11539,111.0
11540,111.0
11541,113.0
11542,113.0
11543,113.75
11544,113.75
11545,114.5
11546,114.5
11547,115.75
11548,115.75
11549,117.0
11550,117.0
11551,119.0
11552,119.0
11553,116.0
11554,116.0
11555,115.75
11556,115.75
11557,116.5
11558,116.5
11559,116.75
11560,116.75
11561,116.75
11562,116.75
11563,116.75
11564,116.0
11565,116.0
11566,114.75
11567,114.75
11568,113.5
11569,113.5
11570,113.25
11571,113.25
11572,114.5
11573,114.5
11574,115.25
11575,115.25
11576,116.75
11577,116.75
11578,120.0
11579,120.0
11580,118.5
11581,118.5
11582,118.25
11583,118.25
11584,120.25
11585,120.25
11586,121.25
11587,121.25
11588,117.0
11589,117.0
11590,116.5
11591,116.5
11592,117.0
11593,117.0
11594,118.0
11595,118.0
11596,119.5
11597,119.5
11598,122.0
11599,122.0
11600,123.75
11601,123.75
11602,125.75
11603,125.75
11604,128.0
11605,128.0
11606,126.75
11607,126.75
11608,126.75
11609,126.75
11610,125.75
11611,124.0
11612,124.0
11613,125.5
11614,125.5
11615,126.75
11616,126.75
11617,127.5
11618,127.5
11619,128.0
11620,128.0
11621,128.0
11622,128.0
11623,128.5
11624,128.5
11625,128.25
11626,128.25
11627,127.5
11628,126.75
11629,126.75
11630,125.5
11631,125.5
11632,124.0
11633,124.0
11634,122.25
11635,122.25
11636,122.25
11637,122.25
11638,121.75
11639,121.75
11640,124.5
11641,124.5
11642,124.5
11643,124.25
11644,124.25
11645,124.25
11646,124.5
11647,124.5
11648,124.25
11649,124.25
11650,123.5
11651,123.5
11652,123.75
11653,123.75
11654,124.0
11655,124.0
11656,123.5
11657,123.5
11658,124.0
11659,124.0
11660,124.0
11661,124.0
11662,123.0
11663,123.0
11664,121.75
11665,121.75
11666,122.5
11667,122.5
11668,124.0
11669,124.0
11670,124.25
11671,125.25
11672,125.25
11673,126.25
11674,126.25
11675,128.0
11676,128.0
11677,128.5
11678,128.5
11679,128.0
11680,128.0
11681,128.0
11682,128.0
11683,128.0
11684,128.0
11685,128.0
11686,128.0
11687,128.0
11688,127.75
11689,127.75
11690,128.0
11691,128.0
11692,133.0
11693,133.0
11694,132.75
11695,132.75
11696,133.0
11697,132.0
11698,132.0
11699,131.5
11700,131.5
11701,130.25
11702,130.25
11703,130.25
11704,130.25
11705,128.75
11706,128.75
11707,128.5
11708,128.5
11709,128.25
11710,128.25
11711,128.0
11712,128.0
11713,127.25
11714,126.5
11715,126.5
11716,124.25
11717,124.25
11718,123.5
11719,123.5
11720,123.75
11721,123.75
11722,123.75
11723,123.75
11724,123.0
11725,123.0
11726,123.5
11727,123.5
11728,124.0
11729,124.0
11730,125.0
11731,125.0
11732,125.25
11733,125.25
11734,124.75
11735,124.75
11736,122.25
11737,122.25
11738,122.5
11739,122.5
11740,124.75
11741,124.75
11742,125.0
11743,125.0
11744,125.25
11745,124.75
11746,124.75
11747,124.75
11748,125.5
11749,125.5
11750,125.5
11751,125.5
11752,125.5
11753,125.5
11754,125.5
11755,125.5
11756,125.5
11757,125.25
11758,125.25
11759,125.25
11760,125.25
11761,117.0
11762,117.0
11763,119.5
11764,119.5
11765,123.25
11766,125.25
11767,125.25
11768,125.25
11769,125.25
11770,126.25
11771,126.25
11772,128.0
11773,128.0
11774,128.0
11775,135.75
11776,136.0
11777,136.0
11778,134.75
11779,134.75
11780,134.25
11781,133.75
11782,133.75
11783,133.75
11784,133.75
11785,131.5
11786,131.5
11787,130.75
11788,130.75
11789,130.5
11790,130.5
11791,129.5
11792,129.5
11793,129.0
11794,129.75
11795,129.75
11796,130.75
11797,130.75
11798,131.75
11799,131.75
11800,133.0
11801,133.0
11802,133.75
11803,134.5
11804,134.5
11805,136.5
11806,136.5
11807,138.5
11808,138.5
11809,138.5
11810,139.5
11811,139.5
11812,141.5
11813,142.5
11814,142.5
11815,142.75
11816,142.75
11817,142.0
11818,142.0
11819,143.5
11820,144.0
11821,144.0
11822,144.5
11823,144.5
11824,144.5
11825,145.5
11826,145.5
11827,145.75
11828,146.25
11829,146.25
11830,147.0
11831,147.0
11832,146.75
11833,145.5
11834,145.5
11835,144.75
11836,144.75
11837,144.75
11838,143.0
11839,143.0
11840,141.0
11841,141.0
11842,137.75
11843,137.75
11844,136.25
11845,117.75
11846,117.75
11847,120.25
11848,120.25
11849,122.75
11850,122.75
11851,121.5
11852,121.5
11853,120.75
11854,120.75
11855,121.5
11856,121.5
11857,122.25
11858,122.25
11859,124.0
11860,124.0
11861,126.75
11862,126.75
11863,126.0
11864,125.25
11865,125.25
11866,125.0
11867,125.0
11868,125.0
11869,121.5
11870,121.5
11871,107.0
11872,107.0
11873,103.5
11874,103.5
11875,103.5
11876,103.25
11877,103.25
11878,103.25
11879,103.25
11880,103.25
11881,103.25
11882,103.25
11883,95.75
11884,95.75
11885,95.5
11886,95.5
11887,95.5
11888,95.25
11889,95.25
11890,91.5
11891,91.5
11892,91.5
11893,88.25
11894,88.25
11895,88.25
11896,92.75
11897,92.75
11898,94.0
11899,94.0
11900,94.0
11901,92.75
11902,92.75
11903,92.75
11904,92.75
11905,92.75
11906,90.0
11907,90.0
11908,90.0
11909,90.0
11910,90.0
11911,91.5
11912,91.5
11913,91.5
11914,91.5
11915,91.5
11916,91.25
11917,91.25
11918,91.25
11919,91.5
11920,91.5
11921,87.75
11922,87.75
11923,89.25
11924,89.25
11925,89.25
11926,84.0
11927,84.0
11928,85.25
11929,85.25
11930,85.25
11931,85.0
11932,85.0
11933,79.5
11934,79.5
11935,79.5
11936,79.5
11937,79.5
11938,81.75
11939,81.75
11940,82.0
11941,82.0
11942,82.0
11943,82.0
11944,82.0
11945,82.0
11946,82.0
11947,82.0
11948,81.75
11949,81.75
11950,82.0
11951,82.0
11952,99.375
11953,116.75
11954,117.0
11955,117.0
11956,115.25
11957,115.25
11958,115.25
11959,112.5
11960,112.5
11961,112.5
11962,112.25
11963,112.25
11964,112.25
11965,112.25
11966,112.25
11967,112.5
11968,112.5
11969,110.25
11970,110.25
11971,107.0
11972,107.0
11973,106.5
11974,106.5
11975,106.5
11976,100.0
11977,100.0
11978,100.0
11979,103.0
11980,103.0
11981,102.25
11982,102.25
11983,104.5
11984,104.5
11985,104.5
11986,104.0
11987,104.0
11988,104.75
11989,104.75
11990,105.25
11991,105.25
11992,110.25
11993,110.25
11994,119.25
11995,119.25
11996,119.25
11997,119.25
11998,119.25
11999,119.25
12000,119.25
12001,119.25
12002,119.5
12003,119.5
12004,119.5
12005,119.5
12006,119.5
12007,119.5
12008,133.5
12009,131.25
12010,131.25
12011,133.5
12012,133.5
12013,133.5
12014,133.5
12015,133.5
12016,127.25
12017,127.25
12018,126.25
12019,126.25
12020,126.25
12021,125.0
12022,126.25
12023,126.25
12024,126.25
12025,126.25
12026,126.25
12027,126.25
12028,126.25
