,FHR
5994,103.75
5995,103.75
5996,104.0
5997,104.0
5998,104.0
5999,104.0
6000,99.15
6001,94.3
6002,89.45
6003,84.6
6004,79.75
6005,74.9
6006,70.05000000000001
6007,65.2
6008,60.35
6009,55.5
6010,55.5
6011,55.5
6012,55.5
6013,56.0
6014,56.0
6015,56.0
6016,56.0
6017,56.0
6018,56.75
6019,56.75
6020,56.75
6021,56.75
6022,56.75
6023,56.75
6024,56.75
6025,56.75
6026,56.75
6027,56.75
6028,56.75
6029,56.75
6030,56.75
6031,57.0
6032,57.0
6033,57.0
6034,57.0
6035,58.0
6036,58.0
6037,58.0
6038,58.0
6039,58.0
6040,58.0
6041,58.0
6042,58.0
6043,58.0
6044,58.0
6045,58.0
6046,58.0
6047,58.0
6048,58.0
6049,57.75
6050,57.75
6051,57.75
6052,57.61666666666667
6053,57.483333333333334
6054,57.35
6055,57.21666666666667
6056,57.083333333333336
6057,56.95
6058,56.81666666666667
6059,56.68333333333333
6060,56.55
6061,56.416666666666664
6062,56.28333333333333
6063,56.15
6064,56.016666666666666
6065,55.88333333333333
6066,55.75
6067,55.75
6068,55.75
6069,55.75
6070,55.75
6071,56.0
6072,56.0
6073,56.0
6074,56.0
6075,55.75
6076,55.75
6077,55.75
6078,55.75
6079,55.25
6080,55.25
6081,55.25
6082,56.75
6083,56.75
6084,56.75
6085,55.25
6086,55.25
6087,55.25
6088,55.25
6089,55.25
6090,55.25
6091,55.25
6092,55.25
6093,55.25
6094,55.25
6095,55.25
6096,55.25
6097,86.5
6098,117.75
6099,117.5
6100,117.5
6101,115.5
6102,115.5
6103,115.0
6104,115.0
6105,114.5
6106,114.5
6107,112.5
6108,112.5
6109,112.5
6110,112.5
6111,112.5
6112,111.25
6113,111.25
6114,111.75
6115,111.75
6116,113.25
6117,113.25
6118,116.0
6119,116.0
6120,117.75
6121,117.75
6122,117.5
6123,117.5
6124,116.75
6125,116.75
6126,117.0
6127,117.0
6128,117.5
6129,117.5
6130,118.75
6131,118.75
6132,120.75
6133,120.75
6134,121.0
6135,121.0
6136,121.5
6137,121.5
6138,122.25
6139,122.25
6140,122.75
6141,122.75
6142,122.25
6143,122.25
6144,120.25
6145,120.25
6146,119.25
6147,119.25
6148,119.75
6149,119.75
6150,121.5
6151,121.5
6152,121.75
6153,121.75
6154,121.75
6155,119.5
6156,119.5
6157,119.5
6158,119.5
6159,118.75
6160,117.5
6161,117.5
6162,117.75
6163,117.75
6164,118.0
6165,118.0
6166,118.75
6167,118.75
6168,118.25
6169,118.25
6170,122.75
6171,122.75
6172,123.0
6173,123.0
6174,120.5
6175,120.5
6176,120.5
6177,120.5
6178,120.25
6179,120.25
6180,120.25
6181,120.5
6182,120.5
6183,120.5
6184,120.5
6185,120.5
6186,129.5
6187,129.5
6188,129.5
6189,129.5
6190,129.5
6191,129.0
6192,129.0
6193,128.0
6194,128.0
6195,127.25
6196,127.25
6197,127.0
6198,127.0
6199,125.75
6200,125.75
6201,126.25
6202,126.75
6203,126.75
6204,129.0
6205,129.0
6206,130.25
6207,130.25
6208,130.25
6209,131.0
6210,131.0
6211,134.0
6212,134.0
6213,134.5
6214,134.5
6215,134.0
6216,134.0
6217,133.0
6218,133.0
6219,133.0
6220,133.0
6221,132.25
6222,132.25
6223,132.25
6224,132.25
6225,132.25
6226,132.25
6227,132.25
6228,132.25
6229,132.25
6230,132.5
6231,132.5
6232,132.5
6233,124.5
6234,124.5
6235,125.0
6236,125.0
6237,125.0
6238,125.0
6239,125.0
6240,125.0
6241,125.0
6242,125.0
6243,125.0
6244,125.5
6245,125.5
6246,126.5
6247,126.5
6248,127.25
6249,127.25
6250,127.25
6251,127.25
6252,127.25
6253,127.25
6254,127.25
6255,127.25
6256,127.25
6257,127.25
6258,127.25
6259,127.25
6260,127.25
6261,127.25
6262,127.25
6263,127.25
6264,127.25
6265,126.0
6266,126.0
6267,125.75
6268,125.75
6269,125.75
6270,125.75
6271,125.25
6272,125.25
6273,125.75
6274,126.75
6275,126.75
6276,127.25
6277,127.25
6278,126.25
6279,126.25
6280,125.75
6281,125.75
6282,125.25
6283,125.25
6284,125.0
6285,125.0
6286,125.5
6287,125.5
6288,125.75
6289,125.75
6290,126.25
6291,127.25
6292,127.25
6293,128.5
6294,128.5
6295,129.0
6296,129.0
6297,130.75
6298,130.75
6299,132.75
6300,132.75
6301,132.0
6302,130.0
6303,130.0
6304,125.75
6305,125.75
6306,123.5
6307,123.5
6308,122.75
6309,122.75
6310,124.0
6311,124.0
6312,121.5
6313,121.5
6314,123.5
6315,123.5
6316,122.25
6317,122.25
6318,122.25
6319,122.25
6320,123.0
6321,123.0
6322,125.5
6323,125.5
6324,127.0
6325,127.0
6326,128.5
6327,128.5
6328,128.5
6329,129.0
6330,129.0
6331,129.25
6332,129.25
6333,127.0
6334,127.0
6335,126.25
6336,126.25
6337,127.25
6338,127.25
6339,128.5
6340,128.5
6341,128.5
6342,131.75
6343,131.75
6344,134.0
6345,134.0
6346,134.5
6347,134.5
6348,134.25
6349,134.25
6350,131.75
6351,131.75
6352,129.25
6353,126.75
6354,126.75
6355,124.5
6356,124.5
6357,125.25
6358,125.25
6359,125.0
6360,125.0
6361,125.0
6362,125.0
6363,125.0
6364,125.0
6365,125.0
6366,125.0
6367,125.0
6368,125.0
6369,125.0
6370,125.0
6371,125.0
6372,125.0
6373,125.0
6374,137.0
6375,137.75
6376,137.75
6377,138.25
6378,138.25
6379,137.75
6380,137.75
6381,137.25
6382,136.0
6383,136.0
6384,135.75
6385,135.75
6386,133.5
6387,133.5
6388,129.25
6389,129.25
6390,129.0
6391,129.0
6392,128.75
6393,128.75
6394,129.5
6395,129.75
6396,129.75
6397,128.0
6398,128.0
6399,126.25
6400,126.25
6401,121.0
6402,121.0
6403,117.75
6404,117.75
6405,117.75
6406,116.75
6407,116.75
6408,117.75
6409,117.75
6410,120.25
6411,121.75
6412,121.75
6413,122.25
6414,122.25
6415,123.5
6416,123.5
6417,124.0
6418,124.0
6419,123.5
6420,123.5
6421,122.25
6422,122.25
6423,122.0
6424,122.0
6425,122.0
6426,122.0
6427,121.5
6428,121.5
6429,119.5
6430,119.5
6431,117.5
6432,117.5
6433,116.5
6434,116.5
6435,116.0
6436,116.0
6437,116.0
6438,116.75
6439,116.75
6440,117.75
6441,117.75
6442,119.25
6443,121.0
6444,121.0
6445,121.75
6446,121.75
6447,123.5
6448,123.5
6449,123.0
6450,123.0
6451,121.0
6452,121.0
6453,120.5
6454,120.5
6455,120.25
6456,120.25
6457,119.5
6458,119.5
6459,118.5
6460,118.5
6461,116.5
6462,116.5
6463,116.5
6464,116.5
6465,116.5
6466,112.75
6467,112.75
6468,111.5
6469,111.5
6470,112.5
6471,112.5
6472,114.25
6473,114.25
6474,116.0
6475,116.0
6476,116.0
6477,114.75
6478,114.25
6479,114.25
6480,114.25
6481,114.5
6482,114.5
6483,114.5
6484,114.5
6485,114.5
6486,114.5
6487,114.25
6488,114.25
6489,114.5
6490,114.5
6491,114.5
6492,114.75
6493,114.75
6494,114.75
6495,121.25
6496,121.25
6497,120.25
6498,120.5
6499,120.5
6500,120.5
6501,120.25
6502,120.25
6503,120.25
6504,120.25
6505,124.5
6506,124.5
6507,122.25
6508,122.25
6509,121.25
6510,121.25
6511,121.5
6512,122.0
6513,122.0
6514,122.25
6515,122.25
6516,120.25
6517,120.25
6518,120.25
6519,120.25
6520,120.25
6521,120.25
6522,120.5
6523,120.5
6524,120.5
6525,120.5
6526,120.5
6527,107.5
6528,107.5
6529,108.25
6530,108.25
6531,108.5
6532,108.5
6533,108.5
6534,105.5
6535,105.5
6536,105.5
6537,105.25
6538,105.25
6539,105.75
6540,105.75
6541,107.0
6542,107.0
6543,107.75
6544,107.75
6545,108.25
6546,108.25
6547,108.25
6548,109.0
6549,109.0
6550,109.0
6551,109.75
6552,109.75
6553,111.5
6554,111.5
6555,111.5
6556,115.25
6557,115.25
6558,115.0
6559,115.0
6560,115.0
6561,115.0
6562,115.0
6563,102.125
6564,89.25
6565,89.25
6566,96.0
6567,96.0
6568,103.0
6569,103.0
6570,85.0
6571,85.0
6572,85.0
6573,85.0
6574,87.75
6575,87.75
6576,87.75
6577,82.75
6578,82.75
6579,83.0
6580,83.0
6581,83.0
6582,82.75
6583,82.75
6584,82.75
6585,82.75
6586,82.75
6587,82.75
6588,82.75
6589,88.85
6590,94.95
6591,101.05
6592,107.15
6593,113.25
6594,113.25
6595,117.0
6596,117.0
6597,117.75
6598,117.75
6599,117.75
6600,117.75
6601,117.75
6602,117.75
6603,117.75
6604,118.0
6605,118.0
6606,117.75
6607,117.75
6608,117.75
6609,117.75
6610,119.6
6611,121.45
6612,123.3
6613,125.15
6614,127.0
6615,127.0
6616,127.5
6617,127.5
6618,128.5
6619,128.5
6620,130.0
6621,130.0
6622,130.25
6623,130.25
6624,130.0
6625,130.75
6626,130.75
6627,131.5
6628,131.5
6629,133.75
6630,133.75
6631,135.75
6632,136.75
6633,136.75
6634,138.25
6635,138.25
6636,138.75
6637,138.75
6638,138.5
6639,136.75
6640,136.75
6641,132.25
6642,132.25
6643,125.25
6644,125.25
6645,129.25
6646,129.25
6647,132.75
6648,132.75
6649,135.0
6650,136.5
6651,136.5
6652,136.0
6653,136.0
6654,137.25
6655,137.25
6656,138.5
6657,135.75
6658,135.75
6659,136.75
6660,136.75
6661,139.25
6662,139.25
6663,137.75
6664,137.75
6665,137.75
6666,138.0
6667,138.0
6668,138.25
6669,138.0
6670,138.0
6671,135.75
6672,135.75
6673,128.5
6674,128.5
6675,131.75
6676,131.75
6677,133.25
6678,133.25
6679,135.25
6680,136.75
6681,136.75
6682,137.5
6683,137.5
6684,137.75
6685,137.75
6686,138.75
6687,138.5
6688,138.5
6689,136.25
6690,136.25
6691,135.75
6692,135.75
6693,136.25
6694,136.75
6695,136.75
6696,130.25
6697,130.25
6698,129.75
6699,129.75
6700,131.0
6701,131.0
6702,129.0
6703,129.0
6704,123.0
6705,123.0
6706,117.0
6707,117.0
6708,126.0
6709,126.0
6710,129.25
6711,129.25
6712,130.5
6713,129.5
6714,129.5
6715,131.0
6716,131.0
6717,125.5
6718,125.5
6719,124.5
6720,124.5
6721,123.75
6722,123.75
6723,132.75
6724,132.75
6725,131.5
6726,131.5
6727,131.5
6728,130.5
6729,130.5
6730,130.75
6731,130.75
6732,130.75
6733,130.75
6734,130.75
6735,130.75
6736,130.75
6737,130.75
6738,131.0
6739,137.25
6740,137.25
6741,137.75
6742,137.75
6743,137.0
6744,137.5
6745,137.5
6746,138.5
6747,138.5
6748,138.5
6749,138.5
6750,138.5
6751,138.25
6752,138.25
6753,138.25
6754,138.25
6755,135.75
6756,135.75
6757,135.0
6758,135.0
6759,135.0
6760,135.0
6761,135.0
6762,135.0
6763,135.0
6764,135.0
6765,135.0
6766,135.0
6767,135.0
6768,135.0
6769,131.32142857142858
6770,127.64285714285714
6771,123.96428571428572
6772,120.28571428571429
6773,116.60714285714286
6774,112.92857142857143
6775,109.25
6776,109.25
6777,109.5
6778,109.5
6779,109.25
6780,109.25
6781,109.25
6782,109.5
6783,109.5
6784,110.75
6785,110.75
6786,113.0
6787,113.0
6788,117.0
6789,117.0
6790,117.0
6791,117.0
6792,118.5
6793,118.5
6794,121.75
6795,126.25
6796,126.25
6797,129.0
6798,129.0
6799,132.75
6800,132.75
6801,134.25
6802,135.0
6803,135.0
6804,139.0
6805,139.0
6806,140.75
6807,141.25
6808,141.25
6809,140.25
6810,140.25
6811,137.75
6812,137.75
6813,135.75
6814,135.75
6815,135.0
6816,135.0
6817,132.5
6818,130.25
6819,130.25
6820,130.75
6821,130.75
6822,129.0
6823,129.0
6824,130.75
6825,130.75
6826,130.25
6827,130.25
6828,130.0
6829,130.0
6830,129.0
6831,130.25
6832,130.25
6833,130.25
6834,130.25
6835,130.25
6836,130.25
6837,134.25
6838,134.25
6839,129.5
6840,129.5
6841,121.75
6842,121.75
6843,119.5
6844,119.5
6845,118.5
6846,118.5
6847,116.5
6848,116.5
6849,114.25
6850,114.25
6851,111.0
6852,111.0
6853,111.0
6854,111.0
6855,111.0
6856,110.25
6857,110.25
6858,112.75
6859,112.75
6860,115.0
6861,115.0
6862,113.5
6863,113.5
6864,114.25
6865,114.25
6866,115.75
6867,115.75
6868,116.0
6869,116.0
6870,116.0
6871,116.0
6872,118.0
6873,118.0
6874,118.0
6875,118.0
6876,118.0
6877,118.0
6878,118.0
6879,118.0
6880,118.0
6881,118.0
6882,115.75
6883,115.75
6884,115.75
6885,113.25
6886,113.25
6887,113.0
6888,113.0
6889,113.25
6890,113.25
6891,115.0
6892,115.0
6893,117.75
6894,117.75
6895,118.5
6896,118.5
6897,121.0
6898,121.0
6899,124.0
6900,125.75
6901,125.75
6902,128.25
6903,128.25
6904,126.75
6905,126.75
6906,125.25
6907,125.25
6908,127.25
6909,127.25
6910,127.75
6911,127.75
6912,127.75
6913,128.5
6914,128.5
6915,132.75
6916,132.75
6917,133.5
6918,133.5
6919,134.0
6920,134.0
6921,134.25
6922,135.25
6923,135.25
6924,135.25
6925,135.75
6926,135.75
6927,137.25
6928,137.75
6929,137.75
6930,137.5
6931,137.5
6932,136.75
6933,136.75
6934,136.0
6935,136.0
6936,132.0
6937,132.0
6938,132.5
6939,132.5
6940,132.5
6941,132.5
6942,132.5
6943,132.5
6944,132.5
6945,132.5
6946,132.25
6947,132.25
6948,132.25
6949,132.5
6950,132.5
6951,127.11111111111111
6952,121.72222222222223
6953,116.33333333333333
6954,110.94444444444444
6955,105.55555555555556
6956,100.16666666666666
6957,94.77777777777777
6958,89.38888888888889
6959,84.0
6960,84.0
6961,84.0
6962,84.75
6963,84.75
6964,86.25
6965,86.25
6966,86.25
6967,86.25
6968,86.25
6969,86.5
6970,86.5
6971,86.5
6972,86.25
6973,86.25
6974,86.25
6975,86.25
6976,86.25
6977,89.875
6978,93.5
6979,97.125
6980,100.75
6981,104.375
6982,108.0
6983,108.0
6984,101.25
6985,101.25
6986,101.25
6987,101.25
6988,101.5
6989,101.5
6990,101.25
6991,101.25
6992,101.25
6993,101.25
6994,101.5
6995,101.5
6996,101.25
6997,102.65625
6998,104.0625
6999,105.46875
7000,106.875
7001,108.28125
7002,109.6875
7003,111.09375
7004,112.5
7005,112.5
7006,112.75
7007,112.75
7008,110.25
7009,110.25
7010,107.25
7011,107.25
7012,109.5
7013,109.5
7014,112.5
7015,112.5
7016,118.5
7017,118.5
7018,121.0
7019,121.0
7020,120.75
7021,120.75
7022,120.25
7023,120.25
7024,118.75
7025,118.75
7026,115.75
7027,115.75
7028,115.75
7029,113.25
7030,113.25
7031,110.75
7032,110.75
7033,110.75
7034,110.75
7035,110.75
7036,110.75
7037,110.75
7038,111.0
7039,111.0
7040,111.0
7041,110.75
7042,110.75
7043,110.75
7044,103.0
7045,103.0
7046,105.0
7047,105.0
7048,107.5
7049,107.5
7050,112.25
7051,112.25
7052,125.0
7053,125.0
7054,124.0
7055,122.5
7056,122.5
7057,121.75
7058,121.75
7059,122.25
7060,122.25
7061,120.75
7062,120.75
7063,118.25
7064,118.25
7065,118.25
7066,118.0
7067,118.0
7068,117.0
7069,117.0
7070,113.25
7071,113.25
7072,112.25
7073,112.25
7074,112.25
7075,112.25
7076,114.5
7077,114.5
7078,114.25
7079,114.25
7080,114.25
7081,114.25
7082,115.5
7083,115.5
7084,115.5
7085,117.0
7086,117.0
7087,118.5
7088,118.5
7089,118.75
7090,119.5
7091,119.5
7092,120.75
7093,120.75
7094,120.75
7095,120.75
7096,121.0
7097,121.0
7098,123.0
7099,123.0
7100,122.0
7101,122.0
7102,124.75
7103,124.75
7104,125.0
7105,125.0
7106,120.0
7107,120.0
7108,119.5
7109,119.5
7110,121.75
7111,121.75
7112,124.0
7113,124.0
7114,125.5
7115,125.5
7116,125.5
7117,125.5
7118,123.0
7119,123.0
7120,122.25
7121,122.25
7122,122.75
7123,122.75
7124,122.75
7125,122.75
7126,123.0
7127,123.0
7128,123.25
7129,123.25
7130,122.25
7131,122.25
7132,121.75
7133,121.75
7134,121.75
7135,121.25
7136,121.25
7137,120.75
7138,120.75
7139,120.0
7140,120.0
7141,119.5
7142,119.5
7143,119.5
7144,119.5
7145,119.5
7146,118.75
7147,118.75
7148,118.5
7149,118.5
7150,117.5
7151,117.5
7152,120.0
7153,120.0
7154,121.75
7155,124.0
7156,124.0
7157,124.0
7158,124.0
7159,124.75
7160,124.75
7161,124.25
7162,124.25
7163,122.25
7164,122.25
7165,122.75
7166,122.75
7167,123.5
7168,123.5
7169,123.5
7170,123.5
7171,124.0
7172,124.0
7173,125.75
7174,125.75
7175,126.5
7176,126.5
7177,129.0
7178,130.75
7179,130.75
7180,131.5
7181,131.5
7182,131.0
7183,131.0
7184,129.5
7185,129.5
7186,130.0
7187,130.0
7188,128.5
7189,128.5
7190,127.75
7191,127.75
7192,128.0
7193,128.5
7194,128.5
7195,130.25
7196,130.25
7197,130.5
7198,130.5
7199,131.75
7200,131.75
7201,134.5
7202,135.75
7203,135.75
7204,135.75
7205,135.75
7206,133.5
7207,133.5
7208,132.25
7209,132.25
7210,125.5
7211,125.5
7212,127.0
7213,127.0
7214,126.75
7215,124.75
7216,124.75
7217,125.5
7218,125.5
7219,125.5
7220,125.5
7221,125.5
7222,125.5
7223,125.25
7224,125.25
7225,125.75
7226,125.75
7227,125.0
7228,125.0
7229,126.5
7230,126.5
7231,126.25
7232,126.25
7233,125.0
7234,125.0
7235,124.5
7236,124.5
7237,125.75
7238,126.75
7239,126.75
7240,128.0
7241,128.0
7242,130.25
7243,130.25
7244,131.75
7245,131.75
7246,131.0
7247,131.0
7248,130.75
7249,131.0
7250,131.0
7251,131.0
7252,131.0
7253,132.75
7254,132.75
7255,133.0
7256,133.0
7257,133.0
7258,133.0
7259,133.0
7260,133.0
7261,133.0
7262,133.75
7263,133.75
7264,131.5
7265,131.5
7266,130.75
7267,130.75
7268,130.75
7269,128.5
7270,128.5
7271,127.75
7272,127.75
7273,127.75
7274,129.75
7275,132.75
7276,132.75
7277,134.25
7278,134.25
7279,137.75
7280,139.5
7281,139.5
7282,139.25
7283,139.25
7284,137.75
7285,136.75
7286,136.75
7287,136.75
7288,136.75
7289,135.0
7290,135.0
7291,133.0
7292,133.0
7293,130.75
7294,130.75
7295,130.5
7296,130.25
7297,130.25
7298,128.75
7299,128.75
7300,128.0
7301,128.0
7302,127.5
7303,127.5
7304,129.25
7305,129.25
7306,129.5
7307,129.5
7308,128.0
7309,127.75
7310,127.75
7311,126.5
7312,126.5
7313,124.0
7314,124.0
7315,124.0
7316,125.0
7317,125.0
7318,128.0
7319,128.0
7320,128.0
7321,128.0
7322,128.0
7323,128.0
7324,127.75
7325,127.75
7326,127.75
7327,127.75
7328,127.0
7329,127.0
7330,125.25
7331,125.25
7332,125.25
7333,125.25
7334,124.75
7335,124.75
7336,124.75
7337,124.75
7338,138.0
7339,138.0
7340,133.25
7341,133.25
7342,133.5
7343,132.25
7344,132.25
7345,131.25
7346,131.25
7347,130.5
7348,130.5
7349,130.25
7350,130.25
7351,128.25
7352,128.25
7353,128.5
7354,128.5
7355,127.0
7356,127.0
7357,125.75
7358,125.75
7359,122.5
7360,122.5
7361,120.5
7362,120.5
7363,121.5
7364,121.5
7365,122.75
7366,123.25
7367,123.25
7368,123.5
7369,123.5
7370,123.5
7371,123.5
7372,124.25
7373,124.25
7374,124.25
7375,124.25
7376,123.25
7377,123.25
7378,122.75
7379,122.75
7380,124.5
7381,124.5
7382,124.5
7383,131.5
7384,127.75
7385,127.75
7386,128.5
7387,128.5
7388,126.75
7389,126.75
7390,126.25
7391,126.25
7392,126.75
7393,126.75
7394,123.0
7395,123.0
7396,125.5
7397,125.5
7398,126.75
7399,126.75
7400,126.75
7401,126.0
7402,126.0
7403,125.0
7404,125.0
7405,125.0
7406,125.0
7407,124.5
7408,124.5
7409,124.5
7410,125.25
7411,125.25
7412,123.25
7413,123.25
7414,123.25
7415,123.25
7416,123.25
7417,123.25
7418,123.25
7419,123.25
7420,123.25
7421,123.25
7422,123.25
7423,123.325
7424,123.4
7425,123.475
7426,123.55
7427,123.625
7428,123.7
7429,123.775
7430,123.85
7431,123.925
7432,124.0
7433,124.0
7434,122.75
7435,122.75
7436,121.25
7437,120.75
7438,120.75
7439,118.5
7440,118.5
7441,118.5
7442,118.5
7443,118.5
7444,118.5
7445,118.5
7446,118.5
7447,118.5
7448,118.5
7449,118.5
7450,114.5
7451,114.5
7452,114.5
7453,114.5
7454,115.0
7455,115.0
7456,116.75
7457,116.75
7458,117.75
7459,117.75
7460,118.25
7461,118.25
7462,118.25
7463,118.25
7464,120.0
7465,120.0
7466,120.75
7467,120.75
7468,121.0
7469,121.0
7470,121.0
7471,121.0
7472,121.0
7473,121.0
7474,121.0
7475,121.25
7476,121.25
7477,124.0
7478,124.0
7479,124.0
7480,124.0
7481,123.75
7482,123.75
7483,123.5
7484,123.5
7485,129.0
7486,129.0
7487,129.0
7488,129.0
7489,128.0
7490,128.0
7491,130.25
7492,130.25
7493,130.75
7494,130.75
7495,128.25
7496,128.25
7497,125.0
7498,125.0
7499,119.25
7500,119.25
7501,112.5
7502,112.5
7503,112.5
7504,112.0
7505,112.0
7506,112.0
7507,110.75
7508,110.75
7509,107.5
7510,107.5
7511,107.75
7512,107.75
7513,108.25
7514,108.25
7515,108.25
7516,113.5
7517,113.5
7518,115.75
7519,115.75
7520,116.0
7521,116.0
7522,116.0
7523,114.25
7524,114.25
7525,111.0
7526,111.0
7527,110.75
7528,110.75
7529,115.0
7530,115.0
7531,124.0
7532,124.0
7533,129.0
7534,129.0
7535,127.75
7536,129.0
7537,129.0
7538,132.0
7539,132.0
7540,133.5
7541,133.5
7542,135.0
7543,136.75
7544,136.75
7545,137.5
7546,137.5
7547,138.5
7548,138.5
7549,140.75
7550,142.75
7551,142.75
7552,142.5
7553,142.5
7554,141.5
7555,140.25
7556,140.25
7557,140.75
7558,140.75
7559,140.75
7560,140.75
7561,140.0
7562,140.5
7563,140.5
7564,140.25
7565,140.25
7566,137.25
7567,137.25
7568,134.25
7569,131.75
7570,131.75
7571,127.5
7572,127.5
7573,124.0
7574,124.0
7575,123.5
7576,123.5
7577,122.0
7578,122.0
7579,121.0
7580,121.0
7581,120.75
7582,120.75
7583,121.5
7584,121.5
7585,121.75
7586,121.75
7587,122.75
7588,122.75
7589,126.25
7590,126.25
7591,132.75
7592,136.25
7593,136.25
7594,138.0
7595,138.0
7596,140.25
7597,142.25
7598,142.25
7599,142.75
7600,142.75
7601,143.0
7602,143.0
7603,143.25
7604,143.25
7605,143.25
7606,142.5
7607,142.5
7608,141.25
7609,141.0
7610,141.0
7611,141.75
7612,141.75
7613,142.75
7614,143.75
7615,143.75
7616,145.25
7617,145.25
7618,146.25
7619,146.75
7620,146.75
7621,147.0
7622,147.0
7623,146.75
7624,145.5
7625,145.5
7626,144.75
7627,144.75
7628,142.75
7629,142.0
7630,142.0
7631,143.25
7632,143.25
7633,145.0
7634,146.5
7635,146.5
7636,147.0
7637,147.0
7638,147.0
7639,147.0
7640,147.0
7641,146.25
7642,144.75
7643,144.75
7644,143.0
7645,143.0
7646,141.25
7647,141.25
7648,139.5
7649,136.75
7650,136.75
7651,135.25
7652,135.25
7653,134.0
7654,134.0
7655,134.0
7656,134.0
7657,134.5
7658,136.5
7659,136.5
7660,139.25
7661,139.25
7662,141.5
7663,142.5
7664,142.5
7665,142.25
7666,142.25
7667,143.0
7668,144.0
7669,144.0
7670,145.75
7671,145.75
7672,146.5
7673,149.25
7674,149.25
7675,149.75
7676,150.0
7677,150.0
7678,150.75
7679,150.75
7680,152.0
7681,152.0
7682,152.0
7683,153.0
7684,152.0
7685,152.0
7686,151.75
7687,151.75
7688,150.75
7689,149.75
7690,149.75
7691,148.0
7692,147.0
7693,147.0
7694,147.0
7695,147.0
7696,147.0
7697,147.0
7698,147.0
7699,146.75
7700,146.75
7701,146.0
7702,146.75
7703,146.75
7704,144.0
7705,144.0
7706,143.0
7707,142.5
7708,142.5
7709,142.75
7710,142.75
7711,140.75
7712,140.75
7713,140.75
7714,140.75
7715,140.75
7716,140.75
7717,140.75
7718,140.75
7719,140.75
7720,140.75
7721,140.75
7722,140.75
7723,140.75
7724,141.0
7725,140.75
7726,140.75
7727,140.04166666666666
7728,139.33333333333334
7729,138.625
7730,137.91666666666666
7731,137.20833333333334
7732,136.5
7733,136.5
7734,136.75
7735,136.75
7736,137.5
7737,137.5
7738,138.25
7739,139.0
7740,139.0
7741,139.5
7742,139.5
7743,139.75
7744,139.75
7745,139.5
7746,139.25
7747,139.25
7748,139.5
7749,139.5
7750,139.25
7751,138.5
7752,138.5
7753,140.75
7754,140.75
7755,142.5
7756,143.25
7757,143.25
7758,145.0
7759,145.0
7760,145.5
7761,146.25
7762,146.25
7763,146.25
7764,146.25
7765,146.0
7766,143.0
7767,143.0
7768,143.0
7769,143.0
7770,141.5
7771,140.75
7772,140.75
7773,139.75
7774,139.75
7775,138.5
7776,138.5
7777,138.0
7778,138.0
7779,138.0
7780,139.0
7781,139.0
7782,139.0
7783,139.0
7784,138.25
7785,138.5
7786,138.5
7787,138.75
7788,138.75
7789,138.75
7790,138.75
7791,138.5
7792,137.5
7793,137.5
7794,137.5
7795,137.5
7796,137.75
7797,137.75
7798,138.25
7799,138.5
7800,138.5
7801,139.75
7802,139.75
7803,139.0
7804,138.5
7805,138.5
7806,136.25
7807,136.25
7808,136.0
7809,136.0
7810,137.75
7811,139.25
7812,139.25
7813,140.0
7814,140.0
7815,140.0
7816,140.0
7817,140.75
7818,142.0
7819,142.0
7820,142.0
7821,142.0
7822,141.5
7823,139.5
7824,139.5
7825,141.0
7826,141.0
7827,140.5
7828,140.5
7829,139.5
7830,139.5
7831,139.5
7832,139.75
7833,139.75
7834,139.5
7835,139.5
7836,139.5
7837,140.25
7838,140.25
7839,140.75
7840,140.75
7841,141.25
7842,141.25
7843,141.25
7844,141.5
7845,141.5
7846,141.0
7847,140.25
7848,140.25
7849,139.5
7850,139.5
7851,138.5
7852,138.5
7853,138.25
7854,137.5
7855,137.5
7856,137.5
7857,137.5
7858,137.5
7859,137.5
7860,136.75
7861,136.75
7862,136.75
7863,138.0
7864,138.0
