,FHR
6829,122.5
6830,122.5
6831,123.0
6832,123.0
6833,123.0
6834,123.75
6835,123.75
6836,124.5
6837,124.5
6838,126.0
6839,126.0
6840,127.0
6841,127.0
6842,128.25
6843,129.0
6844,129.0
6845,130.25
6846,130.25
6847,130.25
6848,128.5
6849,128.5
6850,127.25
6851,128.5
6852,128.5
6853,129.0
6854,129.0
6855,127.5
6856,127.5
6857,125.75
6858,125.75
6859,125.75
6860,125.75
6861,123.5
6862,123.5
6863,125.75
6864,125.75
6865,126.5
6866,126.5
6867,125.75
6868,125.75
6869,125.75
6870,126.5
6871,126.5
6872,126.5
6873,125.75
6874,126.5
6875,126.5
6876,126.5
6877,127.25
6878,127.25
6879,128.5
6880,128.5
6881,128.5
6882,129.0
6883,129.0
6884,129.0
6885,129.0
6886,128.5
6887,128.5
6888,127.75
6889,129.0
6890,129.0
6891,128.75
6892,128.75
6893,128.5
6894,128.5
6895,131.0
6896,131.5
6897,131.5
6898,131.5
6899,131.5
6900,131.0
6901,131.0
6902,131.0
6903,131.0
6904,131.0
6905,131.0
6906,130.25
6907,130.0
6908,130.0
6909,128.75
6910,128.75
6911,127.5
6912,127.5
6913,127.25
6914,127.25
6915,129.0
6916,129.0
6917,130.0
6918,130.0
6919,130.25
6920,130.25
6921,131.0
6922,130.0
6923,130.0
6924,129.5
6925,129.5
6926,129.5
6927,129.0
6928,129.0
6929,129.0
6930,129.0
6931,129.0
6932,129.0
6933,129.0
6934,129.0
6935,128.75
6936,130.0
6937,130.0
6938,130.0
6939,130.0
6940,129.75
6941,129.75
6942,130.75
6943,130.75
6944,130.75
6945,130.5
6946,130.5
6947,130.5
6948,130.5
6949,130.5
6950,130.5
6951,130.75
6952,130.75
6953,131.0
6954,131.0
6955,131.5
6956,132.5
6957,132.5
6958,133.5
6959,133.5
6960,134.25
6961,134.25
6962,134.25
6963,134.25
6964,134.25
6965,134.25
6966,134.25
6967,134.25
6968,134.25
6969,134.25
6970,134.25
6971,131.75
6972,131.75
6973,132.0
6974,132.0
6975,131.5
6976,129.25
6977,129.25
6978,127.5
6979,127.5
6980,126.5
6981,126.5
6982,125.75
6983,125.75
6984,125.0
6985,125.0
6986,125.0
6987,125.0
6988,126.25
6989,126.25
6990,125.5
6991,129.0
6992,129.0
6993,129.0
6994,129.0
6995,129.0
6996,129.0
6997,128.5
6998,128.5
6999,129.5
7000,129.5
7001,130.0
7002,130.0
7003,130.75
7004,130.75
7005,130.5
7006,130.75
7007,130.75
7008,131.5
7009,131.5
7010,131.25
7011,130.25
7012,130.25
7013,130.25
7014,130.25
7015,129.5
7016,129.5
7017,129.75
7018,129.75
7019,128.5
7020,128.5
7021,127.75
7022,127.75
7023,127.75
7024,126.75
7025,126.75
7026,127.75
7027,127.75
7028,128.0
7029,128.0
7030,129.0
7031,129.0
7032,128.75
7033,128.75
7034,130.25
7035,130.25
7036,130.25
7037,130.75
7038,130.75
7039,130.5
7040,130.5
7041,133.5
7042,133.5
7043,129.5
7044,129.5
7045,129.0
7046,129.0
7047,127.75
7048,127.75
7049,129.0
7050,129.0
7051,130.75
7052,130.75
7053,131.5
7054,132.0
7055,132.0
7056,133.0
7057,133.0
7058,133.0
7059,134.25
7060,134.25
7061,133.5
7062,133.5
7063,133.5
7064,133.5
7065,133.5
7066,133.75
7067,133.75
7068,135.0
7069,135.0
7070,133.5
7071,133.5
7072,134.25
7073,135.25
7074,135.25
7075,137.25
7076,137.25
7077,135.75
7078,135.75
7079,134.25
7080,134.25
7081,135.5
7082,136.5
7083,136.5
7084,137.0
7085,137.0
7086,137.75
7087,137.75
7088,136.75
7089,136.75
7090,135.75
7091,136.75
7092,136.75
7093,136.75
7094,136.75
7095,135.0
7096,135.75
7097,135.75
7098,137.5
7099,137.5
7100,138.25
7101,138.25
7102,138.25
7103,139.5
7104,139.5
7105,138.5
7106,138.5
7107,139.5
7108,139.5
7109,139.5
7110,140.0
7111,140.0
7112,139.0
7113,139.0
7114,138.5
7115,139.0
7116,139.0
7117,139.75
7118,139.75
7119,140.25
7120,140.25
7121,140.25
7122,140.25
7123,140.25
7124,140.75
7125,140.75
7126,140.25
7127,139.25
7128,139.25
7129,137.25
7130,137.25
7131,137.5
7132,137.5
7133,136.75
7134,138.5
7135,138.5
7136,139.0
7137,139.0
7138,140.5
7139,141.75
7140,141.75
7141,142.5
7142,142.5
7143,142.0
7144,142.0
7145,141.75
7146,142.0
7147,142.0
7148,142.5
7149,142.5
7150,141.75
7151,142.0
7152,142.0
7153,141.5
7154,141.5
7155,142.25
7156,141.0
7157,141.0
7158,141.0
7159,140.75
7160,140.75
7161,140.75
7162,141.0
7163,140.75
7164,140.75
7165,140.75
7166,140.75
7167,140.75
7168,131.3
7169,121.85
7170,112.4
7171,102.95
7172,93.5
7173,93.5
7174,93.5
7175,97.5
7176,97.5
7177,100.0
7178,100.0
7179,100.0
7180,99.75
7181,99.75
7182,99.75
7183,99.75
7184,100.0
7185,100.0
7186,99.75
7187,99.75
7188,99.75
7189,141.25
7190,182.75
7191,183.5
7192,182.5
7193,183.75
7194,183.75
7195,184.5
7196,186.0
7197,186.0
7198,186.0
7199,182.0
7200,175.75
7201,172.75
7202,172.75
7203,173.0
7204,173.0
7205,173.0
7206,173.0
7207,173.0
7208,173.0
7209,172.75
7210,172.75
7211,173.0
7212,185.25
7213,189.25
7214,189.25
7215,189.5
7216,189.5
7217,189.5
7218,189.5
7219,189.5
7220,189.5
7221,189.5
7222,189.25
7223,189.25
7224,189.5
7225,189.5
7226,189.5
7227,147.875
7228,106.25
7229,98.5
7230,98.5
7231,98.5
7232,98.5
7233,96.75
7234,96.75
7235,96.75
7236,96.75
7237,96.75
7238,96.75
7239,96.75
7240,96.75
7241,96.75
7242,96.75
7243,96.75
7244,96.75
7245,90.5
7246,90.5
7247,93.75
7248,93.75
7249,97.0
7250,97.0
7251,97.0
7252,98.75
7253,98.75
7254,102.5
7255,102.5
7256,102.25
7257,102.25
7258,102.25
7259,103.5
7260,103.5
7261,105.75
7262,105.75
7263,109.0
7264,109.0
7265,114.0
7266,114.0
7267,118.75
7268,118.75
7269,114.0
7270,114.0
7271,114.0
7272,107.5
7273,107.5
7274,115.5
7275,115.5
7276,114.75
7277,114.75
7278,114.75
7279,114.75
7280,115.0
7281,115.0
7282,116.25
7283,116.25
7284,117.5
7285,117.5
7286,122.25
7287,122.25
7288,125.5
7289,130.25
7290,130.25
7291,131.5
7292,131.5
7293,135.0
7294,135.0
7295,136.0
7296,137.0
7297,137.0
7298,139.0
7299,139.0
7300,142.0
7301,142.75
7302,142.75
7303,142.75
7304,142.75
7305,142.0
7306,142.0
7307,142.0
7308,142.0
7309,142.0
7310,139.5
7311,139.5
7312,137.5
7313,133.5
7314,133.5
7315,133.5
7316,127.5
7317,127.25
7318,127.25
7319,127.5
7320,127.5
7321,126.25
7322,126.25
7323,126.0
7324,126.0
7325,125.25
7326,125.25
7327,124.25
7328,124.25
7329,125.25
7330,125.25
7331,128.0
7332,130.75
7333,130.75
7334,128.5
7335,128.5
7336,127.25
7337,127.25
7338,125.25
7339,125.25
7340,124.25
7341,124.25
7342,124.25
7343,124.25
7344,121.75
7345,121.75
7346,121.0
7347,121.0
7348,121.5
7349,121.5
7350,122.0
7351,122.0
7352,121.0
7353,121.0
7354,117.5
7355,117.5
7356,118.0
7357,118.0
7358,118.0
7359,118.0
7360,121.0
7361,121.0
7362,119.5
7363,119.5
7364,118.75
7365,118.75
7366,118.75
7367,118.75
7368,118.0
7369,118.0
7370,117.5
7371,117.5
7372,119.0
7373,119.0
7374,120.25
7375,120.25
7376,119.25
7377,119.25
7378,118.5
7379,118.5
7380,118.5
7381,118.5
7382,118.75
7383,118.75
7384,117.0
7385,117.0
7386,117.75
7387,117.75
7388,118.5
7389,118.5
7390,118.0
7391,118.0
7392,117.0
7393,117.0
7394,116.5
7395,116.5
7396,116.0
7397,116.0
7398,116.5
7399,116.5
7400,116.5
7401,117.75
7402,117.75
7403,118.25
7404,118.25
7405,118.75
7406,120.75
7407,120.75
7408,123.25
7409,123.25
7410,121.5
7411,121.5
7412,124.5
7413,124.5
7414,124.5
7415,124.5
7416,125.25
7417,125.25
7418,125.0
7419,125.0
7420,126.25
7421,126.25
7422,125.75
7423,125.75
7424,126.75
7425,126.75
7426,125.25
7427,125.25
7428,126.0
7429,126.0
7430,124.75
7431,125.75
7432,125.75
7433,124.5
7434,124.5
7435,124.0
7436,124.0
7437,125.0
7438,125.0
7439,126.25
7440,126.25
7441,128.75
7442,128.75
7443,129.0
7444,129.0
7445,129.5
7446,129.5
7447,129.5
7448,128.25
7449,128.25
7450,125.0
7451,125.0
7452,122.75
7453,122.75
7454,121.25
7455,121.25
7456,121.75
7457,121.75
7458,123.25
7459,123.25
7460,123.5
7461,123.5
7462,123.25
7463,123.25
7464,124.75
7465,124.75
7466,125.75
7467,125.75
7468,123.0
7469,123.0
7470,121.5
7471,121.5
7472,125.25
7473,125.25
7474,125.75
7475,125.75
7476,125.25
7477,124.75
7478,124.75
7479,124.75
7480,124.75
7481,125.75
7482,125.75
7483,127.25
7484,127.25
7485,129.5
7486,129.5
7487,129.5
7488,129.5
7489,128.25
7490,128.25
7491,128.75
7492,128.75
7493,123.0
7494,123.0
7495,119.5
7496,119.5
7497,117.75
7498,117.75
7499,117.5
7500,117.5
7501,117.75
7502,117.75
7503,118.5
7504,118.5
7505,117.5
7506,117.5
7507,117.5
7508,117.5
7509,117.5
7510,117.75
7511,117.75
7512,118.25
7513,118.25
7514,120.25
7515,120.25
7516,120.0
7517,120.0
7518,120.75
7519,120.75
7520,121.75
7521,122.25
7522,122.25
7523,123.25
7524,123.25
7525,123.5
7526,123.5
7527,123.25
7528,123.25
7529,123.0
7530,123.0
7531,122.25
7532,122.25
7533,120.5
7534,120.5
7535,118.5
7536,118.5
7537,118.25
7538,118.25
7539,119.5
7540,119.5
7541,120.0
7542,120.0
7543,119.75
7544,119.75
7545,120.0
7546,120.0
7547,119.5
7548,119.5
7549,118.5
7550,118.5
7551,118.5
7552,118.5
7553,118.5
7554,118.5
7555,118.5
7556,119.0
7557,119.5
7558,119.5
7559,119.5
7560,119.5
7561,120.5
7562,120.5
7563,120.5
7564,120.5
7565,120.5
7566,120.5
7567,120.5
7568,120.5
7569,120.5
7570,120.5
7571,121.25
7572,121.25
7573,121.0
7574,121.0
7575,120.75
7576,120.75
7577,120.25
7578,120.25
7579,120.0
7580,120.0
7581,120.0
7582,120.0
7583,120.25
7584,120.25
7585,121.75
7586,121.75
7587,121.5
7588,121.5
7589,121.5
7590,121.5
7591,120.75
7592,120.75
7593,120.75
7594,120.75
7595,121.0
7596,121.0
7597,121.0
7598,122.0
7599,122.0
7600,122.0
7601,121.5
7602,121.5
7603,120.25
7604,120.25
7605,120.0
7606,120.0
7607,120.25
7608,120.25
7609,122.25
7610,122.25
7611,124.5
7612,124.5
7613,124.5
7614,124.5
7615,124.5
7616,124.5
7617,125.0
7618,125.0
7619,123.75
7620,122.75
7621,122.75
7622,124.0
7623,124.0
7624,124.5
7625,124.5
7626,125.0
7627,125.0
7628,125.25
7629,125.25
7630,125.75
7631,125.75
7632,125.5
7633,125.5
7634,124.5
7635,124.5
7636,123.5
7637,123.5
7638,123.75
7639,123.75
7640,125.0
7641,125.0
7642,125.25
7643,125.25
7644,125.0
7645,124.5
7646,124.5
7647,124.5
7648,124.5
7649,125.5
7650,125.5
7651,125.75
7652,125.75
7653,125.75
7654,125.75
7655,127.0
7656,127.0
7657,128.5
7658,128.5
7659,128.75
7660,128.5
7661,128.5
7662,128.75
7663,128.75
7664,127.5
7665,127.5
7666,126.75
7667,126.75
7668,126.25
7669,126.25
7670,125.75
7671,125.75
7672,125.5
7673,125.5
7674,125.75
7675,125.75
7676,124.5
7677,124.25
7678,124.25
7679,124.25
7680,125.25
7681,125.75
7682,125.75
7683,125.5
7684,125.5
7685,126.0
7686,126.0
7687,125.75
7688,125.75
7689,125.0
7690,125.0
7691,124.75
7692,124.75
7693,125.0
7694,125.0
7695,125.25
7696,125.0
7697,125.0
7698,125.0
7699,124.75
7700,124.75
7701,124.75
7702,125.0
7703,125.0
7704,125.0
7705,125.0
7706,125.0
7707,125.0
7708,124.0
7709,124.0
7710,125.0
7711,125.0
7712,125.75
7713,125.75
7714,125.75
7715,125.75
7716,125.75
7717,125.75
7718,125.75
7719,125.75
7720,125.75
7721,125.75
7722,126.75
7723,126.75
7724,127.25
7725,127.5
7726,127.5
7727,127.25
7728,127.25
7729,126.75
7730,126.75
7731,126.25
7732,126.25
7733,125.75
7734,125.75
7735,125.5
7736,125.5
7737,124.75
7738,124.75
7739,124.5
7740,124.5
7741,123.5
7742,123.5
7743,123.5
7744,125.25
7745,125.25
7746,125.0
7747,125.0
7748,125.0
7749,125.0
7750,125.0
7751,125.0
7752,125.0
7753,125.0
7754,125.0
7755,125.0
7756,124.25
7757,124.25
7758,124.5
7759,124.5
7760,123.75
7761,123.75
7762,124.5
7763,124.5
7764,125.25
7765,126.0
7766,126.0
7767,125.5
7768,125.5
7769,126.75
7770,126.75
7771,127.5
7772,127.5
7773,128.5
7774,128.5
7775,128.75
7776,128.75
7777,128.0
7778,126.75
7779,126.75
7780,126.5
7781,126.5
7782,126.5
7783,124.75
7784,124.75
7785,124.25
7786,123.5
7787,123.5
7788,123.0
7789,123.0
7790,123.25
7791,123.25
7792,123.75
7793,123.75
7794,123.25
7795,123.25
7796,122.75
7797,122.75
7798,123.5
7799,123.5
7800,124.0
7801,124.0
7802,124.5
7803,124.5
7804,124.5
7805,126.25
7806,126.25
7807,125.0
7808,125.0
7809,124.0
7810,124.0
7811,124.25
7812,124.25
7813,123.5
7814,123.5
7815,123.75
7816,123.75
7817,123.75
7818,124.5
7819,124.5
7820,125.25
7821,125.25
7822,125.0
7823,125.0
7824,126.25
7825,126.25
7826,126.5
7827,126.5
7828,126.75
7829,126.75
7830,125.25
7831,125.25
7832,123.0
7833,123.0
7834,123.5
7835,123.5
7836,123.5
7837,123.5
7838,123.5
7839,123.5
7840,124.0
7841,125.0
7842,125.0
7843,124.75
7844,124.75
7845,125.25
7846,125.25
7847,126.25
7848,126.25
7849,127.25
7850,127.25
7851,127.0
7852,127.0
7853,127.75
7854,127.75
7855,128.25
7856,127.25
7857,127.25
7858,127.25
7859,127.25
7860,126.75
7861,126.75
7862,126.25
7863,126.25
7864,126.25
7865,126.25
7866,127.25
7867,127.25
7868,128.0
7869,128.0
7870,127.75
7871,127.0
7872,127.0
7873,126.75
7874,126.75
7875,125.75
7876,124.75
7877,124.75
7878,125.0
7879,125.0
7880,125.0
7881,125.0
7882,125.5
7883,125.5
7884,125.25
7885,125.25
7886,125.0
7887,125.0
7888,124.5
7889,124.5
7890,125.75
7891,125.75
7892,126.75
7893,126.75
7894,127.25
7895,126.5
7896,126.5
7897,126.75
7898,126.75
7899,126.75
7900,126.75
7901,126.75
7902,126.75
7903,127.0
7904,127.0
7905,127.0
7906,127.0
7907,126.75
7908,126.75
7909,126.75
7910,126.75
7911,126.75
7912,122.25
7913,122.25
7914,122.25
7915,122.25
7916,122.25
7917,122.25
7918,122.5
7919,122.5
7920,122.5
7921,122.25
7922,126.25
7923,126.0
7924,126.0
7925,125.5
7926,125.5
7927,126.75
7928,126.75
7929,127.0
7930,127.0
7931,126.75
7932,126.75
7933,126.25
7934,126.25
7935,126.75
7936,126.75
7937,125.25
7938,125.25
7939,125.25
7940,125.25
7941,126.0
7942,126.0
7943,125.75
7944,125.75
7945,126.25
7946,126.75
7947,126.75
7948,126.25
7949,126.25
7950,125.0
7951,125.0
7952,125.25
7953,125.25
7954,125.75
7955,125.75
7956,126.0
7957,126.25
7958,126.25
7959,125.75
7960,125.75
7961,127.25
7962,127.25
7963,126.0
7964,126.0
7965,125.5
7966,125.5
7967,126.0
7968,126.0
7969,126.0
7970,126.75
7971,126.25
7972,126.25
7973,125.0
7974,125.0
7975,126.75
7976,126.75
7977,127.25
7978,127.25
7979,127.25
7980,127.25
7981,128.75
7982,128.75
7983,128.75
7984,132.0
7985,132.0
7986,134.25
7987,134.25
7988,134.25
7989,137.5
7990,137.5
7991,139.75
7992,139.75
7993,140.5
7994,140.75
7995,140.75
7996,142.0
7997,142.0
7998,140.5
7999,147.0
8000,147.0
8001,152.5
8002,152.5
8003,148.5
8004,148.5
8005,146.75
8006,146.75
8007,145.0
8008,145.0
8009,145.0
8010,147.0
8011,147.0
8012,147.0
8013,147.0
8014,147.0
8015,146.75
8016,146.75
8017,147.0
8018,147.0
8019,147.0
8020,147.0
8021,147.0
8022,147.0
8023,154.0
8024,154.0
8025,158.75
8026,157.75
8027,162.0
8028,162.0
8029,165.0
8030,164.75
8031,164.75
8032,169.25
8033,169.25
8034,169.5
8035,169.0
8036,169.0
8037,158.25
8038,158.25
8039,158.25
8040,170.875
8041,183.5
8042,183.5
8043,178.75
8044,178.0
8045,172.5
8046,172.5
8047,172.75
8048,172.75
8049,176.25
8050,162.75
8051,162.75
8052,162.75
8053,164.0
8054,164.0
8055,185.5
8056,194.25
8057,195.5
8058,195.5
8059,195.5
8060,195.5
8061,195.25
8062,195.25
8063,183.0
8064,183.0
8065,182.75
8066,182.75
8067,182.75
8068,182.75
8069,183.0
8070,183.0
8071,183.79166666666666
8072,184.58333333333334
8073,185.375
8074,186.16666666666666
8075,186.95833333333334
8076,187.75
8077,178.75
8078,178.75
8079,178.75
8080,178.75
8081,178.75
8082,179.0
8083,179.0
8084,178.75
8085,179.0
8086,179.0
8087,179.0
8088,179.75
8089,180.5
8090,181.25
8091,182.0
8092,182.75
8093,183.5
8094,184.25
8095,181.0
8096,186.0
8097,186.0
8098,192.25
8099,190.75
8100,190.75
8101,191.5
8102,192.0
8103,191.0
8104,191.0
8105,191.0
8106,191.0
8107,190.75
8108,190.75
8109,190.75
8110,191.0
8111,190.75
8112,190.75
8113,176.65
8114,162.55
8115,148.45
8116,134.35
8117,120.25
8118,120.25
8119,122.75
8120,122.75
8121,123.5
8122,123.5
8123,124.0
8124,124.0
8125,124.25
8126,124.25
8127,124.5
8128,124.5
8129,125.75
8130,125.75
8131,129.0
8132,129.0
8133,130.5
8134,130.5
8135,130.75
8136,130.75
8137,129.0
8138,129.0
8139,129.5
8140,131.25
8141,131.25
8142,132.75
8143,132.75
8144,135.75
8145,135.75
8146,135.0
8147,135.0
8148,132.75
8149,132.75
8150,130.25
8151,130.25
8152,126.25
8153,124.0
8154,124.0
8155,124.0
8156,126.25
8157,126.25
8158,122.75
8159,122.75
8160,122.25
8161,122.25
8162,121.5
8163,121.5
8164,121.25
8165,121.25
8166,119.5
8167,119.5
8168,119.5
8169,119.5
8170,121.5
8171,121.5
8172,122.75
8173,123.0
8174,123.0
8175,123.25
8176,123.25
8177,121.75
8178,121.75
8179,121.0
8180,121.0
8181,121.0
8182,118.5
8183,117.5
8184,117.5
8185,114.0
8186,114.0
8187,114.0
8188,111.75
8189,111.75
8190,110.75
8191,110.75
8192,110.0
8193,110.0
8194,110.0
8195,109.75
8196,110.5
8197,110.5
8198,108.75
8199,108.75
8200,108.75
8201,108.75
8202,108.75
8203,108.75
8204,108.75
8205,109.0
8206,109.0
8207,109.0
8208,108.75
8209,108.75
8210,106.25
8211,106.25
8212,107.5
8213,107.5
8214,107.5
8215,108.25
8216,108.25
8217,110.25
8218,110.25
8219,112.5
8220,112.5
8221,114.0
8222,114.0
8223,115.5
8224,115.5
8225,115.5
8226,115.75
8227,115.75
8228,116.25
8229,116.25
8230,117.0
8231,117.0
8232,118.75
8233,118.75
8234,118.0
8235,118.0
8236,118.0
8237,118.0
8238,116.5
8239,116.5
8240,116.5
8241,116.0
8242,116.0
8243,117.0
8244,117.0
8245,116.75
8246,116.75
8247,116.0
8248,116.0
8249,115.5
8250,115.5
8251,115.5
8252,115.5
8253,117.0
8254,117.0
8255,117.0
8256,113.25
8257,113.25
8258,114.5
8259,114.5
8260,114.25
8261,114.25
8262,114.0
8263,114.0
8264,115.0
8265,115.0
8266,114.5
8267,114.5
8268,114.0
8269,114.0
8270,113.0
8271,113.0
8272,113.0
8273,113.0
8274,112.25
8275,112.25
8276,113.0
8277,113.0
8278,118.0
8279,118.0
8280,119.0
8281,119.0
8282,118.75
8283,118.75
8284,118.0
8285,118.0
8286,117.25
8287,117.25
8288,117.5
8289,117.5
8290,117.75
8291,117.75
8292,117.5
8293,117.5
8294,114.75
8295,114.75
8296,114.75
8297,114.25
8298,114.25
8299,115.25
8300,115.25
8301,115.25
8302,115.25
8303,115.0
8304,115.0
8305,114.0
8306,114.0
8307,114.25
8308,114.25
8309,113.5
8310,113.5
8311,113.5
8312,113.5
8313,114.0
8314,114.0
8315,114.75
8316,114.75
8317,115.5
8318,115.5
8319,116.0
8320,116.0
8321,116.75
8322,116.75
8323,118.5
8324,118.5
8325,119.5
8326,119.5
8327,119.5
8328,117.0
8329,117.0
8330,117.0
8331,117.0
8332,118.0
8333,118.0
8334,119.25
8335,119.25
8336,117.75
8337,118.0
8338,118.0
8339,119.75
8340,119.75
8341,122.0
8342,122.0
8343,122.75
8344,122.75
8345,121.5
8346,121.5
8347,121.0
8348,121.0
8349,120.75
8350,120.75
8351,118.75
8352,118.75
8353,118.5
8354,118.5
8355,120.0
8356,120.0
8357,119.0
8358,119.0
8359,119.25
8360,119.25
8361,120.75
8362,120.75
8363,123.0
8364,123.0
8365,123.0
8366,123.25
8367,123.25
8368,123.25
8369,118.25
8370,118.25
8371,115.25
8372,115.25
8373,115.25
8374,115.75
8375,115.75
8376,113.75
8377,113.75
8378,112.75
8379,112.75
8380,113.25
8381,113.25
8382,113.25
8383,116.0
8384,116.0
8385,122.0
8386,122.0
8387,120.75
8388,120.75
8389,117.75
8390,117.75
8391,118.0
8392,118.0
8393,119.5
8394,119.5
8395,120.0
8396,120.0
8397,120.25
8398,121.0
8399,121.0
8400,121.75
8401,121.75
8402,121.5
8403,121.5
8404,121.5
8405,125.5
8406,126.75
8407,126.75
8408,126.75
8409,126.75
8410,126.75
8411,126.75
8412,126.75
8413,127.0
8414,127.0
8415,127.0
8416,127.0
8417,126.75
8418,126.75
8419,128.91666666666666
8420,131.08333333333334
8421,133.25
8422,135.41666666666666
8423,137.58333333333334
8424,139.75
8425,139.75
8426,139.75
8427,138.5
8428,137.5
8429,137.5
8430,135.25
8431,135.25
8432,130.75
8433,130.75
8434,128.5
8435,128.5
8436,128.5
8437,129.75
8438,129.75
8439,130.0
8440,130.0
8441,130.75
8442,130.75
8443,130.5
8444,130.5
8445,130.5
8446,128.5
8447,128.5
8448,127.75
8449,127.75
8450,126.0
8451,126.0
8452,124.25
8453,124.25
8454,123.0
8455,123.0
8456,123.25
8457,123.25
8458,123.75
8459,123.75
8460,123.75
8461,123.75
8462,124.25
8463,124.25
8464,126.0
8465,126.0
8466,127.5
8467,128.75
8468,128.75
8469,128.0
8470,128.0
8471,127.0
8472,127.0
8473,125.5
8474,125.5
8475,125.25
8476,125.25
8477,125.25
8478,125.25
8479,125.0
8480,125.0
8481,125.0
8482,125.0
8483,125.75
8484,125.75
8485,126.0
8486,127.5
8487,127.5
8488,129.5
8489,129.5
8490,130.25
8491,130.25
8492,125.5
8493,125.5
8494,121.25
8495,121.25
8496,118.75
8497,118.75
8498,118.5
8499,118.5
8500,120.75
8501,120.75
8502,119.0
8503,119.0
8504,117.75
8505,117.75
8506,116.75
8507,116.75
8508,116.5
8509,116.5
8510,114.25
8511,114.25
8512,114.25
8513,114.25
8514,115.0
8515,115.0
8516,115.0
8517,114.25
8518,114.25
8519,114.25
8520,114.25
8521,114.25
8522,114.25
8523,114.5
8524,114.5
8525,114.5
8526,114.5
8527,114.25
8528,114.25
8529,114.25
8530,114.25
8531,114.25
8532,144.0
8533,173.75
8534,181.25
8535,181.25
8536,175.0
8537,184.25
8538,184.25
8539,193.5
8540,199.5
8541,194.9558823529412
8542,190.41176470588235
8543,185.86764705882354
8544,181.3235294117647
8545,176.77941176470588
8546,172.23529411764707
8547,167.69117647058823
8548,163.14705882352942
8549,158.60294117647058
8550,154.05882352941177
8551,149.51470588235293
8552,144.97058823529412
8553,140.4264705882353
8554,135.88235294117646
8555,131.33823529411765
8556,126.79411764705883
8557,122.25
8558,122.25
8559,123.5
8560,123.5
8561,125.5
8562,125.5
8563,127.25
8564,127.25
8565,125.75
8566,125.75
8567,125.75
8568,125.75
8569,126.0
8570,126.0
8571,128.0
8572,129.25
8573,129.25
8574,131.0
8575,131.0
8576,131.5
8577,131.5
8578,132.0
8579,132.0
8580,132.5
8581,132.5
8582,132.25
8583,132.25
8584,132.25
8585,131.5
8586,131.5
8587,131.5
8588,130.5
8589,130.5
8590,130.75
8591,132.75
8592,132.75
8593,135.5
8594,135.5
8595,136.5
8596,136.5
8597,137.0
8598,135.75
8599,135.75
8600,134.75
8601,134.75
8602,134.0
8603,134.0
8604,132.0
8605,132.0
8606,129.75
8607,129.75
8608,129.25
8609,128.75
8610,128.75
8611,128.25
8612,128.25
8613,127.25
8614,127.25
8615,127.25
8616,126.75
8617,126.75
8618,126.75
8619,126.75
8620,127.5
8621,127.5
8622,126.25
8623,129.0
8624,129.0
8625,130.25
8626,130.25
8627,130.0
8628,130.0
8629,130.5
8630,129.5
8631,129.5
8632,128.5
8633,128.5
8634,126.75
8635,126.75
8636,126.75
8637,128.0
8638,128.0
8639,126.5
8640,126.5
8641,126.5
8642,126.5
8643,126.5
8644,126.5
8645,127.25
8646,127.25
8647,120.75
8648,120.75
8649,120.75
8650,120.75
8651,120.5
8652,120.5
8653,119.0
8654,119.0
8655,119.5
8656,119.5
8657,118.25
8658,118.25
8659,118.25
8660,121.5
8661,121.5
8662,121.5
8663,121.5
8664,124.0
8665,124.0
8666,124.25
8667,124.25
8668,125.75
8669,127.0
8670,127.0
8671,126.75
8672,126.75
8673,126.25
8674,126.25
8675,127.25
8676,127.25
8677,128.5
8678,128.5
8679,130.25
8680,130.25
8681,131.5
8682,131.75
8683,131.75
8684,132.25
8685,132.25
8686,132.5
8687,132.5
8688,132.25
8689,133.5
8690,133.5
8691,134.5
8692,134.5
8693,134.75
8694,134.75
8695,134.75
8696,134.75
8697,134.0
8698,134.0
8699,134.75
8700,134.5
8701,134.5
8702,135.25
8703,135.25
8704,135.0
8705,135.75
8706,135.75
8707,136.5
8708,137.5
8709,137.5
8710,137.5
8711,137.5
8712,137.5
8713,137.5
8714,137.0
8715,136.75
8716,136.75
