,FHR
12570,129.75
12571,129.25
12572,129.25
12573,131.5
12574,131.5
12575,133.25
12576,133.25
12577,133.25
12578,132.75
12579,132.75
12580,132.25
12581,132.25
12582,126.5
12583,126.5
12584,128.25
12585,128.25
12586,118.5
12587,118.5
12588,111.5
12589,111.5
12590,107.25
12591,107.25
12592,107.25
12593,105.25
12594,105.25
12595,109.5
12596,109.5
12597,112.0
12598,112.0
12599,112.25
12600,112.25
12601,115.0
12602,115.0
12603,116.75
12604,116.75
12605,116.75
12606,116.75
12607,116.75
12608,116.75
12609,116.75
12610,116.75
12611,114.0
12612,114.0
12613,115.75
12614,115.75
12615,115.75
12616,116.25
12617,116.25
12618,116.75
12619,116.75
12620,115.0
12621,115.0
12622,120.5
12623,120.5
12624,122.0
12625,122.0
12626,122.0
12627,122.0
12628,123.5
12629,125.0
12630,125.0
12631,126.5
12632,126.5
12633,127.75
12634,127.75
12635,127.75
12636,127.0
12637,126.5
12638,126.5
12639,126.5
12640,126.5
12641,126.0
12642,126.0
12643,123.5
12644,123.5
12645,125.0
12646,125.0
12647,125.0
12648,125.0
12649,125.5
12650,126.0
12651,126.0
12652,122.0
12653,122.0
12654,123.5
12655,123.5
12656,122.5
12657,122.5
12658,121.0
12659,121.0
12660,125.0
12661,125.0
12662,125.5
12663,125.5
12664,126.5
12665,126.5
12666,127.75
12667,127.75
12668,128.75
12669,128.75
12670,129.25
12671,131.0
12672,131.0
12673,131.0
12674,131.0
12675,128.75
12676,128.75
12677,130.5
12678,130.5
12679,130.5
12680,130.5
12681,129.75
12682,129.75
12683,127.75
12684,129.25
12685,129.25
12686,129.25
12687,129.25
12688,129.75
12689,129.75
12690,129.75
12691,129.75
12692,131.5
12693,131.5
12694,131.5
12695,132.25
12696,132.25
12697,131.5
12698,131.5
12699,131.5
12700,124.5
12701,124.0
12702,124.0
12703,125.0
12704,125.0
12705,124.5
12706,124.5
12707,126.0
12708,126.0
12709,127.75
12710,127.75
12711,128.75
12712,129.25
12713,129.25
12714,126.0
12715,126.0
12716,119.5
12717,119.5
12718,119.5
12719,113.25
12720,113.25
12721,111.0
12722,111.0
12723,112.25
12724,112.25
12725,113.25
12726,113.25
12727,119.5
12728,119.5
12729,122.0
12730,122.0
12731,125.0
12732,125.0
12733,127.75
12734,127.75
12735,129.75
12736,131.5
12737,131.5
12738,132.75
12739,132.75
12740,127.75
12741,127.75
12742,139.5
12743,136.21428571428572
12744,132.92857142857142
12745,129.64285714285714
12746,126.35714285714286
12747,123.07142857142857
12748,119.78571428571428
12749,116.5
12750,113.21428571428572
12751,109.92857142857143
12752,106.64285714285714
12753,103.35714285714286
12754,100.07142857142857
12755,96.78571428571428
12756,93.5
12757,93.5
12758,93.5
12759,93.75
12760,93.75
12761,93.75
12762,89.75
12763,89.75
12764,93.5
12765,93.5
12766,93.5
12767,80.25
12768,80.25
12769,80.25
12770,78.25
12771,78.25
12772,78.25
12773,79.75
12774,79.75
12775,79.75
12776,81.75
12777,81.75
12778,81.75
12779,79.0
12780,79.0
12781,79.0
12782,82.75
12783,82.75
12784,82.75
12785,87.0
12786,87.0
12787,87.0
12788,84.25
12789,84.25
12790,86.75
12791,86.75
12792,86.75
12793,85.75
12794,85.75
12795,85.75
12796,81.25
12797,81.25
12798,81.25
12799,85.0
12800,85.0
12801,85.0
12802,88.25
12803,88.25
12804,88.25
12805,86.0
12806,86.0
12807,90.0
12808,90.0
12809,90.0
12810,90.0
12811,71.0
12812,71.0
12813,71.0
12814,74.5
12815,74.5
12816,74.5
12817,80.75
12818,80.75
12819,80.75
12820,83.0
12821,83.0
12822,84.75
12823,84.75
12824,84.75
12825,84.5
12826,84.5
12827,84.5
12828,84.5
12829,84.5
12830,84.5
12831,84.5
12832,90.75
12833,92.0
12834,92.0
12835,92.0
12836,97.5
12837,97.5
12838,100.25
12839,100.25
12840,100.25
12841,102.75
12842,102.75
12843,105.0
12844,105.0
12845,106.75
12846,106.75
12847,109.0
12848,109.0
12849,109.0
12850,110.25
12851,110.25
12852,113.25
12853,113.25
12854,115.75
12855,115.75
12856,120.0
12857,120.0
12858,118.0
12859,118.0
12860,121.0
12861,121.0
12862,121.0
12863,121.0
12864,121.0
12865,121.0
12866,116.25
12867,116.25
12868,117.75
12869,117.75
12870,119.0
12871,119.0
12872,116.75
12873,116.75
12874,116.75
12875,116.75
12876,117.75
12877,117.75
12878,118.0
12879,118.0
12880,116.25
12881,116.25
12882,121.0
12883,121.0
12884,120.5
12885,120.5
12886,116.75
12887,116.75
12888,117.25
12889,117.25
12890,117.75
12891,117.75
12892,113.25
12893,113.25
12894,114.0
12895,114.0
12896,117.25
12897,117.25
12898,117.25
12899,116.75
12900,116.75
12901,119.5
12902,119.5
12903,120.5
12904,123.0
12905,123.0
12906,124.5
12907,124.5
12908,123.0
12909,123.0
12910,125.0
12911,125.0
12912,125.0
12913,125.0
12914,124.0
12915,124.0
12916,123.5
12917,123.5
12918,126.0
12919,126.0
12920,128.25
12921,128.25
12922,129.25
12923,129.25
12924,131.0
12925,131.5
12926,131.5
12927,133.25
12928,133.25
12929,137.0
12930,137.0
12931,131.5
12932,131.5
12933,110.75
12934,126.0
12935,128.25
12936,128.25
12937,129.25
12938,129.25
12939,130.5
12940,130.5
12941,129.75
12942,129.75
12943,130.5
12944,130.5
12945,128.25
12946,128.25
12947,130.5
12948,132.75
12949,132.75
12950,132.25
12951,132.25
12952,134.0
12953,134.0
12954,134.5
12955,134.5
12956,134.0
12957,135.75
12958,135.75
12959,135.25
12960,135.25
12961,137.0
12962,137.0
12963,136.25
12964,137.0
12965,137.0
12966,136.25
12967,136.25
12968,136.25
12969,136.25
12970,135.25
12971,135.25
12972,135.25
12973,135.75
12974,135.75
12975,135.25
12976,135.25
12977,135.75
12978,135.75
12979,135.25
12980,136.25
12981,136.25
12982,131.5
12983,131.5
12984,133.25
12985,133.25
12986,132.75
12987,132.75
12988,134.0
12989,132.75
12990,132.75
12991,134.0
12992,134.0
12993,133.25
12994,133.25
12995,133.25
12996,133.25
12997,132.75
12998,133.25
12999,133.25
13000,134.0
13001,134.0
13002,132.75
13003,132.75
13004,134.5
13005,135.25
13006,135.25
13007,135.75
13008,135.75
13009,136.25
13010,136.25
13011,135.75
13012,135.75
13013,137.0
13014,136.25
13015,136.25
13016,135.25
13017,135.25
13018,135.25
13019,135.25
13020,132.25
13021,134.0
13022,134.0
13023,133.25
13024,133.25
13025,134.0
13026,134.0
13027,132.75
13028,132.75
13029,131.5
13030,131.5
13031,133.25
13032,133.25
13033,133.25
13034,133.25
13035,133.25
13036,132.75
13037,132.75
13038,132.75
13039,133.25
13040,134.0
13041,134.0
13042,134.0
13043,134.0
13044,134.0
13045,135.25
13046,135.25
13047,134.5
13048,135.25
13049,135.25
13050,134.0
13051,134.0
13052,132.75
13053,132.75
13054,133.25
13055,133.25
13056,134.0
13057,134.0
13058,134.0
13059,134.5
13060,134.5
13061,134.5
13062,134.5
13063,134.5
13064,134.5
13065,132.75
13066,129.75
13067,129.75
13068,128.75
13069,128.75
13070,126.0
13071,126.0
13072,126.5
13073,126.5
13074,127.0
13075,127.0
13076,127.0
13077,127.0
13078,126.0
13079,126.0
13080,123.5
13081,123.5
13082,123.5
13083,123.5
13084,125.0
13085,126.5
13086,126.5
13087,126.0
13088,126.0
13089,126.5
13090,126.5
13091,126.5
13092,126.5
13093,127.75
13094,127.75
13095,129.25
13096,129.25
13097,131.0
13098,131.0
13099,130.5
13100,132.75
13101,132.75
13102,134.0
13103,134.0
13104,134.5
13105,134.5
13106,136.25
13107,137.0
13108,137.0
13109,137.5
13110,137.5
13111,137.5
13112,137.5
13113,135.75
13114,135.75
13115,131.0
13116,128.75
13117,128.75
13118,127.75
13119,127.75
13120,129.25
13121,129.25
13122,129.25
13123,129.25
13124,128.75
13125,128.75
13126,125.0
13127,125.0
13128,122.5
13129,122.5
13130,124.5
13131,124.5
13132,123.5
13133,123.5
13134,123.5
13135,124.5
13136,125.5
13137,126.0
13138,126.0
13139,128.25
13140,128.25
13141,128.75
13142,128.75
13143,127.0
13144,127.0
13145,129.75
13146,129.75
13147,129.25
13148,129.25
13149,128.25
13150,128.25
13151,128.75
13152,128.25
13153,128.25
13154,128.25
13155,127.75
13156,127.75
13157,127.75
13158,127.75
13159,127.75
13160,126.5
13161,126.5
13162,126.0
13163,126.0
13164,126.0
13165,126.0
13166,125.5
13167,125.5
13168,125.5
13169,125.0
13170,125.0
13171,126.5
13172,126.5
13173,126.5
13174,126.5
13175,126.0
13176,126.0
13177,125.5
13178,125.5
13179,125.0
13180,125.0
13181,126.0
13182,126.0
13183,125.5
13184,125.5
13185,127.75
13186,128.25
13187,128.25
13188,129.25
13189,129.25
13190,131.0
13191,131.0
13192,131.0
13193,131.0
13194,132.25
13195,132.25
13196,131.0
13197,131.0
13198,131.0
13199,131.5
13200,131.5
13201,129.25
13202,129.25
13203,131.0
13204,131.0
13205,131.0
13206,131.0
13207,131.0
13208,132.25
13209,132.25
13210,132.75
13211,132.75
13212,131.5
13213,131.5
13214,132.75
13215,132.75
13216,133.25
13217,132.75
13218,132.75
13219,132.25
13220,132.25
13221,132.25
13222,132.25
13223,133.25
13224,133.25
13225,132.75
13226,132.75
13227,134.0
13228,134.5
13229,134.5
13230,135.75
13231,135.75
13232,135.75
13233,135.75
13234,135.75
13235,133.25
13236,133.25
13237,130.5
13238,130.5
13239,133.25
13240,133.25
13241,132.75
13242,132.75
13243,132.75
13244,132.75
13245,132.75
13246,131.0
13247,131.0
13248,129.75
13249,129.75
13250,125.0
13251,125.0
13252,126.5
13253,126.5
13254,128.75
13255,128.75
13256,128.75
13257,128.75
13258,129.25
13259,130.5
13260,130.5
13261,131.0
13262,131.0
13263,131.5
13264,131.5
13265,132.25
13266,132.25
13267,132.75
13268,133.25
13269,133.25
13270,133.25
13271,134.0
13272,134.5
13273,134.5
13274,134.0
13275,134.0
13276,132.25
13277,132.25
13278,130.5
13279,130.5
13280,131.0
13281,129.75
13282,129.75
13283,128.75
13284,128.75
13285,125.5
13286,125.5
13287,125.5
13288,125.5
13289,127.0
13290,127.0
13291,127.0
13292,127.0
13293,126.0
13294,127.75
13295,127.75
13296,127.0
13297,127.0
13298,124.5
13299,124.5
13300,124.0
13301,124.0
13302,125.5
13303,125.5
13304,126.0
13305,126.0
13306,127.0
13307,127.0
13308,126.0
13309,126.0
13310,127.75
13311,127.75
13312,128.25
13313,129.75
13314,129.75
13315,130.5
13316,130.5
13317,131.0
13318,131.0
13319,132.25
13320,132.25
13321,131.5
13322,131.5
13323,131.5
13324,131.0
13325,131.0
13326,131.0
13327,131.0
13328,129.75
13329,129.75
13330,126.5
13331,126.5
13332,127.0
13333,127.0
13334,127.0
13335,127.0
13336,128.25
13337,128.25
13338,128.25
13339,128.75
13340,128.75
13341,129.75
13342,129.75
13343,131.0
13344,131.0
13345,132.25
13346,132.25
13347,132.75
13348,133.25
13349,133.25
13350,134.5
13351,134.5
13352,135.25
13353,135.25
13354,135.25
13355,135.25
13356,136.25
13357,136.25
13358,136.25
13359,136.25
13360,136.25
13361,136.25
13362,136.25
13363,136.25
13364,136.25
13365,136.25
13366,135.25
13367,135.25
13368,135.75
13369,135.75
13370,133.25
13371,134.0
13372,134.0
13373,131.0
13374,131.0
13375,131.5
13376,131.5
13377,129.75
13378,129.75
13379,129.75
13380,129.75
13381,129.25
13382,129.25
13383,128.75
13384,128.75
13385,128.75
13386,128.75
13387,128.75
13388,129.25
13389,129.25
13390,129.25
13391,129.75
13392,131.0
13393,131.0
13394,131.0
13395,131.5
13396,133.25
13397,134.5
13398,134.5
13399,135.75
13400,135.75
13401,135.25
13402,135.25
13403,133.25
13404,132.25
13405,132.25
13406,132.25
13407,132.25
13408,133.25
13409,133.25
13410,132.75
13411,132.75
13412,134.0
13413,134.5
13414,134.5
13415,135.25
13416,135.25
13417,136.25
13418,136.25
13419,138.25
13420,137.5
13421,137.5
13422,140.25
13423,140.25
13424,140.25
13425,140.25
13426,137.0
13427,138.25
13428,138.25
13429,136.25
13430,136.25
13431,135.75
13432,135.75
13433,136.25
13434,136.25
13435,136.25
13436,137.0
13437,137.0
13438,137.0
13439,137.0
13440,138.25
13441,138.25
13442,138.25
13443,139.5
13444,139.5
13445,140.25
13446,140.75
13447,140.75
13448,141.5
13449,141.5
13450,142.25
13451,142.25
13452,140.75
13453,140.75
13454,140.75
13455,141.5
13456,141.5
13457,142.25
13458,140.75
13459,140.75
13460,140.25
13461,140.25
13462,140.25
13463,142.75
13464,141.5
13465,139.5
13466,139.5
13467,137.5
13468,137.5
13469,134.5
13470,134.5
13471,133.25
13472,132.75
13473,132.75
13474,131.5
13475,131.5
13476,129.75
13477,129.75
13478,126.5
13479,126.5
13480,128.75
13481,128.75
13482,126.5
13483,126.5
13484,126.0
13485,122.0
13486,122.0
13487,124.5
13488,124.5
13489,125.0
13490,125.0
13491,123.5
13492,123.5
13493,126.5
13494,126.5
13495,128.25
13496,128.25
13497,127.75
13498,127.75
13499,127.75
13500,127.75
13501,128.25
13502,128.25
13503,129.25
13504,129.25
13505,129.25
13506,131.0
13507,131.0
13508,131.5
13509,131.5
13510,131.0
13511,131.0
13512,132.25
13513,133.25
13514,133.25
13515,134.0
13516,134.0
13517,134.0
13518,134.0
13519,132.25
13520,132.25
13521,134.0
13522,134.0
13523,130.5
13524,125.0
13525,125.0
13526,124.0
13527,124.0
13528,125.0
13529,125.0
13530,125.0
13531,125.0
13532,127.0
13533,127.0
13534,126.5
13535,126.5
13536,126.5
13537,126.5
13538,124.0
13539,124.0
13540,124.5
13541,124.5
13542,127.0
13543,127.0
13544,128.25
13545,128.75
13546,128.75
13547,129.25
13548,129.25
13549,128.75
13550,128.75
13551,130.5
13552,130.5
13553,128.75
13554,128.75
13555,127.0
13556,127.0
13557,126.0
13558,126.0
13559,125.0
13560,125.0
13561,125.0
13562,126.0
13563,126.0
13564,126.0
13565,126.0
13566,125.0
13567,125.0
13568,125.0
13569,125.0
13570,123.5
13571,123.5
13572,120.5
13573,120.5
13574,125.5
13575,125.5
13576,127.0
13577,127.0
13578,126.5
13579,126.5
13580,123.5
13581,123.5
13582,120.5
13583,120.5
13584,120.0
13585,120.0
13586,120.5
13587,120.5
13588,124.0
13589,124.0
13590,124.0
13591,125.5
13592,125.5
13593,127.75
13594,127.75
13595,127.75
13596,127.75
13597,128.75
13598,128.75
13599,128.75
13600,128.75
13601,127.0
13602,127.0
13603,125.5
13604,125.5
13605,124.0
13606,124.0
13607,120.5
13608,120.5
13609,121.5
13610,121.5
13611,121.5
13612,121.5
13613,121.5
13614,121.5
13615,122.0
13616,122.5
13617,122.5
13618,122.5
13619,122.5
13620,123.5
13621,123.5
13622,123.5
13623,123.5
13624,124.0
13625,124.0
13626,125.0
13627,125.0
13628,125.0
13629,125.0
13630,124.5
13631,124.5
13632,124.5
13633,124.5
13634,125.0
13635,125.0
13636,124.5
13637,124.5
13638,123.5
13639,123.5
13640,123.0
13641,123.0
13642,120.5
13643,120.5
13644,121.5
13645,121.5
13646,122.5
13647,122.5
13648,124.0
13649,124.0
13650,124.5
13651,125.5
13652,125.5
13653,125.5
13654,125.5
13655,124.5
13656,124.5
13657,124.0
13658,124.0
13659,124.5
13660,124.5
13661,124.0
13662,124.0
13663,124.0
13664,124.0
13665,125.0
13666,125.0
13667,123.0
13668,123.0
13669,123.0
13670,123.0
13671,122.5
13672,122.5
13673,123.5
13674,123.5
13675,123.5
13676,123.5
13677,124.0
13678,124.0
13679,125.5
13680,127.0
13681,127.0
13682,127.75
13683,127.75
13684,128.75
13685,128.75
13686,129.75
13687,129.75
13688,130.5
13689,130.5
13690,130.5
13691,131.0
13692,130.5
13693,128.75
13694,128.75
13695,128.25
13696,128.25
13697,126.5
13698,126.5
13699,128.75
13700,128.75
13701,129.25
13702,129.25
13703,130.5
13704,130.5
13705,129.25
13706,129.25
13707,129.25
13708,129.75
13709,129.75
13710,130.5
13711,130.5
13712,129.25
13713,129.25
13714,131.0
13715,131.0
13716,130.5
13717,129.75
13718,129.75
13719,129.75
13720,129.75
13721,128.75
13722,128.75
13723,128.75
13724,128.75
13725,126.0
13726,126.0
13727,126.5
13728,126.5
13729,126.0
13730,126.0
13731,127.0
13732,127.0
13733,125.0
13734,125.0
13735,121.0
13736,124.5
13737,124.5
13738,124.5
13739,124.5
13740,124.5
13741,124.5
13742,123.5
13743,123.5
13744,124.0
13745,124.0
13746,124.5
13747,124.5
13748,125.0
13749,125.0
13750,126.5
13751,126.5
13752,125.0
13753,125.0
13754,126.0
13755,126.0
13756,126.5
13757,126.5
13758,126.5
13759,127.75
13760,127.75
13761,126.5
13762,126.5
13763,126.5
13764,126.5
13765,126.5
13766,126.5
13767,127.0
13768,127.0
13769,126.0
13770,126.0
13771,127.75
13772,127.75
13773,126.0
13774,126.0
13775,128.25
13776,127.0
13777,127.0
13778,128.25
13779,128.25
13780,128.25
13781,128.25
13782,128.25
13783,128.25
13784,129.25
13785,129.25
13786,126.5
13787,126.5
13788,127.0
13789,127.0
13790,125.5
13791,125.5
13792,126.0
13793,126.0
13794,123.0
13795,123.0
13796,119.5
13797,119.5
13798,119.5
13799,119.5
13800,121.5
13801,122.5
13802,122.5
13803,120.5
13804,120.5
13805,122.5
13806,122.5
13807,124.5
13808,124.5
13809,125.5
13810,125.5
13811,126.0
13812,126.0
13813,126.5
13814,126.5
13815,127.75
13816,127.75
13817,129.25
13818,129.25
13819,130.5
13820,131.5
13821,131.5
13822,131.5
13823,131.5
13824,135.25
13825,135.25
13826,135.25
13827,135.25
13828,136.25
13829,138.25
13830,138.25
13831,138.25
13832,138.25
13833,139.5
13834,139.5
13835,139.0
13836,138.25
13837,138.25
13838,138.25
13839,138.25
13840,139.0
13841,138.25
13842,138.25
13843,138.25
13844,138.25
13845,138.25
13846,138.25
13847,139.0
13848,139.0
13849,139.0
13850,139.5
13851,139.5
13852,139.5
13853,139.5
13854,139.5
13855,139.5
13856,139.5
13857,133.25
13858,133.25
13859,132.25
13860,132.25
13861,131.0
13862,131.0
13863,127.75
13864,126.0
13865,126.0
13866,123.0
13867,123.0
13868,120.0
13869,120.0
13870,120.0
13871,122.0
13872,123.0
13873,123.0
13874,122.0
13875,122.0
13876,125.0
13877,125.0
13878,128.25
13879,128.25
13880,128.25
13881,128.25
13882,124.5
13883,124.5
13884,125.0
13885,125.0
13886,125.5
13887,125.5
13888,127.75
13889,129.25
13890,129.25
13891,128.75
13892,128.75
13893,129.75
13894,129.75
13895,129.25
13896,129.25
13897,129.25
13898,129.25
13899,129.75
13900,129.75
13901,128.75
13902,129.25
13903,129.25
13904,129.75
13905,129.75
13906,127.0
13907,127.0
13908,128.75
13909,128.75
13910,125.5
13911,125.5
13912,126.0
13913,126.0
13914,125.5
13915,125.5
13916,124.5
13917,124.5
13918,123.5
13919,123.5
13920,124.0
13921,124.0
13922,125.0
13923,125.5
13924,125.5
13925,126.5
13926,126.5
13927,125.5
13928,125.5
13929,126.0
13930,126.0
13931,127.75
13932,127.75
13933,128.25
13934,128.25
13935,127.75
13936,127.75
13937,128.75
13938,128.75
13939,128.75
13940,129.75
13941,129.75
13942,129.25
13943,129.25
13944,129.25
13945,129.25
13946,128.75
13947,128.75
13948,129.75
13949,129.75
13950,129.25
13951,129.25
13952,129.25
13953,129.75
13954,129.75
13955,126.0
13956,126.0
13957,124.5
13958,124.5
13959,124.5
13960,124.5
13961,124.5
13962,124.5
13963,122.5
13964,122.5
13965,120.5
13966,120.5
13967,120.0
13968,120.0
13969,120.0
13970,120.0
13971,116.25
13972,116.25
13973,120.5
13974,120.5
13975,122.0
13976,122.0
13977,120.5
13978,120.5
13979,121.5
13980,121.5
13981,123.5
13982,123.5
13983,125.0
13984,125.0
13985,125.0
13986,125.0
13987,128.25
13988,129.25
13989,129.25
13990,127.0
13991,127.0
13992,125.5
13993,125.5
13994,125.5
13995,125.5
13996,124.5
13997,124.5
13998,125.5
13999,125.5
14000,125.0
14001,125.0
14002,123.0
14003,123.0
14004,124.0
14005,124.0
14006,123.0
14007,123.0
14008,124.0
14009,124.0
14010,124.5
14011,124.5
14012,124.0
14013,124.0
14014,124.0
14015,124.5
14016,124.5
14017,123.5
14018,123.5
14019,125.0
14020,125.0
14021,123.5
14022,123.5
14023,123.5
14024,123.5
14025,123.5
14026,123.5
14027,123.0
14028,123.0
14029,123.5
14030,123.5
14031,122.5
14032,122.5
14033,123.5
14034,123.5
14035,123.0
14036,123.0
14037,123.5
14038,123.5
14039,123.0
14040,123.0
14041,123.5
14042,123.5
14043,124.0
14044,124.0
14045,124.5
14046,124.5
14047,126.5
14048,127.0
14049,127.0
14050,128.25
14051,128.25
14052,129.75
14053,129.75
14054,131.0
14055,131.0
14056,132.75
14057,132.75
14058,133.25
14059,135.75
14060,135.75
14061,135.75
14062,135.75
14063,135.25
14064,135.25
14065,130.5
14066,130.5
14067,127.0
14068,127.0
14069,124.0
14070,125.0
14071,125.0
14072,122.0
14073,122.0
14074,118.5
14075,118.5
14076,119.5
14077,119.5
14078,121.0
14079,121.0
14080,119.5
14081,119.5
14082,120.5
14083,120.5
14084,122.5
14085,122.5
14086,124.0
14087,124.0
14088,124.0
14089,124.0
14090,124.5
14091,124.5
14092,126.5
14093,126.5
14094,125.5
14095,125.5
14096,124.0
14097,124.0
14098,123.0
14099,123.0
14100,122.5
14101,122.5
14102,121.0
14103,121.0
14104,120.5
14105,120.5
14106,120.0
14107,120.0
14108,115.5
14109,115.5
14110,113.75
14111,113.75
14112,118.0
14113,118.0
14114,119.0
14115,119.0
14116,122.0
14117,122.0
14118,122.5
14119,122.5
14120,125.0
14121,125.0
14122,127.0
14123,127.0
14124,128.75
14125,128.75
14126,131.0
14127,132.75
14128,132.75
14129,134.0
14130,134.0
14131,133.25
14132,133.25
14133,132.75
14134,132.75
14135,131.5
14136,129.75
14137,129.75
14138,129.25
14139,129.25
14140,129.75
14141,129.75
14142,130.5
14143,130.5
14144,129.75
14145,129.75
14146,129.75
14147,129.75
14148,127.0
14149,128.75
14150,128.75
14151,129.75
14152,129.75
14153,131.0
14154,131.0
14155,132.25
14156,132.25
14157,132.25
14158,132.25
14159,131.5
14160,133.25
14161,133.25
14162,133.25
14163,134.5
14164,135.25
14165,135.25
14166,137.0
14167,138.25
14168,138.25
14169,139.0
14170,139.0
14171,140.25
14172,140.25
14173,135.75
14174,127.0
14175,127.0
14176,127.0
14177,116.75
14178,116.75
14179,116.25
14180,116.25
14181,108.75
14182,108.75
14183,109.0
14184,109.0
14185,108.75
14186,108.75
14187,112.75
14188,112.75
14189,120.0
14190,120.0
14191,121.5
14192,121.5
14193,125.5
14194,125.5
14195,120.0
14196,120.0
14197,120.0
14198,106.75
14199,93.5
14200,97.75
14201,97.75
14202,97.75
14203,101.0
14204,101.0
14205,102.5
14206,102.5
14207,99.75
14208,99.75
14209,99.75
14210,99.25
14211,99.25
14212,98.0
14213,98.0
14214,98.0
14215,100.25
14216,100.25
14217,97.0
14218,97.0
14219,97.0
