,FHR
11949,144.25
11950,139.0
11951,139.0
11952,141.5
11953,141.5
11954,141.5
11955,139.0
11956,139.0
11957,137.0
11958,140.75
11959,140.75
11960,142.25
11961,142.25
11962,140.75
11963,142.75
11964,142.75
11965,141.5
11966,141.5
11967,144.25
11968,145.75
11969,145.75
11970,145.75
11971,145.75
11972,147.0
11973,147.0
11974,147.0
11975,145.0
11976,145.0
11977,139.5
11978,139.5
11979,136.25
11980,132.25
11981,132.25
11982,132.25
11983,131.5
11984,131.5
11985,131.5
11986,126.5
11987,126.5
11988,126.0
11989,126.0
11990,127.0
11991,127.0
11992,127.75
11993,127.0
11994,127.0
11995,134.0
11996,134.0
11997,135.25
11998,135.25
11999,135.75
12000,135.75
12001,137.0
12002,139.5
12003,139.5
12004,140.25
12005,140.25
12006,139.0
12007,135.25
12008,135.25
12009,130.5
12010,130.5
12011,134.0
12012,134.0
12013,138.25
12014,138.25
12015,140.25
12016,141.5
12017,141.5
12018,144.25
12019,144.25
12020,144.25
12021,146.25
12022,146.25
12023,148.5
12024,150.0
12025,150.0
12026,150.0
12027,150.75
12028,151.5
12029,151.5
12030,151.5
12031,149.25
12032,152.25
12033,152.25
12034,152.25
12035,152.25
12036,150.0
12037,146.25
12038,146.25
12039,140.75
12040,140.75
12041,142.75
12042,142.75
12043,141.5
12044,128.75
12045,128.75
12046,132.25
12047,132.25
12048,127.0
12049,127.0
12050,126.5
12051,126.5
12052,125.5
12053,125.5
12054,117.75
12055,117.75
12056,115.0
12057,115.0
12058,118.5
12059,118.5
12060,122.0
12061,122.0
12062,128.75
12063,135.25
12064,135.25
12065,139.5
12066,139.5
12067,140.75
12068,140.75
12069,142.75
12070,142.25
12071,142.25
12072,143.5
12073,143.5
12074,145.75
12075,144.25
12076,144.25
12077,143.5
12078,143.5
12079,145.0
12080,146.25
12081,146.25
12082,148.5
12083,150.0
12084,150.0
12085,147.75
12086,147.75
12087,142.75
12088,144.25
12089,144.25
12090,137.0
12091,137.0
12092,133.25
12093,133.25
12094,133.25
12095,131.0
12096,135.25
12097,136.25
12098,136.25
12099,139.5
12100,139.5
12101,141.5
12102,144.25
12103,144.25
12104,145.0
12105,145.0
12106,145.0
12107,142.75
12108,144.25
12109,146.25
12110,146.25
12111,147.0
12112,147.75
12113,147.75
12114,147.0
12115,147.75
12116,147.75
12117,147.0
12118,147.0
12119,144.25
12120,146.25
12121,146.25
12122,146.25
12123,147.75
12124,149.25
12125,149.25
12126,149.25
12127,149.25
12128,150.0
12129,150.0
12130,150.0
12131,150.75
12132,151.5
12133,152.25
12134,152.25
12135,152.25
12136,153.0
12137,153.0
12138,153.75
12139,153.0
12140,153.0
12141,154.75
12142,154.75
12143,153.75
12144,153.75
12145,153.75
12146,155.5
12147,153.0
12148,153.0
12149,154.75
12150,153.75
12151,153.75
12152,154.75
12153,154.75
12154,154.75
12155,153.75
12156,153.75
12157,154.75
12158,154.75
12159,154.75
12160,153.75
12161,154.75
12162,154.75
12163,150.0
12164,150.0
12165,150.0
12166,148.5
12167,148.5
12168,147.0
12169,147.75
12170,147.75
12171,148.5
12172,148.5
12173,148.5
12174,149.25
12175,149.25
12176,138.25
12177,138.25
12178,135.25
12179,135.25
12180,131.5
12181,131.0
12182,131.0
12183,135.25
12184,135.25
12185,137.5
12186,147.75
12187,147.75
12188,127.75
12189,127.75
12190,138.25
12191,138.25
12192,140.75
12193,140.75
12194,136.25
12195,138.25
12196,138.25
12197,135.25
12198,135.25
12199,135.25
12200,139.0
12201,135.75
12202,139.0
12203,139.0
12204,139.0
12205,139.0
12206,140.75
12207,142.25
12208,142.25
12209,143.5
12210,143.5
12211,144.25
12212,145.75
12213,145.75
12214,147.0
12215,147.0
12216,148.5
12217,148.5
12218,148.5
12219,149.25
12220,150.0
12221,150.0
12222,149.25
12223,149.25
12224,150.75
12225,150.0
12226,150.0
12227,146.25
12228,146.25
12229,140.75
12230,134.0
12231,134.0
12232,132.75
12233,132.75
12234,129.25
12235,129.25
12236,127.75
12237,127.75
12238,128.25
12239,128.25
12240,128.75
12241,128.75
12242,131.5
12243,135.25
12244,135.25
12245,135.25
12246,135.25
12247,133.25
12248,133.25
12249,135.75
12250,135.25
12251,135.25
12252,137.5
12253,137.5
12254,132.75
12255,132.75
12256,133.25
12257,133.25
12258,133.25
12259,133.25
12260,134.0
12261,135.25
12262,135.25
12263,136.25
12264,136.25
12265,135.75
12266,135.25
12267,135.25
12268,132.75
12269,132.75
12270,131.0
12271,131.0
12272,129.25
12273,129.25
12274,129.75
12275,129.75
12276,129.25
12277,129.25
12278,128.25
12279,127.75
12280,127.75
12281,129.25
12282,129.25
12283,131.5
12284,131.5
12285,129.25
12286,129.25
12287,129.25
12288,129.25
12289,130.5
12290,130.5
12291,130.5
12292,128.25
12293,128.25
12294,126.5
12295,126.5
12296,125.0
12297,125.0
12298,125.5
12299,125.5
12300,125.0
12301,125.0
12302,124.5
12303,124.5
12304,122.5
12305,122.5
12306,125.0
12307,125.0
12308,124.0
12309,124.0
12310,126.5
12311,126.5
12312,126.5
12313,129.25
12314,129.25
12315,126.5
12316,126.5
12317,127.75
12318,127.75
12319,128.25
12320,128.25
12321,129.25
12322,129.25
12323,126.5
12324,126.5
12325,125.5
12326,125.5
12327,124.5
12328,124.5
12329,123.0
12330,123.0
12331,123.0
12332,122.5
12333,122.5
12334,123.0
12335,123.0
12336,125.0
12337,125.0
12338,125.5
12339,125.5
12340,125.5
12341,125.5
12342,125.0
12343,125.0
12344,126.0
12345,126.0
12346,126.0
12347,126.0
12348,124.5
12349,124.5
12350,126.5
12351,126.5
12352,124.0
12353,124.0
12354,123.5
12355,123.5
12356,123.5
12357,123.5
12358,121.0
12359,122.5
12360,122.5
12361,122.5
12362,122.5
12363,122.0
12364,122.0
12365,121.5
12366,121.5
12367,124.0
12368,124.0
12369,123.5
12370,123.5
12371,122.5
12372,122.5
12373,122.0
12374,122.0
12375,122.5
12376,122.5
12377,123.0
12378,123.0
12379,122.0
12380,122.0
12381,121.0
12382,121.0
12383,120.5
12384,120.5
12385,120.0
12386,120.0
12387,120.0
12388,120.0
12389,120.5
12390,120.5
12391,121.5
12392,121.5
12393,122.5
12394,122.5
12395,124.0
12396,124.0
12397,124.5
12398,124.5
12399,125.0
12400,125.0
12401,124.5
12402,124.5
12403,126.0
12404,126.0
12405,126.5
12406,126.0
12407,126.0
12408,126.0
12409,126.0
12410,126.0
12411,126.0
12412,127.75
12413,127.75
12414,125.5
12415,125.5
12416,123.0
12417,123.0
12418,122.5
12419,122.5
12420,123.5
12421,123.5
12422,124.5
12423,124.5
12424,124.5
12425,124.5
12426,123.0
12427,123.0
12428,125.5
12429,126.5
12430,126.5
12431,128.25
12432,128.25
12433,129.75
12434,129.75
12435,129.75
12436,129.75
12437,131.5
12438,131.5
12439,132.25
12440,132.75
12441,132.75
12442,132.25
12443,132.25
12444,129.75
12445,129.75
12446,129.75
12447,129.75
12448,128.25
12449,128.25
12450,126.5
12451,126.5
12452,124.0
12453,124.0
12454,122.0
12455,122.0
12456,119.0
12457,119.0
12458,121.5
12459,121.5
12460,121.5
12461,121.5
12462,124.0
12463,126.0
12464,126.0
12465,126.5
12466,126.5
12467,126.5
12468,129.25
12469,129.25
12470,129.25
12471,129.25
12472,129.75
12473,129.25
12474,129.25
12475,129.75
12476,129.75
12477,128.75
12478,126.5
12479,126.5
12480,125.5
12481,125.5
12482,123.0
12483,123.0
12484,121.5
12485,121.5
12486,122.5
12487,122.5
12488,122.5
12489,122.5
12490,122.0
12491,122.0
12492,122.0
12493,122.0
12494,123.0
12495,123.0
12496,123.5
12497,123.5
12498,125.0
12499,125.0
12500,125.5
12501,125.5
12502,128.25
12503,128.25
12504,129.75
12505,127.75
12506,127.75
12507,128.75
12508,128.75
12509,124.5
12510,124.5
12511,124.0
12512,124.0
12513,121.5
12514,121.5
12515,122.5
12516,122.5
12517,123.0
12518,123.0
12519,122.5
12520,122.5
12521,122.5
12522,122.5
12523,122.5
12524,122.5
12525,125.5
12526,125.5
12527,127.0
12528,127.0
12529,124.5
12530,124.5
12531,127.0
12532,127.75
12533,127.75
12534,129.25
12535,129.25
12536,126.0
12537,126.0
12538,126.0
12539,126.0
12540,126.0
12541,126.0
12542,125.0
12543,125.0
12544,124.5
12545,124.5
12546,127.0
12547,127.0
12548,128.25
12549,128.75
12550,128.75
12551,129.75
12552,129.75
12553,131.0
12554,131.0
12555,132.25
12556,132.25
12557,134.0
12558,134.0
12559,134.5
12560,135.75
12561,135.75
12562,134.0
12563,134.0
12564,132.25
12565,132.25
12566,131.5
12567,131.5
12568,132.25
12569,133.25
12570,133.25
12571,132.75
12572,132.75
12573,135.25
12574,135.25
12575,135.75
12576,136.25
12577,136.25
12578,136.25
12579,136.25
12580,137.5
12581,137.5
12582,136.25
12583,136.25
12584,134.0
12585,132.75
12586,132.75
12587,132.25
12588,132.25
12589,131.0
12590,131.0
12591,129.25
12592,129.25
12593,130.5
12594,130.5
12595,129.25
12596,128.25
12597,128.25
12598,128.25
12599,128.25
12600,127.75
12601,127.75
12602,130.5
12603,130.5
12604,131.0
12605,131.0
12606,133.25
12607,133.25
12608,133.25
12609,134.5
12610,134.5
12611,134.5
12612,135.25
12613,136.25
12614,137.0
12615,137.0
12616,137.0
12617,137.0
12618,138.25
12619,138.25
12620,137.5
12621,137.5
12622,130.5
12623,128.25
12624,128.25
12625,131.5
12626,131.5
12627,127.75
12628,127.75
12629,129.25
12630,129.25
12631,128.75
12632,128.75
12633,129.75
12634,129.75
12635,131.5
12636,129.75
12637,129.75
12638,139.0
12639,139.0
12640,139.5
12641,140.25
12642,140.25
12643,140.25
12644,140.25
12645,141.5
12646,141.5
12647,142.75
12648,142.75
12649,142.75
12650,143.5
12651,143.5
12652,143.5
12653,142.75
12654,142.75
12655,142.25
12656,142.25
12657,142.75
12658,140.75
12659,140.75
12660,137.0
12661,137.0
12662,132.75
12663,132.75
12664,131.5
12665,131.5
12666,128.25
12667,129.25
12668,129.25
12669,129.25
12670,123.5
12671,123.5
12672,123.5
12673,122.5
12674,122.5
12675,122.5
12676,122.5
12677,123.0
12678,123.0
12679,125.5
12680,125.5
12681,125.5
12682,123.5
12683,123.0
12684,123.0
12685,124.5
12686,124.5
12687,125.5
12688,125.5
12689,126.5
12690,126.5
12691,123.0
12692,123.0
12693,118.0
12694,118.0
12695,119.5
12696,119.5
12697,115.75
12698,115.75
12699,115.75
12700,115.75
12701,113.75
12702,113.75
12703,114.0
12704,114.0
12705,113.75
12706,113.75
12707,115.0
12708,115.0
12709,116.25
12710,116.25
12711,121.0
12712,121.0
12713,123.0
12714,123.0
12715,123.5
12716,123.5
12717,124.0
12718,124.0
12719,123.5
12720,123.5
12721,120.5
12722,120.5
12723,119.0
12724,119.0
12725,117.75
12726,117.75
12727,119.5
12728,119.5
12729,118.5
12730,118.5
12731,119.5
12732,119.5
12733,120.5
12734,120.5
12735,122.5
12736,122.5
12737,122.0
12738,122.0
12739,123.5
12740,123.5
12741,124.5
12742,124.5
12743,124.0
12744,124.0
12745,123.5
12746,123.5
12747,122.5
12748,122.5
12749,120.0
12750,120.0
12751,119.5
12752,119.5
12753,117.75
12754,117.75
12755,116.25
12756,116.25
12757,115.5
12758,115.5
12759,112.25
12760,112.25
12761,113.25
12762,113.25
12763,115.0
12764,115.0
12765,115.0
12766,115.0
12767,115.0
12768,116.25
12769,116.25
12770,116.25
12771,116.25
12772,116.25
12773,116.25
12774,115.75
12775,115.75
12776,116.25
12777,116.25
12778,115.75
12779,115.75
12780,116.75
12781,116.75
12782,117.25
12783,117.25
12784,115.75
12785,115.75
12786,118.5
12787,118.5
12788,119.5
12789,119.5
12790,120.5
12791,120.5
12792,123.0
12793,123.0
12794,122.0
12795,122.0
12796,121.5
12797,121.5
12798,119.5
12799,119.5
12800,118.5
12801,118.5
12802,117.75
12803,117.75
12804,118.0
12805,118.0
12806,117.75
12807,117.75
12808,118.5
12809,118.5
12810,117.25
12811,117.25
12812,117.25
12813,117.25
12814,117.25
12815,117.25
12816,119.5
12817,119.5
12818,121.0
12819,121.0
12820,121.5
12821,121.5
12822,122.0
12823,122.0
12824,121.5
12825,121.5
12826,122.0
12827,122.0
12828,123.0
12829,123.0
12830,123.0
12831,123.0
12832,122.0
12833,122.0
12834,122.5
12835,122.5
12836,123.0
12837,123.0
12838,123.5
12839,123.5
12840,123.5
12841,123.5
12842,123.5
12843,123.5
12844,125.0
12845,125.0
12846,126.0
12847,126.0
12848,124.5
12849,125.0
12850,125.0
12851,125.0
12852,125.0
12853,125.5
12854,125.5
12855,126.0
12856,126.0
12857,128.25
12858,128.25
12859,128.75
12860,128.75
12861,129.25
12862,129.25
12863,129.75
12864,131.5
12865,131.5
12866,130.5
12867,130.5
12868,130.5
12869,130.5
12870,130.5
12871,130.5
12872,127.75
12873,127.75
12874,128.75
12875,128.75
12876,127.0
12877,126.5
12878,126.5
12879,126.0
12880,126.0
12881,126.0
12882,125.0
12883,124.0
12884,124.0
12885,125.0
12886,125.0
12887,125.0
12888,125.0
12889,125.5
12890,125.5
12891,124.5
12892,124.5
12893,124.5
12894,124.5
12895,125.5
12896,125.5
12897,127.0
12898,127.0
12899,126.0
12900,126.5
12901,126.5
12902,127.75
12903,127.75
12904,128.25
12905,128.25
12906,129.75
12907,129.75
12908,129.25
12909,129.25
12910,130.5
12911,130.5
12912,129.75
12913,128.75
12914,128.75
12915,126.0
12916,126.0
12917,127.0
12918,127.0
12919,126.0
12920,126.0
12921,127.75
12922,127.75
12923,128.75
12924,128.75
12925,129.75
12926,129.75
12927,129.75
12928,130.5
12929,130.5
12930,132.25
12931,132.25
12932,132.75
12933,132.75
12934,133.25
12935,133.25
12936,134.5
12937,135.25
12938,135.25
12939,135.75
12940,135.75
12941,136.25
12942,136.25
12943,137.0
12944,137.0
12945,137.0
12946,137.5
12947,137.5
12948,137.0
12949,137.0
12950,136.25
12951,137.0
12952,137.0
12953,134.5
12954,134.5
12955,132.75
12956,132.75
12957,130.5
12958,130.5
12959,132.25
12960,132.25
12961,131.0
12962,129.75
12963,129.75
12964,128.25
12965,128.25
12966,128.75
12967,128.75
12968,129.75
12969,129.75
12970,128.75
12971,128.75
12972,127.75
12973,127.75
12974,126.5
12975,126.5
12976,127.0
12977,127.0
12978,127.0
12979,125.5
12980,125.5
12981,126.5
12982,126.5
12983,126.0
12984,126.0
12985,126.5
12986,126.5
12987,126.5
12988,126.5
12989,127.75
12990,127.75
12991,126.5
12992,126.5
12993,129.25
12994,129.75
12995,129.75
12996,131.0
12997,131.0
12998,130.5
12999,130.5
13000,126.5
13001,126.5
13002,127.0
13003,127.0
13004,127.75
13005,127.75
13006,127.0
13007,127.0
13008,124.0
13009,123.5
13010,123.5
13011,122.5
13012,122.5
13013,123.0
13014,123.0
13015,121.5
13016,121.5
13017,123.5
13018,123.5
13019,122.0
13020,122.0
13021,123.0
13022,123.0
13023,123.5
13024,123.5
13025,124.0
13026,124.0
13027,123.5
13028,123.5
13029,124.5
13030,124.5
13031,122.0
13032,122.0
13033,122.5
13034,122.5
13035,126.0
13036,126.0
13037,125.5
13038,125.5
13039,128.25
13040,127.75
13041,127.75
13042,126.5
13043,126.5
13044,126.5
13045,126.5
13046,124.0
13047,124.0
13048,122.5
13049,122.5
13050,124.5
13051,124.5
13052,125.5
13053,125.5
13054,126.5
13055,126.5
13056,126.5
13057,126.5
13058,127.0
13059,127.0
13060,128.25
13061,128.25
13062,128.25
13063,128.75
13064,128.75
13065,128.25
13066,128.25
13067,128.25
13068,128.25
13069,129.25
13070,129.25
13071,127.75
13072,127.75
13073,127.75
13074,129.75
13075,128.75
13076,129.25
13077,129.25
13078,129.75
13079,129.75
13080,130.5
13081,130.5
13082,131.5
13083,131.5
13084,132.25
13085,132.75
13086,132.75
13087,134.0
13088,134.0
13089,134.0
13090,134.0
13091,129.75
13092,129.75
13093,125.5
13094,125.5
13095,122.5
13096,122.5
13097,119.5
13098,119.5
13099,115.5
13100,115.5
13101,112.0
13102,112.0
13103,110.25
13104,110.25
13105,110.25
13106,110.75
13107,110.75
13108,112.0
13109,112.0
13110,110.75
13111,110.75
13112,112.75
13113,112.75
13114,114.0
13115,114.0
13116,115.5
13117,115.5
13118,116.25
13119,116.25
13120,116.25
13121,116.25
13122,115.75
13123,115.75
13124,115.75
13125,115.75
13126,117.75
13127,117.75
13128,117.25
13129,117.25
13130,119.5
13131,119.5
13132,121.5
13133,121.5
13134,122.5
13135,122.5
13136,123.5
13137,123.5
13138,124.5
13139,124.5
13140,125.0
13141,125.0
13142,126.5
13143,126.5
13144,127.0
13145,127.0
13146,126.0
13147,126.0
13148,126.0
13149,126.0
13150,125.0
13151,125.0
13152,122.5
13153,122.5
13154,123.5
13155,120.5
13156,120.5
13157,121.0
13158,121.0
13159,121.0
13160,121.0
13161,121.0
13162,121.0
13163,122.0
13164,122.0
13165,121.0
13166,121.0
13167,120.0
13168,120.0
13169,120.0
13170,122.5
13171,124.0
13172,124.0
13173,123.5
13174,123.5
13175,126.5
13176,126.5
13177,127.0
13178,127.0
13179,127.75
13180,127.75
13181,128.25
13182,128.25
13183,130.5
13184,130.5
13185,130.5
13186,131.0
13187,131.0
13188,129.25
13189,129.25
13190,128.75
13191,128.75
13192,128.25
13193,128.25
13194,128.25
13195,128.25
13196,129.75
13197,127.75
13198,127.75
13199,128.75
13200,128.75
13201,122.5
13202,122.5
13203,123.5
13204,123.5
13205,124.0
13206,124.0
13207,124.5
13208,124.5
13209,126.5
13210,126.5
13211,126.5
13212,126.5
13213,126.5
13214,126.5
13215,126.5
13216,126.5
13217,126.0
13218,127.0
13219,127.0
13220,128.25
13221,128.25
13222,128.25
13223,128.25
13224,128.75
13225,128.75
13226,129.75
13227,129.75
13228,131.0
13229,131.0
13230,129.75
13231,129.75
13232,129.75
13233,129.75
13234,131.0
13235,131.0
13236,131.0
13237,131.0
13238,131.0
13239,130.5
13240,130.5
13241,129.75
13242,129.75
13243,128.75
13244,128.75
13245,128.75
13246,131.0
13247,131.0
13248,130.5
13249,130.5
13250,132.25
13251,132.25
13252,132.25
13253,132.25
13254,134.0
13255,134.5
13256,134.5
13257,136.25
13258,136.25
13259,136.25
13260,136.25
13261,138.25
13262,140.25
13263,140.25
13264,140.25
13265,140.25
13266,140.75
13267,142.25
13268,142.25
13269,142.25
13270,142.25
13271,142.75
13272,140.75
13273,140.75
13274,145.0
13275,145.0
13276,142.25
13277,145.75
13278,145.75
13279,145.0
13280,145.0
13281,145.75
13282,145.0
13283,145.0
13284,146.25
13285,146.25
13286,145.0
13287,145.75
13288,145.75
13289,146.25
13290,146.25
13291,147.75
13292,147.75
13293,147.75
13294,147.0
13295,148.5
13296,148.5
13297,146.25
13298,146.25
13299,147.0
13300,145.75
13301,145.75
13302,143.5
13303,143.5
13304,142.75
13305,144.25
13306,144.25
13307,145.0
13308,145.0
13309,146.25
13310,145.75
13311,145.75
13312,145.0
13313,145.0
13314,141.5
13315,139.5
13316,139.5
13317,137.5
13318,137.5
13319,132.25
13320,132.25
13321,130.5
13322,130.5
13323,127.75
13324,127.75
13325,128.75
13326,129.25
13327,129.25
13328,128.75
13329,128.75
13330,131.0
13331,131.0
13332,129.25
13333,129.25
13334,129.75
13335,129.75
13336,131.0
13337,131.0
13338,127.75
13339,126.0
13340,126.0
13341,124.0
13342,124.0
13343,123.5
13344,123.5
13345,120.5
13346,120.5
13347,120.5
13348,120.5
13349,125.5
13350,125.5
13351,126.5
13352,126.5
13353,126.5
13354,126.5
13355,128.25
13356,128.25
13357,131.0
13358,132.75
13359,132.75
13360,132.25
13361,132.25
13362,127.75
13363,127.75
13364,128.75
13365,128.75
13366,130.5
13367,130.5
13368,129.25
13369,129.25
13370,128.25
13371,128.25
13372,126.0
13373,125.0
13374,125.0
13375,125.0
13376,125.0
13377,123.5
13378,123.5
13379,125.0
13380,125.0
13381,122.5
13382,122.5
13383,119.0
13384,119.0
13385,118.5
13386,118.5
13387,117.75
13388,117.75
13389,119.5
13390,119.5
13391,118.0
13392,118.0
13393,117.25
13394,117.25
13395,116.25
13396,116.25
13397,115.5
13398,115.5
13399,115.5
13400,119.5
13401,119.5
13402,118.0
13403,118.0
13404,116.75
13405,116.75
13406,113.75
13407,113.75
13408,115.75
13409,115.75
13410,115.75
13411,115.75
13412,115.0
13413,115.0
13414,114.5
13415,114.5
13416,115.75
13417,115.75
13418,115.0
13419,115.0
13420,113.75
13421,113.75
13422,113.25
13423,113.25
13424,113.25
13425,114.0
13426,114.0
13427,113.75
13428,113.75
13429,113.75
13430,113.75
13431,114.0
13432,114.0
13433,113.75
13434,113.75
13435,114.0
13436,114.0
13437,114.0
13438,114.0
13439,112.25
13440,112.25
13441,114.0
13442,114.0
13443,114.0
13444,114.0
13445,114.0
13446,115.5
13447,115.5
13448,114.5
13449,114.5
13450,115.5
13451,115.5
13452,115.75
13453,115.75
13454,115.0
13455,115.0
13456,115.0
13457,115.0
13458,114.0
13459,114.0
13460,112.75
13461,112.75
13462,112.75
13463,112.75
13464,112.75
13465,113.25
13466,113.25
13467,110.75
13468,110.75
13469,111.0
13470,111.0
13471,111.5
13472,111.5
13473,114.5
13474,114.5
13475,114.0
13476,114.0
13477,112.75
13478,112.75
13479,115.0
13480,115.0
13481,114.5
13482,114.5
13483,114.5
13484,112.25
13485,112.25
13486,114.5
13487,114.5
13488,115.0
13489,115.0
13490,117.75
13491,117.75
13492,115.5
13493,115.5
13494,116.75
13495,116.75
13496,117.75
13497,117.75
13498,118.0
13499,118.0
13500,119.5
13501,119.5
13502,120.0
13503,120.0
13504,122.0
13505,122.0
13506,121.0
13507,121.0
13508,120.5
13509,120.5
13510,123.5
13511,123.5
13512,123.0
13513,123.0
13514,122.0
13515,122.0
13516,121.5
13517,121.5
13518,121.0
13519,121.0
13520,122.5
13521,122.5
13522,125.0
13523,125.0
13524,125.5
13525,125.5
13526,126.0
13527,127.0
13528,127.0
13529,128.25
13530,128.25
13531,129.25
13532,129.25
13533,129.75
13534,129.75
13535,129.75
13536,129.75
13537,127.0
13538,127.0
13539,125.0
13540,125.0
13541,124.5
13542,124.5
13543,123.5
13544,123.5
13545,121.5
13546,123.0
13547,123.0
13548,125.0
13549,125.0
13550,125.0
13551,125.0
13552,126.0
13553,126.0
13554,123.5
13555,123.5
13556,122.0
13557,122.0
13558,119.5
13559,119.5
13560,119.5
13561,119.5
13562,119.0
13563,119.0
13564,118.0
13565,118.0
13566,117.25
13567,117.25
13568,117.25
13569,117.25
13570,118.0
13571,118.0
13572,118.0
13573,118.0
13574,119.5
13575,119.5
13576,117.75
13577,117.75
13578,119.5
13579,119.5
13580,119.0
13581,119.0
13582,119.5
13583,119.5
13584,120.0
13585,120.0
13586,120.0
13587,120.0
