,FHR
6319,158.25
6320,158.75
6321,156.75
6322,156.75
6323,155.0
6324,155.0
6325,156.75
6326,156.0
6327,156.0
6328,158.0
6329,156.5
6330,156.5
6331,158.25
6332,157.75
6333,157.75
6334,158.5
6335,158.25
6336,158.25
6337,158.75
6338,158.75
6339,158.75
6340,157.25
6341,157.75
6342,157.75
6343,157.0
6344,156.5
6345,156.5
6346,157.25
6347,158.5
6348,158.5
6349,159.25
6350,160.5
6351,160.5
6352,159.25
6353,158.75
6354,158.75
6355,158.0
6356,158.25
6357,158.25
6358,157.75
6359,157.25
6360,157.25
6361,157.0
6362,157.0
6363,157.25
6364,157.75
6365,157.5
6366,157.5
6367,158.0
6368,158.0
6369,158.0
6370,158.0
6371,158.5
6372,158.5
6373,160.5
6374,160.5
6375,158.5
6376,156.0
6377,156.0
6378,156.75
6379,156.75
6380,156.75
6381,157.25
6382,156.0
6383,157.0
6384,157.0
6385,159.25
6386,159.25
6387,160.0
6388,159.5
6389,159.5
6390,159.5
6391,159.0
6392,159.0
6393,159.0
6394,158.75
6395,158.75
6396,160.0
6397,160.5
6398,160.5
6399,159.25
6400,160.25
6401,160.25
6402,158.75
6403,158.0
6404,158.0
6405,158.25
6406,158.75
6407,158.75
6408,158.75
6409,159.0
6410,159.0
6411,157.5
6412,160.5
6413,160.5
6414,160.25
6415,160.5
6416,160.5
6417,160.75
6418,160.5
6419,160.5
6420,160.5
6421,162.0
6422,162.0
6423,161.75
6424,162.25
6425,162.25
6426,162.25
6427,161.25
6428,161.25
6429,158.5
6430,159.25
6431,159.25
6432,158.25
6433,159.0
6434,159.0
6435,159.0
6436,160.0
6437,160.0
6438,159.5
6439,159.5
6440,159.5
6441,161.0
6442,160.25
6443,160.25
6444,160.0
6445,158.0
6446,158.0
6447,157.25
6448,157.25
6449,156.5
6450,156.0
6451,156.0
6452,154.5
6453,152.5
6454,152.5
6455,150.0
6456,150.0
6457,148.25
6458,148.75
6459,148.75
6460,148.5
6461,148.0
6462,148.0
6463,148.25
6464,148.25
6465,146.5
6466,149.0
6467,149.0
6468,147.5
6469,147.5
6470,147.25
6471,148.25
6472,148.25
6473,150.25
6474,150.75
6475,150.75
6476,149.5
6477,148.75
6478,148.75
6479,147.75
6480,147.75
6481,147.25
6482,147.0
6483,147.0
6484,147.5
6485,149.0
6486,149.0
6487,148.5
6488,148.5
6489,150.0
6490,151.0
6491,151.0
6492,151.0
6493,151.25
6494,151.25
6495,152.0
6496,152.0
6497,152.0
6498,152.25
6499,152.25
6500,153.0
6501,152.25
6502,152.25
6503,150.75
6504,151.0
6505,151.0
6506,150.25
6507,150.25
6508,148.5
6509,147.0
6510,147.0
6511,147.25
6512,147.25
6513,145.0
6514,143.5
6515,143.5
6516,142.0
6517,142.0
6518,140.5
6519,137.0
6520,137.0
6521,126.25
6522,126.25
6523,119.75
6524,119.75
6525,120.75
6526,120.75
6527,123.5
6528,123.5
6529,125.75
6530,125.75
6531,126.75
6532,126.75
6533,129.0
6534,129.0
6535,132.25
6536,137.5
6537,137.5
6538,140.0
6539,140.0
6540,139.25
6541,139.25
6542,138.5
6543,139.0
6544,139.0
6545,140.5
6546,140.5
6547,140.75
6548,142.25
6549,142.25
6550,144.0
6551,144.0
6552,144.0
6553,141.75
6554,141.75
6555,142.75
6556,142.75
6557,143.5
6558,144.5
6559,144.5
6560,146.5
6561,146.5
6562,147.0
6563,147.0
6564,147.0
6565,148.75
6566,148.5
6567,148.5
6568,147.25
6569,147.25
6570,146.75
6571,147.5
6572,147.5
6573,148.75
6574,148.75
6575,146.25
6576,147.0
6577,147.0
6578,147.0
6579,146.75
6580,146.75
6581,147.25
6582,147.25
6583,148.0
6584,149.25
6585,149.25
6586,149.0
6587,150.0
6588,150.0
6589,151.5
6590,151.5
6591,152.5
6592,151.0
6593,151.0
6594,152.25
6595,151.75
6596,151.75
6597,152.0
6598,152.5
6599,152.5
6600,152.75
6601,152.75
6602,153.0
6603,154.75
6604,154.75
6605,154.5
6606,155.25
6607,155.25
6608,155.25
6609,154.5
6610,154.5
6611,154.5
6612,154.5
6613,154.5
6614,155.0
6615,154.75
6616,154.75
6617,152.5
6618,152.5
6619,153.75
6620,154.75
6621,154.75
6622,154.75
6623,154.75
6624,154.75
6625,157.0
6626,158.25
6627,158.25
6628,158.25
6629,158.75
6630,158.75
6631,159.5
6632,158.0
6633,158.0
6634,158.75
6635,158.5
6636,158.5
6637,158.5
6638,158.75
6639,158.75
6640,158.25
6641,159.25
6642,159.25
6643,159.5
6644,160.0
6645,160.0
6646,159.25
6647,159.25
6648,159.25
6649,159.5
6650,160.25
6651,160.25
6652,160.5
6653,157.0
6654,157.0
6655,156.75
6656,156.75
6657,155.5
6658,155.5
6659,155.5
6660,154.5
6661,155.5
6662,155.5
6663,156.5
6664,157.0
6665,157.0
6666,157.5
6667,158.0
6668,158.0
6669,159.5
6670,160.5
6671,160.5
6672,161.25
6673,161.75
6674,161.75
6675,161.25
6676,161.75
6677,161.75
6678,161.25
6679,160.75
6680,160.75
6681,160.25
6682,159.0
6683,159.0
6684,159.25
6685,159.25
6686,159.25
6687,160.0
6688,160.0
6689,160.0
6690,160.0
6691,160.5
6692,160.5
6693,160.25
6694,160.0
6695,160.0
6696,160.0
6697,160.25
6698,160.25
6699,161.0
6700,159.25
6701,159.25
6702,160.75
6703,162.0
6704,162.0
6705,160.75
6706,161.75
6707,161.75
6708,161.0
6709,162.25
6710,162.25
6711,160.0
6712,159.5
6713,159.5
6714,160.75
6715,160.25
6716,160.25
6717,161.0
6718,160.5
6719,159.5
6720,159.5
6721,161.0
6722,161.0
6723,162.0
6724,163.25
6725,163.5
6726,163.5
6727,162.75
6728,163.25
6729,163.25
6730,163.25
6731,164.0
6732,164.0
6733,163.75
6734,163.75
6735,163.75
6736,163.25
6737,164.0
6738,164.0
6739,164.0
6740,162.5
6741,164.0
6742,164.0
6743,165.0
6744,165.5
6745,165.5
6746,165.5
6747,165.0
6748,165.0
6749,164.5
6750,164.25
6751,164.25
6752,164.5
6753,164.0
6754,164.0
6755,164.25
6756,164.5
6757,164.0
6758,164.0
6759,164.25
6760,164.5
6761,164.5
6762,164.75
6763,162.0
6764,162.0
6765,164.0
6766,165.75
6767,165.75
6768,164.25
6769,163.5
6770,163.5
6771,161.75
6772,162.0
6773,162.0
6774,162.25
6775,162.0
6776,162.0
6777,160.5
6778,160.5
6779,161.5
6780,161.5
6781,161.5
6782,161.5
6783,160.25
6784,161.5
6785,161.5
6786,159.25
6787,164.0
6788,164.0
6789,161.25
6790,161.25
6791,160.0
6792,160.0
6793,161.75
6794,161.75
6795,161.0
6796,161.75
6797,162.5
6798,162.5
6799,161.75
6800,162.75
6801,162.75
6802,161.75
6803,161.75
6804,161.75
6805,162.0
6806,162.25
6807,162.25
6808,162.5
6809,162.5
6810,162.5
6811,163.75
6812,163.25
6813,163.25
6814,163.75
6815,162.75
6816,162.75
6817,162.25
6818,161.75
6819,161.75
6820,164.25
6821,162.0
6822,163.75
6823,163.75
6824,163.25
6825,164.5
6826,164.5
6827,164.25
6828,163.75
6829,163.75
6830,162.25
6831,161.75
6832,161.75
6833,163.25
6834,162.25
6835,162.25
6836,163.25
6837,162.5
6838,162.5
6839,162.25
6840,163.25
6841,163.25
6842,164.0
6843,164.75
6844,164.75
6845,164.0
6846,164.25
6847,164.25
6848,164.0
6849,164.0
6850,164.0
6851,162.75
6852,161.5
6853,160.5
6854,160.5
6855,160.25
6856,161.0
6857,161.0
6858,160.5
6859,160.75
6860,160.75
6861,161.5
6862,162.25
6863,162.25
6864,163.5
6865,163.25
6866,163.25
6867,163.25
6868,164.75
6869,164.75
6870,164.25
6871,162.5
6872,162.5
6873,162.0
6874,162.0
6875,162.25
6876,162.25
6877,162.0
6878,162.0
6879,160.75
6880,160.0
6881,159.5
6882,159.5
6883,160.5
6884,160.5
6885,160.5
6886,161.25
6887,161.0
6888,161.0
6889,158.25
6890,158.25
6891,156.75
6892,157.0
6893,157.0
6894,157.75
6895,157.75
6896,157.75
6897,160.0
6898,158.5
6899,158.5
6900,160.25
6901,160.5
6902,160.5
6903,161.25
6904,162.5
6905,161.75
6906,161.75
6907,163.25
6908,163.25
6909,163.25
6910,163.75
6911,164.25
6912,164.25
6913,163.75
6914,164.25
6915,164.25
6916,163.75
6917,163.25
6918,163.25
6919,164.0
6920,162.75
6921,162.75
6922,162.25
6923,164.25
6924,164.25
6925,163.75
6926,163.5
6927,162.25
6928,162.25
6929,161.25
6930,161.25
6931,161.75
6932,161.5
6933,161.25
6934,161.25
6935,161.25
6936,163.25
6937,163.25
6938,161.75
6939,160.5
6940,160.5
6941,160.25
6942,161.25
6943,161.25
6944,160.75
6945,161.5
6946,161.5
6947,161.0
6948,161.75
6949,161.75
6950,162.5
6951,161.5
6952,161.5
6953,162.0
6954,161.25
6955,161.25
6956,161.0
6957,160.5
6958,160.5
6959,161.0
6960,161.5
6961,161.5
6962,162.5
6963,163.25
6964,163.25
6965,162.75
6966,162.75
6967,162.5
6968,162.5
6969,163.75
6970,165.0
6971,165.0
6972,165.0
6973,165.0
6974,165.0
6975,165.0
6976,165.0
6977,165.0
6978,165.0
6979,165.5
6980,165.5
6981,164.0
6982,166.0
6983,166.0
6984,166.0
6985,164.75
6986,165.0
6987,165.0
6988,165.5
6989,166.0
6990,166.0
6991,164.75
6992,166.0
6993,166.0
6994,166.0
6995,165.0
6996,165.0
6997,166.0
6998,166.0
6999,164.5
7000,164.5
7001,165.5
7002,167.0
7003,167.0
7004,166.5
7005,166.75
7006,166.75
7007,164.0
7008,166.5
7009,166.5
7010,166.0
7011,165.75
7012,164.75
7013,164.75
7014,165.0
7015,164.25
7016,164.25
7017,164.75
7018,164.5
7019,164.5
7020,165.5
7021,164.75
7022,164.75
7023,166.25
7024,166.25
7025,166.25
7026,165.5
7027,164.25
7028,164.25
7029,165.75
7030,165.75
7031,165.75
7032,166.0
7033,166.0
7034,166.0
7035,166.75
7036,166.0
7037,166.0
7038,166.5
7039,166.25
7040,167.75
7041,167.75
7042,168.25
7043,166.25
7044,166.25
7045,165.75
7046,165.5
7047,165.5
7048,166.75
7049,168.0
7050,168.0
7051,168.0
7052,166.75
7053,167.75
7054,165.75
7055,165.75
7056,166.25
7057,166.25
7058,166.0
7059,166.25
7060,166.25
7061,167.5
7062,166.75
7063,166.75
7064,166.0
7065,168.25
7066,166.5
7067,166.5
7068,166.75
7069,166.25
7070,166.25
7071,167.0
7072,166.75
7073,166.75
7074,165.5
7075,165.5
7076,165.5
7077,166.75
7078,166.25
7079,166.0
7080,166.0
7081,166.25
7082,166.5
7083,166.5
7084,167.0
7085,168.5
7086,168.5
7087,168.0
7088,166.5
7089,167.5
7090,167.5
7091,167.75
7092,167.75
7093,167.75
7094,168.0
7095,169.25
7096,169.25
7097,168.25
7098,168.5
7099,169.75
7100,169.75
7101,168.0
7102,168.0
7103,166.5
7104,166.75
7105,165.75
7106,165.75
7107,166.25
7108,165.5
7109,166.25
7110,166.25
7111,166.75
7112,167.5
7113,167.5
7114,165.0
7115,166.75
7116,166.75
7117,166.5
7118,166.75
7119,166.75
7120,166.75
7121,166.75
7122,166.75
7123,167.0
7124,167.0
7125,167.0
7126,167.0
7127,166.75
7128,166.5
7129,168.0
7130,168.0
7131,170.75
7132,168.5
7133,168.5
7134,168.25
7135,168.0
7136,168.0
7137,166.75
7138,167.0
7139,167.0
7140,167.5
7141,167.5
7142,167.5
7143,167.5
7144,167.5
7145,167.0
7146,167.0
7147,165.5
7148,167.0
7149,167.0
7150,166.5
7151,166.5
7152,166.5
7153,167.75
7154,167.75
7155,165.75
7156,166.5
7157,166.5
7158,166.25
7159,165.75
7160,166.5
7161,166.5
7162,166.75
7163,166.75
7164,166.75
7165,168.0
7166,167.75
7167,167.75
7168,168.0
7169,167.0
7170,167.0
7171,167.75
7172,167.75
7173,166.5
7174,166.75
7175,167.5
7176,167.5
7177,167.75
7178,167.75
7179,166.75
7180,167.0
7181,167.0
7182,166.75
7183,167.5
7184,167.5
7185,165.5
7186,166.5
7187,166.5
7188,167.5
7189,167.0
7190,167.0
7191,167.5
7192,167.5
7193,166.75
7194,166.75
7195,166.75
7196,167.5
7197,167.5
7198,167.5
7199,167.5
7200,167.5
7201,167.0
7202,166.5
7203,166.75
7204,166.75
7205,166.75
7206,166.25
7207,166.25
7208,167.0
7209,167.0
7210,167.0
7211,166.25
7212,166.25
7213,168.0
7214,168.0
7215,166.75
7216,167.0
7217,167.0
7218,167.5
7219,166.5
7220,166.5
7221,167.5
7222,167.5
7223,168.25
7224,168.25
7225,167.0
7226,168.0
7227,168.0
7228,167.75
7229,168.0
7230,168.0
7231,168.0
7232,168.0
7233,168.0
7234,169.0
7235,167.5
7236,167.0
7237,167.0
7238,168.25
7239,168.0
7240,168.0
7241,167.5
7242,167.0
7243,167.0
7244,168.0
7245,168.25
7246,169.5
7247,169.5
7248,169.25
7249,168.0
7250,168.0
7251,167.5
7252,168.0
7253,168.5
7254,168.5
7255,169.25
7256,169.5
7257,169.5
7258,169.5
7259,168.5
7260,168.5
7261,169.0
7262,169.0
7263,169.25
7264,168.5
7265,168.0
7266,168.0
7267,166.5
7268,166.5
7269,166.5
7270,163.5
7271,164.25
7272,164.25
7273,164.25
7274,164.75
7275,164.75
7276,164.5
7277,164.75
7278,164.75
7279,165.5
7280,164.25
7281,164.25
7282,164.25
7283,166.75
7284,164.75
7285,164.75
7286,164.5
7287,163.5
7288,163.5
7289,163.5
7290,162.5
7291,162.5
7292,162.75
7293,162.25
7294,162.25
7295,161.75
7296,161.0
7297,161.0
7298,160.0
7299,156.75
7300,156.75
7301,157.75
7302,158.0
7303,158.0
7304,159.0
7305,158.25
7306,158.25
7307,156.75
7308,155.75
7309,155.75
7310,155.5
7311,155.5
7312,154.5
7313,153.75
7314,153.75
7315,154.0
7316,154.25
7317,154.25
7318,155.0
7319,154.25
7320,154.25
7321,154.75
7322,155.25
7323,155.25
7324,155.0
7325,155.0
7326,154.5
7327,153.75
7328,153.75
7329,153.25
7330,152.25
7331,152.25
7332,153.0
7333,152.5
7334,152.5
7335,153.75
7336,153.75
7337,152.5
7338,151.75
7339,151.75
7340,150.25
7341,150.0
7342,150.0
7343,149.25
7344,149.25
7345,149.25
7346,150.25
7347,150.25
7348,150.75
7349,151.5
7350,151.5
7351,152.25
7352,152.25
7353,150.75
7354,149.25
7355,149.25
7356,149.5
7357,149.5
7358,149.5
7359,150.0
7360,150.0
7361,148.5
7362,145.5
7363,145.5
7364,143.25
7365,143.25
7366,143.0
7367,143.5
7368,143.5
7369,146.25
7370,146.25
7371,147.0
7372,151.0
7373,151.0
7374,150.5
7375,151.25
7376,151.25
7377,151.75
7378,152.5
7379,152.5
7380,153.25
7381,155.25
7382,155.25
7383,152.75
7384,152.75
7385,155.5
7386,155.5
7387,155.75
7388,156.75
7389,156.75
7390,157.25
7391,158.0
7392,158.0
7393,158.75
7394,159.25
7395,159.25
7396,159.25
7397,160.5
7398,160.5
7399,159.25
7400,159.0
7401,159.0
7402,160.0
7403,160.75
7404,160.75
7405,160.5
7406,161.0
7407,161.0
7408,161.25
7409,161.0
7410,161.0
7411,163.25
7412,163.25
7413,163.25
7414,162.0
7415,161.0
7416,161.0
7417,160.5
7418,160.25
7419,160.25
7420,160.5
7421,158.5
7422,158.5
7423,159.0
7424,158.5
7425,158.5
7426,158.75
7427,159.25
7428,159.25
7429,159.0
7430,158.25
7431,158.25
7432,157.75
7433,159.0
7434,159.0
7435,158.75
7436,160.25
7437,160.25
7438,160.25
7439,159.25
7440,159.25
7441,159.0
7442,159.0
7443,158.75
7444,159.25
7445,159.25
7446,158.0
7447,158.25
7448,158.25
7449,158.0
7450,159.25
7451,158.0
7452,158.0
7453,158.0
7454,158.25
7455,158.25
7456,157.5
7457,156.75
7458,156.75
7459,157.0
7460,157.0
7461,156.5
7462,156.0
7463,156.0
7464,156.25
7465,156.5
7466,156.5
7467,159.25
7468,158.0
7469,158.0
7470,158.0
7471,157.25
7472,157.25
7473,157.5
7474,158.0
7475,158.0
7476,157.5
7477,157.5
7478,157.5
7479,156.75
7480,156.75
7481,156.75
7482,157.0
7483,157.5
7484,157.5
7485,157.0
7486,157.0
7487,156.25
7488,155.25
7489,155.25
7490,155.5
7491,157.0
7492,157.0
7493,157.5
7494,156.75
7495,156.75
7496,157.75
7497,158.0
7498,158.0
7499,157.75
7500,157.75
7501,157.75
7502,158.0
7503,157.0
7504,157.0
7505,156.75
7506,157.25
7507,157.25
7508,157.0
7509,157.0
7510,157.0
7511,157.5
7512,157.5
7513,157.0
7514,157.5
7515,157.25
7516,157.25
7517,157.5
7518,157.5
7519,156.5
7520,157.25
7521,157.25
7522,158.5
7523,158.0
7524,158.0
7525,158.5
7526,159.0
7527,159.0
7528,159.25
7529,159.0
7530,159.0
7531,157.0
7532,155.5
7533,155.5
7534,154.75
7535,155.25
7536,155.25
7537,154.75
7538,156.5
7539,156.5
7540,157.0
7541,158.0
7542,158.0
7543,158.0
7544,157.75
7545,157.75
7546,157.5
7547,157.5
7548,157.25
7549,157.0
7550,157.0
7551,157.75
7552,157.75
7553,157.75
7554,157.5
7555,156.75
7556,156.75
7557,157.5
7558,160.0
7559,160.0
7560,156.5
7561,157.0
7562,157.0
7563,157.5
7564,157.5
7565,157.5
7566,158.25
7567,157.5
7568,157.5
7569,157.0
7570,156.5
7571,156.5
7572,156.25
7573,157.75
7574,157.75
7575,155.25
7576,155.25
7577,157.0
7578,157.0
7579,159.25
7580,159.25
7581,157.0
7582,157.0
7583,158.0
7584,156.5
7585,156.5
7586,156.25
7587,155.5
7588,155.5
7589,156.25
7590,156.5
7591,156.5
7592,156.0
7593,153.25
7594,153.25
7595,155.0
7596,155.0
7597,153.25
7598,154.0
7599,154.0
7600,154.0
7601,153.5
7602,153.5
7603,153.75
7604,153.25
7605,153.25
7606,154.0
7607,154.75
7608,154.75
7609,155.0
7610,155.0
7611,155.25
7612,156.75
7613,156.75
7614,158.0
7615,158.5
7616,158.5
7617,157.5
7618,157.75
7619,157.75
7620,158.25
7621,160.25
7622,160.25
7623,157.75
7624,159.0
7625,159.0
7626,158.0
7627,158.25
7628,158.25
7629,158.0
7630,158.5
7631,158.5
7632,157.75
7633,158.0
7634,158.0
7635,158.25
7636,158.0
7637,158.0
7638,157.5
7639,156.0
7640,156.0
7641,158.0
7642,157.25
7643,157.25
7644,156.75
7645,156.5
7646,156.5
7647,156.25
7648,156.25
7649,156.5
7650,156.5
7651,156.5
7652,157.75
7653,156.5
7654,156.5
7655,158.25
7656,158.75
7657,158.75
7658,158.25
7659,158.25
7660,158.25
7661,160.25
7662,160.5
7663,160.5
7664,160.25
7665,159.0
7666,159.0
7667,156.75
7668,157.0
7669,157.0
7670,157.0
7671,157.25
7672,157.25
7673,157.75
7674,158.0
7675,158.0
7676,158.0
7677,158.0
7678,158.0
7679,158.5
7680,158.75
7681,158.75
7682,158.75
7683,160.0
7684,160.0
7685,160.25
7686,160.25
7687,157.0
7688,158.25
7689,160.0
7690,160.0
7691,159.5
7692,158.75
7693,158.75
7694,160.5
7695,160.5
7696,160.5
7697,160.5
7698,158.25
7699,158.25
7700,158.5
7701,158.75
7702,158.75
7703,159.5
7704,160.5
7705,160.5
7706,160.0
7707,160.0
7708,160.0
7709,160.5
7710,160.5
7711,160.25
7712,160.25
7713,158.75
7714,158.5
7715,159.25
7716,159.25
7717,160.75
7718,161.5
7719,161.5
7720,162.5
7721,162.0
7722,162.0
7723,161.75
7724,162.5
7725,162.5
7726,162.5
7727,163.25
7728,162.75
7729,162.75
7730,164.0
7731,164.25
7732,164.25
7733,162.5
7734,162.75
7735,163.5
7736,163.5
7737,164.0
7738,162.75
7739,162.75
7740,163.5
7741,163.75
7742,163.75
7743,164.0
7744,164.25
7745,164.25
7746,162.25
7747,162.25
7748,163.75
7749,163.75
7750,162.25
7751,162.25
7752,162.25
7753,161.5
7754,161.5
7755,160.5
7756,159.0
7757,159.0
7758,157.75
7759,160.0
7760,160.0
7761,161.25
7762,160.25
7763,160.25
7764,159.5
7765,160.25
7766,160.25
7767,160.0
7768,160.25
7769,160.25
7770,160.5
7771,160.25
7772,160.25
7773,160.5
7774,161.0
7775,161.0
7776,160.75
7777,160.25
7778,160.25
7779,159.0
7780,158.25
7781,158.25
7782,157.5
7783,157.25
7784,157.25
7785,156.75
7786,157.5
7787,157.5
7788,158.0
7789,157.75
7790,157.75
7791,158.75
7792,159.0
7793,159.0
7794,158.5
7795,159.0
7796,159.0
7797,159.5
7798,160.0
7799,160.0
7800,160.25
7801,160.75
7802,160.75
7803,161.25
7804,162.0
7805,162.0
7806,163.5
7807,163.5
7808,163.5
7809,163.5
7810,162.5
7811,162.5
7812,162.5
7813,162.5
7814,162.25
7815,162.25
7816,163.5
7817,163.25
7818,163.25
7819,164.0
7820,164.0
7821,162.25
7822,162.25
7823,162.0
7824,162.0
7825,162.0
7826,162.0
7827,162.0
7828,161.5
7829,161.5
7830,161.5
7831,162.25
7832,161.0
7833,161.0
7834,162.75
7835,162.75
7836,162.75
7837,162.0
7838,161.25
7839,161.25
7840,161.75
7841,162.25
7842,162.25
7843,161.75
7844,162.5
7845,163.25
7846,163.25
7847,162.25
7848,162.25
7849,162.25
7850,164.0
7851,164.0
7852,163.75
7853,164.0
7854,164.0
7855,164.0
7856,162.0
7857,162.0
7858,162.0
7859,162.25
7860,162.5
7861,162.5
7862,162.25
7863,161.5
7864,161.5
7865,162.75
7866,163.75
7867,163.75
7868,163.75
7869,163.5
7870,163.5
7871,164.0
7872,164.0
7873,164.5
7874,164.25
7875,164.5
7876,164.5
7877,164.75
7878,164.25
7879,164.25
7880,164.0
7881,163.25
7882,163.25
7883,164.25
7884,162.75
7885,163.75
7886,163.75
7887,164.25
7888,164.25
7889,163.5
7890,164.25
7891,164.25
7892,163.75
7893,164.0
7894,164.0
7895,164.0
7896,163.75
7897,164.0
7898,164.75
7899,164.75
7900,164.25
7901,165.0
7902,165.0
7903,164.75
7904,164.75
7905,164.75
7906,164.0
7907,164.0
7908,166.25
7909,166.25
7910,166.25
7911,167.0
7912,167.0
7913,167.5
7914,167.5
7915,166.75
7916,165.0
7917,165.0
7918,163.75
7919,162.5
7920,162.5
7921,160.25
7922,160.0
7923,160.0
7924,160.0
7925,161.5
7926,162.5
7927,162.5
7928,159.5
7929,161.25
7930,161.25
7931,161.75
7932,161.25
7933,161.25
7934,162.0
7935,161.25
7936,161.25
7937,162.25
7938,162.25
7939,162.5
7940,162.5
7941,162.5
7942,161.75
7943,161.75
7944,160.75
7945,160.75
7946,160.75
7947,161.5
7948,159.5
7949,159.5
7950,160.5
7951,158.75
7952,158.75
7953,154.5
7954,154.5
7955,154.0
7956,153.75
7957,153.75
7958,153.25
7959,154.0
7960,154.0
7961,155.25
7962,155.5
7963,155.5
7964,156.0
7965,156.5
7966,156.5
7967,158.0
7968,156.5
7969,156.5
7970,155.25
7971,154.75
7972,154.75
7973,155.5
7974,155.5
7975,153.0
7976,150.75
7977,150.75
7978,150.25
7979,150.25
7980,150.5
7981,151.5
7982,151.5
7983,151.75
7984,151.75
7985,151.75
7986,153.25
7987,151.5
7988,151.5
7989,152.5
7990,152.5
7991,155.75
7992,155.75
7993,145.0
7994,145.0
7995,147.0
7996,150.0
7997,150.0
7998,149.75
7999,148.75
8000,148.75
8001,148.0
8002,148.0
8003,147.5
8004,147.5
8005,146.25
8006,146.25
8007,143.5
8008,143.5
8009,142.0
8010,139.75
8011,139.75
8012,139.25
8013,139.25
8014,140.0
8015,142.0
8016,142.0
8017,143.5
8018,143.5
8019,145.25
8020,145.25
8021,146.75
8022,146.75
8023,147.5
8024,147.5
8025,147.5
8026,147.5
8027,147.5
8028,147.25
8029,147.25
8030,147.25
8031,149.0
8032,149.0
8033,149.75
8034,149.75
8035,150.5
8036,151.25
8037,151.25
8038,152.25
8039,152.25
8040,152.0
8041,153.25
8042,153.25
8043,153.0
8044,153.0
8045,153.0
8046,152.75
8047,153.75
8048,153.75
8049,153.75
8050,153.0
8051,153.0
8052,154.75
8053,157.25
8054,157.25
8055,158.0
8056,156.5
8057,156.5
8058,156.5
8059,155.5
8060,155.5
8061,155.0
8062,155.0
8063,155.75
8064,158.25
8065,158.25
8066,156.5
8067,158.5
8068,158.5
8069,159.25
8070,160.25
8071,160.25
8072,160.75
8073,160.25
8074,160.25
8075,159.0
8076,157.0
8077,157.0
8078,157.75
8079,158.25
8080,158.25
8081,158.75
8082,159.0
8083,159.0
8084,157.75
8085,158.5
8086,158.5
8087,158.5
8088,160.5
8089,160.5
8090,161.0
8091,160.25
8092,160.25
8093,161.0
8094,160.75
8095,160.75
8096,162.0
8097,161.5
8098,161.0
8099,161.0
8100,159.25
8101,159.25
8102,157.5
8103,157.0
8104,157.0
8105,157.0
8106,158.25
8107,158.25
8108,157.25
8109,158.5
8110,158.5
8111,158.5
8112,157.75
8113,157.75
8114,158.75
8115,158.75
8116,158.75
8117,159.0
8118,160.5
8119,160.5
8120,159.0
8121,160.5
8122,160.5
8123,161.0
8124,161.25
8125,161.25
8126,161.5
8127,162.0
8128,162.0
8129,162.25
8130,162.25
8131,162.25
8132,163.25
8133,162.5
8134,163.5
8135,163.5
8136,163.25
8137,162.75
8138,162.75
8139,163.25
8140,162.75
8141,162.75
8142,164.25
8143,164.0
8144,164.0
8145,163.75
8146,165.0
8147,165.0
8148,164.5
8149,164.25
8150,164.25
8151,164.25
8152,164.5
8153,165.5
8154,165.5
8155,164.25
8156,164.25
8157,164.25
8158,164.0
8159,164.25
8160,164.25
8161,163.75
8162,164.5
8163,164.5
8164,164.0
8165,163.75
8166,163.75
8167,163.75
8168,163.5
8169,163.5
8170,162.25
8171,161.25
8172,161.25
8173,162.5
8174,164.25
8175,163.25
8176,163.25
8177,163.25
8178,162.25
8179,162.25
8180,162.0
8181,162.25
8182,162.25
8183,163.5
8184,163.25
8185,163.25
8186,162.5
8187,162.0
8188,162.0
8189,161.25
8190,161.5
8191,161.5
8192,163.75
8193,160.75
8194,160.75
8195,159.5
8196,159.5
8197,159.5
8198,158.0
8199,156.25
8200,156.25
8201,158.5
8202,159.0
8203,159.0
8204,160.25
8205,159.5
8206,159.5
8207,159.5
8208,160.5
8209,160.5
8210,161.25
8211,161.5
8212,161.5
8213,161.0
8214,162.0
8215,162.0
8216,161.75
8217,160.25
8218,160.25
8219,159.0
8220,158.25
8221,158.25
8222,159.0
8223,159.5
8224,159.5
8225,160.25
8226,160.5
8227,160.5
8228,160.75
8229,159.0
8230,159.0
8231,158.25
8232,157.5
8233,157.5
8234,158.25
8235,159.25
8236,159.25
8237,158.5
8238,159.5
8239,159.5
