,FHR
12048,126.25
12049,126.25
12050,125.75
12051,125.75
12052,126.5
12053,126.5
12054,127.5
12055,127.5
12056,126.75
12057,129.75
12058,129.75
12059,129.5
12060,129.5
12061,128.5
12062,128.5
12063,129.0
12064,129.0
12065,129.5
12066,129.5
12067,128.25
12068,130.75
12069,130.75
12070,130.25
12071,130.25
12072,132.0
12073,132.0
12074,132.0
12075,132.0
12076,134.25
12077,134.25
12078,134.25
12079,135.0
12080,135.0
12081,134.25
12082,134.25
12083,139.0
12084,141.75
12085,141.75
12086,142.5
12087,142.5
12088,141.0
12089,141.0
12090,139.5
12091,135.0
12092,135.0
12093,129.25
12094,129.25
12095,127.5
12096,127.5
12097,126.5
12098,126.5
12099,126.75
12100,126.75
12101,126.75
12102,126.75
12103,126.0
12104,126.0
12105,126.5
12106,126.5
12107,127.25
12108,127.0
12109,127.0
12110,126.75
12111,126.75
12112,126.75
12113,126.75
12114,126.0
12115,126.0
12116,124.5
12117,124.5
12118,124.75
12119,124.75
12120,125.0
12121,125.0
12122,126.25
12123,126.25
12124,126.5
12125,126.5
12126,127.25
12127,127.25
12128,129.0
12129,129.5
12130,129.5
12131,129.5
12132,129.5
12133,129.5
12134,129.5
12135,128.5
12136,128.5
12137,130.25
12138,130.25
12139,131.75
12140,134.25
12141,134.25
12142,134.75
12143,134.75
12144,135.25
12145,135.25
12146,137.0
12147,137.5
12148,137.5
12149,137.75
12150,137.75
12151,138.0
12152,138.0
12153,138.0
12154,138.25
12155,138.25
12156,139.25
12157,139.25
12158,139.25
12159,139.0
12160,139.0
12161,138.5
12162,138.5
12163,137.75
12164,137.75
12165,139.0
12166,138.5
12167,138.5
12168,139.25
12169,139.25
12170,138.25
12171,138.25
12172,138.25
12173,138.5
12174,138.5
12175,138.75
12176,138.75
12177,138.75
12178,139.25
12179,139.25
12180,139.0
12181,139.0
12182,138.5
12183,138.5
12184,138.0
12185,137.5
12186,137.5
12187,138.25
12188,138.25
12189,138.5
12190,138.5
12191,139.75
12192,143.25
12193,143.25
12194,146.75
12195,148.0
12196,148.0
12197,149.25
12198,149.25
12199,150.0
12200,149.0
12201,149.0
12202,150.0
12203,147.0
12204,147.0
12205,138.25
12206,138.25
12207,136.75
12208,136.75
12209,137.75
12210,137.5
12211,137.5
12212,139.0
12213,139.0
12214,137.25
12215,137.25
12216,136.0
12217,136.0
12218,136.25
12219,134.0
12220,134.0
12221,132.0
12222,132.0
12223,131.5
12224,131.5
12225,132.5
12226,132.5
12227,132.0
12228,132.75
12229,132.75
12230,133.25
12231,133.25
12232,133.75
12233,133.75
12234,133.5
12235,133.5
12236,132.75
12237,132.75
12238,132.0
12239,133.5
12240,133.5
12241,133.5
12242,133.5
12243,132.0
12244,132.0
12245,133.0
12246,133.5
12247,133.5
12248,133.5
12249,133.5
12250,133.5
12251,133.5
12252,133.25
12253,133.25
12254,133.25
12255,133.25
12256,133.75
12257,133.5
12258,133.5
12259,135.0
12260,135.0
12261,136.25
12262,136.25
12263,136.0
12264,137.5
12265,137.5
12266,138.25
12267,138.25
12268,138.75
12269,139.75
12270,139.75
12271,139.5
12272,139.5
12273,140.75
12274,141.0
12275,141.0
12276,141.0
12277,141.0
12278,141.75
12279,141.75
12280,142.0
12281,143.25
12282,143.25
12283,145.0
12284,146.0
12285,146.0
12286,146.5
12287,146.5
12288,147.0
12289,146.5
12290,146.5
12291,147.0
12292,147.0
12293,147.0
12294,147.75
12295,147.75
12296,148.25
12297,148.25
12298,147.75
12299,147.25
12300,147.25
12301,148.75
12302,149.25
12303,149.25
12304,149.0
12305,149.0
12306,148.75
12307,150.25
12308,150.25
12309,152.5
12310,154.75
12311,154.75
12312,155.0
12313,154.5
12314,154.5
12315,153.5
12316,152.5
12317,152.5
12318,151.0
12319,151.0
12320,148.0
12321,150.0
12322,150.0
12323,149.25
12324,149.25
12325,149.5
12326,147.5
12327,147.5
12328,148.75
12329,148.75
12330,147.0
12331,146.0
12332,146.0
12333,145.5
12334,145.5
12335,143.5
12336,140.75
12337,140.75
12338,139.0
12339,139.0
12340,135.75
12341,135.75
12342,135.0
12343,135.0
12344,132.75
12345,134.75
12346,134.75
12347,132.25
12348,132.25
12349,129.0
12350,129.0
12351,128.5
12352,128.5
12353,129.5
12354,129.5
12355,126.75
12356,126.75
12357,133.5
12358,134.5
12359,134.5
12360,130.75
12361,130.75
12362,124.5
12363,124.5
12364,122.5
12365,122.5
12366,125.25
12367,125.25
12368,128.5
12369,129.0
12370,129.0
12371,129.0
12372,129.0
12373,129.0
12374,129.0
12375,131.25
12376,131.25
12377,130.25
12378,130.25
12379,130.75
12380,135.0
12381,135.0
12382,135.5
12383,135.5
12384,135.0
12385,135.0
12386,134.75
12387,136.0
12388,136.0
12389,137.25
12390,137.25
12391,137.25
12392,137.25
12393,137.25
12394,137.25
12395,137.25
12396,137.25
12397,137.25
12398,137.25
12399,137.25
12400,137.25
12401,137.25
12402,137.25
12403,143.5
12404,143.5
12405,141.0
12406,139.5
12407,139.5
12408,138.5
12409,138.5
12410,140.75
12411,142.75
12412,142.75
12413,142.75
12414,143.25
12415,143.25
12416,144.0
12417,144.0
12418,143.25
12419,143.25
12420,140.25
12421,140.25
12422,143.25
12423,145.75
12424,145.75
12425,142.25
12426,142.25
12427,143.25
12428,143.0
12429,143.0
12430,141.75
12431,140.75
12432,140.75
12433,140.25
12434,140.25
12435,140.0
12436,140.75
12437,140.75
12438,140.0
12439,140.0
12440,138.5
12441,138.5
12442,139.5
12443,139.0
12444,139.0
12445,138.0
12446,138.0
12447,136.5
12448,136.5
12449,137.5
12450,136.0
12451,136.0
12452,133.75
12453,133.75
12454,137.5
12455,137.5
12456,138.25
12457,138.0
12458,138.0
12459,137.5
12460,137.5
12461,137.75
12462,137.75
12463,138.75
12464,139.25
12465,139.25
12466,139.5
12467,139.5
12468,139.25
12469,139.25
12470,139.5
12471,141.5
12472,141.5
12473,142.0
12474,142.0
12475,142.0
12476,142.5
12477,142.5
12478,142.25
12479,142.25
12480,139.5
12481,141.25
12482,141.25
12483,140.75
12484,140.75
12485,139.75
12486,139.75
12487,138.0
12488,136.25
12489,136.25
12490,132.75
12491,132.75
12492,132.75
12493,132.75
12494,132.75
12495,132.75
12496,132.75
12497,132.75
12498,132.75
12499,132.75
12500,132.75
12501,132.75
12502,128.5
12503,128.5
12504,128.5
12505,128.5
12506,131.0
12507,128.5
12508,128.5
12509,130.5
12510,130.5
12511,129.5
12512,129.5
12513,129.75
12514,129.75
12515,128.0
12516,129.0
12517,129.0
12518,129.75
12519,129.75
12520,130.25
12521,130.25
12522,130.75
12523,130.75
12524,128.5
12525,128.5
12526,128.5
12527,128.0
12528,128.0
12529,128.0
12530,128.0
12531,128.0
12532,128.0
12533,127.75
12534,127.75
12535,127.75
12536,131.5
12537,131.5
12538,131.75
12539,131.75
12540,133.25
12541,133.25
12542,132.75
12543,132.75
12544,133.0
12545,132.75
12546,132.75
12547,132.75
12548,132.75
12549,133.5
12550,133.5
12551,133.5
12552,133.5
12553,133.5
12554,134.0
12555,134.0
12556,134.0
12557,134.0
12558,134.0
12559,134.0
12560,134.0
12561,134.0
12562,133.75
12563,134.0
12564,134.0
12565,145.5
12566,143.25
12567,143.25
12568,140.5
12569,140.5
12570,140.5
12571,140.5
12572,140.5
12573,140.5
12574,140.5
12575,140.5
12576,140.25
12577,140.25
12578,140.25
12579,140.25
12580,139.05769230769232
12581,137.8653846153846
12582,136.67307692307693
12583,135.48076923076923
12584,134.28846153846155
12585,133.09615384615384
12586,131.90384615384616
12587,130.71153846153845
12588,129.51923076923077
12589,128.32692307692307
12590,127.13461538461539
12591,125.9423076923077
12592,124.75
12593,124.75
12594,125.25
12595,125.25
12596,125.5
12597,125.5
12598,128.0
12599,128.0
12600,127.5
12601,127.5
12602,125.75
12603,125.75
12604,125.0
12605,125.0
12606,123.25
12607,123.25
12608,121.5
12609,121.5
12610,120.5
12611,120.5
12612,120.75
12613,120.75
12614,123.0
12615,123.0
12616,132.5
12617,133.25
12618,133.25
12619,131.5
12620,131.5
12621,131.75
12622,131.75
12623,129.75
12624,129.75
12625,124.5
12626,124.5
12627,123.25
12628,123.25
12629,122.25
12630,122.25
12631,121.0
12632,121.0
12633,120.75
12634,120.75
12635,121.5
12636,121.5
12637,122.5
12638,128.0
12639,128.0
12640,131.25
12641,131.25
12642,138.25
12643,138.25
12644,140.5
12645,137.5
12646,137.5
12647,135.75
12648,135.75
12649,131.75
12650,131.75
12651,131.25
12652,131.25
12653,140.75
12654,136.75
12655,136.75
12656,137.25
12657,137.25
12658,144.0
12659,149.25
12660,149.25
12661,149.5
12662,150.0
12663,150.0
12664,149.5
12665,149.5
12666,149.75
12667,147.0
12668,147.0
12669,144.0
12670,144.0
12671,150.5
12672,155.25
12673,155.25
12674,153.0
12675,152.5
12676,152.5
12677,151.75
12678,151.25
12679,151.25
12680,148.75
12681,148.75
12682,151.25
12683,154.75
12684,154.75
12685,156.0
12686,156.25
12687,156.25
12688,155.5
12689,154.5
12690,154.5
12691,153.75
12692,153.75
12693,150.0
12694,150.0
12695,150.0
12696,150.0
12697,150.5
12698,153.25
12699,153.25
12700,153.25
12701,154.0
12702,153.75
12703,153.75
12704,151.75
12705,151.75
12706,152.5
12707,152.25
12708,152.25
12709,152.5
12710,152.5
12711,152.5
12712,152.75
12713,152.0
12714,152.0
12715,154.0
12716,154.0
12717,153.5
12718,150.0
12719,150.0
12720,147.75
12721,147.75
12722,147.0
12723,147.0
12724,147.0
12725,148.25
12726,147.5
12727,147.5
12728,150.25
12729,150.25
12730,148.25
12731,147.5
12732,147.5
12733,145.0
12734,145.0
12735,143.75
12736,144.0
12737,144.0
12738,144.25
12739,144.25
12740,143.75
12741,143.75
12742,143.75
12743,143.25
12744,143.25
12745,143.25
12746,149.25
12747,150.25
12748,150.25
12749,151.25
12750,151.25
12751,152.25
12752,155.25
12753,155.25
12754,156.75
12755,156.75
12756,156.75
12757,157.75
12758,156.5
12759,156.5
12760,154.25
12761,153.0
12762,153.0
12763,152.75
12764,152.0
12765,152.0
12766,152.5
12767,152.5
12768,151.5
12769,150.75
12770,150.75
12771,150.75
12772,150.0
12773,150.0
12774,150.0
12775,150.0
12776,151.25
12777,153.5
12778,153.5
12779,154.0
12780,153.5
12781,153.5
12782,152.0
12783,152.0
12784,149.0
12785,148.75
12786,148.75
12787,146.75
12788,146.75
12789,145.0
12790,144.5
12791,144.5
12792,144.25
12793,144.25
12794,143.5
12795,144.75
12796,144.75
12797,145.75
12798,147.0
12799,147.0
12800,147.75
12801,147.75
12802,148.75
12803,150.75
12804,150.75
12805,151.75
12806,151.25
12807,151.25
12808,151.75
12809,151.75
12810,151.0
12811,150.5
12812,150.5
12813,147.75
12814,145.75
12815,145.75
12816,145.0
12817,145.0
12818,144.0
12819,144.0
12820,145.25
12821,144.5
12822,144.5
12823,142.75
12824,142.75
12825,142.5
12826,140.75
12827,140.75
12828,143.0
12829,143.0
12830,143.25
12831,143.25
12832,143.25
12833,142.75
12834,142.75
12835,140.75
12836,144.0
12837,144.0
12838,144.5
12839,144.5
12840,142.5
12841,141.75
12842,141.75
12843,140.0
12844,140.0
12845,138.75
12846,138.75
12847,139.0
12848,139.0
12849,139.0
12850,139.0
12851,139.0
12852,144.25
12853,147.5
12854,147.5
12855,147.0
12856,147.0
12857,146.25
12858,143.25
12859,143.25
12860,143.25
12861,143.25
12862,144.75
12863,147.0
12864,147.0
12865,146.25
12866,146.25
12867,145.0
12868,145.25
12869,145.25
12870,148.5
12871,148.5
12872,149.25
12873,150.0
12874,150.0
12875,149.0
12876,149.75
12877,149.75
12878,150.5
12879,150.5
12880,153.25
12881,153.25
12882,153.25
12883,151.0
12884,151.0
12885,150.75
12886,154.0
12887,154.0
12888,153.75
12889,150.75
12890,150.75
12891,150.75
12892,149.5
12893,149.5
12894,150.75
12895,150.75
12896,150.75
12897,151.25
12898,151.25
12899,150.25
12900,150.5
12901,150.5
12902,149.25
12903,149.25
12904,150.0
12905,148.0
12906,148.0
12907,149.0
12908,150.0
12909,150.0
12910,154.75
12911,153.0
12912,153.0
12913,153.5
12914,153.5
12915,152.25
12916,151.5
12917,151.5
12918,151.75
12919,150.0
12920,150.0
12921,149.25
12922,150.0
12923,150.0
12924,150.5
12925,149.75
12926,149.75
12927,150.25
12928,150.25
12929,151.0
12930,149.25
12931,149.25
12932,150.0
12933,150.0
12934,150.0
12935,149.75
12936,149.75
12937,149.0
12938,148.25
12939,148.25
12940,149.5
12941,149.5
12942,149.0
12943,147.25
12944,147.25
12945,145.25
12946,145.0
12947,145.0
12948,144.75
12949,144.75
12950,144.0
12951,145.75
12952,145.75
12953,146.0
12954,146.0
12955,147.0
12956,146.0
12957,146.0
12958,147.75
12959,147.75
12960,147.25
12961,144.75
12962,144.75
12963,147.0
12964,147.75
12965,147.75
12966,145.5
12967,145.5
12968,144.0
12969,144.0
12970,142.0
12971,143.5
12972,143.5
12973,144.0
12974,144.0
12975,142.5
12976,141.25
12977,141.25
12978,142.25
12979,142.25
12980,143.25
12981,142.0
12982,142.0
12983,141.25
12984,141.25
12985,141.75
12986,141.25
12987,141.25
12988,141.5
12989,141.5
12990,143.25
12991,143.25
12992,142.0
12993,142.5
12994,142.5
12995,142.5
12996,142.5
12997,144.25
12998,144.5
12999,144.5
13000,143.75
13001,143.75
13002,144.75
13003,145.5
13004,145.5
13005,145.75
13006,145.75
13007,143.25
13008,139.75
13009,139.75
13010,136.25
13011,136.25
13012,132.5
13013,132.5
13014,134.75
13015,134.75
13016,134.5
13017,133.0
13018,133.0
13019,133.0
13020,133.0
13021,133.0
13022,133.0
13023,133.75
13024,133.75
13025,134.25
13026,134.25
13027,134.25
13028,134.75
13029,134.75
13030,135.5
13031,135.5
13032,136.5
13033,136.75
13034,136.75
13035,136.75
13036,136.75
13037,139.0
13038,139.0
13039,139.75
13040,140.25
13041,140.25
13042,139.75
13043,139.75
13044,141.75
13045,142.25
13046,142.25
13047,142.75
13048,142.75
13049,142.0
13050,142.5
13051,142.5
13052,141.75
13053,141.75
13054,139.5
13055,139.5
13056,139.5
13057,139.5
13058,139.5
13059,139.5
13060,139.5
13061,139.5
13062,140.0
13063,140.0
13064,140.25
13065,140.25
13066,139.75
13067,139.75
13068,139.25
13069,138.75
13070,138.75
13071,138.5
13072,138.5
13073,142.0
13074,144.75
13075,144.75
13076,145.25
13077,145.25
13078,142.25
13079,142.25
13080,137.75
13081,134.75
13082,134.75
13083,129.0
13084,129.0
13085,129.5
13086,129.5
13087,130.25
13088,130.25
13089,131.0
13090,131.0
13091,130.5
13092,130.75
13093,130.75
13094,131.5
13095,131.5
13096,130.75
13097,130.75
13098,130.75
13099,130.75
13100,132.75
13101,132.75
13102,134.0
13103,134.25
13104,134.25
13105,133.25
13106,133.25
13107,133.5
13108,133.5
13109,132.75
13110,132.75
13111,131.0
13112,131.0
13113,129.25
13114,130.25
13115,130.25
13116,131.0
13117,131.0
13118,129.25
13119,129.25
13120,128.5
13121,128.5
13122,128.25
13123,128.25
13124,129.0
13125,129.0
13126,130.5
13127,130.5
13128,130.5
13129,128.5
13130,128.5
13131,128.5
13132,125.0
13133,128.5
13134,128.5
13135,127.5
13136,127.5
13137,126.0
13138,126.0
13139,125.0
13140,125.0
13141,124.25
13142,124.25
13143,123.5
13144,123.5
13145,125.0
13146,126.25
13147,126.25
13148,133.25
13149,133.25
13150,136.25
13151,136.25
13152,140.5
13153,145.0
13154,145.0
13155,143.75
13156,143.75
13157,141.0
13158,139.5
13159,139.5
13160,140.75
13161,140.75
13162,140.0
13163,140.0
13164,138.25
13165,136.75
13166,136.75
13167,135.75
13168,135.75
13169,134.25
13170,134.25
