,FHR
8095,140.0
8096,139.0
8097,139.5
8098,139.5
8099,139.25
8100,139.25
8101,138.75
8102,138.75
8103,138.75
8104,139.5
8105,139.5
8106,138.5
8107,138.5
8108,139.75
8109,140.25
8110,140.25
8111,140.5
8112,140.5
8113,139.75
8114,141.0
8115,141.0
8116,140.5
8117,140.5
8118,141.5
8119,141.5
8120,140.25
8121,140.5
8122,140.5
8123,142.0
8124,142.0
8125,141.25
8126,142.25
8127,142.25
8128,141.0
8129,141.0
8130,140.5
8131,141.5
8132,141.5
8133,138.0
8134,138.0
8135,137.75
8136,137.75
8137,135.25
8138,135.25
8139,135.25
8140,135.25
8141,135.25
8142,135.25
8143,135.25
8144,135.5
8145,135.5
8146,130.0
8147,130.0
8148,129.0
8149,129.0
8150,129.0
8151,130.0
8152,130.0
8153,132.75
8154,132.75
8155,135.25
8156,135.25
8157,136.25
8158,136.75
8159,136.75
8160,136.5
8161,136.5
8162,134.25
8163,134.25
8164,132.0
8165,132.0
8166,131.0
8167,131.0
8168,128.5
8169,128.5
8170,125.0
8171,125.0
8172,123.0
8173,123.0
8174,121.0
8175,119.25
8176,119.25
8177,119.25
8178,119.5
8179,119.5
8180,119.25
8181,119.5
8182,119.5
8183,119.5
8184,112.75
8185,112.75
8186,114.25
8187,114.25
8188,114.25
8189,114.25
8190,116.25
8191,116.25
8192,117.75
8193,117.75
8194,118.5
8195,118.5
8196,117.25
8197,117.25
8198,119.75
8199,119.75
8200,118.25
8201,118.25
8202,118.25
8203,120.75
8204,120.75
8205,121.0
8206,121.0
8207,121.0
8208,120.75
8209,120.75
8210,121.0
8211,121.0
8212,119.25
8213,119.75
8214,119.75
8215,119.75
8216,116.75
8217,118.25
8218,118.25
8219,117.0
8220,117.0
8221,117.75
8222,117.75
8223,119.25
8224,119.25
8225,117.5
8226,117.5
8227,116.5
8228,116.5
8229,116.5
8230,116.5
8231,116.5
8232,116.5
8233,116.5
8234,116.5
8235,116.5
8236,116.5
8237,116.5
8238,116.5
8239,118.925
8240,121.35
8241,123.775
8242,126.2
8243,128.625
8244,131.05
8245,133.475
8246,135.9
8247,138.325
8248,140.75
8249,140.75
8250,145.0
8251,146.25
8252,146.25
8253,146.5
8254,146.5
8255,145.75
8256,145.0
8257,145.0
8258,145.0
8259,145.0
8260,145.0
8261,145.0
8262,145.0
8263,145.0
8264,145.0
8265,145.0
8266,144.75
8267,141.0
8268,137.25
8269,133.5
8270,129.75
8271,126.0
8272,122.25
8273,118.5
8274,114.75
8275,111.0
8276,111.0
8277,111.25
8278,111.25
8279,113.0
8280,113.0
8281,113.0
8282,117.0
8283,117.0
8284,118.0
8285,118.75
8286,118.75
8287,120.5
8288,120.5
8289,120.75
8290,120.75
8291,125.0
8292,125.0
8293,125.0
8294,129.5
8295,129.5
8296,140.5
8297,140.5
8298,140.5
8299,140.5
8300,140.5
8301,140.5
8302,140.5
8303,140.5
8304,140.5
8305,142.0
8306,142.0
8307,140.75
8308,140.75
8309,140.75
8310,140.75
8311,139.5
8312,138.5
8313,138.5
8314,137.5
8315,137.5
8316,137.5
8317,137.5
8318,137.5
8319,137.5
8320,136.75
8321,136.75
8322,136.75
8323,136.75
8324,136.75
8325,136.75
8326,136.75
8327,137.0
8328,137.0
8329,136.75
8330,136.75
8331,135.0
8332,135.0
8333,132.75
8334,132.75
8335,132.75
8336,128.75
8337,127.75
8338,127.75
8339,128.5
8340,128.5
8341,129.75
8342,129.75
8343,131.25
8344,131.25
8345,130.75
8346,130.75
8347,130.75
8348,132.5
8349,132.5
8350,131.5
8351,131.5
8352,131.75
8353,131.75
8354,135.25
8355,138.75
8356,138.75
8357,139.5
8358,139.5
8359,140.75
8360,142.25
8361,142.25
8362,145.0
8363,145.0
8364,144.25
8365,142.5
8366,142.5
8367,140.5
8368,140.5
8369,141.75
8370,137.0
8371,137.0
8372,139.25
8373,139.25
8374,139.5
8375,139.5
8376,140.0
8377,139.75
8378,139.75
8379,139.75
8380,140.5
8381,140.5
8382,140.75
8383,141.25
8384,141.25
8385,143.0
8386,143.0
8387,142.25
8388,145.25
8389,145.25
8390,145.5
8391,149.0
8392,149.0
8393,149.75
8394,149.75
8395,152.0
8396,151.5
8397,151.5
8398,151.5
8399,146.75
8400,146.75
8401,146.75
8402,135.75
8403,136.75
8404,136.75
8405,136.75
8406,137.25
8407,139.5
8408,139.5
8409,142.25
8410,142.25
8411,142.25
8412,140.75
8413,140.75
8414,140.5
8415,140.5
8416,138.0
8417,137.75
8418,137.75
8419,137.75
8420,142.75
8421,142.75
8422,142.75
8423,142.75
8424,142.75
8425,143.0
8426,143.0
8427,142.75
8428,148.0
8429,148.0
8430,150.0
8431,146.5
8432,146.5
8433,146.0
8434,146.0
8435,144.75
8436,144.75
8437,144.75
8438,144.75
8439,144.75
8440,144.75
8441,144.75
8442,145.0
8443,145.0
8444,137.5
8445,137.5
8446,140.5
8447,144.25
8448,144.25
8449,146.5
8450,146.5
8451,143.75
8452,143.75
8453,143.75
8454,144.0
8455,144.0
8456,142.75
8457,142.75
8458,142.75
8459,143.0
8460,143.0
8461,139.75
8462,139.75
8463,138.75
8464,138.25
8465,138.25
8466,138.25
8467,138.25
8468,138.25
8469,138.25
8470,138.25
8471,138.25
8472,138.25
8473,138.25
8474,138.25
8475,138.25
8476,138.25
8477,138.5
8478,138.5
8479,138.6875
8480,138.875
8481,139.0625
8482,139.25
8483,139.4375
8484,139.625
8485,139.8125
8486,140.0
8487,140.1875
8488,140.375
8489,140.5625
8490,140.75
8491,140.75
8492,141.25
8493,137.75
8494,137.75
8495,138.25
8496,138.25
8497,134.5
8498,134.5
8499,136.0
8500,136.0
8501,123.25
8502,123.25
8503,123.25
8504,123.0
8505,123.0
8506,123.0
8507,122.75
8508,122.75
8509,123.0
8510,123.0
8511,123.0
8512,123.0
8513,122.75
8514,122.75
8515,122.75
8516,122.75
8517,127.45833333333333
8518,132.16666666666666
8519,136.875
8520,141.58333333333334
8521,146.29166666666666
8522,151.0
8523,151.0
8524,147.5
8525,144.5
8526,144.5
8527,143.75
8528,143.75
8529,141.25
8530,141.25
8531,141.25
8532,140.5
8533,140.5
8534,139.75
8535,139.75
8536,140.25
8537,140.75
8538,140.75
8539,141.0
8540,141.0
8541,142.0
8542,143.25
8543,143.25
8544,145.0
8545,145.0
8546,145.25
8547,146.75
8548,146.75
8549,146.75
8550,146.75
8551,147.0
8552,147.0
8553,147.0
8554,147.75
8555,147.5
8556,147.5
8557,147.25
8558,147.25
8559,147.5
8560,146.5
8561,146.5
8562,146.5
8563,146.5
8564,146.0
8565,146.75
8566,146.75
8567,146.0
8568,146.0
8569,145.75
8570,143.25
8571,143.25
8572,142.25
8573,142.25
8574,138.25
8575,138.25
8576,135.75
8577,136.0
8578,136.0
8579,132.25
8580,132.25
8581,130.75
8582,130.75
8583,128.5
8584,128.5
8585,128.5
8586,125.5
8587,125.5
8588,125.5
8589,125.5
8590,125.5
8591,125.25
8592,125.25
8593,125.25
8594,125.25
8595,125.25
8596,125.5
8597,125.5
8598,110.75
8599,110.75
8600,113.5
8601,113.5
8602,114.75
8603,114.75
8604,116.0
8605,116.0
8606,116.25
8607,116.25
8608,116.75
8609,116.75
8610,116.0
8611,116.0
8612,114.75
8613,114.75
8614,113.25
8615,113.25
8616,112.25
8617,112.25
8618,110.25
8619,110.25
8620,108.75
8621,108.75
8622,105.25
8623,105.25
8624,105.25
8625,102.75
8626,102.75
8627,101.5
8628,101.5
8629,100.5
8630,100.5
8631,101.25
8632,101.25
8633,101.25
8634,100.0
8635,100.0
8636,100.25
8637,100.25
8638,100.0
8639,100.0
8640,100.5
8641,100.5
8642,101.25
8643,101.25
8644,100.75
8645,100.75
8646,103.0
8647,103.0
8648,104.0
8649,104.0
8650,104.0
8651,109.25
8652,109.25
8653,110.5
8654,110.5
8655,110.5
8656,114.25
8657,114.25
8658,115.0
8659,115.0
8660,117.5
8661,117.5
8662,118.5
8663,118.5
8664,119.5
8665,119.5
8666,115.75
8667,115.75
8668,114.25
8669,114.25
8670,114.25
8671,113.25
8672,113.25
8673,108.0
8674,108.0
8675,108.0
8676,108.0
8677,105.25
8678,105.25
8679,102.0
8680,102.0
8681,101.75
8682,101.75
8683,101.75
8684,101.0
8685,101.0
8686,101.5
8687,101.5
8688,102.25
8689,102.25
8690,102.25
8691,102.25
8692,101.5
8693,101.5
8694,101.5
8695,103.0
8696,103.0
8697,108.0
8698,108.0
8699,110.0
8700,110.0
8701,112.75
8702,112.75
8703,114.75
8704,114.5
8705,114.5
8706,114.5
8707,114.75
8708,114.75
8709,113.25
8710,113.25
8711,113.25
8712,113.25
8713,113.0
8714,113.0
8715,113.5
8716,113.5
8717,116.25
8718,116.25
8719,115.75
8720,115.75
8721,119.5
8722,119.5
8723,122.25
8724,122.25
8725,123.0
8726,123.0
8727,123.0
8728,126.25
8729,126.25
8730,125.75
8731,127.0
8732,127.0
8733,125.0
8734,125.0
8735,122.5
8736,122.5
8737,122.5
8738,122.5
8739,117.5
8740,117.5
8741,115.5
8742,115.5
8743,117.0
8744,117.0
8745,118.75
8746,118.75
8747,120.75
8748,120.75
8749,122.25
8750,125.5
8751,125.5
8752,124.75
8753,124.75
8754,128.0
8755,128.0
8756,128.0
8757,128.0
8758,128.75
8759,128.75
8760,129.0
8761,129.0
8762,129.0
8763,129.0
8764,129.0
8765,129.5
8766,129.5
8767,129.5
8768,129.5
8769,130.25
8770,130.25
8771,130.25
8772,130.25
8773,131.0
8774,130.75
8775,130.75
8776,130.25
8777,130.25
8778,130.0
8779,130.0
8780,130.75
8781,130.75
8782,131.0
8783,131.0
8784,132.0
8785,133.5
8786,133.5
8787,132.75
8788,132.75
8789,132.75
8790,132.75
8791,132.5
8792,132.5
8793,131.25
8794,131.25
8795,129.0
8796,127.75
8797,127.75
8798,127.0
8799,127.0
8800,126.5
8801,126.5
8802,126.5
8803,126.5
8804,126.5
8805,123.75
8806,123.75
8807,123.75
8808,123.75
8809,123.75
8810,123.75
8811,124.0
8812,124.0
8813,124.0
8814,124.0
8815,124.0
8816,124.0
8817,109.5
8818,109.5
8819,108.25
8820,108.25
8821,107.5
8822,107.5
8823,107.0
8824,107.0
8825,107.0
8826,105.0
8827,105.0
8828,104.75
8829,104.75
8830,104.75
8831,104.75
8832,105.25
8833,105.25
8834,105.25
8835,105.25
8836,105.5
8837,105.5
8838,105.5
8839,105.5
8840,105.5
8841,105.5
8842,105.25
8843,105.25
8844,107.92857142857143
8845,110.60714285714286
8846,113.28571428571428
8847,115.96428571428571
8848,118.64285714285714
8849,121.32142857142857
8850,124.0
8851,124.0
8852,124.0
8853,125.0
8854,125.0
8855,125.25
8856,125.25
8857,127.75
8858,127.75
8859,129.0
8860,129.0
8861,129.0
8862,129.0
8863,128.25
8864,130.0
8865,130.0
8866,129.5
8867,129.5
8868,129.75
8869,129.75
8870,129.5
8871,129.5
8872,129.0
8873,129.0
8874,129.5
8875,129.5
8876,128.75
8877,128.5
8878,128.5
8879,130.5
8880,130.5
8881,128.0
8882,128.0
8883,128.0
8884,128.0
8885,123.75
8886,123.75
8887,119.25
8888,119.25
8889,119.25
8890,117.75
8891,116.0
8892,116.0
8893,118.75
8894,118.75
8895,119.0
8896,119.0
8897,119.5
8898,119.5
8899,120.75
8900,120.75
8901,120.75
8902,120.0
8903,124.25
8904,124.25
8905,123.25
8906,123.25
8907,126.25
8908,126.25
8909,125.75
8910,125.75
8911,127.25
8912,127.25
8913,126.5
8914,126.5
8915,126.25
8916,126.25
8917,126.25
8918,125.75
8919,125.75
8920,125.5
8921,125.5
8922,124.5
8923,124.5
8924,125.25
8925,125.25
8926,125.25
8927,125.25
8928,124.5
8929,124.5
8930,123.5
8931,123.5
8932,123.0
8933,123.0
8934,121.5
8935,121.5
8936,120.25
8937,120.25
8938,120.0
8939,120.0
8940,119.5
8941,119.5
8942,119.75
8943,119.75
8944,119.5
8945,119.5
8946,120.5
8947,120.5
8948,121.5
8949,121.5
8950,121.75
8951,121.75
8952,122.5
8953,122.5
8954,122.25
8955,122.25
8956,123.5
8957,123.5
8958,122.75
8959,122.75
8960,120.75
8961,120.75
8962,119.25
8963,119.25
8964,117.75
8965,117.75
8966,116.25
8967,116.25
8968,117.25
8969,117.25
8970,118.0
8971,118.0
8972,119.0
8973,119.0
8974,120.0
8975,120.0
8976,120.5
8977,120.5
8978,121.5
8979,121.5
8980,122.25
8981,122.25
8982,122.75
8983,122.75
8984,123.5
8985,123.5
8986,123.5
8987,123.5
8988,123.0
8989,124.75
8990,124.75
8991,124.75
8992,122.75
8993,122.75
8994,123.75
8995,123.25
8996,123.25
8997,122.25
8998,122.25
8999,121.75
9000,121.75
9001,120.5
9002,120.5
9003,121.0
9004,121.0
9005,121.5
9006,121.5
9007,122.5
9008,122.5
9009,122.75
9010,122.75
9011,122.75
9012,122.75
9013,123.25
9014,123.25
9015,124.25
9016,124.25
9017,126.25
9018,126.25
9019,127.0
9020,127.5
9021,127.5
9022,128.0
9023,128.0
9024,129.5
9025,129.5
9026,130.75
9027,130.75
9028,128.5
9029,128.5
9030,127.25
9031,127.25
9032,128.0
9033,128.0
9034,128.75
9035,129.5
9036,129.5
9037,131.0
9038,131.0
9039,130.25
9040,130.25
9041,130.75
9042,130.75
9043,131.5
9044,131.5
9045,130.25
9046,130.0
9047,130.0
9048,129.5
9049,129.5
9050,128.25
9051,128.25
9052,128.25
9053,126.25
9054,125.25
9055,125.25
9056,125.25
9057,125.25
9058,126.0
9059,126.0
9060,127.5
9061,127.5
9062,127.0
9063,128.0
9064,128.0
9065,128.5
9066,128.5
9067,128.5
9068,128.5
9069,128.25
9070,128.25
9071,128.5
9072,128.5
9073,132.75
9074,133.75
9075,133.75
9076,132.75
9077,132.75
9078,130.5
9079,130.5
9080,128.5
9081,128.5
9082,128.25
9083,128.25
9084,128.25
9085,128.25
9086,128.5
9087,128.0
9088,128.0
9089,127.75
9090,127.75
9091,129.0
9092,129.0
9093,128.5
9094,128.5
9095,128.75
9096,128.75
9097,129.5
9098,129.5
9099,130.5
9100,130.5
9101,130.5
9102,130.5
9103,130.5
9104,130.5
9105,130.5
9106,130.25
9107,130.25
9108,131.75
9109,131.75
9110,131.25
9111,131.5
9112,131.5
9113,131.5
9114,131.5
9115,132.0
9116,132.0
9117,131.75
9118,131.75
9119,130.25
9120,130.25
9121,129.0
9122,128.25
9123,128.25
9124,127.5
9125,127.5
9126,127.0
9127,127.0
9128,126.75
9129,126.75
9130,127.25
9131,127.25
9132,126.75
9133,126.75
9134,126.75
9135,126.75
9136,127.75
9137,127.75
9138,128.0
9139,128.75
9140,128.75
9141,130.0
9142,130.0
9143,130.25
9144,130.25
9145,131.0
9146,131.0
9147,131.25
9148,131.25
9149,130.75
9150,130.75
9151,130.75
9152,129.0
9153,129.0
9154,130.75
9155,130.75
9156,130.75
9157,130.75
9158,131.25
9159,131.25
9160,131.5
9161,132.75
9162,132.75
9163,132.5
9164,132.5
9165,131.75
9166,131.75
9167,130.25
9168,130.25
9169,130.5
9170,130.5
9171,131.75
9172,129.5
9173,129.5
9174,128.5
9175,128.5
9176,128.75
9177,128.75
9178,128.0
9179,128.0
9180,128.5
9181,128.5
9182,127.0
9183,127.0
9184,125.0
9185,125.0
9186,125.0
9187,129.5
9188,129.5
9189,130.25
9190,130.25
9191,132.5
9192,132.5
9193,133.0
9194,133.0
9195,133.25
9196,135.0
9197,135.0
9198,133.5
9199,133.5
9200,132.5
9201,132.5
9202,133.25
9203,133.25
9204,133.5
9205,133.5
9206,133.5
9207,132.75
9208,132.75
9209,132.0
9210,132.0
9211,132.5
9212,132.5
9213,133.25
9214,133.5
9215,133.5
9216,133.75
9217,133.75
9218,133.5
9219,133.5
9220,133.0
9221,133.0
9222,132.5
9223,133.5
9224,133.5
9225,132.5
9226,132.5
9227,133.75
9228,133.75
9229,134.25
9230,134.25
9231,133.5
9232,134.0
9233,134.0
9234,133.75
9235,133.75
9236,134.5
9237,134.5
9238,133.75
9239,133.75
9240,133.5
9241,133.5
9242,133.25
9243,132.75
9244,132.75
9245,134.25
9246,134.25
9247,133.5
9248,134.75
9249,134.75
9250,134.75
9251,134.75
9252,133.75
9253,133.75
9254,134.75
9255,134.75
9256,135.5
9257,134.25
9258,134.25
9259,134.5
9260,134.5
9261,133.5
9262,133.5
9263,133.0
9264,133.0
9265,131.5
9266,131.5
9267,131.25
9268,131.25
9269,130.5
9270,130.5
9271,130.0
9272,128.0
9273,128.0
9274,127.25
9275,127.25
9276,128.0
9277,128.0
9278,127.25
9279,127.25
9280,125.5
9281,125.5
9282,122.5
9283,122.5
9284,122.0
9285,122.0
9286,119.5
9287,119.5
9288,119.75
9289,119.75
9290,119.25
9291,119.25
9292,116.5
9293,116.5
9294,114.0
9295,111.25
9296,111.25
9297,99.5
9298,99.5
9299,99.5
9300,92.0
9301,92.0
9302,96.5
9303,96.5
9304,102.75
9305,102.75
9306,106.25
9307,106.25
9308,110.75
9309,110.75
9310,120.25
9311,120.25
9312,127.0
9313,127.0
9314,126.25
9315,126.25
9316,125.5
9317,125.5
9318,123.5
9319,123.5
9320,124.0
9321,124.0
9322,124.5
9323,123.5
9324,123.5
9325,123.0
9326,123.0
9327,122.0
9328,122.0
9329,121.5
9330,121.5
9331,120.0
9332,120.0
9333,118.25
9334,118.25
9335,115.25
9336,115.25
9337,114.25
9338,114.25
9339,112.5
9340,112.5
9341,112.5
9342,110.5
9343,110.5
9344,108.75
9345,108.75
9346,108.0
9347,108.0
9348,105.75
9349,105.75
9350,105.0
9351,105.0
9352,97.25
9353,97.25
9354,97.25
9355,97.25
9356,97.25
9357,102.0
9358,102.0
9359,101.75
9360,101.75
9361,104.5
9362,104.5
9363,104.5
9364,105.75
9365,105.75
9366,107.5
9367,107.5
9368,109.5
9369,109.5
9370,110.0
9371,110.0
9372,110.0
9373,112.25
9374,112.25
9375,114.25
9376,114.25
9377,116.0
9378,116.0
9379,117.25
9380,117.25
9381,118.5
9382,118.5
9383,118.5
9384,118.75
9385,118.75
9386,118.75
9387,118.75
9388,118.75
9389,120.0
9390,120.75
9391,120.75
9392,120.25
9393,120.25
9394,121.25
9395,121.25
9396,122.5
9397,122.5
9398,121.75
9399,121.75
9400,113.75
9401,113.75
9402,113.75
9403,114.0
9404,114.0
9405,114.0
9406,114.0
9407,114.0
9408,113.75
9409,113.75
9410,113.75
9411,113.75
9412,120.25
9413,120.25
9414,118.5
9415,118.5
9416,118.75
9417,118.75
9418,116.75
9419,116.75
9420,118.5
9421,118.5
9422,119.25
9423,119.5
9424,119.5
9425,119.5
9426,121.0
9427,121.0
9428,121.0
9429,121.0
9430,121.0
9431,121.0
9432,120.75
9433,120.75
9434,123.5
9435,123.5
9436,123.75
9437,124.5
9438,124.5
9439,123.5
9440,123.5
9441,126.75
9442,126.75
9443,126.25
9444,126.25
9445,128.0
9446,128.0
9447,126.5
9448,126.5
9449,126.75
9450,126.75
9451,125.0
9452,125.0
9453,124.5
9454,124.5
9455,123.5
9456,123.25
9457,123.25
9458,123.25
9459,121.5
9460,121.5
9461,120.75
9462,122.0
9463,122.0
9464,121.0
9465,121.0
9466,121.75
9467,121.75
9468,121.75
9469,121.5
9470,121.5
9471,121.5
9472,121.5
9473,119.75
9474,119.75
9475,120.75
9476,121.0
9477,121.0
9478,121.75
9479,121.75
9480,125.25
9481,125.25
9482,127.25
9483,127.25
9484,130.5
9485,130.5
9486,132.0
9487,133.0
9488,133.0
9489,132.75
9490,132.75
9491,132.25
9492,132.25
9493,132.0
9494,132.0
9495,130.25
9496,130.0
9497,130.0
9498,129.5
9499,129.5
9500,129.0
9501,129.0
9502,129.5
9503,129.5
9504,128.0
9505,128.0
9506,127.25
9507,127.25
9508,126.25
9509,126.25
9510,125.75
9511,125.75
9512,125.75
9513,125.75
9514,125.75
9515,127.75
9516,127.75
9517,129.75
9518,129.75
9519,129.5
9520,129.5
9521,130.75
9522,130.75
9523,130.75
9524,130.75
9525,130.75
9526,130.75
9527,130.25
9528,130.0
9529,130.0
9530,132.5
9531,132.5
9532,132.25
9533,132.25
9534,132.25
9535,133.0
9536,133.0
9537,133.0
9538,132.0
9539,132.75
9540,132.75
9541,131.0
9542,131.0
9543,130.25
9544,130.25
9545,130.0
9546,130.0
9547,128.25
9548,130.25
9549,130.25
9550,130.25
9551,130.25
9552,130.75
9553,130.75
9554,131.5
9555,131.5
9556,132.0
9557,133.75
9558,133.75
9559,133.25
9560,133.25
9561,134.0
9562,134.0
9563,134.5
9564,135.75
9565,135.75
9566,135.0
9567,135.0
9568,136.5
9569,136.5
9570,135.75
9571,135.75
9572,135.0
9573,135.0
9574,135.0
9575,136.25
9576,136.25
9577,135.75
9578,135.75
9579,134.25
9580,134.25
9581,133.5
9582,134.25
9583,134.25
9584,135.25
9585,135.25
9586,135.75
9587,135.75
9588,136.25
9589,135.0
9590,135.0
9591,135.75
9592,135.75
9593,135.75
9594,135.75
9595,134.5
9596,134.25
9597,134.25
9598,134.75
9599,134.75
9600,133.5
9601,133.5
9602,132.0
9603,132.0
9604,133.5
9605,134.0
9606,134.0
9607,135.0
9608,135.0
9609,135.25
9610,135.25
9611,137.25
9612,137.75
9613,137.75
9614,139.0
9615,139.0
9616,139.5
9617,139.5
9618,140.75
9619,140.5
9620,140.5
9621,139.0
9622,139.0
9623,137.0
9624,137.0
9625,133.5
9626,131.5
9627,131.5
9628,129.5
9629,129.5
9630,127.75
9631,127.75
9632,127.5
9633,127.5
9634,127.25
9635,127.25
9636,128.5
9637,128.5
9638,129.5
9639,129.5
9640,130.25
9641,130.25
9642,132.25
9643,132.25
9644,130.0
9645,130.75
9646,130.75
9647,131.5
9648,131.5
9649,131.0
9650,131.0
9651,131.5
9652,132.0
9653,132.0
9654,133.25
9655,133.25
9656,133.5
9657,133.5
9658,132.75
9659,132.75
9660,134.0
9661,134.0
9662,134.0
9663,132.5
9664,132.5
9665,132.25
9666,132.25
9667,131.5
9668,131.5
9669,131.5
9670,131.5
9671,128.0
9672,126.75
9673,126.75
9674,126.75
9675,125.75
9676,124.5
9677,124.5
9678,124.5
9679,125.25
9680,125.25
9681,122.5
9682,122.25
9683,122.25
9684,121.5
9685,121.5
9686,120.5
9687,120.5
9688,119.75
9689,119.75
9690,120.0
9691,120.0
9692,120.75
9693,120.75
9694,121.0
9695,121.0
9696,121.5
9697,121.5
9698,120.25
9699,120.25
9700,121.75
9701,121.75
9702,120.75
9703,121.75
9704,121.75
9705,123.5
9706,123.5
9707,123.0
9708,123.0
9709,123.25
9710,123.25
9711,123.25
9712,123.0
9713,123.0
9714,123.0
9715,123.0
9716,119.5
9717,119.5
9718,121.0
9719,121.0
9720,118.75
9721,118.75
9722,120.25
9723,120.25
9724,119.25
9725,119.25
9726,118.5
9727,118.5
9728,118.0
9729,118.0
9730,117.75
9731,117.75
9732,117.0
9733,117.0
9734,117.75
9735,117.75
9736,115.0
9737,112.25
9738,112.25
9739,112.25
9740,109.5
9741,104.25
9742,104.25
9743,104.75
9744,104.75
9745,104.75
9746,109.0
9747,113.5
9748,113.5
9749,117.0
9750,117.0
9751,117.0
9752,119.75
9753,122.75
9754,122.75
9755,123.5
9756,123.5
9757,125.25
9758,125.25
9759,125.25
9760,126.75
9761,126.75
9762,126.75
9763,127.75
9764,127.75
9765,128.25
9766,129.5
9767,129.5
9768,131.5
9769,131.5
9770,131.5
9771,131.5
9772,131.0
9773,131.0
9774,129.25
9775,129.25
9776,128.0
9777,128.0
9778,127.25
9779,127.25
9780,127.0
9781,127.0
9782,127.0
9783,126.5
9784,126.5
9785,127.25
9786,127.25
9787,127.75
9788,127.75
9789,128.5
9790,128.0
9791,128.0
9792,127.75
9793,127.75
9794,127.25
9795,127.25
9796,127.25
9797,127.25
9798,127.25
9799,127.25
9800,127.25
9801,127.25
9802,127.5
9803,127.5
9804,127.25
9805,127.25
9806,129.0
9807,129.25
9808,129.25
9809,130.5
9810,130.5
9811,130.75
9812,130.75
9813,130.75
9814,130.75
9815,129.0
9816,127.25
9817,127.25
9818,126.5
9819,126.5
9820,125.0
9821,125.0
9822,125.0
9823,125.0
9824,124.5
9825,124.5
9826,124.5
9827,125.0
9828,125.0
9829,125.0
9830,125.0
9831,125.0
9832,125.0
9833,125.0
9834,125.0
9835,125.0
9836,125.0
9837,125.0
9838,125.0
9839,131.5
9840,131.5
9841,130.75
9842,131.5
9843,131.5
9844,131.5
9845,131.5
9846,131.5
9847,131.5
9848,131.5
9849,132.0
9850,132.0
9851,131.75
9852,131.75
9853,131.75
9854,131.75
9855,131.75
9856,131.75
9857,131.75
9858,133.0
9859,134.25
9860,134.25
9861,134.25
9862,134.25
9863,135.0
9864,135.5
9865,135.5
9866,135.0
9867,135.0
9868,133.5
9869,133.5
9870,131.25
9871,131.25
9872,131.25
9873,131.25
9874,131.5
9875,131.5
9876,131.5
9877,129.5
9878,129.5
9879,129.75
9880,129.75
9881,130.75
9882,130.75
9883,132.5
9884,132.25
9885,132.25
9886,133.0
9887,133.0
9888,133.75
9889,133.75
9890,133.75
9891,133.75
9892,134.75
9893,135.0
9894,135.0
9895,135.75
9896,135.75
9897,134.75
9898,134.75
9899,134.75
9900,134.75
9901,134.75
9902,134.75
9903,134.75
9904,135.0
9905,135.0
9906,139.5
9907,139.5
9908,139.5
9909,139.0
9910,139.0
9911,139.0
9912,139.25
9913,139.25
9914,140.5
9915,140.5
9916,140.25
9917,140.25
9918,140.5
9919,140.5
9920,140.5
9921,141.0
9922,141.0
9923,140.75
9924,140.5
9925,140.5
9926,140.25
9927,140.25
9928,140.0
9929,140.25
9930,140.25
9931,139.75
9932,139.75
9933,140.75
9934,140.75
9935,140.75
9936,141.5
9937,141.5
9938,142.5
9939,142.5
9940,143.25
9941,143.25
9942,143.25
9943,143.25
9944,143.25
9945,143.75
9946,143.75
9947,143.75
9948,143.5
9949,143.5
9950,143.75
9951,143.75
9952,143.75
9953,144.0
9954,144.0
9955,143.75
9956,144.25
9957,144.25
9958,143.75
9959,143.75
9960,144.5
9961,144.25
9962,144.25
9963,144.0
9964,144.0
9965,143.75
9966,143.5
9967,143.5
9968,143.25
9969,143.25
9970,143.75
9971,144.5
9972,144.5
9973,143.25
9974,143.25
9975,143.25
9976,144.5
9977,144.5
9978,143.75
9979,143.75
9980,144.5
9981,144.5
9982,144.5
9983,145.0
9984,145.0
9985,144.5
9986,146.0
9987,146.0
9988,145.0
9989,145.0
9990,145.75
9991,145.5
9992,145.5
9993,145.0
9994,146.25
9995,146.25
9996,147.0
9997,147.0
9998,146.0
9999,146.0
10000,146.0
10001,146.5
10002,146.5
10003,145.75
10004,145.25
10005,145.25
10006,144.75
10007,144.75
10008,143.5
10009,143.75
10010,143.75
10011,143.25
10012,143.25
10013,142.75
10014,141.25
10015,141.25
10016,141.5
10017,141.5
10018,142.75
10019,142.75
10020,141.5
10021,141.75
10022,141.75
10023,142.5
10024,142.5
10025,143.5
10026,143.0
10027,143.0
10028,143.25
10029,143.25
10030,143.75
10031,144.25
10032,144.25
10033,145.25
10034,145.0
10035,145.0
10036,145.75
10037,145.75
10038,143.5
10039,143.75
10040,143.75
10041,143.25
10042,143.25
10043,142.0
10044,142.0
10045,142.0
10046,141.75
10047,141.75
10048,140.75
10049,140.75
10050,140.75
10051,139.75
10052,139.75
10053,138.75
10054,138.75
10055,139.0
10056,139.0
10057,138.5
10058,137.75
10059,137.75
10060,137.0
10061,137.0
10062,136.5
10063,136.5
10064,136.5
10065,136.5
10066,137.5
10067,136.25
10068,136.25
10069,138.0
10070,138.0
10071,137.5
10072,137.75
10073,137.75
10074,139.0
10075,139.0
10076,139.5
10077,139.5
10078,139.25
10079,138.5
10080,138.5
10081,139.0
10082,139.0
10083,137.75
10084,138.5
10085,138.5
10086,137.5
