,FHR
9966,126.25
9967,126.75
9968,126.75
9969,126.25
9970,126.25
9971,126.25
9972,126.25
9973,126.25
9974,126.25
9975,126.25
9976,126.25
9977,126.25
9978,126.5
9979,126.5
9980,126.5
9981,127.0
9982,127.0
9983,126.75
9984,126.75
9985,125.25
9986,125.25
9987,127.75
9988,127.75
9989,126.0
9990,126.25
9991,126.25
9992,125.25
9993,125.25
9994,124.75
9995,124.75
9996,125.0
9997,125.0
9998,124.75
9999,124.75
10000,124.75
10001,124.75
10002,124.75
10003,124.25
10004,124.5
10005,124.5
10006,124.75
10007,124.75
10008,125.25
10009,125.25
10010,126.25
10011,126.25
10012,126.25
10013,126.25
10014,126.25
10015,126.25
10016,126.25
10017,127.25
10018,127.25
10019,128.0
10020,128.0
10021,127.75
10022,127.25
10023,127.25
10024,127.25
10025,127.25
10026,126.75
10027,126.75
10028,128.0
10029,128.0
10030,126.75
10031,126.75
10032,128.0
10033,128.0
10034,128.0
10035,128.0
10036,128.75
10037,130.25
10038,130.25
10039,130.75
10040,130.75
10041,130.25
10042,130.25
10043,130.75
10044,130.75
10045,129.0
10046,129.0
10047,128.5
10048,129.0
10049,129.0
10050,131.75
10051,131.75
10052,131.75
10053,131.75
10054,131.5
10055,131.5
10056,131.5
10057,131.5
10058,131.5
10059,131.5
10060,131.5
10061,131.25
10062,131.25
10063,130.0
10064,130.0
10065,129.5
10066,129.5
10067,130.25
10068,130.25
10069,130.5
10070,130.5
10071,129.25
10072,129.5
10073,129.5
10074,129.5
10075,129.5
10076,129.25
10077,129.25
10078,129.75
10079,129.75
10080,130.25
10081,130.25
10082,128.5
10083,130.5
10084,130.5
10085,129.5
10086,129.5
10087,130.5
10088,130.5
10089,130.0
10090,130.0
10091,129.5
10092,129.5
10093,129.5
10094,129.5
10095,129.0
10096,129.0
10097,128.75
10098,128.5
10099,128.5
10100,129.25
10101,129.25
10102,129.5
10103,129.5
10104,128.25
10105,128.25
10106,128.75
10107,129.25
10108,129.25
10109,131.25
10110,131.25
10111,131.5
10112,131.5
10113,131.5
10114,131.5
10115,132.0
10116,131.5
10117,131.5
10118,131.0
10119,131.0
10120,131.0
10121,130.5
10122,130.5
10123,130.25
10124,130.25
10125,128.5
10126,128.5
10127,127.5
10128,127.5
10129,128.5
10130,128.5
10131,128.0
10132,128.0
10133,128.5
10134,128.5
10135,129.0
10136,130.25
10137,130.25
10138,130.0
10139,130.0
10140,130.25
10141,130.25
10142,131.5
10143,131.5
10144,132.75
10145,132.75
10146,133.5
10147,133.5
10148,133.5
10149,133.5
10150,131.0
10151,131.0
10152,131.75
10153,130.25
10154,130.25
10155,128.5
10156,128.5
10157,129.0
10158,129.0
10159,129.0
10160,129.0
10161,129.75
10162,129.75
10163,129.5
10164,129.5
10165,130.0
10166,130.25
10167,130.25
10168,130.75
10169,130.75
10170,131.5
10171,131.5
10172,132.25
10173,132.25
10174,132.75
10175,132.75
10176,132.75
10177,131.25
10178,131.25
10179,129.5
10180,129.5
10181,130.0
10182,130.0
10183,130.0
10184,130.25
10185,130.25
10186,130.25
10187,129.5
10188,128.0
10189,128.0
10190,127.5
10191,127.5
10192,127.0
10193,127.0
10194,126.75
10195,126.75
10196,127.25
10197,127.25
10198,127.25
10199,127.25
10200,129.0
10201,130.25
10202,130.25
10203,130.75
10204,130.75
10205,130.75
10206,130.75
10207,129.5
10208,129.5
10209,129.5
10210,129.5
10211,131.0
10212,131.0
10213,131.0
10214,131.0
10215,131.0
10216,130.75
10217,130.75
10218,130.75
10219,130.75
10220,130.75
10221,130.75
10222,130.16666666666666
10223,129.58333333333334
10224,129.0
10225,128.41666666666666
10226,127.83333333333333
10227,127.25
10228,127.25
10229,127.25
10230,127.25
10231,127.75
10232,127.75
10233,127.0
10234,127.0
10235,127.75
10236,127.75
10237,125.75
10238,125.75
10239,126.25
10240,126.25
10241,126.5
10242,126.5
10243,126.75
10244,126.75
10245,126.75
10246,126.75
10247,127.0
10248,127.0
10249,127.0
10250,127.0
10251,127.0
10252,127.0
10253,127.0
10254,127.0
10255,127.0
10256,127.0
10257,127.0
10258,127.0
10259,127.0
10260,126.75
10261,126.75
10262,126.75
10263,120.53571428571429
10264,114.32142857142857
10265,108.10714285714286
10266,101.89285714285714
10267,95.67857142857143
10268,89.46428571428572
10269,83.25
10270,83.25
10271,83.25
10272,82.0
10273,82.0
10274,82.0
10275,82.75
10276,82.75
10277,82.75
10278,82.75
10279,82.75
10280,82.75
10281,82.75
10282,82.75
10283,83.0
10284,82.75
10285,82.75
10286,82.75
10287,106.5
10288,130.25
10289,131.5
10290,131.5
10291,131.25
10292,130.75
10293,130.75
10294,130.5
10295,130.5
10296,130.25
10297,130.25
10298,130.25
10299,129.75
10300,129.75
10301,130.0
10302,130.25
10303,130.25
10304,130.5
10305,130.5
10306,130.0
10307,130.0
10308,128.75
10309,128.75
10310,128.0
10311,128.0
10312,128.25
10313,128.25
10314,128.0
10315,128.0
10316,128.0
10317,128.0
10318,128.0
10319,128.5
10320,128.5
10321,128.75
10322,128.75
10323,129.25
10324,129.25
10325,129.0
10326,129.0
10327,129.25
10328,129.0
10329,129.0
10330,130.25
10331,130.25
10332,128.5
10333,128.5
10334,127.75
10335,127.75
10336,128.0
10337,128.0
10338,128.0
10339,128.0
10340,127.25
10341,127.25
10342,128.0
10343,127.75
10344,127.75
10345,126.75
10346,126.75
10347,127.25
10348,127.25
10349,127.75
10350,127.75
10351,127.5
10352,127.5
10353,127.25
10354,127.25
10355,128.0
10356,128.0
10357,128.0
10358,128.5
10359,128.5
10360,127.25
10361,127.25
10362,126.75
10363,126.75
10364,127.25
10365,127.25
10366,126.75
10367,126.75
10368,126.75
10369,126.75
10370,126.75
10371,126.75
10372,126.25
10373,126.25
10374,126.0
10375,126.5
10376,126.5
10377,126.5
10378,126.75
10379,126.75
10380,127.5
10381,126.75
10382,126.75
10383,126.75
10384,126.0
10385,126.0
10386,125.5
10387,125.5
10388,126.0
10389,126.25
10390,126.25
10391,126.25
10392,126.25
10393,126.25
10394,127.25
10395,127.25
10396,127.0
10397,127.0
10398,127.0
10399,127.75
10400,127.75
10401,127.75
10402,127.75
10403,128.25
10404,128.0
10405,128.0
10406,128.0
10407,127.75
10408,127.75
10409,127.75
10410,127.75
10411,127.75
10412,126.75
10413,126.75
10414,127.25
10415,127.25
10416,128.0
10417,128.0
10418,129.0
10419,129.0
10420,129.5
10421,129.5
10422,128.75
10423,128.75
10424,128.75
10425,128.75
10426,128.75
10427,128.75
10428,128.75
10429,128.75
10430,128.75
10431,128.75
10432,128.75
10433,128.75
10434,128.75
10435,128.75
10436,128.75
10437,128.75
10438,128.75
10439,128.75
10440,128.75
10441,128.75
10442,128.75
10443,128.75
10444,128.5
10445,128.5
10446,129.0
10447,129.25
10448,129.25
10449,129.75
10450,129.75
10451,130.25
10452,130.25
10453,130.5
10454,130.5
10455,131.5
10456,131.5
10457,131.5
10458,131.5
10459,131.5
10460,131.5
10461,132.0
10462,132.0
10463,132.0
10464,132.0
10465,132.0
10466,132.0
10467,132.0
10468,132.0
10469,132.0
10470,131.0
10471,131.0
10472,131.25
10473,130.75
10474,130.75
10475,131.0
10476,131.0
10477,130.75
10478,130.75
10479,130.25
10480,130.25
10481,130.75
10482,130.75
10483,130.75
10484,130.75
10485,130.75
10486,130.75
10487,131.75
10488,131.75
10489,131.75
10490,131.75
10491,131.75
10492,131.75
10493,132.0
10494,132.0
10495,132.0
10496,132.0
10497,131.75
10498,131.75
10499,131.25
10500,130.25
10501,130.25
10502,129.5
10503,129.5
10504,128.25
10505,128.25
10506,128.5
10507,128.5
10508,129.0
10509,129.0
10510,128.75
10511,128.75
10512,129.0
10513,128.75
10514,128.75
10515,128.0
10516,128.0
10517,128.25
10518,128.25
10519,128.0
10520,128.0
10521,127.5
10522,127.5
10523,127.0
10524,127.0
10525,128.0
10526,128.0
10527,130.0
10528,129.5
10529,129.5
10530,129.0
10531,129.0
10532,127.75
10533,127.75
10534,126.25
10535,126.25
10536,126.25
10537,126.25
10538,126.25
10539,126.25
10540,126.0
10541,126.0
10542,126.25
10543,126.25
10544,125.25
10545,125.25
10546,125.75
10547,125.75
10548,125.75
10549,126.25
10550,126.25
10551,126.5
10552,126.5
10553,127.25
10554,127.25
10555,126.5
10556,126.5
10557,128.75
10558,129.25
10559,129.25
10560,129.25
10561,128.5
10562,129.0
10563,129.0
10564,128.0
10565,128.0
10566,128.0
10567,128.0
10568,128.0
10569,128.0
10570,128.0
10571,128.0
10572,127.75
10573,127.75
10574,127.75
10575,127.75
10576,127.75
10577,127.65625
10578,127.5625
10579,127.46875
10580,127.375
10581,127.28125
10582,127.1875
10583,127.09375
10584,127.0
10585,127.0
10586,127.25
10587,127.25
10588,127.25
10589,127.25
10590,127.25
10591,127.25
10592,127.25
10593,127.25
10594,127.25
10595,127.5
10596,127.25
10597,127.25
10598,127.5
10599,127.5
10600,127.65384615384616
10601,127.8076923076923
10602,127.96153846153847
10603,128.1153846153846
10604,128.26923076923077
10605,128.42307692307693
10606,128.57692307692307
10607,128.73076923076923
10608,128.8846153846154
10609,129.03846153846155
10610,129.19230769230768
10611,129.34615384615384
10612,129.5
10613,129.5
10614,130.25
10615,130.25
10616,130.25
10617,130.25
10618,131.25
10619,129.5
10620,129.5
10621,128.5
10622,128.5
10623,128.5
10624,128.5
10625,127.5
10626,127.5
10627,127.25
10628,127.25
10629,127.5
10630,127.5
10631,127.25
10632,127.25
10633,127.5
10634,127.5
10635,127.5
10636,127.0
10637,127.0
10638,128.5
10639,128.5
10640,126.75
10641,126.75
10642,127.5
10643,127.5
10644,128.5
10645,128.5
10646,128.5
10647,128.5
10648,127.75
10649,127.75
10650,128.0
10651,128.0
10652,128.0
10653,128.0
10654,128.0
10655,127.75
10656,128.0
10657,128.0
10658,128.0
10659,128.0
10660,105.75
10661,108.0
10662,108.0
10663,108.5
10664,108.5
10665,108.5
10666,108.5
10667,108.5
10668,108.5
10669,108.5
10670,108.5
10671,108.5
10672,108.5
10673,108.5
10674,108.5
10675,108.5
10676,108.5
10677,108.5
10678,108.5
10679,108.25
10680,109.69642857142857
10681,111.14285714285714
10682,112.58928571428571
10683,114.03571428571429
10684,115.48214285714286
10685,116.92857142857143
10686,118.375
10687,119.82142857142857
10688,121.26785714285714
10689,122.71428571428571
10690,124.16071428571428
10691,125.60714285714286
10692,127.05357142857143
10693,128.5
10694,128.5
10695,128.5
10696,128.5
10697,128.5
10698,128.5
10699,127.75
10700,127.75
10701,129.0
10702,129.0
10703,128.5
10704,128.5
10705,128.5
10706,128.0
10707,128.5
10708,128.5
10709,128.5
10710,127.0
10711,127.0
10712,127.0
10713,127.25
10714,127.25
10715,127.25
10716,127.25
10717,126.75
10718,126.75
10719,126.0
10720,126.0
10721,126.25
10722,126.25
10723,126.75
10724,126.5
10725,126.5
10726,126.75
10727,126.75
10728,126.75
10729,126.75
10730,127.25
10731,127.25
10732,128.0
10733,128.0
10734,128.0
10735,128.0
10736,128.5
10737,128.5
10738,129.0
10739,129.0
10740,129.0
10741,129.5
10742,129.5
10743,129.75
10744,129.75
10745,130.25
10746,130.25
10747,131.0
10748,131.0
10749,130.75
10750,130.75
10751,130.5
10752,130.75
10753,130.75
10754,130.75
10755,130.75
10756,131.75
10757,131.75
10758,132.25
10759,132.25
10760,130.5
10761,129.75
10762,129.75
10763,129.75
10764,128.25
10765,128.25
10766,128.25
10767,128.5
10768,128.0
10769,128.0
10770,128.0
10771,129.0
10772,129.0
10773,128.25
10774,128.25
10775,128.5
10776,128.5
10777,128.0
10778,128.0
10779,127.75
10780,127.75
10781,128.0
10782,128.0
10783,128.0
10784,128.0
10785,128.0
10786,128.0
10787,127.5
10788,127.5
10789,127.25
10790,127.25
10791,127.25
10792,126.25
10793,126.25
10794,128.0
10795,128.0
10796,128.0
10797,128.0
10798,128.0
10799,128.0
10800,127.75
10801,127.75
10802,127.75
10803,127.75
10804,128.5
10805,128.0
10806,128.0
10807,128.25
10808,128.25
10809,127.5
10810,127.5
10811,127.25
10812,127.25
10813,127.5
10814,128.0
10815,128.0
10816,127.75
10817,127.75
10818,128.0
10819,128.0
10820,128.0
10821,128.0
10822,128.0
10823,128.0
10824,127.75
10825,127.75
10826,128.0
10827,127.75
10828,127.75
10829,127.75
10830,128.0
10831,128.0
10832,127.5
10833,127.5
10834,127.5
10835,127.5
10836,127.5
10837,127.5
10838,127.25
10839,127.25
10840,127.25
10841,127.75
10842,128.0
10843,128.0
10844,128.0
10845,128.0
10846,128.0
10847,128.0
10848,128.75
10849,128.75
10850,128.25
10851,128.25
10852,128.5
10853,127.5
10854,127.5
10855,128.0
10856,128.0
10857,128.0
10858,128.0
10859,128.75
10860,128.75
10861,129.0
10862,129.0
10863,128.0
10864,128.0
10865,128.5
10866,128.5
10867,129.0
10868,129.0
10869,128.5
10870,128.5
10871,128.5
10872,128.5
10873,127.75
10874,127.75
10875,128.25
10876,127.75
10877,127.75
10878,128.0
10879,128.0
10880,127.5
10881,127.5
10882,128.5
10883,128.5
10884,128.5
10885,128.5
10886,129.5
10887,129.5
10888,129.5
10889,129.5
10890,129.5
10891,130.25
10892,130.25
10893,130.0
10894,130.0
10895,130.0
10896,130.75
10897,129.5
10898,129.5
10899,129.5
10900,129.5
10901,130.0
10902,130.0
10903,130.25
10904,130.25
10905,130.25
10906,130.25
10907,130.0
10908,131.0
10909,131.0
10910,130.25
10911,130.25
10912,130.75
10913,130.75
10914,131.25
10915,131.25
10916,131.0
10917,131.0
10918,131.5
10919,132.75
10920,132.75
10921,133.0
10922,133.0
10923,133.0
10924,133.0
10925,133.0
10926,133.0
10927,132.5
10928,132.75
10929,132.75
10930,133.0
10931,133.0
10932,132.5
10933,132.5
10934,132.5
10935,132.5
10936,132.0
10937,131.5
10938,131.5
10939,131.5
10940,131.5
10941,132.25
10942,132.25
10943,131.5
10944,131.5
10945,131.5
10946,131.75
10947,131.75
10948,131.75
10949,132.25
10950,132.25
10951,133.5
10952,133.5
10953,138.5
10954,136.25
10955,136.25
10956,134.25
10957,134.25
10958,130.75
10959,133.0
10960,133.0
10961,133.0
10962,133.0
10963,132.25
10964,132.25
10965,131.5
10966,131.5
10967,130.25
10968,130.25
10969,130.25
10970,130.25
10971,132.75
10972,132.75
10973,132.5
10974,132.5
10975,132.5
10976,132.5
10977,132.5
10978,132.5
10979,132.5
10980,132.5
10981,132.5
10982,132.5
10983,132.5
10984,132.25
10985,135.0
10986,135.0
10987,135.5
10988,135.5
10989,135.25
10990,134.5
10991,134.5
10992,134.5
10993,133.75
10994,132.75
10995,132.75
10996,128.75
10997,128.75
10998,126.75
10999,126.75
11000,126.5
11001,126.5
11002,125.5
11003,125.5
11004,125.25
11005,125.25
11006,124.5
11007,124.5
11008,125.25
11009,124.75
11010,124.75
11011,124.0
11012,124.0
11013,124.0
11014,124.0
11015,124.0
11016,124.0
11017,124.0
11018,124.5
11019,124.25
11020,124.25
11021,124.75
11022,124.75
11023,124.25
11024,124.25
11025,125.25
11026,125.25
11027,125.25
11028,125.75
11029,125.75
11030,125.25
11031,125.25
11032,125.25
11033,125.75
11034,125.75
11035,126.75
11036,126.75
11037,126.75
11038,126.75
11039,126.75
11040,126.75
11041,127.0
11042,127.5
11043,127.5
11044,128.0
11045,128.0
11046,128.75
11047,128.75
11048,129.5
11049,129.5
11050,129.5
11051,132.0
11052,132.0
11053,132.0
11054,128.75
11055,129.5
11056,129.5
11057,128.75
11058,128.75
11059,129.0
11060,129.0
11061,128.5
11062,128.5
11063,129.0
11064,129.25
11065,129.25
11066,129.5
11067,129.5
11068,129.75
11069,129.75
11070,129.75
11071,129.75
11072,129.75
11073,130.0
11074,130.0
11075,129.5
11076,129.5
11077,129.5
11078,129.5
11079,129.5
11080,129.25
11081,129.25
11082,128.25
11083,128.0
11084,128.0
11085,127.75
11086,127.75
11087,128.0
11088,128.0
11089,127.25
11090,127.25
11091,127.0
11092,126.5
11093,126.5
11094,126.25
11095,126.25
11096,126.25
11097,126.5
11098,126.25
11099,126.25
11100,126.25
11101,126.25
11102,126.25
11103,126.25
11104,126.5
11105,126.5
11106,126.5
11107,126.775
11108,127.05
11109,127.325
11110,127.6
11111,127.875
11112,128.15
11113,128.425
11114,128.7
11115,128.975
11116,129.25
11117,129.25
11118,131.0
11119,130.75
11120,130.75
11121,132.0
11122,132.0
11123,131.5
11124,131.5
11125,130.5
11126,130.5
11127,130.5
11128,130.5
11129,130.25
11130,130.25
11131,130.25
11132,130.25
11133,130.25
11134,130.75
11135,130.75
11136,130.25
11137,130.25
11138,130.75
11139,130.75
11140,130.25
11141,130.25
11142,130.75
11143,130.75
11144,130.75
11145,130.75
11146,130.75
11147,131.5
11148,131.5
11149,131.0
11150,131.0
11151,132.0
11152,129.75
11153,129.75
11154,130.5
11155,130.5
11156,130.5
11157,130.5
11158,129.75
11159,129.75
11160,129.25
11161,129.25
11162,128.75
11163,128.75
11164,128.0
11165,128.0
11166,127.5
11167,127.75
11168,127.75
11169,128.5
11170,128.5
11171,129.0
11172,129.0
11173,129.5
11174,129.5
11175,129.5
11176,129.5
11177,129.5
11178,129.5
11179,129.25
11180,129.5
11181,129.5
11182,129.5
11183,129.5
11184,129.25
11185,129.25
11186,128.2
11187,127.15
11188,126.1
11189,125.05
11190,124.0
11191,122.0
11192,122.0
11193,122.0
11194,123.75
11195,123.75
11196,124.25
11197,124.25
11198,125.5
11199,124.75
11200,124.75
11201,124.0
11202,124.0
11203,124.0
11204,124.0
11205,124.0
11206,124.0
11207,124.0
11208,124.0
11209,124.0
11210,123.75
11211,123.75
11212,123.75
11213,123.75
11214,123.75
11215,124.125
11216,124.5
11217,124.875
11218,125.25
11219,125.625
11220,126.0
11221,126.375
11222,126.75
11223,126.75
11224,128.0
11225,128.0
11226,127.5
11227,127.5
11228,127.5
11229,127.5
11230,127.0
11231,127.0
11232,126.0
11233,126.0
11234,126.0
11235,126.25
11236,126.25
11237,126.25
11238,126.25
11239,126.25
11240,126.25
11241,126.25
11242,126.25
11243,126.25
11244,126.25
11245,126.25
11246,126.25
11247,126.25
11248,126.25
11249,126.25
11250,126.25
11251,126.25
11252,126.5
11253,126.25
11254,126.25
11255,126.25
11256,122.25
11257,122.25
11258,122.25
11259,122.25
11260,122.25
11261,122.25
11262,122.25
11263,122.25
11264,122.25
11265,122.25
11266,122.25
11267,122.5
11268,122.5
11269,122.5
11270,122.5
11271,119.5
11272,119.5
11273,120.0
11274,120.0
11275,123.75
11276,123.75
11277,122.25
11278,122.25
11279,118.0
11280,118.0
11281,118.0
11282,119.75
11283,119.5
11284,119.5
11285,124.25
11286,124.25
11287,126.75
11288,127.25
11289,127.25
11290,129.25
11291,129.25
11292,132.75
11293,132.75
11294,131.5
11295,131.5
11296,130.75
11297,130.75
11298,129.5
11299,126.75
11300,126.75
11301,130.25
11302,130.25
11303,127.5
11304,127.5
11305,125.0
11306,125.0
11307,121.0
11308,117.5
11309,117.5
11310,117.5
11311,117.5
11312,117.25
11313,117.25
11314,112.25
11315,112.25
11316,112.25
11317,110.0
11318,110.0
11319,106.25
11320,106.25
11321,105.75
11322,105.75
11323,106.5
11324,106.5
11325,106.5
11326,109.5
11327,109.5
11328,114.75
11329,114.75
11330,118.0
11331,121.0
11332,121.0
11333,120.5
11334,120.5
11335,121.75
11336,121.75
11337,123.0
11338,123.0
11339,121.75
11340,121.75
11341,123.0
11342,123.0
11343,124.75
11344,124.75
11345,124.75
11346,126.25
11347,126.25
11348,125.25
11349,124.75
11350,124.75
11351,124.75
11352,124.75
11353,125.0
11354,125.0
11355,125.0
11356,131.25
11357,131.25
11358,132.0
11359,132.0
11360,132.0
11361,132.0
11362,128.0
11363,128.0
11364,123.5
11365,123.5
11366,123.5
11367,114.5
11368,114.5
11369,106.25
11370,106.25
11371,106.25
11372,105.0
11373,105.0
11374,103.25
11375,103.25
11376,104.25
11377,104.25
11378,107.25
11379,107.25
11380,107.25
11381,109.0
11382,109.0
11383,113.5
11384,113.5
11385,114.75
11386,114.75
11387,113.5
11388,113.5
11389,110.5
11390,110.5
11391,110.5
11392,110.5
11393,110.5
11394,110.5
11395,110.25
11396,110.25
11397,110.25
11398,110.5
11399,110.5
11400,110.25
11401,110.25
11402,120.25
11403,120.25
11404,120.25
11405,117.0
11406,117.0
11407,117.0
11408,120.25
11409,120.25
11410,119.25
11411,120.25
11412,120.25
11413,120.25
11414,125.25
11415,125.25
11416,125.25
11417,125.25
11418,125.25
11419,125.25
11420,125.25
11421,125.25
11422,125.25
11423,125.5
11424,125.5
11425,125.5
11426,125.5
11427,125.5
11428,115.75
11429,115.75
11430,116.5
11431,116.5
11432,116.5
11433,116.5
11434,116.75
11435,116.75
11436,118.0
11437,118.0
11438,119.5
11439,119.5
11440,120.25
11441,120.25
11442,120.25
11443,120.25
11444,120.25
11445,120.25
11446,120.25
11447,120.25
11448,120.25
11449,120.25
11450,120.5
11451,120.5
11452,120.5
11453,120.5
11454,122.75
11455,122.75
11456,114.0
11457,114.0
11458,121.75
11459,121.75
11460,111.75
11461,111.75
11462,117.5
11463,117.5
11464,117.5
11465,117.5
11466,117.25
11467,117.25
11468,117.0
11469,117.0
11470,115.0
11471,115.0
11472,114.5
11473,114.5
11474,114.0
11475,114.0
11476,114.0
11477,114.0
11478,114.0
11479,114.0
11480,114.0
11481,113.0
11482,113.0
11483,114.25
11484,114.25
11485,111.5
11486,111.5
11487,111.5
11488,111.5
11489,111.5
11490,111.5
11491,111.5
11492,111.5
11493,111.5
11494,111.5
11495,111.5
11496,111.5
11497,112.91666666666667
11498,114.33333333333333
11499,115.75
11500,117.16666666666667
11501,118.58333333333333
11502,120.0
11503,121.41666666666667
11504,122.83333333333333
11505,124.25
11506,124.25
11507,124.25
11508,124.5
11509,124.5
11510,124.5
11511,124.5
11512,124.5
11513,124.5
11514,124.5
11515,124.5
11516,124.5
11517,127.25
11518,125.5
11519,125.5
11520,124.5
11521,124.5
11522,124.5
11523,124.25
11524,124.25
11525,124.25
11526,124.25
11527,124.25
11528,124.25
11529,124.25
11530,114.5
11531,114.5
11532,110.75
11533,110.75
11534,113.5
11535,113.5
11536,111.5
11537,111.5
11538,113.0
11539,113.0
11540,112.0
11541,112.0
11542,112.75
11543,112.75
11544,118.5
11545,118.5
11546,120.75
11547,120.75
11548,118.5
11549,118.5
11550,118.5
11551,116.0
11552,116.0
11553,116.25
11554,116.25
11555,117.0
11556,117.0
11557,116.75
11558,116.75
11559,114.75
11560,114.75
11561,125.0
11562,125.0
11563,125.0
11564,125.5
11565,125.5
11566,125.5
11567,125.5
11568,125.75
11569,125.75
11570,125.75
11571,125.75
11572,128.25
11573,128.25
11574,128.25
11575,128.25
11576,128.25
11577,128.25
11578,128.25
11579,128.25
11580,128.25
11581,128.25
11582,128.25
11583,127.5
11584,127.5
11585,130.0
11586,130.0
11587,130.75
11588,130.75
11589,130.5
11590,130.5
11591,130.25
11592,132.75
11593,132.75
11594,133.75
11595,133.75
11596,134.5
11597,134.5
11598,136.0
11599,135.5
11600,135.5
11601,138.75
11602,138.75
11603,140.0
11604,140.0
11605,139.0
11606,140.75
11607,140.75
11608,141.25
11609,141.25
11610,141.75
11611,140.75
11612,140.75
11613,143.5
11614,143.5
11615,143.25
11616,142.25
11617,142.25
11618,143.5
11619,144.75
11620,144.75
11621,145.0
11622,145.0
11623,146.5
11624,147.5
11625,147.5
11626,147.25
11627,147.25
11628,147.5
11629,148.0
11630,148.0
11631,149.25
11632,149.25
11633,147.25
11634,147.25
11635,147.25
11636,147.25
11637,147.25
11638,147.25
11639,147.25
11640,147.5
11641,147.25
11642,147.25
11643,147.85
11644,148.45
11645,149.05
11646,149.65
11647,150.25
11648,150.25
11649,151.25
11650,152.75
11651,152.75
11652,152.75
11653,153.75
11654,153.75
11655,153.25
11656,153.25
11657,153.25
11658,154.0
11659,154.0
11660,154.0
11661,155.25
11662,153.75
11663,153.75
11664,155.25
11665,155.5
11666,155.5
11667,158.0
11668,156.5
11669,156.5
11670,157.25
11671,157.25
11672,157.25
11673,159.0
11674,157.25
11675,157.25
11676,158.5
11677,158.25
11678,158.25
11679,158.0
11680,158.0
11681,158.75
11682,157.0
11683,157.0
11684,154.5
11685,157.5
11686,157.5
11687,149.25
11688,150.5
11689,150.5
11690,152.75
11691,152.75
11692,152.75
11693,152.75
11694,152.75
11695,152.75
11696,153.0
11697,153.0
11698,153.0
11699,153.0
11700,153.0
11701,153.0
11702,154.95
11703,156.9
11704,158.85
11705,160.8
11706,162.75
11707,162.75
11708,160.0
11709,161.25
11710,161.25
11711,161.75
11712,161.0
11713,161.0
11714,159.5
11715,161.5
11716,161.5
11717,162.5
11718,162.25
11719,162.25
11720,161.75
11721,161.75
11722,161.75
11723,161.5
11724,162.25
11725,162.25
11726,161.75
11727,161.75
11728,161.75
11729,161.75
11730,161.75
11731,161.75
11732,161.75
11733,162.0
11734,162.0
11735,162.0
11736,162.0
11737,165.75
11738,162.5
11739,162.5
11740,162.5
11741,156.5
11742,151.5
11743,151.5
11744,151.5
11745,156.25
11746,157.25
11747,157.25
11748,158.75
11749,159.25
11750,159.25
11751,156.75
11752,156.75
11753,147.75
11754,155.25
11755,155.25
11756,157.5
11757,157.5
11758,154.25
11759,154.25
11760,155.0
11761,149.25
11762,149.25
11763,149.5
11764,149.5
11765,149.5
11766,149.5
11767,149.5
11768,149.5
11769,149.5
11770,149.5
11771,149.5
11772,149.5
11773,127.625
11774,105.75
11775,94.25
11776,94.25
11777,94.25
11778,94.25
11779,94.25
11780,94.25
11781,94.25
11782,94.25
11783,94.25
11784,94.25
11785,94.25
11786,94.25
11787,91.75
11788,91.75
11789,91.75
11790,91.75
11791,91.75
11792,92.0
11793,92.0
11794,92.0
11795,92.0
11796,104.0
11797,104.0
11798,104.0
11799,104.0
11800,104.0
11801,104.0
11802,103.75
11803,103.75
11804,104.0
11805,104.0
11806,94.0
11807,94.0
11808,94.75
11809,94.75
11810,94.875
11811,95.0
11812,95.0
11813,95.0
11814,95.0
11815,95.0
11816,94.75
11817,94.75
11818,95.0
11819,95.0
11820,94.75
11821,97.45833333333333
11822,100.16666666666667
11823,102.875
11824,105.58333333333333
11825,108.29166666666667
11826,111.0
11827,111.0
11828,111.0
11829,111.0
11830,111.0
11831,110.25
11832,110.25
11833,108.5
11834,108.5
11835,107.5
11836,107.5
11837,105.75
11838,105.75
11839,105.25
11840,105.25
11841,104.5
11842,104.5
11843,103.25
11844,103.25
11845,103.0
11846,103.0
11847,103.0
11848,103.0
11849,103.0
11850,103.0
11851,102.0
11852,102.0
11853,103.75
11854,103.75
11855,105.25
11856,105.25
11857,105.25
11858,106.25
11859,106.25
11860,107.5
11861,107.0
11862,107.0
11863,107.0
11864,103.25
11865,103.25
11866,102.25
11867,102.25
11868,102.0
11869,102.0
11870,102.0
11871,104.5
11872,104.5
11873,104.5
11874,104.5
11875,104.5
11876,104.5
11877,104.5
11878,104.5
11879,104.5
11880,104.5
11881,104.5
11882,104.5
11883,104.5
11884,104.5
11885,104.25
11886,104.25
11887,104.25
11888,104.25
11889,104.25
11890,106.06818181818181
11891,107.88636363636364
11892,109.70454545454545
11893,111.52272727272727
11894,113.3409090909091
11895,115.1590909090909
11896,116.97727272727272
11897,118.79545454545455
11898,120.61363636363636
11899,122.43181818181819
11900,124.25
11901,124.25
11902,124.0
11903,124.0
11904,124.0
11905,124.0
11906,124.0
11907,124.0
11908,124.0
11909,124.0
11910,124.0
11911,124.0
11912,124.0
11913,124.0
11914,124.0
11915,124.0
11916,123.75
11917,123.75
11918,123.75
11919,123.75
11920,123.75
11921,125.5625
11922,127.375
11923,129.1875
11924,131.0
11925,131.0
11926,131.5
11927,131.5
11928,129.75
11929,129.75
11930,131.0
11931,131.0
11932,133.25
