,FHR
12078,122.0
12079,121.25
12080,121.25
12081,121.25
12082,121.25
12083,121.5
12084,121.5
12085,121.0
12086,121.0
12087,121.0
12088,121.0
12089,121.0
12090,121.0
12091,121.0
12092,121.0
12093,121.0
12094,121.0
12095,121.0
12096,121.0
12097,121.0
12098,117.75
12099,117.75
12100,117.75
12101,117.75
12102,117.75
12103,117.75
12104,120.25
12105,122.75
12106,125.25
12107,125.25
12108,127.0
12109,127.0
12110,128.25
12111,128.25
12112,128.25
12113,128.25
12114,130.5
12115,132.0
12116,132.0
12117,134.5
12118,134.5
12119,136.25
12120,136.25
12121,137.25
12122,138.25
12123,138.25
12124,137.75
12125,137.75
12126,135.75
12127,135.75
12128,135.75
12129,135.0
12130,135.0
12131,134.5
12132,134.5
12133,135.0
12134,135.0
12135,135.75
12136,136.25
12137,136.25
12138,136.75
12139,136.75
12140,137.75
12141,137.75
12142,138.75
12143,139.25
12144,139.25
12145,139.25
12146,139.25
12147,139.25
12148,139.5
12149,139.5
12150,139.5
12151,139.5
12152,139.5
12153,139.5
12154,137.0
12155,137.0
12156,136.75
12157,136.75
12158,136.75
12159,136.75
12160,136.75
12161,138.5
12162,138.5
12163,137.75
12164,137.75
12165,137.75
12166,137.75
12167,137.75
12168,137.75
12169,137.75
12170,137.75
12171,137.75
12172,137.75
12173,137.75
12174,140.5
12175,140.5
12176,140.25
12177,140.25
12178,140.25
12179,139.75
12180,139.75
12181,139.0
12182,139.0
12183,139.5
12184,139.5
12185,139.0
12186,139.0
12187,139.0
12188,139.5
12189,139.5
12190,139.0
12191,139.0
12192,139.0
12193,139.0
12194,139.0
12195,138.5
12196,138.5
12197,140.0
12198,140.0
12199,138.75
12200,136.5
12201,136.5
12202,136.5
12203,134.0
12204,134.0
12205,134.0
12206,134.25
12207,134.25
12208,135.0
12209,134.75
12210,134.75
12211,135.5
12212,135.5
12213,136.0
12214,136.25
12215,136.25
12216,136.25
12217,136.25
12218,136.25
12219,136.25
12220,137.5
12221,136.75
12222,136.75
12223,136.75
12224,136.5
12225,136.5
12226,136.5
12227,136.5
12228,136.5
12229,141.75
12230,141.75
12231,141.75
12232,141.75
12233,141.75
12234,141.75
12235,141.75
12236,141.75
12237,141.75
12238,141.75
12239,141.75
12240,126.5
12241,126.5
12242,126.5
12243,126.5
12244,126.5
12245,126.5
12246,126.5
12247,126.5
12248,126.5
12249,126.5
12250,123.0
12251,123.0
12252,120.5
12253,120.5
12254,118.5
12255,118.5
12256,117.0
12257,117.0
12258,117.0
12259,117.0
12260,117.0
12261,116.75
12262,116.75
12263,118.0
12264,118.0
12265,118.75
12266,118.75
12267,118.75
12268,118.75
12269,119.0
12270,119.0
12271,119.0
12272,119.0
12273,114.5
12274,114.5
12275,114.5
12276,114.25
12277,114.25
12278,111.5
12279,111.5
12280,112.0
12281,112.0
12282,111.75
12283,111.75
12284,112.0
12285,112.0
12286,112.0
12287,112.0
12288,112.0
12289,112.25
12290,112.25
12291,112.75
12292,112.75
12293,112.75
12294,112.75
12295,113.5
12296,113.5
12297,114.0
12298,114.0
12299,114.0
12300,114.0
12301,114.0
12302,114.0
12303,113.5
12304,113.5
12305,113.5
12306,116.25
12307,116.25
12308,115.5
12309,115.5
12310,116.75
12311,116.75
12312,117.25
12313,117.25
12314,118.25
12315,118.25
12316,119.25
12317,119.25
12318,119.0
12319,119.25
12320,119.25
12321,119.25
12322,119.25
12323,119.25
12324,121.25
12325,121.25
12326,121.5
12327,122.25
12328,122.25
12329,122.75
12330,122.75
12331,122.75
12332,122.75
12333,126.5
12334,126.5
12335,127.75
12336,127.75
12337,127.75
12338,127.75
12339,129.25
12340,129.25
12341,127.0
12342,127.0
12343,125.5
12344,125.0
12345,125.0
12346,125.25
12347,125.25
12348,125.0
12349,125.0
12350,125.25
12351,125.25
12352,124.5
12353,124.5
12354,124.75
12355,124.75
12356,126.0
12357,126.0
12358,126.75
12359,126.75
12360,126.75
12361,130.25
12362,130.25
12363,130.25
12364,129.25
12365,129.25
12366,129.75
12367,129.75
12368,130.25
12369,130.25
12370,130.5
12371,130.5
12372,130.5
12373,129.75
12374,129.75
12375,129.0
12376,129.0
12377,128.75
12378,128.75
12379,129.0
12380,129.0
12381,130.25
12382,131.0
12383,131.0
12384,131.5
12385,131.5
12386,132.5
12387,132.5
12388,133.5
12389,133.5
12390,133.25
12391,132.25
12392,132.25
12393,132.25
12394,132.25
12395,132.0
12396,132.0
12397,132.0
12398,132.0
12399,132.0
12400,132.0
12401,132.0
12402,132.0
12403,131.25
12404,131.25
12405,132.0
12406,132.25
12407,132.25
12408,132.25
12409,132.25
12410,133.0
12411,133.0
12412,133.75
12413,133.75
12414,134.0
12415,133.0
12416,133.0
12417,132.5
12418,132.5
12419,131.25
12420,131.25
12421,131.5
12422,131.5
12423,132.25
12424,132.25
12425,132.25
12426,133.5
12427,133.5
12428,133.75
12429,133.75
12430,134.25
12431,134.25
12432,135.0
12433,135.5
12434,135.5
12435,135.75
12436,135.75
12437,135.75
12438,135.0
12439,135.0
12440,135.25
12441,135.25
12442,136.0
12443,136.0
12444,136.0
12445,136.25
12446,136.25
12447,136.25
12448,136.25
12449,136.25
12450,136.25
12451,136.25
12452,136.25
12453,136.25
12454,136.25
12455,121.75
12456,121.75
12457,120.75
12458,120.75
12459,119.25
12460,119.25
12461,117.75
12462,117.75
12463,118.75
12464,118.75
12465,118.5
12466,118.5
12467,118.5
12468,119.25
12469,119.25
12470,120.0
12471,120.0
12472,120.25
12473,120.25
12474,119.5
12475,119.5
12476,119.25
12477,119.25
12478,119.25
12479,119.25
12480,119.25
12481,119.25
12482,119.25
12483,119.25
12484,123.0
12485,123.0
12486,122.0
12487,122.0
12488,120.25
12489,120.25
12490,120.25
12491,120.25
12492,120.5
12493,120.5
12494,120.5
12495,112.25
12496,112.25
12497,106.5
12498,106.5
12499,104.25
12500,104.25
12501,103.75
12502,103.75
12503,103.75
12504,99.0
12505,99.0
12506,98.25
12507,98.25
12508,98.25
12509,98.25
12510,98.25
12511,94.25
12512,94.25
12513,94.25
12514,94.25
12515,94.25
12516,94.25
12517,92.75
12518,92.75
12519,92.75
12520,92.75
12521,92.75
12522,93.0
12523,93.0
12524,94.5
12525,94.5
12526,94.5
12527,95.5
12528,95.5
12529,95.5
12530,99.5
12531,99.5
12532,100.0
12533,100.0
12534,100.0
12535,100.0
12536,93.5
12537,93.5
12538,93.5
12539,93.5
12540,93.5
12541,93.5
12542,93.5
12543,93.5
12544,93.5
12545,93.5
12546,93.5
12547,93.5
12548,93.5
12549,93.5
12550,93.5
12551,93.5
