,FHR
6834,144.25
6835,144.25
6836,144.25
6837,143.25
6838,141.75
6839,141.75
6840,141.5
6841,141.5
6842,140.75
6843,140.75
6844,140.75
6845,140.75
6846,140.75
6847,140.75
6848,140.75
6849,140.75
6850,140.75
6851,141.0
6852,142.75
6853,142.75
6854,142.0
6855,142.0
6856,142.0
6857,142.25
6858,142.25
6859,142.5
6860,142.5
6861,144.0
6862,145.0
6863,145.0
6864,145.25
6865,145.25
6866,145.5
6867,145.0
6868,145.0
6869,144.75
6870,144.75
6871,145.0
6872,144.75
6873,144.75
6874,144.75
6875,144.75
6876,143.5
6877,144.0
6878,144.0
6879,143.5
6880,143.5
6881,143.5
6882,145.75
6883,145.75
6884,145.75
6885,145.5
6886,145.5
6887,145.25
6888,145.25
6889,145.75
6890,146.25
6891,146.25
6892,146.25
6893,146.25
6894,147.0
6895,146.25
6896,146.25
6897,145.0
6898,145.0
6899,144.0
6900,145.25
6901,145.25
6902,144.25
6903,144.25
6904,142.25
6905,142.0
6906,142.0
6907,142.0
6908,142.0
6909,142.0
6910,142.0
6911,142.0
6912,142.0
6913,142.0
6914,142.0
6915,142.0
6916,142.0
6917,142.0
6918,142.0
6919,141.75
6920,141.75
6921,142.0
6922,144.75
6923,144.75
6924,143.5
6925,143.5
6926,143.5
6927,143.5
6928,143.5
6929,143.5
6930,143.5
6931,143.0
6932,143.75
6933,143.75
6934,143.5
6935,143.5
6936,142.0
6937,143.0
6938,143.0
6939,143.5
6940,143.5
6941,144.0
6942,144.0
6943,144.0
6944,144.5
6945,144.5
6946,144.75
6947,145.0
6948,145.0
6949,145.75
6950,145.75
6951,146.0
6952,145.5
6953,145.5
6954,146.25
6955,146.25
6956,145.75
6957,147.0
6958,147.0
6959,146.5
6960,145.0
6961,145.0
6962,145.0
6963,145.0
6964,144.75
6965,144.75
6966,143.5
6967,143.25
6968,143.25
6969,143.25
6970,143.25
6971,143.25
6972,142.75
6973,142.75
6974,142.5
6975,142.5
6976,141.5
6977,141.0
6978,141.0
6979,141.0
6980,141.0
6981,140.75
6982,140.5
6983,140.5
6984,140.75
6985,140.75
6986,142.0
6987,142.0
6988,142.0
6989,142.75
6990,142.75
6991,143.0
6992,143.0
6993,143.5
6994,144.25
6995,144.25
6996,144.75
6997,145.0
6998,145.0
6999,145.0
7000,145.0
7001,146.75
7002,147.0
7003,147.0
7004,146.75
7005,146.75
7006,147.75
7007,148.5
7008,148.5
7009,148.0
7010,148.0
7011,147.0
7012,146.25
7013,146.25
7014,145.5
7015,145.5
7016,146.5
7017,146.25
7018,146.25
7019,145.75
7020,145.5
7021,145.5
7022,145.5
7023,145.5
7024,146.0
7025,146.0
7026,146.0
7027,144.75
7028,144.75
7029,144.0
7030,142.75
7031,142.75
7032,141.25
7033,141.25
7034,141.75
7035,141.75
7036,142.5
7037,142.0
7038,142.0
7039,141.75
7040,141.75
7041,141.0
7042,142.25
7043,142.25
7044,141.0
7045,141.0
7046,140.75
7047,140.75
7048,140.75
7049,141.25
7050,141.25
7051,142.75
7052,142.75
7053,141.0
7054,140.0
7055,140.0
7056,140.25
7057,140.25
7058,141.0
7059,140.75
7060,140.75
7061,140.75
7062,140.75
7063,140.5
7064,140.5
7065,140.25
7066,139.75
7067,139.75
7068,140.75
7069,140.75
7070,141.25
7071,142.0
7072,142.0
7073,142.75
7074,142.75
7075,144.75
7076,144.75
7077,144.5
7078,145.25
7079,145.25
7080,145.75
7081,146.0
7082,146.0
7083,145.0
7084,145.0
7085,143.5
7086,143.0
7087,143.0
7088,143.0
7089,143.0
7090,142.75
7091,142.75
7092,142.75
7093,142.0
7094,142.0
7095,141.75
7096,140.5
7097,140.5
7098,138.5
7099,138.5
7100,139.25
7101,139.25
7102,139.25
7103,139.25
7104,139.25
7105,139.25
7106,139.25
7107,139.25
7108,139.25
7109,139.5
7110,138.5
7111,138.5
7112,138.5
7113,138.5
7114,134.5
7115,134.5
7116,135.75
7117,135.75
7118,136.0
7119,136.0
7120,136.0
7121,136.0
7122,136.0
7123,136.0
7124,136.0
7125,136.0
7126,136.0
7127,132.0
7128,132.0
7129,132.0
7130,132.0
7131,133.5
7132,133.25
7133,133.25
7134,132.0
7135,132.0
7136,132.0
7137,132.0
7138,132.0
7139,132.0
7140,132.0
7141,133.5
7142,133.5
7143,134.25
7144,134.25
7145,137.5
7146,138.0
7147,138.0
7148,140.0
7149,140.0
7150,140.75
7151,140.75
7152,140.5
7153,140.5
7154,138.0
7155,139.5
7156,139.5
7157,139.5
7158,139.5
7159,139.5
7160,139.5
7161,139.5
7162,139.5
7163,139.5
7164,139.25
7165,139.5
7166,139.5
7167,137.25
7168,135.0
7169,132.75
7170,130.5
7171,128.25
7172,126.0
7173,126.0
7174,124.25
7175,124.25
7176,126.25
7177,125.75
7178,125.75
7179,126.0
7180,126.0
7181,123.75
7182,123.75
7183,123.75
7184,125.5
7185,125.5
7186,122.75
7187,121.5
7188,121.5
7189,122.0
7190,122.0
7191,125.25
7192,125.25
7193,127.5
7194,127.5
7195,127.5
7196,127.5
7197,127.5
7198,127.5
7199,127.5
7200,127.5
7201,127.5
7202,127.5
7203,127.5
7204,127.5
7205,127.5
7206,127.5
7207,127.5
7208,139.0
7209,140.5
7210,140.5
7211,141.25
7212,141.25
7213,141.75
7214,141.0
7215,141.0
7216,140.5
7217,140.5
7218,139.5
7219,137.5
7220,137.5
7221,137.5
7222,134.5
7223,134.75
7224,134.75
7225,135.25
7226,134.25
7227,134.25
7228,136.0
7229,136.0
7230,135.75
7231,135.75
7232,136.75
7233,136.75
7234,137.0
7235,137.0
7236,138.5
7237,136.75
7238,136.75
7239,136.25
7240,136.75
7241,136.75
7242,137.0
7243,137.0
7244,137.0
7245,137.0
7246,137.0
7247,137.25
7248,137.25
7249,137.0
7250,135.0
7251,135.0
7252,135.0
7253,135.75
7254,135.75
7255,134.5
7256,134.25
7257,134.25
7258,135.75
7259,135.75
7260,136.75
7261,136.75
7262,137.75
7263,138.75
7264,138.75
7265,140.25
7266,140.25
7267,141.5
7268,141.5
7269,141.5
7270,141.75
7271,141.75
7272,142.75
7273,142.75
7274,142.75
7275,142.25
7276,142.25
7277,142.0
7278,142.0
7279,140.25
7280,138.75
7281,138.75
7282,138.5
7283,138.5
7284,139.25
7285,139.25
7286,139.0
7287,139.0
7288,139.0
7289,138.5
7290,138.5
7291,139.25
7292,138.75
7293,138.75
7294,139.0
7295,139.0
7296,139.0
7297,139.0
7298,139.5
7299,137.75
7300,137.75
7301,136.75
7302,136.75
7303,137.5
7304,137.5
7305,137.75
7306,138.25
7307,138.25
7308,138.0
7309,138.0
7310,135.5
7311,135.5
7312,135.75
7313,135.75
7314,135.75
7315,135.75
7316,134.75
7317,136.75
7318,136.75
7319,137.75
7320,137.75
7321,137.5
7322,137.5
7323,137.5
7324,137.5
7325,137.5
7326,137.25
7327,137.25
7328,137.5
7329,137.5
7330,137.5
7331,143.25
7332,143.25
7333,140.5
7334,140.75
7335,140.75
7336,141.25
7337,141.25
7338,141.5
7339,141.5
7340,143.0
7341,143.0
7342,143.0
7343,143.5
7344,143.5
7345,144.5
7346,144.5
7347,144.5
7348,145.0
7349,145.0
7350,145.0
7351,145.75
7352,145.75
7353,144.75
7354,146.25
7355,146.25
7356,144.0
7357,144.0
7358,142.5
7359,143.0
7360,143.0
7361,143.25
7362,142.75
7363,142.75
7364,143.0
7365,143.0
7366,143.25
7367,143.25
7368,142.5
7369,142.5
7370,142.0
7371,141.0
7372,141.0
7373,140.75
7374,141.0
7375,141.0
7376,141.0
7377,141.0
7378,140.75
7379,140.75
7380,141.0
7381,140.75
7382,140.75
7383,140.5
7384,140.5
7385,140.75
7386,140.75
7387,140.75
7388,142.25
7389,142.25
7390,142.75
7391,142.75
7392,144.0
7393,145.0
7394,146.5
7395,146.5
7396,145.25
7397,145.25
7398,145.0
7399,145.75
7400,145.75
7401,146.25
7402,146.25
7403,147.0
7404,147.0
7405,147.0
7406,146.75
7407,146.75
7408,147.0
7409,145.5
7410,145.5
7411,142.5
7412,142.5
7413,141.75
7414,140.75
7415,140.75
7416,140.75
7417,140.75
7418,139.5
7419,139.5
7420,137.75
7421,137.75
7422,134.5
7423,134.5
7424,136.5
7425,136.5
7426,135.0
7427,135.0
7428,136.0
7429,136.0
7430,136.25
7431,136.25
7432,136.25
7433,136.25
7434,136.25
7435,136.25
7436,136.25
7437,136.25
7438,136.25
7439,136.25
7440,136.5
7441,136.5
7442,138.0
7443,138.0
7444,138.0
7445,138.0
7446,138.0
7447,138.0
7448,138.0
7449,138.0
7450,138.0
7451,137.75
7452,137.75
7453,139.5
7454,139.5
7455,139.75
7456,141.0
7457,141.0
7458,141.5
7459,141.5
7460,142.0
7461,142.5
7462,142.5
7463,142.75
7464,142.75
7465,142.75
7466,142.75
7467,142.0
7468,141.25
7469,141.25
7470,140.5
7471,140.5
7472,139.75
7473,140.0
7474,140.0
7475,140.25
7476,140.25
7477,140.75
7478,140.75
7479,140.75
7480,140.0
7481,140.0
7482,140.25
7483,140.25
7484,138.0
7485,138.0
7486,137.75
7487,137.5
7488,137.5
7489,138.25
7490,138.25
7491,138.75
7492,139.25
7493,139.25
7494,140.75
7495,140.75
7496,139.5
7497,139.5
7498,139.5
7499,137.25
7500,137.25
7501,136.75
7502,136.75
7503,137.5
7504,137.5
7505,137.25
7506,136.75
7507,136.75
7508,135.5
7509,135.5
7510,135.5
7511,134.25
7512,134.25
7513,135.75
7514,135.75
7515,136.5
7516,138.25
7517,138.25
7518,138.75
7519,138.75
7520,139.5
7521,139.5
7522,139.5
7523,139.5
7524,139.5
7525,140.75
7526,140.75
7527,142.0
7528,142.5
7529,142.5
7530,143.0
7531,143.0
7532,143.25
7533,144.25
7534,144.25
7535,145.0
7536,145.0
7537,145.25
7538,145.0
7539,145.0
7540,144.0
7541,144.0
7542,141.25
7543,142.5
7544,142.5
7545,140.75
7546,140.75
7547,140.5
7548,140.5
7549,139.75
7550,139.75
7551,139.5
7552,139.5
7553,139.5
7554,139.25
7555,139.25
7556,138.25
7557,138.25
7558,138.5
7559,138.5
7560,139.0
7561,139.0
7562,139.5
7563,139.75
7564,139.75
7565,140.75
7566,140.75
7567,141.25
7568,141.25
7569,140.75
7570,140.75
7571,141.0
7572,141.0
7573,141.25
7574,140.75
7575,140.75
7576,140.75
7577,140.75
7578,140.75
7579,140.5
7580,140.5
7581,142.0
7582,142.0
7583,142.5
7584,143.0
7585,143.0
7586,143.25
7587,143.25
7588,144.0
7589,144.0
7590,144.25
7591,146.0
7592,146.0
7593,142.0
7594,142.0
7595,144.5
7596,144.75
7597,144.75
7598,145.0
7599,145.25
7600,145.25
7601,145.5
7602,145.5
7603,144.25
7604,143.0
7605,143.0
7606,140.75
7607,140.75
7608,139.75
7609,139.75
7610,139.5
7611,138.5
7612,138.5
7613,137.0
7614,137.0
7615,136.0
7616,136.0
7617,136.25
7618,136.25
7619,136.25
7620,136.25
7621,136.75
7622,136.75
7623,136.5
7624,136.5
7625,136.5
7626,136.5
7627,136.5
7628,136.25
7629,136.25
7630,136.25
7631,136.25
7632,136.25
7633,136.25
7634,138.5
7635,138.5
7636,140.5
7637,140.5
7638,142.0
7639,140.75
7640,140.75
7641,140.75
7642,140.75
7643,141.0
7644,142.0
7645,142.0
7646,142.0
7647,142.0
7648,142.75
7649,142.0
7650,142.0
7651,141.75
7652,141.75
7653,140.25
7654,140.25
7655,139.25
7656,138.5
7657,138.5
7658,137.5
7659,137.5
7660,138.5
7661,138.5
7662,137.25
7663,136.75
7664,136.75
7665,137.5
7666,137.5
7667,138.0
7668,138.0
7669,136.0
7670,136.0
7671,136.0
7672,137.25
7673,137.25
7674,137.5
7675,137.5
7676,137.5
7677,137.5
7678,137.5
7679,137.5
7680,137.5
7681,137.5
7682,137.5
7683,137.5
7684,137.25
7685,137.5
7686,137.5
7687,136.0
7688,136.75
7689,136.75
7690,137.0
7691,137.0
7692,136.75
7693,136.75
7694,136.75
7695,135.75
7696,135.75
7697,135.0
7698,135.0
7699,137.0
7700,136.0
7701,136.0
7702,136.75
7703,136.75
7704,137.0
7705,140.75
7706,140.75
7707,140.75
7708,141.5
7709,142.0
7710,142.0
7711,142.0
7712,142.5
7713,142.5
7714,143.0
7715,143.0
7716,143.0
7717,144.25
7718,144.25
7719,144.25
7720,144.25
7721,144.25
7722,144.75
7723,144.75
7724,145.5
7725,145.5
7726,144.75
7727,145.0
7728,145.0
7729,145.0
7730,144.25
7731,144.25
7732,144.25
7733,144.25
7734,143.25
7735,140.75
7736,140.75
7737,140.75
7738,140.75
7739,140.75
7740,140.75
7741,141.0
7742,141.0
7743,140.75
7744,141.5
7745,141.5
7746,144.25
7747,145.25
7748,145.25
7749,144.5
7750,144.5
7751,144.25
7752,145.0
7753,145.0
7754,145.5
7755,145.5
7756,144.25
7757,147.0
7758,147.0
7759,146.75
7760,146.75
7761,146.75
7762,146.0
7763,146.0
7764,146.0
7765,146.5
7766,146.5
7767,146.5
7768,146.5
7769,146.0
7770,145.5
7771,145.5
7772,145.5
7773,145.5
7774,145.5
7775,145.0
7776,145.0
7777,145.0
7778,145.0
7779,144.5
7780,143.25
7781,143.25
7782,143.5
7783,143.5
7784,142.75
7785,142.75
7786,143.0
7787,142.0
7788,142.0
7789,141.25
7790,141.25
7791,140.75
7792,140.75
7793,140.75
7794,141.25
7795,141.25
7796,142.0
7797,141.25
7798,141.25
7799,140.25
7800,140.25
7801,139.75
7802,139.75
7803,139.5
7804,139.5
7805,139.5
7806,139.0
7807,139.0
7808,140.0
7809,139.5
7810,139.5
7811,142.0
7812,142.75
7813,142.75
7814,140.75
7815,140.75
7816,141.5
7817,141.5
7818,142.25
7819,143.25
7820,143.25
7821,142.75
7822,142.75
7823,143.25
7824,144.25
7825,144.25
7826,144.5
7827,144.5
7828,144.5
7829,145.25
7830,145.25
7831,144.0
7832,144.0
7833,145.0
7834,145.5
7835,145.5
7836,144.75
7837,144.75
7838,145.25
7839,144.75
7840,144.75
7841,145.25
7842,145.75
7843,145.75
7844,144.25
7845,144.25
7846,143.5
7847,143.5
7848,143.0
7849,143.0
7850,143.0
7851,142.75
7852,142.75
7853,143.25
7854,143.5
7855,143.5
7856,143.25
7857,143.25
7858,143.5
7859,144.25
7860,144.25
7861,142.0
7862,142.0
7863,142.25
7864,141.5
7865,141.5
7866,142.0
7867,142.0
7868,141.5
7869,142.0
7870,142.0
7871,142.75
7872,142.75
7873,139.0
7874,139.0
7875,140.75
7876,140.75
7877,140.0
7878,140.75
7879,140.75
7880,142.25
7881,142.25
7882,143.25
7883,145.75
7884,145.75
7885,145.25
7886,143.75
7887,143.75
7888,143.75
7889,143.75
7890,144.25
7891,145.5
7892,145.5
7893,145.25
7894,145.25
7895,145.0
7896,145.75
7897,145.75
7898,146.5
7899,146.5
7900,145.0
7901,145.5
7902,145.5
7903,143.75
7904,143.75
7905,140.25
7906,143.25
7907,143.25
7908,143.75
7909,143.75
7910,142.5
7911,142.5
7912,143.5
7913,142.25
7914,142.25
7915,142.0
7916,143.25
7917,143.25
7918,143.25
7919,143.25
7920,142.5
7921,142.0
7922,142.0
7923,142.0
7924,142.0
7925,142.0
7926,142.0
7927,142.0
7928,141.75
7929,141.75
7930,141.5
7931,141.5
7932,141.25
7933,141.25
7934,141.75
7935,140.0
7936,140.0
7937,140.0
7938,139.5
7939,139.5
7940,142.5
7941,142.5
7942,141.0
7943,141.0
7944,143.5
7945,142.0
7946,142.0
7947,143.0
7948,143.0
7949,142.75
7950,142.75
7951,143.0
7952,142.75
7953,142.75
7954,143.5
7955,143.5
7956,143.5
7957,143.5
7958,143.5
7959,145.0
7960,145.0
7961,144.0
7962,144.0
7963,144.0
7964,144.75
7965,144.75
7966,146.25
7967,146.25
7968,144.5
7969,144.5
7970,144.75
7971,144.75
7972,143.75
7973,143.5
7974,143.5
7975,143.75
7976,143.75
7977,143.75
7978,143.0
7979,143.0
7980,143.0
7981,140.5
7982,139.0
7983,139.0
7984,140.75
7985,140.75
7986,140.75
7987,140.25
7988,140.25
7989,140.5
7990,140.5
7991,140.5
7992,140.75
7993,140.75
7994,141.75
7995,141.75
7996,140.75
7997,140.0
7998,140.0
7999,141.25
8000,141.25
8001,140.25
8002,140.25
8003,140.5
8004,140.75
8005,140.75
8006,140.25
8007,140.25
8008,140.0
8009,140.5
8010,140.5
8011,140.75
8012,140.75
8013,140.5
8014,140.5
8015,140.75
8016,139.5
8017,139.5
8018,138.75
8019,138.75
8020,139.0
8021,139.0
8022,139.5
8023,138.75
8024,138.75
8025,139.75
8026,139.75
8027,139.5
8028,138.5
8029,138.5
8030,140.5
8031,140.5
8032,140.5
8033,141.25
8034,141.25
8035,142.5
8036,142.5
8037,142.0
8038,144.25
8039,144.25
8040,146.5
8041,146.5
8042,146.0
8043,146.25
8044,146.25
8045,145.5
8046,145.5
8047,145.5
8048,146.0
8049,146.0
8050,146.25
8051,145.5
8052,145.5
8053,146.0
8054,146.0
8055,145.0
8056,143.25
8057,143.25
8058,142.5
8059,142.5
8060,143.25
8061,143.25
8062,141.75
8063,141.75
8064,141.75
8065,141.0
8066,141.0
8067,143.25
8068,143.25
8069,139.5
8070,140.25
8071,140.25
8072,139.5
8073,139.5
8074,140.75
8075,139.75
8076,139.75
8077,139.5
8078,139.5
8079,139.25
8080,139.25
8081,139.25
8082,139.75
8083,139.75
8084,139.75
8085,139.75
8086,139.75
8087,139.75
8088,140.0
8089,139.75
8090,139.75
8091,141.0
8092,141.0
8093,142.5
8094,142.75
8095,142.75
8096,144.75
8097,144.75
8098,144.75
8099,145.0
8100,145.0
8101,145.25
8102,145.5
8103,145.5
8104,145.25
8105,145.25
8106,146.25
8107,147.0
8108,147.0
8109,147.5
8110,148.5
8111,148.5
8112,148.5
8113,148.5
8114,147.0
8115,147.25
8116,147.25
8117,147.0
8118,147.0
8119,147.0
8120,147.0
8121,147.0
8122,147.0
8123,147.0
8124,146.75
8125,147.0
8126,147.0
8127,146.5
8128,145.0
8129,145.0
8130,145.0
8131,145.0
8132,144.75
8133,144.75
8134,144.25
8135,144.5
8136,144.5
8137,143.75
8138,143.75
8139,143.25
8140,142.75
8141,142.75
8142,142.75
8143,142.75
8144,144.5
8145,145.0
8146,145.0
8147,145.75
8148,145.75
8149,145.0
8150,144.5
8151,144.5
8152,146.25
8153,146.25
8154,146.75
8155,146.75
8156,147.0
8157,146.75
8158,146.75
8159,146.25
8160,146.5
8161,146.5
8162,146.75
8163,146.75
8164,146.75
8165,146.75
8166,146.75
8167,147.0
8168,145.5
8169,145.5
8170,145.25
8171,145.25
8172,145.75
8173,145.75
8174,146.5
8175,146.5
8176,144.5
8177,143.25
8178,143.25
8179,142.75
8180,142.75
8181,142.0
8182,142.0
8183,140.75
8184,141.5
8185,141.5
8186,141.5
8187,141.5
8188,141.5
8189,141.5
8190,141.5
8191,141.25
8192,141.5
8193,141.5
8194,139.75
8195,139.75
8196,139.25
8197,139.5
8198,139.5
8199,140.25
8200,140.25
8201,142.75
8202,142.75
8203,141.5
8204,141.5
8205,142.0
8206,142.0
8207,142.0
8208,142.5
8209,142.5
8210,143.25
8211,143.25
8212,142.25
8213,142.25
8214,142.25
8215,145.25
8216,145.0
8217,145.0
8218,145.75
8219,145.75
8220,145.5
8221,145.25
8222,145.25
8223,145.25
8224,143.75
8225,143.75
8226,142.75
8227,142.75
8228,142.0
8229,142.0
8230,140.75
8231,140.75
8232,140.75
8233,138.5
8234,138.5
8235,138.5
8236,138.5
8237,139.75
8238,139.75
8239,139.75
8240,139.75
8241,139.25
8242,139.25
8243,140.25
8244,141.25
8245,141.25
8246,141.25
8247,141.25
8248,141.0
8249,141.0
8250,139.5
8251,139.5
8252,139.0
8253,141.0
8254,141.0
8255,140.5
8256,140.5
8257,140.5
8258,140.5
8259,140.5
8260,140.5
8261,141.5
8262,141.5
8263,141.5
8264,141.5
8265,142.5
8266,142.75
8267,142.75
8268,143.75
8269,143.75
8270,144.5
8271,144.5
8272,143.0
8273,143.0
8274,143.0
8275,143.0
8276,143.0
8277,142.75
8278,142.75
8279,142.75
8280,142.75
8281,142.75
8282,145.5
8283,146.75
8284,147.25
8285,147.25
8286,147.75
8287,147.75
8288,148.0
8289,148.0
8290,148.0
8291,147.5
8292,147.5
8293,146.75
8294,146.0
8295,146.0
8296,145.0
8297,145.0
8298,142.5
8299,143.25
8300,143.25
8301,139.75
8302,139.75
8303,139.75
8304,138.75
8305,138.75
8306,141.0
8307,141.0
8308,139.0
8309,139.0
8310,138.75
8311,140.0
8312,140.0
8313,138.5
8314,138.5
8315,141.25
8316,139.5
8317,139.5
8318,142.0
8319,142.0
8320,144.0
8321,144.25
8322,144.25
8323,144.0
8324,144.0
8325,145.0
8326,145.75
8327,145.75
8328,145.5
8329,145.5
8330,145.5
8331,145.75
8332,145.75
8333,145.5
8334,145.5
8335,146.0
8336,148.0
8337,148.0
8338,149.25
8339,148.25
8340,148.25
8341,148.5
8342,148.5
8343,147.75
8344,147.75
8345,147.0
8346,147.0
8347,147.0
8348,146.0
8349,145.0
8350,145.0
8351,145.0
8352,145.0
8353,145.0
8354,145.0
8355,145.0
8356,144.75
8357,144.75
8358,141.25
8359,141.25
8360,142.0
8361,142.0
8362,141.0
8363,141.0
8364,139.5
8365,139.5
8366,139.5
8367,139.5
8368,139.5
8369,139.5
8370,139.5
8371,139.5
8372,139.5
8373,139.5
8374,139.5
8375,139.5
8376,139.5
8377,139.5
8378,139.5
8379,139.5
8380,137.21428571428572
8381,134.92857142857142
8382,132.64285714285714
8383,130.35714285714286
8384,128.07142857142858
8385,125.78571428571429
8386,123.5
8387,123.5
8388,124.0
8389,124.0
8390,124.0
8391,124.0
8392,124.0
8393,124.0
8394,124.0
8395,124.0
8396,124.0
8397,124.0
8398,124.0
8399,123.75
8400,123.75
8401,123.75
8402,123.75
8403,123.75
8404,137.25
8405,136.0
8406,136.0
8407,136.0
8408,136.0
8409,136.0
8410,136.0
8411,136.0
8412,136.0
8413,135.75
8414,135.75
8415,135.75
8416,136.0
8417,119.75
8418,119.75
8419,120.25
8420,120.25
8421,120.25
8422,121.25
8423,121.25
8424,120.75
8425,120.75
8426,120.5
8427,120.5
8428,118.75
8429,118.75
8430,118.75
8431,118.75
8432,119.0
8433,119.0
8434,119.0
8435,119.0
8436,118.75
8437,118.75
8438,118.75
8439,118.75
8440,118.75
8441,118.5
8442,118.5
8443,119.0
8444,116.75
8445,116.75
8446,117.75
8447,117.75
8448,116.5
8449,116.5
8450,116.5
8451,120.5
8452,120.5
8453,120.5
8454,120.5
8455,120.5
8456,120.5
8457,120.25
8458,120.25
8459,120.25
8460,120.25
8461,120.5
8462,120.5
8463,120.25
8464,120.25
8465,122.25
8466,122.25
8467,121.5
8468,121.5
8469,121.5
8470,121.5
8471,121.5
8472,121.5
8473,121.5
8474,121.5
8475,121.5
8476,121.5
8477,121.5
8478,121.25
8479,121.25
8480,124.5
8481,127.75
8482,131.0
8483,134.25
8484,137.5
8485,140.75
8486,140.75
8487,137.5
8488,137.5
8489,135.0
8490,135.0
8491,135.0
8492,131.75
8493,131.75
8494,131.25
8495,131.25
8496,132.5
8497,132.5
8498,132.5
8499,130.25
8500,128.5
8501,128.5
8502,133.5
8503,133.5
8504,133.5
8505,133.5
8506,131.75
8507,131.75
8508,131.75
8509,131.75
8510,131.0
8511,131.0
8512,131.25
8513,131.25
8514,131.0
8515,131.0
8516,131.0
8517,131.0
8518,131.0
8519,131.0
8520,130.75
8521,130.75
8522,131.0
8523,131.0
8524,129.0
8525,129.0
8526,129.0
8527,129.0
8528,129.0
8529,131.25
8530,131.25
8531,126.75
8532,126.75
8533,125.75
8534,125.75
8535,121.25
8536,121.25
8537,120.25
8538,120.25
8539,124.5
8540,124.5
8541,124.25
8542,124.25
8543,125.75
8544,125.75
8545,125.5
8546,127.25
8547,127.25
8548,128.5
8549,129.75
8550,129.75
8551,130.75
8552,133.0
8553,133.0
8554,133.5
8555,133.5
8556,133.0
8557,133.0
8558,135.5
8559,135.5
8560,135.75
8561,137.25
8562,137.25
8563,137.5
8564,137.5
8565,139.5
8566,140.75
8567,140.75
8568,139.5
8569,139.5
8570,139.5
8571,139.5
8572,139.5
8573,139.5
8574,139.5
8575,139.5
8576,139.5
8577,139.25
8578,139.25
8579,130.75
8580,130.75
8581,130.75
8582,130.75
8583,130.75
8584,130.75
8585,130.75
8586,130.75
8587,130.75
8588,130.75
8589,130.75
8590,130.75
8591,130.25
8592,129.75
8593,129.25
8594,128.75
8595,128.25
8596,127.75
8597,127.25
8598,126.75
8599,126.75
8600,125.75
8601,126.0
8602,126.0
8603,126.0
8604,126.0
8605,126.0
8606,126.0
8607,126.0
8608,126.0
8609,126.0
8610,126.0
8611,126.0
8612,126.0
8613,126.0
8614,126.0
8615,126.0
8616,125.75
8617,125.75
8618,127.175
8619,128.6
8620,130.025
8621,131.45
8622,132.875
8623,134.3
8624,135.725
8625,137.15
8626,138.575
8627,140.0
8628,140.0
8629,143.0
8630,143.0
8631,141.75
8632,143.0
8633,143.0
8634,143.25
8635,143.25
8636,142.0
8637,142.0
8638,142.0
8639,142.0
8640,142.0
8641,142.0
8642,141.75
8643,141.75
8644,141.75
8645,141.75
8646,141.75
8647,141.75
8648,141.75
8649,141.75
8650,141.75
8651,141.75
8652,138.5
8653,138.5
8654,138.25
8655,139.25
8656,139.25
8657,140.5
8658,140.5
8659,137.5
8660,137.5
8661,139.25
8662,138.5
8663,138.5
8664,138.0
8665,138.0
8666,138.0
8667,138.0
8668,136.0
8669,136.0
8670,135.0
8671,135.0
8672,135.0
8673,134.25
8674,134.25
8675,133.0
8676,133.0
8677,131.5
8678,131.5
8679,131.5
8680,134.75
8681,134.75
8682,135.0
8683,135.0
8684,134.0
8685,134.0
8686,135.0
8687,136.0
8688,136.0
8689,137.0
8690,137.0
8691,137.75
8692,139.25
8693,139.25
8694,140.25
8695,140.25
8696,141.25
8697,142.75
8698,142.75
8699,143.5
8700,143.5
8701,143.25
8702,143.0
8703,143.0
8704,143.25
8705,143.25
8706,143.25
8707,142.5
8708,142.5
8709,143.0
8710,143.0
8711,142.0
8712,142.0
8713,140.75
8714,141.25
8715,141.25
8716,141.5
8717,141.5
8718,140.75
8719,139.5
8720,139.5
8721,139.5
8722,139.5
8723,138.5
8724,138.5
8725,137.0
8726,137.0
8727,135.5
8728,135.5
8729,136.75
8730,136.75
8731,134.75
8732,132.75
8733,132.75
8734,133.5
8735,133.5
8736,131.75
8737,131.75
8738,132.75
8739,132.75
