,FHR
10083,168.25
10084,169.0
10085,169.25
10086,169.25
10087,169.25
10088,168.5
10089,168.5
10090,167.75
10091,166.75
10092,166.75
10093,166.75
10094,167.5
10095,166.5
10096,166.5
10097,166.0
10098,164.75
10099,164.75
10100,165.0
10101,165.0
10102,165.0
10103,164.75
10104,164.75
10105,164.75
10106,164.5
10107,165.0
10108,165.0
10109,165.0
10110,164.0
10111,164.0
10112,163.75
10113,164.5
10114,164.5
10115,163.75
10116,164.5
10117,164.75
10118,164.75
10119,165.5
10120,166.0
10121,166.0
10122,166.25
10123,166.25
10124,166.25
10125,167.0
10126,166.5
10127,167.0
10128,167.0
10129,168.0
10130,168.0
10131,168.0
10132,167.75
10133,166.75
10134,166.75
10135,166.0
10136,164.75
10137,164.75
10138,164.75
10139,165.75
10140,166.0
10141,166.0
10142,164.5
10143,165.5
10144,165.5
10145,166.0
10146,166.25
10147,166.25
10148,166.75
10149,166.75
10150,166.75
10151,167.5
10152,167.75
10153,167.5
10154,167.5
10155,166.75
10156,166.25
10157,166.25
10158,165.75
10159,166.25
10160,166.25
10161,166.0
10162,164.25
10163,164.25
10164,164.0
10165,164.25
10166,164.25
10167,162.5
10168,162.75
10169,162.75
10170,163.5
10171,162.75
10172,164.0
10173,164.0
10174,164.25
10175,164.0
10176,164.0
10177,163.5
10178,162.5
10179,162.5
10180,163.5
10181,164.5
10182,164.5
10183,165.5
10184,166.25
10185,166.25
10186,166.25
10187,167.5
10188,168.5
10189,168.5
10190,169.0
10191,168.25
10192,168.25
10193,169.0
10194,168.5
10195,168.5
10196,166.75
10197,166.75
10198,166.5
10199,166.5
10200,165.75
10201,164.5
10202,164.5
10203,164.25
10204,163.75
10205,163.75
10206,162.25
10207,162.0
10208,162.0
10209,162.0
10210,161.75
10211,161.75
10212,160.75
10213,160.5
10214,160.5
10215,160.5
10216,160.25
10217,160.25
10218,160.5
10219,160.0
10220,160.0
10221,160.0
10222,160.75
10223,160.75
10224,160.5
10225,160.25
10226,160.25
10227,159.25
10228,159.25
10229,159.25
10230,159.25
10231,158.5
10232,158.5
10233,158.5
10234,157.5
10235,157.5
10236,157.25
10237,157.0
10238,157.0
10239,156.5
10240,156.5
10241,156.75
10242,155.0
10243,155.0
10244,157.25
10245,159.5
10246,159.5
10247,161.0
10248,161.75
10249,162.0
10250,162.0
10251,163.25
10252,161.25
10253,161.25
10254,159.0
10255,157.75
10256,157.75
10257,154.75
10258,154.75
10259,153.75
10260,151.5
10261,151.5
10262,152.0
10263,153.25
10264,153.25
10265,153.5
10266,153.5
10267,153.25
10268,153.25
10269,153.25
10270,154.25
10271,155.0
10272,155.0
10273,155.0
10274,154.5
10275,154.5
10276,153.75
10277,153.75
10278,152.0
10279,153.0
10280,153.0
10281,152.0
10282,151.25
10283,151.25
10284,151.75
10285,150.5
10286,150.5
10287,150.25
10288,150.25
10289,150.25
10290,150.0
10291,150.0
10292,150.75
10293,150.25
10294,150.25
10295,149.5
10296,149.5
10297,149.5
10298,149.5
10299,149.5
10300,149.5
10301,149.5
10302,150.0
10303,150.0
10304,150.0
10305,150.0
10306,150.5
10307,150.5
10308,150.0
10309,150.0
10310,149.75
10311,150.5
10312,150.5
10313,151.5
10314,152.75
10315,152.75
10316,152.25
10317,153.0
10318,153.0
10319,152.0
10320,152.0
10321,152.25
10322,152.5
10323,152.5
10324,152.25
10325,151.75
10326,151.75
10327,152.0
10328,152.0
10329,150.5
10330,149.5
10331,149.5
10332,150.0
10333,150.75
10334,150.75
10335,150.0
10336,150.0
10337,149.75
10338,151.5
10339,151.5
10340,149.25
10341,150.0
10342,150.0
10343,150.5
10344,151.25
10345,151.25
10346,150.5
10347,150.5
10348,150.75
10349,152.5
10350,152.5
10351,152.5
10352,151.5
10353,151.5
10354,151.5
10355,151.5
10356,151.25
10357,152.25
10358,152.25
10359,153.5
10360,153.0
10361,153.0
10362,152.75
10363,153.0
10364,153.0
10365,152.75
10366,152.75
10367,153.5
10368,154.5
10369,154.5
10370,154.25
10371,153.75
10372,153.75
10373,154.5
10374,154.5
10375,154.5
10376,154.5
10377,154.25
10378,154.25
10379,154.5
10380,155.5
10381,155.5
10382,155.5
10383,155.5
10384,155.0
10385,155.0
10386,155.0
10387,154.75
10388,154.25
10389,154.25
10390,153.75
10391,154.0
10392,154.0
10393,153.25
10394,153.25
10395,153.25
10396,154.0
10397,154.0
10398,154.5
10399,154.75
10400,154.75
10401,155.0
10402,156.0
10403,156.0
10404,156.25
10405,154.75
10406,154.75
10407,155.75
10408,155.0
10409,155.0
10410,155.0
10411,154.5
10412,154.5
10413,154.75
10414,154.75
10415,154.0
10416,154.5
10417,154.5
10418,154.0
10419,152.75
10420,152.75
10421,152.75
10422,152.75
10423,151.5
10424,151.25
10425,151.25
10426,152.0
10427,150.5
10428,150.5
10429,150.75
10430,150.75
10431,150.75
10432,151.25
10433,151.25
10434,152.0
10435,154.75
10436,154.75
10437,154.5
10438,155.5
10439,155.5
10440,156.5
10441,157.5
10442,157.5
10443,156.0
10444,155.25
10445,155.25
10446,155.5
10447,154.0
10448,154.0
10449,153.25
10450,153.25
10451,153.0
10452,154.5
10453,154.5
10454,153.25
10455,152.25
10456,152.25
10457,152.0
10458,152.0
10459,152.5
10460,151.5
10461,151.5
10462,151.0
10463,151.0
10464,151.0
10465,150.0
10466,150.0
10467,150.0
10468,150.75
10469,150.75
10470,149.25
10471,149.5
10472,149.5
10473,150.5
10474,150.5
10475,151.0
10476,151.25
10477,151.25
10478,153.0
10479,151.25
10480,151.25
10481,151.5
10482,152.0
10483,152.0
10484,151.5
10485,151.5
10486,151.25
10487,151.25
10488,151.25
10489,151.5
10490,150.25
10491,150.25
10492,150.25
10493,150.25
10494,149.75
10495,150.0
10496,150.0
10497,149.0
10498,149.25
10499,149.25
10500,150.0
10501,150.0
10502,151.25
10503,153.0
10504,153.0
10505,154.0
10506,154.0
10507,154.0
10508,153.75
10509,153.75
10510,153.75
10511,153.25
10512,153.25
10513,153.0
10514,153.25
10515,153.25
10516,153.25
10517,153.25
10518,153.25
10519,153.25
10520,153.0
10521,153.0
10522,152.75
10523,152.0
10524,152.0
10525,151.0
10526,151.0
10527,152.25
10528,154.0
10529,154.0
10530,154.25
10531,153.75
10532,153.75
10533,154.75
10534,155.0
10535,155.0
10536,155.0
10537,154.0
10538,154.0
10539,152.75
10540,152.75
10541,152.25
10542,151.0
10543,151.0
10544,148.75
10545,148.75
10546,149.25
10547,149.75
10548,149.75
10549,150.0
10550,151.75
10551,151.75
10552,154.25
10553,156.0
10554,156.0
10555,157.0
10556,158.0
10557,158.0
10558,158.25
10559,158.25
10560,158.25
10561,158.0
10562,158.0
10563,158.5
10564,158.5
10565,158.5
10566,157.25
10567,157.75
10568,157.75
10569,158.0
10570,157.25
10571,157.25
10572,157.0
10573,158.0
10574,158.0
10575,158.0
10576,158.5
10577,158.5
10578,158.5
10579,157.75
10580,157.75
10581,156.0
10582,156.25
10583,156.25
10584,157.0
10585,155.75
10586,155.75
10587,156.0
10588,156.0
10589,156.0
10590,156.75
10591,156.75
10592,156.75
10593,155.0
10594,155.0
10595,154.5
10596,156.25
10597,156.25
10598,156.5
10599,157.5
10600,157.5
10601,157.75
10602,156.25
10603,156.25
10604,157.0
10605,157.75
10606,157.75
10607,157.75
10608,157.75
10609,157.75
10610,157.75
10611,157.75
10612,157.75
10613,158.5
10614,157.75
10615,157.75
10616,158.0
10617,157.25
10618,157.25
10619,157.5
10620,157.5
10621,158.0
10622,157.5
10623,157.5
10624,158.0
10625,158.25
10626,158.25
10627,157.5
10628,157.75
10629,157.75
10630,158.25
10631,159.0
10632,159.0
10633,158.5
10634,158.75
10635,158.75
10636,159.0
10637,159.0
10638,159.0
10639,159.25
10640,158.5
10641,158.5
10642,159.25
10643,158.5
10644,158.5
10645,157.25
10646,157.0
10647,157.0
10648,157.5
10649,157.5
10650,157.5
10651,158.25
10652,159.0
10653,159.0
10654,159.5
10655,160.5
10656,160.5
10657,160.75
10658,161.0
10659,161.0
10660,160.25
10661,159.5
10662,159.5
10663,160.0
10664,160.0
10665,160.0
10666,159.25
10667,158.75
10668,158.75
10669,158.5
10670,158.75
10671,158.75
10672,158.75
10673,160.0
10674,160.0
10675,158.75
10676,159.5
10677,159.5
10678,159.5
10679,160.0
10680,160.0
10681,161.5
10682,162.5
10683,162.5
10684,161.25
10685,161.5
10686,161.5
10687,160.5
10688,159.5
10689,159.5
10690,159.25
10691,159.25
10692,159.25
10693,160.25
10694,160.75
10695,160.75
10696,159.5
10697,159.0
10698,159.0
10699,159.0
10700,159.25
10701,159.25
10702,159.0
10703,159.0
10704,159.0
10705,159.5
10706,160.0
10707,160.0
10708,161.5
10709,160.75
10710,160.75
10711,160.75
10712,159.0
10713,159.0
10714,159.25
10715,160.5
10716,160.5
10717,160.25
10718,159.25
10719,159.25
10720,159.25
10721,159.5
10722,159.5
10723,161.0
10724,161.0
10725,161.0
10726,159.5
10727,158.75
10728,158.75
10729,159.0
10730,160.75
10731,160.75
10732,160.75
10733,161.0
10734,161.0
10735,160.5
10736,159.5
10737,159.5
10738,158.5
10739,159.25
10740,159.25
10741,161.25
10742,161.25
10743,161.25
10744,160.5
10745,158.5
10746,158.5
10747,158.25
10748,158.25
10749,158.75
10750,160.25
10751,160.5
10752,160.5
10753,160.25
10754,159.25
10755,159.25
10756,158.5
10757,158.5
10758,158.25
10759,157.5
10760,157.5
10761,158.0
10762,158.25
10763,158.25
10764,158.0
10765,159.0
10766,159.0
10767,160.0
10768,160.25
10769,160.25
10770,160.0
10771,160.0
10772,160.0
10773,159.25
10774,159.0
10775,159.0
10776,158.5
10777,158.25
10778,158.25
10779,158.5
10780,157.5
10781,157.5
10782,157.0
10783,157.0
10784,157.0
10785,157.0
10786,157.5
10787,157.5
10788,158.0
10789,159.25
10790,159.25
10791,160.0
10792,159.25
10793,159.25
10794,158.75
10795,159.5
10796,159.5
10797,158.5
10798,158.25
10799,158.25
10800,158.75
10801,158.25
10802,158.25
10803,157.5
10804,158.5
10805,158.5
10806,158.5
10807,158.75
10808,158.75
10809,158.75
10810,158.75
10811,158.5
10812,158.0
10813,158.5
10814,158.5
10815,158.75
10816,158.75
10817,159.5
10818,159.25
10819,159.25
10820,158.75
10821,159.5
10822,159.5
10823,160.25
10824,160.5
10825,160.5
10826,158.75
10827,157.5
10828,157.5
10829,157.75
10830,157.75
10831,157.75
10832,157.75
10833,158.25
10834,158.25
10835,159.0
10836,160.25
10837,160.25
10838,159.5
10839,160.0
10840,160.0
10841,159.25
10842,160.5
10843,160.5
10844,160.5
10845,160.0
10846,160.0
10847,160.25
10848,160.25
10849,160.25
10850,159.5
10851,158.5
10852,158.5
10853,157.5
10854,157.75
10855,157.75
10856,157.5
10857,157.75
10858,157.75
10859,159.25
10860,159.5
10861,159.5
10862,159.5
10863,158.5
10864,158.5
10865,158.25
10866,158.25
10867,158.25
10868,158.25
10869,158.75
10870,158.75
10871,159.25
10872,159.25
10873,159.25
10874,158.25
10875,158.5
10876,158.5
10877,158.5
10878,159.0
10879,159.0
10880,160.5
10881,160.0
10882,160.0
10883,158.5
10884,159.0
10885,159.0
10886,159.0
10887,159.25
10888,159.25
10889,159.5
10890,160.0
10891,160.0
10892,159.5
10893,159.25
10894,159.25
10895,159.0
10896,159.5
10897,159.5
10898,159.25
10899,159.25
10900,159.25
10901,159.5
10902,159.5
10903,159.5
10904,160.5
10905,161.75
10906,161.75
10907,161.5
10908,161.25
10909,161.25
10910,160.75
10911,159.25
10912,159.25
10913,159.25
10914,158.5
10915,158.5
10916,158.5
10917,158.5
10918,158.25
10919,158.5
10920,158.5
10921,158.0
10922,159.25
10923,159.25
10924,159.25
10925,160.75
10926,160.75
10927,160.75
10928,160.25
10929,160.25
10930,160.25
10931,160.5
10932,160.5
10933,159.5
10934,159.25
10935,159.25
10936,160.5
10937,160.75
10938,160.75
10939,160.5
10940,160.5
10941,160.5
10942,160.0
10943,161.0
10944,161.0
10945,161.5
10946,161.75
10947,162.5
10948,162.5
10949,161.5
10950,161.25
10951,161.25
10952,161.5
10953,161.25
10954,161.25
10955,161.0
10956,161.25
10957,161.25
10958,160.75
10959,161.0
10960,161.0
10961,162.0
10962,162.25
10963,162.25
10964,161.0
10965,160.0
10966,160.0
10967,159.5
10968,159.5
10969,159.5
10970,159.0
10971,159.25
10972,159.25
10973,160.25
10974,160.75
10975,160.75
10976,160.5
10977,160.75
10978,160.75
10979,160.75
10980,161.5
10981,161.5
10982,161.25
10983,161.5
10984,161.5
10985,160.75
10986,161.0
10987,161.0
10988,161.0
10989,160.75
10990,160.75
10991,160.5
10992,160.75
10993,160.75
10994,161.0
10995,161.75
10996,161.75
10997,161.75
10998,161.5
10999,161.5
11000,161.75
11001,162.5
11002,162.5
11003,162.25
11004,161.75
11005,161.75
11006,161.75
11007,161.5
11008,161.5
11009,161.5
11010,161.25
11011,161.25
11012,161.0
11013,161.0
11014,161.0
11015,161.5
11016,161.75
11017,161.75
11018,161.75
11019,162.0
11020,162.75
11021,162.75
11022,163.5
11023,162.25
11024,162.25
11025,161.75
11026,161.5
11027,161.5
11028,161.5
11029,161.0
11030,161.0
11031,161.75
11032,160.75
11033,160.75
11034,161.0
11035,160.75
11036,160.75
11037,160.75
11038,161.25
11039,161.25
11040,160.25
11041,159.5
11042,159.5
11043,159.25
11044,159.25
11045,159.25
11046,160.0
11047,160.0
11048,160.0
11049,160.0
11050,159.5
11051,159.5
11052,158.75
11053,158.5
11054,158.5
11055,159.25
11056,158.5
11057,158.5
11058,157.5
11059,157.0
11060,157.0
11061,156.25
11062,156.25
11063,156.0
11064,155.75
11065,155.75
11066,155.25
11067,155.0
11068,155.0
11069,154.75
11070,154.5
11071,154.5
11072,154.25
11073,155.0
11074,155.0
11075,155.25
11076,155.25
11077,155.0
11078,154.75
11079,154.75
11080,154.25
11081,153.5
11082,153.5
11083,153.0
11084,152.75
11085,152.75
11086,152.75
11087,152.75
11088,152.25
11089,152.5
11090,152.5
11091,152.75
11092,152.25
11093,152.25
11094,151.75
11095,152.75
11096,152.75
11097,152.25
11098,152.25
11099,151.75
11100,151.0
11101,151.0
11102,150.25
11103,149.5
11104,149.5
11105,149.5
11106,149.5
11107,149.25
11108,149.5
11109,149.5
11110,149.25
11111,148.75
11112,148.75
11113,148.75
11114,148.75
11115,147.75
11116,146.75
11117,146.75
11118,146.75
11119,146.75
11120,146.0
11121,146.5
11122,146.5
11123,147.25
11124,147.25
11125,147.5
11126,147.25
11127,147.25
11128,147.5
11129,147.25
11130,147.25
11131,146.5
11132,146.5
11133,146.0
11134,145.75
11135,145.75
11136,145.0
11137,145.0
11138,144.75
11139,145.25
11140,145.25
11141,145.25
11142,145.25
11143,145.75
11144,145.0
11145,145.0
11146,144.5
11147,144.5
11148,144.25
11149,145.0
11150,145.0
11151,146.5
11152,146.5
11153,146.75
11154,147.0
11155,147.0
11156,147.0
11157,146.75
11158,146.75
11159,146.5
11160,146.5
11161,145.75
11162,146.25
11163,146.25
11164,146.75
11165,146.75
11166,146.75
11167,147.0
11168,147.0
11169,145.5
11170,145.5
11171,147.0
11172,147.0
11173,147.0
11174,147.0
11175,149.0
11176,149.0
11177,150.25
11178,150.25
11179,151.0
11180,150.75
11181,150.75
11182,150.75
11183,151.0
11184,151.0
11185,151.75
11186,151.75
11187,151.25
11188,151.0
11189,151.0
11190,151.0
11191,151.5
11192,151.5
11193,152.0
11194,151.75
11195,151.75
11196,151.75
11197,151.75
11198,153.0
11199,152.75
11200,152.75
11201,153.0
11202,152.75
11203,152.75
11204,153.5
11205,153.75
11206,153.75
11207,153.75
11208,153.75
11209,153.25
11210,153.5
11211,153.5
11212,154.25
11213,154.5
11214,154.5
11215,155.25
11216,154.5
11217,154.5
11218,154.75
11219,154.75
11220,154.75
11221,154.5
11222,155.25
11223,155.25
11224,156.0
11225,155.25
11226,155.25
11227,155.5
11228,155.5
11229,156.25
11230,156.25
11231,156.25
11232,155.75
11233,155.75
11234,155.75
11235,155.25
11236,156.0
11237,156.0
11238,157.0
11239,156.5
11240,156.5
11241,156.25
11242,156.0
11243,156.0
11244,156.75
11245,157.75
11246,157.75
11247,158.5
11248,158.5
11249,157.5
11250,157.5
11251,157.5
11252,157.75
11253,158.5
11254,158.5
11255,158.75
11256,158.75
11257,158.75
11258,159.0
11259,158.25
11260,158.25
11261,157.75
11262,158.0
11263,158.0
11264,158.5
11265,158.5
11266,158.5
11267,157.75
11268,158.5
11269,158.5
11270,159.0
11271,158.5
11272,158.5
11273,159.0
11274,158.5
11275,158.5
11276,159.0
11277,158.75
11278,158.75
11279,158.25
11280,158.5
11281,158.5
11282,158.75
11283,157.75
11284,157.75
11285,158.0
11286,158.5
11287,158.5
11288,158.0
11289,158.25
11290,158.25
11291,159.0
11292,160.25
11293,160.25
11294,159.5
11295,160.25
11296,160.25
11297,162.5
11298,162.5
11299,162.5
11300,162.5
11301,162.25
11302,162.25
11303,161.75
11304,161.75
11305,161.75
11306,161.25
11307,161.0
11308,161.0
11309,160.25
11310,160.5
11311,160.5
11312,161.25
11313,161.0
11314,161.0
11315,160.25
11316,160.25
11317,160.25
11318,160.5
11319,160.0
11320,160.0
11321,160.5
11322,161.25
11323,161.25
11324,161.25
11325,161.0
11326,161.0
11327,163.25
11328,161.5
11329,161.5
11330,161.5
11331,161.75
11332,161.75
11333,161.5
11334,161.75
11335,161.75
11336,161.25
11337,161.25
11338,161.25
11339,161.5
11340,161.5
11341,161.5
11342,161.5
11343,161.75
11344,161.75
11345,161.75
11346,161.75
11347,162.0
11348,162.0
11349,162.0
11350,162.0
11351,162.0
11352,161.75
11353,161.25
11354,161.25
11355,161.0
11356,161.5
11357,161.5
11358,161.25
11359,160.75
11360,160.75
11361,160.75
11362,160.5
11363,160.5
11364,160.75
11365,161.5
11366,161.5
11367,160.75
11368,160.5
11369,160.5
11370,160.5
11371,160.5
11372,160.5
11373,159.0
11374,160.0
11375,160.0
11376,160.75
11377,161.25
11378,161.25
11379,161.25
11380,160.75
11381,160.75
11382,161.0
11383,162.5
11384,162.5
11385,163.5
11386,163.25
11387,163.25
11388,164.0
11389,163.25
11390,163.25
11391,162.0
11392,161.5
11393,161.5
11394,160.25
11395,158.25
11396,158.25
11397,158.0
11398,157.75
11399,157.75
11400,157.5
11401,158.75
11402,158.75
11403,159.25
11404,159.5
11405,159.5
11406,159.5
11407,160.0
11408,160.0
11409,159.25
11410,159.5
11411,159.5
11412,158.25
11413,156.0
11414,156.0
11415,153.5
11416,153.5
11417,153.25
11418,153.5
11419,153.5
11420,153.75
11421,153.5
11422,153.5
11423,153.75
11424,153.25
11425,153.25
11426,153.5
11427,154.0
11428,154.0
11429,154.0
11430,154.0
11431,154.75
11432,155.0
11433,155.0
11434,155.75
11435,156.0
11436,156.0
11437,155.25
11438,155.25
11439,155.25
11440,155.0
11441,155.5
11442,155.5
11443,155.25
11444,155.75
11445,155.75
11446,156.0
11447,156.0
11448,156.0
11449,156.0
11450,156.0
11451,156.25
11452,157.0
11453,157.0
11454,155.5
11455,155.25
11456,155.25
11457,156.75
11458,157.0
11459,157.0
11460,157.5
11461,158.0
11462,158.0
11463,157.25
11464,158.25
11465,158.25
11466,157.75
11467,158.25
11468,158.25
11469,158.75
11470,158.5
11471,158.5
11472,158.5
11473,158.75
11474,158.75
11475,158.75
11476,157.75
11477,157.75
11478,157.75
11479,157.25
11480,157.25
11481,157.75
11482,157.75
11483,157.75
11484,158.5
11485,158.5
11486,158.5
11487,159.0
11488,159.0
11489,159.0
11490,160.0
11491,160.25
11492,160.25
11493,160.75
11494,161.0
11495,161.0
11496,161.0
11497,161.0
11498,161.0
11499,160.75
11500,160.75
11501,160.5
11502,160.0
11503,159.5
11504,159.5
11505,160.0
11506,159.5
11507,159.5
11508,159.5
11509,159.25
11510,159.25
11511,159.25
11512,159.25
11513,160.0
11514,158.75
11515,158.75
11516,158.25
11517,157.75
11518,157.75
11519,157.5
11520,157.0
11521,157.0
11522,157.25
11523,157.75
11524,157.75
11525,158.0
11526,158.0
11527,158.0
11528,157.75
11529,157.5
11530,157.5
11531,158.25
11532,158.0
11533,158.0
11534,158.0
11535,157.75
11536,157.75
11537,157.25
11538,157.0
11539,157.0
11540,156.5
11541,155.5
11542,155.5
11543,154.75
11544,154.75
11545,154.75
11546,154.0
11547,154.0
11548,153.5
11549,152.0
11550,152.0
11551,151.75
11552,151.75
11553,152.5
11554,152.0
11555,152.0
11556,152.0
11557,151.5
11558,151.5
11559,152.25
11560,152.0
11561,152.0
11562,151.5
11563,151.5
11564,151.25
11565,151.75
11566,151.75
11567,151.75
11568,150.0
11569,150.0
11570,149.5
11571,149.5
11572,148.5
11573,148.5
11574,148.5
11575,148.5
11576,148.5
11577,148.5
11578,147.75
11579,147.75
11580,147.0
11581,147.5
11582,147.5
11583,148.0
11584,148.0
11585,147.5
11586,147.5
11587,147.5
11588,147.5
11589,147.5
11590,146.75
11591,147.5
11592,147.5
11593,148.5
11594,148.5
11595,148.5
11596,148.25
11597,148.25
11598,148.5
11599,148.75
11600,148.75
11601,148.5
11602,149.5
11603,149.5
11604,148.75
11605,148.75
11606,148.25
11607,148.25
11608,148.25
11609,148.25
11610,148.25
11611,148.75
11612,149.5
11613,149.5
11614,149.5
11615,149.25
11616,149.25
11617,149.25
11618,149.25
11619,149.5
11620,150.25
11621,150.25
11622,150.5
11623,150.25
11624,150.25
11625,150.25
11626,150.25
11627,150.5
11628,150.5
11629,150.5
11630,150.25
11631,151.5
11632,151.5
11633,151.5
11634,152.0
11635,152.0
11636,151.75
11637,151.75
11638,153.25
11639,153.5
11640,153.5
11641,153.0
11642,152.75
11643,152.75
11644,154.25
11645,154.25
11646,154.25
11647,152.5
11648,152.5
11649,152.0
11650,152.0
11651,152.0
11652,152.0
11653,152.5
11654,152.5
11655,152.75
11656,152.75
11657,152.75
11658,153.0
11659,153.0
11660,154.25
11661,154.0
11662,154.0
11663,155.25
11664,155.5
11665,155.5
11666,155.25
11667,155.5
11668,155.5
11669,155.75
11670,156.5
11671,156.5
11672,157.0
11673,156.0
11674,156.0
11675,155.0
11676,155.0
11677,156.0
11678,155.5
11679,155.5
11680,156.0
11681,156.75
11682,156.75
11683,155.75
11684,156.0
11685,156.0
11686,156.75
11687,157.25
11688,157.25
11689,157.5
11690,158.0
11691,158.0
11692,157.75
11693,157.75
11694,157.75
11695,157.75
11696,157.75
11697,157.75
11698,157.5
11699,157.75
11700,157.75
11701,157.75
11702,157.25
11703,157.25
11704,158.25
11705,158.0
11706,158.0
11707,158.25
11708,158.25
11709,159.0
11710,157.75
11711,157.75
11712,158.5
11713,158.25
11714,158.25
11715,158.5
11716,157.75
11717,157.75
11718,157.0
11719,157.5
11720,157.5
11721,157.25
11722,156.25
11723,156.25
11724,156.0
11725,156.5
11726,156.5
11727,155.75
11728,155.0
11729,155.0
11730,154.25
11731,154.25
11732,154.5
11733,153.25
11734,153.25
11735,152.5
11736,153.25
11737,153.25
11738,153.0
11739,153.25
11740,153.25
11741,153.25
11742,153.25
11743,153.0
11744,154.0
11745,154.0
11746,153.75
11747,153.25
11748,153.25
11749,154.5
11750,154.75
11751,154.75
11752,154.75
11753,154.25
11754,154.25
11755,154.75
11756,154.75
11757,153.25
11758,152.5
11759,152.5
11760,152.25
11761,152.75
11762,152.75
11763,151.75
11764,151.75
11765,151.25
11766,151.5
11767,151.5
11768,151.5
11769,151.5
11770,151.5
11771,151.75
11772,152.0
11773,152.0
11774,153.25
11775,153.25
11776,153.0
11777,152.5
11778,152.5
11779,152.75
11780,152.5
11781,152.5
11782,153.0
11783,152.75
11784,152.75
11785,152.25
11786,152.25
11787,152.25
11788,151.75
11789,151.75
11790,151.75
11791,151.0
11792,151.0
11793,150.75
11794,150.75
11795,150.0
11796,150.0
11797,150.0
11798,150.25
11799,150.25
11800,150.25
11801,150.5
11802,150.5
11803,150.25
11804,150.25
11805,150.25
11806,150.5
11807,150.75
11808,150.75
11809,150.75
11810,150.5
11811,150.5
11812,150.25
11813,150.25
11814,150.0
11815,149.75
11816,149.75
11817,149.75
11818,149.75
11819,150.0
11820,150.0
11821,150.0
11822,150.0
11823,150.25
11824,150.25
11825,150.5
11826,151.25
11827,151.25
11828,151.0
11829,151.0
11830,150.75
11831,150.0
11832,150.0
11833,149.75
11834,149.75
11835,149.5
11836,149.5
11837,149.5
11838,149.5
11839,149.75
11840,149.75
11841,149.75
11842,149.75
11843,149.75
11844,149.25
11845,149.25
11846,149.75
11847,150.0
11848,150.0
11849,150.5
11850,150.25
11851,150.25
11852,149.25
11853,149.25
11854,148.75
11855,148.75
11856,148.75
11857,149.5
11858,149.5
11859,150.25
11860,150.5
11861,150.5
11862,150.0
11863,150.0
11864,150.0
11865,150.0
11866,150.0
11867,150.25
11868,150.5
11869,150.5
11870,150.5
11871,150.75
11872,150.75
11873,150.75
11874,150.5
11875,150.5
11876,150.0
11877,150.0
11878,150.25
11879,150.0
11880,150.0
11881,150.25
11882,150.75
11883,150.75
11884,150.75
11885,150.75
11886,151.0
11887,151.75
11888,151.75
11889,151.75
11890,151.25
11891,151.25
11892,152.0
11893,152.0
11894,152.0
11895,151.75
11896,151.75
11897,152.0
11898,152.0
11899,152.0
11900,151.75
11901,151.25
11902,151.25
11903,151.5
11904,151.5
11905,151.0
11906,150.75
11907,150.75
11908,150.75
11909,151.25
11910,151.25
11911,150.75
11912,150.75
11913,150.5
11914,150.25
11915,150.25
11916,150.0
11917,150.0
11918,150.0
11919,150.0
11920,150.0
11921,150.0
11922,150.0
11923,150.0
11924,150.25
11925,150.75
11926,150.75
11927,150.75
11928,150.75
11929,150.75
11930,150.5
11931,150.5
11932,150.5
11933,150.25
11934,150.25
11935,150.0
11936,150.25
11937,150.25
11938,150.75
11939,150.75
11940,151.0
11941,151.5
11942,151.5
11943,152.0
11944,152.5
11945,152.5
11946,153.0
11947,153.25
11948,153.25
11949,153.25
11950,153.25
11951,152.5
11952,151.75
11953,151.75
11954,151.25
11955,150.75
11956,150.75
11957,150.25
11958,150.25
11959,150.25
11960,150.0
11961,150.0
11962,150.0
11963,149.75
11964,149.75
11965,150.25
11966,150.25
11967,149.75
11968,149.0
11969,149.0
11970,149.5
11971,149.5
11972,149.25
11973,149.75
11974,149.75
11975,149.75
11976,149.75
11977,149.75
11978,149.5
11979,149.5
11980,148.75
11981,148.75
11982,148.75
11983,148.25
11984,148.25
11985,148.25
11986,149.25
11987,149.25
11988,149.5
11989,150.0
11990,150.0
11991,150.0
11992,150.0
11993,150.0
11994,149.5
11995,149.5
11996,150.0
11997,148.75
11998,148.75
11999,147.5
12000,147.5
12001,147.25
12002,147.0
12003,147.0
12004,147.25
12005,148.25
12006,148.25
12007,149.25
12008,149.25
12009,150.0
12010,150.25
12011,150.25
12012,150.25
12013,149.5
12014,149.5
12015,150.0
12016,150.0
12017,150.5
12018,150.25
12019,150.25
12020,150.25
12021,150.0
12022,150.0
12023,149.0
12024,149.0
12025,148.5
12026,148.0
12027,148.0
12028,147.25
12029,147.25
12030,145.5
12031,144.75
12032,144.75
12033,144.25
12034,144.25
12035,143.0
12036,142.75
12037,142.75
12038,143.25
12039,143.25
12040,143.25
12041,143.0
12042,143.0
12043,144.0
12044,144.0
12045,144.75
12046,146.25
12047,146.25
12048,146.0
12049,146.0
12050,146.25
12051,146.0
12052,146.0
12053,146.25
12054,146.75
12055,146.75
12056,147.0
12057,147.0
12058,148.25
12059,147.75
12060,147.75
12061,146.75
12062,146.75
12063,147.0
12064,146.0
12065,146.0
12066,144.75
12067,144.75
12068,143.5
12069,144.5
12070,144.5
12071,144.25
12072,144.25
12073,142.0
12074,140.75
12075,140.75
12076,141.25
12077,141.25
12078,141.75
12079,141.5
12080,141.5
12081,141.25
