,FHR
10122,130.5
10123,130.0
10124,130.0
10125,129.0
10126,129.0
10127,128.5
10128,128.5
10129,128.0
10130,128.0
10131,128.0
10132,128.25
10133,128.25
10134,128.5
10135,128.5
10136,129.0
10137,129.0
10138,129.75
10139,129.75
10140,130.75
10141,130.75
10142,130.25
10143,130.25
10144,130.25
10145,130.75
10146,130.75
10147,130.75
10148,130.75
10149,130.5
10150,130.5
10151,130.75
10152,130.75
10153,130.75
10154,130.75
10155,130.75
10156,131.5
10157,131.5
10158,130.75
10159,130.75
10160,129.5
10161,129.5
10162,129.5
10163,129.5
10164,129.0
10165,129.0
10166,128.5
10167,128.5
10168,128.5
10169,129.0
10170,129.0
10171,129.75
10172,129.75
10173,130.0
10174,130.0
10175,129.75
10176,129.75
10177,128.5
10178,128.5
10179,125.0
10180,125.0
10181,124.25
10182,124.25
10183,124.25
10184,124.75
10185,124.75
10186,124.0
10187,124.0
10188,123.25
10189,123.25
10190,123.75
10191,123.75
10192,124.0
10193,124.0
10194,124.75
10195,124.75
10196,126.25
10197,126.25
10198,127.0
10199,127.0
10200,127.0
10201,127.0
10202,127.25
10203,127.25
10204,127.25
10205,127.25
10206,125.25
10207,125.25
10208,122.5
10209,122.5
10210,121.0
10211,121.0
10212,120.75
10213,122.0
10214,122.0
10215,122.25
10216,122.25
10217,123.0
10218,123.0
10219,124.75
10220,124.75
10221,126.25
10222,126.25
10223,126.25
10224,127.25
10225,129.75
10226,129.75
10227,128.5
10228,128.5
10229,128.5
10230,128.5
10231,126.75
10232,126.75
10233,127.75
10234,127.75
10235,128.5
10236,128.5
10237,129.5
10238,130.75
10239,130.75
10240,131.25
10241,131.25
10242,132.0
10243,132.0
10244,132.75
10245,132.75
10246,132.75
10247,133.5
10248,133.5
10249,134.0
10250,134.0
10251,134.25
10252,134.25
10253,134.75
10254,135.75
10255,135.75
10256,136.75
10257,136.75
10258,136.75
10259,136.75
10260,137.25
10261,136.75
10262,136.75
10263,135.5
10264,135.5
10265,135.0
10266,135.0
10267,134.25
10268,136.75
10269,136.75
10270,138.25
10271,138.25
10272,138.75
10273,138.75
10274,137.5
10275,138.5
10276,138.5
10277,139.5
10278,139.5
10279,139.75
10280,139.75
10281,139.75
10282,140.25
10283,140.25
10284,140.25
10285,140.25
10286,139.25
10287,139.25
10288,139.25
10289,139.5
10290,139.5
10291,139.25
10292,139.25
10293,138.75
10294,138.75
10295,138.75
10296,138.75
10297,138.75
10298,138.5
10299,138.5
10300,139.25
10301,139.5
10302,139.5
10303,139.25
10304,139.25
10305,138.5
10306,139.0
10307,139.0
10308,139.5
10309,139.5
10310,140.75
10311,140.75
10312,139.5
10313,139.5
10314,139.5
10315,139.75
10316,139.75
10317,139.5
10318,139.5
10319,139.5
10320,140.25
10321,140.25
10322,140.5
10323,140.5
10324,140.25
10325,140.5
10326,140.5
10327,140.25
10328,140.25
10329,140.5
10330,140.75
10331,140.75
10332,142.25
10333,142.25
10334,142.0
10335,142.5
10336,142.5
10337,142.5
10338,142.5
10339,142.0
10340,142.25
10341,142.25
10342,142.25
10343,142.25
10344,142.75
10345,142.75
10346,142.0
10347,141.75
10348,141.75
10349,140.75
10350,140.75
10351,141.25
10352,141.0
10353,141.0
10354,141.75
10355,141.75
10356,142.75
10357,142.0
10358,142.0
10359,142.75
10360,142.75
10361,142.5
10362,143.5
10363,143.5
10364,144.0
10365,144.0
10366,144.5
10367,144.5
10368,144.5
10369,143.75
10370,143.75
10371,144.0
10372,144.5
10373,144.5
10374,144.25
10375,144.25
10376,144.0
10377,143.75
10378,143.75
10379,144.25
10380,144.25
10381,144.25
10382,145.25
10383,145.25
10384,145.0
10385,145.0
10386,144.75
10387,145.0
10388,145.0
10389,144.25
10390,144.25
10391,144.25
10392,144.5
10393,144.5
10394,144.0
10395,144.0
10396,144.0
10397,143.5
10398,143.5
10399,143.75
10400,143.75
10401,143.75
10402,144.5
10403,144.5
10404,145.0
10405,145.0
10406,144.5
10407,144.0
10408,144.0
10409,144.0
10410,144.0
10411,144.0
10412,143.75
10413,143.75
10414,142.75
10415,142.75
10416,142.25
10417,142.0
10418,142.0
10419,142.5
10420,142.5
10421,142.0
10422,143.0
10423,143.0
10424,143.0
10425,143.0
10426,143.25
10427,143.0
10428,143.0
10429,143.25
10430,143.25
10431,143.25
10432,143.75
10433,143.75
10434,143.5
10435,143.5
10436,144.0
10437,143.5
10438,143.5
10439,143.0
10440,143.0
10441,143.25
10442,143.5
10443,143.5
10444,142.0
10445,142.0
10446,142.75
10447,142.75
10448,141.5
10449,141.25
10450,141.25
10451,141.75
10452,141.75
10453,142.0
10454,142.0
10455,142.0
10456,142.0
10457,142.0
10458,143.0
10459,143.0
10460,143.0
10461,143.5
10462,143.5
10463,144.25
10464,144.5
10465,144.5
10466,145.0
10467,145.0
10468,144.5
10469,143.25
10470,143.25
10471,143.25
10472,143.25
10473,145.0
10474,145.5
10475,145.5
10476,144.75
10477,144.75
10478,144.5
10479,144.25
10480,144.25
10481,144.5
10482,144.5
10483,144.0
10484,143.5
10485,143.5
10486,143.25
10487,143.25
10488,142.75
10489,143.25
10490,143.25
10491,143.25
10492,143.25
10493,143.5
10494,142.75
10495,142.75
10496,143.0
10497,143.0
10498,142.5
10499,142.75
10500,142.75
10501,142.5
10502,142.5
10503,142.5
10504,142.0
10505,142.0
10506,142.75
10507,142.75
10508,142.5
10509,143.25
10510,143.25
10511,143.25
10512,143.25
10513,143.25
10514,144.25
10515,144.25
10516,143.25
10517,143.25
10518,143.25
10519,143.25
10520,143.25
10521,143.25
10522,143.25
10523,142.5
10524,142.25
10525,142.25
10526,142.0
10527,142.0
10528,142.5
10529,142.5
10530,142.25
10531,142.75
10532,142.75
10533,143.0
10534,143.0
10535,142.25
10536,142.5
10537,142.5
10538,142.0
10539,142.0
10540,143.0
10541,142.5
10542,142.5
10543,142.75
10544,142.75
10545,142.5
10546,142.0
10547,142.0
10548,142.25
10549,142.25
10550,141.75
10551,141.25
10552,141.25
10553,140.75
10554,140.75
10555,140.5
10556,140.0
10557,140.0
10558,140.5
10559,140.5
10560,140.25
10561,140.25
10562,139.75
10563,140.25
10564,140.25
10565,140.5
10566,140.5
10567,140.25
10568,140.5
10569,140.5
10570,140.75
10571,140.75
10572,140.75
10573,140.5
10574,140.5
10575,139.75
10576,139.75
10577,139.5
10578,139.5
10579,139.25
10580,139.25
10581,139.25
10582,139.5
10583,139.5
10584,139.5
10585,139.5
10586,139.5
10587,140.5
10588,140.5
10589,139.5
10590,139.5
10591,139.5
10592,140.0
10593,140.0
10594,139.75
10595,139.75
10596,140.0
10597,140.0
10598,139.5
10599,140.5
10600,140.5
10601,138.75
10602,138.75
10603,138.25
10604,138.25
10605,138.5
10606,139.75
10607,139.75
10608,140.0
10609,140.0
10610,139.5
10611,139.5
10612,139.5
10613,139.75
10614,139.75
10615,139.0
10616,139.0
10617,139.75
10618,139.5
10619,139.5
10620,139.5
10621,139.5
10622,139.5
10623,139.75
10624,139.75
10625,139.5
10626,139.5
10627,139.0
10628,139.0
10629,138.0
10630,138.5
10631,138.5
10632,138.5
10633,138.5
10634,138.75
10635,138.75
10636,138.75
10637,138.75
10638,138.75
10639,137.75
10640,137.75
10641,137.75
10642,138.75
10643,138.75
10644,139.25
10645,139.25
10646,138.5
10647,138.5
10648,137.75
10649,138.25
10650,138.25
10651,138.0
10652,138.0
10653,137.25
10654,137.25
10655,136.75
10656,137.75
10657,137.75
10658,137.5
10659,137.5
10660,136.75
10661,136.75
10662,137.5
10663,138.5
10664,138.5
10665,137.25
10666,137.25
10667,137.0
10668,137.0
10669,136.75
10670,137.25
10671,137.25
10672,135.25
10673,135.25
10674,135.0
10675,135.0
10676,135.0
10677,135.0
10678,134.5
10679,134.25
10680,134.25
10681,134.25
10682,134.25
10683,134.75
10684,134.25
10685,134.25
10686,134.5
10687,134.5
10688,134.25
10689,134.25
10690,134.25
10691,134.25
10692,134.75
10693,134.75
10694,134.5
10695,134.0
10696,134.0
10697,134.25
10698,134.25
10699,135.0
10700,135.0
10701,134.0
10702,134.0
10703,134.5
10704,134.5
10705,134.5
10706,134.5
10707,134.5
10708,134.25
10709,134.25
10710,133.5
10711,133.5
10712,131.25
10713,130.25
10714,130.25
10715,130.25
10716,130.25
10717,130.5
10718,130.5
10719,130.75
10720,131.5
10721,131.5
10722,131.5
10723,132.0
10724,130.75
10725,130.75
10726,130.25
10727,130.25
10728,129.5
10729,129.5
10730,128.75
10731,128.75
10732,129.0
10733,129.25
10734,129.25
10735,129.0
10736,129.0
10737,129.5
10738,129.5
10739,130.0
10740,130.0
10741,130.0
10742,130.0
10743,130.25
10744,130.25
10745,127.25
10746,127.25
10747,126.0
10748,126.0
10749,124.0
10750,124.0
10751,125.0
10752,124.5
10753,124.5
10754,124.0
10755,124.0
10756,123.5
10757,123.5
10758,122.25
10759,122.25
10760,122.5
10761,122.5
10762,123.25
10763,123.25
10764,123.5
10765,123.5
10766,123.25
10767,123.25
10768,123.5
10769,123.5
10770,122.75
10771,122.75
10772,122.25
10773,122.25
10774,122.75
10775,122.75
10776,123.25
10777,123.25
10778,123.75
10779,123.75
10780,121.25
10781,121.25
10782,122.0
10783,122.0
10784,121.0
10785,121.0
10786,120.5
10787,120.5
10788,121.75
10789,121.75
10790,123.5
10791,123.5
10792,124.25
10793,124.25
10794,125.0
10795,125.25
10796,125.25
10797,125.75
10798,125.75
10799,127.0
10800,127.0
10801,128.75
10802,128.0
10803,128.0
10804,128.5
10805,128.5
10806,128.5
10807,129.0
10808,127.25
10809,127.25
10810,128.25
10811,128.25
10812,127.75
10813,127.75
10814,126.75
10815,125.75
10816,125.75
10817,125.0
10818,125.0
10819,124.5
10820,124.5
10821,125.5
10822,125.5
10823,126.75
10824,126.75
10825,128.0
10826,128.0
10827,128.75
10828,128.75
10829,128.25
10830,128.25
10831,129.5
10832,129.5
10833,130.25
10834,130.5
10835,130.5
10836,130.25
10837,130.25
10838,130.75
10839,130.75
10840,131.0
10841,130.75
10842,130.75
10843,131.25
10844,131.25
10845,131.5
10846,131.5
10847,132.0
10848,131.75
10849,131.75
10850,132.0
10851,132.0
10852,132.75
10853,132.75
10854,133.0
10855,133.0
10856,133.5
10857,133.0
10858,133.0
10859,132.5
10860,132.5
10861,130.75
10862,130.75
10863,129.75
10864,129.75
10865,129.0
10866,129.0
10867,129.0
10868,129.5
10869,129.5
10870,130.0
10871,130.0
10872,130.25
10873,130.25
10874,131.5
10875,131.5
10876,132.0
10877,132.0
10878,132.0
10879,132.5
10880,132.5
10881,133.25
10882,133.25
10883,133.25
10884,133.25
10885,134.0
10886,134.75
10887,134.75
10888,135.75
10889,135.75
10890,136.25
10891,136.25
10892,136.75
10893,136.5
10894,136.5
10895,136.75
10896,136.75
10897,137.25
10898,137.25
10899,137.25
10900,137.25
10901,137.25
10902,137.5
10903,137.5
10904,137.5
10905,137.5
10906,137.5
10907,137.5
10908,137.5
10909,139.25
10910,139.25
10911,139.0
10912,139.0
10913,139.25
10914,139.25
10915,138.75
10916,139.25
10917,139.25
10918,139.5
10919,139.5
10920,139.5
10921,139.5
10922,139.5
10923,139.5
10924,139.5
10925,140.0
10926,139.75
10927,139.75
10928,139.5
10929,139.5
10930,140.0
10931,140.75
10932,140.75
10933,140.25
10934,140.25
10935,140.25
10936,140.25
10937,140.75
10938,141.0
10939,141.0
10940,141.25
10941,141.25
10942,141.25
10943,141.0
10944,141.0
10945,141.5
10946,141.5
10947,141.25
10948,140.75
10949,140.75
10950,140.5
10951,140.5
10952,140.75
10953,140.75
10954,140.5
10955,140.75
10956,140.75
10957,140.75
10958,140.75
10959,140.5
10960,140.5
10961,140.5
10962,139.0
10963,139.0
10964,138.0
10965,138.0
10966,139.0
10967,139.5
10968,139.5
10969,140.5
10970,140.5
10971,140.75
10972,140.75
10973,140.75
10974,141.25
10975,141.25
10976,141.75
10977,141.75
10978,141.25
10979,141.75
10980,141.75
10981,142.0
10982,142.0
10983,141.0
10984,142.0
10985,142.0
10986,142.0
10987,142.0
10988,142.25
10989,142.5
10990,142.5
10991,142.75
10992,142.75
10993,143.0
10994,143.0
10995,143.0
10996,142.5
10997,142.5
10998,142.5
10999,142.25
11000,142.25
11001,142.0
11002,142.0
11003,142.25
11004,142.25
11005,142.25
11006,142.5
11007,142.5
11008,142.25
11009,142.25
11010,142.25
11011,142.0
11012,142.0
11013,142.5
11014,142.5
11015,142.25
11016,141.0
11017,141.0
11018,140.75
11019,140.75
11020,140.75
11021,140.75
11022,140.75
11023,140.75
11024,140.75
11025,140.75
11026,140.75
11027,140.5
11028,140.75
11029,140.75
11030,140.75
11031,140.75
11032,141.5
11033,140.75
11034,140.75
11035,141.25
11036,141.25
11037,142.0
11038,142.0
11039,142.0
11040,141.0
11041,141.0
11042,142.5
11043,142.5
11044,142.0
11045,141.75
11046,141.75
11047,143.0
11048,143.0
11049,142.0
11050,142.25
11051,142.25
11052,143.0
11053,143.0
11054,142.0
11055,142.25
11056,142.25
11057,143.0
11058,143.0
11059,142.5
11060,143.0
11061,143.0
11062,142.25
11063,142.25
11064,142.25
11065,142.25
11066,142.25
11067,142.0
11068,142.0
11069,142.0
11070,142.25
11071,142.25
11072,142.25
11073,142.25
11074,142.0
11075,142.0
11076,142.0
11077,142.5
11078,142.5
11079,143.0
11080,143.0
11081,142.5
11082,142.75
11083,142.75
11084,142.25
11085,142.25
11086,142.0
11087,142.0
11088,142.0
11089,142.0
11090,141.5
11091,141.5
11092,142.0
11093,142.0
11094,142.0
11095,141.75
11096,141.75
11097,141.5
11098,142.0
11099,142.0
11100,141.5
11101,141.5
11102,141.5
11103,141.5
11104,142.0
11105,141.25
11106,141.25
11107,141.5
11108,141.5
11109,142.0
11110,141.5
11111,141.5
11112,141.5
11113,141.5
11114,141.0
11115,141.5
11116,141.5
11117,141.25
11118,141.25
11119,141.5
11120,141.0
11121,141.0
11122,141.25
11123,141.25
11124,140.5
11125,140.5
11126,140.75
11127,140.75
11128,140.75
11129,140.75
11130,140.75
11131,141.0
11132,140.25
11133,140.25
11134,141.0
11135,141.0
11136,140.75
11137,141.0
11138,141.0
11139,140.75
11140,140.75
11141,141.0
11142,141.0
11143,140.75
11144,140.5
11145,140.5
11146,140.25
11147,140.25
11148,140.75
11149,140.25
11150,140.25
11151,140.25
11152,140.25
11153,141.0
11154,141.0
11155,141.0
11156,141.25
11157,141.25
11158,142.0
11159,142.0
11160,142.0
11161,142.25
11162,142.25
11163,142.5
11164,142.5
11165,142.25
11166,142.0
11167,142.0
11168,142.0
11169,142.0
11170,141.0
11171,141.0
11172,141.0
11173,140.75
11174,140.75
11175,140.75
11176,140.75
11177,140.0
11178,140.75
11179,140.75
11180,140.5
11181,140.5
11182,141.0
11183,140.75
11184,140.75
11185,141.25
11186,141.25
11187,141.25
11188,141.5
11189,141.5
11190,141.75
11191,141.75
11192,141.5
11193,142.0
11194,142.0
11195,141.25
11196,141.25
11197,141.5
11198,141.5
11199,140.75
11200,141.0
11201,141.0
11202,141.0
11203,141.0
11204,140.75
11205,140.5
11206,140.5
11207,140.5
11208,140.5
11209,140.25
11210,140.5
11211,140.5
11212,140.75
11213,140.75
11214,141.0
11215,141.5
11216,141.5
11217,142.0
11218,142.0
11219,141.5
11220,141.5
11221,141.25
11222,141.5
11223,141.5
11224,141.5
11225,141.5
11226,141.75
11227,142.0
11228,142.0
11229,142.0
11230,142.0
11231,142.0
11232,142.0
11233,142.0
11234,141.0
11235,141.0
11236,141.25
11237,141.25
11238,141.75
11239,142.0
11240,142.0
11241,142.25
11242,142.25
11243,142.25
11244,141.75
11245,141.75
11246,142.0
11247,142.0
11248,142.0
11249,142.25
11250,142.25
11251,142.25
11252,142.25
11253,142.5
11254,142.25
11255,142.25
11256,142.0
11257,142.0
11258,142.0
11259,142.0
11260,142.25
11261,142.0
11262,142.0
11263,142.0
11264,142.5
11265,142.5
11266,142.75
11267,142.75
11268,142.75
11269,142.75
11270,142.0
11271,142.0
11272,142.0
11273,142.0
11274,142.0
11275,142.25
11276,141.5
11277,141.5
11278,142.0
11279,142.0
11280,141.5
11281,142.0
11282,142.0
11283,141.25
11284,141.25
11285,140.75
11286,140.75
11287,140.25
11288,140.5
11289,140.5
11290,140.5
11291,140.5
11292,140.5
11293,140.75
11294,140.75
11295,140.75
11296,140.75
11297,141.0
11298,140.75
11299,140.75
11300,140.0
11301,140.0
11302,140.25
11303,140.25
11304,140.25
11305,140.25
11306,140.25
11307,140.0
11308,140.0
11309,140.25
11310,140.5
11311,140.5
11312,140.25
11313,140.25
11314,140.75
11315,140.75
11316,139.5
11317,139.5
11318,139.5
11319,139.75
11320,139.75
11321,139.5
11322,139.25
11323,139.25
11324,139.5
11325,139.5
11326,138.75
11327,138.75
11328,138.5
11329,137.5
11330,137.5
11331,137.75
11332,137.75
11333,138.25
11334,138.25
11335,138.25
11336,138.5
11337,138.5
11338,138.5
11339,138.5
11340,138.5
11341,138.5
11342,137.75
11343,137.75
11344,137.75
11345,137.5
11346,137.5
11347,137.5
11348,137.75
11349,137.75
11350,138.25
11351,138.25
11352,138.0
11353,138.0
11354,137.75
11355,137.75
11356,137.25
11357,137.75
11358,137.75
11359,138.25
11360,138.25
11361,138.75
11362,139.0
11363,139.0
11364,139.75
11365,139.75
11366,140.5
11367,140.5
11368,140.25
11369,141.25
11370,141.25
11371,141.25
11372,141.25
11373,140.5
11374,140.5
11375,141.0
11376,141.0
11377,141.5
11378,141.5
11379,142.0
11380,142.5
11381,142.5
11382,142.5
11383,142.5
11384,143.25
11385,143.75
11386,143.75
11387,144.0
11388,144.0
11389,144.5
11390,145.0
11391,145.0
11392,145.25
11393,145.5
11394,145.5
11395,146.75
11396,146.75
11397,147.5
11398,148.5
11399,148.5
11400,147.0
11401,147.0
11402,149.25
11403,151.25
11404,151.25
11405,150.0
11406,151.0
11407,151.0
11408,151.0
11409,146.75
11410,146.75
11411,146.75
11412,125.75
11413,125.75
11414,119.75
11415,119.75
11416,120.0
11417,127.25
11418,127.25
11419,129.25
11420,129.25
11421,129.5
11422,129.5
11423,132.25
11424,132.25
11425,132.0
11426,132.0
11427,134.75
11428,134.75
11429,135.75
11430,135.75
11431,137.0
11432,137.0
11433,138.5
11434,139.0
11435,139.0
11436,140.75
11437,140.75
11438,141.25
11439,141.25
11440,141.25
11441,140.0
11442,140.0
11443,141.0
11444,142.0
11445,142.0
11446,142.5
11447,142.5
11448,143.0
11449,143.0
11450,142.75
11451,143.25
11452,143.25
11453,143.0
11454,143.5
11455,143.5
11456,143.0
11457,143.0
11458,143.5
11459,144.0
11460,144.0
11461,143.5
11462,143.5
11463,143.5
11464,144.5
11465,144.5
11466,143.75
11467,143.75
11468,143.75
11469,143.75
11470,143.5
11471,144.75
11472,144.75
11473,145.25
11474,145.0
11475,145.0
11476,147.0
11477,147.0
11478,146.0
11479,148.0
11480,148.0
11481,149.25
11482,149.25
11483,150.0
11484,150.25
11485,150.25
11486,151.0
11487,150.75
11488,150.75
11489,152.0
11490,151.75
11491,151.75
11492,153.0
11493,153.0
11494,155.5
11495,150.5
11496,150.5
11497,162.5
11498,158.25
11499,158.25
11500,154.75
11501,157.75
11502,157.75
11503,156.75
11504,158.0
11505,158.0
11506,159.0
11507,161.25
11508,161.25
11509,161.75
11510,161.75
11511,161.25
11512,161.25
11513,161.75
11514,162.25
11515,162.25
11516,163.75
11517,163.25
11518,163.25
11519,163.75
11520,163.75
11521,163.75
11522,165.5
11523,165.5
11524,165.5
11525,166.25
11526,165.0
11527,167.0
11528,167.0
11529,168.0
11530,168.5
11531,168.5
11532,167.75
11533,166.75
11534,166.75
11535,165.0
11536,166.75
11537,167.75
11538,167.75
11539,169.25
11540,170.5
11541,170.5
11542,171.25
11543,172.75
11544,170.0
11545,170.0
11546,166.75
11547,164.75
11548,164.75
11549,164.25
11550,164.25
11551,164.25
11552,163.75
11553,162.75
11554,162.75
11555,162.75
11556,163.25
11557,163.25
11558,163.5
11559,163.25
11560,163.25
11561,164.5
11562,163.25
11563,165.5
11564,165.5
11565,165.75
11566,165.5
11567,165.5
11568,163.5
11569,161.25
11570,161.25
11571,161.25
11572,162.0
11573,162.0
11574,162.0
11575,162.75
11576,167.0
11577,165.75
11578,165.75
11579,166.75
11580,166.75
11581,166.25
11582,168.0
11583,168.0
11584,168.0
11585,168.25
11586,171.5
11587,170.0
11588,170.0
11589,169.25
11590,172.5
11591,172.5
11592,172.5
11593,172.0
11594,172.0
11595,172.25
11596,171.25
11597,172.5
11598,172.5
11599,172.5
11600,173.25
11601,173.25
11602,171.25
11603,171.0
11604,171.0
11605,172.25
11606,169.5
11607,165.75
11608,165.75
11609,164.5
11610,166.75
11611,166.75
11612,165.5
11613,166.25
11614,166.25
11615,168.5
11616,168.25
11617,168.25
11618,168.25
11619,168.25
11620,168.25
11621,168.25
11622,168.25
11623,168.25
11624,168.5
11625,168.5
11626,168.25
11627,168.25
11628,168.25
11629,169.25
11630,167.75
11631,167.75
11632,167.75
11633,167.75
11634,167.75
11635,167.75
11636,168.0
11637,168.0
11638,168.0
11639,168.0
11640,168.0
11641,168.0
11642,168.65625
11643,169.3125
11644,169.96875
11645,170.625
11646,171.28125
11647,171.9375
11648,172.59375
11649,173.25
11650,176.0
11651,176.0
11652,163.75
11653,163.75
11654,154.0
11655,167.0
11656,167.0
11657,172.75
11658,168.0
11659,168.0
11660,165.5
11661,165.5
11662,165.75
11663,165.75
11664,169.75
11665,168.25
11666,169.25
11667,169.25
11668,169.25
11669,169.25
11670,169.25
11671,169.25
11672,169.25
11673,169.25
11674,169.5
11675,169.5
11676,169.5
11677,169.5
11678,169.5
11679,169.5
11680,169.5
11681,169.75
11682,170.0
11683,170.25
11684,170.5
11685,170.75
11686,170.75
11687,169.0
11688,168.5
11689,169.75
11690,169.75
11691,170.0
11692,169.75
11693,169.75
11694,169.25
11695,170.5
11696,170.0
11697,170.0
11698,169.5
11699,168.5
11700,168.5
11701,167.75
11702,166.75
11703,166.75
11704,166.5
11705,165.75
11706,165.5
11707,165.5
11708,165.0
11709,165.0
11710,161.25
11711,162.0
11712,162.0
11713,163.5
11714,162.5
11715,162.25
11716,162.25
11717,162.0
11718,163.25
11719,163.25
11720,161.5
11721,163.75
11722,163.75
11723,162.0
11724,161.5
11725,161.5
11726,161.75
11727,162.25
11728,162.25
11729,161.5
11730,161.75
11731,161.75
11732,161.5
11733,162.25
11734,162.25
11735,161.75
11736,161.75
11737,161.75
11738,162.5
11739,161.5
11740,161.5
11741,161.5
11742,164.0
11743,164.0
11744,162.25
11745,163.75
11746,163.5
11747,163.5
11748,164.25
11749,165.5
11750,165.5
11751,166.0
11752,165.0
11753,165.0
11754,165.5
11755,165.0
11756,165.0
11757,166.0
11758,166.0
11759,166.0
11760,165.0
11761,166.0
11762,166.25
11763,166.25
11764,166.0
11765,165.0
11766,165.0
11767,164.75
11768,165.0
11769,165.0
11770,164.25
11771,164.0
11772,164.0
11773,163.5
11774,163.5
11775,163.5
11776,163.5
11777,163.75
11778,163.75
11779,163.5
11780,163.5
11781,164.0
11782,164.0
11783,164.0
11784,163.5
11785,163.5
11786,163.5
11787,162.5
11788,162.5
11789,162.25
11790,162.0
11791,162.0
11792,162.25
11793,161.5
11794,161.5
11795,161.25
11796,161.0
11797,161.0
11798,160.75
11799,160.75
11800,160.75
11801,160.75
11802,160.25
11803,160.25
11804,159.5
11805,159.5
11806,159.5
11807,160.5
11808,160.5
11809,160.5
11810,160.25
11811,160.25
11812,160.25
11813,160.0
11814,159.5
11815,159.5
11816,159.5
11817,159.5
11818,159.5
11819,159.25
11820,159.25
11821,159.25
11822,159.25
11823,159.25
11824,159.25
11825,160.0
11826,160.25
11827,160.25
11828,160.25
11829,160.0
11830,160.0
11831,159.5
11832,159.25
11833,159.25
11834,159.25
11835,159.25
11836,159.25
11837,159.0
11838,159.25
11839,159.25
11840,159.25
11841,159.5
11842,159.5
11843,159.0
11844,160.0
11845,160.0
11846,160.0
11847,160.25
11848,160.25
11849,160.0
11850,160.5
11851,160.5
11852,160.5
11853,160.75
11854,160.75
11855,160.75
11856,161.0
11857,161.0
11858,161.0
11859,160.5
11860,160.5
11861,160.25
11862,160.5
11863,160.5
11864,160.25
11865,160.0
11866,160.0
11867,159.25
11868,158.75
11869,158.75
11870,158.75
11871,158.5
11872,158.5
11873,158.5
11874,159.25
11875,159.25
11876,159.25
11877,157.75
11878,157.75
11879,158.5
11880,158.75
11881,158.75
11882,158.25
11883,158.0
11884,158.0
11885,158.75
11886,158.25
11887,158.25
11888,158.0
11889,157.5
11890,157.5
11891,157.0
11892,157.0
11893,156.0
11894,156.25
11895,156.25
11896,155.75
11897,156.0
11898,156.0
11899,155.75
11900,155.75
11901,155.75
11902,155.5
11903,155.5
11904,155.5
11905,155.75
11906,156.0
11907,156.0
11908,155.5
11909,155.5
11910,155.75
11911,156.25
11912,156.25
11913,155.5
11914,155.25
11915,155.25
11916,155.25
11917,155.0
11918,155.0
11919,154.75
11920,154.5
11921,154.5
11922,154.0
11923,154.0
11924,154.0
11925,154.0
11926,154.0
11927,153.75
11928,154.5
11929,154.5
11930,154.75
11931,153.75
11932,153.75
11933,153.25
11934,152.5
11935,152.5
11936,152.5
11937,152.5
11938,152.5
11939,152.5
11940,152.5
11941,152.25
11942,151.75
11943,151.75
11944,152.5
11945,152.25
11946,152.25
11947,151.5
11948,151.5
11949,151.5
11950,151.5
11951,151.5
11952,152.0
11953,152.0
11954,152.0
11955,151.75
11956,151.25
11957,151.25
11958,150.75
11959,150.75
11960,150.25
11961,151.0
11962,151.0
11963,150.75
11964,151.5
11965,151.5
11966,150.0
11967,150.0
11968,150.0
11969,150.0
11970,150.0
11971,150.0
11972,150.0
11973,150.0
11974,150.0
11975,150.0
11976,150.0
11977,150.0
11978,150.0
11979,150.0
11980,150.0
11981,150.0
11982,149.25
11983,149.25
11984,150.0
11985,149.75
11986,149.75
11987,150.25
11988,151.0
11989,151.0
11990,149.25
11991,149.25
11992,149.0
11993,150.25
11994,150.25
11995,150.0
11996,150.25
11997,150.25
11998,152.0
11999,152.0
12000,153.75
12001,154.25
12002,154.25
12003,154.75
12004,154.75
12005,154.75
12006,155.25
12007,157.25
12008,157.25
12009,161.25
12010,160.25
12011,160.25
12012,161.5
12013,161.5
12014,162.0
12015,162.0
12016,162.0
12017,164.25
12018,164.25
12019,161.75
12020,164.75
12021,164.75
12022,166.0
12023,164.0
12024,164.0
12025,164.0
12026,164.0
12027,164.0
12028,164.0
12029,164.0
12030,163.75
12031,164.0
12032,164.0
12033,164.0
12034,164.0
12035,168.25
12036,168.25
12037,169.75
12038,169.75
12039,172.25
12040,169.0
12041,169.0
12042,169.5
12043,169.5
12044,169.5
12045,169.25
12046,169.25
12047,169.25
12048,169.25
12049,169.25
12050,169.5
12051,169.5
12052,169.5
12053,170.0
12054,170.5
12055,171.0
12056,171.5
12057,172.0
12058,172.5
12059,173.0
12060,173.5
12061,174.5
12062,173.75
12063,173.75
12064,176.75
12065,173.25
12066,171.25
12067,171.25
12068,174.75
12069,173.5
12070,173.5
12071,175.5
12072,175.75
12073,175.75
12074,172.5
12075,174.5
12076,174.5
12077,174.75
12078,177.0
12079,177.0
12080,177.25
12081,179.25
12082,179.25
12083,176.75
12084,177.25
12085,177.75
12086,177.75
12087,175.75
12088,180.25
12089,178.25
12090,178.25
12091,178.75
12092,179.75
12093,179.75
12094,179.25
12095,182.0
12096,182.0
12097,181.25
12098,181.0
12099,181.0
12100,180.0
12101,181.75
12102,183.0
12103,183.0
12104,182.75
12105,182.75
12106,181.25
12107,180.25
12108,180.25
12109,182.0
12110,182.0
12111,182.75
12112,182.75
12113,182.75
12114,182.75
12115,182.75
12116,183.0
12117,183.0
12118,183.0
12119,183.0
