,FHR
10077,157.0
10078,157.0
10079,157.0
10080,157.0
10081,157.0
10082,157.0
10083,157.0
10084,157.0
10085,157.0
10086,156.0
10087,155.0
10088,153.75
10089,153.75
10090,153.75
10091,156.75
10092,157.0
10093,157.0
10094,157.0
10095,158.75
10096,158.75
10097,158.5
10098,158.0
10099,158.0
10100,155.5
10101,155.5
10102,157.25
10103,157.25
10104,157.0
10105,156.25
10106,156.0
10107,156.0
10108,157.25
10109,157.25
10110,157.75
10111,157.25
10112,157.25
10113,158.25
10114,156.5
10115,156.5
10116,157.0
10117,157.0
10118,157.0
10119,156.25
10120,156.25
10121,155.75
10122,155.5
10123,155.5
10124,155.0
10125,155.0
10126,155.25
10127,154.75
10128,155.5
10129,155.5
10130,155.75
10131,155.75
10132,155.25
10133,155.25
10134,156.25
10135,154.75
10136,154.75
10137,154.75
10138,154.25
10139,154.25
10140,153.75
10141,154.25
10142,154.25
10143,152.25
10144,152.25
10145,152.5
10146,153.25
10147,152.75
10148,152.75
10149,152.0
10150,151.25
10151,151.25
10152,150.5
10153,150.5
10154,150.0
10155,149.75
10156,149.75
10157,149.75
10158,149.75
10159,149.25
10160,149.25
10161,147.0
10162,147.0
10163,147.0
10164,140.25
10165,140.25
10166,144.0
10167,144.0
10168,146.5
10169,146.5
10170,147.0
10171,146.75
10172,146.75
10173,147.0
10174,147.0
10175,148.0
10176,148.75
10177,148.75
10178,148.5
10179,147.5
10180,147.5
10181,146.0
10182,146.0
10183,145.0
10184,145.0
10185,141.5
10186,141.5
10187,141.5
10188,137.25
10189,137.25
10190,137.25
10191,137.25
10192,137.25
10193,137.25
10194,137.5
10195,137.5
10196,137.5
10197,140.5
10198,140.5
10199,140.75
10200,140.75
10201,141.5
10202,141.25
10203,141.25
10204,142.0
10205,142.0
10206,143.75
10207,144.0
10208,144.0
10209,142.5
10210,142.5
10211,141.75
10212,138.75
10213,138.75
10214,138.0
10215,138.0
10216,141.0
10217,142.0
10218,142.0
10219,141.25
10220,141.25
10221,142.0
10222,141.75
10223,141.75
10224,142.75
10225,142.75
10226,144.5
10227,144.5
10228,144.75
10229,145.0
10230,145.0
10231,146.5
10232,146.5
10233,147.0
10234,147.0
10235,148.0
10236,148.5
10237,148.5
10238,148.0
10239,146.25
10240,146.25
10241,144.25
10242,144.25
10243,145.0
10244,147.25
10245,147.25
10246,147.25
10247,147.25
10248,145.5
10249,145.0
10250,145.0
10251,144.25
10252,144.25
10253,142.5
10254,143.25
10255,143.25
10256,142.75
10257,142.75
10258,143.75
10259,143.75
10260,142.75
10261,142.75
10262,143.0
10263,143.0
10264,143.25
10265,144.0
10266,144.0
10267,145.0
10268,145.0
10269,146.25
10270,146.25
10271,146.25
10272,149.75
10273,150.25
10274,150.25
10275,150.25
10276,152.25
10277,151.0
10278,151.0
10279,151.5
10280,151.0
10281,151.0
10282,150.0
10283,150.0
10284,150.0
10285,148.5
10286,148.5
10287,149.25
10288,151.25
10289,151.25
10290,151.75
10291,151.75
10292,152.0
10293,152.0
10294,152.0
10295,152.0
10296,152.0
10297,152.0
10298,152.0
10299,152.0
10300,149.25
10301,149.25
10302,150.0
10303,150.0
10304,150.0
10305,150.0
10306,150.0
10307,148.75
10308,148.75
10309,150.0
10310,150.0
10311,148.75
10312,148.75
10313,148.25
10314,148.25
10315,147.0
10316,148.25
10317,148.25
10318,149.0
10319,149.0
10320,149.25
10321,150.0
10322,150.0
10323,150.25
10324,149.75
10325,149.75
10326,149.5
10327,149.5
10328,149.5
10329,147.5
10330,147.5
10331,148.25
10332,148.25
10333,146.0
10334,146.0
10335,146.0
10336,141.0
10337,145.0
10338,145.0
10339,144.25
10340,146.5
10341,146.5
10342,148.5
10343,148.5
10344,149.75
10345,149.0
10346,149.0
10347,148.75
10348,148.0
10349,148.0
10350,150.0
10351,150.0
10352,150.5
10353,150.5
10354,150.75
10355,151.5
10356,151.5
10357,151.5
10358,151.5
10359,151.5
10360,152.75
10361,152.75
10362,152.5
10363,152.5
10364,152.5
10365,150.75
10366,150.75
10367,150.5
10368,150.25
10369,150.25
10370,150.0
10371,150.0
10372,150.0
10373,150.5
10374,148.5
10375,148.5
10376,148.75
10377,148.75
10378,147.75
10379,149.25
10380,149.25
10381,150.0
10382,151.0
10383,151.0
10384,151.0
10385,151.0
10386,152.0
10387,151.75
10388,151.75
10389,150.5
10390,150.75
10391,150.75
10392,151.0
10393,150.5
10394,150.5
10395,150.5
10396,150.5
10397,150.25
10398,150.0
10399,150.0
10400,150.0
10401,150.0
10402,150.0
10403,150.0
10404,150.0
10405,151.0
10406,151.0
10407,150.5
10408,150.5
10409,152.0
10410,152.0
10411,152.5
10412,153.5
10413,153.5
10414,153.0
10415,153.0
10416,153.0
10417,153.0
10418,153.0
10419,153.5
10420,153.25
10421,153.25
10422,153.5
10423,153.25
10424,153.25
10425,152.75
10426,152.75
10427,151.75
10428,151.75
10429,152.5
10430,152.25
10431,152.25
10432,153.0
10433,153.0
10434,152.5
10435,152.75
10436,152.75
10437,152.0
10438,152.0
10439,151.75
10440,151.75
10441,151.75
10442,151.5
10443,151.5
10444,151.25
10445,151.25
10446,150.25
10447,149.25
10448,149.25
10449,148.75
10450,148.75
10451,149.0
10452,149.0
10453,149.0
10454,150.25
10455,150.5
10456,150.5
10457,150.5
10458,151.25
10459,151.25
10460,151.5
10461,151.5
10462,150.75
10463,151.75
10464,151.75
10465,151.5
10466,150.25
10467,150.25
10468,150.25
10469,150.0
10470,150.0
10471,150.0
10472,150.0
10473,151.5
10474,151.25
10475,151.25
10476,150.5
10477,150.5
10478,151.75
10479,152.0
10480,152.0
10481,151.75
10482,151.75
10483,151.75
10484,151.75
10485,151.75
10486,151.75
10487,151.75
10488,151.75
10489,153.5
10490,153.5
10491,154.75
10492,154.75
10493,154.25
10494,153.75
10495,153.75
10496,154.5
10497,154.5
10498,154.75
10499,153.75
10500,153.75
10501,152.5
10502,152.5
10503,152.25
10504,152.0
10505,152.0
10506,151.0
10507,151.0
10508,151.5
10509,151.5
10510,150.0
10511,148.75
10512,150.25
10513,150.25
10514,152.75
10515,152.75
10516,154.75
10517,152.75
10518,152.75
10519,154.25
10520,153.5
10521,153.5
10522,153.5
10523,152.5
10524,153.25
10525,153.25
10526,152.5
10527,152.5
10528,149.25
10529,149.25
10530,145.0
10531,145.0
10532,148.0
10533,150.25
10534,150.25
10535,154.0
10536,154.0
10537,155.5
10538,156.25
10539,156.25
10540,156.25
10541,157.75
10542,157.75
10543,156.5
10544,156.0
10545,156.0
10546,155.0
10547,155.0
10548,156.75
10549,156.25
10550,156.25
10551,156.75
10552,156.5
10553,156.5
10554,156.75
10555,157.0
10556,157.0
10557,157.75
10558,157.5
10559,157.5
10560,157.75
10561,157.75
10562,157.75
10563,158.25
10564,156.5
10565,156.5
10566,157.25
10567,156.0
10568,156.0
10569,157.5
10570,157.5
10571,157.5
10572,157.25
10573,158.75
10574,158.75
10575,157.25
10576,157.25
10577,157.25
10578,156.25
10579,156.25
10580,155.75
10581,155.5
10582,155.5
10583,155.5
10584,156.0
10585,156.0
10586,154.75
10587,154.25
10588,154.25
10589,154.75
10590,154.75
10591,154.75
10592,156.0
10593,156.0
10594,156.75
10595,156.5
10596,156.5
10597,156.75
10598,156.75
10599,156.5
10600,156.5
10601,156.5
10602,156.5
10603,155.75
10604,156.0
10605,156.0
10606,155.25
10607,154.5
10608,154.5
10609,153.0
10610,153.0
10611,153.75
10612,153.0
10613,153.0
10614,153.5
10615,153.5
10616,153.5
10617,154.0
10618,154.0
10619,154.0
10620,154.0
10621,154.25
10622,154.25
10623,154.25
10624,154.25
10625,153.25
10626,152.5
10627,152.5
10628,152.25
10629,153.25
10630,153.25
10631,151.75
10632,151.75
10633,151.5
10634,151.5
10635,151.5
10636,150.5
10637,152.75
10638,152.75
10639,153.75
10640,155.25
10641,155.25
10642,155.25
10643,155.75
10644,155.75
10645,155.5
10646,155.5
10647,156.0
10648,155.75
10649,155.75
10650,156.0
10651,155.25
10652,155.25
10653,155.25
10654,153.25
10655,153.25
10656,155.0
10657,155.0
10658,153.75
10659,153.25
10660,154.5
10661,154.5
10662,154.5
10663,154.75
10664,155.5
10665,155.5
10666,156.0
10667,155.75
10668,155.75
10669,156.0
10670,155.75
10671,155.75
10672,155.0
10673,155.0
10674,154.75
10675,153.25
10676,153.25
10677,151.5
10678,153.25
10679,153.25
10680,153.25
10681,153.5
10682,153.5
10683,151.75
10684,149.75
10685,149.75
10686,150.5
10687,150.5
10688,151.25
10689,151.25
10690,149.5
10691,149.5
10692,151.75
10693,152.5
10694,152.5
10695,153.0
10696,153.5
10697,153.5
10698,152.5
10699,152.5
10700,153.5
10701,152.5
10702,152.5
10703,153.25
10704,154.0
10705,154.0
10706,154.25
10707,155.25
10708,155.25
10709,155.75
10710,155.0
10711,155.0
10712,157.25
10713,157.25
10714,157.25
10715,157.5
10716,157.5
10717,158.25
10718,158.25
10719,157.0
10720,158.5
10721,158.5
10722,158.5
10723,158.5
10724,158.5
10725,158.0
10726,157.0
10727,157.0
10728,158.5
10729,158.5
10730,158.5
10731,158.5
10732,158.5
10733,158.25
10734,158.25
10735,158.5
10736,157.75
10737,157.75
10738,157.75
10739,157.25
10740,157.25
10741,157.5
10742,156.0
10743,156.0
10744,156.5
10745,156.5
10746,156.25
10747,156.25
10748,156.25
10749,156.25
10750,155.5
10751,155.5
10752,155.25
10753,155.75
10754,155.75
10755,156.0
10756,156.0
10757,156.0
10758,155.75
10759,157.25
10760,157.25
10761,156.0
10762,156.75
10763,156.75
10764,158.75
10765,156.75
10766,156.75
10767,157.75
10768,158.5
10769,158.5
10770,159.25
10771,160.5
10772,160.5
10773,158.25
10774,158.25
10775,158.0
10776,157.5
10777,158.25
10778,158.25
10779,159.0
10780,157.5
10781,157.5
10782,158.75
10783,158.75
10784,158.75
10785,158.25
10786,158.25
10787,160.25
10788,155.5
10789,155.5
10790,157.25
10791,158.75
10792,158.75
10793,159.25
10794,160.0
10795,160.0
10796,158.75
10797,158.5
10798,158.5
10799,164.25
10800,159.25
10801,159.25
10802,159.5
10803,159.25
10804,159.25
10805,159.0
10806,156.5
10807,156.5
10808,159.0
10809,159.5
10810,159.5
10811,158.25
10812,159.0
10813,159.0
10814,155.25
10815,155.25
10816,155.25
10817,155.5
10818,155.5
10819,155.5
10820,155.5
10821,154.25
10822,156.0
10823,156.0
10824,154.0
10825,155.0
10826,155.0
10827,156.5
10828,156.5
10829,156.5
10830,157.5
10831,157.5
10832,157.25
10833,158.25
10834,159.25
10835,159.25
10836,158.75
10837,158.25
10838,158.25
10839,157.75
10840,157.75
10841,158.5
10842,157.75
10843,157.75
10844,159.25
10845,158.75
10846,160.75
10847,160.75
10848,159.0
10849,160.5
10850,160.5
10851,160.75
10852,160.25
10853,160.25
10854,159.25
10855,159.25
10856,160.25
10857,160.5
10858,158.75
10859,158.75
10860,159.0
10861,162.0
10862,162.0
10863,160.75
10864,160.5
10865,160.5
10866,161.25
10867,161.5
10868,161.5
10869,162.0
10870,161.75
10871,161.75
10872,161.25
10873,161.25
10874,161.25
10875,159.25
10876,158.75
10877,158.75
10878,159.25
10879,162.25
10880,158.75
10881,158.75
10882,161.0
10883,161.0
10884,160.0
10885,158.75
10886,158.75
10887,159.5
10888,159.5
10889,159.5
10890,158.0
10891,159.25
10892,159.25
10893,158.75
10894,158.75
10895,160.25
10896,158.5
10897,158.5
10898,162.5
10899,162.0
10900,159.25
10901,159.25
10902,160.5
10903,161.0
10904,161.0
10905,159.5
10906,160.5
10907,160.5
10908,159.0
10909,161.0
10910,161.0
10911,161.0
10912,160.5
10913,160.5
10914,161.0
10915,157.5
10916,157.5
10917,151.0
10918,151.0
10919,151.0
10920,151.0
10921,151.0
10922,151.0
10923,151.0
10924,150.75
10925,172.25
10926,174.0
10927,171.5
10928,171.5
10929,174.0
10930,174.75
10931,174.75
10932,174.75
10933,174.75
10934,175.0
10935,175.0
10936,175.0
10937,175.0
10938,175.0
10939,175.0
10940,175.0
10941,175.0
10942,175.0
10943,175.0
10944,175.0
10945,161.75
10946,161.75
10947,160.75
10948,160.75
10949,159.5
10950,159.5
10951,157.25
10952,156.75
10953,156.75
10954,156.5
10955,156.25
10956,156.25
10957,156.25
10958,156.25
10959,154.25
10960,150.0
10961,150.0
10962,149.25
10963,149.25
10964,149.25
10965,149.25
10966,149.25
10967,149.75
10968,150.0
10969,150.0
10970,149.5
10971,149.25
10972,149.25
10973,147.5
10974,147.5
10975,146.0
10976,146.5
10977,146.5
10978,147.0
10979,147.0
10980,144.0
10981,144.0
10982,142.25
10983,142.25
10984,143.75
10985,143.75
10986,143.25
10987,143.5
10988,143.5
10989,143.25
10990,143.25
10991,142.5
10992,143.25
10993,143.25
10994,144.5
10995,145.75
10996,145.75
10997,146.5
10998,146.5
10999,156.75
11000,156.75
11001,156.75
11002,157.0
11003,156.25
11004,141.5
11005,141.5
11006,141.5
11007,141.25
11008,141.25
11009,141.25
11010,141.25
11011,141.5
11012,141.5
11013,141.25
11014,141.5
11015,141.5
11016,141.5
11017,138.75
11018,136.0
11019,133.25
11020,130.5
11021,130.5
11022,132.75
11023,132.75
11024,134.0
11025,134.0
11026,133.5
11027,133.5
11028,132.5
11029,132.75
11030,132.75
11031,134.0
11032,134.0
11033,134.0
11034,134.0
11035,134.0
11036,134.0
11037,133.25
11038,132.5
11039,132.5
11040,132.5
11041,132.5
11042,132.5
11043,132.5
11044,132.25
11045,132.25
11046,132.25
11047,132.25
11048,132.25
11049,132.25
11050,124.75
11051,124.75
11052,127.5
11053,127.5
11054,132.0
11055,134.25
11056,134.25
11057,136.25
11058,136.25
11059,138.75
11060,143.0
11061,143.0
11062,146.25
11063,146.25
11064,147.0
11065,147.25
11066,147.25
11067,146.25
11068,147.0
11069,147.0
11070,147.0
11071,147.0
11072,148.0
11073,147.5
11074,147.5
11075,146.25
11076,146.25
11077,145.5
11078,144.75
11079,144.75
11080,145.0
11081,145.75
11082,145.75
11083,146.75
11084,146.75
11085,148.75
11086,148.75
11087,148.75
11088,149.5
11089,149.5
11090,151.0
11091,150.5
11092,150.5
11093,150.5
11094,150.5
11095,150.5
11096,150.25
11097,150.25
11098,150.25
11099,151.75
11100,151.75
11101,152.5
11102,152.5
11103,154.5
11104,154.5
11105,154.0
11106,153.0
11107,153.0
11108,152.5
11109,152.75
11110,153.0
11111,153.0
11112,154.25
11113,154.25
11114,153.75
11115,155.0
11116,155.0
11117,155.0
11118,155.0
11119,155.0
11120,155.0
11121,154.75
11122,154.75
11123,154.75
11124,154.75
11125,155.0
11126,155.0
11127,154.0
11128,154.0
11129,155.0
11130,154.5
11131,154.5
11132,152.0
11133,152.0
11134,152.0
11135,153.5
11136,153.5
11137,153.25
11138,153.25
11139,153.0
11140,153.0
11141,153.5
11142,153.5
11143,154.0
11144,155.0
11145,155.0
11146,154.25
11147,154.25
11148,155.0
11149,155.25
11150,155.25
11151,155.5
11152,155.5
11153,155.5
11154,155.5
11155,155.25
11156,154.0
11157,154.0
11158,153.75
11159,152.75
11160,152.75
11161,151.75
11162,151.5
11163,151.5
11164,152.75
11165,152.75
11166,152.75
11167,152.75
11168,151.5
11169,152.0
11170,152.0
11171,152.75
11172,154.25
11173,154.25
11174,154.25
11175,153.5
11176,153.5
11177,152.25
11178,152.25
11179,152.25
11180,152.0
11181,152.75
11182,152.75
11183,152.75
11184,153.75
11185,153.75
11186,154.75
11187,154.75
11188,154.5
11189,153.25
11190,153.25
11191,151.5
11192,151.5
11193,151.5
11194,151.75
11195,152.75
11196,152.75
11197,153.0
11198,153.0
11199,153.25
11200,154.0
11201,154.0
11202,153.75
11203,153.75
11204,153.25
11205,152.75
11206,152.25
11207,152.25
11208,151.0
11209,151.0
11210,151.25
11211,152.25
11212,152.25
11213,151.0
11214,151.0
11215,151.75
11216,151.75
11217,152.25
11218,152.75
11219,152.75
11220,154.0
11221,155.0
11222,155.0
11223,155.5
11224,154.75
11225,154.75
11226,154.75
11227,154.5
11228,154.5
11229,154.75
11230,155.0
11231,155.0
11232,154.75
11233,154.75
11234,152.25
11235,152.0
11236,152.0
11237,150.0
11238,148.0
11239,148.0
11240,147.5
11241,147.5
11242,149.25
11243,152.5
11244,152.5
11245,154.0
11246,152.5
11247,152.5
11248,149.75
11249,149.75
11250,150.0
11251,150.25
11252,150.25
11253,150.75
11254,152.25
11255,152.25
11256,152.25
11257,152.25
11258,152.25
11259,151.75
11260,151.75
11261,151.75
11262,152.0
11263,151.5
11264,151.5
11265,151.0
11266,150.75
11267,150.75
11268,149.0
11269,147.0
11270,147.0
11271,143.5
11272,143.5
11273,146.75
11274,146.75
11275,150.0
11276,153.0
11277,153.0
11278,154.75
11279,154.75
11280,155.0
11281,154.25
11282,154.25
11283,154.75
11284,154.75
11285,154.75
11286,155.25
11287,155.25
11288,155.5
11289,155.75
11290,155.75
11291,156.5
11292,156.0
11293,156.0
11294,157.0
11295,157.0
11296,157.0
11297,156.5
11298,155.75
11299,155.75
11300,156.5
11301,156.0
11302,156.0
11303,156.0
11304,156.5
11305,156.5
11306,157.0
11307,157.0
11308,157.25
11309,157.25
11310,158.0
11311,158.0
11312,157.5
11313,157.5
11314,157.25
11315,155.75
11316,155.75
11317,156.25
11318,155.25
11319,155.25
11320,157.25
11321,157.75
11322,157.75
11323,157.25
11324,157.0
11325,157.0
11326,156.75
11327,157.0
11328,157.0
11329,158.25
11330,158.25
11331,158.25
11332,158.25
11333,159.0
11334,159.0
11335,160.0
11336,160.0
11337,160.0
11338,160.25
11339,160.75
11340,160.75
11341,161.25
11342,161.0
11343,161.0
11344,160.0
11345,159.25
11346,159.25
11347,158.5
11348,158.0
11349,158.0
11350,158.0
11351,156.25
11352,155.25
11353,155.25
11354,155.0
11355,155.0
11356,153.5
11357,153.25
11358,153.25
11359,154.5
11360,156.0
11361,156.0
11362,156.25
11363,157.0
11364,157.0
11365,157.25
11366,156.0
11367,156.0
11368,155.0
11369,156.0
11370,156.0
11371,154.0
11372,154.5
11373,154.5
11374,154.75
11375,154.75
11376,154.25
11377,153.75
11378,153.75
11379,152.0
11380,152.0
11381,152.0
11382,154.5
11383,154.5
11384,154.5
11385,155.5
11386,157.0
11387,157.0
11388,158.0
11389,159.25
11390,159.25
11391,158.75
11392,157.0
11393,157.0
11394,156.75
11395,156.5
11396,156.5
11397,156.5
11398,156.5
11399,157.0
11400,156.25
11401,156.25
11402,155.75
11403,155.5
11404,155.5
11405,155.75
11406,157.0
11407,157.0
11408,158.0
11409,158.25
11410,158.25
11411,158.75
11412,158.0
11413,158.0
11414,157.0
11415,157.75
11416,157.75
11417,157.75
11418,157.5
11419,157.5
11420,157.5
11421,158.5
11422,158.5
11423,158.75
11424,158.25
11425,158.25
11426,157.75
11427,157.5
11428,157.5
11429,157.5
11430,158.0
11431,158.0
11432,158.0
11433,158.0
11434,157.5
11435,156.5
11436,156.5
11437,157.5
11438,158.25
11439,158.25
11440,157.5
11441,157.0
11442,157.0
11443,156.0
11444,155.5
11445,155.5
11446,155.75
11447,156.0
11448,156.0
11449,156.5
11450,157.5
11451,157.5
11452,157.75
11453,157.0
11454,157.0
11455,156.5
11456,156.5
11457,156.5
11458,156.5
11459,157.0
11460,157.0
11461,157.5
11462,157.5
11463,158.0
11464,158.0
11465,158.0
11466,157.5
11467,157.75
11468,157.75
11469,157.75
11470,158.5
11471,158.5
11472,157.25
11473,158.25
11474,158.25
11475,158.75
11476,157.5
11477,157.5
11478,156.0
11479,156.0
11480,155.25
11481,154.0
11482,153.5
11483,153.5
11484,153.25
11485,153.25
11486,155.75
11487,158.0
11488,158.0
11489,158.0
11490,157.75
11491,157.75
11492,157.0
11493,157.25
11494,157.25
11495,157.25
11496,158.0
11497,158.0
11498,158.5
11499,158.25
11500,158.25
11501,158.25
11502,158.75
11503,158.75
11504,158.25
11505,157.75
11506,157.75
11507,158.75
11508,157.25
11509,157.25
11510,158.25
11511,160.5
11512,160.5
11513,161.25
11514,160.0
11515,160.0
11516,159.5
11517,159.5
11518,160.0
11519,160.0
11520,160.25
11521,159.25
11522,159.25
11523,159.5
11524,158.0
11525,158.0
11526,158.75
11527,158.0
11528,158.0
11529,157.75
11530,157.25
11531,157.25
11532,157.25
11533,157.25
11534,157.25
11535,157.75
11536,157.75
11537,161.25
11538,161.5
11539,161.5
11540,159.0
11541,158.5
11542,158.5
11543,159.0
11544,159.0
11545,158.75
11546,158.75
11547,157.25
11548,157.25
11549,156.75
11550,157.5
11551,157.5
11552,159.5
11553,160.0
11554,160.0
11555,158.0
11556,159.0
11557,159.0
11558,157.5
11559,158.75
11560,158.75
11561,158.5
11562,157.75
11563,157.75
11564,157.0
11565,158.75
11566,158.75
11567,158.5
11568,159.0
11569,159.0
11570,160.25
11571,159.0
11572,159.0
11573,159.5
11574,159.25
11575,158.5
11576,158.5
11577,157.25
11578,157.25
11579,155.75
11580,157.0
11581,157.0
11582,156.25
11583,158.0
11584,158.0
11585,157.25
11586,157.5
11587,157.5
11588,158.0
11589,158.75
11590,158.75
11591,159.5
11592,159.25
11593,159.25
11594,155.75
11595,158.25
11596,158.75
11597,158.75
11598,158.5
11599,157.0
11600,157.0
11601,156.5
11602,156.75
11603,156.75
11604,157.75
11605,157.75
11606,158.25
11607,158.25
11608,157.25
11609,156.75
11610,156.75
11611,156.0
11612,155.75
11613,155.75
11614,156.75
11615,156.75
11616,156.75
11617,156.75
11618,156.75
11619,157.5
11620,157.25
11621,157.25
11622,157.0
11623,159.0
11624,159.0
11625,159.25
11626,160.75
11627,160.75
11628,161.0
11629,160.5
11630,159.25
11631,159.25
11632,160.0
11633,160.0
11634,160.0
11635,159.5
11636,159.5
11637,158.25
11638,157.75
11639,157.75
11640,157.0
11641,158.5
11642,158.5
11643,158.75
11644,158.75
11645,158.75
11646,158.75
11647,159.5
11648,159.5
11649,158.75
11650,158.25
11651,158.25
11652,160.0
11653,160.5
11654,160.5
11655,159.25
11656,159.5
11657,159.5
11658,158.0
11659,158.25
11660,158.25
11661,158.0
11662,158.25
11663,158.25
11664,158.25
11665,158.5
11666,158.5
11667,157.75
11668,159.0
11669,159.0
11670,157.25
11671,157.25
11672,157.25
11673,157.75
11674,157.25
11675,157.25
11676,157.0
11677,157.0
11678,157.0
11679,157.5
11680,157.5
11681,156.75
11682,157.5
11683,157.5
11684,157.25
11685,157.25
11686,156.75
11687,158.0
11688,158.0
11689,159.25
11690,159.5
11691,159.5
11692,160.25
11693,161.5
11694,161.5
11695,160.25
11696,160.25
11697,160.25
11698,159.5
11699,160.25
11700,160.25
11701,157.75
11702,155.75
11703,155.75
11704,154.0
11705,154.0
11706,156.5
11707,156.5
11708,156.5
11709,158.25
11710,157.75
11711,157.75
11712,157.75
11713,157.0
11714,157.0
11715,159.0
11716,159.0
11717,159.0
11718,159.0
11719,159.0
11720,159.0
11721,159.0
11722,159.0
11723,159.0
11724,159.0
11725,159.0
11726,159.0
11727,159.0
11728,159.0
11729,159.0
11730,140.5
11731,122.0
11732,116.75
11733,114.75
11734,114.75
11735,115.5
11736,115.5
11737,119.0
11738,119.0
11739,121.5
11740,121.5
11741,122.75
11742,122.75
11743,120.75
11744,120.75
11745,120.75
11746,120.0
11747,120.0
11748,118.5
11749,107.75
11750,107.75
11751,107.75
11752,108.25
11753,108.25
11754,111.0
11755,111.0
11756,110.5
11757,110.5
11758,111.5
11759,109.5
11760,109.5
11761,105.5
11762,105.5
11763,104.0
11764,104.0
11765,105.75
11766,105.75
11767,107.75
11768,107.75
11769,110.25
11770,110.25
11771,110.5
11772,110.5
11773,110.5
11774,110.5
11775,110.5
11776,110.5
11777,110.25
11778,110.25
11779,110.5
11780,110.5
11781,112.1
11782,113.7
11783,115.3
11784,116.9
11785,118.5
11786,118.5
11787,118.5
11788,115.75
11789,115.75
11790,113.75
11791,113.75
11792,113.75
11793,113.75
11794,113.75
11795,114.0
11796,114.0
11797,114.0
11798,114.0
11799,116.25
11800,116.25
11801,116.25
11802,123.5
11803,123.5
11804,123.25
11805,123.25
11806,123.5
11807,123.25
11808,123.25
11809,123.25
11810,123.5
11811,123.5
11812,123.5
11813,123.5
11814,123.5
11815,118.1
11816,112.7
11817,107.3
11818,101.9
11819,96.5
11820,96.5
11821,95.5
11822,95.5
11823,95.5
11824,96.5
11825,96.5
11826,98.5
11827,98.5
11828,98.5
11829,99.0
11830,99.0
11831,100.0
11832,100.0
11833,102.25
11834,102.25
11835,105.25
11836,105.25
11837,109.5
11838,109.5
11839,113.5
11840,113.5
11841,120.25
11842,120.25
11843,126.25
11844,126.25
11845,128.0
11846,128.5
11847,128.5
11848,131.25
11849,131.25
11850,132.75
11851,132.75
11852,134.0
11853,138.5
11854,138.5
11855,140.75
11856,140.75
11857,141.75
11858,143.25
11859,143.25
11860,143.5
11861,143.5
11862,142.25
11863,140.25
11864,140.25
11865,140.0
11866,141.25
11867,141.25
11868,147.0
11869,147.0
11870,147.75
11871,147.75
11872,147.0
11873,147.5
11874,149.75
11875,149.75
11876,149.75
11877,149.75
11878,150.5
11879,148.75
11880,148.75
11881,146.0
11882,146.0
11883,147.5
11884,147.5
11885,149.0
11886,146.5
11887,146.5
11888,146.5
11889,146.5
11890,146.5
11891,146.5
11892,146.5
11893,146.5
11894,146.5
11895,146.5
11896,146.5
11897,146.5
11898,146.5
11899,146.5
11900,146.25
11901,146.5
11902,157.75
11903,157.75
11904,158.75
11905,158.75
11906,159.0
11907,157.25
11908,157.25
11909,157.5
11910,154.25
11911,154.25
11912,153.0
11913,153.0
11914,153.25
11915,153.25
11916,153.25
11917,153.25
11918,153.25
11919,153.5
11920,153.5
11921,153.5
11922,153.5
11923,153.5
11924,153.5
11925,153.4375
11926,153.375
11927,153.3125
11928,153.25
11929,153.1875
11930,153.125
11931,153.0625
11932,153.0
11933,153.0
11934,153.25
11935,153.25
11936,153.5
11937,153.75
11938,153.75
11939,154.0
11940,153.25
11941,153.25
11942,152.25
11943,152.25
11944,152.25
11945,153.0
11946,153.0
11947,153.0
11948,153.25
11949,153.25
11950,153.0
11951,154.0
11952,154.0
11953,153.75
11954,153.75
11955,153.75
11956,152.75
11957,152.75
11958,152.5
11959,152.75
11960,152.75
11961,151.0
11962,150.0
11963,150.0
11964,150.0
11965,150.0
11966,149.0
11967,148.25
11968,148.25
11969,149.75
11970,150.75
11971,150.75
11972,152.0
11973,152.0
11974,150.5
11975,149.25
11976,149.25
11977,148.25
11978,150.0
11979,150.0
11980,153.25
11981,153.25
11982,152.0
11983,151.0
11984,151.0
11985,149.5
11986,150.0
11987,150.0
11988,150.0
11989,150.0
11990,150.0
11991,150.75
11992,150.75
11993,151.75
11994,150.75
11995,149.0
11996,149.0
11997,149.0
11998,150.0
11999,150.0
12000,150.25
12001,151.25
12002,151.25
12003,154.25
12004,154.25
12005,155.75
12006,156.5
12007,156.5
12008,157.0
12009,158.0
12010,158.0
12011,159.0
12012,159.25
12013,159.25
12014,158.0
12015,157.25
12016,157.25
12017,156.75
12018,155.25
12019,155.25
12020,155.0
12021,154.25
12022,154.25
12023,153.0
12024,152.75
12025,152.75
12026,153.5
12027,153.5
12028,153.0
12029,153.25
12030,153.25
12031,153.5
12032,153.5
12033,154.0
12034,154.75
12035,154.5
12036,154.5
12037,154.25
12038,154.25
12039,153.25
12040,153.25
12041,153.25
12042,153.0
12043,154.0
12044,154.0
12045,154.5
12046,155.25
12047,155.25
12048,156.25
12049,156.25
12050,156.25
12051,156.25
12052,155.75
12053,155.75
12054,155.0
12055,155.0
12056,154.5
12057,153.75
12058,153.75
12059,154.25
12060,155.25
12061,155.25
12062,155.5
12063,156.25
12064,156.25
12065,156.0
12066,155.75
12067,155.75
12068,155.75
12069,156.25
12070,156.25
12071,156.75
12072,157.0
12073,157.0
12074,158.0
