,FHR
10053,140.0
10054,140.25
10055,144.0
10056,144.0
10057,145.75
10058,145.75
10059,140.25
10060,140.25
10061,138.5
10062,138.5
10063,139.25
10064,139.25
10065,142.25
10066,141.75
10067,141.75
10068,139.5
10069,139.5
10070,140.75
10071,139.25
10072,139.25
10073,139.25
10074,142.25
10075,142.25
10076,142.25
10077,142.25
10078,148.25
10079,148.5
10080,148.5
10081,149.25
10082,147.25
10083,147.25
10084,143.5
10085,143.5
10086,147.25
10087,147.25
10088,147.0
10089,150.0
10090,150.0
10091,142.0
10092,150.0
10093,150.0
10094,146.75
10095,146.75
10096,146.75
10097,146.75
10098,146.75
10099,147.0
10100,147.0
10101,147.0
10102,147.0
10103,146.75
10104,146.75
10105,154.75
10106,154.75
10107,154.75
10108,143.75
10109,143.75
10110,143.75
10111,143.75
10112,143.75
10113,143.75
10114,143.75
10115,144.0
10116,144.0
10117,144.0
10118,144.0
10119,144.0
10120,130.67857142857142
10121,117.35714285714286
10122,104.03571428571428
10123,90.71428571428572
10124,77.39285714285714
10125,64.07142857142857
10126,50.75
10127,50.75
10128,50.75
10129,50.75
10130,50.75
10131,50.75
10132,50.75
10133,50.75
10134,50.75
10135,50.75
10136,51.0
10137,51.0
10138,51.0
10139,51.0
10140,51.0
10141,51.0
10142,51.0
10143,51.0
10144,99.375
10145,147.75
10146,147.75
10147,147.75
10148,151.25
10149,151.25
10150,151.25
10151,151.25
10152,151.25
10153,151.25
10154,151.25
10155,151.25
10156,151.25
10157,151.25
10158,151.25
10159,151.25
10160,151.25
10161,151.25
10162,151.25
10163,142.25
10164,142.25
10165,142.25
10166,145.25
10167,146.25
10168,146.25
10169,144.0
10170,138.0
10171,138.0
10172,136.0
10173,136.0
10174,138.75
10175,135.0
10176,135.0
10177,132.5
10178,132.5
10179,132.0
10180,132.0
10181,132.5
10182,134.5
10183,134.5
10184,133.5
10185,133.5
10186,138.5
10187,138.5
10188,136.5
10189,136.5
10190,135.0
10191,135.0
10192,135.0
10193,134.25
10194,134.25
10195,135.25
10196,135.25
10197,135.5
10198,136.5
10199,136.5
10200,137.25
10201,137.25
10202,137.5
10203,137.5
10204,137.75
10205,137.75
10206,138.75
10207,137.5
10208,137.5
10209,142.75
10210,142.75
10211,140.75
10212,141.75
10213,141.75
10214,141.75
10215,141.75
10216,141.75
10217,141.75
10218,141.75
10219,141.75
10220,141.75
10221,141.75
10222,141.75
10223,142.0
10224,142.0
10225,138.0
10226,138.0
10227,139.0
10228,139.0
10229,139.0
10230,140.5
10231,140.5
10232,139.0
10233,138.5
10234,138.5
10235,138.75
10236,138.75
10237,138.25
10238,137.25
10239,137.25
10240,136.75
10241,136.75
10242,136.75
10243,136.75
10244,136.0
10245,138.0
10246,138.0
10247,138.75
10248,138.75
10249,139.25
10250,139.25
10251,139.25
10252,140.25
10253,140.25
10254,139.25
10255,139.25
10256,138.5
10257,138.5
10258,138.0
10259,137.25
10260,137.25
10261,137.5
10262,137.5
10263,137.25
10264,137.25
10265,136.75
10266,138.5
10267,138.5
10268,139.75
10269,139.75
10270,140.5
10271,140.75
10272,140.75
10273,142.5
10274,142.5
10275,142.75
10276,142.75
10277,142.75
10278,142.25
10279,142.25
10280,141.25
10281,141.25
10282,139.0
10283,139.0
10284,139.0
10285,138.0
10286,138.0
10287,139.5
10288,139.0
10289,139.0
10290,140.0
10291,140.0
10292,139.75
10293,139.75
10294,140.25
10295,140.5
10296,140.5
10297,141.0
10298,141.0
10299,141.5
10300,142.5
10301,142.5
10302,142.75
10303,142.75
10304,142.75
10305,142.5
10306,142.5
10307,142.75
10308,142.75
10309,141.75
10310,141.25
10311,141.25
10312,142.0
10313,142.0
10314,142.0
10315,142.75
10316,142.75
10317,142.75
10318,142.75
10319,142.5
10320,144.0
10321,144.0
10322,144.75
10323,144.75
10324,144.25
10325,144.25
10326,144.25
10327,143.75
10328,143.75
10329,142.25
10330,141.0
10331,141.0
10332,139.75
10333,139.75
10334,140.75
10335,140.75
10336,141.75
10337,141.75
10338,141.75
10339,141.5
10340,141.5
10341,142.0
10342,143.25
10343,143.25
10344,145.0
10345,145.0
10346,144.75
10347,145.0
10348,145.0
10349,145.5
10350,145.0
10351,145.0
10352,145.0
10353,145.0
10354,144.0
10355,144.5
10356,144.5
10357,143.25
10358,143.25
10359,142.25
10360,142.25
10361,142.5
10362,142.0
10363,142.0
10364,143.25
10365,143.25
10366,143.25
10367,142.75
10368,142.75
10369,142.5
10370,142.5
10371,143.25
10372,141.0
10373,141.0
10374,141.75
10375,141.75
10376,143.5
10377,143.75
10378,143.75
10379,142.75
10380,142.75
10381,146.25
10382,146.25
10383,144.75
10384,145.0
10385,145.0
10386,144.25
10387,142.5
10388,142.5
10389,141.75
10390,142.5
10391,142.5
10392,142.0
10393,142.0
10394,141.5
10395,140.5
10396,140.5
10397,140.5
10398,140.5
10399,140.0
10400,141.75
10401,141.75
10402,141.25
10403,141.25
10404,142.0
10405,142.0
10406,143.25
10407,142.75
10408,142.75
10409,142.75
10410,142.75
10411,142.75
10412,142.75
10413,142.75
10414,143.0
10415,143.0
10416,144.5
10417,144.5
10418,145.5
10419,146.0
10420,146.0
10421,146.5
10422,146.5
10423,146.5
10424,146.0
10425,146.0
10426,145.0
10427,145.0
10428,145.0
10429,143.25
10430,143.25
10431,143.25
10432,140.25
10433,140.25
10434,141.0
10435,141.0
10436,140.25
10437,140.25
10438,141.75
10439,142.0
10440,142.0
10441,142.0
10442,147.0
10443,147.0
10444,147.0
10445,147.0
10446,147.0
10447,147.0
10448,147.0
10449,147.0
10450,147.0
10451,147.0
10452,146.85
10453,146.7
10454,146.55
10455,146.4
10456,146.25
10457,146.25
10458,146.25
10459,148.5
10460,148.5
10461,151.25
10462,151.25
10463,151.25
10464,146.25
10465,147.5
10466,147.5
10467,148.0
10468,148.25
10469,148.25
10470,148.25
10471,149.0
10472,149.0
10473,146.75
10474,146.75
10475,146.75
10476,146.75
10477,146.75
10478,147.0
10479,147.0
10480,146.75
10481,146.75
10482,150.25
10483,150.25
10484,150.25
10485,150.25
10486,150.25
10487,150.25
10488,150.5
10489,150.5
10490,150.5
10491,150.5
10492,150.5
10493,150.25
10494,150.25
10495,150.25
10496,133.75
10497,133.75
10498,133.75
10499,133.75
10500,131.5
10501,131.5
10502,131.5
10503,131.5
10504,131.25
10505,131.25
10506,131.25
10507,131.25
10508,131.25
10509,131.25
10510,131.25
10511,131.25
10512,131.25
10513,146.75
10514,146.75
10515,147.0
10516,144.0
10517,144.0
10518,144.0
10519,144.0
10520,144.0
10521,144.0
10522,144.0
10523,143.75
10524,143.75
10525,143.75
10526,143.5
10527,143.375
10528,143.25
10529,143.25
10530,143.5
10531,143.5
10532,143.5
10533,143.5
10534,143.5
10535,143.5
10536,143.5
10537,143.5
10538,143.5
10539,143.5
10540,143.5
10541,143.5
10542,143.5
10543,143.5
10544,142.75
10545,142.75
10546,140.25
10547,140.25
10548,137.5
10549,137.5
10550,137.5
10551,145.75
10552,147.0
10553,147.0
10554,156.75
10555,156.75
10556,152.25
10557,147.25
10558,147.25
10559,146.5
10560,140.5
10561,140.5
10562,138.75
10563,139.5
10564,139.5
10565,140.75
10566,140.75
10567,143.5
10568,142.75
10569,142.75
10570,143.25
10571,142.5
10572,142.5
10573,143.25
10574,143.25
10575,142.5
10576,142.5
10577,141.75
10578,141.5
10579,141.5
10580,142.0
10581,142.0
10582,143.25
10583,143.75
10584,143.75
10585,143.5
10586,143.5
10587,144.0
10588,143.75
10589,143.75
10590,144.0
10591,145.0
10592,145.0
10593,145.0
10594,142.75
10595,142.75
10596,142.75
10597,141.0
10598,141.0
10599,143.0
10600,143.0
10601,141.75
10602,141.75
10603,141.5
10604,143.25
10605,143.25
10606,144.0
10607,145.25
10608,145.25
10609,143.25
10610,143.25
10611,144.25
10612,143.0
10613,143.0
10614,140.75
10615,140.75
10616,142.0
10617,142.75
10618,142.75
10619,140.0
10620,140.0
10621,140.5
10622,140.5
10623,140.75
10624,140.75
10625,141.75
10626,141.0
10627,141.0
10628,142.0
10629,142.0
10630,140.5
10631,140.5
10632,140.5
10633,141.0
10634,141.0
10635,141.0
10636,142.25
10637,142.25
10638,141.5
10639,141.5
10640,142.0
10641,142.0
10642,140.75
10643,141.5
10644,141.5
10645,141.5
10646,144.75
10647,144.75
10648,145.0
10649,145.25
10650,145.25
10651,150.0
10652,150.0
10653,151.0
10654,151.0
10655,145.0
10656,145.5
10657,145.5
10658,144.0
10659,144.0
10660,143.0
10661,144.0
10662,144.0
10663,143.0
10664,143.0
10665,143.25
10666,142.0
10667,142.0
10668,141.75
10669,141.75
10670,143.75
10671,147.0
10672,147.0
10673,142.5
10674,142.5
10675,144.25
10676,145.75
10677,145.75
10678,144.0
10679,144.0
10680,143.75
10681,145.0
10682,145.0
10683,138.75
10684,138.75
10685,145.5
10686,145.5
10687,146.0
10688,146.0
10689,142.0
10690,142.0
10691,142.0
10692,145.0
10693,145.0
10694,143.0
10695,143.0
10696,143.75
10697,143.5
10698,143.5
10699,143.25
10700,143.25
10701,143.5
10702,144.0
10703,143.75
10704,143.75
10705,143.75
10706,146.25
10707,146.25
10708,146.25
10709,146.5
10710,143.25
10711,142.75
10712,142.75
10713,144.5
10714,144.5
10715,142.0
10716,140.0
10717,140.0
10718,143.25
10719,143.25
10720,141.25
10721,142.0
10722,142.0
10723,141.75
10724,141.75
10725,141.75
10726,142.0
10727,142.0
10728,141.75
10729,141.75
10730,142.0
10731,142.0
10732,137.5
10733,142.0
10734,142.0
10735,143.75
10736,143.75
10737,143.75
10738,140.5
10739,140.5
10740,129.0
10741,129.0
10742,129.0
10743,129.0
10744,129.0
10745,128.75
10746,128.75
10747,128.75
10748,128.75
10749,128.75
10750,128.75
10751,131.45833333333334
10752,134.16666666666666
10753,136.875
10754,139.58333333333334
10755,142.29166666666666
10756,145.0
10757,145.0
10758,145.0
10759,145.0
10760,145.0
10761,144.25
10762,144.25
10763,144.75
10764,145.25
10765,145.25
10766,145.5
10767,145.5
10768,145.5
10769,145.0
10770,145.25
10771,145.25
10772,145.5
10773,147.25
10774,147.25
10775,144.75
10776,144.75
10777,143.25
10778,143.25
10779,146.0
10780,146.0
10781,147.5
10782,147.25
10783,147.25
10784,147.75
10785,146.75
10786,146.75
10787,148.0
10788,148.0
10789,148.75
10790,148.25
10791,148.25
10792,148.5
10793,148.5
10794,149.5
10795,149.5
10796,149.5
10797,148.75
10798,148.75
10799,148.25
10800,148.25
10801,148.25
10802,148.0
10803,148.0
10804,146.0
10805,146.0
10806,144.5
10807,143.5
10808,143.5
10809,140.25
10810,140.25
10811,140.75
10812,138.5
10813,138.5
10814,139.5
10815,139.5
10816,142.0
10817,142.0
10818,140.25
10819,141.0
10820,141.0
10821,143.0
10822,143.0
10823,145.0
10824,142.5
10825,142.5
10826,144.5
10827,144.5
10828,143.5
10829,145.0
10830,145.0
10831,144.75
10832,145.0
10833,145.0
10834,145.5
10835,145.5
10836,145.25
10837,146.5
10838,146.5
10839,145.0
10840,145.0
10841,146.0
10842,142.5
10843,142.5
10844,143.5
10845,143.5
10846,143.25
10847,146.75
10848,146.75
10849,145.0
10850,145.0
10851,143.75
10852,148.75
10853,148.75
10854,148.25
10855,148.25
10856,145.0
10857,145.0
10858,149.25
10859,150.25
10860,150.25
10861,150.0
10862,149.25
10863,149.25
10864,148.75
10865,148.75
10866,148.0
10867,148.0
10868,148.0
10869,148.0
10870,143.75
10871,143.75
10872,138.5
10873,138.5
10874,138.5
10875,139.25
10876,140.25
10877,140.25
10878,140.25
10879,140.25
10880,140.75
10881,140.75
10882,141.5
10883,142.5
10884,142.5
10885,142.5
10886,142.5
10887,142.5
10888,142.5
10889,142.5
10890,142.25
10891,142.25
10892,150.0
10893,150.75
10894,150.75
10895,147.0
10896,147.0
10897,146.75
10898,146.75
10899,139.0
10900,139.0
10901,144.5
10902,144.5
10903,144.5
10904,144.5
10905,144.5
10906,144.5
10907,144.5
10908,144.5
10909,144.5
10910,144.25
10911,158.25
10912,158.25
10913,158.25
10914,158.25
10915,158.25
10916,158.25
10917,158.25
10918,158.25
10919,158.5
10920,158.5
10921,141.875
10922,125.25
10923,125.25
10924,129.5
10925,129.5
10926,132.75
10927,132.75
10928,133.0
10929,136.75
10930,136.75
10931,136.75
10932,136.75
10933,136.75
10934,136.75
10935,136.75
10936,136.75
10937,136.75
10938,136.75
10939,136.75
10940,136.75
10941,136.75
10942,136.75
10943,136.75
10944,136.75
10945,151.5
10946,151.5
10947,151.5
10948,154.5
10949,150.0
10950,150.0
10951,151.25
10952,151.75
10953,151.75
10954,148.5
10955,148.5
10956,149.5
10957,149.5
10958,151.0
10959,149.75
10960,149.75
10961,149.75
10962,150.0
10963,149.5
10964,149.5
10965,148.75
10966,148.75
10967,149.25
10968,149.5
10969,149.5
10970,147.75
10971,147.75
10972,148.25
10973,148.75
10974,148.75
10975,147.25
10976,147.25
10977,148.25
10978,147.5
10979,147.5
10980,147.5
10981,147.0
10982,147.0
10983,147.25
10984,147.25
10985,147.0
10986,147.0
10987,147.0
10988,147.25
10989,147.25
10990,147.25
10991,150.0
10992,150.0
10993,147.5
10994,147.5
10995,146.5
10996,146.5
10997,145.25
10998,144.25
10999,144.25
11000,142.25
11001,144.75
11002,144.75
11003,144.75
11004,145.0
11005,145.0
11006,145.0
11007,145.0
11008,145.0
11009,145.0
11010,145.0
11011,145.0
11012,145.0
11013,145.0
11014,145.0
11015,145.0
11016,142.75
11017,145.0
11018,145.0
11019,146.0
11020,146.5
11021,146.5
11022,147.0
11023,147.0
11024,148.0
11025,149.0
11026,149.0
11027,149.0
11028,148.5
11029,148.5
11030,148.75
11031,148.75
11032,149.25
11033,149.5
11034,149.5
11035,149.25
11036,149.25
11037,149.25
11038,149.75
11039,149.75
11040,150.0
11041,151.0
11042,151.0
11043,151.5
11044,152.25
11045,152.25
11046,153.25
11047,153.0
11048,153.0
11049,152.5
11050,152.5
11051,151.5
11052,152.0
11053,152.0
11054,152.0
11055,151.75
11056,151.75
11057,151.25
11058,151.25
11059,150.75
11060,150.25
11061,150.25
11062,150.0
11063,149.25
11064,149.25
11065,149.75
11066,149.75
11067,148.75
11068,148.25
11069,148.25
11070,148.0
11071,149.5
11072,149.5
11073,148.75
11074,148.75
11075,149.25
11076,150.5
11077,150.5
11078,150.5
11079,150.0
11080,150.0
11081,148.75
11082,148.75
11083,149.75
11084,150.5
11085,150.5
11086,150.25
11087,151.75
11088,151.75
11089,151.25
11090,151.25
11091,150.25
11092,149.25
11093,149.25
11094,148.75
11095,149.25
11096,149.25
11097,149.75
11098,149.75
11099,149.75
11100,148.75
11101,148.75
11102,148.5
11103,148.75
11104,148.75
11105,149.5
11106,149.5
11107,149.75
11108,150.5
11109,150.5
11110,150.5
11111,150.75
11112,150.75
11113,150.75
11114,150.75
11115,149.75
11116,149.5
11117,149.5
11118,150.0
11119,150.0
11120,150.0
11121,150.0
11122,150.0
11123,151.0
11124,151.0
11125,151.0
11126,151.25
11127,150.25
11128,150.25
11129,150.0
11130,150.0
11131,149.5
11132,149.5
11133,149.5
11134,150.0
11135,150.5
11136,150.5
11137,150.25
11138,150.25
11139,150.0
11140,150.0
11141,150.0
11142,149.75
11143,150.0
11144,150.0
11145,150.5
11146,150.5
11147,151.0
11148,152.0
11149,152.0
11150,152.5
11151,152.5
11152,152.5
11153,152.25
11154,152.25
11155,152.25
11156,152.75
11157,152.5
11158,152.5
11159,152.5
11160,152.5
11161,152.0
11162,151.5
11163,151.5
11164,151.0
11165,151.25
11166,151.25
11167,151.75
11168,151.75
11169,152.5
11170,152.75
11171,152.75
11172,152.0
11173,151.25
11174,151.25
11175,150.75
11176,150.75
11177,150.75
11178,150.5
11179,150.5
11180,150.25
11181,150.0
11182,150.0
11183,150.5
11184,150.75
11185,150.75
11186,150.75
11187,150.75
11188,150.25
11189,150.0
11190,150.0
11191,149.75
11192,149.75
11193,149.75
11194,150.0
11195,150.0
11196,149.75
11197,149.75
11198,149.75
11199,150.0
11200,150.75
11201,150.75
11202,149.75
11203,149.75
11204,150.0
11205,150.25
11206,150.25
11207,150.25
11208,150.0
11209,150.0
11210,149.75
11211,149.75
11212,149.5
11213,149.25
11214,149.25
11215,148.5
11216,148.5
11217,148.0
11218,147.25
11219,147.25
11220,147.25
11221,148.25
11222,148.25
11223,149.25
11224,149.25
11225,150.0
11226,151.25
11227,151.25
11228,151.25
11229,151.25
11230,151.25
11231,151.5
11232,151.5
11233,152.0
11234,152.25
11235,152.25
11236,152.0
11237,152.25
11238,152.25
11239,151.5
11240,150.5
11241,150.5
11242,149.75
11243,149.75
11244,150.0
11245,150.75
11246,150.75
11247,152.0
11248,152.75
11249,152.75
11250,153.25
11251,153.75
11252,153.75
11253,153.0
11254,153.0
11255,152.75
11256,152.25
11257,152.25
11258,152.75
11259,152.5
11260,152.5
11261,150.5
11262,150.5
11263,150.25
11264,150.0
11265,150.0
11266,150.0
11267,149.75
11268,149.75
11269,149.75
11270,149.75
11271,150.0
11272,150.5
11273,150.5
11274,151.25
11275,151.75
11276,151.75
11277,152.0
11278,152.0
11279,152.0
11280,152.25
11281,152.25
11282,152.75
11283,152.75
11284,152.75
11285,152.75
11286,152.25
11287,152.25
11288,153.5
11289,154.5
11290,154.5
11291,154.75
11292,154.75
11293,154.5
11294,154.0
11295,154.0
11296,154.0
11297,153.25
11298,153.25
11299,153.0
11300,152.75
11301,152.75
11302,153.0
11303,153.0
11304,153.0
11305,153.75
11306,153.75
11307,153.75
11308,153.0
11309,153.0
11310,153.75
11311,153.75
11312,153.75
11313,154.0
11314,154.75
11315,154.75
11316,154.75
11317,154.0
11318,154.0
11319,153.75
11320,153.75
11321,153.25
11322,150.75
11323,150.75
11324,151.5
11325,150.0
11326,150.0
11327,150.5
11328,150.75
11329,150.75
11330,145.0
11331,145.0
11332,150.5
11333,150.5
11334,151.5
11335,152.5
11336,152.5
11337,151.75
11338,151.75
11339,150.75
11340,149.75
11341,149.75
11342,146.5
11343,144.5
11344,144.5
11345,142.75
11346,141.5
11347,141.5
11348,141.5
11349,141.5
11350,138.5
11351,138.5
11352,139.5
11353,139.75
11354,139.75
11355,142.0
11356,142.0
11357,143.75
11358,144.5
11359,144.5
11360,145.0
11361,145.0
11362,145.0
11363,143.75
11364,139.25
11365,139.25
11366,141.75
11367,141.75
11368,148.75
11369,148.75
11370,148.75
11371,148.75
11372,148.75
11373,149.0
11374,149.0
11375,149.0
11376,149.0
11377,148.5
11378,148.5
11379,146.5
11380,146.5
11381,146.5
11382,146.5
11383,146.5
11384,146.5
11385,146.25
11386,146.25
11387,146.25
11388,146.25
11389,146.25
11390,146.25
11391,146.25
11392,146.25
11393,146.25
11394,146.5
11395,146.75
11396,147.0
11397,147.25
11398,147.5
11399,147.75
11400,148.0
11401,145.0
11402,145.0
11403,145.0
11404,145.0
11405,145.0
11406,145.0
11407,145.0
11408,145.0
11409,144.75
11410,144.75
11411,144.75
11412,144.75
11413,145.0
11414,145.0
11415,144.75
11416,144.75
11417,150.0
11418,150.0
11419,148.75
11420,150.0
11421,150.0
11422,148.0
11423,148.0
11424,148.25
11425,148.25
11426,147.5
11427,147.5
11428,148.25
11429,148.25
11430,145.75
11431,147.0
11432,147.0
11433,147.0
11434,147.0
11435,147.0
11436,147.0
11437,147.0
11438,147.0
11439,147.0
11440,147.0
11441,147.0
11442,146.5
11443,146.0
11444,146.0
11445,144.5
11446,144.5
11447,143.25
11448,143.75
11449,143.75
11450,145.25
11451,145.25
11452,142.75
11453,142.75
11454,145.75
11455,145.75
11456,145.75
11457,145.75
11458,145.75
11459,145.0
11460,145.0
11461,145.75
11462,145.75
11463,145.75
11464,146.75
11465,146.75
11466,148.25
11467,149.5
11468,149.5
11469,149.75
11470,149.5
11471,149.5
11472,149.25
11473,149.25
11474,147.25
11475,146.5
11476,146.5
11477,147.5
11478,145.5
11479,145.5
11480,146.75
11481,146.75
11482,146.5
11483,146.5
11484,147.0
11485,147.0
11486,146.5
11487,147.5
11488,147.5
11489,148.75
11490,148.75
11491,148.75
11492,147.75
11493,147.75
11494,147.5
11495,147.5
11496,147.25
11497,147.25
11498,147.25
11499,147.75
11500,148.5
11501,148.5
11502,148.75
11503,148.75
11504,150.0
11505,150.0
11506,150.0
11507,150.25
11508,151.0
11509,151.0
11510,153.0
11511,150.0
11512,150.0
11513,150.0
11514,150.0
11515,150.25
11516,150.75
11517,150.75
11518,150.0
11519,150.0
11520,149.25
11521,148.5
11522,148.5
11523,150.25
11524,150.25
11525,150.0
11526,150.0
11527,150.25
11528,150.0
11529,150.0
11530,149.25
11531,149.25
11532,149.25
11533,149.25
11534,149.25
11535,149.25
11536,149.25
11537,149.25
11538,149.25
11539,149.25
11540,149.5
11541,149.5
11542,149.5
11543,145.75
11544,145.75
11545,146.5
11546,146.5
11547,146.5
11548,146.5
11549,145.75
11550,145.0
11551,145.0
11552,143.5
11553,143.5
11554,144.0
11555,145.25
11556,145.25
11557,147.0
11558,147.0
11559,148.0
11560,148.5
11561,148.5
11562,149.5
11563,149.5
11564,150.0
11565,149.75
11566,149.75
11567,148.75
11568,148.75
11569,149.0
11570,148.75
11571,148.75
11572,149.5
11573,150.25
11574,150.25
11575,150.0
11576,150.75
11577,150.75
11578,150.5
11579,150.5
11580,151.0
11581,151.5
11582,151.5
11583,152.0
11584,152.0
11585,152.0
11586,153.0
11587,153.0
11588,152.75
11589,152.0
11590,152.0
11591,151.25
11592,151.25
11593,151.25
11594,152.25
11595,151.75
11596,151.75
11597,151.5
11598,151.5
11599,151.75
11600,150.75
11601,150.75
11602,150.75
11603,149.75
11604,149.75
11605,150.0
11606,150.0
11607,150.5
11608,150.75
11609,150.75
11610,152.5
11611,152.5
11612,152.5
11613,150.75
11614,150.75
11615,149.75
11616,149.25
11617,149.25
11618,148.75
11619,146.75
11620,146.75
11621,146.75
11622,146.75
11623,146.25
11624,146.0
11625,146.0
11626,145.5
11627,145.5
11628,145.0
11629,145.75
11630,145.75
11631,146.5
11632,147.5
11633,147.5
11634,149.25
11635,149.25
11636,149.0
11637,149.5
11638,149.5
11639,149.75
11640,150.25
11641,150.25
11642,149.0
11643,149.0
11644,150.5
11645,150.0
11646,150.0
11647,151.5
11648,152.25
11649,152.25
11650,150.0
11651,150.0
11652,149.25
11653,150.0
11654,150.0
11655,150.25
11656,151.25
11657,151.25
11658,150.75
11659,150.75
11660,150.75
11661,151.5
11662,151.5
11663,150.5
11664,150.0
11665,150.0
11666,149.0
11667,149.0
11668,151.0
11669,152.0
11670,152.0
11671,152.25
11672,152.5
11673,152.5
11674,152.25
11675,152.25
11676,152.25
11677,151.75
11678,152.5
11679,152.5
11680,151.0
11681,151.0
11682,153.0
11683,150.0
11684,150.0
11685,151.0
11686,150.5
11687,150.5
11688,150.0
11689,150.0
11690,150.75
11691,150.0
11692,150.0
11693,150.25
11694,151.0
11695,151.0
11696,151.25
11697,152.0
11698,152.0
11699,152.75
11700,152.75
11701,154.5
11702,153.25
11703,153.25
11704,153.5
11705,154.25
11706,154.25
11707,154.5
11708,153.25
11709,153.25
11710,152.25
11711,152.25
11712,151.75
11713,151.25
11714,151.25
11715,151.0
11716,151.5
11717,151.5
11718,152.75
11719,152.75
11720,153.25
11721,154.0
11722,154.0
11723,153.75
11724,153.5
11725,153.5
11726,153.5
11727,153.5
11728,153.5
11729,152.75
11730,151.25
11731,151.25
11732,153.25
11733,153.25
11734,151.75
11735,152.75
11736,153.5
11737,153.5
11738,153.25
11739,153.25
11740,155.0
11741,153.5
11742,153.5
11743,153.5
11744,153.75
11745,153.75
11746,153.75
11747,153.75
11748,153.5
11749,153.75
11750,153.75
11751,154.5
11752,153.75
11753,153.75
11754,155.5
11755,155.0
11756,155.0
11757,154.0
11758,153.25
11759,153.25
11760,152.25
11761,152.25
11762,152.5
11763,152.0
11764,152.0
11765,150.75
11766,152.0
11767,152.0
11768,151.25
11769,150.25
11770,150.25
11771,150.5
11772,153.25
11773,153.25
11774,152.0
11775,152.0
11776,153.5
11777,151.5
11778,151.5
11779,151.5
11780,152.25
11781,152.25
11782,150.5
11783,152.25
11784,152.25
11785,152.0
11786,153.75
11787,153.75
11788,154.25
11789,156.75
11790,156.75
11791,155.75
11792,157.0
11793,157.0
11794,157.25
11795,157.25
11796,154.75
11797,154.75
11798,157.0
11799,157.0
11800,157.5
11801,155.5
11802,155.5
11803,156.5
11804,156.5
11805,156.5
11806,156.25
11807,156.25
11808,155.0
11809,154.5
11810,154.5
11811,155.75
11812,155.25
11813,155.25
11814,152.0
11815,152.0
11816,152.25
11817,150.25
11818,150.25
11819,150.25
11820,151.75
11821,150.25
11822,150.25
11823,150.5
11824,150.5
11825,149.75
11826,150.0
11827,150.0
11828,152.0
11829,152.0
11830,152.5
11831,151.25
11832,151.25
11833,152.5
11834,152.0
11835,152.0
11836,154.0
11837,153.5
11838,153.5
11839,153.0
11840,153.0
11841,153.0
11842,153.0
11843,155.75
11844,155.75
11845,154.75
11846,155.5
11847,155.5
11848,155.75
11849,155.75
11850,154.0
11851,155.0
11852,155.0
11853,154.5
11854,154.5
11855,156.0
11856,154.75
11857,154.75
11858,154.75
11859,154.75
11860,155.25
11861,155.25
11862,153.5
11863,154.5
11864,154.25
11865,154.25
11866,153.25
11867,153.25
11868,154.25
11869,154.25
11870,155.25
11871,156.5
11872,156.5
11873,155.75
11874,154.5
11875,154.5
11876,154.0
11877,153.25
11878,153.25
11879,156.0
11880,155.25
11881,155.25
11882,153.25
11883,153.25
11884,152.75
11885,153.75
11886,153.75
11887,153.75
11888,154.25
11889,154.25
11890,153.75
11891,156.0
11892,156.0
11893,155.5
11894,158.25
11895,158.25
11896,155.0
11897,155.0
11898,155.25
11899,150.25
11900,150.25
11901,150.25
11902,147.0
11903,149.75
11904,149.75
11905,151.5
11906,149.5
11907,149.5
11908,149.5
11909,145.5
11910,145.5
11911,142.0
11912,142.0
11913,152.0
11914,152.0
11915,154.0
11916,154.5
11917,154.5
11918,155.0
11919,156.25
11920,156.25
11921,157.5
11922,157.0
11923,158.0
11924,158.0
11925,158.5
11926,158.25
11927,158.25
11928,158.25
11929,156.0
11930,153.5
11931,153.5
11932,154.75
11933,154.75
11934,155.75
11935,153.75
11936,153.75
11937,153.0
11938,155.0
11939,155.0
11940,154.5
11941,154.5
11942,153.75
11943,153.0
11944,153.0
11945,151.5
11946,151.5
11947,152.0
11948,151.25
11949,151.25
11950,151.25
11951,151.25
11952,151.0
11953,151.0
11954,152.5
11955,152.5
11956,152.5
11957,152.5
11958,152.5
11959,152.25
11960,152.25
11961,152.25
11962,152.25
11963,152.25
11964,152.25
11965,152.25
11966,152.25
11967,152.25
11968,158.0
11969,158.0
11970,156.75
11971,156.75
11972,156.75
11973,156.75
11974,156.75
11975,156.75
11976,157.0
11977,157.0
11978,157.0
11979,156.75
11980,156.75
11981,156.75
11982,156.75
11983,110.25
11984,63.75
11985,65.75
11986,65.75
11987,65.75
11988,63.25
11989,63.25
11990,63.25
11991,62.25
11992,62.25
11993,62.25
11994,63.5
11995,63.5
11996,63.5
11997,64.25
11998,64.25
11999,64.25
12000,63.0
12001,63.0
12002,63.0
12003,63.0
12004,64.75
12005,64.75
12006,64.75
12007,64.75
12008,64.75
12009,64.75
12010,65.0
12011,65.0
12012,65.0
12013,65.0
12014,65.0
12015,65.0
12016,69.5
12017,74.0
12018,78.5
12019,83.0
12020,87.5
12021,92.0
12022,96.5
12023,101.0
12024,105.5
12025,110.0
12026,110.0
12027,110.0
12028,110.0
12029,109.75
12030,109.75
12031,109.75
12032,109.75
12033,110.0
12034,110.0
12035,110.0
12036,110.0
12037,131.75
12038,153.5
12039,153.5
12040,153.5
12041,153.5
12042,153.5
12043,153.5
12044,153.5
12045,153.5
