,FHR
10030,140.5
10031,139.5
10032,142.75
10033,142.75
10034,141.0
10035,141.0
10036,140.75
10037,142.25
10038,142.25
10039,142.25
10040,142.25
10041,142.25
10042,142.25
10043,141.5
10044,139.25
10045,139.25
10046,133.25
10047,133.25
10048,133.25
10049,132.75
10050,132.75
10051,132.75
10052,133.0
10053,133.0
10054,133.0
10055,133.0
10056,133.0
10057,133.0
10058,133.0
10059,132.75
10060,132.75
10061,132.75
10062,134.5625
10063,136.375
10064,138.1875
10065,140.0
10066,140.0
10067,137.25
10068,137.25
10069,136.0
10070,136.0
10071,135.75
10072,135.75
10073,133.25
10074,133.25
10075,133.25
10076,133.25
10077,133.25
10078,135.75
10079,135.75
10080,132.0
10081,132.0
10082,132.0
10083,137.5
10084,137.5
10085,137.5
10086,130.25
10087,130.25
10088,129.5
10089,133.5
10090,133.5
10091,133.5
10092,133.5
10093,133.5
10094,133.5
10095,133.5
10096,133.5
10097,133.5
10098,133.5
10099,133.5
10100,133.5
10101,133.25
10102,132.31666666666666
10103,131.38333333333333
10104,130.45
10105,129.51666666666668
10106,128.58333333333334
10107,127.65
10108,126.71666666666667
10109,125.78333333333333
10110,124.85
10111,123.91666666666667
10112,122.98333333333333
10113,122.05
10114,121.11666666666667
10115,120.18333333333334
10116,119.25
10117,119.25
10118,117.25
10119,117.25
10120,117.25
10121,117.25
10122,117.25
10123,118.5
10124,118.75
10125,118.75
10126,118.75
10127,118.0
10128,118.0
10129,120.25
10130,120.25
10131,120.25
10132,120.25
10133,121.25
10134,121.25
10135,121.25
10136,121.25
10137,124.0
10138,124.0
10139,120.5
10140,120.5
10141,120.5
10142,118.0
10143,118.0
10144,118.0
10145,118.5
10146,118.5
10147,116.5
10148,116.5
10149,116.5
10150,116.5
10151,116.5
10152,116.5
10153,116.5
10154,116.5
10155,116.5
10156,116.25
10157,116.25
10158,116.0
10159,116.0
10160,114.75
10161,114.75
10162,114.25
10163,114.25
10164,114.25
10165,114.25
10166,113.5
10167,113.5
10168,112.5
10169,112.5
10170,113.25
10171,113.25
10172,112.5
10173,112.5
10174,112.5
10175,112.5
10176,112.75
10177,113.0
10178,113.0
10179,113.0
10180,113.0
10181,113.0
10182,121.25
10183,121.25
10184,118.5
10185,118.5
10186,116.5
10187,116.5
10188,116.5
10189,115.5
10190,115.5
10191,117.5
10192,117.5
10193,119.5
10194,119.5
10195,117.75
10196,117.75
10197,118.0
10198,118.0
10199,118.0
10200,118.0
10201,115.25
10202,115.25
10203,118.0
10204,118.0
10205,118.0
10206,117.75
10207,117.75
10208,118.75
10209,118.75
10210,116.0
10211,116.0
10212,116.0
10213,116.0
10214,116.0
10215,116.0
10216,116.0
10217,116.0
10218,116.0
10219,116.0
10220,116.0
10221,116.0
10222,116.0
10223,116.0
10224,116.0
10225,116.0
10226,116.203125
10227,116.40625
10228,116.609375
10229,116.8125
10230,117.015625
10231,117.21875
10232,117.421875
10233,117.625
10234,117.828125
10235,118.03125
10236,118.234375
10237,118.4375
10238,118.640625
10239,118.84375
10240,119.046875
10241,119.25
10242,119.25
10243,119.25
10244,119.25
10245,121.75
10246,121.75
10247,121.75
10248,124.75
10249,124.75
10250,124.75
10251,124.75
10252,125.0
10253,125.0
10254,125.0
10255,125.0
10256,118.5
10257,118.5
10258,118.5
10259,118.5
10260,119.0
10261,119.0
10262,119.5
10263,119.5
10264,118.75
10265,118.0
10266,118.0
10267,117.75
10268,117.75
10269,116.75
10270,116.75
10271,117.25
10272,117.25
10273,117.25
10274,117.25
10275,119.75
10276,119.75
10277,120.5
10278,120.5
10279,121.5
10280,121.5
10281,121.5
10282,121.5
10283,121.0
10284,121.0
10285,121.75
10286,121.75
10287,121.75
10288,121.75
10289,122.25
10290,122.25
10291,125.0
10292,125.0
10293,124.25
10294,124.25
10295,125.5
10296,125.5
10297,127.0
10298,127.0
10299,125.0
10300,125.0
10301,129.0
10302,129.0
10303,126.75
10304,126.75
10305,124.0
10306,121.0
10307,121.0
10308,121.0
10309,121.0
10310,117.0
10311,117.0
10312,118.25
10313,118.25
10314,117.25
10315,117.25
10316,119.25
10317,119.25
10318,119.0
10319,119.0
10320,120.75
10321,120.75
10322,121.75
10323,121.75
10324,120.25
10325,120.25
10326,120.0
10327,120.0
10328,122.25
10329,122.25
10330,121.5
10331,121.5
10332,122.75
10333,122.75
10334,122.75
10335,122.75
10336,123.25
10337,123.25
10338,124.75
10339,124.75
10340,123.75
10341,124.0
10342,124.0
10343,122.25
10344,122.25
10345,124.5
10346,124.5
10347,128.5
10348,128.5
10349,128.0
10350,128.0
10351,128.0
10352,128.0
10353,127.75
10354,127.75
10355,130.25
10356,131.0
10357,131.0
10358,131.5
10359,131.5
10360,129.0
10361,129.0
10362,128.75
10363,128.75
10364,129.5
10365,129.5
10366,130.0
10367,132.0
10368,132.0
10369,132.0
10370,132.0
10371,132.5
10372,132.5
10373,132.5
10374,132.5
10375,132.5
10376,132.5
10377,132.25
10378,132.25
10379,132.5
10380,140.0
10381,140.0
10382,140.0
10383,140.0
10384,139.75
10385,139.75
10386,140.5
10387,140.5
10388,141.25
10389,141.75
10390,141.75
10391,141.0
10392,141.0
10393,142.0
10394,141.25
10395,141.25
10396,141.25
10397,141.25
10398,142.0
10399,142.0
10400,140.75
10401,142.25
10402,142.25
10403,141.5
10404,141.5
10405,140.0
10406,140.5
10407,140.5
10408,141.25
10409,141.25
10410,140.25
10411,140.25
10412,141.25
10413,139.75
10414,139.75
10415,139.75
10416,139.0
10417,142.0
10418,142.0
10419,140.5
10420,140.5
10421,142.0
10422,143.5
10423,143.5
10424,141.75
10425,141.75
10426,143.0
10427,143.5
10428,143.5
10429,141.75
10430,144.75
10431,144.75
10432,148.5
10433,148.5
10434,171.0
10435,167.0
10436,167.0
10437,167.0
10438,167.0
10439,167.0
10440,167.0
10441,166.75
10442,166.75
10443,167.0
10444,167.0
10445,167.0
10446,148.4
10447,129.8
10448,111.19999999999999
10449,92.6
10450,74.0
10451,74.0
10452,74.0
10453,74.0
10454,71.5
10455,71.5
10456,72.0
10457,72.0
10458,72.0
10459,72.0
10460,72.0
10461,72.0
10462,71.75
10463,71.75
10464,72.0
10465,72.0
10466,72.0
10467,72.0
10468,72.0
10469,86.5
10470,101.0
10471,115.5
10472,130.0
10473,144.5
10474,144.5
10475,143.25
10476,144.25
10477,144.25
10478,143.0
10479,143.0
10480,144.25
10481,146.0
10482,146.0
10483,147.0
10484,147.0
10485,147.0
10486,148.5
10487,148.5
10488,147.0
10489,147.75
10490,147.75
10491,149.25
10492,149.25
10493,148.25
10494,149.25
10495,149.25
10496,150.0
10497,149.75
10498,149.75
10499,150.0
10500,150.0
10501,148.25
10502,155.5
10503,155.5
10504,152.75
10505,151.25
10506,151.25
10507,150.75
10508,150.75
10509,150.75
10510,152.25
10511,152.25
10512,152.75
10513,154.5
10514,154.5
10515,151.5
10516,150.25
10517,150.25
10518,154.0
10519,152.0
10520,152.0
10521,153.25
10522,153.5
10523,153.5
10524,153.5
10525,152.5
10526,158.5
10527,158.5
10528,158.5
10529,158.5
10530,158.5
10531,158.5
10532,158.25
10533,158.25
10534,158.5
10535,158.5
10536,151.5
10537,150.25
10538,150.25
10539,158.0
10540,150.25
10541,150.25
10542,152.0
10543,154.0
10544,154.0
10545,153.25
10546,153.25
10547,152.5
10548,152.5
10549,152.5
10550,151.75
10551,148.25
10552,148.25
10553,149.75
10554,149.75
10555,153.25
10556,153.25
10557,153.25
10558,149.0
10559,155.0
10560,155.0
10561,150.0
10562,150.0
10563,155.75
10564,152.75
10565,152.75
10566,146.5
10567,146.5
10568,144.75
10569,144.5
10570,144.5
10571,142.5
10572,142.5
10573,143.5
10574,140.0
10575,140.0
10576,147.0
10577,147.0
10578,147.75
10579,142.0
10580,139.5
10581,139.5
10582,139.5
10583,146.25
10584,144.75
10585,144.75
10586,146.75
10587,146.75
10588,147.0
10589,145.0
10590,145.0
10591,142.0
10592,142.0
10593,139.75
10594,139.75
10595,139.25
10596,139.75
10597,139.75
10598,137.0
10599,137.0
10600,138.0
10601,138.0
10602,139.25
10603,140.25
10604,140.25
10605,137.5
10606,137.5
10607,138.5
10608,138.5
10609,136.75
10610,136.75
10611,134.0
10612,137.25
10613,137.25
10614,138.75
10615,138.75
10616,132.75
10617,132.75
10618,134.25
10619,134.25
10620,134.0
10621,136.25
10622,136.25
10623,130.0
10624,132.0
10625,132.0
10626,132.0
10627,132.0
10628,136.0
10629,136.0
10630,133.0
10631,133.0
10632,130.25
10633,129.5
10634,129.5
10635,129.5
10636,130.75
10637,130.25
10638,130.25
10639,130.75
10640,130.75
10641,130.75
10642,130.75
10643,130.75
10644,130.75
10645,130.75
10646,130.75
10647,130.75
10648,131.0
10649,133.75
10650,133.75
10651,130.5
10652,130.5
10653,131.75
10654,131.75
10655,132.75
10656,132.75
10657,130.75
10658,130.5
10659,130.5
10660,131.0
10661,131.0
10662,131.0
10663,131.0
10664,129.5
10665,129.5
10666,130.5
10667,130.5
10668,129.0
10669,129.0
10670,129.5
10671,129.5
10672,129.5
10673,128.25
10674,128.25
10675,130.0
10676,130.0
10677,126.75
10678,126.75
10679,125.75
10680,125.75
10681,129.0
10682,129.0
10683,128.0
10684,128.0
10685,127.5
10686,127.5
10687,127.25
10688,127.25
10689,127.25
10690,127.25
10691,124.75
10692,124.75
10693,125.25
10694,125.25
10695,125.25
10696,125.25
10697,124.75
10698,124.75
10699,124.75
10700,124.75
10701,124.75
10702,125.0
10703,125.0
10704,125.0
10705,125.0
10706,125.0
10707,125.0
10708,131.25
10709,131.25
10710,131.5
10711,131.5
10712,131.5
10713,131.5
10714,131.5
10715,131.5
10716,131.25
10717,131.25
10718,131.5
10719,131.5
10720,131.5
10721,131.5
10722,131.5
10723,131.5
10724,131.95833333333334
10725,132.41666666666666
10726,132.875
10727,133.33333333333334
10728,133.79166666666666
10729,134.25
10730,134.25
10731,132.75
10732,132.75
10733,133.0
10734,133.5
10735,133.5
10736,133.5
10737,133.5
10738,133.25
10739,133.25
10740,135.25
10741,135.25
10742,136.0
10743,136.0
10744,137.5
10745,134.75
10746,134.75
10747,134.25
10748,135.75
10749,135.75
10750,135.75
10751,133.75
10752,133.75
10753,134.5
10754,134.25
10755,134.25
10756,135.75
10757,135.75
10758,137.5
10759,137.25
10760,137.25
10761,139.0
10762,139.0
10763,139.25
10764,139.25
10765,140.0
10766,139.75
10767,139.75
10768,140.75
10769,140.75
10770,142.75
10771,143.5
10772,143.5
10773,143.5
10774,143.5
10775,143.5
10776,143.5
10777,143.75
10778,143.75
10779,143.0
10780,145.25
10781,145.25
10782,143.75
10783,143.75
10784,145.0
10785,144.5
10786,144.5
10787,145.75
10788,145.75
10789,144.75
10790,145.25
10791,145.25
10792,143.75
10793,144.75
10794,144.75
10795,145.0
10796,145.0
10797,141.0
10798,141.0
10799,144.75
10800,145.0
10801,145.0
10802,145.0
10803,145.0
10804,143.0
10805,144.5
10806,144.5
10807,143.0
10808,143.0
10809,140.75
10810,139.75
10811,139.75
10812,141.0
10813,141.0
10814,139.0
10815,140.75
10816,140.75
10817,138.75
10818,138.75
10819,138.5
10820,138.5
10821,138.25
10822,139.0
10823,139.0
10824,139.0
10825,139.0
10826,139.0
10827,139.0
10828,139.0
10829,139.0
10830,139.0
10831,139.0
10832,139.0
10833,139.0
10834,139.0
10835,139.0
10836,139.0
10837,139.0
10838,139.67857142857142
10839,140.35714285714286
10840,141.03571428571428
10841,141.71428571428572
10842,142.39285714285714
10843,143.07142857142858
10844,143.75
10845,144.42857142857142
10846,145.10714285714286
10847,145.78571428571428
10848,146.46428571428572
10849,147.14285714285714
10850,147.82142857142858
10851,148.5
10852,148.5
10853,144.0
10854,140.75
10855,140.75
10856,138.5
10857,138.5
10858,137.25
10859,137.25
10860,133.75
10861,133.75
10862,133.75
10863,131.5
10864,131.5
10865,130.75
10866,130.75
10867,130.75
10868,130.75
10869,130.75
10870,130.75
10871,132.0
10872,130.75
10873,130.75
10874,130.75
10875,130.75
10876,131.0
10877,131.0
10878,127.25
10879,126.5
10880,126.5
10881,125.75
10882,125.75
10883,125.75
10884,125.0
10885,125.0
10886,125.0
10887,125.5
10888,125.5
10889,125.25
10890,125.25
10891,125.75
10892,125.75
10893,125.75
10894,125.75
10895,125.25
10896,125.25
10897,123.25
10898,125.0
10899,125.0
10900,126.25
10901,126.25
10902,125.25
10903,125.25
10904,123.5
10905,123.5
10906,123.5
10907,123.5
10908,125.0
10909,125.0
10910,121.75
10911,121.75
10912,121.5
10913,121.5
10914,123.5
10915,123.5
10916,125.5
10917,125.5
10918,125.25
10919,125.25
10920,125.25
10921,125.25
10922,124.25
10923,128.0
10924,128.0
10925,126.25
10926,126.25
10927,125.75
10928,125.75
10929,125.75
10930,125.75
10931,124.5
10932,124.5
10933,123.25
10934,123.25
10935,125.25
10936,125.25
10937,123.75
10938,123.75
10939,123.5
10940,123.5
10941,124.0
10942,124.0
10943,124.0
10944,124.0
10945,123.25
10946,123.75
10947,123.75
10948,123.75
10949,123.75
10950,121.75
10951,121.75
10952,121.75
10953,121.75
10954,121.75
10955,121.75
10956,123.5
10957,123.5
10958,124.25
10959,124.25
10960,124.0
10961,124.0
10962,128.25
10963,128.25
10964,122.75
10965,122.75
10966,122.75
10967,122.75
10968,122.25
10969,122.25
10970,124.0
10971,124.0
10972,121.0
10973,121.0
10974,121.5
10975,121.5
10976,126.5
10977,126.5
10978,126.25
10979,126.25
10980,123.0
10981,123.0
10982,125.75
10983,125.75
10984,120.5
10985,120.5
10986,120.25
10987,122.25
10988,122.25
10989,123.0
10990,123.0
10991,122.25
10992,122.25
10993,122.25
10994,122.25
10995,123.0
10996,123.0
10997,122.25
10998,122.25
10999,123.25
11000,123.25
11001,123.25
11002,123.25
11003,121.25
11004,121.25
11005,120.75
11006,120.75
11007,123.5
11008,123.5
11009,123.5
11010,123.5
11011,124.5
11012,124.5
11013,121.5
11014,121.5
11015,120.75
11016,120.75
11017,123.5
11018,123.5
11019,123.0
11020,123.0
11021,122.75
11022,122.75
11023,119.25
11024,119.25
11025,120.0
11026,120.0
11027,120.5
11028,120.5
11029,123.5
11030,123.5
11031,125.25
11032,125.25
11033,125.25
11034,126.25
11035,126.25
11036,125.0
11037,125.0
11038,125.75
11039,126.75
11040,127.75
11041,127.75
11042,124.25
11043,124.25
11044,122.75
11045,123.75
11046,123.75
11047,122.0
11048,122.0
11049,121.5
11050,121.5
11051,122.75
11052,122.0
11053,122.0
11054,124.25
11055,124.25
11056,122.75
11057,122.75
11058,119.5
11059,123.5
11060,123.5
11061,124.0
11062,124.0
11063,123.0
11064,123.0
11065,128.0
11066,128.0
11067,123.75
11068,123.75
11069,131.75
11070,131.75
11071,135.25
11072,135.25
11073,125.25
11074,125.25
11075,122.75
11076,122.75
11077,133.25
11078,133.25
11079,128.25
11080,128.25
11081,130.75
11082,130.75
11083,129.25
11084,131.25
11085,131.25
11086,132.75
11087,132.75
11088,131.25
11089,131.25
11090,131.5
11091,131.5
11092,129.75
11093,130.75
11094,130.75
11095,130.25
11096,130.25
11097,129.5
11098,129.5
11099,129.5
11100,129.5
11101,129.5
11102,128.75
11103,128.5
11104,128.5
11105,128.75
11106,128.75
11107,129.0
11108,129.0
11109,130.0
11110,130.0
11111,130.75
11112,133.5
11113,133.5
11114,134.0
11115,134.0
11116,134.75
11117,134.75
11118,134.75
11119,135.75
11120,135.75
11121,135.5
11122,135.5
11123,138.25
11124,138.25
11125,138.25
11126,137.75
11127,137.75
11128,139.5
11129,139.5
11130,139.5
11131,139.5
11132,141.25
11133,141.25
11134,141.25
11135,142.0
11136,141.75
11137,141.75
11138,140.75
11139,140.75
11140,142.0
11141,142.0
11142,142.0
11143,142.0
11144,144.0
11145,144.0
11146,142.75
11147,143.25
11148,143.25
11149,143.25
11150,144.25
11151,144.25
11152,145.0
11153,145.0
11154,146.5
11155,143.25
11156,143.25
11157,144.75
11158,144.75
11159,144.5
11160,143.75
11161,143.75
11162,143.5
11163,143.5
11164,149.75
11165,147.0
11166,147.0
11167,145.25
11168,145.25
11169,144.25
11170,148.25
11171,148.25
11172,140.75
11173,140.75
11174,142.25
11175,142.25
11176,145.5
11177,145.75
11178,143.25
11179,143.25
11180,148.0
11181,148.0
11182,143.25
11183,143.25
11184,143.5
11185,143.25
11186,143.25
11187,143.75
11188,143.75
11189,143.25
11190,142.25
11191,142.25
11192,141.0
11193,141.0
11194,142.0
11195,139.75
11196,139.75
11197,143.25
11198,143.25
11199,143.0
11200,142.0
11201,142.0
11202,143.0
