,FHR
10120,89.0
10121,93.0
10122,93.0
10123,95.25
10124,95.25
10125,95.25
10126,95.25
10127,95.25
10128,94.25
10129,94.25
10130,94.25
10131,94.25
10132,94.25
10133,94.5
10134,94.5
10135,94.5
10136,96.0
10137,96.0
10138,96.5
10139,96.5
10140,96.5
10141,95.75
10142,95.75
10143,96.75
10144,96.75
10145,96.75
10146,99.5
10147,99.5
10148,95.75
10149,95.75
10150,95.75
10151,96.25
10152,96.25
10153,96.25
10154,96.25
10155,97.25
10156,97.25
10157,97.25
10158,98.25
10159,98.25
10160,102.0
10161,102.0
10162,104.25
10163,104.25
10164,105.75
10165,105.75
10166,105.75
10167,106.75
10168,106.75
10169,105.25
10170,105.25
10171,105.75
10172,105.75
10173,106.5
10174,106.5
10175,106.5
10176,107.25
10177,107.25
10178,108.75
10179,108.75
10180,121.5
10181,128.5
10182,128.5
10183,132.75
10184,132.75
10185,135.75
10186,135.75
10187,139.25
10188,139.25
10189,140.75
10190,140.75
10191,139.5
10192,139.5
10193,138.25
10194,139.0
10195,139.0
10196,137.25
10197,137.25
10198,135.0
10199,135.0
10200,130.75
10201,130.75
10202,128.5
10203,128.25
10204,128.25
10205,131.0
10206,131.0
10207,131.0
10208,131.0
10209,131.75
10210,131.75
10211,133.25
10212,133.25
10213,128.25
10214,131.75
10215,131.75
10216,130.75
10217,130.75
10218,130.75
10219,130.75
10220,131.75
10221,131.75
10222,130.25
10223,130.25
10224,131.5
10225,131.5
10226,131.5
10227,127.75
10228,127.75
10229,122.5
10230,121.5
10231,121.5
10232,121.5
10233,121.5
10234,121.5
10235,123.75
10236,123.75
10237,124.0
10238,124.0
10239,125.0
10240,126.5
10241,126.5
10242,126.75
10243,126.75
10244,128.0
10245,128.0
10246,129.0
10247,129.0
10248,129.0
10249,129.0
10250,130.25
10251,132.0
10252,132.0
10253,130.5
10254,130.5
10255,130.5
10256,130.5
10257,133.0
10258,133.0
10259,133.5
10260,133.5
10261,132.25
10262,131.5
10263,131.5
10264,130.25
10265,130.25
10266,126.75
10267,126.75
10268,123.75
10269,123.75
10270,123.0
10271,123.0
10272,125.5
10273,125.5
10274,126.25
10275,126.25
10276,128.75
10277,128.75
10278,129.0
10279,129.0
10280,132.25
10281,132.25
10282,131.25
10283,131.25
10284,134.75
10285,135.25
10286,135.25
10287,136.5
10288,136.5
10289,136.75
10290,141.25
10291,141.25
10292,143.5
10293,143.5
10294,141.25
10295,143.25
10296,143.25
10297,142.75
10298,142.75
10299,140.5
10300,140.5
10301,140.75
10302,138.5
10303,138.5
10304,136.0
10305,136.0
10306,134.0
10307,134.0
10308,132.0
10309,132.0
10310,131.75
10311,131.5
10312,131.5
10313,125.75
10314,125.75
10315,118.5
10316,118.5
10317,118.5
10318,117.5
10319,117.5
10320,117.75
10321,117.75
10322,119.25
10323,119.25
10324,118.0
10325,118.0
10326,120.25
10327,120.25
10328,121.75
10329,122.0
10330,122.0
10331,122.75
10332,122.75
10333,121.25
10334,121.25
10335,121.0
10336,121.0
10337,121.5
10338,121.5
10339,125.25
10340,125.25
10341,132.0
10342,132.0
10343,137.25
10344,138.5
10345,138.5
10346,137.5
10347,137.5
10348,136.0
10349,136.0
10350,134.25
10351,134.25
10352,133.5
10353,133.5
10354,133.5
10355,134.25
10356,134.25
10357,131.5
10358,131.5
10359,131.0
10360,131.0
10361,127.25
10362,127.25
10363,121.75
10364,121.75
10365,118.0
10366,118.0
10367,116.0
10368,116.0
10369,110.0
10370,110.0
10371,110.75
10372,110.75
10373,110.0
10374,110.0
10375,111.25
10376,111.25
10377,116.0
10378,116.0
10379,118.5
10380,118.5
10381,123.0
10382,123.0
10383,125.25
10384,125.25
10385,125.0
10386,125.0
10387,129.75
10388,129.75
10389,132.25
10390,132.25
10391,136.5
10392,133.5
10393,133.5
10394,133.5
10395,125.75
10396,125.75
10397,114.75
10398,114.75
10399,113.0
10400,113.0
10401,115.5
10402,115.5
10403,118.5
10404,118.5
10405,118.25
10406,118.25
10407,118.0
10408,118.0
10409,121.5
10410,121.5
10411,123.5
10412,123.5
10413,125.25
10414,125.25
10415,125.25
10416,128.25
10417,128.25
10418,129.5
10419,129.5
10420,131.0
10421,133.5
10422,133.5
10423,135.75
10424,135.75
10425,139.75
10426,140.25
10427,140.25
10428,141.75
10429,141.75
10430,140.25
10431,140.25
10432,141.25
10433,135.75
10434,135.75
10435,135.75
10436,119.25
10437,119.25
10438,119.25
10439,121.5
10440,121.5
10441,129.5
10442,129.5
10443,126.75
10444,126.75
10445,124.0
10446,124.0
10447,121.5
10448,120.5
10449,120.5
10450,120.75
10451,120.75
10452,120.75
10453,118.75
10454,118.75
10455,118.0
10456,118.0
10457,117.25
10458,117.25
10459,115.5
10460,115.5
10461,117.5
10462,117.5
10463,118.75
10464,118.75
10465,120.75
10466,120.75
10467,123.25
10468,125.75
10469,125.75
10470,132.25
10471,132.25
10472,138.5
10473,151.0
10474,151.0
10475,153.0
10476,152.75
10477,152.75
10478,152.25
10479,152.25
10480,152.5
10481,153.5
10482,153.5
10483,153.75
10484,152.5
10485,152.5
10486,152.5
10487,150.0
10488,148.75
10489,148.75
10490,147.5
10491,147.5
10492,147.25
10493,146.25
10494,146.25
10495,145.75
10496,145.75
10497,147.0
10498,146.25
10499,146.25
10500,148.25
10501,148.75
10502,148.75
10503,149.75
10504,151.5
10505,151.5
10506,152.75
10507,154.0
10508,154.0
10509,154.25
10510,154.25
10511,155.0
10512,157.0
10513,157.0
10514,155.5
10515,157.5
10516,157.5
10517,159.0
10518,158.5
10519,158.5
10520,157.25
10521,154.75
10522,154.75
10523,152.5
10524,152.5
10525,151.75
10526,152.0
10527,152.0
10528,152.0
10529,152.25
10530,152.25
10531,152.5
10532,152.0
10533,152.0
10534,151.75
10535,151.75
10536,150.75
10537,151.5
10538,151.5
10539,151.5
10540,152.0
10541,152.0
10542,151.0
10543,151.0
10544,149.75
10545,149.25
10546,149.25
10547,149.25
10548,150.25
10549,150.25
10550,147.75
10551,147.75
10552,147.75
10553,145.75
10554,145.75
10555,146.0
10556,146.0
10557,145.5
10558,145.25
10559,145.25
10560,144.75
10561,144.75
10562,143.75
10563,145.25
10564,145.25
10565,144.75
10566,144.75
10567,146.0
10568,145.5
10569,145.5
10570,147.5
10571,143.5
10572,143.5
10573,140.25
10574,140.25
10575,141.5
10576,141.5
10577,142.75
10578,142.75
10579,142.75
10580,143.75
10581,143.75
10582,142.5
10583,143.0
10584,143.0
10585,145.0
10586,145.0
10587,147.0
10588,149.5
10589,149.5
10590,150.0
10591,152.5
10592,152.5
10593,154.25
10594,155.75
10595,155.75
10596,153.75
10597,153.75
10598,153.75
10599,153.75
10600,153.75
10601,155.0
10602,153.0
10603,153.0
10604,152.25
10605,152.25
10606,152.25
10607,152.25
10608,153.25
10609,153.25
10610,154.75
10611,153.5
10612,153.5
10613,154.75
10614,156.25
10615,156.25
10616,156.75
10617,157.75
10618,157.75
10619,158.0
10620,158.0
10621,158.0
10622,156.5
10623,156.5
10624,156.25
10625,156.5
10626,156.5
10627,158.5
10628,158.75
10629,158.75
10630,159.5
10631,158.25
10632,158.25
10633,158.25
10634,158.5
10635,158.5
10636,160.25
10637,159.0
10638,159.0
10639,157.25
10640,157.5
10641,157.5
10642,159.25
10643,160.0
10644,160.0
10645,160.0
10646,160.0
10647,160.0
10648,161.25
10649,160.25
10650,160.25
10651,159.25
10652,160.0
10653,160.0
10654,160.25
10655,160.25
10656,160.25
10657,162.0
10658,161.5
10659,161.5
10660,161.25
10661,161.75
10662,161.75
10663,162.25
10664,161.25
10665,161.25
10666,162.25
10667,161.75
10668,161.75
10669,161.75
10670,161.5
10671,161.0
10672,161.0
10673,160.0
10674,160.75
10675,160.75
10676,160.5
10677,160.0
10678,160.0
10679,160.0
10680,160.0
10681,160.0
10682,161.75
10683,161.75
10684,162.5
10685,162.0
10686,161.0
10687,161.0
10688,163.5
10689,162.0
10690,162.0
10691,162.75
10692,162.0
10693,162.0
10694,159.5
10695,157.25
10696,157.25
10697,155.0
10698,155.0
10699,154.5
10700,153.25
10701,153.25
10702,152.0
10703,151.25
10704,151.25
10705,152.0
10706,153.25
10707,153.25
10708,155.25
10709,157.25
10710,157.25
10711,160.75
10712,160.75
10713,160.75
10714,163.25
10715,164.5
10716,164.5
10717,166.25
10718,167.5
10719,167.5
10720,166.0
10721,164.75
10722,166.0
10723,166.0
10724,165.5
10725,165.75
10726,165.75
10727,165.75
10728,166.5
10729,166.5
10730,167.0
10731,167.0
10732,167.0
10733,166.75
10734,166.75
10735,166.5
10736,166.5
10737,167.0
10738,166.5
10739,166.5
10740,167.5
10741,168.0
10742,168.0
10743,167.5
10744,167.5
10745,167.0
10746,167.0
10747,167.5
10748,167.75
10749,167.75
10750,168.25
10751,167.5
10752,167.5
10753,166.5
10754,166.5
10755,165.75
10756,165.75
10757,164.25
10758,163.25
10759,163.25
10760,164.25
10761,164.75
10762,164.75
10763,164.25
10764,164.5
10765,164.5
10766,165.0
10767,164.5
10768,164.5
10769,166.0
10770,165.75
10771,165.5
10772,165.5
10773,167.5
10774,165.75
10775,165.75
10776,166.25
10777,167.0
10778,167.0
10779,166.25
10780,166.75
10781,166.75
10782,165.75
10783,165.5
10784,166.25
10785,166.25
10786,166.25
10787,165.75
10788,165.75
10789,166.25
10790,164.5
10791,164.5
10792,164.25
10793,164.0
10794,164.0
10795,164.5
10796,162.75
10797,162.75
10798,164.25
10799,163.75
10800,164.0
10801,164.0
10802,164.75
10803,165.5
10804,165.5
10805,166.25
10806,167.0
10807,167.0
10808,166.25
10809,166.25
10810,166.25
10811,167.0
10812,168.0
10813,167.75
10814,167.75
10815,167.5
10816,168.5
10817,168.5
10818,167.75
10819,166.75
10820,166.75
10821,168.0
10822,168.25
10823,166.0
10824,166.0
10825,168.0
10826,165.5
10827,165.5
10828,166.75
10829,167.75
10830,167.75
10831,165.75
10832,166.75
10833,166.25
10834,166.25
10835,166.5
10836,166.5
10837,166.5
10838,166.5
10839,165.75
10840,165.75
10841,167.5
10842,168.0
10843,167.5
10844,167.5
10845,167.75
10846,167.75
10847,167.75
10848,166.75
10849,168.0
10850,168.0
10851,169.0
10852,167.0
10853,168.0
10854,168.0
10855,168.0
10856,169.25
10857,169.25
10858,169.0
10859,169.25
10860,169.25
10861,168.0
10862,167.5
10863,168.0
10864,168.0
10865,169.25
10866,167.5
10867,167.5
10868,168.25
10869,169.75
10870,168.25
10871,168.25
10872,170.5
10873,170.75
10874,170.75
10875,168.0
10876,168.0
10877,168.0
10878,168.0
10879,168.0
10880,167.75
10881,167.75
10882,167.75
10883,172.25
10884,170.0
10885,170.0
10886,173.5
10887,172.5
10888,172.5
10889,172.75
10890,175.0
10891,176.0
10892,176.0
10893,174.0
10894,172.5
10895,172.5
10896,173.5
10897,175.75
10898,175.75
10899,173.5
10900,173.5
10901,173.5
10902,173.25
10903,174.5
10904,174.5
10905,174.5
10906,176.0
10907,175.0
10908,175.0
10909,175.0
10910,176.0
10911,176.25
10912,176.25
10913,176.25
10914,177.25
10915,177.0
10916,177.0
10917,177.25
10918,177.25
10919,178.25
10920,178.25
10921,177.75
10922,177.75
10923,178.75
10924,178.75
10925,176.25
10926,176.25
10927,177.75
10928,178.75
10929,178.25
10930,178.25
10931,178.75
10932,180.0
10933,179.75
10934,179.75
10935,179.75
10936,181.25
10937,179.25
10938,179.25
10939,179.75
10940,180.0
10941,179.25
10942,179.25
10943,180.0
10944,179.75
10945,180.0
10946,180.0
10947,178.75
10948,179.75
10949,179.25
10950,179.25
10951,179.0
10952,179.0
10953,180.0
10954,180.0
10955,180.0
10956,180.0
10957,180.0
10958,180.0
10959,179.75
10960,179.75
10961,181.0
10962,181.0
10963,180.75
10964,181.0
10965,180.75
10966,180.75
10967,179.75
10968,179.0
10969,179.25
10970,179.25
10971,178.75
10972,179.0
10973,177.25
10974,177.25
10975,178.0
10976,177.25
10977,177.25
10978,175.0
10979,175.0
10980,175.75
10981,175.75
10982,174.5
10983,174.5
10984,175.0
10985,175.0
10986,173.75
10987,175.0
10988,175.0
10989,174.0
10990,175.0
10991,176.0
10992,176.0
10993,176.25
10994,175.75
10995,174.75
10996,174.75
10997,176.0
10998,175.5
10999,176.0
11000,176.0
11001,175.5
11002,175.75
11003,175.75
11004,176.75
11005,176.25
11006,176.0
11007,176.0
11008,176.0
11009,175.5
11010,177.0
11011,177.0
11012,177.0
11013,178.75
11014,178.25
11015,178.25
11016,178.25
11017,179.0
11018,178.0
11019,178.0
11020,176.75
11021,175.75
11022,175.75
11023,174.5
11024,173.75
11025,173.75
11026,173.75
11027,174.5
11028,173.5
11029,173.5
11030,173.5
11031,174.5
11032,175.5
11033,175.75
11034,175.75
11035,175.75
11036,175.0
11037,175.0
11038,175.5
11039,176.0
11040,176.0
11041,176.0
11042,176.0
11043,175.0
11044,174.75
11045,174.75
11046,173.75
11047,174.5
11048,174.5
11049,174.75
11050,175.75
11051,173.75
11052,173.75
11053,174.0
11054,175.5
11055,175.5
11056,173.5
11057,174.75
11058,173.5
11059,173.5
11060,175.5
11061,176.75
11062,175.0
11063,175.0
11064,176.75
11065,176.0
11066,172.25
11067,172.25
11068,175.0
11069,175.75
11070,175.75
11071,174.75
11072,175.0
11073,176.25
11074,176.25
11075,176.0
11076,177.75
11077,177.75
11078,177.75
11079,177.0
11080,176.75
11081,178.75
11082,178.75
11083,177.25
11084,177.25
11085,176.75
11086,176.75
11087,178.0
11088,178.75
11089,177.25
11090,177.25
11091,177.0
11092,178.0
11093,179.0
11094,179.0
11095,178.25
11096,179.0
11097,176.75
11098,176.75
11099,176.25
11100,175.5
11101,175.5
11102,178.0
11103,176.0
11104,174.75
11105,174.75
11106,175.5
11107,174.75
11108,176.75
11109,176.75
11110,176.75
11111,175.75
11112,176.25
11113,176.25
11114,178.0
11115,177.25
11116,176.25
11117,176.25
11118,178.0
11119,178.75
11120,178.0
11121,178.0
11122,178.0
11123,178.25
11124,179.0
11125,179.0
11126,179.0
11127,178.25
11128,179.0
11129,179.0
11130,179.25
11131,180.0
11132,180.0
11133,180.0
11134,180.75
11135,179.25
11136,179.25
11137,179.25
11138,179.75
11139,178.75
11140,178.75
11141,178.75
11142,179.0
11143,178.75
11144,178.75
11145,178.25
11146,180.0
11147,179.0
11148,179.0
11149,178.25
11150,178.25
11151,178.75
11152,178.75
11153,178.0
11154,177.75
11155,177.25
11156,177.25
11157,176.75
11158,176.75
11159,176.75
11160,176.75
11161,176.75
11162,176.25
11163,177.0
11164,177.0
11165,176.0
11166,176.0
11167,175.75
11168,175.75
11169,175.5
11170,175.5
11171,175.5
11172,176.0
11173,175.5
11174,176.0
11175,176.0
11176,176.25
11177,175.5
11178,175.0
11179,175.0
11180,176.0
11181,176.0
11182,176.0
11183,175.75
11184,176.0
11185,175.0
11186,175.0
11187,176.0
11188,175.75
11189,175.75
11190,175.75
11191,175.5
11192,175.75
11193,176.0
11194,176.0
11195,176.75
11196,174.75
11197,177.0
11198,177.0
11199,178.0
11200,176.0
11201,176.0
11202,177.75
11203,179.75
11204,178.0
11205,178.0
11206,177.75
11207,178.0
11208,177.75
11209,177.75
11210,176.25
11211,177.75
11212,179.75
11213,179.75
11214,177.25
11215,177.25
11216,178.0
11217,178.0
11218,176.25
11219,176.75
11220,175.5
11221,175.5
11222,176.0
11223,174.0
11224,174.0
11225,175.0
11226,175.0
11227,173.75
11228,173.75
11229,173.5
11230,173.5
11231,173.5
11232,172.5
11233,172.5
11234,172.75
11235,172.75
11236,173.75
11237,173.75
11238,172.75
11239,173.5
11240,173.5
11241,173.25
11242,173.25
11243,172.75
11244,172.75
11245,172.5
11246,172.0
11247,172.0
11248,172.25
11249,172.0
11250,171.5
11251,171.5
11252,170.75
11253,169.25
11254,169.25
11255,169.5
11256,170.0
11257,170.5
11258,170.5
11259,170.5
11260,170.5
11261,170.5
11262,170.75
11263,170.75
11264,171.0
11265,171.0
11266,171.0
11267,171.5
11268,171.5
11269,171.5
11270,172.0
11271,170.5
11272,170.5
11273,171.25
11274,171.0
11275,171.0
11276,171.0
11277,170.75
11278,170.0
11279,170.0
11280,169.0
11281,166.5
11282,166.5
11283,166.25
11284,164.75
11285,164.75
11286,165.0
11287,166.0
11288,166.0
11289,166.75
11290,166.5
11291,167.0
11292,167.0
11293,167.0
11294,167.0
11295,167.0
11296,168.0
11297,168.5
11298,168.5
11299,169.25
11300,168.5
11301,170.5
11302,170.5
11303,170.0
11304,168.5
11305,168.5
11306,168.5
11307,168.5
11308,168.5
11309,168.5
11310,168.0
11311,169.25
11312,169.25
11313,169.5
11314,169.5
11315,169.5
11316,170.75
11317,170.5
11318,172.0
11319,172.0
11320,170.75
11321,171.5
11322,171.5
11323,172.25
11324,171.25
11325,172.75
11326,172.75
11327,172.25
11328,171.5
11329,171.5
11330,172.75
11331,174.0
11332,172.75
11333,172.75
11334,172.75
11335,172.25
11336,172.75
11337,172.75
11338,172.75
11339,173.75
11340,173.75
11341,173.5
11342,173.5
11343,173.5
11344,173.5
11345,173.25
11346,172.75
11347,174.0
11348,174.0
11349,174.0
11350,174.5
11351,174.5
11352,174.75
11353,174.0
11354,176.0
11355,176.0
11356,174.75
11357,176.25
11358,175.5
11359,175.5
11360,175.5
11361,176.75
11362,176.75
11363,176.75
11364,175.5
11365,176.0
11366,176.0
11367,175.75
11368,175.0
11369,174.75
11370,174.75
11371,174.5
11372,173.5
11373,173.5
11374,172.5
11375,175.0
11376,174.5
11377,174.5
11378,174.0
11379,173.75
11380,172.75
11381,172.75
11382,170.75
11383,170.75
11384,170.5
11385,168.25
11386,171.0
11387,171.0
11388,170.0
11389,170.75
11390,170.75
11391,171.0
11392,170.5
11393,171.25
11394,171.25
11395,171.0
11396,170.75
11397,170.5
11398,170.5
11399,171.25
11400,170.75
11401,169.75
11402,169.75
11403,170.5
11404,173.25
11405,173.25
11406,173.25
11407,174.0
11408,174.0
11409,173.5
11410,174.5
11411,173.5
11412,173.5
11413,174.0
11414,173.75
11415,174.0
11416,174.0
11417,173.75
11418,173.75
11419,173.75
11420,173.25
11421,173.75
11422,172.5
11423,172.5
11424,172.5
11425,172.75
11426,173.5
11427,173.5
11428,172.0
11429,172.25
11430,172.25
11431,171.25
11432,172.25
11433,172.25
11434,170.5
11435,170.75
11436,170.75
11437,171.0
11438,169.75
11439,169.75
11440,169.5
11441,171.0
11442,171.0
11443,170.75
11444,172.0
11445,169.5
11446,169.5
11447,167.75
11448,166.5
11449,166.5
11450,167.5
11451,167.5
11452,167.0
11453,167.0
11454,166.25
11455,166.75
11456,166.75
11457,165.75
11458,164.75
11459,166.0
11460,166.0
11461,168.5
11462,168.25
11463,167.5
11464,167.5
11465,167.75
11466,169.25
11467,169.25
11468,167.0
11469,169.25
11470,169.25
11471,169.5
11472,171.25
11473,171.25
11474,169.5
11475,169.5
11476,169.75
11477,171.5
11478,169.5
11479,169.75
11480,169.75
11481,169.25
11482,172.0
11483,172.0
11484,172.5
11485,172.5
11486,172.5
11487,172.5
11488,172.0
11489,172.0
11490,172.0
11491,172.0
11492,173.75
11493,172.25
11494,171.0
11495,171.0
11496,171.0
11497,171.25
11498,171.25
11499,170.75
11500,171.0
11501,170.75
11502,170.75
11503,169.75
11504,169.75
11505,169.75
11506,170.5
11507,168.25
11508,168.25
11509,169.75
11510,170.75
11511,170.5
11512,170.5
11513,171.25
11514,171.25
11515,172.25
11516,172.25
11517,168.25
11518,168.25
11519,170.0
11520,169.5
11521,169.5
11522,172.0
11523,171.0
11524,171.0
11525,170.5
11526,170.5
11527,172.0
11528,172.0
11529,172.0
11530,169.75
11531,169.75
11532,169.75
11533,171.25
11534,171.0
11535,171.0
11536,171.25
11537,170.0
11538,170.0
11539,169.25
11540,170.75
11541,170.75
11542,170.75
11543,171.0
11544,172.75
11545,172.75
11546,171.0
11547,173.25
11548,172.25
11549,172.25
11550,171.5
11551,171.5
11552,171.5
11553,171.5
11554,171.5
11555,172.5
11556,172.5
11557,173.5
11558,171.25
11559,172.0
11560,172.0
11561,171.0
11562,172.0
11563,172.0
11564,172.25
11565,172.25
11566,174.0
11567,174.0
11568,174.5
11569,174.5
11570,174.0
11571,174.0
11572,176.0
11573,176.25
11574,175.75
11575,175.75
11576,174.5
11577,174.0
11578,174.0
11579,172.75
11580,173.25
11581,172.75
11582,172.75
11583,171.5
11584,173.25
11585,172.75
11586,172.75
11587,173.75
11588,173.75
11589,173.75
11590,173.75
11591,174.75
11592,175.0
11593,175.0
11594,173.75
11595,173.25
11596,173.25
11597,175.5
11598,175.5
11599,174.0
11600,177.0
11601,177.0
11602,176.75
11603,176.25
11604,176.25
11605,176.25
11606,175.0
11607,175.0
11608,174.75
11609,173.25
11610,176.25
11611,176.25
11612,174.75
11613,174.75
11614,174.75
11615,174.75
11616,174.75
11617,175.0
11618,174.75
11619,174.75
11620,177.25
11621,176.25
11622,176.25
11623,176.25
11624,174.75
11625,176.75
11626,176.75
11627,176.0
11628,175.75
11629,175.75
11630,175.75
11631,175.0
11632,174.5
11633,174.5
11634,175.5
11635,174.75
11636,172.5
11637,172.5
11638,175.5
11639,176.0
11640,175.0
11641,175.0
11642,176.0
11643,176.25
11644,176.25
11645,175.0
11646,175.75
11647,175.5
11648,175.5
11649,175.5
11650,176.25
11651,175.5
11652,175.5
11653,175.0
11654,176.0
11655,175.5
11656,175.5
11657,175.5
11658,177.25
11659,177.25
11660,176.0
11661,176.25
11662,177.75
11663,177.75
11664,176.0
11665,176.25
11666,178.75
11667,178.75
11668,179.0
11669,178.25
11670,179.0
11671,179.0
11672,177.0
11673,177.0
11674,177.25
11675,177.25
11676,175.75
11677,176.25
11678,176.25
11679,176.25
11680,174.5
11681,176.75
11682,176.75
11683,175.0
11684,174.0
11685,174.0
11686,174.0
11687,174.75
11688,174.75
11689,174.5
11690,174.75
11691,175.75
11692,175.75
11693,175.5
11694,175.75
11695,175.75
11696,175.75
11697,175.75
11698,176.0
11699,176.25
11700,176.25
11701,176.0
11702,176.75
11703,176.75
11704,176.75
11705,176.25
11706,176.25
11707,177.0
11708,177.25
11709,177.25
11710,176.25
11711,176.25
11712,175.5
11713,175.5
11714,176.0
11715,174.0
11716,174.0
11717,175.0
11718,174.5
11719,174.5
11720,174.5
11721,174.5
11722,175.75
11723,175.0
11724,175.0
11725,173.5
11726,173.5
11727,175.5
11728,174.75
11729,174.5
11730,174.5
11731,175.5
11732,174.5
11733,173.75
11734,173.75
11735,174.5
11736,172.0
11737,172.0
11738,172.25
11739,174.5
11740,173.25
11741,173.25
11742,174.0
11743,175.0
11744,175.0
11745,174.75
11746,174.75
11747,174.75
11748,175.0
11749,175.0
11750,175.0
11751,176.0
11752,176.0
11753,173.75
11754,175.5
11755,175.75
11756,175.75
11757,175.0
11758,176.75
11759,177.25
11760,177.25
11761,176.25
11762,176.25
11763,178.25
11764,178.25
11765,175.75
11766,176.75
11767,176.75
11768,177.75
11769,178.25
11770,178.25
11771,178.25
11772,178.0
11773,178.25
11774,176.75
11775,176.75
11776,176.25
11777,176.75
11778,177.0
11779,177.0
11780,175.5
11781,176.75
11782,176.0
11783,176.0
11784,175.75
11785,177.25
11786,177.25
11787,176.75
11788,176.0
11789,177.0
11790,177.0
11791,175.5
11792,176.75
11793,177.25
11794,177.25
11795,175.75
11796,175.75
11797,175.75
11798,177.0
11799,175.75
11800,175.75
11801,175.75
11802,177.25
11803,176.25
11804,176.75
11805,176.75
11806,177.75
11807,175.75
11808,175.75
11809,175.75
11810,177.0
11811,175.5
11812,177.25
11813,177.25
11814,176.25
11815,177.75
11816,177.75
11817,177.75
11818,176.25
11819,177.0
11820,177.0
11821,177.25
11822,176.0
11823,176.75
11824,176.75
11825,176.0
11826,175.75
11827,175.5
11828,175.5
11829,174.75
11830,174.5
11831,174.5
11832,176.25
11833,174.0
11834,174.5
11835,174.5
11836,175.75
11837,175.75
11838,174.0
11839,174.0
11840,176.75
11841,175.75
11842,175.75
11843,176.75
11844,177.25
11845,176.0
11846,176.0
11847,176.25
11848,178.0
11849,176.25
11850,176.25
11851,176.25
11852,179.0
11853,177.25
11854,177.25
11855,177.75
11856,177.75
11857,178.75
11858,178.75
11859,178.25
11860,178.0
11861,178.0
11862,177.0
11863,177.0
11864,177.0
11865,177.0
11866,177.0
11867,177.0
11868,177.0
11869,177.0
11870,176.75
11871,176.25
11872,177.0
11873,177.0
11874,176.75
11875,175.75
11876,175.75
11877,175.75
11878,174.75
11879,175.75
11880,175.75
11881,175.0
11882,173.75
11883,173.75
11884,173.75
11885,172.5
11886,172.5
11887,172.5
11888,172.5
11889,172.75
11890,172.5
11891,172.5
11892,173.75
11893,175.5
11894,175.5
11895,172.5
11896,172.5
11897,172.5
11898,172.5
11899,172.5
11900,172.5
11901,172.5
11902,172.5
11903,172.25
11904,172.5
11905,172.5
11906,172.5
11907,172.5
11908,172.5
11909,172.5
11910,172.5
