,FHR
10108,117.75
10109,117.75
10110,112.75
10111,112.75
10112,112.0
10113,112.0
10114,106.0
10115,106.0
10116,106.0
10117,97.0
10118,97.0
10119,95.0
10120,95.0
10121,95.0
10122,100.25
10123,100.25
10124,103.0
10125,103.0
10126,105.75
10127,105.75
10128,105.75
10129,103.0
10130,103.0
10131,101.75
10132,101.75
10133,108.75
10134,108.75
10135,115.0
10136,115.0
10137,121.0
10138,121.0
10139,123.5
10140,123.5
10141,126.0
10142,126.0
10143,125.0
10144,125.0
10145,122.5
10146,122.5
10147,123.0
10148,123.0
10149,127.75
10150,127.75
10151,120.0
10152,120.0
10153,113.25
10154,113.25
10155,104.25
10156,104.25
10157,104.25
10158,93.25
10159,93.25
10160,95.0
10161,95.0
10162,95.0
10163,102.5
10164,102.5
10165,104.5
10166,104.5
10167,109.5
10168,109.5
10169,108.0
10170,108.0
10171,108.0
10172,100.25
10173,100.25
10174,94.25
10175,94.25
10176,94.25
10177,88.75
10178,88.75
10179,88.75
10180,89.0
10181,89.0
10182,92.0
10183,92.0
10184,92.0
10185,93.5
10186,93.5
10187,93.5
10188,94.25
10189,94.25
10190,94.25
10191,94.25
10192,94.25
10193,93.75
10194,93.75
10195,93.5
10196,93.5
10197,93.5
10198,93.25
10199,93.25
10200,92.5
10201,92.5
10202,92.5
10203,91.0
10204,91.0
10205,91.0
10206,91.75
10207,91.75
10208,90.75
10209,90.75
10210,90.75
10211,88.5
10212,88.5
10213,88.5
10214,87.5
10215,87.5
10216,87.5
10217,87.0
10218,87.0
10219,85.75
10220,85.75
10221,85.75
10222,85.0
10223,85.0
10224,85.0
10225,83.0
10226,83.0
10227,83.0
10228,82.75
10229,82.75
10230,82.75
10231,81.75
10232,81.75
10233,81.75
10234,81.75
10235,81.75
10236,81.75
10237,81.5
10238,81.5
10239,81.5
10240,83.0
10241,83.0
10242,83.0
10243,83.25
10244,83.25
10245,82.25
10246,82.25
10247,82.25
10248,82.25
10249,82.25
10250,82.25
10251,83.25
10252,83.25
10253,83.25
10254,82.25
10255,82.25
10256,82.25
10257,82.75
10258,82.75
10259,82.75
10260,83.25
10261,83.25
10262,83.25
10263,82.75
10264,82.75
10265,82.75
10266,83.5
10267,83.5
10268,83.5
10269,83.25
10270,83.25
10271,83.0
10272,83.0
10273,83.0
10274,84.5
10275,84.5
10276,84.5
10277,85.25
10278,85.25
10279,85.25
10280,85.75
10281,85.75
10282,85.75
10283,86.75
10284,86.75
10285,86.75
10286,85.25
10287,85.25
10288,86.25
10289,86.25
10290,86.25
10291,86.25
10292,86.25
10293,86.25
10294,86.0
10295,86.0
10296,86.0
10297,86.0
10298,86.0
10299,85.75
10300,85.75
10301,85.75
10302,87.25
10303,87.25
10304,87.25
10305,82.25
10306,82.25
10307,82.25
10308,84.75
10309,84.75
10310,84.75
10311,86.5
10312,86.5
10313,93.0
10314,93.0
10315,93.0
10316,81.5
10317,81.5
10318,81.5
10319,83.0
10320,83.0
10321,83.0
10322,86.25
10323,86.25
10324,86.25
10325,90.25
10326,90.25
10327,92.5
10328,92.5
10329,92.5
10330,91.75
10331,91.75
10332,91.25
10333,91.25
10334,91.25
10335,82.0
10336,82.0
10337,82.0
10338,82.0
10339,82.0
10340,82.0
10341,88.5
10342,88.5
10343,88.5
10344,88.75
10345,88.75
10346,89.0
10347,89.0
10348,89.0
10349,89.0
10350,89.0
10351,89.0
10352,89.0
10353,89.0
10354,89.5
10355,89.5
10356,89.5
10357,89.75
10358,89.75
10359,89.75
10360,91.5
10361,91.5
10362,92.5
10363,92.5
10364,92.5
10365,92.0
10366,92.0
10367,92.0
10368,93.5
10369,93.5
10370,94.25
10371,94.25
10372,94.25
10373,97.0
10374,97.0
10375,106.0
10376,106.0
10377,124.5
10378,124.5
10379,133.25
10380,133.25
10381,133.25
10382,132.75
10383,132.75
10384,131.0
10385,131.0
10386,126.5
10387,126.5
10388,123.5
10389,123.5
10390,125.5
10391,125.5
10392,128.75
10393,127.0
10394,127.0
10395,126.5
10396,126.5
10397,124.5
10398,124.5
10399,123.0
10400,123.0
10401,123.0
10402,123.0
10403,120.5
10404,120.5
10405,120.0
10406,120.0
10407,121.0
10408,121.0
10409,126.0
10410,126.0
10411,124.0
10412,124.0
10413,123.5
10414,123.5
10415,124.0
10416,124.0
10417,123.0
10418,123.0
10419,127.75
10420,127.75
10421,131.5
10422,129.75
10423,129.75
10424,130.5
10425,130.5
10426,135.75
10427,135.75
10428,136.25
10429,136.25
10430,138.25
10431,140.25
10432,140.25
10433,140.25
10434,140.25
10435,140.25
10436,140.25
10437,140.25
10438,140.25
10439,142.75
10440,142.75
10441,142.75
10442,142.75
10443,143.5
10444,143.5
10445,142.75
10446,142.75
10447,143.5
10448,143.5
10449,143.5
10450,143.5
10451,142.75
10452,142.75
10453,142.75
10454,142.75
10455,143.5
10456,142.75
10457,142.75
10458,142.25
10459,142.25
10460,141.5
10461,141.5
10462,143.5
10463,143.5
10464,143.5
10465,144.25
10466,144.25
10467,144.25
10468,145.0
10469,145.0
10470,145.75
10471,145.75
10472,144.25
10473,145.75
10474,145.75
10475,147.0
10476,148.5
10477,148.5
10478,148.5
10479,145.75
10480,145.0
10481,143.5
10482,143.5
10483,143.5
10484,143.5
10485,141.5
10486,141.5
10487,142.75
10488,142.25
10489,142.25
10490,142.75
10491,142.75
10492,142.75
10493,145.0
10494,145.0
10495,145.75
10496,147.75
10497,147.75
10498,147.0
10499,147.0
10500,145.75
10501,143.5
10502,143.5
10503,142.25
10504,142.25
10505,140.75
10506,140.25
10507,140.25
10508,139.5
10509,139.5
10510,138.25
10511,138.25
10512,137.0
10513,137.0
10514,137.0
10515,136.25
10516,136.25
10517,139.5
10518,139.5
10519,139.0
10520,140.25
10521,140.25
10522,139.0
10523,139.0
10524,141.5
10525,140.75
10526,140.75
10527,140.25
10528,140.25
10529,142.25
10530,142.25
10531,140.75
10532,140.75
10533,140.75
10534,139.5
10535,139.5
10536,141.5
10537,140.75
10538,140.75
10539,141.5
10540,141.5
10541,139.5
10542,139.5
10543,139.5
10544,141.5
10545,141.5
10546,140.75
10547,140.75
10548,140.25
10549,137.5
10550,137.5
10551,135.25
10552,135.25
10553,133.25
10554,133.25
10555,133.25
10556,133.25
10557,134.0
10558,134.0
10559,133.25
10560,132.75
10561,132.75
10562,134.5
10563,134.5
10564,135.75
10565,135.25
10566,135.25
10567,133.25
10568,133.25
10569,134.5
10570,134.5
10571,135.75
10572,135.75
10573,139.0
10574,139.0
10575,144.25
10576,147.0
10577,151.5
10578,151.5
10579,153.75
10580,153.75
10581,153.75
10582,154.75
10583,154.75
10584,155.5
10585,155.5
10586,155.5
10587,156.25
10588,155.5
10589,155.5
10590,158.0
10591,159.5
10592,159.5
10593,160.5
10594,161.25
10595,161.25
10596,162.25
10597,160.5
10598,160.5
10599,162.25
10600,160.5
10601,160.5
10602,151.5
10603,147.75
10604,147.75
10605,142.75
10606,142.75
10607,136.25
10608,136.25
10609,129.75
10610,129.75
10611,136.25
10612,138.25
10613,138.25
10614,129.75
10615,129.75
10616,125.5
10617,125.5
10618,120.0
10619,120.0
10620,122.0
10621,122.0
10622,123.5
10623,123.5
10624,124.0
10625,124.0
10626,125.5
10627,125.5
10628,127.75
10629,127.75
10630,117.75
10631,117.75
10632,115.75
10633,115.75
10634,123.5
10635,123.5
10636,128.25
10637,131.5
10638,131.5
10639,134.5
10640,134.5
10641,139.0
10642,139.0
10643,137.5
10644,145.75
10645,145.75
10646,152.25
10647,153.0
10648,153.0
10649,156.25
10650,156.25
10651,154.75
10652,153.0
10653,153.0
10654,153.0
10655,152.25
10656,147.0
10657,148.5
10658,148.5
10659,150.75
10660,147.0
10661,147.0
10662,154.75
10663,155.5
10664,155.5
10665,158.75
10666,158.75
10667,160.5
10668,160.5
10669,163.0
10670,163.0
10671,163.0
10672,161.25
10673,161.25
10674,158.0
10675,149.25
10676,149.25
10677,142.75
10678,142.75
10679,146.25
10680,150.0
10681,150.0
10682,153.75
10683,156.25
10684,156.25
10685,153.0
10686,150.75
10687,150.75
10688,150.0
10689,150.0
10690,145.75
10691,145.75
10692,145.75
10693,129.25
10694,129.25
10695,115.0
10696,115.0
10697,115.0
10698,101.0
10699,101.0
10700,98.25
10701,98.25
10702,105.75
10703,105.75
10704,105.75
10705,113.75
10706,113.75
10707,116.25
10708,116.25
10709,116.75
10710,116.75
10711,112.75
10712,112.75
10713,107.5
10714,107.5
10715,105.0
10716,105.0
10717,105.0
10718,108.75
10719,108.75
10720,112.75
10721,112.75
10722,115.5
10723,115.5
10724,116.75
10725,116.75
10726,118.0
10727,118.0
10728,122.0
10729,122.0
10730,128.75
10731,131.0
10732,131.0
10733,133.25
10734,133.25
10735,133.25
10736,133.25
10737,136.25
10738,136.25
10739,138.25
10740,139.5
10741,139.5
10742,140.25
10743,140.25
10744,140.75
10745,139.5
10746,139.5
10747,138.25
10748,138.25
10749,137.0
10750,137.0
10751,135.25
10752,133.25
10753,133.25
10754,129.25
10755,129.25
10756,125.5
10757,125.5
10758,125.5
10759,122.5
10760,118.0
10761,118.0
10762,113.25
10763,113.25
10764,113.25
10765,108.0
10766,108.0
10767,109.0
10768,109.0
10769,109.5
10770,109.5
10771,112.0
10772,112.0
10773,115.0
10774,115.0
10775,115.0
10776,115.0
10777,116.25
10778,116.25
10779,115.5
10780,115.5
10781,115.5
10782,116.25
10783,116.25
10784,116.75
10785,116.75
10786,117.75
10787,117.75
10788,119.5
10789,119.5
10790,120.0
10791,120.0
10792,122.5
10793,122.5
10794,124.0
10795,121.0
10796,121.0
10797,121.0
10798,116.25
10799,116.25
10800,118.5
10801,118.5
10802,116.75
10803,116.75
10804,115.0
10805,115.0
10806,115.5
10807,115.5
10808,116.75
10809,116.75
10810,119.0
10811,119.0
10812,120.5
10813,120.5
10814,123.5
10815,123.5
10816,124.0
10817,124.0
10818,122.5
10819,122.5
10820,119.5
10821,119.5
10822,116.25
10823,116.25
10824,114.5
10825,114.5
10826,113.25
10827,113.25
10828,110.0
10829,110.0
10830,110.0
10831,103.5
10832,103.5
10833,105.0
10834,105.0
10835,104.25
10836,104.25
10837,103.5
10838,103.5
10839,103.5
10840,99.25
10841,99.25
10842,98.75
10843,98.75
10844,98.75
10845,97.0
10846,97.0
10847,96.5
10848,96.5
10849,96.5
10850,97.75
10851,97.75
10852,98.0
10853,98.0
10854,98.0
10855,97.75
10856,97.75
10857,97.75
10858,97.75
10859,97.75
10860,96.25
10861,96.25
10862,95.25
10863,95.25
10864,95.25
10865,94.0
10866,94.0
10867,91.5
10868,91.5
10869,91.5
10870,94.25
10871,94.25
10872,95.25
10873,95.25
10874,95.25
10875,95.75
10876,95.75
10877,95.0
10878,95.0
10879,95.0
10880,93.75
10881,93.75
10882,93.5
10883,93.5
10884,93.5
10885,92.5
10886,92.5
10887,92.5
10888,92.5
10889,92.5
10890,91.5
10891,91.5
10892,91.5
10893,93.75
10894,93.75
10895,92.25
10896,92.25
10897,92.25
10898,90.75
10899,90.75
10900,90.75
10901,93.75
10902,93.75
10903,92.0
10904,92.0
10905,92.0
10906,92.0
10907,94.0
10908,93.0
10909,93.0
10910,93.0
10911,95.0
10912,95.0
10913,93.0
10914,93.0
10915,93.0
10916,93.75
10917,93.75
10918,93.75
10919,95.25
10920,95.25
10921,97.0
10922,97.0
10923,97.0
10924,95.0
10925,95.0
10926,96.25
10927,96.25
10928,99.0
10929,99.0
10930,99.0
10931,100.75
10932,100.75
10933,105.25
10934,105.25
10935,108.0
10936,108.0
10937,108.0
10938,108.75
10939,108.75
10940,110.75
10941,110.75
10942,113.25
10943,113.25
10944,112.25
10945,112.25
10946,113.75
10947,113.75
10948,114.5
10949,114.5
10950,116.25
10951,116.25
10952,118.5
10953,118.5
10954,122.0
10955,122.0
10956,121.0
10957,121.0
10958,114.5
10959,114.5
10960,114.5
10961,108.75
10962,108.75
10963,107.25
10964,107.25
10965,101.25
10966,101.25
10967,101.25
10968,97.5
10969,97.5
10970,98.25
10971,98.25
10972,100.25
10973,100.25
10974,100.25
10975,102.5
10976,102.5
10977,106.75
10978,106.75
10979,110.75
10980,110.75
10981,117.25
10982,117.25
10983,123.5
10984,123.5
10985,131.0
10986,131.0
10987,138.25
10988,142.75
10989,142.75
10990,145.0
10991,145.0
10992,148.5
10993,149.25
10994,149.25
10995,153.0
10996,157.0
10997,157.0
10998,157.0
10999,159.5
11000,159.5
11001,158.75
11002,159.5
11003,159.5
11004,159.5
11005,159.5
11006,159.5
11007,161.25
11008,160.5
11009,160.5
11010,160.5
11011,160.5
11012,158.0
11013,157.0
11014,157.0
11015,158.0
11016,158.75
11017,158.75
11018,158.75
11019,158.0
11020,158.0
11021,151.5
11022,151.5
11023,129.75
11024,129.75
11025,110.75
11026,110.75
11027,120.0
11028,120.0
11029,125.0
11030,125.0
11031,112.75
11032,118.83333333333333
11033,124.91666666666667
11034,131.0
11035,137.08333333333334
11036,143.16666666666666
11037,149.25
11038,149.25
11039,153.0
11040,154.75
11041,155.27777777777777
11042,155.80555555555554
11043,156.33333333333334
11044,156.86111111111111
11045,157.38888888888889
11046,157.91666666666666
11047,158.44444444444446
11048,158.97222222222223
11049,159.5
11050,159.5
11051,158.75
11052,158.75
11053,156.25
11054,150.0
11055,150.0
11056,147.0
11057,146.25
11058,146.25
11059,141.5
11060,141.5
11061,128.25
11062,128.25
11063,127.13461538461539
11064,126.01923076923077
11065,124.90384615384616
11066,123.78846153846153
11067,122.67307692307692
11068,121.5576923076923
11069,120.4423076923077
11070,119.32692307692308
11071,118.21153846153847
11072,117.09615384615384
11073,115.98076923076923
11074,114.86538461538461
11075,113.75
11076,113.75
11077,112.0
11078,112.0
11079,121.5
11080,121.5
11081,124.5
11082,124.5
11083,126.5
11084,126.5
11085,127.75
11086,127.75
11087,126.0
11088,126.0
11089,120.0
11090,120.0
11091,117.75
11092,119.84375
11093,121.9375
11094,124.03125
11095,126.125
11096,128.21875
11097,130.3125
11098,132.40625
11099,134.5
11100,137.0
11101,137.0
11102,137.5
11103,137.5
11104,133.25
11105,133.25
11106,133.25
11107,120.5
11108,118.5
11109,118.5
11110,119.0
11111,119.0
11112,115.0
11113,115.0
11114,116.25
11115,116.25
11116,113.25
11117,113.25
11118,111.5
11119,111.5
11120,111.5
11121,111.0
11122,111.0
11123,112.75
11124,112.75
11125,118.0
11126,118.0
11127,119.5
11128,119.5
11129,126.0
11130,126.0
11131,127.75
11132,137.5
11133,137.5
11134,139.0
11135,139.0
11136,134.0
11137,134.0
11138,134.0
11139,126.0
11140,124.5
11141,134.5
11142,134.5
11143,134.0
11144,134.0
11145,129.75
11146,129.75
11147,132.25
11148,132.25
11149,136.25
11150,141.5
11151,141.5
11152,155.5
11153,161.25
11154,161.25
11155,158.75
11156,153.75
11157,153.75
11158,145.0
11159,145.0
11160,132.25
11161,119.5
11162,106.0
11163,106.0
11164,106.0
11165,100.0
11166,100.0
11167,96.5
11168,96.5
11169,96.5
11170,97.0
11171,97.0
11172,100.0
11173,100.0
11174,100.0
11175,101.0
11176,101.0
11177,100.75
11178,100.75
11179,102.75
11180,102.75
11181,102.75
11182,103.75
11183,103.75
11184,104.25
11185,104.25
11186,102.75
11187,102.75
11188,102.75
11189,102.75
11190,102.75
11191,103.0
11192,103.0
11193,102.75
11194,102.75
11195,105.75
11196,105.75
11197,105.75
11198,106.75
11199,106.75
11200,106.0
11201,106.0
11202,106.0
11203,107.25
11204,109.0
11205,109.0
11206,109.0
11207,111.5
11208,111.5
11209,114.5
11210,114.5
11211,115.0
11212,115.0
11213,116.25
11214,116.25
11215,118.5
11216,118.5
11217,119.5
11218,119.5
11219,120.0
11220,120.0
11221,124.5
11222,124.5
11223,125.5
11224,125.5
11225,124.0
11226,126.5
11227,126.5
11228,125.5
11229,125.5
11230,123.5
11231,123.5
11232,121.0
11233,121.0
11234,123.5
11235,123.5
11236,124.5
11237,124.5
11238,124.0
11239,124.0
11240,127.0
11241,127.0
11242,129.25
11243,129.25
11244,129.25
11245,129.25
11246,130.5
11247,132.25
11248,132.25
11249,131.5
11250,131.5
11251,129.75
11252,129.75
11253,130.5
11254,130.5
11255,131.5
11256,131.5
11257,132.25
11258,135.25
11259,135.25
11260,135.25
11261,135.25
11262,131.5
11263,131.5
11264,131.5
11265,131.5
11266,135.75
11267,137.5
11268,137.5
11269,135.25
11270,135.25
11271,131.5
11272,131.5
11273,127.0
11274,127.0
11275,121.0
11276,121.0
11277,121.0
11278,121.0
11279,119.0
11280,119.0
11281,117.75
11282,117.75
11283,118.0
11284,118.0
11285,118.0
11286,118.0
11287,121.5
11288,121.5
11289,123.0
11290,123.0
11291,127.0
11292,130.5
11293,130.5
11294,134.0
11295,134.0
11296,133.25
11297,133.25
11298,132.25
11299,132.25
11300,128.25
11301,128.25
11302,124.0
11303,124.0
11304,123.5
11305,123.5
11306,123.5
11307,123.5
11308,123.0
11309,122.5
11310,122.5
11311,121.0
11312,121.0
11313,125.0
11314,125.0
11315,130.5
11316,130.5
11317,135.25
11318,135.25
11319,140.75
11320,142.75
11321,142.75
11322,144.25
11323,144.25
11324,142.75
11325,139.5
11326,139.5
11327,144.25
11328,144.25
11329,142.75
11330,142.75
11331,140.25
11332,139.0
11333,139.0
11334,137.0
11335,137.0
11336,134.5
11337,134.5
11338,133.25
11339,133.25
11340,133.25
11341,132.75
11342,132.75
11343,134.0
11344,134.0
11345,134.0
11346,134.0
11347,131.0
11348,129.25
11349,129.25
11350,129.75
11351,129.75
11352,131.5
11353,131.5
11354,131.5
11355,132.75
11356,132.75
11357,132.75
11358,131.5
11359,132.75
11360,132.75
11361,132.25
11362,132.25
11363,131.0
11364,131.0
11365,130.5
11366,130.5
11367,131.0
11368,131.0
11369,127.0
11370,127.0
11371,122.5
11372,123.5
11373,123.5
11374,120.5
11375,120.5
11376,120.5
11377,112.0
11378,112.0
11379,110.75
11380,110.75
11381,112.0
11382,112.0
11383,112.0
11384,112.0
11385,112.25
11386,112.25
11387,112.75
11388,112.75
11389,113.75
11390,113.75
11391,113.75
11392,110.25
11393,110.25
11394,109.0
11395,109.0
11396,108.75
11397,108.75
11398,105.75
11399,105.75
11400,105.75
11401,107.5
11402,107.5
11403,106.0
11404,106.0
11405,108.25
11406,108.25
11407,112.25
11408,112.25
11409,115.5
11410,115.5
11411,116.75
11412,116.75
11413,116.75
11414,116.75
11415,117.75
11416,117.75
11417,117.75
11418,117.75
11419,117.75
11420,115.0
11421,115.0
11422,113.75
11423,113.75
11424,113.25
11425,113.25
11426,115.0
11427,115.0
11428,115.0
11429,115.0
11430,115.75
11431,115.75
11432,117.25
11433,117.25
11434,117.75
11435,117.75
11436,115.75
11437,115.75
11438,115.75
11439,115.75
11440,117.75
11441,117.75
11442,115.75
11443,115.75
11444,115.0
11445,115.0
11446,115.0
11447,115.5
11448,115.5
11449,115.5
11450,115.5
11451,115.75
11452,115.75
11453,114.5
11454,114.5
11455,116.75
11456,116.75
11457,119.0
11458,119.0
11459,118.0
11460,118.0
11461,113.75
11462,113.75
11463,110.25
11464,110.25
11465,109.5
11466,109.5
11467,109.5
11468,108.25
11469,108.25
11470,106.5
11471,106.5
11472,106.75
11473,106.75
11474,106.5
11475,106.5
11476,106.5
11477,105.0
11478,105.0
11479,103.0
11480,103.0
11481,102.0
11482,102.0
11483,102.0
11484,102.0
11485,102.0
11486,103.0
11487,103.0
11488,102.75
11489,102.75
11490,102.75
11491,99.75
11492,99.75
11493,100.75
11494,100.75
11495,102.0
11496,102.0
11497,102.0
11498,101.75
11499,101.75
11500,102.75
11501,102.75
11502,103.0
11503,103.0
11504,103.0
11505,101.75
11506,101.75
11507,99.25
11508,99.25
11509,99.25
11510,99.0
11511,99.0
11512,94.0
11513,94.0
11514,94.0
11515,97.5
11516,97.5
11517,96.25
11518,96.25
11519,96.25
11520,96.25
11521,96.25
11522,95.25
11523,95.25
11524,95.25
11525,95.5
11526,95.5
11527,93.25
11528,93.25
11529,93.25
11530,95.0
11531,95.0
11532,94.0
11533,94.0
11534,94.0
11535,93.5
11536,93.5
11537,93.5
11538,93.0
11539,93.0
11540,92.25
11541,92.25
11542,92.25
11543,92.5
11544,92.5
11545,91.75
11546,91.75
11547,91.75
11548,90.0
11549,90.0
11550,90.0
11551,90.75
11552,90.75
11553,88.0
11554,88.0
11555,88.0
11556,88.0
11557,88.0
11558,88.0
11559,88.5
11560,88.5
11561,88.5
11562,88.0
11563,88.0
11564,87.75
11565,87.75
11566,87.75
11567,87.0
11568,87.0
11569,87.0
11570,86.0
11571,86.0
11572,86.0
11573,86.25
11574,86.25
11575,86.25
11576,86.25
11577,86.25
11578,85.75
11579,85.75
11580,85.75
11581,84.5
11582,84.5
11583,84.5
11584,82.0
11585,82.0
11586,82.0
11587,80.75
11588,80.75
11589,80.75
11590,80.0
11591,80.0
11592,80.0
11593,80.75
11594,80.75
11595,80.75
11596,79.5
11597,79.5
11598,79.5
11599,79.25
11600,79.25
11601,79.25
11602,78.25
11603,78.25
11604,78.25
11605,78.25
11606,78.25
11607,78.25
11608,78.5
11609,78.5
11610,78.5
11611,77.5
11612,77.5
11613,77.5
11614,77.5
11615,77.5
11616,77.5
11617,77.75
11618,77.75
11619,77.75
11620,78.25
11621,78.25
11622,78.25
11623,80.75
11624,80.75
11625,80.75
11626,80.75
11627,80.75
11628,80.75
11629,87.5
11630,87.5
11631,87.5
11632,90.0
11633,90.0
11634,90.0
11635,90.0
11636,90.0
11637,89.75
11638,89.75
11639,89.75
11640,89.5
11641,89.5
11642,89.5
11643,89.5
11644,89.5
11645,89.5
11646,89.5
11647,89.5
11648,89.0
11649,89.0
11650,89.0
11651,88.0
11652,88.0
11653,88.25
11654,88.25
11655,88.25
11656,88.0
11657,88.0
11658,88.0
11659,87.75
11660,87.75
11661,87.75
11662,88.0
11663,88.0
11664,88.25
11665,88.25
11666,88.25
11667,88.0
11668,88.0
11669,88.0
11670,89.25
11671,89.25
11672,89.25
11673,89.25
11674,89.25
11675,89.0
11676,89.0
11677,89.0
11678,88.5
11679,88.5
11680,88.5
11681,88.5
11682,88.5
11683,88.75
11684,88.75
11685,88.75
11686,89.0
11687,89.0
11688,89.0
11689,88.25
11690,88.25
11691,88.75
11692,88.75
11693,88.75
11694,88.75
11695,88.75
11696,88.75
11697,88.25
11698,88.25
11699,88.5
11700,88.5
11701,88.5
11702,89.0
11703,89.0
11704,89.0
11705,89.0
11706,89.0
11707,89.0
11708,88.5
11709,88.5
11710,88.25
11711,88.25
11712,88.25
11713,89.0
11714,89.0
11715,89.0
11716,88.5
11717,88.5
11718,88.5
11719,88.5
11720,88.5
11721,88.5
11722,88.5
11723,88.5
11724,89.0
11725,89.0
11726,89.0
11727,89.0
11728,89.0
11729,88.5
11730,88.5
11731,88.5
11732,87.75
11733,87.75
11734,87.75
11735,87.75
11736,87.75
11737,88.5
11738,88.5
11739,88.5
11740,89.75
11741,89.75
11742,89.75
11743,89.0
11744,89.0
11745,88.5
11746,88.5
11747,88.5
11748,88.25
11749,88.25
11750,88.25
11751,89.25
11752,89.25
11753,89.25
11754,90.0
11755,90.0
11756,89.25
11757,89.25
