,FHR
10065,159.5
10066,161.0
10067,161.0
10068,161.5
10069,161.5
10070,161.5
10071,161.5
10072,161.5
10073,161.5
10074,161.5
10075,161.5
10076,161.5
10077,155.0
10078,148.5
10079,148.5
10080,147.5
10081,148.25
10082,148.25
10083,148.25
10084,152.25
10085,152.25
10086,154.25
10087,154.25
10088,155.75
10089,155.75
10090,161.25
10091,161.25
10092,162.25
10093,162.25
10094,160.75
10095,159.5
10096,159.5
10097,158.75
10098,158.0
10099,158.0
10100,154.75
10101,152.75
10102,152.75
10103,151.25
10104,151.25
10105,148.25
10106,146.0
10107,146.0
10108,144.25
10109,144.25
10110,143.25
10111,142.75
10112,142.75
10113,141.75
10114,141.75
10115,141.5
10116,143.5
10117,143.5
10118,145.5
10119,145.5
10120,147.0
10121,148.25
10122,148.25
10123,149.0
10124,151.75
10125,151.75
10126,153.0
10127,153.5
10128,153.5
10129,153.5
10130,153.5
10131,153.5
10132,152.5
10133,152.5
10134,151.25
10135,150.0
10136,150.0
10137,149.5
10138,148.25
10139,148.25
10140,148.25
10141,148.25
10142,147.5
10143,146.5
10144,146.5
10145,146.0
10146,146.0
10147,146.0
10148,147.25
10149,147.25
10150,147.25
10151,147.25
10152,148.25
10153,148.75
10154,148.75
10155,148.75
10156,148.25
10157,148.25
10158,148.25
10159,148.25
10160,147.75
10161,147.0
10162,147.0
10163,145.75
10164,145.75
10165,144.5
10166,144.25
10167,144.25
10168,143.0
10169,143.0
10170,144.25
10171,144.25
10172,144.25
10173,143.25
10174,143.25
10175,140.5
10176,140.5
10177,140.0
10178,140.0
10179,140.0
10180,137.25
10181,137.25
10182,135.75
10183,135.75
10184,136.0
10185,134.5
10186,134.5
10187,137.5
10188,137.5
10189,137.5
10190,138.5
10191,138.5
10192,138.75
10193,138.75
10194,138.75
10195,138.75
10196,138.75
10197,140.25
10198,140.25
10199,142.0
10200,142.0
10201,142.5
10202,143.25
10203,143.25
10204,145.0
10205,145.0
10206,143.75
10207,143.75
10208,143.75
10209,143.75
10210,147.25
10211,147.25
10212,148.25
10213,148.25
10214,148.75
10215,148.75
10216,148.75
10217,149.0
10218,149.0
10219,149.0
10220,149.0
10221,134.0
10222,134.0
10223,134.0
10224,134.0
10225,134.0
10226,134.0
10227,134.0
10228,134.0
10229,134.0
10230,134.0
10231,134.0
10232,131.25
10233,128.5
10234,125.75
10235,123.0
10236,120.25
10237,117.5
10238,114.75
10239,112.0
10240,112.0
10241,112.0
10242,109.5
10243,109.5
10244,109.0
10245,109.0
10246,109.0
10247,109.0
10248,108.75
10249,108.75
10250,108.75
10251,110.25
10252,110.25
10253,110.75
10254,110.75
10255,110.75
10256,111.0
10257,111.0
10258,116.75
10259,116.75
10260,116.75
10261,115.25
10262,115.25
10263,115.5
10264,115.5
10265,115.75
10266,115.75
10267,117.5
10268,117.5
10269,123.5
10270,123.5
10271,132.0
10272,132.0
10273,137.25
10274,137.25
10275,141.25
10276,144.0
10277,144.0
10278,145.25
10279,145.25
10280,146.0
10281,146.0
10282,147.25
10283,147.75
10284,147.75
10285,148.0
10286,149.25
10287,149.25
10288,149.25
10289,149.5
10290,149.5
10291,149.0
10292,149.0
10293,149.5
10294,150.5
10295,150.5
10296,150.5
10297,150.5
10298,150.5
10299,151.0
10300,151.0
10301,151.75
10302,152.25
10303,152.25
10304,153.0
10305,153.75
10306,153.75
10307,154.5
10308,154.5
10309,154.75
10310,154.75
10311,156.0
10312,156.0
10313,158.0
10314,158.0
10315,158.5
10316,159.0
10317,159.25
10318,159.25
10319,158.5
10320,158.5
10321,159.0
10322,159.0
10323,160.0
10324,160.0
10325,160.25
10326,160.25
10327,160.25
10328,160.25
10329,160.25
10330,159.5
10331,158.25
10332,158.25
10333,157.5
10334,156.75
10335,156.75
10336,156.25
10337,155.5
10338,155.5
10339,155.25
10340,155.0
10341,155.0
10342,155.0
10343,155.5
10344,155.5
10345,155.5
10346,156.25
10347,156.25
10348,156.5
10349,156.5
10350,157.25
10351,157.25
10352,159.25
10353,159.25
10354,159.25
10355,160.5
10356,160.5
10357,159.75
10358,160.25
10359,160.25
10360,160.25
10361,161.75
10362,161.75
10363,162.0
10364,162.0
10365,162.0
10366,162.0
10367,161.5
10368,161.5
10369,161.0
10370,161.0
10371,161.0
10372,161.0
10373,161.0
10374,161.0
10375,161.0
10376,161.5
10377,161.5
10378,163.0
10379,163.0
10380,163.5
10381,163.5
10382,163.5
10383,163.5
10384,163.5
10385,163.5
10386,163.25
10387,163.25
10388,163.25
10389,164.25
10390,164.25
10391,163.75
10392,162.75
10393,162.75
10394,162.75
10395,163.75
10396,163.75
10397,164.5
10398,164.5
10399,165.0
10400,165.0
10401,165.25
10402,165.25
10403,165.25
10404,165.25
10405,165.25
10406,165.25
10407,165.25
10408,165.25
10409,165.25
10410,165.25
10411,165.25
10412,165.25
10413,154.0
10414,154.0
10415,152.0
10416,148.75
10417,148.75
10418,148.0
10419,147.75
10420,147.75
10421,148.25
10422,148.25
10423,148.75
10424,151.75
10425,151.75
10426,152.5
10427,152.5
10428,153.5
10429,153.5
10430,155.0
10431,155.0
10432,158.5
10433,158.5
10434,158.5
10435,160.25
10436,160.25
10437,162.75
10438,162.75
10439,163.25
10440,163.25
10441,163.25
10442,163.25
10443,163.25
10444,163.25
10445,163.25
10446,163.25
10447,163.25
10448,122.125
10449,81.0
10450,81.0
10451,81.25
10452,81.25
10453,81.25
10454,81.75
10455,81.75
10456,81.75
10457,81.75
10458,81.75
10459,81.75
10460,81.75
10461,81.75
10462,81.75
10463,81.75
10464,121.375
10465,161.0
10466,158.0
10467,158.0
10468,154.5
10469,154.5
10470,147.0
10471,147.0
10472,147.0
10473,144.5
10474,144.5
10475,144.25
10476,144.25
10477,144.25
10478,144.25
10479,143.75
10480,143.75
10481,143.5
10482,143.5
10483,143.0
10484,143.0
10485,143.25
10486,143.25
10487,144.0
10488,144.0
10489,144.5
10490,144.5
10491,147.25
10492,149.0
10493,149.0
10494,150.25
10495,150.25
10496,151.25
10497,152.0
10498,152.0
10499,153.25
10500,153.75
10501,153.75
10502,153.5
10503,153.0
10504,153.0
10505,152.75
10506,152.75
10507,152.75
10508,153.0
10509,153.0
10510,152.75
10511,153.0
10512,153.0
10513,152.5
10514,152.75
10515,152.75
10516,153.5
10517,153.5
10518,154.0
10519,154.25
10520,154.25
10521,155.5
10522,154.25
10523,154.25
10524,154.0
10525,155.75
10526,155.75
10527,157.0
10528,157.0
10529,161.5
10530,161.5
10531,160.0
10532,160.0
10533,160.5
10534,160.5
10535,159.75
10536,159.75
10537,159.5
10538,159.5
10539,159.0
10540,159.0
10541,157.75
10542,157.75
10543,153.5
10544,153.5
10545,150.75
10546,150.75
10547,147.75
10548,144.25
10549,144.25
10550,141.0
10551,141.0
10552,140.75
10553,140.75
10554,139.5
10555,138.25
10556,138.25
10557,137.75
10558,137.75
10559,137.75
10560,137.75
10561,137.0
10562,137.0
10563,134.5
10564,134.5
10565,133.5
10566,133.5
10567,133.25
10568,133.25
10569,133.25
10570,133.25
10571,133.25
10572,133.25
10573,133.25
10574,133.25
10575,133.25
10576,133.25
10577,107.25
10578,81.25
10579,81.25
10580,81.25
10581,81.25
10582,81.5
10583,81.5
10584,81.5
10585,83.25
10586,83.25
10587,83.25
10588,82.25
10589,82.25
10590,82.5
10591,82.5
10592,82.5
10593,82.5
10594,82.5
10595,82.5
10596,83.25
10597,83.25
10598,83.5
10599,83.5
10600,83.5
10601,83.5
10602,83.5
10603,83.5
10604,83.5
10605,83.5
10606,124.125
10607,164.75
10608,163.25
10609,162.0
10610,162.0
10611,161.25
10612,160.5
10613,160.5
10614,159.25
10615,159.25
10616,156.0
10617,156.0
10618,156.0
10619,153.0
10620,151.75
10621,151.75
10622,149.75
10623,147.5
10624,147.5
10625,144.5
10626,144.5
10627,141.0
10628,141.0
10629,139.75
10630,141.0
10631,141.0
10632,145.25
10633,147.75
10634,147.75
10635,148.25
10636,148.25
10637,148.25
10638,148.75
10639,155.75
10640,155.75
10641,155.75
10642,160.25
10643,160.25
10644,161.0
10645,161.0
10646,161.5
10647,161.5
10648,161.5
10649,160.75
10650,160.75
10651,157.75
10652,157.25
10653,157.25
10654,156.5
10655,156.5
10656,156.5
10657,156.5
10658,156.5
10659,156.5
10660,156.5
10661,157.25
10662,157.75
10663,157.75
10664,157.25
10665,157.0
10666,157.0
10667,156.0
10668,154.75
10669,154.75
10670,154.5
10671,153.75
10672,153.75
10673,152.75
10674,152.75
10675,151.25
10676,152.0
10677,152.0
10678,152.25
10679,150.25
10680,150.25
10681,151.0
10682,152.25
10683,152.25
10684,153.0
10685,153.0
10686,153.5
10687,153.5
10688,153.5
10689,154.25
10690,154.0
10691,154.0
10692,155.75
10693,155.75
10694,155.75
10695,156.0
10696,156.0
10697,156.5
10698,156.5
10699,156.5
10700,156.5
10701,156.5
10702,156.5
10703,156.5
10704,156.5
10705,154.5
10706,154.5
10707,154.5
10708,154.5
10709,154.5
10710,154.5
10711,154.5
10712,154.5
10713,154.5
10714,154.5
10715,154.5
10716,154.5
10717,154.5
10718,168.75
10719,168.75
10720,171.0
10721,171.0
10722,171.0
10723,171.5
10724,171.5
10725,171.75
10726,171.75
10727,171.75
10728,171.75
10729,171.75
10730,171.75
10731,171.75
10732,164.52083333333334
10733,157.29166666666666
10734,150.0625
10735,142.83333333333334
10736,135.60416666666666
10737,128.375
10738,121.14583333333333
10739,113.91666666666666
10740,106.6875
10741,99.45833333333333
10742,92.22916666666666
10743,85.0
10744,85.0
10745,85.25
10746,85.25
10747,85.25
10748,85.25
10749,85.25
10750,85.25
10751,85.25
10752,85.25
10753,85.25
10754,85.25
10755,85.25
10756,85.25
10757,85.25
10758,85.25
10759,85.25
10760,85.25
10761,86.33333333333333
10762,87.41666666666667
10763,88.5
10764,89.58333333333333
10765,90.66666666666667
10766,91.75
10767,92.83333333333333
10768,93.91666666666667
10769,95.0
10770,96.08333333333333
10771,97.16666666666667
10772,98.25
10773,98.25
10774,98.25
10775,98.25
10776,98.25
10777,98.25
10778,98.25
10779,98.25
10780,98.25
10781,98.25
10782,98.25
10783,85.625
10784,73.0
10785,73.0
10786,73.0
10787,73.0
10788,73.0
10789,73.0
10790,73.0
10791,74.0
10792,74.0
10793,74.0
10794,74.75
10795,74.75
10796,74.75
10797,76.0
10798,76.0
10799,76.0
10800,70.25
10801,70.25
10802,70.25
10803,70.25
10804,76.0
10805,76.0
10806,76.0
10807,76.0
10808,76.0
10809,71.5
10810,71.5
10811,71.5
10812,71.75
10813,71.75
10814,71.75
10815,68.5
10816,68.5
10817,68.5
10818,68.5
10819,68.5
10820,68.5
10821,71.75
10822,71.75
10823,71.75
10824,71.75
10825,71.75
10826,72.0
10827,72.0
10828,72.0
10829,72.0
10830,72.0
10831,69.0
10832,69.0
10833,68.75
10834,68.75
10835,68.75
10836,68.75
10837,68.75
10838,68.75
10839,68.75
10840,68.75
10841,68.75
10842,68.75
10843,68.75
10844,68.75
10845,68.75
10846,68.75
10847,71.75
10848,71.75
10849,71.75
10850,72.75
10851,72.75
10852,72.75
10853,72.75
10854,71.5
10855,71.5
10856,71.5
10857,71.25
10858,71.25
10859,71.25
10860,71.5
10861,71.5
10862,71.5
10863,71.5
10864,71.75
10865,71.75
10866,71.75
10867,71.75
10868,71.75
10869,71.75
10870,71.75
10871,71.5
10872,71.5
10873,71.5
10874,71.5
10875,71.5
10876,71.5
10877,71.5
10878,71.5
10879,71.5
10880,72.25
10881,72.25
10882,72.25
10883,72.25
10884,73.5
10885,73.5
10886,73.5
10887,73.5
10888,73.5
10889,73.5
10890,73.5
10891,74.0
10892,74.0
10893,74.0
10894,74.0
10895,74.0
10896,74.0
10897,74.25
10898,74.25
10899,74.25
10900,74.25
10901,74.25
10902,74.25
10903,74.25
10904,74.25
10905,74.25
10906,74.5
10907,74.5
10908,74.5
10909,74.75
10910,74.75
10911,74.75
10912,74.75
10913,74.75
10914,74.75
10915,74.75
10916,75.25
10917,75.25
10918,75.25
10919,75.5
10920,75.5
10921,75.5
10922,75.5
10923,75.75
10924,75.75
10925,75.75
10926,76.0
10927,76.0
10928,76.0
10929,76.5
10930,76.5
10931,76.5
10932,76.75
10933,76.75
10934,76.75
10935,77.0
10936,77.0
10937,77.0
10938,77.75
10939,77.75
10940,77.75
10941,78.25
10942,78.25
10943,78.25
10944,78.5
10945,78.5
10946,78.5
10947,78.5
10948,78.5
10949,78.5
10950,79.25
10951,79.25
10952,79.25
10953,79.75
10954,79.75
10955,79.75
10956,80.75
10957,80.75
10958,81.0
10959,81.0
10960,81.0
10961,81.0
10962,81.0
10963,81.0
10964,81.0
10965,81.0
10966,81.0
10967,81.0
10968,81.0
10969,81.0
10970,81.0
10971,75.0
10972,75.0
10973,75.0
10974,73.25
10975,73.25
10976,73.25
10977,73.25
10978,73.5
10979,73.5
10980,74.25
10981,74.25
10982,74.25
10983,74.25
10984,74.25
10985,74.25
10986,74.25
10987,74.75
10988,74.75
10989,74.75
10990,74.75
10991,74.75
10992,74.75
10993,74.75
10994,74.75
10995,74.75
10996,74.75
10997,74.75
10998,74.0
10999,74.0
11000,74.25
11001,74.25
11002,74.25
11003,74.25
11004,74.25
11005,74.25
11006,74.25
11007,74.25
11008,74.25
11009,74.25
11010,74.25
11011,74.25
11012,74.25
11013,74.25
11014,76.25
11015,76.25
11016,76.25
11017,76.25
11018,75.25
11019,75.25
11020,75.25
11021,75.75
11022,75.75
11023,75.75
11024,75.75
11025,75.75
11026,75.75
11027,75.75
11028,76.0
11029,76.0
11030,76.0
11031,76.0
11032,76.5
11033,76.5
11034,76.5
11035,76.5
11036,76.5
11037,76.5
11038,76.75
11039,76.75
11040,76.75
11041,77.5
11042,77.5
11043,77.5
11044,77.5
11045,77.5
11046,77.5
11047,78.25
11048,78.25
11049,78.25
11050,79.0
11051,79.0
11052,79.0
11053,79.25
11054,79.25
11055,79.0
11056,79.0
11057,79.0
11058,80.75
11059,80.75
11060,80.75
11061,80.0
11062,80.0
11063,81.0
11064,81.0
11065,81.0
11066,81.0
11067,82.25
11068,82.25
11069,82.25
11070,82.5
11071,82.5
11072,82.5
11073,82.5
11074,82.5
11075,83.0
11076,83.0
11077,83.0
11078,83.25
11079,83.25
11080,83.25
11081,84.0
11082,84.0
11083,84.0
11084,84.0
11085,84.25
11086,84.25
11087,84.25
11088,85.5
11089,85.5
11090,85.5
11091,86.25
11092,86.25
11093,87.25
11094,87.25
11095,87.25
11096,87.25
11097,87.25
11098,87.25
11099,88.0
11100,88.0
11101,88.25
11102,88.25
11103,88.25
11104,88.25
11105,88.25
11106,90.0
11107,90.0
11108,90.0
11109,100.75
11110,100.75
11111,100.75
11112,100.75
11113,100.75
11114,107.0
11115,107.0
11116,107.0
11117,107.0
11118,107.0
11119,107.0
11120,107.0
11121,107.0
11122,107.0
11123,107.0
11124,107.0
11125,107.0
11126,89.125
11127,71.25
11128,71.25
11129,70.0
11130,70.0
11131,70.0
11132,70.0
11133,70.25
11134,70.25
11135,70.25
11136,70.0
11137,70.0
11138,70.0
11139,70.0
11140,69.5
11141,69.5
11142,69.5
11143,68.75
11144,68.75
11145,68.75
11146,68.75
11147,68.75
11148,68.75
11149,68.75
11150,68.75
11151,65.75
11152,65.75
11153,65.75
11154,65.75
11155,65.75
11156,65.75
11157,65.75
11158,66.75
11159,66.75
11160,66.75
11161,66.75
11162,66.75
11163,66.75
11164,66.75
11165,66.75
11166,66.75
11167,66.75
11168,62.75
11169,62.75
11170,62.75
11171,62.75
11172,64.75
11173,64.75
11174,64.75
11175,64.75
11176,64.25
11177,64.25
11178,64.25
11179,64.25
11180,64.25
11181,64.25
11182,64.25
11183,64.25
11184,64.25
11185,64.25
11186,64.25
11187,64.25
11188,64.25
11189,68.0
11190,68.0
11191,68.0
11192,67.75
11193,67.75
11194,67.75
11195,67.75
11196,67.75
11197,67.75
11198,67.75
11199,67.75
11200,67.75
11201,67.75
11202,67.75
11203,68.25
11204,68.25
11205,68.25
11206,68.25
11207,67.25
11208,67.25
11209,67.25
11210,67.25
11211,67.25
11212,67.25
11213,67.25
11214,67.25
11215,67.25
11216,67.25
11217,66.75
11218,66.75
11219,66.75
11220,66.75
11221,66.75
11222,66.75
11223,66.75
11224,67.0
11225,67.0
11226,67.0
11227,67.0
11228,70.5
11229,70.5
11230,70.5
11231,70.5
11232,70.75
11233,70.75
11234,70.75
11235,63.25
11236,63.25
11237,63.25
11238,63.25
11239,65.25
11240,65.25
11241,65.25
11242,67.0
11243,67.0
11244,67.0
11245,67.0
11246,71.25
11247,71.25
11248,71.25
11249,71.25
11250,63.5
11251,63.5
11252,63.5
11253,66.5
11254,66.5
11255,66.5
11256,67.75
11257,67.75
11258,67.75
11259,67.75
11260,67.75
11261,67.75
11262,67.75
11263,67.75
11264,64.0
11265,64.0
11266,64.0
11267,66.5
11268,66.5
11269,66.5
11270,66.5
11271,68.25
11272,68.25
11273,68.25
11274,72.75
11275,72.75
11276,72.75
11277,72.75
11278,65.0
11279,65.0
11280,65.0
11281,66.25
11282,66.25
11283,66.25
11284,66.25
11285,69.5
11286,69.5
11287,69.5
11288,74.0
11289,74.0
11290,74.0
11291,73.75
11292,73.75
11293,73.75
11294,73.75
11295,68.5
11296,68.5
11297,68.5
11298,73.5
11299,73.5
11300,73.5
11301,73.5
11302,67.0
11303,67.0
11304,67.0
11305,68.5
11306,68.5
11307,68.5
11308,72.5
11309,72.5
11310,72.5
11311,72.5
11312,76.75
11313,76.75
11314,76.75
11315,68.75
11316,68.75
11317,68.75
11318,70.0
11319,70.0
11320,70.0
11321,74.25
11322,74.25
11323,74.25
11324,74.25
11325,79.5
11326,79.5
11327,79.5
11328,72.0
11329,72.0
11330,72.0
11331,72.0
11332,72.0
11333,72.0
11334,72.25
11335,72.25
11336,72.25
11337,78.0
11338,78.0
11339,78.0
11340,81.0
11341,81.0
11342,81.0
11343,82.0
11344,82.0
11345,82.0
11346,82.5
11347,82.5
11348,82.5
11349,76.75
11350,76.75
11351,76.75
11352,75.0
11353,75.0
11354,75.0
11355,78.5
11356,78.5
11357,78.5
11358,78.5
11359,81.25
11360,81.25
11361,81.25
11362,74.0
11363,74.0
11364,74.0
11365,74.0
11366,74.0
11367,75.0
11368,75.0
11369,75.0
11370,80.75
11371,80.75
11372,80.75
11373,80.75
11374,80.75
11375,81.5
11376,81.5
11377,81.5
11378,81.5
11379,81.5
11380,81.5
11381,81.5
11382,81.5
11383,81.5
11384,83.75
11385,83.75
11386,83.75
11387,83.75
11388,83.75
11389,83.75
11390,75.75
11391,75.75
11392,75.75
11393,75.75
11394,74.25
11395,74.25
11396,74.25
11397,74.25
11398,74.25
11399,74.25
11400,74.25
11401,74.25
11402,86.75
11403,86.75
11404,86.75
11405,86.75
11406,86.75
11407,87.0
11408,87.0
11409,87.0
11410,87.75
11411,87.75
11412,87.75
11413,87.0
11414,87.0
11415,87.5
11416,87.5
11417,87.5
11418,86.75
11419,86.75
11420,86.75
11421,86.75
11422,87.0
11423,87.0
11424,87.0
11425,87.25
11426,87.25
11427,87.25
11428,87.0
11429,87.0
11430,87.0
11431,86.5
11432,86.5
11433,86.5
11434,86.5
11435,86.5
11436,86.5
11437,86.5
11438,87.75
11439,87.75
11440,87.25
11441,87.25
11442,87.25
11443,87.25
11444,87.25
11445,87.25
11446,86.75
11447,86.75
11448,87.0
11449,87.0
11450,87.0
11451,87.25
11452,87.25
11453,87.25
11454,87.25
11455,87.25
11456,87.25
11457,87.0
11458,87.0
11459,87.0
11460,87.0
11461,87.0
11462,87.0
11463,87.0
11464,87.0
11465,86.75
11466,86.75
11467,86.75
11468,86.75
11469,86.75
11470,86.75
11471,87.5
11472,87.5
11473,87.25
11474,87.25
11475,87.25
11476,87.25
11477,87.25
11478,87.25
11479,87.5
11480,87.5
11481,87.5
11482,87.5
11483,87.5
11484,88.0
11485,88.0
11486,88.0
11487,88.25
11488,88.25
11489,88.25
11490,88.25
11491,88.25
11492,88.75
11493,88.75
11494,88.75
11495,88.75
11496,88.75
11497,88.75
11498,88.75
11499,88.75
11500,88.75
11501,88.75
11502,81.75
11503,81.75
11504,81.5
11505,81.5
11506,81.5
11507,81.5
11508,81.5
11509,85.5
11510,85.5
11511,85.5
11512,86.25
11513,86.25
11514,86.25
11515,86.25
11516,86.25
11517,99.0
11518,99.0
11519,99.0
11520,97.47222222222223
11521,95.94444444444444
11522,94.41666666666667
11523,92.88888888888889
11524,91.36111111111111
11525,89.83333333333333
11526,88.30555555555556
11527,86.77777777777777
11528,85.25
11529,85.25
11530,88.5
11531,88.5
11532,88.5
11533,88.75
11534,88.75
11535,88.75
11536,89.0
11537,89.0
11538,89.0
11539,89.0
11540,89.0
11541,89.5
11542,89.5
11543,89.5
11544,89.5
11545,89.5
11546,89.5
11547,89.5
11548,89.5
11549,89.5
11550,89.5
11551,89.5
11552,89.5
11553,89.5
11554,89.5
11555,89.5
11556,92.75
11557,92.75
11558,92.75
11559,94.0
11560,94.0
11561,94.0
11562,94.0
11563,94.0
11564,94.0
11565,94.0
11566,94.0
11567,94.0
11568,94.0
11569,90.0
11570,90.0
11571,90.0
11572,90.0
11573,90.0
11574,88.75
11575,88.75
11576,88.75
11577,87.75
11578,87.75
11579,86.5
11580,86.5
11581,86.5
11582,86.5
11583,86.5
11584,86.5
11585,86.5
11586,86.5
11587,71.25
11588,71.25
11589,71.25
11590,64.5
11591,64.5
11592,64.5
11593,66.5
11594,66.5
11595,66.5
11596,66.5
11597,66.5
11598,66.75
11599,66.75
11600,66.75
11601,66.75
11602,66.75
11603,66.75
11604,57.25
11605,57.25
11606,57.25
11607,55.75
11608,55.75
11609,55.75
11610,55.75
11611,57.01
11612,58.27
11613,59.53
11614,60.79
11615,62.05
11616,63.31
11617,64.57
11618,65.83
11619,67.09
11620,68.35
11621,69.61
11622,70.87
11623,72.13
11624,73.39
11625,74.65
11626,75.91
11627,77.17
11628,78.43
11629,79.69
11630,80.95
11631,82.21000000000001
11632,83.47
11633,84.73
11634,85.99000000000001
11635,87.25
11636,87.25
11637,87.25
11638,87.25
11639,87.25
11640,87.25
11641,87.25
11642,87.25
11643,87.25
11644,87.25
11645,87.25
11646,87.25
11647,96.0
11648,96.0
11649,96.0
11650,96.0
11651,96.0
11652,96.0
11653,96.0
11654,96.0
11655,96.0
11656,96.0
11657,96.0
11658,96.0
11659,96.0
11660,95.85416666666667
11661,95.70833333333333
11662,95.5625
11663,95.41666666666667
11664,95.27083333333333
11665,95.125
11666,94.97916666666667
11667,94.83333333333333
11668,94.6875
11669,94.54166666666667
11670,94.39583333333333
11671,94.25
11672,94.25
11673,94.25
11674,94.25
11675,94.25
11676,94.25
11677,94.25
11678,94.25
11679,94.25
11680,90.0
11681,90.0
11682,90.0
11683,90.0
11684,90.0
11685,90.0
11686,90.0
11687,90.0
11688,90.0
11689,90.0
11690,90.0
11691,104.41666666666667
11692,118.83333333333333
11693,133.25
11694,132.75
11695,132.75
11696,131.75
11697,131.75
11698,131.75
11699,131.75
11700,131.25
11701,131.25
11702,131.25
11703,126.5
11704,126.5
11705,126.5
11706,123.5
11707,123.5
11708,128.5
11709,128.5
11710,117.5
11711,117.5
11712,112.5
11713,112.5
11714,112.5
11715,110.25
11716,110.25
11717,110.25
11718,110.25
11719,110.25
11720,107.0
11721,107.0
11722,107.0
11723,107.0
11724,107.0
11725,107.0
11726,107.0
11727,107.0
11728,107.0
11729,107.0
11730,107.0
11731,107.0
11732,107.0
11733,118.75
11734,118.75
11735,118.75
11736,118.75
11737,126.75
11738,126.75
11739,128.25
11740,128.25
11741,128.25
11742,129.0
11743,129.0
11744,126.75
11745,126.75
11746,125.25
11747,125.25
11748,123.0
11749,123.0
11750,120.5
11751,120.5
11752,118.25
11753,118.25
11754,116.75
11755,116.75
11756,116.75
11757,115.25
11758,115.25
11759,113.0
11760,113.0
11761,112.0
11762,112.0
11763,112.0
11764,112.0
11765,113.25
11766,113.25
11767,113.5
11768,113.5
11769,114.5
11770,114.5
11771,118.0
11772,118.0
11773,119.25
11774,119.25
11775,119.25
11776,119.25
11777,119.75
11778,119.75
11779,123.75
11780,123.75
11781,125.0
11782,125.0
11783,126.25
11784,126.25
11785,126.75
11786,126.75
11787,127.0
11788,127.0
11789,127.0
11790,127.0
11791,127.0
11792,125.0
11793,125.0
11794,125.0
11795,125.0
11796,126.0
11797,126.0
11798,124.25
11799,124.25
11800,124.25
11801,124.25
11802,124.0
11803,124.0
11804,123.75
11805,123.75
11806,123.5
11807,123.5
11808,123.5
11809,123.5
11810,120.75
11811,120.75
11812,122.0
11813,122.0
11814,122.25
11815,122.25
11816,122.25
11817,122.25
11818,122.25
11819,122.25
11820,122.25
11821,122.25
11822,122.25
11823,122.25
11824,130.25
11825,130.25
11826,130.25
11827,131.0
11828,131.0
11829,132.0
11830,132.0
11831,132.0
11832,132.0
11833,130.5
11834,130.5
11835,131.75
11836,130.5
11837,130.5
11838,128.5
11839,128.5
11840,126.75
11841,126.75
11842,125.0
11843,125.0
11844,124.25
11845,124.25
11846,123.0
11847,123.0
11848,122.75
11849,122.75
11850,122.75
11851,122.75
11852,122.75
11853,122.75
11854,132.25
11855,132.25
11856,126.0
11857,126.0
11858,122.25
11859,122.25
11860,122.25
11861,122.25
11862,123.0
11863,125.5
11864,125.5
11865,125.5
11866,125.5
11867,126.75
11868,126.75
11869,127.0
11870,127.0
11871,128.5
11872,128.5
11873,129.25
11874,129.25
11875,128.75
11876,129.25
11877,129.25
11878,128.25
11879,128.25
11880,125.5
11881,125.5
11882,124.25
11883,124.25
11884,124.25
11885,124.25
11886,123.0
11887,123.0
11888,120.5
11889,120.5
11890,119.5
11891,119.5
11892,119.5
11893,119.5
11894,118.0
11895,118.0
11896,116.25
11897,116.25
11898,116.25
11899,116.25
11900,116.25
11901,120.25
11902,120.25
11903,120.25
11904,120.75
11905,120.75
11906,120.75
11907,110.75
11908,110.75
11909,110.5
11910,110.5
11911,110.5
11912,110.5
11913,110.5
11914,110.5
11915,119.0
11916,119.0
11917,123.25
11918,123.25
11919,123.25
11920,125.0
11921,125.0
11922,126.0
11923,126.0
11924,126.0
11925,126.0
11926,126.0
11927,126.0
11928,126.0
11929,124.75
11930,124.75
11931,124.75
11932,124.75
11933,122.25
11934,122.25
11935,122.25
11936,122.0
11937,122.0
11938,121.5
11939,121.5
11940,122.25
11941,122.25
11942,122.5
11943,122.5
11944,122.5
11945,122.5
11946,122.5
11947,122.5
11948,122.5
11949,122.5
11950,122.5
11951,122.5
11952,122.5
11953,122.5
11954,140.0
11955,139.0
11956,139.0
11957,133.5
11958,133.5
11959,133.5
11960,133.5
11961,130.75
11962,130.75
11963,130.75
11964,133.25
11965,133.25
11966,125.0
11967,125.0
11968,124.11363636363636
11969,123.22727272727273
11970,122.3409090909091
11971,121.45454545454545
11972,120.56818181818181
11973,119.68181818181819
11974,118.79545454545455
11975,117.9090909090909
11976,117.02272727272727
11977,116.13636363636364
11978,115.25
11979,115.25
11980,115.25
11981,115.25
11982,115.25
11983,115.25
11984,115.25
11985,108.75
11986,108.75
11987,111.5
11988,111.5
11989,114.75
11990,114.75
11991,115.75
11992,115.75
11993,119.25
11994,119.25
11995,121.25
11996,121.25
11997,123.25
11998,123.25
11999,123.75
12000,123.75
12001,123.25
12002,123.25
12003,123.5
12004,123.5
12005,122.5
12006,122.5
12007,121.0
12008,121.0
12009,118.75
12010,118.75
12011,116.0
12012,116.0
12013,112.25
12014,112.25
12015,111.25
12016,111.25
12017,111.25
12018,111.25
12019,111.25
12020,111.0
12021,111.0
12022,111.0
12023,100.75
12024,100.75
12025,96.25
12026,96.25
12027,96.25
12028,96.5
12029,96.5
12030,96.5
12031,87.0
12032,87.0
12033,87.0
12034,86.5
12035,86.5
12036,86.5
