,FHR
10087,151.75
10088,151.75
10089,151.75
10090,151.75
10091,151.75
10092,151.75
10093,151.75
10094,151.75
10095,152.0
10096,151.55769230769232
10097,151.1153846153846
10098,150.67307692307693
10099,150.23076923076923
10100,149.78846153846155
10101,149.34615384615384
10102,148.90384615384616
10103,148.46153846153845
10104,148.01923076923077
10105,147.57692307692307
10106,147.1346153846154
10107,146.69230769230768
10108,146.25
10109,146.25
10110,146.0
10111,146.0
10112,148.0
10113,147.0
10114,147.0
10115,148.0
10116,148.0
10117,147.75
10118,147.75
10119,147.0
10120,148.0
10121,148.0
10122,148.25
10123,147.0
10124,147.0
10125,149.0
10126,149.0
10127,147.5
10128,147.5
10129,146.0
10130,146.0
10131,146.0
10132,146.0
10133,146.0
10134,146.0
10135,145.75
10136,145.75
10137,146.0
10138,146.0
10139,150.5
10140,150.5
10141,152.5
10142,152.5
10143,152.75
10144,151.25
10145,151.25
10146,151.25
10147,153.5
10148,153.5
10149,153.5
10150,153.5
10151,153.5
10152,153.5
10153,153.5
10154,153.5
10155,153.5
10156,153.5
10157,153.5
10158,153.5
10159,143.0
10160,132.5
10161,122.0
10162,111.5
10163,101.0
10164,101.0
10165,101.0
10166,104.75
10167,104.75
10168,104.75
10169,104.0
10170,104.0
10171,104.75
10172,104.75
10173,104.75
10174,102.5
10175,102.5
10176,102.5
10177,102.25
10178,102.25
10179,102.25
10180,102.5
10181,102.5
10182,102.5
10183,102.25
10184,102.25
10185,102.25
10186,101.83333333333333
10187,101.41666666666667
10188,101.0
10189,100.58333333333333
10190,100.16666666666667
10191,99.75
10192,99.33333333333333
10193,98.91666666666667
10194,98.5
10195,98.08333333333333
10196,97.66666666666667
10197,97.25
10198,97.25
10199,97.25
10200,99.0
10201,99.0
10202,98.75
10203,98.75
10204,98.75
10205,98.75
10206,98.75
10207,98.75
10208,98.75
10209,98.75
10210,98.75
10211,98.75
10212,98.66666666666667
10213,98.58333333333333
10214,98.5
10215,98.41666666666667
10216,98.33333333333333
10217,98.25
10218,98.25
10219,98.25
10220,98.25
10221,97.75
10222,97.75
10223,97.75
10224,97.75
10225,111.0
10226,111.0
10227,110.75
10228,110.75
10229,110.75
10230,110.75
10231,110.75
10232,110.75
10233,110.75
10234,110.75
10235,111.0
10236,108.5
10237,106.0
10238,103.5
10239,101.0
10240,98.5
10241,96.0
10242,93.5
10243,91.0
10244,88.5
10245,86.0
10246,86.0
10247,87.75
10248,87.75
10249,79.75
10250,79.75
10251,79.75
10252,80.0
10253,80.0
10254,80.0
10255,79.75
10256,79.75
10257,80.0
10258,80.0
10259,80.0
10260,80.0
10261,82.4
10262,84.8
10263,87.2
10264,89.6
10265,92.0
10266,92.0
10267,92.0
10268,92.0
10269,93.25
10270,93.25
10271,92.25
10272,88.5
10273,88.5
10274,88.5
10275,89.5
10276,89.5
10277,89.5
10278,89.25
10279,89.25
10280,89.25
10281,92.25
10282,92.25
10283,92.25
10284,88.25
10285,88.25
10286,88.25
10287,87.75
10288,87.75
10289,87.75
10290,87.75
10291,87.75
10292,88.25
10293,88.25
10294,88.25
10295,86.75
10296,86.75
10297,86.75
10298,87.0
10299,87.0
10300,85.5
10301,85.5
10302,87.0
10303,87.0
10304,87.0
10305,86.75
10306,86.75
10307,86.75
10308,83.75
10309,83.75
10310,83.75
10311,83.5
10312,83.5
10313,83.5
10314,82.0
10315,82.0
10316,82.0
10317,82.75
10318,82.75
10319,80.5
10320,80.5
10321,80.5
10322,80.75
10323,80.75
10324,80.75
10325,80.25
10326,80.25
10327,79.5
10328,79.5
10329,79.5
10330,79.5
10331,79.5
10332,79.5
10333,78.75
10334,78.75
10335,78.75
10336,78.5
10337,78.5
10338,78.5
10339,79.5
10340,79.5
10341,79.5
10342,80.5
10343,80.5
10344,80.0
10345,80.0
10346,78.5
10347,78.5
10348,78.5
10349,80.0
10350,80.0
10351,80.0
10352,80.0
10353,80.0
10354,79.5
10355,79.5
10356,79.5
10357,77.5
10358,77.5
10359,76.25
10360,76.25
10361,76.25
10362,74.0
10363,74.0
10364,74.0
10365,75.25
10366,75.25
10367,74.75
10368,74.75
10369,74.75
10370,74.75
10371,73.5
10372,73.5
10373,75.75
10374,75.75
10375,75.75
10376,78.0
10377,78.0
10378,78.0
10379,78.0
10380,78.0
10381,78.0
10382,78.0
10383,78.0
10384,78.0
10385,78.0
10386,78.0
10387,78.0
10388,103.0
10389,128.0
10390,130.25
10391,130.5
10392,130.5
10393,130.5
10394,130.5
10395,130.75
10396,130.75
10397,130.75
10398,130.75
10399,131.75
10400,131.75
10401,132.5
10402,134.0
10403,134.0
10404,135.25
10405,135.25
10406,135.75
10407,135.75
10408,135.0
10409,135.0
10410,135.0
10411,135.75
10412,135.75
10413,136.75
10414,136.75
10415,135.5
10416,137.5
10417,137.5
10418,137.25
10419,137.25
10420,138.5
10421,138.5
10422,138.25
10423,138.25
10424,138.75
10425,138.75
10426,137.25
10427,135.0
10428,135.0
10429,135.0
10430,135.0
10431,135.0
10432,135.0
10433,135.0
10434,136.0
10435,136.0
10436,137.25
10437,137.25
10438,137.25
10439,136.75
10440,136.75
10441,135.75
10442,135.75
10443,136.0
10444,136.25
10445,136.25
10446,136.25
10447,135.75
10448,135.75
10449,134.25
10450,134.25
10451,132.75
10452,132.75
10453,132.75
10454,132.5
10455,132.5
10456,133.5
10457,133.5
10458,133.5
10459,133.5
10460,131.0
10461,130.25
10462,130.25
10463,130.75
10464,130.75
10465,131.75
10466,131.75
10467,132.0
10468,131.75
10469,131.75
10470,132.5
10471,132.5
10472,133.75
10473,133.75
10474,134.25
10475,134.75
10476,134.75
10477,134.25
10478,134.25
10479,134.25
10480,134.25
10481,134.25
10482,134.25
10483,134.25
10484,134.25
10485,134.25
10486,134.25
10487,134.5
10488,134.5
10489,135.25
10490,135.25
10491,135.25
10492,135.25
10493,136.75
10494,134.75
10495,134.75
10496,134.75
10497,136.0
10498,136.0
10499,136.75
10500,136.25
10501,136.25
10502,135.5
10503,135.5
10504,137.5
10505,137.5
10506,137.5
10507,137.5
10508,137.0
10509,137.0
10510,137.25
10511,136.5
10512,136.5
10513,137.5
10514,137.5
10515,136.25
10516,136.25
10517,136.0
10518,136.0
10519,136.25
10520,136.25
10521,136.0
10522,136.0
10523,135.0
10524,135.0
10525,135.0
10526,136.75
10527,136.75
10528,136.75
10529,138.5
10530,138.5
10531,139.5
10532,139.5
10533,141.75
10534,143.0
10535,143.0
10536,142.5
10537,143.0
10538,143.0
10539,143.0
10540,143.0
10541,143.25
10542,143.25
10543,142.75
10544,142.75
10545,142.0
10546,142.0
10547,140.75
10548,140.75
10549,140.0
10550,140.0
10551,139.5
10552,139.5
10553,139.5
10554,139.5
10555,139.5
10556,138.75
10557,137.5
10558,137.5
10559,137.0
10560,137.0
10561,137.75
10562,137.75
10563,138.25
10564,138.25
10565,138.5
10566,138.5
10567,137.5
10568,137.5
10569,137.5
10570,137.25
10571,137.25
10572,136.75
10573,136.75
10574,135.5
10575,135.5
10576,135.75
10577,135.75
10578,136.75
10579,136.75
10580,136.75
10581,136.75
10582,136.75
10583,136.75
10584,136.75
10585,136.75
10586,136.75
10587,136.75
10588,136.75
10589,142.25
10590,142.25
10591,143.25
10592,143.25
10593,140.75
10594,140.75
10595,140.25
10596,140.25
10597,140.25
10598,140.25
10599,140.75
10600,140.75
10601,140.75
10602,140.75
10603,140.75
10604,142.0
10605,142.0
10606,141.5
10607,141.5
10608,140.5
10609,140.5
10610,140.75
10611,139.5
10612,139.5
10613,138.0
10614,138.0
10615,137.5
10616,137.5
10617,136.75
10618,136.75
10619,137.5
10620,136.25
10621,136.25
10622,135.75
10623,135.75
10624,136.5
10625,136.5
10626,136.0
10627,137.75
10628,137.75
10629,139.0
10630,139.75
10631,139.75
10632,140.0
10633,140.0
10634,141.75
10635,141.75
10636,141.5
10637,141.0
10638,141.0
10639,139.75
10640,139.75
10641,139.5
10642,139.5
10643,139.5
10644,139.5
10645,138.5
10646,138.5
10647,138.5
10648,137.0
10649,137.0
10650,135.0
10651,135.0
10652,135.5
10653,135.5
10654,135.5
10655,135.5
10656,135.5
10657,134.5
10658,134.5
10659,134.5
10660,135.25
10661,135.25
10662,135.25
10663,135.25
10664,135.25
10665,135.25
10666,135.5
10667,135.5
10668,135.5
10669,139.5
10670,138.0
10671,138.0
10672,138.75
10673,138.75
10674,139.0
10675,139.0
10676,138.75
10677,139.0
10678,139.0
10679,139.0
10680,138.75
10681,138.75
10682,139.0
10683,139.0
10684,127.7
10685,116.4
10686,105.1
10687,93.8
10688,82.5
10689,82.5
10690,82.5
10691,82.5
10692,82.25
10693,82.25
10694,82.5
10695,82.5
10696,82.25
10697,82.25
10698,82.25
10699,82.25
10700,82.25
10701,91.79166666666667
10702,101.33333333333333
10703,110.875
10704,120.41666666666666
10705,129.95833333333331
10706,139.5
10707,139.5
10708,139.5
10709,138.5
10710,138.5
10711,137.0
10712,137.0
10713,138.0
10714,138.5
10715,138.5
10716,139.0
10717,139.25
10718,139.25
10719,139.25
10720,139.25
10721,139.75
10722,139.75
10723,138.75
10724,138.75
10725,138.5
10726,138.5
10727,138.5
10728,138.5
10729,138.5
10730,138.5
10731,138.5
10732,138.5
10733,138.5
10734,138.5
10735,138.5
10736,138.5
10737,138.5
10738,138.25
10739,138.0
10740,137.75
10741,137.5
10742,137.25
10743,137.0
10744,136.75
10745,136.75
10746,135.75
10747,135.75
10748,135.0
10749,135.0
10750,133.25
10751,133.25
10752,132.0
10753,132.0
10754,129.75
10755,129.75
10756,132.0
10757,132.0
10758,134.5
10759,134.5
10760,134.5
10761,134.5
10762,134.5
10763,134.5
10764,134.5
10765,134.5
10766,134.5
10767,134.5
10768,134.25
10769,134.25
10770,134.25
10771,134.25
10772,134.25
10773,134.25
10774,134.25
10775,134.25
10776,114.25
10777,94.25
10778,94.25
10779,87.5
10780,87.5
10781,86.5
10782,86.5
10783,86.5
10784,87.0
10785,87.0
10786,87.0
10787,86.75
10788,86.75
10789,87.0
10790,87.0
10791,87.0
10792,86.75
10793,86.75
10794,86.75
10795,86.75
10796,113.75
10797,140.75
10798,138.5
10799,138.5
10800,136.75
10801,136.75
10802,136.5
10803,136.5
10804,135.75
10805,135.75
10806,135.5
10807,135.5
10808,135.75
10809,136.25
10810,136.25
10811,135.75
10812,135.75
10813,136.0
10814,136.0
10815,136.25
10816,136.5
10817,136.5
10818,135.75
10819,136.75
10820,136.75
10821,137.5
10822,137.5
10823,137.25
10824,137.25
10825,138.0
10826,138.5
10827,138.5
10828,139.5
10829,139.5
10830,140.5
10831,140.75
10832,140.75
10833,140.75
10834,140.75
10835,139.75
10836,139.75
10837,138.75
10838,137.5
10839,137.5
10840,137.5
10841,137.5
10842,136.75
10843,136.75
10844,135.75
10845,136.0
10846,136.0
10847,136.0
10848,136.0
10849,137.0
10850,137.0
10851,137.5
10852,138.25
10853,138.25
10854,138.5
10855,138.5
10856,137.75
10857,137.75
10858,137.5
10859,137.0
10860,137.0
10861,137.5
10862,137.5
10863,138.0
10864,138.0
10865,136.75
10866,136.75
10867,136.75
10868,136.75
10869,136.75
10870,137.25
10871,137.25
10872,137.25
10873,136.75
10874,136.75
10875,136.75
10876,136.75
10877,137.0
10878,136.75
10879,136.75
10880,136.5
10881,136.5
10882,137.0
10883,137.0
10884,137.25
10885,137.25
10886,137.5
10887,137.75
10888,137.75
10889,138.25
10890,138.25
10891,138.5
10892,138.5
10893,138.5
10894,138.75
10895,138.75
10896,138.0
10897,138.0
10898,138.25
10899,138.25
10900,137.75
10901,137.5
10902,137.5
10903,138.25
10904,138.25
10905,138.5
10906,138.5
10907,138.75
10908,138.75
10909,138.75
10910,139.25
10911,139.25
10912,138.75
10913,138.5
10914,138.5
10915,138.5
10916,138.5
10917,138.75
10918,138.75
10919,138.0
10920,137.5
10921,137.5
10922,137.75
10923,137.75
10924,137.5
10925,137.5
10926,137.75
10927,138.0
10928,138.0
10929,138.0
10930,138.0
10931,138.5
10932,138.5
10933,139.0
10934,139.75
10935,139.75
10936,139.5
10937,139.5
10938,139.0
10939,139.5
10940,139.5
10941,139.75
10942,139.75
10943,139.75
10944,140.25
10945,140.25
10946,141.0
10947,141.0
10948,140.75
10949,140.75
10950,140.75
10951,141.0
10952,141.0
10953,141.0
10954,141.0
10955,141.25
10956,142.0
10957,142.0
10958,141.25
10959,141.25
10960,141.0
10961,141.0
10962,141.0
10963,140.75
10964,140.75
10965,142.0
10966,142.0
10967,142.0
10968,142.0
10969,142.0
10970,141.75
10971,141.75
10972,142.75
10973,142.25
10974,142.25
10975,142.5
10976,142.5
10977,142.25
10978,142.25
10979,142.25
10980,142.0
10981,142.0
10982,142.0
10983,142.0
10984,142.0
10985,141.5
10986,141.5
10987,141.75
10988,142.25
10989,142.25
10990,142.25
10991,142.25
10992,143.0
10993,143.25
10994,143.25
10995,143.0
10996,143.0
10997,143.25
10998,143.25
10999,142.5
11000,142.5
11001,142.5
11002,144.0
11003,144.0
11004,143.5
11005,143.5
11006,143.5
11007,143.75
11008,143.75
11009,143.5
11010,143.5
11011,143.5
11012,142.25
11013,142.25
11014,142.5
11015,142.0
11016,142.0
11017,142.0
11018,142.0
11019,142.5
11020,142.5
11021,142.0
11022,142.0
11023,142.0
11024,142.0
11025,142.75
11026,143.25
11027,143.25
11028,143.25
11029,144.25
11030,144.25
11031,143.5
11032,143.5
11033,144.5
11034,144.5
11035,144.5
11036,144.75
11037,144.75
11038,144.25
11039,144.0
11040,144.0
11041,144.0
11042,144.0
11043,144.0
11044,144.0
11045,144.0
11046,143.25
11047,143.25
11048,144.0
11049,144.25
11050,144.25
11051,143.5
11052,143.5
11053,143.75
11054,144.0
11055,144.0
11056,144.25
11057,144.25
11058,143.25
11059,144.0
11060,144.0
11061,144.0
11062,144.0
11063,144.0
11064,143.75
11065,144.25
11066,144.25
11067,144.75
11068,144.75
11069,145.75
11070,145.25
11071,145.25
11072,144.75
11073,144.75
11074,144.75
11075,144.75
11076,144.75
11077,144.75
11078,144.75
11079,145.25
11080,144.75
11081,144.75
11082,145.25
11083,146.25
11084,146.25
11085,145.75
11086,145.75
11087,146.75
11088,147.0
11089,147.0
11090,146.5
11091,146.5
11092,146.25
11093,145.75
11094,145.75
11095,145.5
11096,145.5
11097,145.5
11098,145.5
11099,145.5
11100,145.5
11101,145.25
11102,145.25
11103,145.25
11104,145.25
11105,145.75
11106,145.25
11107,145.25
11108,146.25
11109,146.25
11110,145.75
11111,146.0
11112,146.0
11113,145.0
11114,145.0
11115,145.75
11116,146.5
11117,146.5
11118,146.75
11119,146.75
11120,147.0
11121,146.0
11122,146.0
11123,147.5
11124,147.5
11125,147.0
11126,147.0
11127,147.0
11128,148.0
11129,147.75
11130,147.75
11131,147.25
11132,147.25
11133,147.25
11134,147.25
11135,147.25
11136,147.5
11137,147.5
11138,147.5
11139,147.25
11140,147.25
11141,148.0
11142,148.75
11143,148.75
11144,148.25
11145,148.25
11146,147.5
11147,147.5
11148,147.5
11149,148.0
11150,147.75
11151,147.75
11152,147.75
11153,147.75
11154,148.5
11155,148.75
11156,148.75
11157,148.75
11158,148.75
11159,147.75
11160,148.25
11161,148.25
11162,147.5
11163,147.25
11164,147.25
11165,147.5
11166,147.5
11167,147.75
11168,147.5
11169,147.5
11170,147.5
11171,147.5
11172,147.25
11173,148.0
11174,148.0
11175,147.5
11176,147.5
11177,147.5
11178,147.25
11179,147.25
11180,147.0
11181,147.0
11182,147.0
11183,147.0
11184,147.0
11185,147.25
11186,146.25
11187,146.25
11188,145.5
11189,145.5
11190,145.75
11191,146.5
11192,146.5
11193,147.0
11194,146.25
11195,146.25
11196,146.75
11197,146.75
11198,147.0
11199,148.0
11200,148.0
11201,148.5
11202,148.5
11203,148.75
11204,149.0
11205,149.0
11206,148.75
11207,149.25
11208,149.25
11209,148.5
11210,148.5
11211,147.5
11212,147.5
11213,147.0
11214,146.5
11215,146.5
11216,145.75
11217,145.75
11218,145.75
11219,145.5
11220,145.5
11221,145.75
11222,146.5
11223,146.5
11224,146.0
11225,146.75
11226,146.75
11227,146.75
11228,146.75
11229,147.5
11230,148.5
11231,148.5
11232,149.5
11233,150.75
11234,150.75
11235,151.75
11236,151.75
11237,151.75
11238,151.25
11239,151.25
11240,152.25
11241,151.5
11242,151.5
11243,151.25
11244,150.75
11245,150.75
11246,151.5
11247,151.5
11248,152.0
11249,152.75
11250,152.75
11251,152.75
11252,153.0
11253,153.0
11254,153.5
11255,153.5
11256,163.25
11257,163.25
11258,163.25
11259,163.25
11260,163.25
11261,163.25
11262,163.25
11263,163.25
11264,163.25
11265,163.25
11266,163.25
11267,163.25
11268,163.25
11269,163.25
11270,163.25
11271,163.25
11272,157.34615384615384
11273,151.44230769230768
11274,145.53846153846155
11275,139.6346153846154
11276,133.73076923076923
11277,127.82692307692307
11278,121.92307692307692
11279,116.01923076923077
11280,110.11538461538461
11281,104.21153846153845
11282,98.3076923076923
11283,92.40384615384615
11284,86.5
11285,86.5
11286,86.5
11287,86.5
11288,89.0
11289,89.0
11290,91.25
11291,91.25
11292,94.75
11293,94.75
11294,94.75
11295,95.5
11296,95.5
11297,95.5
11298,95.5
11299,95.5
11300,95.25
11301,95.25
11302,95.25
11303,95.5
11304,95.5
11305,92.0
11306,92.0
11307,92.75
11308,92.75
11309,92.75
11310,92.75
11311,90.75
11312,90.75
11313,90.75
11314,90.75
11315,90.75
11316,90.75
11317,90.75
11318,91.0
11319,91.0
11320,91.0
11321,90.75
11322,110.5
11323,110.5
11324,110.5
11325,110.0
11326,110.0
11327,114.0
11328,114.0
11329,115.0
11330,115.0
11331,115.0
11332,115.0
11333,115.0
11334,114.75
11335,114.75
11336,114.75
11337,115.0
11338,115.0
11339,115.0
11340,124.375
11341,133.75
11342,143.125
11343,152.5
11344,161.875
11345,171.25
11346,171.0
11347,169.75
11348,169.75
11349,170.0
11350,169.5
11351,169.5
11352,169.25
11353,165.75
11354,165.75
11355,161.5
11356,155.25
11357,155.25
11358,153.0
11359,153.0
11360,152.0
11361,150.75
11362,150.75
11363,150.75
11364,152.0
11365,152.0
11366,153.0
11367,153.0
11368,152.75
11369,152.25
11370,152.25
11371,153.25
11372,156.0
11373,156.0
11374,156.75
11375,157.5
11376,157.5
11377,159.5
11378,160.25
11379,160.25
11380,159.5
11381,160.0
11382,160.75
11383,160.75
11384,161.25
11385,162.0
11386,162.0
11387,161.25
11388,161.25
11389,161.25
11390,161.75
11391,162.5
11392,162.5
11393,162.5
11394,162.5
11395,163.5
11396,162.0
11397,162.0
11398,160.75
11399,162.25
11400,162.25
11401,162.75
11402,163.5
11403,163.5
11404,164.5
11405,164.5
11406,164.25
11407,164.25
11408,164.25
11409,164.25
11410,164.25
11411,164.25
11412,164.25
11413,164.5
11414,164.5
11415,165.0
11416,162.75
11417,162.75
11418,161.25
11419,161.25
11420,159.0
11421,159.0
11422,158.5
11423,158.5
11424,153.5
11425,153.5
11426,153.5
11427,154.0
11428,154.0
11429,154.0
11430,154.0
11431,154.0
11432,154.0
11433,154.0
11434,154.0
11435,154.0
11436,154.0
11437,154.0
11438,154.0
11439,154.0
11440,154.0
11441,154.0
11442,163.25
11443,163.25
11444,163.25
11445,163.25
11446,163.25
11447,163.25
11448,163.25
11449,163.5
11450,163.5
11451,163.5
11452,163.5
11453,163.5
11454,163.5
11455,163.5
11456,163.5
11457,158.53333333333333
11458,153.56666666666666
11459,148.6
11460,143.63333333333333
11461,138.66666666666666
11462,133.7
11463,128.73333333333335
11464,123.76666666666667
11465,118.8
11466,113.83333333333333
11467,108.86666666666667
11468,103.9
11469,98.93333333333334
11470,93.96666666666667
11471,89.0
11472,89.0
11473,90.25
11474,90.25
11475,90.25
11476,90.25
11477,90.5
11478,90.5
11479,90.5
11480,90.5
11481,90.75
11482,90.75
11483,95.25
11484,95.25
11485,95.25
11486,95.25
11487,95.25
11488,95.25
11489,95.25
11490,95.25
11491,95.25
11492,95.5
11493,95.5
11494,95.25
11495,95.25
11496,89.35
11497,83.45
11498,77.55
11499,71.65
11500,65.75
11501,65.75
11502,65.75
11503,65.75
11504,65.75
11505,71.5
11506,71.5
11507,71.5
11508,72.0
11509,72.0
11510,72.0
11511,72.0
11512,72.0
11513,72.0
11514,72.0
11515,72.0
11516,72.0
11517,72.0
11518,71.75
11519,71.75
11520,71.75
11521,121.5
11522,171.25
11523,173.5
11524,173.5
11525,173.75
11526,175.75
11527,175.75
11528,174.0
11529,173.25
11530,173.25
11531,173.25
11532,167.75
11533,167.75
11534,167.75
11535,167.75
11536,163.75
11537,163.75
11538,164.0
11539,164.0
11540,164.0
11541,164.0
11542,163.75
11543,163.75
11544,163.75
11545,163.75
11546,164.0
11547,164.0
11548,161.6875
11549,159.375
11550,157.0625
11551,154.75
11552,152.4375
11553,150.125
11554,147.8125
11555,145.5
11556,143.1875
11557,140.875
11558,138.5625
11559,136.25
11560,138.0
11561,138.0
11562,133.5
11563,133.5
11564,133.5
11565,133.5
11566,130.75
11567,130.75
11568,130.75
11569,130.75
11570,130.75
11571,130.75
11572,130.75
11573,131.0
11574,131.0
11575,131.0
11576,131.0
11577,124.83333333333333
11578,118.66666666666667
11579,112.5
11580,106.33333333333333
11581,100.16666666666666
11582,94.0
11583,94.0
11584,93.5
11585,93.5
11586,93.5
11587,93.25
11588,93.25
11589,93.25
11590,93.25
11591,93.25
11592,94.0
11593,94.0
11594,94.0
11595,94.25
11596,94.25
11597,94.25
11598,94.25
11599,94.25
11600,95.0
11601,95.0
11602,95.75
11603,95.75
11604,95.0
11605,95.0
11606,96.25
11607,96.25
11608,94.75
11609,94.75
11610,94.75
11611,94.75
11612,95.75
11613,95.75
11614,89.25
11615,89.25
11616,89.25
11617,89.25
11618,95.25
11619,95.25
11620,96.25
11621,96.25
11622,97.75
11623,97.75
11624,97.75
11625,98.75
11626,98.75
11627,99.75
11628,99.75
11629,100.5
11630,100.5
11631,100.5
11632,102.0
11633,102.0
11634,104.25
11635,104.25
11636,104.0
11637,104.0
11638,104.0
11639,103.5
11640,103.5
11641,104.25
11642,104.25
11643,105.25
11644,105.25
11645,105.25
11646,105.25
11647,105.25
11648,106.5
11649,106.5
11650,106.0
11651,106.0
11652,107.5
11653,107.5
11654,107.5
11655,105.0
11656,105.0
11657,106.25
11658,106.25
11659,107.5
11660,107.5
11661,106.75
11662,106.75
11663,106.75
11664,108.5
11665,108.5
11666,108.5
11667,108.5
11668,107.5
11669,107.5
11670,107.5
11671,107.5
11672,107.5
11673,107.5
11674,107.5
11675,107.5
11676,107.25
11677,107.25
11678,107.25
11679,107.25
11680,107.25
11681,107.25
11682,107.25
11683,108.85
11684,110.45
11685,112.05
11686,113.65
11687,115.25
11688,116.85
11689,118.45
11690,120.05
11691,121.65
11692,123.25
11693,123.25
11694,124.5
11695,124.5
11696,129.5
11697,129.5
11698,132.25
11699,132.25
11700,133.5
11701,132.25
11702,132.25
11703,132.75
11704,132.75
11705,133.75
11706,133.75
11707,135.5
11708,136.75
11709,136.75
11710,136.5
11711,136.5
11712,137.5
11713,137.5
11714,138.25
11715,136.75
11716,136.75
11717,139.25
11718,139.25
11719,141.5
11720,143.25
11721,143.25
11722,144.0
11723,144.0
11724,144.5
11725,146.5
11726,146.5
11727,151.25
11728,155.25
11729,155.25
11730,156.0
11731,156.25
11732,156.25
11733,153.0
11734,153.0
11735,149.0
11736,142.75
11737,142.75
11738,135.0
11739,135.0
11740,134.25
11741,134.25
11742,134.25
11743,134.25
11744,137.5
11745,139.5
11746,139.5
11747,141.5
11748,141.5
11749,141.25
11750,140.75
11751,140.75
11752,141.0
11753,141.0
11754,141.0
11755,140.25
11756,140.25
11757,138.75
11758,138.75
11759,138.0
11760,138.0
11761,136.5
11762,136.0
11763,136.0
11764,137.0
11765,137.0
11766,137.75
11767,137.75
11768,137.75
11769,137.75
11770,137.25
11771,137.75
11772,137.75
11773,137.75
11774,137.75
11775,137.5
11776,137.75
11777,137.75
11778,137.75
11779,137.75
11780,137.5
11781,137.5
11782,137.0
11783,137.25
11784,137.25
11785,136.75
11786,136.75
11787,137.25
11788,137.25
11789,137.0
11790,137.5
11791,137.5
11792,138.25
11793,138.25
11794,139.5
11795,139.5
11796,143.0
11797,143.75
11798,143.75
11799,144.0
11800,144.5
11801,144.5
11802,145.75
11803,145.75
11804,147.0
11805,147.5
11806,147.5
11807,147.5
11808,147.5
11809,148.25
11810,147.0
11811,147.0
11812,146.25
11813,146.25
11814,145.75
11815,145.5
11816,145.5
11817,144.5
11818,144.5
11819,143.25
11820,141.5
11821,141.5
11822,140.5
11823,140.5
11824,139.75
11825,139.5
11826,139.5
11827,140.5
11828,140.5
11829,139.25
11830,139.25
11831,138.75
11832,138.25
11833,138.25
11834,137.5
11835,137.5
11836,136.0
11837,136.0
11838,136.75
11839,137.0
11840,137.0
11841,137.25
11842,137.25
11843,137.5
11844,137.5
11845,138.75
11846,138.75
11847,138.75
11848,138.75
11849,138.75
11850,138.75
11851,138.75
11852,139.0
11853,139.0
11854,139.0
11855,139.0
11856,139.0
11857,139.0
11858,139.0
11859,139.0
11860,139.0
11861,132.35
11862,125.7
11863,119.05
11864,112.4
11865,105.75
11866,105.75
11867,103.5
11868,103.5
11869,103.5
11870,103.5
11871,103.25
11872,103.25
11873,103.25
11874,103.25
11875,103.25
11876,103.25
11877,103.25
11878,103.5
11879,99.96428571428571
11880,96.42857142857143
11881,92.89285714285714
11882,89.35714285714286
11883,85.82142857142857
11884,82.28571428571428
11885,78.75
11886,78.75
11887,78.75
11888,78.75
11889,78.75
11890,70.5
11891,70.5
11892,70.5
11893,70.0
11894,70.0
11895,70.0
11896,69.75
11897,69.75
11898,69.75
11899,69.25
11900,69.25
11901,69.25
11902,69.25
11903,67.0
11904,67.0
11905,67.0
11906,67.0
11907,67.0
11908,80.0
11909,80.0
11910,76.25
11911,76.25
11912,73.75
11913,73.75
11914,73.75
11915,73.0
11916,73.0
11917,73.0
11918,69.75
11919,69.75
11920,71.0
11921,71.0
11922,71.0
11923,71.0
11924,70.75
11925,70.75
11926,70.75
11927,70.5
11928,70.5
11929,70.5
11930,70.5
11931,70.5
11932,70.5
11933,79.25
11934,79.25
11935,79.25
11936,82.0
11937,82.0
11938,82.0
11939,89.5
11940,89.5
11941,89.5
11942,106.0
11943,106.0
11944,111.0
11945,111.0
11946,110.75
11947,111.75
11948,111.75
11949,112.25
11950,112.25
11951,112.25
11952,112.0
11953,112.0
11954,98.5
11955,98.5
11956,100.0
11957,100.0
11958,100.0
11959,99.25
11960,99.25
11961,107.25
11962,107.25
11963,107.25
11964,107.5
11965,107.5
11966,107.5
11967,107.5
11968,107.5
11969,107.5
11970,107.5
11971,107.5
11972,107.25
11973,107.35714285714286
11974,107.46428571428571
11975,107.57142857142857
11976,107.67857142857143
11977,107.78571428571429
11978,107.89285714285714
11979,108.0
11980,108.0
11981,107.5
11982,107.5
11983,107.0
11984,107.0
11985,107.0
11986,107.0
11987,107.0
11988,107.0
11989,107.0
11990,107.5
11991,107.5
11992,108.0
11993,108.0
11994,107.75
11995,107.75
11996,107.5
11997,107.5
11998,108.0
11999,108.0
12000,108.0
12001,108.0
12002,108.0
12003,105.75
12004,105.75
12005,107.25
12006,107.25
12007,107.25
12008,108.0
12009,108.0
12010,106.75
12011,106.75
12012,110.5
12013,110.5
12014,109.5
12015,109.5
12016,109.75
12017,109.75
12018,110.0
12019,110.0
12020,109.5
12021,109.5
12022,109.5
12023,110.0
12024,109.5
12025,109.5
12026,111.75
12027,111.75
12028,112.75
12029,112.75
12030,113.0
12031,112.75
12032,112.75
12033,112.75
12034,112.75
12035,113.0
12036,113.0
12037,113.0
12038,113.0
12039,126.5
12040,126.5
12041,125.75
12042,125.75
12043,125.75
12044,125.75
12045,125.75
12046,125.75
