,FHR
10131,127.0
10132,127.0
10133,125.75
10134,125.75
10135,125.75
10136,125.75
10137,125.25
10138,124.5
10139,124.5
10140,124.0
10141,124.0
10142,124.0
10143,124.0
10144,125.0
10145,125.0
10146,124.5
10147,124.5
10148,124.5
10149,124.5
10150,124.75
10151,124.75
10152,124.5
10153,124.5
10154,124.5
10155,124.5
10156,124.5
10157,124.5
10158,123.75
10159,123.75
10160,123.5
10161,123.5
10162,123.5
10163,123.5
10164,123.5
10165,123.5
10166,123.5
10167,123.75
10168,123.75
10169,124.5
10170,124.5
10171,125.25
10172,125.25
10173,126.5
10174,126.5
10175,128.0
10176,128.0
10177,130.0
10178,130.0
10179,130.75
10180,130.75
10181,130.75
10182,130.75
10183,130.75
10184,131.75
10185,131.75
10186,132.75
10187,132.75
10188,131.5
10189,131.5
10190,129.0
10191,128.25
10192,128.25
10193,127.5
10194,127.5
10195,124.25
10196,124.25
10197,124.25
10198,121.5
10199,123.25
10200,123.25
10201,123.5
10202,123.5
10203,124.0
10204,124.0
10205,124.0
10206,124.0
10207,123.75
10208,123.75
10209,123.5
10210,123.5
10211,123.0
10212,123.0
10213,121.5
10214,121.5
10215,121.5
10216,121.5
10217,121.5
10218,121.5
10219,123.0
10220,123.0
10221,124.5
10222,124.5
10223,125.0
10224,125.0
10225,125.25
10226,126.0
10227,126.0
10228,126.25
10229,126.25
10230,124.0
10231,124.0
10232,123.0
10233,123.0
10234,122.5
10235,122.5
10236,122.25
10237,122.25
10238,122.75
10239,122.75
10240,121.75
10241,121.75
10242,122.25
10243,122.25
10244,123.25
10245,123.25
10246,124.5
10247,124.5
10248,125.25
10249,125.25
10250,126.0
10251,126.0
10252,125.0
10253,125.0
10254,124.5
10255,124.5
10256,124.5
10257,125.0
10258,125.0
10259,124.25
10260,124.25
10261,124.5
10262,124.5
10263,123.5
10264,123.5
10265,124.0
10266,124.0
10267,124.0
10268,124.0
10269,120.5
10270,120.5
10271,122.25
10272,122.25
10273,121.5
10274,121.5
10275,122.25
10276,122.25
10277,123.0
10278,123.0
10279,124.5
10280,124.5
10281,125.0
10282,125.0
10283,125.75
10284,126.25
10285,126.25
10286,125.75
10287,125.75
10288,126.0
10289,126.0
10290,126.0
10291,126.0
10292,125.75
10293,125.75
10294,125.25
10295,125.25
10296,124.5
10297,124.5
10298,123.5
10299,123.5
10300,122.75
10301,122.75
10302,123.25
10303,123.0
10304,123.0
10305,121.75
10306,121.75
10307,121.0
10308,121.0
10309,120.25
10310,120.25
10311,120.5
10312,120.5
10313,121.5
10314,121.5
10315,121.25
10316,121.25
10317,121.0
10318,121.0
10319,119.25
10320,119.25
10321,119.5
10322,119.5
10323,119.75
10324,119.75
10325,124.75
10326,124.75
10327,123.25
10328,123.25
10329,123.25
10330,123.25
10331,122.75
10332,122.75
10333,122.75
10334,122.75
10335,122.75
10336,122.75
10337,122.75
10338,122.75
10339,122.75
10340,122.75
10341,121.0
10342,121.0
10343,121.0
10344,121.0
10345,119.5
10346,119.5
10347,120.25
10348,120.25
10349,120.25
10350,120.25
10351,120.75
10352,120.75
10353,120.25
10354,120.25
10355,120.0
10356,120.0
10357,120.0
10358,120.0
10359,120.0
10360,120.0
10361,119.75
10362,119.75
10363,120.0
10364,120.0
10365,117.75
10366,117.75
10367,116.75
10368,116.75
10369,116.5
10370,116.5
10371,115.25
10372,115.25
10373,117.5
10374,117.5
10375,117.75
10376,117.75
10377,116.75
10378,116.75
10379,117.5
10380,117.5
10381,117.5
10382,117.0
10383,117.5
10384,117.5
10385,120.75
10386,120.75
10387,125.0
10388,125.0
10389,127.5
10390,127.5
10391,130.75
10392,136.0
10393,136.0
10394,137.5
10395,137.5
10396,138.5
10397,142.5
10398,142.5
10399,142.0
10400,142.0
10401,143.0
10402,143.0
10403,143.0
10404,142.0
10405,142.0
10406,139.75
10407,139.75
10408,138.0
10409,138.0
10410,136.5
10411,136.25
10412,136.25
10413,135.25
10414,135.25
10415,133.25
10416,133.25
10417,133.0
10418,130.0
10419,130.0
10420,122.5
10421,122.5
10422,116.0
10423,116.0
10424,109.75
10425,109.75
10426,103.75
10427,103.75
10428,100.5
10429,100.5
10430,100.5
10431,97.75
10432,97.75
10433,94.75
10434,94.75
10435,94.75
10436,83.75
10437,83.75
10438,83.75
10439,83.75
10440,89.5
10441,89.5
10442,89.5
10443,101.25
10444,101.25
10445,103.25
10446,103.25
10447,103.25
10448,121.0
10449,121.0
10450,129.0
10451,129.0
10452,129.0
10453,129.0
10454,132.25
10455,132.25
10456,137.0
10457,143.75
10458,143.75
10459,143.75
10460,143.75
10461,143.75
10462,143.75
10463,144.0
10464,143.75
10465,143.75
10466,143.75
10467,143.75
10468,143.75
10469,143.75
10470,143.75
10471,137.6
10472,131.45
10473,125.3
10474,119.15
10475,113.0
10476,113.0
10477,111.25
10478,111.25
10479,108.0
10480,108.0
10481,106.75
10482,106.75
10483,106.75
10484,107.25
10485,107.25
10486,110.0
10487,110.0
10488,117.0
10489,117.0
10490,116.5
10491,116.5
10492,116.5
10493,112.5
10494,112.5
10495,110.25
10496,110.25
10497,111.5
10498,111.75
10499,111.75
10500,111.75
10501,111.75
10502,111.75
10503,111.75
10504,111.25
10505,111.25
10506,112.25
10507,112.25
10508,114.25
10509,114.25
10510,115.5
10511,115.5
10512,115.5
10513,115.5
10514,116.0
10515,116.0
10516,115.75
10517,115.75
10518,115.5
10519,115.5
10520,115.0
10521,115.0
10522,115.0
10523,114.0
10524,114.0
10525,113.25
10526,113.25
10527,112.0
10528,112.0
10529,112.0
10530,112.0
10531,112.5
10532,112.5
10533,114.5
10534,114.5
10535,115.0
10536,115.0
10537,115.75
10538,115.75
10539,116.25
10540,116.25
10541,116.0
10542,116.0
10543,116.0
10544,115.0
10545,115.0
10546,115.5
10547,115.5
10548,114.25
10549,114.25
10550,114.5
10551,114.5
10552,115.25
10553,115.25
10554,115.75
10555,115.75
10556,117.0
10557,117.0
10558,116.5
10559,116.5
10560,115.75
10561,115.75
10562,114.5
10563,114.5
10564,112.5
10565,112.5
10566,112.5
10567,111.0
10568,111.0
10569,111.25
10570,111.25
10571,110.0
10572,110.0
10573,109.5
10574,109.5
10575,109.25
10576,109.25
10577,109.25
10578,109.75
10579,109.75
10580,109.75
10581,109.75
10582,110.5
10583,110.5
10584,111.0
10585,111.0
10586,112.25
10587,112.25
10588,112.25
10589,112.25
10590,111.0
10591,111.0
10592,111.0
10593,111.5
10594,111.5
10595,111.25
10596,111.25
10597,110.25
10598,110.25
10599,110.5
10600,110.5
10601,111.0
10602,111.0
10603,112.25
10604,112.25
10605,114.0
10606,114.0
10607,115.5
10608,115.5
10609,115.5
10610,116.0
10611,116.0
10612,115.25
10613,115.25
10614,113.5
10615,113.5
10616,114.25
10617,114.75
10618,114.75
10619,114.5
10620,114.5
10621,114.0
10622,114.0
10623,113.0
10624,113.0
10625,113.75
10626,113.75
10627,115.5
10628,115.5
10629,115.0
10630,115.0
10631,113.5
10632,113.5
10633,113.5
10634,114.25
10635,114.25
10636,115.0
10637,115.0
10638,116.25
10639,116.25
10640,117.0
10641,117.0
10642,117.0
10643,117.0
10644,118.5
10645,118.5
10646,118.25
10647,118.25
10648,119.25
10649,119.25
10650,120.25
10651,120.25
10652,121.25
10653,121.25
10654,121.5
10655,121.5
10656,121.25
10657,121.25
10658,121.0
10659,121.0
10660,120.75
10661,120.75
10662,120.0
10663,120.0
10664,120.25
10665,120.25
10666,121.75
10667,121.75
10668,120.5
10669,120.5
10670,119.25
10671,119.25
10672,119.0
10673,119.0
10674,119.5
10675,120.75
10676,120.75
10677,120.75
10678,122.0
10679,122.0
10680,121.5
10681,121.5
10682,121.5
10683,121.5
10684,126.0
10685,126.0
10686,127.25
10687,127.25
10688,128.0
10689,128.5
10690,128.5
10691,128.5
10692,128.5
10693,127.25
10694,127.25
10695,127.5
10696,127.5
10697,126.5
10698,126.5
10699,125.75
10700,125.75
10701,123.5
10702,123.5
10703,121.75
10704,121.75
10705,121.5
10706,121.5
10707,122.25
10708,122.25
10709,123.0
10710,123.0
10711,123.0
10712,123.0
10713,123.5
10714,124.5
10715,124.5
10716,127.0
10717,127.0
10718,127.75
10719,127.75
10720,125.25
10721,125.25
10722,124.25
10723,124.25
10724,123.0
10725,123.0
10726,123.25
10727,123.25
10728,122.25
10729,122.25
10730,119.25
10731,119.25
10732,117.75
10733,117.75
10734,119.0
10735,119.0
10736,117.75
10737,117.75
10738,118.75
10739,118.75
10740,120.25
10741,120.25
10742,120.75
10743,120.75
10744,120.75
10745,120.25
10746,120.25
10747,122.75
10748,123.0
10749,123.0
10750,123.0
10751,123.25
10752,123.5
10753,123.5
10754,123.5
10755,123.5
10756,122.5
10757,122.5
10758,121.0
10759,121.0
10760,120.0
10761,120.0
10762,119.25
10763,119.25
10764,118.5
10765,118.5
10766,118.75
10767,118.75
10768,119.0
10769,119.0
10770,118.75
10771,118.75
10772,119.75
10773,119.75
10774,121.5
10775,121.5
10776,123.0
10777,123.0
10778,124.0
10779,124.0
10780,124.25
10781,124.25
10782,122.0
10783,122.0
10784,121.0
10785,121.0
10786,120.25
10787,120.25
10788,118.5
10789,118.5
10790,118.0
10791,118.0
10792,118.0
10793,118.0
10794,117.5
10795,117.5
10796,117.5
10797,117.5
10798,118.25
10799,118.25
10800,117.75
10801,117.75
10802,117.75
10803,116.75
10804,116.75
10805,116.5
10806,116.5
10807,116.75
10808,116.75
10809,118.75
10810,118.75
10811,121.75
10812,124.5
10813,124.5
10814,124.5
10815,126.25
10816,126.25
10817,125.0
10818,125.75
10819,125.75
10820,125.25
10821,125.25
10822,124.0
10823,124.0
10824,122.25
10825,122.25
10826,120.75
10827,120.75
10828,121.5
10829,121.5
10830,121.0
10831,121.0
10832,120.25
10833,120.25
10834,119.25
10835,119.25
10836,120.5
10837,120.5
10838,121.75
10839,121.75
10840,122.75
10841,122.75
10842,123.0
10843,123.0
10844,123.75
10845,123.75
10846,124.5
10847,124.5
10848,124.5
10849,124.0
10850,124.0
10851,123.0
10852,123.0
10853,122.5
10854,122.5
10855,123.0
10856,123.0
10857,123.75
10858,123.75
10859,125.0
10860,125.0
10861,125.25
10862,125.25
10863,125.5
10864,125.5
10865,125.75
10866,125.75
10867,126.25
10868,126.25
10869,127.0
10870,128.0
10871,128.0
10872,127.5
10873,127.5
10874,127.5
10875,127.5
10876,128.0
10877,128.0
10878,127.75
10879,127.75
10880,128.5
10881,128.5
10882,128.25
10883,128.25
10884,125.5
10885,125.5
10886,125.75
10887,127.0
10888,127.0
10889,127.5
10890,127.5
10891,127.75
10892,127.75
10893,128.0
10894,128.0
10895,126.25
10896,126.25
10897,126.5
10898,126.5
10899,127.25
10900,127.25
10901,128.0
10902,128.75
10903,128.75
10904,129.25
10905,129.25
10906,129.75
10907,129.75
10908,130.25
10909,130.0
10910,130.0
10911,130.5
10912,130.5
10913,130.5
10914,130.5
10915,130.5
10916,130.5
10917,130.5
10918,130.5
10919,130.5
10920,130.5
10921,131.75
10922,131.75
10923,133.0
10924,132.75
10925,132.75
10926,131.0
10927,131.0
10928,129.25
10929,129.25
10930,128.75
10931,128.75
10932,129.0
10933,129.0
10934,128.75
10935,128.5
10936,128.5
10937,130.25
10938,130.25
10939,129.75
10940,129.75
10941,129.5
10942,129.5
10943,128.0
10944,128.0
10945,127.25
10946,127.25
10947,127.75
10948,127.75
10949,123.75
10950,123.75
10951,123.75
10952,118.5
10953,118.5
10954,120.75
10955,120.75
10956,110.0
10957,110.0
10958,110.0
10959,108.75
10960,108.75
10961,105.75
10962,105.75
10963,104.0
10964,104.0
10965,103.75
10966,103.75
10967,102.0
10968,102.0
10969,103.25
10970,103.25
10971,102.0
10972,102.0
10973,100.0
10974,100.0
10975,99.0
10976,99.0
10977,99.0
10978,99.0
10979,99.0
10980,100.0
10981,100.0
10982,99.25
10983,99.25
10984,99.0
10985,99.0
10986,99.0
10987,97.75
10988,97.75
10989,96.0
10990,96.0
10991,96.0
10992,95.25
10993,95.25
10994,94.25
10995,94.25
10996,94.25
10997,93.25
10998,93.25
10999,89.5
11000,89.5
11001,89.5
11002,89.5
11003,89.5
11004,87.5
11005,87.5
11006,88.5
11007,88.5
11008,91.25
11009,91.25
11010,91.25
11011,94.25
11012,94.25
11013,108.25
11014,115.0
11015,115.0
11016,115.0
11017,116.75
11018,123.0
11019,123.0
11020,125.25
11021,125.25
11022,126.25
11023,126.25
11024,124.5
11025,124.5
11026,107.5
11027,107.5
11028,107.25
11029,107.25
11030,105.75
11031,105.75
11032,105.75
11033,103.75
11034,103.75
11035,104.25
11036,104.25
11037,105.75
11038,105.75
11039,110.25
11040,110.25
11041,121.0
11042,121.0
11043,122.75
11044,122.75
11045,126.75
11046,126.75
11047,126.75
11048,127.0
11049,127.0
11050,126.75
11051,126.75
11052,127.0
11053,127.0
11054,127.0
11055,126.75
11056,126.75
11057,120.375
11058,114.0
11059,107.625
11060,101.25
11061,101.25
11062,101.0
11063,101.0
11064,100.75
11065,100.75
11066,100.75
11067,100.75
11068,100.75
11069,100.0
11070,100.0
11071,100.0
11072,101.5
11073,101.5
11074,102.25
11075,102.25
11076,103.0
11077,103.0
11078,107.0
11079,107.0
11080,109.25
11081,109.25
11082,107.75
11083,107.75
11084,109.25
11085,109.25
11086,109.25
11087,109.25
11088,109.25
11089,109.25
11090,109.25
11091,109.25
11092,109.25
11093,109.25
11094,109.25
11095,109.5
11096,109.5
11097,109.5
11098,109.5
11099,111.5
11100,111.5
11101,112.75
11102,112.75
11103,113.0
11104,113.0
11105,114.0
11106,114.0
11107,113.0
11108,113.0
11109,113.5
11110,113.5
11111,114.25
11112,114.25
11113,113.25
11114,113.25
11115,113.25
11116,113.25
11117,113.25
11118,113.25
11119,113.25
11120,114.75
11121,114.75
11122,114.25
11123,114.25
11124,114.0
11125,114.0
11126,113.25
11127,113.25
11128,111.75
11129,111.75
11130,108.5
11131,108.5
11132,106.0
11133,106.0
11134,105.5
11135,105.5
11136,105.75
11137,105.75
11138,106.0
11139,106.0
11140,107.0
11141,107.0
11142,107.0
11143,108.0
11144,108.0
11145,106.25
11146,106.25
11147,105.75
11148,105.75
11149,107.5
11150,107.5
11151,107.5
11152,107.5
11153,107.5
11154,107.5
11155,107.5
11156,110.0
11157,110.0
11158,109.75
11159,109.75
11160,110.75
11161,110.75
11162,115.0
11163,115.0
11164,114.0
11165,114.0
11166,114.0
11167,114.25
11168,114.25
11169,116.0
11170,115.25
11171,115.25
11172,119.25
11173,119.25
11174,119.25
11175,117.25
11176,117.25
11177,115.75
11178,115.75
11179,114.5
11180,114.5
11181,114.5
11182,114.5
11183,114.25
11184,114.25
11185,112.25
11186,112.25
11187,109.0
11188,109.0
11189,109.0
11190,109.0
11191,109.0
11192,109.5
11193,109.5
11194,112.5
11195,112.5
11196,112.25
11197,112.25
11198,112.25
11199,113.0
11200,113.0
11201,112.25
11202,112.25
11203,113.5
11204,113.5
11205,114.0
11206,114.0
11207,115.0
11208,115.0
11209,116.0
11210,116.0
11211,114.75
11212,114.75
11213,116.0
11214,116.0
11215,116.0
11216,116.75
11217,116.75
11218,132.25
11219,132.25
11220,132.25
11221,132.25
11222,132.25
11223,132.5
11224,132.5
11225,132.5
11226,129.53571428571428
11227,126.57142857142857
11228,123.60714285714286
11229,120.64285714285714
11230,117.67857142857143
11231,114.71428571428572
11232,111.75
11233,111.75
11234,111.5
11235,111.5
11236,112.25
11237,112.25
11238,112.25
11239,112.25
11240,112.25
11241,112.25
11242,112.25
11243,114.0
11244,114.0
11245,114.5
11246,114.5
11247,114.5
11248,112.75
11249,111.5
11250,111.5
11251,111.5
11252,110.75
11253,110.75
11254,112.25
11255,112.25
11256,112.75
11257,112.75
11258,113.25
11259,114.25
11260,114.25
11261,117.75
11262,117.75
11263,119.5
11264,119.5
11265,121.25
11266,121.25
11267,121.0
11268,121.0
11269,121.75
11270,121.75
11271,122.25
11272,122.25
11273,122.25
11274,122.25
11275,122.25
11276,122.25
11277,122.25
11278,122.25
11279,122.25
11280,122.25
11281,122.25
11282,122.25
11283,122.25
11284,119.5
11285,119.5
11286,119.5
11287,116.0
11288,116.0
11289,116.5
11290,118.25
11291,118.25
11292,118.25
11293,119.5
11294,119.5
11295,119.25
11296,119.25
11297,118.0
11298,116.5
11299,116.5
11300,116.5
11301,116.25
11302,116.5
11303,116.5
11304,116.5
11305,116.5
11306,118.0
11307,120.0
11308,120.0
11309,120.0
11310,120.75
11311,120.75
11312,120.75
11313,120.5
11314,120.5
11315,120.5
11316,119.0
11317,119.0
11318,114.75
11319,114.75
11320,112.75
11321,112.75
11322,112.75
11323,113.0
11324,113.0
11325,113.75
11326,113.75
11327,116.75
11328,116.75
11329,119.25
11330,119.25
11331,120.0
11332,120.0
11333,121.5
11334,121.5
11335,120.75
11336,120.75
11337,119.5
11338,119.5
11339,119.25
11340,119.25
11341,119.5
11342,119.5
11343,120.0
11344,118.25
11345,118.25
11346,117.5
11347,117.5
11348,118.0
11349,118.0
11350,117.5
11351,117.5
11352,118.0
11353,118.0
11354,119.25
11355,119.25
11356,121.0
11357,121.0
11358,120.25
11359,120.25
11360,118.25
11361,118.25
11362,117.75
11363,117.75
11364,117.75
11365,117.75
11366,117.75
11367,117.25
11368,117.25
11369,116.25
11370,116.25
11371,116.0
11372,115.25
11373,115.25
11374,113.5
11375,113.5
11376,113.5
11377,114.25
11378,114.25
11379,113.0
11380,113.0
11381,114.25
11382,114.25
11383,113.5
11384,113.5
11385,113.5
11386,117.5
11387,117.5
11388,118.75
11389,118.75
11390,117.0
11391,117.0
11392,118.0
11393,118.0
11394,116.0
11395,116.0
11396,115.75
11397,115.75
11398,115.75
11399,115.5
11400,115.5
11401,116.0
11402,116.0
11403,117.0
11404,117.0
11405,117.5
11406,117.5
11407,120.0
11408,120.0
11409,121.0
11410,121.0
11411,120.5
11412,120.5
11413,120.5
11414,120.5
11415,120.5
11416,118.5
11417,118.5
11418,118.5
11419,114.0
11420,114.0
11421,114.0
11422,114.0
11423,114.0
11424,114.0
11425,114.0
11426,113.75
11427,113.75
11428,113.75
11429,106.0
11430,106.0
11431,106.5
11432,106.5
11433,103.0
11434,103.0
11435,105.75
11436,105.75
11437,105.75
11438,106.25
11439,106.25
11440,105.75
11441,105.75
11442,105.75
11443,105.25
11444,105.25
11445,106.0
11446,106.0
11447,105.25
11448,105.25
11449,105.25
11450,105.25
11451,105.25
11452,105.25
11453,105.25
11454,105.5
11455,105.5
11456,105.5
11457,105.5
11458,105.25
11459,105.25
11460,105.25
11461,105.25
11462,105.25
11463,88.0
11464,88.0
11465,85.75
11466,85.75
11467,85.75
11468,85.25
11469,85.25
11470,85.25
11471,84.75
11472,84.75
11473,86.0
11474,86.0
11475,87.0
11476,87.0
11477,87.0
11478,87.0
11479,87.0
11480,86.75
11481,86.75
11482,87.0
11483,87.0
11484,87.0
11485,87.5
11486,87.5
11487,87.5
11488,87.0
11489,87.0
11490,87.0
11491,87.0
11492,87.0
11493,86.0
11494,86.0
11495,86.0
11496,86.0
11497,86.0
11498,86.0
11499,86.0
11500,89.5
11501,89.5
11502,90.25
11503,90.25
11504,88.75
11505,88.75
11506,85.75
11507,85.75
11508,85.75
11509,85.75
11510,84.25
11511,84.25
11512,85.25
11513,85.25
11514,85.75
11515,85.75
11516,86.25
11517,86.25
11518,86.25
11519,87.0
11520,87.0
11521,87.0
11522,87.75
11523,87.75
11524,87.75
11525,94.25
11526,94.25
11527,94.25
11528,94.0
11529,94.0
11530,94.0
11531,94.0
11532,94.0
11533,94.25
11534,94.25
11535,96.0
11536,96.0
11537,94.0
11538,94.0
11539,94.0
11540,95.0
11541,95.0
11542,95.75
11543,95.75
11544,95.75
11545,95.5
11546,95.5
11547,95.5
11548,93.25
11549,93.25
11550,93.25
11551,93.25
11552,92.75
11553,92.75
11554,92.75
11555,92.75
11556,92.75
11557,93.0
11558,93.0
11559,93.0
11560,92.75
11561,92.75
11562,92.75
11563,93.0
11564,93.0
11565,119.75
11566,146.5
11567,145.0
11568,145.0
11569,147.25
11570,150.0
11571,150.0
11572,149.0
11573,149.0
11574,152.0
11575,156.5
11576,156.5
11577,158.0
11578,158.0
11579,158.75
11580,159.5
11581,159.5
11582,160.0
11583,158.75
11584,158.75
11585,154.75
11586,154.75
11587,155.75
11588,155.75
11589,155.75
11590,155.75
11591,155.75
11592,155.75
11593,156.0
11594,156.0
11595,155.75
11596,155.75
11597,155.75
11598,155.75
11599,155.75
11600,155.75
11601,155.75
11602,133.0
11603,133.0
11604,131.25
11605,131.25
11606,131.5
11607,131.5
11608,131.25
11609,131.25
11610,131.5
11611,131.5
11612,131.25
11613,131.25
11614,131.5
11615,131.5
11616,129.61111111111111
11617,127.72222222222223
11618,125.83333333333333
11619,123.94444444444444
11620,122.05555555555556
11621,120.16666666666667
11622,118.27777777777777
11623,116.38888888888889
11624,114.5
11625,114.5
11626,115.25
11627,115.5
11628,115.5
11629,115.5
11630,115.5
11631,116.5
11632,116.5
11633,116.5
11634,116.5
11635,116.25
11636,116.25
11637,116.25
11638,116.25
11639,116.5
11640,116.5
11641,116.5
11642,116.5
11643,116.5
11644,123.2
11645,129.9
11646,136.6
11647,143.3
11648,150.0
11649,144.75
11650,144.75
11651,144.75
11652,144.75
11653,144.75
11654,144.75
11655,144.75
11656,144.75
11657,145.0
11658,145.0
11659,145.0
11660,145.0
11661,144.75
11662,144.75
11663,143.375
11664,142.0
11665,140.625
11666,139.25
11667,137.875
11668,136.5
11669,136.5
11670,137.5
11671,137.5
11672,137.25
11673,137.25
11674,137.25
11675,137.25
11676,137.25
11677,137.25
11678,137.25
11679,137.5
11680,137.5
11681,132.75
11682,128.0
11683,123.25
11684,118.5
11685,113.75
11686,109.0
11687,109.0
11688,108.5
11689,108.5
11690,110.25
11691,110.25
11692,111.25
11693,111.25
11694,111.0
11695,111.0
11696,110.25
11697,110.25
11698,110.25
11699,109.25
11700,109.25
11701,109.25
11702,108.5
11703,108.5
11704,108.5
11705,108.5
11706,108.75
11707,108.75
11708,110.75
11709,110.75
11710,114.75
11711,114.75
11712,119.25
11713,119.25
11714,120.75
11715,120.75
11716,121.5
11717,121.5
11718,120.75
11719,120.75
11720,117.75
11721,117.75
11722,116.75
11723,116.75
11724,116.0
11725,116.0
11726,115.25
11727,115.25
11728,114.5
11729,114.5
11730,114.5
11731,114.5
11732,114.5
11733,114.5
11734,114.5
11735,114.5
11736,114.5
11737,114.5
11738,114.5
11739,114.5
11740,114.5
11741,114.5
11742,114.5
11743,114.78571428571429
11744,115.07142857142857
11745,115.35714285714286
11746,115.64285714285714
11747,115.92857142857143
11748,116.21428571428571
11749,116.5
11750,116.5
11751,116.25
11752,116.25
11753,116.5
11754,116.5
11755,116.5
11756,116.5
11757,116.5
11758,116.25
11759,116.25
11760,116.25
11761,116.25
11762,116.25
11763,112.16666666666667
11764,108.08333333333333
11765,104.0
11766,99.91666666666667
11767,95.83333333333334
11768,91.75
11769,91.75
11770,90.5
11771,90.5
11772,90.5
11773,86.25
11774,86.25
11775,86.25
11776,87.0
11777,87.0
11778,87.0
11779,87.75
11780,87.75
11781,87.0
11782,87.0
11783,87.0
11784,90.0
11785,90.0
11786,92.75
11787,92.75
11788,93.0
11789,93.0
11790,93.0
11791,93.0
11792,92.5
11793,92.5
11794,90.5
11795,90.5
11796,90.5
11797,90.5
11798,90.25
11799,90.25
11800,90.25
11801,90.25
11802,90.5
11803,90.5
11804,90.25
11805,90.25
11806,90.5
11807,94.75
11808,99.0
11809,103.25
11810,107.5
11811,111.75
11812,116.0
11813,116.0
11814,121.0
11815,121.0
11816,121.0
11817,121.0
11818,121.0
11819,121.0
11820,121.0
11821,121.0
11822,121.0
11823,121.0
11824,121.0
11825,121.0
11826,120.75
11827,120.75
11828,121.0
11829,121.0
11830,120.75
11831,105.25
11832,105.25
11833,113.0
11834,113.0
11835,115.25
11836,115.25
11837,114.0
11838,114.0
11839,114.0
11840,114.0
11841,113.0
11842,113.0
11843,113.0
11844,112.25
11845,112.25
11846,112.25
11847,112.25
11848,112.25
11849,112.25
11850,112.25
11851,112.25
11852,112.5
11853,112.5
11854,112.5
11855,112.5
11856,136.75
11857,161.0
11858,160.5
11859,160.5
11860,158.75
11861,158.75
11862,158.75
11863,158.75
11864,158.75
11865,158.75
11866,159.0
11867,159.0
11868,159.0
11869,159.0
11870,159.0
11871,159.0
11872,159.0
11873,159.0
11874,159.0
11875,125.5
11876,92.0
11877,92.0
11878,92.0
11879,91.75
11880,91.75
11881,91.75
11882,91.75
11883,91.75
11884,91.75
11885,91.75
11886,91.75
11887,91.75
11888,93.21875
11889,94.6875
11890,96.15625
11891,97.625
11892,99.09375
11893,100.5625
11894,102.03125
11895,103.5
11896,103.5
11897,103.5
11898,103.25
11899,103.25
11900,103.25
11901,103.25
11902,103.25
11903,103.5
11904,103.5
11905,103.5
11906,103.5
11907,108.75
11908,108.75
11909,108.75
11910,108.5
11911,108.5
11912,110.25
11913,110.25
11914,109.5
11915,109.5
11916,110.5
11917,110.0
11918,110.0
11919,110.0
11920,113.5
11921,113.5
11922,110.5
11923,110.5
11924,107.5
11925,107.5
11926,107.5
11927,112.5
11928,112.5
11929,112.5
11930,112.5
11931,112.5
11932,112.5
11933,112.5
11934,112.5
11935,112.5
11936,112.5
11937,112.5
11938,112.5
11939,112.25
11940,118.70833333333333
11941,125.16666666666667
11942,131.625
11943,138.08333333333334
11944,144.54166666666666
11945,151.0
11946,151.0
11947,155.5
11948,155.5
11949,158.75
11950,158.75
11951,167.75
11952,167.75
11953,167.75
11954,167.75
11955,167.75
11956,167.75
11957,168.0
11958,168.0
11959,168.0
11960,167.75
11961,146.875
11962,126.0
11963,126.0
11964,125.75
11965,125.75
11966,125.75
11967,125.75
11968,125.75
11969,125.75
11970,125.75
11971,125.75
11972,126.0
11973,103.75
11974,103.75
11975,103.0
11976,103.0
11977,102.75
11978,102.75
11979,102.75
11980,102.75
11981,98.5
11982,98.5
11983,95.5
11984,95.5
11985,95.75
11986,95.75
11987,95.75
11988,95.75
11989,95.75
11990,96.0
11991,96.0
11992,96.0
11993,96.0
11994,96.0
11995,96.0
11996,96.0
11997,116.75
11998,116.75
11999,116.75
12000,119.5
12001,119.5
12002,117.5
12003,117.5
12004,117.5
12005,117.5
12006,117.5
12007,117.5
12008,117.5
12009,117.5
12010,117.25
12011,117.25
12012,117.25
12013,117.25
12014,103.5
12015,89.75
12016,91.0
12017,91.0
12018,89.5
12019,89.5
12020,89.5
12021,90.75
12022,90.75
12023,95.5
12024,95.5
12025,95.5
12026,96.75
12027,96.75
12028,100.5
12029,100.5
12030,100.5
12031,104.0
12032,104.0
12033,104.0
12034,109.5
12035,109.5
12036,109.0
12037,109.0
12038,110.0
12039,110.0
12040,113.25
12041,113.25
12042,111.25
12043,111.25
12044,112.5
12045,112.5
12046,115.75
12047,115.75
12048,115.75
12049,115.75
12050,115.75
12051,115.75
12052,115.75
12053,115.75
12054,116.0
12055,116.0
12056,108.0
12057,108.0
12058,108.0
12059,112.25
12060,112.25
12061,115.0
12062,115.0
12063,101.25
12064,101.25
12065,101.25
12066,101.75
12067,101.75
12068,100.75
12069,100.75
12070,101.75
12071,101.75
12072,101.75
12073,101.75
12074,101.75
12075,101.75
12076,101.75
12077,101.75
12078,101.75
12079,102.0
12080,102.0
12081,101.75
12082,101.75
12083,101.75
12084,101.75
12085,101.75
12086,101.75
12087,104.02272727272727
12088,106.29545454545455
12089,108.56818181818181
12090,110.8409090909091
12091,113.11363636363636
12092,115.38636363636364
12093,117.6590909090909
12094,119.93181818181819
12095,122.20454545454545
12096,124.47727272727273
12097,126.75
12098,126.75
12099,126.75
12100,127.0
12101,127.0
12102,127.0
12103,127.0
12104,127.0
12105,127.0
12106,126.75
