,FHR
12069,149.75
12070,149.75
12071,149.75
12072,148.8125
12073,147.875
12074,146.9375
12075,146.0
12076,145.0625
12077,144.125
12078,143.1875
12079,142.25
12080,142.25
12081,145.75
12082,146.25
12083,146.25
12084,144.5
12085,144.5
12086,150.75
12087,150.5
12088,150.5
12089,150.5
12090,150.5
12091,150.5
12092,150.5
12093,150.25
12094,150.25
12095,150.25
12096,150.25
12097,150.25
12098,138.5
12099,138.5
12100,138.5
12101,138.5
12102,138.5
12103,138.5
12104,138.5
12105,138.5
12106,138.5
12107,138.5
12108,138.25
12109,138.25
12110,138.25
12111,149.25
12112,149.25
12113,149.0
12114,148.5
12115,148.5
12116,148.75
12117,148.75
12118,149.0
12119,149.5
12120,149.5
12121,149.5
12122,148.75
12123,148.75
12124,148.75
12125,148.75
12126,149.0
12127,149.5
12128,149.5
12129,150.0
12130,150.0
12131,149.75
12132,149.5
12133,149.5
12134,149.0
12135,148.75
12136,148.75
12137,148.75
12138,148.75
12139,149.75
12140,150.25
12141,150.25
12142,150.25
12143,149.5
12144,149.5
12145,150.5
12146,150.5
12147,151.25
12148,152.75
12149,152.75
12150,154.0
12151,155.5
12152,155.5
12153,155.75
12154,154.25
12155,154.25
12156,152.5
12157,152.5
12158,151.25
12159,150.0
12160,150.0
12161,149.5
12162,147.75
12163,147.75
12164,145.5
12165,145.5
12166,141.5
12167,137.5
12168,137.5
12169,134.25
12170,134.25
12171,134.0
12172,134.0
12173,135.75
12174,135.75
12175,137.5
12176,141.25
12177,141.25
12178,145.5
12179,147.75
12180,147.75
12181,150.0
12182,150.0
12183,150.75
12184,152.25
12185,152.25
12186,151.75
12187,151.5
12188,151.5
12189,154.75
12190,155.0
12191,155.0
12192,154.75
12193,156.5
12194,156.5
12195,154.5
12196,154.5
12197,156.75
12198,156.0
12199,156.0
12200,157.75
12201,156.0
12202,156.0
12203,156.5
12204,155.0
12205,155.0
12206,152.75
12207,156.5
12208,156.5
12209,156.0
12210,156.0
12211,154.0
12212,147.75
12213,147.75
12214,151.0
12215,152.25
12216,152.25
12217,152.25
12218,152.75
12219,152.75
12220,153.25
12221,154.25
12222,154.25
12223,155.5
12224,155.5
12225,155.5
12226,155.5
12227,155.5
12228,155.5
12229,156.5
12230,156.5
12231,154.5
12232,154.75
12233,154.75
12234,152.75
12235,155.75
12236,155.75
12237,154.0
12238,154.5
12239,154.5
12240,157.25
12241,157.25
12242,157.25
12243,156.5
12244,157.25
12245,157.25
12246,158.5
12247,156.0
12248,156.0
12249,155.0
12250,155.0
12251,156.25
12252,156.75
12253,156.75
12254,156.5
12255,156.5
12256,156.5
12257,155.5
12258,155.5
12259,155.5
12260,155.75
12261,156.0
12262,156.0
12263,157.0
12264,156.25
12265,156.25
12266,156.75
12267,157.5
12268,157.5
12269,157.75
12270,158.0
12271,158.0
12272,159.25
12273,159.5
12274,159.5
12275,160.25
12276,162.25
12277,162.25
12278,160.0
12279,159.0
12280,159.0
12281,160.0
12282,160.0
12283,160.0
12284,160.25
12285,159.5
12286,159.5
12287,160.25
12288,160.25
12289,159.25
12290,158.75
12291,158.75
12292,158.75
12293,158.75
12294,158.75
12295,158.75
12296,159.25
12297,159.5
12298,159.5
12299,159.0
12300,159.25
12301,159.25
12302,159.25
12303,159.25
12304,159.25
12305,159.5
12306,160.25
12307,160.25
12308,160.5
12309,160.5
12310,160.5
12311,161.25
12312,161.75
12313,161.75
12314,161.25
12315,159.25
12316,159.25
12317,157.0
12318,151.0
12319,151.0
12320,142.5
12321,142.5
12322,130.25
12323,130.25
12324,129.75
12325,129.75
12326,115.75
12327,115.75
12328,115.75
12329,113.5
12330,113.5
12331,111.5
12332,111.5
12333,106.5
12334,105.75
12335,105.75
12336,105.25
12337,105.25
12338,105.25
12339,105.25
12340,104.0
12341,104.0
12342,104.5
12343,104.5
12344,103.75
12345,104.25
12346,104.25
12347,104.25
12348,104.0
12349,104.0
12350,104.0
12351,104.0
12352,104.0
12353,104.0
12354,104.0
12355,103.75
12356,103.75
12357,103.75
12358,103.75
12359,89.5
12360,89.5
12361,89.25
12362,89.25
12363,89.25
12364,89.25
12365,88.75
12366,88.75
12367,88.25
12368,88.25
12369,88.25
12370,88.25
12371,74.25
12372,74.25
12373,74.25
12374,74.25
12375,75.5
12376,75.5
12377,75.5
12378,75.5
12379,75.5
12380,75.5
12381,75.5
12382,75.5
12383,75.5
12384,75.5
12385,75.5
12386,75.5
12387,75.5
12388,75.5
12389,75.5
12390,75.25
12391,75.25
12392,63.5
12393,63.5
12394,63.5
12395,63.5
12396,63.75
12397,63.75
12398,63.75
12399,62.75
12400,62.75
12401,62.75
12402,73.0
12403,73.0
12404,68.75
12405,68.75
12406,68.75
12407,68.75
12408,76.25
12409,76.25
12410,76.25
12411,71.5
12412,71.5
12413,61.5
12414,61.5
12415,61.5
12416,61.5
12417,61.75
12418,61.75
12419,61.75
12420,60.5
12421,60.5
12422,60.5
12423,69.0
12424,69.0
12425,68.0
12426,68.0
12427,67.75
12428,67.75
12429,67.75
12430,67.75
12431,67.75
12432,67.75
12433,67.75
12434,67.75
12435,67.75
12436,68.0
12437,68.0
12438,68.1
12439,68.2
12440,68.3
12441,68.4
12442,68.5
12443,68.5
12444,68.5
12445,66.25
12446,66.25
12447,66.5
12448,66.5
12449,66.5
12450,66.5
12451,66.25
12452,66.25
12453,68.75
12454,68.75
12455,68.75
12456,68.75
12457,69.0
12458,69.0
12459,69.0
12460,68.75
12461,68.75
12462,68.75
12463,68.75
12464,68.75
12465,119.625
12466,170.5
12467,181.0
12468,181.0
12469,180.75
12470,180.75
12471,181.0
12472,180.75
12473,181.0
12474,181.0
12475,179.75
12476,178.5
12477,177.25
12478,176.0
12479,174.75
12480,173.5
12481,172.25
12482,171.0
12483,169.75
12484,168.5
12485,168.5
12486,168.5
12487,168.5
12488,168.25
12489,168.25
12490,168.25
12491,167.75
12492,167.75
12493,167.75
12494,168.25
12495,168.25
12496,168.5
12497,168.5
12498,168.5
12499,170.0
12500,170.0
12501,169.75
12502,170.5
12503,170.5
12504,170.75
12505,171.0
12506,171.5
12507,171.5
12508,171.0
12509,170.5
12510,170.5
12511,172.25
12512,172.5
12513,173.5
12514,173.5
12515,173.5
12516,173.5
12517,173.75
12518,173.75
12519,174.5
12520,174.0
12521,174.0
12522,174.0
12523,174.0
12524,174.0
12525,173.75
12526,173.75
12527,173.75
12528,174.0
12529,174.0
12530,174.0
12531,168.5
12532,163.0
12533,157.5
12534,152.0
12535,146.5
12536,141.0
12537,135.5
12538,135.5
12539,135.5
12540,135.5
12541,135.25
12542,135.5
12543,135.5
12544,135.25
12545,135.25
12546,138.1875
12547,141.125
12548,144.0625
12549,147.0
12550,149.9375
12551,152.875
12552,155.8125
12553,158.75
12554,158.75
12555,157.5
12556,157.5
12557,156.25
12558,156.75
12559,156.75
12560,156.5
12561,156.5
12562,156.5
12563,157.25
12564,157.25
12565,158.25
12566,158.0
12567,158.0
12568,158.25
12569,158.25
12570,158.75
12571,159.25
12572,159.25
12573,159.25
12574,162.5
12575,161.75
12576,161.75
12577,162.0
12578,162.25
12579,162.25
12580,162.25
12581,161.5
12582,161.5
12583,162.0
12584,162.0
12585,164.0
12586,164.0
12587,164.75
12588,166.0
12589,166.0
12590,165.75
12591,165.75
12592,165.75
12593,165.75
12594,166.5
12595,166.25
12596,166.25
12597,166.5
12598,166.0
12599,166.0
12600,164.75
12601,163.5
12602,163.5
12603,162.0
12604,161.0
12605,161.0
12606,161.5
12607,162.0
12608,162.0
12609,161.5
12610,161.25
12611,161.25
12612,161.0
12613,158.25
12614,158.25
12615,158.0
12616,155.25
12617,155.25
12618,153.25
12619,151.25
12620,151.25
12621,149.75
12622,148.25
12623,148.25
12624,147.75
12625,147.75
12626,147.75
12627,150.0
12628,150.0
12629,151.25
12630,152.25
12631,152.25
12632,155.0
12633,155.0
12634,156.5
12635,153.25
12636,153.25
12637,153.75
12638,153.75
12639,153.5
12640,156.75
12641,159.0
12642,159.0
12643,160.0
12644,160.25
12645,160.25
12646,158.75
12647,157.5
12648,155.0
12649,155.0
12650,154.25
12651,154.25
12652,150.0
12653,150.0
12654,147.25
12655,144.5
12656,144.5
12657,142.5
12658,136.75
12659,136.75
12660,144.0
12661,144.0
12662,144.0
12663,144.0
12664,143.75
12665,143.75
12666,144.0
12667,144.0
12668,144.0
12669,144.0
12670,144.0
12671,144.0
12672,141.29166666666666
12673,138.58333333333334
12674,135.875
12675,133.16666666666666
12676,130.45833333333334
12677,127.75
12678,127.75
12679,133.0
12680,133.0
12681,140.0
12682,140.0
12683,144.25
12684,144.25
12685,146.0
12686,146.75
12687,146.75
12688,146.0
12689,145.0
12690,145.0
12691,144.25
12692,144.25
12693,143.75
12694,143.75
12695,142.0
12696,133.5
12697,133.5
12698,131.25
12699,131.25
12700,133.75
12701,133.75
12702,135.5
12703,140.75
12704,140.75
12705,141.75
12706,141.75
12707,141.25
12708,141.5
12709,141.5
12710,142.5
12711,142.5
12712,145.0
12713,148.5
12714,148.5
12715,151.25
12716,152.5
12717,152.5
12718,152.75
12719,151.5
12720,151.5
12721,148.5
12722,148.5
12723,143.75
12724,143.75
12725,141.75
12726,141.25
12727,141.25
12728,142.0
12729,142.0
12730,142.0
12731,142.0
12732,142.0
12733,144.25
12734,144.25
12735,146.0
12736,147.0
12737,147.0
12738,148.75
12739,148.25
12740,148.25
12741,146.5
12742,146.5
12743,143.0
12744,143.0
12745,139.5
12746,138.5
12747,138.5
12748,139.5
12749,139.5
12750,140.75
12751,142.25
12752,142.25
12753,143.25
12754,143.25
12755,144.75
12756,147.0
12757,147.0
12758,149.25
12759,152.5
12760,152.5
12761,152.75
12762,153.75
12763,153.75
12764,153.75
12765,153.75
12766,148.5
12767,148.5
12768,144.0
12769,144.0
12770,143.75
12771,145.5
12772,145.5
12773,144.25
12774,144.25
12775,142.5
12776,142.5
12777,139.75
12778,134.5
12779,134.5
12780,138.0
12781,138.0
12782,141.75
12783,141.75
12784,144.5
12785,146.5
12786,146.5
12787,149.5
12788,149.75
12789,149.75
12790,151.5
12791,154.75
12792,154.75
12793,157.25
12794,156.75
12795,156.75
12796,158.5
12797,158.75
12798,158.75
12799,158.25
12800,156.75
12801,156.75
12802,156.75
12803,157.75
12804,157.75
12805,157.0
12806,154.75
12807,154.75
12808,152.75
12809,150.0
12810,150.0
12811,147.25
12812,136.25
12813,136.25
12814,129.0
12815,127.25
12816,127.25
12817,128.0
12818,128.0
12819,129.5
12820,132.0
12821,132.0
12822,133.5
12823,133.5
12824,131.75
12825,131.75
12826,131.75
12827,131.75
12828,132.25
12829,133.75
12830,133.75
12831,139.0
12832,139.0
12833,148.0
12834,148.0
12835,149.0
12836,149.0
12837,147.75
12838,145.25
12839,145.25
12840,143.25
12841,143.25
12842,143.25
12843,143.25
12844,143.25
12845,143.25
12846,143.25
12847,143.5
12848,143.5
12849,143.5
12850,140.83333333333334
12851,138.16666666666666
12852,135.5
12853,132.83333333333334
12854,130.16666666666666
12855,127.5
12856,127.5
12857,128.5
12858,128.5
12859,130.25
12860,136.75
12861,136.75
12862,147.25
12863,148.5
12864,148.5
12865,152.0
12866,152.0
12867,154.75
12868,154.75
12869,156.0
12870,155.75
12871,155.75
12872,154.5
12873,154.5
12874,152.0
12875,150.25
12876,150.25
12877,146.0
12878,146.0
12879,139.5
12880,135.5
12881,135.5
12882,136.75
12883,137.25
12884,137.25
12885,138.75
12886,138.75
12887,138.75
12888,147.0
12889,147.0
12890,147.25
12891,150.25
12892,150.25
12893,151.0
12894,151.0
12895,153.25
12896,153.75
12897,154.5
12898,154.5
12899,155.5
12900,155.5
12901,155.5
12902,156.25
12903,156.25
12904,156.0
12905,155.5
12906,155.5
12907,154.25
12908,152.5
12909,152.5
12910,151.25
12911,151.0
12912,151.0
12913,149.75
12914,149.75
12915,150.5
12916,150.0
12917,150.0
12918,148.25
12919,147.75
12920,147.75
12921,147.25
12922,147.25
12923,147.0
12924,146.5
12925,146.5
12926,147.5
12927,146.0
12928,146.0
12929,144.75
12930,145.5
12931,145.5
12932,146.0
12933,147.25
12934,147.25
12935,148.5
12936,148.5
12937,149.0
12938,150.0
12939,150.0
12940,150.0
12941,150.5
12942,150.5
12943,150.75
12944,150.75
12945,150.75
12946,150.25
12947,150.25
12948,149.25
12949,149.25
12950,146.5
12951,146.25
12952,146.5
12953,146.5
12954,147.0
12955,147.0
12956,148.75
12957,148.75
12958,150.0
12959,150.25
12960,150.25
12961,152.0
12962,152.0
12963,154.5
12964,155.75
12965,155.75
12966,156.5
12967,156.5
12968,156.5
12969,155.5
12970,155.5
12971,154.5
12972,153.75
12973,153.75
12974,154.0
12975,153.25
12976,153.25
12977,153.0
12978,152.25
12979,152.25
12980,151.25
12981,151.25
12982,151.75
12983,151.75
12984,151.75
12985,151.75
12986,150.25
12987,149.75
12988,149.75
12989,149.5
12990,148.0
12991,148.0
12992,147.5
12993,147.5
12994,146.0
12995,146.0
12996,145.25
12997,145.0
12998,144.25
12999,144.25
13000,143.25
13001,143.25
13002,142.75
13003,142.75
13004,142.0
13005,141.0
13006,141.0
13007,137.5
13008,137.5
13009,135.75
13010,135.75
13011,135.5
13012,135.25
13013,135.25
13014,136.0
13015,136.0
13016,136.75
13017,139.5
13018,139.5
13019,140.75
13020,143.0
13021,143.0
13022,142.5
13023,142.5
13024,141.5
13025,141.5
13026,141.0
13027,141.5
13028,141.5
13029,141.5
13030,143.0
13031,143.0
13032,143.5
13033,143.5
13034,145.75
13035,147.75
13036,147.75
13037,149.5
13038,149.0
13039,149.0
13040,149.25
13041,149.25
13042,149.0
13043,149.0
13044,149.0
13045,149.5
13046,149.5
13047,148.25
13048,148.25
13049,148.5
13050,148.5
13051,148.5
13052,149.25
13053,149.25
13054,149.75
13055,150.0
13056,150.0
13057,150.25
13058,151.0
13059,151.0
13060,151.5
13061,151.5
13062,151.5
13063,152.0
13064,152.5
13065,152.5
13066,153.25
13067,153.25
13068,153.25
13069,153.25
13070,153.25
13071,152.5
13072,152.5
13073,152.5
13074,152.5
13075,152.5
13076,153.0
13077,154.25
13078,154.25
13079,155.0
13080,154.5
13081,154.5
13082,154.0
13083,154.0
13084,154.0
13085,153.5
13086,153.5
13087,153.0
13088,152.5
13089,152.5
13090,151.0
13091,151.0
13092,151.0
13093,151.0
13094,151.0
13095,152.0
13096,151.75
13097,151.75
13098,152.25
13099,152.5
13100,152.5
13101,153.25
13102,153.5
13103,153.5
13104,153.5
13105,153.5
13106,153.75
13107,154.0
13108,154.0
13109,154.0
13110,154.0
13111,154.0
13112,154.5
13113,155.0
13114,155.0
13115,154.0
13116,153.5
13117,153.5
13118,151.25
13119,151.25
13120,147.25
13121,145.25
13122,145.25
13123,145.5
13124,145.5
13125,147.0
13126,148.0
13127,149.25
13128,149.25
13129,150.5
13130,150.5
13131,151.5
13132,152.25
13133,152.25
13134,153.5
13135,154.25
13136,154.25
13137,153.75
13138,153.75
13139,154.25
13140,154.5
13141,154.5
13142,154.5
13143,155.5
13144,155.5
13145,155.75
13146,156.25
13147,156.25
13148,156.0
13149,156.0
13150,156.0
13151,156.75
13152,156.75
13153,156.25
13154,156.75
13155,157.5
13156,157.5
13157,158.25
13158,158.0
13159,158.0
13160,158.75
13161,157.25
13162,155.5
13163,155.5
13164,156.25
13165,156.25
13166,154.75
13167,155.25
13168,155.25
13169,155.0
13170,156.0
13171,156.0
13172,156.5
13173,156.25
13174,156.25
13175,156.75
13176,157.25
13177,157.25
13178,157.25
13179,157.75
13180,157.75
13181,157.75
13182,158.5
13183,158.5
13184,160.0
13185,157.75
13186,157.75
13187,158.0
13188,158.0
13189,158.0
13190,157.25
13191,156.5
13192,156.5
13193,155.25
13194,155.5
13195,155.5
13196,155.0
13197,155.0
13198,154.75
13199,153.5
13200,153.5
13201,152.5
13202,151.0
13203,151.0
13204,150.75
13205,150.75
13206,149.5
13207,149.75
13208,149.75
13209,150.5
13210,151.0
13211,151.0
13212,151.25
13213,151.5
13214,151.5
13215,152.25
13216,152.25
13217,152.0
13218,152.5
13219,152.5
13220,152.5
13221,153.5
13222,153.5
13223,154.5
13224,155.0
13225,155.0
13226,154.25
13227,156.0
13228,156.0
13229,154.5
13230,154.5
13231,153.75
13232,153.0
13233,153.0
13234,152.25
13235,151.5
13236,151.5
13237,151.25
13238,152.25
13239,152.25
13240,151.75
13241,151.75
13242,151.5
13243,151.25
13244,151.25
13245,152.75
13246,154.0
13247,154.0
13248,155.0
13249,155.5
13250,155.5
13251,155.25
13252,155.25
13253,155.25
13254,155.75
13255,156.25
13256,156.25
13257,156.0
13258,155.5
13259,155.5
13260,154.25
13261,153.25
13262,153.25
13263,154.25
13264,154.5
13265,154.5
13266,154.5
13267,154.5
13268,155.0
13269,154.5
13270,154.5
13271,153.5
13272,153.5
13273,150.5
13274,145.25
13275,145.25
13276,142.5
13277,142.5
13278,120.0
13279,120.0
13280,120.0
13281,115.0
13282,115.0
13283,115.0
13284,115.0
13285,126.25
13286,132.5
13287,132.5
13288,136.75
13289,136.75
13290,142.0
13291,142.0
13292,143.25
13293,145.0
13294,145.0
13295,147.5
13296,149.75
13297,149.75
13298,148.75
13299,147.25
13300,147.25
13301,146.5
13302,146.5
13303,146.75
13304,145.25
13305,145.25
13306,144.5
13307,144.5
13308,144.5
13309,144.25
13310,144.25
13311,144.75
13312,144.75
13313,144.75
13314,145.0
13315,145.0
13316,145.0
13317,145.0
13318,145.5
13319,145.0
13320,145.0
13321,145.5
13322,145.5
13323,146.5
13324,146.0
13325,146.0
13326,146.75
13327,147.75
13328,147.75
13329,148.5
13330,150.0
13331,150.0
13332,152.25
13333,152.25
13334,154.25
13335,154.75
13336,154.75
13337,155.25
13338,156.0
13339,156.0
13340,155.75
13341,156.25
13342,156.25
13343,156.5
13344,155.25
13345,155.25
13346,157.0
13347,157.5
13348,157.5
13349,158.25
13350,158.5
13351,158.5
13352,159.0
13353,158.75
13354,158.75
13355,160.5
13356,160.25
13357,160.25
13358,160.75
13359,161.5
13360,161.5
13361,162.75
13362,162.5
13363,162.5
13364,163.25
13365,164.0
13366,164.0
13367,163.25
13368,161.5
13369,161.5
13370,159.25
13371,154.5
13372,154.5
13373,153.75
13374,154.0
13375,154.0
13376,154.25
13377,154.25
13378,154.75
13379,155.0
13380,155.75
13381,155.75
13382,156.5
13383,156.5
13384,157.75
13385,158.75
13386,158.75
13387,159.5
13388,159.25
13389,158.75
13390,158.75
13391,158.75
13392,158.75
13393,158.75
13394,158.75
13395,158.75
13396,159.0
13397,157.75
13398,157.75
13399,159.25
13400,159.0
13401,159.0
13402,158.75
13403,159.25
13404,159.25
13405,159.25
13406,160.25
13407,160.25
13408,160.25
13409,160.5
13410,160.5
13411,161.0
13412,161.75
13413,161.75
13414,162.0
13415,161.25
13416,161.25
13417,161.5
13418,161.75
13419,161.75
13420,162.0
13421,162.25
13422,162.25
13423,162.25
13424,162.0
13425,162.75
13426,162.75
13427,162.25
13428,160.75
13429,160.75
13430,160.25
13431,160.25
13432,160.25
13433,159.5
13434,158.5
13435,158.5
13436,158.5
13437,158.5
13438,157.75
13439,157.25
13440,158.25
13441,158.25
13442,158.5
13443,158.5
13444,158.75
13445,158.75
13446,158.75
13447,157.75
13448,157.5
13449,157.5
13450,156.75
13451,155.5
13452,155.5
13453,156.0
13454,156.0
13455,156.0
13456,155.25
13457,154.75
13458,154.75
13459,155.0
13460,154.0
13461,154.0
13462,152.5
13463,152.5
13464,153.0
13465,152.75
13466,152.75
13467,151.75
13468,150.5
13469,150.5
13470,149.75
13471,149.75
13472,150.0
13473,150.5
13474,150.5
13475,150.0
13476,151.0
13477,151.0
13478,150.5
13479,150.5
13480,150.5
13481,151.25
13482,151.25
13483,150.75
13484,151.0
13485,151.0
13486,150.75
13487,152.0
13488,152.0
13489,151.75
13490,151.75
13491,151.25
13492,150.75
13493,150.75
13494,150.25
13495,151.25
13496,151.25
13497,151.0
13498,151.0
13499,151.75
13500,152.25
13501,152.25
13502,151.25
13503,151.25
13504,151.25
13505,151.0
13506,151.75
13507,151.75
13508,150.0
13509,150.0
13510,148.0
13511,147.25
13512,147.25
13513,147.0
13514,147.0
13515,148.0
13516,148.5
13517,148.5
13518,148.5
13519,147.25
13520,147.0
13521,147.0
13522,146.75
13523,146.75
13524,146.75
13525,146.75
13526,146.75
13527,146.75
13528,146.75
13529,146.5
13530,146.5
13531,146.5
13532,147.0
13533,147.5
13534,147.5
13535,147.5
13536,147.5
13537,147.25
13538,146.75
13539,146.75
13540,146.5
13541,146.5
13542,145.75
13543,145.5
13544,145.5
13545,144.75
13546,144.75
13547,143.25
13548,144.0
13549,144.0
13550,145.25
13551,145.25
13552,146.75
13553,147.0
13554,146.0
13555,146.0
13556,144.0
13557,144.0
13558,141.75
13559,141.75
13560,140.25
13561,139.0
13562,139.0
13563,138.5
13564,138.5
13565,138.5
13566,138.5
13567,139.0
13568,140.5
13569,140.5
13570,143.25
13571,143.25
13572,146.0
13573,150.0
13574,150.0
13575,153.0
13576,155.25
13577,155.25
13578,156.0
13579,156.75
13580,156.75
13581,155.75
13582,156.0
13583,156.0
13584,155.5
13585,155.5
13586,154.5
13587,152.5
13588,152.5
13589,150.5
13590,149.75
13591,149.75
13592,149.75
13593,149.75
13594,149.75
13595,154.75
13596,156.75
13597,156.75
13598,158.0
13599,157.75
13600,157.75
13601,157.75
13602,158.5
13603,158.5
13604,158.5
13605,158.75
13606,159.0
13607,159.0
13608,157.25
13609,157.25
13610,157.5
13611,157.5
13612,157.0
13613,157.25
13614,157.25
13615,158.0
13616,158.5
13617,158.5
13618,159.5
13619,159.5
13620,160.5
13621,160.5
13622,160.75
13623,162.0
13624,162.0
13625,163.25
13626,163.75
13627,163.75
13628,164.5
13629,162.75
13630,162.75
13631,164.25
13632,167.0
13633,167.0
13634,167.0
13635,167.0
13636,167.0
13637,167.0
13638,167.0
13639,167.0
13640,167.0
13641,167.0
13642,167.0
13643,167.0
13644,167.0
13645,137.5
13646,108.0
13647,108.0
13648,108.0
13649,108.0
13650,108.25
13651,108.25
13652,120.25
13653,120.0
13654,120.0
13655,120.0
13656,120.0
13657,120.0
13658,120.0
13659,120.0
13660,120.0
13661,119.75
13662,119.75
13663,120.0
13664,120.0
13665,120.0
13666,138.5
13667,140.5
13668,140.5
13669,140.75
13670,140.75
13671,141.0
13672,141.0
13673,140.5
13674,141.5
13675,141.5
13676,139.5
13677,139.5
13678,139.5
13679,139.5
13680,140.0
13681,140.0
13682,140.0
13683,141.75
13684,141.75
13685,142.0
13686,142.5
13687,142.5
13688,143.25
13689,143.25
13690,143.25
13691,143.25
13692,143.25
13693,143.25
13694,143.25
13695,143.25
13696,143.25
13697,145.5
13698,145.5
13699,145.5
13700,145.5
13701,148.25
13702,148.25
13703,148.25
13704,149.25
13705,149.25
13706,149.75
13707,149.25
13708,149.25
13709,150.0
13710,150.0
13711,149.25
13712,149.25
13713,149.5
13714,149.0
13715,149.0
13716,148.0
13717,147.25
13718,147.25
13719,146.0
13720,146.0
13721,145.75
13722,145.5
13723,145.5
13724,145.5
13725,145.5
13726,146.0
13727,146.5
13728,146.5
13729,147.0
13730,147.0
13731,147.75
13732,149.0
13733,149.0
13734,149.25
13735,150.0
13736,150.0
13737,150.0
13738,150.0
13739,149.75
13740,150.0
13741,150.0
13742,149.0
13743,149.0
13744,149.0
13745,147.5
13746,147.25
13747,147.25
13748,146.5
13749,146.5
13750,145.25
13751,144.0
13752,144.0
13753,145.0
13754,145.0
13755,145.0
13756,145.0
13757,145.0
13758,145.0
13759,145.0
13760,144.25
13761,144.25
13762,145.75
13763,145.75
13764,146.0
13765,146.25
13766,146.5
13767,146.5
13768,147.0
13769,147.0
13770,147.75
13771,146.5
13772,146.5
13773,146.0
13774,146.0
13775,145.5
13776,144.75
13777,144.75
13778,145.75
13779,145.75
13780,145.75
13781,145.75
13782,145.75
13783,145.5
13784,145.5
13785,145.5
13786,145.5
13787,145.5
13788,142.25
13789,142.25
13790,142.25
13791,142.0
13792,142.0
13793,142.25
13794,142.25
13795,142.25
13796,141.5
13797,141.5
13798,141.5
13799,141.5
13800,141.5
13801,141.5
13802,141.5
13803,141.5
13804,141.5
13805,141.5
13806,141.5
13807,141.5
13808,141.25
13809,141.25
13810,141.25
13811,141.5
13812,141.75
13813,142.0
13814,142.25
13815,142.5
13816,142.75
13817,142.75
13818,142.75
13819,142.75
13820,142.75
13821,142.75
13822,142.75
13823,142.75
13824,143.0
13825,143.0
13826,142.75
13827,142.75
13828,142.75
13829,142.75
13830,140.25
13831,137.75
13832,135.25
13833,132.75
13834,130.25
13835,127.75
13836,125.25
13837,122.75
13838,120.25
13839,117.75
13840,115.25
13841,112.75
13842,110.25
13843,107.75
13844,105.25
13845,105.25
13846,105.25
13847,100.0
13848,100.0
13849,103.5
13850,103.5
13851,104.25
13852,104.25
13853,105.25
13854,105.25
13855,105.25
13856,105.25
13857,105.25
13858,105.25
13859,105.25
13860,105.25
13861,105.25
13862,104.75
13863,104.75
13864,104.75
13865,104.75
13866,104.75
13867,104.75
13868,104.75
13869,104.75
13870,104.75
13871,104.75
13872,104.75
13873,104.75
13874,120.125
13875,135.5
13876,135.75
13877,135.75
13878,135.25
13879,135.25
13880,138.0
13881,138.0
13882,137.0
13883,137.0
13884,137.0
13885,137.0
13886,137.0
13887,137.0
13888,137.0
13889,137.0
13890,137.0
13891,137.0
13892,137.0
13893,137.0
13894,151.5
13895,166.0
13896,166.0
13897,166.0
13898,166.0
13899,166.0
13900,166.0
13901,166.0
13902,165.75
13903,165.75
13904,150.5
13905,150.5
13906,151.0
13907,151.0
13908,151.0
13909,151.0
13910,151.0
13911,151.0
13912,151.0
13913,150.75
13914,150.75
13915,150.75
13916,150.75
13917,150.75
13918,151.95833333333334
13919,153.16666666666666
13920,154.375
13921,155.58333333333334
13922,156.79166666666666
13923,158.0
13924,159.0
13925,159.0
13926,161.0
13927,161.0
13928,160.75
13929,161.0
13930,161.0
13931,161.25
13932,162.25
13933,162.5
13934,162.5
13935,161.25
13936,161.25
13937,158.0
13938,155.25
13939,155.25
13940,153.5
13941,152.25
13942,152.25
13943,151.75
13944,151.75
13945,152.0
13946,152.0
13947,152.0
13948,152.75
13949,153.75
13950,153.75
13951,154.25
13952,155.75
13953,155.75
13954,156.25
13955,157.0
13956,157.0
13957,157.0
13958,157.5
13959,157.5
13960,157.75
13961,158.0
13962,158.0
13963,158.25
13964,158.5
13965,158.5
13966,158.5
13967,158.5
13968,158.5
13969,158.5
13970,158.5
13971,158.5
13972,158.5
13973,158.5
13974,158.25
13975,159.0
13976,159.0
13977,158.5
13978,157.75
13979,157.75
13980,156.75
13981,156.0
13982,156.0
13983,155.75
13984,155.75
13985,155.75
13986,155.75
13987,155.75
13988,155.75
13989,155.75
13990,155.75
13991,155.75
13992,155.75
13993,155.75
13994,155.75
13995,155.75
13996,155.75
13997,155.75
13998,155.75
13999,141.0
14000,142.5
14001,142.5
14002,143.5
14003,143.5
14004,143.5
14005,143.5
14006,143.5
14007,143.5
14008,143.5
14009,143.5
14010,143.5
14011,143.75
14012,143.75
14013,144.5
14014,144.5
14015,144.5
14016,144.5
14017,144.5
14018,144.5
14019,144.25
14020,144.5
14021,144.5
14022,146.75
14023,146.75
14024,143.75
14025,140.75
14026,140.75
14027,139.5
14028,139.5
14029,137.5
14030,137.5
14031,137.5
14032,137.5
14033,137.5
14034,137.5
14035,137.5
14036,137.25
14037,137.25
14038,137.25
14039,137.25
14040,137.25
14041,137.25
14042,137.25
14043,137.25
14044,137.25
14045,141.08333333333334
14046,144.91666666666666
14047,148.75
14048,152.58333333333334
14049,156.41666666666666
14050,160.25
14051,157.5
14052,157.5
14053,153.5
14054,148.25
14055,149.75
14056,149.75
14057,150.25
