,FHR
11026,135.75
11027,136.75
11028,136.75
11029,136.75
11030,135.75
11031,135.75
11032,135.75
11033,135.75
11034,135.75
11035,135.75
11036,135.75
11037,135.75
11038,135.75
11039,135.75
11040,140.5
11041,140.5
11042,140.5
11043,140.5
11044,140.5
11045,140.5
11046,140.5
11047,140.5
11048,140.5
11049,140.5
11050,140.5
11051,140.5
11052,140.5
11053,140.25
11054,140.25
11055,140.25
11056,133.25
11057,133.25
11058,134.25
11059,134.75
11060,134.75
11061,135.5
11062,137.5
11063,137.5
11064,139.25
11065,139.25
11066,141.25
11067,142.5
11068,142.5
11069,143.0
11070,143.0
11071,143.0
11072,143.25
11073,143.25
11074,143.0
11075,143.0
11076,143.0
11077,143.75
11078,144.0
11079,144.0
11080,143.0
11081,143.0
11082,145.0
11083,146.0
11084,146.0
11085,144.0
11086,144.0
11087,140.5
11088,140.5
11089,141.0
11090,141.0
11091,142.0
11092,142.0
11093,142.0
11094,143.0
11095,143.0
11096,143.25
11097,143.25
11098,142.75
11099,142.75
11100,144.25
11101,144.25
11102,144.0
11103,144.0
11104,145.0
11105,146.0
11106,146.0
11107,146.75
11108,147.0
11109,147.0
11110,146.75
11111,146.75
11112,145.75
11113,147.0
11114,147.0
11115,147.5
11116,147.5
11117,147.5
11118,147.0
11119,147.0
11120,146.75
11121,146.5
11122,146.5
11123,146.75
11124,146.75
11125,146.75
11126,146.5
11127,147.25
11128,147.25
11129,147.0
11130,147.0
11131,147.0
11132,147.0
11133,147.0
11134,147.75
11135,147.75
11136,147.25
11137,147.25
11138,148.0
11139,148.25
11140,148.25
11141,148.0
11142,148.0
11143,147.5
11144,147.25
11145,147.25
11146,147.75
11147,148.5
11148,148.5
11149,149.75
11150,149.75
11151,150.0
11152,150.0
11153,150.0
11154,150.0
11155,149.75
11156,149.75
11157,149.5
11158,149.5
11159,149.25
11160,148.75
11161,148.75
11162,148.25
11163,148.25
11164,150.0
11165,150.0
11166,149.5
11167,149.5
11168,149.75
11169,149.5
11170,149.5
11171,149.75
11172,148.75
11173,148.75
11174,147.25
11175,147.25
11176,147.0
11177,147.0
11178,147.5
11179,147.5
11180,148.75
11181,149.25
11182,149.25
11183,151.5
11184,151.0
11185,151.0
11186,151.5
11187,151.5
11188,151.75
11189,151.5
11190,151.5
11191,151.5
11192,150.25
11193,150.25
11194,150.75
11195,150.25
11196,150.25
11197,150.0
11198,150.0
11199,149.5
11200,150.0
11201,150.0
11202,150.75
11203,151.5
11204,151.5
11205,152.5
11206,152.5
11207,151.75
11208,153.0
11209,153.0
11210,152.25
11211,153.5
11212,153.5
11213,154.75
11214,156.25
11215,156.25
11216,156.25
11217,155.5
11218,155.5
11219,153.5
11220,153.5
11221,150.0
11222,148.75
11223,148.75
11224,149.0
11225,150.0
11226,150.0
11227,149.25
11228,149.25
11229,150.25
11230,151.0
11231,151.0
11232,152.25
11233,153.0
11234,153.0
11235,153.25
11236,154.5
11237,154.5
11238,155.75
11239,156.75
11240,156.75
11241,157.5
11242,158.25
11243,158.25
11244,158.75
11245,159.0
11246,159.0
11247,158.75
11248,158.5
11249,158.5
11250,158.0
11251,158.25
11252,158.25
11253,158.0
11254,158.25
11255,158.25
11256,158.25
11257,157.25
11258,157.25
11259,155.0
11260,155.0
11261,154.0
11262,152.0
11263,152.0
11264,150.75
11265,150.75
11266,151.25
11267,150.75
11268,150.75
11269,150.5
11270,148.75
11271,148.75
11272,148.25
11273,149.25
11274,149.25
11275,149.25
11276,149.25
11277,148.5
11278,149.0
11279,149.0
11280,149.75
11281,150.75
11282,150.75
11283,153.5
11284,153.5
11285,154.25
11286,155.5
11287,155.5
11288,155.75
11289,156.75
11290,156.75
11291,156.75
11292,158.5
11293,158.5
11294,159.25
11295,160.5
11296,160.5
11297,160.5
11298,160.75
11299,160.75
11300,161.5
11301,161.25
11302,161.25
11303,161.25
11304,160.0
11305,160.0
11306,159.5
11307,158.75
11308,158.75
11309,158.25
11310,157.25
11311,157.25
11312,156.0
11313,155.75
11314,155.75
11315,154.75
11316,155.0
11317,155.0
11318,154.0
11319,155.25
11320,155.25
11321,155.25
11322,155.25
11323,154.75
11324,154.0
11325,154.0
11326,154.0
11327,154.75
11328,154.75
11329,155.75
11330,157.5
11331,157.5
11332,158.75
11333,159.0
11334,159.0
11335,158.75
11336,160.25
11337,160.25
11338,161.25
11339,161.25
11340,161.25
11341,161.25
11342,161.25
11343,161.25
11344,159.5
11345,160.0
11346,160.0
11347,158.0
11348,157.75
11349,157.75
11350,157.25
11351,156.75
11352,156.75
11353,157.0
11354,156.5
11355,156.5
11356,156.75
11357,156.5
11358,156.5
11359,156.0
11360,156.0
11361,156.0
11362,157.5
11363,157.75
11364,157.75
11365,157.75
11366,157.75
11367,157.25
11368,155.0
11369,155.0
11370,149.5
11371,149.5
11372,138.75
11373,138.75
11374,141.0
11375,141.0
11376,142.75
11377,142.75
11378,142.75
11379,142.75
11380,142.75
11381,142.75
11382,142.75
11383,142.75
11384,142.75
11385,142.75
11386,143.0
11387,136.54166666666666
11388,130.08333333333334
11389,123.625
11390,117.16666666666667
11391,110.70833333333334
11392,104.25
11393,104.25
11394,104.25
11395,104.25
11396,105.5
11397,105.5
11398,94.0
11399,94.0
11400,94.0
11401,94.5
11402,94.5
11403,94.25
11404,94.25
11405,94.25
11406,94.25
11407,94.25
11408,94.25
11409,94.5
11410,94.5
11411,94.5
11412,94.5
11413,103.05
11414,111.6
11415,120.15
11416,128.7
11417,137.25
11418,137.25
11419,142.0
11420,142.0
11421,142.0
11422,142.0
11423,142.25
11424,148.0
11425,148.0
11426,150.0
11427,150.0
11428,150.0
11429,150.0
11430,150.0
11431,150.0
11432,149.75
11433,149.75
11434,150.0
11435,155.0
11436,155.0
11437,153.25
11438,151.75
11439,151.75
11440,153.0
11441,153.0
11442,150.75
11443,150.75
11444,148.75
11445,148.75
11446,148.75
11447,148.5
11448,148.5
11449,149.25
11450,147.75
11451,147.75
11452,146.5
11453,146.5
11454,145.5
11455,144.25
11456,144.25
11457,142.0
11458,142.0
11459,141.25
11460,139.5
11461,139.5
11462,140.25
11463,140.25
11464,141.0
11465,141.0
11466,141.75
11467,141.5
11468,141.5
11469,142.0
11470,142.0
11471,141.75
11472,143.0
11473,143.0
11474,144.0
11475,144.0
11476,144.5
11477,145.0
11478,145.0
11479,145.25
11480,146.5
11481,146.5
11482,147.0
11483,147.0
11484,146.75
11485,147.0
11486,147.0
11487,148.75
11488,148.75
11489,150.25
11490,151.25
11491,152.75
11492,152.75
11493,152.75
11494,155.0
11495,155.0
11496,155.0
11497,156.0
11498,157.25
11499,157.25
11500,157.75
11501,161.75
11502,161.75
11503,162.25
11504,163.75
11505,163.75
11506,163.75
11507,163.75
11508,163.75
11509,163.75
11510,163.75
11511,163.75
11512,171.0
11513,170.5
11514,170.5
11515,165.5
11516,165.5
11517,165.5
11518,165.5
11519,165.5
11520,165.5
11521,165.5
11522,165.5
11523,165.5
11524,165.25
11525,157.33333333333334
11526,149.41666666666666
11527,141.5
11528,133.58333333333334
11529,125.66666666666666
11530,117.75
11531,117.75
11532,120.25
11533,120.25
11534,123.5
11535,123.5
11536,128.0
11537,131.25
11538,131.25
11539,133.25
11540,133.25
11541,135.0
11542,135.0
11543,138.5
11544,140.75
11545,140.75
11546,141.0
11547,141.5
11548,141.5
11549,144.25
11550,144.25
11551,145.0
11552,146.75
11553,146.75
11554,148.25
11555,149.25
11556,149.25
11557,150.25
11558,150.25
11559,151.25
11560,152.0
11561,152.0
11562,152.25
11563,153.75
11564,153.75
11565,153.5
11566,153.0
11567,153.0
11568,153.75
11569,153.75
11570,152.75
11571,152.75
11572,152.5
11573,152.25
11574,152.25
11575,151.75
11576,151.75
11577,152.5
11578,152.5
11579,152.5
11580,152.75
11581,153.0
11582,153.0
11583,154.5
11584,154.0
11585,154.0
11586,153.0
11587,154.0
11588,154.0
11589,154.75
11590,154.75
11591,155.25
11592,155.0
11593,155.0
11594,155.0
11595,155.75
11596,155.75
11597,156.25
11598,156.5
11599,156.5
11600,157.5
11601,157.25
11602,157.25
11603,157.5
11604,157.75
11605,157.75
11606,157.75
11607,157.25
11608,157.25
11609,157.25
11610,157.5
11611,157.5
11612,158.0
11613,158.0
11614,158.0
11615,159.5
11616,157.25
11617,157.25
11618,156.75
11619,156.5
11620,156.5
11621,154.75
11622,154.75
11623,154.0
11624,154.25
11625,154.25
11626,154.0
11627,154.5
11628,154.5
11629,154.0
11630,155.0
11631,155.0
11632,155.25
11633,156.0
11634,156.0
11635,156.25
11636,157.25
11637,157.25
11638,157.25
11639,157.25
11640,158.0
11641,156.75
11642,156.75
11643,157.0
11644,157.5
11645,157.5
11646,157.25
11647,157.0
11648,157.0
11649,156.75
11650,157.25
11651,157.25
11652,157.25
11653,156.75
11654,156.75
11655,156.75
11656,157.5
11657,157.5
11658,156.0
11659,155.5
11660,155.5
11661,156.5
11662,156.5
11663,156.5
11664,155.25
11665,155.25
11666,156.0
11667,155.0
11668,155.0
11669,155.75
11670,155.75
11671,155.75
11672,157.75
11673,157.5
11674,157.5
11675,156.75
11676,157.0
11677,157.0
11678,156.0
11679,158.75
11680,158.75
11681,158.5
11682,158.5
11683,158.5
11684,158.0
11685,155.25
11686,155.25
11687,157.25
11688,157.5
11689,157.5
11690,158.0
11691,158.0
11692,158.0
11693,158.5
11694,158.5
11695,159.25
11696,159.5
11697,161.0
11698,161.0
11699,160.0
11700,160.0
11701,160.0
11702,160.0
11703,159.25
11704,159.25
11705,160.25
11706,159.5
11707,159.5
11708,158.75
11709,160.0
11710,160.0
11711,159.5
11712,159.5
11713,158.75
11714,159.0
11715,159.0
11716,159.0
11717,159.0
11718,160.0
11719,160.0
11720,160.25
11721,161.25
11722,161.25
11723,161.0
11724,161.25
11725,161.25
11726,161.75
11727,161.75
11728,161.75
11729,162.0
11730,162.25
11731,162.25
11732,162.0
11733,162.5
11734,162.5
11735,163.25
11736,163.75
11737,163.75
11738,164.0
11739,164.0
11740,164.0
11741,162.75
11742,163.25
11743,163.25
11744,162.75
11745,161.5
11746,161.5
11747,159.0
11748,158.75
11749,158.75
11750,158.25
11751,158.5
11752,158.5
11753,159.25
11754,159.25
11755,159.25
11756,158.0
11757,158.25
11758,158.25
11759,159.0
11760,158.25
11761,158.25
11762,157.75
11763,158.5
11764,158.5
11765,158.25
11766,159.25
11767,159.25
11768,157.75
11769,158.75
11770,158.75
11771,158.75
11772,158.25
11773,158.25
11774,159.0
11775,161.0
11776,161.0
11777,161.0
11778,163.75
11779,167.5
11780,167.5
11781,165.0
11782,165.0
11783,166.5
11784,162.0
11785,164.75
11786,164.75
11787,164.25
11788,164.25
11789,164.25
11790,164.5
11791,164.5
11792,164.5
11793,164.5
11794,164.5
11795,164.5
11796,164.25
11797,164.25
11798,164.5
11799,139.75
11800,115.0
11801,115.0
11802,115.0
11803,115.25
11804,115.25
11805,115.25
11806,115.25
11807,115.25
11808,115.25
11809,115.25
11810,115.25
11811,115.25
11812,115.25
11813,115.25
11814,115.25
11815,115.25
11816,115.25
11817,115.25
11818,115.25
11819,141.125
11820,167.0
11821,167.0
11822,172.5
11823,172.5
11824,173.75
11825,176.75
11826,178.75
11827,178.75
11828,180.75
11829,179.25
11830,179.25
11831,179.25
11832,179.25
11833,179.25
11834,179.25
11835,179.5
11836,179.25
11837,179.25
11838,179.25
11839,179.5
11840,180.95
11841,182.4
11842,183.85
11843,185.3
11844,186.75
11845,181.75
11846,178.0
11847,178.0
11848,179.25
11849,177.0
11850,177.0
11851,176.25
11852,173.25
11853,171.0
11854,171.0
11855,168.0
11856,166.25
11857,166.25
11858,162.5
11859,162.75
11860,162.75
11861,166.25
11862,168.0
11863,168.0
11864,169.5
11865,170.5
11866,170.5
11867,172.5
11868,170.75
11869,170.0
11870,170.0
11871,172.75
11872,173.5
11873,174.0
11874,174.0
11875,174.5
11876,175.75
11877,175.75
11878,175.75
11879,175.75
11880,175.75
11881,175.75
11882,175.75
11883,176.75
11884,178.25
11885,180.0
11886,180.0
11887,178.25
11888,180.25
11889,180.25
11890,182.0
11891,182.75
11892,180.25
11893,180.25
11894,180.25
11895,180.25
11896,180.25
11897,180.25
11898,185.25
11899,185.25
11900,184.75
11901,184.25
11902,183.75
11903,183.75
11904,184.25
11905,183.75
11906,183.75
11907,183.75
11908,183.5
11909,181.75
11910,179.25
11911,179.25
11912,177.75
11913,174.75
11914,170.75
11915,170.75
11916,166.5
11917,166.5
11918,164.0
11919,161.5
11920,159.5
11921,159.5
11922,159.0
11923,160.25
11924,160.0
11925,160.0
11926,160.0
11927,160.25
11928,162.25
11929,162.25
11930,165.5
11931,167.0
11932,167.0
11933,164.25
11934,161.0
11935,161.0
11936,161.75
11937,159.5
11938,159.5
11939,158.25
11940,158.25
11941,158.25
11942,158.25
11943,158.5
11944,158.5
11945,157.25
11946,157.5
11947,157.5
11948,157.5
11949,158.5
11950,158.5
11951,157.5
11952,157.0
11953,157.0
11954,156.5
11955,157.5
11956,157.5
11957,155.25
11958,154.0
11959,154.0
11960,155.25
11961,155.25
11962,157.0
11963,154.0
11964,154.0
11965,158.25
11966,153.75
11967,153.75
11968,153.25
11969,154.25
11970,154.25
11971,154.0
11972,153.25
11973,153.25
11974,155.25
11975,155.75
11976,155.75
11977,155.75
11978,156.25
11979,156.25
11980,160.75
11981,164.0
11982,164.0
11983,165.5
11984,166.75
11985,166.75
11986,166.75
11987,165.0
11988,165.0
11989,166.75
11990,165.75
11991,166.5
11992,166.5
11993,168.5
11994,168.5
11995,168.25
11996,167.75
11997,167.75
11998,167.75
11999,167.5
12000,167.5
12001,166.0
12002,166.0
12003,164.75
12004,162.0
12005,162.0
12006,160.75
12007,160.25
12008,160.25
12009,161.5
12010,161.5
12011,163.5
12012,160.5
12013,160.5
12014,162.5
12015,162.25
12016,161.5
12017,161.5
12018,160.5
12019,160.5
12020,162.0
12021,163.75
12022,164.75
12023,164.75
12024,165.75
12025,167.0
12026,167.0
12027,168.0
12028,168.5
12029,168.5
12030,169.0
12031,169.0
12032,169.25
12033,169.25
12034,171.0
12035,172.0
12036,172.0
12037,172.0
12038,173.5
12039,173.75
12040,173.75
12041,174.5
12042,174.0
12043,173.25
12044,173.25
12045,171.5
12046,174.5
12047,174.5
12048,169.75
12049,171.0
12050,170.0
12051,170.0
12052,165.5
12053,165.5
12054,156.25
12055,152.5
12056,152.0
12057,152.0
12058,152.5
12059,152.5
12060,154.25
12061,153.0
12062,153.0
12063,153.75
12064,153.75
12065,156.0
12066,157.0
12067,157.0
12068,157.75
12069,159.0
12070,158.75
12071,158.75
12072,159.5
12073,163.5
12074,163.5
12075,163.5
12076,164.0
12077,164.0
12078,162.0
12079,160.75
12080,160.75
12081,161.25
12082,161.25
12083,161.25
12084,161.25
12085,161.25
12086,161.25
12087,161.25
12088,161.25
12089,161.25
12090,161.25
12091,161.25
12092,161.25
12093,161.25
12094,161.25
12095,161.25
12096,170.75
12097,160.25
12098,160.25
12099,160.25
12100,160.25
12101,160.25
12102,160.25
12103,160.25
12104,160.5
12105,160.5
12106,160.5
12107,160.5
12108,160.5
12109,160.5
12110,160.5
12111,160.5
12112,160.5
12113,138.625
12114,116.75
12115,116.75
12116,116.75
12117,116.75
12118,116.75
12119,116.75
12120,116.75
12121,116.75
12122,117.0
12123,117.0
12124,116.75
12125,116.75
12126,116.75
12127,116.75
12128,116.75
12129,123.36111111111111
12130,129.97222222222223
12131,136.58333333333334
12132,143.19444444444446
12133,149.80555555555554
12134,156.41666666666666
12135,163.02777777777777
12136,169.63888888888889
12137,176.25
12138,176.25
12139,176.75
12140,171.0
12141,175.0
12142,175.0
12143,176.0
12144,176.0
12145,176.0
12146,176.0
12147,176.0
12148,175.75
12149,176.0
12150,180.25
12151,179.0
12152,179.0
12153,178.25
12154,178.0
12155,177.0
12156,170.5
12157,170.5
12158,170.5
12159,170.5
12160,170.5
12161,170.5
12162,170.5
12163,170.5
12164,170.25
12165,172.0
12166,173.75
12167,175.5
12168,177.25
12169,179.0
12170,179.0
12171,179.0
12172,179.0
12173,179.0
12174,179.0
12175,178.75
12176,178.75
12177,178.75
12178,178.75
12179,180.0
12180,181.25
12181,182.5
12182,183.75
12183,183.75
12184,180.25
12185,175.0
12186,175.0
12187,165.0
12188,159.0
12189,157.5
12190,157.5
12191,156.0
12192,156.0
12193,159.0
12194,164.0
12195,164.0
12196,166.0
12197,166.75
12198,166.75
12199,168.25
12200,168.5
12201,169.75
12202,169.75
12203,171.5
12204,171.5
12205,171.5
12206,171.5
12207,171.5
12208,171.25
12209,171.25
12210,175.75
12211,174.5
12212,174.5
12213,173.25
12214,172.5
12215,169.5
12216,169.5
12217,168.0
12218,168.0
12219,168.0
12220,169.0
12221,171.0
12222,173.25
12223,173.25
12224,174.0
12225,173.5
12226,173.25
12227,173.25
12228,176.0
12229,177.0
12230,179.25
12231,179.25
12232,177.25
12233,178.0
12234,176.0
12235,176.0
12236,175.75
12237,175.75
12238,175.75
12239,176.0
12240,176.0
12241,176.75
12242,176.75
12243,178.75
12244,179.0
12245,178.75
12246,178.75
12247,178.75
12248,179.0
12249,179.0
12250,179.0
12251,178.25
12252,178.0
12253,177.0
12254,177.0
12255,174.75
12256,174.5
12257,174.5
12258,174.5
12259,174.0
12260,172.5
12261,172.5
12262,173.75
12263,171.25
12264,171.25
12265,172.75
12266,175.0
12267,176.25
12268,176.25
12269,177.75
12270,179.0
12271,179.0
12272,178.75
12273,178.75
12274,176.25
12275,172.5
12276,172.5
12277,170.0
12278,169.0
12279,169.0
12280,169.5
12281,169.25
12282,169.25
12283,164.75
12284,160.75
12285,160.75
12286,157.25
12287,152.5
12288,152.5
12289,149.5
12290,149.5
12291,143.75
12292,143.75
12293,138.25
12294,138.25
12295,137.5
12296,138.0
12297,138.0
12298,133.0
12299,133.0
12300,133.75
12301,133.75
12302,131.75
12303,131.75
12304,131.75
12305,131.75
12306,131.0
12307,131.0
12308,137.25
12309,136.0
12310,136.0
12311,134.0
12312,134.0
12313,130.75
12314,130.75
12315,132.0
12316,136.5
12317,136.5
12318,144.0
12319,151.25
12320,151.25
12321,156.25
12322,159.5
12323,162.75
12324,162.75
12325,165.75
12326,167.75
12327,167.75
12328,168.5
12329,171.5
12330,171.5
12331,175.5
12332,173.5
12333,170.75
12334,170.75
12335,171.0
12336,168.5
12337,168.5
12338,163.75
12339,164.0
12340,164.0
12341,162.0
12342,164.0
12343,164.0
12344,163.75
12345,165.0
12346,165.0
12347,166.5
12348,166.25
12349,166.75
12350,166.75
12351,162.5
12352,166.0
12353,166.0
12354,168.25
12355,167.5
12356,167.5
12357,168.0
12358,168.25
12359,167.0
12360,167.0
12361,166.75
12362,167.0
12363,167.0
12364,165.75
12365,164.25
12366,164.25
12367,163.75
12368,164.5
12369,165.5
12370,165.5
12371,164.5
12372,165.0
12373,165.0
12374,166.0
12375,166.75
12376,166.75
12377,165.75
12378,163.75
12379,163.75
12380,163.5
12381,162.25
12382,162.25
12383,163.25
12384,162.5
12385,162.5
12386,161.0
12387,162.5
12388,162.5
12389,161.5
12390,160.75
12391,161.75
12392,161.75
12393,164.0
12394,166.5
12395,166.5
12396,167.75
12397,169.0
12398,169.0
12399,169.0
12400,169.5
12401,169.5
12402,168.5
12403,167.0
12404,166.25
12405,166.25
12406,165.5
12407,164.5
12408,164.5
12409,164.75
12410,164.5
12411,164.5
12412,165.0
12413,164.25
12414,164.25
12415,165.0
12416,164.0
12417,164.0
12418,163.75
12419,162.75
12420,162.25
12421,162.25
12422,162.75
12423,161.25
12424,161.25
12425,161.0
12426,159.0
12427,159.0
12428,158.0
12429,158.0
12430,158.75
12431,161.25
12432,161.25
12433,160.25
12434,159.5
12435,159.5
12436,159.5
12437,159.0
12438,159.0
12439,156.25
12440,155.25
12441,155.25
12442,157.25
12443,156.5
12444,156.5
12445,155.25
12446,155.25
12447,153.5
12448,153.5
12449,153.75
12450,151.75
12451,151.75
12452,152.5
12453,152.5
12454,148.25
12455,148.5
12456,150.5
12457,150.5
12458,152.0
12459,154.75
12460,154.75
12461,156.75
12462,156.75
12463,158.75
12464,159.0
12465,159.0
12466,157.25
12467,157.25
12468,157.25
12469,152.0
12470,153.0
12471,155.25
12472,155.25
12473,157.0
12474,157.0
12475,157.0
12476,157.0
12477,155.75
12478,155.75
12479,138.5
12480,138.5
12481,138.5
12482,138.5
12483,138.5
12484,138.5
12485,138.5
12486,138.5
12487,138.5
12488,138.5
12489,138.5
12490,138.5
12491,120.75
12492,103.0
12493,103.0
12494,102.75
12495,102.75
12496,103.0
12497,103.0
12498,103.0
12499,103.0
12500,103.0
12501,103.0
12502,103.0
12503,103.0
12504,108.82692307692308
12505,114.65384615384616
12506,120.48076923076923
12507,126.3076923076923
12508,132.1346153846154
12509,137.96153846153845
12510,143.78846153846155
12511,149.6153846153846
12512,155.44230769230768
12513,161.26923076923077
12514,167.09615384615384
12515,172.9230769230769
12516,178.75
12517,178.75
12518,178.75
12519,178.75
12520,178.75
12521,178.75
12522,178.75
12523,178.75
12524,178.75
12525,178.75
12526,178.75
12527,178.75
12528,178.75
12529,178.75
12530,181.75
12531,182.5
12532,181.75
12533,181.75
12534,180.25
12535,176.75
12536,176.75
12537,177.0
12538,177.0
12539,177.0
12540,177.0
12541,165.0
12542,164.25
12543,164.25
12544,166.25
12545,167.75
12546,167.0
12547,167.0
12548,169.25
12549,170.0
12550,170.0
12551,169.5
12552,169.25
12553,169.25
12554,168.0
12555,168.5
12556,166.5
12557,166.5
12558,167.0
12559,165.0
12560,165.0
12561,162.25
12562,163.75
12563,163.75
12564,162.25
12565,162.25
12566,162.25
12567,163.25
12568,164.0
12569,164.0
12570,164.0
12571,165.75
12572,165.75
12573,164.25
12574,164.0
12575,164.0
12576,165.0
12577,166.5
12578,164.25
12579,164.25
12580,164.75
12581,165.0
12582,165.0
12583,165.0
12584,164.0
12585,164.0
12586,164.0
12587,164.0
12588,164.0
12589,161.75
12590,166.5
12591,166.5
12592,165.5
12593,166.0
12594,169.25
12595,169.25
12596,166.75
12597,162.5
12598,162.5
12599,160.5
12600,160.5
12601,160.5
12602,160.5
12603,160.5
12604,160.25
12605,160.25
12606,160.25
12607,160.25
12608,160.25
12609,160.5
12610,160.5
12611,153.0
12612,145.5
12613,138.0
12614,130.5
12615,123.0
12616,123.0
12617,127.25
12618,134.0
12619,134.0
12620,134.0
12621,134.0
12622,134.0
12623,134.0
12624,133.75
12625,133.75
12626,134.0
12627,134.0
12628,133.75
12629,140.3
12630,146.85
12631,153.4
12632,159.95
12633,166.5
12634,170.5
12635,170.5
12636,173.5
12637,174.0
12638,174.0
12639,172.5
12640,172.0
12641,172.0
12642,172.75
12643,172.5
12644,172.5
12645,172.5
12646,172.5
12647,172.5
12648,172.25
12649,172.25
12650,172.75
12651,172.75
12652,173.0
12653,173.0
12654,173.0
12655,173.0
12656,173.0
12657,173.0
12658,173.0
12659,173.0
12660,172.75
12661,167.625
12662,162.5
12663,157.375
12664,152.25
12665,147.125
12666,142.0
12667,136.875
12668,131.75
12669,131.75
12670,133.25
12671,135.75
12672,135.75
