,FHR
10092,98.75
10093,97.25
10094,97.25
10095,97.25
10096,102.0
10097,102.0
10098,102.0
10099,102.0
10100,102.0
10101,102.0
10102,102.0
10103,102.0
10104,102.0
10105,101.75
10106,101.75
10107,101.75
10108,101.75
10109,101.75
10110,101.75
10111,103.0
10112,103.0
10113,100.5
10114,100.5
10115,101.0
10116,101.0
10117,101.0
10118,101.5
10119,101.5
10120,101.5
10121,104.25
10122,104.25
10123,104.25
10124,104.25
10125,104.25
10126,104.25
10127,104.0
10128,104.0
10129,104.0
10130,104.0
10131,108.0
10132,108.0
10133,108.0
10134,108.0
10135,108.0
10136,108.0
10137,108.0
10138,108.0
10139,107.75
10140,107.75
10141,108.0
10142,108.0
10143,108.0
10144,108.0
10145,115.8
10146,123.6
10147,131.4
10148,139.2
10149,147.0
10150,145.0
10151,145.0
10152,143.5
10153,143.5
10154,142.5
10155,140.75
10156,140.75
10157,140.75
10158,140.75
10159,141.0
10160,141.0
10161,140.5
10162,140.5
10163,138.25
10164,134.75
10165,134.75
10166,134.25
10167,134.25
10168,134.25
10169,134.25
10170,135.0
10171,135.0
10172,134.25
10173,134.25
10174,135.5
10175,135.5
10176,135.5
10177,135.5
10178,135.5
10179,135.5
10180,135.5
10181,135.5
10182,135.25
10183,135.25
10184,135.5
10185,132.6875
10186,129.875
10187,127.0625
10188,124.25
10189,121.4375
10190,118.625
10191,115.8125
10192,113.0
10193,110.1875
10194,107.375
10195,104.5625
10196,101.75
10197,101.75
10198,101.75
10199,101.25
10200,101.25
10201,100.75
10202,101.5
10203,101.5
10204,101.5
10205,103.5
10206,103.5
10207,104.25
10208,104.25
10209,106.75
10210,106.75
10211,109.5
10212,109.5
10213,116.75
10214,116.75
10215,118.5
10216,118.5
10217,118.75
10218,118.75
10219,116.0
10220,116.0
10221,111.75
10222,111.75
10223,111.75
10224,108.0
10225,108.0
10226,107.0
10227,107.0
10228,107.75
10229,107.75
10230,109.0
10231,109.0
10232,109.0
10233,106.25
10234,106.25
10235,104.5
10236,104.5
10237,104.25
10238,104.25
10239,104.25
10240,104.75
10241,104.75
10242,103.75
10243,103.75
10244,106.0
10245,106.0
10246,108.0
10247,108.0
10248,111.75
10249,111.75
10250,111.75
10251,110.25
10252,110.25
10253,110.25
10254,110.25
10255,110.25
10256,108.0
10257,108.0
10258,108.0
10259,108.75
10260,108.75
10261,109.25
10262,109.25
10263,109.75
10264,109.75
10265,109.75
10266,109.75
10267,111.75
10268,111.75
10269,113.5
10270,113.5
10271,114.75
10272,114.75
10273,116.0
10274,116.0
10275,116.75
10276,116.75
10277,117.75
10278,117.75
10279,119.25
10280,119.25
10281,119.5
10282,119.5
10283,122.0
10284,122.0
10285,122.25
10286,122.25
10287,121.5
10288,121.5
10289,122.5
10290,122.5
10291,122.25
10292,122.25
10293,121.5
10294,121.5
10295,121.75
10296,121.75
10297,121.75
10298,121.75
10299,122.5
10300,122.5
10301,124.0
10302,124.0
10303,127.5
10304,127.5
10305,130.5
10306,129.25
10307,129.25
10308,128.0
10309,128.0
10310,127.75
10311,127.75
10312,126.75
10313,126.75
10314,125.75
10315,125.75
10316,125.5
10317,125.5
10318,125.75
10319,125.75
10320,126.5
10321,126.5
10322,128.0
10323,127.25
10324,127.25
10325,130.25
10326,130.25
10327,133.75
10328,133.75
10329,134.25
10330,134.25
10331,130.5
10332,130.5
10333,130.0
10334,128.75
10335,128.75
10336,126.75
10337,126.75
10338,124.5
10339,124.5
10340,123.0
10341,123.0
10342,121.5
10343,121.5
10344,121.5
10345,121.5
10346,123.5
10347,123.5
10348,122.25
10349,122.25
10350,123.75
10351,123.75
10352,123.75
10353,120.75
10354,120.75
10355,120.75
10356,123.0
10357,123.0
10358,123.5
10359,125.75
10360,125.75
10361,125.75
10362,125.75
10363,125.75
10364,125.75
10365,128.0
10366,128.0
10367,121.5
10368,121.5
10369,118.5
10370,118.5
10371,119.5
10372,119.5
10373,119.5
10374,119.5
10375,119.5
10376,119.5
10377,118.5
10378,118.5
10379,118.5
10380,114.5
10381,114.5
10382,114.5
10383,114.5
10384,117.25
10385,117.25
10386,124.5
10387,128.75
10388,128.75
10389,130.5
10390,130.5
10391,127.5
10392,127.5
10393,125.0
10394,125.0
10395,120.0
10396,120.0
10397,115.25
10398,115.25
10399,115.25
10400,111.25
10401,111.25
10402,111.25
10403,111.25
10404,111.5
10405,111.5
10406,111.25
10407,111.25
10408,111.5
10409,111.5
10410,111.25
10411,111.25
10412,111.25
10413,111.25
10414,111.25
10415,106.15
10416,101.05
10417,95.95
10418,90.85
10419,85.75
10420,85.75
10421,85.75
10422,85.75
10423,85.75
10424,86.0
10425,86.0
10426,86.0
10427,86.0
10428,86.0
10429,86.0
10430,85.75
10431,88.66666666666667
10432,91.58333333333333
10433,94.5
10434,97.41666666666667
10435,100.33333333333333
10436,103.25
10437,103.25
10438,103.25
10439,102.5
10440,102.5
10441,100.75
10442,100.75
10443,97.75
10444,97.75
10445,97.25
10446,97.25
10447,96.25
10448,96.25
10449,96.25
10450,96.25
10451,96.25
10452,95.5
10453,95.5
10454,96.75
10455,96.75
10456,96.75
10457,99.25
10458,99.25
10459,102.0
10460,102.0
10461,107.5
10462,107.5
10463,109.75
10464,109.75
10465,113.0
10466,113.0
10467,118.0
10468,118.0
10469,113.25
10470,113.25
10471,113.25
10472,135.0
10473,135.0
10474,124.0
10475,124.0
10476,124.0
10477,124.0
10478,121.0
10479,121.0
10480,119.0
10481,119.0
10482,118.0
10483,118.0
10484,116.5
10485,116.5
10486,115.0
10487,115.0
10488,115.75
10489,115.75
10490,115.75
10491,113.25
10492,113.25
10493,114.25
10494,114.25
10495,112.5
10496,112.5
10497,114.5
10498,114.5
10499,115.0
10500,115.0
10501,110.75
10502,110.75
10503,114.75
10504,114.75
10505,111.25
10506,111.25
10507,111.25
10508,105.25
10509,105.25
10510,105.25
10511,103.75
10512,103.75
10513,103.0
10514,103.0
10515,101.75
10516,101.75
10517,101.75
10518,99.5
10519,99.5
10520,103.25
10521,103.25
10522,103.25
10523,103.25
10524,103.25
10525,103.25
10526,103.25
10527,103.25
10528,103.25
10529,103.5
10530,103.5
10531,103.5
10532,103.5
10533,106.0
10534,106.0
10535,106.0
10536,105.5
10537,105.5
10538,105.0
10539,105.0
10540,106.0
10541,106.0
10542,106.75
10543,106.75
10544,106.75
10545,105.75
10546,105.75
10547,106.0
10548,106.0
10549,104.75
10550,104.75
10551,104.75
10552,101.25
10553,101.25
10554,101.25
10555,83.5
10556,83.5
10557,83.5
10558,92.25
10559,92.25
10560,94.25
10561,94.25
10562,86.75
10563,86.75
10564,86.75
10565,95.0
10566,95.0
10567,95.0
10568,98.75
10569,98.75
10570,76.75
10571,76.75
10572,76.75
10573,71.25
10574,71.25
10575,71.25
10576,71.25
10577,71.5
10578,71.5
10579,71.5
10580,71.5
10581,71.25
10582,71.25
10583,71.25
10584,71.5
10585,77.8
10586,84.1
10587,90.4
10588,96.7
10589,103.0
10590,103.0
10591,101.0
10592,101.0
10593,101.0
10594,101.0
10595,101.0
10596,100.75
10597,100.75
10598,100.75
10599,101.0
10600,101.0
10601,100.75
10602,100.75
10603,87.0
10604,87.0
10605,86.5
10606,86.5
10607,86.5
10608,88.5
10609,88.5
10610,88.5
10611,89.25
10612,89.25
10613,89.25
10614,89.25
10615,89.25
10616,89.25
10617,89.25
10618,89.25
10619,89.25
10620,89.25
10621,89.25
10622,89.5
10623,89.5
10624,89.5
10625,90.04166666666667
10626,90.58333333333333
10627,91.125
10628,91.66666666666667
10629,92.20833333333333
10630,92.75
10631,92.75
10632,92.75
10633,93.0
10634,93.0
10635,94.25
10636,94.25
10637,94.25
10638,93.75
10639,93.75
10640,93.75
10641,94.25
10642,94.25
10643,95.0
10644,95.0
10645,95.0
10646,95.0
10647,95.0
10648,96.75
10649,96.75
10650,98.75
10651,98.75
10652,98.75
10653,98.75
10654,98.75
10655,98.0
10656,98.0
10657,98.0
10658,98.0
10659,98.0
10660,97.75
10661,97.75
10662,97.75
10663,97.75
10664,98.0
10665,98.0
10666,98.0
10667,97.4
10668,96.8
10669,96.2
10670,95.6
10671,95.0
10672,95.0
10673,95.0
10674,95.0
10675,95.0
10676,95.75
10677,95.75
10678,95.5
10679,95.5
10680,95.5
10681,95.75
10682,95.75
10683,96.0
10684,96.0
10685,96.0
10686,97.25
10687,97.25
10688,97.25
10689,97.25
10690,97.25
10691,96.5
10692,96.5
10693,95.5
10694,95.5
10695,95.5
10696,95.5
10697,93.25
10698,93.25
10699,76.5
10700,76.5
10701,79.25
10702,79.25
10703,79.25
10704,81.25
10705,81.25
10706,82.5
10707,82.5
10708,84.75
10709,84.75
10710,84.75
10711,87.25
10712,87.25
10713,88.0
10714,88.0
10715,87.25
10716,87.25
10717,86.75
10718,86.75
10719,86.75
10720,79.5
10721,79.5
10722,83.25
10723,83.25
10724,83.25
10725,84.25
10726,84.25
10727,89.25
10728,89.25
10729,89.25
10730,89.75
10731,89.75
10732,87.0
10733,87.0
10734,87.0
10735,88.5
10736,88.5
10737,90.0
10738,90.0
10739,90.0
10740,90.25
10741,90.25
10742,90.25
10743,89.25
10744,89.25
10745,89.25
10746,71.25
10747,71.25
10748,84.0
10749,96.75
10750,96.25
10751,96.25
10752,98.5
10753,98.5
10754,98.75
10755,98.75
10756,98.75
10757,100.0
10758,100.0
10759,99.25
10760,99.25
10761,99.25
10762,97.5
10763,97.5
10764,97.5
10765,97.5
10766,97.25
10767,97.25
10768,98.25
10769,98.25
10770,99.0
10771,99.0
10772,99.0
10773,99.5
10774,99.5
10775,99.75
10776,99.75
10777,99.75
10778,99.75
10779,99.75
10780,100.0
10781,100.0
10782,100.5
10783,100.5
10784,100.5
10785,100.5
10786,100.5
10787,100.5
10788,101.25
10789,101.25
10790,101.75
10791,101.75
10792,101.75
10793,99.5
10794,99.5
10795,99.5
10796,99.5
10797,99.25
10798,99.25
10799,99.25
10800,99.25
10801,99.25
10802,99.25
10803,99.25
10804,99.25
10805,99.5
10806,99.5
10807,99.5
10808,99.25
10809,99.64285714285714
10810,100.03571428571429
10811,100.42857142857143
10812,100.82142857142857
10813,101.21428571428571
10814,101.60714285714286
10815,102.0
10816,102.0
10817,104.25
10818,104.25
10819,106.0
10820,106.0
10821,106.0
10822,106.0
10823,92.25
10824,92.25
10825,92.25
10826,92.25
10827,92.25
10828,92.25
10829,92.25
10830,92.25
10831,92.25
10832,92.5
10833,92.5
10834,92.5
10835,92.5
10836,93.18333333333334
10837,93.86666666666666
10838,94.55
10839,95.23333333333333
10840,95.91666666666667
10841,96.6
10842,97.28333333333333
10843,97.96666666666667
10844,98.65
10845,99.33333333333333
10846,100.01666666666667
10847,100.7
10848,101.38333333333333
10849,102.06666666666666
10850,102.75
10851,102.75
10852,102.75
10853,102.75
10854,102.75
10855,105.0
10856,105.0
10857,106.25
10858,106.25
10859,107.5
10860,107.5
10861,108.75
10862,108.75
10863,110.0
10864,110.0
10865,111.5
10866,111.5
10867,112.25
10868,112.25
10869,112.75
10870,112.75
10871,112.75
10872,113.0
10873,113.0
10874,113.25
10875,113.25
10876,112.5
10877,112.5
10878,113.0
10879,113.0
10880,114.25
10881,114.25
10882,114.25
10883,114.25
10884,114.75
10885,114.75
10886,114.75
10887,114.75
10888,114.75
10889,114.75
10890,112.75
10891,112.75
10892,109.75
10893,109.75
10894,109.5
10895,105.75
10896,105.75
10897,105.75
10898,105.75
10899,102.0
10900,102.0
10901,100.25
10902,100.25
10903,100.5
10904,100.5
10905,100.5
10906,100.5
10907,100.5
10908,101.5
10909,101.5
10910,101.5
10911,102.5
10912,102.5
10913,102.75
10914,103.5
10915,103.5
10916,103.5
10917,103.25
10918,103.25
10919,102.25
10920,102.25
10921,102.25
10922,103.0
10923,103.0
10924,104.0
10925,104.0
10926,104.25
10927,104.25
10928,104.75
10929,104.75
10930,104.5
10931,104.5
10932,104.5
10933,103.0
10934,103.0
10935,102.25
10936,102.25
10937,100.5
10938,100.5
10939,100.5
10940,98.75
10941,98.75
10942,96.5
10943,96.5
10944,96.5
10945,97.5
10946,97.5
10947,98.25
10948,98.25
10949,98.75
10950,98.75
10951,100.5
10952,100.5
10953,100.5
10954,100.5
10955,102.25
10956,102.25
10957,102.0
10958,102.0
10959,102.5
10960,102.5
10961,102.25
10962,102.25
10963,102.25
10964,102.0
10965,102.0
10966,102.0
10967,103.0
10968,103.0
10969,103.0
10970,103.0
10971,103.0
10972,103.0
10973,103.0
10974,103.0
10975,103.0
10976,102.75
10977,102.75
10978,102.75
10979,102.79166666666667
10980,102.83333333333333
10981,102.875
10982,102.91666666666667
10983,102.95833333333333
10984,103.0
10985,103.0
10986,105.0
10987,105.0
10988,105.75
10989,105.75
10990,105.75
10991,107.0
10992,107.0
10993,108.0
10994,108.0
10995,108.0
10996,108.0
10997,108.75
10998,108.75
10999,109.5
11000,109.5
11001,109.75
11002,109.75
11003,110.0
11004,110.0
11005,112.0
11006,112.0
11007,112.0
11008,112.5
11009,112.5
11010,113.25
11011,113.25
11012,115.5
11013,115.5
11014,115.5
11015,115.5
11016,114.5
11017,114.5
11018,114.75
11019,114.75
11020,116.0
11021,116.0
11022,122.75
11023,122.75
11024,127.25
11025,127.25
11026,127.5
11027,128.0
11028,128.0
11029,128.5
11030,128.5
11031,128.25
11032,128.25
11033,128.0
11034,128.0
11035,127.25
11036,127.25
11037,125.25
11038,125.25
11039,125.0
11040,125.0
11041,123.0
11042,123.0
11043,125.0
11044,125.0
11045,126.5
11046,128.25
11047,128.25
11048,126.75
11049,126.75
11050,124.75
11051,124.75
11052,121.75
11053,121.75
11054,122.75
11055,122.75
11056,121.75
11057,121.75
11058,120.75
11059,120.75
11060,120.75
11061,120.5
11062,120.5
11063,121.0
11064,122.5
11065,122.5
11066,128.5
11067,128.5
11068,131.75
11069,131.75
11070,133.75
11071,133.75
11072,138.0
11073,138.0
11074,143.25
11075,142.25
11076,142.25
11077,142.25
11078,144.25
11079,145.0
11080,145.0
11081,144.75
11082,144.75
11083,145.25
11084,145.5
11085,145.5
11086,144.25
11087,144.25
11088,138.75
11089,138.75
11090,140.5
11091,139.25
11092,139.25
11093,138.25
11094,138.25
11095,139.5
11096,139.5
11097,131.75
11098,131.75
11099,132.25
11100,132.25
11101,132.75
11102,132.75
11103,132.75
11104,136.0
11105,136.0
11106,141.0
11107,141.0
11108,140.75
11109,140.75
11110,141.0
11111,137.25
11112,137.25
11113,135.25
11114,135.25
11115,134.75
11116,133.75
11117,133.75
11118,131.5
11119,131.5
11120,130.75
11121,130.75
11122,128.5
11123,128.5
11124,126.75
11125,126.75
11126,126.25
11127,126.25
11128,125.25
11129,125.25
11130,129.5
11131,129.5
11132,129.25
11133,129.25
11134,129.25
11135,129.5
11136,129.25
11137,129.25
11138,129.5
11139,129.5
11140,129.25
11141,129.25
11142,125.55
11143,121.85
11144,118.15
11145,114.45
11146,110.75
11147,110.75
11148,111.75
11149,111.75
11150,110.5
11151,110.5
11152,108.75
11153,108.75
11154,117.5
11155,117.5
11156,122.75
11157,122.75
11158,125.25
11159,125.25
11160,125.75
11161,125.75
11162,125.75
11163,125.75
11164,125.25
11165,125.25
11166,124.25
11167,124.25
11168,124.25
11169,122.0
11170,122.0
11171,122.5
11172,122.5
11173,120.75
11174,120.75
11175,116.0
11176,116.0
11177,116.5
11178,116.5
11179,117.5
11180,117.5
11181,115.25
11182,115.25
11183,114.25
11184,114.25
11185,113.5
11186,113.5
11187,113.5
11188,116.25
11189,116.25
11190,115.0
11191,117.5
11192,117.5
11193,117.5
11194,117.5
11195,117.75
11196,117.75
11197,117.75
11198,117.75
11199,117.75
11200,118.0
11201,118.0
11202,118.0
11203,118.0
11204,130.25
11205,129.0
11206,129.0
11207,128.25
11208,128.25
11209,127.0
11210,127.0
11211,128.25
11212,128.25
11213,128.25
11214,128.25
11215,128.25
11216,128.25
11217,128.5
11218,128.5
11219,128.5
11220,122.25
11221,122.25
11222,123.5
11223,123.5
11224,124.5
11225,124.5
11226,124.5
11227,124.25
11228,124.25
11229,124.25
11230,115.75
11231,115.75
11232,114.25
11233,114.25
11234,114.5
11235,114.5
11236,114.5
11237,114.5
11238,114.5
11239,114.5
11240,114.5
11241,114.5
11242,114.5
11243,123.15
11244,131.8
11245,140.45
11246,149.1
11247,157.75
11248,157.75
11249,158.25
11250,159.5
11251,159.5
11252,159.25
11253,159.25
11254,159.25
11255,159.5
11256,159.25
11257,159.25
11258,159.25
11259,159.25
11260,159.25
11261,151.47222222222223
11262,143.69444444444446
11263,135.91666666666666
11264,128.13888888888889
11265,120.36111111111111
11266,112.58333333333334
11267,104.80555555555556
11268,97.02777777777777
11269,89.25
11270,89.25
11271,87.0
11272,87.0
11273,90.5
11274,90.5
11275,90.5
11276,93.75
11277,93.75
11278,95.5
11279,95.5
11280,97.0
11281,97.0
11282,99.25
11283,99.25
11284,99.25
11285,99.5
11286,99.5
11287,99.25
11288,99.25
11289,99.25
11290,98.25
11291,98.25
11292,97.75
11293,97.75
11294,97.75
11295,97.75
11296,97.75
11297,99.25
11298,99.25
11299,91.25
11300,91.25
11301,83.25
11302,83.25
11303,83.25
11304,83.5
11305,83.5
11306,83.25
11307,83.25
11308,83.25
11309,83.5
11310,83.5
11311,83.5
11312,83.5
11313,86.875
11314,90.25
11315,93.625
11316,97.0
11317,100.375
11318,103.75
11319,107.125
11320,110.5
11321,110.5
11322,108.0
11323,108.0
11324,108.0
11325,108.0
11326,108.0
11327,108.0
11328,108.0
11329,108.0
11330,108.0
11331,107.75
11332,107.75
11333,107.75
11334,107.75
11335,107.75
11336,107.75
11337,105.29166666666667
11338,102.83333333333333
11339,100.375
11340,97.91666666666667
11341,95.45833333333333
11342,93.0
11343,90.54166666666666
11344,88.08333333333333
11345,85.625
11346,83.16666666666666
11347,80.70833333333333
11348,78.25
11349,78.25
11350,78.25
11351,78.25
11352,78.25
11353,78.25
11354,78.25
11355,78.25
11356,78.0
11357,78.0
11358,78.0
11359,77.5
11360,77.5
11361,77.5
11362,76.75
11363,76.75
11364,78.25
11365,78.25
11366,78.25
11367,78.5
11368,78.5
11369,78.5
11370,78.25
11371,78.25
11372,78.25
11373,78.5
11374,78.5
11375,84.5
11376,84.5
11377,84.5
11378,84.5
11379,86.75
11380,86.75
11381,86.0
11382,86.0
11383,86.0
11384,88.5
11385,88.5
11386,86.75
11387,86.75
11388,86.75
11389,87.0
11390,87.0
11391,87.0
11392,86.75
11393,87.0
11394,87.0
11395,87.0
11396,87.0
11397,86.75
11398,86.75
11399,87.46875
11400,88.1875
11401,88.90625
11402,89.625
11403,90.34375
11404,91.0625
11405,91.78125
11406,92.5
11407,92.5
11408,92.5
11409,92.5
11410,92.5
11411,92.5
11412,92.25
11413,92.25
11414,92.25
11415,97.5
11416,97.5
11417,97.5
11418,98.25
11419,98.25
11420,98.25
11421,98.25
11422,98.25
11423,98.25
11424,98.75
11425,98.75
11426,98.75
11427,99.5
11428,99.5
11429,100.75
11430,100.75
11431,101.5
11432,101.5
11433,101.5
11434,100.75
11435,100.75
11436,103.0
11437,103.0
11438,102.5
11439,102.5
11440,104.0
11441,104.0
11442,103.75
11443,103.75
11444,105.0
11445,105.0
11446,105.5
11447,105.5
11448,105.5
11449,107.75
11450,107.75
11451,110.0
11452,110.0
11453,111.5
11454,111.5
11455,112.25
11456,112.25
11457,112.75
11458,112.75
11459,113.0
11460,113.0
11461,113.0
11462,113.0
11463,112.25
11464,112.25
11465,112.25
11466,112.0
11467,112.0
11468,112.25
11469,112.25
11470,112.25
11471,112.25
11472,112.75
11473,115.0
11474,115.0
11475,115.0
11476,123.0
11477,123.0
11478,121.75
11479,121.75
11480,118.75
11481,118.75
11482,116.0
11483,116.0
11484,116.0
11485,116.0
11486,113.0
11487,113.0
11488,112.75
11489,112.75
11490,114.25
11491,114.25
11492,114.25
11493,114.75
11494,114.75
11495,116.0
11496,116.0
11497,115.25
11498,115.25
11499,115.25
11500,115.25
11501,115.5
11502,115.5
11503,116.5
11504,116.5
11505,116.75
11506,116.75
11507,116.0
11508,116.0
11509,118.25
11510,118.25
11511,119.25
11512,119.25
11513,120.25
11514,120.25
11515,119.5
11516,119.5
11517,119.75
11518,119.75
11519,119.0
11520,119.0
11521,118.25
11522,118.25
11523,118.0
11524,118.0
11525,117.5
11526,117.5
11527,117.75
11528,117.75
11529,120.75
11530,120.75
11531,122.25
11532,122.25
11533,125.25
11534,125.25
11535,131.5
11536,132.75
11537,132.75
11538,132.75
11539,132.75
11540,133.5
11541,133.5
11542,134.5
11543,136.25
11544,136.25
11545,135.0
11546,135.0
11547,131.75
11548,131.75
11549,131.5
11550,131.5
11551,130.0
11552,130.0
11553,129.0
11554,129.0
11555,126.75
11556,126.75
11557,126.5
11558,127.25
11559,127.25
11560,127.25
11561,127.25
11562,127.5
11563,127.5
11564,130.25
11565,130.25
11566,131.0
11567,131.0
11568,133.0
11569,133.0
11570,134.25
11571,135.0
11572,135.0
11573,134.75
11574,134.75
11575,134.5
11576,133.5
11577,133.5
11578,133.5
11579,130.5
11580,129.75
11581,129.75
11582,126.25
11583,126.25
11584,125.25
11585,125.25
11586,125.0
11587,125.0
11588,123.75
11589,123.75
11590,126.5
11591,126.5
11592,125.75
11593,125.75
11594,125.0
11595,125.0
11596,125.25
11597,127.25
11598,127.25
11599,126.25
11600,126.25
11601,125.5
11602,125.5
11603,125.5
11604,125.5
11605,124.5
11606,124.5
11607,123.5
11608,123.5
11609,124.25
11610,124.25
11611,123.0
11612,123.0
11613,122.5
11614,122.5
11615,123.5
11616,123.5
11617,123.0
11618,123.0
11619,123.5
11620,123.5
11621,125.25
11622,125.25
11623,125.25
11624,125.25
11625,125.25
11626,125.25
11627,125.5
11628,125.5
11629,125.5
11630,125.5
11631,125.25
11632,125.25
11633,124.04545454545455
11634,122.8409090909091
11635,121.63636363636364
11636,120.43181818181819
11637,119.22727272727272
11638,118.02272727272727
11639,116.81818181818181
11640,115.61363636363636
11641,114.4090909090909
11642,113.20454545454545
11643,112.0
11644,112.0
11645,114.0
11646,114.0
11647,114.0
11648,114.5
11649,114.5
11650,115.0
11651,115.0
11652,117.0
11653,117.0
11654,118.5
11655,118.5
11656,119.5
11657,119.5
11658,122.75
11659,125.0
11660,125.0
11661,125.75
11662,125.75
11663,127.5
11664,127.5
11665,129.5
11666,129.5
11667,130.0
11668,130.25
11669,130.25
11670,130.75
11671,130.75
11672,133.5
11673,133.5
11674,134.5
11675,134.5
11676,135.5
11677,136.25
11678,136.25
11679,136.25
11680,136.0
11681,136.0
11682,139.0
11683,133.25
11684,133.25
11685,137.5
11686,138.25
11687,138.25
11688,138.5
11689,138.5
11690,140.25
11691,140.25
11692,143.0
11693,144.0
11694,144.0
11695,144.5
11696,144.5
11697,141.0
11698,141.0
11699,141.0
11700,137.0
11701,137.0
11702,132.75
11703,132.75
11704,130.25
11705,130.25
11706,129.75
11707,129.75
11708,128.75
11709,128.75
11710,128.5
11711,128.5
11712,127.5
11713,127.5
11714,127.25
11715,127.25
11716,125.25
11717,125.25
11718,126.75
11719,126.75
11720,126.75
11721,126.75
11722,126.75
11723,126.75
11724,126.75
11725,127.0
11726,127.0
11727,126.75
11728,126.75
11729,126.75
11730,126.75
11731,127.70833333333333
11732,128.66666666666666
11733,129.625
11734,130.58333333333334
11735,131.54166666666666
11736,132.5
11737,133.45833333333334
11738,134.41666666666666
11739,135.375
11740,136.33333333333334
11741,137.29166666666666
11742,138.25
11743,138.25
11744,136.0
11745,136.75
11746,136.75
11747,137.0
11748,137.0
11749,134.75
11750,134.75
11751,132.75
11752,132.0
11753,132.0
11754,129.75
11755,129.75
11756,129.25
11757,128.5
11758,128.5
11759,127.75
11760,127.75
11761,127.75
11762,127.75
11763,127.75
11764,128.0
11765,128.0
11766,127.75
11767,127.75
11768,128.0
11769,128.0
11770,121.5
11771,115.0
11772,108.5
11773,102.0
11774,95.5
11775,95.5
11776,94.75
11777,94.75
11778,94.75
11779,95.25
11780,95.25
11781,95.25
11782,96.5
11783,96.5
11784,96.5
11785,96.5
11786,95.75
11787,95.75
11788,95.75
11789,83.25
11790,83.25
11791,83.25
11792,82.75
11793,82.75
11794,82.75
11795,82.75
11796,82.75
11797,82.75
11798,82.75
11799,82.75
11800,82.75
11801,83.0
11802,83.0
11803,82.75
11804,82.75
11805,86.75
11806,86.75
11807,91.25
11808,91.25
11809,91.25
11810,93.5
11811,93.5
11812,93.5
11813,84.25
11814,84.25
11815,84.25
11816,81.75
11817,81.75
11818,84.0
11819,84.0
11820,84.0
11821,80.25
11822,80.25
11823,80.25
11824,80.0
11825,80.0
11826,79.25
11827,79.25
11828,79.25
11829,78.25
11830,78.25
11831,78.25
11832,78.25
11833,78.25
11834,78.25
11835,77.75
11836,77.75
11837,77.75
11838,76.75
11839,76.75
11840,76.75
11841,75.25
11842,75.25
11843,75.25
11844,75.25
11845,75.25
11846,75.25
11847,75.25
11848,75.75
11849,75.75
11850,74.25
11851,74.25
11852,74.25
11853,73.75
11854,73.75
11855,73.75
11856,73.75
11857,73.75
11858,73.75
11859,73.75
11860,76.25
11861,76.25
11862,76.25
11863,76.25
11864,78.75
11865,78.75
11866,78.75
11867,78.0
11868,78.0
11869,78.0
11870,77.5
11871,77.5
11872,77.5
11873,76.5
11874,76.5
11875,76.5
11876,76.25
11877,76.25
11878,76.25
11879,75.75
11880,75.75
11881,75.75
11882,76.75
11883,76.75
11884,77.25
11885,77.25
11886,77.25
11887,77.75
11888,77.75
11889,77.75
11890,77.75
11891,77.75
11892,78.5
11893,78.5
11894,78.5
11895,77.75
11896,77.75
11897,77.75
11898,77.5
11899,77.5
11900,77.5
11901,76.75
11902,76.75
11903,76.75
11904,78.25
11905,78.25
11906,78.25
11907,78.75
11908,78.75
11909,79.0
11910,79.0
11911,79.0
11912,78.5
11913,78.5
11914,78.5
11915,79.75
11916,79.75
11917,79.75
11918,80.25
11919,80.25
11920,80.25
11921,79.25
11922,79.25
11923,79.25
11924,79.25
11925,79.25
11926,79.25
11927,78.5
11928,78.5
11929,78.5
11930,78.0
11931,78.0
11932,78.0
11933,78.0
11934,78.0
11935,78.0
11936,77.25
11937,77.25
11938,77.5
11939,77.5
11940,77.5
11941,76.0
11942,76.0
11943,76.0
11944,77.0
11945,77.0
11946,77.0
11947,77.0
11948,77.0
11949,58.5
11950,58.5
11951,58.5
11952,58.5
11953,58.5
11954,58.5
11955,58.5
11956,58.25
11957,58.25
11958,58.25
11959,58.25
11960,58.25
11961,63.95
11962,69.65
11963,75.35
11964,81.05
11965,86.75
11966,86.75
11967,86.75
11968,88.0
11969,88.0
11970,87.75
11971,87.75
11972,87.75
11973,87.5
11974,87.5
11975,88.25
11976,88.25
11977,89.0
11978,89.0
11979,89.0
11980,90.0
11981,90.0
11982,90.0
11983,90.0
11984,90.0
11985,90.0
11986,91.25
11987,91.25
11988,91.25
11989,94.0
11990,94.0
11991,95.75
11992,95.75
11993,95.75
11994,95.5
11995,95.5
11996,95.5
11997,95.5
11998,95.25
11999,95.25
12000,95.25
12001,95.25
12002,95.25
12003,95.25
12004,95.25
12005,95.25
12006,95.25
12007,95.5
12008,95.5
12009,95.5
12010,95.5
12011,95.25
12012,95.25
12013,95.25
12014,95.25
12015,98.92857142857143
12016,102.60714285714286
12017,106.28571428571428
12018,109.96428571428571
12019,113.64285714285714
12020,117.32142857142857
12021,121.0
12022,121.0
12023,120.5
12024,120.5
12025,122.5
12026,122.5
12027,122.25
12028,122.25
12029,122.25
12030,122.25
12031,122.25
12032,122.25
12033,122.25
12034,122.25
12035,122.5
12036,122.5
12037,122.5
12038,132.0
12039,132.0
12040,130.25
12041,130.25
12042,132.0
12043,132.0
12044,133.0
12045,132.0
12046,132.0
12047,133.0
12048,133.0
12049,134.75
