,FHR
10000,104.75
10001,104.75
10002,104.75
10003,104.75
10004,106.0
10005,106.0
10006,106.0
10007,105.0
10008,105.0
10009,103.25
10010,103.25
10011,105.0
10012,105.0
10013,105.75
10014,105.75
10015,105.75
10016,104.75
10017,104.75
10018,109.25
10019,109.25
10020,109.25
10021,114.0
10022,114.0
10023,114.0
10024,114.0
10025,121.25
10026,121.25
10027,121.5
10028,121.5
10029,121.5
10030,121.5
10031,121.5
10032,121.5
10033,121.5
10034,121.5
10035,119.28571428571429
10036,117.07142857142857
10037,114.85714285714286
10038,112.64285714285714
10039,110.42857142857143
10040,108.21428571428571
10041,106.0
10042,106.0
10043,106.0
10044,94.25
10045,94.25
10046,94.25
10047,93.5
10048,93.5
10049,93.5
10050,93.5
10051,93.5
10052,94.45
10053,95.4
10054,96.35
10055,97.3
10056,98.25
10057,99.2
10058,100.15
10059,101.1
10060,102.05
10061,103.0
10062,103.95
10063,104.9
10064,105.85
10065,106.8
10066,107.75
10067,107.75
10068,107.75
10069,107.75
10070,107.75
10071,107.75
10072,107.75
10073,101.0
10074,101.0
10075,101.0
10076,90.75
10077,90.75
10078,90.75
10079,89.75
10080,89.75
10081,89.75
10082,89.75
10083,89.75
10084,89.75
10085,89.75
10086,89.75
10087,89.75
10088,89.75
10089,102.5
10090,102.5
10091,102.5
10092,102.5
10093,102.75
10094,102.75
10095,105.5
10096,105.5
10097,105.5
10098,106.75
10099,106.75
10100,108.75
10101,108.75
10102,108.75
10103,108.75
10104,108.75
10105,108.75
10106,108.75
10107,108.75
10108,108.75
10109,108.75
10110,108.75
10111,108.75
10112,108.75
10113,107.25
10114,107.25
10115,107.25
10116,106.75
10117,106.75
10118,106.75
10119,106.75
10120,106.75
10121,106.75
10122,106.75
10123,106.75
10124,103.66666666666667
10125,100.58333333333333
10126,97.5
10127,94.41666666666667
10128,91.33333333333333
10129,88.25
10130,88.25
10131,88.25
10132,88.25
10133,88.25
10134,88.25
10135,88.25
10136,95.16666666666667
10137,102.08333333333333
10138,109.0
10139,109.0
10140,109.0
10141,109.0
10142,109.0
10143,109.0
10144,109.0
10145,109.0
10146,109.0
10147,109.0
10148,109.5
10149,109.5
10150,109.5
10151,109.5
10152,109.5
10153,109.5
10154,109.5
10155,109.5
10156,109.5
10157,109.5
10158,109.5
10159,109.5
10160,95.875
10161,82.25
10162,82.25
10163,82.25
10164,82.25
10165,82.25
10166,82.25
10167,82.25
10168,82.25
10169,81.0
10170,81.0
10171,81.0
10172,82.5
10173,82.5
10174,76.0
10175,76.0
10176,76.0
10177,76.0
10178,75.0
10179,75.0
10180,75.0
10181,75.0
10182,75.0
10183,75.0
10184,91.125
10185,107.25
10186,107.25
10187,106.0
10188,106.0
10189,106.0
10190,106.0
10191,106.0
10192,106.0
10193,106.0
10194,103.75
10195,103.75
10196,104.0
10197,104.0
10198,104.25
10199,104.25
10200,104.25
10201,104.75
10202,104.75
10203,105.5
10204,105.5
10205,106.0
10206,106.0
10207,109.75
10208,109.75
10209,109.75
10210,110.5
10211,110.5
10212,112.5
10213,112.5
10214,113.0
10215,113.0
10216,113.0
10217,113.0
10218,110.5
10219,110.5
10220,110.5
10221,110.5
10222,107.75
10223,107.75
10224,107.75
10225,107.75
10226,107.75
10227,107.75
10228,107.0
10229,107.0
10230,105.5
10231,105.5
10232,105.5
10233,105.5
10234,105.5
10235,110.5
10236,110.5
10237,110.5
10238,110.5
10239,110.5
10240,113.0
10241,113.0
10242,118.0
10243,118.0
10244,119.0
10245,119.0
10246,119.0
10247,119.25
10248,119.25
10249,119.25
10250,119.25
10251,119.25
10252,119.25
10253,108.0
10254,108.0
10255,108.0
10256,107.75
10257,107.75
10258,102.25
10259,102.25
10260,102.25
10261,100.5
10262,100.5
10263,100.5
10264,100.5
10265,100.5
10266,100.5
10267,100.5
10268,100.5
10269,100.5
10270,100.5
10271,100.5
10272,100.5
10273,100.5
10274,99.85
10275,99.2
10276,98.55
10277,97.9
10278,97.25
10279,97.25
10280,97.25
10281,97.25
10282,97.25
10283,97.25
10284,97.25
10285,97.25
10286,97.25
10287,97.25
10288,97.25
10289,81.25
10290,81.25
10291,81.25
10292,89.5
10293,89.5
10294,89.5
10295,90.25
10296,90.25
10297,94.0
10298,94.0
10299,94.0
10300,92.5
10301,92.5
10302,92.5
10303,92.5
10304,92.5
10305,92.5
10306,92.5
10307,100.75
10308,100.75
10309,100.75
10310,100.75
10311,100.75
10312,100.75
10313,100.75
10314,101.39285714285714
10315,102.03571428571429
10316,102.67857142857143
10317,103.32142857142857
10318,103.96428571428571
10319,104.60714285714286
10320,105.25
10321,105.25
10322,105.25
10323,105.25
10324,89.0
10325,89.0
10326,89.0
10327,82.25
10328,82.25
10329,82.25
10330,82.6875
10331,83.125
10332,83.5625
10333,84.0
10334,84.0
10335,84.0
10336,84.0
10337,84.0
10338,84.0
10339,84.0
10340,96.75
10341,96.75
10342,96.75
10343,96.75
10344,96.75
10345,96.75
10346,96.75
10347,96.75
10348,105.5
10349,105.5
10350,105.5
10351,107.75
10352,107.75
10353,107.75
10354,107.75
10355,108.0
10356,108.0
10357,108.0
10358,108.0
10359,108.0
10360,108.0
10361,108.0
10362,108.0
10363,108.0
10364,108.0
10365,108.0
10366,108.0
10367,108.0
10368,106.25
10369,106.25
10370,106.25
10371,105.75
10372,105.75
10373,105.75
10374,105.75
10375,106.5
10376,106.5
10377,106.5
10378,106.5
10379,106.5
10380,106.5
10381,106.5
10382,106.5
10383,106.5
10384,108.5
10385,108.5
10386,109.25
10387,109.25
10388,110.5
10389,110.5
10390,111.0
10391,111.0
10392,111.0
10393,111.0
10394,111.0
10395,111.0
10396,111.0
10397,111.0
10398,111.0
10399,109.75
10400,109.75
10401,109.75
10402,109.75
10403,109.75
10404,110.75
10405,110.75
10406,109.5
10407,109.5
10408,109.5
10409,109.5
10410,109.5
10411,108.25
10412,108.25
10413,108.5
10414,108.5
10415,109.25
10416,109.25
10417,109.25
10418,110.25
10419,110.25
10420,108.5
10421,108.5
10422,108.5
10423,108.5
10424,108.25
10425,108.25
10426,109.5
10427,109.5
10428,109.5
10429,110.5
10430,110.5
10431,110.5
10432,110.5
10433,111.0
10434,111.0
10435,111.0
10436,111.0
10437,111.0
10438,111.0
10439,109.25
10440,107.5
10441,105.75
10442,105.75
10443,105.75
10444,105.75
10445,105.75
10446,105.75
10447,105.75
10448,105.75
10449,105.75
10450,105.75
10451,105.75
10452,106.25
10453,106.25
10454,106.5
10455,106.5
10456,106.5
10457,108.75
10458,108.75
10459,109.75
10460,109.75
10461,109.75
10462,108.5
10463,108.5
10464,108.5
10465,108.5
10466,108.5
10467,108.5
10468,108.5
10469,108.5
10470,103.0
10471,103.0
10472,102.0
10473,102.0
10474,102.0
10475,102.0
10476,102.0
10477,102.0
10478,102.0
10479,102.0
10480,101.35
10481,100.7
10482,100.05
10483,99.4
10484,98.75
10485,98.75
10486,98.75
10487,98.75
10488,98.75
10489,86.25
10490,86.25
10491,86.75
10492,86.75
10493,86.75
10494,83.25
10495,83.25
10496,83.25
10497,83.0
10498,83.0
10499,83.0
10500,83.0
10501,83.0
10502,83.53333333333333
10503,84.06666666666666
10504,84.6
10505,85.13333333333334
10506,85.66666666666667
10507,86.2
10508,86.73333333333333
10509,87.26666666666667
10510,87.8
10511,88.33333333333333
10512,88.86666666666666
10513,89.4
10514,89.93333333333334
10515,90.46666666666667
10516,91.0
10517,91.0
10518,91.0
10519,91.0
10520,86.75
10521,86.75
10522,86.75
10523,83.75
10524,83.75
10525,83.75
10526,85.5
10527,85.5
10528,86.5
10529,86.5
10530,86.5
10531,86.5
10532,88.75
10533,88.75
10534,88.75
10535,88.75
10536,88.75
10537,88.25
10538,88.25
10539,88.0
10540,88.0
10541,88.0
10542,88.5
10543,88.5
10544,88.5
10545,80.5
10546,80.5
10547,71.25
10548,71.25
10549,71.25
10550,69.0
10551,69.0
10552,69.0
10553,69.0
10554,69.0
10555,69.0
10556,90.0
10557,90.0
10558,91.75
10559,91.75
10560,91.75
10561,93.0
10562,93.0
10563,95.25
10564,95.25
10565,95.25
10566,99.0
10567,99.0
10568,99.75
10569,99.75
10570,99.75
10571,102.75
10572,102.75
10573,104.5
10574,104.5
10575,104.5
10576,104.5
10577,104.5
10578,103.0
10579,103.0
10580,106.75
10581,106.75
10582,108.5
10583,108.5
10584,109.5
10585,109.5
10586,110.25
10587,110.25
10588,111.75
10589,111.75
10590,112.25
10591,112.25
10592,112.25
10593,112.25
10594,112.25
10595,112.25
10596,112.25
10597,112.25
10598,112.25
10599,112.5
10600,112.75
10601,113.0
10602,113.25
10603,113.5
10604,113.75
10605,114.0
10606,114.25
10607,114.5
10608,114.75
10609,115.0
10610,115.0
10611,115.25
10612,115.25
10613,115.25
10614,115.25
10615,121.25
10616,121.25
10617,121.75
10618,121.75
10619,121.75
10620,121.75
10621,122.0
10622,122.0
10623,117.25
10624,117.25
10625,117.25
10626,118.75
10627,118.75
10628,119.25
10629,119.25
10630,119.25
10631,119.25
10632,119.25
10633,117.75
10634,116.25
10635,114.75
10636,114.75
10637,114.75
10638,114.75
10639,114.75
10640,114.75
10641,114.75
10642,114.75
10643,114.75
10644,114.75
10645,105.25
10646,105.25
10647,103.25
10648,103.25
10649,103.25
10650,104.5
10651,104.5
10652,105.5
10653,105.5
10654,108.5
10655,108.5
10656,109.25
10657,109.25
10658,109.25
10659,109.25
10660,109.25
10661,120.0
10662,120.0
10663,120.25
10664,120.25
10665,117.75
10666,117.75
10667,117.25
10668,117.25
10669,117.25
10670,117.25
10671,117.25
10672,117.25
10673,114.75
10674,114.75
10675,116.25
10676,116.25
10677,116.75
10678,116.75
10679,116.5
10680,116.5
10681,114.0
10682,114.0
10683,114.0
10684,113.25
10685,113.25
10686,108.5
10687,108.5
10688,108.5
10689,108.5
10690,108.5
10691,125.0
10692,125.0
10693,125.0
10694,125.0
10695,125.25
10696,116.75
10697,116.75
10698,116.75
10699,113.0
10700,113.0
10701,113.0
10702,113.0
10703,112.0
10704,112.0
10705,112.0
10706,112.0
10707,112.0
10708,104.08333333333333
10709,96.16666666666667
10710,88.25
10711,88.25
10712,88.25
10713,90.0
10714,90.0
10715,91.25
10716,91.25
10717,91.25
10718,94.0
10719,94.0
10720,92.5
10721,92.5
10722,92.5
10723,92.5
10724,92.5
10725,91.75
10726,91.75
10727,91.75
10728,86.0
10729,86.0
10730,86.0
10731,84.5
10732,84.5
10733,84.5
10734,84.5
10735,84.5
10736,84.5
10737,79.5
10738,79.5
10739,79.5
10740,79.5
10741,79.5
10742,79.5
10743,79.5
10744,79.5
10745,78.25
10746,78.25
10747,78.25
10748,79.0
10749,79.0
10750,79.0
10751,79.0
10752,79.0
10753,79.0
10754,82.0
10755,82.0
10756,82.25
10757,82.25
10758,82.25
10759,85.5
10760,85.5
10761,85.5
10762,85.5
10763,85.5
10764,85.5
10765,85.5
10766,85.5
10767,85.5
10768,85.5
10769,85.5
10770,85.5
10771,85.5
10772,85.5
10773,85.5
10774,82.5
10775,82.5
10776,82.5
10777,82.5
10778,82.5
10779,82.5
10780,82.5
10781,82.5
10782,82.125
10783,81.75
10784,81.375
10785,81.0
10786,80.625
10787,80.25
10788,80.25
10789,80.25
10790,80.25
10791,80.25
10792,81.5
10793,81.5
10794,81.5
10795,81.75
10796,81.75
10797,81.75
10798,81.75
10799,81.75
10800,81.75
10801,89.0
10802,89.0
10803,89.0
10804,101.5
10805,101.5
10806,101.5
10807,101.5
10808,104.0
10809,104.0
10810,104.0
10811,104.0
10812,104.0
10813,104.0
10814,104.0
10815,104.0
10816,110.75
10817,110.75
10818,110.75
10819,110.75
10820,110.75
10821,110.75
10822,110.75
10823,110.75
10824,110.75
10825,110.75
10826,110.75
10827,110.75
10828,110.75
10829,110.75
10830,110.55
10831,110.35
10832,110.15
10833,109.95
10834,109.75
10835,109.75
10836,109.75
10837,110.25
10838,110.25
10839,110.25
10840,110.25
10841,110.5
10842,110.5
10843,110.75
10844,110.75
10845,110.75
10846,110.75
10847,110.75
10848,111.25
10849,111.25
10850,109.0
10851,109.0
10852,107.75
10853,107.75
10854,108.5
10855,108.5
10856,109.75
10857,109.75
10858,109.75
10859,109.75
10860,114.75
10861,114.75
10862,114.75
10863,119.5
10864,119.5
10865,121.0
10866,121.0
10867,121.5
10868,121.5
10869,121.5
10870,121.75
10871,121.75
10872,114.0
10873,114.0
10874,112.75
10875,112.75
10876,108.5
10877,108.5
10878,108.5
10879,106.25
10880,106.25
10881,104.5
10882,104.5
10883,105.0
10884,105.0
10885,105.0
10886,105.25
10887,105.25
10888,105.25
10889,107.0
10890,107.0
10891,104.25
10892,104.25
10893,103.75
10894,103.75
10895,103.75
10896,105.0
10897,105.0
10898,105.75
10899,105.75
10900,106.75
10901,106.75
10902,107.75
10903,107.75
10904,108.0
10905,108.0
10906,108.0
10907,106.75
10908,106.75
10909,108.5
10910,108.5
10911,109.25
10912,109.25
10913,109.25
10914,109.25
10915,109.25
10916,109.75
10917,111.0
10918,111.0
10919,110.5
10920,110.5
10921,110.5
10922,110.5
10923,110.5
10924,116.0
10925,116.0
10926,119.25
10927,119.25
10928,120.75
10929,120.75
10930,117.75
10931,117.75
10932,110.5
10933,110.5
10934,110.5
10935,107.75
10936,107.75
10937,105.5
10938,105.5
10939,106.0
10940,106.0
10941,104.75
10942,104.75
10943,104.75
10944,105.75
10945,105.75
10946,105.75
10947,105.75
10948,105.5
10949,105.5
10950,106.75
10951,106.75
10952,106.75
10953,105.75
10954,105.75
10955,105.75
10956,105.75
10957,105.75
10958,105.75
10959,108.0
10960,108.0
10961,108.0
10962,107.25
10963,107.25
10964,107.25
10965,107.25
10966,105.0
10967,105.0
10968,106.0
10969,106.0
10970,106.0
10971,107.0
10972,107.0
10973,107.25
10974,107.25
10975,107.5
10976,107.5
10977,107.5
10978,107.5
10979,107.5
10980,108.0
10981,108.0
10982,108.25
10983,108.25
10984,109.25
10985,109.25
10986,111.5
10987,111.5
10988,113.25
10989,113.25
10990,114.25
10991,114.25
10992,117.5
10993,117.5
10994,119.75
10995,119.75
10996,120.5
10997,120.5
10998,117.5
10999,117.5
11000,117.5
11001,117.5
11002,117.5
11003,115.25
11004,115.25
11005,110.25
11006,110.25
11007,109.0
11008,109.0
11009,109.0
11010,109.0
11011,109.0
11012,109.0
11013,109.0
11014,108.0
11015,108.0
11016,108.0
11017,109.25
11018,109.25
11019,109.25
11020,109.25
11021,109.25
11022,109.25
11023,109.5
11024,109.5
11025,109.5
11026,109.5
11027,110.0
11028,110.0
11029,110.0
11030,110.0
11031,110.0
11032,107.0
11033,107.0
11034,107.0
11035,108.0
11036,108.0
11037,108.0
11038,108.25
11039,108.25
11040,108.25
11041,108.25
11042,108.25
11043,108.25
11044,108.25
11045,104.0
11046,104.0
11047,104.25
11048,104.25
11049,104.5
11050,104.5
11051,103.75
11052,103.75
11053,104.0
11054,104.0
11055,104.0
11056,104.25
11057,104.25
11058,104.25
11059,104.25
11060,104.25
11061,104.25
11062,104.25
11063,104.25
11064,104.25
11065,104.25
11066,123.25
11067,142.25
11068,142.25
11069,142.25
11070,142.25
11071,147.75
11072,147.75
11073,149.75
11074,149.75
11075,141.5
11076,141.5
11077,141.5
11078,148.75
11079,148.75
11080,149.25
11081,149.25
11082,149.25
11083,152.75
11084,152.75
11085,152.75
11086,153.75
11087,160.5
11088,160.5
11089,164.75
11090,164.75
11091,165.5
11092,161.75
11093,161.75
11094,161.75
11095,159.5
11096,159.5
11097,159.25
11098,159.25
11099,159.25
11100,159.25
11101,159.25
11102,159.25
11103,156.0
11104,156.0
11105,156.0
11106,156.25
11107,156.25
11108,156.25
11109,156.25
11110,155.5
11111,154.75
11112,154.75
11113,154.75
11114,155.5
11115,155.5
11116,156.75
11117,156.75
11118,156.75
11119,155.25
11120,158.25
11121,158.25
11122,158.25
11123,160.25
11124,160.25
11125,169.75
11126,169.75
11127,167.25
11128,167.25
11129,162.0
11130,162.0
11131,160.0
11132,160.0
11133,160.0
11134,157.5
11135,157.5
11136,157.0
11137,157.0
11138,157.0
11139,152.5
11140,152.5
11141,152.5
11142,150.5
11143,150.5
11144,150.5
11145,150.5
11146,150.5
11147,148.0
11148,148.0
11149,148.0
11150,146.5
11151,146.5
11152,146.5
11153,146.5
11154,146.5
11155,146.5
11156,146.5
11157,148.5
11158,148.5
11159,149.25
11160,149.25
11161,149.5
11162,149.5
11163,146.75
11164,146.75
11165,148.5
11166,148.5
11167,149.5
11168,149.5
11169,149.5
11170,140.75
11171,140.75
11172,138.0
11173,138.0
11174,138.0
11175,137.25
11176,137.25
11177,141.25
11178,141.25
11179,143.5
11180,143.5
11181,146.5
11182,146.5
11183,146.5
11184,148.25
11185,148.5
11186,148.5
11187,148.5
11188,154.25
11189,154.25
11190,154.25
11191,155.0
11192,155.0
11193,152.0
11194,152.0
11195,154.25
11196,154.25
11197,153.75
11198,153.75
11199,153.75
11200,153.0
11201,153.0
11202,149.5
11203,149.5
11204,148.5
11205,148.5
11206,148.5
11207,145.5
11208,145.5
11209,148.0
11210,148.0
11211,146.0
11212,146.0
11213,146.0
11214,149.5
11215,149.5
11216,149.75
11217,149.75
11218,149.75
11219,149.75
11220,149.75
11221,160.0
11222,159.0
11223,159.0
11224,159.0
11225,158.0
11226,158.0
11227,158.0
11228,158.0
11229,158.0
11230,158.0
11231,158.0
11232,161.25
11233,161.25
11234,161.75
11235,161.75
11236,162.0
11237,162.0
11238,162.0
11239,154.25
11240,154.25
11241,152.75
11242,152.75
11243,152.75
11244,153.0
11245,153.0
11246,153.0
11247,153.0
11248,153.0
11249,152.5
11250,152.5
11251,152.5
11252,151.75
11253,151.75
11254,152.25
11255,152.25
11256,149.25
11257,149.25
11258,149.25
11259,148.25
11260,148.25
11261,148.25
11262,148.25
11263,148.25
11264,148.25
11265,148.25
11266,148.25
11267,148.25
11268,150.25
11269,150.25
11270,150.25
11271,150.25
11272,150.25
11273,150.25
11274,150.25
11275,150.25
11276,150.25
11277,150.25
11278,150.25
11279,153.25
11280,156.25
11281,159.25
11282,162.25
11283,162.25
11284,167.75
11285,167.75
11286,167.75
11287,169.0
11288,169.0
11289,169.25
11290,169.25
11291,169.25
11292,169.25
11293,169.25
11294,169.25
11295,169.25
11296,169.25
11297,152.75
11298,152.75
11299,152.75
11300,149.5
11301,148.25
11302,148.25
11303,150.25
11304,150.25
11305,151.25
11306,151.25
11307,152.0
11308,152.0
11309,152.0
11310,152.25
11311,152.25
11312,152.25
11313,162.25
11314,160.25
11315,160.25
11316,160.25
11317,158.5
11318,158.5
11319,158.25
11320,158.25
11321,158.25
11322,158.25
11323,158.25
11324,161.75
11325,161.75
11326,162.25
11327,162.25
11328,162.25
11329,162.5
11330,162.5
11331,162.5
11332,162.5
11333,162.5
11334,162.5
11335,162.46875
11336,162.4375
11337,162.40625
11338,162.375
11339,162.34375
11340,162.3125
11341,162.28125
11342,162.25
11343,162.21875
11344,162.1875
11345,162.15625
11346,162.125
11347,162.09375
11348,162.0625
11349,162.03125
11350,162.0
11351,162.0
11352,161.5
11353,161.5
11354,161.5
11355,161.5
11356,161.5
11357,161.5
11358,161.5
11359,161.5
11360,156.75
11361,156.75
11362,156.75
11363,155.75
11364,155.75
11365,155.75
11366,155.75
11367,155.75
11368,155.75
11369,155.75
11370,155.75
11371,155.0625
11372,154.375
11373,153.6875
11374,153.0
11375,153.0
11376,153.0
11377,153.0
11378,153.0
11379,153.0
11380,153.0
11381,153.0
11382,153.0
11383,153.0
11384,153.0
11385,130.5
11386,108.0
11387,107.75
11388,107.75
11389,107.75
11390,107.75
11391,108.25
11392,108.25
11393,110.25
11394,110.25
11395,110.25
11396,108.0
11397,108.0
11398,108.0
11399,108.0
11400,107.75
11401,107.75
11402,107.75
11403,107.75
11404,107.75
11405,107.75
11406,107.75
11407,107.75
11408,105.25
11409,105.25
11410,105.75
11411,105.75
11412,106.0
11413,106.0
11414,107.25
11415,107.25
11416,107.75
11417,107.75
11418,107.75
11419,107.75
11420,107.75
11421,110.0
11422,110.0
11423,110.0
11424,110.0
11425,110.0
11426,110.0
11427,110.0
11428,110.0
11429,108.75
11430,108.75
11431,108.75
11432,108.75
11433,109.5
11434,109.5
11435,109.0
11436,109.0
11437,109.0
11438,110.75
11439,110.75
11440,110.0
11441,110.0
11442,108.75
11443,108.75
11444,110.75
11445,110.75
11446,110.75
11447,110.75
11448,110.75
11449,111.25
11450,111.25
11451,111.25
11452,111.25
11453,111.25
11454,111.25
11455,110.0
11456,110.0
11457,110.0
11458,110.0
11459,110.25
11460,110.25
11461,110.25
11462,110.25
11463,110.25
11464,110.25
11465,110.0
11466,110.0
11467,110.0
11468,110.0
11469,110.5
11470,110.5
11471,110.5
11472,110.5
11473,109.25
11474,109.25
11475,109.25
11476,108.75
11477,108.75
11478,109.0
11479,109.0
11480,107.75
11481,107.75
11482,108.5
11483,108.5
11484,110.25
11485,110.25
11486,111.75
11487,111.75
11488,113.5
11489,113.5
11490,113.5
11491,115.0
11492,115.0
11493,116.0
11494,116.0
11495,116.0
11496,116.0
11497,116.25
11498,116.25
11499,108.75
11500,108.75
11501,107.75
11502,107.75
11503,107.75
11504,107.75
11505,107.75
11506,106.25
11507,106.25
11508,106.0
11509,106.0
11510,106.0
11511,106.0
11512,106.0
11513,107.5
11514,107.5
11515,107.5
11516,107.5
11517,108.25
11518,108.25
11519,110.5
11520,110.5
11521,110.5
11522,109.5
11523,109.5
11524,107.5
11525,107.5
11526,107.0
11527,107.0
11528,107.0
11529,107.0
11530,107.0
11531,106.0
11532,106.0
11533,107.25
11534,107.25
11535,107.75
11536,107.75
11537,108.0
11538,108.0
11539,108.25
11540,108.25
11541,108.25
11542,108.0
11543,108.0
11544,108.0
11545,108.0
11546,108.0
11547,108.0
11548,106.75
11549,106.75
11550,106.75
11551,107.5
11552,107.5
11553,107.5
11554,107.5
11555,107.5
11556,107.5
11557,108.0
11558,108.0
11559,108.0
11560,108.0
11561,108.0
11562,108.0
11563,108.0
11564,108.0
11565,108.0
11566,108.0
11567,108.0
11568,108.0
11569,110.0
11570,110.0
11571,110.25
11572,110.25
11573,110.25
11574,110.25
11575,110.25
11576,110.25
11577,110.25
11578,110.25
11579,110.25
11580,110.25
11581,110.25
11582,110.25
11583,110.25
11584,110.25
11585,110.25
11586,110.25
11587,110.25
11588,110.25
11589,110.25
11590,110.25
11591,110.25
11592,110.25
11593,110.25
11594,110.25
11595,110.25
11596,110.25
11597,110.25
11598,130.5
11599,131.75
11600,131.75
11601,130.25
11602,130.25
11603,129.75
11604,129.75
11605,128.75
11606,128.75
11607,127.25
11608,127.25
11609,126.75
11610,126.75
11611,126.75
11612,126.75
11613,126.75
11614,124.5
11615,124.5
11616,124.5
11617,124.5
11618,124.5
11619,124.5
11620,124.5
11621,124.5
11622,125.25
11623,125.25
11624,125.25
11625,125.5
11626,125.5
11627,125.5
11628,125.5
11629,127.0
11630,129.5
11631,129.5
11632,131.25
11633,131.25
11634,132.25
11635,132.25
11636,132.25
11637,132.25
11638,132.25
11639,132.75
11640,132.75
11641,131.75
11642,131.75
11643,130.25
11644,130.25
11645,129.75
11646,129.75
11647,129.75
11648,129.75
11649,128.75
11650,129.25
11651,129.25
11652,129.25
11653,129.25
11654,129.0
11655,129.0
11656,129.0
11657,129.0
11658,129.0
11659,129.0
11660,129.0
11661,129.0
11662,129.0
11663,129.0
11664,129.0
11665,129.0
11666,109.5
11667,109.5
11668,109.5
11669,109.5
11670,109.5
11671,109.5
11672,108.25
11673,108.25
11674,108.0
11675,108.0
11676,108.0
11677,108.0
11678,117.75
11679,117.75
11680,117.75
11681,118.0
11682,118.0
11683,118.0
11684,118.0
11685,118.0
11686,118.0
11687,117.5
11688,117.5
11689,117.5
11690,117.5
11691,117.25
11692,117.25
11693,119.0
11694,119.0
11695,119.0
11696,119.75
11697,118.75
11698,118.75
11699,119.5
11700,119.5
11701,119.5
11702,119.75
11703,119.75
11704,118.5
11705,118.5
11706,118.5
11707,118.5
11708,119.25
11709,119.25
11710,119.5
11711,119.5
11712,119.5
11713,119.0
11714,119.0
11715,119.0
11716,119.0
11717,119.0
11718,119.0
11719,119.0
11720,119.0
11721,119.0
11722,120.25
11723,120.25
11724,120.25
11725,120.25
11726,121.0
11727,121.0
11728,120.25
11729,120.25
11730,120.5
11731,120.5
11732,119.5
11733,119.5
11734,119.75
11735,119.75
11736,119.75
11737,119.75
11738,119.0
11739,119.0
11740,116.0
11741,116.0
11742,116.0
11743,116.0
11744,116.0
11745,115.25
11746,115.25
11747,115.25
11748,115.25
11749,115.25
11750,115.25
11751,115.25
11752,115.25
11753,118.5
11754,118.5
11755,117.25
11756,117.25
11757,117.25
11758,117.25
11759,117.0
11760,117.0
11761,116.0
11762,116.0
11763,116.0
11764,116.0
11765,116.0
11766,116.0
11767,116.0
11768,116.0
11769,116.0
11770,116.0
11771,116.0
