,FHR
10627,151.0
10628,151.25
10629,151.25
10630,151.5
10631,151.5
10632,151.25
10633,151.0
10634,151.0
10635,151.5
10636,151.25
10637,151.25
10638,151.75
10639,151.75
10640,151.25
10641,151.5
10642,151.5
10643,152.0
10644,152.5
10645,152.5
10646,151.5
10647,150.75
10648,150.75
10649,151.75
10650,151.5
10651,151.5
10652,150.0
10653,150.0
10654,150.5
10655,151.0
10656,151.0
10657,149.0
10658,149.0
10659,151.0
10660,151.0
10661,151.75
10662,151.75
10663,152.75
10664,152.75
10665,150.75
10666,152.75
10667,152.75
10668,153.25
10669,153.25
10670,154.0
10671,153.75
10672,153.75
10673,153.75
10674,153.0
10675,153.0
10676,153.75
10677,154.75
10678,154.75
10679,155.5
10680,155.0
10681,155.0
10682,155.5
10683,155.5
10684,154.0
10685,154.0
10686,154.0
10687,154.25
10688,154.5
10689,154.5
10690,153.75
10691,154.0
10692,154.0
10693,153.75
10694,154.25
10695,154.25
10696,154.75
10697,154.0
10698,154.0
10699,154.25
10700,154.25
10701,154.25
10702,153.75
10703,153.75
10704,153.0
10705,153.5
10706,153.5
10707,153.5
10708,154.0
10709,154.0
10710,154.75
10711,154.75
10712,154.0
10713,155.25
10714,155.5
10715,155.5
10716,153.5
10717,153.5
10718,152.5
10719,155.5
10720,155.5
10721,155.25
10722,153.5
10723,153.5
10724,153.75
10725,153.75
10726,153.75
10727,153.5
10728,154.0
10729,154.0
10730,154.0
10731,154.25
10732,154.25
10733,155.0
10734,155.0
10735,154.25
10736,154.25
10737,154.25
10738,154.25
10739,154.25
10740,155.75
10741,154.25
10742,154.25
10743,155.25
10744,154.5
10745,154.5
10746,154.75
10747,152.75
10748,152.75
10749,153.5
10750,154.5
10751,154.5
10752,153.75
10753,153.25
10754,153.25
10755,153.75
10756,153.75
10757,154.5
10758,155.25
10759,155.25
10760,154.75
10761,152.5
10762,152.5
10763,152.5
10764,152.5
10765,152.5
10766,152.25
10767,152.5
10768,152.5
10769,155.75
10770,155.25
10771,155.25
10772,155.25
10773,155.25
10774,155.25
10775,155.25
10776,155.25
10777,155.5
10778,155.5
10779,155.5
10780,155.5
10781,156.75
10782,156.75
10783,154.75
10784,154.75
10785,154.0
10786,154.0
10787,154.0
10788,139.25
10789,150.25
10790,150.25
10791,153.5
10792,153.5
10793,153.75
10794,153.5
10795,153.5
10796,153.5
10797,154.75
10798,154.5
10799,154.5
10800,154.5
10801,155.0
10802,155.0
10803,155.25
10804,155.5
10805,155.5
10806,155.0
10807,155.0
10808,154.75
10809,155.5
10810,155.5
10811,155.0
10812,154.75
10813,154.75
10814,154.0
10815,154.0
10816,154.0
10817,154.5
10818,155.0
10819,155.0
10820,154.75
10821,155.0
10822,155.0
10823,153.75
10824,153.75
10825,154.75
10826,155.5
10827,155.5
10828,153.75
10829,153.25
10830,153.25
10831,154.0
10832,153.75
10833,153.75
10834,153.0
10835,153.0
10836,153.5
10837,153.0
10838,153.0
10839,153.0
10840,153.0
10841,153.0
10842,154.0
10843,153.0
10844,153.0
10845,153.75
10846,153.75
10847,153.25
10848,154.0
10849,154.0
10850,153.75
10851,154.25
10852,154.25
10853,153.75
10854,154.5
10855,154.5
10856,154.0
10857,153.75
10858,153.75
10859,153.75
10860,153.75
10861,154.0
10862,154.5
10863,154.5
10864,153.75
10865,153.5
10866,153.5
10867,155.0
10868,155.5
10869,155.5
10870,153.75
10871,154.25
10872,154.25
10873,154.5
10874,154.5
10875,154.5
10876,153.75
10877,153.75
10878,153.5
10879,154.5
10880,154.5
10881,153.75
10882,153.5
10883,153.5
10884,153.0
10885,152.75
10886,152.75
10887,152.5
10888,152.5
10889,153.25
10890,152.25
10891,152.25
10892,153.5
10893,152.75
10894,152.75
10895,153.75
10896,153.0
10897,153.0
10898,153.5
10899,153.5
10900,153.5
10901,154.0
10902,154.0
10903,153.25
10904,153.75
10905,153.75
10906,153.0
10907,153.0
10908,153.0
10909,153.5
10910,153.5
10911,153.5
10912,153.5
10913,153.5
10914,153.5
10915,154.0
10916,154.0
10917,153.75
10918,154.0
10919,154.0
10920,154.0
10921,154.5
10922,154.5
10923,155.25
10924,154.5
10925,154.5
10926,156.75
10927,156.75
10928,154.25
10929,154.75
10930,154.75
10931,155.75
10932,154.0
10933,154.0
10934,154.0
10935,153.25
10936,153.25
10937,154.25
10938,154.25
10939,154.25
10940,155.25
10941,155.25
10942,155.25
10943,155.5
10944,155.5
10945,154.5
10946,156.25
10947,156.25
10948,156.0
10949,155.75
10950,155.75
10951,154.25
10952,154.25
10953,155.25
10954,155.25
10955,155.0
10956,155.0
10957,155.0
10958,154.75
10959,154.75
10960,155.0
10961,155.0
10962,155.0
10963,155.5
10964,155.5
10965,155.5
10966,157.0
10967,157.0
10968,154.5
10969,154.5
10970,154.5
10971,154.5
10972,154.5
10973,154.5
10974,154.5
10975,154.5
10976,154.5
10977,154.5
10978,154.5
10979,154.5
10980,154.5
10981,154.5
10982,159.25
10983,159.25
10984,159.25
10985,156.75
10986,156.75
10987,156.75
10988,156.75
10989,156.75
10990,156.75
10991,156.75
10992,156.75
10993,156.75
10994,156.75
10995,156.75
10996,156.75
10997,156.75
10998,156.75
10999,156.75
11000,156.75
11001,154.9
11002,153.05
11003,151.2
11004,149.35
11005,147.5
11006,149.0
11007,149.0
11008,149.0
11009,149.0
11010,149.0
11011,149.0
11012,149.0
11013,149.0
11014,149.0
11015,149.0
11016,149.0
11017,149.0
11018,149.0
11019,149.0
11020,149.0
11021,148.75
11022,146.10416666666666
11023,143.45833333333334
11024,140.8125
11025,138.16666666666666
11026,135.52083333333334
11027,132.875
11028,130.22916666666666
11029,127.58333333333333
11030,124.9375
11031,122.29166666666666
11032,119.64583333333333
11033,117.0
11034,117.0
11035,122.0
11036,121.75
11037,121.75
11038,121.75
11039,122.0
11040,121.75
11041,121.75
11042,121.75
11043,121.75
11044,121.75
11045,121.75
11046,121.75
11047,108.875
11048,96.0
11049,95.25
11050,95.25
11051,95.25
11052,95.25
11053,95.25
11054,95.5
11055,95.5
11056,95.5
11057,95.5
11058,95.25
11059,95.25
11060,95.25
11061,100.125
11062,105.0
11063,109.875
11064,114.75
11065,119.625
11066,124.5
11067,124.5
11068,124.25
11069,124.25
11070,122.75
11071,122.25
11072,122.25
11073,122.25
11074,121.0
11075,121.0
11076,121.0
11077,121.0
11078,120.75
11079,120.75
11080,120.75
11081,120.75
11082,120.75
11083,120.75
11084,120.75
11085,120.75
11086,120.75
11087,120.75
11088,121.0
11089,121.0
11090,121.0
11091,120.75
11092,120.75
11093,120.75
11094,120.57142857142857
11095,120.39285714285714
11096,120.21428571428571
11097,120.03571428571429
11098,119.85714285714286
11099,119.67857142857143
11100,119.5
11101,119.5
11102,119.5
11103,119.5
11104,115.75
11105,115.75
11106,115.75
11107,115.75
11108,114.75
11109,115.0
11110,115.0
11111,115.0
11112,115.0
11113,115.0
11114,115.0
11115,117.5
11116,117.5
11117,116.25
11118,116.25
11119,117.75
11120,117.75
11121,116.5
11122,116.5
11123,116.25
11124,116.25
11125,116.25
11126,114.5
11127,114.5
11128,113.25
11129,117.5
11130,117.5
11131,116.5
11132,116.5
11133,104.5
11134,104.5
11135,104.5
11136,104.5
11137,104.5
11138,104.5
11139,104.5
11140,104.5
11141,104.5
11142,104.5
11143,104.5
11144,104.5
11145,104.5
11146,104.5
11147,104.25
11148,104.25
11149,104.25
11150,104.5
11151,123.25
11152,142.0
11153,142.0
11154,142.75
11155,142.75
11156,141.25
11157,140.75
11158,140.75
11159,139.5
11160,139.5
11161,138.25
11162,138.25
11163,137.5
11164,137.5
11165,135.25
11166,134.25
11167,134.25
11168,134.25
11169,134.25
11170,133.5
11171,133.5
11172,133.75
11173,133.75
11174,132.75
11175,132.75
11176,134.25
11177,133.75
11178,133.75
11179,133.5
11180,133.5
11181,135.0
11182,136.5
11183,136.5
11184,135.75
11185,135.75
11186,135.75
11187,135.75
11188,135.5
11189,135.5
11190,134.0
11191,134.0
11192,132.0
11193,132.5
11194,132.5
11195,127.0
11196,127.0
11197,127.5
11198,127.5
11199,124.5
11200,124.5
11201,125.0
11202,125.0
11203,126.0
11204,126.0
11205,121.5
11206,121.5
11207,121.5
11208,121.5
11209,121.5
11210,121.5
11211,121.5
11212,121.25
11213,121.25
11214,121.5
11215,121.5
11216,121.5
11217,121.5
11218,121.5
11219,124.20833333333333
11220,126.91666666666667
11221,129.625
11222,132.33333333333334
11223,135.04166666666666
11224,137.75
11225,138.25
11226,138.25
11227,137.25
11228,137.25
11229,137.75
11230,137.75
11231,139.0
11232,139.0
11233,138.75
11234,139.5
11235,139.5
11236,140.75
11237,141.5
11238,141.5
11239,142.0
11240,142.0
11241,142.0
11242,142.25
11243,142.25
11244,142.25
11245,142.25
11246,142.25
11247,142.25
11248,142.5
11249,142.25
11250,142.5
11251,142.5
11252,142.5
11253,142.5
11254,120.625
11255,98.75
11256,98.75
11257,98.75
11258,97.25
11259,97.25
11260,97.25
11261,97.25
11262,97.25
11263,97.25
11264,97.5
11265,97.5
11266,97.25
11267,97.25
11268,97.5
11269,97.5
11270,102.15
11271,106.8
11272,111.45
11273,116.1
11274,120.75
11275,125.4
11276,130.05
11277,134.7
11278,139.35
11279,144.0
11280,144.0
11281,144.25
11282,144.25
11283,144.25
11284,144.25
11285,144.25
11286,144.5
11287,144.5
11288,144.25
11289,144.25
11290,144.25
11291,144.25
11292,144.25
11293,143.0
11294,143.0
11295,143.0
11296,143.0
11297,142.75
11298,142.75
11299,143.0
11300,143.0
11301,143.0
11302,143.0
11303,143.0
11304,142.25
11305,142.25
11306,144.0
11307,143.25
11308,143.25
11309,143.25
11310,143.25
11311,143.25
11312,143.25
11313,143.25
11314,143.25
11315,143.5
11316,143.5
11317,143.25
11318,144.5
11319,144.5
11320,145.5
11321,146.75
11322,146.75
11323,146.75
11324,146.75
11325,148.75
11326,150.0
11327,150.0
11328,148.75
11329,148.75
11330,148.75
11331,149.5
11332,149.5
11333,147.25
11334,147.25
11335,146.75
11336,147.0
11337,147.0
11338,147.25
11339,149.0
11340,149.0
11341,149.0
11342,149.0
11343,146.25
11344,146.25
11345,146.25
11346,146.25
11347,146.25
11348,146.25
11349,146.25
11350,146.25
11351,146.25
11352,146.5
11353,146.5
11354,146.5
11355,140.54545454545453
11356,134.5909090909091
11357,128.63636363636363
11358,122.68181818181819
11359,116.72727272727273
11360,110.77272727272728
11361,104.81818181818181
11362,98.86363636363637
11363,92.9090909090909
11364,86.95454545454547
11365,81.0
11366,81.0
11367,81.0
11368,81.0
11369,81.0
11370,80.75
11371,80.75
11372,80.75
11373,80.75
11374,80.75
11375,81.0
11376,81.0
11377,81.0
11378,89.5
11379,98.0
11380,106.5
11381,115.0
11382,123.5
11383,132.0
11384,140.5
11385,140.5
11386,140.5
11387,133.0
11388,133.0
11389,133.0
11390,133.0
11391,133.0
11392,133.0
11393,133.0
11394,133.0
11395,133.0
11396,133.0
11397,133.0
11398,133.0
11399,154.75
11400,154.75
11401,155.75
11402,156.0
11403,156.0
11404,155.0
11405,153.75
11406,153.75
11407,151.5
11408,150.0
11409,150.0
11410,148.75
11411,148.75
11412,147.75
11413,147.75
11414,147.75
11415,147.75
11416,147.75
11417,147.75
11418,147.75
11419,147.75
11420,147.75
11421,147.75
11422,141.5
11423,141.5
11424,141.5
11425,141.5
11426,141.5
11427,141.5
11428,141.5
11429,141.5
11430,141.25
11431,141.25
11432,141.5
11433,141.25
11434,141.25
11435,141.25
11436,141.2
11437,141.15
11438,141.1
11439,141.05
11440,141.0
11441,141.0
11442,141.0
11443,141.0
11444,141.0
11445,140.75
11446,140.75
11447,140.75
11448,140.75
11449,140.75
11450,140.75
11451,140.75
11452,140.75
11453,135.80555555555554
11454,130.86111111111111
11455,125.91666666666667
11456,120.97222222222223
11457,116.02777777777777
11458,111.08333333333333
11459,106.13888888888889
11460,101.19444444444444
11461,96.25
11462,96.25
11463,91.0
11464,91.0
11465,91.0
11466,92.5
11467,92.5
11468,93.75
11469,93.75
11470,90.5
11471,90.5
11472,92.75
11473,92.75
11474,92.75
11475,96.0
11476,96.0
11477,95.75
11478,95.75
11479,95.75
11480,96.0
11481,96.0
11482,96.0
11483,96.0
11484,96.0
11485,96.0
11486,96.0
11487,100.5576923076923
11488,105.11538461538461
11489,109.67307692307692
11490,114.23076923076923
11491,118.78846153846153
11492,123.34615384615384
11493,127.90384615384616
11494,132.46153846153845
11495,137.01923076923077
11496,141.57692307692307
11497,146.1346153846154
11498,150.69230769230768
11499,155.25
11500,155.25
11501,152.0
11502,152.0
11503,150.5
11504,150.75
11505,150.75
11506,148.25
11507,144.0
11508,144.0
11509,144.25
11510,144.25
11511,147.0
11512,147.0
11513,148.5
11514,148.5
11515,146.5
11516,148.25
11517,148.25
11518,146.5
11519,148.75
11520,148.75
11521,148.75
11522,150.75
11523,150.75
11524,151.5
11525,152.0
11526,152.0
11527,152.0
11528,152.0
11529,152.0
11530,152.0
11531,152.0
11532,152.0
11533,152.0
11534,151.75
11535,151.75
11536,151.75
11537,151.75
11538,151.75
11539,151.75
11540,151.75
11541,147.25
11542,147.25
11543,147.25
11544,147.25
11545,147.25
11546,147.5
11547,147.5
11548,147.5
11549,147.25
11550,147.25
11551,145.0
11552,146.75
11553,146.75
11554,147.5
11555,147.5
11556,147.75
11557,148.75
11558,148.75
11559,151.75
11560,151.75
11561,151.75
11562,154.25
11563,158.0
11564,158.0
11565,159.0
11566,159.0
11567,161.0
11568,162.75
11569,162.75
11570,162.25
11571,163.75
11572,163.75
11573,164.25
11574,162.25
11575,161.5
11576,161.5
11577,160.75
11578,160.75
11579,160.5
11580,159.5
11581,159.5
11582,160.75
11583,155.75
11584,155.75
11585,157.0
11586,158.0
11587,158.0
11588,156.75
11589,156.25
11590,156.25
11591,156.5
11592,156.25
11593,156.25
11594,156.25
11595,156.25
11596,156.25
11597,156.25
11598,155.0
11599,155.0
11600,154.5
11601,156.25
11602,156.25
11603,154.75
11604,154.75
11605,155.0
11606,155.75
11607,155.75
11608,153.25
11609,151.5
11610,151.5
11611,152.5
11612,152.5
11613,152.75
11614,151.0
11615,151.0
11616,152.75
11617,153.5
11618,153.5
11619,155.0
11620,153.5
11621,153.5
11622,153.75
11623,153.75
11624,153.75
11625,154.25
11626,154.25
11627,152.25
11628,152.25
11629,152.5
11630,152.5
11631,152.5
11632,152.25
11633,152.25
11634,152.25
11635,152.25
11636,152.25
11637,152.25
11638,152.5
11639,151.75
11640,151.75
11641,153.25
11642,153.0
11643,153.0
11644,150.75
11645,150.75
11646,150.75
11647,151.25
11648,151.75
11649,151.75
11650,151.75
11651,151.75
11652,151.75
11653,151.75
11654,151.75
11655,151.75
11656,151.75
11657,151.75
11658,151.75
11659,151.75
11660,151.75
11661,151.75
11662,151.75
11663,151.75
11664,158.375
11665,165.0
11666,171.625
11667,178.25
11668,178.25
11669,178.5
11670,178.5
11671,178.5
11672,178.5
11673,178.5
11674,178.5
11675,178.5
11676,178.5
11677,178.5
11678,178.5
11679,171.14285714285714
11680,163.78571428571428
11681,156.42857142857144
11682,149.07142857142858
11683,141.71428571428572
11684,134.35714285714286
11685,127.0
11686,119.64285714285714
11687,112.28571428571429
11688,104.92857142857143
11689,97.57142857142857
11690,90.21428571428572
11691,82.85714285714286
11692,75.5
11693,75.5
11694,75.5
11695,75.25
11696,75.25
11697,75.5
11698,75.5
11699,75.5
11700,75.5
11701,75.25
11702,75.25
11703,75.25
11704,91.4
11705,107.55
11706,123.69999999999999
11707,139.85
11708,156.0
11709,156.0
11710,156.0
11711,157.5
11712,160.25
11713,160.25
11714,161.25
11715,161.25
11716,158.25
11717,158.25
11718,158.25
11719,158.25
11720,158.25
11721,158.5
11722,158.5
11723,158.5
11724,165.0
11725,163.75
11726,163.75
11727,162.75
11728,162.5
11729,162.5
11730,164.0
11731,158.75
11732,158.75
11733,158.75
11734,155.0
11735,155.0
11736,155.0
11737,155.0
11738,155.0
11739,155.0
11740,155.0
11741,155.0
11742,155.0
11743,155.0
11744,155.0
11745,154.75
11746,152.28571428571428
11747,149.82142857142858
11748,147.35714285714286
11749,144.89285714285714
11750,142.42857142857142
11751,139.96428571428572
11752,137.5
11753,137.5
11754,139.5
11755,144.5
11756,144.5
11757,145.0
11758,145.0
11759,145.0
11760,145.0
11761,145.0
11762,145.0
11763,145.0
11764,144.75
11765,144.75
11766,144.75
11767,147.6
11768,150.45
11769,153.3
11770,156.15
11771,159.0
11772,159.0
11773,156.75
11774,156.75
11775,158.0
11776,159.5
11777,159.5
11778,159.0
11779,159.0
11780,155.75
11781,155.75
11782,160.0
11783,160.25
11784,160.25
11785,160.75
11786,160.0
11787,161.0
11788,161.0
11789,174.75
11790,174.75
11791,161.0
11792,157.5
11793,157.5
11794,157.5
11795,156.5
11796,156.5
11797,156.0
11798,156.0
11799,155.5
11800,155.75
11801,155.75
11802,157.75
11803,157.5
11804,157.5
11805,154.75
11806,160.25
11807,161.0
11808,161.0
11809,160.75
11810,158.25
11811,158.25
11812,160.75
11813,159.0
11814,159.0
11815,158.75
11816,158.0
11817,158.0
11818,158.0
11819,158.0
11820,158.0
11821,157.75
11822,157.75
11823,157.75
11824,157.75
11825,158.0
11826,158.0
11827,158.0
11828,158.0
11829,129.75
11830,101.5
11831,101.5
11832,101.0
11833,101.0
11834,94.0
11835,94.0
11836,94.0
11837,94.0
11838,95.25
11839,95.25
11840,95.25
11841,97.5
11842,97.5
11843,95.5
11844,95.5
11845,92.5
11846,92.5
11847,92.5
11848,105.75
11849,105.75
11850,102.0
11851,102.0
11852,105.25
11853,105.25
11854,105.5
11855,105.5
11856,105.25
11857,105.25
11858,105.25
11859,105.25
11860,105.25
11861,105.25
11862,105.25
11863,105.25
11864,103.125
11865,101.0
11866,98.875
11867,96.75
11868,94.625
11869,92.5
11870,92.5
11871,91.0
11872,91.0
11873,91.0
11874,91.0
11875,90.75
11876,90.75
11877,91.75
11878,91.75
11879,91.5
11880,91.5
11881,94.0
11882,94.0
11883,94.0
11884,93.75
11885,93.75
11886,93.75
11887,93.75
11888,93.75
11889,93.75
11890,94.0
11891,94.0
11892,93.75
11893,94.5
11894,95.25
11895,96.0
11896,96.75
11897,97.5
11898,98.25
11899,99.0
11900,99.75
11901,99.75
11902,100.0
11903,100.0
11904,99.75
11905,99.75
11906,99.75
11907,99.75
11908,99.75
11909,99.75
11910,99.75
11911,99.75
11912,102.09615384615384
11913,104.4423076923077
11914,106.78846153846153
11915,109.13461538461539
11916,111.48076923076923
11917,113.82692307692308
11918,116.17307692307692
11919,118.51923076923077
11920,120.86538461538461
11921,123.21153846153847
11922,125.5576923076923
11923,127.90384615384616
11924,130.25
11925,130.25
11926,130.25
11927,130.25
11928,132.5
11929,132.5
11930,132.5
11931,132.5
11932,132.5
11933,132.5
11934,132.5
11935,132.25
11936,132.5
11937,132.5
11938,132.30128205128204
11939,132.10256410256412
11940,131.90384615384616
11941,131.7051282051282
11942,131.50641025641025
11943,131.30769230769232
11944,131.10897435897436
11945,130.9102564102564
11946,130.71153846153845
11947,130.51282051282053
11948,130.31410256410257
11949,130.1153846153846
11950,129.91666666666666
11951,129.71794871794873
11952,129.51923076923077
11953,129.32051282051282
11954,129.12179487179486
11955,128.92307692307693
11956,128.72435897435898
11957,128.52564102564102
11958,128.32692307692307
11959,128.12820512820514
11960,127.92948717948718
11961,127.73076923076923
11962,127.53205128205128
11963,127.33333333333333
11964,127.13461538461539
11965,126.93589743589743
11966,126.73717948717949
11967,126.53846153846153
11968,126.33974358974359
11969,126.14102564102564
11970,125.9423076923077
11971,125.74358974358974
11972,125.5448717948718
11973,125.34615384615384
11974,125.1474358974359
11975,124.94871794871796
11976,124.75
11977,124.75
11978,125.75
11979,125.75
11980,126.0
11981,126.0
11982,126.75
11983,126.75
11984,127.25
11985,128.0
11986,128.0
11987,128.0
11988,128.0
11989,128.0
11990,129.0
11991,129.0
11992,129.25
11993,129.25
11994,128.75
11995,128.75
11996,129.5
11997,129.5
11998,128.0
11999,128.0
12000,126.25
12001,126.25
12002,124.5
12003,124.5
12004,124.0
12005,124.0
12006,124.25
12007,124.25
12008,123.5
12009,123.75
12010,123.75
12011,120.75
12012,120.75
12013,119.5
12014,119.5
12015,118.25
12016,118.25
12017,118.25
12018,119.25
12019,119.25
12020,120.0
12021,120.0
12022,122.0
12023,122.0
12024,122.25
12025,122.25
12026,124.0
12027,124.0
12028,123.0
12029,123.0
12030,123.0
12031,122.75
12032,122.75
12033,123.0
12034,123.0
12035,123.0
12036,122.75
12037,122.75
12038,122.75
12039,123.0
12040,122.70833333333333
12041,122.41666666666667
12042,122.125
12043,121.83333333333333
12044,121.54166666666667
12045,121.25
12046,120.95833333333333
12047,120.66666666666667
12048,120.375
12049,120.08333333333333
12050,119.79166666666667
12051,119.5
12052,119.5
12053,118.75
12054,118.75
12055,117.75
12056,117.75
12057,117.75
12058,114.25
12059,114.25
12060,114.75
12061,114.75
12062,114.0
12063,114.0
12064,114.25
12065,114.25
12066,114.0
12067,114.0
12068,114.0
12069,113.5
12070,113.5
12071,113.5
12072,113.5
12073,113.5
12074,113.5
12075,113.5
12076,113.5
12077,113.5
12078,113.5
12079,113.5
12080,113.5
12081,113.25
12082,113.25
12083,113.25
12084,113.25
12085,113.6875
12086,114.125
12087,114.5625
12088,115.0
12089,115.4375
12090,115.875
12091,116.3125
12092,116.75
12093,116.75
12094,118.25
12095,118.25
12096,119.5
12097,119.5
12098,119.5
12099,120.75
12100,120.75
12101,120.75
12102,120.0
12103,120.0
12104,120.0
12105,120.0
12106,120.0
12107,120.0
12108,120.0
12109,119.75
12110,119.75
12111,119.75
12112,119.75
12113,120.0
12114,120.0
12115,121.5
12116,123.0
12117,124.5
12118,126.0
12119,127.5
12120,129.0
12121,130.5
12122,130.5
12123,133.5
12124,133.5
12125,133.5
12126,139.5
12127,139.5
12128,137.5
12129,137.5
12130,138.75
12131,138.5
12132,138.5
12133,138.5
12134,138.5
12135,138.5
12136,138.5
12137,138.5
12138,138.5
12139,138.5
12140,138.5
12141,138.5
12142,138.25
12143,138.25
12144,138.25
12145,138.5
12146,138.5
12147,136.75
12148,135.0
12149,133.25
12150,131.5
12151,129.75
12152,128.0
12153,126.25
12154,126.25
12155,125.25
12156,125.25
12157,126.25
12158,126.25
12159,127.25
12160,127.25
12161,128.75
12162,128.75
12163,129.0
12164,129.0
12165,130.25
12166,130.25
12167,130.25
12168,131.75
12169,131.75
12170,133.25
12171,133.25
12172,133.75
12173,134.25
12174,134.25
12175,131.75
12176,131.75
12177,132.0
12178,132.0
12179,128.5
12180,129.5
12181,129.5
12182,129.0
12183,129.0
12184,128.5
12185,128.5
12186,126.0
12187,126.0
12188,125.5
12189,125.5
12190,125.5
12191,125.5
12192,119.25
12193,119.25
12194,119.25
12195,119.25
12196,119.25
12197,119.25
12198,119.5
12199,119.5
12200,119.25
12201,119.25
12202,118.75
12203,117.75
12204,117.75
12205,118.75
12206,118.75
12207,117.75
12208,117.75
12209,117.75
12210,117.0
12211,117.0
12212,114.5
12213,114.5
12214,114.25
12215,114.25
12216,113.75
12217,113.75
