,FHR
8129,157.0
8130,157.0
8131,156.0
8132,157.0
8133,157.0
8134,157.0
8135,159.0
8136,159.0
8137,159.0
8138,158.0
8139,158.0
8140,162.0
8141,160.0
8142,160.0
8143,160.0
8144,160.0
8145,158.0
8146,161.0
8147,160.0
8148,160.0
8149,157.0
8150,161.0
8151,161.0
8152,159.0
8153,159.0
8154,159.0
8155,159.0
8156,159.0
8157,159.0
8158,157.0
8159,157.0
8160,157.0
8161,156.0
8162,156.0
8163,157.0
8164,157.0
8165,157.0
8166,156.0
8167,157.0
8168,157.0
8169,154.0
8170,154.0
8171,154.0
8172,153.0
8173,153.0
8174,153.0
8175,151.0
8176,151.0
8177,151.0
8178,150.0
8179,150.0
8180,150.0
8181,150.0
8182,150.0
8183,150.0
8184,149.0
8185,149.0
8186,150.0
8187,150.0
8188,152.0
8189,150.0
8190,150.0
8191,150.0
8192,152.0
8193,152.0
8194,150.0
8195,150.0
8196,152.0
8197,153.0
8198,153.0
8199,155.0
8200,154.0
8201,154.0
8202,156.0
8203,155.0
8204,155.0
8205,157.0
8206,157.0
8207,157.0
8208,159.0
8209,158.0
8210,158.0
8211,159.0
8212,158.0
8213,158.0
8214,156.0
8215,157.0
8216,157.0
8217,153.0
8218,153.0
8219,151.0
8220,150.0
8221,150.0
8222,152.0
8223,150.0
8224,150.0
8225,148.0
8226,148.0
8227,148.0
8228,147.0
8229,148.0
8230,147.0
8231,147.0
8232,144.0
8233,147.0
8234,147.0
8235,152.0
8236,156.0
8237,156.0
8238,159.0
8239,161.0
8240,161.0
8241,163.0
8242,163.0
8243,163.0
8244,161.55555555555554
8245,160.11111111111111
8246,158.66666666666666
8247,157.22222222222223
8248,155.77777777777777
8249,154.33333333333334
8250,152.88888888888889
8251,151.44444444444446
8252,150.0
8253,135.0
8254,135.0
8255,152.0
8256,152.0
8257,153.0
8258,149.0
8259,149.0
8260,136.0
8261,136.0
8262,135.0
8263,147.0
8264,147.0
8265,145.0
8266,145.0
8267,140.0
8268,143.0
8269,143.0
8270,151.0
8271,151.0
8272,153.0
8273,153.0
8274,153.0
8275,152.0
8276,145.0
8277,145.0
8278,152.0
8279,156.0
8280,156.0
8281,157.0
8282,157.0
8283,157.0
8284,157.0
8285,157.0
8286,153.0
8287,153.84615384615384
8288,154.69230769230768
8289,155.53846153846155
8290,156.3846153846154
8291,157.23076923076923
8292,158.07692307692307
8293,158.92307692307693
8294,159.76923076923077
8295,160.6153846153846
8296,161.46153846153845
8297,162.30769230769232
8298,163.15384615384616
8299,164.0
8300,168.0
8301,168.0
8302,168.0
8303,169.0
8304,169.0
8305,170.0
8306,170.0
8307,171.0
8308,171.0
8309,173.0
8310,174.0
8311,174.0
8312,174.0
8313,172.0
8314,174.0
8315,174.0
8316,176.0
8317,178.0
8318,175.0
8319,175.0
8320,175.0
8321,179.0
8322,179.0
8323,179.0
8324,177.0
8325,179.0
8326,178.0
8327,178.0
8328,180.0
8329,180.0
8330,178.0
8331,178.0
8332,179.0
8333,177.0
8334,177.0
8335,174.0
8336,178.0
8337,176.0
8338,176.0
8339,177.0
8340,176.0
8341,175.0
8342,175.0
8343,173.0
8344,170.0
8345,170.0
8346,168.0
8347,165.0
8348,163.0
8349,163.0
8350,162.0
8351,160.0
8352,160.0
8353,159.0
8354,157.0
8355,157.0
8356,157.0
8357,157.0
8358,158.0
8359,157.0
8360,157.0
8361,157.0
8362,157.0
8363,157.0
8364,155.0
8365,153.0
8366,153.0
8367,153.0
8368,152.0
8369,152.0
8370,151.0
8371,151.0
8372,149.0
8373,147.0
8374,147.0
8375,145.0
8376,142.0
8377,142.0
8378,140.0
8379,140.0
8380,133.0
8381,133.0
8382,125.0
8383,125.0
8384,131.0
8385,131.0
8386,133.0
8387,139.0
8388,139.0
8389,143.0
8390,143.0
8391,147.0
8392,149.0
8393,149.0
8394,150.0
8395,150.0
8396,150.0
8397,143.0
8398,143.0
8399,137.0
8400,137.0
8401,135.0
8402,131.0
8403,131.0
8404,132.0
8405,132.0
8406,136.0
8407,136.0
8408,137.0
8409,145.0
8410,145.0
8411,146.0
8412,146.0
8413,149.0
8414,153.0
8415,153.0
8416,153.0
8417,154.0
8418,154.0
8419,156.0
8420,156.0
8421,156.0
8422,156.0
8423,157.0
8424,157.0
8425,158.0
8426,157.0
8427,157.0
8428,158.0
8429,158.0
8430,158.0
8431,158.0
8432,159.0
8433,160.0
8434,158.0
8435,160.0
8436,160.0
8437,162.0
8438,161.0
8439,161.0
8440,163.0
8441,163.0
8442,163.0
8443,163.0
8444,163.0
8445,163.0
8446,162.0
8447,163.0
8448,163.0
8449,165.0
8450,163.0
8451,163.0
8452,165.0
8453,164.0
8454,164.0
8455,164.0
8456,165.0
8457,165.0
8458,165.0
8459,165.0
8460,166.0
8461,166.0
8462,164.0
8463,166.0
8464,166.0
8465,166.0
8466,166.0
8467,166.0
8468,167.0
8469,165.0
8470,166.0
8471,166.0
8472,165.0
8473,167.0
8474,167.0
8475,167.0
8476,165.0
8477,165.0
8478,166.0
8479,166.0
8480,166.0
8481,165.0
8482,163.0
8483,164.0
8484,164.0
8485,164.0
8486,164.0
8487,164.0
8488,163.0
8489,163.0
8490,163.0
8491,163.0
8492,162.0
8493,162.0
8494,161.0
8495,163.0
8496,163.0
8497,162.0
8498,162.0
8499,162.0
8500,161.0
8501,160.0
8502,160.0
8503,159.0
8504,160.0
8505,160.0
8506,159.0
8507,160.0
8508,160.0
8509,158.0
8510,158.0
8511,158.0
8512,157.0
8513,158.0
8514,158.0
8515,157.0
8516,159.0
8517,159.0
8518,157.0
8519,157.0
8520,157.0
8521,157.0
8522,157.0
8523,157.0
8524,157.0
8525,158.0
8526,158.0
8527,155.0
8528,155.0
8529,155.0
8530,155.0
8531,155.0
8532,153.0
8533,154.0
8534,154.0
8535,156.0
8536,158.0
8537,158.0
8538,158.0
8539,157.0
8540,157.0
8541,156.0
8542,156.0
8543,156.0
8544,153.0
8545,152.0
8546,152.0
8547,151.0
8548,151.0
8549,150.0
8550,147.0
8551,147.0
8552,144.0
8553,146.0
8554,146.0
8555,150.0
8556,150.0
8557,147.0
8558,147.0
8559,147.0
8560,147.0
8561,147.0
8562,147.0
8563,145.0
8564,145.0
8565,146.0
8566,146.0
8567,147.0
8568,147.0
8569,147.0
8570,148.0
8571,145.0
8572,145.0
8573,146.0
8574,146.0
8575,146.0
8576,147.0
8577,147.0
8578,147.0
8579,147.0
8580,145.0
8581,146.0
8582,146.0
8583,146.0
8584,147.0
8585,147.0
8586,148.0
8587,148.0
8588,147.0
8589,149.0
8590,149.0
8591,150.0
8592,150.0
8593,150.0
8594,150.0
8595,150.0
8596,150.0
8597,150.0
8598,150.0
8599,151.0
8600,152.0
8601,152.0
8602,151.0
8603,151.0
8604,152.0
8605,152.0
8606,152.0
8607,153.0
8608,153.0
8609,153.0
8610,154.0
8611,153.0
8612,153.0
8613,154.0
8614,154.0
8615,154.0
8616,154.0
8617,154.0
8618,155.0
8619,154.0
8620,154.0
8621,155.0
8622,153.0
8623,153.0
8624,155.0
8625,156.0
8626,156.0
8627,157.0
8628,157.0
8629,157.0
8630,157.0
8631,158.0
8632,158.0
8633,157.0
8634,157.0
8635,158.0
8636,161.0
8637,161.0
8638,157.0
8639,156.0
8640,156.0
8641,151.0
8642,150.0
8643,150.0
8644,146.0
8645,146.0
8646,148.0
8647,148.0
8648,150.0
8649,153.0
8650,153.0
8651,153.0
8652,154.0
8653,157.0
8654,157.0
8655,153.0
8656,154.0
8657,154.0
8658,154.0
8659,154.0
8660,153.0
8661,153.0
8662,153.0
8663,153.0
8664,151.0
8665,151.0
8666,152.0
8667,151.0
8668,151.0
8669,153.0
8670,153.0
8671,151.0
8672,149.0
8673,149.0
8674,151.0
8675,150.0
8676,150.0
8677,152.0
8678,152.0
8679,151.0
8680,153.0
8681,153.0
8682,153.0
8683,154.0
8684,154.0
8685,155.0
8686,154.0
8687,154.0
8688,155.0
8689,154.0
8690,154.0
8691,156.0
8692,157.0
8693,157.0
8694,157.0
8695,158.0
8696,158.0
8697,158.0
8698,160.0
8699,160.0
8700,159.0
8701,160.0
8702,160.0
8703,157.0
8704,157.0
8705,159.0
8706,163.0
8707,163.0
8708,163.16666666666666
8709,163.33333333333334
8710,163.5
8711,163.66666666666666
8712,163.83333333333334
8713,164.0
8714,164.0
8715,165.0
8716,165.0
8717,165.0
8718,165.0
8719,164.0
8720,164.0
8721,165.0
8722,165.0
8723,165.0
8724,165.0
8725,164.0
8726,165.0
8727,165.0
8728,165.0
8729,163.0
8730,163.0
8731,162.0
8732,164.0
8733,164.0
8734,160.0
8735,160.0
8736,160.0
8737,157.0
8738,160.0
8739,160.0
8740,161.0
8741,157.0
8742,157.0
8743,157.0
8744,158.0
8745,158.0
8746,158.0
8747,156.0
8748,156.0
8749,157.0
8750,157.0
8751,157.0
8752,157.0
8753,157.0
8754,157.0
8755,158.0
8756,159.0
8757,159.0
8758,158.0
8759,160.0
8760,160.0
8761,161.0
8762,160.0
8763,160.0
8764,162.0
8765,162.0
8766,162.0
8767,163.0
8768,163.0
8769,163.0
8770,165.0
8771,164.0
8772,164.0
8773,167.0
8774,165.0
8775,165.0
8776,168.0
8777,167.0
8778,168.0
8779,168.0
8780,167.0
8781,169.0
8782,169.0
8783,170.0
8784,169.0
8785,170.0
8786,170.0
8787,171.0
8788,172.0
8789,172.0
8790,171.0
8791,173.0
8792,174.0
8793,174.0
8794,173.0
8795,174.0
8796,174.0
8797,175.0
8798,174.0
8799,175.0
8800,175.0
8801,176.0
8802,175.0
8803,176.0
8804,176.0
8805,177.0
8806,176.0
8807,177.0
8808,177.0
8809,176.0
8810,178.0
8811,178.0
8812,178.0
8813,177.0
8814,178.0
8815,178.0
8816,178.0
8817,179.0
8818,178.0
8819,178.0
8820,179.0
8821,179.0
8822,177.0
8823,177.0
8824,179.0
8825,178.0
8826,178.0
8827,178.0
8828,178.0
8829,179.0
8830,177.0
8831,177.0
8832,179.0
8833,177.0
8834,178.0
8835,178.0
8836,179.0
8837,178.0
8838,178.0
8839,178.0
8840,178.0
8841,178.0
8842,177.0
8843,177.0
8844,178.0
8845,177.0
8846,178.0
8847,178.0
8848,177.0
8849,178.0
8850,178.0
8851,177.0
8852,177.0
8853,176.0
8854,176.0
8855,177.0
8856,177.0
8857,176.0
8858,176.0
8859,176.0
8860,177.0
8861,176.0
8862,176.0
8863,176.0
8864,177.0
8865,176.0
8866,176.0
8867,176.0
8868,177.0
8869,177.0
8870,175.0
8871,176.0
8872,176.0
8873,176.0
8874,176.0
8875,175.0
8876,175.0
8877,175.0
8878,176.0
8879,175.0
8880,176.0
8881,176.0
8882,176.0
8883,175.0
8884,176.0
8885,176.0
8886,175.0
8887,175.0
8888,175.0
8889,176.0
8890,176.0
8891,175.0
8892,175.0
8893,176.0
8894,176.0
8895,175.0
8896,175.0
8897,176.0
8898,173.0
8899,173.0
8900,174.0
8901,171.0
8902,171.0
8903,171.0
8904,171.0
8905,173.0
8906,173.0
8907,169.0
8908,169.0
8909,169.0
8910,169.0
8911,169.0
8912,169.0
8913,169.0
8914,169.0
8915,168.0
8916,169.0
8917,169.0
8918,168.0
8919,168.0
8920,168.0
8921,168.0
8922,168.0
8923,168.0
8924,169.0
8925,168.0
8926,169.0
8927,169.0
8928,168.0
8929,169.0
8930,169.0
8931,170.0
8932,169.0
8933,170.0
8934,170.0
8935,169.0
8936,170.0
8937,170.0
8938,171.0
8939,170.0
8940,170.0
8941,171.0
8942,171.0
8943,171.0
8944,171.0
8945,171.0
8946,172.0
8947,172.0
8948,171.0
8949,172.0
8950,173.0
8951,173.0
8952,172.0
8953,173.0
8954,173.0
8955,173.0
8956,173.0
8957,174.0
8958,174.0
8959,174.0
8960,174.0
8961,174.0
8962,174.0
8963,175.0
8964,175.0
8965,175.0
8966,175.0
8967,175.0
8968,175.0
8969,175.0
8970,176.0
8971,175.0
8972,176.0
8973,176.0
8974,176.0
8975,176.0
8976,176.0
8977,176.0
8978,176.0
8979,176.0
8980,175.0
8981,175.0
8982,175.0
8983,176.0
8984,176.0
8985,175.0
8986,175.0
8987,175.0
8988,175.0
8989,175.0
8990,173.0
8991,175.0
8992,175.0
8993,174.0
8994,174.0
8995,174.0
8996,174.0
8997,173.0
8998,173.0
8999,173.0
9000,174.0
9001,172.0
9002,173.0
9003,173.0
9004,173.0
9005,173.0
9006,173.0
9007,173.0
9008,173.0
9009,172.0
9010,172.0
9011,172.0
9012,173.0
9013,173.0
9014,172.0
9015,173.0
9016,173.0
9017,173.0
9018,173.0
9019,173.0
9020,174.0
9021,174.0
9022,173.0
9023,174.0
9024,174.0
9025,174.0
9026,174.0
9027,174.0
9028,174.0
9029,174.0
9030,174.0
9031,174.0
9032,175.0
9033,174.0
9034,174.0
9035,174.0
9036,175.0
9037,174.0
9038,173.0
9039,173.0
9040,175.0
9041,172.0
9042,174.0
9043,174.0
9044,172.0
9045,172.0
9046,172.0
9047,172.0
9048,172.0
9049,172.0
9050,172.0
9051,171.0
9052,172.0
9053,172.0
9054,171.0
9055,170.0
9056,171.0
9057,171.0
9058,170.0
9059,169.0
9060,169.0
9061,170.0
9062,169.0
9063,168.0
9064,168.0
9065,168.0
9066,168.0
9067,168.0
9068,168.0
9069,168.0
9070,168.0
9071,168.0
9072,169.0
9073,168.0
9074,168.0
9075,170.0
9076,167.0
9077,167.0
9078,167.0
9079,167.0
9080,167.0
9081,168.0
9082,169.0
9083,169.0
9084,169.0
9085,169.0
9086,168.93333333333334
9087,168.86666666666667
9088,168.8
9089,168.73333333333332
9090,168.66666666666666
9091,168.6
9092,168.53333333333333
9093,168.46666666666667
9094,168.4
9095,168.33333333333334
9096,168.26666666666668
9097,168.2
9098,168.13333333333333
9099,168.06666666666666
9100,168.0
9101,167.0
9102,166.0
9103,160.0
9104,160.0
9105,163.0
9106,163.0
9107,163.0
9108,159.0
9109,151.0
9110,151.0
9111,153.0
9112,155.0
9113,155.0
9114,153.0
9115,153.0
9116,153.0
9117,152.0
9118,152.0
9119,152.0
9120,153.0
9121,153.0
9122,153.0
9123,154.0
9124,154.0
9125,155.0
9126,155.0
9127,155.0
9128,155.0
9129,155.0
9130,156.0
9131,156.0
9132,156.0
9133,156.33333333333334
9134,156.66666666666666
9135,157.0
9136,157.33333333333334
9137,157.66666666666666
9138,158.0
9139,158.0
9140,159.0
9141,162.0
9142,162.0
9143,159.0
9144,162.0
9145,162.0
9146,163.0
9147,161.0
9148,161.0
9149,162.0
9150,163.0
9151,163.0
9152,164.0
9153,165.0
9154,165.0
9155,164.0
9156,166.0
9157,167.0
9158,167.0
9159,172.0
9160,166.0
9161,166.0
9162,168.0
9163,170.0
9164,170.0
9165,171.0
9166,171.45454545454547
9167,171.9090909090909
9168,172.36363636363637
9169,172.8181818181818
9170,173.27272727272728
9171,173.72727272727272
9172,174.1818181818182
9173,174.63636363636363
9174,175.0909090909091
9175,175.54545454545453
9176,176.0
9177,176.0
9178,175.0
9179,175.0
9180,176.0
9181,177.0
9182,179.0
9183,179.0
9184,177.0
9185,179.0
9186,180.0
9187,180.0
9188,178.0
9189,180.0
9190,179.0
9191,179.0
9192,175.0
9193,173.0
9194,173.0
9195,172.0
9196,170.0
9197,164.0
9198,164.0
9199,163.0
9200,157.0
9201,157.0
9202,150.0
9203,150.0
9204,146.0
9205,147.0
9206,147.0
9207,150.0
9208,150.0
9209,151.0
9210,152.0
9211,152.0
9212,155.0
9213,157.0
9214,157.0
9215,157.0
9216,150.0
9217,150.0
9218,147.0
9219,154.0
9220,154.0
9221,159.0
9222,164.0
9223,164.0
9224,163.0
9225,166.0
9226,166.0
9227,169.0
9228,168.0
9229,168.0
9230,170.0
9231,170.0
9232,170.0
9233,170.0
9234,169.0
9235,168.0
9236,168.0
9237,169.0
9238,168.0
9239,168.0
9240,168.0
9241,166.0
9242,167.0
9243,167.0
9244,167.0
9245,165.0
9246,165.0
9247,167.0
9248,164.0
9249,164.0
9250,164.0
9251,163.0
9252,165.0
9253,165.0
9254,163.0
9255,163.0
9256,163.0
9257,163.0
9258,161.0
9259,161.0
9260,157.0
9261,157.0
9262,157.0
9263,155.0
9264,155.0
9265,153.0
9266,153.0
9267,153.0
9268,154.0
9269,153.0
9270,153.0
9271,151.0
9272,150.0
9273,150.0
9274,149.0
9275,149.0
9276,147.0
9277,147.0
9278,147.0
9279,143.0
9280,143.0
9281,140.0
9282,143.0
9283,143.0
9284,140.0
9285,140.0
9286,140.0
9287,142.0
9288,142.0
9289,140.0
9290,140.0
9291,145.0
9292,146.0
9293,146.0
9294,150.0
9295,150.0
9296,149.0
9297,149.0
9298,149.0
9299,144.0
9300,144.0
9301,139.0
9302,138.0
9303,138.0
9304,134.0
9305,134.0
9306,135.0
9307,135.0
9308,140.0
9309,143.0
9310,143.0
9311,147.0
9312,151.0
9313,151.0
9314,153.0
9315,153.0
9316,153.0
9317,156.0
9318,156.0
9319,158.0
9320,159.0
9321,159.0
9322,159.0
9323,162.0
9324,162.0
9325,161.0
9326,164.0
9327,164.0
9328,163.0
9329,165.0
9330,166.0
9331,166.0
9332,167.0
9333,167.0
9334,167.0
9335,168.0
9336,169.0
9337,169.0
9338,169.0
9339,170.0
9340,170.0
9341,170.0
9342,171.0
9343,172.0
9344,172.0
9345,170.0
9346,169.0
9347,170.0
9348,170.0
9349,169.0
9350,166.0
9351,166.0
9352,169.0
9353,169.0
9354,169.0
9355,169.0
9356,170.0
9357,170.0
9358,170.0
9359,171.0
9360,169.0
9361,169.0
9362,171.0
9363,170.0
9364,171.0
9365,171.0
9366,170.0
9367,171.0
9368,171.0
9369,172.0
9370,171.0
9371,171.0
9372,171.0
9373,173.0
9374,171.0
9375,171.0
9376,172.0
9377,172.0
9378,173.0
9379,173.0
9380,172.0
9381,172.0
9382,173.0
9383,173.0
9384,173.0
9385,174.0
9386,174.0
9387,173.0
9388,174.0
9389,174.0
9390,174.0
9391,174.0
9392,174.0
9393,175.0
9394,175.0
9395,174.0
9396,175.0
9397,175.0
9398,174.0
9399,174.0
9400,175.0
9401,175.0
9402,174.0
9403,175.0
9404,175.0
9405,175.0
9406,174.0
9407,174.0
9408,174.0
9409,175.0
9410,174.0
9411,174.0
9412,174.0
9413,174.0
9414,175.0
9415,175.0
9416,174.0
9417,174.0
9418,174.0
9419,174.0
9420,173.0
9421,174.0
9422,173.0
9423,173.0
9424,174.0
9425,174.0
9426,173.0
9427,173.0
9428,174.0
9429,174.0
9430,174.0
9431,174.0
9432,173.0
9433,174.0
9434,173.0
9435,174.0
9436,174.0
9437,174.0
9438,173.0
9439,174.0
9440,173.0
9441,173.0
9442,173.0
9443,173.0
9444,174.0
9445,174.0
9446,173.85714285714286
9447,173.71428571428572
9448,173.57142857142858
9449,173.42857142857142
9450,173.28571428571428
9451,173.14285714285714
9452,173.0
9453,174.0
9454,173.0
9455,174.0
9456,174.0
9457,173.0
9458,174.0
9459,174.0
9460,173.0
9461,173.0
9462,174.0
9463,174.0
9464,173.0
9465,172.0
9466,172.0
9467,173.0
9468,172.0
9469,172.0
9470,172.0
9471,171.0
9472,171.0
9473,171.0
9474,172.0
9475,171.0
9476,171.0
9477,171.0
9478,170.0
9479,168.0
9480,168.0
9481,168.0
9482,170.0
9483,168.0
9484,168.0
9485,169.0
9486,169.0
9487,169.0
9488,169.0
9489,170.0
9490,169.0
9491,169.0
9492,169.0
9493,169.0
9494,169.0
9495,170.0
9496,169.0
9497,169.0
9498,170.0
9499,170.0
9500,170.0
9501,170.0
9502,171.0
9503,170.0
9504,170.0
9505,171.0
9506,171.0
9507,171.0
9508,172.0
9509,171.0
9510,172.0
9511,172.0
9512,172.0
9513,173.0
9514,172.0
9515,172.0
9516,173.0
9517,172.0
9518,174.0
9519,174.0
9520,172.0
9521,174.0
9522,174.0
9523,173.0
9524,174.0
9525,173.0
9526,173.0
9527,173.0
9528,173.0
9529,173.0
9530,174.0
9531,173.0
9532,173.0
9533,173.0
9534,173.0
9535,174.0
9536,173.0
9537,173.0
9538,173.0
9539,173.0
9540,173.0
9541,173.0
9542,173.0
9543,172.0
9544,172.0
9545,171.0
9546,172.0
9547,172.0
9548,171.0
9549,171.0
9550,171.0
9551,171.0
9552,170.0
9553,171.0
9554,171.0
9555,171.0
9556,169.0
9557,169.0
9558,169.0
9559,171.0
9560,170.0
9561,170.0
9562,171.0
9563,171.0
9564,171.0
9565,171.0
9566,172.0
9567,171.0
9568,171.0
9569,170.0
9570,170.0
9571,169.0
9572,169.0
9573,170.0
9574,169.0
9575,169.0
9576,169.0
9577,169.0
9578,170.0
9579,170.0
9580,170.0
9581,168.0
9582,168.0
9583,169.0
9584,170.0
9585,170.0
9586,170.0
9587,169.0
9588,170.0
9589,170.0
9590,170.0
9591,170.0
9592,171.0
9593,171.0
9594,171.0
9595,170.0
9596,170.0
9597,172.0
9598,171.0
9599,171.0
9600,171.0
9601,171.0
9602,171.0
9603,171.0
9604,171.0
9605,171.0
9606,171.0
9607,170.0
9608,171.0
9609,171.0
9610,171.0
9611,170.0
9612,170.0
9613,170.0
9614,170.0
9615,170.0
9616,170.0
9617,170.0
9618,170.0
9619,170.0
9620,170.0
9621,170.0
9622,169.0
9623,169.0
9624,166.0
9625,168.0
9626,167.0
9627,167.0
9628,164.0
9629,165.0
9630,165.0
9631,164.0
9632,163.0
9633,163.0
9634,160.0
9635,160.0
9636,159.0
9637,160.0
9638,157.0
9639,157.0
9640,159.0
9641,156.0
9642,156.0
9643,154.0
9644,157.0
9645,157.0
9646,161.0
9647,161.0
9648,160.0
9649,163.0
9650,163.0
9651,163.0
9652,164.0
9653,165.0
9654,165.0
9655,165.0
9656,165.0
9657,166.0
9658,167.0
9659,168.0
9660,168.0
9661,168.0
9662,168.0
9663,170.0
9664,170.0
9665,168.0
9666,170.0
9667,171.0
9668,171.0
9669,171.0
9670,171.0
9671,171.0
9672,172.0
9673,172.0
9674,171.0
9675,171.0
9676,172.0
9677,171.0
9678,171.0
9679,172.0
9680,172.0
9681,171.0
9682,171.0
9683,172.0
9684,173.0
9685,173.0
9686,173.0
9687,172.0
9688,172.0
9689,172.0
9690,174.0
9691,174.0
9692,174.0
9693,173.0
9694,174.0
9695,174.0
9696,174.0
9697,173.0
9698,174.0
9699,173.0
9700,173.0
9701,173.0
9702,172.0
9703,173.0
9704,173.0
9705,173.0
9706,172.0
9707,172.0
9708,172.0
9709,173.0
9710,172.0
9711,172.0
9712,172.0
9713,172.0
9714,172.0
9715,172.0
9716,171.0
9717,173.0
9718,173.0
9719,173.0
9720,172.0
9721,172.0
9722,171.0
9723,173.0
9724,173.0
9725,173.0
9726,174.0
9727,173.0
9728,173.0
9729,173.0
9730,173.0
9731,173.0
9732,173.0
9733,174.0
9734,173.0
9735,172.0
9736,172.0
9737,173.0
9738,173.0
9739,173.0
9740,173.0
9741,173.0
9742,174.0
9743,174.0
9744,172.0
9745,173.0
9746,173.0
9747,173.0
9748,173.0
9749,173.0
9750,173.0
9751,173.0
9752,175.0
9753,174.0
9754,174.0
9755,174.0
9756,174.0
9757,175.0
9758,175.0
9759,175.0
9760,173.0
9761,173.0
9762,175.0
9763,174.0
9764,174.0
9765,174.0
9766,176.0
9767,174.0
9768,175.0
9769,175.0
9770,176.0
9771,175.0
9772,175.0
9773,176.0
9774,174.0
9775,175.0
9776,175.0
9777,175.0
9778,175.0
9779,175.0
9780,175.0
9781,174.0
9782,175.0
9783,175.0
9784,174.0
9785,174.0
9786,174.0
9787,174.0
9788,174.0
9789,174.0
9790,172.0
9791,172.0
9792,172.0
9793,174.0
9794,174.0
9795,172.0
9796,173.0
9797,173.0
9798,173.0
9799,174.0
9800,172.0
9801,174.0
9802,174.0
9803,173.0
9804,173.0
9805,173.0
9806,173.0
9807,172.0
9808,173.0
9809,173.0
9810,172.0
9811,171.0
9812,171.0
9813,170.0
9814,170.0
9815,170.0
9816,170.0
9817,171.0
9818,170.0
9819,170.0
9820,170.0
9821,169.0
9822,170.0
9823,170.0
9824,170.0
9825,170.0
9826,170.0
9827,170.0
9828,170.0
9829,170.0
9830,170.0
9831,170.0
9832,170.0
9833,170.0
9834,170.0
9835,171.0
9836,171.0
9837,170.0
9838,170.0
9839,171.0
9840,171.0
9841,170.0
9842,171.0
9843,171.0
9844,171.0
9845,170.0
9846,171.0
9847,171.0
9848,171.0
9849,171.0
9850,171.0
9851,170.0
9852,170.0
9853,170.0
9854,170.0
9855,170.0
9856,170.0
9857,170.0
9858,171.0
9859,170.0
9860,170.0
9861,170.0
9862,171.0
9863,169.0
9864,169.0
9865,170.0
9866,169.0
9867,170.0
9868,170.0
9869,170.0
9870,168.0
9871,168.0
9872,169.0
9873,167.0
9874,167.0
9875,168.0
9876,169.0
9877,167.0
9878,167.0
9879,168.0
9880,168.0
9881,168.0
9882,167.0
9883,168.0
9884,168.0
9885,167.0
9886,168.0
9887,167.0
9888,167.0
9889,167.0
9890,167.0
9891,167.0
9892,168.0
9893,168.0
9894,168.0
9895,168.0
9896,169.0
9897,168.0
9898,168.0
9899,169.0
9900,168.0
9901,168.0
9902,170.0
9903,169.0
9904,169.0
9905,169.0
9906,170.0
9907,170.0
9908,170.0
9909,168.0
9910,170.0
9911,170.0
9912,170.0
9913,170.0
9914,170.0
9915,170.0
9916,170.0
9917,171.0
9918,171.0
9919,170.0
9920,170.0
9921,172.0
9922,172.0
9923,171.0
9924,172.0
9925,172.0
9926,173.0
9927,172.0
9928,173.0
9929,173.0
9930,172.0
9931,173.0
9932,173.0
9933,173.0
9934,173.0
9935,173.0
9936,173.0
9937,172.0
9938,173.0
9939,172.0
9940,172.0
9941,172.0
9942,172.0
9943,172.0
9944,173.0
9945,172.0
9946,171.0
9947,171.0
9948,173.0
9949,171.0
9950,171.0
9951,171.0
9952,172.0
9953,170.0
9954,170.0
9955,171.0
9956,170.0
9957,170.0
9958,171.0
9959,170.0
9960,170.0
9961,170.0
9962,170.0
9963,169.0
9964,169.0
9965,170.0
9966,169.0
9967,169.0
9968,169.0
9969,169.0
9970,169.0
9971,169.0
9972,169.0
9973,169.0
9974,169.0
9975,168.0
9976,168.0
9977,169.0
9978,169.0
9979,166.0
9980,169.0
9981,169.0
9982,168.0
9983,167.0
9984,168.0
9985,168.0
9986,167.0
9987,168.0
9988,168.0
9989,166.0
9990,168.0
9991,168.0
9992,166.0
9993,167.0
9994,167.0
9995,167.0
9996,167.0
9997,168.0
9998,168.0
9999,166.0
10000,167.0
10001,167.0
10002,167.0
10003,168.0
10004,168.0
10005,167.0
10006,168.0
10007,166.0
10008,166.0
10009,166.0
10010,166.0
10011,166.0
10012,166.0
10013,167.0
10014,167.0
10015,166.0
10016,167.0
10017,166.0
10018,166.0
10019,165.0
10020,165.0
10021,165.0
10022,165.0
10023,162.0
10024,162.0
10025,165.0
10026,164.0
10027,164.0
10028,164.0
10029,166.0
10030,166.0
10031,166.0
10032,166.0
10033,166.0
10034,166.0
10035,168.0
10036,164.0
10037,164.0
10038,166.0
10039,168.0
10040,168.0
10041,165.0
10042,167.0
10043,168.0
10044,168.0
10045,166.0
10046,166.0
10047,166.0
10048,165.0
10049,165.0
10050,165.0
10051,165.0
10052,166.0
10053,166.0
10054,167.0
10055,168.0
10056,169.0
10057,169.0
10058,169.0
10059,168.0
10060,168.0
10061,170.0
10062,169.0
10063,171.0
10064,171.0
10065,169.0
10066,170.0
10067,170.0
10068,171.0
10069,169.0
10070,169.0
10071,170.0
10072,170.0
10073,171.0
10074,171.0
10075,171.0
10076,173.0
10077,173.0
10078,173.0
10079,173.0
10080,172.0
10081,172.0
10082,173.0
10083,173.0
10084,175.0
10085,175.0
10086,176.0
10087,176.0
10088,174.0
10089,175.0
10090,176.0
10091,175.0
10092,175.0
10093,173.0
10094,176.0
10095,176.0
10096,176.0
