,FHR
10121,157.0
10122,156.75
10123,156.0
10124,156.0
10125,156.0
10126,155.75
10127,155.75
10128,156.25
10129,156.25
10130,154.5
10131,153.75
10132,153.75
10133,155.5
10134,155.5
10135,156.25
10136,156.25
10137,156.0
10138,156.0
10139,154.25
10140,154.25
10141,151.5
10142,151.5
10143,148.75
10144,148.75
10145,150.0
10146,152.75
10147,152.75
10148,152.75
10149,154.25
10150,154.0
10151,154.0
10152,153.25
10153,153.25
10154,153.0
10155,153.0
10156,153.0
10157,153.25
10158,153.5
10159,153.5
10160,153.25
10161,152.5
10162,152.5
10163,151.5
10164,151.5
10165,149.75
10166,147.25
10167,147.25
10168,147.25
10169,147.75
10170,147.75
10171,147.5
10172,147.5
10173,151.0
10174,151.0
10175,151.25
10176,151.25
10177,150.75
10178,150.75
10179,150.75
10180,150.75
10181,151.0
10182,151.0
10183,151.5
10184,151.5
10185,151.0
10186,149.5
10187,149.5
10188,149.5
10189,149.5
10190,149.5
10191,150.0
10192,150.0
10193,150.0
10194,149.0
10195,149.0
10196,148.25
10197,147.75
10198,147.75
10199,148.0
10200,148.0
10201,148.75
10202,149.75
10203,149.75
10204,150.0
10205,150.0
10206,150.0
10207,150.5
10208,150.5
10209,150.0
10210,151.0
10211,151.0
10212,151.25
10213,151.25
10214,151.75
10215,151.75
10216,151.75
10217,150.75
10218,150.75
10219,150.5
10220,151.75
10221,151.75
10222,152.0
10223,152.0
10224,153.5
10225,153.5
10226,154.0
10227,154.75
10228,154.75
10229,154.75
10230,154.75
10231,154.25
10232,153.5
10233,153.5
10234,152.5
10235,151.75
10236,151.75
10237,151.0
10238,150.75
10239,150.75
10240,151.5
10241,151.5
10242,151.5
10243,151.5
10244,151.5
10245,151.5
10246,150.5
10247,150.5
10248,150.5
10249,148.75
10250,149.75
10251,149.75
10252,149.75
10253,150.0
10254,150.0
10255,151.5
10256,151.5
10257,152.0
10258,152.0
10259,152.5
10260,152.5
10261,153.25
10262,153.25
10263,153.25
10264,153.0
10265,153.25
10266,153.25
10267,153.75
10268,153.75
10269,153.5
10270,153.5
10271,153.5
10272,153.75
10273,153.75
10274,153.25
10275,153.75
10276,153.75
10277,153.75
10278,153.5
10279,153.5
10280,153.5
10281,153.5
10282,153.5
10283,153.5
10284,153.75
10285,154.0
10286,154.0
10287,154.25
10288,154.25
10289,153.5
10290,153.75
10291,153.75
10292,153.5
10293,153.5
10294,153.5
10295,153.75
10296,153.75
10297,153.25
10298,153.25
10299,153.25
10300,152.75
10301,152.75
10302,152.75
10303,152.75
10304,152.75
10305,153.25
10306,152.25
10307,152.25
10308,152.75
10309,152.75
10310,154.0
10311,154.0
10312,154.0
10313,154.0
10314,155.0
10315,155.5
10316,155.5
10317,156.0
10318,156.25
10319,156.25
10320,156.25
10321,155.25
10322,155.25
10323,155.0
10324,154.25
10325,154.25
10326,154.0
10327,154.75
10328,154.75
10329,154.75
10330,153.25
10331,152.0
10332,152.0
10333,152.5
10334,152.75
10335,152.75
10336,152.25
10337,151.25
10338,151.25
10339,151.25
10340,151.25
10341,151.5
10342,152.5
10343,152.5
10344,153.25
10345,153.5
10346,153.5
10347,153.75
10348,153.5
10349,153.5
10350,154.0
10351,154.5
10352,154.5
10353,155.5
10354,155.75
10355,155.75
10356,155.75
10357,156.25
10358,156.25
10359,156.0
10360,156.0
10361,154.5
10362,153.75
10363,153.75
10364,153.5
10365,154.5
10366,154.5
10367,155.0
10368,155.0
10369,155.0
10370,155.0
10371,155.0
10372,155.5
10373,155.5
10374,155.75
10375,155.75
10376,155.5
10377,155.0
10378,155.0
10379,155.0
10380,155.0
10381,155.0
10382,155.5
10383,155.75
10384,155.75
10385,156.0
10386,156.0
10387,156.0
10388,155.25
10389,155.25
10390,155.0
10391,154.75
10392,154.75
10393,154.75
10394,154.75
10395,155.75
10396,156.5
10397,156.5
10398,156.5
10399,157.75
10400,158.25
10401,158.25
10402,158.75
10403,157.75
10404,157.75
10405,156.0
10406,155.5
10407,155.5
10408,155.5
10409,155.5
10410,157.25
10411,158.0
10412,158.0
10413,155.75
10414,155.75
10415,154.75
10416,153.25
10417,153.25
10418,152.75
10419,152.75
10420,154.5
10421,155.75
10422,155.75
10423,157.25
10424,157.25
10425,156.5
10426,157.25
10427,157.25
10428,157.75
10429,158.5
10430,158.5
10431,158.75
10432,159.0
10433,159.0
10434,158.75
10435,158.0
10436,158.0
10437,157.75
10438,157.75
10439,157.75
10440,158.25
10441,158.25
10442,158.25
10443,157.5
10444,157.75
10445,157.75
10446,157.5
10447,157.5
10448,157.5
10449,157.0
10450,157.0
10451,157.0
10452,157.25
10453,157.25
10454,157.5
10455,158.25
10456,158.25
10457,159.0
10458,159.0
10459,159.0
10460,159.25
10461,159.25
10462,159.25
10463,159.25
10464,158.75
10465,158.75
10466,159.0
10467,159.75
10468,159.75
10469,158.0
10470,157.0
10471,157.0
10472,157.0
10473,158.25
10474,157.0
10475,157.0
10476,156.25
10477,156.0
10478,156.0
10479,156.75
10480,156.75
10481,157.25
10482,157.25
10483,158.75
10484,158.75
10485,158.25
10486,157.25
10487,157.25
10488,157.25
10489,157.25
10490,157.25
10491,157.25
10492,157.75
10493,159.5
10494,159.5
10495,158.5
10496,158.5
10497,157.5
10498,157.5
10499,157.0
10500,157.0
10501,157.0
10502,157.0
10503,157.0
10504,157.0
10505,157.5
10506,157.5
10507,157.5
10508,157.5
10509,157.5
10510,157.75
10511,157.75
10512,157.75
10513,158.25
10514,158.5
10515,158.5
10516,159.0
10517,159.0
10518,159.25
10519,159.5
10520,159.5
10521,159.0
10522,158.75
10523,158.75
10524,158.5
10525,158.25
10526,158.25
10527,158.0
10528,158.0
10529,155.75
10530,155.75
10531,152.75
10532,152.75
10533,152.75
10534,152.75
10535,152.75
10536,153.75
10537,154.75
10538,154.75
10539,155.75
10540,156.5
10541,156.5
10542,157.0
10543,157.0
10544,158.0
10545,158.0
10546,157.25
10547,156.5
10548,156.5
10549,156.5
10550,155.75
10551,155.75
10552,155.5
10553,155.5
10554,155.0
10555,155.0
10556,154.75
10557,154.75
10558,156.0
10559,156.5
10560,156.5
10561,156.0
10562,155.5
10563,155.5
10564,155.25
10565,155.25
10566,156.0
10567,156.0
10568,156.25
10569,156.25
10570,156.75
10571,157.0
10572,157.0
10573,156.0
10574,155.25
10575,155.25
10576,156.25
10577,155.75
10578,155.75
10579,155.25
10580,155.5
10581,155.5
10582,156.0
10583,156.0
10584,156.0
10585,156.0
10586,155.25
10587,155.25
10588,156.5
10589,155.0
10590,155.0
10591,154.75
10592,154.75
10593,154.75
10594,154.75
10595,154.75
10596,155.25
10597,155.25
10598,155.25
10599,155.25
10600,155.25
10601,155.75
10602,155.75
10603,156.25
10604,156.25
10605,155.75
10606,155.75
10607,155.25
10608,155.25
10609,154.5
10610,155.0
10611,155.0
10612,155.25
10613,155.25
10614,155.5
10615,156.0
10616,156.0
10617,157.0
10618,157.0
10619,157.0
10620,156.25
10621,156.25
10622,156.75
10623,156.75
10624,156.0
10625,156.25
10626,156.25
10627,155.5
10628,155.5
10629,155.5
10630,155.5
10631,155.5
10632,156.0
10633,156.0
10634,156.0
10635,156.0
10636,156.0
10637,155.0
10638,155.0
10639,155.0
10640,155.0
10641,155.0
10642,155.0
10643,155.25
10644,155.25
10645,155.75
10646,156.0
10647,156.0
10648,156.0
10649,156.0
10650,156.75
10651,156.25
10652,156.25
10653,156.25
10654,156.25
10655,156.25
10656,156.5
10657,157.0
10658,157.0
10659,157.5
10660,157.75
10661,157.75
10662,158.0
10663,158.25
10664,158.25
10665,158.75
10666,159.25
10667,159.25
10668,159.75
10669,160.25
10670,160.25
10671,160.5
10672,160.25
10673,160.25
10674,159.25
10675,158.75
10676,158.75
10677,158.25
10678,158.75
10679,158.75
10680,158.75
10681,158.0
10682,158.0
10683,158.0
10684,158.5
10685,158.5
10686,158.25
10687,158.0
10688,158.0
10689,158.25
10690,158.25
10691,158.25
10692,158.25
10693,158.5
10694,158.5
10695,159.0
10696,159.0
10697,158.5
10698,158.5
10699,158.5
10700,158.5
10701,158.75
10702,158.75
10703,159.0
10704,159.5
10705,159.5
10706,159.75
10707,159.75
10708,158.75
10709,158.75
10710,158.75
10711,159.5
10712,159.5
10713,159.75
10714,160.0
10715,160.0
10716,161.0
10717,161.0
10718,160.75
10719,160.75
10720,159.5
10721,159.5
10722,159.5
10723,159.0
10724,158.75
10725,158.75
10726,159.0
10727,159.0
10728,159.5
10729,159.75
10730,159.75
10731,160.5
10732,160.5
10733,160.0
10734,160.0
10735,160.5
10736,161.0
10737,161.0
10738,161.25
10739,161.25
10740,161.0
10741,160.0
10742,160.0
10743,160.25
10744,159.5
10745,159.5
10746,159.5
10747,159.5
10748,159.5
10749,159.5
10750,159.5
10751,159.5
10752,158.25
10753,158.5
10754,158.5
10755,159.5
10756,160.5
10757,160.5
10758,160.75
10759,160.75
10760,160.75
10761,160.75
10762,159.5
10763,159.5
10764,159.5
10765,159.5
10766,159.5
10767,160.0
10768,160.0
10769,160.75
10770,160.75
10771,160.75
10772,161.75
10773,161.75
10774,159.25
10775,158.75
10776,158.75
10777,157.75
10778,157.75
10779,157.75
10780,156.75
10781,159.5
10782,159.5
10783,160.75
10784,160.75
10785,160.75
10786,160.75
10787,161.75
10788,161.75
10789,162.0
10790,162.0
10791,163.0
10792,163.0
10793,163.25
10794,163.25
10795,163.25
10796,163.25
10797,163.25
10798,163.25
10799,164.0
10800,169.0
10801,169.0
10802,170.75
10803,170.75
10804,168.5
10805,168.5
10806,166.75
10807,166.75
10808,166.0
10809,163.75
10810,163.75
10811,160.25
10812,160.25
10813,161.75
10814,161.75
10815,161.75
10816,161.75
10817,161.75
10818,161.5
10819,161.5
10820,160.25
10821,158.0
10822,158.0
10823,155.0
10824,155.0
10825,153.75
10826,153.75
10827,153.25
10828,153.25
10829,153.25
10830,153.25
10831,153.25
10832,153.25
10833,153.25
10834,143.5
10835,143.5
10836,139.5
10837,139.5
10838,139.5
10839,139.5
10840,141.25
10841,142.25
10842,142.25
10843,141.25
10844,141.25
10845,142.0
10846,142.0
10847,142.0
10848,141.5
10849,141.5
10850,141.5
10851,142.0
10852,142.0
10853,142.0
10854,142.0
10855,142.0
10856,143.25
10857,143.25
10858,144.0
10859,144.0
10860,144.0
10861,146.25
10862,146.25
10863,141.5
10864,141.5
10865,141.5
10866,142.0
10867,142.0
10868,143.0
10869,143.0
10870,143.0
10871,142.25
10872,142.25
10873,141.5
10874,141.5
10875,142.0
10876,142.0
10877,142.0
10878,142.75
10879,142.75
10880,144.25
10881,144.25
10882,144.25
10883,144.75
10884,144.75
10885,146.0
10886,143.5
10887,143.5
10888,140.25
10889,140.25
10890,136.0
10891,136.0
10892,134.25
10893,135.0
10894,135.0
10895,136.5
10896,136.5
10897,138.25
10898,138.25
10899,139.0
10900,140.5
10901,140.5
10902,141.0
10903,141.0
10904,143.5
10905,144.25
10906,144.25
10907,145.5
10908,146.25
10909,146.25
10910,146.25
10911,147.25
10912,147.25
10913,147.5
10914,147.5
10915,147.5
10916,147.5
10917,147.5
10918,147.5
10919,146.75
10920,146.75
10921,144.75
10922,144.75
10923,143.25
10924,143.25
10925,143.75
10926,143.75
10927,143.25
10928,143.25
10929,141.25
10930,140.0
10931,140.0
10932,139.5
10933,139.5
10934,139.25
10935,139.25
10936,139.25
10937,139.25
10938,143.5
10939,143.5
10940,143.5
10941,143.5
10942,143.5
10943,144.25
10944,145.75
10945,145.75
10946,146.75
10947,146.75
10948,147.0
10949,146.5
10950,146.5
10951,146.0
10952,146.0
10953,145.5
10954,145.5
10955,145.5
10956,145.5
10957,146.25
10958,146.25
10959,144.75
10960,144.75
10961,145.5
10962,145.75
10963,145.75
10964,146.5
10965,146.5
10966,147.0
10967,147.5
10968,147.5
10969,148.0
10970,148.0
10971,148.0
10972,147.25
10973,147.25
10974,146.75
10975,146.75
10976,145.25
10977,145.25
10978,145.25
10979,147.75
10980,147.75
10981,148.0
10982,148.0
10983,148.25
10984,149.0
10985,149.0
10986,149.25
10987,149.25
10988,150.25
10989,150.25
10990,148.75
10991,148.75
10992,148.75
10993,149.25
10994,149.25
10995,148.5
10996,148.5
10997,149.0
10998,149.0
10999,149.75
11000,149.5
11001,149.5
11002,149.5
11003,150.0
11004,150.0
11005,150.5
11006,150.5
11007,151.0
11008,151.25
11009,151.25
11010,150.5
11011,150.0
11012,150.0
11013,150.25
11014,150.25
11015,150.25
11016,150.25
11017,150.25
11018,151.0
11019,151.0
11020,151.0
11021,151.5
11022,151.75
11023,151.75
11024,151.75
11025,151.75
11026,151.75
11027,152.25
11028,152.25
11029,152.75
11030,153.5
11031,153.5
11032,153.0
11033,152.5
11034,152.5
11035,152.25
11036,152.25
11037,151.75
11038,151.25
11039,151.25
11040,150.5
11041,151.0
11042,151.0
11043,151.0
11044,152.5
11045,152.25
11046,152.25
11047,152.25
11048,152.25
11049,152.0
11050,152.5
11051,152.5
11052,152.75
11053,153.0
11054,153.0
11055,152.75
11056,152.75
11057,152.75
11058,152.5
11059,152.5
11060,153.25
11061,153.25
11062,153.25
11063,153.0
11064,152.5
11065,152.5
11066,150.5
11067,150.5
11068,148.25
11069,146.5
11070,146.5
11071,148.5
11072,147.5
11073,147.5
11074,147.25
11075,147.25
11076,148.25
11077,148.25
11078,150.75
11079,151.5
11080,151.5
11081,152.0
11082,152.0
11083,154.0
11084,154.0
11085,154.75
11086,154.75
11087,155.5
11088,155.5
11089,157.75
11090,158.5
11091,158.5
11092,158.25
11093,158.5
11094,158.5
11095,158.75
11096,158.75
11097,158.25
11098,158.25
11099,156.25
11100,156.25
11101,156.5
11102,155.75
11103,155.75
11104,155.0
11105,155.0
11106,154.0
11107,154.0
11108,154.0
11109,154.0
11110,152.5
11111,152.5
11112,152.5
11113,151.5
11114,151.5
11115,152.0
11116,152.0
11117,148.0
11118,148.0
11119,150.75
11120,150.75
11121,151.5
11122,151.5
11123,151.25
11124,150.75
11125,150.75
11126,149.75
11127,149.75
11128,147.75
11129,147.75
11130,147.5
11131,146.75
11132,146.75
11133,147.75
11134,147.75
11135,147.25
11136,147.25
11137,147.25
11138,147.75
11139,147.75
11140,148.75
11141,148.75
11142,150.0
11143,150.75
11144,150.75
11145,150.75
11146,150.75
11147,150.0
11148,150.75
11149,150.75
11150,151.25
11151,151.5
11152,151.5
11153,152.0
11154,152.25
11155,152.25
11156,152.25
11157,152.25
11158,152.0
11159,151.5
11160,151.5
11161,151.5
11162,151.75
11163,151.75
11164,152.0
11165,152.25
11166,152.25
11167,153.0
11168,153.0
11169,153.5
11170,153.5
11171,153.5
11172,152.5
11173,152.5
11174,151.5
11175,151.5
11176,152.0
11177,152.0
11178,152.5
11179,152.5
11180,152.5
11181,152.0
11182,151.5
11183,151.5
11184,152.0
11185,152.0
11186,152.25
11187,152.25
11188,152.25
11189,152.25
11190,152.25
11191,152.5
11192,152.75
11193,152.75
11194,153.75
11195,154.25
11196,154.25
11197,154.25
11198,154.25
11199,153.25
11200,153.25
11201,153.5
11202,153.5
11203,153.25
11204,153.0
11205,153.0
11206,153.0
11207,153.0
11208,153.75
11209,153.75
11210,154.0
11211,154.0
11212,154.25
11213,154.25
11214,153.0
11215,152.0
11216,152.0
11217,152.0
11218,152.0
11219,152.25
11220,152.5
11221,152.5
11222,152.75
11223,152.75
11224,152.75
11225,152.25
11226,152.25
11227,152.25
11228,152.25
11229,152.25
11230,152.5
11231,152.5
11232,153.25
11233,153.25
11234,154.0
11235,154.75
11236,154.75
11237,154.75
11238,156.0
11239,156.0
11240,155.0
11241,155.75
11242,155.75
11243,157.0
11244,157.0
11245,156.5
11246,156.0
11247,156.0
11248,154.25
11249,154.25
11250,152.5
11251,152.5
11252,151.0
11253,150.5
11254,150.5
11255,150.5
11256,150.75
11257,150.75
11258,150.25
11259,150.25
11260,150.25
11261,148.5
11262,148.75
11263,148.75
11264,149.5
11265,149.5
11266,150.25
11267,150.25
11268,150.5
11269,150.5
11270,151.75
11271,152.0
11272,152.0
11273,152.25
11274,152.25
11275,152.25
11276,151.5
11277,151.5
11278,151.25
11279,151.25
11280,146.75
11281,146.75
11282,146.0
11283,147.0
11284,147.0
11285,148.0
11286,148.0
11287,148.5
11288,148.5
11289,150.25
11290,150.25
11291,151.5
11292,151.5
11293,151.5
11294,151.5
11295,152.0
11296,152.0
11297,152.5
11298,152.75
11299,152.75
11300,152.75
11301,152.75
11302,152.75
11303,153.0
11304,153.0
11305,152.5
11306,152.5
11307,152.5
11308,152.5
11309,152.25
11310,152.25
11311,152.5
11312,152.5
11313,153.25
11314,153.25
11315,153.25
11316,153.25
11317,150.75
11318,150.75
11319,148.0
11320,148.0
11321,148.5
11322,148.5
11323,149.75
11324,150.5
11325,150.5
11326,151.75
11327,151.75
11328,152.5
11329,153.25
11330,153.25
11331,154.0
11332,153.75
11333,153.75
11334,153.75
11335,150.75
11336,150.75
11337,150.5
11338,151.0
11339,151.0
11340,151.25
11341,152.25
11342,152.25
11343,152.0
11344,152.0
11345,152.0
11346,152.5
11347,152.5
11348,152.5
11349,152.5
11350,151.75
11351,151.75
11352,151.75
11353,152.25
11354,152.75
11355,152.75
11356,152.75
11357,152.75
11358,152.75
11359,152.5
11360,152.5
11361,153.0
11362,153.5
11363,153.5
11364,153.0
11365,153.25
11366,153.25
11367,153.5
11368,153.75
11369,153.75
11370,154.0
11371,153.5
11372,153.5
11373,153.75
11374,153.75
11375,153.75
11376,154.25
11377,154.25
11378,154.0
11379,153.5
11380,153.5
11381,154.0
11382,154.5
11383,154.5
11384,154.5
11385,154.5
11386,154.5
11387,154.0
11388,154.0
11389,155.0
11390,154.25
11391,154.25
11392,154.75
11393,155.25
11394,155.25
11395,155.5
11396,155.25
11397,155.25
11398,155.25
11399,155.75
11400,155.75
11401,155.0
11402,155.0
11403,153.75
11404,153.75
11405,153.75
11406,154.0
11407,154.5
11408,154.5
11409,154.75
11410,154.25
11411,154.25
11412,154.5
11413,154.75
11414,154.75
11415,155.5
11416,156.25
11417,156.25
11418,156.5
11419,156.75
11420,156.75
11421,156.25
11422,156.25
11423,156.5
11424,155.25
11425,155.25
11426,156.0
11427,156.0
11428,156.25
11429,155.5
11430,155.5
11431,155.5
11432,155.5
11433,156.25
11434,156.0
11435,156.0
11436,156.0
11437,156.0
11438,156.0
11439,156.0
11440,156.0
11441,156.0
11442,156.25
11443,156.75
11444,156.75
11445,157.5
11446,158.0
11447,158.0
11448,158.0
11449,159.75
11450,159.75
11451,159.75
11452,159.75
11453,159.75
11454,159.75
11455,159.0
11456,159.0
11457,158.25
11458,158.25
11459,158.25
11460,158.25
11461,158.0
11462,158.5
11463,159.0
11464,159.0
11465,159.0
11466,159.5
11467,158.75
11468,158.75
11469,158.5
11470,158.25
11471,158.25
11472,158.5
11473,158.25
11474,158.25
11475,158.25
11476,158.25
11477,158.0
11478,157.25
11479,156.5
11480,156.5
11481,156.75
11482,156.75
11483,157.0
11484,157.25
11485,157.25
11486,158.0
11487,158.5
11488,158.5
11489,158.5
11490,159.0
11491,159.0
11492,159.25
11493,159.25
11494,159.25
11495,157.75
11496,156.0
11497,156.0
11498,155.0
11499,155.0
11500,155.0
11501,155.5
11502,156.5
11503,156.5
11504,157.0
11505,157.0
11506,157.0
11507,157.0
11508,156.25
11509,156.0
11510,156.0
11511,156.25
11512,156.5
11513,156.5
11514,156.75
11515,156.75
11516,156.75
11517,155.25
11518,155.25
11519,153.75
11520,153.75
11521,154.0
11522,154.25
11523,154.25
11524,155.25
11525,156.25
11526,156.25
11527,156.0
11528,156.0
11529,156.0
11530,156.25
11531,156.25
11532,156.75
11533,156.75
11534,155.0
11535,154.0
11536,154.0
11537,153.75
11538,153.75
11539,153.75
11540,154.25
11541,154.25
11542,154.5
11543,155.0
11544,155.0
11545,155.5
11546,155.75
11547,155.75
11548,154.25
11549,154.25
11550,154.25
11551,154.25
11552,154.25
11553,154.0
11554,154.0
11555,154.5
11556,154.5
11557,155.25
11558,155.25
11559,156.75
11560,156.75
11561,156.25
11562,156.25
11563,156.5
11564,156.75
11565,156.75
11566,156.75
11567,156.25
11568,156.25
11569,156.0
11570,156.0
11571,156.0
11572,156.0
11573,156.0
11574,156.0
11575,156.0
11576,155.75
11577,155.75
11578,155.75
11579,154.5
11580,154.5
11581,154.0
11582,154.75
11583,154.75
11584,155.0
11585,155.0
11586,155.25
11587,155.25
11588,155.75
11589,155.0
11590,155.0
11591,155.0
11592,155.0
11593,156.0
11594,156.0
11595,156.75
11596,156.25
11597,156.25
11598,156.0
11599,156.0
11600,155.25
11601,155.5
11602,155.5
11603,155.75
11604,155.75
11605,156.0
11606,156.5
11607,156.5
11608,156.5
11609,157.5
11610,157.5
11611,158.25
11612,157.0
11613,157.0
11614,156.5
11615,156.75
11616,156.75
11617,156.75
11618,155.5
11619,155.5
11620,154.5
11621,154.5
11622,153.75
11623,153.75
11624,152.5
11625,152.5
11626,152.0
11627,151.25
11628,151.25
11629,150.5
11630,149.75
11631,149.75
11632,150.25
11633,151.25
11634,151.25
11635,151.75
11636,151.75
11637,152.0
11638,152.0
11639,152.25
11640,151.75
11641,151.75
11642,152.25
11643,152.5
11644,152.5
11645,152.5
11646,152.0
11647,152.0
11648,150.75
11649,150.75
11650,150.0
11651,150.5
11652,150.5
11653,151.0
11654,152.0
11655,152.0
11656,151.0
11657,151.0
11658,151.25
11659,151.25
11660,151.0
11661,150.5
11662,150.5
11663,151.25
11664,151.75
11665,151.75
11666,152.75
11667,152.75
11668,153.25
11669,153.25
11670,153.25
11671,153.5
11672,153.5
11673,153.5
11674,154.25
11675,154.25
11676,154.25
11677,152.75
11678,152.5
11679,152.5
11680,152.5
11681,152.75
11682,152.75
11683,153.5
11684,153.5
11685,153.75
11686,153.5
11687,153.5
11688,152.25
11689,150.25
11690,150.25
11691,150.5
11692,149.5
11693,149.5
11694,151.0
11695,151.0
11696,152.0
11697,152.75
11698,152.75
11699,152.75
11700,152.25
11701,152.25
11702,152.25
11703,152.25
11704,150.25
11705,147.75
11706,147.75
11707,146.0
11708,146.0
11709,146.0
11710,146.0
11711,146.0
11712,145.75
11713,144.5
11714,144.5
11715,143.25
11716,143.25
11717,144.5
11718,145.75
11719,145.75
11720,147.75
11721,147.75
11722,148.75
11723,149.0
11724,149.0
11725,150.25
11726,151.25
11727,151.25
11728,151.5
11729,151.75
11730,151.75
11731,152.25
11732,152.25
11733,153.0
11734,153.5
11735,153.5
11736,153.5
11737,152.75
11738,152.75
11739,153.5
11740,153.5
11741,153.5
11742,151.25
11743,151.25
11744,149.0
11745,149.0
11746,148.25
11747,148.25
11748,146.5
11749,145.25
11750,145.25
11751,143.5
11752,143.5
11753,144.0
11754,144.75
11755,144.75
11756,146.5
11757,146.5
11758,156.0
11759,156.0
11760,156.25
11761,154.0
11762,154.0
11763,154.0
11764,148.75
11765,148.75
11766,146.75
11767,146.25
11768,146.25
11769,145.25
11770,145.25
11771,144.5
11772,144.0
11773,144.0
11774,144.25
11775,144.25
11776,136.5
11777,136.5
11778,135.75
11779,142.0
11780,142.0
11781,145.0
11782,145.0
11783,147.75
11784,148.5
11785,148.5
11786,144.75
11787,144.75
11788,145.25
11789,145.25
11790,144.0
11791,144.25
11792,144.25
11793,144.25
11794,146.0
11795,146.0
11796,147.25
11797,147.25
11798,145.75
11799,145.0
11800,145.0
11801,145.5
11802,145.5
11803,145.5
11804,145.75
11805,145.75
11806,146.25
11807,146.25
11808,144.0
11809,141.5
11810,141.5
11811,140.0
11812,140.0
11813,140.25
11814,140.0
11815,140.0
11816,140.5
11817,140.5
11818,139.75
11819,139.75
11820,140.0
11821,140.0
11822,140.0
11823,137.5
11824,139.75
11825,139.75
11826,141.25
11827,141.25
11828,138.75
11829,138.75
11830,136.5
11831,138.0
11832,138.0
11833,141.75
11834,141.75
11835,141.5
11836,144.0
11837,144.0
11838,144.75
11839,144.75
11840,146.75
11841,147.5
11842,147.5
11843,148.0
11844,148.0
11845,144.25
11846,143.0
11847,143.0
11848,142.25
11849,142.25
11850,143.5
11851,143.5
11852,143.5
11853,141.75
11854,141.75
11855,139.75
11856,139.75
11857,139.25
11858,138.25
11859,138.25
11860,137.5
11861,137.5
11862,139.25
11863,139.25
11864,139.75
11865,139.25
11866,139.25
11867,138.25
11868,138.25
11869,137.25
11870,137.25
11871,138.5
11872,137.0
11873,137.0
11874,137.0
11875,137.0
11876,137.0
11877,137.75
11878,137.75
11879,138.0
11880,138.0
11881,136.75
11882,136.75
11883,136.5
11884,138.75
11885,138.75
11886,140.0
11887,140.0
11888,142.0
11889,142.0
11890,142.75
11891,141.0
11892,141.0
11893,141.0
11894,141.0
11895,137.5
11896,137.0
11897,137.0
11898,137.75
11899,137.75
11900,139.25
11901,139.25
11902,139.25
11903,139.25
11904,139.25
11905,140.5
11906,140.5
11907,141.0
11908,144.0
11909,144.0
11910,144.0
11911,144.0
11912,145.0
11913,145.0
11914,141.0
11915,138.5
11916,138.5
11917,138.5
11918,138.5
11919,138.0
11920,138.0
11921,140.0
11922,140.5
11923,140.5
11924,141.5
11925,141.5
11926,140.25
11927,139.0
11928,139.0
11929,139.0
11930,135.75
11931,135.75
11932,135.75
11933,135.75
11934,135.5
11935,135.5
11936,138.5
11937,138.5
11938,137.5
11939,137.5
11940,139.5
11941,140.5
11942,140.5
11943,143.75
11944,143.75
11945,140.5
11946,140.5
11947,133.5
11948,134.75
11949,134.75
11950,136.5
11951,136.5
11952,143.25
11953,143.25
11954,143.25
11955,144.0
11956,144.0
11957,143.25
11958,140.75
11959,140.75
11960,139.75
11961,139.75
11962,137.75
11963,139.75
11964,139.75
11965,139.0
11966,139.0
11967,138.5
11968,138.5
11969,137.75
11970,137.75
11971,135.0
11972,133.0
11973,133.0
11974,133.0
11975,133.0
11976,135.25
11977,135.25
11978,138.25
11979,137.0
11980,137.0
11981,136.5
11982,136.5
11983,138.25
11984,138.25
11985,135.75
11986,135.75
11987,135.75
11988,137.5
11989,137.5
11990,139.0
11991,139.0
11992,139.75
11993,138.75
11994,138.75
11995,139.0
11996,139.0
11997,138.5
11998,138.0
11999,138.0
12000,137.0
12001,137.0
12002,137.25
12003,137.25
12004,136.5
12005,137.75
12006,137.75
12007,136.5
12008,136.5
12009,135.0
12010,135.0
12011,134.75
12012,137.25
12013,137.25
12014,138.0
12015,138.0
12016,139.25
12017,139.25
12018,140.0
12019,140.75
12020,140.75
12021,141.0
12022,141.0
12023,139.75
12024,139.75
12025,137.75
12026,136.5
12027,136.5
12028,138.75
12029,139.5
12030,139.5
12031,136.75
12032,136.75
12033,135.5
12034,135.5
12035,135.5
12036,136.0
12037,136.0
12038,136.0
12039,136.0
12040,136.0
12041,136.0
12042,136.0
12043,136.0
12044,136.0
12045,136.0
12046,136.0
12047,132.55
12048,129.1
12049,125.65
12050,122.2
12051,118.75
12052,118.75
12053,118.75
12054,118.75
12055,118.75
12056,118.75
12057,118.75
12058,118.75
12059,118.75
12060,118.75
12061,118.75
12062,123.80555555555556
12063,128.86111111111111
12064,133.91666666666666
12065,138.97222222222223
12066,144.02777777777777
12067,149.08333333333334
12068,154.13888888888889
12069,159.19444444444446
12070,164.25
12071,164.25
12072,164.25
12073,164.25
12074,165.25
12075,165.0
12076,165.0
12077,165.0
12078,165.0
12079,167.5
12080,167.5
12081,169.75
12082,169.75
12083,169.75
12084,169.75
12085,167.25
12086,167.25
12087,167.25
12088,166.0
12089,166.0
12090,163.0
12091,159.0
12092,159.0
12093,153.75
12094,153.75
12095,152.5
12096,153.25
12097,153.25
12098,154.25
12099,154.25
12100,153.5
12101,149.75
12102,149.75
12103,147.0
12104,147.0
12105,146.5
12106,146.5
12107,146.5
12108,145.0
12109,145.0
12110,142.25
12111,145.0
12112,145.0
12113,145.25
12114,145.25
