,FHR
12130,179.25
12131,180.25
12132,181.0
12133,181.0
12134,179.25
12135,179.0
12136,179.0
12137,179.0
12138,179.0
12139,178.75
12140,179.0
12141,179.0
12142,178.0
12143,177.25
12144,177.25
12145,175.75
12146,174.0
12147,172.75
12148,172.75
12149,171.25
12150,169.75
12151,169.75
12152,169.25
12153,170.0
12154,170.5
12155,170.5
12156,169.25
12157,170.0
12158,170.0
12159,170.0
12160,170.0
12161,170.0
12162,170.75
12163,171.0
12164,170.75
12165,170.75
12166,172.25
12167,172.5
12168,172.75
12169,172.75
12170,173.5
12171,174.5
12172,174.5
12173,173.75
12174,174.5
12175,175.0
12176,175.0
12177,175.0
12178,176.0
12179,176.0
12180,176.0
12181,176.25
12182,176.25
12183,176.25
12184,176.25
12185,175.5
12186,176.0
12187,176.0
12188,175.75
12189,175.75
12190,175.75
12191,175.75
12192,175.5
12193,175.75
12194,175.75
12195,175.75
12196,175.75
12197,176.0
12198,176.0
12199,176.0
12200,176.0
12201,176.75
12202,176.25
12203,176.25
12204,176.25
12205,176.25
12206,176.25
12207,176.75
12208,176.25
12209,175.75
12210,175.75
12211,175.75
12212,175.75
12213,175.75
12214,175.75
12215,175.5
12216,175.0
12217,175.0
12218,174.5
12219,174.0
12220,173.5
12221,173.5
12222,173.25
12223,172.75
12224,172.75
12225,172.5
12226,172.25
12227,171.5
12228,171.5
12229,171.0
12230,170.5
12231,170.5
12232,170.5
12233,170.5
12234,170.5
12235,170.5
12236,170.75
12237,170.75
12238,170.75
12239,171.0
12240,170.75
12241,170.75
12242,170.75
12243,171.0
12244,170.5
12245,170.5
12246,170.0
12247,170.5
12248,169.75
12249,169.75
12250,169.75
12251,169.75
12252,169.75
12253,169.25
12254,169.25
12255,169.25
12256,169.0
12257,169.25
12258,169.0
12259,169.0
12260,168.5
12261,168.5
12262,168.5
12263,168.5
12264,169.0
12265,169.0
12266,168.25
12267,168.25
12268,168.25
12269,168.25
12270,168.5
12271,168.5
12272,168.5
12273,169.0
12274,168.25
12275,168.25
12276,167.75
12277,167.5
12278,167.5
12279,167.5
12280,168.0
12281,168.0
12282,168.0
12283,168.0
12284,168.0
12285,168.0
12286,168.0
12287,168.0
12288,168.0
12289,168.0
12290,168.0
12291,168.25
12292,168.25
12293,167.75
12294,167.0
12295,167.0
12296,167.5
12297,167.0
12298,166.5
12299,166.5
12300,165.0
12301,164.75
12302,164.75
12303,165.5
12304,165.75
12305,165.75
12306,165.75
12307,166.0
12308,166.0
12309,166.0
12310,165.75
12311,165.75
12312,166.0
12313,166.75
12314,165.75
12315,165.75
12316,164.75
12317,164.5
12318,164.5
12319,164.75
12320,164.25
12321,164.25
12322,164.0
12323,164.0
12324,164.0
12325,164.25
12326,164.25
12327,164.25
12328,164.25
12329,164.5
12330,165.0
12331,165.0
12332,165.0
12333,165.5
12334,165.5
12335,164.75
12336,164.75
12337,164.75
12338,165.0
12339,165.5
12340,165.5
12341,165.75
12342,166.0
12343,166.0
12344,166.0
12345,165.0
12346,165.75
12347,165.75
12348,165.5
12349,165.0
12350,165.0
12351,165.75
12352,166.0
12353,166.0
12354,166.25
12355,166.0
12356,166.0
12357,165.75
12358,166.0
12359,166.25
12360,166.25
12361,166.5
12362,166.75
12363,166.75
12364,166.75
12365,167.0
12366,167.0
12367,166.75
12368,166.75
12369,166.75
12370,166.75
12371,166.75
12372,166.75
12373,166.75
12374,166.75
12375,167.0
12376,167.0
12377,167.0
12378,167.0
12379,167.0
12380,167.0
12381,167.5
12382,167.5
12383,167.5
12384,166.75
12385,166.0
12386,166.0
12387,166.5
12388,166.5
12389,166.5
12390,166.5
12391,166.25
12392,166.25
12393,166.25
12394,166.5
12395,166.25
12396,166.25
12397,166.25
12398,166.5
12399,166.5
12400,166.0
12401,166.0
12402,166.0
12403,166.25
12404,165.75
12405,165.75
12406,165.5
12407,165.5
12408,165.5
12409,165.5
12410,166.0
12411,166.5
12412,166.5
12413,166.0
12414,165.75
12415,165.75
12416,166.0
12417,166.0
12418,166.0
12419,165.75
12420,165.75
12421,166.5
12422,166.5
12423,166.5
12424,166.5
12425,166.5
12426,165.75
12427,165.5
12428,165.5
12429,164.75
12430,164.75
12431,164.75
12432,165.75
12433,166.0
12434,166.5
12435,166.5
12436,166.5
12437,166.5
12438,166.5
12439,165.5
12440,164.75
12441,164.75
12442,165.5
12443,165.5
12444,165.5
12445,165.5
12446,165.75
12447,165.75
12448,166.25
12449,166.25
12450,166.25
12451,166.25
12452,166.0
12453,166.75
12454,166.75
12455,166.5
12456,167.0
12457,167.0
12458,167.75
12459,167.75
12460,167.75
12461,167.75
12462,167.5
12463,166.75
12464,166.75
12465,168.25
12466,169.25
12467,169.25
12468,168.25
12469,167.5
12470,167.75
12471,167.75
12472,168.0
12473,167.75
12474,167.75
12475,167.5
12476,167.0
12477,167.0
12478,167.0
12479,166.75
12480,167.5
12481,167.5
12482,166.75
12483,167.0
12484,167.0
12485,166.75
12486,166.5
12487,166.5
12488,166.0
12489,165.0
12490,165.0
12491,165.0
12492,165.0
12493,165.0
12494,165.5
12495,165.5
12496,165.5
12497,165.5
12498,166.0
12499,166.25
12500,166.25
12501,166.0
12502,165.75
12503,165.75
12504,165.75
12505,165.0
12506,165.0
12507,164.75
12508,164.0
12509,164.0
12510,164.25
12511,164.25
12512,163.75
12513,163.75
12514,162.75
12515,162.5
12516,162.5
12517,162.5
12518,162.25
12519,162.25
12520,160.75
12521,158.75
12522,158.75
12523,157.75
12524,157.75
12525,157.0
12526,156.25
12527,156.25
12528,156.5
12529,157.0
12530,157.0
12531,156.5
12532,155.25
12533,155.25
12534,155.75
12535,154.5
12536,154.5
12537,151.5
12538,151.5
12539,150.5
12540,149.75
12541,149.75
12542,150.25
12543,149.5
12544,149.5
12545,150.0
12546,150.0
12547,150.5
12548,151.25
12549,151.25
12550,151.5
12551,151.5
12552,151.5
12553,152.75
12554,152.75
12555,153.0
12556,150.5
12557,150.5
12558,149.75
12559,150.75
12560,150.75
12561,150.0
12562,150.0
12563,148.25
12564,145.0
12565,145.0
12566,144.5
12567,144.5
12568,144.0
12569,143.0
12570,143.0
12571,142.5
12572,142.5
12573,142.75
12574,143.5
12575,143.5
12576,144.0
12577,144.0
12578,145.5
12579,146.75
12580,146.75
12581,146.75
12582,146.75
12583,145.0
12584,143.75
12585,143.75
12586,142.25
12587,142.25
12588,142.75
12589,143.25
12590,143.25
12591,144.0
12592,144.0
12593,143.25
12594,144.75
12595,144.75
12596,142.0
12597,142.0
12598,134.25
12599,134.25
12600,127.75
12601,127.75
12602,127.25
12603,127.25
12604,127.5
12605,130.25
12606,130.25
12607,132.5
12608,132.5
12609,134.5
12610,134.5
12611,135.75
12612,136.0
12613,136.0
12614,136.5
12615,136.5
12616,135.5
12617,135.5
12618,134.25
12619,134.25
12620,134.5
12621,131.0
12622,131.0
12623,131.0
12624,117.25
12625,116.0
12626,116.0
12627,119.25
12628,119.25
12629,129.5
12630,129.5
12631,131.75
12632,131.75
12633,134.25
12634,134.25
12635,134.25
12636,134.25
12637,133.75
12638,133.75
12639,133.75
12640,133.75
12641,133.5
12642,133.5
12643,132.0
12644,132.0
12645,129.0
12646,129.0
12647,125.25
12648,125.25
12649,126.25
12650,128.0
12651,128.0
12652,130.25
12653,130.25
12654,133.0
12655,133.0
12656,134.5
12657,135.0
12658,135.0
12659,135.5
12660,135.5
12661,133.75
12662,133.75
12663,133.5
12664,132.75
12665,132.75
12666,134.0
12667,134.0
12668,134.75
12669,135.75
12670,135.75
12671,135.75
12672,136.25
12673,136.25
12674,138.25
12675,138.25
12676,141.0
12677,141.0
12678,143.0
12679,143.25
12680,143.25
12681,142.5
12682,143.0
12683,143.0
12684,144.0
12685,144.0
12686,145.25
12687,145.75
12688,145.75
12689,145.75
12690,145.75
12691,145.75
12692,144.25
12693,144.25
12694,141.0
12695,141.0
12696,139.5
12697,139.25
12698,139.25
12699,141.75
12700,141.75
12701,142.25
12702,142.25
12703,144.25
12704,145.0
12705,145.0
12706,144.25
12707,144.25
12708,144.0
12709,144.25
12710,144.25
12711,144.5
12712,144.5
12713,143.75
12714,143.25
12715,143.25
12716,143.25
12717,143.25
12718,142.0
12719,140.75
12720,140.75
12721,140.25
12722,140.25
12723,140.75
12724,142.5
12725,142.5
12726,142.25
12727,142.25
12728,143.5
12729,145.0
12730,145.0
12731,146.25
12732,146.25
12733,146.5
12734,146.5
12735,146.5
12736,147.0
12737,147.0
12738,149.25
12739,150.0
12740,150.0
12741,151.0
12742,150.5
12743,150.5
12744,151.0
12745,151.75
12746,151.75
12747,154.0
12748,154.0
12749,153.5
12750,153.75
12751,153.75
12752,155.25
12753,156.5
12754,156.5
12755,156.5
12756,158.25
12757,158.25
12758,160.0
12759,159.5
12760,159.5
12761,160.25
12762,161.25
12763,161.25
12764,161.0
12765,160.5
12766,160.5
12767,161.25
12768,162.5
12769,162.5
12770,161.0
12771,161.5
12772,162.0
12773,162.0
12774,162.0
12775,162.5
12776,162.5
12777,161.75
12778,162.0
12779,162.0
12780,162.0
12781,162.0
12782,162.0
12783,162.0
12784,161.75
12785,161.75
12786,161.25
12787,160.75
12788,160.75
12789,161.0
12790,161.75
12791,161.75
12792,162.25
12793,162.5
12794,162.5
12795,161.75
12796,161.25
12797,161.25
12798,161.75
12799,161.25
12800,161.25
12801,161.5
12802,161.0
12803,161.0
12804,161.75
12805,161.75
12806,161.75
12807,161.75
12808,162.25
12809,162.25
12810,161.75
12811,161.75
12812,161.75
12813,162.5
12814,162.5
12815,162.5
12816,163.25
12817,163.25
12818,162.75
12819,162.75
12820,163.25
12821,163.5
12822,163.5
12823,162.5
12824,162.25
12825,162.25
12826,162.0
12827,161.25
12828,161.25
12829,160.25
12830,160.5
12831,160.5
12832,162.0
12833,161.75
12834,161.75
12835,160.75
12836,160.25
12837,160.25
12838,160.5
12839,161.5
12840,161.5
12841,162.25
12842,162.0
12843,162.0
12844,161.75
12845,162.25
12846,162.25
12847,162.25
12848,162.25
12849,162.25
12850,162.75
12851,162.5
12852,162.5
12853,163.25
12854,163.25
12855,163.25
12856,162.0
12857,163.5
12858,162.5
12859,162.5
12860,161.5
12861,162.75
12862,162.75
12863,163.25
12864,163.5
12865,163.5
12866,163.75
12867,164.25
12868,164.25
12869,164.0
12870,164.0
12871,164.0
12872,164.5
12873,164.0
12874,164.0
12875,164.5
12876,164.75
12877,164.75
12878,164.75
12879,164.25
12880,164.0
12881,164.0
12882,164.0
12883,164.25
12884,164.25
12885,163.75
12886,163.75
12887,163.75
12888,164.5
12889,164.5
12890,164.5
12891,164.25
12892,163.25
12893,163.25
12894,163.75
12895,164.5
12896,164.25
12897,164.25
12898,164.0
12899,164.25
12900,164.25
12901,164.5
12902,164.0
12903,164.0
12904,163.25
12905,164.25
12906,164.25
12907,164.0
12908,164.75
12909,164.75
12910,165.0
12911,164.5
12912,164.5
12913,164.75
12914,164.75
12915,164.75
12916,165.5
12917,166.5
12918,166.0
12919,166.0
12920,164.75
12921,164.5
12922,164.5
12923,164.5
12924,164.25
12925,164.25
12926,165.5
12927,165.5
12928,165.5
12929,166.25
12930,165.75
12931,165.75
12932,165.75
12933,165.0
12934,166.25
12935,166.25
12936,166.75
12937,166.75
12938,166.75
12939,166.75
12940,166.5
12941,166.5
12942,166.5
12943,166.5
12944,166.5
12945,166.5
12946,166.0
12947,166.5
12948,166.5
12949,166.25
12950,166.25
12951,166.25
12952,165.75
12953,165.0
12954,165.0
12955,165.75
12956,165.75
12957,166.0
12958,166.0
12959,165.0
12960,165.0
12961,165.0
12962,164.5
12963,164.25
12964,164.25
12965,164.0
12966,163.75
12967,163.75
12968,164.25
12969,164.0
12970,164.0
12971,164.0
12972,164.0
12973,164.0
12974,165.0
12975,166.0
12976,166.0
12977,166.0
12978,165.5
12979,165.75
12980,165.75
12981,165.0
12982,165.0
12983,165.0
12984,163.5
12985,163.5
12986,164.5
12987,164.5
12988,164.5
12989,163.75
12990,164.5
12991,164.5
12992,165.5
12993,165.5
12994,164.75
12995,164.5
12996,164.5
12997,164.5
12998,164.75
12999,164.75
13000,164.25
13001,165.0
13002,165.0
13003,164.5
13004,164.75
13005,164.75
13006,164.75
13007,165.0
13008,164.75
13009,164.75
13010,164.25
13011,165.0
13012,165.0
13013,164.25
13014,162.75
13015,162.75
13016,162.0
13017,161.75
13018,161.75
13019,161.75
13020,161.75
13021,161.75
13022,161.5
13023,160.5
13024,160.5
13025,161.75
13026,160.25
13027,160.25
13028,158.5
13029,157.5
13030,157.5
13031,157.0
13032,156.0
13033,156.0
13034,155.25
13035,155.25
13036,154.75
13037,154.75
13038,154.75
13039,155.25
13040,156.75
13041,156.75
13042,158.25
13043,157.75
13044,157.75
13045,157.25
13046,156.5
13047,156.5
13048,152.75
13049,151.5
13050,151.5
13051,151.5
13052,151.5
13053,151.0
13054,150.5
13055,150.5
13056,151.0
13057,151.5
13058,151.5
13059,151.25
13060,151.25
13061,151.75
13062,151.0
13063,151.0
13064,150.5
13065,152.5
13066,152.5
13067,154.25
13068,152.5
13069,152.5
13070,150.75
13071,150.75
13072,152.0
13073,151.25
13074,151.25
13075,148.75
13076,148.75
13077,145.0
13078,143.5
13079,143.5
13080,142.5
13081,142.5
13082,142.0
13083,141.0
13084,141.0
13085,141.25
13086,141.25
13087,141.75
13088,142.25
13089,142.25
13090,143.5
13091,143.5
13092,144.25
13093,144.25
13094,144.25
13095,144.25
13096,144.25
13097,143.25
13098,142.5
13099,142.5
13100,140.75
13101,140.75
13102,141.25
13103,141.25
13104,139.25
13105,142.5
13106,142.5
13107,143.25
13108,142.25
13109,142.25
13110,136.75
13111,132.0
13112,132.0
13113,132.0
13114,132.0
13115,131.75
13116,131.75
13117,134.0
13118,136.5
13119,136.5
13120,139.5
13121,139.5
13122,141.25
13123,141.25
13124,142.0
13125,142.75
13126,142.75
13127,143.25
13128,143.25
13129,143.25
13130,144.0
13131,144.0
13132,143.0
13133,144.0
13134,144.0
13135,146.0
13136,146.0
13137,146.0
13138,146.25
13139,146.25
13140,146.25
13141,144.75
13142,143.25
13143,143.25
13144,141.5
13145,141.5
13146,140.0
13147,140.0
13148,140.25
13149,142.75
13150,142.75
13151,144.5
13152,144.5
13153,145.25
13154,148.0
13155,148.0
13156,148.75
13157,149.25
13158,149.25
13159,150.0
13160,150.0
13161,150.0
13162,150.75
13163,150.75
13164,150.75
13165,151.0
13166,151.0
13167,151.5
13168,151.75
13169,151.75
13170,151.0
13171,151.0
13172,152.25
13173,152.5
13174,152.5
13175,152.75
13176,153.0
13177,153.0
13178,153.25
13179,153.25
13180,153.25
13181,153.5
13182,153.5
13183,153.75
13184,154.0
13185,154.0
13186,153.5
13187,154.0
13188,154.0
13189,154.0
13190,154.5
13191,154.5
13192,155.25
13193,154.75
13194,154.75
13195,156.0
13196,156.5
13197,156.5
13198,155.75
13199,155.75
13200,154.75
13201,155.0
13202,155.0
13203,155.5
13204,154.75
13205,154.75
13206,155.25
13207,156.5
13208,156.5
13209,156.25
13210,155.75
13211,155.75
13212,156.0
13213,156.0
13214,156.0
13215,156.5
13216,156.5
13217,156.75
13218,157.25
13219,157.25
13220,157.5
13221,157.5
13222,157.5
13223,157.0
13224,158.0
13225,158.0
13226,159.0
13227,158.5
13228,158.5
13229,159.0
13230,160.0
13231,160.0
13232,159.5
13233,161.0
13234,161.0
13235,159.5
13236,160.75
13237,160.75
13238,162.25
13239,163.5
13240,163.5
13241,161.75
13242,162.0
13243,163.25
13244,163.25
13245,162.75
13246,163.25
13247,163.25
13248,163.75
13249,164.5
13250,164.5
13251,164.0
13252,164.25
13253,164.25
13254,164.0
13255,164.5
13256,164.5
13257,162.75
13258,163.25
13259,163.25
13260,163.5
13261,163.25
13262,163.25
13263,163.25
13264,162.75
13265,163.5
13266,163.5
13267,163.25
13268,162.75
13269,162.75
13270,162.5
13271,162.5
13272,162.5
13273,163.25
13274,162.75
13275,162.75
13276,163.5
13277,163.75
13278,163.75
13279,163.5
13280,164.0
13281,164.0
13282,163.25
13283,164.75
13284,164.75
13285,164.75
13286,165.0
13287,164.75
13288,164.75
13289,165.0
13290,166.5
13291,166.5
13292,165.0
13293,164.0
13294,164.0
13295,164.0
13296,164.0
13297,164.0
13298,164.0
13299,164.75
13300,164.75
13301,165.75
13302,166.25
13303,166.5
13304,166.5
13305,166.0
13306,166.25
13307,166.25
13308,168.0
13309,168.0
13310,166.75
13311,167.75
13312,167.75
13313,169.75
13314,167.75
13315,167.75
13316,167.75
13317,168.0
13318,167.75
13319,167.75
13320,168.0
13321,167.75
13322,167.75
13323,166.75
13324,168.5
13325,168.5
13326,167.5
13327,167.0
13328,166.25
13329,166.25
13330,167.0
13331,166.5
13332,166.5
13333,167.5
13334,168.0
13335,168.0
13336,166.75
13337,166.5
13338,168.0
13339,168.0
13340,167.0
13341,168.0
13342,168.0
13343,168.25
13344,168.5
13345,168.5
13346,168.5
13347,169.0
13348,168.25
13349,168.25
13350,168.5
13351,168.5
13352,168.5
13353,169.25
13354,170.0
13355,169.75
13356,169.75
13357,170.5
13358,170.5
13359,170.5
13360,170.0
13361,169.75
13362,169.5
13363,169.5
13364,170.5
13365,170.0
13366,170.0
13367,169.75
13368,169.0
13369,169.0
13370,170.0
13371,168.5
13372,169.25
13373,169.25
13374,169.75
13375,167.75
13376,167.75
13377,168.25
13378,168.5
13379,168.5
13380,169.0
13381,168.5
13382,169.25
13383,169.25
13384,167.75
13385,166.5
13386,166.5
13387,167.5
13388,167.75
13389,167.75
13390,167.75
13391,168.0
13392,167.75
13393,167.75
13394,168.25
13395,167.75
13396,167.75
13397,167.0
13398,167.0
13399,167.0
13400,166.75
13401,167.0
13402,167.0
13403,167.0
13404,167.5
13405,167.5
13406,167.5
13407,166.75
13408,166.75
13409,166.75
13410,167.5
13411,165.5
13412,165.5
13413,166.5
13414,166.5
13415,166.0
13416,166.0
13417,168.0
13418,166.25
13419,166.25
13420,166.5
13421,165.0
13422,165.0
13423,165.5
13424,165.5
13425,166.25
13426,166.25
13427,166.25
13428,166.25
13429,166.5
13430,165.75
13431,165.75
13432,165.75
13433,165.75
13434,165.75
13435,165.75
13436,166.0
13437,166.0
13438,166.0
13439,166.5
13440,166.5
13441,166.25
13442,166.5
13443,166.0
13444,166.0
13445,165.75
13446,166.25
13447,166.25
13448,165.75
13449,165.75
13450,165.75
13451,165.75
13452,165.75
13453,165.75
13454,166.25
13455,165.75
13456,166.25
13457,166.25
13458,166.0
13459,166.0
13460,166.0
13461,166.5
13462,166.5
13463,166.5
13464,166.5
13465,166.0
13466,166.0
13467,166.0
13468,165.5
13469,165.5
13470,164.5
13471,165.0
13472,165.75
13473,165.75
13474,165.75
13475,165.0
13476,165.0
13477,166.0
13478,166.0
13479,166.0
13480,165.75
13481,164.75
13482,164.75
13483,165.0
13484,164.5
13485,165.75
13486,165.75
13487,166.0
13488,165.0
13489,165.0
13490,164.75
13491,166.0
13492,166.0
13493,165.0
13494,164.75
13495,164.75
13496,164.25
13497,164.0
13498,164.0
13499,164.0
13500,163.75
13501,163.75
13502,163.25
13503,163.5
13504,163.5
13505,163.5
13506,163.75
13507,164.0
13508,164.0
13509,164.0
13510,164.0
13511,164.0
13512,163.75
13513,164.0
13514,164.0
13515,164.75
13516,165.5
13517,165.5
13518,164.75
13519,164.5
13520,165.5
13521,165.5
13522,165.75
13523,165.5
13524,165.5
13525,164.25
13526,163.75
13527,163.75
13528,164.25
13529,164.25
13530,164.25
13531,164.75
13532,164.0
13533,164.0
13534,164.25
13535,163.5
13536,163.5
13537,165.0
13538,164.75
13539,165.5
13540,165.5
13541,164.25
13542,165.5
13543,165.5
13544,164.25
13545,161.75
13546,161.75
13547,162.0
13548,160.0
13549,160.0
13550,158.0
13551,159.0
13552,159.0
13553,158.25
13554,157.75
13555,157.75
13556,156.25
13557,156.25
13558,156.0
13559,155.0
13560,155.0
13561,156.5
13562,156.75
13563,156.75
13564,156.25
13565,155.5
13566,155.5
13567,156.5
13568,155.25
13569,155.25
13570,154.5
13571,154.5
13572,154.25
13573,154.75
13574,154.75
13575,156.0
13576,156.5
13577,156.5
13578,154.5
13579,155.0
13580,155.0
13581,154.0
13582,152.5
13583,152.5
13584,150.75
13585,150.75
13586,142.25
13587,142.25
13588,141.75
13589,140.5
13590,140.5
13591,140.75
13592,140.75
13593,142.5
13594,144.75
13595,144.75
13596,147.0
13597,147.0
13598,148.5
13599,149.75
13600,149.75
13601,151.25
13602,151.5
13603,151.5
13604,149.5
13605,149.5
13606,149.5
13607,151.75
13608,151.75
13609,150.5
13610,150.5
13611,150.5
13612,150.5
13613,150.5
13614,150.5
13615,150.5
13616,150.5
13617,150.5
13618,150.5
13619,150.5
13620,150.5
13621,150.5
13622,150.5
13623,150.5
13624,147.85
13625,145.2
13626,142.55
13627,139.9
13628,137.25
13629,137.25
13630,136.75
13631,136.75
13632,137.75
13633,141.0
13634,141.0
13635,141.0
13636,141.0
13637,140.75
13638,140.75
13639,141.0
13640,141.0
13641,141.0
13642,141.95833333333334
13643,142.91666666666666
13644,143.875
13645,144.83333333333334
13646,145.79166666666666
13647,146.75
13648,149.25
13649,149.25
13650,151.0
13651,151.25
13652,151.25
13653,152.5
13654,152.5
13655,153.25
13656,151.0
13657,151.0
13658,149.0
13659,149.0
13660,145.75
13661,142.25
13662,142.25
13663,137.25
13664,137.25
13665,132.0
13666,132.0
13667,132.0
13668,132.0
13669,132.25
13670,132.25
13671,133.5
13672,136.25
13673,136.25
13674,138.0
13675,138.0
13676,137.25
13677,137.25
13678,137.5
13679,137.5
13680,137.5
13681,137.5
13682,137.5
13683,137.5
13684,137.5
13685,137.5
13686,139.0
13687,139.0
13688,139.5
13689,139.5
13690,138.75
13691,138.75
13692,138.75
13693,137.0
13694,137.0
13695,138.5
13696,138.5
13697,137.75
13698,137.25
13699,137.25
13700,137.0
13701,137.0
13702,136.25
13703,136.25
13704,136.75
13705,138.0
13706,138.0
13707,139.5
13708,139.5
13709,141.0
13710,142.5
13711,142.5
13712,142.0
13713,142.0
13714,142.5
13715,142.5
13716,142.5
13717,143.5
13718,143.5
13719,144.5
13720,144.75
13721,144.75
13722,145.5
13723,145.5
13724,145.5
13725,145.5
13726,145.5
13727,145.5
13728,145.5
13729,145.5
13730,146.25
13731,146.25
13732,148.25
13733,148.25
13734,148.5
13735,147.5
13736,147.5
13737,147.0
13738,146.5
13739,146.5
13740,145.25
13741,145.25
13742,144.75
13743,144.5
13744,144.5
13745,146.25
13746,146.25
13747,147.25
13748,147.75
13749,147.75
13750,148.5
13751,149.75
13752,149.75
13753,150.25
13754,150.25
13755,151.0
13756,151.25
13757,151.25
13758,150.75
13759,150.25
13760,150.25
13761,150.0
13762,150.0
13763,150.0
13764,150.25
13765,150.25
13766,150.5
13767,150.75
13768,150.75
13769,151.75
13770,152.75
13771,152.75
13772,154.0
13773,154.0
13774,155.75
13775,156.0
13776,156.0
13777,156.5
13778,156.0
13779,156.0
13780,156.25
13781,156.75
13782,156.75
13783,157.0
13784,157.5
13785,157.5
13786,157.5
13787,157.75
13788,157.75
13789,157.5
13790,157.75
13791,157.75
13792,159.0
13793,158.75
13794,158.75
13795,159.0
13796,159.25
13797,159.25
13798,159.0
13799,160.0
13800,160.0
13801,160.25
13802,160.5
13803,160.5
13804,160.5
13805,160.0
13806,160.0
13807,159.25
13808,160.0
13809,160.0
13810,160.5
13811,159.5
13812,159.5
13813,159.25
13814,159.25
13815,159.25
13816,159.0
13817,157.75
13818,157.75
13819,160.0
13820,160.0
13821,157.25
13822,159.0
13823,160.25
13824,160.25
13825,159.5
13826,159.5
13827,160.5
13828,162.5
13829,162.5
13830,160.25
13831,160.25
13832,161.0
13833,161.75
13834,162.25
13835,162.25
13836,162.0
13837,162.25
13838,162.25
13839,162.75
13840,163.5
13841,163.5
13842,163.75
13843,163.75
13844,161.75
13845,161.75
13846,161.75
13847,143.25
13848,147.25
13849,147.25
13850,149.0
13851,151.0
13852,151.0
13853,153.75
13854,156.25
13855,156.25
13856,157.25
13857,158.0
13858,158.0
13859,159.25
13860,159.5
13861,159.5
13862,159.25
13863,159.0
13864,159.0
13865,159.25
13866,161.75
13867,161.75
13868,161.0
13869,161.5
13870,161.5
13871,161.5
13872,162.75
13873,162.75
13874,162.25
13875,163.5
13876,162.75
13877,162.75
13878,163.75
13879,165.0
13880,165.0
13881,164.75
13882,164.25
13883,164.25
13884,165.5
13885,165.5
13886,165.5
13887,166.0
13888,166.25
13889,166.25
13890,166.0
13891,167.75
13892,166.75
13893,166.75
13894,169.25
13895,166.25
13896,166.25
13897,166.75
13898,166.75
13899,168.25
13900,168.0
13901,168.0
13902,168.25
13903,168.25
13904,169.0
13905,169.0
13906,168.5
13907,169.25
13908,169.25
13909,169.0
13910,169.5
13911,169.5
13912,169.25
13913,169.5
13914,169.5
13915,169.5
13916,169.25
13917,170.5
13918,170.5
13919,170.5
13920,170.5
13921,170.5
13922,170.5
13923,170.25
13924,169.5
13925,169.5
13926,169.25
13927,169.0
13928,169.0
13929,168.5
13930,169.0
13931,168.5
13932,168.5
13933,168.0
13934,168.5
13935,168.5
13936,167.75
13937,167.5
13938,167.5
13939,167.0
13940,166.25
13941,166.25
13942,164.75
13943,164.0
13944,162.5
13945,162.5
13946,162.75
13947,162.75
13948,162.75
13949,162.75
13950,162.75
13951,162.75
13952,164.0
13953,163.25
13954,163.25
13955,161.75
13956,162.5
13957,162.5
13958,162.0
13959,162.0
13960,162.5
13961,163.5
13962,163.25
13963,163.25
13964,164.5
13965,164.25
13966,164.0
13967,164.0
13968,164.75
13969,163.25
13970,163.25
13971,163.5
13972,163.5
13973,163.5
13974,163.25
13975,164.25
13976,164.25
13977,164.0
13978,164.0
13979,164.0
13980,164.0
13981,165.0
13982,165.0
13983,165.5
13984,165.0
13985,165.75
13986,165.75
13987,165.5
13988,164.75
13989,164.75
13990,164.25
13991,164.25
13992,164.25
13993,164.5
13994,164.0
13995,164.0
13996,163.5
13997,163.75
13998,163.75
13999,163.25
14000,162.75
14001,162.75
14002,162.5
14003,162.25
14004,162.25
14005,161.75
14006,161.25
14007,161.25
14008,160.75
14009,160.75
14010,160.75
14011,160.5
14012,161.0
14013,161.0
14014,159.5
14015,161.0
14016,161.0
14017,161.25
14018,161.25
14019,161.25
14020,159.5
14021,158.75
14022,158.75
14023,157.0
14024,155.5
14025,155.5
14026,155.25
14027,155.25
14028,158.25
14029,157.75
14030,156.5
14031,156.5
14032,157.25
14033,157.5
14034,157.5
14035,156.75
14036,156.0
14037,156.0
14038,153.75
14039,153.75
14040,150.0
14041,149.0
14042,149.0
14043,147.75
14044,147.75
14045,145.0
14046,145.0
14047,141.75
14048,138.0
14049,138.0
14050,137.0
14051,137.0
14052,138.75
14053,138.75
14054,142.25
14055,144.5
14056,144.5
14057,147.0
14058,149.5
14059,149.5
14060,151.25
14061,151.75
14062,151.75
14063,152.25
14064,152.25
14065,151.25
14066,149.75
14067,149.75
14068,145.75
14069,145.75
14070,142.5
14071,142.5
14072,139.75
14073,139.75
14074,139.75
14075,147.0
14076,143.75
14077,143.75
14078,139.25
14079,139.25
14080,134.5
14081,134.5
14082,133.5
14083,133.5
14084,139.25
14085,139.5
14086,139.5
14087,138.5
14088,138.5
14089,139.5
14090,139.5
14091,139.5
14092,139.5
14093,139.5
14094,139.5
14095,143.0
14096,143.0
14097,143.25
14098,143.25
14099,143.25
14100,143.25
14101,143.25
14102,143.25
14103,143.25
14104,143.5
14105,143.5
14106,143.5
14107,143.5
14108,143.5
14109,133.5
14110,133.5
14111,133.5
14112,133.5
14113,133.5
14114,133.5
14115,133.5
14116,133.5
14117,133.25
14118,133.25
14119,133.25
14120,133.5
14121,133.5
14122,135.29545454545453
14123,137.0909090909091
14124,138.88636363636363
