,FHR
6668,125.75
6669,125.75
6670,125.75
6671,125.75
6672,120.25
6673,120.25
6674,119.5
6675,119.5
6676,119.0
6677,119.0
6678,118.0
6679,118.0
6680,116.0
6681,116.0
6682,114.75
6683,114.75
6684,115.5
6685,115.5
6686,115.5
6687,115.5
6688,114.25
6689,114.25
6690,114.5
6691,114.5
6692,113.5
6693,113.5
6694,113.5
6695,113.25
6696,113.25
6697,113.0
6698,113.0
6699,112.0
6700,112.0
6701,110.5
6702,110.5
6703,109.5
6704,109.5
6705,109.5
6706,108.5
6707,108.5
6708,108.5
6709,108.5
6710,107.0
6711,107.0
6712,105.75
6713,105.75
6714,105.75
6715,105.25
6716,105.25
6717,104.5
6718,104.5
6719,105.25
6720,105.25
6721,104.75
6722,104.75
6723,103.25
6724,103.25
6725,103.25
6726,104.0
6727,104.0
6728,104.0
6729,105.25
6730,105.25
6731,105.25
6732,103.75
6733,103.75
6734,103.75
6735,104.0
6736,104.0
6737,103.75
6738,103.75
6739,103.5
6740,103.5
6741,103.5
6742,103.25
6743,103.25
6744,103.0
6745,103.0
6746,103.0
6747,100.5
6748,100.5
6749,98.75
6750,98.75
6751,99.25
6752,99.25
6753,99.25
6754,100.0
6755,100.0
6756,100.0
6757,100.0
6758,100.0
6759,101.25
6760,101.25
6761,101.25
6762,102.25
6763,102.25
6764,102.75
6765,102.75
6766,101.5
6767,101.5
6768,102.25
6769,102.25
6770,102.25
6771,103.5
6772,103.5
6773,104.25
6774,104.25
6775,104.25
6776,104.25
6777,104.75
6778,104.75
6779,104.75
6780,106.25
6781,107.5
6782,107.5
6783,107.5
6784,108.75
6785,108.75
6786,109.75
6787,109.75
6788,109.0
6789,109.0
6790,107.25
6791,108.25
6792,108.25
6793,106.25
6794,106.25
6795,105.5
6796,105.5
6797,105.5
6798,105.25
6799,105.25
6800,106.25
6801,106.25
6802,104.5
6803,104.5
6804,104.5
6805,104.5
6806,104.5
6807,104.5
6808,104.5
6809,104.5
6810,104.5
6811,104.5
6812,104.5
6813,104.25
6814,104.25
6815,104.25
6816,104.25
6817,104.25
6818,111.79166666666667
6819,119.33333333333333
6820,126.875
6821,134.41666666666666
6822,141.95833333333334
6823,149.5
6824,150.25
6825,150.25
6826,150.0
6827,150.0
6828,150.0
6829,149.75
6830,149.75
6831,150.75
6832,152.0
6833,152.0
6834,152.0
6835,152.0
6836,160.0
6837,160.25
6838,160.25
6839,157.25
6840,157.25
6841,157.25
6842,157.25
6843,157.25
6844,157.25
6845,157.25
6846,157.25
6847,157.25
6848,157.5
6849,148.0
6850,138.5
6851,129.0
6852,119.5
6853,110.0
6854,100.5
6855,100.5
6856,100.5
6857,99.25
6858,99.25
6859,100.75
6860,100.75
6861,100.75
6862,99.0
6863,99.0
6864,99.75
6865,99.75
6866,99.75
6867,94.25
6868,94.25
6869,94.25
6870,91.5
6871,91.5
6872,88.75
6873,88.75
6874,88.75
6875,89.75
6876,89.75
6877,91.5
6878,91.5
6879,91.5
6880,95.75
6881,95.75
6882,96.75
6883,96.75
6884,96.75
6885,98.75
6886,98.75
6887,98.75
6888,98.75
6889,98.75
6890,99.0
6891,99.0
6892,98.75
6893,98.75
6894,99.25
6895,99.25
6896,99.25
6897,99.75
6898,99.75
6899,102.25
6900,102.25
6901,110.0
6902,110.0
6903,109.25
6904,109.25
6905,108.75
6906,108.75
6907,107.75
6908,107.75
6909,107.75
6910,108.25
6911,108.25
6912,108.0
6913,108.0
6914,108.0
6915,108.0
6916,108.0
6917,107.5
6918,107.5
6919,108.0
6920,108.0
6921,106.75
6922,106.75
6923,106.75
6924,105.5
6925,103.5
6926,103.5
6927,103.5
6928,100.75
6929,100.75
6930,100.75
6931,98.25
6932,98.25
6933,101.5
6934,101.5
6935,103.0
6936,103.0
6937,102.5
6938,102.5
6939,102.5
6940,103.25
6941,103.25
6942,103.25
6943,103.25
6944,103.25
6945,101.75
6946,101.75
6947,101.25
6948,101.25
6949,100.5
6950,100.5
6951,100.5
6952,100.5
6953,100.5
6954,101.25
6955,101.25
6956,101.25
6957,101.25
6958,101.25
6959,102.25
6960,102.25
6961,102.5
6962,102.5
6963,102.5
6964,102.0
6965,102.0
6966,102.25
6967,102.25
6968,102.25
6969,102.25
6970,102.75
6971,102.75
6972,103.0
6973,103.0
6974,104.0
6975,104.0
6976,106.0
6977,106.0
6978,108.0
6979,108.0
6980,111.0
6981,111.0
6982,112.25
6983,112.25
6984,112.75
6985,112.75
6986,112.75
6987,112.25
6988,112.25
6989,111.75
6990,111.75
6991,110.25
6992,110.25
6993,109.75
6994,109.75
6995,109.75
6996,114.25
6997,114.25
6998,114.25
6999,114.25
7000,114.25
7001,111.75
7002,111.75
7003,112.0
7004,112.0
7005,110.5
7006,110.5
7007,109.75
7008,109.75
7009,109.5
7010,109.5
7011,109.5
7012,108.25
7013,108.25
7014,107.75
7015,107.75
7016,109.25
7017,109.25
7018,109.25
7019,108.5
7020,108.5
7021,108.75
7022,108.5
7023,108.5
7024,108.5
7025,109.5
7026,109.5
7027,109.25
7028,109.25
7029,110.25
7030,110.25
7031,108.5
7032,108.5
7033,108.5
7034,109.25
7035,109.25
7036,110.0
7037,110.0
7038,109.5
7039,109.5
7040,109.25
7041,109.25
7042,109.25
7043,109.25
7044,109.75
7045,109.75
7046,111.0
7047,111.0
7048,111.0
7049,111.75
7050,111.75
7051,112.0
7052,112.0
7053,111.75
7054,111.75
7055,112.5
7056,112.5
7057,112.75
7058,112.75
7059,112.75
7060,112.75
7061,112.5
7062,112.5
7063,112.5
7064,112.25
7065,112.25
7066,113.0
7067,113.0
7068,114.0
7069,114.0
7070,113.0
7071,113.0
7072,113.25
7073,113.25
7074,113.5
7075,113.5
7076,112.75
7077,112.75
7078,111.75
7079,111.75
7080,111.75
7081,112.0
7082,112.0
7083,109.5
7084,109.5
7085,109.25
7086,109.25
7087,109.75
7088,109.75
7089,108.5
7090,108.5
7091,108.0
7092,108.0
7093,109.25
7094,109.25
7095,108.75
7096,108.75
7097,108.75
7098,108.75
7099,107.25
7100,107.25
7101,107.0
7102,107.0
7103,106.75
7104,106.75
7105,106.25
7106,106.25
7107,105.75
7108,105.75
7109,105.75
7110,105.75
7111,105.5
7112,105.5
7113,105.0
7114,105.0
7115,103.75
7116,103.75
7117,103.75
7118,101.75
7119,101.75
7120,102.75
7121,102.75
7122,101.75
7123,101.75
7124,102.5
7125,102.5
7126,104.25
7127,104.25
7128,101.25
7129,101.25
7130,101.25
7131,102.75
7132,102.75
7133,98.0
7134,98.0
7135,98.0
7136,97.75
7137,97.75
7138,95.5
7139,95.5
7140,95.5
7141,94.5
7142,94.5
7143,94.5
7144,94.5
7145,94.5
7146,94.0
7147,94.0
7148,94.0
7149,94.0
7150,94.0
7151,94.0
7152,94.0
7153,94.0
7154,94.0
7155,94.0
7156,94.25
7157,94.25
7158,94.25
7159,93.25
7160,93.25
7161,93.25
7162,93.5
7163,93.5
7164,93.0
7165,93.0
7166,92.75
7167,92.75
7168,92.5
7169,92.5
7170,92.5
7171,92.0
7172,92.0
7173,92.0
7174,92.75
7175,92.75
7176,92.75
7177,93.75
7178,93.75
7179,94.75
7180,94.75
7181,94.75
7182,94.0
7183,94.0
7184,94.25
7185,94.25
7186,94.25
7187,94.75
7188,94.75
7189,94.0
7190,94.0
7191,94.0
7192,94.0
7193,94.0
7194,93.75
7195,93.75
7196,94.0
7197,94.0
7198,94.0
7199,94.0
7200,94.0
7201,94.3
7202,94.6
7203,94.9
7204,95.2
7205,95.5
7206,95.8
7207,96.1
7208,96.4
7209,96.7
7210,97.0
7211,97.0
7212,98.25
7213,98.25
7214,98.75
7215,98.75
7216,98.75
7217,100.0
7218,100.0
7219,100.0
7220,105.25
7221,105.25
7222,105.25
7223,105.25
7224,105.25
7225,105.25
7226,105.5
7227,105.5
7228,105.5
7229,105.5
7230,105.5
7231,105.5
7232,105.5
7233,103.75
7234,103.75
7235,103.75
7236,103.5
7237,103.5
7238,103.75
7239,103.75
7240,102.5
7241,101.25
7242,101.25
7243,101.25
7244,101.0
7245,101.0
7246,98.25
7247,98.25
7248,98.25
7249,99.0
7250,99.0
7251,99.0
7252,99.0
7253,98.75
7254,98.75
7255,98.75
7256,98.75
7257,98.75
7258,98.75
7259,98.75
7260,99.0
7261,98.16666666666667
7262,97.33333333333333
7263,96.5
7264,95.66666666666667
7265,94.83333333333333
7266,94.0
7267,94.0
7268,94.0
7269,93.0
7270,93.0
7271,93.0
7272,91.0
7273,91.0
7274,91.0
7275,90.75
7276,90.75
7277,90.75
7278,91.75
7279,91.75
7280,92.75
7281,92.75
7282,92.75
7283,94.0
7284,94.0
7285,94.0
7286,93.75
7287,93.75
7288,93.25
7289,93.25
7290,94.0
7291,94.0
7292,94.0
7293,93.5
7294,93.5
7295,93.5
7296,93.5
7297,93.5
7298,94.75
7299,94.75
7300,94.75
7301,95.25
7302,95.25
7303,95.25
7304,95.25
7305,95.25
7306,95.25
7307,95.25
7308,95.5
7309,95.5
7310,95.25
7311,95.25
7312,96.05
7313,96.85
7314,97.65
7315,98.45
7316,99.25
7317,99.25
7318,99.75
7319,99.75
7320,99.75
7321,99.75
7322,99.25
7323,99.25
7324,99.25
7325,99.25
7326,99.25
7327,99.25
7328,99.25
7329,99.5
7330,99.5
7331,99.5
7332,99.5
7333,99.25
7334,99.75
7335,100.25
7336,100.75
7337,101.25
7338,101.75
7339,102.25
7340,102.75
7341,103.25
7342,103.25
7343,103.25
7344,103.25
7345,104.25
7346,104.25
7347,104.25
7348,105.25
7349,105.25
7350,104.0
7351,104.0
7352,105.0
7353,105.0
7354,105.0
7355,105.0
7356,105.0
7357,105.75
7358,106.25
7359,106.25
7360,106.25
7361,106.25
7362,106.25
7363,107.0
7364,107.0
7365,107.5
7366,107.5
7367,107.5
7368,108.0
7369,108.0
7370,108.25
7371,108.25
7372,108.5
7373,108.5
7374,108.25
7375,108.25
7376,108.5
7377,108.5
7378,108.5
7379,108.5
7380,113.25
7381,113.25
7382,113.25
7383,113.25
7384,114.0
7385,114.0
7386,116.0
7387,116.0
7388,117.25
7389,117.25
7390,120.25
7391,120.25
7392,122.25
7393,122.25
7394,125.75
7395,125.75
7396,126.25
7397,126.5
7398,126.5
7399,126.75
7400,126.75
7401,124.75
7402,124.75
7403,124.5
7404,124.5
7405,126.0
7406,126.0
7407,124.5
7408,124.5
7409,120.25
7410,120.25
7411,119.75
7412,119.75
7413,118.5
7414,118.5
7415,118.5
7416,117.0
7417,117.0
7418,115.25
7419,116.0
7420,116.0
7421,116.5
7422,116.5
7423,116.5
7424,115.5
7425,115.5
7426,114.5
7427,114.5
7428,114.25
7429,114.25
7430,113.25
7431,113.25
7432,114.25
7433,114.25
7434,114.5
7435,114.5
7436,114.5
7437,114.5
7438,115.75
7439,115.75
7440,121.25
7441,121.25
7442,123.0
7443,123.0
7444,124.75
7445,124.75
7446,123.5
7447,123.5
7448,122.0
7449,122.0
7450,122.75
7451,122.75
7452,124.0
7453,124.0
7454,125.75
7455,125.75
7456,125.5
7457,126.25
7458,126.25
7459,126.25
7460,126.25
7461,124.75
7462,124.75
7463,124.0
7464,124.0
7465,124.5
7466,124.5
7467,123.75
7468,123.75
7469,123.75
7470,123.5
7471,123.5
7472,122.25
7473,122.25
7474,121.75
7475,121.75
7476,122.75
7477,122.75
7478,122.75
7479,123.5
7480,123.5
7481,123.5
7482,125.0
7483,125.0
7484,126.5
7485,126.5
7486,126.5
7487,126.5
7488,128.0
7489,128.0
7490,128.5
7491,128.5
7492,128.25
7493,128.25
7494,127.5
7495,127.5
7496,127.5
7497,127.5
7498,127.25
7499,127.25
7500,127.5
7501,127.5
7502,127.25
7503,127.25
7504,127.0
7505,127.0
7506,128.0
7507,128.5
7508,128.5
7509,126.25
7510,126.25
7511,128.0
7512,128.0
7513,128.75
7514,128.75
7515,130.25
7516,130.25
7517,128.75
7518,128.75
7519,128.5
7520,129.0
7521,129.0
7522,129.5
7523,129.5
7524,129.25
7525,129.25
7526,128.5
7527,128.5
7528,126.25
7529,126.25
7530,125.25
7531,125.25
7532,124.0
7533,124.0
7534,123.25
7535,123.25
7536,124.0
7537,124.0
7538,124.5
7539,124.5
7540,125.75
7541,126.25
7542,126.25
7543,130.0
7544,130.0
7545,130.75
7546,130.75
7547,131.25
7548,131.25
7549,130.25
7550,130.25
7551,129.0
7552,130.75
7553,130.75
7554,130.0
7555,130.0
7556,130.25
7557,130.25
7558,130.0
7559,130.0
7560,130.75
7561,134.75
7562,134.75
7563,137.0
7564,137.0
7565,140.25
7566,142.5
7567,142.5
7568,141.75
7569,141.75
7570,140.25
7571,140.25
7572,132.0
7573,132.0
7574,125.25
7575,125.25
7576,124.0
7577,124.0
7578,125.0
7579,125.0
7580,127.0
7581,121.75
7582,121.75
7583,121.75
7584,116.75
7585,116.75
7586,116.75
7587,111.75
7588,111.75
7589,110.75
7590,111.5
7591,111.5
7592,111.5
7593,111.75
7594,111.75
7595,111.75
7596,113.0
7597,113.0
7598,113.75
7599,113.75
7600,114.0
7601,114.0
7602,113.75
7603,113.75
7604,113.75
7605,113.75
7606,113.75
7607,114.0
7608,114.0
7609,91.75
7610,91.75
7611,92.0
7612,92.0
7613,92.0
7614,92.0
7615,92.0
7616,92.0
7617,92.0
7618,92.0
7619,91.75
7620,91.75
7621,118.5
7622,145.25
7623,145.25
7624,145.5
7625,145.5
7626,145.75
7627,145.75
7628,143.5
7629,143.5
7630,144.0
7631,144.0
7632,143.5
7633,143.5
7634,143.5
7635,143.5
7636,143.5
7637,143.5
7638,143.5
7639,143.5
7640,143.5
7641,143.5
7642,143.25
7643,143.25
7644,143.25
7645,143.25
7646,143.25
7647,149.5
7648,149.5
7649,153.0
7650,153.0
7651,153.25
7652,153.5
7653,153.5
7654,154.0
7655,154.75
7656,154.75
7657,155.75
7658,155.75
7659,155.75
7660,155.75
7661,155.75
7662,155.75
7663,155.75
7664,156.0
7665,156.0
7666,156.0
7667,159.5
7668,159.25
7669,159.25
7670,156.0
7671,156.0
7672,156.5
7673,156.5
7674,156.5
7675,157.75
7676,157.25
7677,157.25
7678,157.25
7679,145.0
7680,145.0
7681,145.0
7682,145.0
7683,145.0
7684,145.0
7685,145.0
7686,145.0
7687,145.0
7688,145.0
7689,145.0
7690,145.0
7691,145.0
7692,144.75
7693,138.17857142857142
7694,131.60714285714286
7695,125.03571428571428
7696,118.46428571428572
7697,111.89285714285714
7698,105.32142857142857
7699,98.75
7700,98.75
7701,98.75
7702,98.75
7703,98.75
7704,98.75
7705,98.75
7706,98.75
7707,98.75
7708,98.75
7709,98.75
7710,98.75
7711,99.05
7712,99.35
7713,99.65
7714,99.95
7715,100.25
7716,100.25
7717,100.25
7718,102.75
7719,102.75
7720,104.0
7721,104.0
7722,104.0
7723,104.0
7724,104.0
7725,104.5
7726,104.75
7727,104.75
7728,104.75
7729,104.0
7730,104.0
7731,104.0
7732,103.75
7733,103.75
7734,104.0
7735,104.0
7736,104.0
7737,104.0
7738,102.5
7739,102.5
7740,102.5
7741,100.75
7742,100.75
7743,100.75
7744,100.75
7745,100.5
7746,100.5
7747,100.5
7748,101.0
7749,101.0
7750,101.0
7751,101.0
7752,98.0
7753,98.0
7754,98.0
7755,97.5
7756,97.5
7757,97.5
7758,99.5
7759,99.5
7760,100.5
7761,100.5
7762,101.75
7763,101.75
7764,101.75
7765,102.25
7766,102.25
7767,103.25
7768,103.25
7769,103.75
7770,103.75
7771,103.0
7772,103.0
7773,103.5
7774,103.5
7775,103.75
7776,103.75
7777,104.0
7778,104.0
7779,103.75
7780,103.75
7781,103.75
7782,104.0
7783,104.0
7784,104.0
7785,104.0
7786,104.0
7787,96.75
7788,96.75
7789,97.75
7790,97.75
7791,97.75
7792,97.75
7793,97.5
7794,97.5
7795,98.0
7796,98.0
7797,97.5
7798,97.5
7799,97.25
7800,97.25
7801,97.25
7802,97.75
7803,97.75
7804,98.75
7805,97.5
7806,97.5
7807,97.5
7808,117.0
7809,117.0
7810,118.0
7811,118.0
7812,116.5
7813,116.5
7814,116.5
7815,103.5
7816,103.5
7817,103.75
7818,103.75
7819,106.0
7820,106.0
7821,105.0
7822,105.0
7823,103.0
7824,103.0
7825,103.0
7826,103.0
7827,103.0
7828,103.0
7829,103.0
7830,103.0
7831,107.25
7832,107.25
7833,107.25
7834,107.25
7835,107.5
7836,107.5
7837,107.5
7838,107.5
7839,107.25
7840,121.0
7841,121.0
7842,118.0
7843,118.0
7844,116.0
7845,116.0
7846,116.0
7847,116.75
7848,116.75
7849,117.0
7850,117.0
7851,117.0
7852,117.0
7853,116.75
7854,117.0
7855,117.0
7856,122.14285714285714
7857,127.28571428571429
7858,132.42857142857144
7859,137.57142857142858
7860,142.71428571428572
7861,147.85714285714286
7862,153.0
7863,153.0
7864,159.0
7865,159.0
7866,162.75
7867,162.75
7868,162.75
7869,159.25
7870,159.25
7871,160.0
7872,160.0
7873,161.0
7874,157.75
7875,157.75
7876,155.75
7877,157.25
7878,157.25
7879,157.25
7880,156.25
7881,156.25
7882,155.5
7883,155.5
7884,155.25
7885,155.25
7886,155.25
7887,155.5
7888,155.5
7889,152.5
7890,154.0
7891,154.0
7892,153.75
7893,153.75
7894,153.75
7895,156.25
7896,156.25
7897,157.75
7898,157.75
7899,157.75
7900,157.75
7901,157.75
7902,157.75
7903,157.75
7904,157.75
7905,157.75
7906,158.0
7907,150.28125
7908,142.5625
7909,134.84375
7910,127.125
7911,119.40625
7912,111.6875
7913,103.96875
7914,96.25
7915,96.25
7916,98.75
7917,98.75
7918,98.75
7919,100.25
7920,100.25
7921,102.25
7922,102.25
7923,103.0
7924,103.0
7925,103.0
7926,108.75
7927,108.75
7928,111.0
7929,111.0
7930,113.0
7931,113.0
7932,115.5
7933,115.5
7934,116.5
7935,116.5
7936,118.0
7937,118.0
7938,118.5
7939,118.5
7940,116.5
7941,116.5
7942,117.25
7943,117.25
7944,118.5
7945,118.5
7946,119.25
7947,119.25
7948,119.0
7949,119.0
7950,118.75
7951,118.75
7952,120.0
7953,120.0
7954,119.5
7955,119.5
7956,117.5
7957,117.5
7958,116.75
7959,116.75
7960,116.75
7961,115.25
7962,115.25
7963,114.25
7964,114.25
7965,113.75
7966,113.75
7967,113.25
7968,113.25
7969,112.0
7970,112.0
7971,110.75
7972,110.75
7973,111.5
7974,111.5
7975,111.5
7976,113.0
7977,113.0
7978,136.75
7979,137.75
7980,137.75
7981,132.25
7982,132.25
7983,125.75
7984,125.75
7985,125.5
7986,125.5
7987,126.0
7988,126.0
7989,126.0
7990,127.75
7991,127.75
7992,128.25
7993,128.25
7994,130.5
7995,130.5
7996,129.5
7997,129.5
7998,130.5
7999,130.5
8000,130.75
8001,130.25
8002,130.25
8003,129.5
8004,129.5
8005,129.5
8006,129.5
8007,127.5
8008,127.5
8009,126.5
8010,126.5
8011,126.25
8012,126.25
8013,128.75
8014,129.25
8015,129.25
8016,131.0
8017,131.0
8018,131.0
8019,131.75
8020,132.75
8021,132.75
8022,133.0
8023,133.0
8024,134.0
8025,134.0
8026,134.25
8027,132.0
8028,132.0
8029,130.75
8030,130.75
8031,130.5
8032,130.5
8033,130.0
8034,130.0
8035,130.25
8036,130.25
8037,129.75
8038,130.75
8039,130.75
8040,132.0
8041,132.0
8042,131.5
8043,131.5
8044,131.25
8045,131.25
8046,132.0
8047,133.25
8048,133.25
8049,132.25
8050,132.25
8051,132.0
8052,132.0
8053,131.0
8054,131.0
8055,132.0
8056,132.0
8057,133.25
8058,135.25
8059,135.25
8060,134.75
8061,134.75
8062,136.5
8063,136.5
8064,140.75
8065,144.0
8066,144.0
8067,146.5
8068,149.5
8069,149.5
8070,151.25
8071,150.25
8072,150.25
8073,148.0
8074,148.0
8075,147.0
8076,146.0
8077,146.0
8078,144.5
8079,144.5
8080,142.75
8081,142.75
8082,140.75
8083,139.0
8084,139.0
8085,137.75
8086,137.75
8087,136.5
8088,136.5
8089,139.0
8090,140.75
8091,140.75
8092,140.75
8093,140.75
8094,140.5
8095,139.5
8096,139.5
8097,139.5
8098,139.5
8099,137.5
8100,137.5
8101,135.75
8102,136.0
8103,136.0
8104,138.5
8105,138.5
8106,140.5
8107,140.5
8108,142.25
8109,143.0
8110,143.0
8111,142.75
8112,142.75
8113,141.75
8114,142.0
8115,142.0
8116,143.25
8117,143.25
8118,143.0
8119,142.75
8120,142.75
8121,142.75
8122,142.75
8123,144.25
8124,144.75
8125,144.75
8126,144.25
8127,144.25
8128,144.75
8129,144.75
8130,144.75
8131,145.0
8132,145.0
8133,144.5
8134,145.0
8135,145.0
8136,144.5
8137,144.5
8138,143.25
8139,142.0
8140,142.0
8141,141.5
8142,141.5
8143,141.0
8144,140.75
8145,140.75
8146,140.75
8147,140.75
8148,141.5
8149,141.5
8150,141.5
8151,141.25
8152,141.25
8153,142.25
8154,142.25
8155,143.25
8156,144.0
8157,144.0
8158,144.0
8159,144.0
8160,142.0
8161,140.0
8162,140.0
8163,138.0
8164,138.0
8165,137.25
8166,137.25
8167,137.0
8168,135.75
8169,135.75
8170,132.5
8171,132.5
8172,131.5
8173,131.5
8174,131.5
8175,131.5
8176,131.75
8177,131.75
8178,131.5
8179,130.5
8180,130.5
8181,130.25
8182,130.25
8183,130.0
8184,130.0
8185,131.25
8186,131.25
8187,134.0
8188,135.0
8189,135.0
8190,136.75
8191,136.75
8192,138.5
8193,138.5
8194,139.5
8195,139.5
8196,139.5
8197,139.5
8198,139.5
8199,140.75
8200,141.5
8201,141.5
8202,141.75
8203,141.75
8204,141.75
8205,141.75
8206,142.75
8207,143.0
8208,143.0
8209,143.75
8210,144.0
8211,144.0
8212,143.75
8213,143.75
8214,143.25
8215,143.25
8216,142.25
8217,142.0
8218,142.0
8219,141.25
8220,141.25
8221,140.75
8222,139.75
8223,139.75
8224,139.5
8225,139.5
8226,140.25
8227,140.25
8228,140.75
8229,139.25
8230,139.25
8231,138.0
8232,138.0
8233,138.0
8234,138.0
8235,138.5
8236,139.0
8237,139.0
8238,139.0
8239,139.0
8240,137.5
8241,137.5
8242,138.0
8243,138.5
8244,138.5
8245,138.75
8246,138.75
8247,137.25
8248,137.75
8249,137.75
8250,138.5
8251,138.5
8252,139.5
8253,139.5
8254,140.75
8255,141.75
8256,141.75
8257,142.5
8258,142.5
8259,142.75
8260,142.0
8261,142.0
8262,143.25
8263,143.25
8264,145.0
8265,144.25
8266,144.25
8267,141.25
8268,141.25
8269,138.75
8270,138.75
8271,135.75
8272,132.0
8273,132.0
8274,132.0
8275,132.0
8276,130.25
8277,130.25
8278,130.0
8279,130.0
8280,130.0
8281,130.0
8282,131.0
8283,133.0
8284,133.0
8285,132.25
8286,132.25
8287,133.75
8288,133.75
8289,137.5
8290,138.25
8291,138.25
8292,138.5
8293,138.5
8294,138.25
8295,138.25
8296,138.0
8297,139.5
8298,139.5
8299,140.25
8300,140.25
8301,140.75
8302,141.0
8303,141.0
8304,139.75
8305,139.75
8306,139.25
8307,139.25
8308,139.0
8309,139.0
8310,139.0
8311,137.75
8312,137.75
8313,139.0
8314,140.75
8315,140.75
8316,142.0
8317,142.0
8318,144.0
8319,145.75
8320,145.75
8321,145.5
8322,145.5
8323,142.0
8324,142.0
8325,139.25
8326,137.25
8327,137.25
8328,136.75
8329,136.75
8330,135.0
8331,135.0
8332,135.25
8333,134.75
8334,134.75
8335,137.0
8336,137.0
8337,138.5
8338,138.5
8339,138.75
8340,138.5
8341,138.5
8342,140.25
8343,140.25
8344,139.5
8345,139.5
8346,140.25
8347,141.0
8348,141.0
8349,140.5
8350,140.5
8351,140.0
8352,139.0
8353,139.0
8354,140.0
8355,140.0
8356,142.0
8357,143.5
8358,143.5
8359,144.75
8360,144.75
8361,145.5
8362,146.5
8363,146.5
8364,147.0
8365,147.0
8366,147.5
8367,148.25
8368,148.25
8369,148.75
8370,149.25
8371,149.25
8372,149.25
8373,149.25
8374,149.25
8375,148.5
8376,148.5
8377,148.25
8378,148.25
8379,148.25
8380,148.5
8381,148.5
8382,148.5
8383,147.25
8384,147.25
8385,146.25
8386,146.25
8387,145.25
8388,144.75
8389,144.75
8390,144.25
8391,144.25
8392,143.5
8393,143.0
8394,143.0
8395,141.5
8396,141.5
8397,142.0
8398,142.75
8399,142.75
8400,143.25
8401,143.25
8402,144.25
8403,145.5
8404,145.5
8405,146.25
8406,146.25
8407,146.75
8408,147.25
8409,147.25
8410,147.0
8411,147.0
8412,147.75
8413,149.5
8414,149.5
8415,150.0
8416,151.0
8417,151.0
8418,151.5
8419,151.5
8420,151.5
8421,151.25
8422,151.25
8423,151.5
8424,152.5
8425,152.5
8426,152.5
8427,152.75
8428,152.75
8429,153.75
8430,154.25
8431,154.25
8432,154.25
8433,154.25
8434,153.0
8435,151.25
8436,151.25
8437,149.5
8438,147.0
8439,147.0
8440,145.25
8441,145.25
8442,142.75
8443,142.75
8444,141.75
8445,141.25
8446,141.25
8447,141.25
8448,141.25
8449,142.5
8450,144.0
8451,144.0
8452,145.75
8453,145.75
8454,147.25
8455,147.0
8456,147.0
8457,148.5
8458,149.5
8459,149.5
8460,150.0
8461,150.0
8462,150.75
8463,151.25
8464,151.25
8465,152.0
8466,153.0
8467,153.0
8468,153.0
8469,153.25
8470,153.25
8471,153.25
8472,153.25
8473,153.25
8474,153.25
8475,153.25
8476,153.0
8477,152.75
8478,152.75
8479,153.0
8480,152.5
8481,152.5
8482,151.75
8483,151.75
8484,152.25
8485,152.75
8486,152.75
8487,153.0
8488,153.0
8489,153.0
8490,153.0
8491,153.5
8492,153.5
8493,153.75
8494,154.5
8495,154.5
8496,154.5
8497,154.5
8498,154.5
8499,154.25
8500,154.25
8501,154.25
8502,154.5
8503,154.5
8504,154.5
8505,154.0
8506,154.0
8507,154.0
8508,155.0
8509,155.0
8510,155.5
8511,155.5
8512,155.0
8513,155.25
8514,155.25
8515,155.25
8516,154.5
8517,154.5
8518,154.5
8519,154.75
8520,154.75
8521,155.5
8522,154.75
8523,154.75
8524,154.5
8525,154.5
8526,154.25
8527,154.25
8528,154.25
8529,154.75
8530,154.75
8531,154.75
8532,155.0
8533,155.5
8534,155.5
8535,156.0
8536,156.5
8537,156.5
8538,157.75
8539,157.75
8540,157.75
8541,158.5
8542,158.5
8543,158.5
8544,158.25
8545,158.0
8546,158.0
8547,158.25
8548,158.25
8549,158.25
8550,158.5
8551,159.25
8552,159.25
8553,158.75
8554,158.0
8555,158.0
8556,157.5
8557,157.5
8558,157.25
8559,157.5
8560,157.5
8561,157.75
8562,157.5
8563,157.5
8564,158.0
8565,157.75
8566,157.75
8567,157.5
8568,157.25
8569,157.25
