,FHR
6017,160.75
6018,160.0
6019,160.0
6020,159.5
6021,160.5
6022,159.0
6023,159.0
6024,159.5
6025,161.0
6026,161.0
6027,160.25
6028,160.25
6029,160.5
6030,160.75
6031,159.25
6032,159.25
6033,158.75
6034,158.75
6035,157.75
6036,157.75
6037,158.5
6038,158.5
6039,159.0
6040,159.0
6041,158.75
6042,157.75
6043,157.75
6044,157.75
6045,157.0
6046,157.0
6047,156.5
6048,155.5
6049,155.5
6050,155.5
6051,154.75
6052,154.75
6053,157.75
6054,156.25
6055,156.25
6056,158.25
6057,157.5
6058,157.5
6059,157.75
6060,158.25
6061,158.25
6062,157.25
6063,157.25
6064,157.25
6065,157.5
6066,159.25
6067,159.25
6068,161.25
6069,161.25
6070,159.0
6071,155.5
6072,155.5
6073,155.5
6074,154.25
6075,154.25
6076,153.5
6077,153.5
6078,152.75
6079,148.25
6080,148.25
6081,148.5
6082,149.0
6083,149.0
6084,149.0
6085,145.75
6086,145.75
6087,146.5
6088,146.5
6089,144.25
6090,144.25
6091,141.5
6092,141.5
6093,141.5
6094,141.5
6095,141.5
6096,141.5
6097,141.5
6098,141.5
6099,141.5
6100,141.5
6101,147.0
6102,147.0
6103,147.25
6104,149.75
6105,149.75
6106,151.5
6107,152.75
6108,152.75
6109,152.5
6110,152.25
6111,152.25
6112,155.0
6113,154.25
6114,154.25
6115,152.0
6116,152.0
6117,149.75
6118,146.5
6119,146.5
6120,146.5
6121,143.25
6122,147.5
6123,147.5
6124,147.5
6125,147.5
6126,147.5
6127,147.5
6128,147.5
6129,147.5
6130,147.5
6131,147.5
6132,147.5
6133,147.25
6134,147.5
6135,147.5
6136,142.75
6137,138.0
6138,133.25
6139,128.5
6140,123.75
6141,123.75
6142,122.5
6143,122.5
6144,121.75
6145,121.75
6146,122.25
6147,122.25
6148,122.0
6149,122.0
6150,123.5
6151,123.5
6152,123.0
6153,123.0
6154,123.0
6155,123.0
6156,121.75
6157,121.75
6158,121.75
6159,121.75
6160,117.75
6161,117.75
6162,115.5
6163,115.5
6164,115.5
6165,115.5
6166,115.25
6167,115.25
6168,115.25
6169,115.5
6170,115.5
6171,115.5
6172,115.25
6173,115.25
6174,116.63888888888889
6175,118.02777777777777
6176,119.41666666666667
6177,120.80555555555556
6178,122.19444444444444
6179,123.58333333333333
6180,124.97222222222223
6181,126.36111111111111
6182,127.75
6183,127.75
6184,128.75
6185,128.75
6186,129.0
6187,129.0
6188,129.75
6189,129.75
6190,129.75
6191,130.75
6192,130.75
6193,131.5
6194,131.5
6195,131.5
6196,130.75
6197,130.75
6198,130.75
6199,130.75
6200,129.0
6201,128.0
6202,128.0
6203,127.25
6204,127.25
6205,127.25
6206,125.25
6207,125.25
6208,125.25
6209,125.25
6210,125.25
6211,125.25
6212,125.25
6213,125.25
6214,125.25
6215,125.25
6216,125.25
6217,125.25
6218,135.0
6219,135.0
6220,136.0
6221,137.75
6222,137.75
6223,138.75
6224,138.75
6225,138.25
6226,138.25
6227,138.0
6228,137.5
6229,137.5
6230,136.25
6231,136.25
6232,137.75
6233,137.75
6234,138.5
6235,139.0
6236,139.0
6237,141.25
6238,141.25
6239,141.25
6240,142.0
6241,142.0
6242,143.0
6243,143.0
6244,144.5
6245,145.75
6246,145.75
6247,146.25
6248,146.25
6249,146.0
6250,145.5
6251,145.5
6252,145.25
6253,145.25
6254,144.25
6255,144.25
6256,145.0
6257,143.5
6258,143.5
6259,143.25
6260,144.25
6261,144.25
6262,144.25
6263,144.25
6264,144.5
6265,144.5
6266,144.25
6267,144.25
6268,144.25
6269,144.25
6270,145.0
6271,144.5
6272,144.5
6273,145.25
6274,145.25
6275,147.25
6276,145.0
6277,145.0
6278,143.25
6279,143.25
6280,143.25
6281,143.25
6282,143.5
6283,143.25
6284,143.5
6285,143.5
6286,147.0
6287,147.0
6288,149.75
6289,149.25
6290,149.25
6291,149.5
6292,148.75
6293,148.75
6294,148.5
6295,148.5
6296,149.0
6297,149.5
6298,149.5
6299,149.25
6300,149.25
6301,149.25
6302,150.25
6303,150.25
6304,151.75
6305,151.75
6306,151.75
6307,153.0
6308,150.75
6309,150.75
6310,152.25
6311,149.5
6312,149.5
6313,150.75
6314,150.75
6315,151.25
6316,151.0
6317,151.0
6318,151.5
6319,150.75
6320,150.75
6321,151.5
6322,151.5
6323,151.75
6324,151.25
6325,151.25
6326,150.75
6327,151.0
6328,151.0
6329,151.5
6330,151.75
6331,151.75
6332,150.75
6333,150.75
6334,152.5
6335,152.5
6336,152.5
6337,152.5
6338,152.5
6339,152.25
6340,152.25
6341,152.25
6342,152.25
6343,150.75
6344,150.75
6345,146.0
6346,146.0
6347,146.25
6348,146.25
6349,150.0
6350,150.0
6351,150.0
6352,150.0
6353,150.0
6354,150.0
6355,150.0
6356,150.0
6357,144.75
6358,144.75
6359,152.0
6360,152.0
6361,152.5
6362,152.5
6363,151.75
6364,151.75
6365,149.75
6366,150.25
6367,150.25
6368,149.5
6369,149.5
6370,148.25
6371,148.5
6372,148.5
6373,149.0
6374,149.25
6375,149.25
6376,149.0
6377,149.5
6378,149.5
6379,150.0
6380,149.5
6381,149.5
6382,149.25
6383,149.25
6384,147.25
6385,148.5
6386,148.5
6387,148.0
6388,147.75
6389,147.75
6390,146.75
6391,146.75
6392,144.5
6393,144.5
6394,144.5
6395,144.5
6396,144.5
6397,142.5
6398,142.5
6399,144.0
6400,144.0
6401,144.0
6402,143.25
6403,143.25
6404,141.5
6405,139.5
6406,139.5
6407,139.0
6408,139.0
6409,139.75
6410,142.5
6411,142.5
6412,147.5
6413,147.25
6414,147.25
6415,151.0
6416,148.5
6417,148.5
6418,148.5
6419,147.5
6420,148.75
6421,148.75
6422,151.0
6423,152.0
6424,152.0
6425,152.75
6426,153.25
6427,153.25
6428,153.25
6429,158.25
6430,160.75
6431,160.75
6432,160.0
6433,160.0
6434,160.0
6435,156.25
6436,153.75
6437,153.75
6438,151.0
6439,156.25
6440,156.25
6441,160.25
6442,160.25
6443,161.5
6444,160.75
6445,160.75
6446,157.75
6447,155.75
6448,155.75
6449,153.5
6450,153.5
6451,147.0
6452,147.0
6453,140.25
6454,135.25
6455,135.25
6456,132.25
6457,132.25
6458,129.75
6459,129.75
6460,128.75
6461,129.0
6462,129.0
6463,131.5
6464,131.5
6465,135.0
6466,135.0
6467,138.0
6468,138.0
6469,140.5
6470,142.0
6471,142.0
6472,143.0
6473,143.0
6474,143.0
6475,143.25
6476,146.75
6477,146.75
6478,146.25
6479,146.25
6480,146.75
6481,146.75
6482,145.75
6483,145.75
6484,145.0
6485,145.0
6486,145.5
6487,145.5
6488,145.0
6489,145.0
6490,145.0
6491,145.75
6492,145.75
6493,146.0
6494,146.75
6495,146.75
6496,146.25
6497,146.25
6498,146.25
6499,147.0
6500,147.0
6501,147.75
6502,147.75
6503,148.0
6504,149.5
6505,149.5
6506,148.75
6507,149.25
6508,149.25
6509,148.5
6510,151.25
6511,151.25
6512,152.5
6513,152.5
6514,153.75
6515,154.25
6516,154.25
6517,154.75
6518,155.5
6519,155.5
6520,156.0
6521,156.25
6522,156.25
6523,157.25
6524,157.25
6525,157.25
6526,157.25
6527,157.75
6528,157.75
6529,157.75
6530,156.75
6531,156.75
6532,157.75
6533,157.5
6534,157.5
6535,158.25
6536,157.5
6537,157.5
6538,158.25
6539,157.75
6540,157.75
6541,158.25
6542,158.25
6543,158.25
6544,158.75
6545,158.25
6546,158.25
6547,156.25
6548,156.25
6549,156.75
6550,157.5
6551,157.5
6552,157.0
6553,157.75
6554,157.75
6555,157.75
6556,157.0
6557,157.0
6558,156.75
6559,155.75
6560,155.75
6561,156.0
6562,156.75
6563,156.75
6564,158.25
6565,157.25
6566,157.25
6567,154.75
6568,154.75
6569,157.25
6570,158.75
6571,157.5
6572,157.5
6573,158.5
6574,160.0
6575,160.0
6576,158.75
6577,158.75
6578,158.75
6579,162.75
6580,162.75
6581,169.5
6582,162.5
6583,160.0
6584,160.0
6585,159.25
6586,157.5
6587,157.5
6588,159.25
6589,158.5
6590,158.5
6591,159.0
6592,158.5
6593,158.5
6594,158.5
6595,158.75
6596,158.75
6597,159.0
6598,159.0
6599,159.5
6600,163.5
6601,164.0
6602,164.0
6603,164.25
6604,163.5
6605,163.5
6606,164.75
6607,164.5
6608,164.5
6609,165.75
6610,165.5
6611,164.75
6612,164.75
6613,164.5
6614,164.0
6615,164.0
6616,164.0
6617,164.0
6618,164.0
6619,164.0
6620,165.5
6621,165.5
6622,164.0
6623,163.75
6624,163.75
6625,165.75
6626,165.5
6627,166.0
6628,166.0
6629,165.75
6630,166.0
6631,166.0
6632,166.25
6633,166.5
6634,166.5
6635,168.0
6636,167.75
6637,167.75
6638,167.75
6639,168.5
6640,169.0
6641,169.0
6642,169.5
6643,169.0
6644,169.0
6645,169.75
6646,170.5
6647,171.0
6648,171.0
6649,170.5
6650,169.25
6651,169.25
6652,168.0
6653,168.25
6654,168.25
6655,169.0
6656,168.5
6657,168.0
6658,168.0
6659,165.5
6660,168.5
6661,168.5
6662,168.25
6663,167.0
6664,167.0
6665,168.5
6666,168.0
6667,168.5
6668,168.5
6669,170.5
6670,169.75
6671,170.0
6672,170.0
6673,170.75
6674,170.0
6675,170.0
6676,169.5
6677,169.5
6678,169.75
6679,170.0
6680,170.5
6681,170.5
6682,168.25
6683,167.0
6684,167.0
6685,166.75
6686,166.0
6687,166.0
6688,165.75
6689,165.75
6690,166.25
6691,166.25
6692,165.75
6693,166.25
6694,166.5
6695,166.5
6696,166.75
6697,165.75
6698,165.75
6699,164.75
6700,163.5
6701,163.5
6702,166.0
6703,166.75
6704,166.75
6705,167.5
6706,167.5
6707,167.5
6708,167.5
6709,169.0
6710,168.5
6711,168.5
6712,168.5
6713,168.0
6714,168.0
6715,168.0
6716,168.5
6717,168.25
6718,168.25
6719,168.5
6720,168.5
6721,167.75
6722,169.0
6723,168.25
6724,168.25
6725,170.5
6726,166.25
6727,166.25
6728,167.5
6729,168.0
6730,168.0
6731,167.75
6732,167.5
6733,167.5
6734,166.75
6735,166.75
6736,168.0
6737,168.25
6738,168.25
6739,169.5
6740,170.75
6741,170.0
6742,170.0
6743,169.75
6744,169.75
6745,169.75
6746,169.75
6747,169.5
6748,169.5
6749,168.5
6750,168.5
6751,169.0
6752,169.0
6753,168.5
6754,169.25
6755,169.25
6756,169.25
6757,169.5
6758,169.25
6759,169.25
6760,169.75
6761,169.5
6762,169.5
6763,170.5
6764,170.0
6765,170.0
6766,169.75
6767,168.5
6768,169.0
6769,169.0
6770,169.25
6771,169.25
6772,169.25
6773,168.0
6774,167.75
6775,168.25
6776,168.25
6777,168.25
6778,169.25
6779,169.25
6780,169.75
6781,168.25
6782,168.25
6783,169.75
6784,169.0
6785,169.5
6786,169.5
6787,168.25
6788,168.0
6789,168.0
6790,168.25
6791,168.5
6792,168.5
6793,166.25
6794,165.75
6795,165.5
6796,165.5
6797,164.0
6798,164.0
6799,164.0
6800,163.75
6801,163.75
6802,163.75
6803,162.75
6804,162.75
6805,161.75
6806,161.25
6807,161.25
6808,161.25
6809,159.25
6810,159.25
6811,159.25
6812,158.75
6813,158.75
6814,157.25
6815,155.5
6816,155.5
6817,156.25
6818,158.5
6819,158.5
6820,159.25
6821,159.25
6822,159.25
6823,159.0
6824,159.0
6825,159.0
6826,158.5
6827,158.5
6828,156.25
6829,152.5
6830,152.5
6831,150.25
6832,149.0
6833,149.0
6834,147.75
6835,147.75
6836,148.75
6837,149.0
6838,149.0
6839,149.75
6840,149.75
6841,152.75
6842,152.75
6843,158.5
6844,158.5
6845,158.25
6846,159.0
6847,159.0
6848,157.75
6849,155.75
6850,155.75
6851,154.0
6852,154.0
6853,153.75
6854,152.25
6855,152.25
6856,152.25
6857,151.5
6858,151.5
6859,150.25
6860,150.25
6861,150.5
6862,150.5
6863,150.5
6864,151.0
6865,151.5
6866,151.5
6867,151.5
6868,151.25
6869,151.25
6870,151.0
6871,151.0
6872,152.75
6873,153.0
6874,153.0
6875,153.5
6876,153.0
6877,153.0
6878,154.75
6879,154.0
6880,154.0
6881,154.75
6882,153.75
6883,153.75
6884,154.5
6885,154.5
6886,154.25
6887,153.75
6888,153.75
6889,154.0
6890,153.75
6891,153.75
6892,153.0
6893,152.25
6894,152.25
6895,151.25
6896,151.25
6897,151.75
6898,152.0
6899,152.0
6900,151.0
6901,150.75
6902,150.75
6903,152.0
6904,152.0
6905,152.0
6906,152.75
6907,152.75
6908,153.0
6909,152.25
6910,152.25
6911,153.5
6912,155.0
6913,155.0
6914,154.25
6915,153.0
6916,153.0
6917,154.0
6918,154.0
6919,154.75
6920,154.5
6921,154.5
6922,155.0
6923,154.75
6924,154.75
6925,155.25
6926,153.25
6927,153.25
6928,153.5
6929,153.0
6930,153.0
6931,153.25
6932,153.25
6933,153.25
6934,152.75
6935,152.75
6936,153.75
6937,155.75
6938,155.75
6939,155.75
6940,155.25
6941,155.25
6942,155.25
6943,156.25
6944,156.25
6945,156.0
6946,156.25
6947,156.25
6948,154.75
6949,154.75
6950,153.5
6951,152.5
6952,152.5
6953,153.75
6954,153.75
6955,153.75
6956,153.75
6957,153.75
6958,153.75
6959,153.75
6960,153.75
6961,154.0
6962,156.25
6963,156.5
6964,156.5
6965,157.25
6966,157.25
6967,157.75
6968,156.75
6969,156.75
6970,157.75
6971,157.25
6972,157.25
6973,158.5
6974,159.0
6975,159.0
6976,160.75
6977,159.5
6978,159.5
6979,159.25
6980,158.0
6981,158.0
6982,156.25
6983,157.0
6984,157.0
6985,156.0
6986,155.75
6987,155.75
6988,155.0
6989,154.75
6990,154.75
6991,154.0
6992,154.0
6993,154.0
6994,155.75
6995,157.0
6996,158.25
6997,158.25
6998,158.0
6999,158.0
7000,157.0
7001,157.25
7002,157.25
7003,158.0
7004,158.5
7005,158.5
7006,159.25
7007,158.25
7008,159.5
7009,159.5
7010,159.25
7011,158.25
7012,158.25
7013,162.75
7014,162.75
7015,162.75
7016,160.0
7017,160.0
7018,161.25
7019,160.5
7020,160.5
7021,161.75
7022,161.25
7023,161.0
7024,161.0
7025,162.25
7026,163.5
7027,163.5
7028,161.75
7029,163.75
7030,163.75
7031,161.5
7032,162.75
7033,162.75
7034,163.25
7035,164.0
7036,164.0
7037,161.0
7038,163.5
7039,163.5
7040,161.75
7041,162.75
7042,162.75
7043,163.75
7044,163.75
7045,163.75
7046,163.75
7047,163.75
7048,163.75
7049,163.75
7050,163.75
7051,163.75
7052,163.75
7053,163.75
7054,163.25
7055,163.25
7056,163.5
7057,163.5
7058,163.25
7059,162.25
7060,159.25
7061,159.25
7062,160.5
7063,160.5
7064,160.5
7065,161.5
7066,161.5
7067,161.0
7068,159.0
7069,159.0
7070,159.0
7071,159.0
7072,157.75
7073,157.75
7074,159.5
7075,159.5
7076,158.25
7077,158.75
7078,158.75
7079,159.0
7080,158.75
7081,158.75
7082,158.25
7083,157.75
7084,157.75
7085,157.75
7086,157.25
7087,157.25
7088,157.25
7089,156.75
7090,156.75
7091,156.5
7092,156.5
7093,156.25
7094,156.75
7095,156.75
7096,157.75
7097,156.25
7098,156.25
7099,155.0
7100,155.25
7101,155.25
7102,154.0
7103,153.75
7104,153.75
7105,152.25
7106,152.25
7107,151.5
7108,150.25
7109,150.25
7110,151.25
7111,151.0
7112,151.0
7113,151.25
7114,151.75
7115,151.75
7116,152.5
7117,152.5
7118,154.5
7119,155.0
7120,155.0
7121,156.0
7122,156.0
7123,156.0
7124,159.5
7125,159.0
7126,159.0
7127,158.5
7128,158.75
7129,158.75
7130,159.0
7131,157.5
7132,157.5
7133,157.25
7134,153.0
7135,153.0
7136,157.75
7137,157.75
7138,157.75
7139,162.5
7140,155.25
7141,155.25
7142,150.0
7143,150.0
7144,147.0
7145,146.25
7146,146.25
7147,145.25
7148,145.25
7149,145.0
7150,145.0
7151,147.0
7152,147.25
7153,147.25
7154,146.75
7155,147.25
7156,147.25
7157,148.25
7158,148.25
7159,149.0
7160,149.0
7161,149.5
7162,152.5
7163,152.5
7164,152.25
7165,152.75
7166,152.75
7167,153.75
7168,153.75
7169,153.25
7170,153.75
7171,153.75
7172,153.75
7173,154.25
7174,153.75
7175,153.75
7176,153.75
7177,156.75
7178,155.5
7179,155.5
7180,154.0
7181,154.0
7182,154.75
7183,154.75
7184,154.75
7185,153.5
7186,154.5
7187,154.5
7188,154.5
7189,153.5
7190,153.5
7191,154.75
7192,155.25
7193,155.25
7194,153.75
7195,153.75
7196,153.0
7197,153.5
7198,153.5
7199,154.0
7200,154.0
7201,154.0
7202,154.25
7203,155.25
7204,155.25
7205,155.5
7206,155.5
7207,154.75
7208,156.25
7209,156.25
7210,157.25
7211,157.25
7212,160.0
7213,160.0
7214,161.25
7215,160.5
7216,160.5
7217,160.0
7218,160.5
7219,160.5
7220,159.25
7221,158.0
7222,158.0
7223,158.0
7224,158.0
7225,158.0
7226,155.75
7227,156.0
7228,156.0
7229,154.75
7230,157.5
7231,157.5
7232,158.25
7233,156.25
7234,156.25
7235,157.5
7236,157.5
7237,160.25
7238,160.5
7239,162.0
7240,162.0
7241,161.25
7242,163.5
7243,163.5
7244,162.75
7245,162.5
7246,162.5
7247,162.75
7248,163.75
7249,163.75
7250,163.25
7251,163.25
7252,163.25
7253,162.25
7254,162.0
7255,162.0
7256,162.0
7257,161.25
7258,161.25
7259,162.25
7260,162.25
7261,162.25
7262,162.0
7263,161.25
7264,162.25
7265,162.25
7266,163.25
7267,162.25
7268,162.25
7269,163.5
7270,165.0
7271,165.0
7272,164.75
7273,163.5
7274,163.5
7275,164.5
7276,164.5
7277,164.5
7278,164.5
7279,164.25
7280,164.25
7281,164.25
7282,165.5
7283,165.5
7284,162.75
7285,163.5
7286,163.5
7287,164.0
7288,162.5
7289,162.5
7290,162.0
7291,162.75
7292,162.75
7293,162.0
7294,162.0
7295,162.0
7296,162.0
7297,162.0
7298,161.5
7299,161.5
7300,161.75
7301,163.5
7302,163.5
7303,162.25
7304,162.75
7305,162.75
7306,163.75
7307,164.0
7308,164.0
7309,165.0
7310,165.75
7311,166.25
7312,166.25
7313,165.5
7314,166.25
7315,166.25
7316,165.5
7317,164.0
7318,164.0
7319,166.75
7320,164.75
7321,164.75
7322,164.5
7323,164.75
7324,164.75
7325,162.5
7326,161.5
7327,161.5
7328,161.75
7329,161.5
7330,161.5
7331,161.0
7332,160.75
7333,161.0
7334,161.0
7335,161.25
7336,161.5
7337,161.5
7338,160.75
7339,160.5
7340,160.5
7341,163.5
7342,163.5
7343,163.75
7344,163.25
7345,163.25
7346,163.75
7347,164.25
7348,164.25
7349,165.5
7350,163.75
7351,164.5
7352,164.5
7353,163.5
7354,163.75
7355,163.75
7356,163.75
7357,162.0
7358,162.75
7359,162.75
7360,162.25
7361,161.75
7362,161.75
7363,161.75
7364,163.75
7365,163.75
7366,164.0
7367,162.75
7368,162.75
7369,164.0
7370,164.25
7371,164.25
7372,164.25
7373,164.0
7374,164.0
7375,164.25
7376,162.75
7377,166.0
7378,166.0
7379,166.0
7380,166.0
7381,166.0
7382,166.0
7383,166.0
7384,165.75
7385,164.5
7386,164.5
7387,164.75
7388,164.75
7389,164.25
7390,164.25
7391,164.25
7392,164.0
7393,161.75
7394,161.75
7395,163.75
7396,163.75
7397,163.5
7398,164.75
7399,164.75
7400,165.5
7401,165.5
7402,163.5
7403,163.5
7404,163.5
7405,164.25
7406,163.75
7407,163.75
7408,163.5
7409,162.5
7410,162.5
7411,163.75
7412,163.75
7413,163.75
7414,164.25
7415,164.25
7416,164.25
7417,164.0
7418,162.75
7419,162.75
7420,163.75
7421,161.0
7422,161.0
7423,160.5
7424,161.5
7425,161.5
7426,159.25
7427,158.75
7428,158.75
7429,158.0
7430,158.75
7431,158.75
7432,157.75
7433,157.75
7434,157.75
7435,157.0
7436,157.0
7437,156.0
7438,156.0
7439,154.0
7440,154.0
7441,155.0
7442,155.0
7443,155.75
7444,155.75
7445,155.75
7446,156.25
7447,156.5
7448,156.5
7449,155.75
7450,155.75
7451,155.75
7452,156.0
7453,154.5
7454,154.5
7455,153.75
7456,153.75
7457,152.75
7458,152.75
7459,153.5
7460,153.5
7461,154.0
7462,154.0
7463,152.75
7464,153.75
7465,153.75
7466,154.5
7467,153.5
7468,153.5
7469,153.5
7470,153.5
7471,153.5
7472,151.75
7473,151.75
7474,151.0
7475,150.25
7476,150.25
7477,149.25
7478,149.25
7479,149.5
7480,148.75
7481,148.75
7482,150.0
7483,150.0
7484,151.0
7485,150.75
7486,150.75
7487,152.5
7488,153.0
7489,153.0
7490,154.0
7491,154.0
7492,154.75
7493,154.5
7494,154.5
7495,154.5
7496,154.5
7497,154.5
7498,155.5
7499,155.25
7500,155.25
7501,154.5
7502,153.75
7503,153.75
7504,154.25
7505,154.25
7506,153.5
7507,152.25
7508,152.25
7509,153.5
7510,153.25
7511,153.25
7512,153.25
7513,153.0
7514,153.0
7515,154.25
7516,153.5
7517,153.5
7518,154.25
7519,154.25
7520,153.75
7521,152.5
7522,152.5
7523,153.25
7524,154.25
7525,154.25
7526,154.75
7527,154.0
7528,154.0
7529,155.25
7530,155.5
7531,155.5
7532,156.25
7533,156.75
7534,156.75
7535,158.0
7536,158.0
7537,158.0
7538,158.25
7539,158.25
7540,157.75
7541,157.5
7542,157.5
7543,158.25
7544,158.0
7545,158.5
7546,158.5
7547,158.5
7548,157.5
7549,157.5
7550,158.75
7551,157.5
7552,157.5
7553,155.5
7554,157.0
7555,157.0
7556,159.0
7557,156.5
7558,156.5
7559,158.75
7560,157.5
7561,157.5
7562,159.0
7563,158.5
7564,158.5
7565,160.0
7566,160.0
7567,157.75
7568,158.75
7569,158.75
7570,158.5
7571,158.5
7572,158.0
7573,158.0
7574,158.0
7575,157.5
7576,157.5
7577,157.5
7578,157.5
7579,157.5
7580,157.5
7581,157.25
7582,157.25
7583,157.25
7584,157.25
7585,157.5
7586,156.25
7587,156.0
7588,156.0
7589,157.25
7590,157.25
7591,157.25
7592,157.25
7593,157.25
7594,158.5
7595,159.5
7596,159.5
7597,162.0
7598,160.75
7599,160.75
7600,160.25
7601,161.25
7602,160.75
7603,160.75
7604,161.75
7605,162.5
7606,162.5
7607,160.5
7608,162.25
7609,162.25
7610,164.25
7611,161.75
7612,161.75
7613,161.0
7614,161.0
7615,162.0
7616,164.25
7617,164.25
7618,162.0
7619,163.5
7620,163.5
7621,164.75
7622,164.75
7623,166.0
7624,165.75
7625,165.75
7626,166.5
7627,166.5
7628,166.5
7629,165.5
7630,165.5
7631,165.5
7632,165.5
7633,165.5
7634,165.5
7635,162.5
7636,162.5
7637,162.5
7638,162.5
7639,162.5
7640,162.5
7641,163.25
7642,163.25
7643,165.75
7644,165.75
7645,165.75
7646,164.25
7647,164.25
7648,163.25
7649,163.25
7650,163.25
7651,163.25
7652,163.25
7653,163.25
7654,163.25
7655,163.25
7656,163.25
7657,165.75
7658,164.0
7659,164.0
7660,165.0
7661,165.0
7662,165.0
7663,163.75
7664,163.75
7665,165.0
7666,165.0
7667,164.5
7668,163.75
7669,163.75
7670,163.5
7671,163.5
7672,163.5
7673,166.0
7674,164.25
7675,164.25
7676,166.0
7677,166.0
7678,163.75
7679,163.75
7680,164.5
7681,164.5
7682,164.5
7683,164.0
7684,165.5
7685,165.5
7686,166.5
7687,164.75
7688,164.75
7689,164.75
7690,164.5
7691,164.5
7692,164.0
7693,164.75
7694,163.75
7695,163.75
7696,164.5
7697,163.25
7698,163.25
7699,163.75
7700,162.25
7701,162.25
7702,162.25
7703,162.25
7704,162.25
7705,161.75
7706,160.75
7707,160.75
7708,162.0
7709,161.75
7710,161.75
7711,162.25
7712,161.75
7713,161.75
7714,161.0
7715,160.25
7716,160.25
7717,160.25
7718,158.5
7719,161.75
7720,161.75
7721,159.0
7722,159.0
7723,159.25
7724,158.5
7725,158.5
7726,158.75
7727,158.5
7728,158.5
7729,158.25
7730,158.5
7731,158.5
7732,159.25
7733,158.5
7734,158.5
7735,156.75
7736,156.75
7737,156.75
7738,156.5
7739,156.5
7740,156.5
7741,155.25
7742,155.25
7743,155.25
7744,155.0
7745,155.0
7746,153.5
7747,153.5
7748,153.5
7749,153.5
7750,153.5
7751,153.5
7752,153.5
7753,153.5
7754,163.75
7755,162.0
7756,162.0
7757,161.75
7758,161.75
7759,161.75
7760,161.75
7761,161.75
7762,161.75
7763,161.75
7764,162.0
7765,162.0
7766,162.0
7767,155.25
7768,155.25
7769,154.0
7770,155.5
7771,155.75
7772,155.75
7773,156.0
7774,156.0
7775,153.5
7776,153.25
7777,153.25
7778,153.0
7779,153.25
7780,153.25
7781,152.0
7782,152.0
7783,151.5
7784,152.25
7785,152.25
7786,152.0
7787,151.0
7788,151.0
7789,150.25
7790,150.25
7791,150.25
7792,150.75
7793,150.75
7794,149.5
7795,150.25
7796,150.25
7797,151.25
7798,151.25
7799,153.0
7800,153.5
7801,153.5
7802,155.5
7803,155.5
7804,155.5
7805,156.75
7806,157.0
7807,157.0
7808,156.5
7809,157.0
7810,157.0
7811,156.25
7812,156.5
7813,156.5
7814,155.75
7815,156.5
7816,156.5
7817,156.0
7818,157.25
7819,157.25
7820,156.75
7821,155.75
7822,155.75
7823,155.25
7824,155.25
7825,156.25
7826,154.75
7827,154.75
7828,155.25
7829,153.0
7830,153.0
7831,154.5
7832,155.75
7833,155.5
7834,155.5
7835,153.75
7836,153.75
7837,153.25
7838,152.75
7839,152.75
7840,150.25
7841,150.25
7842,153.0
7843,154.0
7844,154.0
7845,153.0
7846,154.75
7847,154.75
7848,156.25
7849,156.25
7850,156.75
7851,158.25
7852,158.25
7853,159.25
7854,159.0
7855,159.0
7856,160.5
7857,159.5
7858,159.5
7859,161.75
7860,159.5
7861,159.5
7862,160.5
7863,159.0
7864,159.0
7865,159.0
7866,158.5
7867,158.5
7868,158.25
7869,158.25
7870,158.25
7871,159.0
7872,159.5
7873,159.5
7874,159.25
7875,159.5
7876,159.5
7877,160.75
7878,160.75
7879,160.75
7880,160.75
7881,160.75
7882,160.75
7883,161.0
7884,161.0
7885,161.0
7886,163.5
7887,164.0
7888,164.0
7889,165.0
7890,164.0
7891,165.75
7892,165.75
7893,167.0
7894,164.25
7895,164.25
7896,164.5
7897,164.5
7898,164.25
7899,164.25
7900,166.5
7901,166.5
7902,161.75
7903,161.25
7904,161.25
7905,160.75
7906,160.0
7907,160.0
7908,160.0
7909,160.0
7910,162.75
7911,162.75
7912,162.25
