,FHR
10070,145.5
10071,146.0
10072,146.0
10073,146.25
10074,146.25
10075,147.0
10076,147.75
10077,147.75
10078,148.0
10079,148.0
10080,148.0
10081,148.75
10082,148.75
10083,149.5
10084,149.75
10085,149.75
10086,149.25
10087,149.25
10088,149.5
10089,149.25
10090,149.25
10091,148.5
10092,148.75
10093,148.75
10094,149.5
10095,149.5
10096,149.75
10097,149.0
10098,149.0
10099,149.75
10100,149.75
10101,149.75
10102,149.75
10103,149.75
10104,151.0
10105,154.0
10106,154.0
10107,149.75
10108,149.75
10109,149.75
10110,150.25
10111,150.25
10112,150.25
10113,150.5
10114,150.5
10115,152.0
10116,151.25
10117,151.25
10118,150.75
10119,150.75
10120,150.0
10121,150.0
10122,150.0
10123,150.25
10124,152.0
10125,152.0
10126,152.0
10127,150.25
10128,150.25
10129,150.5
10130,150.5
10131,151.75
10132,153.25
10133,153.25
10134,153.0
10135,153.0
10136,153.0
10137,153.0
10138,153.75
10139,153.75
10140,154.25
10141,155.0
10142,155.0
10143,155.25
10144,155.25
10145,155.5
10146,155.5
10147,155.5
10148,155.25
10149,155.5
10150,155.5
10151,155.0
10152,155.25
10153,155.25
10154,155.5
10155,155.5
10156,155.5
10157,155.5
10158,155.5
10159,155.25
10160,155.0
10161,155.0
10162,155.0
10163,155.5
10164,155.5
10165,155.75
10166,155.75
10167,155.75
10168,156.0
10169,156.5
10170,156.5
10171,157.0
10172,157.25
10173,157.25
10174,157.0
10175,157.25
10176,157.25
10177,157.25
10178,157.5
10179,157.5
10180,157.5
10181,157.5
10182,157.5
10183,157.5
10184,157.5
10185,157.25
10186,157.5
10187,157.5
10188,157.25
10189,157.5
10190,157.5
10191,158.0
10192,157.75
10193,157.75
10194,157.75
10195,157.75
10196,157.75
10197,157.75
10198,157.75
10199,157.75
10200,157.25
10201,156.75
10202,156.75
10203,156.5
10204,156.5
10205,156.5
10206,156.75
10207,157.0
10208,157.0
10209,157.25
10210,157.75
10211,157.75
10212,158.0
10213,157.5
10214,157.5
10215,157.0
10216,157.0
10217,156.75
10218,156.75
10219,156.75
10220,157.25
10221,157.25
10222,157.25
10223,157.5
10224,158.25
10225,158.25
10226,158.0
10227,157.75
10228,157.75
10229,157.5
10230,157.0
10231,157.0
10232,157.0
10233,157.0
10234,157.0
10235,157.0
10236,156.75
10237,156.75
10238,157.0
10239,156.75
10240,156.75
10241,156.75
10242,156.75
10243,156.0
10244,156.0
10245,156.0
10246,156.25
10247,157.0
10248,157.0
10249,156.25
10250,156.0
10251,156.0
10252,156.25
10253,156.0
10254,156.0
10255,156.0
10256,155.0
10257,155.0
10258,155.5
10259,155.5
10260,155.25
10261,154.0
10262,154.0
10263,154.25
10264,154.5
10265,154.5
10266,154.0
10267,154.0
10268,154.0
10269,153.5
10270,153.5
10271,152.5
10272,152.0
10273,152.0
10274,152.75
10275,152.75
10276,152.75
10277,151.75
10278,151.75
10279,151.75
10280,151.0
10281,151.0
10282,150.5
10283,150.75
10284,150.75
10285,150.25
10286,149.25
10287,149.25
10288,149.0
10289,149.0
10290,148.5
10291,148.0
10292,148.0
10293,147.5
10294,147.5
10295,146.75
10296,145.5
10297,145.5
10298,145.0
10299,145.0
10300,145.5
10301,144.5
10302,144.5
10303,144.0
10304,144.0
10305,143.5
10306,144.75
10307,144.75
10308,145.75
10309,145.75
10310,145.75
10311,145.25
10312,145.25
10313,144.25
10314,144.25
10315,144.25
10316,144.5
10317,144.5
10318,144.5
10319,144.25
10320,144.25
10321,142.25
10322,142.25
10323,141.5
10324,141.5
10325,142.25
10326,141.25
10327,141.25
10328,140.25
10329,140.25
10330,139.5
10331,139.25
10332,139.25
10333,139.5
10334,139.5
10335,137.5
10336,137.5
10337,135.25
10338,135.25
10339,135.75
10340,134.5
10341,134.5
10342,131.5
10343,131.5
10344,131.75
10345,131.75
10346,131.75
10347,131.75
10348,131.5
10349,131.5
10350,132.5
10351,135.0
10352,135.0
10353,136.0
10354,136.0
10355,135.0
10356,135.0
10357,134.0
10358,132.75
10359,132.75
10360,131.5
10361,131.5
10362,131.5
10363,131.5
10364,131.75
10365,131.75
10366,132.0
10367,132.0
10368,133.25
10369,134.0
10370,134.0
10371,135.5
10372,135.5
10373,136.25
10374,136.25
10375,137.75
10376,140.5
10377,140.5
10378,141.0
10379,141.0
10380,142.75
10381,144.0
10382,144.0
10383,145.0
10384,145.25
10385,145.25
10386,145.5
10387,145.5
10388,146.75
10389,146.0
10390,146.0
10391,147.25
10392,147.25
10393,147.5
10394,148.25
10395,148.25
10396,149.25
10397,149.25
10398,149.25
10399,149.5
10400,149.5
10401,150.0
10402,150.0
10403,150.0
10404,150.0
10405,149.5
10406,149.5
10407,149.25
10408,149.25
10409,149.25
10410,149.25
10411,149.25
10412,148.75
10413,148.75
10414,148.75
10415,148.0
10416,148.0
10417,147.5
10418,148.0
10419,148.0
10420,148.25
10421,148.25
10422,148.5
10423,147.75
10424,147.75
10425,147.25
10426,147.25
10427,147.25
10428,147.5
10429,147.5
10430,147.25
10431,147.75
10432,147.75
10433,148.0
10434,148.0
10435,148.25
10436,148.75
10437,148.75
10438,149.25
10439,150.0
10440,150.0
10441,151.0
10442,151.0
10443,152.25
10444,152.25
10445,152.25
10446,152.25
10447,152.5
10448,152.5
10449,153.5
10450,153.75
10451,153.75
10452,153.0
10453,153.0
10454,153.0
10455,154.25
10456,154.25
10457,154.75
10458,153.75
10459,153.75
10460,154.0
10461,154.25
10462,154.25
10463,154.5
10464,156.25
10465,156.25
10466,156.5
10467,156.25
10468,156.25
10469,155.75
10470,155.75
10471,156.0
10472,156.0
10473,156.0
10474,155.5
10475,155.75
10476,155.75
10477,156.25
10478,156.75
10479,156.75
10480,156.5
10481,156.5
10482,156.5
10483,156.75
10484,157.5
10485,157.5
10486,157.25
10487,157.0
10488,157.0
10489,157.0
10490,157.0
10491,156.75
10492,156.0
10493,156.0
10494,155.75
10495,155.5
10496,155.5
10497,155.5
10498,155.5
10499,155.5
10500,156.0
10501,155.75
10502,155.75
10503,155.25
10504,155.5
10505,155.5
10506,155.25
10507,155.5
10508,155.5
10509,155.25
10510,155.25
10511,155.5
10512,155.0
10513,155.0
10514,154.75
10515,154.5
10516,154.5
10517,154.75
10518,154.75
10519,154.75
10520,154.25
10521,154.75
10522,154.75
10523,154.75
10524,154.75
10525,155.0
10526,154.5
10527,154.5
10528,154.75
10529,154.25
10530,154.25
10531,154.5
10532,154.25
10533,154.25
10534,155.0
10535,155.0
10536,155.0
10537,155.0
10538,154.75
10539,154.75
10540,154.75
10541,154.75
10542,154.25
10543,154.25
10544,154.25
10545,153.5
10546,153.25
10547,153.25
10548,152.5
10549,152.5
10550,151.75
10551,150.5
10552,150.5
10553,150.0
10554,150.0
10555,150.0
10556,149.75
10557,149.75
10558,149.0
10559,149.25
10560,149.25
10561,148.75
10562,149.0
10563,149.0
10564,149.5
10565,149.5
10566,149.25
10567,148.75
10568,148.75
10569,148.0
10570,148.0
10571,147.0
10572,145.25
10573,145.25
10574,144.75
10575,144.75
10576,143.0
10577,142.5
10578,142.5
10579,142.5
10580,142.5
10581,144.5
10582,146.0
10583,146.0
10584,147.0
10585,147.0
10586,147.0
10587,146.0
10588,146.0
10589,146.0
10590,146.0
10591,143.25
10592,139.75
10593,139.75
10594,138.75
10595,138.75
10596,137.0
10597,133.75
10598,133.75
10599,156.0
10600,156.0
10601,155.75
10602,156.0
10603,156.0
10604,155.75
10605,155.75
10606,155.75
10607,155.75
10608,156.0
10609,151.20833333333334
10610,146.41666666666666
10611,141.625
10612,136.83333333333334
10613,132.04166666666666
10614,127.25
10615,127.25
10616,126.25
10617,126.25
10618,124.5
10619,124.5
10620,124.0
10621,124.0
10622,123.5
10623,123.5
10624,123.75
10625,123.75
10626,125.0
10627,125.0
10628,126.25
10629,125.0
10630,125.0
10631,127.25
10632,127.25
10633,129.0
10634,129.0
10635,129.0
10636,129.0
10637,130.0
10638,130.0
10639,131.5
10640,132.75
10641,132.75
10642,133.25
10643,133.25
10644,132.0
10645,132.0
10646,132.0
10647,131.5
10648,131.5
10649,132.0
10650,132.0
10651,133.0
10652,133.0
10653,134.25
10654,134.25
10655,135.0
10656,137.5
10657,137.5
10658,138.5
10659,138.5
10660,139.5
10661,141.5
10662,141.5
10663,141.75
10664,141.75
10665,140.75
10666,140.75
10667,140.75
10668,141.75
10669,141.75
10670,143.5
10671,143.5
10672,143.0
10673,143.5
10674,143.5
10675,144.0
10676,144.0
10677,145.0
10678,144.5
10679,144.5
10680,144.5
10681,144.5
10682,145.0
10683,145.25
10684,145.25
10685,145.5
10686,146.25
10687,146.25
10688,145.25
10689,145.25
10690,145.5
10691,145.0
10692,145.0
10693,144.0
10694,144.0
10695,143.5
10696,143.5
10697,144.25
10698,144.75
10699,144.75
10700,144.75
10701,145.0
10702,145.0
10703,144.75
10704,144.75
10705,145.25
10706,144.5
10707,144.5
10708,146.0
10709,146.0
10710,146.25
10711,145.0
10712,145.0
10713,146.25
10714,146.25
10715,146.5
10716,146.25
10717,146.25
10718,146.0
10719,146.5
10720,146.5
10721,149.5
10722,149.5
10723,152.0
10724,152.75
10725,152.75
10726,153.75
10727,154.5
10728,154.5
10729,153.25
10730,153.25
10731,151.75
10732,150.0
10733,150.0
10734,151.0
10735,151.0
10736,153.0
10737,153.0
10738,152.0
10739,152.0
10740,149.75
10741,149.5
10742,149.5
10743,151.75
10744,152.5
10745,152.5
10746,152.5
10747,152.0
10748,152.0
10749,152.0
10750,152.0
10751,152.0
10752,152.0
10753,152.0
10754,152.0
10755,152.0
10756,152.0
10757,152.0
10758,152.0
10759,152.0
10760,152.0
10761,152.0
10762,151.0
10763,151.0
10764,150.5
10765,151.25
10766,151.25
10767,150.5
10768,150.5
10769,150.5
10770,150.0
10771,150.0
10772,150.0
10773,150.25
10774,150.25
10775,150.0
10776,150.0
10777,150.0
10778,149.5
10779,149.5
10780,149.25
10781,149.0
10782,149.0
10783,149.25
10784,149.25
10785,149.0
10786,148.75
10787,148.75
10788,149.0
10789,149.5
10790,149.5
10791,149.25
10792,149.25
10793,149.25
10794,148.5
10795,148.5
10796,147.75
10797,147.75
10798,146.25
10799,143.25
10800,143.25
10801,142.0
10802,142.0
10803,143.75
10804,144.75
10805,144.75
10806,142.0
10807,142.0
10808,141.75
10809,141.0
10810,141.0
10811,138.0
10812,138.0
10813,137.0
10814,137.0
10815,131.5
10816,131.5
10817,135.25
10818,135.25
10819,133.0
10820,133.0
10821,129.0
10822,129.0
10823,125.5
10824,125.5
10825,125.5
10826,110.5
10827,110.5
10828,105.25
10829,105.25
10830,107.0
10831,107.0
10832,107.0
10833,107.5
10834,107.5
10835,107.5
10836,107.5
10837,104.0
10838,104.0
10839,104.0
10840,104.0
10841,104.0
10842,103.75
10843,103.75
10844,103.75
10845,103.75
10846,103.75
10847,102.75
10848,102.75
10849,104.75
10850,104.75
10851,99.5
10852,99.5
10853,99.5
10854,99.5
10855,99.5
10856,99.5
10857,99.5
10858,99.5
10859,99.5
10860,99.25
10861,99.25
10862,99.5
10863,99.5
10864,98.2
10865,96.9
10866,95.6
10867,94.3
10868,93.0
10869,93.0
10870,90.75
10871,90.75
10872,90.75
10873,90.75
10874,90.75
10875,100.75
10876,100.75
10877,100.75
10878,86.25
10879,86.25
10880,85.5
10881,85.5
10882,85.5
10883,85.0
10884,85.0
10885,86.0
10886,86.0
10887,85.5
10888,85.5
10889,82.75
10890,82.75
10891,82.75
10892,97.0
10893,97.0
10894,97.0
10895,96.75
10896,96.75
10897,97.0
10898,97.0
10899,97.0
10900,97.0
10901,82.25
10902,82.25
10903,83.5
10904,83.5
10905,83.5
10906,84.25
10907,84.25
10908,84.25
10909,85.5
10910,85.5
10911,82.5
10912,82.5
10913,83.0
10914,83.0
10915,83.5
10916,83.5
10917,84.25
10918,84.25
10919,84.25
10920,84.5
10921,84.5
10922,84.5
10923,74.25
10924,74.25
10925,74.25
10926,80.75
10927,80.75
10928,80.75
10929,82.75
10930,82.75
10931,82.75
10932,81.0
10933,81.0
10934,81.0
10935,78.75
10936,78.75
10937,85.0
10938,85.0
10939,85.0
10940,91.5
10941,91.5
10942,84.5
10943,84.5
10944,84.5
10945,82.75
10946,82.75
10947,82.75
10948,86.0
10949,86.0
10950,87.25
10951,87.25
10952,87.25
10953,98.5
10954,98.5
10955,88.5
10956,88.5
10957,88.5
10958,98.25
10959,98.25
10960,100.5
10961,100.5
10962,100.5
10963,100.25
10964,100.25
10965,100.5
10966,100.5
10967,100.25
10968,100.25
10969,100.25
10970,100.25
10971,100.25
10972,106.45833333333333
10973,112.66666666666667
10974,118.875
10975,125.08333333333333
10976,131.29166666666666
10977,137.5
10978,139.25
10979,139.25
10980,140.5
10981,140.5
10982,141.75
10983,142.75
10984,142.75
10985,143.75
10986,143.75
10987,145.0
10988,146.25
10989,146.25
10990,147.0
10991,148.5
10992,148.5
10993,148.0
10994,148.0
10995,148.5
10996,149.25
10997,149.25
10998,148.25
10999,148.0
11000,148.0
11001,147.5
11002,147.5
11003,146.25
11004,145.25
11005,145.25
11006,144.0
11007,144.0
11008,142.0
11009,142.0
11010,139.25
11011,137.5
11012,137.5
11013,136.0
11014,136.0
11015,132.5
11016,132.5
11017,126.25
11018,126.25
11019,121.5
11020,121.5
11021,118.0
11022,118.0
11023,111.25
11024,111.25
11025,100.25
11026,100.25
11027,100.25
11028,108.5
11029,108.5
11030,102.5
11031,102.5
11032,108.5
11033,108.5
11034,108.5
11035,108.5
11036,108.5
11037,108.5
11038,108.5
11039,108.25
11040,108.25
11041,108.25
11042,108.25
11043,108.25
11044,108.5
11045,108.5
11046,95.5
11047,95.5
11048,102.0
11049,102.0
11050,102.0
11051,94.5
11052,94.5
11053,96.75
11054,96.75
11055,96.75
11056,97.25
11057,97.25
11058,97.25
11059,97.25
11060,97.25
11061,97.25
11062,97.25
11063,97.25
11064,97.5
11065,97.5
11066,97.5
11067,97.5
11068,97.5
11069,85.75
11070,85.75
11071,85.75
11072,85.0
11073,85.0
11074,85.0
11075,91.75
11076,91.75
11077,86.0
11078,86.0
11079,86.0
11080,86.0
11081,88.75
11082,88.75
11083,88.75
11084,74.25
11085,74.25
11086,74.25
11087,78.25
11088,78.25
11089,78.25
11090,78.25
11091,78.25
11092,78.25
11093,78.75
11094,78.75
11095,78.75
11096,77.25
11097,77.25
11098,77.25
11099,77.25
11100,76.5
11101,76.5
11102,76.25
11103,76.25
11104,76.25
11105,76.25
11106,76.25
11107,76.25
11108,66.25
11109,66.25
11110,66.25
11111,66.25
11112,72.75
11113,72.75
11114,72.75
11115,72.75
11116,72.75
11117,73.0
11118,73.0
11119,73.0
11120,73.0
11121,73.0
11122,73.0
11123,68.25
11124,68.25
11125,69.0
11126,69.0
11127,69.0
11128,69.0
11129,70.25
11130,70.25
11131,70.25
11132,71.5
11133,71.5
11134,71.5
11135,73.5
11136,73.5
11137,73.5
11138,73.25
11139,73.25
11140,73.25
11141,72.5
11142,72.5
11143,72.5
11144,72.5
11145,72.0
11146,72.0
11147,72.0
11148,72.0
11149,72.0
11150,72.0
11151,71.5
11152,71.5
11153,71.5
11154,71.5
11155,70.75
11156,70.75
11157,70.75
11158,69.75
11159,69.75
11160,69.75
11161,69.75
11162,69.25
11163,69.25
11164,69.25
11165,69.25
11166,69.25
11167,66.75
11168,66.75
11169,66.75
11170,66.75
11171,66.75
11172,66.75
11173,64.75
11174,64.75
11175,64.75
11176,64.75
11177,64.25
11178,64.25
11179,64.25
11180,64.25
11181,63.25
11182,63.25
11183,63.25
11184,63.25
11185,58.75
11186,58.75
11187,58.75
11188,58.75
11189,58.75
11190,52.0
11191,52.0
11192,52.0
11193,52.0
11194,52.0
11195,51.75
11196,51.75
11197,51.75
11198,51.75
11199,51.75
11200,59.25
11201,59.25
11202,59.25
11203,59.25
11204,59.25
11205,61.25
11206,61.25
11207,61.25
11208,61.25
11209,67.5
11210,67.5
11211,67.5
11212,67.5
11213,68.75
11214,68.75
11215,68.75
11216,67.75
11217,67.75
11218,67.75
11219,67.75
11220,66.5
11221,66.5
11222,66.5
11223,66.5
11224,66.25
11225,66.25
11226,66.25
11227,66.5
11228,66.5
11229,66.5
11230,66.5
11231,66.0
11232,66.0
11233,66.0
11234,66.0
11235,66.0
11236,66.0
11237,66.0
11238,66.0
11239,66.0
11240,65.75
11241,65.75
11242,65.75
11243,66.0
11244,66.0
11245,66.0
11246,66.0
11247,66.0
11248,66.0
11249,65.5
11250,65.5
11251,65.5
11252,65.5
11253,65.5
11254,70.5
11255,70.5
11256,70.5
11257,70.5
11258,70.5
11259,68.75
11260,68.75
11261,68.75
11262,68.75
11263,68.75
11264,68.75
11265,68.75
11266,68.75
11267,68.75
11268,71.25
11269,71.25
11270,68.75
11271,68.75
11272,68.75
11273,67.5
11274,67.5
11275,67.5
11276,67.5
11277,68.75
11278,68.75
11279,68.75
11280,72.0
11281,72.0
11282,71.0
11283,71.0
11284,71.0
11285,61.25
11286,61.25
11287,61.25
11288,61.25
11289,73.5
11290,73.5
11291,73.5
11292,73.5
11293,71.75
11294,71.75
11295,71.75
11296,77.75
11297,77.75
11298,77.75
11299,77.75
11300,64.75
11301,64.75
11302,64.75
11303,83.25
11304,83.25
11305,82.75
11306,82.75
11307,82.75
11308,75.5
11309,75.5
11310,75.5
11311,75.5
11312,71.0
11313,71.0
11314,74.0
11315,74.0
11316,74.0
11317,72.5
11318,72.5
11319,72.5
11320,67.75
11321,67.75
11322,65.0
11323,65.0
11324,65.0
11325,69.5
11326,69.5
11327,69.5
11328,69.75
11329,69.75
11330,69.75
11331,62.25
11332,62.25
11333,62.25
11334,62.25
11335,61.25
11336,61.25
11337,61.25
11338,61.25
11339,61.25
11340,61.25
11341,72.5
11342,72.5
11343,72.25
11344,72.25
11345,72.25
11346,72.5
11347,72.5
11348,72.5
11349,72.5
11350,72.5
11351,72.5
11352,72.5
11353,66.75
11354,66.75
11355,56.25
11356,56.25
11357,56.25
11358,56.25
11359,55.5
11360,55.5
11361,55.5
11362,55.5
11363,54.75
11364,54.75
11365,54.75
11366,55.0
11367,55.0
11368,55.0
11369,55.0
11370,54.75
11371,54.75
11372,54.75
11373,53.75
11374,53.75
11375,53.75
11376,53.0
11377,53.0
11378,53.0
11379,52.75
11380,52.75
11381,52.75
11382,52.75
11383,52.25
11384,52.25
11385,52.25
11386,53.0
11387,53.0
11388,53.0
11389,53.0
11390,51.5
11391,51.5
11392,51.5
11393,51.5
11394,51.5
11395,51.5
11396,51.5
11397,51.5
11398,51.5
11399,51.5
11400,51.5
11401,51.5
11402,51.5
11403,51.5
11404,51.5
11405,51.5
11406,51.5
11407,51.5
11408,51.5
11409,51.5
11410,51.5
11411,51.5
11412,51.5
11413,51.5
11414,51.5
11415,51.5
11416,51.291666666666664
11417,51.083333333333336
11418,50.875
11419,50.666666666666664
11420,50.458333333333336
11421,50.25
11422,50.25
11423,50.25
11424,50.25
11425,50.25
11426,50.25
11427,50.25
11428,50.25
11429,50.25
11430,50.25
11431,50.25
11432,50.25
11433,50.25
11434,50.25
11435,50.25
11436,50.25
11437,59.25
11438,59.25
11439,59.25
11440,59.25
11441,59.25
11442,59.25
11443,59.25
11444,59.25
11445,59.25
11446,59.25
11447,59.25
11448,59.25
11449,88.125
11450,117.0
11451,117.0
11452,117.0
11453,111.75
11454,111.75
11455,111.75
11456,111.75
11457,115.25
11458,115.25
11459,115.25
11460,115.25
11461,123.75
11462,123.75
11463,125.25
11464,125.25
11465,125.25
11466,125.25
11467,125.25
11468,125.25
11469,125.25
11470,125.5
11471,125.5
11472,125.5
11473,125.5
11474,125.5
11475,125.25
11476,125.25
11477,125.25
11478,119.5
11479,113.75
11480,108.0
11481,102.25
11482,96.5
11483,90.75
11484,85.0
11485,79.25
11486,73.5
11487,73.5
11488,73.5
11489,74.0
11490,74.0
11491,74.0
11492,73.75
11493,73.75
11494,73.75
11495,73.75
11496,74.0
11497,74.0
11498,74.0
11499,74.0
11500,74.0
11501,74.0
11502,71.85714285714286
11503,69.71428571428571
11504,67.57142857142857
11505,65.42857142857143
11506,63.285714285714285
11507,61.14285714285714
11508,59.0
11509,59.0
11510,59.0
11511,58.5
11512,58.5
11513,58.5
11514,58.25
11515,58.25
11516,58.25
11517,58.25
11518,57.0
11519,57.0
11520,57.0
11521,57.0
11522,55.75
11523,55.75
11524,55.75
11525,55.75
11526,55.75
11527,56.0
11528,56.0
11529,56.0
11530,55.0
11531,55.0
11532,55.0
11533,54.75
11534,54.75
11535,54.75
11536,54.75
11537,54.75
11538,53.25
11539,53.25
11540,52.75
11541,52.75
11542,52.75
11543,52.75
11544,52.75
11545,52.5
11546,52.5
11547,52.5
11548,52.5
11549,52.25
11550,52.25
11551,52.25
11552,52.0
11553,52.0
11554,52.0
11555,52.0
11556,51.25
11557,51.25
11558,51.25
11559,51.75
11560,51.75
11561,51.75
11562,51.5
11563,51.5
11564,51.5
11565,51.5
11566,50.75
11567,50.75
11568,50.75
11569,50.75
11570,51.0
11571,51.0
11572,51.0
11573,51.0
11574,51.0
11575,51.0
11576,51.0
11577,51.0
11578,51.0
11579,51.0
11580,51.0
11581,51.0
11582,51.25
11583,51.25
11584,51.25
11585,51.25
11586,51.25
11587,51.25
11588,51.25
11589,51.25
11590,51.25
11591,51.25
11592,51.25
11593,51.5
11594,51.5
11595,51.5
11596,51.5
11597,51.5
11598,51.5
11599,51.5
11600,51.5
11601,51.5
11602,58.0
11603,58.0
11604,58.0
11605,58.5
11606,58.5
11607,58.5
11608,58.75
11609,58.75
11610,58.75
11611,58.75
11612,59.25
11613,59.25
11614,59.25
11615,60.25
11616,60.25
11617,60.25
11618,60.25
11619,61.75
11620,61.75
11621,61.75
11622,62.0
11623,62.0
11624,62.0
11625,62.0
11626,62.0
11627,62.0
11628,62.0
11629,62.5
11630,62.5
11631,62.5
11632,62.5
11633,62.5
11634,62.5
11635,62.5
11636,62.5
11637,62.5
11638,62.5
11639,62.5
11640,62.5
11641,62.5
11642,62.25
11643,62.25
11644,62.25
11645,62.25
11646,62.25
11647,62.25
11648,62.25
11649,62.625
11650,63.0
11651,63.375
11652,63.75
11653,64.125
11654,64.5
11655,64.875
11656,65.25
11657,65.625
11658,66.0
11659,66.375
11660,66.75
11661,67.125
11662,67.5
11663,67.875
11664,68.25
11665,68.25
11666,68.25
11667,68.5
11668,68.5
11669,68.5
11670,69.25
11671,69.25
11672,69.25
11673,69.25
11674,69.25
11675,69.25
11676,69.5
11677,69.5
11678,69.5
11679,69.5
11680,69.5
11681,69.25
11682,69.25
11683,69.53571428571429
11684,69.82142857142857
11685,70.10714285714286
11686,70.39285714285714
11687,70.67857142857143
11688,70.96428571428571
11689,71.25
11690,71.25
11691,71.25
11692,71.25
11693,62.75
11694,62.75
11695,62.75
11696,62.25
11697,62.25
11698,62.25
11699,60.75
11700,60.75
11701,60.75
11702,60.75
11703,60.25
11704,60.25
11705,60.25
11706,60.25
11707,60.0
11708,60.0
11709,60.0
11710,60.0
11711,59.75
11712,59.75
11713,59.75
11714,59.75
11715,59.75
11716,59.75
11717,59.75
11718,59.75
11719,59.75
11720,59.75
11721,59.75
11722,59.75
11723,59.75
11724,59.75
11725,59.75
11726,59.75
11727,59.75
11728,59.75
11729,59.75
11730,59.75
11731,59.75
11732,59.75
11733,59.75
11734,59.75
11735,57.25
11736,57.25
11737,57.25
11738,57.25
11739,57.25
11740,57.25
11741,57.25
11742,57.25
11743,57.25
11744,57.25
11745,57.25
11746,57.5
11747,57.5
11748,57.5
11749,57.25
11750,57.25
11751,57.25
11752,57.25
11753,81.875
11754,106.5
11755,108.0
11756,108.0
11757,108.0
11758,109.5
11759,109.5
11760,109.5
11761,109.5
11762,110.25
11763,110.25
11764,110.25
11765,110.5
11766,110.5
11767,110.5
11768,110.5
11769,110.25
11770,110.25
11771,110.25
11772,110.25
11773,111.75
11774,111.75
11775,112.25
11776,112.25
11777,112.75
11778,112.75
11779,113.0
11780,113.0
11781,113.0
11782,113.0
11783,113.0
11784,113.0
11785,113.25
11786,113.25
11787,114.0
11788,114.0
11789,114.5
11790,114.5
11791,114.5
11792,114.5
11793,114.75
11794,114.75
11795,115.75
11796,115.75
11797,116.25
11798,116.25
11799,116.5
11800,116.5
11801,116.75
11802,116.75
11803,116.75
11804,116.5
11805,116.5
11806,116.0
11807,116.0
11808,119.0
11809,119.0
11810,119.0
11811,119.0
11812,118.75
11813,118.75
11814,118.75
11815,118.75
11816,119.0
11817,119.0
11818,119.0
11819,119.0
11820,111.25
11821,111.25
11822,111.25
11823,111.25
11824,112.0
11825,112.0
11826,112.0
11827,110.25
11828,110.25
11829,110.25
11830,110.25
11831,110.25
11832,110.25
11833,110.25
11834,110.25
11835,110.25
11836,110.25
11837,110.25
11838,110.25
11839,110.25
11840,110.25
11841,110.25
11842,110.25
11843,110.25
11844,110.25
11845,109.0
11846,109.0
11847,108.5
11848,108.5
11849,108.75
11850,108.75
11851,108.75
11852,107.25
11853,107.25
11854,105.75
11855,105.75
11856,106.5
11857,106.5
11858,106.5
11859,106.0
11860,106.0
11861,106.0
11862,106.0
11863,105.5
11864,105.5
11865,105.25
11866,105.25
11867,105.25
11868,107.25
11869,107.25
11870,107.25
11871,107.25
11872,107.75
11873,107.75
11874,107.75
11875,107.75
11876,107.75
11877,107.75
11878,107.75
11879,107.75
11880,107.75
11881,107.75
11882,107.75
11883,107.75
11884,107.75
11885,107.75
11886,107.75
11887,107.75
11888,117.36111111111111
11889,126.97222222222223
11890,136.58333333333334
11891,146.19444444444446
11892,155.80555555555554
11893,165.41666666666666
11894,175.02777777777777
11895,184.63888888888889
11896,194.25
11897,195.5
11898,195.42307692307693
11899,195.34615384615384
11900,195.26923076923077
11901,195.19230769230768
11902,195.1153846153846
11903,195.03846153846155
11904,194.96153846153845
11905,194.8846153846154
11906,194.80769230769232
11907,194.73076923076923
11908,194.65384615384616
11909,194.57692307692307
11910,194.5
11911,195.0
11912,195.0
11913,195.0
11914,195.0
11915,195.0
11916,195.0
11917,194.75
11918,194.75
11919,194.75
11920,195.0
11921,150.25
11922,105.5
11923,105.5
11924,105.25
11925,105.25
11926,104.5
11927,104.5
11928,104.5
11929,102.5
11930,102.5
11931,101.5
11932,101.5
11933,101.5
11934,101.5
11935,101.5
11936,101.75
11937,101.75
11938,101.75
11939,101.75
11940,102.0
11941,102.0
11942,102.0
11943,102.0
11944,102.0
11945,102.0
11946,102.0
11947,102.0
11948,102.0
11949,102.0
11950,102.0
11951,102.0
11952,103.0
11953,103.0
11954,102.0
11955,102.0
11956,102.0
11957,101.75
11958,101.75
11959,101.25
11960,101.25
11961,101.25
11962,101.25
11963,101.25
11964,101.25
11965,101.25
11966,101.5
11967,101.5
11968,101.5
11969,101.0
11970,101.0
11971,102.0
11972,102.0
11973,102.0
11974,102.0
11975,102.0
11976,102.0
11977,102.0
11978,101.5
11979,101.5
11980,101.5
11981,100.75
11982,100.75
11983,100.75
11984,100.75
11985,100.5
11986,100.5
11987,101.25
11988,101.25
11989,101.25
11990,103.0
11991,103.0
11992,104.0
11993,104.0
11994,103.0
11995,103.0
11996,103.0
11997,104.25
11998,104.25
11999,104.75
12000,104.75
12001,104.75
12002,104.75
12003,104.75
12004,104.75
12005,104.75
12006,104.75
12007,105.0
12008,105.0
12009,105.0
12010,105.0
12011,105.0
12012,105.0
12013,105.0
12014,105.0
12015,104.75
12016,104.75
12017,104.75
12018,102.5
12019,102.5
12020,102.5
12021,102.5
12022,102.5
12023,102.5
12024,102.5
12025,102.5
12026,102.5
12027,102.25
12028,102.25
12029,102.25
12030,102.25
12031,102.25
12032,102.25
12033,102.5
12034,103.83333333333333
12035,105.16666666666667
12036,106.5
12037,107.83333333333333
12038,109.16666666666667
12039,110.5
12040,110.5
