,FHR
10049,141.5
10050,139.5
10051,139.5
10052,134.5
10053,135.0
10054,135.0
10055,136.75
10056,136.75
10057,132.0
10058,132.0
10059,119.5
10060,119.5
10061,122.25
10062,122.25
10063,124.5
10064,124.5
10065,123.75
10066,123.75
10067,121.0
10068,121.0
10069,121.75
10070,121.75
10071,122.5
10072,122.5
10073,126.25
10074,126.25
10075,130.0
10076,131.75
10077,131.75
10078,129.5
10079,129.5
10080,130.0
10081,130.0
10082,131.25
10083,131.25
10084,134.25
10085,135.5
10086,135.5
10087,136.0
10088,136.0
10089,138.0
10090,138.0
10091,135.75
10092,135.75
10093,133.75
10094,134.0
10095,134.0
10096,134.25
10097,134.25
10098,132.25
10099,132.25
10100,134.5
10101,135.75
10102,135.75
10103,134.75
10104,134.75
10105,134.0
10106,134.0
10107,134.5
10108,134.5
10109,134.0
10110,135.0
10111,135.0
10112,135.75
10113,135.75
10114,137.5
10115,137.25
10116,137.25
10117,138.5
10118,138.5
10119,135.5
10120,135.5
10121,133.0
10122,133.0
10123,133.25
10124,133.25
10125,132.0
10126,131.0
10127,131.0
10128,132.75
10129,132.75
10130,135.0
10131,135.0
10132,135.0
10133,135.0
10134,130.5
10135,130.25
10136,130.25
10137,132.25
10138,132.25
10139,133.5
10140,133.5
10141,134.25
10142,134.25
10143,134.75
10144,130.0
10145,130.0
10146,130.25
10147,130.25
10148,129.0
10149,129.0
10150,130.0
10151,130.0
10152,132.0
10153,132.0
10154,133.0
10155,134.0
10156,134.0
10157,135.25
10158,135.25
10159,135.75
10160,135.75
10161,135.75
10162,132.75
10163,132.75
10164,134.75
10165,134.75
10166,135.0
10167,135.0
10168,135.25
10169,135.25
10170,132.5
10171,131.5
10172,131.5
10173,130.5
10174,130.5
10175,130.75
10176,130.75
10177,131.0
10178,131.0
10179,132.75
10180,132.75
10181,130.5
10182,133.5
10183,133.5
10184,134.75
10185,134.75
10186,135.75
10187,135.75
10188,138.0
10189,135.25
10190,135.25
10191,134.25
10192,134.25
10193,130.5
10194,130.5
10195,132.5
10196,132.5
10197,128.5
10198,128.5
10199,129.5
10200,126.5
10201,126.5
10202,126.75
10203,126.75
10204,126.75
10205,126.75
10206,126.75
10207,126.75
10208,126.75
10209,126.75
10210,127.0
10211,127.0
10212,127.0
10213,133.25
10214,133.25
10215,133.5
10216,133.5
10217,134.5
10218,134.5
10219,134.5
10220,134.5
10221,134.5
10222,133.5
10223,132.75
10224,132.75
10225,132.0
10226,132.0
10227,132.25
10228,132.25
10229,132.25
10230,132.25
10231,132.25
10232,132.25
10233,132.25
10234,132.25
10235,132.25
10236,130.75
10237,130.75
10238,130.75
10239,130.75
10240,130.75
10241,130.75
10242,131.0
10243,131.0
10244,131.0
10245,131.0
10246,129.25
10247,129.25
10248,130.0
10249,130.0
10250,130.0
10251,128.75
10252,128.75
10253,129.25
10254,129.25
10255,132.25
10256,132.25
10257,133.0
10258,132.25
10259,132.25
10260,132.0
10261,132.0
10262,132.75
10263,132.75
10264,134.25
10265,134.25
10266,135.25
10267,135.75
10268,135.75
10269,136.5
10270,136.5
10271,135.75
10272,135.75
10273,135.0
10274,134.75
10275,134.75
10276,135.5
10277,135.5
10278,136.0
10279,136.0
10280,133.75
10281,131.25
10282,131.25
10283,131.25
10284,133.5
10285,133.5
10286,134.0
10287,133.75
10288,133.75
10289,135.25
10290,135.25
10291,135.5
10292,135.5
10293,136.0
10294,136.75
10295,136.75
10296,135.75
10297,135.75
10298,135.5
10299,135.5
10300,136.25
10301,136.25
10302,136.75
10303,137.25
10304,137.25
10305,136.0
10306,136.0
10307,134.0
10308,131.25
10309,131.25
10310,128.5
10311,128.5
10312,125.0
10313,125.0
10314,123.5
10315,123.5
10316,123.0
10317,123.0
10318,123.0
10319,123.0
10320,124.5
10321,125.75
10322,125.75
10323,128.75
10324,128.75
10325,129.5
10326,129.5
10327,131.5
10328,131.5
10329,134.25
10330,134.25
10331,135.0
10332,135.0
10333,135.0
10334,135.75
10335,135.75
10336,135.75
10337,135.75
10338,136.0
10339,136.0
10340,136.0
10341,136.25
10342,136.25
10343,136.5
10344,136.5
10345,135.75
10346,134.5
10347,134.5
10348,133.5
10349,133.5
10350,132.5
10351,132.5
10352,131.0
10353,131.0
10354,130.5
10355,130.5
10356,131.0
10357,131.25
10358,131.25
10359,128.75
10360,128.75
10361,125.25
10362,125.25
10363,124.5
10364,124.5
10365,125.0
10366,125.0
10367,122.5
10368,122.5
10369,119.75
10370,119.75
10371,115.25
10372,115.25
10373,115.25
10374,112.25
10375,112.25
10376,111.75
10377,111.75
10378,109.5
10379,109.5
10380,105.5
10381,105.5
10382,105.5
10383,107.75
10384,107.75
10385,109.0
10386,109.0
10387,111.75
10388,111.75
10389,115.5
10390,115.5
10391,122.25
10392,122.25
10393,127.5
10394,127.5
10395,128.5
10396,128.5
10397,130.75
10398,130.75
10399,132.0
10400,132.0
10401,132.25
10402,132.75
10403,132.75
10404,134.25
10405,134.25
10406,136.75
10407,138.5
10408,138.5
10409,139.5
10410,139.5
10411,140.25
10412,140.25
10413,142.0
10414,143.0
10415,143.0
10416,142.75
10417,142.75
10418,143.75
10419,145.25
10420,145.25
10421,146.5
10422,146.5
10423,146.5
10424,147.5
10425,147.5
10426,149.0
10427,148.75
10428,148.75
10429,142.0
10430,142.0
10431,140.5
10432,140.5
10433,131.0
10434,131.0
10435,119.5
10436,119.5
10437,116.75
10438,116.75
10439,116.5
10440,116.5
10441,118.5
10442,118.5
10443,120.5
10444,120.5
10445,122.25
10446,122.25
10447,123.75
10448,123.75
10449,124.5
10450,124.5
10451,128.5
10452,132.0
10453,132.0
10454,134.75
10455,134.75
10456,136.25
10457,136.25
10458,136.25
10459,134.25
10460,134.25
10461,135.5
10462,135.5
10463,134.0
10464,134.0
10465,136.25
10466,138.0
10467,138.0
10468,138.5
10469,138.5
10470,137.25
10471,135.0
10472,135.0
10473,132.75
10474,132.75
10475,127.25
10476,127.25
10477,123.0
10478,123.0
10479,117.75
10480,117.75
10481,120.25
10482,120.25
10483,120.25
10484,120.25
10485,120.25
10486,120.25
10487,116.5
10488,116.5
10489,114.25
10490,114.25
10491,113.5
10492,113.5
10493,118.0
10494,118.0
10495,121.5
10496,121.5
10497,123.75
10498,123.75
10499,125.25
10500,125.25
10501,124.0
10502,124.0
10503,120.75
10504,120.75
10505,120.0
10506,120.0
10507,119.75
10508,119.75
10509,121.0
10510,121.0
10511,122.25
10512,122.25
10513,122.25
10514,122.25
10515,122.25
10516,122.25
10517,130.75
10518,130.75
10519,135.75
10520,135.75
10521,136.0
10522,136.0
10523,136.0
10524,135.0
10525,135.0
10526,134.5
10527,134.5
10528,133.0
10529,134.0
10530,134.0
10531,132.25
10532,132.25
10533,132.5
10534,132.5
10535,130.25
10536,130.25
10537,122.25
10538,122.25
10539,115.0
10540,115.0
10541,116.0
10542,116.0
10543,114.75
10544,114.75
10545,115.75
10546,115.75
10547,116.0
10548,116.0
10549,117.0
10550,117.0
10551,120.5
10552,120.5
10553,123.0
10554,123.0
10555,123.0
10556,123.0
10557,124.75
10558,124.75
10559,126.75
10560,126.75
10561,128.0
10562,128.0
10563,130.25
10564,133.5
10565,133.5
10566,132.0
10567,132.0
10568,132.5
10569,132.5
10570,133.75
10571,136.0
10572,136.0
10573,138.0
10574,138.0
10575,139.5
10576,139.5
10577,139.5
10578,138.25
10579,138.25
10580,137.5
10581,137.5
10582,137.25
10583,137.25
10584,137.0
10585,135.75
10586,135.75
10587,131.75
10588,131.75
10589,133.0
10590,133.0
10591,132.75
10592,132.75
10593,131.5
10594,132.5
10595,132.5
10596,133.5
10597,133.5
10598,135.0
10599,135.0
10600,135.5
10601,135.5
10602,136.75
10603,137.75
10604,137.75
10605,137.5
10606,137.5
10607,138.5
10608,139.5
10609,139.5
10610,139.5
10611,139.5
10612,140.25
10613,138.25
10614,138.25
10615,138.0
10616,138.0
10617,138.25
10618,138.25
10619,136.75
10620,136.75
10621,135.0
10622,134.5
10623,134.5
10624,134.75
10625,134.75
10626,131.75
10627,131.75
10628,124.5
10629,124.5
10630,124.75
10631,124.75
10632,129.75
10633,129.75
10634,131.25
10635,132.0
10636,132.0
10637,132.0
10638,132.0
10639,132.75
10640,132.75
10641,132.0
10642,132.0
10643,132.75
10644,133.25
10645,133.25
10646,134.25
10647,134.25
10648,133.25
10649,133.25
10650,133.5
10651,133.5
10652,133.25
10653,133.5
10654,133.5
10655,132.0
10656,132.0
10657,130.75
10658,130.75
10659,131.0
10660,131.0
10661,133.0
10662,133.0
10663,131.0
10664,132.5
10665,132.5
10666,133.25
10667,133.25
10668,132.75
10669,132.75
10670,133.25
10671,133.25
10672,132.0
10673,131.75
10674,131.75
10675,132.0
10676,132.0
10677,131.5
10678,131.5
10679,132.75
10680,132.75
10681,129.5
10682,129.5
10683,130.25
10684,131.0
10685,131.0
10686,130.75
10687,130.75
10688,131.25
10689,131.25
10690,131.75
10691,131.75
10692,131.0
10693,132.0
10694,132.0
10695,133.5
10696,133.5
10697,133.5
10698,133.5
10699,134.25
10700,134.25
10701,133.75
10702,133.5
10703,133.5
10704,133.5
10705,133.5
10706,134.25
10707,134.25
10708,134.0
10709,134.0
10710,133.75
10711,135.5
10712,135.5
10713,136.5
10714,136.5
10715,136.75
10716,136.75
10717,136.0
10718,137.5
10719,137.5
10720,137.5
10721,137.5
10722,136.75
10723,136.75
10724,132.0
10725,132.0
10726,129.5
10727,132.0
10728,132.0
10729,135.25
10730,135.25
10731,136.5
10732,136.5
10733,136.75
10734,136.75
10735,136.75
10736,137.25
10737,137.25
10738,133.75
10739,133.75
10740,130.25
10741,130.25
10742,129.5
10743,129.5
10744,129.0
10745,130.25
10746,130.25
10747,128.0
10748,128.0
10749,128.75
10750,128.75
10751,127.25
10752,127.25
10753,128.5
10754,128.5
10755,132.0
10756,132.0
10757,132.0
10758,133.75
10759,133.75
10760,135.5
10761,135.5
10762,136.0
10763,137.0
10764,137.0
10765,135.0
10766,135.0
10767,132.75
10768,132.75
10769,133.0
10770,133.0
10771,134.25
10772,135.75
10773,135.75
10774,137.75
10775,137.75
10776,139.5
10777,139.5
10778,140.0
10779,140.25
10780,140.25
10781,141.25
10782,141.25
10783,141.75
10784,142.75
10785,142.75
10786,143.25
10787,143.25
10788,143.0
10789,143.75
10790,143.75
10791,143.25
10792,143.25
10793,143.0
10794,143.0
10795,143.0
10796,142.0
10797,142.0
10798,142.25
10799,143.0
10800,143.0
10801,143.25
10802,143.25
10803,142.25
10804,142.0
10805,142.0
10806,141.5
10807,141.5
10808,140.25
10809,140.25
10810,140.5
10811,140.75
10812,140.75
10813,139.75
10814,139.75
10815,139.25
10816,137.5
10817,137.5
10818,138.75
10819,138.75
10820,139.5
10821,139.5
10822,140.75
10823,140.25
10824,140.25
10825,137.75
10826,137.75
10827,139.75
10828,138.5
10829,138.5
10830,140.25
10831,140.25
10832,139.5
10833,139.5
10834,139.5
10835,139.75
10836,139.75
10837,137.0
10838,137.0
10839,134.75
10840,134.75
10841,133.0
10842,133.0
10843,133.5
10844,135.0
10845,135.0
10846,135.25
10847,135.25
10848,134.0
10849,134.0
10850,134.25
10851,133.75
10852,133.75
10853,133.0
10854,133.0
10855,132.5
10856,132.5
10857,133.5
10858,133.5
10859,134.25
10860,135.75
10861,135.75
10862,134.25
10863,134.25
10864,136.5
10865,136.5
10866,134.75
10867,134.75
10868,123.25
10869,123.25
10870,121.0
10871,121.0
10872,123.5
10873,123.5
10874,124.5
10875,123.75
10876,123.75
10877,126.75
10878,126.75
10879,130.25
10880,130.25
10881,125.0
10882,125.0
10883,131.75
10884,131.75
10885,127.5
10886,127.5
10887,125.0
10888,125.0
10889,124.5
10890,124.5
10891,124.25
10892,124.25
10893,125.75
10894,126.75
10895,126.75
10896,127.5
10897,127.5
10898,129.0
10899,129.0
10900,130.25
10901,130.25
10902,132.0
10903,132.5
10904,132.5
10905,133.0
10906,133.0
10907,132.75
10908,132.75
10909,133.5
10910,133.5
10911,134.25
10912,134.0
10913,134.0
10914,131.75
10915,131.75
10916,131.5
10917,131.5
10918,132.0
10919,132.0
10920,132.75
10921,132.75
10922,132.0
10923,130.5
10924,130.5
10925,131.25
10926,131.25
10927,131.5
10928,131.5
10929,131.75
10930,131.75
10931,131.5
10932,131.5
10933,131.25
10934,132.0
10935,132.0
10936,124.0
10937,124.0
10938,124.5
10939,124.5
10940,124.5
10941,124.5
10942,127.25
10943,127.25
10944,129.0
10945,129.0
10946,129.0
10947,129.0
10948,127.25
10949,125.5
10950,125.5
10951,126.75
10952,126.75
10953,125.75
10954,125.75
10955,128.25
10956,128.25
10957,129.25
10958,129.25
10959,130.0
10960,130.0
10961,130.75
10962,130.75
10963,131.25
10964,131.5
10965,131.5
10966,132.0
10967,132.0
10968,130.75
10969,130.75
10970,129.5
10971,129.5
10972,131.5
10973,131.75
10974,131.75
10975,132.5
10976,132.5
10977,132.75
10978,132.75
10979,132.75
10980,132.75
10981,133.25
10982,135.0
10983,135.0
10984,135.0
10985,135.0
10986,134.25
10987,134.25
10988,132.75
10989,132.75
10990,132.75
10991,132.5
10992,132.5
10993,133.25
10994,133.25
10995,134.25
10996,134.25
10997,135.0
10998,135.0
10999,135.5
11000,133.5
11001,133.5
11002,131.5
11003,131.5
11004,131.75
11005,131.75
11006,132.0
11007,132.0
11008,133.0
11009,134.5
11010,134.5
11011,135.0
11012,135.0
11013,133.5
11014,133.5
11015,134.25
11016,134.25
11017,134.25
11018,134.25
11019,134.25
11020,135.0
11021,135.0
11022,131.5
11023,131.5
11024,133.5
11025,133.5
11026,135.75
11027,136.0
11028,136.0
11029,136.0
11030,135.75
11031,135.75
11032,135.75
11033,134.75
11034,134.75
11035,131.5
11036,131.5
11037,131.5
11038,131.5
11039,131.5
11040,131.5
11041,131.5
11042,131.5
11043,131.5
11044,131.5
11045,131.5
11046,131.5
11047,131.5
11048,131.5
11049,131.5
11050,131.5
11051,131.5
11052,131.5
11053,131.5
11054,131.5
11055,120.75
11056,120.75
11057,113.0
11058,113.0
11059,113.0
11060,113.0
11061,112.75
11062,112.75
11063,112.75
11064,112.75
11065,112.75
11066,112.75
11067,112.75
11068,112.75
11069,107.25
11070,107.25
11071,107.25
11072,107.25
11073,107.25
11074,107.25
11075,107.25
11076,107.5
11077,107.5
11078,107.5
11079,107.5
11080,107.25
11081,107.42857142857143
11082,107.60714285714286
11083,107.78571428571429
11084,107.96428571428571
11085,108.14285714285714
11086,108.32142857142857
11087,108.5
11088,108.5
11089,110.5
11090,110.5
11091,110.5
11092,111.0
11093,111.0
11094,114.0
11095,117.25
11096,117.25
11097,122.25
11098,122.25
11099,122.5
11100,122.5
11101,122.5
11102,122.5
11103,122.25
11104,122.5
11105,122.5
11106,122.5
11107,122.5
11108,122.5
11109,121.7
11110,120.9
11111,120.1
11112,119.3
11113,118.5
11114,118.5
11115,118.75
11116,118.75
11117,119.0
11118,119.0
11119,118.75
11120,118.75
11121,117.25
11122,117.25
11123,115.75
11124,115.75
11125,118.0
11126,118.0
11127,119.25
11128,119.25
11129,119.25
11130,119.25
11131,120.25
11132,120.25
11133,121.25
11134,121.25
11135,121.25
11136,121.25
11137,122.25
11138,122.25
11139,121.5
11140,121.5
11141,120.5
11142,120.5
11143,117.75
11144,117.75
11145,117.5
11146,117.5
11147,118.5
11148,118.5
11149,118.75
11150,118.75
11151,119.5
11152,119.5
11153,119.25
11154,119.25
11155,119.5
11156,119.5
11157,119.75
11158,119.75
11159,120.25
11160,120.25
11161,119.0
11162,119.0
11163,120.0
11164,120.0
11165,120.75
11166,120.75
11167,120.25
11168,120.25
11169,119.75
11170,119.75
11171,121.0
11172,121.0
11173,120.5
11174,120.5
11175,120.25
11176,120.25
11177,120.5
11178,120.5
11179,121.5
11180,121.5
11181,118.75
11182,118.75
11183,117.0
11184,117.0
11185,118.5
11186,118.5
11187,120.5
11188,120.5
11189,120.75
11190,120.75
11191,122.5
11192,122.5
11193,122.75
11194,122.75
11195,124.0
11196,125.5
11197,125.5
11198,126.25
11199,126.25
11200,125.75
11201,125.75
11202,125.75
11203,124.75
11204,124.75
11205,125.0
11206,125.0
11207,124.25
11208,124.25
11209,124.5
11210,124.5
11211,124.5
11212,124.25
11213,124.25
11214,124.75
11215,124.75
11216,124.0
11217,124.0
11218,123.5
11219,123.5
11220,123.5
11221,123.5
11222,122.25
11223,122.25
11224,122.25
11225,122.25
11226,123.5
11227,123.5
11228,124.5
11229,124.5
11230,123.75
11231,123.75
11232,124.0
11233,124.0
11234,121.75
11235,121.75
11236,125.0
11237,125.0
11238,124.5
11239,124.5
11240,124.5
11241,124.5
11242,124.5
11243,124.5
11244,124.0
11245,123.5
11246,123.5
11247,120.25
11248,120.25
11249,119.0
11250,119.0
11251,117.0
11252,117.0
11253,117.0
11254,120.25
11255,120.25
11256,120.5
11257,120.5
11258,120.5
11259,120.5
11260,120.5
11261,120.25
11262,120.25
11263,120.25
11264,120.25
11265,121.75
11266,121.75
11267,121.75
11268,121.75
11269,121.75
11270,121.75
11271,121.75
11272,121.75
11273,121.75
11274,121.75
11275,121.75
11276,121.75
11277,122.0
11278,121.79166666666667
11279,121.58333333333333
11280,121.375
11281,121.16666666666667
11282,120.95833333333333
11283,120.75
11284,120.75
11285,121.0
11286,121.0
11287,121.0
11288,121.0
11289,121.75
11290,121.0
11291,121.0
11292,121.0
11293,121.0
11294,121.0
11295,121.0
11296,121.0
11297,121.0
11298,121.0
11299,121.0
11300,121.0
11301,121.0
11302,137.0
11303,137.0
11304,146.25
11305,149.0
11306,149.0
11307,149.0
11308,149.0
11309,149.0
11310,149.0
11311,149.0
11312,149.0
11313,149.0
11314,149.0
11315,148.75
11316,148.75
11317,145.59375
11318,142.4375
11319,139.28125
11320,136.125
11321,132.96875
11322,129.8125
11323,126.65625
11324,123.5
11325,123.5
11326,123.75
11327,124.0
11328,124.0
11329,124.75
11330,124.75
11331,124.75
11332,126.5
11333,126.5
11334,126.5
11335,127.0
11336,127.0
11337,127.0
11338,127.0
11339,126.5
11340,126.5
11341,127.0
11342,127.0
11343,128.25
11344,128.25
11345,128.0
11346,128.0
11347,128.25
11348,128.25
11349,129.25
11350,128.0
11351,128.0
11352,128.5
11353,128.5
11354,129.25
11355,129.25
11356,128.75
11357,128.75
11358,128.0
11359,128.0
11360,127.75
11361,126.25
11362,126.25
11363,126.25
11364,126.25
11365,126.75
11366,126.75
11367,126.75
11368,126.75
11369,126.75
11370,126.75
11371,127.0
11372,127.0
11373,126.75
11374,126.75
11375,126.5
11376,126.5
11377,125.25
11378,125.25
11379,125.75
11380,126.5
11381,126.5
11382,128.5
11383,128.5
11384,129.5
11385,129.5
11386,129.0
11387,129.0
11388,131.5
11389,131.5
11390,132.0
11391,132.75
11392,132.75
11393,133.0
11394,133.0
11395,133.25
11396,133.25
11397,132.0
11398,132.0
11399,129.5
11400,129.5
11401,125.0
11402,125.0
11403,127.25
11404,127.25
11405,127.5
11406,127.25
11407,127.25
11408,128.0
11409,128.0
11410,128.0
11411,129.0
11412,129.0
11413,129.25
11414,129.25
11415,128.5
11416,128.5
11417,129.0
11418,129.0
11419,129.0
11420,129.0
11421,129.75
11422,130.25
11423,130.25
11424,130.25
11425,130.25
11426,130.25
11427,130.25
11428,130.75
11429,130.75
11430,131.0
11431,131.0
11432,131.5
11433,131.25
11434,131.25
11435,131.25
11436,131.25
11437,131.25
11438,131.25
11439,131.0
11440,131.0
11441,131.0
11442,131.0
11443,130.75
11444,130.75
11445,130.75
11446,131.25
11447,131.25
11448,131.5
11449,131.5
11450,132.0
11451,132.0
11452,132.0
11453,132.75
11454,132.75
11455,133.0
11456,133.0
11457,133.75
11458,133.75
11459,134.0
11460,134.0
11461,134.0
11462,132.75
11463,132.75
11464,130.5
11465,130.5
11466,128.5
11467,128.5
11468,127.25
11469,127.25
11470,128.0
11471,128.0
11472,129.0
11473,129.0
11474,129.5
11475,130.25
11476,130.25
11477,130.25
11478,130.25
11479,131.5
11480,131.5
11481,131.0
11482,131.0
11483,131.25
11484,131.25
11485,130.5
11486,130.75
11487,130.75
11488,130.75
11489,130.75
11490,131.0
11491,131.0
11492,130.75
11493,130.75
11494,130.25
11495,130.25
11496,130.25
11497,130.25
11498,130.25
11499,130.0
11500,130.0
11501,130.0
11502,130.0
11503,130.0
11504,130.0
11505,130.75
11506,130.75
11507,131.0
11508,131.5
11509,131.5
11510,131.5
11511,131.5
11512,132.0
11513,132.0
11514,132.25
11515,132.25
11516,132.0
11517,132.0
11518,132.0
11519,132.0
11520,132.0
11521,132.25
11522,132.25
11523,132.75
11524,132.75
11525,132.75
11526,132.75
11527,132.75
11528,133.0
11529,133.0
11530,133.5
11531,133.5
11532,134.0
11533,134.0
11534,134.0
11535,134.0
11536,134.0
11537,134.25
11538,134.25
11539,134.75
11540,134.75
11541,134.5
11542,134.5
11543,135.0
11544,134.0
11545,134.0
11546,134.0
11547,134.0
11548,134.25
11549,134.25
11550,134.25
11551,134.25
11552,134.25
11553,134.25
11554,134.25
11555,134.0
11556,134.0
11557,134.25
11558,134.25
11559,134.75
11560,135.0
11561,135.0
11562,134.75
11563,134.75
11564,135.5
11565,135.5
11566,135.5
11567,135.0
11568,135.0
11569,135.0
11570,135.0
11571,135.25
11572,135.25
11573,134.25
11574,134.25
11575,134.25
11576,134.5
11577,134.5
11578,135.0
11579,135.0
11580,134.75
11581,134.75
11582,134.5
11583,135.0
11584,135.0
11585,136.0
11586,136.0
11587,137.0
11588,137.0
11589,137.25
11590,137.25
11591,138.0
11592,139.0
11593,139.0
11594,139.25
11595,139.25
11596,137.75
11597,137.25
11598,137.25
11599,137.0
11600,137.0
11601,136.5
11602,136.5
11603,136.25
11604,136.0
11605,136.0
11606,136.5
11607,136.5
11608,136.25
11609,136.25
11610,135.25
11611,135.25
11612,135.25
11613,135.25
11614,135.25
11615,135.0
11616,135.0
11617,135.0
11618,135.0
11619,135.0
11620,135.0
11621,135.0
11622,135.5
11623,135.5
11624,135.5
11625,135.5
11626,135.25
11627,135.25
11628,135.25
11629,135.25
11630,135.25
11631,135.0
11632,135.0
11633,135.0
11634,135.0
11635,134.75
11636,135.0
11637,135.0
11638,135.75
11639,135.75
11640,135.75
11641,135.75
11642,136.5
11643,135.0
11644,135.0
11645,134.0
11646,134.0
11647,133.5
11648,133.5
11649,133.25
11650,133.25
11651,134.0
11652,133.5
11653,133.5
11654,133.5
11655,133.5
11656,133.5
11657,133.5
11658,133.5
11659,133.5
11660,134.25
11661,134.75
11662,134.75
11663,135.0
11664,135.0
11665,135.25
11666,135.25
11667,135.75
11668,135.75
11669,135.75
11670,136.0
11671,136.0
11672,136.5
11673,136.5
11674,136.25
11675,135.0
11676,135.0
11677,134.75
11678,134.75
11679,133.5
11680,133.5
11681,133.25
11682,133.25
11683,133.5
11684,133.5
11685,133.5
11686,134.25
11687,134.25
11688,134.25
11689,134.25
11690,134.25
11691,134.25
11692,132.75
11693,133.0
11694,133.0
11695,133.5
11696,133.5
11697,134.25
11698,134.25
11699,135.0
11700,135.0
11701,135.0
11702,134.25
11703,134.25
11704,134.25
11705,134.25
11706,133.75
11707,133.75
11708,133.0
11709,133.0
11710,133.25
11711,133.5
11712,133.5
11713,133.5
11714,133.5
11715,134.0
11716,134.0
11717,133.0
11718,133.0
11719,132.25
11720,132.0
11721,132.0
11722,132.0
11723,132.0
11724,132.75
11725,132.75
11726,132.75
11727,132.75
11728,132.5
11729,132.25
11730,132.25
11731,132.0
11732,132.0
11733,132.5
11734,132.5
11735,131.5
11736,131.5
11737,131.25
11738,131.25
11739,131.5
11740,132.0
11741,132.0
11742,133.0
11743,133.0
11744,132.0
11745,132.0
11746,129.0
11747,127.25
11748,127.25
11749,126.75
11750,126.75
11751,126.5
11752,126.5
11753,126.25
11754,126.25
11755,126.25
11756,126.25
11757,125.25
11758,125.25
11759,124.0
11760,124.0
11761,123.5
11762,123.5
11763,124.0
11764,124.0
11765,125.0
11766,125.0
11767,125.75
11768,125.75
11769,127.25
11770,127.5
11771,127.5
11772,127.75
11773,127.75
11774,128.5
11775,128.5
11776,129.0
11777,129.0
11778,129.5
11779,129.5
11780,130.0
11781,130.0
11782,130.0
11783,130.25
11784,130.25
11785,130.5
11786,130.5
11787,129.75
11788,129.75
11789,129.25
11790,129.25
11791,129.5
11792,128.0
11793,128.0
11794,126.75
11795,126.75
11796,126.75
11797,127.5
11798,128.25
11799,128.25
11800,127.25
11801,127.25
11802,127.5
11803,127.5
11804,128.5
11805,128.5
11806,129.25
11807,129.25
11808,129.0
11809,129.0
11810,130.0
11811,130.5
11812,130.5
11813,131.75
11814,131.75
11815,132.25
11816,132.25
11817,132.5
11818,132.5
11819,133.25
11820,132.75
11821,132.75
11822,132.25
11823,132.25
11824,131.75
11825,131.75
11826,131.75
11827,131.75
11828,131.25
11829,131.25
11830,131.0
11831,131.0
11832,131.25
11833,131.25
11834,130.0
11835,130.0
11836,129.5
11837,129.5
11838,129.0
11839,130.25
11840,130.25
11841,130.5
11842,130.5
11843,130.25
11844,130.25
11845,130.0
11846,130.0
11847,129.25
11848,129.25
11849,129.5
11850,129.5
11851,130.25
11852,130.25
11853,130.25
11854,130.5
11855,130.5
11856,130.5
11857,130.5
11858,130.5
11859,130.5
11860,130.5
11861,130.25
11862,130.25
11863,130.5
11864,130.5
11865,131.5
11866,131.5
11867,131.0
11868,131.0
11869,131.0
11870,131.0
11871,131.5
11872,131.5
11873,131.5
11874,131.5
11875,131.5
11876,132.0
11877,132.0
11878,132.5
11879,132.5
11880,132.0
11881,132.0
11882,131.75
11883,131.5
11884,131.5
11885,131.5
11886,131.5
11887,131.5
11888,131.5
11889,131.25
11890,131.25
11891,131.0
11892,131.0
11893,130.0
11894,130.75
11895,130.75
11896,131.0
11897,131.0
11898,130.5
11899,130.5
11900,129.5
11901,129.5
11902,129.5
11903,129.5
11904,128.5
11905,128.25
11906,128.25
11907,126.25
11908,126.25
11909,125.25
11910,125.25
11911,125.25
11912,125.25
11913,125.5
11914,125.5
11915,125.25
11916,125.25
11917,126.0
11918,126.0
11919,126.75
11920,126.75
11921,127.25
11922,127.25
11923,126.75
11924,126.75
11925,125.75
11926,126.5
11927,126.5
11928,126.25
11929,126.25
11930,126.25
11931,125.25
11932,127.25
11933,127.25
11934,125.5
11935,125.5
11936,125.5
11937,125.5
11938,126.0
11939,126.0
11940,125.75
11941,125.75
11942,124.75
11943,124.75
11944,122.25
11945,122.25
11946,121.25
11947,121.25
11948,122.75
11949,122.75
11950,124.25
11951,123.5
11952,123.5
11953,123.5
11954,123.5
11955,124.0
11956,124.0
11957,125.25
11958,125.25
11959,125.75
11960,125.75
11961,126.25
11962,126.25
11963,126.75
11964,126.75
11965,128.0
11966,128.0
11967,128.0
11968,128.0
11969,128.25
11970,128.25
11971,128.25
11972,128.5
11973,128.5
11974,128.25
11975,128.25
11976,127.0
11977,127.0
11978,125.25
11979,125.25
11980,125.0
11981,125.0
11982,125.75
11983,125.75
11984,125.75
11985,125.75
11986,125.5
11987,125.0
11988,125.0
11989,124.5
11990,124.5
11991,124.5
11992,124.5
11993,125.0
11994,125.0
11995,125.75
11996,125.75
11997,126.25
11998,126.25
11999,126.75
12000,126.75
12001,126.75
12002,126.75
12003,125.75
12004,125.75
12005,126.0
12006,126.75
12007,126.75
12008,126.75
12009,126.75
12010,126.5
12011,126.5
12012,126.0
12013,126.0
12014,126.25
12015,126.25
12016,128.25
12017,128.25
12018,130.25
12019,130.75
12020,130.75
12021,129.5
12022,129.5
12023,126.75
12024,126.75
12025,119.5
12026,119.5
12027,116.5
12028,116.5
12029,116.5
12030,113.5
12031,113.5
12032,109.25
12033,109.25
12034,105.5
12035,105.5
12036,107.0
12037,107.0
12038,107.0
12039,106.75
12040,106.75
