,FHR
10677,157.0
10678,158.0
10679,158.0
10680,158.0
10681,158.0
10682,158.0
10683,158.0
10684,158.0
10685,158.0
10686,158.0
10687,159.0
10688,159.0
10689,158.0
10690,159.0
10691,159.0
10692,160.0
10693,160.0
10694,160.0
10695,160.0
10696,160.0
10697,160.0
10698,158.0
10699,157.0
10700,157.0
10701,159.0
10702,159.0
10703,159.0
10704,157.0
10705,158.0
10706,158.0
10707,157.0
10708,155.0
10709,155.0
10710,153.0
10711,153.0
10712,153.0
10713,153.0
10714,153.0
10715,153.0
10716,151.0
10717,151.0
10718,152.0
10719,152.0
10720,152.0
10721,152.0
10722,152.0
10723,152.0
10724,153.0
10725,153.0
10726,155.0
10727,154.0
10728,154.0
10729,155.0
10730,156.0
10731,156.0
10732,155.0
10733,156.0
10734,156.0
10735,154.0
10736,154.0
10737,154.0
10738,153.0
10739,153.0
10740,153.0
10741,153.0
10742,153.0
10743,152.0
10744,152.0
10745,151.0
10746,151.0
10747,150.0
10748,150.0
10749,151.0
10750,151.0
10751,150.0
10752,151.0
10753,151.0
10754,151.0
10755,151.0
10756,151.0
10757,150.0
10758,150.0
10759,152.0
10760,151.0
10761,151.0
10762,152.0
10763,152.0
10764,152.0
10765,150.0
10766,150.0
10767,150.0
10768,147.0
10769,147.0
10770,147.0
10771,146.0
10772,146.0
10773,147.0
10774,147.0
10775,147.0
10776,147.0
10777,147.0
10778,146.0
10779,145.0
10780,145.0
10781,145.0
10782,145.0
10783,145.0
10784,144.0
10785,144.0
10786,143.0
10787,143.0
10788,144.0
10789,143.0
10790,143.0
10791,144.0
10792,144.0
10793,144.0
10794,143.0
10795,143.0
10796,143.0
10797,143.0
10798,142.0
10799,142.0
10800,142.0
10801,141.0
10802,141.0
10803,142.0
10804,142.0
10805,144.0
10806,145.0
10807,145.0
10808,146.0
10809,148.0
10810,148.0
10811,148.0
10812,148.0
10813,150.0
10814,149.0
10815,149.0
10816,149.0
10817,148.0
10818,148.0
10819,150.0
10820,150.0
10821,150.0
10822,150.0
10823,150.0
10824,147.0
10825,147.0
10826,148.0
10827,147.0
10828,147.0
10829,146.0
10830,145.0
10831,145.0
10832,146.0
10833,146.0
10834,145.0
10835,147.0
10836,147.0
10837,143.0
10838,143.0
10839,145.0
10840,144.0
10841,144.0
10842,143.0
10843,143.0
10844,143.0
10845,144.0
10846,142.0
10847,142.0
10848,142.0
10849,141.0
10850,140.0
10851,140.0
10852,140.0
10853,140.0
10854,140.0
10855,140.0
10856,140.0
10857,140.0
10858,140.0
10859,142.0
10860,142.0
10861,143.0
10862,142.0
10863,142.0
10864,145.0
10865,145.0
10866,147.0
10867,147.0
10868,147.0
10869,149.0
10870,150.0
10871,150.0
10872,150.0
10873,150.0
10874,149.0
10875,150.0
10876,150.0
10877,150.0
10878,150.0
10879,150.0
10880,150.0
10881,150.0
10882,151.0
10883,151.0
10884,151.0
10885,150.0
10886,150.0
10887,150.0
10888,149.0
10889,149.0
10890,149.0
10891,150.0
10892,150.0
10893,150.0
10894,149.0
10895,149.0
10896,150.0
10897,150.0
10898,150.0
10899,151.0
10900,151.0
10901,150.0
10902,150.0
10903,150.0
10904,150.0
10905,150.0
10906,150.0
10907,150.0
10908,150.0
10909,150.0
10910,151.0
10911,151.0
10912,151.0
10913,148.0
10914,148.0
10915,149.0
10916,149.0
10917,147.0
10918,147.0
10919,147.0
10920,147.0
10921,147.0
10922,148.0
10923,150.0
10924,150.0
10925,150.0
10926,150.0
10927,150.0
10928,150.0
10929,150.0
10930,151.0
10931,152.0
10932,152.0
10933,152.0
10934,153.0
10935,153.0
10936,150.0
10937,150.0
10938,150.0
10939,150.0
10940,150.0
10941,150.0
10942,149.0
10943,149.0
10944,150.0
10945,149.0
10946,149.0
10947,147.0
10948,147.0
10949,147.0
10950,150.0
10951,150.0
10952,150.0
10953,151.0
10954,151.0
10955,152.0
10956,152.0
10957,153.0
10958,153.0
10959,153.0
10960,153.0
10961,153.0
10962,153.0
10963,153.0
10964,153.0
10965,153.0
10966,155.0
10967,155.0
10968,153.0
10969,153.0
10970,153.0
10971,153.0
10972,153.0
10973,153.0
10974,153.0
10975,153.0
10976,153.0
10977,155.0
10978,154.0
10979,154.0
10980,155.0
10981,155.0
10982,155.0
10983,156.0
10984,156.0
10985,156.0
10986,156.0
10987,156.0
10988,155.0
10989,156.0
10990,156.0
10991,156.0
10992,156.0
10993,156.0
10994,156.0
10995,155.0
10996,155.0
10997,154.0
10998,154.0
10999,153.0
11000,152.0
11001,152.0
11002,152.0
11003,151.0
11004,151.0
11005,151.0
11006,152.0
11007,152.0
11008,150.0
11009,150.0
11010,150.0
11011,150.0
11012,150.0
11013,150.0
11014,149.0
11015,149.0
11016,150.0
11017,150.0
11018,150.0
11019,151.0
11020,151.0
11021,151.0
11022,152.0
11023,152.0
11024,152.0
11025,151.0
11026,151.0
11027,153.0
11028,153.0
11029,152.0
11030,151.0
11031,151.0
11032,150.0
11033,148.0
11034,148.0
11035,149.0
11036,149.0
11037,146.0
11038,147.0
11039,147.0
11040,146.0
11041,146.0
11042,146.0
11043,146.0
11044,146.0
11045,145.0
11046,145.0
11047,145.0
11048,145.0
11049,145.0
11050,144.0
11051,146.0
11052,146.0
11053,146.0
11054,146.0
11055,149.0
11056,149.0
11057,149.0
11058,150.0
11059,150.0
11060,148.0
11061,151.0
11062,151.0
11063,150.0
11064,150.0
11065,150.0
11066,149.0
11067,149.0
11068,149.0
11069,144.0
11070,140.0
11071,138.0
11072,138.0
11073,137.0
11074,137.0
11075,136.0
11076,136.0
11077,138.0
11078,140.0
11079,140.0
11080,142.0
11081,143.0
11082,143.0
11083,144.0
11084,144.0
11085,147.0
11086,148.0
11087,148.0
11088,148.0
11089,150.0
11090,150.0
11091,149.0
11092,149.0
11093,149.0
11094,149.0
11095,149.0
11096,149.0
11097,147.0
11098,146.0
11099,148.0
11100,148.0
11101,148.0
11102,148.0
11103,148.0
11104,149.0
11105,149.0
11106,150.0
11107,150.0
11108,150.0
11109,149.0
11110,150.0
11111,150.0
11112,150.0
11113,150.0
11114,149.0
11115,149.0
11116,149.0
11117,150.0
11118,149.0
11119,149.0
11120,150.0
11121,150.0
11122,151.0
11123,150.0
11124,150.0
11125,149.0
11126,147.0
11127,147.0
11128,147.0
11129,147.0
11130,146.0
11131,145.0
11132,145.0
11133,145.0
11134,145.0
11135,146.0
11136,144.0
11137,144.0
11138,146.0
11139,146.0
11140,147.0
11141,148.0
11142,148.0
11143,148.0
11144,147.0
11145,147.0
11146,149.0
11147,149.0
11148,148.0
11149,150.0
11150,150.0
11151,148.0
11152,149.0
11153,149.0
11154,150.0
11155,150.0
11156,150.0
11157,152.0
11158,152.0
11159,151.0
11160,153.0
11161,153.0
11162,153.0
11163,153.0
11164,154.0
11165,152.0
11166,152.0
11167,151.0
11168,153.0
11169,153.0
11170,151.0
11171,148.0
11172,148.0
11173,148.0
11174,148.0
11175,147.0
11176,147.0
11177,147.0
11178,147.0
11179,147.0
11180,149.0
11181,149.0
11182,149.0
11183,151.0
11184,151.0
11185,151.0
11186,153.0
11187,152.0
11188,152.0
11189,152.0
11190,152.0
11191,148.0
11192,150.0
11193,150.0
11194,147.0
11195,148.0
11196,148.0
11197,146.0
11198,146.0
11199,147.0
11200,147.0
11201,144.0
11202,144.0
11203,144.0
11204,146.0
11205,147.0
11206,147.0
11207,147.0
11208,147.0
11209,147.0
11210,147.0
11211,147.0
11212,147.0
11213,147.0
11214,147.0
11215,146.0
11216,146.0
11217,145.0
11218,146.0
11219,146.0
11220,144.0
11221,144.0
11222,144.0
11223,142.0
11224,142.0
11225,142.0
11226,142.0
11227,142.0
11228,144.0
11229,144.0
11230,144.0
11231,144.0
11232,146.0
11233,147.0
11234,147.0
11235,147.0
11236,147.0
11237,145.0
11238,147.0
11239,147.0
11240,144.0
11241,144.0
11242,146.0
11243,144.0
11244,144.0
11245,146.0
11246,145.0
11247,145.0
11248,145.0
11249,145.0
11250,144.0
11251,144.0
11252,144.0
11253,144.0
11254,144.0
11255,142.0
11256,142.0
11257,142.0
11258,143.0
11259,143.0
11260,143.0
11261,143.0
11262,142.0
11263,142.0
11264,142.0
11265,142.0
11266,142.0
11267,142.0
11268,142.0
11269,142.0
11270,142.0
11271,142.0
11272,141.0
11273,142.0
11274,142.0
11275,141.0
11276,141.0
11277,141.0
11278,142.0
11279,142.0
11280,142.0
11281,142.0
11282,143.0
11283,143.0
11284,143.0
11285,144.0
11286,144.0
11287,143.0
11288,142.0
11289,142.0
11290,143.0
11291,143.0
11292,140.0
11293,140.0
11294,141.0
11295,138.0
11296,138.0
11297,136.0
11298,136.0
11299,129.0
11300,129.0
11301,127.0
11302,127.0
11303,128.0
11304,129.0
11305,129.0
11306,124.0
11307,124.0
11308,126.0
11309,126.0
11310,125.0
11311,125.0
11312,122.0
11313,122.0
11314,120.0
11315,120.0
11316,120.0
11317,120.0
11318,120.0
11319,120.0
11320,121.0
11321,121.0
11322,122.0
11323,122.0
11324,123.0
11325,123.0
11326,126.0
11327,126.0
11328,129.0
11329,129.0
11330,130.0
11331,133.0
11332,133.0
11333,135.0
11334,135.0
11335,135.0
11336,135.0
11337,135.0
11338,142.0
11339,142.0
11340,147.0
11341,147.0
11342,150.0
11343,150.0
11344,150.0
11345,153.0
11346,152.0
11347,152.0
11348,153.0
11349,153.0
11350,150.0
11351,149.0
11352,149.0
11353,147.0
11354,148.0
11355,148.0
11356,149.0
11357,149.0
11358,150.0
11359,151.0
11360,151.0
11361,152.0
11362,153.0
11363,153.0
11364,154.0
11365,153.0
11366,153.0
11367,153.0
11368,153.0
11369,151.0
11370,150.0
11371,150.0
11372,150.0
11373,150.0
11374,150.0
11375,147.0
11376,147.0
11377,146.0
11378,145.0
11379,145.0
11380,142.0
11381,142.0
11382,138.0
11383,140.0
11384,140.0
11385,138.0
11386,138.0
11387,136.0
11388,136.0
11389,138.0
11390,135.0
11391,135.0
11392,135.0
11393,135.0
11394,134.0
11395,134.0
11396,137.0
11397,135.0
11398,135.0
11399,134.0
11400,134.0
11401,135.0
11402,135.0
11403,139.0
11404,144.0
11405,144.0
11406,148.0
11407,148.0
11408,147.0
11409,147.0
11410,147.0
11411,142.0
11412,142.0
11413,140.0
11414,140.0
11415,140.0
11416,140.0
11417,140.0
11418,139.0
11419,139.0
11420,139.0
11421,140.0
11422,140.0
11423,141.0
11424,141.0
11425,144.0
11426,146.0
11427,146.0
11428,149.0
11429,147.0
11430,147.0
11431,148.0
11432,148.0
11433,150.0
11434,150.0
11435,150.0
11436,147.0
11437,147.0
11438,145.0
11439,147.0
11440,147.0
11441,147.0
11442,147.0
11443,147.0
11444,147.0
11445,147.0
11446,145.0
11447,147.0
11448,147.0
11449,142.0
11450,142.0
11451,147.0
11452,146.0
11453,146.0
11454,146.0
11455,146.0
11456,143.0
11457,147.0
11458,147.0
11459,150.0
11460,152.0
11461,152.0
11462,151.0
11463,151.0
11464,150.0
11465,147.0
11466,147.0
11467,145.0
11468,145.0
11469,142.0
11470,138.0
11471,138.0
11472,138.0
11473,138.0
11474,136.0
11475,136.0
11476,136.0
11477,135.0
11478,135.0
11479,135.0
11480,135.0
11481,134.0
11482,134.0
11483,133.0
11484,136.0
11485,136.0
11486,138.0
11487,138.0
11488,135.0
11489,135.0
11490,135.0
11491,136.0
11492,136.0
11493,138.0
11494,138.0
11495,140.0
11496,140.0
11497,144.0
11498,147.0
11499,147.0
11500,147.0
11501,149.0
11502,149.0
11503,150.0
11504,150.0
11505,153.0
11506,154.0
11507,154.0
11508,154.0
11509,154.0
11510,154.0
11511,155.0
11512,155.0
11513,151.0
11514,153.0
11515,153.0
11516,150.0
11517,153.0
11518,153.0
11519,150.0
11520,149.0
11521,149.0
11522,149.0
11523,149.0
11524,147.0
11525,150.0
11526,150.0
11527,152.0
11528,152.0
11529,152.0
11530,153.0
11531,153.0
11532,153.0
11533,153.0
11534,153.0
11535,154.0
11536,154.0
11537,155.0
11538,153.0
11539,153.0
11540,153.0
11541,156.0
11542,154.0
11543,154.0
11544,153.0
11545,153.0
11546,153.0
11547,153.0
11548,153.0
11549,153.0
11550,154.0
11551,154.0
11552,154.0
11553,154.0
11554,154.0
11555,154.0
11556,153.0
11557,153.0
11558,154.0
11559,154.0
11560,154.0
11561,156.0
11562,156.0
11563,154.0
11564,154.0
11565,154.0
11566,155.0
11567,156.0
11568,156.0
11569,156.0
11570,156.0
11571,156.0
11572,154.0
11573,155.0
11574,155.0
11575,155.0
11576,156.0
11577,156.0
11578,156.0
11579,156.0
11580,156.0
11581,153.0
11582,153.0
11583,152.0
11584,148.0
11585,148.0
11586,146.0
11587,147.0
11588,147.0
11589,144.0
11590,144.0
11591,147.0
11592,146.0
11593,146.0
11594,143.0
11595,143.0
11596,143.0
11597,142.0
11598,142.0
11599,142.0
11600,142.0
11601,142.0
11602,142.0
11603,142.0
11604,140.0
11605,140.0
11606,138.0
11607,138.0
11608,136.0
11609,136.0
11610,133.0
11611,129.0
11612,129.0
11613,129.0
11614,129.0
11615,131.0
11616,131.0
11617,132.0
11618,132.0
11619,131.0
11620,131.0
11621,131.0
11622,133.0
11623,133.0
11624,135.0
11625,135.0
11626,138.0
11627,138.0
11628,136.0
11629,139.0
11630,139.0
11631,140.0
11632,140.0
11633,145.0
11634,147.0
11635,147.0
11636,150.0
11637,149.0
11638,149.0
11639,151.0
11640,151.0
11641,152.0
11642,153.0
11643,153.0
11644,153.0
11645,153.0
11646,153.0
11647,153.0
11648,154.0
11649,154.0
11650,153.0
11651,153.0
11652,154.0
11653,157.0
11654,157.0
11655,157.0
11656,156.0
11657,156.0
11658,156.0
11659,156.0
11660,156.0
11661,158.0
11662,155.0
11663,155.0
11664,156.0
11665,155.0
11666,155.0
11667,158.0
11668,157.0
11669,157.0
11670,157.0
11671,157.0
11672,157.0
11673,157.0
11674,157.0
11675,155.0
11676,157.0
11677,157.0
11678,157.0
11679,155.0
11680,155.0
11681,156.0
11682,156.0
11683,156.0
11684,154.0
11685,155.0
11686,155.0
11687,153.0
11688,153.0
11689,153.0
11690,152.0
11691,152.0
11692,155.0
11693,153.0
11694,153.0
11695,150.0
11696,147.0
11697,147.0
11698,150.0
11699,150.0
11700,147.0
11701,143.0
11702,143.0
11703,140.0
11704,140.0
11705,140.0
11706,142.0
11707,142.0
11708,142.0
11709,142.0
11710,143.0
11711,144.0
11712,144.0
11713,147.0
11714,147.0
11715,147.42857142857142
11716,147.85714285714286
11717,148.28571428571428
11718,148.71428571428572
11719,149.14285714285714
11720,149.57142857142858
11721,150.0
11722,150.0
11723,150.0
11724,150.0
11725,153.0
11726,153.0
11727,154.0
11728,153.0
11729,153.0
11730,140.0
11731,140.0
11732,122.0
11733,122.0
11734,123.0
11735,123.0
11736,125.0
11737,125.0
11738,126.0
11739,126.0
11740,128.0
11741,133.0
11742,133.0
11743,138.0
11744,138.0
11745,141.0
11746,141.0
11747,147.0
11748,151.0
11749,151.0
11750,156.0
11751,158.0
11752,158.0
11753,160.0
11754,163.0
11755,163.0
11756,163.0
11757,163.0
11758,165.0
11759,165.0
11760,165.0
11761,166.0
11762,166.0
11763,167.0
11764,169.0
11765,169.0
11766,169.0
11767,170.0
11768,170.0
11769,170.0
11770,172.0
11771,172.0
11772,172.0
11773,172.0
11774,173.0
11775,174.0
11776,174.0
11777,174.0
11778,174.0
11779,174.0
11780,174.0
11781,174.0
11782,175.0
11783,175.0
11784,175.0
11785,175.0
11786,176.0
11787,176.0
11788,176.0
11789,175.0
11790,176.0
11791,176.0
11792,175.0
11793,175.0
11794,175.0
11795,175.0
11796,174.0
11797,174.0
11798,174.0
11799,174.0
11800,174.0
11801,173.0
11802,173.0
11803,173.0
11804,174.0
11805,174.0
11806,173.0
11807,173.0
11808,173.0
11809,174.0
11810,173.0
11811,173.0
11812,174.0
11813,174.0
11814,173.0
11815,172.0
11816,172.0
11817,173.0
11818,172.0
11819,171.0
11820,171.0
11821,171.0
11822,171.0
11823,171.0
11824,171.0
11825,171.0
11826,169.0
11827,169.0
11828,170.0
11829,168.0
11830,168.0
11831,170.0
11832,169.0
11833,169.0
11834,168.0
11835,167.0
11836,167.0
11837,167.0
11838,166.0
11839,165.0
11840,165.0
11841,167.0
11842,165.0
11843,165.0
11844,166.0
11845,166.0
11846,166.0
11847,166.0
11848,166.0
11849,165.0
11850,165.0
11851,166.0
11852,165.0
11853,165.0
11854,166.0
11855,165.0
11856,165.0
11857,165.0
11858,163.0
11859,163.0
11860,163.0
11861,164.0
11862,163.0
11863,163.0
11864,163.0
11865,161.0
11866,161.0
11867,161.0
11868,161.0
11869,159.0
11870,159.0
11871,158.0
11872,158.0
11873,159.0
11874,157.0
11875,157.0
11876,157.0
11877,156.0
11878,156.0
11879,157.0
11880,157.0
11881,157.0
11882,157.0
11883,157.0
11884,156.0
11885,156.0
11886,156.0
11887,156.0
11888,156.0
11889,156.0
11890,154.0
11891,157.0
11892,157.0
11893,154.0
11894,156.0
11895,156.0
11896,156.0
11897,154.0
11898,154.0
11899,154.0
11900,154.0
11901,154.0
11902,153.0
11903,153.0
11904,154.0
11905,154.0
11906,154.0
11907,152.0
11908,152.0
11909,152.0
11910,149.0
11911,149.0
11912,148.0
11913,148.0
11914,148.0
11915,148.0
11916,147.0
11917,147.0
11918,148.0
11919,148.0
11920,148.0
11921,146.0
11922,146.0
11923,146.0
11924,146.0
11925,147.0
11926,146.0
11927,146.0
11928,147.0
11929,147.0
11930,146.0
11931,146.0
11932,146.0
11933,146.0
11934,143.0
11935,143.0
11936,143.0
11937,144.0
11938,142.0
11939,142.0
11940,142.0
11941,142.0
11942,142.0
11943,141.0
11944,141.0
11945,140.0
11946,139.0
11947,139.0
11948,139.0
11949,136.0
11950,131.0
11951,131.0
11952,133.0
11953,136.0
11954,136.0
11955,140.0
11956,140.0
11957,141.0
11958,141.0
11959,142.0
11960,142.0
11961,142.0
11962,142.0
11963,142.0
11964,142.0
11965,140.0
11966,140.0
11967,141.0
11968,141.0
11969,140.0
11970,138.0
11971,138.0
11972,135.0
11973,135.0
11974,131.0
11975,131.0
11976,126.0
11977,126.0
11978,125.0
11979,125.0
11980,127.0
11981,127.0
11982,129.0
11983,129.0
11984,129.0
11985,136.0
11986,136.0
11987,140.0
11988,140.0
11989,145.0
11990,150.0
11991,150.0
11992,151.0
11993,153.0
11994,153.0
11995,155.0
11996,157.0
11997,157.0
11998,157.0
11999,159.0
12000,159.0
12001,158.0
12002,158.0
12003,158.0
12004,159.0
12005,160.0
12006,160.0
12007,160.0
12008,161.0
12009,161.0
12010,162.0
12011,162.0
12012,162.0
12013,163.0
12014,164.0
12015,164.0
12016,164.0
12017,164.0
12018,165.0
12019,165.0
12020,166.0
12021,166.0
12022,167.0
12023,167.0
12024,167.0
12025,167.0
12026,168.0
12027,168.0
12028,168.0
12029,169.0
12030,169.0
12031,169.0
12032,169.0
12033,170.0
12034,169.0
12035,169.0
12036,168.0
12037,168.0
12038,168.0
12039,168.0
12040,168.0
12041,168.0
12042,168.0
12043,167.0
12044,167.0
12045,167.0
12046,166.0
12047,167.0
12048,167.0
12049,167.0
12050,168.0
12051,166.0
12052,166.0
12053,166.0
12054,164.0
12055,164.0
12056,165.0
12057,163.0
12058,163.0
12059,161.0
12060,162.0
12061,162.0
12062,162.0
12063,161.0
12064,161.0
12065,160.0
12066,159.0
12067,159.0
12068,158.0
12069,159.0
12070,159.0
12071,158.0
12072,157.0
12073,157.0
12074,159.0
12075,159.0
12076,159.0
12077,158.0
12078,160.0
12079,160.0
12080,159.0
12081,159.0
12082,159.0
12083,160.0
12084,161.0
12085,161.0
12086,159.0
12087,159.0
12088,159.0
12089,159.0
12090,160.0
12091,160.0
12092,159.0
12093,159.0
12094,159.0
12095,158.0
12096,157.0
12097,157.0
12098,156.0
12099,156.0
12100,156.0
12101,155.0
12102,157.0
12103,157.0
12104,157.0
12105,157.0
12106,158.0
12107,157.0
12108,157.0
12109,157.0
12110,157.0
12111,157.0
12112,155.0
12113,155.0
12114,155.0
12115,156.0
12116,153.0
12117,153.0
12118,154.0
12119,153.0
12120,153.0
12121,153.0
12122,153.0
12123,151.0
12124,150.0
12125,150.0
12126,150.0
12127,148.0
12128,148.0
12129,149.0
12130,149.0
12131,149.0
12132,147.0
12133,147.0
12134,146.0
12135,147.0
12136,147.0
12137,147.0
12138,147.0
12139,147.0
12140,146.0
12141,146.0
12142,145.0
12143,145.0
12144,144.0
12145,145.0
12146,145.0
12147,145.0
12148,145.0
12149,144.0
12150,146.0
12151,146.0
12152,145.0
12153,145.0
12154,145.0
12155,146.0
12156,146.0
12157,146.0
12158,146.0
12159,146.0
12160,147.0
12161,147.0
12162,147.0
12163,148.0
12164,148.0
12165,149.0
12166,149.0
12167,149.0
12168,149.0
12169,149.0
12170,150.0
12171,150.0
12172,150.0
12173,149.0
12174,149.0
12175,147.0
12176,148.0
12177,148.0
12178,148.0
12179,146.0
12180,146.0
12181,144.0
12182,144.0
12183,140.0
12184,140.0
12185,138.0
12186,137.0
12187,137.0
12188,136.0
12189,136.0
12190,135.0
12191,135.0
12192,129.0
12193,129.0
12194,130.0
12195,130.0
12196,130.0
12197,131.0
12198,131.0
12199,128.0
12200,128.0
12201,129.0
12202,129.0
12203,129.0
12204,129.0
12205,133.0
12206,135.0
12207,135.0
12208,137.0
12209,137.0
12210,137.0
12211,137.0
12212,139.0
12213,143.0
12214,143.0
12215,147.0
12216,149.0
12217,149.0
12218,147.0
12219,147.0
12220,143.0
12221,138.0
12222,138.0
12223,141.0
12224,141.0
12225,141.0
12226,141.0
12227,146.0
12228,145.0
12229,145.0
12230,147.0
12231,147.0
12232,147.0
12233,144.0
12234,144.0
12235,142.0
12236,144.0
12237,144.0
12238,141.0
12239,141.0
12240,145.0
12241,144.0
12242,144.0
12243,146.0
12244,146.0
12245,145.0
12246,143.0
12247,143.0
12248,144.0
12249,144.0
12250,141.0
12251,139.0
12252,139.0
12253,140.0
12254,140.0
12255,140.0
12256,140.0
12257,140.0
12258,142.0
12259,142.0
12260,145.0
12261,145.0
12262,144.0
12263,142.0
12264,142.0
12265,141.0
12266,141.0
12267,141.0
12268,141.0
12269,141.0
12270,142.0
12271,142.0
12272,144.0
12273,144.0
12274,144.0
12275,144.0
12276,144.0
12277,144.0
12278,144.0
12279,144.0
12280,144.0
12281,144.0
12282,146.0
12283,144.0
12284,144.0
12285,145.0
12286,145.0
12287,148.0
12288,150.0
12289,150.0
12290,153.0
12291,153.0
12292,153.0
12293,155.0
12294,157.0
12295,157.0
12296,157.0
12297,157.0
12298,157.0
12299,157.0
12300,158.0
12301,158.0
12302,158.0
12303,159.0
12304,159.0
12305,157.0
12306,159.0
12307,159.0
12308,160.0
12309,158.0
12310,158.0
12311,160.0
12312,160.0
12313,157.0
12314,158.0
12315,158.0
12316,158.0
12317,159.0
12318,159.0
12319,159.0
12320,159.0
12321,159.0
12322,157.0
12323,157.0
12324,157.0
12325,156.0
12326,154.0
12327,154.0
12328,153.0
12329,153.0
12330,153.0
12331,154.0
12332,148.0
12333,148.0
12334,147.0
12335,147.0
12336,148.0
12337,151.0
12338,151.0
12339,148.0
12340,148.0
12341,147.0
12342,147.0
12343,147.0
12344,147.0
12345,149.0
12346,149.0
12347,146.0
12348,146.0
12349,147.0
12350,149.0
12351,149.0
12352,149.0
12353,149.0
12354,149.0
12355,150.0
12356,150.0
12357,150.0
12358,151.0
12359,151.0
12360,147.0
12361,150.0
12362,150.0
12363,148.0
12364,148.0
12365,150.0
12366,147.0
12367,147.0
12368,150.0
12369,150.0
12370,148.0
12371,150.0
12372,150.0
12373,145.0
12374,145.0
12375,145.0
12376,144.0
12377,144.0
12378,144.0
12379,142.0
12380,142.0
12381,142.0
12382,142.0
12383,140.0
12384,140.0
12385,139.0
12386,139.0
12387,139.0
12388,138.0
12389,138.0
12390,136.0
12391,136.0
12392,134.0
12393,132.0
12394,132.0
12395,131.0
12396,131.0
12397,129.0
12398,129.0
12399,129.0
12400,129.0
12401,129.0
12402,129.0
12403,130.0
12404,129.0
12405,129.0
12406,130.0
12407,130.0
12408,129.0
12409,129.0
12410,131.0
12411,131.0
12412,131.0
12413,131.0
12414,133.0
12415,135.0
12416,135.0
12417,135.0
12418,135.0
12419,136.0
12420,136.0
12421,136.0
12422,134.0
12423,134.0
12424,135.0
12425,135.0
12426,132.0
12427,132.0
12428,134.0
12429,134.0
12430,135.0
12431,135.0
12432,135.0
12433,131.0
12434,131.0
12435,136.0
12436,136.0
12437,138.0
12438,136.0
12439,136.0
12440,133.0
12441,133.0
12442,133.0
12443,133.0
12444,133.0
12445,133.0
12446,133.0
12447,136.0
12448,136.0
12449,137.0
12450,137.0
12451,135.0
12452,135.0
12453,136.0
12454,135.0
12455,135.0
12456,133.0
12457,133.0
12458,136.0
12459,136.0
12460,136.0
12461,137.0
12462,137.0
12463,140.0
12464,140.0
12465,142.0
12466,142.0
12467,142.0
12468,142.0
12469,142.0
12470,139.0
12471,139.0
12472,140.0
12473,139.0
12474,139.0
12475,138.0
12476,138.0
12477,140.0
12478,140.0
12479,140.0
12480,139.0
12481,139.0
12482,140.0
12483,140.0
12484,136.0
12485,134.0
12486,134.0
12487,135.0
12488,135.0
12489,136.0
12490,136.0
12491,136.0
12492,136.0
12493,136.0
12494,136.0
12495,136.0
12496,138.0
12497,138.0
12498,140.0
12499,140.0
12500,140.0
12501,142.0
12502,142.0
12503,143.0
12504,142.0
12505,142.0
12506,147.0
12507,147.0
12508,143.0
12509,144.0
12510,144.0
12511,138.0
12512,138.0
12513,135.0
12514,135.0
12515,136.0
12516,134.0
12517,134.0
12518,130.0
12519,130.0
12520,129.0
12521,129.0
12522,128.0
12523,128.0
12524,127.0
12525,127.0
12526,128.0
12527,128.0
12528,129.0
12529,135.0
12530,135.0
12531,136.0
