,FHR
8133,127.0
8134,127.0
8135,126.0
8136,126.0
8137,127.0
8138,127.0
8139,128.0
8140,128.0
8141,129.0
8142,129.0
8143,129.0
8144,129.0
8145,129.0
8146,131.0
8147,131.0
8148,131.0
8149,131.0
8150,131.0
8151,131.0
8152,130.0
8153,128.0
8154,128.0
8155,129.0
8156,129.0
8157,129.0
8158,129.0
8159,129.0
8160,129.0
8161,128.0
8162,128.0
8163,128.0
8164,128.0
8165,130.0
8166,131.0
8167,131.0
8168,131.0
8169,131.0
8170,131.0
8171,131.0
8172,130.0
8173,130.0
8174,130.0
8175,130.0
8176,129.0
8177,131.0
8178,131.0
8179,132.0
8180,132.0
8181,131.0
8182,131.0
8183,132.0
8184,132.0
8185,133.0
8186,132.0
8187,132.0
8188,133.0
8189,133.0
8190,133.0
8191,133.0
8192,134.0
8193,134.0
8194,135.0
8195,135.0
8196,135.0
8197,135.0
8198,135.0
8199,135.0
8200,135.0
8201,134.0
8202,135.0
8203,135.0
8204,135.0
8205,135.0
8206,136.0
8207,136.0
8208,135.0
8209,135.0
8210,136.0
8211,136.0
8212,136.0
8213,136.0
8214,136.0
8215,136.0
8216,136.0
8217,136.0
8218,136.0
8219,136.0
8220,135.0
8221,135.0
8222,136.0
8223,136.0
8224,136.0
8225,136.0
8226,136.0
8227,135.0
8228,135.0
8229,134.0
8230,134.0
8231,134.0
8232,134.0
8233,133.0
8234,134.0
8235,134.0
8236,135.0
8237,135.0
8238,135.0
8239,135.0
8240,134.0
8241,135.0
8242,135.0
8243,134.0
8244,134.0
8245,135.0
8246,135.0
8247,133.0
8248,133.0
8249,134.0
8250,133.0
8251,133.0
8252,134.0
8253,134.0
8254,135.0
8255,135.0
8256,135.0
8257,135.0
8258,135.0
8259,136.0
8260,136.0
8261,135.0
8262,135.0
8263,134.0
8264,134.0
8265,135.0
8266,133.0
8267,133.0
8268,135.0
8269,135.0
8270,133.0
8271,133.0
8272,133.0
8273,134.0
8274,134.0
8275,133.0
8276,133.0
8277,134.0
8278,134.0
8279,133.0
8280,133.0
8281,133.0
8282,133.0
8283,133.0
8284,133.0
8285,133.0
8286,134.0
8287,134.0
8288,134.0
8289,134.0
8290,132.0
8291,133.0
8292,133.0
8293,133.0
8294,133.0
8295,132.0
8296,132.0
8297,132.0
8298,132.0
8299,132.0
8300,132.0
8301,130.0
8302,129.0
8303,129.0
8304,126.0
8305,126.0
8306,125.0
8307,125.0
8308,125.0
8309,124.0
8310,122.0
8311,122.0
8312,121.0
8313,121.0
8314,119.0
8315,119.0
8316,114.0
8317,114.0
8318,116.0
8319,116.0
8320,116.0
8321,117.0
8322,118.0
8323,118.0
8324,116.0
8325,116.0
8326,118.0
8327,118.0
8328,115.0
8329,115.0
8330,116.0
8331,116.0
8332,116.0
8333,116.0
8334,116.0
8335,118.0
8336,121.0
8337,121.0
8338,122.0
8339,122.0
8340,122.0
8341,122.0
8342,119.0
8343,119.0
8344,120.0
8345,120.0
8346,119.0
8347,119.0
8348,120.0
8349,120.0
8350,120.0
8351,120.0
8352,119.0
8353,119.0
8354,118.0
8355,118.0
8356,120.0
8357,120.0
8358,121.0
8359,121.0
8360,122.0
8361,122.0
8362,120.0
8363,120.0
8364,123.0
8365,123.0
8366,126.0
8367,126.0
8368,127.0
8369,127.0
8370,129.0
8371,129.0
8372,130.0
8373,130.0
8374,131.0
8375,131.0
8376,131.0
8377,131.0
8378,131.0
8379,130.0
8380,130.0
8381,130.0
8382,130.0
8383,128.0
8384,128.0
8385,125.0
8386,125.0
8387,128.0
8388,129.0
8389,129.0
8390,130.0
8391,130.0
8392,132.0
8393,132.0
8394,131.0
8395,131.0
8396,132.0
8397,132.0
8398,131.0
8399,131.0
8400,131.0
8401,132.0
8402,132.0
8403,132.0
8404,132.0
8405,132.0
8406,132.0
8407,133.0
8408,136.0
8409,136.0
8410,136.0
8411,136.0
8412,137.0
8413,137.0
8414,136.0
8415,137.0
8416,137.0
8417,137.0
8418,137.0
8419,136.0
8420,136.0
8421,138.0
8422,139.0
8423,139.0
8424,138.0
8425,138.0
8426,140.0
8427,140.0
8428,138.0
8429,139.0
8430,139.0
8431,138.0
8432,138.0
8433,137.0
8434,136.0
8435,136.0
8436,136.0
8437,136.0
8438,130.0
8439,130.0
8440,131.0
8441,131.0
8442,129.0
8443,129.0
8444,131.0
8445,131.0
8446,129.0
8447,131.0
8448,131.0
8449,131.0
8450,131.0
8451,132.0
8452,132.0
8453,132.0
8454,132.0
8455,133.0
8456,132.0
8457,132.0
8458,131.0
8459,131.0
8460,133.0
8461,133.0
8462,133.0
8463,133.0
8464,133.0
8465,133.0
8466,135.0
8467,133.0
8468,133.0
8469,134.0
8470,134.0
8471,135.0
8472,135.0
8473,135.0
8474,135.0
8475,135.0
8476,135.0
8477,135.0
8478,138.0
8479,138.0
8480,137.0
8481,136.0
8482,136.0
8483,136.0
8484,136.0
8485,137.0
8486,137.0
8487,136.0
8488,135.0
8489,135.0
8490,134.0
8491,134.0
8492,133.0
8493,133.0
8494,132.0
8495,131.0
8496,131.0
8497,132.0
8498,132.0
8499,131.0
8500,131.0
8501,131.0
8502,131.0
8503,132.0
8504,132.0
8505,133.0
8506,131.0
8507,131.0
8508,132.0
8509,132.0
8510,132.0
8511,132.0
8512,134.0
8513,134.0
8514,136.0
8515,137.0
8516,137.0
8517,136.0
8518,136.0
8519,136.0
8520,136.0
8521,135.0
8522,136.0
8523,136.0
8524,138.0
8525,138.0
8526,139.0
8527,139.0
8528,138.0
8529,139.0
8530,139.0
8531,137.0
8532,137.0
8533,137.0
8534,138.0
8535,138.0
8536,137.0
8537,137.0
8538,136.0
8539,136.0
8540,137.0
8541,137.0
8542,137.0
8543,136.0
8544,136.0
8545,137.0
8546,137.0
8547,137.0
8548,136.0
8549,136.0
8550,136.0
8551,136.0
8552,137.0
8553,137.0
8554,136.0
8555,135.0
8556,135.0
8557,136.0
8558,136.0
8559,139.0
8560,139.0
8561,139.0
8562,140.0
8563,140.0
8564,138.0
8565,138.0
8566,137.0
8567,137.0
8568,133.0
8569,133.0
8570,133.0
8571,134.0
8572,134.0
8573,133.0
8574,133.0
8575,132.0
8576,132.0
8577,133.0
8578,133.0
8579,133.0
8580,133.0
8581,133.0
8582,134.0
8583,134.0
8584,133.0
8585,133.0
8586,135.0
8587,133.0
8588,133.0
8589,133.0
8590,133.0
8591,134.0
8592,134.0
8593,135.0
8594,135.0
8595,135.0
8596,133.0
8597,133.0
8598,133.0
8599,133.0
8600,132.0
8601,132.0
8602,133.0
8603,132.0
8604,132.0
8605,133.0
8606,133.0
8607,133.0
8608,133.0
8609,133.0
8610,133.0
8611,134.0
8612,134.0
8613,134.0
8614,135.0
8615,135.0
8616,135.0
8617,135.0
8618,136.0
8619,136.0
8620,135.0
8621,134.0
8622,134.0
8623,133.0
8624,133.0
8625,133.0
8626,133.0
8627,132.0
8628,132.0
8629,130.0
8630,130.0
8631,130.0
8632,130.0
8633,130.0
8634,128.0
8635,128.0
8636,128.0
8637,128.0
8638,129.0
8639,129.0
8640,129.0
8641,130.0
8642,130.0
8643,129.0
8644,129.0
8645,131.0
8646,131.0
8647,131.0
8648,131.0
8649,130.0
8650,130.0
8651,130.0
8652,130.0
8653,129.0
8654,130.0
8655,130.0
8656,132.0
8657,132.0
8658,132.0
8659,132.0
8660,133.0
8661,133.0
8662,132.0
8663,131.0
8664,131.0
8665,130.0
8666,130.0
8667,132.0
8668,132.0
8669,132.0
8670,132.0
8671,133.0
8672,133.0
8673,133.0
8674,134.0
8675,134.0
8676,133.0
8677,133.0
8678,133.0
8679,133.0
8680,133.0
8681,132.0
8682,132.0
8683,132.0
8684,132.0
8685,133.0
8686,133.0
8687,133.0
8688,133.0
8689,132.0
8690,132.0
8691,130.0
8692,129.0
8693,129.0
8694,130.0
8695,130.0
8696,131.0
8697,131.0
8698,130.0
8699,130.0
8700,131.0
8701,131.0
8702,130.0
8703,130.0
8704,130.0
8705,131.0
8706,131.0
8707,132.0
8708,132.0
8709,133.0
8710,133.0
8711,133.0
8712,133.0
8713,133.0
8714,133.0
8715,133.0
8716,132.0
8717,132.0
8718,134.0
8719,134.0
8720,135.0
8721,134.0
8722,134.0
8723,134.0
8724,134.0
8725,134.0
8726,134.0
8727,135.0
8728,135.0
8729,134.0
8730,135.0
8731,135.0
8732,136.0
8733,136.0
8734,136.0
8735,136.0
8736,136.0
8737,135.0
8738,135.0
8739,135.0
8740,135.0
8741,134.0
8742,134.0
8743,135.0
8744,134.0
8745,134.0
8746,134.0
8747,134.0
8748,133.0
8749,133.0
8750,134.0
8751,134.0
8752,135.0
8753,133.0
8754,133.0
8755,135.0
8756,135.0
8757,136.0
8758,136.0
8759,138.0
8760,137.0
8761,137.0
8762,136.0
8763,136.0
8764,136.0
8765,136.0
8766,135.0
8767,136.0
8768,136.0
8769,136.0
8770,136.0
8771,136.0
8772,136.0
8773,136.0
8774,136.0
8775,136.0
8776,135.0
8777,135.0
8778,136.0
8779,136.0
8780,138.0
8781,138.0
8782,138.0
8783,138.0
8784,138.0
8785,138.0
8786,138.0
8787,138.0
8788,139.0
8789,139.0
8790,138.0
8791,138.0
8792,140.0
8793,139.0
8794,139.0
8795,138.0
8796,138.0
8797,139.0
8798,139.0
8799,139.0
8800,140.0
8801,140.0
8802,139.0
8803,139.0
8804,140.0
8805,140.0
8806,140.0
8807,140.0
8808,140.0
8809,140.0
8810,140.0
8811,138.0
8812,140.0
8813,140.0
8814,139.0
8815,139.0
8816,140.0
8817,140.0
8818,140.0
8819,140.0
8820,140.0
8821,140.0
8822,140.0
8823,139.0
8824,138.0
8825,138.0
8826,140.0
8827,140.0
8828,139.0
8829,139.0
8830,138.0
8831,140.0
8832,140.0
8833,140.0
8834,140.0
8835,139.0
8836,140.0
8837,140.0
8838,140.0
8839,140.0
8840,140.0
8841,140.0
8842,138.0
8843,138.0
8844,138.0
8845,138.0
8846,138.0
8847,138.0
8848,136.0
8849,136.0
8850,137.0
8851,137.0
8852,136.0
8853,136.0
8854,136.0
8855,137.0
8856,137.0
8857,137.0
8858,137.0
8859,137.0
8860,137.0
8861,137.0
8862,138.0
8863,138.0
8864,137.0
8865,137.0
8866,137.0
8867,137.0
8868,137.0
8869,137.0
8870,137.0
8871,138.0
8872,138.0
8873,136.0
8874,136.0
8875,136.0
8876,136.0
8877,136.0
8878,137.0
8879,137.0
8880,135.0
8881,135.0
8882,137.0
8883,136.0
8884,136.0
8885,135.0
8886,135.0
8887,137.0
8888,137.0
8889,136.0
8890,137.0
8891,137.0
8892,136.0
8893,136.0
8894,136.0
8895,136.0
8896,135.0
8897,135.0
8898,135.0
8899,135.0
8900,135.0
8901,136.0
8902,136.0
8903,136.0
8904,136.0
8905,135.0
8906,136.0
8907,136.0
8908,136.0
8909,136.0
8910,135.0
8911,135.0
8912,135.0
8913,135.0
8914,135.0
8915,137.0
8916,137.0
8917,136.0
8918,136.0
8919,136.0
8920,136.0
8921,136.0
8922,138.0
8923,138.0
8924,138.0
8925,138.0
8926,138.0
8927,137.0
8928,137.0
8929,136.0
8930,136.0
8931,138.0
8932,138.0
8933,137.0
8934,136.0
8935,136.0
8936,136.0
8937,136.0
8938,136.0
8939,136.0
8940,137.0
8941,136.0
8942,136.0
8943,136.0
8944,136.0
8945,137.0
8946,137.0
8947,136.0
8948,136.0
8949,136.0
8950,136.0
8951,136.0
8952,136.0
8953,136.0
8954,135.0
8955,135.0
8956,135.0
8957,136.0
8958,136.0
8959,135.0
8960,135.0
8961,136.0
8962,136.0
8963,136.0
8964,136.0
8965,136.0
8966,136.0
8967,136.0
8968,136.0
8969,136.0
8970,136.0
8971,136.0
8972,136.0
8973,133.0
8974,133.0
8975,135.0
8976,135.0
8977,135.0
8978,135.0
8979,135.0
8980,134.0
8981,134.0
8982,135.0
8983,135.0
8984,135.0
8985,136.0
8986,136.0
8987,136.0
8988,136.0
8989,136.0
8990,136.0
8991,136.0
8992,137.0
8993,137.0
8994,136.0
8995,136.0
8996,135.0
8997,135.0
8998,135.0
8999,136.0
9000,136.0
9001,136.0
9002,136.0
9003,136.0
9004,136.0
9005,135.0
9006,136.0
9007,136.0
9008,136.0
9009,136.0
9010,135.0
9011,135.0
9012,136.0
9013,136.0
9014,137.0
9015,136.0
9016,136.0
9017,138.0
9018,138.0
9019,136.0
9020,138.0
9021,138.0
9022,139.0
9023,139.0
9024,138.0
9025,138.0
9026,137.0
9027,137.0
9028,137.0
9029,138.0
9030,138.0
9031,138.0
9032,138.0
9033,137.0
9034,136.0
9035,136.0
9036,135.0
9037,135.0
9038,136.0
9039,136.0
9040,136.0
9041,136.0
9042,136.0
9043,136.0
9044,136.0
9045,135.0
9046,135.0
9047,136.0
9048,136.0
9049,136.0
9050,135.0
9051,135.0
9052,135.0
9053,135.0
9054,136.0
9055,136.0
9056,135.0
9057,135.0
9058,135.0
9059,135.0
9060,135.0
9061,135.0
9062,135.0
9063,136.0
9064,136.0
9065,136.0
9066,136.0
9067,136.0
9068,135.0
9069,135.0
9070,135.0
9071,135.0
9072,135.0
9073,132.0
9074,132.0
9075,132.0
9076,132.0
9077,132.0
9078,132.0
9079,133.0
9080,133.0
9081,133.0
9082,134.0
9083,134.0
9084,133.0
9085,133.0
9086,135.0
9087,135.0
9088,136.0
9089,136.0
9090,136.0
9091,136.0
9092,136.0
9093,135.0
9094,135.0
9095,135.0
9096,134.0
9097,134.0
9098,135.0
9099,135.0
9100,136.0
9101,136.0
9102,136.0
9103,136.0
9104,136.0
9105,137.0
9106,137.0
9107,136.0
9108,136.0
9109,136.0
9110,136.0
9111,136.0
9112,135.0
9113,135.0
9114,133.0
9115,133.0
9116,134.0
9117,134.0
9118,135.0
9119,133.0
9120,133.0
9121,133.0
9122,133.0
9123,133.0
9124,133.0
9125,133.0
9126,133.0
9127,133.0
9128,132.0
9129,132.0
9130,134.0
9131,134.0
9132,134.0
9133,134.0
9134,133.0
9135,133.0
9136,134.0
9137,135.0
9138,135.0
9139,135.0
9140,135.0
9141,134.0
9142,134.0
9143,134.0
9144,133.0
9145,133.0
9146,133.0
9147,133.0
9148,133.0
9149,133.0
9150,133.0
9151,133.0
9152,132.0
9153,132.0
9154,132.0
9155,131.0
9156,131.0
9157,132.0
9158,132.0
9159,130.0
9160,130.0
9161,131.0
9162,131.0
9163,131.0
9164,131.0
9165,131.0
9166,132.0
9167,132.0
9168,133.0
9169,133.0
9170,133.0
9171,133.0
9172,134.0
9173,133.0
9174,133.0
9175,133.0
9176,133.0
9177,133.0
9178,133.0
9179,132.0
9180,132.0
9181,131.0
9182,131.0
9183,131.0
9184,130.0
9185,130.0
9186,131.0
9187,131.0
9188,132.0
9189,132.0
9190,133.0
9191,133.0
9192,133.0
9193,132.0
9194,132.0
9195,132.0
9196,132.0
9197,132.0
9198,132.0
9199,133.0
9200,133.0
9201,134.0
9202,134.0
9203,134.0
9204,133.0
9205,133.0
9206,132.0
9207,132.0
9208,133.0
9209,133.0
9210,133.0
9211,129.0
9212,129.0
9213,127.0
9214,127.0
9215,129.0
9216,129.0
9217,128.0
9218,128.0
9219,129.0
9220,129.0
9221,130.0
9222,130.0
9223,128.0
9224,128.0
9225,128.0
9226,126.0
9227,126.0
9228,128.0
9229,128.0
9230,131.0
9231,131.0
9232,129.0
9233,129.0
9234,128.0
9235,128.0
9236,126.0
9237,126.0
9238,126.0
9239,126.0
9240,126.0
9241,126.0
9242,125.0
9243,128.0
9244,128.0
9245,124.0
9246,124.0
9247,123.0
9248,123.0
9249,123.0
9250,123.0
9251,120.0
9252,120.0
9253,122.0
9254,122.0
9255,122.0
9256,122.0
9257,123.0
9258,123.0
9259,125.0
9260,125.0
9261,126.0
9262,126.0
9263,128.0
9264,128.0
9265,128.0
9266,127.0
9267,127.0
9268,127.0
9269,127.0
9270,128.0
9271,128.0
9272,130.0
9273,130.0
9274,131.0
9275,131.0
9276,132.0
9277,132.0
9278,128.0
9279,126.0
9280,126.0
9281,122.0
9282,122.0
9283,120.0
9284,120.0
9285,120.0
9286,120.0
9287,120.0
9288,120.0
9289,124.0
9290,124.0
9291,123.0
9292,123.0
9293,123.0
9294,123.0
9295,122.0
9296,122.0
9297,124.0
9298,124.0
9299,123.0
9300,123.0
9301,123.0
9302,123.0
9303,122.0
9304,122.0
9305,121.0
9306,121.0
9307,120.0
9308,120.0
9309,121.0
9310,121.0
9311,121.0
9312,121.0
9313,122.0
9314,122.0
9315,122.0
9316,122.0
9317,123.0
9318,125.0
9319,125.0
9320,127.0
9321,127.0
9322,126.0
9323,126.0
9324,124.0
9325,124.0
9326,123.0
9327,123.0
9328,120.0
9329,120.0
9330,114.0
9331,114.0
9332,115.0
9333,115.0
9334,111.0
9335,111.0
9336,111.0
9337,109.0
9338,109.0
9339,109.0
9340,109.0
9341,112.0
9342,112.0
9343,112.0
9344,112.0
9345,112.0
9346,112.0
9347,114.0
9348,114.0
9349,111.0
9350,111.0
9351,111.0
9352,113.0
9353,113.0
9354,112.0
9355,112.0
9356,112.0
9357,112.0
9358,113.0
9359,113.0
9360,113.0
9361,113.0
9362,114.0
9363,114.0
9364,115.0
9365,115.0
9366,114.0
9367,114.0
9368,115.0
9369,115.0
9370,112.0
9371,112.0
9372,112.0
9373,108.0
9374,108.0
9375,110.0
9376,110.0
9377,112.0
9378,112.0
9379,111.0
9380,111.0
9381,113.0
9382,113.0
9383,115.0
9384,115.0
9385,115.0
9386,115.0
9387,115.0
9388,112.0
9389,112.0
9390,113.0
9391,113.0
9392,111.0
9393,111.0
9394,109.0
9395,109.0
9396,107.0
9397,107.0
9398,108.0
9399,108.0
9400,108.0
9401,110.0
9402,110.0
9403,108.0
9404,108.0
9405,107.0
9406,107.0
9407,107.0
9408,107.0
9409,107.0
9410,109.0
9411,109.0
9412,109.0
9413,109.0
9414,109.0
9415,109.0
9416,106.0
9417,106.0
9418,106.0
9419,106.0
9420,106.0
9421,109.0
9422,109.0
9423,109.0
9424,109.0
9425,111.0
9426,111.0
9427,109.0
9428,109.0
9429,108.0
9430,108.0
9431,108.0
9432,109.0
9433,109.0
9434,111.0
9435,111.0
9436,109.0
9437,109.0
9438,109.0
9439,109.0
9440,113.0
9441,113.0
9442,112.0
9443,112.0
9444,112.0
9445,112.0
9446,112.0
9447,111.0
9448,111.0
9449,113.0
9450,113.0
9451,113.0
9452,113.0
9453,115.0
9454,115.0
9455,113.0
9456,113.0
9457,116.0
9458,116.0
9459,118.0
9460,118.0
9461,118.0
9462,118.0
9463,118.0
9464,118.0
9465,115.0
9466,115.0
9467,117.0
9468,117.0
9469,111.0
9470,111.0
9471,111.0
9472,117.0
9473,117.0
9474,113.0
9475,113.0
9476,116.0
9477,116.0
9478,117.0
9479,117.0
9480,118.0
9481,118.0
9482,115.0
9483,115.0
9484,113.0
9485,113.0
9486,107.0
9487,107.0
9488,113.0
9489,113.0
9490,117.0
9491,117.0
9492,117.0
9493,112.0
9494,112.0
9495,119.0
9496,119.0
9497,119.0
9498,119.0
9499,119.0
9500,119.0
9501,115.0
9502,115.0
9503,118.0
9504,118.0
9505,121.0
9506,121.0
9507,120.0
9508,120.0
9509,110.0
9510,110.0
9511,109.0
9512,109.0
9513,111.0
9514,111.0
9515,115.0
9516,115.0
9517,117.0
9518,117.0
9519,120.0
9520,120.0
9521,120.0
9522,120.0
9523,120.0
9524,120.0
9525,120.0
9526,120.0
9527,117.0
9528,117.0
9529,111.0
9530,111.0
9531,114.0
9532,114.0
9533,114.0
9534,115.0
9535,115.0
9536,116.0
9537,116.0
9538,117.0
9539,117.0
9540,113.0
9541,113.0
9542,114.0
9543,114.0
9544,115.0
9545,115.0
9546,117.0
9547,117.0
9548,119.0
9549,119.0
9550,119.0
9551,119.0
9552,119.0
9553,119.0
9554,116.0
9555,116.0
9556,114.0
9557,114.0
9558,115.0
9559,115.0
9560,111.0
9561,111.0
9562,111.0
9563,105.0
9564,105.0
9565,103.0
9566,103.0
9567,104.0
9568,104.0
9569,104.0
9570,108.0
9571,108.0
9572,109.0
9573,109.0
9574,108.0
9575,108.0
9576,107.0
9577,107.0
9578,106.0
9579,106.0
9580,106.0
9581,103.0
9582,103.0
9583,105.0
9584,105.0
9585,106.0
9586,106.0
9587,106.0
9588,106.0
9589,106.0
9590,106.0
9591,106.0
9592,109.0
9593,109.0
9594,109.0
9595,109.0
9596,110.0
9597,110.0
9598,111.0
9599,111.0
9600,111.0
9601,111.0
9602,111.0
9603,109.0
9604,109.0
9605,110.0
9606,110.0
9607,109.0
9608,109.0
9609,110.0
9610,110.0
9611,110.0
9612,109.0
9613,109.0
9614,109.0
9615,109.0
9616,104.0
9617,104.0
9618,104.0
9619,104.0
9620,104.0
9621,102.0
9622,102.0
9623,106.0
9624,106.0
9625,107.0
9626,107.0
9627,111.0
9628,111.0
9629,113.0
9630,113.0
9631,113.0
9632,114.0
9633,114.0
9634,106.0
9635,106.0
9636,107.0
9637,107.0
9638,107.0
9639,107.0
9640,109.0
9641,109.0
9642,109.0
9643,109.0
9644,109.0
9645,107.0
9646,107.0
9647,108.0
9648,108.0
9649,108.0
9650,108.0
9651,110.0
9652,110.0
9653,110.0
9654,111.0
9655,111.0
9656,111.0
9657,111.0
9658,111.0
9659,111.0
9660,109.0
9661,109.0
9662,104.0
9663,104.0
9664,104.0
9665,104.0
9666,104.0
9667,105.0
9668,105.0
9669,107.0
9670,107.0
9671,108.0
9672,108.0
9673,108.0
9674,107.0
9675,107.0
9676,108.0
9677,108.0
9678,107.0
9679,107.0
9680,107.0
9681,107.0
9682,107.0
9683,102.0
9684,102.0
9685,104.0
9686,104.0
9687,106.0
9688,106.0
9689,107.0
9690,107.0
9691,107.0
9692,107.0
9693,107.0
9694,106.0
9695,106.0
9696,106.0
9697,106.0
9698,106.0
9699,99.0
9700,99.0
9701,97.0
9702,97.0
9703,102.0
9704,102.0
9705,102.0
9706,104.0
9707,104.0
9708,103.0
9709,103.0
9710,104.0
9711,104.0
9712,104.0
9713,105.0
9714,105.0
9715,104.0
9716,104.0
9717,103.0
9718,103.0
9719,105.0
9720,105.0
9721,105.0
9722,103.0
9723,103.0
9724,104.0
9725,104.0
9726,103.0
9727,103.0
9728,103.0
9729,98.0
9730,98.0
9731,98.0
9732,98.0
9733,98.0
9734,100.0
9735,100.0
9736,103.0
9737,103.0
9738,104.0
9739,104.0
9740,104.0
9741,104.0
9742,104.0
9743,103.0
9744,103.0
9745,103.0
9746,103.0
9747,103.0
9748,103.0
9749,103.0
9750,103.0
9751,103.0
9752,101.0
9753,101.0
9754,104.0
9755,104.0
9756,104.0
9757,107.0
9758,107.0
9759,107.0
9760,107.0
9761,105.0
9762,105.0
9763,105.0
9764,105.0
9765,105.0
9766,102.0
9767,102.0
9768,102.0
9769,102.0
9770,102.0
9771,101.0
9772,101.0
9773,104.0
9774,104.0
9775,105.0
9776,105.0
9777,108.0
9778,108.0
9779,108.0
9780,110.0
9781,110.0
9782,110.0
9783,110.0
9784,110.0
9785,110.0
9786,109.0
9787,109.0
9788,110.0
9789,110.0
9790,108.0
9791,108.0
9792,108.0
9793,107.0
9794,107.0
9795,106.0
9796,106.0
9797,105.0
9798,105.0
9799,105.0
9800,105.0
9801,105.0
9802,106.0
9803,106.0
9804,107.0
9805,107.0
9806,107.0
9807,107.0
9808,107.0
9809,107.0
9810,107.0
9811,107.0
9812,107.0
9813,104.0
9814,104.0
9815,104.0
9816,104.0
9817,104.0
9818,103.0
9819,103.0
9820,100.0
9821,100.0
9822,100.0
9823,82.0
9824,82.0
9825,92.0
9826,92.0
9827,92.0
9828,103.0
9829,103.0
9830,105.0
9831,105.0
9832,105.0
9833,105.0
9834,105.0
9835,106.0
9836,106.0
9837,106.0
9838,106.0
9839,105.0
9840,105.0
9841,106.0
9842,106.0
9843,106.0
9844,105.0
9845,105.0
9846,101.0
9847,101.0
9848,101.0
9849,95.0
9850,95.0
9851,92.0
9852,92.0
9853,92.0
9854,94.0
9855,94.0
9856,94.0
9857,94.0
9858,94.0
9859,90.0
9860,90.0
9861,90.0
9862,91.0
9863,91.0
9864,97.0
9865,97.0
9866,98.0
9867,98.0
9868,98.0
9869,101.0
9870,101.0
9871,102.0
9872,102.0
9873,103.0
9874,103.0
9875,103.0
9876,102.0
9877,102.0
9878,103.0
9879,103.0
9880,103.0
9881,103.0
9882,103.0
9883,102.0
9884,102.0
9885,101.0
9886,101.0
9887,101.0
9888,99.0
9889,99.0
9890,101.0
9891,101.0
9892,103.0
9893,103.0
9894,103.0
9895,101.0
9896,101.0
9897,101.0
9898,80.0
9899,80.0
9900,80.0
9901,76.0
9902,76.0
9903,76.0
9904,78.0
9905,78.0
9906,78.0
9907,83.0
9908,83.0
9909,83.0
9910,81.0
9911,81.0
9912,83.0
9913,83.0
9914,83.0
9915,80.0
9916,80.0
9917,80.0
9918,84.0
9919,84.0
9920,84.0
9921,84.0
9922,82.0
9923,82.0
9924,86.0
9925,86.0
9926,86.0
9927,86.0
9928,86.0
9929,86.0
9930,84.0
9931,84.0
9932,84.0
9933,80.0
9934,80.0
9935,82.0
9936,82.0
9937,82.0
9938,80.0
9939,80.0
9940,80.0
9941,80.0
9942,80.0
9943,80.0
9944,81.0
9945,81.0
9946,81.0
9947,81.0
9948,81.0
9949,81.0
9950,79.0
9951,79.0
9952,79.0
9953,81.0
9954,81.0
9955,81.0
9956,85.0
9957,85.0
9958,85.0
9959,84.0
9960,84.0
9961,84.0
9962,81.0
9963,81.0
9964,81.0
9965,83.0
9966,83.0
9967,86.0
9968,86.0
9969,86.0
9970,86.0
9971,86.0
9972,86.0
9973,90.0
9974,90.0
9975,90.0
9976,86.0
9977,86.0
9978,85.0
9979,85.0
9980,85.0
9981,88.0
9982,88.0
9983,88.0
9984,90.0
9985,90.0
9986,90.0
9987,87.0
9988,87.0
9989,87.0
9990,79.0
9991,79.0
9992,86.0
9993,86.0
9994,86.0
9995,79.0
9996,79.0
9997,79.0
9998,83.0
9999,83.0
10000,83.0
10001,80.0
10002,80.0
10003,80.0
10004,82.0
10005,82.0
10006,82.0
10007,81.0
10008,81.0
10009,81.0
10010,83.0
10011,83.0
10012,83.0
10013,82.0
10014,82.0
10015,82.0
10016,83.0
10017,83.0
10018,83.0
10019,80.0
10020,80.0
10021,80.0
10022,80.0
10023,80.0
10024,80.0
10025,77.0
10026,77.0
10027,77.0
10028,79.0
10029,79.0
10030,79.0
10031,80.0
10032,80.0
10033,80.0
10034,79.0
10035,79.0
10036,79.0
10037,79.0
10038,79.0
10039,79.0
10040,78.0
10041,78.0
10042,78.0
10043,78.0
10044,78.0
10045,78.0
10046,76.0
10047,76.0
10048,76.0
10049,77.0
10050,77.0
10051,77.0
10052,76.0
10053,76.0
10054,76.0
10055,76.0
10056,77.0
10057,77.0
10058,77.0
10059,79.0
10060,79.0
10061,79.0
10062,80.0
10063,80.0
10064,80.0
10065,79.0
10066,79.0
10067,81.0
10068,81.0
10069,81.0
10070,82.0
10071,82.0
10072,82.0
10073,83.0
10074,83.0
10075,83.0
10076,81.0
10077,81.0
10078,81.0
10079,81.0
10080,81.0
10081,81.0
10082,80.0
10083,80.0
10084,80.0
10085,80.0
10086,80.0
10087,80.0
10088,81.0
10089,81.0
10090,81.0
10091,82.0
10092,82.0
10093,82.0
10094,83.0
10095,83.0
10096,83.0
10097,84.0
10098,84.0
10099,84.0
10100,84.0
10101,84.0
10102,87.0
10103,87.0
10104,87.0
10105,85.0
10106,85.0
10107,85.0
10108,86.0
10109,86.0
10110,86.0
10111,82.0
10112,82.0
10113,82.0
10114,82.0
10115,82.0
10116,82.0
10117,83.0
10118,83.0
10119,83.0
10120,83.0
10121,83.0
10122,79.0
10123,79.0
10124,79.0
10125,88.0
10126,88.0
10127,88.0
10128,94.0
10129,94.0
10130,92.0
10131,92.0
