,FHR
10047,162.5
10048,162.5
10049,162.5
10050,163.75
10051,163.0
10052,163.0
10053,162.25
10054,162.25
10055,162.75
10056,162.75
10057,163.5
10058,163.5
10059,164.5
10060,164.5
10061,164.25
10062,164.25
10063,165.0
10064,165.0
10065,165.5
10066,165.5
10067,164.25
10068,164.25
10069,165.0
10070,165.0
10071,167.0
10072,167.0
10073,166.75
10074,165.5
10075,165.5
10076,163.5
10077,162.0
10078,162.0
10079,161.0
10080,160.75
10081,160.75
10082,160.5
10083,160.0
10084,160.0
10085,159.25
10086,159.0
10087,159.0
10088,157.75
10089,157.75
10090,157.5
10091,157.5
10092,156.5
10093,156.5
10094,155.25
10095,155.25
10096,155.25
10097,155.5
10098,155.5
10099,155.75
10100,155.75
10101,155.75
10102,155.25
10103,156.0
10104,156.0
10105,155.5
10106,156.0
10107,156.0
10108,154.5
10109,154.25
10110,154.25
10111,154.75
10112,154.75
10113,155.25
10114,156.0
10115,156.0
10116,156.25
10117,156.25
10118,156.75
10119,156.75
10120,156.75
10121,156.75
10122,158.0
10123,158.5
10124,158.5
10125,158.75
10126,158.75
10127,158.75
10128,158.75
10129,155.25
10130,155.25
10131,155.25
10132,158.0
10133,158.0
10134,156.75
10135,157.75
10136,157.75
10137,158.25
10138,158.25
10139,158.5
10140,159.0
10141,159.0
10142,159.0
10143,159.75
10144,159.75
10145,159.75
10146,160.0
10147,160.0
10148,160.25
10149,160.5
10150,160.5
10151,160.5
10152,160.5
10153,162.0
10154,162.0
10155,162.25
10156,162.25
10157,161.25
10158,161.25
10159,160.75
10160,160.75
10161,160.75
10162,159.5
10163,159.5
10164,157.75
10165,157.75
10166,157.75
10167,157.0
10168,157.0
10169,157.0
10170,157.0
10171,157.0
10172,157.0
10173,157.0
10174,157.0
10175,157.0
10176,120.25
10177,83.5
10178,83.5
10179,83.5
10180,83.5
10181,92.5
10182,92.5
10183,92.5
10184,93.5
10185,93.5
10186,93.5
10187,93.75
10188,93.75
10189,93.75
10190,84.75
10191,84.75
10192,84.75
10193,84.75
10194,84.75
10195,84.75
10196,84.75
10197,84.75
10198,90.0
10199,95.25
10200,100.5
10201,105.75
10202,111.0
10203,116.25
10204,121.5
10205,126.75
10206,132.0
10207,137.25
10208,142.5
10209,147.75
10210,153.0
10211,153.0
10212,153.0
10213,153.0
10214,153.0
10215,153.0
10216,153.0
10217,152.41666666666666
10218,151.83333333333334
10219,151.25
10220,151.25
10221,151.25
10222,151.25
10223,151.25
10224,151.25
10225,151.25
10226,141.0
10227,141.0
10228,141.0
10229,139.25
10230,139.25
10231,131.75
10232,131.75
10233,130.25
10234,130.25
10235,130.25
10236,130.25
10237,130.0
10238,130.0
10239,130.0
10240,130.0
10241,130.0
10242,130.0
10243,130.0
10244,150.0
10245,150.0
10246,150.75
10247,150.75
10248,153.5
10249,153.5
10250,153.5
10251,153.5
10252,153.5
10253,151.75
10254,151.75
10255,151.25
10256,149.5
10257,149.5
10258,148.75
10259,148.75
10260,148.5
10261,148.5
10262,146.25
10263,145.25
10264,145.25
10265,145.25
10266,146.75
10267,146.75
10268,150.0
10269,150.0
10270,150.75
10271,150.75
10272,150.75
10273,150.75
10274,150.75
10275,150.75
10276,150.75
10277,150.75
10278,150.75
10279,150.75
10280,150.75
10281,150.75
10282,150.75
10283,150.75
10284,147.75
10285,144.75
10286,141.75
10287,141.75
10288,141.75
10289,141.75
10290,141.75
10291,141.75
10292,141.75
10293,151.25
10294,154.5
10295,154.5
10296,156.25
10297,156.25
10298,156.75
10299,156.75
10300,156.75
10301,156.0
10302,156.0
10303,155.75
10304,155.75
10305,155.75
10306,156.25
10307,156.0
10308,156.0
10309,156.0
10310,154.0
10311,154.0
10312,151.75
10313,151.75
10314,151.0
10315,149.75
10316,149.75
10317,149.5
10318,149.25
10319,149.25
10320,149.25
10321,149.25
10322,149.25
10323,150.0
10324,150.0
10325,148.25
10326,148.25
10327,148.25
10328,147.5
10329,145.75
10330,145.75
10331,145.0
10332,145.25
10333,145.25
10334,144.5
10335,144.5
10336,144.25
10337,144.5
10338,144.5
10339,144.75
10340,144.75
10341,145.75
10342,145.75
10343,145.75
10344,146.25
10345,146.25
10346,147.25
10347,149.5
10348,149.5
10349,150.5
10350,150.5
10351,150.5
10352,151.25
10353,151.25
10354,151.25
10355,150.25
10356,150.25
10357,149.5
10358,149.5
10359,149.5
10360,149.0
10361,149.0
10362,149.0
10363,149.0
10364,149.0
10365,149.0
10366,148.5625
10367,148.125
10368,147.6875
10369,147.25
10370,146.8125
10371,146.375
10372,145.9375
10373,145.5
10374,145.5
10375,145.5
10376,149.25
10377,149.25
10378,151.5
10379,151.5
10380,151.5
10381,150.5
10382,150.5
10383,150.0
10384,150.0
10385,149.5
10386,149.5
10387,149.5
10388,149.5
10389,149.5
10390,149.5
10391,149.5
10392,148.0
10393,148.0
10394,148.0
10395,148.0
10396,145.25
10397,145.25
10398,145.25
10399,143.75
10400,143.75
10401,143.75
10402,143.75
10403,145.5
10404,145.5
10405,145.25
10406,145.25
10407,144.75
10408,144.75
10409,146.25
10410,147.0
10411,147.0
10412,147.0
10413,147.25
10414,147.25
10415,148.0
10416,148.0
10417,148.25
10418,148.5
10419,148.5
10420,147.75
10421,147.75
10422,146.75
10423,147.0
10424,147.0
10425,147.75
10426,147.75
10427,149.25
10428,149.25
10429,149.25
10430,147.5
10431,147.5
10432,146.75
10433,147.0
10434,147.0
10435,147.75
10436,147.75
10437,147.75
10438,147.5
10439,147.5
10440,146.25
10441,146.25
10442,144.75
10443,144.75
10444,144.25
10445,144.25
10446,142.5
10447,142.5
10448,142.5
10449,142.5
10450,142.5
10451,142.5
10452,142.5
10453,142.5
10454,145.0
10455,145.0
10456,142.0
10457,142.0
10458,142.25
10459,142.25
10460,143.25
10461,142.25
10462,142.25
10463,141.5
10464,141.5
10465,141.5
10466,144.25
10467,144.25
10468,146.5
10469,146.5
10470,147.0
10471,146.75
10472,146.75
10473,146.25
10474,146.25
10475,146.25
10476,149.25
10477,150.25
10478,150.25
10479,151.25
10480,151.25
10481,151.5
10482,151.5
10483,150.75
10484,150.0
10485,150.0
10486,152.0
10487,152.0
10488,152.0
10489,152.0
10490,151.5
10491,150.25
10492,150.25
10493,149.25
10494,148.5
10495,148.5
10496,149.0
10497,149.0
10498,148.5
10499,148.5
10500,147.5
10501,147.0
10502,147.0
10503,147.5
10504,148.5
10505,148.5
10506,148.5
10507,148.5
10508,147.5
10509,146.5
10510,146.5
10511,146.25
10512,146.25
10513,146.75
10514,146.75
10515,146.75
10516,145.25
10517,145.25
10518,144.5
10519,144.5
10520,143.0
10521,143.0
10522,143.25
10523,143.25
10524,142.0
10525,142.25
10526,142.25
10527,142.25
10528,144.5
10529,144.75
10530,144.75
10531,144.75
10532,144.75
10533,144.75
10534,144.75
10535,144.25
10536,144.25
10537,144.25
10538,145.25
10539,145.25
10540,147.0
10541,147.0
10542,148.5
10543,148.5
10544,147.25
10545,145.0
10546,145.0
10547,145.0
10548,145.0
10549,146.25
10550,146.25
10551,145.0
10552,145.0
10553,147.0
10554,147.0
10555,147.25
10556,147.25
10557,147.25
10558,147.25
10559,147.25
10560,148.0
10561,148.0
10562,148.0
10563,147.75
10564,148.25
10565,148.25
10566,148.0
10567,148.0
10568,147.25
10569,146.75
10570,146.75
10571,146.75
10572,146.75
10573,147.5
10574,148.25
10575,148.25
10576,147.75
10577,147.75
10578,146.75
10579,146.5
10580,146.5
10581,146.25
10582,146.25
10583,145.0
10584,143.75
10585,143.75
10586,143.0
10587,143.0
10588,143.0
10589,143.0
10590,143.25
10591,143.25
10592,143.25
10593,143.25
10594,143.25
10595,143.5
10596,143.5
10597,144.0
10598,145.25
10599,145.25
10600,145.75
10601,145.75
10602,145.0
10603,144.75
10604,144.75
10605,144.75
10606,145.5
10607,145.75
10608,145.75
10609,145.75
10610,145.75
10611,143.0
10612,143.0
10613,141.5
10614,139.5
10615,139.5
10616,139.5
10617,139.5
10618,140.25
10619,140.75
10620,140.75
10621,142.0
10622,142.0
10623,142.25
10624,141.75
10625,141.75
10626,140.5
10627,140.5
10628,138.25
10629,138.25
10630,138.5
10631,140.0
10632,140.0
10633,140.25
10634,140.25
10635,140.25
10636,138.5
10637,138.75
10638,138.75
10639,138.75
10640,138.75
10641,138.75
10642,138.75
10643,139.5
10644,141.25
10645,141.25
10646,141.5
10647,141.5
10648,141.75
10649,141.75
10650,141.75
10651,141.5
10652,141.5
10653,141.25
10654,141.25
10655,142.75
10656,142.75
10657,142.75
10658,142.75
10659,142.5
10660,142.5
10661,142.5
10662,142.5
10663,139.5
10664,139.5
10665,139.5
10666,141.0
10667,141.0
10668,139.5
10669,139.5
10670,138.75
10671,138.75
10672,138.25
10673,138.25
10674,138.0
10675,138.0
10676,137.75
10677,137.75
10678,137.75
10679,137.75
10680,140.75
10681,140.75
10682,142.25
10683,142.25
10684,142.25
10685,140.25
10686,140.25
10687,137.75
10688,137.75
10689,137.75
10690,137.75
10691,137.75
10692,138.25
10693,138.25
10694,139.0
10695,139.0
10696,138.75
10697,138.75
10698,137.0
10699,137.0
10700,137.0
10701,137.25
10702,137.25
10703,139.0
10704,139.0
10705,139.25
10706,139.25
10707,139.5
10708,139.5
10709,138.5
10710,138.5
10711,138.25
10712,138.25
10713,138.25
10714,138.75
10715,138.75
10716,138.75
10717,138.75
10718,138.5
10719,137.25
10720,137.25
10721,137.25
10722,137.0
10723,137.0
10724,137.0
10725,137.25
10726,137.25
10727,139.75
10728,139.75
10729,140.0
10730,140.0
10731,140.0
10732,140.0
10733,140.0
10734,142.75
10735,143.5
10736,143.5
10737,139.25
10738,139.25
10739,137.5
10740,137.5
10741,137.5
10742,141.5
10743,141.5
10744,142.5
10745,142.5
10746,142.75
10747,142.75
10748,142.75
10749,142.5
10750,142.5
10751,140.25
10752,140.25
10753,140.5
10754,140.5
10755,140.5
10756,141.25
10757,141.25
10758,139.0
10759,139.0
10760,138.0
10761,137.5
10762,137.5
10763,139.25
10764,139.25
10765,139.25
10766,140.5
10767,140.5
10768,140.5
10769,140.5
10770,138.5
10771,137.5
10772,137.5
10773,137.5
10774,137.5
10775,139.0
10776,140.25
10777,140.25
10778,141.5
10779,141.5
10780,142.25
10781,142.0
10782,142.0
10783,141.5
10784,141.5
10785,141.5
10786,141.5
10787,140.25
10788,140.25
10789,139.5
10790,139.75
10791,139.75
10792,138.75
10793,138.75
10794,140.0
10795,140.0
10796,140.5
10797,140.5
10798,140.5
10799,139.5
10800,139.5
10801,139.25
10802,139.25
10803,139.25
10804,140.75
10805,140.75
10806,142.0
10807,142.0
10808,142.75
10809,142.75
10810,142.5
10811,139.5
10812,139.5
10813,136.75
10814,136.75
10815,139.0
10816,139.0
10817,141.0
10818,141.0
10819,142.0
10820,142.0
10821,143.75
10822,144.5
10823,144.5
10824,144.75
10825,144.75
10826,145.0
10827,147.0
10828,147.0
10829,147.0
10830,147.0
10831,145.0
10832,144.75
10833,144.75
10834,144.75
10835,144.75
10836,145.0
10837,146.25
10838,146.25
10839,147.25
10840,148.0
10841,148.0
10842,148.5
10843,148.5
10844,149.25
10845,150.0
10846,150.0
10847,150.5
10848,150.5
10849,151.75
10850,151.75
10851,152.0
10852,152.0
10853,152.5
10854,152.5
10855,152.5
10856,153.0
10857,153.0
10858,153.0
10859,153.5
10860,153.5
10861,153.5
10862,157.5
10863,157.5
10864,157.75
10865,158.0
10866,158.0
10867,158.25
10868,158.25
10869,158.25
10870,158.25
10871,159.0
10872,159.0
10873,158.25
10874,158.25
10875,157.75
10876,157.75
10877,158.25
10878,158.0
10879,158.0
10880,157.5
10881,156.5
10882,156.5
10883,155.0
10884,155.0
10885,154.0
10886,154.0
10887,153.75
10888,153.75
10889,153.75
10890,153.75
10891,153.75
10892,153.75
10893,153.75
10894,153.75
10895,154.1875
10896,154.625
10897,155.0625
10898,155.5
10899,154.75
10900,154.75
10901,154.75
10902,156.5
10903,155.75
10904,155.75
10905,155.25
10906,155.25
10907,155.0
10908,155.0
10909,155.0
10910,155.0
10911,155.0
10912,155.0
10913,155.0
10914,144.08333333333334
10915,133.16666666666666
10916,122.25
10917,122.25
10918,122.75
10919,122.75
10920,123.75
10921,123.75
10922,124.0
10923,124.0
10924,123.5
10925,123.5
10926,127.5
10927,127.5
10928,129.75
10929,133.0
10930,133.0
10931,134.25
10932,134.25
10933,135.5
10934,135.5
10935,137.75
10936,140.0
10937,140.0
10938,141.75
10939,141.75
10940,143.25
10941,143.25
10942,143.25
10943,143.25
10944,145.5
10945,147.25
10946,147.25
10947,147.5
10948,147.75
10949,147.75
10950,149.25
10951,150.25
10952,150.25
10953,150.25
10954,149.25
10955,149.25
10956,148.75
10957,148.25
10958,148.25
10959,147.0
10960,147.0
10961,147.0
10962,147.75
10963,147.75
10964,148.25
10965,148.25
10966,146.25
10967,145.25
10968,145.25
10969,147.5
10970,148.5
10971,148.5
10972,149.0
10973,149.5
10974,149.5
10975,148.75
10976,148.75
10977,147.75
10978,147.75
10979,147.75
10980,147.75
10981,149.25
10982,149.25
10983,152.0
10984,152.0
10985,151.75
10986,151.75
10987,150.25
10988,150.25
10989,150.25
10990,147.25
10991,147.25
10992,147.25
10993,147.5
10994,149.75
10995,149.75
10996,150.25
10997,150.25
10998,150.25
10999,150.25
11000,149.5
11001,150.0
11002,150.0
11003,150.0
11004,149.5
11005,149.5
11006,149.25
11007,149.25
11008,148.75
11009,148.0
11010,148.0
11011,146.75
11012,146.75
11013,147.25
11014,148.25
11015,148.25
11016,149.0
11017,149.25
11018,149.25
11019,149.5
11020,149.5
11021,149.75
11022,148.5
11023,148.5
11024,147.0
11025,147.0
11026,146.75
11027,146.75
11028,151.25
11029,151.25
11030,150.75
11031,150.75
11032,147.5
11033,147.5
11034,146.75
11035,146.25
11036,146.25
11037,145.75
11038,145.75
11039,146.0
11040,146.25
11041,146.25
11042,146.5
11043,146.5
11044,146.75
11045,146.25
11046,146.25
11047,146.25
11048,146.25
11049,145.5
11050,144.5
11051,144.5
11052,144.0
11053,144.0
11054,144.0
11055,143.5
11056,143.5
11057,143.0
11058,145.25
11059,145.25
11060,146.75
11061,146.75
11062,146.0
11063,145.25
11064,145.25
11065,145.5
11066,145.5
11067,147.0
11068,147.0
11069,149.0
11070,149.0
11071,147.25
11072,147.25
11073,146.0
11074,145.0
11075,145.0
11076,145.5
11077,145.5
11078,145.25
11079,146.0
11080,146.0
11081,146.0
11082,146.0
11083,143.75
11084,143.75
11085,144.5
11086,144.5
11087,146.5
11088,146.5
11089,147.0
11090,147.0
11091,147.0
11092,148.25
11093,148.25
11094,147.0
11095,148.0
11096,148.0
11097,148.5
11098,148.5
11099,148.5
11100,147.75
11101,147.75
11102,147.75
11103,147.75
11104,147.75
11105,147.75
11106,147.75
11107,146.75
11108,146.75
11109,146.25
11110,146.25
11111,147.0
11112,148.5
11113,148.5
11114,148.75
11115,148.75
11116,148.75
11117,144.75
11118,144.75
11119,144.25
11120,144.25
11121,144.25
11122,144.25
11123,144.25
11124,144.25
11125,144.25
11126,144.0
11127,144.0
11128,144.0
11129,143.25
11130,143.25
11131,143.0
11132,143.0
11133,144.25
11134,144.25
11135,145.5
11136,145.5
11137,145.5
11138,145.5
11139,145.5
11140,146.25
11141,145.0
11142,145.0
11143,143.75
11144,143.75
11145,141.75
11146,141.5
11147,141.5
11148,142.25
11149,142.25
11150,142.25
11151,141.75
11152,141.75
11153,141.75
11154,141.5
11155,141.5
11156,141.5
11157,142.5
11158,143.75
11159,143.75
11160,143.75
11161,145.0
11162,145.0
11163,145.25
11164,145.25
11165,145.25
11166,145.25
11167,145.25
11168,145.0
11169,145.0
11170,144.25
11171,144.25
11172,144.0
11173,144.0
11174,143.5
11175,143.75
11176,143.75
11177,144.0
11178,144.0
11179,144.0
11180,144.75
11181,145.25
11182,145.25
11183,144.5
11184,144.5
11185,143.5
11186,144.0
11187,144.0
11188,144.75
11189,144.75
11190,145.75
11191,146.25
11192,146.25
11193,146.75
11194,146.75
11195,146.25
11196,145.75
11197,145.75
11198,145.0
11199,145.0
11200,143.5
11201,142.75
11202,142.75
11203,142.75
11204,145.5
11205,145.5
11206,145.5
11207,146.75
11208,146.75
11209,147.25
11210,145.75
11211,145.75
11212,144.25
11213,144.25
11214,143.75
11215,142.75
11216,142.75
11217,142.75
11218,142.5
11219,142.5
11220,141.75
11221,141.75
11222,142.5
11223,142.5
11224,142.75
11225,143.75
11226,143.75
11227,144.5
11228,145.75
11229,145.75
11230,146.5
11231,146.5
11232,147.0
11233,147.25
11234,147.25
11235,146.75
11236,146.75
11237,146.75
11238,144.5
11239,144.75
11240,144.75
11241,145.5
11242,145.5
11243,145.5
11244,146.75
11245,146.75
11246,147.0
11247,147.0
11248,147.0
11249,148.5
11250,148.5
11251,148.75
11252,148.75
11253,148.75
11254,148.75
11255,148.75
11256,149.25
11257,149.25
11258,149.25
11259,149.25
11260,148.5
11261,148.5
11262,145.0
11263,145.0
11264,143.25
11265,143.25
11266,143.5
11267,144.75
11268,144.75
11269,144.75
11270,145.5
11271,145.5
11272,145.5
11273,145.5
11274,145.5
11275,144.25
11276,144.25
11277,144.25
11278,144.25
11279,143.25
11280,143.25
11281,143.5
11282,142.75
11283,142.75
11284,141.75
11285,141.75
11286,141.75
11287,142.25
11288,142.25
11289,142.25
11290,142.5
11291,143.0
11292,143.0
11293,143.5
11294,143.5
11295,143.75
11296,143.75
11297,143.75
11298,143.75
11299,143.0
11300,142.25
11301,141.5
11302,141.5
11303,141.0
11304,141.0
11305,141.0
11306,141.0
11307,152.0
11308,152.0
11309,152.5
11310,152.5
11311,152.75
11312,152.75
11313,152.75
11314,152.75
11315,152.75
11316,152.75
11317,152.75
11318,152.75
11319,116.625
11320,80.5
11321,80.5
11322,80.5
11323,80.5
11324,80.5
11325,80.5
11326,80.5
11327,80.5
11328,104.58333333333333
11329,128.66666666666666
11330,152.75
11331,153.25
11332,153.25
11333,153.5
11334,153.5
11335,153.5
11336,153.5
11337,152.75
11338,152.75
11339,152.5
11340,152.5
11341,152.5
11342,152.0
11343,152.5
11344,152.5
11345,153.25
11346,153.0
11347,153.0
11348,153.75
11349,153.75
11350,154.25
11351,154.25
11352,151.5
11353,150.75
11354,150.75
11355,151.5
11356,152.0
11357,152.0
11358,152.0
11359,154.75
11360,154.75
11361,154.75
11362,155.5
11363,155.5
11364,155.5
11365,156.0
11366,156.0
11367,154.0
11368,154.0
11369,154.5
11370,155.0
11371,155.0
11372,155.0
11373,155.5
11374,155.5
11375,155.5
11376,155.5
11377,155.0
11378,155.25
11379,155.25
11380,155.5
11381,155.5
11382,155.5
11383,155.25
11384,155.25
11385,155.25
11386,152.25
11387,152.25
11388,152.25
11389,152.0
11390,152.5
11391,152.5
11392,154.25
11393,154.25
11394,154.25
11395,154.5
11396,154.0
11397,154.0
11398,153.0
11399,153.0
11400,153.0
11401,152.75
11402,153.25
11403,153.25
11404,154.25
11405,154.25
11406,154.25
11407,155.0
11408,153.25
11409,153.25
11410,152.5
11411,152.5
11412,152.75
11413,152.75
11414,152.75
11415,152.25
11416,152.25
11417,152.25
11418,151.75
11419,151.75
11420,152.75
11421,153.25
11422,153.25
11423,154.5
11424,154.5
11425,155.0
11426,154.0
11427,154.0
11428,154.0
11429,154.5
11430,154.5
11431,154.5
11432,154.75
11433,154.75
11434,154.25
11435,154.0
11436,154.0
11437,154.25
11438,154.0
11439,154.0
11440,154.25
11441,154.25
11442,154.0
11443,154.0
11444,154.0
11445,154.0
11446,154.75
11447,154.75
11448,155.5
11449,155.25
11450,155.25
11451,155.5
11452,155.5
11453,155.5
11454,155.5
11455,155.75
11456,155.75
11457,156.25
11458,156.25
11459,156.75
11460,156.75
11461,157.5
11462,157.5
11463,157.5
11464,156.5
11465,156.0
11466,156.0
11467,156.0
11468,155.5
11469,155.5
11470,155.25
11471,155.75
11472,155.75
11473,155.25
11474,154.5
11475,154.5
11476,154.25
11477,154.25
11478,154.75
11479,154.25
11480,154.25
11481,154.0
11482,153.5
11483,153.5
11484,152.75
11485,152.5
11486,152.5
11487,152.5
11488,152.25
11489,152.25
11490,152.5
11491,152.75
11492,152.75
11493,153.0
11494,153.0
11495,152.75
11496,152.75
11497,151.75
11498,151.75
11499,151.0
11500,151.0
11501,151.5
11502,151.5
11503,150.5
11504,150.0
11505,150.0
11506,150.5
11507,150.5
11508,151.0
11509,151.5
11510,151.5
11511,152.0
11512,152.0
11513,152.0
11514,152.0
11515,152.0
11516,151.75
11517,151.75
11518,151.75
11519,151.75
11520,151.75
11521,151.75
11522,151.5
11523,151.5
11524,151.5
11525,151.75
11526,151.75
11527,152.5
11528,152.5
11529,152.75
11530,152.75
11531,152.75
11532,153.25
11533,153.5
11534,153.5
11535,154.0
11536,154.0
11537,154.0
11538,154.0
11539,154.0
11540,154.0
11541,154.0
11542,153.5
11543,153.0
11544,153.0
11545,153.5
11546,154.0
11547,154.0
11548,153.25
11549,153.25
11550,152.5
11551,152.75
11552,152.75
11553,153.25
11554,153.25
11555,152.0
11556,152.25
11557,152.25
11558,152.25
11559,153.0
11560,153.0
11561,153.0
11562,154.0
11563,154.0
11564,154.75
11565,154.0
11566,154.0
11567,153.5
11568,153.5
11569,153.25
11570,153.0
11571,153.0
11572,153.5
11573,154.25
11574,154.25
11575,154.25
11576,152.5
11577,152.75
11578,152.75
11579,152.5
11580,152.5
11581,152.5
11582,152.75
11583,152.75
11584,148.5
11585,148.5
11586,147.75
11587,151.5
11588,151.5
11589,153.25
11590,153.25
11591,155.0
11592,155.0
11593,153.75
11594,153.75
11595,153.0
11596,153.0
11597,152.75
11598,153.0
11599,153.0
11600,153.0
11601,152.25
11602,152.25
11603,151.75
11604,151.75
11605,151.75
11606,151.75
11607,152.0
11608,152.0
11609,152.0
11610,152.0
11611,151.75
11612,151.75
11613,151.75
11614,151.25
11615,151.25
11616,151.5
11617,151.75
11618,151.75
11619,151.75
11620,151.75
11621,152.0
11622,152.0
11623,151.5
11624,151.0
11625,151.0
11626,151.75
11627,151.75
11628,152.0
11629,152.0
11630,151.75
11631,151.75
11632,151.25
11633,151.25
11634,151.25
11635,151.25
11636,150.75
11637,150.75
11638,150.5
11639,150.0
11640,150.0
11641,149.75
11642,149.75
11643,149.75
11644,151.0
11645,151.0
11646,151.5
11647,151.75
11648,151.75
11649,152.25
11650,152.25
11651,152.25
11652,152.25
11653,152.5
11654,152.5
11655,152.75
11656,152.75
11657,152.75
11658,152.25
11659,151.75
11660,151.75
11661,151.25
11662,151.25
11663,151.5
11664,151.5
11665,151.5
11666,151.5
11667,151.5
11668,151.5
11669,151.5
11670,151.5
11671,151.5
11672,151.5
11673,151.75
11674,152.0
11675,152.0
11676,152.5
11677,152.25
11678,152.25
11679,153.25
11680,153.5
11681,153.5
11682,153.5
11683,153.5
11684,153.75
11685,153.25
11686,153.25
11687,152.5
11688,152.75
11689,152.75
11690,153.0
11691,153.0
11692,153.0
11693,153.5
11694,153.5
11695,153.5
11696,153.25
11697,153.25
11698,153.25
11699,153.25
11700,153.25
11701,152.75
11702,152.0
11703,152.0
11704,153.0
11705,152.5
11706,152.5
11707,152.0
11708,152.0
11709,151.75
11710,152.0
11711,152.0
11712,151.75
11713,151.75
11714,151.75
11715,150.5
11716,150.5
11717,150.5
11718,150.75
11719,150.75
11720,151.5
11721,151.75
11722,151.75
11723,151.75
11724,151.5
11725,151.5
11726,151.5
11727,151.5
11728,151.75
11729,151.75
11730,151.75
11731,151.75
11732,151.75
11733,151.75
11734,151.75
11735,151.75
11736,151.75
11737,151.5
11738,151.5
11739,151.5
11740,151.75
11741,151.75
11742,151.25
11743,151.25
11744,151.0
11745,150.75
11746,150.75
11747,150.75
11748,151.0
11749,151.0
11750,151.0
11751,153.25
11752,153.25
11753,153.25
11754,153.25
11755,153.0
11756,152.0
11757,152.0
11758,151.5
11759,151.5
11760,155.25
11761,155.25
11762,154.0
11763,154.0
11764,153.25
11765,153.25
11766,152.5
11767,152.5
11768,152.5
11769,152.5
11770,152.5
11771,152.75
11772,152.75
11773,151.25
11774,151.25
11775,149.75
11776,149.75
11777,150.5
11778,150.5
11779,150.5
11780,151.0
11781,151.25
11782,151.25
11783,152.0
11784,152.0
11785,152.0
11786,152.0
11787,152.25
11788,152.25
11789,153.25
11790,153.25
11791,152.75
11792,153.25
11793,153.25
11794,152.5
11795,152.5
11796,150.5
11797,150.5
11798,150.25
11799,150.25
11800,150.5
11801,150.5
11802,149.75
11803,149.75
11804,149.0
11805,149.5
11806,149.5
11807,149.75
11808,149.75
11809,149.75
11810,149.5
11811,150.0
11812,150.0
11813,151.75
11814,151.75
11815,152.0
11816,150.25
11817,150.25
11818,150.75
11819,151.75
11820,151.75
11821,151.75
11822,151.75
11823,151.5
11824,151.5
11825,151.5
11826,151.5
11827,151.5
11828,151.5
11829,151.5
11830,151.75
11831,151.75
11832,152.25
11833,152.5
11834,152.5
11835,151.75
11836,151.0
11837,151.0
11838,149.25
11839,149.25
11840,148.25
11841,148.75
11842,148.75
11843,149.25
11844,149.5
11845,149.5
11846,149.75
11847,149.75
11848,150.75
11849,150.75
11850,150.5
11851,151.5
11852,151.5
11853,152.0
11854,152.0
11855,150.75
11856,150.75
11857,150.0
11858,150.0
11859,154.0
11860,154.0
11861,154.0
11862,152.75
11863,152.5
11864,152.5
11865,152.5
11866,152.5
11867,154.0
11868,154.25
11869,154.25
11870,154.0
11871,154.0
11872,153.5
11873,153.25
11874,153.25
11875,153.25
11876,153.25
11877,153.25
11878,153.5
11879,153.5
11880,153.5
11881,153.5
11882,153.5
11883,153.5
11884,153.5
11885,153.5
11886,153.5
11887,153.5
11888,153.5
11889,135.5
11890,117.5
11891,99.5
11892,99.5
11893,99.5
11894,95.5
11895,95.5
11896,98.0
11897,98.0
11898,98.0
11899,98.0
11900,98.5
11901,98.5
11902,98.5
11903,88.5
11904,88.5
11905,88.5
11906,82.0
11907,82.0
11908,82.0
11909,81.25
11910,81.25
11911,81.25
11912,81.25
11913,75.0
11914,75.0
11915,75.25
11916,75.25
11917,75.25
11918,75.25
11919,75.25
11920,75.5
11921,75.5
11922,75.5
11923,75.5
11924,75.5
11925,75.5
11926,75.5
11927,75.5
11928,75.5
11929,75.5
11930,75.5
11931,75.5
11932,75.5
11933,114.0
11934,152.5
11935,152.25
11936,152.25
11937,152.25
11938,152.5
11939,152.75
11940,152.75
11941,152.75
11942,152.75
11943,153.25
11944,154.25
11945,154.25
11946,153.75
11947,153.75
11948,153.75
11949,153.75
11950,152.75
11951,152.25
11952,152.25
11953,151.5
11954,151.5
11955,151.0
11956,151.0
11957,152.75
11958,152.75
11959,152.75
11960,152.25
11961,152.25
11962,150.25
11963,150.25
11964,150.25
11965,150.25
11966,152.75
11967,153.0
11968,153.0
11969,152.0
11970,152.0
11971,152.0
11972,152.0
11973,151.75
11974,151.75
11975,149.75
11976,149.75
11977,150.0
11978,150.5
11979,150.5
11980,151.0
11981,151.0
11982,151.0
11983,151.25
11984,151.25
11985,151.25
11986,151.25
11987,151.75
11988,151.25
11989,151.25
11990,150.75
11991,150.75
11992,150.75
11993,150.0
11994,150.25
11995,150.25
11996,150.25
11997,149.25
11998,149.25
11999,149.5
12000,149.5
12001,150.5
12002,150.5
12003,150.5
12004,150.75
12005,150.75
12006,152.75
12007,152.75
12008,153.5
12009,153.5
12010,153.5
12011,152.5
12012,152.5
12013,152.25
12014,152.25
12015,151.25
12016,151.25
12017,151.25
12018,148.75
12019,148.75
12020,149.75
12021,149.75
12022,148.75
12023,147.75
12024,147.75
12025,147.75
12026,147.75
12027,148.75
12028,148.75
12029,148.75
12030,148.5
12031,148.75
12032,148.75
12033,149.25
12034,148.25
12035,148.25
12036,147.5
12037,147.5
12038,148.75
12039,148.75
12040,150.0
12041,149.0
