,FHR
10229,129.0
10230,129.0
10231,130.25
10232,130.25
10233,128.25
10234,129.0
10235,129.0
10236,130.25
10237,130.25
10238,128.5
10239,128.5
10240,129.5
10241,129.5
10242,128.75
10243,128.75
10244,129.0
10245,130.25
10246,130.25
10247,129.0
10248,129.0
10249,131.75
10250,131.75
10251,131.5
10252,131.5
10253,132.75
10254,132.75
10255,131.5
10256,131.5
10257,131.5
10258,131.5
10259,131.5
10260,131.5
10261,130.25
10262,129.0
10263,129.0
10264,130.75
10265,130.75
10266,130.75
10267,128.5
10268,128.5
10269,128.75
10270,128.75
10271,128.75
10272,128.75
10273,128.75
10274,129.0
10275,129.0
10276,128.75
10277,128.75
10278,116.5
10279,116.5
10280,114.5
10281,114.5
10282,114.0
10283,112.5
10284,112.5
10285,112.5
10286,112.5
10287,112.5
10288,112.5
10289,112.5
10290,112.5
10291,112.5
10292,112.5
10293,112.5
10294,112.5
10295,112.5
10296,110.05
10297,107.6
10298,105.15
10299,102.7
10300,100.25
10301,100.25
10302,100.25
10303,99.25
10304,99.25
10305,99.25
10306,98.75
10307,98.75
10308,98.75
10309,98.75
10310,98.75
10311,99.0
10312,99.0
10313,99.0
10314,98.75
10315,98.75
10316,99.0
10317,99.0
10318,98.65
10319,98.3
10320,97.95
10321,97.6
10322,97.25
10323,97.25
10324,97.25
10325,97.0
10326,97.0
10327,96.0
10328,96.0
10329,96.0
10330,96.25
10331,96.25
10332,96.5
10333,96.5
10334,96.5
10335,95.75
10336,95.75
10337,95.0
10338,95.0
10339,95.0
10340,94.0
10341,94.0
10342,94.0
10343,91.75
10344,91.75
10345,91.5
10346,91.5
10347,91.5
10348,90.0
10349,90.0
10350,90.0
10351,90.5
10352,90.5
10353,89.75
10354,89.75
10355,89.75
10356,89.0
10357,89.0
10358,87.75
10359,87.75
10360,87.75
10361,87.75
10362,87.75
10363,87.75
10364,87.75
10365,88.25
10366,88.25
10367,88.25
10368,87.75
10369,87.75
10370,87.75
10371,87.25
10372,87.25
10373,88.0
10374,88.0
10375,88.0
10376,89.0
10377,89.0
10378,87.25
10379,87.25
10380,88.25
10381,88.25
10382,88.25
10383,86.75
10384,86.75
10385,86.75
10386,87.25
10387,87.25
10388,87.25
10389,86.5
10390,86.5
10391,86.75
10392,86.75
10393,86.75
10394,87.0
10395,87.0
10396,87.0
10397,86.0
10398,86.0
10399,86.0
10400,87.5
10401,87.5
10402,88.75
10403,88.75
10404,89.0
10405,89.0
10406,89.0
10407,89.0
10408,89.0
10409,89.5
10410,89.5
10411,90.0
10412,90.0
10413,90.0
10414,90.0
10415,90.25
10416,90.25
10417,90.25
10418,88.25
10419,88.25
10420,88.25
10421,88.0
10422,88.0
10423,87.75
10424,87.75
10425,87.5
10426,87.5
10427,87.5
10428,87.25
10429,87.25
10430,87.25
10431,88.0
10432,88.0
10433,87.0
10434,87.0
10435,87.5
10436,87.5
10437,87.5
10438,87.5
10439,87.5
10440,87.75
10441,87.75
10442,87.25
10443,87.25
10444,87.25
10445,87.25
10446,87.25
10447,87.25
10448,87.25
10449,87.25
10450,87.25
10451,87.25
10452,87.5
10453,87.5
10454,87.25
10455,87.75
10456,87.75
10457,87.75
10458,85.5
10459,85.5
10460,86.5
10461,86.5
10462,86.5
10463,86.5
10464,87.0
10465,87.0
10466,86.0
10467,86.0
10468,86.0
10469,84.5
10470,84.5
10471,84.5
10472,84.75
10473,84.75
10474,84.75
10475,84.75
10476,84.75
10477,84.75
10478,84.75
10479,84.75
10480,84.25
10481,84.25
10482,84.25
10483,84.25
10484,84.25
10485,84.25
10486,84.75
10487,84.75
10488,84.75
10489,84.75
10490,84.75
10491,84.75
10492,85.5
10493,85.5
10494,85.5
10495,84.5
10496,84.5
10497,84.5
10498,84.5
10499,84.25
10500,84.25
10501,84.5
10502,84.5
10503,84.5
10504,84.5
10505,84.5
10506,85.75
10507,85.75
10508,85.25
10509,85.25
10510,85.25
10511,85.75
10512,85.75
10513,85.75
10514,86.75
10515,86.75
10516,86.75
10517,86.25
10518,86.25
10519,86.25
10520,86.5
10521,86.5
10522,86.5
10523,86.5
10524,86.5
10525,87.25
10526,87.25
10527,87.25
10528,87.0
10529,87.0
10530,87.0
10531,87.0
10532,87.0
10533,87.0
10534,87.0
10535,87.0
10536,87.0
10537,87.0
10538,87.0
10539,87.5
10540,87.5
10541,88.0
10542,88.0
10543,88.0
10544,88.75
10545,88.75
10546,88.75
10547,88.75
10548,89.0
10549,89.0
10550,89.0
10551,89.0
10552,88.75
10553,88.75
10554,88.75
10555,89.25
10556,89.25
10557,89.25
10558,89.25
10559,89.25
10560,90.25
10561,90.25
10562,90.25
10563,90.5
10564,90.5
10565,91.75
10566,91.75
10567,91.75
10568,92.5
10569,92.5
10570,92.5
10571,92.25
10572,92.25
10573,93.25
10574,93.25
10575,93.25
10576,92.75
10577,92.75
10578,92.25
10579,92.25
10580,92.25
10581,92.5
10582,92.5
10583,92.75
10584,92.75
10585,92.5
10586,92.5
10587,92.5
10588,93.25
10589,93.25
10590,92.0
10591,92.0
10592,92.5
10593,92.5
10594,92.5
10595,92.25
10596,92.25
10597,92.25
10598,92.75
10599,92.75
10600,92.75
10601,93.75
10602,93.75
10603,93.25
10604,93.25
10605,93.25
10606,93.25
10607,93.25
10608,91.75
10609,91.75
10610,91.75
10611,91.75
10612,91.75
10613,91.5
10614,91.5
10615,91.5
10616,92.0
10617,92.0
10618,92.0
10619,92.0
10620,91.5
10621,91.5
10622,93.0
10623,93.0
10624,93.0
10625,93.0
10626,93.0
10627,93.0
10628,93.0
10629,93.0
10630,93.0
10631,93.0
10632,93.0
10633,90.75
10634,90.75
10635,90.75
10636,88.75
10637,88.75
10638,90.0
10639,90.0
10640,90.0
10641,90.75
10642,90.75
10643,87.0
10644,87.0
10645,88.5
10646,88.5
10647,88.5
10648,88.0
10649,88.0
10650,88.0
10651,87.75
10652,87.75
10653,87.5
10654,87.5
10655,87.5
10656,87.75
10657,87.75
10658,87.75
10659,87.75
10660,87.75
10661,87.5
10662,87.5
10663,87.75
10664,87.75
10665,87.75
10666,87.5
10667,87.5
10668,88.5
10669,88.5
10670,88.5
10671,88.5
10672,88.0
10673,88.0
10674,88.0
10675,88.0
10676,87.75
10677,87.75
10678,88.0
10679,88.0
10680,87.75
10681,87.75
10682,87.75
10683,88.25
10684,88.25
10685,88.25
10686,88.25
10687,87.75
10688,87.75
10689,87.75
10690,87.75
10691,88.25
10692,88.25
10693,88.5
10694,88.5
10695,88.5
10696,88.5
10697,88.5
10698,88.5
10699,88.5
10700,88.5
10701,88.5
10702,88.25
10703,88.25
10704,88.25
10705,88.54166666666667
10706,88.83333333333333
10707,89.125
10708,89.41666666666667
10709,89.70833333333333
10710,90.0
10711,90.0
10712,90.0
10713,90.0
10714,90.0
10715,90.0
10716,91.0
10717,91.0
10718,90.75
10719,90.75
10720,90.75
10721,90.75
10722,91.0
10723,90.75
10724,90.75
10725,90.75
10726,90.75
10727,90.75
10728,97.0
10729,97.0
10730,97.0
10731,98.25
10732,98.25
10733,97.75
10734,97.75
10735,97.75
10736,98.5
10737,98.5
10738,99.5
10739,99.5
10740,99.5
10741,99.5
10742,99.5
10743,99.75
10744,99.75
10745,99.5
10746,99.5
10747,99.5
10748,100.0
10749,100.0
10750,101.25
10751,101.25
10752,100.0
10753,100.0
10754,100.0
10755,100.0
10756,100.25
10757,100.25
10758,100.75
10759,100.75
10760,102.5
10761,102.5
10762,103.0
10763,103.0
10764,103.0
10765,103.75
10766,103.75
10767,102.0
10768,102.0
10769,102.0
10770,102.0
10771,102.0
10772,103.0
10773,103.0
10774,104.75
10775,104.75
10776,104.0
10777,104.0
10778,104.0
10779,105.25
10780,105.25
10781,105.5
10782,105.5
10783,107.0
10784,107.0
10785,107.0
10786,107.0
10787,107.0
10788,107.5
10789,107.5
10790,107.75
10791,107.75
10792,109.5
10793,109.5
10794,110.0
10795,110.0
10796,109.5
10797,109.5
10798,110.5
10799,110.5
10800,110.5
10801,111.75
10802,111.75
10803,111.25
10804,111.25
10805,111.25
10806,111.25
10807,112.25
10808,112.25
10809,111.75
10810,111.75
10811,110.5
10812,110.5
10813,110.5
10814,110.0
10815,110.0
10816,110.75
10817,110.25
10818,110.25
10819,110.75
10820,110.75
10821,111.5
10822,111.5
10823,111.75
10824,111.75
10825,111.75
10826,111.75
10827,112.75
10828,112.75
10829,113.25
10830,113.25
10831,112.0
10832,112.0
10833,111.5
10834,111.5
10835,111.25
10836,111.25
10837,110.75
10838,110.75
10839,110.0
10840,110.0
10841,110.0
10842,109.5
10843,109.5
10844,108.0
10845,108.0
10846,108.25
10847,108.25
10848,107.25
10849,107.25
10850,107.25
10851,106.5
10852,106.5
10853,104.25
10854,104.25
10855,102.75
10856,102.75
10857,102.75
10858,102.0
10859,102.0
10860,102.0
10861,102.0
10862,101.75
10863,101.75
10864,101.75
10865,100.75
10866,100.75
10867,100.25
10868,100.25
10869,100.25
10870,98.75
10871,98.75
10872,97.75
10873,97.75
10874,97.0
10875,97.0
10876,95.5
10877,95.5
10878,95.5
10879,95.0
10880,95.0
10881,93.75
10882,93.75
10883,92.25
10884,92.25
10885,91.75
10886,91.75
10887,91.75
10888,91.25
10889,91.25
10890,90.75
10891,90.75
10892,90.75
10893,90.75
10894,90.75
10895,90.5
10896,90.5
10897,90.5
10898,90.5
10899,90.5
10900,91.25
10901,91.25
10902,91.25
10903,91.75
10904,91.75
10905,92.5
10906,92.5
10907,92.5
10908,93.25
10909,93.25
10910,94.0
10911,94.0
10912,94.0
10913,94.0
10914,94.0
10915,94.0
10916,93.75
10917,93.75
10918,93.75
10919,93.75
10920,93.75
10921,93.75
10922,93.75
10923,97.25
10924,97.25
10925,99.5
10926,99.5
10927,99.5
10928,100.0
10929,100.0
10930,100.25
10931,100.25
10932,100.0
10933,100.0
10934,100.25
10935,100.25
10936,100.25
10937,99.75
10938,99.75
10939,100.5
10940,100.5
10941,100.5
10942,101.25
10943,101.25
10944,101.75
10945,101.75
10946,103.0
10947,103.0
10948,103.0
10949,104.75
10950,104.75
10951,104.75
10952,104.75
10953,103.0
10954,103.0
10955,102.75
10956,102.75
10957,102.75
10958,102.75
10959,102.75
10960,103.0
10961,103.0
10962,107.5
10963,107.5
10964,108.0
10965,108.0
10966,108.0
10967,109.75
10968,109.75
10969,111.0
10970,111.0
10971,111.25
10972,111.25
10973,111.0
10974,111.75
10975,111.75
10976,113.25
10977,113.25
10978,114.5
10979,114.5
10980,116.0
10981,116.0
10982,117.5
10983,117.5
10984,117.5
10985,117.5
10986,118.0
10987,118.0
10988,117.75
10989,117.75
10990,117.25
10991,117.25
10992,118.0
10993,118.0
10994,118.25
10995,118.25
10996,118.5
10997,118.5
10998,120.0
10999,120.0
11000,119.5
11001,119.5
11002,120.0
11003,120.0
11004,119.5
11005,119.5
11006,120.0
11007,120.0
11008,121.0
11009,121.0
11010,119.5
11011,119.5
11012,119.5
11013,119.5
11014,120.0
11015,120.0
11016,121.5
11017,121.5
11018,122.25
11019,122.25
11020,121.5
11021,121.5
11022,121.5
11023,121.5
11024,123.25
11025,123.25
11026,125.5
11027,125.5
11028,126.25
11029,125.5
11030,125.5
11031,126.0
11032,126.0
11033,126.0
11034,126.0
11035,126.25
11036,126.25
11037,127.25
11038,127.25
11039,126.75
11040,126.75
11041,127.0
11042,127.0
11043,125.0
11044,125.0
11045,125.0
11046,125.0
11047,125.0
11048,125.0
11049,124.75
11050,124.75
11051,124.75
11052,125.0
11053,125.0
11054,126.0
11055,126.0
11056,125.75
11057,125.75
11058,126.25
11059,126.25
11060,126.25
11061,126.25
11062,125.0
11063,125.0
11064,125.25
11065,125.25
11066,124.75
11067,124.75
11068,123.75
11069,123.75
11070,121.75
11071,121.75
11072,123.25
11073,123.25
11074,116.5
11075,116.5
11076,116.0
11077,116.0
11078,117.75
11079,117.75
11080,116.0
11081,116.0
11082,118.0
11083,118.0
11084,118.0
11085,118.0
11086,118.0
11087,118.0
11088,119.25
11089,119.5
11090,119.5
11091,119.5
11092,119.5
11093,119.5
11094,119.5
11095,119.5
11096,120.0
11097,120.0
11098,120.0
11099,120.0
11100,120.0
11101,120.0
11102,121.5
11103,121.5
11104,121.75
11105,121.75
11106,123.25
11107,123.25
11108,123.0
11109,123.0
11110,122.25
11111,122.25
11112,121.75
11113,121.75
11114,121.75
11115,121.75
11116,121.75
11117,122.0
11118,122.0
11119,121.5
11120,121.5
11121,120.75
11122,119.5
11123,119.5
11124,119.5
11125,120.25
11126,122.0
11127,122.0
11128,125.25
11129,127.5
11130,127.5
11131,135.25
11132,135.25
11133,140.25
11134,140.75
11135,140.75
11136,140.75
11137,141.0
11138,141.0
11139,140.75
11140,140.75
11141,140.75
11142,140.75
11143,141.0
11144,140.75
11145,140.75
11146,138.73214285714286
11147,136.71428571428572
11148,134.69642857142858
11149,132.67857142857142
11150,130.66071428571428
11151,128.64285714285714
11152,126.625
11153,124.60714285714286
11154,122.58928571428572
11155,120.57142857142857
11156,118.55357142857143
11157,116.53571428571428
11158,114.51785714285714
11159,112.5
11160,112.5
11161,112.25
11162,112.25
11163,112.0
11164,112.0
11165,111.75
11166,111.75
11167,111.75
11168,111.75
11169,111.75
11170,111.75
11171,111.75
11172,111.75
11173,111.75
11174,111.75
11175,110.75
11176,110.75
11177,110.75
11178,110.75
11179,110.25
11180,110.25
11181,110.25
11182,109.25
11183,109.25
11184,109.25
11185,109.25
11186,109.25
11187,109.25
11188,109.0
11189,109.0
11190,109.0
11191,108.75
11192,108.75
11193,109.25
11194,109.25
11195,107.5
11196,107.5
11197,108.5
11198,108.5
11199,109.25
11200,109.25
11201,109.25
11202,109.25
11203,109.0
11204,109.0
11205,109.0
11206,112.0
11207,112.0
11208,112.5
11209,112.5
11210,112.5
11211,112.75
11212,112.75
11213,111.5
11214,111.5
11215,113.5
11216,113.5
11217,115.0
11218,115.0
11219,115.0
11220,115.25
11221,115.25
11222,114.5
11223,115.25
11224,115.25
11225,114.5
11226,114.5
11227,115.5
11228,115.5
11229,115.5
11230,116.5
11231,116.5
11232,116.5
11233,116.5
11234,117.0
11235,117.0
11236,118.5
11237,118.5
11238,118.0
11239,118.0
11240,120.0
11241,120.0
11242,122.5
11243,122.5
11244,123.25
11245,123.25
11246,123.25
11247,123.25
11248,122.5
11249,122.5
11250,126.25
11251,127.25
11252,127.25
11253,127.25
11254,127.25
11255,132.25
11256,132.25
11257,136.0
11258,136.0
11259,139.5
11260,134.25
11261,134.25
11262,134.25
11263,134.25
11264,134.25
11265,134.25
11266,134.25
11267,134.25
11268,134.25
11269,134.25
11270,134.5
11271,134.5
11272,134.25
11273,134.25
11274,136.6590909090909
11275,139.0681818181818
11276,141.47727272727272
11277,143.88636363636363
11278,146.29545454545456
11279,148.70454545454547
11280,151.11363636363637
11281,153.52272727272728
11282,155.9318181818182
11283,158.3409090909091
11284,160.75
11285,157.25
11286,157.25
11287,157.5
11288,160.0
11289,160.0
11290,156.75
11291,158.0
11292,158.0
11293,156.0
11294,156.5
11295,156.5
11296,158.75
11297,158.75
11298,158.75
11299,158.75
11300,158.75
11301,158.75
11302,159.0
11303,158.75
11304,158.75
11305,158.75
11306,158.75
11307,158.75
11308,134.75
11309,110.75
11310,116.0
11311,116.0
11312,116.0
11313,116.0
11314,116.0
11315,116.0
11316,116.0
11317,116.0
11318,116.0
11319,116.0
11320,115.75
11321,115.75
11322,115.75
11323,115.75
11324,115.75
11325,115.75
11326,115.75
11327,122.02777777777777
11328,128.30555555555554
11329,134.58333333333334
11330,140.86111111111111
11331,147.13888888888889
11332,153.41666666666666
11333,159.69444444444446
11334,165.97222222222223
11335,172.25
11336,172.25
11337,172.25
11338,172.25
11339,172.25
11340,172.25
11341,172.25
11342,172.25
11343,172.25
11344,172.5
11345,172.5
11346,172.5
11347,172.5
11348,172.5
11349,170.83333333333334
11350,169.16666666666666
11351,167.5
11352,165.83333333333334
11353,164.16666666666666
11354,162.5
11355,160.0
11356,160.0
11357,159.25
11358,159.25
11359,159.25
11360,159.5
11361,159.5
11362,159.5
11363,159.5
11364,159.5
11365,159.5
11366,159.25
11367,159.25
11368,159.25
11369,159.25
11370,150.05
11371,140.85
11372,131.65
11373,122.45
11374,113.25
11375,113.25
11376,113.25
11377,113.25
11378,113.0
11379,113.0
11380,113.0
11381,113.0
11382,113.0
11383,113.0
11384,113.0
11385,113.75
11386,113.75
11387,114.0
11388,114.0
11389,113.25
11390,113.25
11391,114.75
11392,114.75
11393,114.75
11394,114.75
11395,114.0
11396,114.0
11397,114.25
11398,114.25
11399,114.25
11400,114.25
11401,114.25
11402,114.25
11403,114.25
11404,114.25
11405,114.25
11406,114.25
11407,114.25
11408,114.25
11409,114.5
11410,114.5
11411,111.78571428571429
11412,109.07142857142857
11413,106.35714285714286
11414,103.64285714285714
11415,100.92857142857143
11416,98.21428571428572
11417,95.5
11418,95.5
11419,95.5
11420,95.5
11421,95.25
11422,95.25
11423,95.25
11424,95.75
11425,95.75
11426,102.0
11427,102.0
11428,102.0
11429,104.25
11430,104.25
11431,104.25
11432,101.25
11433,101.25
11434,95.25
11435,95.25
11436,95.25
11437,95.25
11438,95.5
11439,95.5
11440,95.5
11441,95.5
11442,95.5
11443,95.5
11444,95.5
11445,95.5
11446,95.5
11447,121.875
11448,148.25
11449,140.5
11450,140.5
11451,134.25
11452,134.25
11453,130.25
11454,130.25
11455,131.5
11456,139.25
11457,139.25
11458,144.75
11459,152.0
11460,152.0
11461,160.5
11462,163.75
11463,163.75
11464,164.75
11465,166.25
11466,166.5
11467,166.5
11468,166.75
11469,167.0
11470,167.0
11471,167.75
11472,167.0
11473,167.0
11474,168.5
11475,168.5
11476,168.5
11477,168.5
11478,168.5
11479,168.25
11480,168.25
11481,168.5
11482,162.75
11483,162.75
11484,164.75
11485,161.5
11486,161.5
11487,164.75
11488,164.75
11489,165.0
11490,165.5
11491,165.5
11492,165.5
11493,165.5
11494,165.5
11495,165.5
11496,165.5
11497,165.5
11498,165.5
11499,165.5
11500,165.5
11501,165.5
11502,165.5
11503,165.5
11504,165.25
11505,165.25
11506,145.75
11507,145.75
11508,149.0
11509,150.0
11510,150.0
11511,152.0
11512,153.0
11513,153.0
11514,154.5
11515,155.25
11516,155.25
11517,156.25
11518,156.25
11519,156.5
11520,157.5
11521,158.25
11522,158.25
11523,159.25
11524,160.75
11525,160.75
11526,160.75
11527,160.0
11528,160.0
11529,160.0
11530,160.0
11531,160.0
11532,160.0
11533,160.0
11534,160.0
11535,159.75
11536,159.75
11537,160.0
11538,155.5
11539,157.25
11540,157.25
11541,157.75
11542,157.75
11543,157.75
11544,157.75
11545,157.75
11546,157.75
11547,157.75
11548,157.75
11549,157.75
11550,157.75
11551,157.75
11552,157.75
11553,157.75
11554,157.75
11555,157.75
11556,160.1
11557,162.45
11558,164.8
11559,167.15
11560,169.5
11561,169.5
11562,170.75
11563,170.75
11564,170.75
11565,169.0
11566,170.75
11567,171.25
11568,171.25
11569,171.25
11570,170.5
11571,169.5
11572,169.5
11573,171.0
11574,170.0
11575,170.0
11576,171.25
11577,171.25
11578,171.25
11579,170.0
11580,170.0
11581,168.5
11582,168.0
11583,167.5
11584,167.5
11585,167.5
11586,167.0
11587,167.75
11588,167.75
11589,168.5
11590,168.5
11591,167.0
11592,165.75
11593,165.5
11594,165.5
11595,164.25
11596,163.5
11597,163.5
11598,162.5
11599,163.75
11600,163.75
11601,164.0
11602,164.25
11603,164.25
11604,163.25
11605,163.25
11606,163.25
11607,163.25
11608,162.0
11609,162.0
11610,164.0
11611,164.75
11612,165.0
11613,165.0
11614,164.75
11615,164.0
11616,164.0
11617,162.0
11618,161.5
11619,161.5
11620,159.5
11621,159.5
11622,159.5
11623,160.25
11624,159.0
11625,159.0
11626,159.0
11627,159.25
11628,159.25
11629,158.0
11630,155.75
11631,155.75
11632,156.25
11633,156.0
11634,156.0
11635,155.75
11636,155.5
11637,155.5
11638,154.75
11639,154.75
11640,151.25
11641,151.0
11642,151.0
11643,151.5
11644,151.5
11645,151.5
11646,150.5
11647,150.5
11648,151.5
11649,152.25
11650,152.25
11651,153.25
11652,153.0
11653,153.0
11654,153.75
11655,155.0
11656,155.0
11657,153.5
11658,153.0
11659,153.0
11660,154.0
11661,154.0
11662,154.0
11663,153.75
11664,155.25
11665,155.25
11666,154.25
11667,154.25
11668,155.0
11669,156.0
11670,156.0
11671,155.5
11672,157.0
11673,157.0
11674,157.5
11675,158.0
11676,158.0
11677,158.5
11678,158.75
11679,158.75
11680,159.5
11681,160.0
11682,160.0
11683,159.25
11684,160.0
11685,160.0
11686,160.0
11687,161.5
11688,161.5
11689,161.0
11690,161.5
11691,161.5
11692,162.0
11693,161.75
11694,161.75
11695,163.25
11696,164.5
11697,164.5
11698,164.25
11699,165.0
11700,165.0
11701,164.25
11702,163.25
11703,163.25
11704,162.0
11705,160.0
11706,160.0
11707,158.5
11708,158.75
11709,158.75
11710,157.75
11711,158.25
11712,158.25
11713,159.25
11714,159.5
11715,159.5
11716,160.75
11717,160.75
11718,160.75
11719,162.75
11720,162.5
11721,161.75
11722,161.75
11723,158.0
11724,158.0
11725,158.0
11726,158.0
11727,158.0
11728,158.0
11729,158.0
11730,158.0
11731,158.0
11732,158.0
11733,157.75
11734,157.75
11735,158.0
11736,158.0
11737,158.0
11738,154.0
11739,154.0
11740,154.0
11741,154.0
11742,154.0
11743,154.0
11744,154.0
11745,154.0
11746,154.0
11747,158.75
11748,158.75
11749,157.75
11750,166.5
11751,166.5
11752,173.25
11753,173.25
11754,177.0
11755,177.0
11756,177.0
11757,177.0
11758,177.0
11759,177.0
11760,177.0
11761,177.0
11762,177.0
11763,177.0
11764,176.75
11765,177.0
11766,177.0
11767,172.20833333333334
11768,167.41666666666666
11769,162.625
11770,157.83333333333334
11771,153.04166666666666
11772,148.25
11773,148.25
11774,147.25
11775,147.25
11776,156.75
11777,156.75
11778,149.75
11779,149.75
11780,153.0
11781,153.0
11782,153.0
11783,153.0
11784,153.0
11785,153.0
11786,152.75
11787,152.75
11788,156.0
11789,156.0
11790,156.0
11791,155.75
11792,155.75
11793,155.75
11794,155.75
11795,155.75
11796,155.75
11797,155.75
11798,155.75
11799,155.75
11800,153.75
11801,153.75
11802,154.0
11803,154.0
11804,154.25
11805,154.25
11806,156.5
11807,156.5
11808,156.0
11809,156.25
11810,156.25
11811,156.25
11812,155.5
11813,155.5
11814,158.0
11815,159.25
11816,159.25
11817,160.25
11818,158.25
11819,158.25
11820,158.25
11821,157.0
11822,157.0
11823,157.5
11824,157.5
11825,157.5
11826,157.5
11827,157.5
11828,157.5
11829,157.5
11830,157.5
11831,157.5
11832,157.5
11833,153.75
11834,153.5
11835,153.5
11836,152.75
11837,152.75
11838,152.5
11839,152.0
11840,152.0
11841,152.0
11842,152.75
11843,152.75
11844,152.75
11845,153.75
11846,153.5
11847,153.5
11848,154.75
11849,153.75
11850,153.75
11851,153.0
11852,153.25
11853,153.25
11854,158.25
11855,157.0
11856,157.0
11857,156.25
11858,156.25
11859,156.25
11860,156.0
11861,156.0
11862,155.0
11863,155.25
11864,155.25
11865,155.0
11866,155.0
11867,155.0
11868,155.0
11869,157.25
11870,152.75
11871,152.75
11872,155.25
11873,155.25
11874,156.0
11875,158.25
11876,158.25
11877,155.75
11878,155.75
11879,156.75
11880,157.0
11881,157.0
11882,157.5
11883,158.0
11884,158.0
11885,158.25
11886,158.5
11887,158.5
11888,157.75
11889,158.25
11890,158.25
11891,157.25
11892,157.75
11893,157.75
11894,157.5
11895,157.5
11896,157.5
11897,157.0
11898,156.75
11899,156.75
11900,156.0
11901,155.0
11902,155.0
11903,155.0
11904,155.0
11905,155.0
11906,155.0
11907,155.0
11908,154.75
11909,157.75
11910,157.75
11911,157.75
11912,158.0
11913,158.0
11914,158.0
11915,158.0
11916,158.0
11917,158.0
11918,158.0
11919,158.0
11920,158.0
11921,158.25
11922,158.25
11923,160.75
11924,161.0
11925,160.25
11926,160.25
11927,160.25
11928,160.25
11929,159.5
11930,160.25
11931,160.25
11932,160.25
11933,161.25
11934,161.25
11935,158.75
11936,158.75
11937,160.5
11938,160.75
11939,160.75
11940,162.75
11941,165.75
11942,165.75
11943,166.5
11944,166.25
11945,166.25
11946,168.0
11947,167.5
11948,167.5
11949,167.5
11950,166.5
11951,166.5
11952,166.5
11953,166.5
11954,166.5
11955,166.25
11956,166.25
11957,166.5
11958,166.5
11959,160.75
