,FHR
10089,133.25
10090,133.25
10091,134.0
10092,134.0
10093,134.0
10094,132.0
10095,132.0
10096,138.5
10097,138.5
10098,138.75
10099,138.75
10100,138.75
10101,138.75
10102,138.25
10103,138.25
10104,137.5
10105,137.5
10106,138.75
10107,138.75
10108,138.75
10109,138.75
10110,135.25
10111,135.25
10112,132.75
10113,132.75
10114,132.0
10115,132.0
10116,132.0
10117,132.0
10118,133.0
10119,132.25
10120,132.25
10121,132.75
10122,132.75
10123,133.75
10124,133.75
10125,133.75
10126,133.75
10127,133.0
10128,133.0
10129,133.0
10130,132.75
10131,132.75
10132,132.25
10133,132.25
10134,133.5
10135,133.5
10136,134.75
10137,134.75
10138,134.75
10139,135.5
10140,135.5
10141,136.75
10142,137.0
10143,137.0
10144,137.5
10145,137.5
10146,137.5
10147,137.75
10148,137.75
10149,138.75
10150,138.75
10151,138.75
10152,139.25
10153,139.25
10154,139.25
10155,139.0
10156,139.0
10157,139.0
10158,137.5
10159,137.5
10160,137.5
10161,137.5
10162,137.0
10163,137.0
10164,138.0
10165,138.0
10166,138.25
10167,137.75
10168,137.75
10169,138.25
10170,138.25
10171,137.75
10172,137.75
10173,137.0
10174,137.75
10175,137.75
10176,138.5
10177,138.5
10178,138.5
10179,138.5
10180,138.5
10181,139.75
10182,139.75
10183,140.0
10184,140.0
10185,140.0
10186,139.5
10187,139.5
10188,139.75
10189,139.75
10190,139.25
10191,140.0
10192,140.0
10193,140.25
10194,140.25
10195,140.75
10196,141.0
10197,141.0
10198,141.75
10199,141.75
10200,142.25
10201,142.25
10202,142.25
10203,142.25
10204,142.25
10205,142.25
10206,143.0
10207,143.0
10208,143.0
10209,143.0
10210,143.5
10211,143.25
10212,143.25
10213,143.5
10214,143.5
10215,144.0
10216,144.0
10217,143.0
10218,142.25
10219,142.25
10220,142.0
10221,142.0
10222,141.5
10223,141.75
10224,141.75
10225,142.0
10226,142.0
10227,141.75
10228,141.5
10229,141.5
10230,140.25
10231,140.25
10232,140.25
10233,139.25
10234,139.25
10235,139.25
10236,139.25
10237,139.0
10238,139.0
10239,139.0
10240,139.5
10241,139.5
10242,140.0
10243,140.0
10244,140.75
10245,141.0
10246,141.0
10247,141.5
10248,141.5
10249,141.5
10250,141.5
10251,140.5
10252,140.5
10253,141.0
10254,141.0
10255,141.25
10256,141.25
10257,140.75
10258,140.75
10259,141.0
10260,141.25
10261,141.25
10262,141.25
10263,141.25
10264,141.25
10265,141.25
10266,141.25
10267,141.25
10268,141.25
10269,141.25
10270,141.25
10271,142.3125
10272,143.375
10273,144.4375
10274,145.5
10275,145.0
10276,145.0
10277,145.0
10278,145.0
10279,143.75
10280,143.75
10281,143.25
10282,143.25
10283,143.25
10284,143.75
10285,144.0
10286,144.0
10287,143.0
10288,143.0
10289,142.75
10290,142.75
10291,142.75
10292,143.25
10293,143.25
10294,144.0
10295,144.0
10296,144.5
10297,144.5
10298,144.75
10299,144.75
10300,144.25
10301,144.25
10302,144.75
10303,145.0
10304,145.0
10305,144.75
10306,144.75
10307,144.75
10308,144.75
10309,144.25
10310,143.0
10311,143.0
10312,142.25
10313,142.25
10314,142.25
10315,142.5
10316,142.5
10317,142.75
10318,142.75
10319,143.25
10320,143.25
10321,143.25
10322,142.0
10323,141.25
10324,141.25
10325,140.75
10326,140.75
10327,140.75
10328,140.5
10329,140.5
10330,141.0
10331,141.0
10332,141.25
10333,141.25
10334,141.25
10335,141.25
10336,141.25
10337,141.0
10338,141.0
10339,140.5
10340,140.5
10341,140.0
10342,139.75
10343,139.75
10344,139.75
10345,141.0
10346,141.0
10347,141.0
10348,141.5
10349,142.25
10350,142.25
10351,142.25
10352,143.25
10353,143.25
10354,142.0
10355,142.0
10356,142.0
10357,142.0
10358,142.0
10359,142.0
10360,142.0
10361,140.5
10362,140.5
10363,140.5
10364,140.5
10365,140.75
10366,140.75
10367,142.25
10368,143.25
10369,143.25
10370,143.5
10371,143.5
10372,143.5
10373,143.5
10374,143.5
10375,143.5
10376,139.75
10377,139.75
10378,137.5
10379,137.5
10380,137.25
10381,137.25
10382,136.0
10383,136.75
10384,136.75
10385,137.25
10386,137.25
10387,137.25
10388,137.25
10389,137.75
10390,138.0
10391,138.0
10392,137.5
10393,137.5
10394,138.5
10395,138.5
10396,138.25
10397,138.25
10398,137.25
10399,137.25
10400,137.25
10401,139.0
10402,139.0
10403,139.0
10404,138.75
10405,138.75
10406,139.0
10407,139.0
10408,139.5
10409,139.5
10410,138.75
10411,138.75
10412,138.25
10413,138.25
10414,139.0
10415,139.0
10416,139.25
10417,139.25
10418,139.75
10419,139.75
10420,140.25
10421,140.25
10422,139.75
10423,139.5
10424,139.5
10425,139.75
10426,139.75
10427,139.75
10428,139.5
10429,139.5
10430,139.0
10431,139.0
10432,139.0
10433,138.75
10434,138.75
10435,138.5
10436,138.5
10437,139.5
10438,140.0
10439,140.0
10440,140.0
10441,138.5
10442,138.5
10443,137.0
10444,137.0
10445,138.0
10446,138.0
10447,139.25
10448,139.25
10449,140.0
10450,140.0
10451,142.0
10452,142.0
10453,142.0
10454,142.25
10455,142.25
10456,142.25
10457,142.75
10458,142.75
10459,141.25
10460,141.25
10461,141.75
10462,143.0
10463,143.0
10464,143.25
10465,143.25
10466,142.5
10467,142.5
10468,142.75
10469,143.0
10470,143.0
10471,143.75
10472,143.75
10473,144.0
10474,143.5
10475,143.5
10476,143.5
10477,143.5
10478,143.5
10479,143.5
10480,143.5
10481,143.5
10482,143.75
10483,143.75
10484,143.75
10485,143.75
10486,143.5
10487,143.5
10488,143.5
10489,143.25
10490,143.25
10491,143.0
10492,143.0
10493,145.5
10494,145.5
10495,145.5
10496,145.75
10497,145.75
10498,145.0
10499,145.0
10500,145.25
10501,145.25
10502,144.5
10503,144.5
10504,144.5
10505,144.5
10506,144.75
10507,145.25
10508,145.25
10509,145.75
10510,145.75
10511,146.5
10512,146.75
10513,146.75
10514,146.75
10515,146.75
10516,147.0
10517,147.5
10518,147.5
10519,147.25
10520,147.0
10521,147.0
10522,147.0
10523,147.0
10524,146.5
10525,146.0
10526,146.0
10527,145.25
10528,145.25
10529,144.25
10530,144.25
10531,144.25
10532,144.0
10533,144.0
10534,144.25
10535,144.5
10536,144.5
10537,144.5
10538,144.5
10539,144.5
10540,144.5
10541,144.5
10542,144.0
10543,144.0
10544,145.0
10545,145.0
10546,143.0
10547,143.0
10548,143.5
10549,143.5
10550,144.25
10551,144.25
10552,144.25
10553,144.5
10554,144.5
10555,145.75
10556,145.75
10557,145.25
10558,145.25
10559,145.25
10560,145.25
10561,144.75
10562,144.75
10563,143.75
10564,143.75
10565,144.0
10566,144.0
10567,144.0
10568,144.0
10569,144.0
10570,144.0
10571,144.0
10572,143.25
10573,142.75
10574,142.75
10575,142.75
10576,142.75
10577,142.75
10578,142.75
10579,142.75
10580,142.5
10581,142.5
10582,143.0
10583,143.75
10584,143.75
10585,143.5
10586,143.5
10587,142.0
10588,142.0
10589,142.0
10590,143.25
10591,143.25
10592,144.0
10593,144.0
10594,144.0
10595,144.5
10596,144.5
10597,145.5
10598,145.5
10599,146.0
10600,146.25
10601,146.25
10602,146.25
10603,145.75
10604,145.75
10605,145.75
10606,145.25
10607,145.25
10608,144.5
10609,144.5
10610,143.75
10611,143.25
10612,143.25
10613,143.0
10614,143.0
10615,142.5
10616,142.0
10617,142.0
10618,141.75
10619,141.75
10620,143.0
10621,143.0
10622,143.0
10623,143.0
10624,143.0
10625,143.25
10626,143.25
10627,143.0
10628,143.0
10629,143.0
10630,142.75
10631,142.75
10632,142.75
10633,142.5
10634,142.5
10635,142.5
10636,144.25
10637,144.5
10638,144.5
10639,144.0
10640,144.0
10641,144.0
10642,142.75
10643,142.75
10644,142.75
10645,142.75
10646,142.5
10647,142.75
10648,142.75
10649,143.0
10650,143.0
10651,143.0
10652,143.5
10653,143.25
10654,143.25
10655,143.25
10656,143.25
10657,143.25
10658,143.5
10659,143.5
10660,143.75
10661,143.75
10662,143.75
10663,143.75
10664,143.75
10665,143.75
10666,143.75
10667,144.5
10668,144.5
10669,144.75
10670,145.75
10671,145.75
10672,147.5
10673,147.5
10674,147.5
10675,148.25
10676,148.25
10677,148.25
10678,148.25
10679,148.25
10680,148.25
10681,148.25
10682,147.0
10683,146.0
10684,146.0
10685,145.5
10686,145.5
10687,144.5
10688,144.5
10689,143.5
10690,143.5
10691,144.25
10692,144.25
10693,143.5
10694,143.0
10695,143.0
10696,140.75
10697,140.75
10698,141.25
10699,141.25
10700,142.75
10701,142.75
10702,143.0
10703,143.0
10704,143.0
10705,144.0
10706,144.0
10707,144.0
10708,141.25
10709,141.25
10710,142.0
10711,142.0
10712,142.25
10713,142.25
10714,143.75
10715,143.75
10716,143.75
10717,143.5
10718,143.5
10719,143.5
10720,143.5
10721,143.5
10722,143.5
10723,145.0
10724,145.0
10725,145.0
10726,145.0
10727,145.0
10728,145.5
10729,145.5
10730,145.25
10731,145.25
10732,145.5
10733,145.25
10734,145.25
10735,145.25
10736,146.0
10737,146.0
10738,146.25
10739,146.25
10740,146.25
10741,146.25
10742,146.25
10743,142.75
10744,142.75
10745,141.0
10746,141.0
10747,141.25
10748,144.75
10749,144.75
10750,147.5
10751,147.5
10752,147.5
10753,148.25
10754,148.25
10755,145.25
10756,145.25
10757,145.25
10758,144.75
10759,144.75
10760,143.5
10761,144.0
10762,144.0
10763,143.5
10764,143.5
10765,142.5
10766,143.25
10767,143.25
10768,143.5
10769,143.5
10770,143.5
10771,143.75
10772,143.75
10773,140.75
10774,140.75
10775,140.75
10776,141.75
10777,141.75
10778,142.75
10779,142.75
10780,142.75
10781,142.75
10782,143.0
10783,143.25
10784,143.25
10785,143.75
10786,143.75
10787,144.0
10788,143.5
10789,143.5
10790,143.5
10791,143.5
10792,143.5
10793,143.0
10794,143.0
10795,142.75
10796,142.75
10797,142.75
10798,141.25
10799,141.25
10800,141.5
10801,141.5
10802,141.25
10803,141.25
10804,141.25
10805,141.25
10806,141.25
10807,141.25
10808,141.25
10809,141.25
10810,140.25
10811,140.25
10812,140.0
10813,140.0
10814,140.0
10815,138.5
10816,138.5
10817,139.25
10818,139.25
10819,140.25
10820,140.25
10821,140.25
10822,140.75
10823,140.75
10824,140.75
10825,140.25
10826,140.25
10827,140.25
10828,140.25
10829,140.75
10830,140.75
10831,141.0
10832,141.0
10833,141.0
10834,141.0
10835,141.0
10836,141.0
10837,141.0
10838,141.0
10839,141.0
10840,140.25
10841,140.25
10842,140.25
10843,140.25
10844,140.25
10845,140.25
10846,140.0
10847,140.0
10848,140.0
10849,140.0
10850,140.0
10851,140.0
10852,140.0
10853,140.0
10854,139.0
10855,139.0
10856,139.75
10857,139.75
10858,138.75
10859,138.75
10860,138.75
10861,140.75
10862,140.75
10863,141.25
10864,141.25
10865,141.25
10866,141.25
10867,141.25
10868,141.25
10869,141.25
10870,141.25
10871,141.25
10872,143.0
10873,143.0
10874,143.0
10875,144.75
10876,144.75
10877,145.25
10878,141.5
10879,141.5
10880,136.75
10881,136.75
10882,136.75
10883,134.5
10884,134.5
10885,134.5
10886,134.25
10887,134.25
10888,134.25
10889,134.25
10890,134.25
10891,134.25
10892,147.5
10893,147.5
10894,147.5
10895,152.25
10896,152.25
10897,153.25
10898,153.5
10899,153.5
10900,153.75
10901,153.75
10902,153.75
10903,153.75
10904,153.75
10905,137.9375
10906,122.125
10907,106.3125
10908,90.5
10909,90.5
10910,90.5
10911,90.5
10912,90.5
10913,104.75
10914,104.75
10915,104.75
10916,109.0
10917,113.25
10918,117.5
10919,117.5
10920,117.5
10921,117.5
10922,117.5
10923,117.5
10924,117.5
10925,117.5
10926,117.5
10927,100.625
10928,83.75
10929,83.75
10930,83.75
10931,83.75
10932,83.75
10933,83.75
10934,83.75
10935,90.75
10936,90.75
10937,91.75
10938,91.75
10939,92.0
10940,92.0
10941,92.0
10942,92.0
10943,105.0
10944,118.0
10945,118.5
10946,118.5
10947,123.0
10948,123.0
10949,123.0
10950,123.0
10951,123.75
10952,123.75
10953,127.0
10954,129.0
10955,129.0
10956,129.0
10957,129.0
10958,130.5
10959,130.5
10960,130.5
10961,130.5
10962,130.5
10963,130.5
10964,130.5
10965,130.5
10966,130.5
10967,136.0
10968,136.0
10969,136.0
10970,136.0
10971,136.0
10972,136.0
10973,136.0
10974,136.0
10975,132.41666666666666
10976,128.83333333333334
10977,125.25
10978,125.25
10979,129.0
10980,129.0
10981,131.75
10982,132.75
10983,132.75
10984,135.75
10985,135.75
10986,137.0
10987,137.0
10988,137.75
10989,138.75
10990,138.75
10991,139.5
10992,139.5
10993,141.0
10994,141.75
10995,141.75
10996,142.75
10997,142.75
10998,143.25
10999,143.25
11000,145.0
11001,145.0
11002,145.75
11003,145.75
11004,147.0
11005,147.75
11006,147.75
11007,147.75
11008,147.75
11009,148.25
11010,148.25
11011,148.25
11012,150.25
11013,150.25
11014,150.25
11015,150.5
11016,150.5
11017,149.75
11018,149.75
11019,149.75
11020,149.75
11021,147.75
11022,147.75
11023,147.75
11024,147.75
11025,147.25
11026,147.25
11027,146.75
11028,146.75
11029,146.75
11030,145.75
11031,145.75
11032,145.75
11033,145.25
11034,145.25
11035,145.25
11036,145.25
11037,145.25
11038,145.25
11039,145.25
11040,145.25
11041,141.5
11042,141.5
11043,139.25
11044,139.25
11045,138.25
11046,138.25
11047,138.0
11048,138.0
11049,138.0
11050,138.0
11051,138.0
11052,138.0
11053,138.0
11054,138.0
11055,138.0
11056,144.75
11057,144.75
11058,144.5
11059,144.5
11060,144.75
11061,144.75
11062,145.0
11063,145.0
11064,144.0
11065,143.25
11066,143.25
11067,143.0
11068,143.0
11069,143.0
11070,143.0
11071,143.0
11072,143.0
11073,149.25
11074,149.25
11075,149.5
11076,149.75
11077,149.75
11078,150.25
11079,150.5
11080,150.5
11081,150.5
11082,150.5
11083,150.75
11084,150.25
11085,150.25
11086,150.0
11087,149.75
11088,149.75
11089,150.25
11090,150.25
11091,150.25
11092,149.5
11093,149.5
11094,149.5
11095,149.5
11096,149.5
11097,149.25
11098,149.25
11099,150.0
11100,150.0
11101,150.0
11102,150.0
11103,150.0
11104,150.0
11105,150.0
11106,148.25
11107,148.25
11108,145.0
11109,145.0
11110,142.0
11111,141.0
11112,141.0
11113,141.75
11114,141.75
11115,141.5
11116,139.5
11117,139.5
11118,139.5
11119,137.75
11120,137.75
11121,137.75
11122,139.0
11123,139.0
11124,139.0
11125,139.0
11126,139.0
11127,139.75
11128,139.75
11129,139.75
11130,140.0
11131,139.5
11132,139.5
11133,139.5
11134,137.75
11135,137.75
11136,137.75
11137,137.75
11138,138.0
11139,138.0
11140,138.75
11141,139.0
11142,139.0
11143,139.0
11144,140.5
11145,140.5
11146,139.25
11147,139.25
11148,139.25
11149,139.25
11150,139.25
11151,139.25
11152,139.25
11153,139.25
11154,139.25
11155,139.25
11156,139.25
11157,139.61363636363637
11158,139.97727272727272
11159,140.3409090909091
11160,140.70454545454547
11161,141.0681818181818
11162,141.4318181818182
11163,141.79545454545453
11164,142.1590909090909
11165,142.52272727272728
11166,142.88636363636363
11167,143.25
11168,144.0
11169,144.0
11170,144.25
11171,144.25
11172,144.25
11173,143.75
11174,143.0
11175,143.0
11176,142.75
11177,142.75
11178,143.25
11179,143.25
11180,144.75
11181,145.25
11182,145.25
11183,145.25
11184,143.25
11185,143.25
11186,143.0
11187,143.0
11188,145.25
11189,145.25
11190,144.75
11191,143.25
11192,143.25
11193,142.5
11194,142.5
11195,142.25
11196,142.25
11197,144.25
11198,144.25
11199,144.25
11200,143.75
11201,143.75
11202,143.75
11203,144.0
11204,144.0
11205,144.0
11206,144.0
11207,144.0
11208,144.0
11209,145.25
11210,145.25
11211,145.75
11212,145.75
11213,145.75
11214,145.75
11215,145.75
11216,144.75
11217,144.75
11218,145.0
11219,145.0
11220,145.5
11221,145.0
11222,145.0
11223,145.0
11224,146.75
11225,146.75
11226,146.75
11227,146.0
11228,146.0
11229,146.25
11230,146.25
11231,146.75
11232,146.75
11233,147.25
11234,147.25
11235,146.5
11236,145.75
11237,145.75
11238,146.75
11239,146.75
11240,146.5
11241,146.5
11242,147.75
11243,147.75
11244,147.5
11245,147.5
11246,147.5
11247,147.5
11248,147.5
11249,147.5
11250,147.5
11251,147.0
11252,146.0
11253,146.0
11254,145.5
11255,145.5
11256,145.5
11257,145.5
11258,145.25
11259,144.75
11260,144.75
11261,144.5
11262,144.5
11263,144.5
11264,143.25
11265,143.25
11266,143.0
11267,143.5
11268,143.5
11269,143.5
11270,143.5
11271,143.0
11272,143.0
11273,143.25
11274,143.25
11275,143.25
11276,143.75
11277,144.25
11278,144.25
11279,145.0
11280,145.0
11281,146.25
11282,146.25
11283,146.25
11284,146.25
11285,146.25
11286,145.75
11287,143.75
11288,143.75
11289,143.75
11290,143.75
11291,143.75
11292,144.0
11293,144.0
11294,144.0
11295,144.0
11296,144.0
11297,144.0
11298,144.25
11299,144.25
11300,145.25
11301,145.25
11302,145.5
11303,145.5
11304,145.5
11305,146.0
11306,146.0
11307,147.0
11308,148.0
11309,148.0
11310,148.5
11311,148.5
11312,148.5
11313,148.75
11314,148.75
11315,148.75
11316,148.75
11317,148.75
11318,148.5
11319,148.5
11320,147.5
11321,147.5
11322,148.0
11323,148.0
11324,148.0
11325,147.0
11326,146.5
11327,146.5
11328,146.75
11329,146.75
11330,146.0
11331,146.0
11332,145.5
11333,145.5
11334,147.0
11335,147.0
11336,147.0
11337,146.25
11338,146.25
11339,148.0
11340,148.0
11341,148.0
11342,147.0
11343,147.0
11344,146.75
11345,146.75
11346,146.75
11347,146.75
11348,147.0
11349,147.0
11350,147.5
11351,147.5
11352,147.5
11353,148.25
11354,147.75
11355,147.75
11356,145.5
11357,145.5
11358,145.0
11359,145.0
11360,147.0
11361,147.0
11362,149.0
11363,149.0
11364,149.0
11365,149.25
11366,149.25
11367,149.25
11368,149.25
11369,149.25
11370,149.25
11371,149.25
11372,149.25
11373,149.25
11374,149.25
11375,144.75
11376,144.75
11377,144.75
11378,144.5
11379,144.5
11380,143.75
11381,143.5
11382,143.5
11383,143.5
11384,143.5
11385,144.5
11386,145.25
11387,145.25
11388,146.25
11389,146.25
11390,145.0
11391,145.0
11392,141.75
11393,141.75
11394,142.5
11395,142.5
11396,142.75
11397,142.75
11398,142.75
11399,142.75
11400,142.75
11401,142.75
11402,142.75
11403,142.75
11404,141.75
11405,142.25
11406,142.25
11407,140.75
11408,140.75
11409,142.0
11410,142.0
11411,142.0
11412,142.5
11413,142.5
11414,141.0
11415,141.0
11416,140.25
11417,140.25
11418,140.25
11419,139.75
11420,139.75
11421,136.75
11422,136.75
11423,136.75
11424,136.5
11425,136.5
11426,134.25
11427,134.25
11428,134.75
11429,134.75
11430,135.25
11431,135.25
11432,135.25
11433,135.25
11434,135.25
11435,135.25
11436,135.25
11437,135.25
11438,135.25
11439,135.25
11440,135.25
11441,135.25
11442,136.5
11443,136.5
11444,136.25
11445,136.25
11446,135.75
11447,136.75
11448,136.75
11449,137.5
11450,137.5
11451,137.75
11452,137.75
11453,137.75
11454,138.33333333333334
11455,138.91666666666666
11456,139.5
11457,141.0
11458,141.0
11459,142.0
11460,142.0
11461,142.0
11462,148.25
11463,148.25
11464,146.5
11465,146.5
11466,145.75
11467,145.75
11468,145.75
11469,145.5
11470,145.5
11471,145.5
11472,147.75
11473,147.75
11474,147.75
11475,147.75
11476,147.75
11477,147.75
11478,147.75
11479,147.75
11480,147.75
11481,145.0
11482,145.0
11483,145.0
11484,144.0
11485,143.5
11486,143.5
11487,143.5
11488,142.5
11489,142.5
11490,142.5
11491,143.0
11492,143.0
11493,144.0
11494,143.5
11495,143.5
11496,143.5
11497,143.5
11498,143.5
11499,143.5
11500,143.5
11501,143.5
11502,143.0
11503,143.0
11504,143.25
11505,143.25
11506,143.25
11507,143.25
11508,143.25
11509,144.75
11510,144.75
11511,145.25
11512,145.25
11513,146.25
11514,146.25
11515,146.75
11516,145.75
11517,145.75
11518,145.75
11519,148.0
11520,148.0
11521,145.5
11522,145.5
11523,145.5
11524,144.25
11525,144.25
11526,144.25
11527,144.25
11528,144.25
11529,144.25
11530,144.5
11531,144.5
11532,143.5
11533,143.5
11534,144.0
11535,144.0
11536,144.0
11537,145.5
11538,145.5
11539,146.5
11540,146.5
11541,146.5
11542,146.5
11543,146.5
11544,146.5
11545,145.5
11546,145.5
11547,144.5
11548,143.75
11549,143.75
11550,142.0
11551,142.0
11552,139.0
11553,139.0
11554,136.75
11555,136.75
11556,136.75
11557,135.0
11558,135.0
11559,135.0
11560,135.0
11561,135.0
11562,135.0
11563,135.0
11564,135.75
11565,135.75
11566,135.0
11567,135.0
11568,135.0
11569,135.75
11570,135.75
11571,135.75
11572,135.75
11573,135.75
11574,135.75
11575,123.25
11576,123.25
11577,123.25
11578,129.75
11579,129.75
11580,129.75
11581,131.5
11582,131.5
11583,132.25
11584,132.25
11585,133.25
11586,133.5
11587,133.5
11588,133.5
11589,136.75
11590,136.75
11591,137.25
11592,137.25
11593,136.75
11594,136.75
11595,135.25
11596,132.75
11597,132.75
11598,132.5
11599,132.5
11600,133.75
11601,133.75
11602,134.75
11603,134.75
11604,134.75
11605,134.75
11606,134.75
11607,136.75
11608,136.75
11609,135.5
11610,135.5
11611,137.25
11612,137.25
11613,137.5
11614,137.5
11615,137.75
11616,137.75
11617,141.0
11618,141.0
11619,139.75
11620,139.75
11621,138.75
11622,138.75
11623,136.75
11624,136.75
11625,137.0
11626,137.0
11627,137.0
11628,137.0
11629,137.0
11630,137.0
11631,137.0
11632,137.0
11633,137.25
11634,137.25
11635,137.25
11636,137.25
11637,137.25
11638,137.25
11639,137.25
11640,130.5
11641,130.5
11642,130.5
11643,129.25
11644,129.25
11645,129.25
11646,127.66666666666667
11647,126.08333333333333
11648,124.5
11649,124.5
11650,124.5
11651,122.25
11652,122.25
11653,121.0
11654,121.0
11655,120.5
11656,120.5
11657,120.5
11658,120.5
11659,120.5
11660,120.5
11661,115.5
11662,115.5
11663,116.25
11664,116.25
11665,113.5
11666,113.5
11667,113.5
11668,114.0
11669,114.0
11670,114.0
11671,114.0
11672,114.0
11673,114.0
11674,114.0
11675,114.0
11676,114.0
11677,114.0
11678,114.0
11679,114.0
11680,114.0
11681,114.0
11682,125.5
11683,125.5
11684,125.5
11685,124.625
11686,123.75
11687,122.875
11688,122.0
11689,121.125
11690,120.25
11691,119.375
11692,118.5
11693,117.625
11694,116.75
11695,115.875
11696,115.0
11697,114.125
11698,113.25
11699,112.375
11700,111.5
11701,111.5
11702,111.5
11703,111.5
11704,111.5
11705,111.5
11706,111.5
11707,111.5
11708,111.5
11709,111.5
11710,111.5
11711,123.5
11712,123.5
11713,123.5
11714,123.5
11715,123.5
11716,123.5
11717,124.75
11718,124.75
11719,125.5
11720,125.5
11721,125.5
11722,125.5
11723,126.0
11724,126.0
11725,126.0
11726,126.0
11727,126.0
11728,126.0
11729,126.0
11730,126.0
11731,107.0
11732,88.0
11733,88.0
11734,88.0
11735,88.0
11736,88.0
11737,88.0
11738,88.0
11739,100.16666666666667
11740,112.33333333333333
11741,124.5
11742,124.5
11743,124.5
11744,124.5
11745,124.5
11746,124.5
11747,124.5
11748,124.5
11749,124.5
11750,132.75
11751,132.75
11752,134.75
11753,134.75
11754,134.75
11755,134.75
11756,135.5
11757,135.5
11758,135.5
11759,135.5
11760,135.5
11761,135.5
11762,131.5
11763,131.5
11764,133.0
11765,133.0
11766,128.5
11767,128.5
11768,124.5
11769,124.5
11770,124.0
11771,124.0
11772,124.0
11773,124.5
11774,124.5
11775,124.5
11776,129.75
11777,129.75
11778,130.0
11779,130.0
11780,132.25
11781,133.75
11782,133.75
11783,134.75
11784,134.75
11785,135.5
11786,137.5
11787,137.5
11788,137.5
11789,137.5
11790,139.0
11791,139.0
11792,139.25
11793,139.25
11794,139.25
11795,138.5
11796,138.5
11797,138.5
11798,138.5
11799,138.5
11800,138.5
11801,138.5
11802,140.25
11803,140.25
11804,140.25
11805,141.5
11806,141.5
11807,141.5
11808,141.5
11809,141.5
11810,141.5
11811,141.5
11812,141.5
11813,120.625
11814,99.75
11815,99.75
11816,99.75
11817,99.75
11818,99.75
11819,92.75
11820,92.75
11821,92.5
11822,92.5
11823,92.5
11824,92.5
11825,92.5
11826,92.5
11827,92.5
11828,91.8125
11829,91.125
11830,90.4375
11831,89.75
11832,89.75
11833,89.75
11834,89.75
11835,89.75
11836,90.08333333333333
11837,90.41666666666667
11838,90.75
11839,90.75
11840,88.75
11841,88.75
11842,88.75
11843,88.25
11844,88.25
11845,96.5
11846,104.75
11847,113.0
11848,113.0
11849,113.0
11850,113.0
11851,113.0
11852,113.0
11853,113.0
11854,115.25
11855,115.25
11856,113.25
11857,113.25
11858,113.25
11859,113.0
11860,113.0
11861,111.0
11862,111.0
11863,111.0
11864,110.75
11865,110.75
11866,110.75
11867,105.25
11868,105.25
11869,105.25
11870,104.75
11871,104.75
11872,98.5
11873,98.5
11874,85.5
11875,85.5
11876,85.5
11877,85.5
11878,85.5
11879,83.25
11880,83.25
11881,83.25
11882,83.25
11883,83.25
11884,92.75
11885,92.75
11886,92.75
11887,92.75
11888,92.75
11889,92.75
11890,92.75
11891,92.75
11892,91.5
11893,91.5
11894,91.5
11895,91.5
11896,91.5
11897,91.5
11898,91.5
11899,91.5
11900,88.0
11901,88.0
11902,88.0
11903,88.0
11904,91.25
11905,91.25
11906,91.25
11907,91.0
11908,91.0
11909,91.0
11910,91.0
11911,91.0
11912,92.0
11913,92.0
11914,92.0
11915,92.25
11916,92.25
11917,92.25
11918,92.25
11919,92.25
11920,92.75
11921,92.75
11922,90.25
11923,90.25
11924,90.25
11925,90.25
11926,90.25
11927,90.25
11928,90.25
11929,90.25
11930,90.25
11931,90.25
11932,90.25
11933,90.25
