,FHR
6206,151.0
6207,152.0
6208,151.0
6209,149.92857142857142
6210,148.85714285714286
6211,147.78571428571428
6212,146.71428571428572
6213,145.64285714285714
6214,144.57142857142858
6215,143.5
6216,142.42857142857142
6217,141.35714285714286
6218,140.28571428571428
6219,139.21428571428572
6220,138.14285714285714
6221,137.07142857142858
6222,136.0
6223,136.0
6224,115.0
6225,115.0
6226,118.0
6227,118.0
6228,113.0
6229,113.0
6230,113.0
6231,109.0
6232,109.0
6233,99.0
6234,99.0
6235,103.0
6236,103.0
6237,103.0
6238,106.0
6239,106.0
6240,103.0
6241,103.0
6242,104.0
6243,104.0
6244,104.0
6245,103.0
6246,103.0
6247,110.0
6248,110.0
6249,121.0
6250,121.0
6251,120.0
6252,120.0
6253,132.0
6254,136.0
6255,136.0
6256,132.0
6257,132.0
6258,122.0
6259,122.0
6260,112.0
6261,112.0
6262,112.0
6263,122.0
6264,128.0
6265,128.0
6266,128.0
6267,128.0
6268,121.0
6269,121.0
6270,113.0
6271,113.0
6272,111.0
6273,111.0
6274,111.0
6275,111.0
6276,114.0
6277,114.0
6278,120.0
6279,120.0
6280,126.0
6281,126.0
6282,126.0
6283,133.0
6284,144.0
6285,139.0
6286,139.0
6287,132.0
6288,132.0
6289,130.0
6290,130.0
6291,136.0
6292,136.0
6293,142.0
6294,144.0
6295,144.0
6296,142.0
6297,142.0
6298,145.0
6299,150.0
6300,150.0
6301,151.0
6302,156.0
6303,156.0
6304,155.0
6305,156.0
6306,156.0
6307,155.0
6308,150.0
6309,150.0
6310,150.0
6311,140.0
6312,140.0
6313,140.0
6314,140.0
6315,143.0
6316,143.0
6317,144.0
6318,144.0
6319,142.0
6320,142.0
6321,142.0
6322,141.0
6323,141.0
6324,139.0
6325,142.0
6326,142.0
6327,139.0
6328,139.0
6329,140.0
6330,140.0
6331,139.0
6332,138.0
6333,138.0
6334,138.0
6335,141.0
6336,140.0
6337,139.0
6338,139.0
6339,142.0
6340,142.0
6341,136.0
6342,136.0
6343,136.0
6344,136.0
6345,136.0
6346,130.0
6347,130.0
6348,128.0
6349,128.0
6350,124.0
6351,124.0
6352,131.0
6353,131.0
6354,132.0
6355,136.0
6356,136.0
6357,138.0
6358,138.0
6359,138.0
6360,138.0
6361,136.0
6362,133.0
6363,133.0
6364,130.0
6365,130.0
6366,132.0
6367,132.0
6368,136.0
6369,136.0
6370,138.0
6371,135.0
6372,135.0
6373,136.0
6374,136.0
6375,134.0
6376,134.0
6377,136.0
6378,139.0
6379,139.0
6380,140.0
6381,140.0
6382,144.0
6383,143.0
6384,143.0
6385,145.0
6386,145.0
6387,146.0
6388,147.0
6389,147.0
6390,146.0
6391,146.0
6392,147.0
6393,145.0
6394,145.0
6395,145.0
6396,145.0
6397,145.0
6398,144.0
6399,144.0
6400,144.0
6401,144.0
6402,142.0
6403,144.0
6404,144.0
6405,144.0
6406,144.0
6407,144.0
6408,142.0
6409,142.0
6410,142.0
6411,142.0
6412,140.0
6413,141.0
6414,141.0
6415,140.0
6416,140.0
6417,138.0
6418,138.0
6419,138.0
6420,133.0
6421,133.0
6422,132.0
6423,132.0
6424,131.0
6425,131.0
6426,131.0
6427,131.0
6428,132.0
6429,132.0
6430,132.0
6431,133.0
6432,133.0
6433,132.0
6434,132.0
6435,130.0
6436,130.0
6437,123.0
6438,123.0
6439,119.0
6440,119.0
6441,120.0
6442,120.0
6443,120.0
6444,120.0
6445,120.0
6446,120.0
6447,125.0
6448,128.0
6449,128.0
6450,124.0
6451,124.0
6452,126.0
6453,126.0
6454,128.0
6455,128.0
6456,128.0
6457,128.0
6458,129.0
6459,129.0
6460,132.0
6461,136.0
6462,136.0
6463,136.0
6464,136.0
6465,138.0
6466,138.0
6467,136.0
6468,136.0
6469,136.0
6470,136.0
6471,136.0
6472,136.0
6473,136.0
6474,136.0
6475,134.0
6476,134.0
6477,132.0
6478,132.0
6479,131.0
6480,131.0
6481,129.0
6482,129.0
6483,130.0
6484,130.0
6485,125.0
6486,125.0
6487,121.0
6488,121.0
6489,118.0
6490,118.0
6491,116.0
6492,116.0
6493,118.0
6494,118.0
6495,119.0
6496,119.0
6497,119.0
6498,119.0
6499,118.0
6500,118.0
6501,118.0
6502,118.0
6503,121.0
6504,121.0
6505,127.0
6506,127.0
6507,131.0
6508,133.0
6509,133.0
6510,138.0
6511,138.0
6512,142.0
6513,143.0
6514,143.0
6515,146.0
6516,146.0
6517,149.0
6518,152.0
6519,152.0
6520,153.0
6521,153.0
6522,153.0
6523,154.0
6524,154.0
6525,151.0
6526,150.0
6527,150.0
6528,149.0
6529,149.0
6530,135.0
6531,135.0
6532,114.0
6533,114.0
6534,107.0
6535,107.0
6536,107.0
6537,107.0
6538,107.0
6539,111.0
6540,117.0
6541,117.0
6542,116.0
6543,116.0
6544,114.0
6545,114.0
6546,114.0
6547,114.0
6548,114.0
6549,108.0
6550,108.0
6551,104.0
6552,104.0
6553,106.0
6554,106.0
6555,111.0
6556,111.0
6557,111.0
6558,111.0
6559,112.0
6560,113.0
6561,113.0
6562,126.0
6563,126.0
6564,129.0
6565,132.0
6566,132.0
6567,136.0
6568,136.0
6569,139.0
6570,139.0
6571,144.0
6572,147.0
6573,147.0
6574,149.0
6575,150.0
6576,150.0
6577,154.0
6578,154.0
6579,157.0
6580,158.0
6581,158.0
6582,160.0
6583,153.0
6584,153.0
6585,136.0
6586,136.0
6587,136.0
6588,126.5
6589,117.0
6590,117.0
6591,124.0
6592,124.0
6593,123.0
6594,123.0
6595,115.0
6596,115.0
6597,115.0
6598,104.0
6599,104.0
6600,98.0
6601,98.0
6602,103.0
6603,103.0
6604,116.0
6605,116.0
6606,116.0
6607,114.0
6608,114.0
6609,109.0
6610,109.0
6611,111.0
6612,111.0
6613,109.0
6614,109.0
6615,106.0
6616,106.0
6617,106.0
6618,105.0
6619,105.0
6620,109.0
6621,109.0
6622,116.0
6623,116.0
6624,120.0
6625,120.0
6626,120.0
6627,120.0
6628,117.0
6629,117.0
6630,112.0
6631,112.0
6632,119.0
6633,119.0
6634,123.0
6635,123.0
6636,120.0
6637,120.0
6638,119.0
6639,119.0
6640,117.0
6641,117.0
6642,124.0
6643,124.0
6644,123.0
6645,123.0
6646,123.0
6647,123.0
6648,128.0
6649,128.0
6650,132.0
6651,135.0
6652,135.0
6653,147.0
6654,155.0
6655,155.0
6656,158.0
6657,157.0
6658,157.0
6659,159.0
6660,162.0
6661,162.0
6662,159.0
6663,159.0
6664,155.0
6665,153.0
6666,153.0
6667,153.0
6668,146.0
6669,149.0
6670,154.0
6671,152.0
6672,152.0
6673,145.0
6674,145.0
6675,147.0
6676,140.0
6677,140.0
6678,144.0
6679,144.0
6680,146.0
6681,147.0
6682,147.0
6683,147.0
6684,145.0
6685,144.0
6686,144.0
6687,144.0
6688,142.0
6689,142.0
6690,143.0
6691,140.0
6692,140.0
6693,138.0
6694,138.0
6695,134.0
6696,134.0
6697,133.0
6698,133.0
6699,130.0
6700,130.0
6701,130.0
6702,136.0
6703,136.0
6704,135.0
6705,135.0
6706,135.0
6707,134.0
6708,134.0
6709,130.0
6710,130.0
6711,132.0
6712,132.0
6713,125.0
6714,125.0
6715,132.0
6716,132.0
6717,140.0
6718,150.0
6719,150.0
6720,157.0
6721,159.0
6722,159.0
6723,158.0
6724,163.0
6725,163.0
6726,164.0
6727,166.0
6728,166.0
6729,167.0
6730,165.0
6731,165.0
6732,159.0
6733,163.0
6734,166.0
6735,166.0
6736,163.0
6737,158.0
6738,158.0
6739,143.0
6740,128.0
6741,129.0
6742,129.0
6743,135.0
6744,135.0
6745,142.0
6746,148.0
6747,148.0
6748,150.0
6749,138.0
6750,138.0
6751,125.0
6752,125.0
6753,126.0
6754,126.0
6755,128.0
6756,128.0
6757,123.0
6758,123.0
6759,121.0
6760,121.0
6761,122.0
6762,122.0
6763,123.0
6764,123.0
6765,125.0
6766,125.0
6767,127.0
6768,127.0
6769,130.0
6770,131.0
6771,131.0
6772,133.0
6773,133.0
6774,137.0
6775,137.0
6776,142.0
6777,144.0
6778,144.0
6779,144.0
6780,149.0
6781,153.0
6782,153.0
6783,153.0
6784,153.0
6785,151.0
6786,151.0
6787,155.0
6788,152.0
6789,152.0
6790,155.0
6791,157.0
6792,157.0
6793,151.0
6794,151.0
6795,141.0
6796,144.0
6797,144.0
6798,144.0
6799,144.0
6800,145.0
6801,144.0
6802,144.0
6803,144.0
6804,144.0
6805,141.0
6806,137.0
6807,137.0
6808,131.0
6809,131.0
6810,125.0
6811,125.0
6812,126.0
6813,126.0
6814,124.0
6815,124.0
6816,121.0
6817,121.0
6818,122.0
6819,122.0
6820,125.0
6821,125.0
6822,123.0
6823,123.0
6824,125.0
6825,125.0
6826,127.0
6827,131.0
6828,131.0
6829,128.0
6830,128.0
6831,127.0
6832,127.0
6833,120.0
6834,120.0
6835,122.0
6836,122.0
6837,128.0
6838,128.0
6839,130.0
6840,130.0
6841,131.0
6842,128.0
6843,128.0
6844,127.0
6845,127.0
6846,128.0
6847,128.0
6848,130.0
6849,130.0
6850,131.0
6851,131.0
6852,132.0
6853,132.0
6854,132.0
6855,135.0
6856,135.0
6857,136.0
6858,136.0
6859,138.0
6860,140.0
6861,140.0
6862,140.0
6863,140.0
6864,140.0
6865,140.0
6866,140.0
6867,142.0
6868,142.0
6869,144.0
6870,144.0
6871,145.0
6872,145.0
6873,145.0
6874,147.0
6875,147.0
6876,147.0
6877,146.0
6878,146.0
6879,144.0
6880,140.0
6881,140.0
6882,141.0
6883,141.0
6884,138.0
6885,138.0
6886,138.0
6887,141.0
6888,141.0
6889,142.0
6890,142.0
6891,138.0
6892,138.0
6893,136.0
6894,133.0
6895,133.0
6896,137.0
6897,137.0
6898,134.0
6899,134.0
6900,135.0
6901,135.0
6902,135.0
6903,136.0
6904,136.0
6905,137.0
6906,137.0
6907,135.0
6908,136.0
6909,136.0
6910,139.0
6911,139.0
6912,140.0
6913,140.0
6914,139.0
6915,143.0
6916,143.0
6917,141.0
6918,141.0
6919,141.0
6920,142.0
6921,142.0
6922,135.0
6923,135.0
6924,134.0
6925,134.0
6926,138.0
6927,140.0
6928,140.0
6929,138.0
6930,138.0
6931,137.0
6932,137.0
6933,135.0
6934,128.0
6935,128.0
6936,129.0
6937,129.0
6938,126.0
6939,126.0
6940,125.0
6941,125.0
6942,121.0
6943,121.0
6944,109.0
6945,109.0
6946,115.0
6947,115.0
6948,116.0
6949,116.0
6950,117.0
6951,117.0
6952,117.0
6953,117.0
6954,117.0
6955,118.0
6956,120.0
6957,120.0
6958,122.0
6959,122.0
6960,125.0
6961,125.0
6962,129.0
6963,129.0
6964,132.0
6965,132.0
6966,136.0
6967,136.0
6968,140.0
6969,140.0
6970,140.0
6971,142.0
6972,142.0
6973,142.0
6974,140.0
6975,140.0
6976,140.0
6977,140.0
6978,142.0
6979,142.0
6980,142.0
6981,141.0
6982,141.0
6983,140.0
6984,140.0
6985,135.0
6986,138.0
6987,138.0
6988,131.0
6989,131.0
6990,136.0
6991,136.0
6992,135.0
6993,134.0
6994,134.0
6995,123.0
6996,123.0
6997,121.0
6998,121.0
6999,120.0
7000,120.0
7001,122.0
7002,122.0
7003,122.0
7004,122.0
7005,126.0
7006,126.0
7007,128.0
7008,128.0
7009,128.0
7010,128.0
7011,125.0
7012,125.0
7013,121.0
7014,121.0
7015,122.0
7016,122.0
7017,123.0
7018,123.0
7019,126.0
7020,127.0
7021,127.0
7022,130.0
7023,130.0
7024,131.0
7025,131.0
7026,135.0
7027,135.0
7028,135.0
7029,131.0
7030,131.0
7031,128.0
7032,128.0
7033,133.0
7034,133.0
7035,133.0
7036,133.0
7037,135.0
7038,133.0
7039,133.0
7040,131.0
7041,131.0
7042,130.0
7043,130.0
7044,127.0
7045,127.0
7046,122.0
7047,122.0
7048,120.0
7049,120.0
7050,123.0
7051,123.0
7052,129.0
7053,129.0
7054,133.0
7055,129.0
7056,129.0
7057,135.0
7058,135.0
7059,135.0
7060,135.0
7061,135.0
7062,136.0
7063,136.0
7064,133.0
7065,133.0
7066,135.0
7067,135.0
7068,131.0
7069,131.0
7070,128.0
7071,128.0
7072,130.0
7073,134.0
7074,134.0
7075,135.0
7076,135.0
7077,139.0
7078,139.0
7079,139.0
7080,138.0
7081,138.0
7082,138.0
7083,138.0
7084,136.0
7085,136.0
7086,136.0
7087,138.0
7088,138.0
7089,136.0
7090,136.0
7091,136.0
7092,136.0
7093,136.0
7094,122.0
7095,122.0
7096,123.0
7097,123.0
7098,123.0
7099,123.0
7100,123.0
7101,123.0
7102,120.0
7103,120.0
7104,120.0
7105,120.0
7106,122.0
7107,122.0
7108,124.0
7109,124.0
7110,128.0
7111,128.0
7112,134.0
7113,134.0
7114,135.0
7115,133.0
7116,133.0
7117,132.0
7118,132.0
7119,130.0
7120,130.0
7121,130.0
7122,130.0
7123,131.0
7124,131.0
7125,131.0
7126,132.0
7127,132.0
7128,131.92857142857142
7129,131.85714285714286
7130,131.78571428571428
7131,131.71428571428572
7132,131.64285714285714
7133,131.57142857142858
7134,131.5
7135,131.42857142857142
7136,131.35714285714286
7137,131.28571428571428
7138,131.21428571428572
7139,131.14285714285714
7140,131.07142857142858
7141,131.0
7142,131.0
7143,131.0
7144,132.0
7145,133.0
7146,133.0
7147,133.0
7148,132.0
7149,132.0
7150,133.0
7151,133.0
7152,136.0
7153,136.0
7154,137.0
7155,138.0
7156,138.0
7157,137.0
7158,137.0
7159,137.0
7160,137.0
7161,133.0
7162,133.0
7163,133.0
7164,132.0
7165,132.0
7166,131.0
7167,131.0
7168,133.0
7169,133.0
7170,132.0
7171,132.0
7172,133.0
7173,133.0
7174,133.0
7175,132.0
7176,132.0
7177,134.0
7178,134.0
7179,134.0
7180,136.0
7181,133.0
7182,136.0
7183,136.0
7184,138.0
7185,138.0
7186,138.0
7187,137.0
7188,137.0
7189,136.0
7190,136.0
7191,138.0
7192,138.0
7193,138.0
7194,139.0
7195,139.0
7196,138.0
7197,138.0
7198,136.0
7199,136.0
7200,131.0
7201,131.0
7202,133.0
7203,133.0
7204,133.0
7205,127.0
7206,127.0
7207,128.0
7208,128.0
7209,128.30769230769232
7210,128.6153846153846
7211,128.92307692307693
7212,129.23076923076923
7213,129.53846153846155
7214,129.84615384615384
7215,130.15384615384616
7216,130.46153846153845
7217,130.76923076923077
7218,131.07692307692307
7219,131.3846153846154
7220,131.69230769230768
7221,132.0
7222,132.0
7223,132.0
7224,133.0
7225,132.0
7226,132.0
7227,135.0
7228,135.0
7229,136.0
7230,136.0
7231,136.0
7232,136.0
7233,136.0
7234,139.0
7235,139.0
7236,138.0
7237,139.0
7238,139.0
7239,138.0
7240,138.0
7241,138.0
7242,138.0
7243,138.0
7244,136.0
7245,136.0
7246,136.0
7247,136.0
7248,135.0
7249,135.0
7250,135.0
7251,135.0
7252,136.0
7253,131.0
7254,131.0
7255,128.0
7256,128.0
7257,127.0
7258,127.0
7259,127.0
7260,129.0
7261,129.0
7262,128.0
7263,128.0
7264,132.0
7265,132.0
7266,132.0
7267,132.0
7268,133.0
7269,133.0
7270,134.0
7271,132.0
7272,132.0
7273,132.0
7274,132.0
7275,133.0
7276,133.0
7277,133.0
7278,133.0
7279,134.0
7280,134.0
7281,134.0
7282,133.0
7283,133.0
7284,134.0
7285,134.0
7286,134.0
7287,135.0
7288,135.0
7289,137.0
7290,137.0
7291,137.0
7292,137.0
7293,136.0
7294,136.0
7295,136.0
7296,138.0
7297,138.0
7298,137.0
7299,137.0
7300,135.0
7301,135.0
7302,135.0
7303,133.0
7304,133.0
7305,135.0
7306,135.0
7307,133.0
7308,133.0
7309,133.0
7310,135.0
7311,135.0
7312,135.0
7313,135.0
7314,135.0
7315,135.0
7316,136.0
7317,136.0
7318,136.0
7319,133.0
7320,133.0
7321,132.0
7322,132.0
7323,133.0
7324,133.0
7325,134.0
7326,133.0
7327,133.0
7328,133.0
7329,133.0
7330,134.0
7331,134.0
7332,135.0
7333,135.0
7334,135.0
7335,136.0
7336,136.0
7337,134.0
7338,134.0
7339,134.0
7340,134.0
7341,135.0
7342,135.0
7343,135.0
7344,134.0
7345,134.0
7346,133.0
7347,133.0
7348,129.0
7349,129.0
7350,130.0
7351,130.0
7352,127.0
7353,129.0
7354,129.0
7355,129.0
7356,129.0
7357,128.0
7358,128.0
7359,127.0
7360,127.0
7361,129.0
7362,129.0
7363,130.0
7364,130.0
7365,128.0
7366,128.0
7367,128.0
7368,126.0
7369,126.0
7370,127.0
7371,127.0
7372,128.0
7373,128.0
7374,129.0
7375,129.0
7376,129.0
7377,129.0
7378,131.0
7379,131.0
7380,132.0
7381,132.0
7382,132.0
7383,132.0
7384,132.0
7385,134.0
7386,134.0
7387,133.0
7388,133.0
7389,132.0
7390,133.0
7391,133.0
7392,135.0
7393,135.0
7394,136.0
7395,136.0
7396,136.0
7397,136.0
7398,136.0
7399,136.0
7400,136.0
7401,138.0
7402,138.0
7403,137.0
7404,138.0
7405,138.0
7406,135.0
7407,135.0
7408,134.0
7409,134.0
7410,132.0
7411,132.0
7412,132.0
7413,131.0
7414,131.0
7415,131.0
7416,131.0
7417,129.0
7418,129.0
7419,132.0
7420,132.0
7421,131.0
7422,132.0
7423,132.0
7424,132.0
7425,132.0
7426,133.0
7427,133.0
7428,133.0
7429,133.0
7430,134.0
7431,135.0
7432,135.0
7433,136.0
7434,136.0
7435,134.0
7436,134.0
7437,135.0
7438,135.0
7439,135.0
7440,135.0
7441,135.0
7442,135.0
7443,135.0
7444,136.0
7445,136.0
7446,137.0
7447,137.0
7448,137.0
7449,136.0
7450,136.0
7451,137.0
7452,137.0
7453,135.0
7454,135.0
7455,135.0
7456,137.0
7457,137.0
7458,137.0
7459,137.0
7460,137.0
7461,139.0
7462,139.0
7463,137.0
7464,137.0
7465,138.0
7466,138.0
7467,138.0
7468,135.0
7469,135.0
7470,133.0
7471,133.0
7472,130.0
7473,130.0
7474,133.0
7475,136.0
7476,136.0
7477,138.0
7478,138.0
7479,142.0
7480,142.0
7481,144.0
7482,144.0
7483,144.0
7484,147.0
7485,149.0
7486,149.0
7487,149.0
7488,149.0
7489,150.0
7490,152.0
7491,152.0
7492,150.0
7493,147.0
7494,147.0
7495,142.0
7496,142.0
7497,132.0
7498,132.0
7499,116.0
7500,100.0
7501,100.0
7502,84.0
7503,84.0
7504,84.0
7505,86.0
7506,86.0
7507,86.0
7508,96.0
7509,96.0
7510,90.0
7511,90.0
7512,90.0
7513,84.0
7514,84.0
7515,97.0
7516,97.0
7517,97.0
7518,88.0
7519,88.0
7520,88.0
7521,84.0
7522,84.0
7523,96.0
7524,96.0
7525,96.0
7526,100.0
7527,100.0
7528,97.0
7529,97.0
7530,97.0
7531,95.0
7532,95.0
7533,98.0
7534,98.0
7535,98.0
7536,98.0
7537,98.0
7538,96.0
7539,96.0
7540,96.0
7541,99.0
7542,99.0
7543,102.0
7544,102.0
7545,98.0
7546,98.0
7547,98.0
7548,102.0
7549,102.0
7550,103.0
7551,103.0
7552,105.0
7553,105.0
7554,109.0
7555,109.0
7556,109.0
7557,113.0
7558,113.0
7559,116.0
7560,116.0
7561,117.0
7562,117.0
7563,118.0
7564,118.0
7565,119.0
7566,119.0
7567,120.0
7568,120.0
7569,120.0
7570,120.0
7571,120.0
7572,120.0
7573,120.0
7574,120.0
7575,120.0
7576,120.0
7577,120.0
7578,120.0
7579,123.0
7580,123.0
7581,122.0
7582,122.0
7583,123.0
7584,126.0
7585,126.0
7586,137.0
7587,137.0
7588,147.0
7589,150.0
7590,150.0
7591,151.0
7592,151.0
7593,149.0
7594,144.0
7595,144.0
7596,136.0
7597,136.0
7598,126.0
7599,126.0
7600,121.0
7601,121.0
7602,119.0
7603,119.0
7604,116.0
7605,116.0
7606,118.0
7607,118.0
7608,119.0
7609,119.0
7610,118.0
7611,118.0
7612,117.0
7613,117.0
7614,117.0
7615,117.0
7616,115.0
7617,115.0
7618,114.0
7619,114.0
7620,114.0
7621,114.0
7622,114.0
7623,113.0
7624,113.0
7625,114.0
7626,114.0
7627,114.0
7628,114.0
7629,114.0
7630,114.0
7631,113.0
7632,113.0
7633,111.0
7634,111.0
7635,109.0
7636,109.0
7637,108.0
7638,108.0
7639,108.0
7640,109.0
7641,109.0
7642,107.0
7643,107.0
7644,109.0
7645,109.0
7646,108.0
7647,108.0
7648,108.0
7649,107.0
7650,107.0
7651,105.0
7652,105.0
7653,104.0
7654,104.0
7655,106.0
7656,106.0
7657,106.0
7658,105.0
7659,105.0
7660,106.0
7661,106.0
7662,106.0
7663,106.0
7664,105.0
7665,105.0
7666,105.0
7667,106.0
7668,106.0
7669,105.0
7670,105.0
7671,105.0
7672,105.0
7673,106.0
7674,106.0
7675,106.0
7676,107.0
7677,107.0
7678,106.0
7679,106.0
7680,104.0
7681,104.0
7682,104.0
7683,104.0
7684,104.0
7685,104.0
7686,104.0
7687,104.0
7688,104.0
7689,104.0
7690,102.0
7691,102.0
7692,102.0
7693,102.0
7694,101.0
7695,101.0
7696,101.0
7697,101.0
7698,101.0
7699,102.0
7700,102.0
7701,102.0
7702,102.0
7703,102.0
7704,103.0
7705,103.0
7706,103.0
7707,103.0
7708,102.0
7709,102.0
7710,102.0
7711,104.0
7712,104.0
7713,106.0
7714,106.0
7715,104.0
7716,104.0
7717,105.0
7718,105.0
7719,105.0
7720,105.0
7721,105.0
7722,106.0
7723,106.0
7724,104.0
7725,104.0
7726,104.0
7727,103.0
7728,103.0
7729,103.0
7730,103.0
7731,105.0
7732,105.0
7733,106.0
7734,106.0
7735,106.0
7736,107.0
7737,107.0
7738,108.0
7739,108.0
7740,108.0
7741,108.0
7742,108.0
7743,108.0
7744,107.0
7745,107.0
7746,107.0
7747,110.0
7748,110.0
7749,109.0
7750,109.0
7751,109.0
7752,109.0
7753,109.0
7754,109.0
7755,110.0
7756,110.0
7757,110.0
7758,110.0
7759,110.0
7760,111.0
7761,111.0
7762,111.0
7763,111.0
7764,109.0
7765,109.0
7766,109.0
7767,109.0
7768,109.0
7769,109.0
7770,109.0
7771,107.0
7772,107.0
7773,107.0
7774,107.0
7775,107.0
7776,107.0
7777,108.0
7778,108.0
7779,108.0
7780,107.0
7781,107.0
7782,104.0
7783,104.0
7784,104.0
7785,104.0
7786,106.0
7787,106.0
7788,106.0
7789,107.0
7790,107.0
7791,107.0
7792,107.0
7793,107.0
7794,107.0
7795,106.0
7796,106.0
7797,106.0
7798,106.0
7799,106.0
7800,106.0
7801,106.0
7802,107.0
7803,107.0
7804,108.0
7805,108.0
7806,108.0
7807,109.0
7808,109.0
7809,109.0
7810,109.0
7811,109.0
7812,109.0
7813,108.0
7814,108.0
7815,107.0
7816,107.0
7817,107.0
7818,106.0
7819,106.0
7820,105.0
7821,105.0
7822,106.0
7823,106.0
7824,104.0
7825,104.0
7826,104.0
7827,104.0
7828,104.0
7829,104.0
7830,104.0
7831,102.0
7832,102.0
7833,102.0
7834,101.0
7835,101.0
7836,103.0
7837,103.0
7838,101.0
7839,101.0
7840,101.0
7841,100.0
7842,100.0
7843,102.0
7844,102.0
7845,102.0
7846,102.0
7847,102.0
7848,102.0
7849,102.0
7850,101.0
7851,101.0
7852,101.0
7853,102.0
7854,102.0
7855,101.0
7856,101.0
7857,99.0
7858,99.0
7859,99.0
7860,102.0
7861,102.0
7862,100.0
7863,100.0
7864,101.0
7865,101.0
7866,101.0
7867,100.0
7868,100.0
7869,100.0
7870,100.0
7871,100.0
7872,102.0
7873,102.0
7874,101.0
7875,101.0
7876,100.0
7877,100.0
7878,100.0
7879,100.0
7880,100.0
7881,100.0
7882,100.0
7883,100.0
7884,100.0
7885,100.0
7886,99.0
7887,99.0
7888,100.0
7889,100.0
7890,100.0
7891,102.0
7892,102.0
7893,101.0
7894,101.0
7895,100.0
7896,100.0
7897,100.0
7898,100.0
7899,100.0
7900,100.0
7901,100.0
7902,100.0
7903,100.0
7904,100.0
7905,100.0
7906,100.0
7907,101.0
7908,101.0
7909,101.0
7910,100.0
7911,100.0
7912,101.0
7913,101.0
7914,101.0
7915,100.0
7916,100.0
7917,98.0
7918,98.0
7919,100.0
7920,100.0
7921,100.0
7922,102.0
7923,102.0
7924,102.0
7925,102.0
7926,100.0
7927,100.0
7928,100.0
7929,100.0
7930,100.0
7931,98.0
7932,98.0
7933,98.0
7934,97.0
7935,97.0
7936,97.0
7937,97.0
7938,97.0
7939,98.0
7940,98.0
7941,99.0
7942,99.0
7943,101.0
7944,101.0
7945,101.0
7946,101.0
7947,101.0
7948,102.0
7949,102.0
7950,102.0
7951,103.0
7952,103.0
7953,102.0
7954,102.0
7955,101.0
7956,101.0
7957,101.0
7958,101.0
7959,101.0
7960,103.0
7961,103.0
7962,100.0
7963,100.0
7964,100.0
7965,101.0
7966,101.0
7967,101.0
7968,101.0
7969,102.0
7970,102.0
7971,102.0
7972,103.0
7973,103.0
7974,103.0
7975,103.0
7976,103.0
7977,103.0
7978,103.0
7979,105.0
7980,105.0
7981,106.0
7982,106.0
7983,104.0
7984,104.0
7985,106.0
7986,106.0
7987,106.0
7988,107.0
7989,107.0
7990,106.0
7991,106.0
7992,106.0
7993,106.0
7994,105.0
7995,105.0
7996,105.0
7997,106.0
7998,106.0
7999,107.0
8000,107.0
8001,107.0
8002,107.0
8003,107.0
8004,107.0
8005,107.0
8006,108.0
8007,108.0
8008,109.0
8009,109.0
8010,109.0
8011,109.0
8012,108.0
8013,108.0
8014,107.0
8015,107.0
8016,107.0
8017,110.0
8018,110.0
8019,111.0
8020,111.0
8021,113.0
8022,113.0
8023,113.0
8024,113.0
8025,111.0
8026,111.0
8027,110.0
8028,110.0
8029,118.0
8030,118.0
8031,120.0
8032,120.0
8033,120.0
8034,120.0
8035,125.0
8036,125.0
8037,124.0
8038,124.0
8039,125.0
8040,125.0
8041,121.0
8042,121.0
8043,120.0
8044,120.0
8045,120.0
8046,120.0
8047,125.0
8048,125.0
8049,123.0
8050,123.0
8051,123.0
8052,123.0
8053,116.0
8054,116.0
8055,118.0
8056,118.0
8057,120.0
8058,120.0
8059,115.0
8060,115.0
8061,112.0
8062,112.0
8063,111.0
8064,111.0
8065,114.0
8066,114.0
8067,116.0
8068,116.0
8069,116.0
8070,116.0
8071,116.0
8072,118.0
8073,118.0
8074,120.0
8075,120.0
8076,120.0
8077,120.0
8078,120.0
8079,122.0
8080,122.0
8081,123.0
8082,123.0
8083,125.0
8084,125.0
8085,127.0
8086,127.0
8087,125.0
8088,125.0
8089,123.0
8090,123.0
8091,127.0
8092,127.0
8093,127.0
8094,127.0
8095,122.0
8096,122.0
8097,119.0
8098,119.0
8099,109.0
8100,109.0
8101,113.0
8102,113.0
8103,104.0
8104,104.0
8105,104.0
8106,105.0
8107,105.0
8108,105.0
8109,105.0
8110,104.0
8111,104.0
8112,104.0
8113,107.0
8114,107.0
8115,108.0
8116,108.0
8117,109.0
8118,109.0
8119,111.0
8120,111.0
8121,112.0
8122,112.0
8123,117.0
8124,117.0
8125,121.0
8126,121.0
8127,116.0
8128,116.0
8129,114.0
8130,114.0
8131,114.0
8132,111.0
8133,111.0
8134,109.0
8135,109.0
8136,109.0
8137,109.0
8138,106.0
8139,106.0
8140,106.0
8141,106.0
8142,106.0
8143,108.0
8144,108.0
8145,119.0
8146,119.0
8147,120.0
8148,129.0
8149,129.0
8150,124.0
8151,124.0
8152,124.0
8153,111.0
8154,125.0
8155,125.0
8156,122.0
8157,122.0
8158,131.0
8159,131.0
8160,128.0
8161,128.0
8162,131.0
8163,131.0
8164,128.0
8165,128.0
8166,130.0
8167,134.0
8168,134.0
8169,137.0
8170,137.0
8171,137.0
8172,138.0
8173,137.0
8174,139.0
8175,139.0
8176,141.0
8177,141.0
8178,139.0
8179,139.0
8180,131.0
8181,131.0
8182,120.0
8183,120.0
