,FHR
10104,151.5
10105,151.5
10106,152.25
10107,151.5
10108,151.5
10109,151.5
10110,151.5
10111,151.5
10112,151.5
10113,151.5
10114,150.75
10115,150.75
10116,150.75
10117,150.0
10118,151.5
10119,151.5
10120,151.5
10121,151.5
10122,151.5
10123,151.5
10124,151.5
10125,153.0
10126,152.25
10127,152.25
10128,152.25
10129,153.0
10130,153.0
10131,150.75
10132,150.75
10133,148.5
10134,150.75
10135,150.75
10136,150.0
10137,149.25
10138,149.25
10139,145.0
10140,145.0
10141,145.75
10142,147.75
10143,147.75
10144,148.5
10145,148.5
10146,147.75
10147,149.25
10148,149.25
10149,150.0
10150,150.75
10151,150.75
10152,151.5
10153,151.5
10154,151.5
10155,152.25
10156,152.25
10157,153.75
10158,153.0
10159,153.0
10160,154.75
10161,153.75
10162,153.75
10163,154.75
10164,155.5
10165,155.5
10166,155.5
10167,155.5
10168,155.5
10169,155.5
10170,155.5
10171,154.75
10172,155.5
10173,155.5
10174,153.75
10175,155.5
10176,155.5
10177,153.0
10178,153.75
10179,153.75
10180,153.75
10181,153.75
10182,153.75
10183,153.0
10184,153.0
10185,153.0
10186,153.0
10187,153.0
10188,153.0
10189,153.75
10190,153.75
10191,153.75
10192,154.75
10193,154.75
10194,153.75
10195,153.75
10196,153.75
10197,153.75
10198,153.75
10199,154.75
10200,153.75
10201,153.75
10202,153.0
10203,154.75
10204,154.75
10205,153.0
10206,153.0
10207,152.25
10208,153.0
10209,153.0
10210,153.75
10211,153.75
10212,153.75
10213,153.75
10214,154.75
10215,154.75
10216,154.75
10217,155.5
10218,155.5
10219,156.25
10220,156.25
10221,156.25
10222,157.0
10223,157.0
10224,158.0
10225,157.0
10226,157.0
10227,157.0
10228,157.0
10229,158.0
10230,156.25
10231,156.25
10232,156.25
10233,157.0
10234,152.25
10235,152.25
10236,153.75
10237,154.75
10238,154.75
10239,153.75
10240,153.75
10241,154.75
10242,154.75
10243,154.75
10244,153.75
10245,154.75
10246,154.75
10247,153.75
10248,154.75
10249,154.75
10250,154.75
10251,154.75
10252,154.75
10253,154.75
10254,155.5
10255,155.5
10256,155.5
10257,156.25
10258,155.5
10259,157.0
10260,157.0
10261,155.5
10262,153.75
10263,153.75
10264,153.0
10265,153.75
10266,153.75
10267,153.0
10268,153.75
10269,153.75
10270,153.0
10271,153.0
10272,152.25
10273,152.25
10274,152.25
10275,153.0
10276,153.0
10277,153.0
10278,153.75
10279,152.25
10280,152.25
10281,152.25
10282,152.25
10283,153.0
10284,152.25
10285,152.25
10286,152.25
10287,152.25
10288,152.25
10289,153.0
10290,153.0
10291,153.0
10292,153.0
10293,153.0
10294,153.75
10295,153.0
10296,153.0
10297,154.75
10298,154.75
10299,154.75
10300,155.5
10301,155.5
10302,155.5
10303,156.25
10304,155.5
10305,155.5
10306,154.75
10307,154.75
10308,154.75
10309,153.0
10310,153.0
10311,151.5
10312,151.5
10313,151.5
10314,151.5
10315,150.0
10316,150.0
10317,143.5
10318,143.5
10319,145.75
10320,145.75
10321,145.75
10322,145.0
10323,145.0
10324,146.25
10325,145.75
10326,145.75
10327,148.5
10328,148.5
10329,148.5
10330,150.0
10331,150.0
10332,150.0
10333,149.25
10334,149.25
10335,151.5
10336,151.5
10337,150.0
10338,150.0
10339,150.0
10340,151.5
10341,151.5
10342,151.5
10343,152.25
10344,152.25
10345,151.5
10346,153.75
10347,153.75
10348,153.75
10349,153.75
10350,151.5
10351,152.25
10352,153.75
10353,153.75
10354,153.75
10355,153.75
10356,153.75
10357,153.0
10358,153.0
10359,152.25
10360,152.25
10361,150.75
10362,150.0
10363,150.75
10364,150.75
10365,150.75
10366,150.75
10367,150.75
10368,151.5
10369,151.5
10370,152.25
10371,152.25
10372,152.25
10373,151.5
10374,150.75
10375,150.75
10376,151.5
10377,151.5
10378,153.0
10379,153.0
10380,153.0
10381,153.0
10382,153.75
10383,153.75
10384,153.75
10385,153.75
10386,153.0
10387,153.0
10388,153.0
10389,154.75
10390,154.75
10391,154.75
10392,154.75
10393,154.75
10394,154.75
10395,156.25
10396,156.25
10397,156.25
10398,156.25
10399,158.0
10400,158.0
10401,157.0
10402,156.25
10403,156.25
10404,158.0
10405,157.0
10406,157.0
10407,156.25
10408,156.25
10409,157.0
10410,156.25
10411,156.25
10412,156.25
10413,157.0
10414,156.25
10415,156.25
10416,155.5
10417,155.5
10418,155.5
10419,156.25
10420,156.25
10421,154.75
10422,155.5
10423,155.5
10424,155.5
10425,154.75
10426,154.75
10427,154.75
10428,154.75
10429,155.5
10430,155.5
10431,155.5
10432,155.5
10433,153.0
10434,153.0
10435,153.75
10436,154.75
10437,154.75
10438,154.75
10439,154.75
10440,154.75
10441,153.75
10442,153.75
10443,153.75
10444,155.5
10445,155.5
10446,155.5
10447,156.25
10448,156.25
10449,156.25
10450,157.0
10451,157.0
10452,157.0
10453,158.0
10454,158.0
10455,158.0
10456,158.0
10457,158.0
10458,158.0
10459,158.0
10460,158.0
10461,158.75
10462,158.75
10463,158.75
10464,158.0
10465,158.0
10466,158.0
10467,158.75
10468,158.75
10469,157.0
10470,158.0
10471,158.0
10472,156.25
10473,157.0
10474,157.0
10475,156.25
10476,156.25
10477,156.25
10478,157.0
10479,157.0
10480,157.0
10481,157.0
10482,158.0
10483,158.0
10484,158.0
10485,158.75
10486,158.75
10487,158.75
10488,158.75
10489,158.75
10490,159.5
10491,158.75
10492,158.75
10493,158.0
10494,159.5
10495,159.5
10496,159.5
10497,159.5
10498,159.5
10499,159.5
10500,160.5
10501,160.5
10502,159.5
10503,160.5
10504,160.5
10505,159.5
10506,158.75
10507,158.75
10508,159.5
10509,158.0
10510,158.0
10511,156.25
10512,156.25
10513,155.5
10514,155.5
10515,155.5
10516,155.5
10517,157.0
10518,157.0
10519,155.5
10520,156.25
10521,156.25
10522,156.25
10523,155.5
10524,155.5
10525,156.25
10526,156.25
10527,156.25
10528,155.5
10529,157.0
10530,157.0
10531,157.0
10532,157.0
10533,157.0
10534,157.0
10535,157.0
10536,157.0
10537,158.0
10538,158.75
10539,158.0
10540,158.75
10541,158.75
10542,158.0
10543,158.0
10544,158.0
10545,158.0
10546,154.75
10547,154.75
10548,156.25
10549,156.25
10550,156.25
10551,156.25
10552,155.5
10553,155.5
10554,154.75
10555,155.5
10556,155.5
10557,155.5
10558,155.5
10559,156.25
10560,156.25
10561,156.25
10562,155.5
10563,155.5
10564,155.5
10565,155.5
10566,156.25
10567,156.25
10568,156.25
10569,156.25
10570,156.25
10571,155.5
10572,156.25
10573,156.25
10574,157.0
10575,156.25
10576,156.25
10577,157.0
10578,157.0
10579,157.0
10580,156.25
10581,156.25
10582,155.5
10583,157.0
10584,157.0
10585,156.25
10586,156.25
10587,156.25
10588,156.25
10589,156.25
10590,156.25
10591,156.25
10592,157.0
10593,157.0
10594,158.0
10595,157.0
10596,157.0
10597,158.0
10598,158.75
10599,158.75
10600,158.75
10601,158.75
10602,158.0
10603,155.5
10604,156.25
10605,156.25
10606,158.0
10607,158.0
10608,158.0
10609,157.0
10610,157.0
10611,153.0
10612,147.75
10613,147.75
10614,145.75
10615,145.75
10616,145.0
10617,146.25
10618,146.25
10619,147.75
10620,147.75
10621,147.75
10622,147.0
10623,147.0
10624,146.25
10625,145.75
10626,145.75
10627,146.25
10628,146.25
10629,147.75
10630,148.5
10631,148.5
10632,149.25
10633,149.25
10634,149.25
10635,149.25
10636,149.25
10637,147.75
10638,150.75
10639,150.75
10640,150.75
10641,151.5
10642,151.5
10643,153.0
10644,153.0
10645,151.5
10646,150.75
10647,150.75
10648,147.75
10649,145.75
10650,145.75
10651,149.25
10652,149.25
10653,151.5
10654,150.75
10655,150.75
10656,151.5
10657,150.75
10658,150.75
10659,149.25
10660,149.25
10661,150.75
10662,150.75
10663,150.75
10664,151.5
10665,152.25
10666,152.25
10667,152.25
10668,152.25
10669,152.25
10670,152.25
10671,152.25
10672,151.5
10673,153.0
10674,153.0
10675,150.0
10676,150.0
10677,152.25
10678,153.0
10679,153.0
10680,153.0
10681,154.75
10682,154.75
10683,153.0
10684,153.0
10685,151.5
10686,147.75
10687,147.75
10688,147.0
10689,147.0
10690,147.0
10691,146.25
10692,144.25
10693,144.25
10694,144.25
10695,144.25
10696,144.25
10697,144.25
10698,144.25
10699,145.0
10700,145.0
10701,147.0
10702,145.75
10703,145.75
10704,147.0
10705,147.0
10706,146.25
10707,145.0
10708,145.0
10709,145.75
10710,145.75
10711,144.25
10712,144.25
10713,144.25
10714,143.5
10715,143.5
10716,143.5
10717,141.5
10718,140.75
10719,137.0
10720,137.0
10721,140.25
10722,140.25
10723,140.25
10724,140.75
10725,140.75
10726,139.5
10727,139.5
10728,135.75
10729,138.25
10730,138.25
10731,139.5
10732,139.5
10733,140.25
10734,140.25
10735,138.25
10736,139.5
10737,139.5
10738,140.75
10739,140.75
10740,140.75
10741,140.75
10742,140.75
10743,139.5
10744,139.5
10745,140.25
10746,140.25
10747,140.75
10748,142.75
10749,142.75
10750,138.25
10751,138.25
10752,140.25
10753,138.25
10754,138.25
10755,134.5
10756,134.5
10757,131.5
10758,131.5
10759,134.0
10760,134.0
10761,135.75
10762,138.25
10763,138.25
10764,137.0
10765,137.0
10766,138.25
10767,138.25
10768,139.0
10769,140.75
10770,140.75
10771,140.25
10772,140.25
10773,140.75
10774,137.5
10775,137.5
10776,137.5
10777,137.5
10778,138.25
10779,138.25
10780,137.5
10781,138.25
10782,138.25
10783,135.75
10784,135.75
10785,132.25
10786,132.25
10787,134.0
10788,134.0
10789,135.75
10790,135.25
10791,135.25
10792,135.25
10793,135.25
10794,131.5
10795,131.5
10796,132.75
10797,132.75
10798,135.25
10799,137.5
10800,137.5
10801,139.0
10802,139.0
10803,139.5
10804,140.25
10805,140.25
10806,137.0
10807,137.0
10808,136.25
10809,136.25
10810,129.75
10811,129.75
10812,129.75
10813,131.0
10814,131.0
10815,130.5
10816,130.5
10817,129.75
10818,129.75
10819,124.0
10820,124.0
10821,123.0
10822,123.0
10823,127.75
10824,127.75
10825,132.75
10826,132.75
10827,133.25
10828,126.0
10829,126.0
10830,123.0
10831,123.0
10832,123.0
10833,124.0
10834,121.0
10835,121.0
10836,120.0
10837,120.0
10838,120.0
10839,108.0
10840,108.0
10841,102.0
10842,102.0
10843,108.25
10844,108.25
10845,118.0
10846,118.0
10847,126.0
10848,126.0
10849,131.5
10850,131.5
10851,132.25
10852,134.5
10853,134.5
10854,134.5
10855,134.5
10856,134.5
10857,134.5
10858,135.75
10859,135.75
10860,131.5
10861,133.25
10862,133.25
10863,136.25
10864,136.25
10865,139.0
10866,139.0
10867,137.0
10868,138.25
10869,138.25
10870,138.25
10871,138.25
10872,140.25
10873,140.25
10874,140.75
10875,141.5
10876,141.5
10877,142.75
10878,142.75
10879,143.5
10880,145.0
10881,145.0
10882,145.75
10883,145.75
10884,146.25
10885,147.0
10886,147.0
10887,147.75
10888,147.75
10889,147.75
10890,147.0
10891,147.0
10892,148.5
10893,148.5
10894,148.5
10895,148.5
10896,148.5
10897,148.5
10898,149.25
10899,149.25
10900,150.0
10901,148.5
10902,148.5
10903,147.75
10904,147.75
10905,142.75
10906,144.25
10907,144.25
10908,144.25
10909,144.25
10910,142.25
10911,144.25
10912,144.25
10913,143.5
10914,143.5
10915,146.25
10916,145.0
10917,145.0
10918,143.5
10919,143.5
10920,144.25
10921,145.75
10922,145.75
10923,147.0
10924,147.0
10925,146.25
10926,146.25
10927,146.25
10928,142.75
10929,142.75
10930,144.25
10931,143.5
10932,143.5
10933,143.5
10934,143.5
10935,145.0
10936,147.75
10937,147.75
10938,140.75
10939,140.75
10940,145.0
10941,143.5
10942,143.5
10943,146.25
10944,146.25
10945,146.25
10946,145.75
10947,145.75
10948,146.25
10949,145.75
10950,145.75
10951,147.75
10952,147.75
10953,147.75
10954,148.5
10955,148.5
10956,148.5
10957,148.5
10958,148.5
10959,148.5
10960,148.5
10961,150.0
10962,149.25
10963,149.25
10964,149.25
10965,149.25
10966,149.25
10967,150.75
10968,150.75
10969,150.75
10970,150.0
10971,150.0
10972,150.0
10973,150.75
10974,150.75
10975,151.5
10976,151.5
10977,152.25
10978,152.25
10979,152.25
10980,152.25
10981,151.5
10982,152.25
10983,151.5
10984,151.5
10985,151.5
10986,151.5
10987,151.5
10988,150.75
10989,151.5
10990,151.5
10991,151.5
10992,151.5
10993,151.5
10994,151.5
10995,151.5
10996,152.25
10997,152.25
10998,152.25
10999,153.0
11000,153.0
11001,153.0
11002,153.0
11003,153.0
11004,153.0
11005,153.0
11006,153.0
11007,153.0
11008,153.0
11009,153.0
11010,153.0
11011,153.75
11012,153.75
11013,151.5
11014,151.5
11015,151.5
11016,152.25
11017,152.25
11018,152.25
11019,152.25
11020,152.25
11021,153.0
11022,152.25
11023,152.25
11024,152.25
11025,152.25
11026,153.0
11027,151.5
11028,151.5
11029,152.25
11030,151.5
11031,151.5
11032,150.75
11033,150.75
11034,150.75
11035,150.75
11036,150.75
11037,151.5
11038,150.75
11039,150.75
11040,152.25
11041,152.25
11042,152.25
11043,152.25
11044,152.25
11045,153.0
11046,153.0
11047,153.0
11048,153.0
11049,153.75
11050,153.75
11051,153.75
11052,153.75
11053,153.75
11054,154.75
11055,153.75
11056,153.75
11057,154.75
11058,154.75
11059,153.75
11060,153.75
11061,153.75
11062,153.75
11063,153.0
11064,153.0
11065,151.5
11066,151.5
11067,151.5
11068,153.0
11069,153.0
11070,152.25
11071,153.0
11072,153.0
11073,150.75
11074,151.5
11075,151.5
11076,150.75
11077,151.5
11078,151.5
11079,151.5
11080,151.5
11081,150.75
11082,150.0
11083,150.0
11084,148.5
11085,149.25
11086,149.25
11087,148.5
11088,148.5
11089,147.75
11090,149.25
11091,149.25
11092,149.25
11093,148.5
11094,148.5
11095,148.5
11096,148.5
11097,148.5
11098,148.5
11099,148.5
11100,148.5
11101,148.5
11102,145.75
11103,147.75
11104,147.75
11105,147.0
11106,147.0
11107,149.25
11108,149.25
11109,149.25
11110,150.0
11111,150.0
11112,150.0
11113,150.75
11114,150.75
11115,150.75
11116,151.5
11117,151.5
11118,151.5
11119,152.25
11120,152.25
11121,152.25
11122,150.0
11123,150.0
11124,150.0
11125,149.25
11126,147.0
11127,145.0
11128,145.0
11129,145.0
11130,145.0
11131,145.75
11132,146.25
11133,146.25
11134,144.25
11135,144.25
11136,143.5
11137,140.75
11138,140.75
11139,142.75
11140,142.75
11141,143.5
11142,145.75
11143,145.75
11144,145.0
11145,145.0
11146,146.25
11147,147.0
11148,147.0
11149,147.75
11150,148.5
11151,148.5
11152,149.25
11153,149.25
11154,149.25
11155,149.25
11156,149.25
11157,150.75
11158,150.75
11159,150.0
11160,150.0
11161,150.0
11162,148.5
11163,146.25
11164,146.25
11165,143.5
11166,143.5
11167,142.25
11168,143.5
11169,143.5
11170,142.75
11171,142.75
11172,142.25
11173,143.5
11174,143.5
11175,144.25
11176,144.25
11177,144.25
11178,142.75
11179,142.75
11180,144.25
11181,144.25
11182,145.75
11183,146.25
11184,146.25
11185,147.75
11186,147.75
11187,147.75
11188,147.75
11189,147.75
11190,149.25
11191,149.25
11192,147.75
11193,150.0
11194,150.0
11195,149.25
11196,148.5
11197,148.5
11198,147.0
11199,147.0
11200,147.75
11201,147.0
11202,147.0
11203,147.75
11204,147.0
11205,147.0
11206,148.5
11207,148.5
11208,147.75
11209,147.0
11210,147.0
11211,147.0
11212,147.0
11213,144.25
11214,141.5
11215,141.5
11216,140.25
11217,140.25
11218,141.5
11219,143.5
11220,143.5
11221,145.0
11222,145.0
11223,142.25
11224,142.25
11225,142.25
11226,144.25
11227,144.25
11228,144.25
11229,143.5
11230,143.5
11231,141.5
11232,141.5
11233,142.75
11234,142.75
11235,142.75
11236,145.0
11237,145.0
11238,143.5
11239,145.0
11240,145.0
11241,147.0
11242,147.0
11243,147.0
11244,149.25
11245,149.25
11246,149.25
11247,149.25
11248,149.25
11249,150.75
11250,150.75
11251,150.0
11252,150.0
11253,150.0
11254,151.5
11255,151.5
11256,151.5
11257,150.0
11258,146.25
11259,148.5
11260,148.5
11261,148.5
11262,147.75
11263,147.75
11264,148.5
11265,149.25
11266,149.25
11267,150.0
11268,150.0
11269,150.0
11270,151.5
11271,151.5
11272,151.5
11273,150.75
11274,150.75
11275,151.5
11276,150.0
11277,150.0
11278,147.75
11279,147.75
11280,147.75
11281,149.25
11282,149.25
11283,147.75
11284,147.75
11285,147.75
11286,148.5
11287,148.5
11288,149.25
11289,149.25
11290,149.25
11291,148.5
11292,148.5
11293,150.0
11294,150.0
11295,150.0
11296,149.25
11297,150.0
11298,150.0
11299,150.75
11300,150.75
11301,150.0
11302,150.0
11303,150.0
11304,151.5
11305,150.75
11306,150.75
11307,151.5
11308,151.5
11309,151.5
11310,150.75
11311,150.75
11312,151.5
11313,150.75
11314,150.75
11315,151.5
11316,150.75
11317,150.75
11318,150.75
11319,150.75
11320,151.5
11321,151.5
11322,151.5
11323,151.5
11324,151.5
11325,151.5
11326,152.25
11327,152.25
11328,152.25
11329,152.25
11330,153.0
11331,153.75
11332,153.0
11333,153.0
11334,153.0
11335,153.0
11336,153.0
11337,150.75
11338,150.75
11339,143.5
11340,145.75
11341,145.75
11342,146.25
11343,146.25
11344,146.25
11345,137.5
11346,135.75
11347,126.0
11348,126.0
11349,126.0
11350,111.375
11351,96.75
11352,115.75
11353,115.75
11354,125.0
11355,125.0
11356,132.75
11357,137.5
11358,137.5
11359,140.75
11360,140.75
11361,141.5
11362,145.0
11363,145.0
11364,145.0
11365,145.0
11366,146.25
11367,147.0
11368,147.0
11369,147.75
11370,147.75
11371,148.5
11372,149.25
11373,149.25
11374,149.25
11375,150.0
11376,150.0
11377,148.5
11378,148.5
11379,149.25
11380,149.25
11381,149.25
11382,150.0
11383,149.25
11384,149.25
11385,150.0
11386,150.0
11387,150.0
11388,150.0
11389,150.0
11390,150.75
11391,150.75
11392,150.75
11393,151.5
11394,151.5
11395,150.75
11396,152.25
11397,152.25
11398,152.25
11399,152.25
11400,152.25
11401,152.25
11402,150.0
11403,150.0
11404,150.0
11405,150.0
11406,150.75
11407,149.25
11408,149.25
11409,148.5
11410,148.5
11411,150.0
11412,150.0
11413,150.0
11414,150.0
11415,149.25
11416,149.25
11417,149.25
11418,149.25
11419,150.0
11420,150.0
11421,150.0
11422,149.25
11423,149.25
11424,149.25
11425,149.25
11426,149.25
11427,148.5
11428,149.25
11429,149.25
11430,150.0
11431,148.5
11432,148.5
11433,150.75
11434,150.75
11435,150.0
11436,147.75
11437,147.75
11438,149.25
11439,148.5
11440,148.5
11441,149.25
11442,149.25
11443,149.25
11444,148.5
11445,148.5
11446,149.25
11447,149.25
11448,149.25
11449,149.25
11450,149.25
11451,150.75
11452,150.75
11453,150.75
11454,150.75
11455,150.75
11456,150.75
11457,150.75
11458,150.75
11459,151.5
11460,152.25
11461,152.25
11462,153.0
11463,151.5
11464,151.5
11465,153.0
11466,153.0
11467,153.0
11468,153.0
11469,153.0
11470,152.25
11471,152.25
11472,152.25
11473,152.25
11474,152.25
11475,152.25
11476,152.25
11477,152.25
11478,152.25
11479,151.5
11480,151.5
11481,151.5
11482,151.5
11483,151.5
11484,150.0
11485,151.5
11486,151.5
11487,150.0
11488,150.0
11489,150.75
11490,150.0
11491,150.0
11492,150.75
11493,149.25
11494,149.25
11495,147.75
11496,147.75
11497,147.75
11498,150.0
11499,150.0
11500,145.75
11501,145.75
11502,150.0
11503,147.0
11504,147.0
11505,149.25
11506,148.5
11507,148.5
11508,150.0
11509,150.0
11510,150.75
11511,150.75
11512,150.75
11513,151.5
11514,152.25
11515,152.25
11516,153.0
11517,153.75
11518,153.75
11519,154.75
11520,154.75
11521,155.5
11522,156.25
11523,156.25
11524,156.25
11525,153.0
11526,153.0
11527,153.75
11528,154.75
11529,154.75
11530,153.0
11531,149.25
11532,149.25
11533,148.5
11534,148.5
11535,144.25
11536,147.0
11537,147.0
11538,145.75
11539,145.75
11540,144.25
11541,142.25
11542,142.25
11543,139.0
11544,139.0
11545,137.5
11546,137.5
11547,135.75
11548,134.0
11549,134.0
11550,132.25
11551,132.25
11552,131.5
11553,131.5
11554,131.0
11555,131.0
11556,131.0
11557,125.5
11558,128.25
11559,128.25
11560,130.5
11561,132.75
11562,132.75
11563,134.0
11564,134.0
11565,134.5
11566,134.5
11567,137.0
11568,137.0
11569,137.5
11570,138.25
11571,138.25
11572,138.25
11573,138.25
11574,140.75
11575,141.5
11576,141.5
11577,140.75
11578,140.75
11579,142.25
11580,141.5
11581,141.5
11582,142.25
11583,142.25
11584,141.5
11585,144.25
11586,144.25
11587,145.0
11588,145.0
11589,143.5
11590,145.0
11591,145.0
11592,144.25
11593,144.25
11594,143.5
11595,145.75
11596,145.75
11597,146.25
11598,146.25
11599,142.75
11600,144.25
11601,144.25
11602,145.0
11603,145.0
11604,144.25
11605,145.75
11606,145.75
11607,146.25
11608,146.25
11609,145.75
11610,146.25
11611,146.25
11612,147.0
11613,147.0
11614,146.25
11615,147.75
11616,147.75
11617,147.0
11618,146.25
11619,146.25
11620,146.25
11621,146.25
11622,145.0
11623,144.25
11624,144.25
11625,141.5
11626,141.5
11627,140.75
11628,143.5
11629,143.5
11630,144.25
11631,144.25
11632,144.25
11633,140.75
11634,142.25
11635,142.75
11636,142.75
11637,145.0
11638,145.0
11639,142.75
11640,142.75
11641,143.5
11642,143.5
11643,143.5
11644,145.0
11645,145.75
11646,145.75
11647,145.75
11648,146.25
11649,146.25
11650,146.25
11651,146.25
11652,147.75
11653,146.25
11654,146.25
11655,147.75
11656,147.75
11657,145.75
11658,142.75
11659,142.75
11660,143.5
11661,143.5
11662,141.5
11663,143.5
11664,143.5
11665,145.0
11666,145.0
11667,142.75
11668,142.75
11669,142.75
11670,142.75
11671,142.75
11672,144.25
11673,143.5
11674,143.5
11675,145.0
11676,145.0
11677,145.75
11678,145.75
11679,145.75
11680,143.5
11681,143.5
11682,143.5
11683,140.75
11684,140.75
11685,140.75
11686,140.75
11687,142.75
11688,142.75
11689,142.75
11690,142.75
11691,142.75
11692,142.75
11693,142.75
11694,142.75
11695,142.75
11696,142.75
11697,145.0
11698,145.0
11699,144.25
11700,145.75
11701,145.75
11702,145.0
11703,145.75
11704,145.75
11705,145.75
11706,145.75
11707,145.75
11708,146.25
11709,146.25
11710,147.0
11711,147.0
11712,147.0
11713,146.25
11714,146.25
11715,146.25
11716,146.25
11717,147.0
11718,147.75
11719,147.75
11720,146.25
11721,144.25
11722,144.25
11723,140.25
11724,140.25
11725,142.25
11726,142.25
11727,143.5
11728,145.0
11729,145.0
11730,145.0
11731,145.0
11732,145.75
11733,144.25
11734,144.25
11735,145.75
11736,146.25
11737,146.25
11738,145.75
11739,145.75
11740,144.25
11741,144.25
11742,144.25
11743,143.5
11744,143.5
11745,143.5
11746,142.25
11747,142.25
11748,142.75
11749,142.75
11750,144.25
11751,144.25
11752,144.25
11753,144.25
11754,144.25
11755,145.0
11756,145.75
11757,145.75
11758,145.75
11759,145.75
11760,146.25
11761,146.25
11762,146.25
11763,146.25
11764,146.25
11765,146.25
11766,146.25
11767,146.25
11768,147.0
11769,147.0
11770,147.0
11771,147.0
11772,147.0
11773,147.75
11774,147.75
11775,147.75
11776,147.75
11777,147.75
11778,147.75
11779,147.0
11780,147.0
11781,148.5
11782,148.5
11783,147.75
11784,146.25
11785,146.25
11786,144.25
11787,144.25
11788,144.25
11789,146.25
11790,145.75
11791,146.25
11792,146.25
11793,146.25
11794,144.25
11795,144.25
11796,145.75
11797,145.75
11798,145.75
11799,145.75
11800,145.75
11801,145.0
11802,145.75
11803,145.75
11804,145.0
11805,145.0
11806,145.75
11807,145.75
11808,145.75
11809,146.25
11810,146.25
11811,146.25
11812,145.75
11813,145.75
11814,147.0
11815,147.0
11816,145.0
11817,145.0
11818,145.0
11819,144.25
11820,144.25
11821,145.0
11822,145.0
11823,145.0
11824,145.0
11825,145.0
11826,145.0
11827,142.25
11828,142.25
11829,143.5
11830,143.5
11831,143.5
11832,143.5
11833,142.75
11834,144.25
11835,144.25
11836,141.5
11837,140.25
11838,140.25
11839,136.25
11840,136.25
11841,139.0
11842,139.0
11843,139.0
11844,139.5
11845,139.5
11846,141.5
11847,141.5
11848,139.0
11849,137.0
11850,137.0
11851,138.25
11852,138.25
11853,138.04166666666666
11854,137.83333333333334
11855,137.625
11856,137.41666666666666
11857,137.20833333333334
11858,137.0
11859,136.79166666666666
11860,136.58333333333334
11861,136.375
11862,136.16666666666666
11863,135.95833333333334
11864,135.75
11865,133.25
11866,133.25
11867,135.25
11868,135.25
11869,135.25
11870,135.25
11871,131.5
11872,131.5
11873,132.25
11874,131.0
11875,131.0
11876,135.25
11877,135.25
11878,137.0
11879,137.0
11880,135.25
11881,135.25
11882,134.5
11883,134.0
11884,134.0
11885,133.25
11886,133.25
11887,130.5
11888,130.5
11889,132.75
11890,132.75
11891,127.0
11892,127.0
11893,127.75
11894,131.0
11895,131.0
11896,133.25
11897,133.25
11898,135.75
11899,135.75
11900,134.5
11901,134.5
11902,135.25
11903,134.5
11904,134.5
11905,135.75
11906,135.75
11907,137.0
11908,137.0
11909,136.25
11910,127.75
11911,127.75
11912,128.75
11913,128.75
11914,129.25
11915,129.25
11916,132.75
11917,132.75
11918,134.5
11919,134.5
11920,132.75
11921,134.5
11922,134.5
11923,130.5
11924,130.5
11925,132.25
11926,132.25
11927,130.5
11928,130.5
11929,128.75
11930,128.75
11931,125.0
11932,125.0
11933,117.25
11934,117.25
11935,123.0
11936,123.0
11937,125.5
11938,127.0
11939,127.0
11940,128.75
11941,128.75
11942,129.25
11943,129.25
11944,129.25
11945,129.25
11946,130.5
11947,130.5
11948,131.0
11949,131.0
11950,131.0
11951,130.5
11952,130.5
11953,127.0
11954,127.0
11955,128.75
11956,128.75
11957,125.5
11958,125.5
11959,132.25
11960,132.25
11961,134.5
11962,135.25
11963,135.25
11964,135.25
11965,135.25
11966,134.5
11967,134.5
11968,134.5
11969,134.5
11970,134.5
11971,137.0
11972,137.0
11973,139.5
11974,139.5
11975,141.5
11976,140.75
11977,140.75
11978,140.75
11979,140.75
11980,139.5
11981,139.5
11982,138.25
11983,140.75
11984,140.75
11985,140.25
11986,140.25
11987,141.5
11988,140.25
11989,140.25
11990,138.25
11991,138.25
11992,139.5
11993,139.5
11994,140.75
11995,140.25
11996,140.25
11997,142.25
11998,142.25
11999,134.5
12000,136.25
12001,136.25
12002,137.5
12003,137.5
12004,138.25
12005,138.25
12006,139.5
12007,138.25
12008,138.25
12009,140.75
12010,140.75
12011,139.5
12012,139.5
12013,142.25
12014,143.5
12015,143.5
12016,144.25
12017,144.25
12018,145.0
12019,144.25
12020,144.25
12021,144.25
12022,144.25
12023,143.5
12024,145.75
12025,145.75
12026,145.75
12027,145.0
12028,145.0
12029,147.75
12030,147.75
12031,146.25
12032,145.75
12033,145.75
12034,145.75
12035,145.75
12036,144.25
12037,145.0
12038,145.0
12039,144.25
12040,144.25
12041,145.75
12042,144.25
12043,144.25
12044,145.75
12045,145.75
12046,146.25
12047,146.25
12048,146.25
12049,146.25
12050,146.25
12051,146.25
12052,146.25
12053,146.25
12054,147.0
12055,147.0
12056,147.0
12057,148.5
12058,148.5
12059,148.5
12060,148.5
12061,149.25
12062,149.25
12063,150.0
12064,150.0
12065,150.0
12066,150.0
12067,150.75
12068,150.75
12069,150.75
12070,150.75
12071,150.0
12072,150.0
12073,147.75
12074,147.75
12075,147.0
12076,145.75
12077,145.75
12078,145.0
12079,145.0
12080,145.0
12081,145.0
12082,145.0
12083,144.25
12084,144.25
12085,146.25
12086,142.75
12087,142.75
12088,145.0
12089,145.0
12090,145.75
12091,145.75
12092,145.75
12093,147.0
12094,147.0
12095,147.0
12096,146.25
12097,146.25
