,FHR
10118,137.0
10119,137.0
10120,137.0
10121,137.0
10122,137.0
10123,137.0
10124,137.0
10125,136.75
10126,136.75
10127,136.75
10128,136.75
10129,137.0
10130,140.25
10131,143.5
10132,146.75
10133,150.0
10134,153.25
10135,156.5
10136,156.5
10137,155.25
10138,155.25
10139,155.25
10140,155.25
10141,155.25
10142,155.25
10143,155.25
10144,155.25
10145,155.5
10146,155.5
10147,160.25
10148,161.75
10149,161.75
10150,162.75
10151,163.25
10152,163.25
10153,163.25
10154,162.5
10155,162.5
10156,162.0
10157,163.5
10158,165.5
10159,165.5
10160,165.5
10161,165.5
10162,165.5
10163,165.25
10164,165.25
10165,165.5
10166,165.5
10167,175.5
10168,175.75
10169,175.75
10170,173.75
10171,173.75
10172,179.25
10173,181.0
10174,181.0
10175,183.5
10176,183.5
10177,183.5
10178,183.5
10179,183.5
10180,183.5
10181,183.25
10182,183.25
10183,183.25
10184,185.5
10185,184.75
10186,183.0
10187,183.0
10188,182.5
10189,181.25
10190,179.75
10191,179.75
10192,175.0
10193,170.75
10194,170.75
10195,168.25
10196,166.25
10197,166.25
10198,165.0
10199,164.0
10200,164.0
10201,162.25
10202,160.0
10203,160.0
10204,160.0
10205,160.0
10206,160.0
10207,158.5
10208,158.5
10209,157.75
10210,157.5
10211,157.5
10212,157.0
10213,157.0
10214,157.0
10215,156.75
10216,156.5
10217,156.5
10218,157.0
10219,156.25
10220,156.25
10221,155.5
10222,155.25
10223,155.25
10224,156.25
10225,156.0
10226,156.0
10227,155.0
10228,155.0
10229,154.5
10230,154.75
10231,154.75
10232,154.75
10233,154.75
10234,154.75
10235,155.5
10236,157.0
10237,157.0
10238,157.0
10239,157.75
10240,157.75
10241,158.75
10242,158.75
10243,158.75
10244,158.25
10245,157.5
10246,157.5
10247,157.25
10248,157.25
10249,157.25
10250,157.75
10251,157.5
10252,157.5
10253,158.0
10254,158.0
10255,158.0
10256,156.75
10257,157.75
10258,157.75
10259,158.0
10260,158.0
10261,158.0
10262,158.5
10263,158.5
10264,158.5
10265,158.5
10266,158.5
10267,159.0
10268,157.5
10269,157.5
10270,157.75
10271,158.5
10272,158.5
10273,158.5
10274,158.25
10275,158.25
10276,158.5
10277,158.25
10278,158.25
10279,156.75
10280,157.0
10281,157.0
10282,157.25
10283,156.0
10284,156.0
10285,156.5
10286,157.0
10287,157.0
10288,158.0
10289,158.0
10290,158.0
10291,157.25
10292,157.25
10293,157.25
10294,157.75
10295,157.75
10296,157.75
10297,158.25
10298,158.25
10299,158.25
10300,158.0
10301,158.0
10302,158.5
10303,158.75
10304,158.75
10305,159.0
10306,158.25
10307,158.25
10308,158.25
10309,159.5
10310,159.5
10311,160.5
10312,161.0
10313,161.0
10314,160.25
10315,158.75
10316,158.75
10317,158.5
10318,159.5
10319,159.5
10320,160.25
10321,160.25
10322,160.25
10323,159.0
10324,157.75
10325,157.75
10326,158.25
10327,158.75
10328,158.75
10329,159.5
10330,159.0
10331,159.0
10332,157.5
10333,157.25
10334,157.25
10335,158.75
10336,159.25
10337,159.25
10338,158.0
10339,159.25
10340,159.25
10341,158.5
10342,158.0
10343,158.0
10344,157.0
10345,157.0
10346,157.0
10347,156.0
10348,156.0
10349,156.75
10350,156.0
10351,156.0
10352,155.25
10353,156.0
10354,156.0
10355,155.0
10356,154.5
10357,154.5
10358,154.25
10359,155.75
10360,155.75
10361,155.75
10362,156.5
10363,156.5
10364,156.5
10365,156.0
10366,156.0
10367,156.0
10368,156.0
10369,155.5
10370,155.75
10371,155.75
10372,156.0
10373,156.25
10374,156.25
10375,156.75
10376,157.0
10377,157.0
10378,156.5
10379,157.25
10380,157.25
10381,158.75
10382,159.0
10383,159.0
10384,159.5
10385,159.0
10386,159.0
10387,158.75
10388,158.25
10389,158.25
10390,158.0
10391,157.5
10392,157.5
10393,157.0
10394,158.25
10395,158.25
10396,158.5
10397,158.25
10398,158.25
10399,158.0
10400,158.0
10401,158.25
10402,159.25
10403,159.25
10404,159.25
10405,159.5
10406,159.5
10407,160.0
10408,161.75
10409,161.25
10410,161.25
10411,161.5
10412,162.0
10413,162.0
10414,162.0
10415,161.5
10416,161.5
10417,161.5
10418,161.75
10419,161.75
10420,161.5
10421,160.5
10422,160.5
10423,160.0
10424,159.5
10425,159.5
10426,158.25
10427,158.5
10428,158.5
10429,158.25
10430,158.25
10431,156.5
10432,157.5
10433,157.5
10434,158.25
10435,157.25
10436,157.25
10437,157.5
10438,157.25
10439,157.25
10440,156.25
10441,158.25
10442,158.25
10443,157.25
10444,156.5
10445,156.5
10446,156.75
10447,156.0
10448,156.0
10449,154.75
10450,154.75
10451,155.0
10452,154.25
10453,154.25
10454,153.25
10455,153.0
10456,153.0
10457,152.25
10458,153.5
10459,153.5
10460,151.5
10461,151.5
10462,151.75
10463,151.0
10464,151.0
10465,150.0
10466,149.5
10467,149.5
10468,149.25
10469,149.25
10470,149.0
10471,148.5
10472,148.5
10473,148.5
10474,149.25
10475,149.25
10476,149.25
10477,149.25
10478,149.25
10479,149.25
10480,149.25
10481,149.5
10482,148.5
10483,148.5
10484,147.75
10485,147.75
10486,147.0
10487,146.75
10488,146.75
10489,146.25
10490,146.25
10491,145.5
10492,144.75
10493,144.75
10494,144.0
10495,144.0
10496,143.5
10497,143.25
10498,143.25
10499,143.5
10500,143.5
10501,142.25
10502,142.25
10503,142.0
10504,142.0
10505,142.0
10506,142.5
10507,142.5
10508,142.5
10509,142.0
10510,142.0
10511,142.0
10512,142.0
10513,142.0
10514,142.0
10515,142.0
10516,142.0
10517,142.0
10518,143.25
10519,144.75
10520,144.75
10521,142.5
10522,142.5
10523,139.5
10524,139.5
10525,139.0
10526,137.5
10527,137.5
10528,136.75
10529,136.75
10530,136.75
10531,136.75
10532,137.0
10533,137.0
10534,137.0
10535,137.0
10536,137.0
10537,136.75
10538,136.75
10539,141.25
10540,141.25
10541,141.25
10542,141.25
10543,141.25
10544,141.5
10545,141.5
10546,141.25
10547,141.5
10548,141.5
10549,155.375
10550,169.25
10551,170.0
10552,170.0
10553,170.0
10554,169.0
10555,169.0
10556,166.0
10557,162.75
10558,162.75
10559,162.75
10560,160.25
10561,160.25
10562,160.25
10563,160.25
10564,160.25
10565,160.25
10566,160.25
10567,160.25
10568,160.25
10569,160.5
10570,160.5
10571,160.5
10572,160.5
10573,160.25
10574,160.25
10575,160.5
10576,165.75
10577,162.5
10578,162.5
10579,161.0
10580,159.25
10581,159.25
10582,156.75
10583,154.25
10584,154.25
10585,152.25
10586,151.75
10587,151.75
10588,151.5
10589,151.25
10590,151.25
10591,151.5
10592,151.5
10593,151.25
10594,151.5
10595,151.5
10596,151.5
10597,152.5
10598,152.5
10599,151.75
10600,151.75
10601,152.0
10602,151.0
10603,151.0
10604,152.75
10605,153.5
10606,153.5
10607,155.5
10608,153.0
10609,153.0
10610,153.25
10611,153.25
10612,151.5
10613,151.5
10614,151.5
10615,152.75
10616,153.0
10617,153.0
10618,154.25
10619,154.25
10620,150.75
10621,152.75
10622,152.75
10623,153.25
10624,153.25
10625,153.25
10626,152.0
10627,152.25
10628,152.25
10629,152.25
10630,152.25
10631,154.25
10632,154.25
10633,154.5
10634,155.5
10635,155.5
10636,155.0
10637,152.75
10638,152.75
10639,152.75
10640,152.75
10641,152.75
10642,153.0
10643,153.0
10644,152.75
10645,152.75
10646,147.0
10647,145.0
10648,145.0
10649,143.0
10650,143.0
10651,140.5
10652,140.5
10653,137.5
10654,135.25
10655,135.25
10656,134.0
10657,134.0
10658,133.0
10659,133.0
10660,131.5
10661,131.5
10662,130.75
10663,130.75
10664,131.75
10665,131.5
10666,131.5
10667,132.75
10668,132.75
10669,132.5
10670,132.5
10671,134.25
10672,134.25
10673,137.75
10674,139.5
10675,139.5
10676,147.0
10677,149.25
10678,149.25
10679,150.75
10680,153.5
10681,153.5
10682,154.75
10683,157.5
10684,157.5
10685,159.0
10686,160.25
10687,160.25
10688,160.75
10689,161.0
10690,161.0
10691,161.0
10692,161.0
10693,161.0
10694,161.0
10695,161.0
10696,160.75
10697,153.25
10698,153.25
10699,152.75
10700,152.5
10701,152.5
10702,151.5
10703,150.75
10704,150.75
10705,151.5
10706,151.5
10707,151.5
10708,152.25
10709,152.25
10710,153.5
10711,155.0
10712,155.0
10713,156.25
10714,156.75
10715,156.75
10716,158.25
10717,158.0
10718,158.0
10719,157.75
10720,158.5
10721,158.5
10722,158.75
10723,158.75
10724,158.75
10725,159.5
10726,159.5
10727,159.5
10728,159.5
10729,160.75
10730,160.75
10731,161.0
10732,161.0
10733,161.0
10734,162.0
10735,161.5
10736,161.5
10737,162.25
10738,162.75
10739,162.75
10740,162.25
10741,163.75
10742,163.75
10743,163.25
10744,163.75
10745,163.75
10746,163.5
10747,163.5
10748,162.5
10749,165.0
10750,165.0
10751,163.5
10752,163.75
10753,163.75
10754,164.25
10755,162.75
10756,163.25
10757,163.25
10758,163.25
10759,163.5
10760,163.5
10761,162.0
10762,161.75
10763,161.75
10764,159.25
10765,159.25
10766,157.75
10767,157.0
10768,157.0
10769,155.5
10770,155.25
10771,155.25
10772,155.25
10773,154.75
10774,154.75
10775,154.75
10776,154.75
10777,154.75
10778,155.0
10779,154.75
10780,154.75
10781,155.0
10782,155.0
10783,155.5
10784,155.5
10785,155.5
10786,154.75
10787,155.0
10788,155.0
10789,154.25
10790,153.0
10791,153.0
10792,152.0
10793,152.0
10794,152.75
10795,153.75
10796,153.75
10797,154.25
10798,155.25
10799,155.25
10800,155.0
10801,155.0
10802,155.0
10803,154.25
10804,153.25
10805,153.25
10806,152.75
10807,153.25
10808,153.25
10809,152.0
10810,152.0
10811,151.75
10812,151.5
10813,151.5
10814,150.25
10815,150.0
10816,150.0
10817,148.5
10818,148.5
10819,148.75
10820,145.75
10821,145.75
10822,146.5
10823,146.5
10824,146.0
10825,145.75
10826,145.75
10827,145.0
10828,145.0
10829,146.0
10830,146.25
10831,146.25
10832,144.5
10833,144.5
10834,142.75
10835,142.75
10836,140.75
10837,139.25
10838,139.25
10839,138.0
10840,137.5
10841,137.5
10842,137.0
10843,137.0
10844,135.0
10845,135.0
10846,133.75
10847,130.25
10848,130.25
10849,129.0
10850,129.0
10851,128.75
10852,128.75
10853,129.5
10854,130.0
10855,130.0
10856,131.0
10857,131.0
10858,131.75
10859,131.75
10860,132.75
10861,132.75
10862,136.5
10863,136.5
10864,136.5
10865,136.5
10866,136.75
10867,136.75
10868,137.75
10869,137.75
10870,137.75
10871,141.0
10872,141.0
10873,141.25
10874,141.5
10875,141.5
10876,137.0
10877,137.0
10878,138.0
10879,144.75
10880,144.75
10881,152.25
10882,151.0
10883,151.0
10884,151.0
10885,150.5
10886,150.5
10887,148.25
10888,148.5
10889,148.5
10890,148.5
10891,148.5
10892,148.5
10893,148.25
10894,148.25
10895,148.5
10896,148.5
10897,148.25
10898,151.0
10899,151.0
10900,151.0
10901,150.0
10902,150.0
10903,148.5
10904,148.5
10905,148.5
10906,148.5
10907,148.5
10908,148.5
10909,148.5
10910,148.5
10911,148.5
10912,148.5
10913,148.5
10914,148.5
10915,148.5
10916,148.5
10917,148.5
10918,148.5
10919,154.5
10920,154.5
10921,150.25
10922,150.25
10923,149.25
10924,149.25
10925,144.5
10926,144.5
10927,139.5
10928,139.5
10929,138.0
10930,138.0
10931,137.5
10932,137.5
10933,137.0
10934,137.0
10935,140.75
10936,140.75
10937,142.0
10938,142.0
10939,143.75
10940,143.75
10941,141.75
10942,141.75
10943,142.0
10944,142.5
10945,142.5
10946,142.0
10947,142.0
10948,144.5
10949,143.75
10950,143.75
10951,143.25
10952,143.25
10953,143.25
10954,145.5
10955,145.25
10956,145.25
10957,141.25
10958,141.25
10959,141.25
10960,141.25
10961,141.25
10962,141.5
10963,141.5
10964,141.5
10965,156.0
10966,156.0
10967,154.25
10968,155.25
10969,155.25
10970,155.25
10971,157.5
10972,157.5
10973,157.5
10974,157.25
10975,157.25
10976,156.75
10977,156.75
10978,155.0
10979,155.5
10980,155.5
10981,154.75
10982,155.0
10983,155.0
10984,155.5
10985,153.75
10986,153.75
10987,152.75
10988,152.75
10989,152.75
10990,153.0
10991,153.0
10992,153.25
10993,153.25
10994,153.25
10995,152.0
10996,152.25
10997,152.25
10998,154.25
10999,154.75
11000,154.75
11001,155.25
11002,156.25
11003,156.25
11004,155.75
11005,158.75
11006,158.75
11007,158.25
11008,158.25
11009,158.25
11010,162.0
11011,160.25
11012,160.25
11013,160.25
11014,160.25
11015,160.25
11016,160.25
11017,160.25
11018,160.25
11019,160.25
11020,149.0
11021,149.0
11022,147.0
11023,147.0
11024,141.5
11025,142.0
11026,142.0
11027,142.0
11028,142.0
11029,144.5
11030,144.5
11031,148.5
11032,153.25
11033,153.25
11034,157.0
11035,157.0
11036,157.0
11037,158.5
11038,160.25
11039,161.25
11040,161.25
11041,162.25
11042,162.25
11043,160.5
11044,160.5
11045,162.75
11046,162.75
11047,162.5
11048,162.75
11049,162.75
11050,163.75
11051,161.0
11052,161.0
11053,162.0
11054,162.0
11055,164.25
11056,164.75
11057,164.75
11058,166.5
11059,166.0
11060,166.0
11061,166.0
11062,167.5
11063,167.5
11064,167.0
11065,167.75
11066,168.5
11067,168.5
11068,166.75
11069,167.75
11070,167.75
11071,169.0
11072,169.25
11073,169.75
11074,169.75
11075,168.0
11076,168.0
11077,167.0
11078,167.0
11079,167.0
11080,166.0
11081,166.0
11082,165.75
11083,165.5
11084,165.5
11085,166.25
11086,168.5
11087,168.5
11088,163.25
11089,161.0
11090,161.0
11091,154.75
11092,157.25
11093,155.5
11094,155.5
11095,153.25
11096,153.25
11097,152.75
11098,152.75
11099,152.5
11100,153.0
11101,153.0
11102,156.0
11103,155.5
11104,155.5
11105,152.75
11106,152.0
11107,152.0
11108,151.5
11109,151.5
11110,150.0
11111,150.0
11112,150.0
11113,150.0
11114,148.0
11115,148.0
11116,148.0
11117,148.0
11118,149.5
11119,150.25
11120,150.25
11121,152.0
11122,153.25
11123,153.25
11124,155.0
11125,156.0
11126,156.0
11127,157.25
11128,157.75
11129,157.75
11130,160.75
11131,162.25
11132,162.25
11133,162.25
11134,163.25
11135,163.25
11136,164.0
11137,165.0
11138,167.75
11139,167.75
11140,167.0
11141,167.75
11142,167.75
11143,170.0
11144,170.0
11145,169.25
11146,169.25
11147,169.25
11148,171.25
11149,168.25
11150,167.75
11151,167.75
11152,166.75
11153,166.25
11154,166.25
11155,165.75
11156,165.5
11157,165.5
11158,164.25
11159,164.25
11160,164.25
11161,163.5
11162,163.25
11163,163.25
11164,162.25
11165,162.0
11166,162.0
11167,161.75
11168,161.0
11169,161.0
11170,161.0
11171,161.0
11172,161.0
11173,160.5
11174,160.0
11175,160.0
11176,159.5
11177,158.0
11178,158.0
11179,158.0
11180,158.75
11181,158.75
11182,156.0
11183,155.25
11184,155.25
11185,155.5
11186,155.75
11187,155.75
11188,156.5
11189,157.25
11190,157.25
11191,158.25
11192,158.25
11193,158.25
11194,158.75
11195,157.75
11196,157.75
11197,158.0
11198,157.25
11199,157.25
11200,157.0
11201,157.0
11202,156.25
11203,155.25
11204,155.25
11205,154.5
11206,153.5
11207,153.5
11208,152.5
11209,152.0
11210,152.0
11211,152.25
11212,152.25
11213,150.25
11214,150.5
11215,150.5
11216,150.5
11217,150.5
11218,150.5
11219,151.0
11220,151.0
11221,153.75
11222,156.75
11223,156.75
11224,155.75
11225,156.5
11226,156.5
11227,156.5
11228,156.75
11229,156.75
11230,157.25
11231,158.75
11232,158.75
11233,159.5
11234,161.5
11235,163.25
11236,163.25
11237,165.0
11238,164.75
11239,164.75
11240,165.0
11241,164.75
11242,164.75
11243,166.0
11244,168.25
11245,168.25
11246,169.25
11247,169.0
11248,168.5
11249,168.5
11250,170.75
11251,171.5
11252,171.5
11253,173.5
11254,175.5
11255,176.25
11256,176.25
11257,176.0
11258,177.0
11259,177.0
11260,173.5
11261,173.5
11262,175.75
11263,175.75
11264,176.0
11265,176.25
11266,176.25
11267,176.75
11268,176.75
11269,176.75
11270,176.75
11271,177.0
11272,177.0
11273,176.75
11274,176.75
11275,176.75
11276,176.97222222222223
11277,177.19444444444446
11278,177.41666666666666
11279,177.63888888888889
11280,177.86111111111111
11281,178.08333333333334
11282,178.30555555555554
11283,178.52777777777777
11284,178.75
11285,178.75
11286,178.75
11287,178.75
11288,178.75
11289,178.75
11290,178.75
11291,178.75
11292,178.75
11293,178.75
11294,178.75
11295,179.0
11296,179.0
11297,178.75
11298,145.75
11299,112.75
11300,112.75
11301,112.75
11302,112.75
11303,112.75
11304,112.75
11305,112.75
11306,112.75
11307,112.75
11308,112.75
11309,112.75
11310,112.75
11311,112.75
11312,112.75
11313,112.75
11314,120.08333333333333
11315,127.41666666666667
11316,134.75
11317,142.08333333333334
11318,149.41666666666666
11319,156.75
11320,156.75
11321,152.25
11322,152.25
11323,154.25
11324,148.75
11325,148.75
11326,142.75
11327,142.75
11328,149.75
11329,145.0
11330,145.0
11331,140.25
11332,140.25
11333,140.25
11334,137.0
11335,137.0
11336,138.5
11337,138.5
11338,139.25
11339,139.25
11340,139.75
11341,138.25
11342,138.25
11343,137.5
11344,137.5
11345,138.0
11346,138.0
11347,139.75
11348,142.0
11349,142.0
11350,143.25
11351,143.25
11352,141.0
11353,141.0
11354,141.0
11355,144.25
11356,146.25
11357,146.25
11358,144.5
11359,144.5
11360,144.5
11361,144.5
11362,144.5
11363,144.25
11364,144.25
11365,144.25
11366,144.25
11367,147.25
11368,146.25
11369,146.25
11370,145.75
11371,145.75
11372,147.25
11373,145.25
11374,145.25
11375,145.25
11376,145.5
11377,145.5
11378,146.75
11379,146.75
11380,146.75
11381,146.75
11382,146.75
11383,146.75
11384,147.0
11385,147.0
11386,147.0
11387,152.25
11388,152.25
11389,152.0
11390,152.25
11391,152.25
11392,153.0
11393,153.0
11394,153.0
11395,152.75
11396,154.5
11397,154.5
11398,155.0
11399,155.25
11400,155.25
11401,156.0
11402,156.0
11403,154.75
11404,155.75
11405,158.25
11406,158.25
11407,159.0
11408,158.75
11409,158.75
11410,161.5
11411,160.75
11412,160.75
11413,159.25
11414,159.25
11415,157.5
11416,156.25
11417,156.25
11418,157.25
11419,154.25
11420,154.25
11421,152.75
11422,148.5
11423,148.5
11424,148.25
11425,148.25
11426,147.25
11427,146.0
11428,146.0
11429,145.0
11430,145.0
11431,144.25
11432,142.25
11433,142.25
11434,140.75
11435,140.75
11436,141.25
11437,141.25
11438,141.25
11439,141.25
11440,141.25
11441,141.25
11442,141.25
11443,141.25
11444,141.25
11445,141.25
11446,141.25
11447,141.25
11448,141.25
11449,141.25
11450,141.25
11451,141.25
11452,141.46428571428572
11453,141.67857142857142
11454,141.89285714285714
11455,142.10714285714286
11456,142.32142857142858
11457,142.53571428571428
11458,142.75
11459,142.75
11460,142.75
11461,149.5
11462,149.5
11463,149.5
11464,149.5
11465,149.5
11466,149.5
11467,149.5
11468,149.5
11469,149.5
11470,149.5
11471,149.5
11472,149.5
11473,149.5
11474,149.5
11475,149.5
11476,149.5
11477,151.5
11478,153.5
11479,155.5
11480,157.5
11481,159.5
11482,161.5
11483,161.5
11484,165.75
11485,162.0
11486,162.0
11487,160.75
11488,160.75
11489,160.75
11490,160.75
11491,161.0
11492,161.0
11493,160.75
11494,160.75
11495,160.75
11496,160.75
11497,160.75
11498,160.75
11499,175.5
11500,175.5
11501,175.5
11502,175.75
11503,175.75
11504,175.75
11505,175.75
11506,175.75
11507,175.75
11508,175.75
11509,175.75
11510,175.75
11511,175.75
11512,175.75
11513,176.0
11514,176.0
11515,175.975
11516,175.95
11517,175.925
11518,175.9
11519,175.875
11520,175.85
11521,175.825
11522,175.8
11523,175.775
11524,175.75
11525,172.25
11526,172.25
11527,169.5
11528,166.5
11529,166.5
11530,162.25
11531,155.0
11532,155.0
11533,151.75
11534,149.25
11535,149.25
11536,148.0
11537,148.0
11538,147.0
11539,146.25
11540,146.25
11541,145.0
11542,145.0
11543,143.25
11544,143.25
11545,143.75
11546,142.0
11547,142.0
11548,140.75
11549,140.75
11550,139.75
11551,139.5
11552,139.5
11553,139.0
11554,139.0
11555,138.25
11556,138.25
11557,138.75
11558,140.5
11559,140.5
11560,142.5
11561,142.5
11562,144.75
11563,145.0
11564,145.0
11565,145.0
11566,145.0
11567,144.5
11568,144.5
11569,144.5
11570,144.75
11571,144.75
11572,142.0
11573,143.25
11574,143.25
11575,144.0
11576,144.0
11577,143.25
11578,143.5
11579,143.5
11580,142.0
11581,142.0
11582,140.75
11583,139.75
11584,139.75
11585,138.75
11586,138.75
11587,138.0
11588,138.0
11589,136.75
11590,136.75
11591,132.75
11592,132.75
11593,130.75
11594,130.75
11595,130.75
11596,131.5
11597,131.5
11598,130.25
11599,130.25
11600,130.0
11601,130.0
11602,129.0
11603,129.0
11604,130.25
11605,130.25
11606,129.25
11607,129.0
11608,129.0
11609,129.0
11610,129.0
11611,129.0
11612,129.0
11613,129.25
11614,129.25
11615,129.25
11616,129.25
11617,130.5
11618,130.75
11619,130.75
11620,133.0
11621,133.0
11622,133.25
11623,133.25
11624,135.0
11625,136.0
11626,136.0
11627,137.75
11628,137.75
11629,139.75
11630,146.25
11631,146.25
11632,150.75
11633,151.25
11634,151.25
11635,152.5
11636,152.5
11637,154.25
11638,152.0
11639,152.0
11640,151.0
11641,150.0
11642,150.0
11643,148.5
11644,148.5
11645,146.75
11646,146.75
11647,146.25
11648,146.25
11649,146.25
11650,146.25
11651,146.25
11652,146.25
11653,146.25
11654,146.25
11655,146.25
11656,146.25
11657,146.5
11658,146.5
11659,144.16666666666666
11660,141.83333333333334
11661,139.5
11662,137.16666666666666
11663,134.83333333333334
11664,132.5
11665,132.5
11666,132.75
11667,133.0
11668,133.0
11669,133.0
11670,130.25
11671,130.25
11672,132.75
11673,132.75
11674,131.5
11675,131.5
11676,130.5
11677,130.25
11678,130.25
11679,130.25
11680,130.25
11681,129.0
11682,129.0
11683,131.0
11684,131.0
11685,132.0
11686,132.0
11687,131.5
11688,131.25
11689,131.25
11690,131.25
11691,132.25
11692,132.0
11693,132.0
11694,132.25
11695,132.25
11696,132.75
11697,132.75
11698,132.75
11699,134.5
11700,134.5
11701,135.5
11702,135.5
11703,135.25
11704,135.25
11705,135.0
11706,135.75
11707,135.75
11708,136.25
11709,136.25
11710,134.75
11711,134.75
11712,134.5
11713,134.5
11714,135.5
11715,135.75
11716,135.75
11717,135.5
11718,135.5
11719,134.75
11720,135.0
11721,135.0
11722,136.0
11723,136.0
11724,135.75
11725,135.75
11726,135.75
11727,136.5
11728,136.5
11729,137.0
11730,137.0
11731,136.75
11732,136.75
11733,136.75
11734,136.75
11735,136.25
11736,136.75
11737,136.75
11738,136.75
11739,136.75
11740,136.25
11741,136.25
11742,137.75
11743,137.75
11744,137.75
11745,138.75
11746,138.75
11747,139.0
11748,139.0
11749,138.5
11750,136.75
11751,136.75
11752,135.75
11753,135.75
11754,137.5
11755,137.5
11756,137.5
11757,133.5
11758,133.5
11759,131.5
11760,133.0
11761,133.0
11762,131.5
11763,131.5
11764,131.5
11765,131.5
11766,131.75
11767,133.5
11768,133.5
11769,131.75
11770,132.75
11771,132.75
11772,134.25
11773,134.25
11774,134.25
11775,134.25
11776,134.25
11777,137.25
11778,137.25
11779,138.75
11780,138.75
11781,139.25
11782,142.5
11783,142.5
11784,142.5
11785,142.5
11786,143.25
11787,144.75
11788,144.75
11789,143.75
11790,143.75
11791,145.25
11792,147.25
11793,147.25
11794,145.5
11795,145.5
11796,144.0
11797,144.75
11798,144.75
11799,145.0
11800,145.5
11801,145.5
11802,147.75
11803,147.75
11804,147.25
11805,149.75
11806,149.75
11807,147.25
11808,147.25
11809,148.0
11810,147.5
11811,147.5
11812,148.25
11813,149.0
11814,149.0
11815,148.25
11816,148.25
11817,148.25
11818,148.0
11819,148.0
11820,149.5
11821,149.5
11822,149.5
11823,149.0
11824,149.0
11825,149.75
11826,151.0
11827,151.0
11828,151.75
11829,150.0
11830,150.0
11831,152.0
11832,151.75
11833,151.75
11834,154.0
11835,154.0
11836,153.75
11837,152.75
11838,152.75
11839,154.0
11840,151.5
11841,151.5
11842,151.75
11843,151.75
11844,150.0
11845,151.25
11846,151.25
11847,149.5
11848,148.75
11849,148.75
11850,148.75
11851,148.75
11852,149.25
11853,147.5
11854,147.5
11855,149.0
11856,149.0
11857,149.0
11858,150.0
11859,150.0
11860,148.5
11861,147.0
11862,147.0
11863,145.75
11864,145.75
11865,147.25
11866,152.25
11867,152.25
11868,147.0
11869,147.0
11870,149.0
11871,149.5
11872,149.5
11873,150.5
11874,148.5
11875,148.5
11876,147.0
11877,147.0
11878,148.0
11879,147.0
11880,147.0
11881,144.75
11882,144.75
11883,142.75
11884,142.75
11885,146.0
11886,142.5
11887,142.5
11888,145.5
11889,145.5
11890,143.25
11891,145.0
11892,145.0
11893,144.5
11894,144.0
11895,144.0
11896,144.75
11897,144.75
11898,143.25
11899,144.0
11900,144.0
11901,141.75
11902,141.75
11903,141.5
11904,138.5
11905,138.5
11906,141.25
11907,141.25
11908,140.75
11909,140.75
11910,140.0
11911,140.25
11912,140.25
11913,141.0
11914,141.0
11915,140.75
11916,140.5
11917,140.5
11918,142.0
11919,142.0
11920,140.25
11921,140.25
11922,139.5
11923,140.5
11924,140.5
11925,143.25
11926,143.25
11927,143.25
11928,143.25
11929,143.25
11930,143.5
11931,143.5
11932,143.25
11933,143.25
11934,143.75
11935,143.75
11936,140.5
11937,140.5
11938,142.25
11939,140.75
11940,140.75
11941,141.0
11942,141.0
11943,141.0
11944,141.0
11945,140.25
11946,140.25
11947,141.5
11948,141.5
11949,143.25
11950,140.75
11951,140.75
11952,141.0
11953,141.0
11954,142.0
11955,141.5
11956,141.5
11957,142.25
11958,142.25
11959,141.25
11960,141.25
11961,141.25
11962,142.5
11963,142.5
11964,145.0
11965,144.75
11966,144.75
11967,146.75
11968,146.75
11969,144.5
11970,145.25
11971,145.25
11972,144.25
11973,144.25
11974,144.75
11975,142.75
11976,142.75
11977,143.25
11978,143.25
11979,141.5
11980,141.5
11981,139.5
11982,138.25
11983,138.25
11984,138.5
11985,138.5
11986,138.5
11987,138.5
11988,138.25
11989,138.5
11990,138.5
11991,139.25
11992,139.25
11993,139.5
11994,138.5
11995,138.5
11996,139.0
11997,139.0
11998,138.0
11999,138.0
12000,137.25
12001,137.0
12002,137.0
12003,137.0
12004,136.75
12005,137.0
12006,137.0
12007,136.75
12008,136.75
12009,136.5
12010,136.0
12011,136.0
12012,136.25
12013,136.25
12014,135.75
12015,135.75
12016,135.75
12017,135.75
12018,135.75
12019,136.0
12020,136.0
12021,136.75
12022,136.75
12023,135.75
12024,135.75
12025,135.75
12026,134.0
12027,134.0
12028,135.5
12029,135.5
12030,135.0
12031,135.0
12032,135.0
12033,135.0
12034,135.0
12035,134.5
12036,134.5
12037,134.75
12038,134.75
12039,134.75
12040,135.75
12041,135.75
12042,135.5
12043,135.5
12044,136.25
12045,136.25
12046,136.5
12047,138.5
12048,138.5
12049,139.25
12050,139.25
12051,137.25
12052,137.25
12053,137.25
12054,137.25
12055,135.5
12056,135.75
12057,135.75
12058,135.75
12059,135.75
12060,135.5
12061,135.5
12062,135.0
12063,135.0
12064,135.25
12065,137.5
12066,137.5
12067,139.0
12068,139.0
12069,137.25
12070,136.5
12071,136.5
12072,136.0
12073,136.0
12074,136.0
12075,136.0
12076,135.25
12077,135.0
12078,135.0
12079,134.75
12080,134.75
12081,135.75
12082,135.75
12083,136.75
12084,137.5
12085,137.5
12086,139.0
12087,139.0
12088,139.5
12089,144.75
12090,139.5
12091,139.5
12092,138.5
12093,138.5
12094,138.5
12095,139.0
12096,139.0
12097,139.75
12098,139.75
12099,142.0
12100,143.25
12101,143.25
12102,143.5
12103,144.25
