,FHR
6025,147.75
6026,147.25
6027,147.25
6028,148.75
6029,150.25
6030,150.25
6031,150.25
6032,150.25
6033,150.25
6034,150.25
6035,150.25
6036,150.25
6037,150.25
6038,150.25
6039,150.25
6040,150.25
6041,150.25
6042,150.25
6043,146.25
6044,142.25
6045,138.25
6046,134.25
6047,130.25
6048,126.25
6049,122.25
6050,118.25
6051,114.25
6052,111.5
6053,111.5
6054,108.5
6055,108.5
6056,108.75
6057,108.75
6058,105.5
6059,105.5
6060,104.25
6061,104.25
6062,103.5
6063,103.5
6064,102.75
6065,102.75
6066,102.75
6067,103.5
6068,103.5
6069,103.75
6070,103.75
6071,102.75
6072,102.75
6073,102.75
6074,102.75
6075,102.0
6076,102.0
6077,102.0
6078,102.0
6079,102.0
6080,102.0
6081,102.0
6082,102.0
6083,101.75
6084,101.75
6085,101.75
6086,101.75
6087,100.53125
6088,99.3125
6089,98.09375
6090,96.875
6091,95.65625
6092,94.4375
6093,93.21875
6094,92.0
6095,92.0
6096,92.0
6097,91.25
6098,91.25
6099,89.75
6100,89.75
6101,89.75
6102,90.0
6103,90.0
6104,90.75
6105,90.75
6106,90.75
6107,92.25
6108,92.25
6109,93.0
6110,93.0
6111,93.0
6112,93.25
6113,93.25
6114,94.75
6115,94.75
6116,94.75
6117,95.5
6118,93.75
6119,93.75
6120,93.75
6121,94.25
6122,94.25
6123,92.5
6124,92.5
6125,91.5
6126,91.5
6127,91.5
6128,91.75
6129,91.75
6130,91.5
6131,91.5
6132,91.25
6133,91.25
6134,90.0
6135,90.0
6136,90.0
6137,90.25
6138,90.25
6139,89.75
6140,89.75
6141,93.0
6142,93.0
6143,93.0
6144,95.25
6145,95.25
6146,95.25
6147,94.25
6148,94.25
6149,94.25
6150,93.25
6151,93.25
6152,93.25
6153,93.25
6154,93.75
6155,93.75
6156,93.75
6157,93.75
6158,96.0
6159,96.0
6160,100.75
6161,100.75
6162,99.0
6163,99.0
6164,100.0
6165,100.0
6166,100.0
6167,99.75
6168,99.75
6169,99.75
6170,100.0
6171,100.0
6172,100.0
6173,101.5673076923077
6174,103.13461538461539
6175,104.70192307692308
6176,106.26923076923077
6177,107.83653846153847
6178,109.40384615384616
6179,110.97115384615384
6180,112.53846153846153
6181,114.10576923076923
6182,115.67307692307692
6183,117.24038461538461
6184,118.8076923076923
6185,120.375
6186,121.9423076923077
6187,123.50961538461539
6188,125.07692307692308
6189,126.64423076923077
6190,128.21153846153845
6191,129.77884615384616
6192,131.34615384615384
6193,132.91346153846155
6194,134.48076923076923
6195,136.0480769230769
6196,137.6153846153846
6197,139.18269230769232
6198,140.75
6199,140.75
6200,141.25
6201,142.75
6202,142.75
6203,143.5
6204,144.0
6205,144.0
6206,145.0
6207,145.0
6208,145.0
6209,145.0
6210,145.0
6211,144.0
6212,144.0
6213,143.75
6214,143.25
6215,143.25
6216,144.5
6217,144.5
6218,145.25
6219,148.5
6220,148.5
6221,150.25
6222,152.75
6223,152.75
6224,152.0
6225,152.0
6226,150.75
6227,147.75
6228,147.75
6229,146.75
6230,146.75
6231,147.0
6232,147.75
6233,147.75
6234,148.0
6235,145.5
6236,145.5
6237,145.0
6238,145.0
6239,145.5
6240,145.75
6241,145.75
6242,147.25
6243,147.25
6244,149.5
6245,153.5
6246,153.5
6247,156.75
6248,160.75
6249,160.75
6250,161.0
6251,161.5
6252,162.5
6253,162.5
6254,161.5
6255,161.0
6256,161.0
6257,157.75
6258,157.75
6259,155.5
6260,155.75
6261,155.75
6262,157.25
6263,158.75
6264,158.75
6265,159.25
6266,158.25
6267,158.25
6268,155.75
6269,155.75
6270,154.0
6271,154.0
6272,153.75
6273,153.75
6274,153.75
6275,153.75
6276,153.75
6277,153.75
6278,153.75
6279,153.75
6280,154.0
6281,145.35
6282,136.7
6283,128.05
6284,119.4
6285,110.75
6286,110.75
6287,111.75
6288,111.75
6289,112.0
6290,112.0
6291,112.75
6292,112.75
6293,113.75
6294,113.75
6295,114.5
6296,114.5
6297,114.75
6298,114.75
6299,115.75
6300,115.75
6301,115.5
6302,115.5
6303,118.0
6304,118.0
6305,119.25
6306,119.25
6307,120.0
6308,120.0
6309,135.75
6310,135.75
6311,137.25
6312,138.5
6313,138.5
6314,139.25
6315,139.25
6316,143.25
6317,145.0
6318,145.0
6319,145.5
6320,145.5
6321,146.0
6322,148.75
6323,148.75
6324,149.75
6325,151.0
6326,151.0
6327,151.5
6328,151.5
6329,150.75
6330,151.0
6331,151.0
6332,151.0
6333,151.0
6334,150.25
6335,150.5
6336,150.5
6337,150.5
6338,150.0
6339,150.0
6340,148.75
6341,148.75
6342,147.5
6343,145.0
6344,145.0
6345,145.0
6346,144.25
6347,144.25
6348,145.0
6349,145.0
6350,146.5
6351,147.0
6352,147.0
6353,148.5
6354,148.5
6355,149.5
6356,151.25
6357,151.25
6358,150.25
6359,150.25
6360,150.25
6361,149.25
6362,149.75
6363,149.75
6364,149.25
6365,149.25
6366,150.0
6367,150.5
6368,150.5
6369,150.5
6370,150.5
6371,150.0
6372,150.25
6373,150.25
6374,150.0
6375,149.75
6376,149.75
6377,148.25
6378,148.25
6379,148.75
6380,149.75
6381,149.75
6382,148.0
6383,148.0
6384,148.0
6385,147.5
6386,147.5
6387,148.5
6388,149.25
6389,149.25
6390,148.5
6391,148.5
6392,148.75
6393,147.75
6394,147.75
6395,148.0
6396,147.25
6397,147.25
6398,148.25
6399,148.25
6400,148.75
6401,148.75
6402,148.75
6403,149.25
6404,149.25
6405,149.25
6406,148.75
6407,148.75
6408,148.25
6409,147.25
6410,147.25
6411,148.0
6412,147.75
6413,147.75
6414,146.75
6415,146.75
6416,146.5
6417,147.0
6418,147.0
6419,148.25
6420,148.25
6421,148.0
6422,147.75
6423,147.75
6424,149.0
6425,149.0
6426,148.5
6427,146.75
6428,146.75
6429,146.75
6430,146.75
6431,146.75
6432,146.75
6433,146.75
6434,146.75
6435,147.0
6436,146.75
6437,146.75
6438,150.3
6439,153.85
6440,157.4
6441,160.95
6442,164.5
6443,164.5
6444,165.0
6445,165.5
6446,165.75
6447,165.75
6448,164.5
6449,164.5
6450,164.5
6451,162.75
6452,161.0
6453,161.0
6454,152.5
6455,152.5
6456,147.0
6457,145.25
6458,145.25
6459,141.25
6460,141.25
6461,137.25
6462,132.0
6463,132.0
6464,131.0
6465,131.0
6466,131.5
6467,131.5
6468,130.0
6469,130.0
6470,130.0
6471,130.0
6472,130.0
6473,130.0
6474,130.0
6475,130.0
6476,129.75
6477,129.75
6478,137.75
6479,143.5
6480,143.5
6481,152.5
6482,153.25
6483,153.25
6484,158.5
6485,161.75
6486,161.75
6487,163.25
6488,163.25
6489,163.25
6490,163.75
6491,162.75
6492,163.5
6493,163.5
6494,164.0
6495,163.5
6496,163.5
6497,163.5
6498,163.5
6499,161.25
6500,161.25
6501,161.25
6502,161.25
6503,161.25
6504,161.25
6505,161.25
6506,161.25
6507,161.25
6508,162.0
6509,162.0
6510,162.75
6511,162.75
6512,160.75
6513,159.0
6514,159.0
6515,158.5
6516,157.25
6517,157.25
6518,157.0
6519,155.5
6520,155.5
6521,154.75
6522,153.5
6523,153.5
6524,152.5
6525,152.5
6526,152.5
6527,151.25
6528,151.25
6529,151.5
6530,151.5
6531,151.5
6532,151.0
6533,151.0
6534,150.25
6535,150.5
6536,150.5
6537,149.25
6538,149.75
6539,149.75
6540,148.0
6541,148.0
6542,148.0
6543,147.5
6544,147.5
6545,146.5
6546,146.5
6547,147.0
6548,148.5
6549,148.5
6550,147.75
6551,148.25
6552,148.25
6553,146.5
6554,146.5
6555,147.75
6556,150.25
6557,150.25
6558,152.0
6559,152.0
6560,152.0
6561,151.25
6562,152.25
6563,152.25
6564,152.75
6565,152.75
6566,153.25
6567,152.75
6568,152.75
6569,152.75
6570,153.75
6571,153.75
6572,154.0
6573,154.0
6574,154.25
6575,154.5
6576,156.75
6577,156.75
6578,155.25
6579,155.25
6580,154.0
6581,153.25
6582,153.25
6583,152.75
6584,153.0
6585,153.0
6586,153.5
6587,155.75
6588,155.75
6589,155.75
6590,155.25
6591,155.25
6592,156.5
6593,156.5
6594,155.5
6595,156.0
6596,156.25
6597,156.25
6598,156.25
6599,156.25
6600,156.75
6601,158.5
6602,158.75
6603,158.75
6604,159.5
6605,159.5
6606,159.5
6607,160.0
6608,160.25
6609,160.25
6610,160.5
6611,160.5
6612,160.5
6613,161.25
6614,160.5
6615,160.5
6616,159.25
6617,159.25
6618,159.25
6619,159.5
6620,160.0
6621,160.0
6622,158.75
6623,158.75
6624,158.0
6625,157.5
6626,157.5
6627,157.75
6628,157.5
6629,157.5
6630,157.5
6631,157.25
6632,157.25
6633,157.25
6634,157.25
6635,157.25
6636,158.0
6637,160.0
6638,160.0
6639,160.25
6640,158.75
6641,158.75
6642,157.75
6643,157.5
6644,157.5
6645,155.5
6646,154.25
6647,154.25
6648,155.5
6649,157.5
6650,157.5
6651,158.25
6652,158.75
6653,158.75
6654,160.75
6655,160.75
6656,160.75
6657,163.25
6658,161.5
6659,161.5
6660,163.75
6661,166.5
6662,166.5
6663,164.5
6664,165.75
6665,165.0
6666,165.0
6667,166.0
6668,165.0
6669,165.0
6670,165.0
6671,166.0
6672,166.0
6673,164.0
6674,163.75
6675,163.75
6676,161.75
6677,161.75
6678,161.75
6679,159.5
6680,157.75
6681,157.75
6682,156.0
6683,156.5
6684,156.5
6685,155.25
6686,155.25
6687,155.25
6688,153.5
6689,153.5
6690,152.75
6691,153.0
6692,153.0
6693,152.25
6694,152.25
6695,152.0
6696,151.75
6697,151.75
6698,151.75
6699,151.75
6700,151.75
6701,152.75
6702,153.0
6703,153.0
6704,153.5
6705,153.5
6706,154.5
6707,156.5
6708,156.5
6709,156.5
6710,157.5
6711,157.5
6712,158.0
6713,157.0
6714,157.0
6715,157.25
6716,158.0
6717,158.0
6718,159.0
6719,158.75
6720,158.75
6721,158.75
6722,160.5
6723,160.5
6724,158.0
6725,160.0
6726,160.0
6727,158.75
6728,159.0
6729,159.0
6730,158.75
6731,159.25
6732,159.25
6733,159.0
6734,158.75
6735,158.75
6736,159.0
6737,160.0
6738,160.0
6739,158.25
6740,158.25
6741,158.25
6742,158.75
6743,158.5
6744,158.5
6745,158.25
6746,158.25
6747,158.25
6748,157.5
6749,157.0
6750,157.0
6751,157.25
6752,157.25
6753,157.25
6754,157.75
6755,157.5
6756,157.5
6757,157.5
6758,158.5
6759,158.5
6760,158.5
6761,158.5
6762,158.5
6763,158.25
6764,158.5
6765,158.5
6766,158.5
6767,158.5
6768,158.5
6769,158.75
6770,158.75
6771,158.75
6772,159.0
6773,159.0
6774,159.25
6775,158.5
6776,158.5
6777,158.5
6778,158.5
6779,158.5
6780,158.5
6781,157.75
6782,157.75
6783,158.0
6784,158.0
6785,158.0
6786,157.5
6787,158.0
6788,158.0
6789,158.0
6790,158.25
6791,158.25
6792,157.5
6793,158.0
6794,158.0
6795,157.5
6796,157.0
6797,157.0
6798,157.25
6799,157.25
6800,156.5
6801,157.0
6802,157.0
6803,157.25
6804,158.25
6805,158.25
6806,158.0
6807,159.0
6808,158.75
6809,158.75
6810,159.25
6811,159.0
6812,159.0
6813,159.25
6814,159.25
6815,159.25
6816,157.75
6817,157.75
6818,157.75
6819,156.25
6820,156.25
6821,157.0
6822,155.75
6823,155.75
6824,156.25
6825,156.75
6826,156.75
6827,157.0
6828,158.25
6829,158.25
6830,158.0
6831,158.25
6832,158.25
6833,158.75
6834,158.5
6835,158.5
6836,158.0
6837,158.5
6838,158.5
6839,159.25
6840,159.0
6841,159.0
6842,159.25
6843,158.0
6844,158.0
6845,157.5
6846,158.25
6847,158.25
6848,157.5
6849,156.25
6850,156.25
6851,156.0
6852,155.75
6853,155.75
6854,156.25
6855,156.25
6856,155.5
6857,155.75
6858,155.75
6859,157.0
6860,157.25
6861,157.25
6862,158.75
6863,159.0
6864,161.25
6865,161.25
6866,162.25
6867,162.5
6868,162.5
6869,163.5
6870,163.5
6871,163.5
6872,163.25
6873,163.75
6874,163.75
6875,163.25
6876,161.75
6877,161.75
6878,161.5
6879,160.75
6880,160.75
6881,160.0
6882,159.5
6883,159.5
6884,158.25
6885,157.25
6886,157.25
6887,157.25
6888,157.0
6889,157.0
6890,156.75
6891,156.75
6892,157.0
6893,156.25
6894,156.25
6895,155.75
6896,155.25
6897,155.25
6898,154.0
6899,155.0
6900,155.0
6901,156.25
6902,156.0
6903,156.0
6904,155.75
6905,155.0
6906,155.0
6907,157.25
6908,156.0
6909,156.0
6910,157.5
6911,157.5
6912,156.25
6913,156.75
6914,156.75
6915,156.25
6916,155.75
6917,155.75
6918,155.25
6919,155.25
6920,155.25
6921,155.75
6922,155.75
6923,155.75
6924,155.5
6925,156.0
6926,156.0
6927,155.5
6928,155.5
6929,155.25
6930,156.0
6931,156.0
6932,155.25
6933,153.5
6934,153.5
6935,154.75
6936,153.25
6937,153.25
6938,152.75
6939,152.75
6940,151.5
6941,152.0
6942,152.0
6943,152.5
6944,152.0
6945,152.0
6946,152.5
6947,152.75
6948,152.75
6949,153.25
6950,152.5
6951,152.5
6952,153.75
6953,153.75
6954,154.0
6955,154.0
6956,154.0
6957,156.0
6958,155.5
6959,155.5
6960,156.0
6961,155.5
6962,155.5
6963,156.25
6964,157.0
6965,157.0
6966,156.25
6967,156.75
6968,156.75
6969,156.0
6970,156.5
6971,156.5
6972,156.5
6973,156.5
6974,156.5
6975,157.25
6976,157.25
6977,157.25
6978,157.5
6979,157.5
6980,157.25
6981,157.75
6982,158.0
6983,158.0
6984,158.25
6985,158.25
6986,158.25
6987,159.0
6988,159.0
6989,159.0
6990,160.25
6991,159.25
6992,159.25
6993,159.25
6994,159.25
6995,158.0
6996,158.0
6997,158.0
6998,158.0
6999,158.0
7000,157.75
7001,158.0
7002,157.75
7003,157.75
7004,158.5
7005,157.5
7006,157.5
7007,157.5
7008,157.0
7009,157.0
7010,156.0
7011,156.25
7012,156.25
7013,155.75
7014,155.75
7015,156.0
7016,154.5
7017,154.5
7018,153.75
7019,153.25
7020,153.25
7021,151.5
7022,151.25
7023,151.25
7024,150.5
7025,150.5
7026,150.0
7027,149.75
7028,149.75
7029,150.0
7030,150.0
7031,150.0
7032,151.25
7033,151.25
7034,151.75
7035,152.25
7036,152.25
7037,154.0
7038,155.0
7039,155.0
7040,155.5
7041,156.75
7042,156.75
7043,158.25
7044,158.5
7045,158.5
7046,160.5
7047,162.0
7048,161.75
7049,161.75
7050,162.25
7051,163.75
7052,163.75
7053,163.5
7054,165.75
7055,165.75
7056,165.5
7057,165.75
7058,165.75
7059,165.75
7060,166.75
7061,168.25
7062,168.25
7063,169.5
7064,167.75
7065,167.75
7066,167.5
7067,168.25
7068,168.25
7069,168.5
7070,168.0
7071,168.0
7072,168.0
7073,167.75
7074,168.0
7075,168.0
7076,168.25
7077,168.25
7078,168.0
7079,168.0
7080,168.0
7081,166.75
7082,167.0
7083,167.0
7084,166.5
7085,167.0
7086,167.0
7087,167.0
7088,167.0
7089,165.5
7090,165.5
7091,164.0
7092,160.75
7093,160.75
7094,154.25
7095,154.25
7096,152.0
7097,152.0
7098,149.0
7099,149.0
7100,147.75
7101,147.75
7102,145.5
7103,146.5
7104,146.5
7105,146.25
7106,145.5
7107,145.5
7108,145.75
7109,145.75
7110,146.5
7111,146.75
7112,146.75
7113,146.25
7114,146.0
7115,146.0
7116,145.75
7117,145.75
7118,147.25
7119,146.75
7120,146.75
7121,146.75
7122,146.75
7123,146.75
7124,146.75
7125,146.75
7126,147.0
7127,147.0
7128,147.0
7129,156.0
7130,160.25
7131,160.25
7132,156.25
7133,159.5
7134,159.5
7135,160.0
7136,160.0
7137,159.5
7138,159.5
7139,158.5
7140,161.0
7141,162.25
7142,162.25
7143,161.5
7144,161.5
7145,160.5
7146,162.25
7147,164.0
7148,164.0
7149,164.0
7150,163.75
7151,163.75
7152,164.5
7153,165.75
7154,165.75
7155,165.75
7156,165.75
7157,165.75
7158,166.0
7159,166.0
7160,166.0
7161,166.0
7162,166.0
7163,166.0
7164,166.0
7165,166.0
7166,166.0
7167,166.0
7168,142.25
7169,142.5
7170,142.5
7171,145.0
7172,146.25
7173,146.25
7174,147.25
7175,147.25
7176,147.5
7177,150.0
7178,150.0
7179,150.25
7180,150.25
7181,150.25
7182,150.0
7183,150.0
7184,151.25
7185,152.0
7186,152.0
7187,153.0
7188,153.0
7189,153.0
7190,154.5
7191,154.5
7192,153.75
7193,157.0
7194,153.75
7195,153.75
7196,154.25
7197,154.25
7198,154.5
7199,154.5
7200,154.5
7201,154.5
7202,154.5
7203,154.5
7204,154.5
7205,154.5
7206,154.5
7207,154.25
7208,153.92857142857142
7209,153.60714285714286
7210,153.28571428571428
7211,152.96428571428572
7212,152.64285714285714
7213,152.32142857142858
7214,152.0
7215,152.0
7216,152.0
7217,152.0
7218,152.0
7219,151.75
7220,151.75
7221,151.75
7222,151.75
7223,151.75
7224,151.75
7225,151.75
7226,153.75
7227,153.25
7228,153.25
7229,153.25
7230,153.25
7231,153.25
7232,153.25
7233,153.25
7234,153.25
7235,153.25
7236,153.5
7237,156.75
7238,156.75
7239,155.5
7240,153.5
7241,153.5
7242,153.5
7243,153.75
7244,155.25
7245,155.25
7246,155.25
7247,156.5
7248,157.5
7249,157.5
7250,156.25
7251,154.75
7252,154.75
7253,155.5
7254,156.5
7255,156.5
7256,156.5
7257,158.0
7258,157.75
7259,159.5
7260,159.5
7261,159.25
7262,159.25
7263,158.75
7264,157.0
7265,157.0
7266,160.25
7267,160.25
7268,161.25
7269,163.5
7270,163.5
7271,158.75
7272,160.25
7273,160.25
7274,158.5
7275,158.5
7276,158.5
7277,159.0
7278,159.0
7279,158.25
7280,158.25
7281,157.5
7282,157.5
7283,158.0
7284,156.75
7285,157.25
7286,157.25
7287,157.25
7288,157.25
7289,157.5
7290,157.5
7291,157.5
7292,157.5
7293,157.5
7294,157.5
7295,157.5
7296,157.5
7297,158.17857142857142
7298,158.85714285714286
7299,159.53571428571428
7300,160.21428571428572
7301,160.89285714285714
7302,161.57142857142858
7303,162.25
7304,162.25
7305,160.75
7306,161.0
7307,161.0
7308,160.5
7309,159.5
7310,159.5
7311,160.75
7312,160.75
7313,161.25
7314,161.25
7315,161.25
7316,162.25
7317,161.5
7318,161.5
7319,159.5
7320,157.5
7321,157.5
7322,156.75
7323,157.0
7324,157.0
7325,157.0
7326,157.0
7327,157.0
7328,157.0
7329,156.75
7330,156.75
7331,157.0
7332,154.0
7333,154.0
7334,154.0
7335,154.0
7336,154.0
7337,154.0
7338,154.0
7339,154.0
7340,154.0
7341,154.0
7342,154.45833333333334
7343,154.91666666666666
7344,155.375
7345,155.83333333333334
7346,156.29166666666666
7347,156.75
7348,157.25
7349,157.25
7350,157.25
7351,158.0
7352,158.0
7353,157.75
7354,157.75
7355,157.75
7356,158.0
7357,157.25
7358,157.25
7359,157.25
7360,157.25
7361,157.25
7362,157.5
7363,157.5
7364,157.5
7365,157.5
7366,157.5
7367,157.5
7368,157.5
7369,157.5
7370,157.5
7371,157.5
7372,157.25
7373,157.1
7374,156.95
7375,156.8
7376,156.65
7377,156.5
7378,156.5
7379,156.5
7380,157.25
7381,157.25
7382,157.25
7383,157.25
7384,157.25
7385,157.25
7386,157.25
7387,157.25
7388,157.25
7389,157.25
7390,157.25
7391,157.05
7392,156.85
7393,156.65
7394,156.45
7395,156.25
7396,156.25
7397,156.75
7398,156.0
7399,156.0
7400,155.5
7401,155.5
7402,155.5
7403,156.25
7404,156.25
7405,155.25
7406,154.75
7407,154.75
7408,155.5
7409,155.5
7410,155.5
7411,155.5
7412,155.5
7413,155.5
7414,155.5
7415,155.25
7416,155.25
7417,155.5
7418,156.0
7419,156.0
7420,157.75
7421,159.5
7422,159.5
7423,160.5
7424,161.25
7425,160.75
7426,160.75
7427,160.75
7428,160.75
7429,160.75
7430,160.75
7431,161.0
7432,161.0
7433,165.75
7434,166.25
7435,166.25
7436,167.0
7437,167.75
7438,167.75
7439,167.5
7440,166.75
7441,163.75
7442,163.75
7443,162.0
7444,162.0
7445,159.0
7446,159.0
7447,156.75
7448,156.75
7449,144.75
7450,144.75
7451,138.0
7452,138.0
7453,134.25
7454,134.25
7455,134.25
7456,134.25
7457,134.25
7458,134.25
7459,135.75
7460,132.5
7461,132.5
7462,131.5
7463,131.5
7464,132.5
7465,136.0
7466,136.0
7467,138.25
7468,138.25
7469,137.75
7470,137.5
7471,137.5
7472,142.0
7473,142.0
7474,149.25
7475,149.25
7476,147.0
7477,147.75
7478,147.75
7479,150.0
7480,150.75
7481,150.75
7482,152.75
7483,154.5
7484,154.5
7485,154.0
7486,154.0
7487,155.5
7488,155.75
7489,155.75
7490,155.75
7491,156.25
7492,156.25
7493,155.0
7494,154.0
7495,154.0
7496,154.75
7497,155.75
7498,155.75
7499,156.25
7500,156.0
7501,156.0
7502,155.0
7503,155.0
7504,155.5
7505,156.25
7506,156.25
7507,155.25
7508,155.0
7509,155.0
7510,154.5
7511,154.5
7512,154.5
7513,155.0
7514,154.25
7515,154.25
7516,154.25
7517,154.5
7518,154.5
7519,153.5
7520,153.5
7521,153.75
7522,154.5
7523,154.5
7524,152.75
7525,153.0
7526,153.0
7527,153.5
7528,153.75
7529,153.75
7530,153.0
7531,152.75
7532,152.75
7533,152.25
7534,152.25
7535,151.25
7536,151.75
7537,151.75
7538,152.5
7539,151.75
7540,151.75
7541,152.0
7542,152.0
7543,151.5
7544,152.25
7545,152.25
7546,152.0
7547,153.5
7548,153.5
7549,153.5
7550,155.25
7551,155.25
7552,155.75
7553,156.0
7554,156.0
7555,156.25
7556,156.25
7557,156.25
7558,156.0
7559,156.0
7560,156.0
7561,156.0
7562,156.0
7563,157.25
7564,158.0
7565,158.0
7566,156.25
7567,158.25
7568,158.25
7569,158.0
7570,156.5
7571,156.5
7572,156.5
7573,156.25
7574,156.25
7575,156.25
7576,155.75
7577,155.75
7578,155.25
7579,155.5
7580,155.5
7581,155.0
7582,155.0
7583,153.25
7584,154.25
7585,154.25
7586,154.25
7587,152.75
7588,152.75
7589,153.0
7590,153.5
7591,153.5
7592,153.5
7593,153.5
7594,153.5
7595,154.0
7596,154.0
7597,153.25
7598,152.75
7599,152.75
7600,150.75
7601,152.0
7602,152.0
7603,152.0
7604,152.0
7605,152.5
7606,152.25
7607,152.25
7608,152.25
7609,152.5
7610,152.5
7611,151.5
7612,151.5
7613,151.75
7614,151.75
7615,151.75
7616,151.75
7617,151.25
7618,151.25
7619,152.25
7620,152.25
7621,151.75
7622,151.75
7623,151.0
7624,151.0
7625,151.0
7626,151.0
7627,150.75
7628,150.5
7629,150.5
7630,150.5
7631,150.5
7632,151.0
7633,150.75
7634,150.75
7635,151.0
7636,151.0
7637,151.0
7638,150.5
7639,151.75
7640,151.75
7641,152.25
7642,152.25
7643,152.0
7644,152.0
7645,152.0
7646,151.5
7647,152.25
7648,152.25
7649,151.5
7650,152.75
7651,152.75
7652,151.75
7653,151.75
7654,150.5
7655,151.25
7656,151.25
7657,151.75
7658,152.75
7659,152.75
7660,153.0
7661,153.5
7662,153.5
7663,154.25
7664,154.25
7665,154.75
7666,156.25
7667,156.25
7668,156.25
7669,156.25
7670,156.25
7671,156.5
7672,156.5
7673,161.25
7674,161.25
7675,164.0
7676,164.0
7677,162.5
7678,162.5
7679,162.5
7680,162.5
7681,162.5
7682,162.5
7683,162.5
7684,162.5
7685,162.5
7686,162.5
7687,162.5
7688,162.25
7689,162.25
7690,162.25
7691,162.25
7692,151.25
7693,151.25
7694,154.0
7695,153.25
7696,153.25
7697,152.0
7698,152.25
7699,152.5
7700,152.5
7701,152.5
7702,152.5
7703,152.5
7704,152.5
7705,152.5
7706,152.25
7707,152.25
7708,152.25
7709,152.25
7710,152.25
7711,153.42857142857142
7712,154.60714285714286
7713,155.78571428571428
7714,156.96428571428572
7715,158.14285714285714
7716,159.32142857142858
7717,160.5
7718,160.5
7719,160.5
7720,160.75
7721,160.75
7722,160.75
7723,160.75
7724,160.75
7725,161.0
7726,161.0
7727,161.0
7728,161.0
7729,160.0
7730,159.0
7731,159.0
7732,159.25
7733,159.25
7734,158.25
7735,158.25
7736,156.25
7737,156.25
7738,157.0
7739,157.75
7740,157.75
7741,157.25
7742,156.75
7743,156.75
7744,155.75
7745,155.75
7746,156.0
7747,156.0
7748,155.0
7749,155.0
7750,155.5
7751,155.5
7752,156.25
7753,154.5
7754,154.5
7755,155.25
7756,155.0
7757,155.0
7758,155.75
7759,156.0
7760,156.0
7761,156.0
7762,154.75
7763,154.75
7764,154.5
7765,154.5
7766,154.5
7767,154.25
7768,154.25
7769,156.75
7770,156.75
7771,156.75
7772,156.75
7773,156.75
7774,156.75
7775,156.75
7776,157.0
7777,157.0
7778,155.5
7779,157.0
7780,157.0
7781,156.75
7782,157.0
7783,157.0
7784,157.0
7785,157.5
7786,157.5
7787,157.5
7788,157.25
7789,157.5
7790,157.5
7791,157.5
7792,157.5
7793,157.5
7794,157.5
7795,157.0
7796,157.0
7797,157.0
7798,157.5
7799,157.5
7800,157.0
7801,155.5
7802,155.5
7803,155.5
7804,155.5
7805,155.5
7806,155.5
7807,155.5
7808,155.5
7809,155.5
7810,155.5
7811,155.5
7812,155.5
7813,155.5
7814,155.5
7815,155.5
7816,156.5
7817,156.5
7818,156.0
7819,155.0
7820,155.0
7821,155.25
7822,155.5
7823,155.5
7824,155.0
7825,155.75
7826,155.75
7827,155.5
7828,157.0
7829,157.0
7830,155.75
7831,155.75
7832,154.5
7833,155.0
7834,155.0
7835,154.5
7836,154.5
7837,154.5
7838,153.5
7839,154.25
7840,154.25
7841,154.5
7842,154.5
7843,153.25
7844,153.75
7845,153.75
7846,153.75
7847,152.5
7848,152.5
7849,156.5
7850,156.5
7851,156.5
7852,156.5
7853,156.5
7854,156.5
7855,156.5
7856,156.5
7857,156.25
7858,156.25
7859,156.25
7860,156.5
7861,156.5
7862,156.5
7863,150.75
7864,150.75
7865,152.75
7866,152.5
7867,152.5
7868,153.75
7869,153.25
7870,153.25
7871,153.75
7872,154.0
7873,154.0
7874,155.0
7875,154.0
7876,154.0
7877,154.0
7878,155.5
7879,155.5
7880,155.5
7881,155.5
7882,155.5
7883,155.5
7884,155.5
7885,155.5
7886,155.5
7887,155.5
7888,155.25
7889,156.0
7890,156.0
7891,157.5
7892,157.5
7893,158.5
7894,158.5
7895,155.0
7896,155.0
7897,154.0
7898,154.0
7899,152.75
