,FHR
10129,154.0
10130,154.0
10131,154.0
10132,154.0
10133,154.0
10134,154.0
10135,153.75
10136,153.75
10137,155.0
10138,156.0
10139,156.0
10140,155.75
10141,154.75
10142,154.75
10143,153.75
10144,153.75
10145,152.0
10146,150.75
10147,150.75
10148,150.0
10149,150.0
10150,149.75
10151,150.0
10152,150.0
10153,150.0
10154,150.0
10155,150.0
10156,150.0
10157,150.0
10158,150.0
10159,150.0
10160,150.0
10161,152.0
10162,152.25
10163,152.25
10164,152.75
10165,153.0
10166,153.0
10167,153.0
10168,153.25
10169,153.25
10170,153.0
10171,153.0
10172,153.25
10173,153.5
10174,153.5
10175,153.75
10176,154.5
10177,154.5
10178,153.75
10179,153.5
10180,153.5
10181,153.75
10182,153.75
10183,153.75
10184,152.5
10185,152.5
10186,153.5
10187,153.75
10188,153.75
10189,152.5
10190,154.0
10191,154.0
10192,154.5
10193,153.25
10194,153.25
10195,153.75
10196,153.75
10197,154.75
10198,155.5
10199,155.5
10200,154.5
10201,155.5
10202,155.5
10203,155.5
10204,155.5
10205,155.5
10206,156.0
10207,155.75
10208,155.75
10209,155.75
10210,155.25
10211,155.25
10212,155.75
10213,155.75
10214,155.25
10215,154.75
10216,154.75
10217,154.5
10218,154.5
10219,154.5
10220,154.5
10221,154.0
10222,154.0
10223,154.0
10224,154.0
10225,154.0
10226,153.75
10227,153.75
10228,153.5
10229,153.5
10230,153.5
10231,153.75
10232,153.5
10233,153.5
10234,153.0
10235,153.25
10236,153.25
10237,152.75
10238,152.75
10239,153.0
10240,153.5
10241,153.5
10242,153.25
10243,154.0
10244,154.0
10245,154.5
10246,154.0
10247,154.0
10248,153.25
10249,153.25
10250,154.0
10251,154.5
10252,154.5
10253,154.5
10254,155.0
10255,155.0
10256,155.25
10257,155.5
10258,155.5
10259,155.25
10260,155.0
10261,155.0
10262,155.0
10263,154.75
10264,154.75
10265,154.75
10266,154.75
10267,154.75
10268,155.0
10269,155.0
10270,155.0
10271,155.0
10272,155.0
10273,155.0
10274,155.5
10275,155.5
10276,155.0
10277,154.75
10278,154.75
10279,156.0
10280,155.25
10281,155.25
10282,155.0
10283,155.0
10284,155.25
10285,155.25
10286,155.25
10287,155.0
10288,155.25
10289,155.25
10290,155.0
10291,155.0
10292,155.0
10293,154.5
10294,154.75
10295,154.75
10296,155.5
10297,155.5
10298,153.5
10299,153.25
10300,153.25
10301,153.25
10302,153.75
10303,153.75
10304,153.75
10305,153.25
10306,153.25
10307,151.75
10308,151.75
10309,152.0
10310,155.25
10311,155.25
10312,153.0
10313,149.75
10314,149.75
10315,147.75
10316,147.75
10317,145.0
10318,138.5
10319,138.5
10320,135.0
10321,135.0
10322,129.75
10323,129.75
10324,123.75
10325,123.75
10326,124.5
10327,124.5
10328,125.25
10329,125.25
10330,127.0
10331,127.0
10332,130.25
10333,134.0
10334,134.0
10335,137.0
10336,137.0
10337,136.75
10338,136.75
10339,136.75
10340,136.75
10341,136.75
10342,136.75
10343,136.75
10344,136.75
10345,143.5
10346,143.5
10347,145.0
10348,145.0
10349,144.25
10350,144.25
10351,144.25
10352,145.75
10353,145.75
10354,142.25
10355,142.25
10356,142.25
10357,141.75
10358,141.75
10359,141.75
10360,141.75
10361,141.25
10362,143.5
10363,143.5
10364,143.25
10365,143.75
10366,143.75
10367,145.25
10368,145.25
10369,146.0
10370,147.5
10371,147.5
10372,150.5
10373,151.25
10374,151.25
10375,151.75
10376,151.5
10377,151.5
10378,155.25
10379,155.25
10380,153.75
10381,153.25
10382,153.25
10383,154.5
10384,156.0
10385,156.0
10386,155.25
10387,159.0
10388,159.0
10389,159.5
10390,159.5
10391,159.5
10392,160.25
10393,161.0
10394,161.0
10395,161.0
10396,161.75
10397,161.75
10398,160.5
10399,160.0
10400,159.25
10401,159.25
10402,162.75
10403,162.0
10404,162.0
10405,162.5
10406,160.75
10407,160.75
10408,161.25
10409,160.5
10410,160.5
10411,162.5
10412,162.5
10413,162.5
10414,162.5
10415,162.5
10416,162.5
10417,162.25
10418,162.25
10419,162.25
10420,162.25
10421,162.25
10422,159.2
10423,156.15
10424,153.1
10425,150.05
10426,147.0
10427,147.25
10428,147.25
10429,149.25
10430,149.25
10431,150.0
10432,149.25
10433,149.25
10434,149.5
10435,149.5
10436,149.0
10437,147.75
10438,147.75
10439,149.75
10440,149.75
10441,149.75
10442,149.75
10443,146.75
10444,146.0
10445,146.0
10446,146.75
10447,147.5
10448,147.5
10449,148.5
10450,150.0
10451,150.0
10452,150.5
10453,150.5
10454,148.5
10455,149.0
10456,149.0
10457,150.25
10458,150.0
10459,150.0
10460,150.0
10461,150.0
10462,148.75
10463,147.0
10464,147.0
10465,142.5
10466,142.5
10467,137.25
10468,137.25
10469,137.25
10470,137.25
10471,137.25
10472,137.5
10473,137.5
10474,137.5
10475,137.5
10476,137.5
10477,137.5
10478,133.75
10479,130.0
10480,126.25
10481,122.5
10482,118.75
10483,115.0
10484,111.25
10485,111.25
10486,109.25
10487,109.25
10488,108.75
10489,108.75
10490,108.25
10491,108.25
10492,108.25
10493,108.0
10494,108.0
10495,107.5
10496,107.5
10497,107.0
10498,107.0
10499,107.0
10500,105.5
10501,105.5
10502,105.0
10503,105.0
10504,107.25
10505,107.25
10506,117.0
10507,117.0
10508,109.25
10509,109.25
10510,113.0
10511,113.0
10512,113.0
10513,106.5
10514,102.25
10515,102.25
10516,102.25
10517,102.25
10518,100.0
10519,100.0
10520,115.75
10521,114.75
10522,114.75
10523,114.75
10524,114.5
10525,114.5
10526,114.75
10527,114.75
10528,115.75
10529,115.75
10530,117.25
10531,117.25
10532,116.75
10533,116.75
10534,119.25
10535,119.25
10536,121.0
10537,121.0
10538,122.0
10539,122.0
10540,123.5
10541,123.5
10542,122.5
10543,122.5
10544,122.75
10545,123.0
10546,123.0
10547,122.75
10548,122.75
10549,122.75
10550,125.5
10551,125.5
10552,125.5
10553,126.25
10554,126.25
10555,126.75
10556,126.75
10557,126.25
10558,126.25
10559,126.25
10560,126.25
10561,127.25
10562,129.0
10563,129.0
10564,131.25
10565,131.25
10566,133.75
10567,133.75
10568,137.25
10569,139.0
10570,139.0
10571,137.5
10572,137.5
10573,137.25
10574,137.25
10575,137.0
10576,138.25
10577,138.25
10578,139.75
10579,139.75
10580,141.25
10581,142.0
10582,142.0
10583,143.0
10584,143.0
10585,143.5
10586,145.0
10587,145.0
10588,146.5
10589,146.5
10590,147.5
10591,148.5
10592,148.5
10593,149.5
10594,149.5
10595,149.5
10596,150.25
10597,150.75
10598,150.75
10599,150.75
10600,150.75
10601,150.0
10602,150.5
10603,150.5
10604,150.5
10605,147.75
10606,147.75
10607,147.0
10608,147.0
10609,146.75
10610,146.25
10611,146.25
10612,147.25
10613,147.25
10614,148.25
10615,147.75
10616,147.75
10617,146.25
10618,146.25
10619,147.0
10620,147.0
10621,147.0
10622,145.0
10623,145.0
10624,145.0
10625,146.0
10626,146.0
10627,146.75
10628,147.25
10629,147.25
10630,147.0
10631,147.0
10632,145.75
10633,145.75
10634,145.75
10635,146.75
10636,146.75
10637,147.25
10638,146.5
10639,146.5
10640,145.5
10641,145.5
10642,145.0
10643,146.0
10644,146.0
10645,147.75
10646,149.25
10647,149.25
10648,149.5
10649,149.5
10650,151.0
10651,152.5
10652,152.5
10653,152.75
10654,153.25
10655,153.25
10656,152.75
10657,152.25
10658,152.25
10659,151.75
10660,151.75
10661,151.5
10662,150.25
10663,150.25
10664,148.5
10665,148.5
10666,148.25
10667,148.25
10668,148.25
10669,148.5
10670,150.5
10671,150.5
10672,148.75
10673,148.75
10674,150.0
10675,148.75
10676,148.75
10677,153.0
10678,153.75
10679,153.75
10680,153.75
10681,152.75
10682,152.75
10683,152.25
10684,152.25
10685,151.0
10686,150.75
10687,150.75
10688,150.5
10689,150.0
10690,150.0
10691,149.5
10692,149.5
10693,149.5
10694,149.25
10695,149.25
10696,148.5
10697,149.0
10698,149.0
10699,149.5
10700,149.5
10701,149.75
10702,149.5
10703,149.5
10704,148.25
10705,148.25
10706,148.25
10707,148.5
10708,148.5
10709,149.0
10710,148.5
10711,148.5
10712,148.25
10713,148.25
10714,147.75
10715,147.5
10716,147.5
10717,148.25
10718,148.5
10719,148.5
10720,149.25
10721,149.25
10722,149.5
10723,149.25
10724,149.25
10725,148.5
10726,148.5
10727,147.75
10728,147.0
10729,147.0
10730,147.25
10731,148.5
10732,148.5
10733,148.75
10734,148.75
10735,148.25
10736,150.0
10737,150.0
10738,151.75
10739,151.75
10740,148.5
10741,147.75
10742,147.75
10743,145.75
10744,145.25
10745,145.25
10746,148.75
10747,148.75
10748,128.0
10749,130.75
10750,130.75
10751,126.75
10752,126.75
10753,124.0
10754,124.0
10755,124.5
10756,124.5
10757,127.25
10758,127.25
10759,131.5
10760,131.5
10761,133.75
10762,133.75
10763,132.0
10764,132.0
10765,125.5
10766,125.5
10767,125.0
10768,125.0
10769,123.0
10770,123.0
10771,122.75
10772,122.75
10773,118.5
10774,118.5
10775,116.5
10776,116.5
10777,116.5
10778,116.5
10779,115.75
10780,115.75
10781,116.0
10782,116.0
10783,116.0
10784,115.25
10785,115.25
10786,114.75
10787,114.75
10788,114.5
10789,114.5
10790,113.0
10791,113.0
10792,113.5
10793,113.5
10794,114.0
10795,114.0
10796,114.5
10797,114.5
10798,115.5
10799,115.5
10800,116.75
10801,116.75
10802,119.0
10803,119.0
10804,125.0
10805,125.0
10806,130.0
10807,130.0
10808,131.25
10809,132.0
10810,132.0
10811,138.0
10812,138.0
10813,140.75
10814,140.75
10815,140.75
10816,140.75
10817,140.75
10818,140.75
10819,140.75
10820,140.75
10821,140.75
10822,140.75
10823,141.0
10824,148.5
10825,148.5
10826,148.75
10827,148.25
10828,148.25
10829,149.25
10830,149.25
10831,150.0
10832,151.0
10833,151.0
10834,151.5
10835,151.25
10836,151.25
10837,151.75
10838,151.5
10839,151.5
10840,153.75
10841,153.75
10842,153.75
10843,154.5
10844,154.5
10845,153.75
10846,154.0
10847,154.0
10848,154.0
10849,154.0
10850,154.0
10851,154.0
10852,154.0
10853,154.0
10854,154.0
10855,154.0
10856,154.0
10857,135.0
10858,135.0
10859,135.0
10860,140.0
10861,139.5
10862,139.5
10863,138.5
10864,138.5
10865,141.25
10866,144.0
10867,144.0
10868,147.5
10869,149.25
10870,149.25
10871,150.0
10872,150.0
10873,151.5
10874,151.5
10875,151.5
10876,150.5
10877,148.75
10878,148.75
10879,141.5
10880,141.5
10881,141.5
10882,123.25
10883,123.25
10884,118.5
10885,118.5
10886,119.5
10887,119.5
10888,119.0
10889,119.0
10890,118.5
10891,118.5
10892,117.5
10893,117.5
10894,117.5
10895,117.5
10896,117.75
10897,117.75
10898,115.0
10899,115.0
10900,113.75
10901,113.75
10902,112.25
10903,112.25
10904,112.25
10905,107.5
10906,107.5
10907,105.25
10908,105.25
10909,107.25
10910,107.25
10911,108.25
10912,108.25
10913,111.0
10914,111.0
10915,114.0
10916,114.0
10917,114.0
10918,114.0
10919,128.5
10920,128.5
10921,133.25
10922,135.75
10923,135.75
10924,134.25
10925,134.25
10926,128.5
10927,128.5
10928,128.5
10929,112.75
10930,112.75
10931,113.0
10932,113.0
10933,111.0
10934,111.0
10935,107.75
10936,107.75
10937,107.75
10938,116.0
10939,106.0
10940,106.0
10941,106.0
10942,104.5
10943,104.5
10944,116.5
10945,116.5
10946,118.0
10947,120.75
10948,120.75
10949,123.5
10950,123.5
10951,123.5
10952,109.75
10953,109.75
10954,95.5
10955,95.5
10956,95.5
10957,94.75
10958,94.75
10959,94.75
10960,94.75
10961,94.75
10962,94.75
10963,94.75
10964,95.0
10965,95.0
10966,94.75
10967,94.75
10968,94.75
10969,97.5
10970,100.25
10971,103.0
10972,105.75
10973,108.5
10974,111.25
10975,114.0
10976,116.75
10977,119.5
10978,122.25
10979,125.0
10980,127.75
10981,130.5
10982,130.5
10983,130.75
10984,131.5
10985,131.5
10986,131.75
10987,131.75
10988,132.0
10989,132.0
10990,132.75
10991,132.75
10992,133.25
10993,134.0
10994,134.0
10995,134.25
10996,134.25
10997,133.75
10998,133.75
10999,132.5
11000,132.5
11001,132.0
11002,131.75
11003,131.75
11004,132.75
11005,132.75
11006,134.25
11007,134.25
11008,137.25
11009,138.25
11010,138.25
11011,136.75
11012,136.75
11013,136.25
11014,136.25
11015,135.0
11016,134.25
11017,134.25
11018,134.25
11019,134.25
11020,134.25
11021,134.25
11022,134.25
11023,134.25
11024,133.5
11025,132.75
11026,132.75
11027,131.75
11028,131.75
11029,130.75
11030,130.75
11031,131.0
11032,131.0
11033,132.25
11034,132.25
11035,134.25
11036,135.0
11037,135.0
11038,142.0
11039,144.75
11040,144.75
11041,144.75
11042,144.75
11043,144.0
11044,142.5
11045,142.5
11046,141.75
11047,137.0
11048,137.0
11049,132.5
11050,132.5
11051,133.25
11052,134.5
11053,134.5
11054,136.25
11055,136.25
11056,137.75
11057,139.75
11058,139.75
11059,140.25
11060,140.25
11061,142.0
11062,143.25
11063,143.25
11064,142.75
11065,142.75
11066,143.25
11067,144.0
11068,144.0
11069,143.25
11070,143.25
11071,144.0
11072,142.5
11073,142.5
11074,142.25
11075,143.25
11076,143.25
11077,144.0
11078,144.0
11079,144.75
11080,141.0
11081,141.0
11082,141.5
11083,141.5
11084,140.75
11085,140.0
11086,140.0
11087,139.0
11088,139.0
11089,138.5
11090,138.5
11091,138.5
11092,140.0
11093,140.0
11094,140.75
11095,140.75
11096,140.5
11097,140.5
11098,138.25
11099,136.75
11100,136.75
11101,135.0
11102,135.0
11103,133.75
11104,133.75
11105,133.25
11106,133.25
11107,135.25
11108,135.75
11109,135.75
11110,137.75
11111,137.75
11112,140.25
11113,141.0
11114,141.0
11115,142.0
11116,142.0
11117,143.0
11118,143.0
11119,143.0
11120,143.0
11121,143.0
11122,140.5
11123,140.5
11124,139.25
11125,135.5
11126,135.5
11127,134.25
11128,134.25
11129,135.0
11130,135.0
11131,132.75
11132,132.75
11133,128.75
11134,128.75
11135,126.5
11136,126.5
11137,127.0
11138,128.25
11139,128.25
11140,129.0
11141,129.0
11142,130.0
11143,130.0
11144,133.0
11145,136.0
11146,136.0
11147,139.0
11148,139.0
11149,142.0
11150,143.25
11151,143.25
11152,144.75
11153,144.75
11154,146.0
11155,147.0
11156,147.0
11157,148.5
11158,148.5
11159,149.75
11160,149.5
11161,149.5
11162,151.25
11163,151.5
11164,151.5
11165,150.25
11166,150.25
11167,148.0
11168,144.25
11169,144.25
11170,138.75
11171,138.75
11172,133.5
11173,133.5
11174,132.75
11175,132.75
11176,132.0
11177,131.75
11178,131.75
11179,130.25
11180,130.25
11181,128.5
11182,128.5
11183,127.0
11184,127.0
11185,127.5
11186,127.5
11187,127.25
11188,127.25
11189,127.0
11190,127.0
11191,127.0
11192,127.0
11193,126.25
11194,134.75
11195,134.75
11196,133.25
11197,133.25
11198,131.25
11199,131.25
11200,129.5
11201,129.5
11202,128.75
11203,128.75
11204,130.25
11205,130.25
11206,130.25
11207,133.5
11208,133.5
11209,132.0
11210,132.0
11211,131.5
11212,132.75
11213,132.75
11214,134.25
11215,134.25
11216,135.0
11217,135.0
11218,135.75
11219,135.75
11220,135.75
11221,134.5
11222,134.5
11223,129.0
11224,129.0
11225,125.75
11226,125.75
11227,124.5
11228,124.5
11229,124.5
11230,124.5
11231,124.0
11232,124.0
11233,119.5
11234,119.5
11235,119.0
11236,119.0
11237,118.75
11238,118.75
11239,118.75
11240,119.0
11241,119.0
11242,117.25
11243,117.25
11244,121.0
11245,121.0
11246,121.0
11247,121.0
11248,121.0
11249,121.0
11250,120.75
11251,121.0
11252,121.0
11253,121.0
11254,121.0
11255,123.25
11256,123.25
11257,125.25
11258,125.25
11259,127.75
11260,127.75
11261,130.25
11262,130.25
11263,130.75
11264,130.75
11265,131.5
11266,131.5
11267,131.5
11268,125.75
11269,125.75
11270,126.75
11271,126.75
11272,123.5
11273,123.5
11274,123.5
11275,124.25
11276,124.25
11277,125.75
11278,125.75
11279,125.75
11280,125.75
11281,125.75
11282,125.75
11283,125.75
11284,125.75
11285,125.75
11286,126.0
11287,126.0
11288,126.0
11289,131.1
11290,136.2
11291,141.3
11292,146.4
11293,151.5
11294,151.5
11295,152.0
11296,152.0
11297,152.0
11298,152.0
11299,152.0
11300,152.0
11301,151.75
11302,151.75
11303,152.0
11304,152.0
11305,152.0
11306,152.0
11307,152.0
11308,152.0
11309,152.0
11310,152.0
11311,146.0
11312,148.75
11313,148.75
11314,150.5
11315,150.5
11316,150.5
11317,150.5
11318,150.5
11319,150.5
11320,150.5
11321,150.25
11322,150.25
11323,150.25
11324,158.5
11325,159.25
11326,159.25
11327,159.5
11328,159.0
11329,159.0
11330,157.5
11331,156.0
11332,156.0
11333,152.75
11334,152.75
11335,151.0
11336,149.75
11337,149.75
11338,149.0
11339,148.25
11340,148.25
11341,145.5
11342,145.5
11343,145.5
11344,123.5
11345,123.5
11346,121.25
11347,121.25
11348,118.75
11349,118.75
11350,117.25
11351,117.25
11352,116.5
11353,116.5
11354,114.25
11355,114.25
11356,113.75
11357,113.75
11358,114.25
11359,114.25
11360,114.25
11361,114.25
11362,114.25
11363,115.0
11364,117.75
11365,117.75
11366,121.0
11367,121.0
11368,122.25
11369,122.25
11370,122.25
11371,122.25
11372,122.25
11373,122.25
11374,122.25
11375,122.5
11376,122.25
11377,122.25
11378,122.25
11379,122.25
11380,122.25
11381,122.5
11382,122.5
11383,122.5
11384,121.58333333333333
11385,120.66666666666667
11386,119.75
11387,118.83333333333333
11388,117.91666666666667
11389,117.0
11390,117.0
11391,118.5
11392,118.5
11393,118.25
11394,118.25
11395,118.0
11396,118.0
11397,118.75
11398,118.75
11399,121.0
11400,121.0
11401,122.0
11402,122.0
11403,121.0
11404,121.0
11405,121.0
11406,121.0
11407,122.25
11408,122.25
11409,122.25
11410,122.25
11411,122.25
11412,122.25
11413,122.25
11414,122.25
11415,122.25
11416,122.25
11417,122.25
11418,122.25
11419,122.25
11420,122.25
11421,122.5
11422,122.5
11423,125.0625
11424,127.625
11425,130.1875
11426,132.75
11427,135.3125
11428,137.875
11429,140.4375
11430,143.0
11431,145.5625
11432,148.125
11433,150.6875
11434,153.25
11435,153.25
11436,152.5
11437,152.5
11438,152.25
11439,152.5
11440,151.75
11441,151.75
11442,150.75
11443,150.75
11444,147.25
11445,147.25
11446,145.5
11447,145.25
11448,145.25
11449,144.75
11450,144.75
11451,147.0
11452,144.0
11453,144.0
11454,145.25
11455,146.75
11456,146.75
11457,148.5
11458,150.25
11459,150.25
11460,150.75
11461,150.75
11462,150.75
11463,150.75
11464,150.75
11465,150.75
11466,150.75
11467,151.0
11468,151.0
11469,154.0
11470,156.0
11471,156.0
11472,153.75
11473,153.75
11474,154.75
11475,154.75
11476,158.0
11477,158.0
11478,158.0
11479,158.0
11480,158.0
11481,158.0
11482,158.0
11483,158.0
11484,157.75
11485,158.0
11486,158.0
11487,159.25
11488,159.25
11489,159.25
11490,159.25
11491,157.25
11492,157.25
11493,157.25
11494,157.25
11495,157.25
11496,157.25
11497,157.25
11498,157.25
11499,157.25
11500,157.25
11501,157.25
11502,157.25
11503,155.25
11504,155.25
11505,154.25
11506,154.25
11507,154.25
11508,155.25
11509,155.25
11510,155.25
11511,155.25
11512,155.25
11513,155.25
11514,155.25
11515,155.5
11516,155.5
11517,155.5
11518,155.5
11519,155.25
11520,155.25
11521,155.7
11522,156.15
11523,156.6
11524,157.05
11525,157.5
11526,158.25
11527,158.25
11528,158.25
11529,156.75
11530,156.75
11531,158.5
11532,159.0
11533,159.0
11534,157.25
11535,158.0
11536,158.0
11537,156.25
11538,156.25
11539,155.75
11540,154.25
11541,154.25
11542,152.75
11543,152.75
11544,150.0
11545,150.0
11546,146.25
11547,146.25
11548,142.0
11549,142.25
11550,142.25
11551,140.75
11552,140.75
11553,140.5
11554,139.75
11555,139.75
11556,139.75
11557,133.0
11558,128.75
11559,128.75
11560,132.75
11561,132.75
11562,130.0
11563,130.0
11564,133.0
11565,133.0
11566,128.25
11567,134.0
11568,134.0
11569,134.0
11570,132.75
11571,132.75
11572,137.5
11573,137.5
11574,137.5
11575,138.0
11576,136.25
11577,136.25
11578,132.75
11579,132.75
11580,130.0
11581,130.0
11582,127.25
11583,127.25
11584,126.25
11585,126.25
11586,125.0
11587,125.0
11588,122.75
11589,122.75
11590,121.0
11591,121.0
11592,113.0
11593,113.0
11594,102.75
11595,102.75
11596,97.75
11597,97.75
11598,100.75
11599,100.75
11600,101.5
11601,101.5
11602,101.0
11603,101.0
11604,101.0
11605,98.5
11606,98.5
11607,96.5
11608,96.5
11609,95.5
11610,95.5
11611,95.5
11612,91.25
11613,91.25
11614,91.25
11615,91.25
11616,91.25
11617,91.25
11618,91.25
11619,91.25
11620,91.25
11621,91.25
11622,91.25
11623,91.25
11624,91.5
11625,91.5
11626,91.5
11627,91.5
11628,91.5
11629,128.0
11630,164.5
11631,163.5
11632,163.5
11633,163.5
11634,164.5
11635,163.25
11636,163.25
11637,164.5
11638,164.75
11639,164.75
11640,163.5
11641,163.5
11642,163.75
11643,164.5
11644,164.5
11645,164.0
11646,163.25
11647,163.25
11648,161.75
11649,160.75
11650,160.75
11651,157.5
11652,155.25
11653,155.25
11654,151.0
11655,151.0
11656,147.25
11657,147.25
11658,138.75
11659,138.75
11660,130.5
11661,129.0
11662,129.0
11663,128.5
11664,128.5
11665,125.75
11666,125.75
11667,123.5
11668,123.5
11669,120.75
11670,120.75
11671,121.0
11672,121.0
11673,121.0
11674,121.0
11675,121.0
11676,121.0
11677,120.75
11678,120.75
11679,123.5
11680,123.5
11681,127.25
11682,128.5
11683,128.5
11684,130.25
11685,130.25
11686,131.75
11687,131.75
11688,133.25
11689,133.25
11690,133.0
11691,134.75
11692,134.75
11693,131.75
11694,131.75
11695,131.75
11696,131.0
11697,128.0
11698,128.0
11699,126.5
11700,126.5
11701,123.25
11702,123.25
11703,119.75
11704,119.75
11705,117.25
11706,117.25
11707,113.25
11708,113.25
11709,113.5
11710,113.5
11711,113.25
11712,113.25
11713,111.75
11714,111.75
11715,110.5
11716,110.5
11717,110.25
11718,110.25
11719,114.75
11720,114.75
11721,114.75
11722,115.75
11723,115.75
11724,108.25
11725,108.25
11726,109.25
11727,109.25
11728,112.5
11729,112.5
11730,116.5
11731,116.5
11732,117.5
11733,117.5
11734,117.5
11735,114.75
11736,115.75
11737,115.75
11738,116.75
11739,116.75
11740,117.0
11741,117.0
11742,116.75
11743,116.75
11744,117.0
11745,117.0
11746,116.75
11747,116.75
11748,116.75
11749,116.75
11750,102.25
11751,102.5
11752,102.5
11753,102.5
11754,102.5
11755,102.25
11756,102.25
11757,102.25
11758,102.25
11759,102.25
11760,104.13888888888889
11761,106.02777777777777
11762,107.91666666666667
11763,109.80555555555556
11764,111.69444444444444
11765,113.58333333333333
11766,115.47222222222223
11767,117.36111111111111
11768,119.25
11769,119.25
11770,124.0
11771,124.0
11772,129.5
11773,129.5
11774,134.75
11775,142.5
11776,142.5
11777,145.75
11778,146.0
11779,146.0
11780,146.0
11781,145.5
11782,150.5
11783,150.5
11784,143.0
11785,143.0
11786,143.0
11787,143.0
11788,143.0
11789,142.75
11790,142.75
11791,143.0
11792,143.0
11793,142.75
11794,142.75
11795,145.79166666666666
11796,148.83333333333334
11797,151.875
11798,154.91666666666666
11799,157.95833333333334
11800,161.0
11801,161.0
11802,161.0
11803,160.25
11804,159.25
11805,159.25
11806,158.0
11807,156.0
11808,156.0
11809,155.0
11810,155.0
11811,153.0
11812,151.0
11813,151.0
11814,151.0
11815,151.0
11816,151.0
11817,150.75
11818,150.75
11819,150.75
11820,150.75
11821,151.0
11822,151.0
11823,146.625
11824,142.25
11825,137.875
11826,133.5
11827,129.125
11828,124.75
11829,124.75
11830,122.75
11831,122.75
11832,121.5
11833,121.5
11834,120.25
11835,119.5
11836,119.5
11837,119.5
11838,117.75
11839,117.75
11840,116.0
11841,116.0
11842,119.75
11843,119.75
11844,116.5
11845,116.5
11846,139.25
11847,139.25
11848,134.25
11849,129.5
11850,129.5
11851,125.25
11852,125.25
11853,119.75
11854,119.75
11855,114.5
11856,114.5
11857,114.5
11858,107.75
11859,107.75
11860,106.75
11861,106.75
11862,105.75
11863,105.75
11864,116.75
11865,116.75
11866,120.25
11867,120.25
11868,120.0
11869,120.0
11870,121.5
11871,121.5
11872,123.25
11873,113.0
11874,113.0
11875,106.25
11876,106.25
11877,102.25
11878,102.25
11879,102.25
11880,110.5
11881,110.5
11882,103.75
11883,103.75
11884,101.75
11885,101.75
11886,100.0
11887,100.0
11888,116.0
11889,116.0
11890,115.75
11891,115.75
11892,115.75
11893,118.5
11894,114.75
11895,114.75
11896,115.5
11897,115.5
11898,115.5
11899,116.0
11900,116.0
11901,117.5
11902,117.5
11903,116.5
11904,116.5
11905,117.0
11906,117.0
11907,117.0
11908,117.0
11909,116.75
11910,116.75
11911,117.5
11912,117.5
11913,118.0
11914,118.0
11915,119.5
11916,119.5
11917,122.25
11918,122.25
11919,123.0
11920,123.0
11921,123.5
11922,125.0
11923,125.0
11924,126.0
11925,126.0
11926,127.0
11927,127.0
11928,126.25
11929,126.25
11930,122.0
11931,122.0
11932,118.75
11933,118.75
11934,117.5
11935,117.5
11936,119.25
11937,119.25
11938,118.75
11939,118.75
11940,118.75
11941,118.75
11942,119.25
11943,119.25
11944,119.5
11945,119.5
11946,122.5
11947,122.5
11948,123.0
11949,123.0
11950,123.0
11951,123.0
11952,123.5
11953,123.5
11954,122.75
11955,122.75
11956,117.75
11957,117.75
11958,117.75
11959,119.25
11960,119.25
11961,119.0
11962,119.0
11963,120.0
11964,120.0
11965,120.75
11966,120.75
11967,121.75
11968,121.75
11969,123.0
11970,123.0
11971,120.5
11972,120.5
11973,122.0
11974,122.0
11975,122.5
11976,122.5
11977,123.0
11978,123.0
11979,122.75
11980,122.75
11981,124.5
11982,127.0
11983,127.0
11984,127.0
11985,127.0
11986,128.0
11987,128.0
11988,128.5
11989,128.5
11990,127.0
11991,127.0
11992,127.25
11993,127.25
11994,128.0
11995,128.5
11996,128.5
11997,127.75
11998,127.75
11999,127.75
12000,128.5
12001,128.5
12002,128.5
12003,128.0
12004,128.0
12005,128.0
12006,127.75
12007,127.75
12008,127.75
12009,127.75
12010,127.75
12011,127.75
12012,127.75
12013,128.0
12014,128.0
12015,125.0
12016,125.0
12017,125.75
12018,125.75
12019,126.75
12020,126.75
12021,127.0
12022,127.0
12023,127.25
12024,127.25
12025,127.25
12026,127.25
12027,127.5
12028,127.5
12029,127.5
12030,127.5
12031,127.5
12032,127.25
12033,127.25
12034,127.5
12035,127.5
12036,127.5
12037,127.5
12038,127.5
12039,121.5
12040,120.75
12041,120.75
12042,120.75
12043,120.0
12044,120.0
12045,120.0
12046,120.0
12047,120.25
12048,120.25
12049,120.25
12050,120.25
12051,120.25
12052,120.25
12053,120.25
12054,119.75
12055,119.75
12056,119.75
12057,120.0
12058,120.0
12059,120.0
12060,120.0
12061,120.0
12062,119.75
12063,119.75
12064,119.75
12065,119.25
12066,119.25
12067,119.25
12068,119.25
12069,119.25
12070,119.25
12071,119.25
12072,119.5
12073,119.5
12074,119.5
12075,119.5
12076,119.5
12077,119.5
12078,119.38461538461539
12079,119.26923076923077
12080,119.15384615384616
12081,119.03846153846153
12082,118.92307692307692
12083,118.8076923076923
12084,118.6923076923077
12085,118.57692307692308
12086,118.46153846153847
12087,118.34615384615384
12088,118.23076923076923
12089,118.11538461538461
12090,118.0
12091,118.0
12092,118.75
12093,118.75
12094,118.75
12095,118.75
12096,118.5
12097,118.5
12098,118.5
12099,118.5
12100,118.5
12101,118.5
12102,118.25
12103,118.25
12104,118.25
12105,118.25
12106,118.25
12107,118.25
12108,118.25
12109,118.25
12110,118.25
