,FHR
10098,147.75
10099,147.25
10100,147.25
10101,146.5
10102,147.0
10103,147.0
10104,146.75
10105,146.75
10106,146.75
10107,147.5
10108,147.5
10109,147.0
10110,147.0
10111,147.0
10112,146.75
10113,146.75
10114,147.0
10115,148.0
10116,148.0
10117,148.0
10118,148.0
10119,148.25
10120,149.5
10121,149.5
10122,149.25
10123,149.5
10124,149.5
10125,148.5
10126,148.5
10127,148.75
10128,149.75
10129,149.75
10130,149.75
10131,149.0
10132,149.0
10133,149.75
10134,149.75
10135,147.25
10136,147.5
10137,147.5
10138,149.5
10139,149.5
10140,148.5
10141,147.75
10142,147.75
10143,148.75
10144,146.75
10145,146.75
10146,147.0
10147,147.0
10148,147.75
10149,147.5
10150,147.5
10151,147.25
10152,148.5
10153,148.5
10154,147.25
10155,147.25
10156,147.0
10157,147.0
10158,147.0
10159,147.0
10160,147.0
10161,147.75
10162,148.0
10163,148.0
10164,147.25
10165,147.0
10166,147.0
10167,146.75
10168,146.75
10169,145.75
10170,146.25
10171,146.25
10172,145.25
10173,145.25
10174,146.0
10175,143.75
10176,143.75
10177,145.0
10178,145.0
10179,144.0
10180,144.25
10181,144.25
10182,143.5
10183,143.5
10184,143.25
10185,143.25
10186,143.25
10187,143.0
10188,143.0
10189,143.0
10190,143.0
10191,143.0
10192,143.25
10193,143.25
10194,144.0
10195,145.0
10196,145.0
10197,144.0
10198,144.0
10199,144.75
10200,144.5
10201,144.5
10202,145.0
10203,145.0
10204,145.0
10205,146.25
10206,146.25
10207,145.5
10208,145.5
10209,147.75
10210,147.25
10211,147.25
10212,147.75
10213,147.75
10214,147.0
10215,147.75
10216,147.75
10217,147.0
10218,146.75
10219,146.75
10220,146.5
10221,146.5
10222,147.0
10223,146.25
10224,146.25
10225,147.5
10226,145.75
10227,145.75
10228,144.0
10229,144.0
10230,144.0
10231,144.0
10232,144.5
10233,144.75
10234,144.75
10235,145.25
10236,145.5
10237,145.5
10238,145.5
10239,145.5
10240,144.25
10241,144.25
10242,144.25
10243,144.0
10244,144.0
10245,145.25
10246,142.25
10247,142.25
10248,143.5
10249,143.5
10250,142.25
10251,142.25
10252,144.25
10253,143.5
10254,143.5
10255,142.25
10256,144.0
10257,144.0
10258,146.25
10259,146.25
10260,145.5
10261,146.75
10262,146.75
10263,145.75
10264,145.75
10265,144.0
10266,146.0
10267,146.0
10268,148.25
10269,148.25
10270,146.75
10271,149.0
10272,149.0
10273,150.5
10274,150.0
10275,150.0
10276,150.25
10277,150.0
10278,150.0
10279,151.5
10280,151.5
10281,152.0
10282,151.75
10283,151.75
10284,152.25
10285,151.25
10286,151.25
10287,153.25
10288,151.25
10289,151.25
10290,151.5
10291,151.25
10292,151.25
10293,151.0
10294,151.0
10295,150.25
10296,151.75
10297,151.75
10298,152.5
10299,152.5
10300,151.0
10301,149.5
10302,149.5
10303,148.25
10304,149.25
10305,149.25
10306,150.0
10307,150.0
10308,150.0
10309,150.0
10310,148.75
10311,148.75
10312,150.5
10313,149.5
10314,149.5
10315,149.5
10316,148.0
10317,148.0
10318,147.75
10319,147.75
10320,148.75
10321,147.25
10322,147.25
10323,146.75
10324,147.0
10325,147.0
10326,147.5
10327,147.5
10328,146.75
10329,147.5
10330,147.5
10331,147.5
10332,147.5
10333,147.25
10334,147.0
10335,147.0
10336,147.0
10337,147.0
10338,147.5
10339,147.75
10340,147.75
10341,147.75
10342,148.75
10343,148.75
10344,149.0
10345,149.5
10346,149.5
10347,149.5
10348,149.5
10349,148.5
10350,149.5
10351,149.5
10352,149.25
10353,149.25
10354,148.75
10355,149.5
10356,149.5
10357,147.75
10358,147.75
10359,147.25
10360,148.0
10361,148.0
10362,149.75
10363,150.0
10364,150.0
10365,150.0
10366,152.75
10367,152.75
10368,155.0
10369,155.0
10370,156.0
10371,158.5
10372,158.5
10373,158.5
10374,156.5
10375,160.5
10376,160.5
10377,161.75
10378,160.25
10379,160.25
10380,160.5
10381,160.75
10382,160.75
10383,162.0
10384,164.25
10385,164.25
10386,164.75
10387,165.75
10388,165.75
10389,167.0
10390,167.5
10391,168.25
10392,168.25
10393,166.25
10394,168.5
10395,168.5
10396,167.0
10397,168.25
10398,168.25
10399,167.0
10400,169.25
10401,168.0
10402,168.0
10403,166.75
10404,166.5
10405,166.5
10406,166.75
10407,164.75
10408,164.75
10409,164.25
10410,163.75
10411,163.75
10412,164.5
10413,164.75
10414,164.75
10415,164.5
10416,162.5
10417,162.5
10418,163.25
10419,164.0
10420,164.5
10421,164.5
10422,165.0
10423,164.0
10424,164.0
10425,163.75
10426,163.5
10427,163.5
10428,162.0
10429,161.75
10430,161.75
10431,162.75
10432,162.75
10433,162.75
10434,162.75
10435,162.5
10436,162.5
10437,161.5
10438,158.25
10439,158.25
10440,157.5
10441,157.0
10442,157.0
10443,152.0
10444,152.0
10445,152.5
10446,152.25
10447,152.25
10448,149.5
10449,144.5
10450,144.5
10451,146.25
10452,146.25
10453,143.25
10454,143.25
10455,143.25
10456,144.25
10457,144.25
10458,143.75
10459,143.75
10460,142.0
10461,142.0
10462,139.75
10463,139.75
10464,139.0
10465,139.0
10466,137.0
10467,138.25
10468,138.25
10469,137.75
10470,137.75
10471,137.25
10472,137.25
10473,137.5
10474,138.25
10475,138.25
10476,140.75
10477,140.75
10478,143.0
10479,143.0
10480,142.75
10481,143.0
10482,143.0
10483,143.75
10484,145.25
10485,145.25
10486,147.0
10487,147.0
10488,149.75
10489,150.0
10490,150.0
10491,149.25
10492,150.0
10493,150.0
10494,150.5
10495,150.5
10496,150.0
10497,150.0
10498,150.0
10499,149.5
10500,150.0
10501,150.0
10502,150.5
10503,150.5
10504,150.0
10505,150.25
10506,150.25
10507,150.5
10508,150.0
10509,150.0
10510,148.25
10511,148.25
10512,146.75
10513,145.0
10514,145.0
10515,145.25
10516,145.25
10517,144.25
10518,144.0
10519,144.0
10520,144.5
10521,144.5
10522,145.5
10523,145.75
10524,145.75
10525,145.25
10526,145.25
10527,145.0
10528,145.0
10529,145.0
10530,148.25
10531,147.0
10532,147.0
10533,146.75
10534,146.75
10535,148.0
10536,148.25
10537,148.25
10538,148.5
10539,148.5
10540,150.0
10541,150.25
10542,150.25
10543,150.5
10544,151.75
10545,151.75
10546,151.75
10547,151.75
10548,152.75
10549,154.5
10550,154.5
10551,156.25
10552,155.0
10553,155.0
10554,157.0
10555,155.5
10556,155.5
10557,154.25
10558,154.75
10559,154.75
10560,154.25
10561,154.25
10562,152.75
10563,149.25
10564,149.25
10565,151.0
10566,149.25
10567,149.25
10568,150.75
10569,150.75
10570,150.0
10571,150.5
10572,150.5
10573,153.0
10574,151.5
10575,151.5
10576,152.5
10577,152.25
10578,152.25
10579,152.25
10580,152.75
10581,152.75
10582,154.0
10583,154.0
10584,153.25
10585,153.25
10586,153.25
10587,146.75
10588,146.75
10589,158.5
10590,159.25
10591,159.25
10592,158.25
10593,159.0
10594,159.0
10595,161.0
10596,162.5
10597,162.5
10598,162.5
10599,163.75
10600,163.75
10601,163.75
10602,164.0
10603,164.0
10604,164.0
10605,164.75
10606,164.75
10607,167.75
10608,167.75
10609,164.5
10610,167.5
10611,167.5
10612,167.5
10613,167.5
10614,169.25
10615,169.0
10616,171.5
10617,171.5
10618,169.0
10619,170.5
10620,170.5
10621,169.5
10622,169.75
10623,171.5
10624,171.5
10625,172.25
10626,171.25
10627,171.25
10628,172.25
10629,172.25
10630,172.5
10631,172.5
10632,173.5
10633,173.75
10634,173.75
10635,173.75
10636,173.75
10637,172.75
10638,172.75
10639,173.25
10640,172.25
10641,172.25
10642,172.0
10643,172.25
10644,173.5
10645,173.5
10646,172.75
10647,173.25
10648,171.25
10649,171.25
10650,171.25
10651,173.25
10652,173.25
10653,171.5
10654,172.25
10655,172.75
10656,172.75
10657,172.25
10658,173.5
10659,173.5
10660,173.25
10661,173.25
10662,173.25
10663,173.25
10664,175.0
10665,174.75
10666,173.5
10667,173.5
10668,172.75
10669,173.75
10670,173.75
10671,173.25
10672,173.25
10673,172.75
10674,172.75
10675,173.5
10676,173.5
10677,173.5
10678,173.5
10679,173.75
10680,173.75
10681,173.75
10682,173.75
10683,173.75
10684,172.75
10685,172.75
10686,173.5
10687,173.25
10688,173.25
10689,174.5
10690,173.75
10691,173.75
10692,173.75
10693,173.75
10694,173.25
10695,173.25
10696,173.25
10697,173.25
10698,172.5
10699,172.5
10700,173.25
10701,173.25
10702,173.75
10703,173.75
10704,173.75
10705,174.0
10706,174.0
10707,174.5
10708,174.0
10709,174.5
10710,174.5
10711,174.75
10712,175.75
10713,176.25
10714,176.25
10715,176.25
10716,176.75
10717,176.75
10718,176.0
10719,176.75
10720,177.0
10721,177.0
10722,177.0
10723,177.25
10724,177.75
10725,177.75
10726,178.0
10727,178.75
10728,179.0
10729,179.0
10730,179.25
10731,179.25
10732,179.75
10733,179.75
10734,180.75
10735,180.25
10736,178.25
10737,178.25
10738,179.25
10739,181.0
10740,179.75
10741,179.75
10742,179.25
10743,178.75
10744,178.75
10745,178.75
10746,179.75
10747,179.25
10748,178.25
10749,178.25
10750,178.0
10751,178.0
10752,178.25
10753,178.25
10754,178.0
10755,177.0
10756,177.75
10757,177.75
10758,177.75
10759,177.0
10760,176.75
10761,176.75
10762,177.75
10763,178.25
10764,179.0
10765,179.0
10766,179.25
10767,179.0
10768,179.0
10769,179.0
10770,179.75
10771,179.0
10772,179.0
10773,179.0
10774,179.0
10775,178.25
10776,178.25
10777,179.25
10778,179.75
10779,179.25
10780,179.25
10781,180.0
10782,179.0
10783,178.75
10784,178.75
10785,179.0
10786,178.75
10787,179.25
10788,179.25
10789,179.25
10790,179.0
10791,178.0
10792,178.0
10793,178.0
10794,179.75
10795,176.75
10796,176.75
10797,178.75
10798,179.25
10799,179.75
10800,179.75
10801,178.25
10802,180.0
10803,178.25
10804,178.25
10805,178.25
10806,177.25
10807,180.75
10808,180.75
10809,179.0
10810,179.75
10811,180.25
10812,180.25
10813,179.75
10814,178.75
10815,180.0
10816,180.0
10817,179.25
10818,179.75
10819,180.0
10820,180.0
10821,178.75
10822,177.25
10823,177.25
10824,177.0
10825,177.25
10826,177.25
10827,177.25
10828,176.0
10829,176.25
10830,176.25
10831,176.25
10832,176.25
10833,175.0
10834,175.0
10835,175.0
10836,173.75
10837,171.25
10838,171.25
10839,170.75
10840,168.5
10841,168.5
10842,165.0
10843,161.0
10844,161.0
10845,158.75
10846,152.25
10847,152.25
10848,150.0
10849,150.0
10850,150.0
10851,150.5
10852,150.5
10853,149.0
10854,149.0
10855,151.25
10856,151.75
10857,151.75
10858,153.0
10859,152.75
10860,152.75
10861,153.25
10862,154.75
10863,154.75
10864,155.75
10865,155.5
10866,155.5
10867,156.25
10868,156.5
10869,156.5
10870,156.0
10871,155.5
10872,155.5
10873,156.0
10874,155.5
10875,155.5
10876,158.0
10877,158.0
10878,158.5
10879,158.25
10880,158.25
10881,158.25
10882,159.25
10883,159.25
10884,160.0
10885,159.25
10886,159.25
10887,159.5
10888,156.5
10889,156.5
10890,154.75
10891,154.0
10892,154.0
10893,153.5
10894,153.0
10895,153.0
10896,153.25
10897,154.5
10898,154.5
10899,154.25
10900,154.0
10901,154.0
10902,153.75
10903,153.75
10904,155.75
10905,156.5
10906,156.5
10907,155.0
10908,156.25
10909,156.25
10910,155.75
10911,155.75
10912,155.75
10913,156.5
10914,158.25
10915,158.25
10916,158.25
10917,158.75
10918,158.75
10919,158.75
10920,159.5
10921,159.5
10922,160.25
10923,158.5
10924,158.5
10925,158.5
10926,158.5
10927,157.75
10928,159.25
10929,161.25
10930,161.25
10931,161.0
10932,161.25
10933,161.25
10934,158.75
10935,160.0
10936,160.0
10937,160.5
10938,161.0
10939,161.0
10940,162.25
10941,162.5
10942,162.5
10943,161.75
10944,162.5
10945,162.5
10946,164.5
10947,164.25
10948,164.25
10949,164.0
10950,164.75
10951,164.75
10952,167.0
10953,166.25
10954,165.75
10955,165.75
10956,166.5
10957,166.25
10958,166.25
10959,168.5
10960,165.75
10961,165.75
10962,167.75
10963,169.75
10964,169.25
10965,169.25
10966,169.5
10967,168.25
10968,168.25
10969,168.5
10970,169.25
10971,169.0
10972,169.0
10973,170.0
10974,170.0
10975,170.0
10976,170.75
10977,171.5
10978,170.75
10979,170.75
10980,170.0
10981,172.0
10982,172.0
10983,172.5
10984,173.25
10985,172.25
10986,172.25
10987,170.5
10988,174.0
10989,171.5
10990,171.5
10991,174.5
10992,175.0
10993,175.0
10994,174.5
10995,174.0
10996,173.5
10997,173.5
10998,175.0
10999,173.25
11000,173.25
11001,174.0
11002,173.75
11003,173.75
11004,173.75
11005,173.25
11006,174.0
11007,176.0
11008,176.0
11009,175.5
11010,175.0
11011,175.0
11012,174.5
11013,176.0
11014,175.5
11015,175.5
11016,174.75
11017,176.25
11018,175.75
11019,175.75
11020,175.75
11021,176.25
11022,175.75
11023,175.75
11024,175.5
11025,174.75
11026,174.75
11027,174.5
11028,175.75
11029,177.25
11030,177.25
11031,176.0
11032,176.25
11033,174.75
11034,174.75
11035,177.25
11036,176.25
11037,176.0
11038,176.0
11039,177.25
11040,176.75
11041,176.75
11042,177.75
11043,176.0
11044,176.0
11045,176.0
11046,176.75
11047,177.0
11048,178.0
11049,178.0
11050,175.5
11051,177.25
11052,178.0
11053,178.0
11054,177.25
11055,177.0
11056,177.75
11057,177.75
11058,176.0
11059,175.75
11060,176.0
11061,176.0
11062,175.75
11063,175.5
11064,175.5
11065,174.5
11066,176.0
11067,174.5
11068,174.5
11069,174.75
11070,173.5
11071,175.0
11072,175.0
11073,174.75
11074,174.75
11075,174.75
11076,174.0
11077,174.75
11078,175.75
11079,175.75
11080,174.75
11081,174.75
11082,174.5
11083,174.5
11084,174.75
11085,175.75
11086,175.75
11087,176.0
11088,175.0
11089,175.0
11090,175.0
11091,176.25
11092,174.5
11093,174.0
11094,174.0
11095,174.75
11096,174.75
11097,174.75
11098,174.75
11099,174.75
11100,175.5
11101,175.5
11102,175.75
11103,175.75
11104,176.0
11105,176.0
11106,177.0
11107,177.75
11108,177.75
11109,177.75
11110,176.75
11111,178.0
11112,178.25
11113,178.25
11114,178.0
11115,177.25
11116,177.25
11117,177.25
11118,178.75
11119,179.25
11120,181.75
11121,181.75
11122,180.25
11123,181.0
11124,179.75
11125,179.75
11126,180.0
11127,179.75
11128,179.75
11129,179.75
11130,177.25
11131,176.0
11132,176.0
11133,174.75
11134,173.5
11135,173.5
11136,171.0
11137,169.0
11138,167.75
11139,167.75
11140,167.0
11141,165.75
11142,165.75
11143,164.5
11144,164.25
11145,164.25
11146,162.5
11147,162.25
11148,162.25
11149,161.75
11150,162.5
11151,162.5
11152,162.0
11153,161.25
11154,161.25
11155,160.5
11156,159.5
11157,159.5
11158,160.0
11159,159.25
11160,159.25
11161,160.25
11162,160.0
11163,160.0
11164,159.5
11165,159.5
11166,159.5
11167,160.25
11168,159.0
11169,159.0
11170,159.25
11171,157.75
11172,157.75
11173,157.75
11174,158.25
11175,158.25
11176,157.75
11177,157.0
11178,157.0
11179,157.25
11180,158.0
11181,158.0
11182,158.0
11183,157.5
11184,157.5
11185,156.75
11186,157.5
11187,157.5
11188,158.5
11189,158.5
11190,159.0
11191,158.25
11192,158.25
11193,158.75
11194,159.25
11195,159.25
11196,160.5
11197,159.5
11198,160.25
11199,160.25
11200,162.25
11201,162.5
11202,162.5
11203,164.5
11204,165.5
11205,165.5
11206,166.25
11207,166.0
11208,166.0
11209,166.75
11210,167.0
11211,167.5
11212,167.5
11213,167.5
11214,167.75
11215,167.75
11216,168.5
11217,169.0
11218,169.0
11219,168.5
11220,170.5
11221,170.5
11222,170.5
11223,169.5
11224,169.25
11225,169.25
11226,169.75
11227,170.0
11228,171.25
11229,171.25
11230,172.0
11231,171.25
11232,171.25
11233,171.5
11234,172.0
11235,173.5
11236,173.5
11237,172.5
11238,174.5
11239,174.5
11240,175.0
11241,174.75
11242,175.0
11243,175.0
11244,174.5
11245,174.5
11246,175.5
11247,175.5
11248,175.75
11249,176.0
11250,176.25
11251,176.25
11252,175.75
11253,175.75
11254,176.25
11255,176.25
11256,176.75
11257,177.75
11258,178.0
11259,178.0
11260,178.25
11261,177.25
11262,177.25
11263,178.75
11264,178.75
11265,178.0
11266,178.0
11267,177.75
11268,178.0
11269,177.25
11270,177.25
11271,177.75
11272,178.0
11273,178.0
11274,178.0
11275,178.0
11276,178.0
11277,177.0
11278,177.0
11279,176.75
11280,177.25
11281,177.25
11282,177.25
11283,177.25
11284,177.75
11285,177.75
11286,176.75
11287,177.25
11288,178.25
11289,178.25
11290,178.25
11291,178.25
11292,177.75
11293,177.75
11294,177.0
11295,178.25
11296,179.75
11297,179.75
11298,179.25
11299,179.0
11300,178.0
11301,178.0
11302,178.0
11303,177.25
11304,177.75
11305,177.75
11306,177.75
11307,179.75
11308,179.75
11309,179.75
11310,180.0
11311,181.0
11312,181.0
11313,181.0
11314,181.0
11315,181.25
11316,180.25
11317,180.25
11318,180.0
11319,180.75
11320,180.25
11321,180.25
11322,180.25
11323,180.0
11324,179.75
11325,179.75
11326,180.75
11327,181.0
11328,179.25
11329,179.25
11330,181.0
11331,180.0
11332,180.0
11333,180.0
11334,179.75
11335,179.25
11336,179.25
11337,179.25
11338,180.25
11339,180.75
11340,180.0
11341,180.0
11342,179.75
11343,180.0
11344,180.0
11345,180.0
11346,179.25
11347,179.0
11348,178.25
11349,178.25
11350,179.0
11351,179.0
11352,179.25
11353,179.25
11354,179.0
11355,178.25
11356,178.0
11357,178.0
11358,177.75
11359,177.25
11360,178.25
11361,178.25
11362,179.0
11363,181.25
11364,180.25
11365,180.25
11366,178.75
11367,177.75
11368,179.75
11369,179.75
11370,178.75
11371,179.25
11372,179.25
11373,179.25
11374,177.75
11375,177.75
11376,177.75
11377,178.0
11378,177.25
11379,176.25
11380,176.25
11381,176.25
11382,176.25
11383,174.75
11384,174.75
11385,173.75
11386,173.75
11387,173.75
11388,173.25
11389,172.0
11390,171.0
11391,171.0
11392,169.5
11393,170.75
11394,170.75
11395,167.5
11396,166.75
11397,166.75
11398,166.5
11399,165.0
11400,165.0
11401,163.75
11402,162.5
11403,162.5
11404,162.0
11405,160.0
11406,160.0
11407,158.5
11408,160.0
11409,160.0
11410,160.75
11411,162.5
11412,162.5
11413,162.75
11414,161.25
11415,161.25
11416,162.75
11417,168.25
11418,166.0
11419,166.0
11420,165.75
11421,166.0
11422,166.0
11423,168.0
11424,169.75
11425,169.75
11426,170.5
11427,174.0
11428,174.0
11429,167.5
11430,164.25
11431,164.25
11432,162.25
11433,160.75
11434,160.75
11435,159.0
11436,157.5
11437,157.5
11438,157.75
11439,156.5
11440,156.5
11441,154.25
11442,154.75
11443,154.75
11444,155.0
11445,156.75
11446,156.75
11447,156.75
11448,157.25
11449,157.25
11450,160.25
11451,160.75
11452,160.75
11453,160.0
11454,159.5
11455,159.5
11456,159.0
11457,159.0
11458,160.0
11459,159.0
11460,159.0
11461,159.0
11462,158.75
11463,158.75
11464,158.25
11465,158.0
11466,158.0
11467,157.0
11468,157.0
11469,157.0
11470,155.75
11471,155.75
11472,155.75
11473,155.25
11474,155.25
11475,155.25
11476,155.25
11477,155.0
11478,155.0
11479,151.5
11480,151.5
11481,153.25
11482,152.75
11483,152.75
11484,152.25
11485,152.0
11486,152.0
11487,151.75
11488,151.75
11489,152.75
11490,152.0
11491,152.0
11492,152.25
11493,152.25
11494,152.25
11495,152.25
11496,152.75
11497,152.75
11498,154.0
11499,154.75
11500,154.75
11501,155.25
11502,155.25
11503,155.5
11504,155.5
11505,158.75
11506,158.0
11507,158.0
11508,156.25
11509,156.25
11510,156.25
11511,156.25
11512,156.25
11513,156.0
11514,153.75
11515,153.75
11516,154.0
11517,152.5
11518,152.5
11519,152.0
11520,153.25
11521,153.25
11522,152.5
11523,152.5
11524,152.5
11525,152.0
11526,152.0
11527,151.5
11528,150.25
11529,150.25
11530,149.75
11531,150.75
11532,150.75
11533,149.5
11534,149.5
11535,152.0
11536,150.0
11537,150.0
11538,148.75
11539,148.75
11540,151.25
11541,151.0
11542,150.25
11543,150.25
11544,151.0
11545,151.0
11546,151.25
11547,150.0
11548,150.0
11549,151.5
11550,151.5
11551,151.5
11552,152.75
11553,152.75
11554,154.75
11555,152.5
11556,152.5
11557,152.25
11558,153.25
11559,153.25
11560,153.25
11561,153.0
11562,153.0
11563,151.75
11564,151.5
11565,151.5
11566,150.0
11567,151.0
11568,151.0
11569,150.0
11570,150.0
11571,146.75
11572,146.75
11573,147.75
11574,146.25
11575,146.25
11576,147.0
11577,147.0
11578,145.0
11579,147.0
11580,147.0
11581,148.75
11582,148.75
11583,147.0
11584,145.25
11585,145.25
11586,142.75
11587,142.75
11588,144.0
11589,144.5
11590,144.5
11591,146.25
11592,145.25
11593,145.25
11594,146.75
11595,146.75
11596,147.0
11597,147.0
11598,147.0
11599,147.75
11600,147.75
11601,148.25
11602,149.75
11603,149.75
11604,148.0
11605,147.25
11606,147.25
11607,149.75
11608,149.75
11609,148.5
11610,148.75
11611,148.75
11612,147.75
11613,147.75
11614,149.0
11615,147.75
11616,147.75
11617,148.75
11618,146.75
11619,146.75
11620,146.0
11621,146.0
11622,146.0
11623,146.25
11624,146.25
11625,145.5
11626,145.5
11627,145.25
11628,146.75
11629,146.75
11630,145.25
11631,145.25
11632,145.5
11633,145.75
11634,145.75
11635,145.75
11636,146.75
11637,146.75
11638,145.0
11639,145.0
11640,144.5
11641,143.75
11642,143.75
11643,143.0
11644,143.0
11645,144.0
11646,143.25
11647,143.25
11648,143.0
11649,143.0
11650,143.25
11651,143.25
11652,143.5
11653,143.75
11654,143.75
11655,143.0
11656,143.0
11657,142.5
11658,144.75
11659,144.75
11660,146.0
11661,145.25
11662,145.25
11663,145.25
11664,145.25
11665,146.5
11666,146.75
11667,146.75
11668,147.0
11669,147.0
11670,146.5
11671,148.25
11672,148.25
11673,147.25
11674,148.0
11675,148.0
11676,147.25
11677,147.25
11678,147.5
11679,146.5
11680,146.5
11681,146.75
11682,146.75
11683,147.0
11684,148.0
11685,148.0
11686,147.0
11687,146.75
11688,146.75
11689,147.25
11690,147.25
11691,147.25
11692,146.0
11693,146.0
11694,147.5
11695,147.5
11696,147.75
11697,147.25
11698,147.25
11699,148.5
11700,148.5
11701,148.0
11702,147.25
11703,147.25
11704,148.5
11705,149.25
11706,149.25
11707,149.25
11708,149.25
11709,147.5
11710,148.75
11711,148.75
11712,150.25
11713,148.5
11714,148.5
11715,147.75
11716,147.75
11717,149.5
11718,147.75
11719,147.75
11720,149.0
11721,151.25
11722,151.25
11723,151.75
11724,150.0
11725,150.0
11726,150.5
11727,150.5
11728,151.75
11729,151.5
11730,151.5
11731,150.0
11732,152.25
11733,152.25
11734,152.75
11735,152.75
11736,151.75
11737,150.0
11738,150.0
11739,150.0
11740,151.0
11741,151.0
11742,150.0
11743,150.0
11744,150.25
11745,150.5
11746,150.5
11747,150.5
11748,150.25
11749,150.25
11750,149.5
11751,149.75
11752,149.75
11753,150.25
11754,150.25
11755,151.25
11756,152.25
11757,152.25
11758,149.5
11759,149.5
11760,152.25
11761,150.75
11762,150.75
11763,152.75
11764,152.75
11765,152.75
11766,152.5
11767,154.0
11768,154.0
11769,154.75
11770,156.5
11771,156.5
11772,155.75
11773,155.5
11774,155.5
11775,157.75
11776,157.0
11777,157.0
11778,152.75
11779,158.5
11780,158.5
11781,152.0
11782,155.25
11783,155.25
11784,159.0
11785,158.0
11786,158.0
11787,157.5
11788,160.25
11789,160.25
11790,162.5
11791,162.25
11792,162.25
11793,164.25
11794,162.75
11795,162.75
11796,162.5
11797,161.5
11798,161.25
11799,161.25
11800,162.75
11801,161.5
11802,161.5
11803,161.5
11804,161.75
11805,161.75
11806,161.5
11807,161.25
11808,161.25
11809,161.0
11810,161.0
11811,161.0
11812,161.25
11813,161.25
11814,161.25
11815,161.25
11816,161.0
11817,161.25
11818,161.5
11819,161.5
11820,161.0
11821,161.0
11822,159.0
11823,160.0
11824,162.0
11825,162.0
11826,161.75
11827,161.75
11828,162.25
11829,161.75
11830,162.25
11831,162.25
11832,161.75
11833,163.75
11834,163.75
11835,164.5
11836,164.75
11837,164.75
11838,164.75
11839,166.5
11840,166.25
11841,166.25
11842,166.25
11843,167.0
11844,167.0
11845,168.0
11846,168.0
11847,168.0
11848,168.5
11849,168.25
11850,169.0
11851,169.0
11852,168.25
11853,168.25
11854,168.25
11855,167.75
11856,168.25
11857,168.25
11858,168.25
11859,168.5
11860,168.25
11861,168.25
11862,167.5
11863,167.0
11864,167.0
11865,167.0
11866,166.5
11867,166.5
11868,169.0
11869,167.0
11870,165.75
11871,165.75
11872,165.5
11873,165.0
11874,165.0
11875,165.75
11876,165.5
11877,165.5
11878,163.75
11879,164.25
11880,164.25
11881,164.25
11882,164.5
11883,164.5
11884,164.5
11885,164.5
11886,164.5
11887,164.5
11888,164.75
11889,164.75
11890,164.75
11891,165.5
11892,165.75
11893,165.75
11894,167.0
11895,166.0
11896,166.0
11897,166.25
11898,166.25
11899,166.25
11900,167.0
11901,167.5
11902,169.25
11903,169.25
11904,169.75
11905,169.75
11906,171.0
11907,171.0
11908,172.0
11909,171.25
11910,171.25
11911,172.5
11912,172.5
11913,172.25
11914,172.25
11915,172.75
11916,172.0
11917,172.0
11918,173.25
11919,173.5
11920,173.25
11921,173.25
11922,172.5
11923,172.5
11924,172.5
11925,174.5
11926,172.0
11927,171.5
11928,171.5
11929,170.5
11930,170.0
11931,170.0
11932,169.5
11933,168.25
11934,168.25
11935,167.75
11936,166.75
11937,166.25
11938,166.25
11939,166.0
11940,165.0
11941,165.0
11942,164.5
11943,164.75
11944,164.75
11945,164.5
11946,164.75
11947,164.75
11948,162.75
11949,162.5
11950,162.5
11951,162.25
11952,161.75
11953,161.75
11954,159.25
11955,158.75
11956,158.75
11957,158.75
11958,158.0
11959,158.0
11960,157.25
11961,158.25
11962,158.25
11963,157.5
11964,157.75
11965,157.75
11966,157.5
11967,157.75
11968,157.75
11969,157.25
11970,158.25
11971,158.25
11972,157.5
11973,157.75
11974,157.75
11975,158.25
11976,158.0
11977,158.0
11978,157.0
11979,157.5
11980,157.5
11981,156.75
11982,156.75
11983,155.0
11984,155.25
11985,155.25
11986,155.25
11987,154.5
11988,154.5
11989,154.0
11990,153.75
11991,153.75
11992,154.5
11993,155.0
11994,155.0
11995,155.75
11996,155.75
11997,156.5
11998,156.5
11999,155.25
12000,155.25
12001,153.25
12002,154.75
12003,154.75
12004,155.0
12005,153.75
12006,153.75
12007,154.0
12008,153.5
12009,153.5
12010,155.75
12011,156.0
12012,156.0
12013,156.0
12014,156.75
12015,156.75
12016,156.5
12017,156.5
12018,158.0
12019,157.25
12020,157.25
12021,158.25
12022,158.5
12023,158.5
12024,157.25
12025,158.5
12026,158.5
12027,158.0
12028,157.5
12029,157.5
12030,157.5
12031,155.25
12032,155.25
12033,153.75
12034,153.75
12035,153.75
12036,153.5
12037,153.5
12038,153.75
12039,152.0
12040,152.0
12041,151.5
12042,151.5
12043,151.5
12044,151.0
12045,151.0
12046,151.25
12047,150.75
12048,150.75
12049,151.75
12050,150.25
12051,150.25
12052,150.0
12053,151.5
12054,151.5
12055,150.5
12056,150.5
12057,151.0
12058,153.25
12059,153.25
12060,149.75
12061,149.0
12062,149.0
12063,150.5
12064,150.5
12065,149.5
12066,150.25
12067,150.25
12068,150.25
12069,150.5
12070,150.5
12071,149.75
12072,149.75
12073,152.75
12074,152.75
12075,153.0
12076,153.25
12077,153.25
12078,153.25
12079,153.25
12080,153.25
12081,152.25
12082,152.25
12083,152.25
12084,151.75
12085,151.75
12086,152.75
12087,153.5
12088,153.5
12089,154.0
12090,153.25
12091,153.25
12092,153.75
12093,153.75
12094,153.5
12095,153.75
12096,153.75
