,FHR
10095,118.0
10096,118.0
10097,117.75
10098,117.75
10099,118.5
10100,118.5
10101,118.75
10102,118.75
10103,119.25
10104,119.25
10105,118.5
10106,118.5
10107,120.0
10108,120.0
10109,118.75
10110,118.75
10111,118.75
10112,118.75
10113,117.0
10114,117.0
10115,117.0
10116,117.0
10117,116.75
10118,116.75
10119,118.0
10120,118.0
10121,118.25
10122,117.75
10123,117.75
10124,116.75
10125,116.75
10126,114.25
10127,114.25
10128,114.25
10129,114.25
10130,114.83333333333333
10131,115.41666666666667
10132,116.0
10133,116.58333333333333
10134,117.16666666666667
10135,117.75
10136,117.75
10137,117.75
10138,117.75
10139,117.75
10140,119.5
10141,119.5
10142,121.0
10143,121.0
10144,122.75
10145,122.75
10146,123.0
10147,123.0
10148,123.0
10149,124.0
10150,124.0
10151,124.25
10152,124.25
10153,124.5
10154,124.25
10155,124.25
10156,124.0
10157,124.0
10158,124.0
10159,124.0
10160,124.0
10161,124.5
10162,124.75
10163,124.75
10164,125.0
10165,125.0
10166,124.75
10167,124.75
10168,125.0
10169,125.0
10170,125.25
10171,125.25
10172,125.25
10173,125.25
10174,125.75
10175,125.75
10176,125.5
10177,125.0
10178,125.0
10179,125.0
10180,125.0
10181,124.75
10182,124.75
10183,125.0
10184,125.0
10185,125.75
10186,125.75
10187,125.75
10188,125.75
10189,126.75
10190,126.75
10191,126.75
10192,126.75
10193,127.0
10194,127.0
10195,127.75
10196,127.75
10197,127.75
10198,128.0
10199,128.0
10200,128.0
10201,128.0
10202,128.0
10203,128.0
10204,128.75
10205,128.75
10206,129.0
10207,129.0
10208,129.25
10209,129.0
10210,129.0
10211,128.0
10212,128.0
10213,128.0
10214,128.0
10215,128.5
10216,128.5
10217,128.5
10218,128.5
10219,128.25
10220,128.25
10221,128.0
10222,128.0
10223,127.25
10224,127.25
10225,127.25
10226,127.75
10227,127.75
10228,128.0
10229,128.0
10230,128.25
10231,128.25
10232,128.5
10233,128.5
10234,127.25
10235,127.25
10236,127.0
10237,127.0
10238,127.25
10239,128.0
10240,128.0
10241,128.5
10242,128.5
10243,128.0
10244,128.0
10245,128.0
10246,128.0
10247,128.0
10248,128.0
10249,129.0
10250,129.0
10251,128.75
10252,128.75
10253,127.75
10254,127.75
10255,128.0
10256,128.0
10257,128.0
10258,128.5
10259,128.5
10260,128.5
10261,128.5
10262,130.0
10263,130.0
10264,131.0
10265,132.75
10266,132.75
10267,135.0
10268,138.0
10269,138.0
10270,137.0
10271,137.0
10272,136.0
10273,136.0
10274,135.25
10275,132.0
10276,132.0
10277,132.0
10278,128.5
10279,125.5
10280,125.5
10281,123.5
10282,123.5
10283,121.25
10284,121.25
10285,121.0
10286,121.0
10287,121.25
10288,121.25
10289,121.25
10290,121.5
10291,121.5
10292,121.75
10293,121.75
10294,121.75
10295,121.75
10296,121.75
10297,121.75
10298,122.75
10299,122.75
10300,123.5
10301,123.5
10302,124.5
10303,124.5
10304,125.5
10305,126.5
10306,126.5
10307,126.75
10308,126.75
10309,127.25
10310,127.25
10311,128.0
10312,128.0
10313,128.25
10314,128.25
10315,128.0
10316,128.0
10317,127.5
10318,127.5
10319,128.25
10320,128.0
10321,128.0
10322,127.25
10323,127.25
10324,127.5
10325,127.5
10326,127.75
10327,127.75
10328,128.25
10329,128.25
10330,128.25
10331,128.25
10332,128.5
10333,128.5
10334,128.5
10335,128.75
10336,128.75
10337,128.75
10338,128.75
10339,129.0
10340,129.0
10341,129.0
10342,129.0
10343,127.75
10344,127.75
10345,128.0
10346,128.0
10347,127.75
10348,127.75
10349,128.0
10350,128.0
10351,128.0
10352,128.25
10353,128.25
10354,128.5
10355,128.5
10356,128.5
10357,128.5
10358,128.5
10359,128.5
10360,128.25
10361,128.25
10362,128.5
10363,128.5
10364,128.5
10365,128.0
10366,128.0
10367,127.25
10368,127.25
10369,127.5
10370,127.5
10371,128.0
10372,128.0
10373,128.5
10374,128.5
10375,129.0
10376,129.0
10377,129.0
10378,129.5
10379,129.5
10380,129.5
10381,129.5
10382,130.0
10383,130.0
10384,130.25
10385,130.25
10386,129.75
10387,129.75
10388,128.75
10389,128.75
10390,127.25
10391,125.75
10392,125.75
10393,125.25
10394,125.25
10395,124.25
10396,124.25
10397,123.25
10398,123.25
10399,121.75
10400,121.75
10401,121.0
10402,121.0
10403,120.25
10404,120.25
10405,120.75
10406,120.75
10407,121.5
10408,121.5
10409,122.25
10410,122.25
10411,124.0
10412,124.0
10413,125.75
10414,125.75
10415,126.75
10416,126.75
10417,127.5
10418,127.5
10419,128.0
10420,128.0
10421,128.5
10422,128.75
10423,128.75
10424,129.5
10425,129.5
10426,129.25
10427,129.25
10428,128.75
10429,128.75
10430,129.0
10431,129.0
10432,128.25
10433,128.25
10434,128.5
10435,128.5
10436,126.75
10437,127.25
10438,127.25
10439,127.25
10440,126.75
10441,126.75
10442,127.0
10443,128.0
10444,128.0
10445,131.25
10446,131.25
10447,133.5
10448,133.5
10449,135.5
10450,137.25
10451,137.25
10452,138.5
10453,138.5
10454,140.75
10455,143.5
10456,143.5
10457,144.0
10458,145.0
10459,145.0
10460,148.25
10461,150.0
10462,150.0
10463,148.0
10464,148.0
10465,150.0
10466,152.0
10467,152.0
10468,152.5
10469,152.75
10470,152.75
10471,150.5
10472,150.5
10473,149.5
10474,150.75
10475,150.75
10476,148.75
10477,147.25
10478,147.25
10479,144.25
10480,144.25
10481,136.5
10482,136.5
10483,134.25
10484,132.75
10485,132.75
10486,130.75
10487,130.75
10488,127.25
10489,127.25
10490,126.25
10491,126.25
10492,126.75
10493,126.75
10494,126.25
10495,126.25
10496,126.25
10497,124.75
10498,124.75
10499,124.0
10500,124.0
10501,127.25
10502,132.75
10503,132.75
10504,134.75
10505,134.75
10506,135.5
10507,135.5
10508,135.75
10509,139.5
10510,139.5
10511,142.5
10512,144.25
10513,143.25
10514,143.25
10515,143.75
10516,143.75
10517,143.75
10518,143.0
10519,143.0
10520,142.5
10521,142.5
10522,140.75
10523,140.75
10524,143.0
10525,143.75
10526,143.75
10527,146.25
10528,140.75
10529,140.75
10530,135.0
10531,135.0
10532,129.75
10533,129.75
10534,116.5
10535,116.5
10536,125.0
10537,125.0
10538,125.0
10539,125.0
10540,124.0
10541,124.0
10542,124.25
10543,124.25
10544,123.5
10545,123.5
10546,123.5
10547,123.5
10548,124.0
10549,124.0
10550,124.0
10551,124.0
10552,124.0
10553,124.0
10554,123.75
10555,123.75
10556,124.0
10557,124.0
10558,124.0
10559,126.25
10560,126.25
10561,126.0
10562,126.0
10563,127.25
10564,127.25
10565,125.75
10566,125.75
10567,125.0
10568,125.0
10569,125.75
10570,125.75
10571,127.25
10572,140.0
10573,140.0
10574,144.75
10575,144.75
10576,140.75
10577,144.25
10578,144.25
10579,144.0
10580,144.0
10581,142.25
10582,142.5
10583,142.5
10584,143.25
10585,143.25
10586,142.0
10587,143.0
10588,143.0
10589,142.25
10590,142.25
10591,142.75
10592,144.0
10593,144.0
10594,143.25
10595,143.25
10596,143.25
10597,143.25
10598,143.25
10599,143.25
10600,143.25
10601,143.25
10602,143.25
10603,143.5
10604,143.5
10605,143.5
10606,154.5
10607,154.5
10608,153.5
10609,153.5
10610,153.5
10611,153.5
10612,153.5
10613,153.25
10614,153.25
10615,153.25
10616,153.25
10617,153.671875
10618,154.09375
10619,154.515625
10620,154.9375
10621,155.359375
10622,155.78125
10623,156.203125
10624,156.625
10625,157.046875
10626,157.46875
10627,157.890625
10628,158.3125
10629,158.734375
10630,159.15625
10631,159.578125
10632,160.0
10633,156.25
10634,156.25
10635,154.0
10636,155.0
10637,155.0
10638,156.0
10639,154.25
10640,154.25
10641,155.25
10642,155.25
10643,154.5
10644,153.25
10645,153.25
10646,152.75
10647,150.75
10648,150.75
10649,151.75
10650,151.75
10651,151.75
10652,151.75
10653,151.75
10654,150.75
10655,152.5
10656,152.5
10657,152.25
10658,154.25
10659,154.25
10660,154.25
10661,154.25
10662,154.25
10663,154.25
10664,154.25
10665,154.5
10666,146.75
10667,146.75
10668,146.5
10669,147.0
10670,147.0
10671,147.5
10672,147.5
10673,148.0
10674,148.0
10675,149.0
10676,149.0
10677,149.0
10678,149.0
10679,149.0
10680,148.75
10681,148.75
10682,149.0
10683,151.5
10684,151.5
10685,152.0
10686,152.25
10687,152.25
10688,153.75
10689,153.75
10690,153.75
10691,153.75
10692,153.75
10693,153.75
10694,153.75
10695,153.75
10696,155.75
10697,155.75
10698,155.0
10699,155.0
10700,155.0
10701,154.0
10702,154.0
10703,153.25
10704,151.0
10705,151.0
10706,145.25
10707,145.25
10708,140.0
10709,140.0
10710,135.75
10711,133.25
10712,133.25
10713,131.5
10714,131.5
10715,129.5
10716,129.5
10717,126.0
10718,126.0
10719,124.0
10720,124.0
10721,122.75
10722,122.75
10723,122.25
10724,122.25
10725,122.25
10726,122.25
10727,122.25
10728,122.25
10729,121.75
10730,121.75
10731,121.75
10732,121.75
10733,121.75
10734,121.75
10735,121.25
10736,121.25
10737,121.0
10738,121.0
10739,120.25
10740,120.25
10741,120.25
10742,120.25
10743,120.25
10744,120.25
10745,120.0
10746,120.0
10747,119.75
10748,119.75
10749,119.25
10750,119.25
10751,120.0
10752,120.0
10753,119.75
10754,119.75
10755,119.25
10756,119.25
10757,121.0
10758,121.0
10759,121.0
10760,122.75
10761,122.75
10762,122.75
10763,122.75
10764,122.75
10765,122.75
10766,122.75
10767,122.75
10768,122.75
10769,122.75
10770,122.75
10771,123.0
10772,123.0
10773,123.0
10774,123.0
10775,122.75
10776,128.95
10777,135.15
10778,141.35
10779,147.55
10780,153.75
10781,155.25
10782,155.25
10783,155.25
10784,155.25
10785,155.25
10786,155.25
10787,155.25
10788,155.25
10789,155.5
10790,155.5
10791,161.5
10792,163.5
10793,163.5
10794,164.5
10795,164.5
10796,165.5
10797,165.5
10798,164.5
10799,164.75
10800,166.5
10801,166.5
10802,166.75
10803,166.0
10804,166.0
10805,166.0
10806,166.5
10807,166.5
10808,165.75
10809,164.25
10810,164.25
10811,162.25
10812,160.0
10813,160.0
10814,161.0
10815,161.0
10816,160.25
10817,160.25
10818,167.0
10819,166.0
10820,166.0
10821,165.75
10822,165.75
10823,165.75
10824,165.75
10825,165.75
10826,165.75
10827,165.75
10828,166.0
10829,153.5
10830,153.5
10831,153.5
10832,153.5
10833,153.5
10834,153.5
10835,153.5
10836,153.5
10837,153.5
10838,161.5
10839,161.5
10840,163.25
10841,164.5
10842,164.5
10843,164.5
10844,164.5
10845,164.5
10846,164.5
10847,164.25
10848,164.25
10849,164.25
10850,164.25
10851,164.25
10852,164.25
10853,164.25
10854,164.25
10855,164.25
10856,164.25
10857,165.4
10858,166.55
10859,167.7
10860,168.85
10861,170.0
10862,171.15
10863,172.3
10864,173.45
10865,174.6
10866,175.75
10867,175.75
10868,175.75
10869,175.75
10870,176.0
10871,176.0
10872,176.0
10873,171.0
10874,171.0
10875,171.0
10876,170.0
10877,169.5
10878,169.5
10879,169.5
10880,169.5
10881,169.61666666666667
10882,169.73333333333332
10883,169.85
10884,169.96666666666667
10885,170.08333333333334
10886,170.2
10887,170.31666666666666
10888,170.43333333333334
10889,170.55
10890,170.66666666666666
10891,170.78333333333333
10892,170.9
10893,171.01666666666668
10894,171.13333333333333
10895,171.25
10896,171.25
10897,171.25
10898,171.25
10899,164.6
10900,157.95
10901,151.3
10902,144.65
10903,138.0
10904,131.35
10905,124.69999999999999
10906,118.05
10907,111.4
10908,104.75
10909,104.75
10910,104.75
10911,104.0
10912,100.25
10913,100.25
10914,100.25
10915,103.25
10916,103.25
10917,114.5
10918,114.5
10919,114.5
10920,114.5
10921,114.25
10922,114.25
10923,114.25
10924,114.25
10925,114.5
10926,114.5
10927,121.3
10928,128.1
10929,134.9
10930,141.7
10931,148.5
10932,148.5
10933,145.25
10934,143.0
10935,143.0
10936,141.0
10937,140.75
10938,140.75
10939,138.75
10940,138.75
10941,137.5
10942,137.5
10943,140.0
10944,140.0
10945,138.5
10946,140.0
10947,140.0
10948,140.0
10949,140.0
10950,140.0
10951,140.0
10952,140.0
10953,140.0
10954,140.0
10955,139.75
10956,139.75
10957,134.25
10958,134.25
10959,134.25
10960,135.0
10961,135.0
10962,133.0
10963,133.0
10964,136.5
10965,136.5
10966,135.75
10967,135.75
10968,135.25
10969,135.25
10970,135.0
10971,134.25
10972,134.25
10973,133.5
10974,133.5
10975,131.0
10976,131.0
10977,128.75
10978,128.75
10979,127.25
10980,127.25
10981,126.5
10982,126.5
10983,125.25
10984,124.75
10985,124.75
10986,124.75
10987,124.75
10988,124.25
10989,124.25
10990,124.25
10991,124.25
10992,124.5
10993,124.5
10994,123.75
10995,123.75
10996,123.75
10997,123.75
10998,123.5
10999,123.5
11000,122.75
11001,122.75
11002,121.75
11003,121.75
11004,123.0
11005,123.0
11006,122.75
11007,122.75
11008,124.5
11009,120.75
11010,120.75
11011,120.0
11012,120.0
11013,120.0
11014,120.0
11015,119.75
11016,119.75
11017,119.75
11018,119.75
11019,119.5
11020,119.5
11021,119.25
11022,119.25
11023,119.5
11024,119.5
11025,119.25
11026,119.25
11027,119.25
11028,119.25
11029,119.25
11030,119.25
11031,119.5
11032,119.5
11033,120.0
11034,120.0
11035,119.5
11036,119.5
11037,119.5
11038,119.5
11039,119.5
11040,119.5
11041,119.0
11042,119.0
11043,119.5
11044,119.5
11045,120.75
11046,120.75
11047,120.0
11048,120.0
11049,121.75
11050,121.75
11051,121.75
11052,131.0
11053,131.0
11054,133.75
11055,134.0
11056,134.0
11057,134.75
11058,134.75
11059,134.75
11060,134.75
11061,135.75
11062,135.75
11063,137.75
11064,137.75
11065,138.75
11066,144.5
11067,144.5
11068,144.5
11069,144.5
11070,144.5
11071,144.5
11072,144.25
11073,144.25
11074,157.0
11075,157.0
11076,160.5
11077,160.5
11078,159.25
11079,160.0
11080,160.0
11081,160.75
11082,160.75
11083,160.25
11084,161.0
11085,161.0
11086,161.0
11087,160.0
11088,160.0
11089,160.5
11090,161.75
11091,161.75
11092,162.5
11093,161.25
11094,161.25
11095,160.5
11096,160.5
11097,158.5
11098,158.5
11099,160.5
11100,158.25
11101,158.25
11102,155.75
11103,152.25
11104,152.25
11105,152.25
11106,152.25
11107,152.25
11108,152.25
11109,152.25
11110,152.25
11111,152.25
11112,152.25
11113,152.25
11114,152.25
11115,149.0
11116,149.0
11117,147.25
11118,147.75
11119,147.5
11120,147.5
11121,148.5
11122,148.5
11123,148.5
11124,147.75
11125,148.0
11126,148.0
11127,147.75
11128,147.75
11129,146.75
11130,146.75
11131,146.75
11132,147.25
11133,147.25
11134,148.5
11135,148.5
11136,148.5
11137,147.5
11138,146.25
11139,146.25
11140,145.0
11141,145.0
11142,142.5
11143,142.5
11144,140.75
11145,138.5
11146,138.5
11147,137.25
11148,137.25
11149,134.75
11150,134.5
11151,134.5
11152,134.75
11153,132.0
11154,132.0
11155,131.0
11156,131.0
11157,132.0
11158,132.0
11159,131.25
11160,131.25
11161,131.0
11162,131.0
11163,131.5
11164,131.5
11165,131.0
11166,131.0
11167,130.75
11168,129.75
11169,129.75
11170,128.0
11171,128.0
11172,126.75
11173,126.75
11174,125.25
11175,125.25
11176,124.0
11177,124.0
11178,123.5
11179,123.5
11180,123.0
11181,123.0
11182,123.0
11183,123.0
11184,123.5
11185,123.25
11186,123.25
11187,123.5
11188,123.5
11189,124.0
11190,124.0
11191,124.0
11192,124.0
11193,123.75
11194,123.75
11195,124.0
11196,124.0
11197,123.75
11198,123.75
11199,124.0
11200,124.0
11201,123.75
11202,123.75
11203,123.25
11204,123.25
11205,122.25
11206,122.25
11207,122.5
11208,122.5
11209,122.25
11210,122.25
11211,121.75
11212,121.75
11213,121.5
11214,121.5
11215,121.25
11216,121.25
11217,123.75
11218,128.25
11219,128.25
11220,130.75
11221,130.75
11222,133.5
11223,133.5
11224,135.0
11225,135.0
11226,135.25
11227,135.75
11228,135.75
11229,136.25
11230,136.25
11231,136.5
11232,136.5
11233,135.75
11234,135.75
11235,134.75
11236,134.75
11237,136.75
11238,136.75
11239,135.75
11240,134.25
11241,134.25
11242,132.75
11243,132.75
11244,132.75
11245,132.75
11246,132.5
11247,133.75
11248,133.75
11249,135.0
11250,135.0
11251,135.75
11252,137.0
11253,137.0
11254,138.25
11255,138.25
11256,139.75
11257,139.75
11258,140.0
11259,142.5
11260,142.5
11261,142.75
11262,142.75
11263,145.5
11264,143.0
11265,143.0
11266,146.5
11267,149.0
11268,149.0
11269,150.0
11270,150.0
11271,151.5
11272,151.5
11273,151.5
11274,151.5
11275,153.0
11276,153.0
11277,153.0
11278,153.0
11279,153.0
11280,153.0
11281,152.75
11282,152.75
11283,152.75
11284,152.75
11285,141.1
11286,129.45
11287,117.8
11288,106.15
11289,94.5
11290,94.5
11291,96.0
11292,96.0
11293,96.0
11294,97.5
11295,97.5
11296,99.25
11297,99.25
11298,99.25
11299,100.25
11300,100.25
11301,100.25
11302,100.25
11303,100.25
11304,100.25
11305,100.5
11306,100.5
11307,100.5
11308,100.25
11309,100.25
11310,100.25
11311,100.25
11312,100.875
11313,101.5
11314,102.125
11315,102.75
11316,103.375
11317,104.0
11318,104.625
11319,105.25
11320,105.25
11321,105.25
11322,105.25
11323,105.5
11324,105.5
11325,105.5
11326,105.75
11327,105.75
11328,106.5
11329,106.5
11330,106.5
11331,106.5
11332,107.75
11333,107.75
11334,107.75
11335,107.75
11336,109.0
11337,109.0
11338,110.75
11339,110.75
11340,110.75
11341,112.25
11342,112.25
11343,111.75
11344,110.75
11345,110.75
11346,110.75
11347,110.75
11348,110.75
11349,110.75
11350,111.0
11351,111.0
11352,111.0
11353,111.0
11354,111.0
11355,111.0
11356,110.75
11357,118.34375
11358,125.9375
11359,133.53125
11360,141.125
11361,148.71875
11362,156.3125
11363,163.90625
11364,171.5
11365,171.5
11366,171.5
11367,174.0
11368,182.0
11369,182.0
11370,187.75
11371,188.5
11372,188.5
11373,188.5
11374,188.5
11375,188.5
11376,188.5
11377,188.5
11378,188.25
11379,188.25
11380,170.15
11381,152.05
11382,133.95
11383,115.85
11384,97.75
11385,97.75
11386,99.0
11387,99.0
11388,99.0
11389,99.0
11390,99.0
11391,98.75
11392,98.75
11393,98.75
11394,98.75
11395,99.0
11396,99.0
11397,99.0
11398,99.125
11399,99.25
11400,99.375
11401,99.5
11402,99.625
11403,99.75
11404,99.875
11405,100.0
11406,100.0
11407,99.75
11408,99.75
11409,101.25
11410,101.25
11411,102.0
11412,102.0
11413,102.0
11414,104.75
11415,104.75
11416,106.5
11417,106.5
11418,107.75
11419,107.75
11420,111.25
11421,111.25
11422,109.75
11423,109.75
11424,109.25
11425,109.25
11426,107.25
11427,107.25
11428,106.75
11429,106.75
11430,105.75
11431,106.5
11432,106.5
11433,106.5
11434,107.5
11435,107.5
11436,109.5
11437,110.0
11438,110.0
11439,109.75
11440,109.75
11441,109.75
11442,109.75
11443,109.75
11444,109.75
11445,109.75
11446,109.75
11447,109.75
11448,109.75
11449,109.75
11450,109.75
11451,110.0
11452,124.75
11453,139.5
11454,154.25
11455,169.0
11456,183.75
11457,183.75
11458,182.75
11459,182.75
11460,182.5
11461,181.75
11462,181.75
11463,180.75
11464,179.25
11465,177.0
11466,177.0
11467,174.75
11468,172.5
11469,172.5
11470,171.25
11471,168.5
11472,168.5
11473,164.25
11474,164.25
11475,158.5
11476,158.25
11477,158.25
11478,158.25
11479,156.25
11480,156.25
11481,155.75
11482,156.75
11483,156.75
11484,158.75
11485,157.75
11486,157.75
11487,157.75
11488,157.75
11489,157.75
11490,158.0
11491,158.0
11492,166.25
11493,169.0
11494,166.5
11495,166.5
11496,166.0
11497,168.0
11498,168.0
11499,171.5
11500,175.0
11501,175.0
11502,169.75
11503,169.5
11504,169.5
11505,171.25
11506,172.0
11507,172.25
11508,172.25
11509,173.75
11510,175.5
11511,175.5
11512,175.0
11513,175.5
11514,176.75
11515,176.75
11516,176.0
11517,174.5
11518,174.75
11519,174.75
11520,173.75
11521,172.25
11522,172.25
11523,172.25
11524,172.25
11525,172.25
11526,172.25
11527,172.25
11528,165.5
11529,165.5
11530,164.75
11531,164.75
11532,164.75
11533,164.75
11534,164.75
11535,164.75
11536,164.75
11537,164.75
11538,167.0
11539,170.75
11540,166.75
11541,166.75
11542,167.75
11543,168.25
11544,168.25
11545,168.25
11546,169.25
11547,169.0
11548,169.0
11549,169.0
11550,169.25
11551,169.5
11552,169.5
11553,169.5
11554,169.5
11555,169.75
11556,169.0
11557,169.0
11558,166.75
11559,166.75
11560,166.75
11561,166.75
11562,166.75
11563,166.75
11564,166.75
11565,166.75
11566,166.75
11567,167.0
11568,167.0
11569,167.0
11570,167.0
11571,167.0
11572,167.7
11573,168.4
11574,169.1
11575,169.8
11576,170.5
11577,170.5
11578,170.5
11579,170.5
11580,170.5
11581,170.5
11582,170.5
11583,170.5
11584,168.5
11585,168.5
11586,168.25
11587,168.25
11588,168.5
11589,168.5
11590,168.5
11591,168.5
11592,168.5
11593,168.5
11594,168.5
11595,168.5
11596,168.5
11597,168.60714285714286
11598,168.71428571428572
11599,168.82142857142858
11600,168.92857142857142
11601,169.03571428571428
11602,169.14285714285714
11603,169.25
11604,172.0
11605,172.5
11606,172.5
11607,173.75
11608,174.0
11609,175.0
11610,175.0
11611,175.5
11612,176.0
11613,177.25
11614,177.25
11615,178.25
11616,179.25
11617,180.0
11618,180.0
11619,180.0
11620,180.0
11621,180.0
11622,179.75
11623,179.75
11624,179.75
11625,182.0
11626,183.0
11627,184.5
11628,184.75
11629,184.75
11630,185.25
11631,185.25
11632,187.75
11633,187.75
11634,187.5
11635,187.5
11636,185.5
11637,185.5
11638,184.5
11639,182.75
11640,182.75
11641,182.75
11642,181.25
11643,179.25
11644,178.0
11645,178.0
11646,175.0
11647,175.0
11648,174.5
11649,174.5
11650,174.5
11651,172.75
11652,172.75
11653,173.5
11654,171.5
11655,171.0
11656,171.0
11657,171.25
11658,172.25
11659,172.25
11660,172.75
11661,172.5
11662,172.25
11663,172.25
11664,173.75
11665,173.5
11666,174.0
11667,174.0
11668,175.0
11669,175.75
11670,176.0
11671,176.0
11672,176.75
11673,176.25
11674,176.25
11675,175.5
11676,175.5
11677,174.5
11678,173.5
11679,172.25
11680,172.25
11681,171.0
11682,168.5
11683,168.5
11684,166.0
11685,163.75
11686,163.75
11687,160.0
11688,157.5
11689,157.5
11690,153.25
11691,153.25
11692,151.25
11693,148.75
11694,148.75
11695,147.25
11696,147.25
11697,145.0
11698,144.25
11699,144.25
11700,143.25
11701,143.25
11702,143.0
11703,143.0
11704,143.0
11705,143.75
11706,143.75
11707,145.0
11708,144.75
11709,144.75
11710,145.0
11711,145.5
11712,145.5
11713,146.5
11714,146.5
11715,147.75
11716,150.25
11717,150.25
11718,152.25
11719,152.25
11720,152.25
11721,152.5
11722,153.25
11723,153.25
11724,153.0
11725,153.0
11726,154.5
11727,154.25
11728,154.25
11729,152.5
11730,151.25
11731,151.25
11732,150.25
11733,150.25
11734,148.5
11735,147.0
11736,147.0
11737,147.0
11738,147.0
11739,146.25
11740,144.75
11741,144.75
11742,143.75
11743,143.75
11744,143.25
11745,143.0
11746,143.0
11747,141.75
11748,141.75
11749,140.75
11750,142.0
11751,142.0
11752,141.25
11753,141.25
11754,142.0
11755,142.0
11756,142.75
11757,142.75
11758,142.75
11759,142.75
11760,142.75
11761,143.0
11762,142.75
11763,142.75
11764,153.5
11765,153.5
11766,153.5
11767,153.5
11768,153.5
11769,153.25
11770,153.25
11771,153.5
11772,153.5
11773,153.25
11774,153.25
11775,145.64285714285714
11776,138.03571428571428
11777,130.42857142857144
11778,122.82142857142857
11779,115.21428571428572
11780,107.60714285714286
11781,100.0
11782,100.0
11783,101.75
11784,101.75
11785,102.75
11786,102.75
11787,104.75
11788,104.75
11789,105.25
11790,105.25
11791,105.5
11792,105.5
11793,105.5
11794,105.25
11795,105.25
11796,104.75
11797,104.75
11798,103.0
11799,103.0
11800,103.0
11801,103.0
11802,103.0
11803,103.25
11804,103.25
11805,103.25
11806,101.5
11807,101.5
11808,100.5
11809,100.5
11810,100.5
11811,99.25
11812,99.25
11813,99.5
11814,99.5
11815,99.5
11816,99.5
11817,99.5
11818,99.25
11819,99.5
11820,99.5
11821,99.5
11822,99.5
11823,118.0
11824,136.5
11825,155.0
11826,173.5
11827,192.0
11828,183.75
11829,183.75
11830,183.75
11831,184.0
11832,184.0
11833,184.0
11834,184.0
11835,183.75
11836,183.75
11837,183.75
11838,183.75
11839,166.6
11840,149.45
11841,132.3
11842,115.15
11843,98.0
11844,98.0
11845,98.0
11846,100.25
11847,100.25
11848,103.5
11849,103.5
11850,103.5
11851,103.5
11852,103.5
11853,103.5
11854,103.5
11855,103.5
11856,103.5
11857,103.5
11858,103.25
11859,103.25
11860,103.5
11861,103.5
11862,103.5
11863,103.5
11864,107.1
11865,110.7
11866,114.3
11867,117.9
11868,121.5
11869,121.5
11870,121.5
11871,119.5
11872,119.5
11873,117.5
11874,117.5
11875,117.5
11876,115.25
11877,115.25
11878,115.25
11879,114.25
11880,115.75
11881,115.75
11882,115.75
11883,115.75
11884,115.75
11885,115.75
11886,116.0
11887,116.0
11888,116.0
11889,115.75
11890,115.75
11891,116.0
11892,116.0
11893,116.0
11894,122.86111111111111
11895,129.72222222222223
11896,136.58333333333334
11897,143.44444444444446
11898,150.30555555555554
11899,157.16666666666666
11900,164.02777777777777
11901,170.88888888888889
11902,177.75
11903,185.5
11904,185.5
11905,185.25
11906,185.5
11907,185.5
11908,185.5
11909,185.5
11910,185.5
11911,185.5
11912,185.5
11913,185.6
11914,185.7
11915,185.8
11916,185.9
11917,186.0
11918,183.75
11919,183.75
11920,183.75
11921,180.0
11922,169.5
11923,178.25
11924,178.25
11925,178.75
11926,179.75
11927,179.75
11928,179.75
11929,179.75
11930,179.75
11931,179.75
11932,179.75
11933,179.75
11934,179.75
11935,180.0
11936,172.40384615384616
11937,164.80769230769232
11938,157.21153846153845
11939,149.6153846153846
11940,142.01923076923077
11941,134.42307692307693
11942,126.82692307692308
11943,119.23076923076923
11944,111.63461538461539
11945,104.03846153846155
11946,96.4423076923077
11947,88.84615384615385
11948,81.25
11949,81.25
11950,81.25
11951,80.25
11952,80.25
11953,80.25
11954,80.0
11955,80.0
11956,80.0
11957,80.0
11958,80.0
11959,80.0
11960,80.75
11961,80.75
11962,80.75
11963,79.25
11964,79.25
11965,79.25
11966,80.0
11967,80.0
11968,80.0
11969,80.0
11970,80.0
11971,80.0
11972,80.0
11973,80.0
11974,80.0
11975,79.75
11976,79.75
11977,79.75
11978,124.125
11979,168.5
11980,168.5
11981,168.5
11982,168.5
11983,168.25
11984,168.5
11985,168.5
11986,165.5
11987,167.0
11988,167.0
11989,162.5
11990,162.5
11991,165.0
11992,164.5
11993,164.5
11994,163.75
11995,163.5
11996,163.5
11997,162.0
11998,161.5
11999,161.5
12000,161.75
12001,162.25
12002,162.25
12003,161.75
12004,161.75
12005,161.75
12006,163.75
12007,163.75
12008,165.75
12009,163.75
12010,163.75
12011,163.75
12012,163.5
12013,163.5
12014,162.25
12015,159.0
12016,159.0
12017,156.0
12018,156.0
12019,152.25
12020,148.5
12021,148.5
12022,146.25
12023,143.0
12024,143.0
12025,140.75
12026,140.75
12027,139.5
12028,139.5
12029,138.0
12030,138.0
12031,138.0
12032,137.25
12033,137.25
12034,137.25
12035,137.25
12036,137.75
12037,137.75
12038,137.25
12039,137.25
12040,137.25
12041,136.5
12042,136.5
12043,136.5
12044,136.0
12045,136.0
12046,135.0
12047,135.0
12048,135.0
12049,135.0
12050,134.25
12051,135.0
12052,135.0
12053,135.0
12054,135.0
12055,135.5
12056,135.5
12057,136.25
12058,136.25
12059,136.0
12060,136.0
12061,135.25
12062,135.25
12063,134.75
