,FHR
10123,140.75
10124,141.0
10125,141.25
10126,141.25
10127,141.75
10128,141.75
10129,142.0
10130,141.0
10131,141.0
10132,141.0
10133,140.0
10134,140.0
10135,139.75
10136,139.75
10137,137.25
10138,136.25
10139,136.25
10140,135.25
10141,135.25
10142,134.5
10143,134.5
10144,135.5
10145,135.5
10146,135.5
10147,136.25
10148,136.25
10149,136.25
10150,138.75
10151,139.0
10152,139.0
10153,139.25
10154,139.25
10155,139.0
10156,139.0
10157,139.75
10158,139.75
10159,140.75
10160,139.75
10161,139.75
10162,139.75
10163,139.5
10164,139.5
10165,139.5
10166,141.5
10167,143.75
10168,143.75
10169,144.5
10170,144.5
10171,144.25
10172,144.25
10173,144.25
10174,143.0
10175,143.0
10176,142.25
10177,142.25
10178,141.75
10179,141.0
10180,141.0
10181,141.0
10182,141.0
10183,141.75
10184,142.25
10185,142.25
10186,142.25
10187,143.0
10188,143.25
10189,143.25
10190,143.0
10191,143.0
10192,142.25
10193,142.75
10194,142.75
10195,141.5
10196,141.5
10197,141.0
10198,141.0
10199,141.0
10200,140.75
10201,140.75
10202,140.75
10203,140.75
10204,141.0
10205,141.0
10206,141.0
10207,142.75
10208,142.75
10209,142.75
10210,143.0
10211,143.0
10212,143.25
10213,143.25
10214,142.25
10215,142.25
10216,140.0
10217,140.0
10218,140.75
10219,140.75
10220,141.5
10221,141.25
10222,141.25
10223,141.75
10224,141.75
10225,141.75
10226,141.5
10227,141.5
10228,139.75
10229,139.75
10230,139.75
10231,139.25
10232,139.25
10233,139.75
10234,139.75
10235,140.0
10236,140.0
10237,140.25
10238,140.5
10239,140.5
10240,140.75
10241,140.75
10242,140.5
10243,140.5
10244,140.75
10245,140.75
10246,141.0
10247,141.0
10248,141.75
10249,141.75
10250,143.0
10251,144.75
10252,144.75
10253,145.0
10254,145.0
10255,145.0
10256,145.0
10257,146.5
10258,146.5
10259,147.5
10260,147.5
10261,147.0
10262,147.0
10263,146.0
10264,146.0
10265,145.5
10266,144.25
10267,144.25
10268,143.75
10269,143.75
10270,142.75
10271,141.75
10272,141.75
10273,140.75
10274,140.75
10275,139.0
10276,139.0
10277,138.25
10278,138.25
10279,137.5
10280,137.5
10281,133.25
10282,133.25
10283,133.25
10284,130.0
10285,132.0
10286,132.0
10287,132.75
10288,132.75
10289,132.75
10290,133.25
10291,133.25
10292,133.25
10293,133.25
10294,126.5
10295,126.5
10296,124.0
10297,124.0
10298,124.0
10299,124.0
10300,135.0
10301,135.0
10302,135.5
10303,135.5
10304,135.75
10305,135.75
10306,135.75
10307,130.25
10308,130.25
10309,130.0
10310,130.0
10311,130.0
10312,130.0
10313,130.0
10314,130.0
10315,130.0
10316,130.0
10317,130.0
10318,130.0
10319,130.0
10320,116.08333333333333
10321,102.16666666666667
10322,88.25
10323,88.25
10324,88.25
10325,89.0
10326,89.0
10327,89.0
10328,89.0
10329,89.0
10330,92.0
10331,92.0
10332,92.0
10333,92.0
10334,92.0
10335,87.5
10336,87.5
10337,87.5
10338,87.5
10339,99.0
10340,99.0
10341,99.0
10342,97.25
10343,97.25
10344,97.25
10345,95.75
10346,95.75
10347,95.75
10348,95.75
10349,95.75
10350,95.75
10351,95.75
10352,103.75
10353,103.75
10354,103.75
10355,103.75
10356,103.75
10357,103.75
10358,103.75
10359,103.75
10360,103.75
10361,103.75
10362,103.75
10363,103.75
10364,103.75
10365,98.25
10366,98.25
10367,98.25
10368,97.75
10369,97.75
10370,97.75
10371,97.75
10372,97.75
10373,93.0
10374,93.0
10375,93.0
10376,88.5
10377,88.5
10378,88.5
10379,85.0
10380,85.0
10381,85.0
10382,85.0
10383,85.0
10384,85.0
10385,85.0
10386,85.0
10387,85.0
10388,86.75
10389,86.75
10390,86.75
10391,88.25
10392,88.25
10393,88.0
10394,88.0
10395,88.0
10396,88.0
10397,88.0
10398,88.0
10399,88.0
10400,82.75
10401,82.75
10402,92.25
10403,92.25
10404,102.0
10405,102.0
10406,104.25
10407,104.25
10408,104.25
10409,105.25
10410,105.25
10411,105.0
10412,105.0
10413,105.0
10414,105.0
10415,105.0
10416,105.0
10417,105.0
10418,109.75
10419,109.75
10420,109.75
10421,109.75
10422,109.75
10423,109.75
10424,109.75
10425,109.75
10426,109.75
10427,117.75
10428,117.75
10429,117.75
10430,119.5
10431,119.5
10432,120.0
10433,120.0
10434,120.25
10435,120.25
10436,120.25
10437,120.25
10438,128.0
10439,128.0
10440,130.0
10441,132.75
10442,132.75
10443,134.25
10444,134.25
10445,134.25
10446,136.75
10447,136.75
10448,136.75
10449,136.75
10450,137.5
10451,137.5
10452,138.0
10453,138.0
10454,138.75
10455,138.75
10456,139.0
10457,138.0
10458,138.0
10459,137.25
10460,137.25
10461,136.25
10462,136.25
10463,134.75
10464,134.75
10465,134.25
10466,134.25
10467,133.5
10468,132.25
10469,132.25
10470,131.25
10471,131.25
10472,131.75
10473,131.75
10474,131.75
10475,134.5
10476,134.5
10477,137.75
10478,137.75
10479,137.75
10480,137.75
10481,135.75
10482,135.75
10483,135.25
10484,135.5
10485,135.5
10486,135.5
10487,132.75
10488,132.75
10489,133.25
10490,133.25
10491,134.0
10492,134.0
10493,134.0
10494,134.0
10495,134.0
10496,133.5
10497,133.5
10498,134.25
10499,134.25
10500,134.25
10501,134.5
10502,134.5
10503,136.75
10504,136.75
10505,136.75
10506,137.0
10507,136.5
10508,136.5
10509,136.75
10510,136.75
10511,137.25
10512,137.25
10513,137.0
10514,137.0
10515,137.0
10516,137.75
10517,137.75
10518,139.25
10519,139.25
10520,139.25
10521,139.25
10522,139.25
10523,139.25
10524,138.75
10525,138.75
10526,138.75
10527,138.75
10528,138.75
10529,139.0
10530,139.0
10531,138.75
10532,138.75
10533,138.75
10534,136.5
10535,136.5
10536,136.5
10537,136.5
10538,136.25
10539,136.25
10540,135.0
10541,135.0
10542,135.0
10543,136.0
10544,136.0
10545,135.75
10546,135.75
10547,135.75
10548,135.75
10549,135.75
10550,135.75
10551,135.75
10552,135.75
10553,135.75
10554,137.5
10555,137.5
10556,139.0
10557,139.75
10558,139.75
10559,140.25
10560,140.25
10561,140.0
10562,140.0
10563,142.5
10564,143.25
10565,143.25
10566,143.75
10567,143.75
10568,144.25
10569,144.5
10570,144.5
10571,144.5
10572,144.5
10573,144.0
10574,144.0
10575,144.0
10576,144.0
10577,144.0
10578,142.5
10579,142.5
10580,141.0
10581,141.0
10582,137.0
10583,137.0
10584,135.0
10585,134.0
10586,134.0
10587,134.75
10588,134.75
10589,135.25
10590,135.25
10591,135.25
10592,136.5
10593,136.5
10594,139.25
10595,140.5
10596,140.5
10597,141.0
10598,141.0
10599,141.5
10600,142.0
10601,142.0
10602,142.75
10603,142.75
10604,143.25
10605,143.25
10606,143.25
10607,144.75
10608,144.0
10609,144.0
10610,143.75
10611,143.75
10612,143.75
10613,145.25
10614,145.25
10615,146.75
10616,146.75
10617,147.0
10618,147.0
10619,147.0
10620,145.0
10621,145.0
10622,141.75
10623,141.75
10624,138.75
10625,136.5
10626,136.5
10627,136.5
10628,136.5
10629,131.25
10630,131.25
10631,130.25
10632,129.0
10633,129.0
10634,128.0
10635,128.0
10636,128.0
10637,128.0
10638,129.75
10639,129.75
10640,131.25
10641,132.75
10642,132.75
10643,133.5
10644,133.5
10645,133.5
10646,135.5
10647,135.5
10648,136.5
10649,136.5
10650,136.5
10651,137.25
10652,137.25
10653,137.25
10654,140.5
10655,140.5
10656,140.5
10657,140.25
10658,140.25
10659,141.75
10660,141.75
10661,142.5
10662,143.25
10663,143.25
10664,143.5
10665,143.5
10666,143.75
10667,143.75
10668,143.0
10669,141.75
10670,141.75
10671,142.0
10672,142.25
10673,142.25
10674,142.0
10675,142.0
10676,142.0
10677,142.0
10678,140.75
10679,140.75
10680,140.25
10681,139.75
10682,139.75
10683,138.25
10684,138.25
10685,137.75
10686,139.0
10687,139.0
10688,140.0
10689,140.0
10690,139.0
10691,139.0
10692,138.75
10693,138.75
10694,138.75
10695,138.75
10696,138.0
10697,138.0
10698,135.0
10699,135.0
10700,134.0
10701,134.0
10702,133.5
10703,133.5
10704,133.75
10705,135.75
10706,135.75
10707,136.25
10708,136.25
10709,136.75
10710,136.75
10711,137.25
10712,137.25
10713,137.75
10714,139.25
10715,139.25
10716,140.75
10717,140.75
10718,141.5
10719,141.5
10720,141.5
10721,142.0
10722,142.0
10723,142.25
10724,142.25
10725,142.25
10726,142.5
10727,142.5
10728,142.5
10729,142.5
10730,142.0
10731,142.0
10732,141.5
10733,141.0
10734,141.0
10735,141.0
10736,141.0
10737,140.5
10738,140.5
10739,140.25
10740,140.0
10741,140.0
10742,138.75
10743,138.75
10744,138.25
10745,138.25
10746,137.0
10747,135.5
10748,135.5
10749,134.0
10750,134.0
10751,132.75
10752,132.75
10753,132.25
10754,132.25
10755,131.75
10756,131.0
10757,131.0
10758,131.0
10759,131.0
10760,131.75
10761,131.75
10762,132.25
10763,132.25
10764,131.75
10765,131.75
10766,131.75
10767,131.75
10768,131.75
10769,131.75
10770,131.75
10771,132.0
10772,132.0
10773,132.25
10774,131.75
10775,131.75
10776,131.75
10777,131.75
10778,131.25
10779,131.25
10780,129.75
10781,129.75
10782,129.25
10783,129.25
10784,129.0
10785,129.0
10786,129.0
10787,127.75
10788,127.75
10789,127.75
10790,127.25
10791,127.25
10792,126.75
10793,126.75
10794,127.5
10795,127.5
10796,127.75
10797,127.75
10798,128.5
10799,128.5
10800,129.0
10801,129.0
10802,130.5
10803,130.75
10804,130.75
10805,130.75
10806,130.75
10807,130.25
10808,130.25
10809,129.5
10810,129.5
10811,129.25
10812,129.25
10813,130.25
10814,132.75
10815,132.75
10816,133.0
10817,133.0
10818,133.5
10819,133.5
10820,133.5
10821,134.0
10822,134.0
10823,134.0
10824,134.0
10825,134.0
10826,134.0
10827,134.0
10828,134.0
10829,134.0
10830,141.25
10831,148.5
10832,155.75
10833,163.0
10834,170.25
10835,177.5
10836,177.5
10837,177.5
10838,177.5
10839,177.5
10840,177.5
10841,177.5
10842,177.5
10843,170.5
10844,170.5
10845,168.0
10846,168.0
10847,167.75
10848,167.75
10849,167.75
10850,167.5
10851,167.5
10852,167.5
10853,167.5
10854,141.25
10855,115.0
10856,109.0
10857,109.0
10858,109.0
10859,104.25
10860,104.25
10861,103.5
10862,103.5
10863,103.5
10864,103.5
10865,103.5
10866,110.25
10867,110.25
10868,111.0
10869,111.0
10870,111.0
10871,113.75
10872,113.75
10873,98.75
10874,98.75
10875,103.0
10876,103.0
10877,103.0
10878,104.75
10879,104.75
10880,105.5
10881,105.5
10882,105.5
10883,105.5
10884,105.5
10885,105.5
10886,105.5
10887,105.5
10888,104.70833333333333
10889,103.91666666666667
10890,103.125
10891,102.33333333333333
10892,101.54166666666667
10893,100.75
10894,100.75
10895,100.75
10896,96.5
10897,96.5
10898,96.25
10899,96.25
10900,102.25
10901,102.25
10902,103.5
10903,103.5
10904,103.5
10905,104.0
10906,104.0
10907,104.0
10908,104.0
10909,104.0
10910,104.0
10911,104.0
10912,107.5
10913,107.5
10914,107.5
10915,111.25
10916,111.25
10917,112.0
10918,112.0
10919,108.25
10920,108.25
10921,105.25
10922,105.25
10923,104.5
10924,104.5
10925,101.75
10926,101.75
10927,101.75
10928,104.5
10929,104.5
10930,105.0
10931,105.0
10932,105.0
10933,94.75
10934,94.75
10935,93.25
10936,93.25
10937,93.25
10938,93.25
10939,93.25
10940,111.83333333333333
10941,130.41666666666666
10942,149.0
10943,149.0
10944,149.0
10945,149.0
10946,149.0
10947,149.0
10948,149.0
10949,149.0
10950,149.0
10951,149.0
10952,143.25
10953,143.75
10954,143.75
10955,144.0
10956,144.0
10957,144.0
10958,144.0
10959,142.25
10960,142.25
10961,142.25
10962,139.75
10963,141.0
10964,141.0
10965,141.25
10966,141.25
10967,141.25
10968,140.75
10969,140.75
10970,141.75
10971,141.75
10972,142.0
10973,141.75
10974,141.75
10975,142.75
10976,142.75
10977,143.25
10978,143.25
10979,143.5
10980,143.5
10981,143.5
10982,142.0
10983,142.0
10984,142.0
10985,142.0
10986,142.0
10987,141.0
10988,141.0
10989,139.5
10990,140.0
10991,140.0
10992,141.0
10993,141.0
10994,141.0
10995,141.0
10996,141.0
10997,140.75
10998,140.75
10999,140.75
11000,140.75
11001,140.75
11002,140.75
11003,140.75
11004,140.75
11005,140.75
11006,141.25
11007,141.25
11008,142.75
11009,142.75
11010,142.75
11011,140.5
11012,140.5
11013,140.5
11014,138.25
11015,138.25
11016,138.5
11017,138.5
11018,138.5
11019,138.5
11020,138.5
11021,138.5
11022,138.5
11023,138.5
11024,138.5
11025,127.3125
11026,116.125
11027,104.9375
11028,93.75
11029,93.75
11030,93.75
11031,93.75
11032,93.75
11033,117.375
11034,141.0
11035,141.0
11036,141.0
11037,141.0
11038,141.0
11039,141.0
11040,141.0
11041,141.0
11042,141.0
11043,141.0
11044,141.0
11045,127.75
11046,114.5
11047,101.25
11048,101.25
11049,101.25
11050,101.25
11051,101.25
11052,101.25
11053,101.25
11054,101.25
11055,101.25
11056,101.25
11057,101.25
11058,101.25
11059,121.25
11060,141.25
11061,142.25
11062,142.75
11063,142.75
11064,143.5
11065,143.5
11066,143.75
11067,144.25
11068,144.25
11069,144.5
11070,144.5
11071,145.0
11072,145.25
11073,145.25
11074,145.25
11075,146.5
11076,146.5
11077,148.0
11078,148.0
11079,148.0
11080,147.75
11081,147.75
11082,147.5
11083,146.5
11084,146.5
11085,146.75
11086,146.75
11087,146.25
11088,146.25
11089,146.0
11090,146.75
11091,146.75
11092,147.5
11093,147.5
11094,148.25
11095,147.75
11096,147.75
11097,147.0
11098,147.0
11099,149.0
11100,149.0
11101,149.0
11102,149.0
11103,149.75
11104,149.75
11105,150.75
11106,151.25
11107,151.25
11108,151.25
11109,151.5
11110,151.5
11111,151.5
11112,151.5
11113,151.5
11114,151.5
11115,151.5
11116,151.5
11117,151.5
11118,150.75
11119,150.75
11120,150.75
11121,150.75
11122,150.75
11123,154.0
11124,154.0
11125,154.0
11126,156.0
11127,156.0
11128,156.0
11129,156.0
11130,156.0
11131,156.25
11132,156.25
11133,156.25
11134,156.25
11135,167.5
11136,167.5
11137,169.25
11138,169.25
11139,170.0
11140,170.0
11141,170.25
11142,170.25
11143,170.25
11144,170.25
11145,170.25
11146,170.25
11147,170.25
11148,160.125
11149,150.0
11150,139.875
11151,129.75
11152,119.625
11153,109.5
11154,99.375
11155,89.25
11156,89.25
11157,89.25
11158,90.75
11159,90.75
11160,90.75
11161,94.25
11162,94.25
11163,95.0
11164,95.0
11165,95.0
11166,95.25
11167,95.25
11168,103.5
11169,103.5
11170,105.25
11171,105.25
11172,105.25
11173,105.25
11174,113.25
11175,113.25
11176,113.25
11177,113.25
11178,122.75
11179,122.75
11180,122.75
11181,112.5
11182,112.5
11183,110.25
11184,110.25
11185,110.25
11186,110.25
11187,110.25
11188,113.75
11189,113.75
11190,113.75
11191,111.0
11192,111.0
11193,111.0
11194,113.0
11195,113.0
11196,111.25
11197,111.25
11198,112.5
11199,112.5
11200,113.5
11201,113.5
11202,111.75
11203,111.75
11204,114.25
11205,114.25
11206,114.25
11207,115.25
11208,115.25
11209,115.25
11210,115.25
11211,115.25
11212,115.25
11213,115.25
11214,115.25
11215,114.0
11216,114.0
11217,113.75
11218,113.75
11219,113.75
11220,113.75
11221,112.75
11222,112.75
11223,117.5
11224,117.5
11225,117.5
11226,118.75
11227,118.75
11228,118.75
11229,118.75
11230,118.75
11231,118.75
11232,118.75
11233,118.75
11234,118.75
11235,118.75
11236,118.75
11237,118.75
11238,112.0
11239,112.0
11240,112.0
11241,110.5
11242,110.5
11243,111.75
11244,111.75
11245,114.25
11246,114.25
11247,114.0
11248,114.0
11249,114.25
11250,114.25
11251,114.75
11252,114.75
11253,114.75
11254,114.75
11255,114.75
11256,115.0
11257,115.0
11258,115.0
11259,119.75
11260,119.75
11261,120.0
11262,120.0
11263,119.25
11264,119.25
11265,117.5
11266,117.5
11267,117.5
11268,117.5
11269,119.75
11270,119.75
11271,119.75
11272,119.75
11273,118.5
11274,120.5
11275,120.5
11276,120.5
11277,121.0
11278,120.5
11279,120.5
11280,122.5
11281,122.5
11282,122.5
11283,123.25
11284,123.25
11285,123.25
11286,123.25
11287,126.5
11288,126.5
11289,126.5
11290,126.5
11291,126.5
11292,126.0
11293,126.0
11294,126.75
11295,126.75
11296,126.75
11297,126.75
11298,126.75
11299,126.75
11300,126.0
11301,126.0
11302,126.0
11303,126.0
11304,126.0
11305,126.0
11306,126.0
11307,126.0
11308,126.0
11309,128.25
11310,128.25
11311,129.25
11312,129.25
11313,130.75
11314,130.75
11315,131.25
11316,130.75
11317,130.75
11318,130.75
11319,130.75
11320,132.75
11321,132.75
11322,132.75
11323,134.0
11324,134.0
11325,134.0
11326,134.0
11327,134.0
11328,134.0
11329,134.0
11330,134.0
11331,134.125
11332,134.25
11333,134.375
11334,134.5
11335,134.5
11336,134.5
11337,134.5
11338,137.0
11339,137.0
11340,138.0
11341,139.25
11342,139.25
11343,141.0
11344,141.0
11345,141.5
11346,141.5
11347,141.75
11348,141.5
11349,141.5
11350,139.0
11351,139.0
11352,139.0
11353,139.25
11354,139.25
11355,141.75
11356,143.5
11357,143.5
11358,143.75
11359,143.75
11360,143.75
11361,131.0
11362,131.0
11363,129.5
11364,129.5
11365,130.5
11366,130.5
11367,129.0
11368,129.0
11369,129.0
11370,127.75
11371,127.75
11372,127.75
11373,127.75
11374,127.75
11375,127.75
11376,127.75
11377,127.75
11378,127.75
11379,127.75
11380,146.75
11381,147.0
11382,147.0
11383,147.0
11384,147.0
11385,146.5
11386,145.5
11387,145.5
11388,145.0
11389,145.25
11390,145.25
11391,145.25
11392,147.25
11393,147.25
11394,147.25
11395,147.25
11396,147.75
11397,147.75
11398,147.75
11399,148.25
11400,148.25
11401,147.5
11402,147.5
11403,150.75
11404,150.75
11405,150.75
11406,150.0
11407,150.0
11408,150.0
11409,150.0
11410,150.0
11411,150.0
11412,150.0
11413,150.0
11414,150.0
11415,150.0
11416,150.0
11417,153.0
11418,153.0
11419,153.0
11420,153.25
11421,153.25
11422,153.25
11423,153.25
11424,153.25
11425,153.25
11426,153.25
11427,153.25
11428,152.0
11429,151.5
11430,151.5
11431,151.0
11432,151.0
11433,151.0
11434,149.5
11435,150.5
11436,150.5
11437,150.75
11438,150.75
11439,150.75
11440,150.75
11441,150.75
11442,149.75
11443,149.75
11444,149.0
11445,148.75
11446,148.75
11447,147.75
11448,147.75
11449,147.5
11450,147.5
11451,147.5
11452,147.5
11453,147.5
11454,146.25
11455,146.5
11456,146.5
11457,146.5
11458,147.5
11459,147.5
11460,144.5
11461,144.5
11462,144.5
11463,146.5
11464,146.5
11465,144.5
11466,144.5
11467,144.5
11468,144.5
11469,144.5
11470,144.5
11471,141.75
11472,141.75
11473,142.5
11474,142.5
11475,143.75
11476,143.75
11477,143.75
11478,143.75
11479,141.5
11480,142.75
11481,142.75
11482,141.25
11483,141.25
11484,134.75
11485,134.75
11486,134.75
11487,132.75
11488,137.5
11489,137.5
11490,142.0
11491,142.75
11492,142.75
11493,143.0
11494,143.0
11495,143.0
11496,143.0
11497,144.5
11498,144.75
11499,144.75
11500,142.75
11501,142.75
11502,142.0
11503,142.0
11504,142.0
11505,144.0
11506,144.0
11507,144.0
11508,144.0
11509,143.5
11510,142.75
11511,142.75
11512,143.0
11513,143.0
11514,142.25
11515,142.25
11516,142.0
11517,142.0
11518,142.0
11519,142.0
11520,142.0
11521,142.0
11522,142.0
11523,142.0
11524,142.25
11525,142.25
11526,142.25
11527,142.0
11528,142.0
11529,142.0
11530,138.75
11531,138.75
11532,138.75
11533,138.75
11534,138.75
11535,138.75
11536,138.75
11537,138.75
11538,138.75
11539,133.75
11540,130.75
11541,130.75
11542,130.75
11543,130.75
11544,140.75
11545,140.75
11546,142.25
11547,143.75
11548,143.75
11549,142.75
11550,142.75
11551,142.25
11552,142.25
11553,142.25
11554,142.25
11555,142.5
11556,142.5
11557,142.5
11558,142.5
11559,141.0
11560,141.0
11561,139.25
11562,140.5
11563,140.5
11564,138.75
11565,138.75
11566,139.75
11567,139.75
11568,139.25
11569,139.25
11570,138.5
11571,137.75
11572,137.75
11573,136.0
11574,136.0
11575,135.5
11576,135.5
11577,135.5
11578,135.5
11579,135.5
11580,131.5
11581,131.5
11582,132.25
11583,132.25
11584,132.25
11585,132.25
11586,132.5
11587,132.5
11588,132.5
11589,132.5
11590,132.5
11591,132.5
11592,132.5
11593,140.5
11594,140.5
11595,140.5
11596,138.25
11597,138.25
11598,139.5
11599,139.5
11600,140.0
11601,140.0
11602,140.0
11603,143.25
11604,143.25
11605,143.25
11606,144.25
11607,144.25
11608,144.25
11609,144.25
11610,143.0
11611,143.0
11612,142.75
11613,142.75
11614,142.75
11615,147.0
11616,147.0
11617,146.25
11618,147.75
11619,147.75
11620,148.5
11621,148.5
11622,148.5
11623,148.75
11624,148.75
11625,148.75
11626,148.75
11627,148.75
11628,148.75
11629,149.0
11630,149.0
11631,149.0
11632,149.0
11633,148.0
11634,148.0
11635,150.25
11636,150.25
11637,149.0
11638,149.0
11639,146.75
11640,146.75
11641,146.0
11642,146.0
11643,148.25
11644,148.25
11645,148.25
11646,149.0
11647,149.0
11648,149.0
11649,149.0
11650,149.0
11651,149.0
11652,147.6875
11653,146.375
11654,145.0625
11655,143.75
11656,143.75
11657,137.5
11658,137.5
11659,138.25
11660,138.25
11661,142.0
11662,142.0
11663,140.25
11664,140.25
11665,137.5
11666,136.75
11667,136.75
11668,135.5
11669,135.5
11670,135.5
11671,135.5
11672,136.75
11673,137.0
11674,137.0
11675,137.0
11676,137.0
11677,135.5
11678,136.75
11679,136.75
11680,136.75
11681,136.75
11682,137.25
11683,137.25
11684,137.25
11685,135.0
11686,135.0
11687,135.75
11688,135.75
11689,137.25
11690,139.0
11691,139.0
11692,139.0
11693,137.5
11694,139.25
11695,139.25
11696,138.75
11697,138.75
11698,139.0
11699,139.0
11700,135.5
11701,134.75
11702,134.75
11703,136.75
11704,136.75
11705,136.75
11706,138.25
11707,138.25
11708,138.25
11709,138.25
11710,138.5
11711,138.5
11712,138.5
11713,138.5
11714,138.5
11715,138.5
11716,138.5
11717,138.5
11718,138.5
