,FHR
12123,142.0
12124,142.0
12125,144.0
12126,144.0
12127,143.0
12128,143.0
12129,144.0
12130,142.0
12131,142.0
12132,141.0
12133,141.0
12134,140.0
12135,138.0
12136,138.0
12137,137.0
12138,137.0
12139,137.0
12140,137.0
12141,136.0
12142,136.0
12143,136.0
12144,135.0
12145,135.0
12146,135.0
12147,135.0
12148,136.0
12149,136.0
12150,136.0
12151,140.0
12152,140.0
12153,139.0
12154,139.0
12155,137.0
12156,138.0
12157,138.0
12158,136.0
12159,136.0
12160,134.0
12161,134.0
12162,133.0
12163,134.0
12164,134.0
12165,133.0
12166,133.0
12167,127.0
12168,127.0
12169,128.0
12170,128.0
12171,125.0
12172,125.0
12173,135.0
12174,140.0
12175,140.0
12176,144.0
12177,144.0
12178,145.0
12179,146.0
12180,146.0
12181,144.0
12182,144.0
12183,140.0
12184,135.0
12185,135.0
12186,133.0
12187,133.0
12188,132.0
12189,132.0
12190,136.0
12191,136.0
12192,137.0
12193,141.0
12194,141.0
12195,142.0
12196,142.0
12197,135.0
12198,135.0
12199,132.0
12200,129.0
12201,129.0
12202,126.0
12203,126.0
12204,121.0
12205,121.0
12206,122.0
12207,122.0
12208,121.0
12209,121.0
12210,119.0
12211,119.0
12212,121.0
12213,121.0
12214,123.0
12215,123.0
12216,124.0
12217,124.0
12218,122.0
12219,122.0
12220,122.0
12221,122.0
12222,123.0
12223,123.0
12224,125.0
12225,125.0
12226,131.0
12227,133.0
12228,133.0
12229,131.0
12230,131.0
12231,128.0
12232,128.0
12233,128.0
12234,128.0
12235,126.0
12236,126.0
12237,126.0
12238,126.0
12239,125.0
12240,125.0
12241,122.0
12242,122.0
12243,121.0
12244,121.0
12245,122.0
12246,122.0
12247,120.0
12248,120.0
12249,117.0
12250,117.0
12251,118.0
12252,118.0
12253,118.0
12254,118.0
12255,114.0
12256,114.0
12257,114.0
12258,114.0
12259,114.0
12260,114.0
12261,114.0
12262,114.0
12263,109.0
12264,109.0
12265,109.0
12266,109.0
12267,109.0
12268,112.0
12269,112.0
12270,111.0
12271,111.0
12272,110.0
12273,110.0
12274,113.0
12275,113.0
12276,115.0
12277,115.0
12278,115.0
12279,115.0
12280,116.0
12281,116.0
12282,117.0
12283,117.0
12284,119.0
12285,119.0
12286,119.0
12287,119.0
12288,117.0
12289,117.0
12290,116.0
12291,116.0
12292,118.0
12293,118.0
12294,120.0
12295,120.0
12296,121.0
12297,121.0
12298,123.0
12299,123.0
12300,123.0
12301,123.0
12302,121.0
12303,121.0
12304,121.0
12305,121.0
12306,118.0
12307,118.0
12308,114.0
12309,114.0
12310,117.0
12311,117.0
12312,120.0
12313,120.0
12314,118.0
12315,118.0
12316,120.0
12317,120.0
12318,121.0
12319,121.0
12320,121.0
12321,121.0
12322,124.0
12323,124.0
12324,126.0
12325,126.0
12326,127.0
12327,127.0
12328,128.0
12329,128.0
12330,127.0
12331,127.0
12332,127.0
12333,127.0
12334,125.0
12335,125.0
12336,125.0
12337,126.0
12338,126.0
12339,125.0
12340,125.0
12341,127.0
12342,127.0
12343,132.0
12344,132.0
12345,131.0
12346,131.0
12347,129.0
12348,129.0
12349,127.0
12350,129.0
12351,129.0
12352,129.0
12353,129.0
12354,129.0
12355,129.0
12356,133.0
12357,133.0
12358,133.0
12359,133.0
12360,135.0
12361,132.0
12362,132.0
12363,133.0
12364,133.0
12365,136.0
12366,136.0
12367,136.0
12368,135.0
12369,135.0
12370,134.0
12371,134.0
12372,135.0
12373,135.0
12374,133.0
12375,133.0
12376,132.0
12377,132.0
12378,132.0
12379,131.0
12380,131.0
12381,128.0
12382,128.0
12383,127.0
12384,127.0
12385,126.0
12386,126.0
12387,128.0
12388,128.0
12389,130.0
12390,130.0
12391,130.0
12392,132.0
12393,132.0
12394,134.0
12395,134.0
12396,136.0
12397,136.0
12398,136.0
12399,136.0
12400,136.0
12401,138.0
12402,138.0
12403,136.0
12404,144.0
12405,144.0
12406,144.0
12407,140.0
12408,142.0
12409,142.0
12410,140.0
12411,138.0
12412,138.0
12413,142.0
12414,142.0
12415,140.0
12416,140.0
12417,140.0
12418,140.0
12419,140.0
12420,138.0
12421,141.0
12422,141.0
12423,137.0
12424,137.0
12425,136.0
12426,136.0
12427,140.0
12428,140.0
12429,140.0
12430,140.0
12431,140.0
12432,142.0
12433,142.0
12434,142.0
12435,143.0
12436,143.0
12437,140.0
12438,140.0
12439,140.0
12440,139.0
12441,139.0
12442,138.0
12443,138.0
12444,139.0
12445,139.0
12446,139.0
12447,138.0
12448,138.0
12449,139.0
12450,139.0
12451,138.0
12452,140.0
12453,140.0
12454,140.0
12455,140.0
12456,144.0
12457,144.0
12458,144.0
12459,144.0
12460,144.0
12461,144.0
12462,147.0
12463,147.0
12464,146.0
12465,146.0
12466,147.0
12467,149.0
12468,149.0
12469,151.0
12470,148.0
12471,148.0
12472,148.0
12473,148.0
12474,147.0
12475,147.0
12476,147.0
12477,144.0
12478,144.0
12479,147.0
12480,149.0
12481,149.0
12482,151.0
12483,150.0
12484,150.0
12485,153.0
12486,151.0
12487,151.0
12488,151.0
12489,151.0
12490,150.0
12491,151.0
12492,151.0
12493,152.0
12494,155.0
12495,155.0
12496,153.0
12497,153.0
12498,153.0
12499,147.0
12500,147.0
12501,149.0
12502,147.0
12503,147.0
12504,148.0
12505,148.0
12506,151.0
12507,148.0
12508,148.0
12509,150.0
12510,148.0
12511,148.0
12512,145.0
12513,145.0
12514,147.0
12515,145.0
12516,145.0
12517,145.0
12518,145.0
12519,147.0
12520,146.0
12521,146.0
12522,147.0
12523,150.0
12524,150.0
12525,149.0
12526,149.0
12527,151.0
12528,153.0
12529,153.0
12530,153.0
12531,153.0
12532,153.0
12533,153.0
12534,153.0
12535,153.0
12536,152.0
12537,152.0
12538,152.0
12539,152.0
12540,152.0
12541,150.0
12542,147.0
12543,147.0
12544,146.0
12545,146.0
12546,142.0
12547,144.0
12548,144.0
12549,144.0
12550,144.0
12551,144.0
12552,146.0
12553,146.0
12554,146.0
12555,146.0
12556,149.0
12557,148.0
12558,148.0
12559,150.0
12560,149.0
12561,149.0
12562,148.0
12563,148.0
12564,151.0
12565,150.0
12566,150.0
12567,151.0
12568,150.0
12569,150.0
12570,150.0
12571,150.0
12572,151.0
12573,151.0
12574,151.0
12575,153.0
12576,151.0
12577,151.0
12578,152.0
12579,153.0
12580,153.0
12581,154.0
12582,154.0
12583,153.0
12584,151.0
12585,151.0
12586,152.0
12587,153.0
12588,153.0
12589,155.0
12590,153.0
12591,153.0
12592,151.0
12593,151.0
12594,152.0
12595,150.0
12596,150.0
12597,150.0
12598,150.0
12599,150.0
12600,149.0
12601,149.0
12602,150.0
12603,152.0
12604,152.0
12605,153.0
12606,150.0
12607,150.0
12608,151.0
12609,153.0
12610,153.0
12611,153.0
12612,153.0
12613,153.0
12614,153.0
12615,153.0
12616,154.0
12617,155.0
12618,155.0
12619,153.0
12620,154.0
12621,154.0
12622,153.0
12623,155.0
12624,155.0
12625,154.0
12626,154.0
12627,155.0
12628,156.0
12629,156.0
12630,157.0
12631,156.0
12632,156.0
12633,157.0
12634,158.0
12635,158.0
12636,157.0
12637,158.0
12638,158.0
12639,158.0
12640,157.0
12641,157.0
12642,157.0
12643,157.0
12644,157.0
12645,158.0
12646,157.0
12647,157.0
12648,158.0
12649,157.0
12650,157.0
12651,158.0
12652,159.0
12653,159.0
12654,158.0
12655,160.0
12656,160.0
12657,160.0
12658,161.0
12659,161.0
12660,162.0
12661,163.0
12662,163.0
12663,162.0
12664,163.0
12665,163.0
12666,158.0
12667,160.0
12668,160.0
12669,162.0
12670,162.0
12671,162.0
12672,160.0
12673,158.0
12674,158.0
12675,156.0
12676,157.0
12677,157.0
12678,157.0
12679,157.0
12680,157.0
12681,157.0
12682,157.0
12683,157.0
12684,158.0
12685,158.0
12686,158.0
12687,159.0
12688,160.0
12689,160.0
12690,162.0
12691,162.0
12692,162.0
12693,162.0
12694,163.0
12695,163.0
12696,163.0
12697,163.0
12698,163.0
12699,164.0
12700,163.0
12701,163.0
12702,164.0
12703,165.0
12704,165.0
12705,165.0
12706,163.0
12707,163.0
12708,163.0
12709,163.0
12710,163.0
12711,163.0
12712,164.0
12713,164.0
12714,164.0
12715,166.0
12716,164.0
12717,164.0
12718,163.0
12719,164.0
12720,164.0
12721,164.0
12722,163.0
12723,163.0
12724,163.0
12725,163.0
12726,163.0
12727,163.0
12728,163.0
12729,162.0
12730,162.0
12731,163.0
12732,163.0
12733,163.0
12734,164.0
12735,163.0
12736,163.0
12737,163.0
12738,163.0
12739,163.0
12740,162.0
12741,163.0
12742,163.0
12743,163.0
12744,163.0
12745,163.0
12746,163.0
12747,163.0
12748,163.0
12749,164.0
12750,164.0
12751,163.0
12752,163.0
12753,164.0
12754,164.0
12755,164.0
12756,163.0
12757,164.0
12758,164.0
12759,164.0
12760,164.0
12761,164.0
12762,163.0
12763,163.0
12764,163.0
12765,164.0
12766,164.0
12767,163.0
12768,163.0
12769,165.0
12770,166.0
12771,166.0
12772,165.0
12773,166.0
12774,166.0
12775,166.0
12776,167.0
12777,167.0
12778,167.0
12779,166.0
12780,166.0
12781,166.0
12782,166.0
12783,166.0
12784,166.0
12785,167.0
12786,166.0
12787,166.0
12788,165.0
12789,166.0
12790,166.0
12791,167.0
12792,166.0
12793,166.0
12794,166.0
12795,167.0
12796,167.0
12797,167.0
12798,165.0
12799,165.0
12800,165.0
12801,164.0
12802,164.0
12803,164.0
12804,164.0
12805,163.0
12806,164.0
12807,164.0
12808,164.0
12809,164.0
12810,164.0
12811,164.0
12812,164.0
12813,164.0
12814,165.0
12815,164.0
12816,164.0
12817,165.0
12818,166.0
12819,166.0
12820,166.0
12821,167.0
12822,166.0
12823,166.0
12824,167.0
12825,166.0
12826,166.0
12827,166.0
12828,167.0
12829,167.0
12830,166.0
12831,167.0
12832,166.0
12833,166.0
12834,167.0
12835,165.0
12836,165.0
12837,166.0
12838,165.0
12839,165.0
12840,165.0
12841,166.0
12842,166.0
12843,165.0
12844,165.0
12845,165.0
12846,165.0
12847,166.0
12848,165.0
12849,165.0
12850,164.0
12851,165.0
12852,165.0
12853,164.0
12854,165.0
12855,165.0
12856,165.0
12857,165.0
12858,165.0
12859,165.0
12860,165.0
12861,165.0
12862,165.0
12863,165.0
12864,164.0
12865,164.0
12866,165.0
12867,165.0
12868,165.0
12869,164.0
12870,165.0
12871,165.0
12872,164.0
12873,167.0
12874,166.0
12875,166.0
12876,166.0
12877,166.0
12878,166.0
12879,166.0
12880,167.0
12881,167.0
12882,165.0
12883,167.0
12884,166.0
12885,166.0
12886,166.0
12887,166.0
12888,166.0
12889,167.0
12890,166.0
12891,166.0
12892,167.0
12893,167.0
12894,167.0
12895,166.0
12896,167.0
12897,166.0
12898,166.0
12899,166.0
12900,166.0
12901,166.0
12902,167.0
12903,168.0
12904,168.0
12905,168.0
12906,167.0
12907,167.0
12908,167.0
12909,167.0
12910,166.0
12911,166.0
12912,166.0
12913,166.0
12914,166.0
12915,165.0
12916,166.0
12917,166.0
12918,165.0
12919,166.0
12920,167.0
12921,167.0
12922,166.0
12923,167.0
12924,167.0
12925,167.0
12926,167.0
12927,167.0
12928,168.0
12929,167.0
12930,167.0
12931,167.0
12932,167.0
12933,166.0
12934,166.0
12935,166.0
12936,166.0
12937,166.0
12938,166.0
12939,164.0
12940,164.0
12941,164.0
12942,164.0
12943,164.0
12944,164.0
12945,164.0
12946,165.0
12947,165.0
12948,165.0
12949,166.0
12950,166.0
12951,165.0
12952,165.0
12953,165.0
12954,165.0
12955,165.0
12956,166.0
12957,166.0
12958,166.0
12959,166.0
12960,166.0
12961,165.0
12962,166.0
12963,166.0
12964,165.0
12965,165.0
12966,165.0
12967,165.0
12968,166.0
12969,165.0
12970,165.0
12971,165.0
12972,165.0
12973,165.0
12974,165.0
12975,165.0
12976,165.0
12977,164.0
12978,164.0
12979,164.0
12980,165.0
12981,165.0
12982,166.0
12983,166.0
12984,165.0
12985,165.0
12986,165.0
12987,166.0
12988,164.0
12989,164.0
12990,165.0
12991,165.0
12992,165.0
12993,165.0
12994,163.0
12995,163.0
12996,165.0
12997,164.0
12998,166.0
12999,166.0
13000,165.0
13001,165.0
13002,165.0
13003,165.0
13004,165.0
13005,165.0
13006,166.0
13007,166.0
13008,166.0
13009,165.0
13010,167.0
13011,165.0
13012,165.0
13013,166.0
13014,167.0
13015,167.0
13016,166.0
13017,166.0
13018,166.0
13019,168.0
13020,167.0
13021,168.0
13022,168.0
13023,167.0
13024,167.0
13025,167.0
13026,167.0
13027,167.0
13028,167.0
13029,168.0
13030,167.0
13031,166.0
13032,166.0
13033,166.0
13034,166.0
13035,166.0
13036,166.0
13037,165.0
13038,165.0
13039,166.0
13040,166.0
13041,166.0
13042,166.0
13043,166.0
13044,165.0
13045,165.0
13046,165.0
13047,166.0
13048,166.0
13049,165.0
13050,166.0
13051,166.0
13052,166.0
13053,166.0
13054,166.0
13055,167.0
13056,167.0
13057,167.0
13058,167.0
13059,166.0
13060,167.0
13061,167.0
13062,165.0
13063,166.0
13064,166.0
13065,164.0
13066,165.0
13067,165.0
13068,164.0
13069,164.0
13070,164.0
13071,164.0
13072,166.0
13073,165.0
13074,165.0
13075,166.0
13076,165.0
13077,165.0
13078,166.0
13079,164.0
13080,164.0
13081,165.0
13082,166.0
13083,165.0
13084,165.0
13085,165.0
13086,166.0
13087,166.0
13088,165.0
13089,166.0
13090,166.0
13091,166.0
13092,167.0
13093,167.0
13094,167.0
13095,166.0
13096,167.0
13097,167.0
13098,169.0
13099,168.0
13100,168.0
13101,168.0
13102,168.0
13103,168.0
13104,169.0
13105,169.0
13106,169.0
13107,169.0
13108,169.0
13109,169.0
13110,169.0
13111,169.0
13112,169.0
13113,169.0
13114,169.0
13115,168.0
13116,168.0
13117,168.0
13118,168.0
13119,169.0
13120,169.0
13121,169.0
13122,169.0
13123,170.0
13124,170.0
13125,170.0
13126,170.0
13127,170.0
13128,171.0
13129,170.0
13130,171.0
13131,171.0
13132,170.0
13133,169.0
13134,169.0
13135,169.0
13136,169.0
13137,167.0
13138,167.0
13139,167.0
13140,168.0
13141,168.0
13142,167.0
13143,168.0
13144,168.0
13145,167.0
13146,167.0
13147,167.0
13148,167.0
13149,167.0
13150,166.0
13151,166.0
13152,167.0
13153,166.0
13154,166.0
13155,166.0
13156,167.0
13157,167.0
13158,166.0
13159,165.0
13160,166.0
13161,166.0
13162,164.0
13163,165.0
13164,165.0
13165,163.0
13166,163.0
13167,163.0
13168,163.0
13169,163.0
13170,163.0
13171,163.0
13172,163.0
13173,163.0
13174,163.0
13175,163.0
13176,163.0
13177,163.0
13178,163.0
13179,163.0
13180,163.0
13181,163.0
13182,163.0
13183,163.0
13184,162.0
13185,161.0
13186,161.0
13187,162.0
13188,162.0
13189,162.0
13190,161.0
13191,160.0
13192,160.0
13193,160.0
13194,160.0
13195,160.0
13196,160.0
13197,159.0
13198,159.0
13199,160.0
13200,160.0
13201,160.0
13202,160.0
13203,160.0
13204,160.0
13205,160.0
13206,159.0
13207,159.0
13208,159.0
13209,159.0
13210,159.0
13211,159.0
13212,159.0
13213,159.0
13214,159.0
13215,160.0
13216,160.0
13217,159.0
13218,159.0
13219,159.0
13220,159.0
13221,158.0
13222,158.0
13223,159.0
13224,158.0
13225,158.0
13226,159.0
13227,160.0
13228,160.0
13229,160.0
13230,160.0
13231,160.0
13232,161.0
13233,161.0
13234,161.0
13235,160.0
13236,160.0
13237,160.0
13238,160.0
13239,160.0
13240,160.0
13241,160.0
13242,160.0
13243,160.0
13244,160.0
13245,159.0
13246,159.0
13247,160.0
13248,160.0
13249,160.0
13250,161.0
13251,161.0
13252,161.0
13253,160.0
13254,160.0
13255,160.0
13256,159.0
13257,159.0
13258,159.0
13259,158.0
13260,157.0
13261,157.0
13262,157.0
13263,157.0
13264,157.0
13265,157.0
13266,157.0
13267,157.0
13268,158.0
13269,157.0
13270,157.0
13271,157.0
13272,157.0
13273,157.0
13274,157.0
13275,157.0
13276,155.0
13277,155.0
13278,155.0
13279,153.0
13280,153.0
13281,153.0
13282,153.0
13283,152.0
13284,152.0
13285,153.0
13286,152.0
13287,152.0
13288,152.0
13289,152.0
13290,152.0
13291,152.0
13292,152.0
13293,153.0
13294,153.0
13295,153.0
13296,153.0
13297,153.0
13298,153.0
13299,153.0
13300,153.0
13301,153.0
13302,153.0
13303,153.0
13304,153.0
13305,150.0
13306,150.0
13307,151.0
13308,151.0
13309,150.0
13310,150.0
13311,150.0
13312,149.0
13313,150.0
13314,150.0
13315,149.0
13316,149.0
13317,149.0
13318,150.0
13319,150.0
13320,150.0
13321,149.0
13322,149.0
13323,148.0
13324,148.0
13325,148.0
13326,150.0
13327,150.0
13328,149.0
13329,148.0
13330,148.0
13331,148.0
13332,148.0
13333,150.0
13334,150.0
13335,150.0
13336,151.0
13337,152.0
13338,152.0
13339,153.0
13340,153.0
13341,152.0
13342,153.0
13343,153.0
13344,153.0
13345,152.0
13346,152.0
13347,151.0
13348,151.0
13349,151.0
13350,152.0
13351,152.0
13352,152.0
13353,153.0
13354,153.0
13355,153.0
13356,154.0
13357,154.0
13358,154.0
13359,154.0
13360,154.0
13361,154.0
13362,155.0
13363,155.0
13364,154.0
13365,154.0
13366,155.0
13367,154.0
13368,154.0
13369,154.0
13370,151.0
13371,151.0
13372,149.0
13373,147.0
13374,147.0
13375,146.0
13376,146.0
13377,145.0
13378,146.0
13379,146.0
13380,147.0
13381,147.0
13382,145.0
13383,146.0
13384,146.0
13385,149.0
13386,150.0
13387,150.0
13388,149.0
13389,149.0
13390,150.0
13391,150.0
13392,150.0
13393,150.0
13394,150.0
13395,150.0
13396,148.0
13397,148.0
13398,147.0
13399,150.0
13400,150.0
13401,150.0
13402,150.0
13403,150.0
13404,150.0
13405,150.0
13406,150.0
13407,148.0
13408,148.0
13409,147.0
13410,147.0
13411,147.0
13412,147.0
13413,147.0
13414,148.0
13415,148.0
13416,148.0
13417,147.0
13418,147.0
13419,146.0
13420,147.0
13421,147.0
13422,145.0
13423,145.0
13424,147.0
13425,146.0
13426,146.0
13427,147.0
13428,147.0
13429,147.0
13430,148.0
13431,148.0
13432,148.0
13433,147.0
13434,147.0
13435,146.0
13436,146.0
13437,146.0
13438,147.0
13439,147.0
13440,146.0
13441,146.0
13442,146.0
13443,144.0
13444,144.0
13445,145.0
13446,147.0
13447,147.0
13448,151.0
13449,151.0
13450,153.0
13451,155.0
13452,155.0
13453,154.0
13454,152.0
13455,152.0
13456,150.0
13457,150.0
13458,149.0
13459,149.0
13460,149.0
13461,146.0
13462,147.0
13463,147.0
13464,147.0
13465,147.0
13466,146.0
13467,145.0
13468,145.0
13469,143.0
13470,143.0
13471,144.0
13472,147.0
13473,147.0
13474,146.0
13475,146.0
13476,146.0
13477,142.0
13478,142.0
13479,145.0
13480,145.0
13481,141.0
13482,143.0
13483,143.0
13484,142.0
13485,142.0
13486,143.0
13487,143.0
13488,143.0
13489,146.0
13490,146.0
13491,140.0
13492,144.0
13493,144.0
13494,146.0
13495,146.0
13496,148.0
13497,146.0
13498,146.0
13499,146.0
13500,146.0
13501,142.0
13502,142.0
13503,142.0
13504,142.0
13505,142.0
13506,142.0
13507,142.0
13508,142.0
13509,142.0
13510,142.0
13511,142.0
13512,142.0
13513,142.0
13514,143.0
13515,143.0
13516,143.0
13517,144.0
13518,144.0
13519,146.0
13520,146.0
13521,145.0
13522,148.0
13523,148.0
13524,145.0
13525,146.0
13526,146.0
13527,144.0
13528,144.0
13529,144.0
13530,146.0
13531,146.0
13532,142.0
13533,142.0
13534,143.0
13535,143.0
13536,140.0
13537,140.0
13538,140.0
13539,139.0
13540,139.0
13541,138.0
13542,138.0
13543,138.0
13544,139.0
13545,139.0
13546,138.0
13547,138.0
13548,138.0
13549,138.0
13550,138.0
13551,136.0
13552,136.0
13553,138.0
13554,138.0
13555,138.0
13556,138.0
13557,138.0
13558,139.0
13559,139.0
13560,138.0
13561,140.0
13562,140.0
13563,140.0
13564,140.0
13565,140.0
13566,140.0
13567,139.0
13568,138.0
13569,138.0
13570,137.0
13571,137.0
13572,136.0
13573,136.0
13574,138.0
13575,140.0
13576,140.0
13577,140.0
13578,140.0
13579,142.0
13580,142.0
13581,142.0
13582,142.0
13583,142.0
13584,143.0
13585,139.0
13586,139.0
13587,140.0
13588,140.0
13589,138.0
13590,138.0
13591,136.0
13592,138.0
13593,138.0
13594,138.0
13595,138.0
13596,140.0
13597,140.0
13598,140.0
13599,140.0
13600,140.0
13601,140.0
13602,140.0
13603,140.0
13604,138.0
13605,138.0
13606,138.0
13607,138.0
13608,135.0
13609,135.0
13610,135.0
13611,136.0
13612,136.0
13613,136.0
13614,136.0
13615,135.0
13616,135.0
13617,133.0
13618,135.0
13619,135.0
13620,136.0
13621,136.0
13622,136.0
13623,136.0
13624,136.0
13625,137.0
13626,137.0
13627,136.0
13628,136.0
13629,136.0
13630,136.0
13631,136.0
13632,136.0
13633,136.0
13634,137.0
13635,137.0
13636,137.0
13637,137.0
13638,137.0
13639,135.0
13640,135.0
13641,135.0
13642,135.0
13643,134.0
13644,134.0
13645,134.0
13646,134.0
13647,135.0
13648,137.0
13649,137.0
13650,135.0
13651,135.0
13652,136.0
13653,136.0
13654,134.0
13655,138.0
13656,138.0
13657,135.0
13658,135.0
13659,137.0
13660,137.0
13661,136.0
13662,136.0
13663,136.0
13664,136.0
13665,136.0
13666,135.0
13667,135.0
13668,136.0
13669,133.0
13670,133.0
13671,132.0
13672,132.0
13673,133.0
13674,133.0
13675,137.0
13676,137.0
13677,138.0
13678,136.0
13679,136.0
13680,136.0
13681,136.0
13682,137.0
13683,137.0
13684,136.0
13685,136.0
13686,136.0
13687,136.0
13688,136.0
13689,134.0
13690,134.0
13691,136.0
13692,135.0
13693,135.0
13694,136.0
13695,136.0
13696,135.0
13697,135.0
13698,137.0
13699,138.0
13700,138.0
13701,138.0
13702,138.0
13703,137.0
13704,137.0
13705,136.0
13706,137.0
13707,137.0
13708,136.0
13709,136.0
13710,136.0
13711,136.0
13712,135.0
13713,138.0
13714,138.0
13715,137.0
13716,137.0
13717,138.0
13718,138.0
13719,138.0
13720,136.0
13721,136.0
13722,137.0
13723,137.0
13724,135.0
13725,135.0
13726,136.0
13727,135.0
13728,135.0
13729,136.0
13730,136.0
13731,134.0
13732,134.0
13733,135.0
13734,135.0
13735,135.0
13736,135.0
13737,135.0
13738,135.0
13739,135.0
13740,135.0
13741,135.0
13742,137.0
13743,138.0
13744,138.0
13745,137.0
13746,137.0
13747,136.0
13748,136.0
13749,135.0
13750,133.0
13751,133.0
13752,134.0
13753,134.0
13754,134.0
13755,132.0
13756,133.0
13757,133.0
13758,132.0
13759,133.0
13760,133.0
13761,132.0
13762,132.0
13763,134.0
13764,134.0
13765,136.0
13766,138.0
13767,138.0
13768,140.0
13769,140.0
13770,140.0
13771,139.0
13772,138.0
13773,137.0
13774,137.0
13775,135.0
13776,135.0
13777,133.0
13778,133.0
13779,132.0
13780,132.0
13781,133.0
13782,132.0
13783,132.0
13784,132.0
13785,132.0
13786,129.0
13787,129.0
13788,129.0
13789,129.0
13790,128.0
13791,128.0
13792,129.0
13793,129.0
13794,129.0
13795,131.0
13796,131.0
13797,131.0
13798,131.0
13799,129.0
13800,129.0
13801,129.0
13802,129.0
13803,129.0
13804,129.0
13805,127.0
13806,126.0
13807,126.0
13808,126.0
13809,126.0
13810,124.0
13811,124.0
13812,121.0
13813,121.0
13814,125.0
13815,125.0
13816,127.0
13817,127.0
13818,128.0
13819,128.0
13820,127.0
13821,127.0
13822,128.0
13823,128.0
13824,128.0
13825,129.0
13826,129.0
13827,130.0
13828,130.0
13829,129.0
13830,129.0
13831,131.0
13832,131.0
13833,129.0
13834,129.0
13835,127.0
13836,128.0
13837,128.0
13838,127.0
13839,127.0
13840,127.0
13841,127.0
13842,126.0
13843,126.0
13844,126.0
13845,126.0
13846,125.0
13847,125.0
13848,123.0
13849,123.0
13850,123.0
13851,123.0
13852,124.0
13853,124.0
13854,126.0
13855,126.0
13856,126.0
13857,126.0
13858,123.0
13859,123.0
13860,123.0
13861,125.0
13862,125.0
13863,124.0
13864,124.0
13865,125.0
13866,125.0
13867,123.0
13868,123.0
13869,125.0
13870,125.0
13871,124.0
13872,124.0
13873,120.0
13874,120.0
13875,116.0
13876,116.0
13877,109.0
13878,109.0
13879,107.0
13880,107.0
13881,107.0
13882,105.0
13883,105.0
13884,111.0
13885,111.0
13886,114.0
13887,114.0
13888,118.0
13889,118.0
13890,122.0
13891,122.0
13892,124.0
13893,124.0
13894,126.0
13895,126.0
13896,125.0
13897,125.0
13898,124.0
13899,124.0
13900,125.0
13901,123.0
13902,123.0
13903,123.0
13904,123.0
13905,125.0
13906,125.0
13907,122.0
13908,122.0
13909,122.0
13910,122.0
13911,121.0
13912,121.0
13913,122.0
13914,122.0
13915,121.0
13916,121.0
13917,120.0
13918,120.0
13919,122.0
13920,122.0
13921,123.0
13922,123.0
13923,125.0
13924,125.0
13925,123.0
13926,123.0
13927,122.0
13928,122.0
13929,123.0
13930,123.0
13931,120.0
13932,120.0
13933,117.0
13934,117.0
13935,118.0
13936,118.0
13937,114.0
13938,114.0
13939,113.0
13940,113.0
13941,114.0
13942,114.0
13943,111.0
13944,111.0
13945,110.0
13946,110.0
13947,110.0
13948,111.0
13949,111.0
13950,110.0
13951,110.0
13952,113.0
13953,113.0
13954,115.0
13955,115.0
13956,119.0
13957,119.0
13958,120.0
13959,120.0
13960,122.0
13961,122.0
13962,121.0
13963,121.0
13964,120.0
13965,120.0
13966,120.0
13967,120.0
13968,123.0
13969,123.0
13970,126.0
13971,126.0
13972,126.0
13973,126.0
13974,127.0
13975,127.0
13976,127.0
13977,123.0
13978,123.0
13979,123.0
13980,123.0
13981,122.0
13982,122.0
13983,119.0
13984,119.0
13985,117.0
13986,117.0
13987,114.0
13988,114.0
13989,114.0
13990,113.0
13991,113.0
13992,114.0
13993,114.0
13994,114.0
13995,119.0
13996,120.0
13997,120.0
13998,124.0
13999,126.0
14000,126.0
14001,128.0
14002,128.0
14003,129.0
14004,129.0
14005,126.0
14006,126.0
14007,122.0
14008,122.0
14009,121.0
14010,121.0
14011,117.0
14012,117.0
14013,114.0
14014,114.0
14015,113.0
14016,113.0
14017,110.0
14018,110.0
14019,110.0
14020,109.0
14021,109.0
14022,113.0
14023,113.0
14024,115.0
14025,115.0
14026,115.0
14027,115.0
14028,114.0
14029,114.0
14030,114.0
14031,114.0
14032,117.0
14033,117.0
14034,118.0
14035,118.0
14036,118.0
14037,118.0
14038,117.0
14039,117.0
14040,118.0
14041,118.0
14042,118.0
14043,118.0
14044,114.0
14045,114.0
14046,113.0
14047,113.0
14048,113.0
14049,113.53846153846153
14050,114.07692307692308
14051,114.61538461538461
14052,115.15384615384616
14053,115.6923076923077
14054,116.23076923076923
14055,116.76923076923077
14056,117.3076923076923
14057,117.84615384615384
14058,118.38461538461539
14059,118.92307692307692
14060,119.46153846153847
14061,120.0
14062,120.0
14063,125.0
14064,125.0
14065,127.0
14066,127.0
14067,121.0
14068,121.0
14069,119.0
14070,119.0
14071,116.0
14072,116.0
14073,114.0
14074,114.0
14075,114.0
14076,114.0
14077,114.0
14078,114.0
14079,114.0
14080,115.0
14081,115.0
14082,115.0
14083,115.0
14084,114.0
14085,114.0
14086,114.0
14087,114.0
14088,111.0
14089,111.0
14090,107.0
14091,107.0
14092,107.0
14093,103.0
14094,103.0
14095,104.0
14096,104.0
14097,102.0
14098,102.0
14099,102.0
14100,102.0
14101,102.0
14102,100.0
14103,100.0
14104,100.0
14105,100.0
14106,100.0
14107,103.0
14108,103.0
14109,103.0
14110,103.0
14111,102.0
14112,102.0
14113,102.0
14114,100.0
