,FHR
10106,157.0
10107,157.25
10108,157.25
10109,156.5
10110,156.5
10111,157.5
10112,157.75
10113,157.25
10114,157.25
10115,157.5
10116,157.5
10117,157.25
10118,157.25
10119,157.25
10120,158.0
10121,158.0
10122,158.0
10123,157.75
10124,157.25
10125,157.25
10126,156.5
10127,156.5
10128,156.5
10129,155.5
10130,155.0
10131,155.0
10132,155.25
10133,155.25
10134,154.0
10135,154.25
10136,154.25
10137,154.0
10138,154.0
10139,154.0
10140,154.5
10141,154.75
10142,154.75
10143,154.5
10144,153.75
10145,153.75
10146,154.0
10147,154.0
10148,154.75
10149,155.0
10150,155.0
10151,154.75
10152,154.0
10153,154.0
10154,155.0
10155,155.25
10156,155.25
10157,154.0
10158,154.0
10159,154.0
10160,155.25
10161,155.5
10162,155.5
10163,155.25
10164,155.25
10165,155.75
10166,155.75
10167,155.75
10168,155.5
10169,155.75
10170,155.75
10171,156.25
10172,156.25
10173,156.25
10174,156.25
10175,156.5
10176,156.5
10177,156.25
10178,156.5
10179,156.5
10180,156.75
10181,156.75
10182,156.75
10183,156.75
10184,156.75
10185,157.0
10186,157.0
10187,157.0
10188,157.25
10189,157.5
10190,157.5
10191,157.25
10192,157.5
10193,157.5
10194,157.5
10195,157.25
10196,157.25
10197,157.0
10198,157.0
10199,157.0
10200,157.25
10201,157.25
10202,157.25
10203,156.75
10204,155.0
10205,155.0
10206,155.0
10207,155.25
10208,155.25
10209,156.0
10210,156.0
10211,154.5
10212,154.25
10213,154.25
10214,154.25
10215,154.5
10216,154.5
10217,154.75
10218,154.5
10219,154.5
10220,154.5
10221,154.25
10222,154.25
10223,154.75
10224,154.75
10225,155.5
10226,154.75
10227,154.75
10228,154.5
10229,155.0
10230,155.0
10231,155.0
10232,155.75
10233,155.75
10234,155.25
10235,155.5
10236,155.5
10237,154.75
10238,154.75
10239,153.5
10240,153.0
10241,153.0
10242,152.0
10243,150.75
10244,150.75
10245,151.0
10246,151.0
10247,151.0
10248,151.0
10249,151.0
10250,150.5
10251,150.25
10252,150.25
10253,149.5
10254,149.5
10255,149.25
10256,149.0
10257,149.0
10258,150.0
10259,149.25
10260,149.25
10261,149.25
10262,149.25
10263,150.25
10264,151.0
10265,151.0
10266,151.5
10267,151.25
10268,151.25
10269,152.5
10270,153.75
10271,153.75
10272,153.25
10273,154.0
10274,154.0
10275,154.25
10276,154.25
10277,154.5
10278,152.75
10279,152.75
10280,148.5
10281,147.0
10282,147.0
10283,147.0
10284,147.0
10285,147.0
10286,147.0
10287,147.0
10288,146.75
10289,146.75
10290,147.25
10291,148.75
10292,148.75
10293,148.75
10294,148.75
10295,147.75
10296,147.5
10297,147.5
10298,147.0
10299,147.0
10300,147.0
10301,147.5
10302,147.5
10303,148.0
10304,147.75
10305,147.75
10306,148.25
10307,148.25
10308,148.0
10309,146.25
10310,146.25
10311,144.5
10312,144.5
10313,144.25
10314,145.25
10315,145.25
10316,145.5
10317,146.0
10318,146.0
10319,147.0
10320,147.0
10321,148.25
10322,150.0
10323,150.0
10324,150.75
10325,151.5
10326,151.5
10327,152.25
10328,152.25
10329,152.75
10330,153.75
10331,153.75
10332,156.25
10333,154.5
10334,154.5
10335,154.0
10336,153.75
10337,153.75
10338,152.75
10339,154.0
10340,154.0
10341,153.75
10342,153.75
10343,153.0
10344,152.75
10345,152.75
10346,151.75
10347,151.75
10348,151.75
10349,152.5
10350,152.5
10351,152.25
10352,152.0
10353,152.0
10354,152.75
10355,153.5
10356,153.5
10357,152.5
10358,152.5
10359,152.5
10360,152.75
10361,153.25
10362,153.25
10363,153.0
10364,153.0
10365,154.0
10366,155.5
10367,155.5
10368,156.0
10369,155.25
10370,155.25
10371,155.25
10372,155.5
10373,155.5
10374,157.25
10375,157.75
10376,157.75
10377,158.25
10378,158.75
10379,158.75
10380,158.5
10381,159.5
10382,159.5
10383,160.5
10384,160.5
10385,160.5
10386,159.5
10387,159.5
10388,159.5
10389,158.75
10390,158.0
10391,158.0
10392,157.75
10393,157.25
10394,157.25
10395,157.25
10396,157.25
10397,157.25
10398,157.25
10399,157.25
10400,156.75
10401,155.75
10402,155.75
10403,155.75
10404,156.25
10405,156.25
10406,156.5
10407,156.25
10408,156.25
10409,156.0
10410,157.0
10411,157.0
10412,155.75
10413,154.5
10414,154.5
10415,152.75
10416,152.75
10417,151.75
10418,151.5
10419,151.5
10420,150.75
10421,149.5
10422,149.5
10423,148.75
10424,148.75
10425,148.5
10426,148.25
10427,148.25
10428,148.0
10429,148.0
10430,148.0
10431,149.0
10432,149.0
10433,149.25
10434,149.0
10435,149.0
10436,149.0
10437,149.0
10438,148.25
10439,149.0
10440,149.0
10441,149.0
10442,150.0
10443,150.0
10444,149.5
10445,149.5
10446,149.25
10447,150.0
10448,150.0
10449,150.0
10450,150.0
10451,150.0
10452,150.0
10453,150.0
10454,150.0
10455,150.0
10456,149.75
10457,149.0
10458,149.0
10459,145.75
10460,145.75
10461,145.0
10462,145.0
10463,145.0
10464,144.75
10465,144.75
10466,142.25
10467,142.25
10468,141.5
10469,141.0
10470,141.0
10471,141.75
10472,141.75
10473,140.75
10474,140.75
10475,140.5
10476,140.75
10477,140.75
10478,140.75
10479,140.75
10480,140.75
10481,138.5
10482,138.5
10483,138.5
10484,138.5
10485,138.5
10486,138.5
10487,142.0
10488,138.25
10489,138.25
10490,140.5
10491,140.5
10492,140.0
10493,139.75
10494,139.75
10495,140.75
10496,140.75
10497,141.75
10498,143.25
10499,143.25
10500,144.25
10501,144.25
10502,144.5
10503,144.5
10504,144.5
10505,145.75
10506,145.75
10507,146.5
10508,146.5
10509,146.5
10510,148.0
10511,148.5
10512,148.5
10513,150.0
10514,150.0
10515,150.75
10516,151.75
10517,151.75
10518,152.5
10519,152.5
10520,152.5
10521,153.25
10522,153.25
10523,153.25
10524,151.0
10525,151.0
10526,150.75
10527,150.5
10528,150.5
10529,150.0
10530,149.5
10531,149.5
10532,148.25
10533,148.25
10534,150.25
10535,149.5
10536,149.5
10537,147.5
10538,147.5
10539,147.0
10540,146.0
10541,146.0
10542,146.0
10543,146.0
10544,148.0
10545,147.5
10546,147.5
10547,147.0
10548,147.5
10549,147.5
10550,147.0
10551,147.0
10552,148.25
10553,147.0
10554,147.0
10555,146.75
10556,146.5
10557,146.5
10558,147.0
10559,147.0
10560,147.0
10561,147.0
10562,147.0
10563,147.25
10564,147.25
10565,148.25
10566,147.75
10567,147.75
10568,147.75
10569,149.25
10570,149.25
10571,150.25
10572,150.25
10573,150.0
10574,150.0
10575,150.0
10576,150.0
10577,151.0
10578,151.0
10579,152.0
10580,152.0
10581,152.75
10582,154.5
10583,154.5
10584,154.25
10585,154.75
10586,154.75
10587,156.25
10588,156.25
10589,156.0
10590,156.0
10591,156.0
10592,155.75
10593,155.75
10594,156.5
10595,157.25
10596,157.25
10597,157.0
10598,156.75
10599,156.75
10600,157.0
10601,156.75
10602,156.75
10603,156.75
10604,157.75
10605,157.75
10606,157.25
10607,158.25
10608,158.25
10609,159.25
10610,159.25
10611,159.5
10612,160.75
10613,160.75
10614,161.25
10615,161.25
10616,159.25
10617,159.25
10618,159.25
10619,160.0
10620,160.75
10621,160.75
10622,160.75
10623,160.75
10624,161.0
10625,161.75
10626,161.75
10627,161.5
10628,162.0
10629,162.0
10630,161.75
10631,162.0
10632,162.0
10633,163.25
10634,162.5
10635,162.5
10636,162.0
10637,162.5
10638,162.5
10639,160.25
10640,158.0
10641,158.0
10642,157.0
10643,155.5
10644,155.5
10645,148.75
10646,145.5
10647,145.5
10648,145.5
10649,129.5
10650,129.5
10651,129.75
10652,130.0
10653,130.0
10654,130.0
10655,129.75
10656,129.75
10657,129.75
10658,129.75
10659,129.75
10660,129.75
10661,129.75
10662,129.75
10663,107.25
10664,84.75
10665,85.0
10666,85.0
10667,85.0
10668,85.25
10669,85.25
10670,85.75
10671,85.75
10672,87.25
10673,87.25
10674,87.25
10675,87.25
10676,87.25
10677,87.25
10678,87.25
10679,87.25
10680,87.25
10681,87.25
10682,87.25
10683,87.25
10684,87.25
10685,87.5
10686,87.5
10687,97.5
10688,107.5
10689,117.5
10690,127.5
10691,137.5
10692,137.5
10693,136.0
10694,136.0
10695,143.0
10696,143.0
10697,143.0
10698,143.0
10699,143.0
10700,143.0
10701,143.0
10702,143.0
10703,143.0
10704,143.0
10705,142.75
10706,142.75
10707,142.75
10708,142.75
10709,142.75
10710,143.58333333333334
10711,144.41666666666666
10712,145.25
10713,146.08333333333334
10714,146.91666666666666
10715,147.75
10716,147.75
10717,148.5
10718,149.0
10719,149.0
10720,150.0
10721,150.0
10722,150.0
10723,149.5
10724,149.5
10725,152.5
10726,148.5
10727,148.5
10728,147.75
10729,147.75
10730,145.5
10731,144.5
10732,144.5
10733,146.25
10734,146.75
10735,146.75
10736,146.75
10737,146.75
10738,147.0
10739,147.0
10740,146.0
10741,146.0
10742,147.25
10743,146.25
10744,146.25
10745,149.0
10746,149.0
10747,147.5
10748,148.5
10749,148.5
10750,148.0
10751,148.0
10752,146.5
10753,144.5
10754,144.5
10755,143.25
10756,143.25
10757,142.0
10758,142.0
10759,140.0
10760,138.5
10761,138.5
10762,137.75
10763,137.75
10764,138.0
10765,138.0
10766,137.75
10767,137.75
10768,140.0
10769,141.5
10770,141.5
10771,142.0
10772,142.0
10773,141.0
10774,141.0
10775,140.75
10776,142.0
10777,142.0
10778,142.75
10779,142.75
10780,144.25
10781,145.0
10782,145.0
10783,145.25
10784,145.0
10785,145.0
10786,146.75
10787,146.75
10788,148.0
10789,149.0
10790,149.0
10791,149.25
10792,149.25
10793,149.5
10794,150.5
10795,150.5
10796,150.75
10797,151.5
10798,151.5
10799,150.0
10800,151.5
10801,151.5
10802,154.0
10803,154.5
10804,154.5
10805,156.0
10806,156.25
10807,156.25
10808,156.5
10809,156.0
10810,156.0
10811,156.5
10812,157.0
10813,157.0
10814,156.5
10815,156.5
10816,157.25
10817,157.5
10818,157.5
10819,158.25
10820,159.0
10821,159.0
10822,158.0
10823,157.5
10824,157.5
10825,156.75
10826,157.5
10827,157.5
10828,155.75
10829,155.5
10830,155.5
10831,156.25
10832,156.25
10833,156.25
10834,156.25
10835,155.5
10836,155.5
10837,155.0
10838,155.0
10839,154.25
10840,153.25
10841,153.25
10842,153.25
10843,154.75
10844,154.0
10845,154.0
10846,154.0
10847,154.5
10848,154.5
10849,154.75
10850,154.25
10851,154.25
10852,154.0
10853,154.25
10854,154.25
10855,154.0
10856,154.0
10857,153.0
10858,153.25
10859,153.25
10860,154.25
10861,151.75
10862,151.75
10863,151.5
10864,151.0
10865,151.0
10866,151.5
10867,151.5
10868,150.25
10869,151.5
10870,151.5
10871,150.75
10872,150.5
10873,150.5
10874,153.0
10875,153.0
10876,150.75
10877,150.5
10878,150.5
10879,152.75
10880,153.75
10881,153.75
10882,154.25
10883,155.5
10884,155.5
10885,156.0
10886,155.75
10887,155.75
10888,156.0
10889,157.0
10890,157.0
10891,158.75
10892,159.25
10893,159.25
10894,159.0
10895,160.5
10896,160.5
10897,160.0
10898,159.5
10899,159.5
10900,159.25
10901,160.25
10902,160.25
10903,160.5
10904,160.5
10905,158.0
10906,157.0
10907,157.0
10908,157.75
10909,155.5
10910,155.5
10911,155.25
10912,155.75
10913,155.75
10914,156.0
10915,156.25
10916,156.25
10917,156.25
10918,156.0
10919,156.0
10920,154.25
10921,151.75
10922,151.75
10923,150.0
10924,150.0
10925,148.75
10926,146.75
10927,146.75
10928,149.0
10929,149.0
10930,148.0
10931,148.25
10932,148.25
10933,150.0
10934,151.25
10935,151.25
10936,150.5
10937,151.25
10938,151.25
10939,153.75
10940,153.75
10941,155.0
10942,154.5
10943,154.5
10944,154.5
10945,154.0
10946,154.0
10947,154.0
10948,153.5
10949,153.5
10950,152.5
10951,152.5
10952,151.75
10953,150.75
10954,150.75
10955,150.0
10956,147.5
10957,147.5
10958,145.0
10959,145.0
10960,143.5
10961,143.5
10962,141.5
10963,142.5
10964,142.5
10965,143.75
10966,143.75
10967,143.25
10968,142.5
10969,142.5
10970,143.0
10971,143.0
10972,143.75
10973,143.25
10974,143.25
10975,143.5
10976,143.5
10977,145.75
10978,146.25
10979,146.25
10980,147.0
10981,149.0
10982,149.0
10983,149.25
10984,149.25
10985,148.75
10986,148.25
10987,148.25
10988,147.75
10989,147.5
10990,147.5
10991,146.0
10992,146.0
10993,147.0
10994,146.25
10995,146.25
10996,147.0
10997,147.0
10998,149.0
10999,148.5
11000,148.5
11001,149.0
11002,149.25
11003,149.25
11004,150.0
11005,150.0
11006,151.75
11007,152.0
11008,152.0
11009,153.5
11010,153.75
11011,153.75
11012,154.25
11013,154.75
11014,154.75
11015,155.25
11016,156.25
11017,156.25
11018,155.0
11019,155.0
11020,155.0
11021,154.5
11022,154.5
11023,154.25
11024,153.5
11025,153.5
11026,152.5
11027,151.0
11028,151.0
11029,150.5
11030,150.5
11031,149.0
11032,147.0
11033,147.0
11034,146.25
11035,146.25
11036,142.25
11037,139.5
11038,139.5
11039,136.25
11040,136.25
11041,135.25
11042,135.25
11043,133.0
11044,133.0
11045,130.25
11046,130.25
11047,130.0
11048,129.0
11049,129.0
11050,129.0
11051,129.5
11052,129.5
11053,132.0
11054,132.0
11055,138.25
11056,138.75
11057,138.75
11058,138.75
11059,141.0
11060,142.0
11061,142.0
11062,145.25
11063,145.25
11064,147.75
11065,150.0
11066,150.0
11067,149.75
11068,149.75
11069,149.0
11070,149.0
11071,149.0
11072,149.25
11073,148.75
11074,148.75
11075,148.75
11076,148.75
11077,148.0
11078,148.0
11079,148.0
11080,150.0
11081,150.0
11082,150.0
11083,150.0
11084,150.0
11085,150.0
11086,150.0
11087,150.0
11088,153.75
11089,153.5
11090,153.5
11091,154.25
11092,153.5
11093,153.5
11094,154.0
11095,154.5
11096,154.5
11097,155.25
11098,155.5
11099,155.5
11100,157.0
11101,157.0
11102,157.0
11103,157.25
11104,157.25
11105,156.25
11106,153.75
11107,153.75
11108,152.25
11109,150.0
11110,150.0
11111,147.5
11112,147.5
11113,147.0
11114,144.75
11115,144.75
11116,146.0
11117,146.0
11118,147.5
11119,147.75
11120,147.75
11121,147.75
11122,148.75
11123,148.75
11124,149.5
11125,149.5
11126,150.0
11127,150.75
11128,150.75
11129,151.5
11130,153.75
11131,153.75
11132,154.75
11133,155.5
11134,155.5
11135,156.5
11136,156.0
11137,156.0
11138,156.25
11139,156.75
11140,156.75
11141,156.25
11142,156.25
11143,156.75
11144,156.75
11145,156.75
11146,156.5
11147,156.5
11148,156.5
11149,155.75
11150,155.5
11151,155.5
11152,155.75
11153,154.5
11154,154.5
11155,155.5
11156,154.0
11157,154.0
11158,154.75
11159,155.0
11160,155.0
11161,153.5
11162,153.5
11163,151.75
11164,151.75
11165,151.75
11166,151.75
11167,151.75
11168,152.0
11169,151.75
11170,151.75
11171,146.25
11172,146.25
11173,146.25
11174,146.75
11175,146.75
11176,147.25
11177,147.5
11178,147.5
11179,147.25
11180,147.25
11181,147.75
11182,147.75
11183,148.5
11184,148.5
11185,150.0
11186,151.25
11187,151.25
11188,151.0
11189,151.5
11190,151.5
11191,152.25
11192,153.75
11193,153.75
11194,153.75
11195,153.0
11196,151.0
11197,151.0
11198,151.0
11199,151.75
11200,161.0
11201,161.0
11202,161.0
11203,161.0
11204,161.0
11205,161.0
11206,161.0
11207,160.75
11208,160.75
11209,160.75
11210,160.75
11211,160.75
11212,160.75
11213,160.75
11214,160.75
11215,160.75
11216,172.0
11217,172.0
11218,172.0
11219,172.0
11220,172.0
11221,172.0
11222,172.0
11223,172.0
11224,172.0
11225,172.0
11226,172.0
11227,172.0
11228,172.0
11229,172.0
11230,172.0
11231,155.0
11232,156.5
11233,156.5
11234,157.75
11235,159.0
11236,159.0
11237,159.5
11238,159.25
11239,159.25
11240,159.5
11241,160.0
11242,160.5
11243,160.5
11244,161.5
11245,161.5
11246,161.0
11247,160.75
11248,160.75
11249,161.0
11250,161.5
11251,161.5
11252,161.75
11253,162.5
11254,162.5
11255,162.5
11256,161.25
11257,161.0
11258,161.0
11259,159.5
11260,159.5
11261,162.0
11262,142.5
11263,142.5
11264,138.25
11265,138.25
11266,138.25
11267,138.25
11268,138.5
11269,138.25
11270,138.25
11271,139.75
11272,139.75
11273,139.5
11274,140.25
11275,140.25
11276,141.0
11277,141.0
11278,143.25
11279,143.25
11280,146.25
11281,145.75
11282,147.75
11283,147.75
11284,146.75
11285,147.0
11286,147.0
11287,144.75
11288,144.75
11289,146.5
11290,143.5
11291,143.5
11292,144.25
11293,144.25
11294,144.5
11295,147.25
11296,147.25
11297,148.5
11298,149.25
11299,149.25
11300,150.0
11301,150.0
11302,149.5
11303,147.5
11304,147.5
11305,146.75
11306,146.75
11307,143.0
11308,140.25
11309,140.25
11310,139.5
11311,139.5
11312,136.75
11313,136.75
11314,138.5
11315,139.0
11316,139.0
11317,140.0
11318,140.0
11319,138.25
11320,139.5
11321,139.5
11322,139.0
11323,139.0
11324,140.75
11325,140.75
11326,141.25
11327,143.0
11328,143.0
11329,142.25
11330,143.25
11331,143.25
11332,144.25
11333,144.25
11334,143.5
11335,143.0
11336,143.0
11337,140.5
11338,140.5
11339,140.25
11340,140.25
11341,143.25
11342,143.25
11343,142.75
11344,141.5
11345,141.5
11346,139.75
11347,139.75
11348,136.0
11349,134.25
11350,134.25
11351,135.75
11352,135.75
11353,138.5
11354,138.5
11355,139.25
11356,140.25
11357,140.25
11358,140.5
11359,140.5
11360,139.5
11361,139.5
11362,138.5
11363,137.0
11364,137.0
11365,137.0
11366,137.0
11367,137.75
11368,139.5
11369,139.5
11370,138.75
11371,138.75
11372,139.0
11373,139.0
11374,139.0
11375,136.0
11376,136.0
11377,138.25
11378,138.25
11379,139.5
11380,140.75
11381,140.75
11382,141.75
11383,141.75
11384,142.75
11385,143.75
11386,143.75
11387,143.75
11388,143.75
11389,143.0
11390,143.0
11391,139.25
11392,137.25
11393,137.25
11394,134.0
11395,134.0
11396,132.0
11397,132.0
11398,129.5
11399,129.5
11400,127.5
11401,127.5
11402,122.75
11403,122.75
11404,116.75
11405,116.75
11406,118.75
11407,118.75
11408,118.0
11409,118.0
11410,118.75
11411,118.75
11412,119.5
11413,119.5
11414,118.75
11415,118.75
11416,111.0
11417,111.0
11418,111.0
11419,115.5
11420,115.5
11421,115.5
11422,115.5
11423,113.5
11424,113.5
11425,113.5
11426,113.5
11427,113.5
11428,113.5
11429,113.5
11430,113.5
11431,113.5
11432,113.5
11433,113.5
11434,113.5
11435,113.5
11436,113.5
11437,113.5
11438,113.5
11439,143.625
11440,173.75
11441,173.75
11442,173.75
11443,173.75
11444,173.75
11445,174.0
11446,174.0
11447,173.75
11448,173.75
11449,173.75
11450,140.875
11451,108.0
11452,107.75
11453,107.75
11454,107.75
11455,107.75
11456,107.75
11457,107.75
11458,107.75
11459,108.0
11460,108.0
11461,108.0
11462,108.0
11463,101.25
11464,101.25
11465,101.5
11466,101.5
11467,104.0
11468,104.0
11469,104.0
11470,104.0
11471,103.75
11472,103.75
11473,104.0
11474,104.0
11475,117.75
11476,117.75
11477,118.0
11478,118.0
11479,118.25
11480,118.25
11481,119.75
11482,119.75
11483,122.5
11484,122.5
11485,124.0
11486,126.0
11487,126.0
11488,127.25
11489,127.25
11490,126.75
11491,126.75
11492,125.5
11493,125.5
11494,125.25
11495,125.25
11496,127.25
11497,127.25
11498,127.25
11499,127.25
11500,124.75
11501,124.75
11502,122.75
11503,122.75
11504,118.5
11505,118.5
11506,114.75
11507,114.75
11508,114.75
11509,110.0
11510,110.0
11511,110.0
11512,109.75
11513,109.75
11514,109.75
11515,110.0
11516,110.0
11517,109.75
11518,109.75
11519,109.75
11520,110.0
11521,106.625
11522,103.25
11523,99.875
11524,96.5
11525,93.125
11526,89.75
11527,89.75
11528,88.0
11529,88.0
11530,88.0
11531,89.0
11532,89.0
11533,89.0
11534,89.0
11535,89.0
11536,89.25
11537,89.25
11538,89.75
11539,89.75
11540,90.25
11541,90.25
11542,90.25
11543,90.5
11544,90.5
11545,90.25
11546,90.25
11547,90.5
11548,90.5
11549,90.75
11550,90.75
11551,91.0
11552,91.0
11553,91.0
11554,91.25
11555,91.25
11556,91.25
11557,92.25
11558,92.25
11559,92.25
11560,94.5
11561,94.5
11562,101.5
11563,101.5
11564,102.0
11565,102.0
11566,101.0
11567,101.0
11568,101.0
11569,98.5
11570,98.5
11571,98.5
11572,97.25
11573,97.25
11574,97.75
11575,97.75
11576,97.75
11577,104.0
11578,104.0
11579,104.0
11580,115.75
11581,115.75
11582,120.25
11583,120.25
11584,123.0
11585,125.75
11586,125.75
11587,123.75
11588,123.75
11589,123.75
11590,117.75
11591,119.75
11592,119.75
11593,119.75
11594,119.5
11595,120.5
11596,120.5
11597,120.25
11598,120.25
11599,122.0
11600,122.0
11601,125.0
11602,125.0
11603,125.75
11604,125.75
11605,125.0
11606,125.0
11607,124.5
11608,124.5
11609,122.75
11610,122.75
11611,121.5
11612,121.5
11613,120.25
11614,120.25
11615,119.5
11616,119.5
11617,118.75
11618,118.75
11619,119.75
11620,119.75
11621,119.75
11622,119.75
11623,119.75
11624,119.75
11625,119.75
11626,121.0
11627,121.0
11628,120.25
11629,120.25
11630,121.5
11631,121.5
11632,121.5
11633,121.0
11634,121.0
11635,120.25
11636,120.25
11637,120.5
11638,120.5
11639,120.5
11640,121.0
11641,121.0
11642,122.25
11643,122.25
11644,121.75
11645,121.75
11646,123.0
11647,123.0
11648,122.25
11649,123.5
11650,123.5
11651,124.0
11652,124.0
11653,124.0
11654,120.75
11655,120.75
11656,116.5
11657,116.5
11658,111.0
11659,111.0
11660,109.5
11661,109.5
11662,110.0
11663,110.0
11664,110.0
11665,111.0
11666,111.0
11667,113.0
11668,114.5
11669,114.5
11670,117.75
11671,117.75
11672,120.25
11673,120.25
11674,124.0
11675,124.0
11676,130.0
11677,130.0
11678,129.75
11679,129.75
11680,129.25
11681,129.25
11682,128.75
11683,128.75
11684,128.0
11685,128.0
11686,127.25
11687,127.25
11688,127.25
11689,129.75
11690,129.75
11691,135.0
11692,135.0
11693,136.25
11694,136.75
11695,136.75
11696,135.75
11697,135.75
11698,135.25
11699,135.25
11700,135.0
11701,135.0
11702,134.25
11703,133.5
11704,133.5
11705,133.25
11706,133.25
11707,133.5
11708,133.5
11709,132.75
11710,132.75
11711,132.0
11712,131.5
11713,131.5
11714,131.5
11715,131.5
11716,131.5
11717,131.5
11718,132.5
11719,132.5
11720,130.25
11721,130.25
11722,128.75
11723,128.75
11724,128.25
11725,128.0
11726,128.0
11727,126.75
11728,126.75
11729,125.75
11730,125.75
11731,125.75
11732,125.75
11733,127.0
11734,127.0
11735,127.0
11736,127.0
11737,127.0
11738,127.0
11739,127.0
11740,127.0
11741,127.0
11742,127.0
11743,127.0
11744,127.0
11745,127.0
11746,127.0
11747,127.0
11748,127.0
11749,127.0
11750,127.0
11751,127.0
11752,127.0
11753,122.75
11754,122.75
11755,122.75
11756,122.75
11757,122.75
11758,122.75
11759,123.0
11760,123.0
11761,123.0
11762,123.0
11763,123.0
11764,122.75
11765,122.75
11766,122.75
11767,124.0
11768,124.0
11769,124.0
11770,124.0
11771,124.0
11772,124.0
11773,124.0
11774,124.0
11775,124.0
11776,124.0
11777,124.0
11778,124.0
11779,123.75
11780,123.75
11781,123.75
11782,123.75
11783,142.125
11784,160.5
11785,158.25
11786,164.75
11787,168.0
11788,168.0
11789,167.75
11790,167.75
11791,167.75
11792,168.0
11793,168.0
11794,168.0
11795,168.0
11796,168.0
11797,168.0
11798,168.0
11799,166.75
11800,166.75
11801,166.75
11802,167.0
11803,166.75
11804,166.75
11805,166.75
11806,167.0
11807,167.0
11808,167.0
11809,167.0
11810,167.0
11811,161.27272727272728
11812,155.54545454545453
11813,149.8181818181818
11814,144.0909090909091
11815,138.36363636363637
11816,132.63636363636363
11817,126.9090909090909
11818,121.18181818181819
11819,115.45454545454545
11820,109.72727272727272
11821,104.0
11822,104.0
11823,104.0
11824,109.75
11825,109.75
11826,109.5
11827,109.5
11828,110.0
11829,110.0
11830,110.5
11831,110.5
11832,110.5
11833,112.25
11834,112.25
11835,112.25
11836,112.25
11837,112.25
11838,112.25
11839,113.0
11840,113.0
11841,114.25
11842,114.25
11843,116.75
11844,116.75
11845,119.0
11846,119.0
11847,125.5
11848,125.5
11849,125.5
11850,126.75
11851,126.75
11852,131.25
11853,131.25
11854,131.5
11855,131.5
11856,133.0
11857,137.0
11858,137.0
11859,137.75
11860,137.75
11861,137.5
11862,137.5
11863,137.75
11864,138.25
11865,138.25
11866,140.5
11867,140.5
11868,140.5
11869,140.5
11870,140.5
11871,140.5
11872,140.5
11873,140.5
11874,140.5
11875,140.5
11876,140.5
11877,140.5
11878,140.5
11879,140.5
11880,140.5
11881,140.5
11882,123.25
11883,123.25
11884,122.25
11885,122.25
11886,123.5
11887,125.0
11888,125.0
11889,126.75
11890,126.75
11891,127.75
11892,127.75
11893,128.0
11894,128.0
11895,126.75
11896,126.75
11897,125.75
11898,125.75
11899,125.75
11900,125.75
11901,126.25
11902,127.25
11903,127.25
11904,130.25
11905,130.25
11906,133.25
11907,133.25
11908,135.0
11909,135.0
11910,136.0
11911,136.0
11912,135.75
11913,135.75
11914,135.75
11915,138.25
11916,138.0
11917,138.0
11918,138.0
11919,138.0
11920,138.0
11921,138.0
11922,136.75
11923,135.75
11924,135.75
11925,135.0
11926,135.0
11927,133.25
11928,133.25
11929,132.5
11930,132.5
11931,132.75
11932,133.5
11933,133.5
11934,133.5
11935,133.5
11936,133.5
11937,133.5
11938,133.5
11939,133.5
11940,133.25
11941,133.5
11942,133.5
11943,134.0
11944,134.0
11945,135.25
11946,135.25
11947,135.25
11948,135.25
11949,135.25
11950,135.25
11951,135.25
11952,135.25
11953,135.25
11954,135.25
11955,135.25
11956,135.25
11957,135.25
11958,135.25
11959,135.25
11960,135.25
11961,119.125
11962,103.0
11963,102.75
11964,102.75
11965,102.75
11966,102.75
11967,102.75
11968,102.75
11969,102.75
11970,102.75
11971,103.0
11972,103.0
11973,127.25
11974,151.5
11975,149.75
11976,149.75
11977,156.0
11978,156.0
11979,155.75
11980,156.0
11981,156.0
11982,156.0
11983,156.0
11984,156.0
11985,156.0
11986,156.0
11987,156.0
11988,156.0
11989,130.0
11990,104.0
11991,104.0
11992,103.75
11993,103.75
11994,103.75
11995,103.75
11996,103.75
11997,103.75
11998,103.75
11999,103.75
12000,103.75
12001,103.75
12002,104.0
12003,104.0
