,FHR
2141,139.0
2142,139.0
2143,140.0
2144,140.0
2145,139.0
2146,139.0
2147,136.0
2148,140.0
2149,140.0
2150,139.0
2151,139.0
2152,140.0
2153,140.0
2154,140.0
2155,140.0
2156,140.0
2157,140.0
2158,140.0
2159,140.0
2160,140.0
2161,140.0
2162,140.0
2163,140.0
2164,140.0
2165,140.0
2166,140.0
2167,138.0
2168,138.0
2169,139.0
2170,139.0
2171,139.0
2172,138.0
2173,138.0
2174,139.0
2175,139.0
2176,138.0
2177,138.0
2178,140.0
2179,138.0
2180,138.0
2181,140.0
2182,140.0
2183,140.0
2184,140.0
2185,140.0
2186,140.0
2187,140.0
2188,140.0
2189,140.0
2190,140.0
2191,139.0
2192,139.0
2193,139.0
2194,139.0
2195,140.0
2196,138.0
2197,138.0
2198,138.0
2199,138.0
2200,138.0
2201,138.0
2202,138.0
2203,137.0
2204,137.0
2205,137.0
2206,137.0
2207,138.0
2208,138.0
2209,138.0
2210,136.0
2211,136.0
2212,138.0
2213,138.0
2214,138.0
2215,139.0
2216,139.0
2217,139.0
2218,139.0
2219,139.0
2220,139.0
2221,139.0
2222,138.0
2223,138.0
2224,140.0
2225,140.0
2226,139.0
2227,139.0
2228,139.0
2229,140.0
2230,140.0
2231,140.0
2232,140.0
2233,138.0
2234,139.0
2235,139.0
2236,139.0
2237,139.0
2238,139.0
2239,139.0
2240,139.0
2241,139.0
2242,139.0
2243,139.0
2244,139.0
2245,139.0
2246,140.0
2247,140.0
2248,140.0
2249,140.0
2250,139.0
2251,139.0
2252,137.0
2253,138.0
2254,138.0
2255,139.0
2256,139.0
2257,140.0
2258,139.0
2259,139.0
2260,139.0
2261,139.0
2262,140.0
2263,140.0
2264,139.0
2265,140.0
2266,140.0
2267,140.0
2268,140.0
2269,139.0
2270,140.0
2271,140.0
2272,140.0
2273,140.0
2274,140.0
2275,140.0
2276,140.0
2277,140.0
2278,140.0
2279,140.0
2280,140.0
2281,140.0
2282,140.0
2283,140.0
2284,140.0
2285,140.0
2286,141.0
2287,141.0
2288,141.0
2289,141.0
2290,141.0
2291,142.0
2292,142.0
2293,142.0
2294,142.0
2295,142.0
2296,142.0
2297,142.0
2298,142.0
2299,142.0
2300,142.0
2301,142.0
2302,142.0
2303,143.0
2304,142.0
2305,142.0
2306,142.0
2307,142.0
2308,142.0
2309,142.0
2310,142.0
2311,138.0
2312,138.0
2313,138.0
2314,138.0
2315,138.0
2316,139.0
2317,139.0
2318,138.0
2319,138.0
2320,139.0
2321,139.0
2322,139.0
2323,140.0
2324,140.0
2325,139.0
2326,139.0
2327,138.0
2328,137.0
2329,137.0
2330,138.0
2331,138.0
2332,138.0
2333,138.0
2334,138.0
2335,138.0
2336,138.0
2337,139.0
2338,139.0
2339,140.0
2340,140.0
2341,140.0
2342,140.0
2343,140.0
2344,140.0
2345,140.0
2346,141.0
2347,141.0
2348,141.0
2349,141.0
2350,141.0
2351,142.0
2352,142.0
2353,142.0
2354,141.0
2355,141.0
2356,142.0
2357,142.0
2358,142.0
2359,143.0
2360,143.0
2361,144.0
2362,144.0
2363,144.0
2364,145.0
2365,145.0
2366,146.0
2367,146.0
2368,146.0
2369,146.0
2370,146.0
2371,146.0
2372,144.0
2373,144.0
2374,144.0
2375,144.0
2376,143.0
2377,142.0
2378,142.0
2379,140.0
2380,140.0
2381,140.0
2382,138.0
2383,138.0
2384,142.0
2385,142.0
2386,142.0
2387,142.0
2388,142.0
2389,142.0
2390,142.0
2391,144.0
2392,145.0
2393,145.0
2394,145.0
2395,145.0
2396,146.0
2397,145.0
2398,145.0
2399,146.0
2400,146.0
2401,145.0
2402,144.0
2403,144.0
2404,140.0
2405,140.0
2406,142.0
2407,144.0
2408,144.0
2409,146.0
2410,146.0
2411,145.0
2412,146.0
2413,146.0
2414,145.0
2415,145.0
2416,140.0
2417,137.0
2418,137.0
2419,138.0
2420,138.0
2421,138.0
2422,138.0
2423,137.0
2424,137.0
2425,137.0
2426,137.0
2427,137.0
2428,136.0
2429,136.0
2430,135.0
2431,137.0
2432,137.0
2433,137.0
2434,137.0
2435,139.0
2436,139.0
2437,138.0
2438,140.0
2439,140.0
2440,142.0
2441,142.0
2442,143.0
2443,146.0
2444,146.0
2445,148.0
2446,148.0
2447,148.0
2448,149.0
2449,149.0
2450,150.0
2451,151.0
2452,151.0
2453,150.0
2454,150.0
2455,151.0
2456,152.0
2457,152.0
2458,152.0
2459,152.0
2460,152.0
2461,153.0
2462,151.0
2463,151.0
2464,151.0
2465,151.0
2466,150.0
2467,148.0
2468,148.0
2469,147.0
2470,145.0
2471,145.0
2472,142.0
2473,142.0
2474,142.0
2475,142.0
2476,142.0
2477,144.0
2478,144.0
2479,142.0
2480,142.0
2481,144.0
2482,142.0
2483,142.0
2484,144.0
2485,144.0
2486,143.0
2487,144.0
2488,144.0
2489,144.0
2490,146.0
2491,146.0
2492,146.0
2493,146.0
2494,147.0
2495,146.0
2496,146.0
2497,144.0
2498,144.0
2499,147.0
2500,147.0
2501,147.0
2502,147.0
2503,147.0
2504,146.0
2505,144.0
2506,144.0
2507,144.0
2508,144.0
2509,145.0
2510,144.0
2511,144.0
2512,144.0
2513,144.0
2514,143.0
2515,140.0
2516,140.0
2517,138.0
2518,138.0
2519,139.0
2520,140.0
2521,140.0
2522,141.0
2523,141.0
2524,140.0
2525,140.0
2526,142.0
2527,142.0
2528,142.0
2529,142.0
2530,142.0
2531,142.0
2532,140.0
2533,140.0
2534,138.0
2535,138.0
2536,140.0
2537,139.0
2538,139.0
2539,140.0
2540,140.0
2541,141.0
2542,141.0
2543,140.0
2544,139.0
2545,139.0
2546,140.0
2547,140.0
2548,140.0
2549,140.0
2550,140.0
2551,136.0
2552,136.0
2553,133.0
2554,133.0
2555,127.0
2556,127.0
2557,128.0
2558,128.0
2559,131.0
2560,132.0
2561,132.0
2562,134.0
2563,134.0
2564,133.0
2565,133.0
2566,135.0
2567,133.0
2568,133.0
2569,133.0
2570,133.0
2571,133.0
2572,133.0
2573,135.0
2574,135.0
2575,135.0
2576,135.0
2577,135.0
2578,135.0
2579,135.0
2580,136.0
2581,136.0
2582,136.0
2583,136.0
2584,136.0
2585,137.0
2586,137.0
2587,137.0
2588,137.0
2589,138.0
2590,138.0
2591,138.0
2592,139.0
2593,139.0
2594,138.0
2595,138.0
2596,137.0
2597,136.0
2598,136.0
2599,136.0
2600,136.0
2601,138.0
2602,138.0
2603,136.0
2604,138.0
2605,138.0
2606,136.0
2607,136.0
2608,137.0
2609,137.0
2610,137.0
2611,137.0
2612,137.0
2613,136.0
2614,136.0
2615,136.0
2616,136.0
2617,136.0
2618,136.0
2619,136.0
2620,137.0
2621,137.0
2622,136.0
2623,136.0
2624,136.0
2625,136.0
2626,136.0
2627,136.0
2628,136.0
2629,135.0
2630,135.0
2631,134.0
2632,135.0
2633,135.0
2634,135.0
2635,135.0
2636,135.0
2637,135.0
2638,136.0
2639,135.0
2640,135.0
2641,136.0
2642,136.0
2643,135.0
2644,135.0
2645,137.0
2646,137.0
2647,137.0
2648,136.0
2649,136.0
2650,135.0
2651,135.0
2652,134.0
2653,134.0
2654,134.0
2655,135.0
2656,135.0
2657,135.0
2658,135.0
2659,135.0
2660,135.0
2661,135.0
2662,135.0
2663,135.0
2664,135.0
2665,135.0
2666,133.0
2667,133.0
2668,133.0
2669,133.0
2670,133.0
2671,133.0
2672,133.0
2673,134.0
2674,134.0
2675,133.0
2676,133.0
2677,135.0
2678,135.0
2679,135.0
2680,135.0
2681,135.0
2682,136.0
2683,136.0
2684,138.0
2685,138.0
2686,137.0
2687,138.0
2688,138.0
2689,137.0
2690,137.0
2691,137.0
2692,137.0
2693,137.0
2694,136.0
2695,136.0
2696,138.0
2697,138.0
2698,138.0
2699,138.0
2700,138.0
2701,139.0
2702,139.0
2703,139.0
2704,139.0
2705,139.0
2706,139.0
2707,139.0
2708,140.0
2709,140.0
2710,139.0
2711,138.0
2712,138.0
2713,138.0
2714,138.0
2715,138.0
2716,138.0
2717,140.0
2718,139.0
2719,139.0
2720,140.0
2721,140.0
2722,140.0
2723,141.0
2724,141.0
2725,140.0
2726,140.0
2727,140.0
2728,140.0
2729,140.0
2730,140.0
2731,140.0
2732,140.0
2733,140.0
2734,139.0
2735,140.0
2736,140.0
2737,139.0
2738,139.0
2739,139.0
2740,139.0
2741,139.0
2742,139.0
2743,139.0
2744,139.0
2745,139.0
2746,138.0
2747,138.0
2748,138.0
2749,138.0
2750,138.0
2751,138.0
2752,138.0
2753,138.0
2754,139.0
2755,139.0
2756,139.0
2757,139.0
2758,138.0
2759,138.0
2760,140.0
2761,139.0
2762,139.0
2763,140.0
2764,140.0
2765,140.0
2766,140.0
2767,140.0
2768,141.0
2769,141.0
2770,140.0
2771,140.0
2772,140.0
2773,141.0
2774,141.0
2775,140.0
2776,140.0
2777,141.0
2778,141.0
2779,141.0
2780,142.0
2781,142.0
2782,140.0
2783,141.0
2784,141.0
2785,140.0
2786,140.0
2787,140.0
2788,140.0
2789,140.0
2790,140.0
2791,140.0
2792,140.0
2793,140.0
2794,139.0
2795,140.0
2796,140.0
2797,141.0
2798,141.0
2799,140.0
2800,140.0
2801,140.0
2802,140.0
2803,140.0
2804,138.0
2805,138.0
2806,140.0
2807,141.0
2808,141.0
2809,141.0
2810,141.0
2811,140.0
2812,140.0
2813,140.0
2814,140.0
2815,140.0
2816,140.0
2817,140.0
2818,140.0
2819,140.0
2820,140.0
2821,141.0
2822,141.0
2823,140.0
2824,140.0
2825,140.0
2826,140.0
2827,140.0
2828,140.0
2829,140.0
2830,140.0
2831,141.0
2832,141.0
2833,140.0
2834,140.0
2835,140.0
2836,140.0
2837,140.0
2838,140.0
2839,140.0
2840,141.0
2841,142.0
2842,142.0
2843,141.0
2844,141.0
2845,139.0
2846,139.0
2847,140.0
2848,140.0
2849,140.0
2850,140.0
2851,140.0
2852,140.0
2853,140.0
2854,140.0
2855,140.0
2856,140.0
2857,141.0
2858,141.0
2859,141.0
2860,140.0
2861,140.0
2862,140.0
2863,140.0
2864,140.0
2865,139.0
2866,139.0
2867,140.0
2868,140.0
2869,140.0
2870,140.0
2871,140.0
2872,140.0
2873,140.0
2874,140.0
2875,140.0
2876,140.0
2877,141.0
2878,141.0
2879,140.0
2880,140.0
2881,140.0
2882,140.0
2883,140.0
2884,140.0
2885,140.0
2886,138.0
2887,139.0
2888,139.0
2889,138.0
2890,138.0
2891,138.0
2892,138.0
2893,138.0
2894,139.0
2895,139.0
2896,138.0
2897,138.0
2898,138.0
2899,138.0
2900,139.0
2901,138.0
2902,138.0
2903,139.0
2904,139.0
2905,139.0
2906,140.0
2907,140.0
2908,139.0
2909,139.0
2910,140.0
2911,140.0
2912,140.0
2913,140.0
2914,140.0
2915,140.0
2916,140.0
2917,140.0
2918,140.0
2919,140.0
2920,139.0
2921,139.0
2922,140.0
2923,140.0
2924,140.0
2925,140.0
2926,140.0
2927,140.0
2928,140.0
2929,140.0
2930,141.0
2931,141.0
2932,141.0
2933,141.0
2934,141.0
2935,140.0
2936,140.0
2937,140.0
2938,140.0
2939,141.0
2940,141.0
2941,140.0
2942,141.0
2943,141.0
2944,141.0
2945,141.0
2946,142.0
2947,141.0
2948,141.0
2949,142.0
2950,142.0
2951,142.0
2952,141.0
2953,141.0
2954,142.0
2955,142.0
2956,141.0
2957,141.0
2958,141.0
2959,140.0
2960,140.0
2961,140.0
2962,140.0
2963,140.0
2964,140.0
2965,140.0
2966,140.0
2967,140.0
2968,140.0
2969,140.0
2970,140.0
2971,140.0
2972,140.0
2973,141.0
2974,141.0
2975,140.0
2976,140.0
2977,140.0
2978,141.0
2979,141.0
2980,141.0
2981,141.0
2982,141.0
2983,141.0
2984,141.0
2985,140.0
2986,142.0
2987,142.0
2988,142.0
2989,142.0
2990,141.0
2991,141.0
2992,142.0
2993,141.0
2994,141.0
2995,142.0
2996,142.0
2997,140.0
2998,142.0
2999,142.0
3000,142.0
3001,142.0
3002,142.0
3003,141.0
3004,141.0
3005,142.0
3006,142.0
3007,141.0
3008,140.0
3009,140.0
3010,140.0
3011,140.0
3012,141.0
3013,141.0
3014,140.0
3015,141.0
3016,141.0
3017,140.0
3018,140.0
3019,141.0
3020,142.0
3021,142.0
3022,142.0
3023,142.0
3024,142.0
3025,142.0
3026,142.0
3027,142.0
3028,142.0
3029,144.0
3030,143.0
3031,143.0
3032,144.0
3033,144.0
3034,143.0
3035,144.0
3036,144.0
3037,145.0
3038,145.0
3039,144.0
3040,144.0
3041,144.0
3042,144.0
3043,144.0
3044,144.0
3045,144.0
3046,144.0
3047,145.0
3048,145.0
3049,144.0
3050,144.0
3051,144.0
3052,144.0
3053,144.0
3054,144.0
3055,144.0
3056,144.0
3057,143.0
3058,143.0
3059,144.0
3060,144.0
3061,144.0
3062,143.0
3063,143.0
3064,143.0
3065,142.0
3066,142.0
3067,143.0
3068,143.0
3069,143.0
3070,144.0
3071,144.0
3072,143.0
3073,143.0
3074,143.0
3075,142.0
3076,142.0
3077,143.0
3078,143.0
3079,143.0
3080,143.0
3081,143.0
3082,143.0
3083,143.0
3084,142.0
3085,142.0
3086,142.0
3087,142.0
3088,142.0
3089,142.0
3090,141.0
3091,141.0
3092,142.0
3093,142.0
3094,142.0
3095,142.0
3096,142.0
3097,142.0
3098,142.0
3099,141.0
3100,141.0
3101,141.0
3102,141.0
3103,141.0
3104,141.0
3105,141.0
3106,140.0
3107,140.0
3108,140.0
3109,140.0
3110,140.0
3111,140.0
3112,140.0
3113,140.0
3114,140.0
3115,140.0
3116,140.0
3117,140.0
3118,140.0
3119,140.0
3120,140.0
3121,140.0
3122,140.0
3123,139.0
3124,139.0
3125,139.0
3126,140.0
3127,140.0
3128,140.0
3129,140.0
3130,139.0
3131,139.0
3132,139.0
3133,140.0
3134,140.0
3135,139.0
3136,140.0
3137,140.0
3138,139.0
3139,139.0
3140,139.0
3141,139.0
3142,140.0
3143,140.0
3144,140.0
3145,140.0
3146,140.0
3147,141.0
3148,140.0
3149,140.0
3150,139.0
3151,139.0
3152,138.0
3153,138.0
3154,139.0
3155,139.0
3156,139.0
3157,139.0
3158,139.0
3159,138.0
3160,138.0
3161,139.0
3162,138.0
3163,138.0
3164,138.0
3165,138.0
3166,140.0
3167,139.0
3168,139.0
3169,138.0
3170,138.0
3171,138.0
3172,138.0
3173,139.0
3174,139.0
3175,139.0
3176,138.0
3177,138.0
3178,140.0
3179,140.0
3180,140.0
3181,140.0
3182,140.0
3183,140.0
3184,140.0
3185,141.0
3186,140.0
3187,140.0
3188,142.0
3189,142.0
3190,141.0
3191,142.0
3192,142.0
3193,142.0
3194,142.0
3195,142.0
3196,142.0
3197,142.0
3198,141.0
3199,141.0
3200,142.0
3201,142.0
3202,142.0
3203,141.0
3204,141.0
3205,140.0
3206,140.0
3207,140.0
3208,140.0
3209,140.0
3210,140.0
3211,140.0
3212,141.0
3213,140.0
3214,140.0
3215,140.0
3216,140.0
3217,140.0
3218,140.0
3219,139.0
3220,140.0
3221,140.0
3222,140.0
3223,140.0
3224,140.0
3225,140.0
3226,140.0
3227,141.0
3228,141.0
3229,140.0
3230,142.0
3231,142.0
3232,140.0
3233,140.0
3234,141.0
3235,141.0
3236,142.0
3237,141.0
3238,141.0
3239,142.0
3240,142.0
3241,141.0
3242,142.0
3243,142.0
3244,141.0
3245,141.0
3246,142.0
3247,142.0
3248,142.0
3249,141.0
3250,141.0
3251,142.0
3252,141.0
3253,141.0
3254,142.0
3255,142.0
3256,142.0
3257,142.0
3258,142.0
3259,142.0
3260,142.0
3261,142.0
3262,142.0
3263,142.0
3264,142.0
3265,142.0
3266,143.0
3267,143.0
3268,144.0
3269,142.0
3270,142.0
3271,144.0
3272,144.0
3273,143.0
3274,142.0
3275,142.0
3276,143.0
3277,143.0
3278,143.0
3279,143.0
3280,143.0
3281,142.0
3282,142.0
3283,142.0
3284,142.0
3285,142.0
3286,142.0
3287,142.0
3288,142.0
3289,143.0
3290,143.0
3291,143.0
3292,143.0
3293,144.0
3294,144.0
3295,144.0
3296,144.0
3297,144.0
3298,144.0
3299,144.0
3300,144.0
3301,144.0
3302,144.0
3303,145.0
3304,144.0
3305,144.0
3306,144.0
3307,144.0
3308,144.0
3309,144.0
3310,144.0
3311,144.0
3312,144.0
3313,144.0
3314,144.0
3315,144.0
3316,144.0
3317,144.0
3318,144.0
3319,144.0
3320,144.0
3321,144.0
3322,144.0
3323,144.0
3324,144.0
3325,144.0
3326,144.0
3327,144.0
3328,144.0
3329,144.0
3330,144.0
3331,143.0
3332,143.0
3333,144.0
3334,142.0
3335,142.0
3336,143.0
3337,143.0
3338,144.0
3339,143.0
3340,143.0
3341,143.0
3342,143.0
3343,143.0
3344,143.0
3345,143.0
3346,144.0
3347,144.0
3348,143.0
3349,143.0
3350,143.0
3351,143.0
3352,143.0
3353,144.0
3354,144.0
3355,144.0
3356,144.0
3357,144.0
3358,144.0
3359,144.0
3360,144.0
3361,144.0
3362,144.0
3363,144.0
3364,144.0
3365,144.0
3366,144.0
3367,144.0
3368,144.0
3369,144.0
3370,144.0
3371,143.0
3372,143.0
3373,144.0
3374,144.0
3375,144.0
3376,144.0
3377,144.0
3378,143.0
3379,143.0
3380,143.0
3381,143.0
3382,143.0
3383,142.0
3384,142.0
3385,142.0
3386,142.0
3387,142.0
3388,142.0
3389,142.0
3390,142.0
3391,142.0
3392,142.0
3393,141.0
3394,142.0
3395,142.0
3396,142.0
3397,142.0
3398,142.0
3399,142.0
3400,142.0
3401,142.0
3402,142.0
3403,142.0
3404,141.0
3405,141.0
3406,142.0
3407,142.0
3408,142.0
3409,142.0
3410,142.0
3411,142.0
3412,142.0
3413,142.0
3414,142.0
3415,143.0
3416,143.0
3417,143.0
3418,143.0
3419,143.0
3420,143.0
3421,144.0
3422,144.0
3423,142.0
3424,142.0
3425,144.0
3426,143.0
3427,143.0
3428,142.0
3429,142.0
3430,143.0
3431,143.0
3432,143.0
3433,144.0
3434,144.0
3435,143.0
3436,143.0
3437,143.0
3438,144.0
3439,144.0
3440,142.0
3441,142.0
3442,142.0
3443,143.0
3444,143.0
3445,142.0
3446,142.0
3447,142.0
3448,142.0
3449,142.0
3450,142.0
3451,142.0
3452,142.0
3453,142.0
3454,142.0
3455,142.0
3456,142.0
3457,142.0
3458,143.0
3459,143.0
3460,143.0
3461,144.0
3462,144.0
3463,143.0
3464,143.0
3465,144.0
3466,144.0
3467,144.0
3468,144.0
3469,144.0
3470,144.0
3471,143.0
3472,143.0
3473,144.0
3474,144.0
3475,144.0
3476,144.0
3477,144.0
3478,144.0
3479,144.0
3480,144.0
3481,144.0
3482,144.0
3483,144.0
3484,144.0
3485,144.0
3486,144.0
3487,144.0
3488,145.0
3489,145.0
3490,144.0
3491,144.0
3492,144.0
3493,144.0
3494,144.0
3495,145.0
3496,144.0
3497,144.0
3498,144.0
3499,144.0
3500,145.0
3501,144.0
3502,144.0
3503,144.0
3504,144.0
3505,144.0
3506,144.0
3507,144.0
3508,144.0
3509,144.0
3510,144.0
3511,144.0
3512,144.0
3513,145.0
3514,145.0
3515,144.0
3516,144.0
3517,144.0
3518,145.0
3519,144.0
3520,144.0
3521,144.0
3522,144.0
3523,143.0
3524,143.0
3525,143.0
3526,143.0
3527,143.0
3528,144.0
3529,144.0
3530,143.0
3531,144.0
3532,144.0
3533,143.0
3534,143.0
3535,144.0
3536,144.0
3537,144.0
3538,144.0
3539,144.0
3540,144.0
3541,144.0
3542,144.0
3543,144.0
3544,144.0
3545,144.0
3546,144.0
3547,144.0
3548,144.0
3549,144.0
3550,144.0
3551,144.0
3552,144.0
3553,144.0
3554,144.0
3555,144.0
3556,144.0
3557,144.0
3558,144.0
3559,144.0
3560,144.0
3561,144.0
3562,144.0
3563,145.0
3564,145.0
3565,145.0
3566,144.0
3567,144.0
3568,144.0
3569,145.0
3570,145.0
3571,145.0
3572,145.0
3573,145.0
3574,145.0
3575,145.0
3576,145.0
3577,145.0
3578,145.0
3579,144.0
3580,144.0
3581,144.0
3582,144.0
3583,144.0
3584,145.0
3585,145.0
3586,145.0
3587,145.0
3588,145.0
3589,145.0
3590,145.0
3591,144.0
3592,145.0
3593,145.0
3594,144.0
3595,144.0
3596,146.0
3597,144.0
3598,144.0
3599,144.0
3600,144.0
3601,145.0
3602,144.0
3603,144.0
3604,144.0
3605,144.0
3606,144.0
3607,144.0
3608,144.0
3609,145.0
3610,145.0
3611,144.0
3612,144.0
3613,144.0
3614,145.0
3615,145.0
3616,144.0
3617,144.0
3618,144.0
3619,144.0
3620,144.0
3621,145.0
3622,144.0
3623,144.0
3624,144.0
3625,144.0
3626,144.0
3627,145.0
3628,145.0
3629,145.0
3630,144.0
3631,144.0
3632,144.0
3633,144.0
3634,144.0
3635,145.0
3636,145.0
3637,145.0
3638,145.0
3639,144.0
3640,145.0
3641,145.0
3642,144.0
3643,144.0
3644,145.0
3645,145.0
3646,145.0
3647,144.0
3648,144.0
3649,146.0
3650,144.0
3651,144.0
3652,145.0
3653,145.0
3654,145.0
3655,145.0
3656,145.0
3657,145.0
3658,145.0
3659,145.0
3660,144.0
3661,144.0
3662,145.0
3663,145.0
3664,145.0
3665,144.0
3666,144.0
3667,145.0
3668,144.0
3669,144.0
3670,145.0
3671,145.0
3672,145.0
3673,146.0
3674,146.0
3675,145.0
3676,145.0
3677,146.0
3678,145.0
3679,145.0
3680,146.0
3681,146.0
3682,146.0
3683,146.0
3684,146.0
3685,145.0
3686,145.0
3687,146.0
3688,146.0
3689,146.0
3690,146.0
3691,145.0
3692,145.0
3693,146.0
3694,146.0
3695,146.0
3696,146.0
3697,146.0
3698,146.0
3699,146.0
3700,146.0
3701,147.0
3702,147.0
3703,146.0
3704,146.0
3705,145.0
3706,147.0
3707,147.0
3708,145.0
3709,145.0
3710,146.0
3711,145.0
3712,145.0
3713,145.0
3714,145.0
3715,145.0
3716,145.0
3717,145.0
3718,146.0
3719,145.0
3720,145.0
3721,146.0
3722,146.0
3723,146.0
3724,145.0
3725,145.0
3726,145.0
3727,145.0
3728,146.0
3729,145.0
3730,145.0
3731,144.0
3732,144.0
3733,144.0
3734,145.0
3735,145.0
3736,144.0
3737,144.0
3738,144.0
3739,144.0
3740,144.0
3741,144.0
3742,145.0
3743,145.0
3744,145.0
3745,145.0
3746,146.0
3747,146.0
3748,146.0
3749,146.0
3750,146.0
3751,145.0
3752,146.0
3753,146.0
3754,145.0
3755,145.0
3756,146.0
3757,146.0
3758,146.0
3759,144.0
3760,144.0
3761,146.0
3762,146.0
3763,146.0
3764,146.0
3765,146.0
3766,146.0
3767,146.0
3768,146.0
3769,146.0
3770,146.0
3771,146.0
3772,147.0
3773,147.0
3774,147.0
3775,146.0
3776,146.0
3777,147.0
3778,147.0
3779,146.0
3780,147.0
3781,147.0
3782,147.0
3783,147.0
3784,147.0
3785,147.0
3786,147.0
3787,147.0
3788,146.0
3789,146.0
3790,147.0
3791,147.0
3792,147.0
3793,145.0
3794,145.0
3795,145.0
3796,145.0
3797,146.0
3798,146.0
3799,146.0
3800,145.0
3801,145.0
3802,146.0
3803,147.0
3804,147.0
3805,146.0
3806,147.0
3807,147.0
3808,146.0
3809,146.0
3810,147.0
3811,146.0
3812,146.0
3813,146.0
3814,146.0
3815,147.0
3816,146.0
3817,146.0
3818,145.0
3819,145.0
3820,146.0
3821,145.0
3822,145.0
3823,146.0
3824,144.0
3825,144.0
3826,146.0
3827,146.0
3828,146.0
3829,146.0
3830,146.0
3831,146.0
3832,146.0
3833,147.0
3834,147.0
3835,147.0
3836,145.0
3837,145.0
3838,146.0
3839,146.0
3840,146.0
3841,146.0
3842,146.0
3843,143.0
3844,143.0
3845,143.0
3846,143.0
3847,143.0
3848,144.0
3849,144.0
3850,144.0
3851,144.0
3852,144.0
3853,144.0
3854,142.0
3855,142.0
3856,140.0
3857,140.0
3858,143.0
3859,143.0
3860,143.0
3861,143.0
3862,143.0
3863,142.0
3864,143.0
3865,143.0
3866,142.0
3867,142.0
3868,143.0
3869,143.0
3870,143.0
3871,143.0
3872,143.0
3873,143.0
3874,143.0
3875,143.0
3876,144.0
3877,144.0
3878,142.0
3879,141.0
3880,141.0
3881,139.0
3882,139.0
3883,128.0
3884,128.0
3885,130.0
3886,130.0
3887,132.0
3888,131.0
3889,131.0
3890,132.0
3891,132.0
3892,136.0
3893,136.0
3894,137.0
3895,137.0
3896,138.0
3897,140.0
3898,140.0
3899,141.0
3900,141.0
3901,142.0
3902,143.0
3903,143.0
3904,144.0
3905,144.0
3906,143.0
3907,144.0
3908,144.0
3909,144.0
3910,144.0
3911,144.0
3912,144.0
3913,144.0
3914,144.0
3915,144.0
3916,144.0
3917,143.0
3918,143.0
3919,144.0
3920,144.0
3921,144.0
3922,144.0
3923,144.0
3924,144.0
3925,144.0
3926,146.0
3927,145.0
3928,145.0
3929,145.0
3930,146.0
3931,146.0
3932,146.0
3933,146.0
3934,146.0
3935,147.0
3936,147.0
3937,147.0
3938,147.0
3939,147.0
3940,149.0
3941,149.0
3942,148.0
3943,150.0
3944,150.0
3945,150.0
3946,150.0
3947,150.0
3948,150.0
3949,150.0
3950,150.0
3951,150.0
3952,150.0
3953,150.0
3954,150.0
3955,149.0
3956,149.0
3957,149.0
3958,149.0
3959,147.0
3960,147.0
3961,141.0
3962,141.0
3963,138.0
3964,138.0
3965,138.0
3966,141.0
3967,141.0
3968,140.0
3969,140.0
3970,140.0
3971,139.0
3972,139.0
3973,138.0
3974,138.0
3975,138.0
3976,138.0
3977,140.0
3978,139.0
3979,139.0
3980,140.0
3981,140.0
3982,141.0
3983,140.0
3984,140.0
3985,140.0
3986,140.0
3987,138.0
3988,138.0
3989,140.0
3990,140.0
3991,140.0
3992,142.0
3993,142.0
3994,143.0
3995,144.0
3996,144.0
3997,146.0
3998,146.0
3999,147.0
4000,147.0
4001,147.0
4002,148.0
4003,149.0
4004,149.0
4005,150.0
4006,150.0
4007,150.0
4008,151.0
4009,151.0
4010,152.0
4011,151.0
4012,151.0
4013,153.0
4014,153.0
4015,150.0
4016,145.0
4017,145.0
4018,123.0
4019,123.0
4020,107.0
4021,107.0
4022,114.0
4023,114.0
4024,120.0
4025,120.0
4026,125.0
4027,125.0
4028,131.0
4029,131.0
4030,136.0
4031,136.0
4032,139.0
4033,141.0
4034,141.0
4035,143.0
4036,143.0
4037,143.0
4038,144.0
4039,144.0
4040,144.0
4041,147.0
4042,145.0
4043,148.0
4044,148.0
4045,149.0
4046,151.0
4047,151.0
4048,152.0
4049,152.0
4050,152.0
4051,153.0
4052,153.0
4053,153.0
4054,153.0
4055,153.0
4056,154.0
4057,155.0
4058,155.0
4059,156.0
4060,153.0
4061,153.0
4062,153.0
4063,153.0
4064,153.0
4065,153.0
4066,153.0
4067,150.0
4068,145.0
4069,145.0
4070,143.0
4071,143.0
4072,147.0
4073,149.0
4074,149.0
4075,149.0
4076,149.0
4077,144.0
4078,126.0
4079,126.0
4080,126.0
4081,111.0
4082,111.0
4083,120.0
4084,120.0
4085,128.0
4086,128.0
4087,128.0
4088,132.0
4089,132.0
4090,134.0
4091,134.0
4092,136.0
4093,137.0
4094,137.0
4095,133.0
4096,133.0
4097,132.0
4098,132.0
4099,135.0
4100,135.0
4101,135.0
4102,140.0
4103,140.0
4104,143.0
4105,143.0
4106,145.0
4107,146.0
4108,146.0
4109,144.0
4110,144.0
4111,144.0
4112,142.0
4113,142.0
4114,136.0
4115,136.0
4116,132.0
4117,132.0
4118,135.0
4119,132.0
4120,132.0
4121,133.0
4122,133.0
4123,136.0
4124,136.0
4125,140.0
4126,144.0
4127,144.0
4128,146.0
4129,146.0
4130,148.0
4131,147.0
4132,147.0
4133,148.0
4134,148.0
4135,147.0
4136,146.0
4137,146.0
4138,146.0
4139,148.0
