,FHR
10087,147.0
10088,147.0
10089,147.0
10090,147.0
10091,147.0
10092,147.0
10093,147.0
10094,147.0
10095,148.0
10096,148.0
10097,147.0
10098,147.0
10099,147.0
10100,148.0
10101,148.0
10102,147.0
10103,148.0
10104,148.0
10105,147.0
10106,147.0
10107,148.0
10108,148.0
10109,148.0
10110,148.0
10111,150.0
10112,150.0
10113,148.0
10114,148.0
10115,150.0
10116,148.0
10117,148.0
10118,149.0
10119,148.0
10120,148.0
10121,149.0
10122,149.0
10123,150.0
10124,148.0
10125,148.0
10126,149.0
10127,149.0
10128,149.0
10129,148.0
10130,148.0
10131,149.0
10132,148.0
10133,148.0
10134,147.0
10135,147.0
10136,147.0
10137,148.0
10138,148.0
10139,149.0
10140,149.0
10141,149.0
10142,150.0
10143,150.0
10144,150.0
10145,150.0
10146,150.0
10147,150.0
10148,151.0
10149,151.0
10150,150.0
10151,150.0
10152,150.0
10153,149.0
10154,149.0
10155,148.0
10156,148.0
10157,148.0
10158,147.0
10159,147.0
10160,149.0
10161,148.0
10162,148.0
10163,149.0
10164,149.0
10165,147.0
10166,147.0
10167,147.0
10168,148.0
10169,147.0
10170,147.0
10171,147.0
10172,147.0
10173,147.0
10174,147.0
10175,147.0
10176,146.0
10177,146.0
10178,146.0
10179,145.0
10180,145.0
10181,145.0
10182,145.0
10183,144.0
10184,144.0
10185,144.0
10186,143.0
10187,143.0
10188,143.0
10189,143.0
10190,143.0
10191,144.0
10192,144.0
10193,144.0
10194,144.0
10195,144.0
10196,142.0
10197,142.0
10198,143.0
10199,140.0
10200,140.0
10201,138.0
10202,138.0
10203,136.0
10204,135.0
10205,135.0
10206,135.0
10207,135.0
10208,136.0
10209,136.0
10210,136.0
10211,136.0
10212,134.0
10213,136.0
10214,136.0
10215,136.0
10216,136.0
10217,136.0
10218,136.0
10219,135.0
10220,132.0
10221,132.0
10222,131.0
10223,131.0
10224,129.0
10225,129.0
10226,128.0
10227,128.0
10228,129.0
10229,129.0
10230,129.0
10231,129.0
10232,129.0
10233,128.0
10234,128.0
10235,131.0
10236,131.0
10237,131.0
10238,131.0
10239,132.0
10240,132.0
10241,132.0
10242,132.0
10243,132.0
10244,131.0
10245,131.0
10246,132.0
10247,132.0
10248,132.0
10249,132.0
10250,132.0
10251,132.0
10252,133.0
10253,134.0
10254,134.0
10255,136.0
10256,136.0
10257,136.0
10258,136.0
10259,135.0
10260,136.0
10261,136.0
10262,135.0
10263,135.0
10264,134.0
10265,134.0
10266,134.0
10267,136.0
10268,136.0
10269,135.0
10270,135.0
10271,137.0
10272,137.0
10273,138.0
10274,139.0
10275,139.0
10276,140.0
10277,140.0
10278,138.0
10279,138.0
10280,137.0
10281,138.0
10282,138.0
10283,138.0
10284,138.0
10285,138.0
10286,138.0
10287,138.0
10288,139.0
10289,139.0
10290,140.0
10291,140.0
10292,139.0
10293,140.0
10294,140.0
10295,140.0
10296,140.0
10297,140.0
10298,139.0
10299,139.0
10300,140.0
10301,140.0
10302,140.0
10303,140.0
10304,139.0
10305,139.0
10306,139.0
10307,141.0
10308,141.0
10309,142.0
10310,142.0
10311,142.0
10312,142.0
10313,142.0
10314,142.0
10315,144.0
10316,144.0
10317,144.0
10318,144.0
10319,144.0
10320,144.0
10321,144.0
10322,144.0
10323,144.0
10324,144.0
10325,144.0
10326,144.0
10327,144.0
10328,144.0
10329,144.0
10330,142.0
10331,142.0
10332,141.0
10333,141.0
10334,142.0
10335,140.0
10336,140.0
10337,138.0
10338,138.0
10339,135.0
10340,135.0
10341,136.0
10342,136.0
10343,136.0
10344,136.0
10345,136.0
10346,136.0
10347,136.0
10348,136.0
10349,136.0
10350,138.0
10351,139.0
10352,139.0
10353,140.0
10354,140.0
10355,140.0
10356,141.0
10357,141.0
10358,140.0
10359,140.0
10360,140.0
10361,140.0
10362,140.0
10363,142.0
10364,142.0
10365,141.0
10366,141.0
10367,142.0
10368,142.0
10369,142.0
10370,142.0
10371,142.0
10372,142.0
10373,142.0
10374,142.0
10375,142.0
10376,142.0
10377,141.0
10378,140.0
10379,140.0
10380,140.0
10381,140.0
10382,139.0
10383,140.0
10384,140.0
10385,140.0
10386,140.0
10387,140.0
10388,140.0
10389,141.0
10390,140.0
10391,140.0
10392,140.0
10393,140.0
10394,140.0
10395,140.0
10396,140.0
10397,139.0
10398,139.0
10399,139.0
10400,139.0
10401,139.0
10402,139.0
10403,139.0
10404,139.0
10405,139.0
10406,136.0
10407,136.0
10408,139.0
10409,138.0
10410,138.0
10411,140.0
10412,140.0
10413,140.0
10414,141.0
10415,141.0
10416,140.0
10417,140.0
10418,142.0
10419,140.0
10420,140.0
10421,142.0
10422,142.0
10423,142.0
10424,143.0
10425,143.0
10426,144.0
10427,144.0
10428,144.0
10429,144.0
10430,144.0
10431,143.0
10432,143.0
10433,142.0
10434,142.0
10435,142.0
10436,142.0
10437,142.0
10438,142.0
10439,142.0
10440,142.0
10441,139.0
10442,139.0
10443,139.0
10444,139.0
10445,141.0
10446,138.0
10447,138.0
10448,140.0
10449,140.0
10450,140.0
10451,140.0
10452,140.0
10453,138.0
10454,138.0
10455,138.0
10456,138.0
10457,139.0
10458,139.0
10459,139.0
10460,140.0
10461,140.0
10462,141.0
10463,141.0
10464,142.0
10465,141.0
10466,141.0
10467,142.0
10468,142.0
10469,143.0
10470,142.0
10471,142.0
10472,142.0
10473,142.0
10474,144.0
10475,142.0
10476,142.0
10477,141.0
10478,141.0
10479,143.0
10480,142.0
10481,142.0
10482,142.0
10483,142.0
10484,140.0
10485,141.0
10486,141.0
10487,142.0
10488,142.0
10489,142.0
10490,142.0
10491,142.0
10492,142.0
10493,142.0
10494,144.0
10495,144.0
10496,144.0
10497,146.0
10498,146.0
10499,144.0
10500,146.0
10501,146.0
10502,146.0
10503,146.0
10504,145.0
10505,145.0
10506,144.0
10507,141.0
10508,141.0
10509,138.0
10510,138.0
10511,136.0
10512,137.0
10513,137.0
10514,137.0
10515,137.0
10516,137.0
10517,137.0
10518,137.0
10519,138.0
10520,138.0
10521,138.0
10522,138.0
10523,140.0
10524,142.0
10525,142.0
10526,142.0
10527,142.0
10528,144.0
10529,144.0
10530,144.0
10531,144.0
10532,144.0
10533,145.0
10534,147.0
10535,147.0
10536,146.0
10537,146.0
10538,144.0
10539,142.0
10540,142.0
10541,142.0
10542,142.0
10543,141.0
10544,142.0
10545,142.0
10546,140.0
10547,140.0
10548,140.0
10549,140.0
10550,140.0
10551,141.0
10552,141.0
10553,142.0
10554,142.0
10555,142.0
10556,143.0
10557,143.0
10558,144.0
10559,144.0
10560,144.0
10561,144.0
10562,144.0
10563,144.0
10564,144.0
10565,145.0
10566,145.0
10567,145.0
10568,146.0
10569,144.0
10570,144.0
10571,146.0
10572,146.0
10573,147.0
10574,147.0
10575,147.0
10576,147.0
10577,147.0
10578,147.0
10579,148.0
10580,148.0
10581,147.0
10582,146.0
10583,146.0
10584,147.0
10585,147.0
10586,145.0
10587,146.0
10588,146.0
10589,146.0
10590,146.0
10591,146.0
10592,146.0
10593,146.0
10594,147.0
10595,147.0
10596,146.0
10597,147.0
10598,147.0
10599,146.0
10600,146.0
10601,146.0
10602,146.0
10603,146.0
10604,146.0
10605,147.0
10606,147.0
10607,146.0
10608,146.0
10609,145.0
10610,147.0
10611,147.0
10612,147.0
10613,147.0
10614,146.0
10615,146.0
10616,146.0
10617,144.0
10618,144.0
10619,144.0
10620,144.0
10621,144.0
10622,144.0
10623,144.0
10624,144.0
10625,144.0
10626,144.0
10627,144.0
10628,144.0
10629,144.0
10630,145.0
10631,145.0
10632,144.0
10633,145.0
10634,145.0
10635,144.0
10636,144.0
10637,145.0
10638,144.0
10639,144.0
10640,145.0
10641,145.0
10642,144.0
10643,144.0
10644,144.0
10645,145.0
10646,145.0
10647,145.0
10648,146.0
10649,146.0
10650,145.0
10651,145.0
10652,145.0
10653,145.0
10654,145.0
10655,146.0
10656,146.0
10657,147.0
10658,145.0
10659,145.0
10660,145.0
10661,145.0
10662,146.0
10663,144.0
10664,144.0
10665,144.0
10666,144.0
10667,144.0
10668,144.0
10669,144.0
10670,144.0
10671,145.0
10672,145.0
10673,144.0
10674,144.0
10675,145.0
10676,145.0
10677,145.0
10678,144.0
10679,144.0
10680,146.0
10681,145.0
10682,145.0
10683,145.0
10684,145.0
10685,145.0
10686,144.0
10687,144.0
10688,144.0
10689,144.0
10690,144.0
10691,143.0
10692,143.0
10693,145.0
10694,145.0
10695,144.0
10696,144.0
10697,144.0
10698,144.0
10699,144.0
10700,143.0
10701,142.0
10702,142.0
10703,140.0
10704,140.0
10705,140.0
10706,140.0
10707,140.0
10708,140.0
10709,140.0
10710,140.0
10711,140.0
10712,140.0
10713,140.0
10714,140.0
10715,142.0
10716,142.0
10717,142.0
10718,143.0
10719,143.0
10720,144.0
10721,144.0
10722,144.0
10723,144.0
10724,144.0
10725,144.0
10726,144.0
10727,145.0
10728,145.0
10729,145.0
10730,145.0
10731,145.0
10732,145.0
10733,145.0
10734,145.0
10735,146.0
10736,147.0
10737,147.0
10738,147.0
10739,147.0
10740,147.0
10741,147.0
10742,147.0
10743,145.0
10744,145.0
10745,146.0
10746,146.0
10747,146.0
10748,145.0
10749,145.0
10750,145.0
10751,145.0
10752,145.0
10753,144.0
10754,146.0
10755,146.0
10756,145.0
10757,145.0
10758,146.0
10759,147.0
10760,147.0
10761,147.0
10762,147.0
10763,148.0
10764,147.0
10765,147.0
10766,147.0
10767,147.0
10768,147.0
10769,147.0
10770,147.0
10771,147.0
10772,147.0
10773,147.0
10774,147.0
10775,147.0
10776,147.0
10777,146.0
10778,146.0
10779,147.0
10780,147.0
10781,147.0
10782,147.0
10783,147.0
10784,147.0
10785,147.0
10786,147.0
10787,147.0
10788,147.0
10789,147.0
10790,146.0
10791,146.0
10792,145.0
10793,145.0
10794,144.0
10795,146.0
10796,146.0
10797,145.0
10798,145.0
10799,145.0
10800,145.0
10801,145.0
10802,145.0
10803,145.0
10804,145.0
10805,145.0
10806,145.0
10807,143.0
10808,143.0
10809,142.0
10810,143.0
10811,143.0
10812,142.0
10813,142.0
10814,142.0
10815,142.0
10816,142.0
10817,143.0
10818,143.0
10819,142.0
10820,142.0
10821,142.0
10822,142.0
10823,142.0
10824,142.0
10825,141.0
10826,141.0
10827,140.0
10828,140.0
10829,141.0
10830,141.0
10831,141.0
10832,142.0
10833,142.0
10834,144.0
10835,142.0
10836,142.0
10837,142.0
10838,142.0
10839,143.0
10840,143.0
10841,141.0
10842,141.0
10843,141.0
10844,140.0
10845,140.0
10846,140.0
10847,139.0
10848,139.0
10849,138.0
10850,138.0
10851,138.0
10852,138.0
10853,139.0
10854,138.0
10855,138.0
10856,139.0
10857,139.0
10858,138.0
10859,137.0
10860,137.0
10861,139.0
10862,139.0
10863,138.0
10864,138.0
10865,138.0
10866,139.0
10867,139.0
10868,139.0
10869,139.0
10870,141.0
10871,142.0
10872,142.0
10873,141.0
10874,141.0
10875,140.0
10876,140.0
10877,140.0
10878,141.0
10879,141.0
10880,140.0
10881,140.0
10882,141.0
10883,140.0
10884,140.0
10885,140.0
10886,140.0
10887,139.0
10888,139.0
10889,140.0
10890,140.0
10891,140.0
10892,139.0
10893,139.0
10894,138.0
10895,138.0
10896,138.0
10897,138.0
10898,138.0
10899,137.0
10900,137.0
10901,138.0
10902,138.0
10903,138.0
10904,138.0
10905,138.0
10906,138.0
10907,138.0
10908,137.0
10909,135.0
10910,135.0
10911,133.0
10912,133.0
10913,133.0
10914,133.0
10915,133.0
10916,137.0
10917,137.0
10918,138.0
10919,138.0
10920,139.0
10921,139.0
10922,138.0
10923,135.0
10924,135.0
10925,136.0
10926,136.0
10927,139.0
10928,139.0
10929,141.0
10930,142.0
10931,142.0
10932,142.0
10933,142.0
10934,144.0
10935,144.0
10936,144.0
10937,145.0
10938,145.0
10939,145.0
10940,142.0
10941,142.0
10942,140.0
10943,140.0
10944,140.0
10945,140.0
10946,140.0
10947,137.0
10948,137.0
10949,137.0
10950,137.0
10951,137.0
10952,137.0
10953,137.0
10954,137.0
10955,137.0
10956,135.0
10957,135.0
10958,133.0
10959,133.0
10960,132.0
10961,131.0
10962,131.0
10963,131.0
10964,131.0
10965,132.0
10966,132.0
10967,132.0
10968,132.0
10969,133.0
10970,135.0
10971,135.0
10972,132.0
10973,132.0
10974,133.0
10975,133.0
10976,135.0
10977,135.0
10978,149.0
10979,149.0
10980,148.0
10981,149.0
10982,149.0
10983,147.0
10984,147.0
10985,147.0
10986,148.0
10987,148.0
10988,149.0
10989,149.0
10990,149.0
10991,147.0
10992,147.0
10993,149.0
10994,150.0
10995,150.0
10996,150.0
10997,150.0
10998,150.0
10999,150.0
11000,150.0
11001,150.0
11002,150.0
11003,150.0
11004,150.0
11005,150.0
11006,150.0
11007,150.0
11008,150.0
11009,150.0
11010,150.0
11011,150.0
11012,150.0
11013,150.0
11014,150.0
11015,150.0
11016,150.0
11017,150.0
11018,150.0
11019,149.0
11020,148.0
11021,150.0
11022,150.0
11023,149.0
11024,149.0
11025,150.0
11026,147.0
11027,147.0
11028,146.0
11029,144.0
11030,144.0
11031,143.0
11032,143.0
11033,144.0
11034,144.0
11035,144.0
11036,144.0
11037,144.0
11038,144.0
11039,146.0
11040,146.0
11041,147.0
11042,147.0
11043,147.0
11044,148.0
11045,148.0
11046,148.0
11047,148.0
11048,149.0
11049,149.0
11050,149.0
11051,150.0
11052,150.0
11053,150.0
11054,151.0
11055,152.0
11056,152.0
11057,150.0
11058,150.0
11059,150.0
11060,150.0
11061,150.0
11062,150.0
11063,151.0
11064,151.0
11065,152.0
11066,152.0
11067,153.0
11068,153.0
11069,153.0
11070,151.0
11071,151.0
11072,151.0
11073,151.0
11074,153.0
11075,152.0
11076,152.0
11077,152.0
11078,152.0
11079,153.0
11080,153.0
11081,155.0
11082,153.0
11083,153.0
11084,153.0
11085,153.0
11086,154.0
11087,155.0
11088,154.0
11089,154.0
11090,150.0
11091,150.0
11092,151.0
11093,151.0
11094,151.0
11095,150.0
11096,150.0
11097,150.0
11098,150.0
11099,150.0
11100,150.0
11101,148.0
11102,148.0
11103,150.0
11104,148.0
11105,148.0
11106,150.0
11107,150.0
11108,148.0
11109,148.0
11110,148.0
11111,147.0
11112,147.0
11113,148.0
11114,147.0
11115,147.0
11116,147.0
11117,147.0
11118,145.0
11119,146.0
11120,146.0
11121,146.0
11122,147.0
11123,147.0
11124,147.0
11125,147.0
11126,147.0
11127,150.0
11128,150.0
11129,150.0
11130,151.0
11131,151.0
11132,151.0
11133,151.0
11134,150.0
11135,150.0
11136,150.0
11137,149.0
11138,148.0
11139,148.0
11140,148.0
11141,148.0
11142,149.0
11143,148.0
11144,148.0
11145,150.0
11146,150.0
11147,150.0
11148,151.0
11149,151.0
11150,151.0
11151,152.0
11152,152.0
11153,152.0
11154,152.0
11155,152.0
11156,152.0
11157,152.0
11158,152.0
11159,152.0
11160,152.0
11161,152.0
11162,151.0
11163,151.0
11164,152.0
11165,152.0
11166,152.0
11167,152.0
11168,152.0
11169,152.0
11170,152.0
11171,152.0
11172,152.0
11173,153.0
11174,153.0
11175,152.0
11176,153.0
11177,153.0
11178,153.0
11179,153.0
11180,153.0
11181,153.0
11182,153.0
11183,154.0
11184,153.0
11185,153.0
11186,153.0
11187,153.0
11188,153.0
11189,153.0
11190,154.0
11191,154.0
11192,154.0
11193,155.0
11194,155.0
11195,155.0
11196,155.0
11197,154.0
11198,154.0
11199,154.0
11200,153.0
11201,153.0
11202,153.0
11203,153.0
11204,153.0
11205,153.0
11206,152.0
11207,152.0
11208,153.0
11209,153.0
11210,153.0
11211,153.0
11212,153.0
11213,153.0
11214,153.0
11215,154.0
11216,154.0
11217,153.0
11218,153.0
11219,153.0
11220,153.0
11221,153.0
11222,153.0
11223,152.0
11224,152.0
11225,152.0
11226,153.0
11227,153.0
11228,152.0
11229,152.0
11230,152.0
11231,153.0
11232,153.0
11233,153.0
11234,153.0
11235,153.0
11236,152.0
11237,153.0
11238,153.0
11239,153.0
11240,153.0
11241,153.0
11242,155.0
11243,155.0
11244,155.0
11245,153.0
11246,153.0
11247,152.0
11248,149.0
11249,149.0
11250,147.0
11251,147.0
11252,144.0
11253,144.0
11254,144.0
11255,146.0
11256,147.0
11257,147.0
11258,148.0
11259,148.0
11260,148.0
11261,149.0
11262,149.0
11263,150.0
11264,151.0
11265,151.0
11266,150.0
11267,150.0
11268,151.0
11269,150.0
11270,150.0
11271,150.0
11272,150.0
11273,150.0
11274,150.0
11275,150.0
11276,149.0
11277,150.0
11278,150.0
11279,150.0
11280,149.0
11281,149.0
11282,150.0
11283,150.0
11284,149.0
11285,148.0
11286,148.0
11287,149.0
11288,150.0
11289,150.0
11290,148.0
11291,148.0
11292,149.0
11293,150.0
11294,150.0
11295,150.0
11296,150.0
11297,150.0
11298,150.0
11299,150.0
11300,150.0
11301,150.0
11302,150.0
11303,151.0
11304,151.0
11305,151.0
11306,152.0
11307,152.0
11308,152.0
11309,150.0
11310,150.0
11311,150.0
11312,149.0
11313,149.0
11314,148.0
11315,148.0
11316,148.0
11317,148.0
11318,148.0
11319,148.0
11320,148.0
11321,148.0
11322,150.0
11323,150.0
11324,150.0
11325,150.0
11326,150.0
11327,150.0
11328,150.0
11329,150.0
11330,150.0
11331,150.0
11332,151.0
11333,152.0
11334,152.0
11335,151.0
11336,153.0
11337,153.0
11338,153.0
11339,153.0
11340,153.0
11341,154.0
11342,154.0
11343,154.0
11344,154.0
11345,154.0
11346,155.0
11347,155.0
11348,155.0
11349,155.0
11350,154.0
11351,154.0
11352,154.0
11353,154.0
11354,154.0
11355,154.0
11356,155.0
11357,155.0
11358,154.0
11359,154.0
11360,155.0
11361,155.0
11362,155.0
11363,155.0
11364,154.0
11365,154.0
11366,154.0
11367,154.0
11368,154.0
11369,154.0
11370,153.0
11371,153.0
11372,153.0
11373,153.0
11374,153.0
11375,153.0
11376,153.0
11377,153.0
11378,153.0
11379,153.0
11380,153.0
11381,154.0
11382,154.0
11383,153.0
11384,154.0
11385,154.0
11386,155.0
11387,155.0
11388,155.0
11389,155.0
11390,155.0
11391,155.0
11392,155.0
11393,155.0
11394,154.0
11395,155.0
11396,155.0
11397,155.0
11398,155.0
11399,155.0
11400,155.0
11401,155.0
11402,155.0
11403,155.0
11404,155.0
11405,155.0
11406,155.0
11407,155.0
11408,154.0
11409,154.0
11410,154.0
11411,155.0
11412,154.0
11413,154.0
11414,155.0
11415,156.0
11416,156.0
11417,155.0
11418,155.0
11419,155.0
11420,155.0
11421,155.0
11422,155.0
11423,155.0
11424,155.0
11425,155.0
11426,155.0
11427,155.0
11428,154.0
11429,153.0
11430,153.0
11431,153.0
11432,153.0
11433,153.0
11434,151.0
11435,151.0
11436,150.0
11437,150.0
11438,150.0
11439,150.0
11440,151.0
11441,151.0
11442,153.0
11443,153.0
11444,151.0
11445,150.0
11446,150.0
11447,150.0
11448,150.0
11449,150.0
11450,150.0
11451,150.0
11452,150.0
11453,150.0
11454,150.0
11455,150.0
11456,150.0
11457,150.0
11458,149.0
11459,149.0
11460,150.0
11461,150.0
11462,150.0
11463,150.0
11464,150.0
11465,150.0
11466,149.0
11467,150.0
11468,150.0
11469,149.0
11470,149.0
11471,148.0
11472,147.0
11473,147.0
11474,145.0
11475,145.0
11476,145.0
11477,145.0
11478,145.0
11479,145.0
11480,145.0
11481,144.0
11482,146.0
11483,146.0
11484,147.0
11485,147.0
11486,147.0
11487,149.0
11488,149.0
11489,149.0
11490,150.0
11491,150.0
11492,148.0
11493,148.0
11494,150.0
11495,149.0
11496,149.0
11497,150.0
11498,150.0
11499,150.0
11500,149.0
11501,149.0
11502,149.0
11503,148.0
11504,148.0
11505,149.0
11506,148.0
11507,148.0
11508,150.0
11509,150.0
11510,150.0
11511,150.0
11512,150.0
11513,151.0
11514,152.0
11515,152.0
11516,152.0
11517,153.0
11518,153.0
11519,153.0
11520,153.0
11521,154.0
11522,154.0
11523,154.0
11524,155.0
11525,155.0
11526,155.0
11527,154.0
11528,154.0
11529,154.0
11530,151.0
11531,152.0
11532,152.0
11533,150.0
11534,150.0
11535,151.0
11536,150.0
11537,150.0
11538,150.0
11539,148.0
11540,148.0
11541,147.0
11542,147.0
11543,148.0
11544,149.0
11545,149.0
11546,150.0
11547,150.0
11548,150.0
11549,150.0
11550,150.0
11551,149.0
11552,150.0
11553,150.0
11554,150.0
11555,150.0
11556,150.0
11557,150.0
11558,150.0
11559,151.0
11560,153.0
11561,153.0
11562,153.0
11563,153.0
11564,153.0
11565,153.0
11566,153.0
11567,153.0
11568,153.0
11569,153.0
11570,153.0
11571,153.0
11572,153.0
11573,151.0
11574,152.0
11575,152.0
11576,150.0
11577,150.0
11578,150.0
11579,150.0
11580,150.0
11581,150.0
11582,150.0
11583,150.0
11584,149.0
11585,149.0
11586,150.0
11587,150.0
11588,150.0
11589,150.0
11590,152.0
11591,152.0
11592,153.0
11593,154.0
11594,154.0
11595,155.0
11596,155.0
11597,155.0
11598,156.0
11599,156.0
11600,155.0
11601,154.0
11602,154.0
11603,154.0
11604,151.0
11605,151.0
11606,150.0
11607,148.0
11608,148.0
11609,148.0
11610,148.0
11611,148.0
11612,150.0
11613,150.0
11614,150.0
11615,150.0
11616,150.0
11617,151.0
11618,151.0
11619,151.0
11620,151.0
11621,151.0
11622,152.0
11623,152.0
11624,152.0
11625,153.0
11626,153.0
11627,153.0
11628,153.0
11629,153.0
11630,153.0
11631,153.0
11632,153.0
11633,153.0
11634,153.0
11635,153.0
11636,153.0
11637,153.0
11638,153.0
11639,153.0
11640,153.0
11641,153.0
11642,153.0
11643,153.0
11644,153.0
11645,154.0
11646,154.0
11647,153.0
11648,154.0
11649,154.0
11650,153.0
11651,153.0
11652,153.0
11653,153.0
11654,153.0
11655,153.0
11656,153.0
11657,153.0
11658,154.0
11659,153.0
11660,153.0
11661,154.0
11662,154.0
11663,154.0
11664,155.0
11665,155.0
11666,155.0
11667,156.0
11668,156.0
11669,157.0
11670,156.0
11671,156.0
11672,157.0
11673,157.0
11674,157.0
11675,157.0
11676,157.0
11677,157.0
11678,156.0
11679,157.0
11680,157.0
11681,156.0
11682,156.0
11683,156.0
11684,156.0
11685,157.0
11686,157.0
11687,157.0
11688,157.0
11689,157.0
11690,157.0
11691,157.0
11692,157.0
11693,157.0
11694,157.0
11695,157.0
11696,157.0
11697,157.0
11698,157.0
11699,157.0
11700,157.0
11701,157.0
11702,157.0
11703,157.0
11704,154.0
11705,154.0
11706,154.0
11707,153.0
11708,153.0
11709,153.0
11710,153.0
11711,153.0
11712,153.0
11713,152.0
11714,152.0
11715,153.0
11716,154.0
11717,154.0
11718,154.0
11719,155.0
11720,155.0
11721,154.0
11722,154.0
11723,154.0
11724,154.0
11725,154.0
11726,155.0
11727,153.0
11728,153.0
11729,153.0
11730,152.0
11731,152.0
11732,151.0
11733,152.0
11734,152.0
11735,152.0
11736,152.0
11737,153.0
11738,150.0
11739,150.0
11740,150.0
11741,149.0
11742,149.0
11743,149.0
11744,149.0
11745,147.0
11746,147.0
11747,147.0
11748,146.0
11749,145.0
11750,145.0
11751,144.0
11752,144.0
11753,146.0
11754,148.0
11755,148.0
11756,150.0
11757,150.0
11758,151.0
11759,153.0
11760,153.0
11761,153.0
11762,153.0
11763,153.0
11764,154.0
11765,154.0
11766,154.0
11767,154.0
11768,154.0
11769,154.0
11770,155.0
11771,155.0
11772,155.0
11773,154.0
11774,154.0
11775,154.0
11776,155.0
11777,155.0
11778,155.0
11779,156.0
11780,156.0
11781,155.0
11782,155.0
11783,155.0
11784,153.0
11785,154.0
11786,154.0
11787,153.0
11788,153.0
11789,153.0
11790,153.0
11791,153.0
11792,153.0
11793,153.0
11794,153.0
11795,153.0
11796,154.0
11797,154.0
11798,153.0
11799,153.0
11800,154.0
11801,153.0
11802,153.0
11803,154.0
11804,153.0
11805,153.0
11806,154.0
11807,154.0
11808,154.0
11809,154.0
11810,154.0
11811,154.0
11812,154.0
11813,154.0
11814,155.0
11815,155.0
11816,155.0
11817,155.0
11818,154.0
11819,154.0
11820,154.0
11821,153.0
11822,153.0
11823,153.0
11824,151.0
11825,151.0
11826,150.0
11827,150.0
11828,150.0
11829,150.0
11830,150.0
11831,150.0
11832,150.0
11833,150.0
11834,150.0
11835,150.0
11836,152.0
11837,152.0
11838,152.0
11839,153.0
11840,153.0
11841,153.0
11842,154.0
11843,155.0
11844,155.0
11845,155.0
11846,155.0
11847,155.0
11848,156.0
11849,156.0
11850,157.0
11851,156.0
11852,156.0
11853,157.0
11854,157.0
11855,157.0
11856,156.0
11857,154.0
11858,154.0
11859,153.0
11860,153.0
11861,153.0
11862,153.0
11863,153.0
11864,153.0
11865,152.0
11866,152.0
11867,151.0
11868,152.0
11869,152.0
11870,151.0
11871,152.0
11872,152.0
11873,152.0
11874,152.0
11875,152.0
11876,151.0
11877,151.0
11878,153.0
11879,151.0
11880,151.0
11881,152.0
11882,152.0
11883,152.0
11884,153.0
11885,153.0
11886,153.0
11887,153.0
11888,153.0
11889,153.0
11890,151.0
11891,151.0
11892,149.0
11893,148.0
11894,148.0
11895,147.0
11896,147.0
11897,147.0
11898,146.0
11899,146.0
11900,146.0
11901,146.0
11902,147.0
11903,146.0
11904,146.0
11905,147.0
11906,147.0
11907,147.0
11908,148.0
11909,148.0
11910,150.0
11911,150.0
11912,150.0
11913,151.0
11914,151.0
11915,150.0
11916,152.0
11917,152.0
11918,150.0
11919,151.0
11920,151.0
11921,150.0
11922,150.0
11923,148.0
11924,147.0
11925,147.0
11926,147.0
11927,149.0
11928,149.0
11929,147.0
11930,147.0
11931,148.0
11932,148.0
11933,148.0
11934,149.0
11935,149.0
11936,149.0
11937,150.0
11938,150.0
11939,150.0
11940,150.0
11941,150.0
11942,150.0
11943,150.0
11944,150.0
11945,150.0
11946,150.0
11947,150.0
11948,150.0
11949,150.0
11950,152.0
11951,152.0
11952,152.0
11953,151.0
11954,151.0
11955,152.0
11956,151.0
11957,151.0
11958,150.0
11959,150.0
11960,150.0
11961,150.0
11962,151.0
11963,151.0
11964,150.0
11965,150.0
11966,150.0
11967,152.0
11968,152.0
11969,151.0
11970,152.0
11971,152.0
11972,150.0
11973,150.0
11974,151.0
11975,150.0
11976,150.0
11977,149.0
11978,149.0
11979,149.0
11980,148.0
11981,148.0
11982,149.0
11983,149.0
11984,149.0
11985,149.0
11986,149.0
11987,149.0
11988,150.0
11989,150.0
11990,150.0
11991,150.0
11992,150.0
11993,150.0
11994,150.0
11995,150.0
11996,150.0
11997,150.0
11998,150.0
11999,151.0
12000,151.0
12001,151.0
12002,150.0
12003,150.0
12004,150.0
12005,150.0
12006,151.0
12007,151.0
12008,151.0
12009,150.0
12010,150.0
12011,150.0
12012,150.0
12013,151.0
12014,151.0
12015,151.0
12016,151.0
12017,151.0
12018,150.0
12019,150.0
12020,152.0
12021,152.0
12022,152.0
12023,152.0
12024,152.0
12025,152.0
12026,151.0
12027,151.0
12028,151.0
12029,150.0
12030,150.0
12031,150.0
12032,150.0
12033,149.0
12034,149.0
12035,149.0
12036,150.0
12037,149.0
12038,149.0
12039,150.0
12040,150.0
12041,150.0
12042,150.0
12043,150.0
12044,150.0
12045,151.0
12046,151.0
12047,152.0
12048,151.0
12049,151.0
12050,151.0
12051,151.0
12052,151.0
12053,149.0
12054,149.0
12055,150.0
12056,150.0
12057,150.0
12058,152.0
12059,152.0
12060,153.0
12061,154.0
12062,154.0
12063,155.0
12064,156.0
12065,156.0
12066,155.0
12067,157.0
12068,157.0
12069,155.0
12070,156.0
12071,156.0
12072,156.0
12073,155.0
12074,155.0
12075,156.0
12076,156.0
12077,155.0
12078,156.0
12079,156.0
12080,155.0
12081,155.0
12082,155.0
12083,155.0
12084,156.0
12085,156.0
