,FHR
6017,148.0
6018,148.0
6019,147.75
6020,147.75
6021,148.25
6022,148.25
6023,150.0
6024,151.0
6025,151.0
6026,149.75
6027,150.0
6028,150.0
6029,149.0
6030,150.25
6031,150.25
6032,150.0
6033,150.0
6034,150.5
6035,151.0
6036,151.0
6037,149.5
6038,149.5
6039,147.5
6040,149.0
6041,149.0
6042,149.25
6043,149.5
6044,149.5
6045,149.75
6046,149.75
6047,147.75
6048,148.0
6049,148.0
6050,147.75
6051,148.0
6052,148.0
6053,147.5
6054,147.5
6055,147.5
6056,147.25
6057,147.25
6058,147.0
6059,147.0
6060,146.25
6061,145.0
6062,145.0
6063,145.75
6064,145.5
6065,145.5
6066,145.25
6067,145.25
6068,145.5
6069,145.5
6070,145.5
6071,147.0
6072,147.0
6073,148.0
6074,148.25
6075,148.25
6076,149.0
6077,149.0
6078,148.0
6079,150.75
6080,150.75
6081,152.0
6082,151.75
6083,151.75
6084,152.5
6085,151.25
6086,151.25
6087,151.25
6088,151.25
6089,151.0
6090,151.0
6091,151.0
6092,150.0
6093,150.5
6094,150.5
6095,150.5
6096,150.5
6097,151.0
6098,151.25
6099,151.25
6100,151.5
6101,150.5
6102,150.5
6103,151.5
6104,153.0
6105,153.0
6106,154.25
6107,154.25
6108,154.25
6109,154.25
6110,154.25
6111,154.0
6112,155.0
6113,155.0
6114,157.5
6115,158.0
6116,158.0
6117,157.0
6118,157.0
6119,157.0
6120,157.0
6121,158.25
6122,158.5
6123,158.5
6124,158.25
6125,158.25
6126,150.5
6127,143.25
6128,143.25
6129,137.0
6130,137.0
6131,135.25
6132,135.25
6133,138.5
6134,142.0
6135,142.0
6136,143.25
6137,143.25
6138,143.25
6139,143.0
6140,143.0
6141,143.0
6142,143.75
6143,140.75
6144,140.75
6145,141.25
6146,141.25
6147,141.0
6148,141.0
6149,141.0
6150,141.0
6151,141.0
6152,140.75
6153,140.75
6154,141.0
6155,141.0
6156,134.5
6157,134.5
6158,134.5
6159,134.25
6160,134.25
6161,134.25
6162,134.5
6163,134.25
6164,134.25
6165,134.25
6166,134.25
6167,134.25
6168,137.0
6169,139.75
6170,142.5
6171,145.25
6172,148.0
6173,148.0
6174,147.0
6175,147.0
6176,147.75
6177,147.5
6178,147.5
6179,148.75
6180,148.75
6181,148.5
6182,149.5
6183,149.5
6184,150.75
6185,150.75
6186,150.75
6187,150.75
6188,150.25
6189,150.25
6190,149.5
6191,149.75
6192,149.75
6193,147.75
6194,147.75
6195,147.75
6196,147.75
6197,147.75
6198,148.0
6199,148.0
6200,147.75
6201,147.75
6202,148.0
6203,148.0
6204,143.21428571428572
6205,138.42857142857142
6206,133.64285714285714
6207,128.85714285714286
6208,124.07142857142857
6209,119.28571428571428
6210,114.5
6211,114.5
6212,114.5
6213,102.25
6214,102.25
6215,102.25
6216,101.75
6217,101.75
6218,101.25
6219,101.25
6220,101.5
6221,101.5
6222,101.5
6223,102.0
6224,102.0
6225,102.0
6226,102.0
6227,124.5
6228,128.0
6229,128.0
6230,140.75
6231,146.0
6232,146.0
6233,146.5
6234,146.5
6235,140.25
6236,137.0
6237,137.0
6238,132.0
6239,132.0
6240,130.75
6241,130.75
6242,129.5
6243,129.5
6244,126.75
6245,126.75
6246,124.5
6247,124.5
6248,124.5
6249,124.5
6250,123.0
6251,123.0
6252,122.5
6253,122.5
6254,125.25
6255,125.25
6256,127.25
6257,128.75
6258,128.75
6259,131.75
6260,131.75
6261,134.25
6262,134.25
6263,136.0
6264,135.5
6265,135.5
6266,139.0
6267,139.0
6268,147.75
6269,148.5
6270,148.5
6271,147.75
6272,147.75
6273,146.75
6274,147.5
6275,147.5
6276,149.25
6277,149.5
6278,149.5
6279,150.0
6280,150.0
6281,149.5
6282,147.5
6283,147.5
6284,148.0
6285,148.0
6286,145.0
6287,142.0
6288,142.0
6289,140.5
6290,140.5
6291,137.25
6292,136.75
6293,136.75
6294,136.75
6295,133.5
6296,133.5
6297,133.5
6298,132.75
6299,132.75
6300,136.5
6301,136.75
6302,136.75
6303,136.0
6304,136.0
6305,137.75
6306,137.75
6307,142.5
6308,145.0
6309,145.0
6310,145.75
6311,147.0
6312,147.0
6313,147.0
6314,147.0
6315,148.75
6316,149.5
6317,149.5
6318,148.25
6319,148.25
6320,148.25
6321,147.5
6322,147.5
6323,148.5
6324,148.25
6325,148.25
6326,149.25
6327,149.25
6328,149.0
6329,150.25
6330,150.25
6331,150.0
6332,150.75
6333,150.75
6334,151.5
6335,150.25
6336,150.25
6337,151.5
6338,151.5
6339,150.0
6340,150.25
6341,150.25
6342,150.0
6343,149.5
6344,149.5
6345,148.25
6346,148.25
6347,150.0
6348,150.0
6349,150.0
6350,148.5
6351,148.5
6352,147.5
6353,149.25
6354,149.25
6355,148.25
6356,147.25
6357,147.25
6358,144.75
6359,144.75
6360,140.75
6361,140.75
6362,122.75
6363,122.75
6364,118.75
6365,118.75
6366,116.5
6367,116.5
6368,114.75
6369,114.75
6370,113.5
6371,113.5
6372,119.0
6373,124.0
6374,124.0
6375,126.25
6376,126.25
6377,126.25
6378,134.25
6379,135.5
6380,135.5
6381,135.5
6382,135.5
6383,135.0
6384,135.0
6385,134.25
6386,134.25
6387,132.75
6388,131.5
6389,131.5
6390,131.0
6391,131.0
6392,131.25
6393,131.25
6394,129.5
6395,129.5
6396,129.75
6397,129.75
6398,128.5
6399,128.5
6400,130.25
6401,131.75
6402,131.75
6403,134.25
6404,134.25
6405,135.75
6406,139.75
6407,139.75
6408,142.75
6409,142.75
6410,145.0
6411,147.25
6412,147.25
6413,149.0
6414,148.5
6415,148.5
6416,152.75
6417,152.75
6418,153.5
6419,152.5
6420,152.5
6421,154.0
6422,155.25
6423,155.25
6424,156.25
6425,156.75
6426,156.75
6427,156.5
6428,156.75
6429,156.75
6430,157.25
6431,157.75
6432,157.75
6433,158.0
6434,158.0
6435,158.0
6436,157.75
6437,157.75
6438,156.25
6439,157.5
6440,157.5
6441,158.0
6442,156.75
6443,156.75
6444,155.25
6445,153.75
6446,153.75
6447,152.0
6448,152.5
6449,152.5
6450,151.5
6451,151.5
6452,151.5
6453,155.25
6454,155.25
6455,154.75
6456,154.25
6457,154.25
6458,153.75
6459,153.25
6460,153.25
6461,154.25
6462,155.25
6463,155.25
6464,156.25
6465,157.0
6466,157.0
6467,154.0
6468,154.0
6469,152.75
6470,151.0
6471,151.0
6472,153.25
6473,154.5
6474,154.5
6475,154.0
6476,156.0
6477,156.0
6478,153.0
6479,153.0
6480,154.75
6481,161.0
6482,158.25
6483,158.25
6484,158.5
6485,158.5
6486,157.75
6487,158.75
6488,160.25
6489,160.25
6490,160.75
6491,160.75
6492,161.0
6493,161.0
6494,160.25
6495,160.25
6496,160.25
6497,160.5
6498,160.5
6499,160.5
6500,160.75
6501,160.75
6502,160.0
6503,159.0
6504,159.0
6505,159.25
6506,158.0
6507,158.0
6508,160.0
6509,160.0
6510,156.75
6511,156.25
6512,156.25
6513,156.75
6514,158.75
6515,158.75
6516,156.75
6517,154.0
6518,154.0
6519,154.0
6520,156.5
6521,156.5
6522,156.5
6523,158.0
6524,158.0
6525,157.75
6526,157.5
6527,157.5
6528,158.0
6529,156.0
6530,156.0
6531,150.0
6532,150.0
6533,141.75
6534,141.75
6535,130.75
6536,130.75
6537,125.75
6538,125.75
6539,125.75
6540,125.25
6541,125.25
6542,124.0
6543,124.0
6544,126.75
6545,126.75
6546,127.5
6547,127.5
6548,129.5
6549,129.5
6550,129.25
6551,129.25
6552,136.0
6553,140.25
6554,140.25
6555,142.5
6556,146.0
6557,146.0
6558,148.25
6559,148.25
6560,149.0
6561,150.5
6562,150.5
6563,149.25
6564,152.25
6565,152.25
6566,152.25
6567,152.25
6568,153.75
6569,154.75
6570,154.75
6571,151.75
6572,149.75
6573,149.75
6574,147.75
6575,147.75
6576,148.5
6577,146.0
6578,146.0
6579,148.0
6580,148.0
6581,148.0
6582,145.5
6583,145.5
6584,145.75
6585,145.75
6586,142.5
6587,142.5
6588,126.25
6589,126.25
6590,122.75
6591,122.75
6592,127.25
6593,132.5
6594,132.5
6595,134.25
6596,134.25
6597,144.0
6598,147.0
6599,147.0
6600,147.5
6601,147.5
6602,148.5
6603,149.75
6604,149.75
6605,151.75
6606,151.75
6607,151.75
6608,154.5
6609,155.75
6610,155.75
6611,154.25
6612,157.0
6613,157.0
6614,157.75
6615,157.75
6616,157.75
6617,157.75
6618,158.5
6619,158.5
6620,159.5
6621,160.0
6622,160.0
6623,161.0
6624,160.75
6625,160.75
6626,160.5
6627,160.0
6628,160.0
6629,161.75
6630,160.75
6631,160.75
6632,159.0
6633,158.5
6634,158.5
6635,158.75
6636,157.5
6637,157.5
6638,157.75
6639,156.5
6640,156.5
6641,156.5
6642,156.5
6643,155.75
6644,153.25
6645,153.25
6646,153.0
6647,153.5
6648,153.5
6649,154.0
6650,152.75
6651,152.75
6652,153.5
6653,153.5
6654,154.25
6655,153.5
6656,153.5
6657,152.75
6658,152.0
6659,152.0
6660,152.5
6661,151.75
6662,151.75
6663,152.25
6664,152.25
6665,152.25
6666,152.25
6667,152.25
6668,151.5
6669,150.5
6670,150.5
6671,150.5
6672,150.5
6673,150.5
6674,150.75
6675,150.75
6676,149.5
6677,148.75
6678,148.75
6679,150.75
6680,150.0
6681,150.0
6682,152.75
6683,152.75
6684,152.5
6685,153.0
6686,153.0
6687,153.25
6688,151.25
6689,151.25
6690,154.0
6691,154.0
6692,154.0
6693,153.75
6694,153.75
6695,150.25
6696,150.5
6697,150.5
6698,152.0
6699,153.75
6700,153.75
6701,152.0
6702,153.75
6703,153.75
6704,153.5
6705,153.5
6706,152.0
6707,155.25
6708,155.25
6709,154.25
6710,155.25
6711,155.25
6712,157.25
6713,159.0
6714,159.0
6715,160.0
6716,160.5
6717,160.5
6718,159.5
6719,161.0
6720,161.0
6721,162.5
6722,162.5
6723,162.5
6724,162.5
6725,162.5
6726,162.5
6727,163.5
6728,163.5
6729,163.5
6730,162.25
6731,162.25
6732,162.0
6733,162.5
6734,162.5
6735,161.75
6736,161.75
6737,158.0
6738,158.0
6739,162.0
6740,154.5
6741,154.5
6742,139.5
6743,139.5
6744,138.0
6745,143.25
6746,143.25
6747,146.5
6748,146.5
6749,147.75
6750,148.5
6751,148.5
6752,149.25
6753,147.25
6754,147.25
6755,148.0
6756,148.0
6757,148.0
6758,148.75
6759,148.75
6760,147.5
6761,147.75
6762,147.75
6763,146.75
6764,143.25
6765,143.25
6766,137.5
6767,137.5
6768,129.5
6769,129.5
6770,114.75
6771,114.75
6772,108.25
6773,108.25
6774,109.0
6775,109.0
6776,109.0
6777,96.0
6778,96.0
6779,96.0
6780,89.5
6781,89.5
6782,89.5
6783,87.5
6784,87.5
6785,87.5
6786,87.5
6787,87.5
6788,87.5
6789,87.5
6790,87.25
6791,87.25
6792,87.5
6793,87.5
6794,87.5
6795,87.25
6796,87.25
6797,96.85
6798,106.45
6799,116.05
6800,125.65
6801,135.25
6802,135.25
6803,142.25
6804,142.25
6805,142.25
6806,144.25
6807,144.25
6808,143.25
6809,143.25
6810,146.5
6811,147.75
6812,147.75
6813,148.0
6814,148.0
6815,146.25
6816,142.0
6817,142.0
6818,138.5
6819,138.5
6820,136.0
6821,136.0
6822,135.0
6823,138.0
6824,138.0
6825,143.25
6826,143.25
6827,149.75
6828,154.75
6829,154.75
6830,157.0
6831,158.0
6832,158.0
6833,158.75
6834,158.0
6835,158.0
6836,159.5
6837,160.75
6838,160.75
6839,158.75
6840,158.5
6841,158.5
6842,159.0
6843,158.75
6844,158.75
6845,157.75
6846,156.75
6847,156.75
6848,154.75
6849,150.75
6850,150.75
6851,151.25
6852,151.25
6853,147.5
6854,148.0
6855,148.0
6856,147.75
6857,147.75
6858,148.5
6859,148.0
6860,148.0
6861,149.75
6862,150.5
6863,150.5
6864,151.75
6865,152.75
6866,152.75
6867,137.75
6868,137.75
6869,146.5
6870,146.5
6871,142.5
6872,139.0
6873,139.0
6874,141.25
6875,141.25
6876,143.5
6877,145.0
6878,145.0
6879,143.25
6880,143.25
6881,144.5
6882,145.25
6883,145.25
6884,145.75
6885,147.0
6886,147.0
6887,147.0
6888,147.0
6889,146.75
6890,147.25
6891,147.25
6892,147.5
6893,147.5
6894,147.0
6895,148.25
6896,148.25
6897,149.5
6898,151.25
6899,151.25
6900,150.75
6901,150.75
6902,150.75
6903,150.0
6904,150.0
6905,150.0
6906,146.75
6907,146.75
6908,147.0
6909,147.0
6910,148.75
6911,147.5
6912,147.5
6913,148.0
6914,148.0
6915,147.0
6916,149.5
6917,149.5
6918,147.0
6919,146.25
6920,146.25
6921,145.75
6922,145.75
6923,147.0
6924,144.5
6925,144.5
6926,145.75
6927,145.75
6928,147.5
6929,148.0
6930,148.0
6931,148.0
6932,149.0
6933,149.0
6934,149.75
6935,149.75
6936,150.25
6937,148.5
6938,148.5
6939,148.25
6940,149.5
6941,149.5
6942,148.0
6943,148.0
6944,150.0
6945,147.75
6946,147.75
6947,149.5
6948,149.5
6949,148.75
6950,147.25
6951,147.25
6952,147.25
6953,148.5
6954,148.5
6955,149.75
6956,149.75
6957,147.0
6958,147.0
6959,147.0
6960,146.5
6961,146.5
6962,145.0
6963,145.75
6964,145.75
6965,146.25
6966,146.25
6967,146.25
6968,145.5
6969,145.5
6970,145.5
6971,145.75
6972,145.75
6973,146.75
6974,146.75
6975,145.5
6976,142.75
6977,142.75
6978,144.25
6979,144.25
6980,143.0
6981,143.5
6982,143.5
6983,145.75
6984,145.75
6985,147.5
6986,147.75
6987,147.75
6988,149.5
6989,149.5
6990,150.0
6991,149.25
6992,149.25
6993,150.25
6994,151.75
6995,151.75
6996,153.25
6997,152.25
6998,152.25
6999,154.25
7000,153.5
7001,153.5
7002,155.0
7003,155.0
7004,156.5
7005,151.0
7006,151.0
7007,152.5
7008,152.0
7009,152.0
7010,151.0
7011,151.0
7012,150.0
7013,150.5
7014,150.5
7015,150.5
7016,149.75
7017,149.75
7018,146.25
7019,146.25
7020,146.75
7021,145.0
7022,145.0
7023,145.25
7024,145.25
7025,145.75
7026,144.5
7027,144.5
7028,145.0
7029,145.0
7030,145.25
7031,144.0
7032,144.0
7033,143.25
7034,143.25
7035,143.25
7036,145.0
7037,145.0
7038,146.75
7039,146.75
7040,147.5
7041,148.0
7042,148.0
7043,148.25
7044,149.0
7045,149.0
7046,149.5
7047,149.5
7048,151.0
7049,151.5
7050,151.5
7051,152.5
7052,153.5
7053,153.5
7054,154.75
7055,154.25
7056,154.25
7057,157.25
7058,154.5
7059,154.5
7060,159.5
7061,157.75
7062,157.75
7063,158.75
7064,159.5
7065,159.5
7066,159.25
7067,158.5
7068,158.5
7069,157.75
7070,157.5
7071,157.5
7072,157.5
7073,156.25
7074,156.25
7075,152.75
7076,152.75
7077,156.0
7078,156.25
7079,156.25
7080,156.5
7081,155.5
7082,155.5
7083,154.5
7084,157.0
7085,157.0
7086,155.25
7087,154.5
7088,154.5
7089,151.5
7090,152.25
7091,152.25
7092,152.0
7093,152.0
7094,150.5
7095,151.0
7096,151.0
7097,151.5
7098,150.0
7099,150.0
7100,150.25
7101,150.25
7102,151.25
7103,148.0
7104,148.0
7105,151.5
7106,153.25
7107,153.25
7108,150.25
7109,150.25
7110,148.0
7111,154.75
7112,154.75
7113,151.25
7114,150.75
7115,150.75
7116,152.25
7117,152.0
7118,152.0
7119,150.5
7120,150.5
7121,151.5
7122,149.5
7123,149.5
7124,153.25
7125,151.25
7126,151.25
7127,151.75
7128,152.5
7129,152.5
7130,150.25
7131,150.25
7132,151.25
7133,152.0
7134,152.0
7135,150.5
7136,152.0
7137,152.0
7138,151.25
7139,151.25
7140,149.5
7141,150.75
7142,150.75
7143,152.0
7144,152.0
7145,152.0
7146,150.75
7147,150.75
7148,151.5
7149,152.25
7150,152.25
7151,151.25
7152,150.25
7153,150.25
7154,149.0
7155,150.5
7156,150.5
7157,150.5
7158,150.5
7159,151.0
7160,149.25
7161,149.25
7162,149.0
7163,150.25
7164,150.25
7165,151.25
7166,151.25
7167,150.5
7168,151.25
7169,151.25
7170,152.0
7171,154.0
7172,154.0
7173,151.5
7174,149.25
7175,149.25
7176,152.25
7177,152.25
7178,152.25
7179,151.25
7180,151.25
7181,150.75
7182,148.5
7183,148.5
7184,152.25
7185,152.25
7186,151.25
7187,151.25
7188,151.25
7189,150.5
7190,151.25
7191,151.25
7192,150.25
7193,150.25
7194,151.0
7195,150.25
7196,150.25
7197,149.75
7198,150.5
7199,150.5
7200,150.25
7201,150.25
7202,149.75
7203,148.5
7204,148.5
7205,150.25
7206,151.25
7207,151.25
7208,152.75
7209,153.75
7210,153.75
7211,153.25
7212,153.25
7213,151.5
7214,152.75
7215,152.75
7216,153.25
7217,153.25
7218,153.25
7219,152.0
7220,150.5
7221,150.5
7222,151.75
7223,151.75
7224,152.0
7225,152.75
7226,152.75
7227,151.5
7228,150.0
7229,150.0
7230,150.0
7231,150.0
7232,152.25
7233,152.25
7234,152.25
7235,150.0
7236,153.75
7237,153.75
7238,154.25
7239,155.75
7240,155.75
7241,155.75
7242,157.5
7243,157.5
7244,157.75
7245,156.25
7246,156.25
7247,156.5
7248,157.0
7249,157.0
7250,157.75
7251,158.25
7252,158.25
7253,158.25
7254,158.0
7255,158.0
7256,158.5
7257,158.5
7258,158.25
7259,156.5
7260,156.5
7261,154.25
7262,150.0
7263,150.0
7264,149.75
7265,149.75
7266,147.75
7267,144.75
7268,144.75
7269,140.25
7270,140.25
7271,137.5
7272,137.5
7273,134.25
7274,135.0
7275,135.0
7276,132.0
7277,132.0
7278,131.0
7279,131.0
7280,129.5
7281,129.5
7282,132.0
7283,132.0
7284,131.5
7285,131.25
7286,131.25
7287,130.25
7288,130.25
7289,132.25
7290,132.25
7291,134.5
7292,135.0
7293,135.0
7294,136.25
7295,136.25
7296,137.75
7297,137.75
7298,138.75
7299,139.5
7300,139.5
7301,141.25
7302,141.25
7303,141.5
7304,141.5
7305,140.75
7306,140.25
7307,140.25
7308,140.25
7309,140.25
7310,138.75
7311,138.5
7312,138.5
7313,138.5
7314,138.5
7315,137.0
7316,137.0
7317,135.75
7318,135.75
7319,134.5
7320,134.25
7321,134.25
7322,134.25
7323,134.25
7324,132.25
7325,132.25
7326,134.0
7327,134.0
7328,134.25
7329,133.5
7330,133.5
7331,132.75
7332,132.75
7333,131.25
7334,131.25
7335,130.75
7336,130.75
7337,131.5
7338,130.75
7339,130.75
7340,132.75
7341,132.75
7342,134.75
7343,134.75
7344,136.0
7345,136.5
7346,136.5
7347,136.25
7348,136.25
7349,138.25
7350,138.25
7351,139.5
7352,139.25
7353,139.25
7354,138.75
7355,138.75
7356,139.5
7357,139.5
7358,140.0
7359,139.5
7360,139.5
7361,140.25
7362,140.25
7363,139.75
7364,138.75
7365,138.75
7366,136.75
7367,136.75
7368,134.25
7369,134.25
7370,134.75
7371,134.75
7372,134.25
7373,133.75
7374,133.75
7375,134.0
7376,134.0
7377,132.0
7378,132.0
7379,133.25
7380,133.25
7381,133.5
7382,134.25
7383,134.25
7384,135.5
7385,135.5
7386,136.25
7387,136.25
7388,137.5
7389,137.5
7390,137.5
7391,137.5
7392,137.5
7393,138.25
7394,140.25
7395,140.25
7396,140.25
7397,140.25
7398,139.75
7399,139.75
7400,141.0
7401,141.25
7402,141.25
7403,144.25
7404,145.0
7405,145.0
7406,144.5
7407,144.5
7408,143.25
7409,143.75
7410,143.75
7411,143.75
7412,143.75
7413,144.5
7414,143.5
7415,143.5
7416,143.25
7417,143.25
7418,143.0
7419,143.0
7420,142.5
7421,142.5
7422,142.5
7423,141.75
7424,141.75
7425,141.5
7426,140.0
7427,140.0
7428,139.25
7429,139.25
7430,140.5
7431,140.5
7432,140.75
7433,141.5
7434,141.5
7435,143.25
7436,146.25
7437,146.25
7438,145.75
7439,145.75
7440,147.0
7441,147.5
7442,147.5
7443,147.0
7444,147.0
7445,144.75
7446,141.5
7447,141.5
7448,141.5
7449,128.5
7450,121.75
7451,121.75
7452,122.0
7453,122.0
7454,120.75
7455,120.75
7456,120.0
7457,120.0
7458,118.25
7459,118.25
7460,118.0
7461,118.0
7462,118.0
7463,118.0
7464,120.0
7465,120.0
7466,119.5
7467,119.5
7468,122.25
7469,122.25
7470,124.5
7471,124.5
7472,128.0
7473,128.0
7474,130.75
7475,130.75
7476,133.25
7477,134.25
7478,134.25
7479,136.5
7480,136.5
7481,137.5
7482,137.5
7483,140.0
7484,141.5
7485,141.5
7486,143.25
7487,143.25
7488,142.5
7489,140.75
7490,140.75
7491,139.25
7492,139.25
7493,135.0
7494,135.0
7495,137.0
7496,134.75
7497,134.75
7498,132.75
7499,132.75
7500,131.75
7501,131.75
7502,131.25
7503,131.25
7504,131.75
7505,131.75
7506,132.25
7507,134.0
7508,134.0
7509,134.25
7510,134.25
7511,136.75
7512,136.75
7513,136.75
7514,137.5
7515,137.5
7516,138.5
7517,138.5
7518,138.5
7519,138.75
7520,138.75
7521,139.75
7522,139.75
7523,141.0
7524,141.25
7525,141.25
7526,141.5
7527,141.5
7528,140.75
7529,140.75
7530,142.5
7531,144.75
7532,144.75
7533,143.25
7534,143.25
7535,142.75
7536,145.75
7537,145.75
7538,148.0
7539,148.5
7540,148.5
7541,149.25
7542,149.25
7543,150.5
7544,152.5
7545,152.5
7546,152.75
7547,154.0
7548,154.0
7549,155.5
7550,155.25
7551,155.25
7552,153.25
7553,153.25
7554,149.25
7555,147.25
7556,147.25
7557,143.5
7558,143.5
7559,144.75
7560,141.5
7561,141.5
7562,138.75
7563,138.75
7564,145.0
7565,145.5
7566,145.5
7567,145.0
7568,145.0
7569,146.5
7570,146.0
7571,146.0
7572,145.0
7573,145.0
7574,143.25
7575,144.0
7576,144.0
7577,146.0
7578,146.0
7579,143.25
7580,142.5
7581,142.5
7582,145.0
7583,145.0
7584,145.0
7585,146.75
7586,146.75
7587,148.25
7588,148.25
7589,148.25
7590,147.75
7591,147.75
7592,147.0
7593,145.5
7594,145.5
7595,145.0
7596,145.0
7597,147.0
7598,145.75
7599,145.75
7600,146.75
7601,145.75
7602,145.75
7603,146.25
7604,146.25
7605,147.25
7606,147.0
7607,147.0
7608,148.0
7609,148.0
7610,147.5
7611,148.0
7612,148.0
7613,147.5
7614,146.25
7615,146.25
7616,147.5
7617,147.5
7618,148.5
7619,147.75
7620,147.75
7621,147.75
7622,147.75
7623,149.5
7624,150.0
7625,150.0
7626,151.0
7627,151.75
7628,151.75
7629,149.75
7630,150.5
7631,150.5
7632,152.5
7633,152.5
7634,152.0
7635,150.25
7636,150.25
7637,144.0
7638,144.0
7639,135.75
7640,135.75
7641,132.0
7642,126.75
7643,126.75
7644,126.25
7645,126.25
7646,128.75
7647,128.75
7648,131.0
7649,131.0
7650,134.25
7651,134.25
7652,138.5
7653,142.0
7654,142.0
7655,143.5
7656,143.5
7657,145.0
7658,147.0
7659,147.0
7660,147.5
7661,147.75
7662,147.75
7663,147.75
7664,147.75
7665,145.75
7666,144.0
7667,144.0
7668,143.25
7669,143.25
7670,143.5
7671,143.5
7672,143.5
7673,144.5
7674,144.5
7675,145.0
7676,143.25
7677,143.25
7678,143.5
7679,143.5
7680,142.0
7681,141.75
7682,141.75
7683,143.5
7684,143.5
7685,145.25
7686,146.5
7687,146.5
7688,147.0
7689,147.0
7690,146.25
7691,146.75
7692,146.75
7693,147.0
7694,145.5
7695,145.5
7696,144.25
7697,144.25
7698,143.25
7699,143.25
7700,143.0
7701,143.75
7702,143.75
7703,144.25
7704,144.25
7705,143.75
7706,143.75
7707,143.75
7708,143.5
7709,143.5
7710,144.5
7711,144.5
7712,144.5
7713,143.75
7714,143.75
7715,142.75
7716,143.5
7717,143.5
7718,145.0
7719,145.0
7720,145.5
7721,144.75
7722,144.75
7723,145.25
7724,145.0
7725,145.0
7726,145.25
7727,145.25
7728,145.0
7729,143.5
7730,143.5
7731,145.0
7732,145.0
7733,145.0
7734,144.25
7735,144.25
7736,142.75
7737,142.75
7738,143.5
7739,144.0
7740,144.0
7741,145.25
7742,145.25
7743,145.75
7744,146.5
7745,146.5
7746,146.75
7747,146.75
7748,145.25
7749,145.75
7750,145.75
7751,146.5
7752,146.0
7753,146.0
7754,148.25
7755,148.25
7756,147.25
7757,148.25
7758,148.25
7759,147.25
7760,147.25
7761,146.75
7762,145.75
7763,145.75
7764,145.75
7765,145.75
7766,145.0
7767,145.0
7768,145.0
7769,144.0
7770,144.0
7771,144.25
7772,144.75
7773,144.75
7774,143.5
7775,143.5
7776,146.0
7777,146.5
7778,146.5
7779,146.75
7780,147.75
7781,147.75
7782,148.25
7783,148.25
7784,151.0
7785,148.75
7786,148.75
7787,148.75
7788,151.0
7789,151.0
7790,150.0
7791,150.0
7792,149.75
7793,151.0
7794,151.0
7795,146.75
7796,147.75
7797,147.75
7798,143.5
7799,143.5
7800,140.5
7801,140.5
7802,138.5
7803,138.75
7804,138.75
7805,139.75
7806,139.75
7807,139.5
7808,139.5
7809,138.75
7810,138.75
7811,138.75
7812,139.5
7813,139.5
7814,141.75
7815,142.5
7816,142.5
7817,142.25
7818,142.25
7819,143.5
7820,143.25
7821,143.25
7822,143.5
7823,143.5
7824,143.5
7825,143.5
7826,143.5
7827,142.75
7828,142.75
7829,145.0
7830,144.75
7831,144.75
7832,143.5
7833,143.5
7834,144.0
7835,144.75
7836,144.75
7837,142.5
7838,142.5
7839,143.5
7840,143.5
7841,143.5
7842,144.0
7843,144.0
7844,144.5
7845,145.5
7846,145.5
7847,142.0
7848,142.0
7849,144.75
7850,145.0
7851,145.0
7852,144.5
7853,144.5
7854,146.75
7855,145.75
7856,145.75
7857,144.25
7858,144.25
7859,145.0
7860,144.75
7861,144.75
7862,147.0
7863,150.0
7864,150.0
7865,145.25
7866,145.25
7867,143.25
7868,143.25
7869,144.25
7870,145.25
7871,145.25
7872,147.0
7873,145.25
7874,145.25
7875,143.25
7876,143.25
7877,143.75
7878,142.0
7879,142.0
7880,141.75
7881,141.75
7882,141.75
7883,138.0
7884,138.0
7885,135.0
7886,135.0
7887,133.0
7888,133.0
7889,132.5
7890,133.25
7891,133.25
7892,132.5
7893,132.5
7894,133.25
7895,133.25
7896,134.25
7897,136.0
7898,136.0
7899,138.75
7900,138.75
7901,138.75
7902,136.25
7903,139.75
7904,139.75
7905,140.25
7906,140.25
7907,140.75
7908,140.75
7909,140.0
7910,137.5
7911,137.5
7912,138.0
7913,138.0
7914,136.25
7915,137.0
7916,137.0
7917,135.0
7918,135.0
7919,136.75
7920,136.75
7921,135.5
7922,135.5
7923,137.5
7924,138.25
7925,138.25
7926,137.5
7927,137.5
7928,137.5
7929,137.5
7930,137.5
7931,136.75
7932,136.75
7933,136.25
7934,136.25
7935,137.5
7936,138.25
7937,138.25
