,FHR
6507,143.75
6508,144.25
6509,144.25
6510,144.0
6511,143.25
6512,143.25
6513,143.75
6514,143.75
6515,144.25
6516,145.25
6517,145.25
6518,145.5
6519,146.5
6520,146.5
6521,146.0
6522,146.0
6523,146.5
6524,147.5
6525,147.5
6526,148.0
6527,148.5
6528,148.5
6529,148.25
6530,148.25
6531,148.25
6532,149.0
6533,149.0
6534,149.25
6535,149.25
6536,149.25
6537,149.25
6538,149.25
6539,150.5
6540,150.5
6541,150.5
6542,153.75
6543,153.0
6544,153.0
6545,151.75
6546,151.75
6547,151.25
6548,152.0
6549,152.0
6550,152.25
6551,152.25
6552,152.75
6553,152.75
6554,152.75
6555,154.5
6556,154.5
6557,153.75
6558,153.75
6559,153.0
6560,153.0
6561,153.0
6562,153.0
6563,153.0
6564,153.0
6565,152.0
6566,152.0
6567,152.0
6568,151.5
6569,151.5
6570,151.5
6571,151.5
6572,151.5
6573,151.5
6574,151.5
6575,151.5
6576,151.5
6577,149.25
6578,149.25
6579,149.25
6580,147.5
6581,146.5
6582,146.5
6583,145.25
6584,145.25
6585,143.75
6586,141.5
6587,141.5
6588,140.25
6589,140.25
6590,140.0
6591,140.0
6592,137.75
6593,136.75
6594,136.75
6595,136.75
6596,136.75
6597,137.75
6598,137.75
6599,137.75
6600,138.5
6601,138.5
6602,138.0
6603,138.0
6604,137.5
6605,137.5
6606,137.5
6607,138.5
6608,138.5
6609,138.75
6610,138.75
6611,139.0
6612,139.0
6613,139.0
6614,139.0
6615,139.0
6616,139.5
6617,139.5
6618,140.25
6619,140.5
6620,140.5
6621,141.5
6622,141.5
6623,141.5
6624,142.25
6625,142.25
6626,142.25
6627,140.75
6628,140.75
6629,140.75
6630,140.75
6631,140.75
6632,140.75
6633,140.75
6634,140.0
6635,140.0
6636,140.0
6637,138.75
6638,138.75
6639,138.75
6640,138.75
6641,139.25
6642,139.5
6643,139.5
6644,139.5
6645,139.5
6646,137.75
6647,137.75
6648,137.75
6649,137.75
6650,137.75
6651,137.75
6652,137.75
6653,137.75
6654,137.75
6655,137.75
6656,140.25
6657,140.25
6658,143.0
6659,143.0
6660,143.0
6661,139.25
6662,139.25
6663,139.25
6664,139.0
6665,139.0
6666,139.0
6667,138.75
6668,138.75
6669,139.0
6670,139.0
6671,139.0
6672,139.0
6673,137.75
6674,138.0
6675,138.0
6676,138.75
6677,138.75
6678,139.0
6679,139.0
6680,138.5
6681,138.5
6682,138.25
6683,138.25
6684,138.25
6685,138.25
6686,138.5
6687,138.5
6688,138.5
6689,138.5
6690,138.5
6691,139.0
6692,139.25
6693,139.25
6694,139.75
6695,139.75
6696,139.75
6697,139.0
6698,139.0
6699,138.0
6700,138.0
6701,137.75
6702,137.75
6703,137.5
6704,137.5
6705,137.5
6706,137.5
6707,137.5
6708,137.5
6709,137.5
6710,137.5
6711,138.0
6712,138.0
6713,138.5
6714,138.5
6715,139.0
6716,139.0
6717,139.5
6718,140.0
6719,140.0
6720,140.0
6721,140.0
6722,140.0
6723,140.5
6724,140.5
6725,141.0
6726,141.0
6727,141.25
6728,140.75
6729,140.75
6730,140.0
6731,140.0
6732,139.5
6733,139.5
6734,139.5
6735,139.5
6736,139.75
6737,139.75
6738,139.5
6739,139.5
6740,139.25
6741,139.25
6742,139.25
6743,140.25
6744,140.25
6745,140.0
6746,140.0
6747,139.0
6748,139.0
6749,139.0
6750,139.0
6751,137.5
6752,137.5
6753,137.5
6754,137.5
6755,138.0
6756,138.0
6757,137.75
6758,137.75
6759,138.25
6760,138.75
6761,138.75
6762,138.75
6763,138.75
6764,138.5
6765,138.5
6766,137.0
6767,137.25
6768,137.25
6769,139.0
6770,139.0
6771,139.5
6772,139.5
6773,139.5
6774,139.5
6775,139.5
6776,139.0
6777,139.0
6778,139.75
6779,139.75
6780,139.75
6781,140.25
6782,140.25
6783,140.0
6784,140.0
6785,140.0
6786,138.75
6787,138.75
6788,137.75
6789,137.75
6790,138.25
6791,138.25
6792,139.0
6793,139.0
6794,139.0
6795,138.5
6796,138.5
6797,138.5
6798,138.75
6799,138.75
6800,139.0
6801,139.0
6802,139.5
6803,139.5
6804,139.75
6805,140.5
6806,140.5
6807,140.75
6808,140.75
6809,140.75
6810,140.25
6811,140.25
6812,138.5
6813,138.5
6814,138.0
6815,138.0
6816,138.0
6817,134.25
6818,134.25
6819,132.75
6820,132.75
6821,133.75
6822,133.75
6823,134.25
6824,134.25
6825,134.75
6826,135.25
6827,135.25
6828,135.75
6829,135.75
6830,136.75
6831,136.75
6832,137.5
6833,138.0
6834,138.0
6835,138.25
6836,138.25
6837,138.5
6838,138.5
6839,138.25
6840,138.5
6841,138.5
6842,139.0
6843,139.0
6844,139.5
6845,139.75
6846,139.75
6847,139.75
6848,139.75
6849,139.5
6850,139.5
6851,139.0
6852,137.25
6853,137.25
6854,136.25
6855,136.25
6856,136.0
6857,136.0
6858,136.0
6859,136.0
6860,136.0
6861,137.0
6862,137.0
6863,137.0
6864,137.0
6865,135.75
6866,135.25
6867,135.25
6868,135.5
6869,135.5
6870,136.25
6871,136.25
6872,136.25
6873,136.75
6874,136.75
6875,137.5
6876,137.5
6877,137.25
6878,137.25
6879,136.5
6880,136.5
6881,136.0
6882,136.0
6883,136.0
6884,136.5
6885,136.5
6886,136.25
6887,136.25
6888,135.25
6889,135.75
6890,135.75
6891,136.5
6892,136.5
6893,137.0
6894,139.0
6895,139.0
6896,139.25
6897,139.25
6898,139.25
6899,139.25
6900,139.75
6901,140.25
6902,140.25
6903,139.75
6904,139.75
6905,139.25
6906,139.0
6907,139.0
6908,138.75
6909,138.75
6910,137.25
6911,137.25
6912,137.0
6913,137.0
6914,137.0
6915,137.0
6916,137.0
6917,137.25
6918,137.25
6919,137.75
6920,138.5
6921,138.5
6922,138.5
6923,139.75
6924,139.75
6925,139.75
6926,138.5
6927,138.75
6928,138.75
6929,139.0
6930,139.0
6931,139.0
6932,136.25
6933,136.25
6934,137.5
6935,137.5
6936,136.75
6937,136.75
6938,136.5
6939,136.5
6940,136.5
6941,136.5
6942,136.5
6943,136.5
6944,136.5
6945,137.0
6946,137.0
6947,137.5
6948,137.75
6949,137.75
6950,137.25
6951,137.25
6952,137.25
6953,137.0
6954,137.0
6955,137.25
6956,137.25
6957,137.5
6958,137.5
6959,137.5
6960,137.5
6961,137.5
6962,137.75
6963,137.75
6964,138.25
6965,138.25
6966,138.75
6967,139.0
6968,139.0
6969,139.0
6970,139.75
6971,139.75
6972,139.75
6973,139.75
6974,139.75
6975,139.75
6976,139.75
6977,139.75
6978,140.0
6979,140.0
6980,140.0
6981,140.0
6982,140.0
6983,138.75
6984,138.75
6985,138.25
6986,138.25
6987,138.25
6988,138.25
6989,138.25
6990,137.75
6991,137.75
6992,137.75
6993,137.75
6994,137.75
6995,138.0
6996,138.0
6997,138.25
6998,138.25
6999,138.25
7000,138.0
7001,138.0
7002,138.0
7003,138.0
7004,137.5
7005,137.5
7006,137.5
7007,137.25
7008,137.25
7009,137.25
7010,137.25
7011,137.75
7012,138.25
7013,138.25
7014,138.5
7015,138.5
7016,138.75
7017,139.0
7018,139.0
7019,139.0
7020,139.0
7021,139.25
7022,139.25
7023,139.25
7024,139.5
7025,139.5
7026,139.75
7027,139.75
7028,139.75
7029,139.25
7030,139.25
7031,139.75
7032,139.75
7033,139.5
7034,139.5
7035,138.75
7036,138.75
7037,138.75
7038,139.0
7039,139.0
7040,139.0
7041,139.0
7042,139.0
7043,139.25
7044,139.25
7045,138.75
7046,138.75
7047,137.75
7048,137.75
7049,137.0
7050,136.75
7051,136.75
7052,137.0
7053,137.0
7054,137.25
7055,138.0
7056,138.0
7057,138.5
7058,138.5
7059,138.75
7060,138.75
7061,139.25
7062,139.5
7063,139.5
7064,139.75
7065,139.75
7066,139.75
7067,139.75
7068,140.0
7069,139.75
7070,139.75
7071,139.75
7072,139.75
7073,140.5
7074,140.75
7075,140.75
7076,140.5
7077,140.5
7078,140.5
7079,141.25
7080,141.25
7081,142.0
7082,142.0
7083,142.0
7084,142.0
7085,142.0
7086,142.0
7087,142.0
7088,142.25
7089,142.25
7090,142.25
7091,144.5
7092,144.5
7093,143.25
7094,143.25
7095,142.0
7096,142.0
7097,142.0
7098,142.25
7099,142.25
7100,141.5
7101,141.75
7102,141.75
7103,141.75
7104,141.75
7105,141.5
7106,141.0
7107,141.0
7108,140.75
7109,140.75
7110,141.0
7111,141.0
7112,141.0
7113,140.0
7114,140.0
7115,140.5
7116,140.5
7117,141.25
7118,141.0
7119,141.0
7120,141.0
7121,141.0
7122,141.0
7123,140.0
7124,140.0
7125,140.75
7126,140.75
7127,141.25
7128,141.25
7129,141.25
7130,140.75
7131,140.75
7132,140.75
7133,140.75
7134,141.0
7135,140.5
7136,140.5
7137,139.75
7138,139.75
7139,139.75
7140,142.0
7141,142.0
7142,141.0
7143,141.0
7144,140.5
7145,140.5
7146,140.75
7147,140.5
7148,140.5
7149,140.75
7150,140.75
7151,141.0
7152,141.0
7153,141.0
7154,141.75
7155,141.75
7156,142.25
7157,142.5
7158,142.5
7159,142.25
7160,142.25
7161,142.75
7162,143.0
7163,143.0
7164,142.0
7165,142.0
7166,140.25
7167,140.25
7168,139.5
7169,139.75
7170,139.75
7171,140.0
7172,140.0
7173,140.0
7174,140.0
7175,140.0
7176,140.0
7177,140.0
7178,140.75
7179,140.75
7180,141.0
7181,141.25
7182,141.25
7183,140.75
7184,140.75
7185,141.25
7186,142.0
7187,142.0
7188,142.25
7189,142.25
7190,141.75
7191,142.0
7192,142.0
7193,142.0
7194,142.0
7195,142.0
7196,141.5
7197,141.5
7198,140.75
7199,140.75
7200,141.75
7201,141.75
7202,142.75
7203,141.5
7204,141.5
7205,141.5
7206,141.5
7207,141.5
7208,141.5
7209,141.5
7210,141.5
7211,141.5
7212,141.5
7213,141.75
7214,141.75
7215,140.75
7216,140.75
7217,140.75
7218,140.75
7219,140.75
7220,139.5
7221,139.5
7222,140.0
7223,140.0
7224,140.25
7225,140.25
7226,140.25
7227,139.75
7228,139.75
7229,141.0
7230,142.0
7231,142.0
7232,142.5
7233,142.5
7234,142.75
7235,142.75
7236,141.5
7237,141.25
7238,141.25
7239,142.0
7240,142.0
7241,142.0
7242,142.25
7243,142.25
7244,142.0
7245,142.0
7246,142.0
7247,142.0
7248,142.0
7249,142.25
7250,142.25
7251,142.5
7252,143.0
7253,143.0
7254,143.25
7255,143.25
7256,143.5
7257,143.5
7258,144.25
7259,144.25
7260,144.25
7261,144.0
7262,144.0
7263,143.5
7264,143.5
7265,144.25
7266,144.5
7267,144.5
7268,144.25
7269,144.25
7270,144.25
7271,144.25
7272,144.25
7273,144.25
7274,144.25
7275,144.5
7276,144.75
7277,144.75
7278,145.5
7279,146.25
7280,146.25
7281,146.75
7282,146.75
7283,147.0
7284,147.0
7285,149.0
7286,149.0
7287,148.5
7288,148.5
7289,146.75
7290,146.75
7291,146.75
7292,146.5
7293,146.5
7294,146.25
7295,146.25
7296,146.25
7297,150.0
7298,150.0
7299,150.5
7300,148.75
7301,148.75
7302,149.75
7303,149.75
7304,149.75
7305,150.5
7306,150.5
7307,150.5
7308,150.5
7309,150.5
7310,150.5
7311,153.0
7312,153.0
7313,153.0
7314,153.0
7315,153.25
7316,153.25
7317,153.25
7318,153.25
7319,153.25
7320,153.25
7321,153.25
7322,153.25
7323,153.25
7324,153.67857142857142
7325,154.10714285714286
7326,154.53571428571428
7327,154.96428571428572
7328,155.39285714285714
7329,155.82142857142858
7330,156.25
7331,156.25
7332,156.25
7333,155.66666666666666
7334,155.08333333333334
7335,154.5
7336,154.5
7337,154.5
7338,154.5
7339,154.5
7340,154.5
7341,145.5
7342,145.5
7343,142.25
7344,138.0
7345,138.0
7346,135.5
7347,135.5
7348,134.5
7349,134.5
7350,134.25
7351,134.25
7352,134.5
7353,134.5
7354,133.0
7355,133.0
7356,132.75
7357,132.75
7358,132.75
7359,132.75
7360,132.75
7361,132.75
7362,132.75
7363,132.75
7364,133.25
7365,133.75
7366,134.25
7367,134.75
7368,135.25
7369,135.75
7370,136.25
7371,136.75
7372,137.25
7373,137.75
7374,138.25
7375,138.75
7376,139.25
7377,139.75
7378,140.25
7379,140.25
7380,139.75
7381,139.75
7382,140.0
7383,140.0
7384,141.25
7385,141.25
7386,139.75
7387,139.75
7388,139.75
7389,139.75
7390,139.75
7391,139.75
7392,139.75
7393,139.75
7394,139.75
7395,139.75
7396,139.75
7397,139.75
7398,141.0
7399,141.0
7400,141.0
7401,141.0
7402,141.0
7403,141.25
7404,141.25
7405,144.0
7406,144.0
7407,144.75
7408,144.5
7409,144.5
7410,143.25
7411,143.25
7412,142.0
7413,142.0
7414,141.75
7415,141.75
7416,141.75
7417,141.75
7418,141.0
7419,141.0
7420,141.0
7421,141.0
7422,141.0
7423,139.0
7424,139.0
7425,139.0
7426,139.0
7427,139.0
7428,139.0
7429,138.41666666666666
7430,137.83333333333334
7431,137.25
7432,137.25
7433,137.25
7434,138.0
7435,138.0
7436,138.0
7437,138.0
7438,138.0
7439,141.0
7440,141.0
7441,141.0
7442,141.75
7443,141.75
7444,141.75
7445,141.75
7446,146.5
7447,146.5
7448,147.5
7449,147.5
7450,147.5
7451,142.5
7452,142.5
7453,142.0
7454,142.0
7455,142.0
7456,142.0
7457,142.0
7458,142.0
7459,142.0
7460,142.0
7461,142.0
7462,142.0
7463,142.0
7464,143.0
7465,143.75
7466,143.75
7467,143.75
7468,144.25
7469,144.25
7470,144.25
7471,144.25
7472,144.25
7473,144.25
7474,144.25
7475,147.0
7476,147.0
7477,147.0
7478,147.0
7479,147.0
7480,147.0
7481,147.0
7482,147.125
7483,147.25
7484,147.25
7485,146.75
7486,146.75
7487,146.25
7488,146.25
7489,146.25
7490,146.25
7491,146.25
7492,145.75
7493,144.75
7494,144.75
7495,144.5
7496,144.75
7497,144.75
7498,144.75
7499,144.75
7500,144.0
7501,143.5
7502,143.5
7503,143.5
7504,143.5
7505,142.5
7506,142.5
7507,141.75
7508,141.5
7509,141.5
7510,142.0
7511,142.0
7512,142.25
7513,142.75
7514,142.75
7515,142.25
7516,142.25
7517,141.5
7518,141.75
7519,141.75
7520,142.25
7521,142.25
7522,142.5
7523,142.75
7524,142.75
7525,142.75
7526,142.75
7527,142.75
7528,143.25
7529,143.25
7530,142.75
7531,142.75
7532,142.5
7533,143.0
7534,143.0
7535,143.25
7536,143.25
7537,142.25
7538,142.5
7539,142.5
7540,142.5
7541,142.5
7542,142.0
7543,142.0
7544,142.0
7545,142.75
7546,142.75
7547,141.5
7548,141.75
7549,141.75
7550,142.0
7551,142.0
7552,141.5
7553,141.5
7554,141.75
7555,141.25
7556,141.25
7557,140.75
7558,140.75
7559,140.75
7560,139.5
7561,139.5
7562,139.75
7563,139.75
7564,139.25
7565,139.25
7566,139.25
7567,140.0
7568,140.0
7569,140.0
7570,140.0
7571,140.0
7572,140.0
7573,140.0
7574,139.5
7575,139.5
7576,139.0
7577,139.0
7578,139.75
7579,141.0
7580,141.0
7581,141.75
7582,141.75
7583,141.5
7584,142.25
7585,142.25
7586,142.75
7587,142.75
7588,142.75
7589,144.25
7590,144.25
7591,144.25
7592,144.25
7593,143.0
7594,142.25
7595,142.25
7596,142.0
7597,142.0
7598,141.5
7599,141.75
7600,141.75
7601,141.75
7602,141.75
7603,141.5
7604,141.5
7605,141.5
7606,140.75
7607,140.75
7608,140.75
7609,140.75
7610,141.25
7611,141.25
7612,141.25
7613,141.5
7614,141.5
7615,141.5
7616,140.5
7617,140.5
7618,140.5
7619,140.5
7620,141.0
7621,141.0
7622,140.75
7623,140.75
7624,140.75
7625,140.75
7626,142.25
7627,142.25
7628,141.5
7629,141.5
7630,141.25
7631,141.25
7632,141.5
7633,141.5
7634,141.75
7635,142.25
7636,142.25
7637,142.5
7638,142.5
7639,141.5
7640,141.0
7641,141.0
7642,141.75
7643,141.75
7644,142.5
7645,142.75
7646,142.75
7647,142.75
7648,142.75
7649,142.75
7650,143.5
7651,143.5
7652,143.75
7653,143.75
7654,143.75
7655,143.75
7656,143.75
7657,142.25
7658,142.25
7659,142.0
7660,141.25
7661,141.25
7662,140.5
7663,140.5
7664,140.25
7665,140.25
7666,140.25
7667,140.5
7668,140.5
7669,140.5
7670,140.5
7671,141.25
7672,141.0
7673,141.0
7674,141.0
7675,141.0
7676,142.5
7677,142.25
7678,142.25
7679,142.5
7680,142.5
7681,143.75
7682,143.75
7683,145.25
7684,145.25
7685,145.25
7686,144.5
7687,144.5
7688,147.0
7689,147.25
7690,147.25
7691,146.75
7692,146.75
7693,149.0
7694,149.0
7695,150.0
7696,150.0
7697,150.0
7698,147.5
7699,147.5
7700,149.75
7701,149.75
7702,151.0
7703,151.0
7704,151.25
7705,151.25
7706,151.25
7707,151.25
7708,149.0
7709,149.0
7710,144.75
7711,144.75
7712,146.25
7713,146.25
7714,146.25
7715,148.0
7716,147.5
7717,147.5
7718,145.5
7719,145.5
7720,144.75
7721,141.5
7722,141.5
7723,141.5
7724,141.5
7725,137.75
7726,137.75
7727,136.5
7728,136.0
7729,136.0
7730,136.25
7731,136.25
7732,136.25
7733,136.25
7734,137.0
7735,137.0
7736,137.0
7737,137.0
7738,138.25
7739,138.25
7740,138.75
7741,139.0
7742,139.0
7743,139.5
7744,139.5
7745,140.25
7746,140.25
7747,140.25
7748,142.0
7749,142.0
7750,142.0
7751,142.0
7752,142.0
7753,140.75
7754,140.75
7755,139.25
7756,139.25
7757,139.25
7758,140.0
7759,139.75
7760,139.75
7761,139.25
7762,139.25
7763,138.75
7764,138.75
7765,138.75
7766,139.25
7767,139.25
7768,140.0
7769,140.0
7770,140.75
7771,140.25
7772,140.25
7773,140.25
7774,140.25
7775,140.5
7776,141.0
7777,141.0
7778,142.0
7779,142.0
7780,142.0
7781,142.0
7782,142.0
7783,142.0
7784,136.25
7785,136.25
7786,136.25
7787,136.5
7788,136.5
7789,136.5
7790,137.25
7791,137.25
7792,137.5
7793,137.5
7794,137.5
7795,137.75
7796,137.75
7797,138.0
7798,138.0
7799,138.0
7800,138.0
7801,137.5
7802,137.5
7803,137.25
7804,137.25
7805,137.25
7806,137.25
7807,137.25
7808,137.25
7809,137.25
7810,137.5
7811,138.0
7812,138.0
7813,138.5
7814,138.5
7815,138.5
7816,139.25
7817,139.25
7818,140.25
7819,140.25
7820,140.25
7821,140.25
7822,140.25
7823,140.25
7824,140.25
7825,140.25
7826,140.25
7827,140.75
7828,140.75
7829,141.5
7830,141.5
7831,139.75
7832,139.25
7833,139.25
7834,138.5
7835,138.5
7836,138.0
7837,138.0
7838,138.0
7839,138.0
7840,138.25
7841,138.0
7842,138.0
7843,138.0
7844,138.0
7845,137.5
7846,137.5
7847,136.5
7848,136.5
7849,137.0
7850,137.0
7851,136.5
7852,136.5
7853,136.25
7854,137.0
7855,137.0
7856,137.0
7857,137.0
7858,134.25
7859,134.25
7860,136.0
7861,136.5
7862,136.5
7863,137.0
7864,137.0
7865,137.25
7866,137.25
7867,138.0
7868,139.0
7869,139.0
7870,139.25
7871,139.25
7872,139.25
7873,139.25
7874,140.25
7875,140.0
7876,140.0
7877,140.25
7878,140.25
7879,140.25
7880,140.25
7881,140.25
7882,139.75
7883,139.75
7884,139.25
7885,139.25
7886,139.5
7887,139.75
7888,139.75
7889,139.75
7890,140.25
7891,140.25
7892,140.25
7893,140.25
7894,140.5
7895,140.5
7896,139.75
7897,139.75
7898,139.75
7899,139.75
7900,139.75
7901,138.75
7902,140.25
7903,140.25
7904,140.25
7905,140.25
7906,138.0
7907,138.0
7908,138.25
7909,138.25
7910,138.25
7911,138.5
7912,138.5
7913,138.75
7914,138.75
7915,138.25
7916,138.25
7917,138.25
7918,139.0
7919,139.0
7920,139.5
7921,139.5
7922,139.5
7923,138.5
7924,138.5
7925,138.5
7926,139.75
7927,139.75
7928,139.75
7929,140.0
7930,140.0
7931,140.25
7932,140.25
7933,140.5
7934,140.5
7935,140.5
7936,140.5
7937,140.5
7938,140.0
7939,139.25
7940,139.25
7941,138.5
7942,138.5
7943,137.25
7944,137.25
7945,137.25
7946,137.25
7947,137.25
7948,137.25
7949,137.25
7950,136.5
7951,136.25
7952,136.25
7953,136.75
7954,136.75
7955,137.0
7956,137.0
7957,137.25
7958,137.0
7959,137.0
7960,137.0
7961,137.0
7962,137.25
7963,137.25
7964,138.0
7965,138.0
7966,138.0
7967,137.0
7968,137.0
7969,137.0
7970,140.0
7971,140.0
7972,140.25
7973,140.75
7974,140.75
7975,140.75
7976,140.75
7977,139.75
7978,139.75
7979,139.25
7980,139.25
7981,139.25
7982,137.25
7983,137.25
7984,137.25
7985,137.25
7986,137.0
7987,135.75
7988,135.75
7989,135.5
7990,135.5
7991,136.0
7992,136.0
7993,135.5
7994,135.5
7995,135.5
7996,136.0
7997,136.0
7998,135.5
7999,136.5
8000,136.5
8001,136.5
8002,137.25
8003,137.0
8004,137.0
8005,137.25
8006,137.25
8007,137.25
8008,137.25
8009,137.25
8010,137.75
8011,137.75
8012,137.75
8013,137.75
8014,136.5
8015,136.75
8016,136.75
8017,137.0
8018,137.0
8019,137.0
8020,137.0
8021,137.0
8022,137.25
8023,137.25
8024,137.5
8025,137.5
8026,137.25
8027,137.25
8028,137.0
8029,137.0
8030,137.0
8031,137.0
8032,137.0
8033,137.0
8034,137.0
8035,137.25
8036,137.25
8037,137.25
8038,137.25
8039,137.25
8040,137.25
8041,137.25
8042,137.25
8043,137.75
8044,137.75
8045,138.0
8046,138.0
8047,138.5
8048,138.5
8049,138.0
8050,137.5
8051,137.5
8052,137.5
8053,137.5
8054,137.5
8055,137.5
8056,137.25
8057,137.25
8058,137.25
8059,137.25
8060,137.25
8061,137.25
8062,137.25
8063,137.25
8064,137.25
8065,138.0
8066,138.5
8067,138.5
8068,139.25
8069,139.25
8070,139.25
8071,139.25
8072,138.75
8073,139.0
8074,139.0
8075,139.25
8076,139.25
8077,139.25
8078,139.25
8079,139.25
8080,139.0
8081,139.0
8082,139.0
8083,137.5
8084,137.5
8085,137.5
8086,137.5
8087,135.5
8088,135.5
8089,135.75
8090,135.75
8091,134.75
8092,134.75
8093,135.0
8094,135.0
8095,135.0
8096,135.0
8097,135.0
8098,135.0
8099,135.0
8100,137.25
8101,137.25
8102,137.25
8103,137.25
8104,137.25
8105,138.25
8106,138.25
8107,138.75
8108,138.75
8109,138.75
8110,140.0
8111,139.5
8112,139.5
8113,139.75
8114,139.75
8115,139.75
8116,139.75
8117,139.75
8118,138.0
8119,138.0
8120,136.75
8121,136.75
8122,136.25
8123,136.25
8124,136.25
8125,136.75
8126,136.75
8127,136.75
8128,135.25
8129,135.25
8130,135.25
8131,135.25
8132,135.25
8133,136.25
8134,136.25
8135,136.5
8136,136.5
8137,136.5
8138,136.5
8139,136.5
8140,136.25
8141,136.25
8142,136.5
8143,136.75
8144,136.75
8145,137.25
8146,137.25
8147,137.75
8148,137.75
8149,138.0
8150,138.0
8151,138.0
8152,138.0
8153,138.0
8154,138.0
8155,138.5
8156,138.5
8157,138.5
8158,137.75
8159,137.5
8160,137.5
8161,137.0
8162,137.0
8163,136.5
8164,136.5
8165,136.75
8166,136.5
8167,136.5
8168,136.5
8169,136.5
8170,136.5
8171,135.5
8172,135.5
8173,134.75
8174,134.75
8175,134.75
8176,134.75
8177,134.75
8178,135.25
8179,135.25
8180,135.75
8181,135.75
8182,135.5
8183,135.5
8184,135.75
8185,135.75
8186,136.0
8187,136.0
8188,136.75
8189,136.75
8190,137.5
8191,137.5
8192,138.0
8193,138.0
8194,138.5
8195,138.5
8196,138.5
8197,138.5
8198,138.5
8199,138.25
8200,138.25
8201,137.75
8202,137.25
8203,137.25
8204,137.25
8205,137.25
8206,137.25
8207,137.25
8208,138.75
8209,138.75
8210,137.0
8211,137.0
8212,135.75
8213,135.75
8214,135.0
8215,135.25
8216,135.25
8217,135.0
8218,135.0
8219,133.75
8220,133.75
8221,133.0
8222,133.0
8223,132.25
8224,132.25
8225,132.25
8226,135.25
8227,135.25
8228,135.25
8229,135.25
8230,135.25
8231,135.25
8232,135.5
8233,135.5
8234,135.5
8235,135.5
8236,135.5
8237,136.25
8238,136.25
8239,137.0
8240,136.5
8241,136.5
8242,137.0
8243,137.0
8244,137.25
8245,137.25
8246,137.25
8247,135.75
8248,135.75
8249,136.0
8250,136.0
8251,136.75
8252,136.75
8253,137.0
8254,137.25
8255,137.25
8256,137.25
8257,137.25
8258,136.75
8259,136.75
8260,136.75
8261,136.0
8262,136.0
8263,135.25
8264,135.25
8265,135.25
8266,135.25
8267,135.0
8268,135.25
8269,135.25
8270,135.25
8271,131.75
8272,131.75
8273,131.75
8274,133.0
8275,132.5
8276,132.5
8277,132.5
8278,132.5
8279,132.5
8280,132.5
8281,133.0
8282,133.0
8283,133.0
8284,133.0
8285,135.25
8286,135.5
8287,135.5
8288,135.75
8289,135.75
8290,136.25
8291,136.25
8292,136.25
8293,136.25
8294,136.25
8295,135.5
8296,135.5
8297,135.0
8298,135.0
8299,134.75
8300,134.25
8301,134.25
8302,134.0
8303,134.0
8304,134.0
8305,133.5
8306,133.5
8307,133.75
8308,133.75
8309,134.25
8310,134.25
8311,134.5
8312,134.5
8313,134.5
8314,134.5
8315,134.25
8316,134.5
8317,134.5
8318,134.5
8319,134.5
8320,134.75
8321,134.75
8322,134.5
8323,134.5
8324,134.75
8325,134.75
8326,134.75
8327,134.75
8328,134.75
8329,135.0
8330,135.0
8331,134.5
8332,134.5
8333,134.0
8334,134.0
8335,134.0
8336,134.25
8337,134.25
8338,134.5
8339,134.5
8340,135.25
8341,135.25
8342,135.25
8343,134.75
8344,134.75
8345,134.75
8346,134.75
8347,134.75
8348,136.25
8349,136.25
8350,136.25
8351,136.25
8352,136.5
8353,136.5
8354,136.75
8355,136.75
8356,137.0
8357,136.5
8358,136.5
8359,136.5
8360,136.5
8361,136.5
8362,136.5
8363,136.5
8364,136.5
8365,136.5
8366,135.75
8367,135.75
8368,134.5
8369,134.5
8370,134.75
8371,134.75
8372,134.75
8373,134.75
8374,134.75
8375,133.5
8376,133.5
8377,133.75
8378,133.75
8379,134.0
8380,134.25
8381,134.25
8382,134.25
8383,134.25
8384,134.5
8385,134.5
8386,134.5
8387,136.0
8388,136.0
8389,136.25
8390,136.25
8391,136.25
8392,136.25
8393,136.25
8394,136.25
8395,136.25
8396,136.0
8397,136.0
8398,135.75
8399,135.75
8400,136.25
8401,136.25
8402,136.25
8403,136.25
8404,136.25
8405,136.25
8406,136.25
8407,136.25
8408,136.25
8409,136.5
8410,136.5
8411,136.5
8412,136.5
8413,136.5
8414,136.25
8415,136.25
