,FHR
10119,143.25
10120,143.25
10121,142.5
10122,142.5
10123,142.25
10124,142.25
10125,142.25
10126,140.75
10127,142.0
10128,142.0
10129,141.75
10130,143.0
10131,143.0
10132,142.25
10133,141.5
10134,141.5
10135,141.25
10136,141.25
10137,141.5
10138,141.5
10139,141.5
10140,141.5
10141,141.5
10142,141.25
10143,142.0
10144,142.75
10145,143.5
10146,144.25
10147,145.0
10148,145.75
10149,146.5
10150,147.25
10151,148.0
10152,149.25
10153,149.25
10154,149.75
10155,149.75
10156,149.75
10157,148.5
10158,148.5
10159,149.5
10160,149.75
10161,149.75
10162,150.25
10163,150.75
10164,150.75
10165,151.0
10166,152.0
10167,152.0
10168,152.25
10169,152.75
10170,152.75
10171,153.75
10172,153.75
10173,153.25
10174,153.25
10175,153.25
10176,153.0
10177,151.0
10178,151.0
10179,149.25
10180,149.25
10181,146.5
10182,146.5
10183,145.5
10184,145.5
10185,145.5
10186,145.0
10187,145.0
10188,145.75
10189,145.75
10190,145.0
10191,147.0
10192,147.0
10193,147.0
10194,147.0
10195,147.0
10196,147.0
10197,146.75
10198,146.75
10199,146.75
10200,147.5
10201,147.5
10202,147.5
10203,147.5
10204,147.25
10205,147.5
10206,147.5
10207,147.5
10208,147.5
10209,147.75
10210,148.0
10211,148.0
10212,148.5
10213,147.0
10214,147.0
10215,145.25
10216,145.25
10217,144.75
10218,143.25
10219,143.25
10220,142.75
10221,142.75
10222,142.5
10223,143.25
10224,143.25
10225,143.5
10226,143.5
10227,144.75
10228,145.0
10229,145.0
10230,145.0
10231,145.0
10232,145.25
10233,144.5
10234,144.5
10235,142.75
10236,142.75
10237,143.25
10238,143.25
10239,143.25
10240,145.0
10241,145.0
10242,144.0
10243,144.75
10244,144.75
10245,145.0
10246,144.25
10247,144.25
10248,143.5
10249,143.5
10250,143.5
10251,143.5
10252,143.5
10253,143.5
10254,143.5
10255,143.25
10256,146.5
10257,146.5
10258,146.25
10259,146.25
10260,146.25
10261,145.75
10262,145.75
10263,145.0
10264,145.0
10265,145.0
10266,144.5
10267,144.5
10268,144.5
10269,144.25
10270,144.25
10271,144.25
10272,144.25
10273,143.5
10274,143.5
10275,143.25
10276,143.25
10277,143.25
10278,144.0
10279,144.0
10280,143.25
10281,143.25
10282,143.0
10283,143.25
10284,143.25
10285,143.5
10286,143.5
10287,143.5
10288,143.25
10289,143.25
10290,143.25
10291,143.25
10292,143.0
10293,142.75
10294,142.75
10295,142.5
10296,142.0
10297,142.0
10298,142.75
10299,142.75
10300,142.75
10301,142.75
10302,142.0
10303,142.75
10304,142.75
10305,142.75
10306,142.75
10307,142.75
10308,142.75
10309,143.0
10310,142.75
10311,142.75
10312,146.0
10313,146.25
10314,146.25
10315,146.25
10316,146.25
10317,146.25
10318,146.25
10319,146.25
10320,146.5
10321,146.5
10322,146.5
10323,149.25
10324,149.25
10325,149.75
10326,149.75
10327,149.25
10328,149.5
10329,149.5
10330,149.25
10331,149.25
10332,148.25
10333,149.0
10334,149.0
10335,149.0
10336,150.0
10337,150.0
10338,150.0
10339,150.0
10340,150.5
10341,151.0
10342,151.0
10343,150.0
10344,151.25
10345,151.25
10346,151.25
10347,151.25
10348,151.25
10349,151.25
10350,151.25
10351,152.0
10352,152.0
10353,151.0
10354,150.75
10355,150.75
10356,151.25
10357,151.25
10358,149.75
10359,149.75
10360,149.0
10361,149.0
10362,149.0
10363,149.0
10364,149.0
10365,148.75
10366,149.0
10367,149.0
10368,147.0
10369,147.75
10370,147.75
10371,147.5
10372,147.5
10373,147.5
10374,148.25
10375,148.25
10376,148.75
10377,148.75
10378,147.75
10379,147.25
10380,147.25
10381,147.25
10382,147.5
10383,147.0
10384,147.0
10385,148.5
10386,148.5
10387,147.5
10388,145.75
10389,145.75
10390,145.0
10391,145.0
10392,144.25
10393,144.25
10394,144.25
10395,144.25
10396,144.25
10397,144.25
10398,144.5
10399,144.5
10400,144.5
10401,144.5
10402,145.5
10403,145.5
10404,145.5
10405,145.5
10406,145.5
10407,145.5
10408,145.5
10409,145.5
10410,145.25
10411,145.25
10412,145.25
10413,140.5
10414,141.0
10415,141.0
10416,140.75
10417,140.75
10418,141.75
10419,141.75
10420,142.0
10421,142.0
10422,141.75
10423,141.5
10424,141.5
10425,142.0
10426,142.0
10427,142.0
10428,142.25
10429,141.5
10430,141.5
10431,141.25
10432,141.25
10433,141.75
10434,141.75
10435,140.25
10436,140.25
10437,140.75
10438,140.75
10439,140.5
10440,139.75
10441,139.75
10442,141.0
10443,141.0
10444,141.25
10445,141.25
10446,141.5
10447,141.5
10448,141.5
10449,141.5
10450,141.5
10451,141.5
10452,141.5
10453,141.5
10454,141.5
10455,141.5
10456,141.5
10457,141.5
10458,141.5
10459,141.5
10460,137.75
10461,140.0
10462,140.0
10463,138.25
10464,138.25
10465,139.0
10466,139.0
10467,138.25
10468,138.25
10469,140.25
10470,139.5
10471,139.5
10472,140.75
10473,140.75
10474,140.75
10475,141.0
10476,141.0
10477,140.75
10478,140.75
10479,140.75
10480,140.75
10481,140.75
10482,140.75
10483,141.25
10484,141.25
10485,140.75
10486,140.75
10487,140.75
10488,140.75
10489,140.75
10490,140.75
10491,141.5
10492,141.5
10493,140.5
10494,141.0
10495,141.0
10496,140.75
10497,140.75
10498,141.0
10499,140.75
10500,140.75
10501,141.0
10502,140.75
10503,140.6590909090909
10504,140.5681818181818
10505,140.47727272727272
10506,140.38636363636363
10507,140.29545454545453
10508,140.20454545454547
10509,140.11363636363637
10510,140.02272727272728
10511,139.9318181818182
10512,139.8409090909091
10513,139.75
10514,139.5
10515,139.5
10516,138.5
10517,138.5
10518,138.5
10519,138.5
10520,139.75
10521,139.75
10522,139.75
10523,139.75
10524,139.75
10525,139.75
10526,139.75
10527,139.75
10528,139.75
10529,140.0
10530,140.0
10531,140.0
10532,140.0
10533,141.5
10534,141.5
10535,143.5
10536,143.5
10537,144.5
10538,144.5
10539,144.5
10540,144.5
10541,144.5
10542,144.5
10543,144.5
10544,144.5
10545,144.5
10546,144.5
10547,144.5
10548,144.5
10549,145.0
10550,145.0
10551,142.5
10552,142.5
10553,142.5
10554,142.5
10555,142.5
10556,142.5
10557,142.5
10558,142.5
10559,142.5
10560,142.5
10561,142.5
10562,142.5
10563,142.5
10564,142.5
10565,142.5
10566,142.5
10567,148.0
10568,148.0
10569,147.0
10570,147.0
10571,147.0
10572,147.0
10573,148.0
10574,148.0
10575,148.0
10576,148.0
10577,148.0
10578,148.0
10579,147.75
10580,147.75
10581,147.75
10582,147.75
10583,147.75
10584,148.0
10585,148.0
10586,147.75
10587,157.75
10588,160.25
10589,160.25
10590,160.25
10591,160.25
10592,158.0
10593,157.25
10594,157.25
10595,157.0
10596,157.75
10597,157.75
10598,157.75
10599,158.0
10600,158.0
10601,158.0
10602,158.0
10603,158.0
10604,157.25
10605,157.75
10606,157.75
10607,157.75
10608,157.75
10609,156.5
10610,157.5
10611,157.25
10612,157.25
10613,157.25
10614,157.25
10615,157.25
10616,157.0
10617,157.0
10618,156.75
10619,157.0
10620,157.0
10621,154.0
10622,154.5
10623,154.5
10624,154.5
10625,154.5
10626,153.75
10627,153.75
10628,155.25
10629,155.25
10630,155.25
10631,155.25
10632,155.25
10633,155.25
10634,155.25
10635,153.0
10636,153.0
10637,153.0
10638,156.5
10639,157.0
10640,157.0
10641,158.25
10642,158.0
10643,158.0
10644,158.75
10645,159.0
10646,159.0
10647,159.5
10648,159.0
10649,159.0
10650,158.75
10651,159.0
10652,159.0
10653,158.5
10654,158.5
10655,158.5
10656,154.75
10657,154.75
10658,155.25
10659,155.25
10660,155.5
10661,155.0
10662,155.0
10663,155.0
10664,155.0
10665,152.75
10666,152.75
10667,152.75
10668,152.75
10669,152.0
10670,152.0
10671,151.5
10672,151.0
10673,151.0
10674,150.75
10675,150.75
10676,149.75
10677,149.25
10678,149.25
10679,147.5
10680,147.5
10681,147.25
10682,148.25
10683,148.25
10684,147.5
10685,145.75
10686,145.75
10687,144.25
10688,149.75
10689,149.75
10690,147.25
10691,148.5
10692,148.5
10693,148.5
10694,148.5
10695,148.0
10696,147.5
10697,147.5
10698,147.0
10699,147.0
10700,146.75
10701,147.0
10702,147.0
10703,145.25
10704,145.25
10705,145.0
10706,144.0
10707,144.0
10708,144.0
10709,144.0
10710,142.75
10711,142.0
10712,142.0
10713,141.75
10714,140.75
10715,140.75
10716,140.0
10717,140.0
10718,138.5
10719,138.5
10720,137.75
10721,137.75
10722,137.75
10723,137.75
10724,136.75
10725,136.0
10726,136.0
10727,135.5
10728,135.5
10729,135.0
10730,135.0
10731,133.5
10732,133.5
10733,133.0
10734,134.0
10735,134.0
10736,135.5
10737,135.5
10738,135.75
10739,135.75
10740,136.25
10741,136.75
10742,136.75
10743,136.75
10744,136.75
10745,136.75
10746,136.75
10747,137.25
10748,138.75
10749,138.75
10750,139.5
10751,139.5
10752,138.5
10753,138.5
10754,137.5
10755,137.5
10756,137.5
10757,137.75
10758,136.25
10759,136.25
10760,136.75
10761,136.75
10762,136.75
10763,136.75
10764,136.75
10765,139.0
10766,139.0
10767,139.0
10768,136.75
10769,135.75
10770,135.75
10771,135.75
10772,136.0
10773,136.0
10774,136.0
10775,136.0
10776,136.0
10777,135.75
10778,135.75
10779,133.5
10780,133.5
10781,134.0
10782,133.5
10783,133.5
10784,133.5
10785,133.5
10786,133.5
10787,133.5
10788,133.5
10789,133.5
10790,133.5
10791,133.5
10792,133.5
10793,133.5
10794,133.5
10795,133.5
10796,133.5
10797,133.25
10798,136.0
10799,136.0
10800,135.25
10801,135.25
10802,135.0
10803,135.0
10804,135.75
10805,135.75
10806,135.75
10807,135.75
10808,135.75
10809,135.75
10810,135.75
10811,135.75
10812,135.75
10813,135.75
10814,135.75
10815,135.75
10816,135.75
10817,135.75
10818,135.75
10819,135.75
10820,135.75
10821,135.75
10822,135.75
10823,135.75
10824,157.75
10825,179.75
10826,179.75
10827,179.75
10828,179.75
10829,180.0
10830,180.0
10831,179.75
10832,179.75
10833,180.0
10834,175.40625
10835,170.8125
10836,166.21875
10837,161.625
10838,157.03125
10839,152.4375
10840,147.84375
10841,143.25
10842,143.25
10843,143.25
10844,143.25
10845,143.25
10846,143.25
10847,143.25
10848,143.5
10849,143.5
10850,144.25
10851,143.25
10852,143.25
10853,143.25
10854,143.0
10855,143.0
10856,142.75
10857,142.75
10858,142.75
10859,142.75
10860,142.75
10861,142.0
10862,142.5
10863,142.5
10864,143.25
10865,143.25
10866,142.75
10867,142.75
10868,141.5
10869,141.5
10870,141.5
10871,141.75
10872,141.75
10873,141.0
10874,141.0
10875,140.75
10876,140.75
10877,139.75
10878,139.75
10879,139.5
10880,139.75
10881,139.75
10882,139.5
10883,139.5
10884,139.25
10885,139.25
10886,139.0
10887,139.75
10888,139.75
10889,139.25
10890,139.25
10891,142.0
10892,142.0
10893,143.25
10894,143.25
10895,143.25
10896,143.5
10897,144.25
10898,144.25
10899,144.0
10900,144.0
10901,144.0
10902,143.25
10903,143.25
10904,144.0
10905,144.0
10906,144.0
10907,144.0
10908,144.0
10909,144.0
10910,144.0
10911,144.0
10912,144.0
10913,144.0
10914,144.0
10915,141.25
10916,141.25
10917,141.25
10918,141.75
10919,141.75
10920,141.75
10921,141.75
10922,141.75
10923,141.75
10924,141.75
10925,141.75
10926,141.75
10927,141.75
10928,141.75
10929,140.95833333333334
10930,140.16666666666666
10931,139.375
10932,138.58333333333334
10933,137.79166666666666
10934,137.0
10935,137.0
10936,137.0
10937,133.75
10938,133.75
10939,132.75
10940,132.75
10941,132.75
10942,132.75
10943,132.5
10944,132.5
10945,133.75
10946,133.25
10947,133.25
10948,134.0
10949,134.0
10950,132.75
10951,133.5
10952,133.5
10953,133.5
10954,133.5
10955,133.5
10956,133.5
10957,133.5
10958,133.5
10959,133.5
10960,133.5
10961,133.5
10962,133.25
10963,133.94444444444446
10964,134.63888888888889
10965,135.33333333333334
10966,136.02777777777777
10967,136.72222222222223
10968,137.41666666666666
10969,138.11111111111111
10970,138.80555555555554
10971,139.5
10972,139.5
10973,139.5
10974,139.5
10975,139.5
10976,138.5
10977,140.75
10978,140.75
10979,140.25
10980,140.25
10981,140.25
10982,140.25
10983,140.25
10984,140.25
10985,140.25
10986,140.25
10987,140.5
10988,140.5
10989,140.5
10990,140.5
10991,140.5
10992,140.5
10993,140.25
10994,139.0
10995,139.0
10996,139.0
10997,139.0
10998,139.0
10999,138.75
11000,138.75
11001,138.75
11002,138.75
11003,138.75
11004,138.75
11005,138.75
11006,139.0
11007,139.0
11008,139.0
11009,139.0
11010,139.57142857142858
11011,140.14285714285714
11012,140.71428571428572
11013,141.28571428571428
11014,141.85714285714286
11015,142.42857142857142
11016,143.0
11017,143.0
11018,143.0
11019,143.0
11020,144.0
11021,144.5
11022,144.5
11023,144.75
11024,144.75
11025,144.75
11026,144.75
11027,144.75
11028,144.75
11029,144.75
11030,144.75
11031,144.75
11032,145.0
11033,145.0
11034,145.0
11035,145.0
11036,145.0
11037,145.0
11038,109.5
11039,74.0
11040,74.0
11041,74.0
11042,74.0
11043,74.0
11044,74.0
11045,74.0
11046,74.0
11047,74.0
11048,74.0
11049,74.0
11050,73.75
11051,73.75
11052,73.75
11053,73.75
11054,74.0
11055,84.25
11056,94.5
11057,104.75
11058,115.0
11059,125.25
11060,135.5
11061,145.75
11062,145.75
11063,145.75
11064,145.25
11065,145.0
11066,145.0
11067,145.5
11068,145.0
11069,145.0
11070,145.5
11071,145.5
11072,144.25
11073,144.25
11074,144.5
11075,144.5
11076,144.5
11077,144.5
11078,144.5
11079,144.25
11080,144.25
11081,144.25
11082,144.25
11083,144.0
11084,144.75
11085,144.75
11086,145.0
11087,144.75
11088,144.75
11089,144.75
11090,144.75
11091,144.75
11092,144.75
11093,144.75
11094,144.75
11095,144.75
11096,145.0
11097,145.0
11098,144.25
11099,144.25
11100,143.75
11101,143.75
11102,142.5
11103,142.5
11104,142.25
11105,142.25
11106,141.75
11107,142.25
11108,142.25
11109,142.5
11110,142.5
11111,142.5
11112,142.5
11113,142.25
11114,142.25
11115,142.25
11116,142.25
11117,142.0
11118,142.0
11119,142.0
11120,142.0
11121,142.0
11122,142.0
11123,142.0
11124,142.0
11125,142.0
11126,142.0
11127,142.0
11128,142.0
11129,142.0
11130,138.5
11131,138.5
11132,138.5
11133,138.5
11134,138.5
11135,138.25
11136,138.25
11137,139.0
11138,138.5
11139,138.5
11140,138.25
11141,138.25
11142,137.75
11143,137.75
11144,137.75
11145,137.75
11146,137.75
11147,137.75
11148,137.75
11149,138.0
11150,138.75
11151,138.75
11152,138.75
11153,137.75
11154,137.75
11155,137.75
11156,137.0
11157,137.0
11158,136.75
11159,136.75
11160,136.75
11161,137.5
11162,137.5
11163,138.0
11164,138.0
11165,138.25
11166,138.75
11167,138.75
11168,138.75
11169,138.75
11170,140.0
11171,139.75
11172,139.75
11173,141.25
11174,141.25
11175,142.75
11176,143.75
11177,143.75
11178,143.0
11179,143.0
11180,142.25
11181,142.0
11182,142.0
11183,142.0
11184,142.0
11185,141.75
11186,142.0
11187,142.0
11188,141.5
11189,141.5
11190,140.75
11191,140.75
11192,140.75
11193,140.75
11194,140.75
11195,140.75
11196,140.75
11197,140.75
11198,140.75
11199,140.75
11200,140.75
11201,141.0
11202,141.0
11203,141.0
11204,141.0
11205,139.25
11206,139.25
11207,139.25
11208,139.25
11209,139.25
11210,139.25
11211,139.25
11212,139.5
11213,139.5
11214,139.5
11215,139.5
11216,139.25
11217,139.25
11218,138.35714285714286
11219,137.46428571428572
11220,136.57142857142858
11221,135.67857142857142
11222,134.78571428571428
11223,133.89285714285714
11224,133.0
11225,133.0
11226,133.0
11227,133.0
11228,133.0
11229,133.0
11230,133.0
11231,133.0
11232,133.0
11233,132.75
11234,132.75
11235,132.75
11236,132.75
11237,133.0
11238,133.0
11239,133.0
11240,137.5
11241,137.5
11242,137.5
11243,137.5
11244,137.0
11245,137.0
11246,135.0
11247,135.0
11248,134.25
11249,134.25
11250,134.25
11251,134.25
11252,134.5
11253,134.5
11254,134.5
11255,134.5
11256,134.5
11257,134.5
11258,134.25
11259,150.25
11260,150.25
11261,150.25
11262,150.75
11263,152.0
11264,152.0
11265,151.25
11266,151.25
11267,151.25
11268,151.25
11269,151.25
11270,151.25
11271,151.5
11272,151.5
11273,151.25
11274,151.25
11275,151.25
11276,151.25
11277,151.25
11278,151.25
11279,151.25
11280,158.75
11281,158.75
11282,159.5
11283,159.5
11284,159.5
11285,159.5
11286,159.5
11287,159.5
11288,159.5
11289,159.5
11290,159.5
11291,159.5
11292,159.0
11293,158.5
11294,158.0
11295,157.5
11296,157.0
11297,156.5
11298,156.5
11299,156.5
11300,155.75
11301,155.75
11302,156.75
11303,156.25
11304,156.25
11305,156.25
11306,156.5
11307,156.5
11308,154.25
11309,154.25
11310,153.75
11311,154.0
11312,154.0
11313,154.25
11314,153.75
11315,153.75
11316,155.0
11317,154.5
11318,154.5
11319,156.5
11320,155.25
11321,155.25
11322,155.25
11323,157.0
11324,156.5
11325,156.5
11326,155.25
11327,155.25
11328,155.5
11329,155.5
11330,156.25
11331,156.0
11332,156.0
11333,154.75
11334,155.75
11335,155.75
11336,155.75
11337,155.75
11338,155.75
11339,155.75
11340,156.0
11341,156.0
11342,155.75
11343,155.75
11344,152.0
11345,150.75
11346,150.75
11347,151.0
11348,150.5
11349,150.5
11350,151.0
11351,151.0
11352,151.25
11353,150.75
11354,150.75
11355,149.75
11356,149.0
11357,149.0
11358,148.25
11359,148.25
11360,148.25
11361,148.25
11362,148.25
11363,148.25
11364,148.25
11365,148.25
11366,148.5
11367,148.5
11368,145.25
11369,145.25
11370,144.75
11371,144.75
11372,144.75
11373,145.0
11374,145.0
11375,144.75
11376,145.0
11377,145.0
11378,144.75
11379,145.25
11380,145.25
11381,145.0
11382,145.0
11383,145.25
11384,145.25
11385,144.5
11386,144.75
11387,144.75
11388,145.0
11389,145.0
11390,143.75
11391,143.5
11392,143.5
11393,142.75
11394,142.75
11395,142.25
11396,142.0
11397,142.0
11398,142.0
11399,142.25
11400,142.25
11401,142.5
11402,142.5
11403,142.25
11404,141.75
11405,141.75
11406,142.5
11407,142.5
11408,143.0
11409,143.0
11410,141.5
11411,141.5
11412,142.0
11413,141.5
11414,141.5
11415,141.5
11416,141.5
11417,141.5
11418,141.5
11419,141.5
11420,141.5
11421,141.5
11422,141.5
11423,141.5
11424,140.75
11425,140.75
11426,138.5
11427,138.5
11428,137.0
11429,137.0
11430,138.25
11431,137.5
11432,137.5
11433,137.0
11434,137.5
11435,137.5
11436,136.75
11437,136.75
11438,136.5
11439,136.5
11440,136.5
11441,136.5
11442,136.5
11443,136.5
11444,136.5
11445,136.25
11446,136.25
11447,135.75
11448,135.75
11449,135.75
11450,136.25
11451,136.25
11452,135.75
11453,135.75
11454,135.75
11455,135.75
11456,135.75
11457,135.75
11458,135.75
11459,136.0
11460,136.0
11461,136.0
11462,136.0
11463,134.25
11464,134.25
11465,134.75
11466,133.75
11467,133.75
11468,134.5
11469,134.5
11470,134.25
11471,134.25
11472,133.5
11473,133.5
11474,132.75
11475,132.75
11476,133.0
11477,133.0
11478,132.75
11479,132.25
11480,132.25
11481,132.25
11482,131.5
11483,131.5
11484,131.25
11485,131.25
11486,131.25
11487,131.25
11488,132.25
11489,132.25
11490,132.25
11491,132.25
11492,132.25
11493,132.25
11494,132.5
11495,132.5
11496,132.5
11497,132.5
11498,132.5
11499,132.5
11500,132.5
11501,137.5
11502,137.5
11503,137.5
11504,136.75
11505,136.75
11506,136.75
11507,136.75
11508,137.0
11509,137.25
11510,137.25
11511,138.25
11512,138.25
11513,137.75
11514,137.75
11515,137.75
11516,134.75
11517,134.75
11518,134.75
11519,132.0
11520,132.0
11521,132.0
11522,132.0
11523,131.75
11524,132.0
11525,132.0
11526,132.0
11527,132.0
11528,129.0
11529,129.0
11530,129.0
11531,128.75
11532,128.75
11533,128.5
11534,128.25
11535,128.25
11536,128.75
11537,128.75
11538,128.75
11539,128.75
11540,129.0
11541,129.0
11542,129.0
11543,129.0
11544,128.75
11545,128.75
11546,128.75
11547,128.75
11548,128.5
11549,128.75
11550,128.75
11551,128.75
11552,128.75
11553,128.75
11554,128.75
11555,128.75
11556,128.75
11557,129.0
11558,129.0
11559,132.75
11560,132.75
11561,132.75
11562,132.75
11563,132.75
11564,133.0
11565,133.0
11566,133.5
11567,133.5
11568,133.5
11569,134.25
11570,134.5
11571,134.5
11572,134.25
11573,134.25
11574,134.25
11575,134.25
11576,134.25
11577,134.25
11578,134.5
11579,134.5
11580,134.58333333333334
11581,134.66666666666666
11582,134.75
11583,134.83333333333334
11584,134.91666666666666
11585,135.0
11586,134.5
11587,134.5
11588,134.25
11589,134.25
11590,134.25
11591,134.25
11592,134.25
11593,134.25
11594,134.5
11595,134.5
11596,134.5
11597,134.5
11598,134.71875
11599,134.9375
11600,135.15625
11601,135.375
11602,135.59375
11603,135.8125
11604,136.03125
11605,136.25
11606,136.25
11607,135.75
11608,135.75
11609,135.75
11610,135.75
11611,136.5
11612,136.5
11613,136.25
11614,136.25
11615,136.25
11616,136.25
11617,136.25
11618,136.25
11619,136.25
11620,136.25
11621,136.25
11622,136.25
11623,136.5
11624,136.18333333333334
11625,135.86666666666667
11626,135.55
11627,135.23333333333332
11628,134.91666666666666
11629,134.6
11630,134.28333333333333
11631,133.96666666666667
11632,133.65
11633,133.33333333333334
11634,133.01666666666668
11635,132.7
11636,132.38333333333333
11637,132.06666666666666
11638,131.75
11639,131.75
11640,132.0
11641,132.0
11642,132.75
11643,132.75
11644,132.75
11645,132.75
11646,132.75
11647,132.75
11648,132.75
11649,133.5
11650,133.75
11651,133.75
11652,133.75
11653,132.5
11654,132.5
11655,133.0
11656,132.5
11657,132.5
11658,133.25
11659,133.25
11660,133.75
11661,133.75
11662,134.25
11663,134.25
11664,134.25
11665,134.25
11666,134.25
11667,135.0
11668,135.0
11669,135.0
11670,135.0
11671,135.25
11672,135.0
11673,135.0
11674,136.75
11675,136.75
11676,136.75
11677,136.75
11678,136.75
11679,136.75
11680,136.75
11681,137.0
11682,137.0
11683,137.0
11684,137.0
11685,114.625
11686,92.25
11687,92.25
11688,92.25
11689,92.25
11690,92.5
11691,92.5
11692,92.5
11693,92.5
11694,92.25
11695,92.25
11696,92.25
11697,92.5
11698,92.5
11699,113.5
11700,134.5
11701,135.0
11702,135.0
11703,135.0
11704,135.0
11705,134.5
11706,134.5
11707,134.25
11708,134.25
11709,134.25
11710,134.25
11711,134.25
11712,134.5
11713,134.5
11714,134.5
11715,134.5
11716,134.25
11717,134.75
11718,134.75
11719,135.0
11720,135.0
11721,135.75
11722,135.75
11723,136.0
11724,136.0
11725,136.25
11726,135.0
11727,135.0
11728,134.0
11729,134.0
11730,134.0
11731,132.75
11732,132.75
11733,133.5
11734,133.5
11735,133.0
11736,133.0
11737,132.75
11738,132.75
11739,132.75
11740,132.75
11741,132.75
11742,135.0
11743,135.0
11744,134.25
11745,134.25
11746,134.25
11747,134.25
11748,134.25
11749,134.25
11750,134.25
11751,134.25
11752,134.25
11753,134.25
11754,134.25
11755,133.5
11756,133.5
11757,133.5
11758,132.75
11759,132.75
11760,132.5
11761,132.5
11762,131.5
11763,131.5
11764,131.0
11765,130.5
11766,130.5
11767,130.75
11768,132.0
11769,132.0
11770,131.75
11771,131.75
11772,132.5
11773,132.5
11774,132.75
11775,132.75
11776,132.75
11777,133.25
11778,133.25
11779,133.25
11780,133.25
11781,133.0
11782,133.0
11783,132.75
11784,132.75
11785,132.75
11786,132.75
11787,132.75
11788,132.75
11789,132.75
11790,132.75
11791,132.75
11792,132.75
11793,133.15625
11794,133.5625
11795,133.96875
11796,134.375
11797,134.78125
11798,135.1875
11799,135.59375
11800,136.0
11801,136.0
11802,136.75
11803,137.5
11804,137.5
11805,137.25
11806,137.25
11807,136.75
11808,136.75
11809,138.75
11810,138.75
11811,136.25
11812,136.25
11813,136.25
11814,136.75
11815,136.75
11816,136.75
11817,136.25
11818,136.25
11819,136.25
11820,136.25
11821,136.25
11822,136.25
11823,136.25
11824,136.25
11825,136.5
11826,136.25
11827,136.25
11828,136.5
11829,134.5
11830,134.5
11831,134.5
11832,134.5
11833,134.5
11834,134.5
11835,134.5
11836,134.5
11837,134.5
11838,134.5
11839,134.5
11840,134.5
11841,134.5
11842,134.5
11843,134.5
11844,134.5
11845,134.5
11846,134.5
11847,158.0
11848,158.0
11849,159.0
11850,159.0
11851,159.0
11852,159.0
11853,159.0
11854,159.0
11855,159.0
11856,159.0
11857,159.0
11858,159.0
11859,159.0
11860,159.0
11861,159.0
11862,159.0
11863,158.75
11864,156.5
11865,156.5
11866,156.0
11867,156.0
11868,158.5
11869,158.5
11870,158.75
11871,158.75
11872,160.0
11873,160.0
11874,160.0
11875,161.0
11876,161.0
11877,161.0
11878,162.25
11879,162.75
11880,163.25
11881,163.25
11882,163.75
11883,164.25
11884,164.25
11885,163.75
11886,163.75
11887,165.75
11888,165.75
11889,165.75
11890,165.75
11891,165.75
11892,165.75
11893,166.25
11894,166.5
11895,166.5
11896,165.0
11897,166.25
11898,166.75
11899,166.75
11900,166.75
11901,166.5
11902,166.5
11903,166.75
11904,166.75
11905,166.5
11906,166.5
11907,166.5
11908,166.25
11909,166.25
11910,165.5
11911,164.5
11912,164.5
11913,163.25
11914,160.75
11915,160.75
11916,160.75
11917,160.0
11918,160.0
11919,160.25
11920,159.0
11921,159.0
11922,157.75
11923,157.0
11924,157.0
11925,155.5
11926,155.5
11927,154.5
11928,151.5
11929,151.5
11930,150.5
11931,150.5
11932,150.5
11933,150.0
11934,150.0
11935,149.5
11936,148.75
11937,148.75
11938,147.75
11939,147.75
11940,147.25
11941,147.0
11942,147.0
11943,146.75
11944,147.25
11945,147.25
11946,148.25
11947,148.25
11948,148.0
11949,147.75
11950,147.75
11951,146.5
11952,146.5
11953,147.5
11954,144.75
11955,144.75
11956,144.0
11957,144.0
11958,143.5
11959,142.5
11960,142.5
11961,142.0
11962,142.0
11963,141.75
11964,140.5
11965,140.5
11966,140.5
11967,140.5
11968,139.5
11969,139.5
11970,138.5
11971,138.75
11972,138.75
11973,137.75
11974,137.75
11975,137.75
11976,137.75
11977,137.5
11978,137.0
11979,137.0
11980,137.25
11981,137.25
11982,137.25
11983,137.25
11984,136.75
11985,136.75
11986,136.75
11987,135.75
11988,135.75
11989,135.25
11990,135.25
11991,135.75
11992,136.0
11993,136.0
11994,136.25
11995,136.25
11996,136.75
11997,136.75
11998,136.75
11999,136.5
12000,136.5
12001,136.5
12002,136.5
12003,136.5
12004,136.5
12005,135.5
12006,134.75
12007,134.75
12008,134.5
12009,134.5
12010,134.25
12011,134.25
12012,133.5
12013,133.5
12014,134.25
12015,134.25
12016,133.5
12017,133.0
12018,133.0
12019,132.75
12020,132.75
12021,131.5
12022,131.5
12023,130.5
12024,130.5
12025,130.0
12026,130.0
12027,130.25
12028,130.0
12029,130.0
12030,130.25
12031,130.25
12032,130.25
12033,130.25
12034,130.75
12035,130.75
12036,131.5
12037,131.5
12038,132.0
12039,132.0
12040,132.0
12041,131.5
12042,131.5
12043,131.5
12044,131.5
12045,131.0
12046,131.0
12047,129.0
12048,129.0
12049,127.5
12050,126.5
12051,126.5
12052,126.25
12053,126.25
12054,126.25
12055,126.25
12056,129.0
12057,129.0
12058,129.25
12059,129.25
12060,129.25
12061,129.25
12062,129.25
12063,129.25
12064,129.25
12065,129.25
12066,129.25
12067,129.25
12068,129.5
12069,129.5
12070,147.0
12071,147.0
12072,147.0
12073,147.0
12074,147.0
12075,147.0
12076,146.75
12077,146.75
12078,146.75
12079,146.75
12080,147.0
12081,147.0
12082,147.0
12083,147.15
12084,147.3
12085,147.45
12086,147.6
12087,147.75
