,FHR
10050,107.25
10051,107.25
10052,108.0
10053,108.0
10054,108.0
10055,107.25
10056,107.25
10057,107.0
10058,107.0
10059,107.0
10060,105.25
10061,105.25
10062,102.25
10063,102.25
10064,100.5
10065,100.5
10066,100.5
10067,103.0
10068,103.0
10069,104.0
10070,104.0
10071,104.0
10072,104.75
10073,104.75
10074,100.5
10075,100.5
10076,100.5
10077,100.5
10078,100.5
10079,100.5
10080,100.5
10081,100.5
10082,100.5
10083,100.5
10084,100.5
10085,100.25
10086,103.2
10087,106.15
10088,109.1
10089,112.05
10090,115.0
10091,117.95
10092,120.9
10093,123.85
10094,126.8
10095,129.75
10096,132.7
10097,135.65
10098,138.6
10099,141.55
10100,144.5
10101,144.5
10102,141.25
10103,141.25
10104,142.0
10105,142.0
10106,146.5
10107,147.75
10108,147.75
10109,147.25
10110,154.5
10111,154.5
10112,154.75
10113,159.5
10114,159.5
10115,159.5
10116,164.75
10117,164.0
10118,164.0
10119,162.5
10120,161.5
10121,161.5
10122,153.0
10123,153.0
10124,146.75
10125,153.75
10126,153.75
10127,155.5
10128,157.0
10129,157.0
10130,157.5
10131,156.5
10132,156.5
10133,153.0
10134,153.0
10135,140.0
10136,140.0
10137,140.0
10138,138.25
10139,139.5
10140,139.5
10141,139.5
10142,144.75
10143,150.0
10144,150.0
10145,152.75
10146,152.75
10147,153.0
10148,153.0
10149,154.75
10150,154.75
10151,160.25
10152,164.5
10153,164.5
10154,161.0
10155,161.0
10156,161.0
10157,162.75
10158,162.75
10159,164.0
10160,169.0
10161,169.0
10162,172.5
10163,175.75
10164,175.5
10165,179.0
10166,179.0
10167,179.0
10168,181.0
10169,181.0
10170,181.0
10171,181.0
10172,181.0
10173,180.75
10174,181.0
10175,181.0
10176,181.0
10177,180.0
10178,179.0
10179,178.0
10180,177.0
10181,176.0
10182,176.0
10183,176.0
10184,176.0
10185,174.0
10186,174.0
10187,171.5
10188,171.25
10189,171.25
10190,169.5
10191,170.75
10192,170.75
10193,169.75
10194,169.75
10195,168.5
10196,168.5
10197,164.0
10198,164.0
10199,168.5
10200,168.5
10201,168.5
10202,168.5
10203,169.25
10204,167.0
10205,167.0
10206,166.75
10207,168.25
10208,169.75
10209,169.75
10210,170.5
10211,171.0
10212,171.0
10213,169.5
10214,170.75
10215,170.75
10216,170.0
10217,170.5
10218,170.5
10219,170.75
10220,170.75
10221,168.5
10222,168.25
10223,168.25
10224,168.25
10225,171.0
10226,172.75
10227,172.75
10228,174.75
10229,174.0
10230,174.0
10231,173.5
10232,170.75
10233,171.5
10234,171.5
10235,171.0
10236,169.25
10237,169.25
10238,174.0
10239,175.0
10240,174.75
10241,175.75
10242,175.75
10243,175.5
10244,175.5
10245,176.0
10246,176.0
10247,175.75
10248,175.75
10249,175.5
10250,175.5
10251,175.5
10252,175.5
10253,175.5
10254,175.5
10255,175.5
10256,175.5
10257,175.5
10258,175.5
10259,175.5
10260,175.5
10261,175.5
10262,175.5
10263,175.5
10264,175.5
10265,127.875
10266,80.25
10267,81.0
10268,81.0
10269,81.0
10270,81.5
10271,81.5
10272,81.5
10273,86.0
10274,86.0
10275,88.5
10276,88.5
10277,88.5
10278,89.25
10279,89.25
10280,90.25
10281,90.25
10282,92.0
10283,92.0
10284,92.0
10285,93.5
10286,93.5
10287,93.5
10288,93.75
10289,93.75
10290,96.0
10291,96.0
10292,97.0
10293,97.0
10294,97.0
10295,95.5
10296,95.5
10297,95.0
10298,95.0
10299,95.0
10300,94.0
10301,94.0
10302,94.0
10303,93.5
10304,93.5
10305,97.5
10306,97.5
10307,97.5
10308,97.75
10309,97.75
10310,99.25
10311,99.25
10312,99.5
10313,99.5
10314,99.5
10315,101.0
10316,101.0
10317,100.0
10318,100.0
10319,99.0
10320,99.0
10321,99.0
10322,99.0
10323,123.0
10324,123.0
10325,123.0
10326,123.0
10327,123.0
10328,123.0
10329,122.75
10330,122.75
10331,122.75
10332,123.0
10333,123.0
10334,123.0
10335,123.0
10336,119.28125
10337,115.5625
10338,111.84375
10339,108.125
10340,104.40625
10341,100.6875
10342,96.96875
10343,93.25
10344,93.25
10345,93.25
10346,91.0
10347,91.0
10348,91.0
10349,91.25
10350,91.25
10351,93.0
10352,93.0
10353,93.0
10354,95.0
10355,95.0
10356,95.0
10357,97.25
10358,97.25
10359,96.5
10360,96.5
10361,104.0
10362,104.0
10363,105.25
10364,105.25
10365,109.5
10366,109.5
10367,110.0
10368,110.0
10369,110.0
10370,109.0
10371,109.0
10372,110.75
10373,110.75
10374,114.25
10375,114.25
10376,113.5
10377,113.5
10378,113.5
10379,111.0
10380,111.0
10381,106.75
10382,106.75
10383,105.0
10384,105.0
10385,105.0
10386,116.75
10387,116.75
10388,126.75
10389,126.75
10390,126.75
10391,126.75
10392,129.0
10393,129.0
10394,129.0
10395,129.0
10396,129.0
10397,129.0
10398,128.75
10399,128.75
10400,128.75
10401,129.0
10402,129.0
10403,129.0
10404,123.125
10405,117.25
10406,111.375
10407,105.5
10408,99.625
10409,93.75
10410,93.75
10411,93.75
10412,93.75
10413,93.75
10414,93.75
10415,94.75
10416,94.75
10417,94.75
10418,95.5
10419,95.5
10420,98.0
10421,98.0
10422,98.0
10423,96.0
10424,96.0
10425,96.0
10426,96.0
10427,96.25
10428,96.25
10429,96.25
10430,95.25
10431,95.25
10432,95.25
10433,96.0
10434,96.0
10435,98.75
10436,98.75
10437,97.75
10438,97.75
10439,97.75
10440,86.25
10441,86.25
10442,86.25
10443,88.5
10444,88.5
10445,88.5
10446,87.5
10447,87.5
10448,87.25
10449,87.25
10450,87.25
10451,87.25
10452,87.25
10453,87.25
10454,87.25
10455,87.25
10456,87.5
10457,87.5
10458,89.45
10459,91.4
10460,93.35
10461,95.3
10462,97.25
10463,97.25
10464,95.75
10465,95.75
10466,94.25
10467,94.25
10468,94.25
10469,93.75
10470,93.75
10471,94.75
10472,94.75
10473,94.75
10474,94.75
10475,94.75
10476,94.75
10477,94.75
10478,94.75
10479,94.75
10480,94.75
10481,94.75
10482,94.75
10483,94.75
10484,95.0
10485,95.0
10486,95.0
10487,95.0
10488,95.0
10489,95.0
10490,94.75
10491,94.75
10492,107.0
10493,119.25
10494,131.5
10495,143.75
10496,156.0
10497,168.25
10498,168.25
10499,168.0
10500,168.0
10501,168.0
10502,163.5
10503,163.5
10504,157.25
10505,157.25
10506,157.25
10507,157.25
10508,157.25
10509,157.25
10510,157.25
10511,157.5
10512,157.5
10513,157.25
10514,157.25
10515,157.25
10516,157.25
10517,151.04166666666666
10518,144.83333333333334
10519,138.625
10520,132.41666666666666
10521,126.20833333333334
10522,120.0
10523,113.79166666666667
10524,107.58333333333334
10525,101.375
10526,95.16666666666667
10527,88.95833333333334
10528,82.75
10529,82.75
10530,82.75
10531,83.5
10532,83.5
10533,83.5
10534,83.0
10535,83.0
10536,83.0
10537,83.75
10538,83.75
10539,83.75
10540,85.25
10541,85.25
10542,87.0
10543,87.0
10544,87.0
10545,89.0
10546,89.0
10547,89.0
10548,90.25
10549,90.25
10550,80.0
10551,80.0
10552,80.0
10553,80.0
10554,80.0
10555,80.0
10556,80.0
10557,80.0
10558,79.75
10559,79.75
10560,79.75
10561,79.75
10562,79.75
10563,99.25
10564,99.25
10565,99.25
10566,100.25
10567,100.25
10568,100.25
10569,100.25
10570,100.75
10571,100.75
10572,100.75
10573,100.75
10574,100.75
10575,100.75
10576,100.75
10577,101.0
10578,101.0
10579,101.0
10580,101.0
10581,148.375
10582,195.75
10583,199.5
10584,199.5
10585,199.5
10586,199.5
10587,199.5
10588,199.25
10589,199.5
10590,199.5
10591,199.5
10592,199.5
10593,199.5
10594,193.875
10595,188.25
10596,182.625
10597,177.0
10598,171.375
10599,165.75
10600,160.125
10601,154.5
10602,148.875
10603,143.25
10604,137.625
10605,132.0
10606,126.375
10607,120.75
10608,115.125
10609,109.5
10610,109.5
10611,109.5
10612,114.0
10613,113.5
10614,113.5
10615,113.5
10616,113.5
10617,113.5
10618,113.5
10619,113.5
10620,113.5
10621,113.5
10622,113.25
10623,113.25
10624,113.25
10625,113.25
10626,113.5
10627,113.5
10628,113.5
10629,122.75
10630,122.75
10631,121.0
10632,121.0
10633,120.25
10634,120.25
10635,120.5
10636,120.5
10637,120.5
10638,120.25
10639,120.25
10640,120.25
10641,120.25
10642,120.25
10643,120.25
10644,120.25
10645,130.25
10646,131.75
10647,131.75
10648,131.75
10649,132.25
10650,130.25
10651,130.25
10652,128.75
10653,128.75
10654,127.25
10655,127.25
10656,128.0
10657,128.0
10658,130.0
10659,130.0
10660,129.5
10661,130.25
10662,130.25
10663,132.25
10664,131.75
10665,131.75
10666,131.75
10667,131.75
10668,131.75
10669,131.75
10670,131.75
10671,131.75
10672,131.75
10673,131.75
10674,131.75
10675,131.75
10676,131.75
10677,131.75
10678,131.75
10679,131.75
10680,131.75
10681,113.625
10682,95.5
10683,98.75
10684,98.75
10685,98.75
10686,95.75
10687,95.75
10688,96.75
10689,96.75
10690,96.75
10691,96.75
10692,96.75
10693,94.25
10694,94.25
10695,94.25
10696,94.25
10697,94.25
10698,94.25
10699,92.0
10700,92.0
10701,93.0
10702,93.0
10703,93.0
10704,95.5
10705,95.5
10706,97.75
10707,97.75
10708,97.75
10709,97.75
10710,97.75
10711,99.25
10712,99.25
10713,99.25
10714,99.25
10715,99.25
10716,99.25
10717,99.25
10718,99.5
10719,99.5
10720,99.5
10721,99.25
10722,99.25
10723,99.25
10724,99.25
10725,99.25
10726,91.0
10727,91.0
10728,91.0
10729,91.0
10730,91.25
10731,91.25
10732,91.25
10733,92.75
10734,92.75
10735,96.25
10736,96.25
10737,96.25
10738,99.25
10739,99.25
10740,103.0
10741,103.0
10742,107.0
10743,107.0
10744,109.25
10745,109.25
10746,109.25
10747,109.25
10748,109.25
10749,112.75
10750,112.75
10751,114.25
10752,114.25
10753,115.5
10754,115.5
10755,121.75
10756,121.75
10757,120.75
10758,120.75
10759,122.75
10760,122.75
10761,121.75
10762,121.75
10763,126.0
10764,126.0
10765,128.5
10766,128.5
10767,128.0
10768,127.75
10769,127.75
10770,126.25
10771,126.25
10772,124.75
10773,124.75
10774,121.75
10775,121.75
10776,124.75
10777,124.75
10778,117.5
10779,117.5
10780,117.5
10781,117.5
10782,117.5
10783,117.5
10784,117.5
10785,117.5
10786,117.5
10787,117.5
10788,117.5
10789,117.5
10790,117.5
10791,117.5
10792,117.5
10793,117.5
10794,117.5
10795,117.5
10796,117.25
10797,117.25
10798,117.25
10799,117.25
10800,117.25
10801,133.5
10802,149.75
10803,149.75
10804,149.75
10805,149.75
10806,149.75
10807,149.75
10808,149.75
10809,149.75
10810,149.75
10811,149.75
10812,149.57142857142858
10813,149.39285714285714
10814,149.21428571428572
10815,149.03571428571428
10816,148.85714285714286
10817,148.67857142857142
10818,148.5
10819,148.5
10820,149.75
10821,151.25
10822,151.25
10823,151.25
10824,151.75
10825,151.5
10826,151.5
10827,151.5
10828,151.5
10829,151.5
10830,151.5
10831,151.25
10832,151.25
10833,151.25
10834,147.0
10835,147.0
10836,147.0
10837,148.25
10838,148.25
10839,147.0
10840,147.0
10841,146.0
10842,146.0
10843,146.25
10844,146.0
10845,146.0
10846,145.0
10847,145.0
10848,145.0
10849,145.0
10850,144.0
10851,144.0
10852,142.5
10853,142.5
10854,140.75
10855,140.75
10856,139.5
10857,140.5
10858,140.5
10859,140.75
10860,140.75
10861,142.0
10862,142.0
10863,142.0
10864,141.75
10865,141.75
10866,141.25
10867,141.25
10868,141.75
10869,141.75
10870,142.0
10871,142.0
10872,142.0
10873,133.5
10874,133.5
10875,142.75
10876,142.75
10877,142.75
10878,142.75
10879,142.75
10880,142.75
10881,142.75
10882,142.75
10883,142.75
10884,142.75
10885,142.75
10886,142.75
10887,142.75
10888,142.75
10889,142.75
10890,142.75
10891,142.75
10892,142.75
10893,142.75
10894,116.375
10895,90.0
10896,90.0
10897,90.0
10898,90.0
10899,92.75
10900,92.75
10901,92.75
10902,97.5
10903,97.5
10904,102.25
10905,102.25
10906,105.25
10907,105.25
10908,105.5
10909,105.5
10910,105.5
10911,105.5
10912,105.5
10913,105.5
10914,105.5
10915,105.0
10916,105.0
10917,105.0
10918,104.25
10919,104.25
10920,104.5
10921,104.5
10922,102.75
10923,102.75
10924,101.75
10925,101.75
10926,102.0
10927,102.0
10928,105.25
10929,105.25
10930,105.25
10931,107.0
10932,107.0
10933,107.75
10934,107.75
10935,107.75
10936,107.75
10937,109.0
10938,109.0
10939,112.5
10940,112.5
10941,112.5
10942,112.5
10943,112.5
10944,113.75
10945,113.75
10946,113.75
10947,113.75
10948,113.75
10949,113.75
10950,113.75
10951,114.0
10952,114.0
10953,114.0
10954,114.0
10955,114.0
10956,114.0
10957,114.0
10958,112.8
10959,111.6
10960,110.4
10961,109.2
10962,108.0
10963,106.8
10964,105.6
10965,104.4
10966,103.2
10967,102.0
10968,100.8
10969,99.6
10970,98.4
10971,97.2
10972,96.0
10973,96.0
10974,96.0
10975,90.0
10976,90.0
10977,90.0
10978,87.75
10979,87.75
10980,87.75
10981,87.75
10982,87.75
10983,87.75
10984,87.75
10985,87.75
10986,87.75
10987,87.75
10988,87.75
10989,87.75
10990,87.75
10991,87.75
10992,87.75
10993,88.0
10994,88.0
10995,91.17857142857143
10996,94.35714285714286
10997,97.53571428571428
10998,100.71428571428571
10999,103.89285714285714
11000,107.07142857142857
11001,110.25
11002,110.25
11003,112.0
11004,112.0
11005,111.5
11006,111.5
11007,111.5
11008,111.5
11009,111.25
11010,111.25
11011,111.25
11012,111.25
11013,111.0
11014,111.0
11015,111.0
11016,111.0
11017,111.0
11018,111.0
11019,110.75
11020,110.75
11021,110.75
11022,111.0
11023,111.0
11024,111.0
11025,110.75
11026,110.75
11027,110.75
11028,110.75
11029,114.58333333333333
11030,118.41666666666667
11031,122.25
11032,126.08333333333333
11033,129.91666666666666
11034,133.75
11035,137.58333333333334
11036,141.41666666666666
11037,145.25
11038,149.08333333333334
11039,152.91666666666669
11040,156.75
11041,160.58333333333334
11042,164.41666666666669
11043,168.25
11044,168.25
11045,166.25
11046,163.5
11047,163.5
11048,164.25
11049,163.25
11050,163.25
11051,166.5
11052,170.0
11053,170.0
11054,169.75
11055,169.75
11056,169.75
11057,169.75
11058,169.75
11059,169.75
11060,170.0
11061,169.75
11062,169.75
11063,169.75
11064,161.0
11065,162.25
11066,162.25
11067,154.25
11068,154.25
11069,147.75
11070,147.75
11071,136.75
11072,136.75
11073,137.25
11074,135.0
11075,135.0
11076,133.5
11077,133.5
11078,133.25
11079,133.25
11080,133.0
11081,133.0
11082,132.0
11083,128.75
11084,128.75
11085,127.5
11086,127.5
11087,127.25
11088,127.25
11089,126.75
11090,126.75
11091,127.25
11092,127.25
11093,127.25
11094,127.25
11095,128.5
11096,128.5
11097,129.5
11098,129.75
11099,129.75
11100,130.75
11101,130.75
11102,130.25
11103,130.25
11104,132.0
11105,132.5
11106,132.5
11107,132.0
11108,132.0
11109,131.25
11110,131.25
11111,132.0
11112,132.0
11113,132.75
11114,133.0
11115,133.0
11116,133.0
11117,133.0
11118,135.25
11119,135.25
11120,133.75
11121,128.5
11122,128.5
11123,128.0
11124,128.0
11125,128.0
11126,129.5
11127,129.5
11128,131.5
11129,132.75
11130,132.75
11131,137.25
11132,137.25
11133,136.75
11134,136.75
11135,137.5
11136,137.5
11137,136.75
11138,136.75
11139,138.0
11140,138.25
11141,138.25
11142,136.25
11143,136.25
11144,134.75
11145,134.75
11146,134.75
11147,134.75
11148,136.75
11149,139.5
11150,139.5
11151,138.0
11152,138.0
11153,137.25
11154,136.75
11155,136.75
11156,138.5
11157,140.0
11158,140.0
11159,144.0
11160,144.0
11161,145.5
11162,142.5
11163,142.5
11164,139.25
11165,139.25
11166,135.75
11167,135.75
11168,133.75
11169,134.25
11170,134.25
11171,135.0
11172,135.0
11173,136.0
11174,136.0
11175,137.75
11176,139.0
11177,139.0
11178,139.75
11179,139.75
11180,139.75
11181,140.75
11182,140.75
11183,140.25
11184,140.25
11185,141.0
11186,141.5
11187,141.5
11188,142.0
11189,142.0
11190,142.5
11191,143.25
11192,143.25
11193,143.75
11194,143.75
11195,145.0
11196,146.0
11197,146.0
11198,145.25
11199,145.25
11200,145.25
11201,144.25
11202,141.0
11203,140.0
11204,140.0
11205,140.0
11206,140.0
11207,140.0
11208,140.0
11209,140.0
11210,140.0
11211,140.0
11212,139.75
11213,139.75
11214,140.0
11215,140.0
11216,140.0
11217,120.625
11218,101.25
11219,101.25
11220,103.0
11221,103.0
11222,102.25
11223,102.25
11224,102.25
11225,102.25
11226,102.25
11227,99.5
11228,99.5
11229,105.25
11230,105.25
11231,106.25
11232,106.25
11233,107.5
11234,107.5
11235,107.5
11236,107.5
11237,107.5
11238,110.5
11239,110.5
11240,110.75
11241,110.75
11242,105.5
11243,105.5
11244,105.75
11245,105.75
11246,105.75
11247,106.0
11248,106.0
11249,105.0
11250,105.0
11251,104.75
11252,104.75
11253,104.75
11254,104.25
11255,104.25
11256,104.25
11257,104.25
11258,104.25
11259,112.0
11260,116.0
11261,116.0
11262,116.0
11263,115.75
11264,115.75
11265,115.75
11266,115.75
11267,116.0
11268,116.0
11269,116.0
11270,116.0
11271,116.0
11272,116.0
11273,113.33333333333333
11274,110.66666666666667
11275,108.0
11276,105.33333333333333
11277,102.66666666666667
11278,100.0
11279,100.0
11280,89.75
11281,89.75
11282,89.75
11283,89.75
11284,89.75
11285,89.75
11286,89.75
11287,89.75
11288,89.75
11289,90.0
11290,90.0
11291,90.0
11292,89.75
11293,89.75
11294,92.0
11295,92.0
11296,94.25
11297,94.25
11298,94.25
11299,96.25
11300,96.25
11301,100.25
11302,100.25
11303,103.75
11304,103.75
11305,106.5
11306,106.5
11307,106.5
11308,105.75
11309,105.75
11310,106.75
11311,106.75
11312,104.75
11313,104.75
11314,103.25
11315,103.25
11316,103.25
11317,101.75
11318,101.75
11319,103.0
11320,103.0
11321,103.0
11322,104.0
11323,104.0
11324,104.0
11325,104.0
11326,105.25
11327,105.25
11328,105.25
11329,105.25
11330,105.25
11331,105.25
11332,105.5
11333,105.5
11334,105.5
11335,105.5
11336,105.5
11337,105.5
11338,105.25
11339,105.5
11340,105.5
11341,105.25
11342,105.25
11343,105.3076923076923
11344,105.36538461538461
11345,105.42307692307692
11346,105.48076923076923
11347,105.53846153846153
11348,105.59615384615384
11349,105.65384615384616
11350,105.71153846153847
11351,105.76923076923077
11352,105.82692307692308
11353,105.88461538461539
11354,105.9423076923077
11355,106.0
11356,106.0
11357,106.0
11358,106.0
11359,106.0
11360,106.0
11361,106.0
11362,106.0
11363,106.0
11364,106.0
11365,106.0
11366,105.75
11367,105.75
11368,105.75
11369,105.75
11370,105.75
11371,105.75
11372,122.25
11373,122.25
11374,122.75
11375,124.0
11376,124.0
11377,123.5
11378,123.5
11379,122.75
11380,122.75
11381,123.0
11382,123.0
11383,123.5
11384,123.5
11385,123.75
11386,123.75
11387,124.0
11388,124.0
11389,126.0
11390,126.0
11391,126.25
11392,126.25
11393,128.25
11394,128.25
11395,129.0
11396,135.25
11397,135.25
11398,136.0
11399,136.0
11400,135.75
11401,135.75
11402,130.75
11403,130.75
11404,127.25
11405,128.0
11406,128.0
11407,127.25
11408,127.25
11409,128.75
11410,128.75
11411,129.5
11412,129.5
11413,129.0
11414,129.0
11415,129.5
11416,129.5
11417,129.25
11418,128.5
11419,128.5
11420,130.25
11421,130.25
11422,132.75
11423,132.75
11424,132.75
11425,134.5
11426,134.5
11427,134.5
11428,134.5
11429,132.25
11430,132.25
11431,133.0
11432,133.0
11433,132.0
11434,132.0
11435,132.75
11436,135.5
11437,135.5
11438,138.25
11439,138.25
11440,139.5
11441,138.0
11442,138.0
11443,135.0
11444,135.0
11445,132.25
11446,132.25
11447,128.5
11448,128.5
11449,127.25
11450,126.25
11451,126.25
11452,126.25
11453,126.25
11454,126.25
11455,126.25
11456,126.25
11457,126.25
11458,126.25
11459,126.5
11460,126.5
11461,126.25
11462,126.25
11463,126.25
11464,126.25
11465,126.25
11466,125.35483870967742
11467,124.45967741935483
11468,123.56451612903226
11469,122.66935483870968
11470,121.7741935483871
11471,120.87903225806451
11472,119.98387096774194
11473,119.08870967741936
11474,118.19354838709677
11475,117.29838709677419
11476,116.40322580645162
11477,115.50806451612902
11478,114.61290322580645
11479,113.71774193548387
11480,112.8225806451613
11481,111.9274193548387
11482,111.03225806451613
11483,110.13709677419355
11484,109.24193548387098
11485,108.34677419354838
11486,107.45161290322581
11487,106.55645161290323
11488,105.66129032258064
11489,104.76612903225806
11490,103.87096774193549
11491,102.9758064516129
11492,102.08064516129032
11493,101.18548387096774
11494,100.29032258064515
11495,99.39516129032258
11496,98.5
11497,98.5
11498,101.75
11499,101.75
11500,101.75
11501,104.75
11502,104.75
11503,107.25
11504,107.25
11505,109.25
11506,109.25
11507,111.75
11508,111.75
11509,113.5
11510,113.5
11511,114.5
11512,114.5
11513,116.25
11514,116.25
11515,118.25
11516,118.25
11517,121.75
11518,121.75
11519,122.25
11520,122.25
11521,124.25
11522,124.25
11523,125.0
11524,125.0
11525,124.0
11526,124.0
11527,123.0
11528,123.0
11529,122.25
11530,122.75
11531,122.75
11532,123.5
11533,123.5
11534,124.75
11535,124.75
11536,125.25
11537,125.25
11538,123.75
11539,123.75
11540,123.75
11541,123.75
11542,123.75
11543,123.75
11544,129.25
11545,129.25
11546,129.5
11547,129.25
11548,129.25
11549,129.25
11550,129.25
11551,129.5
11552,129.5
11553,124.25
11554,124.25
11555,125.25
11556,125.25
11557,125.5
11558,125.5
11559,125.5
11560,125.5
11561,125.25
11562,125.25
11563,125.25
11564,125.25
11565,125.25
11566,125.25
11567,119.5
11568,113.75
11569,108.0
11570,102.25
11571,96.5
11572,96.5
11573,104.75
11574,104.75
11575,110.0
11576,118.5
11577,118.5
11578,121.5
11579,121.5
11580,122.75
11581,122.75
11582,122.75
11583,123.0
11584,123.0
11585,126.0
11586,126.0
11587,129.75
11588,129.75
11589,129.75
11590,129.75
11591,129.5
11592,130.0
11593,130.0
11594,130.25
11595,130.25
11596,128.5
11597,128.5
11598,127.5
11599,127.5
11600,127.5
11601,127.5
11602,127.5
11603,127.5
11604,127.5
11605,127.5
11606,127.5
11607,127.5
11608,135.53571428571428
11609,143.57142857142858
11610,151.60714285714286
11611,159.64285714285714
11612,167.67857142857144
11613,175.71428571428572
11614,183.75
11615,177.0
11616,177.0
11617,180.25
11618,181.0
11619,178.75
11620,178.75
11621,178.75
11622,181.0
11623,180.75
11624,180.75
11625,180.75
11626,180.75
11627,180.75
11628,169.75
11629,169.75
11630,169.75
11631,168.25
11632,168.25
11633,168.25
11634,168.25
11635,168.25
11636,168.25
11637,168.25
11638,168.25
11639,168.25
11640,166.375
11641,164.5
11642,162.625
11643,160.75
11644,158.875
11645,157.0
11646,156.5
11647,156.5
11648,156.0
11649,156.0
11650,153.0
11651,153.0
11652,146.0
11653,142.75
11654,142.75
11655,128.25
11656,124.25
11657,124.25
11658,122.25
11659,120.5
11660,120.5
11661,120.5
11662,123.0
11663,123.0
11664,119.5
11665,114.5
11666,114.5
11667,114.5
11668,114.5
11669,116.0
11670,116.0
11671,117.0
11672,117.0
11673,119.5
11674,119.5
11675,121.75
11676,124.25
11677,124.25
11678,122.75
11679,122.75
11680,121.0
11681,121.0
11682,120.25
11683,120.25
11684,118.75
11685,118.75
11686,120.0
11687,120.0
11688,121.25
11689,121.25
11690,120.0
11691,120.0
11692,118.0
11693,118.0
11694,118.25
11695,118.25
11696,118.0
11697,118.0
11698,121.25
11699,121.25
11700,122.25
11701,122.25
11702,121.75
11703,121.75
11704,123.5
11705,123.5
11706,126.25
11707,126.25
11708,126.25
11709,128.0
11710,128.0
11711,126.25
11712,126.25
11713,125.25
11714,125.25
11715,124.5
11716,124.5
11717,125.5
11718,125.75
11719,125.75
11720,126.75
11721,126.75
11722,127.25
11723,130.75
11724,130.75
11725,130.5
11726,130.5
11727,125.0
11728,125.0
11729,121.5
11730,121.5
11731,122.25
11732,122.25
11733,122.25
11734,127.5
11735,127.5
11736,127.5
11737,127.5
11738,127.5
11739,127.5
11740,127.5
11741,127.5
11742,127.25
11743,127.25
11744,127.5
11745,127.5
11746,127.5
11747,108.625
11748,89.75
11749,90.5
11750,90.5
11751,92.25
11752,92.25
11753,92.25
11754,92.0
11755,92.0
11756,94.75
11757,94.75
11758,94.75
11759,97.0
11760,97.0
11761,98.0
11762,98.0
11763,101.75
11764,101.75
11765,109.0
11766,109.0
11767,111.0
11768,111.0
11769,111.0
11770,113.0
11771,113.0
11772,115.25
11773,115.25
11774,116.5
11775,116.5
11776,116.75
11777,123.0
11778,123.0
11779,123.0
11780,128.5
11781,128.5
11782,128.5
11783,128.5
11784,126.75
11785,126.75
11786,123.5
11787,130.25
11788,130.25
11789,131.0
11790,131.0
11791,131.0
11792,131.0
11793,131.0
11794,131.0
11795,131.0
11796,131.0
11797,131.0
11798,130.75
11799,130.75
11800,130.75
11801,131.0
11802,131.0
11803,131.0
11804,132.44444444444446
11805,133.88888888888889
11806,135.33333333333334
11807,136.77777777777777
11808,138.22222222222223
11809,139.66666666666666
11810,141.11111111111111
11811,142.55555555555554
11812,144.0
11813,144.0
11814,138.0
11815,138.5
11816,138.5
11817,135.0
11818,135.0
11819,135.25
11820,135.25
11821,135.0
11822,135.0
11823,135.0
11824,133.25
11825,133.25
11826,136.5
11827,136.5
11828,136.5
11829,138.0
11830,138.0
11831,138.0
11832,139.0
11833,137.5
11834,137.5
11835,137.5
11836,137.5
11837,137.75
11838,137.75
11839,137.75
11840,137.75
11841,137.75
11842,137.75
11843,138.0
11844,138.0
11845,137.75
11846,137.75
11847,138.0
