,FHR
10051,172.5
10052,171.25
10053,171.25
10054,169.25
10055,169.25
10056,169.25
10057,167.75
10058,166.75
10059,163.75
10060,163.75
10061,160.75
10062,155.5
10063,155.5
10064,147.75
10065,147.75
10066,146.5
10067,146.5
10068,145.75
10069,143.75
10070,143.75
10071,145.75
10072,145.75
10073,142.75
10074,142.75
10075,145.0
10076,143.0
10077,143.0
10078,142.0
10079,142.0
10080,140.75
10081,136.25
10082,136.25
10083,132.5
10084,132.5
10085,132.0
10086,132.0
10087,131.75
10088,131.75
10089,132.0
10090,132.0
10091,130.25
10092,130.25
10093,131.5
10094,131.75
10095,131.75
10096,132.0
10097,132.0
10098,133.5
10099,142.0
10100,142.0
10101,146.75
10102,147.5
10103,147.5
10104,147.25
10105,147.25
10106,147.5
10107,147.0
10108,147.0
10109,149.25
10110,150.5
10111,154.0
10112,154.0
10113,155.75
10114,155.75
10115,155.75
10116,158.75
10117,158.75
10118,162.0
10119,161.0
10120,161.0
10121,162.5
10122,164.0
10123,164.0
10124,163.5
10125,164.25
10126,164.25
10127,164.25
10128,164.25
10129,164.25
10130,164.25
10131,164.25
10132,164.5
10133,164.5
10134,165.75
10135,167.75
10136,167.75
10137,168.25
10138,168.5
10139,168.5
10140,168.25
10141,167.0
10142,168.0
10143,168.0
10144,168.25
10145,168.5
10146,168.5
10147,167.0
10148,166.75
10149,166.75
10150,164.5
10151,163.25
10152,163.25
10153,161.25
10154,159.25
10155,159.25
10156,157.0
10157,152.0
10158,152.0
10159,149.25
10160,149.25
10161,148.0
10162,148.5
10163,148.5
10164,146.5
10165,146.5
10166,142.75
10167,140.75
10168,140.75
10169,139.5
10170,139.5
10171,139.0
10172,139.0
10173,138.5
10174,138.5
10175,138.5
10176,137.5
10177,137.5
10178,136.25
10179,133.25
10180,133.25
10181,135.0
10182,135.0
10183,134.75
10184,134.75
10185,134.25
10186,134.25
10187,135.0
10188,134.5
10189,134.5
10190,135.25
10191,135.25
10192,134.25
10193,134.25
10194,134.5
10195,136.5
10196,136.5
10197,141.75
10198,141.75
10199,138.75
10200,138.75
10201,138.5
10202,138.0
10203,138.0
10204,137.5
10205,137.5
10206,138.25
10207,139.25
10208,139.25
10209,140.75
10210,140.75
10211,141.25
10212,141.5
10213,141.5
10214,140.5
10215,140.5
10216,140.75
10217,141.75
10218,141.75
10219,142.75
10220,142.75
10221,142.0
10222,142.0
10223,140.75
10224,142.5
10225,142.5
10226,142.0
10227,142.0
10228,142.5
10229,144.25
10230,144.25
10231,142.75
10232,142.75
10233,143.25
10234,144.25
10235,144.25
10236,143.75
10237,143.75
10238,145.0
10239,145.0
10240,145.0
10241,145.0
10242,145.0
10243,147.0
10244,147.0
10245,145.5
10246,147.5
10247,147.5
10248,146.5
10249,146.0
10250,146.0
10251,146.75
10252,146.75
10253,146.75
10254,147.75
10255,147.75
10256,146.5
10257,146.5
10258,147.0
10259,146.25
10260,146.25
10261,147.0
10262,147.0
10263,145.0
10264,145.0
10265,145.0
10266,145.25
10267,145.25
10268,144.5
10269,145.0
10270,145.0
10271,143.75
10272,143.75
10273,144.25
10274,143.0
10275,143.0
10276,142.0
10277,142.0
10278,141.5
10279,141.5
10280,140.75
10281,140.75
10282,140.0
10283,140.0
10284,140.25
10285,141.5
10286,141.5
10287,141.0
10288,141.0
10289,141.75
10290,141.75
10291,141.75
10292,140.75
10293,140.75
10294,142.0
10295,142.0
10296,140.75
10297,140.75
10298,142.25
10299,142.25
10300,141.25
10301,143.25
10302,143.25
10303,141.5
10304,141.5
10305,144.5
10306,143.25
10307,143.25
10308,144.0
10309,144.0
10310,143.5
10311,143.5
10312,143.25
10313,142.75
10314,142.75
10315,144.0
10316,144.0
10317,142.0
10318,142.0
10319,143.0
10320,143.0
10321,142.5
10322,142.0
10323,142.0
10324,142.25
10325,142.25
10326,142.0
10327,142.0
10328,143.0
10329,140.5
10330,140.5
10331,142.5
10332,142.5
10333,142.0
10334,142.5
10335,142.5
10336,141.25
10337,141.25
10338,141.75
10339,141.25
10340,141.25
10341,141.5
10342,141.5
10343,140.25
10344,140.25
10345,138.75
10346,139.25
10347,139.25
10348,136.75
10349,136.75
10350,140.25
10351,138.75
10352,138.75
10353,138.5
10354,139.25
10355,139.25
10356,140.0
10357,140.0
10358,139.5
10359,139.5
10360,139.0
10361,140.0
10362,140.0
10363,140.75
10364,140.75
10365,139.5
10366,139.5
10367,139.25
10368,139.25
10369,139.0
10370,140.75
10371,140.75
10372,139.5
10373,139.5
10374,138.5
10375,138.5
10376,137.75
10377,137.25
10378,137.25
10379,137.75
10380,137.75
10381,135.75
10382,135.75
10383,137.5
10384,137.25
10385,137.25
10386,137.0
10387,137.0
10388,136.25
10389,136.25
10390,135.25
10391,135.5
10392,135.5
10393,135.0
10394,135.0
10395,135.75
10396,135.75
10397,135.25
10398,135.25
10399,135.75
10400,135.75
10401,135.0
10402,134.25
10403,134.25
10404,134.0
10405,134.5
10406,134.5
10407,135.0
10408,135.0
10409,134.75
10410,134.75
10411,134.25
10412,134.25
10413,134.25
10414,134.25
10415,134.25
10416,134.5
10417,134.5
10418,134.5
10419,132.75
10420,132.75
10421,131.5
10422,131.5
10423,131.75
10424,131.75
10425,133.25
10426,133.25
10427,133.25
10428,133.25
10429,134.75
10430,134.75
10431,135.0
10432,135.0
10433,134.5
10434,133.5
10435,133.5
10436,131.5
10437,131.5
10438,131.25
10439,131.25
10440,130.75
10441,130.75
10442,132.5
10443,132.5
10444,131.5
10445,130.5
10446,130.5
10447,133.5
10448,133.5
10449,133.0
10450,133.0
10451,134.25
10452,134.25
10453,133.5
10454,133.5
10455,133.25
10456,133.25
10457,133.75
10458,133.75
10459,132.75
10460,132.75
10461,132.75
10462,133.0
10463,133.0
10464,132.25
10465,132.0
10466,132.0
10467,131.5
10468,131.5
10469,130.75
10470,130.75
10471,130.5
10472,130.5
10473,130.25
10474,130.25
10475,130.75
10476,130.75
10477,130.5
10478,130.5
10479,130.75
10480,130.75
10481,131.75
10482,130.5
10483,130.5
10484,130.5
10485,130.5
10486,130.75
10487,130.75
10488,132.0
10489,131.75
10490,131.75
10491,131.5
10492,131.5
10493,132.0
10494,132.0
10495,131.5
10496,131.5
10497,131.25
10498,131.75
10499,131.75
10500,130.25
10501,130.25
10502,127.25
10503,126.75
10504,126.75
10505,129.25
10506,129.25
10507,131.0
10508,131.0
10509,132.25
10510,132.25
10511,131.75
10512,131.75
10513,133.5
10514,133.25
10515,133.25
10516,129.5
10517,129.5
10518,132.5
10519,132.5
10520,134.75
10521,134.75
10522,134.5
10523,136.25
10524,136.25
10525,137.25
10526,137.25
10527,136.75
10528,136.75
10529,135.75
10530,135.5
10531,135.5
10532,132.75
10533,132.75
10534,131.5
10535,131.5
10536,130.25
10537,130.25
10538,129.0
10539,129.0
10540,128.0
10541,128.0
10542,125.75
10543,125.75
10544,125.25
10545,125.25
10546,125.25
10547,125.25
10548,124.75
10549,124.75
10550,124.5
10551,124.5
10552,124.0
10553,124.0
10554,125.0
10555,123.75
10556,123.75
10557,123.5
10558,123.5
10559,124.5
10560,124.5
10561,126.75
10562,126.75
10563,128.0
10564,128.0
10565,126.0
10566,126.0
10567,123.5
10568,123.5
10569,125.75
10570,125.75
10571,123.5
10572,123.5
10573,124.75
10574,124.75
10575,125.0
10576,125.0
10577,125.25
10578,125.75
10579,125.75
10580,126.25
10581,126.25
10582,126.75
10583,126.75
10584,128.0
10585,128.0
10586,128.0
10587,128.0
10588,126.25
10589,126.25
10590,128.0
10591,128.0
10592,129.0
10593,129.0
10594,129.0
10595,129.25
10596,129.25
10597,131.0
10598,131.0
10599,130.75
10600,130.75
10601,130.0
10602,130.75
10603,130.75
10604,131.0
10605,131.0
10606,132.25
10607,132.25
10608,132.25
10609,131.25
10610,131.25
10611,130.75
10612,130.75
10613,130.25
10614,130.25
10615,131.5
10616,131.5
10617,130.75
10618,130.75
10619,131.0
10620,129.25
10621,129.25
10622,130.25
10623,130.25
10624,130.0
10625,130.0
10626,129.5
10627,129.5
10628,130.25
10629,130.25
10630,131.0
10631,131.0
10632,131.0
10633,131.0
10634,132.0
10635,132.0
10636,132.0
10637,131.25
10638,131.25
10639,132.0
10640,132.0
10641,131.5
10642,131.5
10643,132.5
10644,132.0
10645,132.0
10646,133.0
10647,133.0
10648,132.0
10649,132.0
10650,131.5
10651,131.5
10652,131.5
10653,131.5
10654,130.25
10655,132.0
10656,132.0
10657,131.5
10658,131.5
10659,133.25
10660,133.25
10661,134.5
10662,134.5
10663,134.75
10664,134.25
10665,134.25
10666,133.5
10667,133.5
10668,133.25
10669,133.25
10670,133.25
10671,132.75
10672,134.25
10673,134.25
10674,133.5
10675,133.5
10676,134.25
10677,134.25
10678,136.25
10679,136.0
10680,136.0
10681,136.0
10682,136.0
10683,136.25
10684,136.25
10685,135.5
10686,135.5
10687,136.75
10688,136.0
10689,136.0
10690,136.0
10691,135.75
10692,133.5
10693,133.5
10694,134.0
10695,134.0
10696,133.75
10697,133.5
10698,133.5
10699,133.0
10700,133.0
10701,132.0
10702,132.0
10703,131.5
10704,131.5
10705,131.5
10706,131.75
10707,131.75
10708,132.25
10709,132.25
10710,131.75
10711,130.75
10712,130.75
10713,129.5
10714,129.5
10715,128.0
10716,128.0
10717,128.5
10718,128.5
10719,128.75
10720,128.75
10721,129.5
10722,132.0
10723,132.0
10724,137.5
10725,137.5
10726,137.75
10727,137.75
10728,140.0
10729,140.0
10730,140.25
10731,140.25
10732,140.25
10733,138.0
10734,138.0
10735,137.5
10736,137.5
10737,138.0
10738,136.25
10739,136.25
10740,136.25
10741,136.25
10742,133.25
10743,133.25
10744,134.0
10745,134.0
10746,134.5
10747,133.75
10748,133.75
10749,136.5
10750,136.5
10751,138.5
10752,138.5
10753,140.0
10754,141.0
10755,141.0
10756,142.0
10757,142.0
10758,143.0
10759,142.5
10760,142.5
10761,143.25
10762,143.25
10763,143.25
10764,145.0
10765,145.0
10766,144.5
10767,144.75
10768,144.75
10769,143.5
10770,143.5
10771,142.25
10772,142.25
10773,135.0
10774,135.0
10775,138.25
10776,138.25
10777,138.25
10778,138.25
10779,139.25
10780,139.25
10781,140.25
10782,140.25
10783,140.5
10784,141.25
10785,141.25
10786,141.0
10787,141.0
10788,142.75
10789,139.75
10790,139.75
10791,143.0
10792,143.0
10793,145.5
10794,145.5
10795,145.25
10796,145.25
10797,145.25
10798,142.75
10799,142.75
10800,140.25
10801,137.25
10802,137.25
10803,137.25
10804,128.0
10805,128.0
10806,121.25
10807,121.25
10808,118.75
10809,118.75
10810,118.75
10811,118.75
10812,118.75
10813,118.75
10814,119.0
10815,119.0
10816,119.0
10817,118.75
10818,118.75
10819,119.0
10820,120.65625
10821,122.3125
10822,123.96875
10823,125.625
10824,127.28125
10825,128.9375
10826,130.59375
10827,132.25
10828,132.5
10829,132.5
10830,132.5
10831,132.5
10832,132.5
10833,132.25
10834,132.25
10835,132.25
10836,136.125
10837,140.0
10838,143.875
10839,147.75
10840,151.625
10841,155.5
10842,155.25
10843,155.25
10844,156.0
10845,156.0
10846,156.75
10847,156.75
10848,157.75
10849,157.75
10850,160.75
10851,155.5
10852,155.5
10853,156.75
10854,160.5
10855,160.5
10856,160.0
10857,156.25
10858,156.25
10859,158.75
10860,155.75
10861,155.75
10862,155.5
10863,152.75
10864,152.75
10865,151.5
10866,151.5
10867,147.75
10868,142.5
10869,142.5
10870,140.25
10871,140.25
10872,139.25
10873,140.75
10874,140.75
10875,142.0
10876,142.0
10877,148.5
10878,148.5
10879,152.5
10880,155.75
10881,155.75
10882,155.75
10883,155.25
10884,155.25
10885,156.0
10886,158.0
10887,158.0
10888,155.75
10889,157.0
10890,157.0
10891,155.5
10892,155.5
10893,155.5
10894,155.5
10895,155.5
10896,155.5
10897,155.5
10898,155.5
10899,155.25
10900,155.5
10901,155.5
10902,162.75
10903,162.0
10904,162.0
10905,163.5
10906,163.75
10907,163.75
10908,166.0
10909,164.75
10910,164.75
10911,164.75
10912,164.75
10913,164.75
10914,164.75
10915,164.75
10916,164.75
10917,164.75
10918,164.75
10919,164.75
10920,166.5
10921,166.5
10922,168.25
10923,168.25
10924,168.25
10925,169.75
10926,169.75
10927,169.75
10928,169.75
10929,169.75
10930,169.75
10931,170.0
10932,170.0
10933,170.0
10934,169.5
10935,169.5
10936,169.5
10937,169.5
10938,169.5
10939,169.5
10940,169.5
10941,169.5
10942,169.5
10943,169.5
10944,169.5
10945,169.5
10946,170.15625
10947,170.8125
10948,171.46875
10949,172.125
10950,172.78125
10951,173.4375
10952,174.09375
10953,174.75
10954,174.0
10955,174.0
10956,175.0
10957,174.0
10958,174.0
10959,174.0
10960,173.75
10961,173.25
10962,173.25
10963,171.0
10964,171.0
10965,172.0
10966,172.0
10967,172.0
10968,172.75
10969,172.75
10970,170.5
10971,170.75
10972,171.5
10973,171.5
10974,169.75
10975,169.0
10976,169.0
10977,166.5
10978,165.75
10979,165.75
10980,167.0
10981,162.75
10982,162.75
10983,160.75
10984,161.25
10985,161.25
10986,160.0
10987,159.0
10988,159.0
10989,160.5
10990,161.0
10991,161.0
10992,161.0
10993,162.25
10994,162.0
10995,162.0
10996,159.25
10997,159.25
10998,161.5
10999,164.0
11000,164.0
11001,160.5
11002,159.5
11003,170.0
11004,170.0
11005,161.75
11006,166.75
11007,166.75
11008,166.25
11009,168.5
11010,168.5
11011,169.0
11012,167.75
11013,167.75
11014,167.5
11015,165.75
11016,165.75
11017,164.5
11018,163.5
11019,163.5
11020,161.75
11021,161.5
11022,161.5
11023,159.5
11024,159.5
11025,158.25
11026,158.75
11027,158.75
11028,158.75
11029,158.75
11030,159.0
11031,161.0
11032,161.0
11033,160.5
11034,160.5
11035,160.5
11036,164.5
11037,166.0
11038,166.0
11039,167.0
11040,166.75
11041,166.75
11042,166.75
11043,166.75
11044,167.5
11045,167.5
11046,169.75
11047,166.75
11048,166.75
11049,166.5
11050,167.75
11051,168.5
11052,168.5
11053,171.5
11054,172.75
11055,172.25
11056,172.25
11057,177.0
11058,176.75
11059,176.75
11060,176.75
11061,178.0
11062,182.0
11063,182.0
11064,180.25
11065,180.25
11066,180.0
11067,180.0
11068,180.0
11069,180.75
11070,180.0
11071,180.0
11072,180.75
11073,180.75
11074,180.75
11075,180.75
11076,180.75
11077,180.75
11078,180.75
11079,180.75
11080,180.75
11081,180.75
11082,180.75
11083,180.75
11084,180.75
11085,180.75
11086,180.75
11087,137.125
11088,93.5
11089,93.25
11090,93.25
11091,93.25
11092,95.0
11093,95.0
11094,92.5
11095,92.5
11096,94.0
11097,94.0
11098,94.0
11099,93.75
11100,93.75
11101,93.75
11102,93.75
11103,93.75
11104,93.75
11105,93.75
11106,93.75
11107,93.75
11108,93.75
11109,94.0
11110,93.75
11111,94.0
11112,106.89285714285714
11113,119.78571428571428
11114,132.67857142857144
11115,145.57142857142856
11116,158.46428571428572
11117,171.35714285714286
11118,184.25
11119,184.25
11120,184.25
11121,184.25
11122,184.5
11123,184.5
11124,184.25
11125,184.25
11126,186.25
11127,187.5
11128,187.5
11129,190.75
11130,190.75
11131,190.75
11132,190.75
11133,190.75
11134,190.75
11135,191.0
11136,191.0
11137,191.0
11138,191.0
11139,190.75
11140,190.75
11141,190.75
11142,191.425
11143,192.1
11144,192.775
11145,193.45
11146,194.125
11147,194.8
11148,195.475
11149,196.15
11150,196.825
11151,197.5
11152,195.75
11153,195.75
11154,197.5
11155,197.75
11156,197.75
11157,195.0
11158,195.0
11159,192.75
11160,193.5
11161,192.75
11162,192.75
11163,192.25
11164,192.25
11165,190.75
11166,189.5
11167,188.5
11168,188.5
11169,188.0
11170,188.0
11171,188.5
11172,188.5
11173,188.5
11174,188.75
11175,186.25
11176,186.75
11177,186.75
11178,184.5
11179,181.25
11180,179.25
11181,179.25
11182,177.25
11183,175.5
11184,175.5
11185,172.0
11186,171.0
11187,170.0
11188,170.0
11189,166.75
11190,166.25
11191,166.25
11192,168.0
11193,168.25
11194,168.25
11195,167.75
11196,167.0
11197,167.0
11198,167.0
11199,165.0
11200,165.0
11201,163.75
11202,162.25
11203,162.25
11204,162.0
11205,161.5
11206,161.5
11207,160.0
11208,159.0
11209,159.0
11210,159.0
11211,158.25
11212,158.25
11213,158.75
11214,161.75
11215,162.25
11216,162.25
11217,168.0
11218,167.75
11219,167.75
11220,167.0
11221,169.75
11222,171.0
11223,171.0
11224,169.75
11225,168.25
11226,168.25
11227,166.75
11228,166.75
11229,166.75
11230,165.5
11231,161.5
11232,161.5
11233,159.0
11234,157.5
11235,157.5
11236,154.0
11237,151.0
11238,151.0
11239,150.75
11240,150.75
11241,150.5
11242,150.0
11243,150.0
11244,148.25
11245,148.25
11246,147.0
11247,146.5
11248,146.5
11249,146.0
11250,146.0
11251,146.25
11252,145.75
11253,145.75
11254,145.75
11255,146.5
11256,146.5
11257,148.75
11258,148.75
11259,151.0
11260,152.0
11261,152.0
11262,152.75
11263,153.5
11264,153.5
11265,157.0
11266,158.0
11267,158.0
11268,159.5
11269,160.25
11270,160.25
11271,158.75
11272,160.0
11273,160.0
11274,159.0
11275,158.75
11276,158.75
11277,159.0
11278,160.0
11279,160.0
11280,161.75
11281,164.0
11282,164.0
11283,164.25
11284,163.5
11285,163.5
11286,161.75
11287,160.25
11288,160.25
11289,158.25
11290,157.75
11291,157.75
11292,157.0
11293,156.25
11294,156.25
11295,156.75
11296,157.5
11297,157.5
11298,158.75
11299,158.75
11300,158.75
11301,160.0
11302,159.25
11303,159.25
11304,159.0
11305,157.5
11306,157.5
11307,158.75
11308,157.75
11309,157.75
11310,159.25
11311,159.25
11312,156.25
11313,157.0
11314,157.0
11315,154.25
11316,152.0
11317,152.0
11318,152.25
11319,153.75
11320,153.75
11321,153.25
11322,153.25
11323,151.25
11324,150.0
11325,150.0
11326,148.75
11327,147.0
11328,147.0
11329,145.5
11330,145.5
11331,146.5
11332,146.5
11333,146.5
11334,146.0
11335,146.0
11336,143.0
11337,143.75
11338,143.75
11339,143.25
11340,143.25
11341,146.0
11342,147.75
11343,147.75
11344,148.5
11345,148.0
11346,148.0
11347,148.5
11348,148.5
11349,148.5
11350,148.5
11351,148.5
11352,148.5
11353,148.5
11354,148.25
11355,148.25
11356,148.5
11357,148.5
11358,138.75
11359,137.25
11360,137.25
11361,137.5
11362,137.5
11363,137.5
11364,137.5
11365,137.75
11366,137.75
11367,137.75
11368,137.75
11369,137.75
11370,138.75
11371,139.5
11372,139.5
11373,143.75
11374,149.5
11375,149.5
11376,149.0
11377,148.0
11378,148.0
11379,150.0
11380,150.0
11381,153.75
11382,155.0
11383,155.0
11384,154.75
11385,154.25
11386,154.25
11387,155.0
11388,156.5
11389,156.5
11390,156.75
11391,157.0
11392,157.0
11393,157.0
11394,157.25
11395,157.25
11396,155.75
11397,155.75
11398,155.0
11399,155.25
11400,155.25
11401,156.0
11402,156.75
11403,156.75
11404,159.0
11405,158.25
11406,158.25
11407,159.0
11408,160.25
11409,159.0
11410,159.0
11411,158.25
11412,155.0
11413,155.0
11414,148.25
11415,148.25
11416,142.75
11417,142.75
11418,144.0
11419,148.25
11420,148.25
11421,146.75
11422,146.0
11423,146.0
11424,143.5
11425,143.5
11426,147.75
11427,147.75
11428,149.25
11429,138.5
11430,138.5
11431,138.5
11432,133.0
11433,133.0
11434,131.0
11435,132.0
11436,132.0
11437,132.0
11438,132.0
11439,132.0
11440,132.0
11441,132.5
11442,137.25
11443,137.25
11444,152.0
11445,157.25
11446,161.0
11447,161.0
11448,161.0
11449,161.0
11450,161.0
11451,161.0
11452,161.0
11453,160.75
11454,160.75
11455,161.0
11456,176.25
11457,176.25
11458,176.25
11459,176.25
11460,176.25
11461,176.25
11462,176.5
11463,176.5
11464,176.5
11465,176.5
11466,176.5
11467,176.5
11468,176.25
11469,176.25
11470,177.45454545454547
11471,178.6590909090909
11472,179.86363636363637
11473,181.0681818181818
11474,182.27272727272728
11475,183.47727272727272
11476,184.6818181818182
11477,185.88636363636363
11478,187.0909090909091
11479,188.29545454545456
11480,189.5
11481,189.5
11482,189.5
11483,195.75
11484,192.75
11485,192.75
11486,195.75
11487,193.5
11488,193.5
11489,193.5
11490,193.5
11491,193.5
11492,193.5
11493,193.5
11494,193.25
11495,193.25
11496,193.25
11497,172.0
11498,150.75
11499,129.5
11500,108.25
11501,87.0
11502,65.75
11503,65.75
11504,65.75
11505,65.75
11506,66.0
11507,66.0
11508,66.0
11509,66.0
11510,66.0
11511,66.0
11512,65.75
11513,65.75
11514,65.75
11515,66.0
11516,66.0
11517,66.0
11518,100.125
11519,134.25
11520,144.5
11521,151.25
11522,151.25
11523,151.25
11524,151.25
11525,151.25
11526,151.25
11527,151.5
11528,151.5
11529,151.25
11530,151.25
11531,151.5
11532,151.5
11533,151.5
11534,154.425
11535,157.35
11536,160.275
11537,163.2
11538,166.125
11539,169.05
11540,171.975
11541,174.9
11542,177.825
11543,180.75
11544,180.75
11545,180.75
11546,180.75
11547,181.0
11548,181.0
11549,181.0
11550,181.0
11551,181.0
11552,181.0
11553,180.75
11554,180.75
11555,194.25
11556,192.75
11557,192.75
11558,193.0
11559,193.0
11560,193.0
11561,192.75
11562,192.75
11563,199.0
11564,194.25
11565,194.25
11566,192.75
11567,192.75
11568,192.75
11569,193.0
11570,192.75
11571,192.75
11572,192.75
11573,192.75
11574,190.2
11575,187.65
11576,185.1
11577,182.55
11578,180.0
11579,180.0
11580,179.75
11581,177.0
11582,177.0
11583,174.75
11584,175.75
11585,173.5
11586,173.5
11587,171.5
11588,170.5
11589,170.5
11590,170.5
11591,169.25
11592,169.25
11593,167.75
11594,164.25
11595,164.25
11596,163.25
11597,163.25
11598,161.25
11599,161.25
11600,161.25
11601,161.25
11602,161.25
11603,161.25
11604,161.25
11605,161.5
11606,161.5
11607,161.5
11608,152.75
11609,152.75
11610,157.25
11611,160.5
11612,160.5
11613,164.0
11614,164.0
11615,164.0
11616,164.0
11617,164.0
11618,164.0
11619,164.0
11620,164.0
11621,164.0
11622,164.0
11623,166.8
11624,169.6
11625,172.4
11626,175.2
11627,178.0
11628,178.0
11629,176.0
11630,173.75
11631,170.5
11632,170.5
11633,168.5
11634,165.75
11635,165.75
11636,166.75
11637,164.25
11638,164.25
11639,163.5
11640,161.75
11641,161.75
11642,160.75
11643,161.25
11644,161.25
11645,161.5
11646,162.0
11647,162.0
11648,160.75
11649,161.5
11650,161.5
11651,161.75
11652,159.5
11653,159.5
11654,160.0
11655,160.25
11656,160.25
11657,160.0
11658,160.0
11659,158.25
11660,158.25
11661,154.75
11662,155.25
11663,155.25
11664,156.25
11665,157.0
11666,157.0
11667,157.75
11668,157.75
11669,155.75
11670,155.75
11671,155.5
11672,155.5
11673,160.0
11674,160.0
11675,167.5
11676,171.5
11677,171.25
11678,171.25
11679,174.5
11680,177.75
11681,176.25
11682,176.25
11683,176.0
11684,178.0
11685,179.75
11686,179.75
11687,179.0
11688,178.0
11689,174.75
11690,174.75
11691,169.0
11692,169.0
11693,158.5
11694,156.75
11695,156.75
11696,157.0
11697,155.75
11698,155.75
11699,158.0
11700,155.75
11701,155.75
11702,157.25
11703,157.25
11704,157.25
11705,158.5
11706,159.25
11707,159.25
11708,161.25
11709,160.25
11710,160.25
11711,161.0
11712,161.0
11713,161.0
11714,160.5
11715,159.0
11716,159.0
11717,157.5
11718,158.5
11719,158.5
11720,157.5
11721,157.25
11722,157.25
11723,157.25
11724,158.0
11725,158.0
11726,155.25
11727,155.25
11728,154.25
11729,155.75
11730,155.75
11731,156.75
11732,156.75
11733,160.5
11734,160.5
11735,162.5
11736,162.5
11737,166.0
11738,168.5
11739,171.25
11740,171.25
11741,169.5
11742,170.0
11743,170.0
11744,167.0
11745,164.75
11746,164.75
11747,162.25
11748,163.25
11749,165.5
11750,165.5
11751,166.25
11752,167.0
11753,167.0
11754,166.75
11755,167.0
11756,167.0
11757,166.75
11758,166.75
11759,166.75
11760,166.25
11761,165.5
11762,166.5
11763,166.5
11764,164.5
11765,164.0
11766,164.0
11767,162.5
11768,160.25
11769,160.25
11770,160.0
11771,158.5
11772,158.5
11773,156.75
11774,156.75
11775,153.5
11776,150.5
11777,150.5
11778,147.0
11779,147.0
11780,143.5
11781,140.75
11782,140.75
11783,141.5
11784,141.5
11785,146.0
11786,151.0
11787,151.0
11788,156.5
11789,158.5
11790,158.5
11791,161.0
11792,162.5
11793,164.75
11794,164.75
11795,167.75
11796,168.25
11797,168.25
11798,169.5
11799,171.25
11800,171.5
11801,171.5
11802,170.0
11803,168.25
11804,168.25
11805,167.75
11806,166.25
11807,166.25
11808,166.75
11809,166.25
11810,166.75
11811,166.75
11812,164.5
11813,164.5
11814,164.5
11815,163.75
11816,163.25
11817,163.25
11818,162.25
11819,162.25
11820,162.25
11821,160.0
11822,159.5
11823,159.5
11824,157.0
11825,157.25
11826,157.25
11827,156.75
11828,156.75
11829,158.0
11830,157.0
11831,157.0
11832,157.5
11833,157.25
11834,157.25
11835,155.5
11836,156.0
11837,156.0
11838,154.0
11839,153.75
11840,153.75
11841,154.0
11842,154.0
11843,150.75
11844,148.0
11845,148.0
11846,148.25
11847,147.25
11848,147.25
11849,146.5
11850,146.5
11851,145.25
11852,147.0
11853,147.0
11854,149.5
11855,149.5
11856,148.75
11857,150.25
11858,150.25
11859,153.0
11860,153.0
11861,153.0
11862,154.5
11863,156.25
11864,156.25
11865,158.0
11866,160.0
11867,160.0
11868,159.0
11869,158.0
11870,158.0
11871,157.25
11872,158.5
11873,158.5
11874,159.25
11875,158.5
11876,158.5
11877,155.5
11878,156.25
11879,156.25
11880,155.75
11881,155.75
11882,153.0
11883,152.5
11884,152.5
11885,150.75
11886,150.75
11887,151.0
11888,149.75
11889,149.75
11890,148.25
11891,148.25
11892,148.25
11893,147.5
11894,147.5
11895,147.0
11896,147.0
11897,147.75
11898,147.5
11899,147.5
11900,147.5
11901,148.25
11902,148.25
11903,148.75
11904,150.0
11905,150.0
11906,148.75
11907,148.75
11908,148.75
11909,149.25
11910,149.25
11911,150.0
11912,148.0
11913,148.0
11914,149.75
11915,149.25
11916,149.25
11917,148.75
11918,148.75
11919,149.5
11920,149.75
11921,149.75
11922,148.0
11923,151.0
11924,151.0
11925,147.25
11926,147.25
11927,148.25
11928,147.5
11929,147.5
11930,147.0
11931,147.0
11932,146.5
11933,146.75
11934,146.75
11935,147.75
11936,147.75
11937,148.0
11938,148.0
11939,147.75
11940,148.75
11941,148.75
11942,148.5
11943,149.0
11944,149.0
11945,150.0
11946,150.0
11947,150.25
11948,150.0
11949,150.0
11950,149.5
11951,149.5
11952,149.5
11953,149.0
11954,145.25
11955,145.25
11956,141.0
11957,141.0
11958,141.5
11959,139.5
11960,139.5
11961,141.0
11962,141.0
11963,141.25
11964,141.5
11965,141.5
11966,140.75
11967,140.75
11968,139.75
11969,139.75
11970,140.25
11971,142.25
11972,142.25
11973,143.25
11974,143.25
11975,141.75
11976,141.0
11977,141.0
11978,141.25
11979,141.25
11980,141.0
11981,141.0
11982,141.0
11983,140.5
11984,140.5
11985,139.25
11986,139.25
11987,139.75
11988,140.75
11989,140.75
11990,141.25
11991,141.25
11992,141.25
11993,143.0
11994,143.0
11995,142.25
11996,142.25
11997,144.0
11998,142.5
11999,142.5
12000,144.5
12001,144.5
12002,143.75
12003,144.25
12004,144.25
12005,142.0
12006,142.0
12007,143.5
12008,142.25
12009,142.25
12010,142.25
12011,142.25
12012,142.25
12013,141.25
12014,141.25
12015,140.5
12016,140.5
12017,140.75
12018,140.75
12019,140.75
12020,140.25
12021,140.25
12022,140.75
12023,140.75
12024,139.5
12025,140.5
12026,140.5
12027,140.0
12028,140.0
12029,141.25
12030,141.25
12031,139.75
12032,141.25
12033,141.25
12034,140.75
12035,140.75
12036,141.5
12037,143.0
12038,143.0
