,FHR
10074,138.75
10075,139.0
10076,139.0
10077,136.0
10078,136.0
10079,135.25
10080,136.25
10081,136.25
10082,136.75
10083,136.75
10084,137.25
10085,137.25
10086,137.0
10087,138.5
10088,138.5
10089,139.5
10090,139.5
10091,138.5
10092,137.75
10093,137.75
10094,137.5
10095,137.5
10096,136.5
10097,136.5
10098,136.25
10099,134.75
10100,134.75
10101,133.5
10102,133.5
10103,133.75
10104,133.75
10105,133.5
10106,132.75
10107,132.75
10108,132.0
10109,132.0
10110,135.25
10111,134.25
10112,134.25
10113,134.25
10114,132.75
10115,132.75
10116,132.25
10117,132.25
10118,131.75
10119,131.75
10120,131.5
10121,131.5
10122,131.5
10123,131.5
10124,129.5
10125,129.5
10126,131.25
10127,131.25
10128,129.0
10129,129.0
10130,128.0
10131,128.0
10132,131.0
10133,131.0
10134,131.0
10135,131.0
10136,131.0
10137,131.0
10138,131.0
10139,131.0
10140,131.0
10141,131.0
10142,131.0
10143,130.75
10144,131.54545454545453
10145,132.3409090909091
10146,133.13636363636363
10147,133.9318181818182
10148,134.72727272727272
10149,135.52272727272728
10150,136.3181818181818
10151,137.11363636363637
10152,137.9090909090909
10153,138.70454545454547
10154,139.5
10155,139.5
10156,139.25
10157,139.25
10158,139.5
10159,139.5
10160,139.75
10161,139.75
10162,139.75
10163,139.75
10164,139.75
10165,139.75
10166,139.75
10167,140.0
10168,140.0
10169,140.0
10170,121.125
10171,102.25
10172,102.25
10173,102.25
10174,102.25
10175,102.25
10176,102.25
10177,102.25
10178,102.5
10179,102.25
10180,102.25
10181,102.25
10182,102.25
10183,102.25
10184,110.75
10185,108.0
10186,108.0
10187,108.0
10188,108.5
10189,108.5
10190,106.5
10191,106.5
10192,108.5
10193,108.5
10194,110.0
10195,110.0
10196,109.75
10197,109.75
10198,109.75
10199,99.25
10200,99.25
10201,99.5
10202,99.5
10203,99.25
10204,99.25
10205,99.25
10206,99.25
10207,99.25
10208,99.25
10209,99.25
10210,99.25
10211,99.5
10212,99.5
10213,99.5
10214,99.5
10215,99.5
10216,99.5
10217,110.5
10218,110.5
10219,108.75
10220,108.75
10221,109.5
10222,109.5
10223,109.5
10224,108.0
10225,108.0
10226,110.0
10227,110.0
10228,107.75
10229,107.75
10230,107.75
10231,106.0
10232,106.0
10233,105.75
10234,105.75
10235,104.5
10236,104.5
10237,104.5
10238,105.25
10239,105.25
10240,106.0
10241,106.0
10242,106.0
10243,109.5
10244,109.5
10245,109.5
10246,109.5
10247,109.5
10248,109.5
10249,109.5
10250,109.25
10251,109.25
10252,109.25
10253,109.5
10254,109.5
10255,105.5
10256,105.5
10257,105.5
10258,105.5
10259,105.25
10260,105.25
10261,105.25
10262,105.25
10263,105.25
10264,105.25
10265,105.5
10266,105.5
10267,118.75
10268,118.75
10269,118.75
10270,118.75
10271,118.75
10272,118.75
10273,119.0
10274,119.0
10275,119.0
10276,119.0
10277,119.0
10278,119.0
10279,118.75
10280,118.75
10281,118.75
10282,118.75
10283,104.75
10284,104.75
10285,108.5
10286,108.5
10287,108.5
10288,106.25
10289,106.25
10290,106.25
10291,106.25
10292,106.25
10293,106.25
10294,106.0
10295,106.0
10296,105.75
10297,105.75
10298,105.75
10299,106.0
10300,106.0
10301,106.0
10302,106.0
10303,106.0
10304,106.0
10305,106.0
10306,104.95
10307,103.9
10308,102.85
10309,101.8
10310,100.75
10311,100.75
10312,100.75
10313,105.25
10314,105.25
10315,105.25
10316,105.25
10317,105.25
10318,105.25
10319,105.25
10320,105.25
10321,105.25
10322,105.25
10323,105.25
10324,105.25
10325,105.25
10326,105.25
10327,105.5
10328,105.5
10329,96.0
10330,96.0
10331,96.0
10332,99.75
10333,99.75
10334,100.0
10335,100.0
10336,98.5
10337,98.5
10338,98.25
10339,98.25
10340,100.0
10341,100.0
10342,97.5
10343,97.5
10344,97.5
10345,96.75
10346,96.75
10347,97.5
10348,97.5
10349,98.0
10350,98.0
10351,96.75
10352,96.75
10353,97.75
10354,97.75
10355,97.0
10356,97.0
10357,97.0
10358,98.0
10359,98.0
10360,97.25
10361,97.25
10362,97.25
10363,98.75
10364,98.75
10365,96.75
10366,96.75
10367,96.75
10368,88.0
10369,88.0
10370,88.0
10371,84.25
10372,84.25
10373,84.25
10374,88.0
10375,88.0
10376,88.0
10377,91.5
10378,91.5
10379,91.5
10380,91.5
10381,91.5
10382,91.5
10383,91.5
10384,91.5
10385,91.5
10386,91.5
10387,91.5
10388,91.5
10389,91.5
10390,91.5
10391,91.5
10392,91.5
10393,91.5
10394,91.5
10395,92.07142857142857
10396,92.64285714285714
10397,93.21428571428571
10398,93.78571428571429
10399,94.35714285714286
10400,94.92857142857143
10401,95.5
10402,96.07142857142857
10403,96.64285714285714
10404,97.21428571428571
10405,97.78571428571429
10406,98.35714285714286
10407,98.92857142857143
10408,99.5
10409,99.5
10410,99.5
10411,99.5
10412,99.5
10413,99.5
10414,99.5
10415,99.5
10416,99.5
10417,99.5
10418,99.5
10419,99.5
10420,99.5
10421,99.5
10422,99.5
10423,99.5
10424,99.5
10425,103.75
10426,105.25
10427,105.25
10428,103.75
10429,103.75
10430,103.75
10431,104.0
10432,104.0
10433,99.75
10434,99.75
10435,99.75
10436,99.75
10437,99.75
10438,99.75
10439,99.75
10440,99.75
10441,100.0
10442,100.0
10443,100.0
10444,100.0
10445,99.75
10446,99.75
10447,99.75
10448,100.4
10449,101.05
10450,101.7
10451,102.35
10452,103.0
10453,103.0
10454,103.0
10455,103.0
10456,103.0
10457,103.0
10458,102.25
10459,102.25
10460,102.25
10461,100.0
10462,100.0
10463,99.75
10464,99.75
10465,99.75
10466,99.75
10467,99.75
10468,100.25
10469,100.25
10470,98.5
10471,98.5
10472,98.5
10473,98.5
10474,98.5
10475,98.5
10476,98.5
10477,98.5
10478,98.5
10479,98.5
10480,98.5
10481,98.25
10482,98.5
10483,98.5
10484,98.5
10485,98.5
10486,98.03125
10487,97.5625
10488,97.09375
10489,96.625
10490,96.15625
10491,95.6875
10492,95.21875
10493,94.75
10494,94.75
10495,94.75
10496,94.5
10497,94.5
10498,93.25
10499,93.25
10500,93.5
10501,93.5
10502,93.5
10503,93.75
10504,93.75
10505,93.75
10506,93.75
10507,94.25
10508,94.25
10509,94.25
10510,92.75
10511,92.75
10512,92.75
10513,92.75
10514,92.75
10515,92.75
10516,92.75
10517,92.75
10518,92.75
10519,92.75
10520,92.75
10521,92.75
10522,92.75
10523,92.75
10524,92.75
10525,93.0
10526,93.0
10527,93.0
10528,92.75
10529,92.75
10530,92.75
10531,92.75
10532,93.17857142857143
10533,93.60714285714286
10534,94.03571428571429
10535,94.46428571428571
10536,94.89285714285714
10537,95.32142857142857
10538,95.75
10539,95.75
10540,95.75
10541,96.0
10542,96.0
10543,96.0
10544,96.0
10545,96.0
10546,96.0
10547,95.75
10548,95.75
10549,95.75
10550,144.75
10551,193.75
10552,193.75
10553,193.75
10554,193.75
10555,193.75
10556,193.75
10557,193.75
10558,194.0
10559,194.0
10560,194.0
10561,194.0
10562,194.0
10563,194.0
10564,194.0
10565,144.75
10566,95.5
10567,95.5
10568,95.5
10569,96.75
10570,96.75
10571,98.75
10572,98.75
10573,98.75
10574,98.75
10575,98.75
10576,98.75
10577,98.75
10578,98.75
10579,98.75
10580,98.75
10581,98.75
10582,98.75
10583,107.5
10584,107.5
10585,107.5
10586,106.25
10587,106.25
10588,106.5
10589,106.5
10590,106.5
10591,106.5
10592,106.25
10593,106.5
10594,106.5
10595,106.5
10596,106.5
10597,106.5
10598,110.5
10599,110.5
10600,110.5
10601,110.5
10602,115.0
10603,115.0
10604,114.25
10605,114.25
10606,114.25
10607,111.75
10608,111.75
10609,112.75
10610,112.75
10611,112.75
10612,112.75
10613,113.0
10614,113.0
10615,113.0
10616,113.0
10617,113.0
10618,113.0
10619,111.5
10620,111.5
10621,111.0
10622,111.0
10623,111.0
10624,106.75
10625,106.75
10626,111.5
10627,111.5
10628,116.25
10629,116.25
10630,109.75
10631,109.75
10632,108.0
10633,108.0
10634,105.0
10635,105.0
10636,104.5
10637,104.5
10638,104.5
10639,104.0
10640,104.0
10641,104.0
10642,104.0
10643,104.25
10644,104.25
10645,104.25
10646,103.75
10647,103.75
10648,103.5
10649,104.0
10650,104.0
10651,103.0
10652,103.0
10653,103.0
10654,100.5
10655,100.5
10656,100.75
10657,100.75
10658,99.75
10659,99.75
10660,99.75
10661,98.75
10662,98.75
10663,98.75
10664,99.75
10665,99.75
10666,100.0
10667,100.0
10668,100.25
10669,100.25
10670,100.25
10671,100.25
10672,100.5
10673,100.5
10674,100.5
10675,100.5
10676,100.5
10677,100.5
10678,100.5
10679,100.5
10680,100.5
10681,100.5
10682,100.5
10683,100.5
10684,100.5
10685,100.5
10686,100.5
10687,100.5
10688,100.5
